Estimations_DR1_h80_R100_  1,Estimations_DR1_h80_R100_  2,Estimations_DR1_h80_R100_  3,Estimations_DR1_h80_R100_  4,Estimations_DR1_h80_R100_  5,Estimations_DR1_h80_R100_  6,Estimations_DR1_h80_R100_  7,Estimations_DR1_h80_R100_  8,Estimations_DR1_h80_R100_  9,Estimations_DR1_h80_R100_ 10,Estimations_DR1_h80_R100_ 11,Estimations_DR1_h80_R100_ 12,Estimations_DR1_h80_R100_ 13,Estimations_DR1_h80_R100_ 14,Estimations_DR1_h80_R100_ 15,Estimations_DR1_h80_R100_ 16,Estimations_DR1_h80_R100_ 17,Estimations_DR1_h80_R100_ 18,Estimations_DR1_h80_R100_ 19,Estimations_DR1_h80_R100_ 20,Estimations_DR1_h80_R100_ 21,Estimations_DR1_h80_R100_ 22,Estimations_DR1_h80_R100_ 23,Estimations_DR1_h80_R100_ 24,Estimations_DR1_h80_R100_ 25,Estimations_DR1_h80_R100_ 26,Estimations_DR1_h80_R100_ 27,Estimations_DR1_h80_R100_ 28,Estimations_DR1_h80_R100_ 29,Estimations_DR1_h80_R100_ 30,Estimations_DR1_h80_R100_ 31,Estimations_DR1_h80_R100_ 32,Estimations_DR1_h80_R100_ 33,Estimations_DR1_h80_R100_ 34,Estimations_DR1_h80_R100_ 35,Estimations_DR1_h80_R100_ 36,Estimations_DR1_h80_R100_ 37,Estimations_DR1_h80_R100_ 38,Estimations_DR1_h80_R100_ 39,Estimations_DR1_h80_R100_ 40,Estimations_DR1_h80_R100_ 41,Estimations_DR1_h80_R100_ 42,Estimations_DR1_h80_R100_ 43,Estimations_DR1_h80_R100_ 44,Estimations_DR1_h80_R100_ 45,Estimations_DR1_h80_R100_ 46,Estimations_DR1_h80_R100_ 47,Estimations_DR1_h80_R100_ 48,Estimations_DR1_h80_R100_ 49,Estimations_DR1_h80_R100_ 50,Estimations_DR1_h80_R100_ 51,Estimations_DR1_h80_R100_ 52,Estimations_DR1_h80_R100_ 53,Estimations_DR1_h80_R100_ 54,Estimations_DR1_h80_R100_ 55,Estimations_DR1_h80_R100_ 56,Estimations_DR1_h80_R100_ 57,Estimations_DR1_h80_R100_ 58,Estimations_DR1_h80_R100_ 59,Estimations_DR1_h80_R100_ 60,Estimations_DR1_h80_R100_ 61,Estimations_DR1_h80_R100_ 62,Estimations_DR1_h80_R100_ 63,Estimations_DR1_h80_R100_ 64,Estimations_DR1_h80_R100_ 65,Estimations_DR1_h80_R100_ 66,Estimations_DR1_h80_R100_ 67,Estimations_DR1_h80_R100_ 68,Estimations_DR1_h80_R100_ 69,Estimations_DR1_h80_R100_ 70,Estimations_DR1_h80_R100_ 71,Estimations_DR1_h80_R100_ 72,Estimations_DR1_h80_R100_ 73,Estimations_DR1_h80_R100_ 74,Estimations_DR1_h80_R100_ 75,Estimations_DR1_h80_R100_ 76,Estimations_DR1_h80_R100_ 77,Estimations_DR1_h80_R100_ 78,Estimations_DR1_h80_R100_ 79,Estimations_DR1_h80_R100_ 80,Estimations_DR1_h80_R100_ 81,Estimations_DR1_h80_R100_ 82,Estimations_DR1_h80_R100_ 83,Estimations_DR1_h80_R100_ 84,Estimations_DR1_h80_R100_ 85,Estimations_DR1_h80_R100_ 86,Estimations_DR1_h80_R100_ 87,Estimations_DR1_h80_R100_ 88,Estimations_DR1_h80_R100_ 89,Estimations_DR1_h80_R100_ 90,Estimations_DR1_h80_R100_ 91,Estimations_DR1_h80_R100_ 92,Estimations_DR1_h80_R100_ 93,Estimations_DR1_h80_R100_ 94,Estimations_DR1_h80_R100_ 95,Estimations_DR1_h80_R100_ 96,Estimations_DR1_h80_R100_ 97,Estimations_DR1_h80_R100_ 98,Estimations_DR1_h80_R100_ 99,Estimations_DR1_h80_R100_100,Estimations_DR1_h80_R100_101
26322,25568,24222,24171,25677,24543,26030,26567,24494,24553,26176,26162,24112,23947,26042,23813,24376,25681,23292,25018,24290,25093,23760,24115,25672,24743,26184,24611,26553,25511,26024,26540,23399,27264,24960,24761,25133,26011,24372,25319,25596,25976,26539,22978,25128,24376,26383,25791,23785,24897,25363,27001,25850,23773,24908,23560,24379,23171,26308,24574,23416,23486,24411,23962,26959,23096,25281,25561,25258,27846,27995,25357,23736,24069,22906,25488,21992,26850,25736,26203,24722,26077,24355,24514,26164,23468,27592,26317,25064,25770,23927,24000,25097,25462,25782,23282,25836,24189,25080,22635,23359
26419,25676,24321,24428,25771,24543,26095,26586,24650,24618,26328,26250,24133,24013,26253,23867,24565,25739,23398,25130,24320,25229,23955,24170,25673,24749,26284,24699,26690,25713,26110,26628,23407,27280,25038,25033,25228,26315,24542,25426,25693,26033,26565,23081,25183,24413,26420,26026,23818,25108,25436,27209,26066,23857,24963,23572,24381,23341,26392,24722,23475,23503,24480,24032,27009,23232,25328,25625,25371,27972,28025,25461,23740,24300,22999,25759,22138,26952,25803,26302,24759,26082,24461,24622,26297,23546,27686,26329,25171,25808,23954,24131,25191,25596,25847,23295,25874,24270,25157,22660,23466
26463,25793,24345,24558,25835,24713,26109,26698,24725,24678,26394,26268,24209,24032,26383,23891,24680,25815,23409,25304,24370,25396,24212,24402,25746,24827,26427,24818,26695,25736,26255,26753,23584,27332,25048,25132,25307,26384,24544,25499,25745,26251,26747,23098,25271,24607,26436,26306,23945,25264,25467,27289,26214,23972,24992,23636,24498,23409,26417,24735,23592,23667,24589,24143,27100,23242,25459,25626,25431,28010,28125,25535,23986,24316,23299,25805,22177,27080,25834,26335,24852,26091,24746,24765,26300,23752,27890,26506,25291,25833,24096,24200,25391,25675,26003,23336,26028,24410,25257,22698,23646
26539,25866,24503,24567,25992,24833,26183,26730,24836,24830,26624,26281,24342,24051,26398,23983,24715,25839,23483,25467,24518,25417,24352,24438,25783,24827,26448,24873,26753,25773,26517,26912,23753,27467,25096,25283,25419,26525,24568,25625,25761,26436,26883,23242,25351,24722,26586,26435,24110,25321,25653,27324,26368,24190,25100,23661,24537,23533,26472,24780,23621,23855,24633,24183,27102,23325,25467,25847,25457,28016,28234,25591,24140,24429,23357,25840,22222,27139,26011,26560,24940,26127,25039,24833,26301,23866,27989,26621,25297,25883,24271,24201,25501,25767,26167,23367,26122,24436,25286,22745,23799
26630,25959,24599,24582,26064,24957,26205,26820,24941,24961,26823,26314,24486,24068,26513,24219,24798,25887,23630,25593,24609,25552,24443,24590,25902,24993,26547,24879,26802,26013,26647,26933,23766,27649,25127,25404,25478,26579,24717,25643,25935,26585,26905,23314,25465,24796,26597,26470,24485,25469,25800,27423,26472,24258,25170,23725,24586,23577,26599,24879,23717,23867,24666,24385,27128,23328,25510,25886,25505,28155,28295,25709,24160,24439,23383,26044,22250,27349,26138,26621,25173,26412,25275,24885,26532,24123,28121,26678,25379,26105,24275,24372,25576,25906,26246,23367,26212,24605,25335,22760,23981
26703,26016,24630,24834,26075,25032,26214,26900,25058,24985,27018,26323,24553,24092,26592,24490,24914,25957,23727,25793,24767,25568,24518,24617,25927,25066,26580,24936,26940,26052,26710,27070,23877,27778,25225,25446,25596,26626,24823,25666,25950,26609,26940,23461,25495,24826,26609,26522,24614,25679,25864,27558,26500,24347,25231,23826,24631,23583,26768,25145,23770,23884,24738,24582,27145,23418,25566,25997,25510,28159,28328,25735,24195,24455,23605,26156,22302,27436,26240,26640,25281,26508,25397,24944,26565,24159,28128,26737,25430,26317,24568,24386,25600,25988,26382,23414,26322,24760,25411,22789,24070
26874,26111,24632,24984,26174,25249,26269,26991,25135,24998,27103,26462,24572,24105,26601,24542,24942,26061,23757,26032,24807,25666,24573,24748,25976,25113,26703,24936,27003,26104,26782,27184,23946,27868,25247,25567,25662,26795,24859,25747,26077,26621,27082,23589,25569,24835,26763,26644,24632,25954,26018,27665,26690,24412,25358,23911,24788,23847,26806,25238,23864,23931,24975,24909,27248,23506,25580,26025,25854,28220,28406,25843,24385,24569,23608,26178,22364,27453,26290,27024,25286,26581,25451,24975,26717,24305,28253,26762,25439,26348,24696,24483,25654,26049,26498,23478,26536,24775,25417,22905,24098
26951,26400,24930,24986,26184,25275,26326,27094,25158,25139,27198,26614,24692,24216,26625,24677,25037,26138,23803,26106,24812,25811,24598,24826,26011,25365,26704,25002,27261,26213,26968,27290,23960,27961,25269,25760,25671,26911,24915,25794,26171,26835,27092,23695,25606,24995,26835,26658,24670,26122,26098,27713,26851,24479,25374,24007,24812,23968,26808,25243,24055,24207,24978,25273,27347,23705,25619,26040,25872,28320,28458,25938,24451,24586,23715,26292,22378,27483,26359,27144,25315,26622,25562,24990,26732,24416,28283,26777,25498,26381,24819,24548,25781,26176,26554,23684,26654,24801,25499,22998,24169
27030,26489,25016,25042,26195,25287,26358,27113,25436,25230,27257,26632,24760,24356,26818,24726,25153,26238,23939,26166,24843,25858,24672,24895,26093,25391,26811,25261,27292,26237,26973,27361,24187,28036,25313,25896,25692,26968,25087,25820,26222,26883,27190,23881,25696,25117,26874,26698,24712,26258,26259,27764,26910,24532,25460,24134,24843,23981,26877,25445,24271,24225,24988,25481,27430,23794,25755,26056,25978,28335,28584,25943,24455,24615,23796,26312,22491,27605,26654,27148,25364,26649,25588,25005,26988,24589,28285,26907,25548,26406,24886,24853,25907,26236,26648,23795,26881,24856,25643,23174,24182
27068,26557,25027,25176,26238,25434,26503,27120,25506,25262,27334,26702,24855,24584,26972,24779,25312,26373,24019,26251,24932,25893,24792,24938,26107,25463,26948,25374,27327,26303,27238,27426,24423,28212,25334,25967,25724,27162,25274,25904,26285,26887,27360,23937,25705,25130,26983,26901,24869,26430,26343,27802,26996,24752,25632,24177,24854,24116,26951,25474,24330,24317,25126,25621,27569,23898,25774,26150,26158,28413,28724,25964,24751,24665,23927,26373,22532,27609,26693,27164,25464,26702,25781,25027,27128,24597,28491,27047,25683,26489,25044,25043,25957,26273,26847,24032,27150,24887,25809,23219,24215
27094,26623,25149,25271,26507,25475,26639,27280,25540,25314,27378,26728,25016,24593,26998,24872,25391,26416,24077,26540,24951,26000,24796,24992,26337,25672,26998,25398,27577,26434,27285,27709,24648,28293,25404,26016,25949,27223,25312,25967,26351,26896,27378,24010,25731,25298,27140,26937,24885,26544,26500,27822,26997,24897,25765,24210,24901,24192,27070,25609,24375,24414,25214,25757,27653,23911,25849,26171,26301,28644,28735,26062,25016,24759,23935,26425,22607,27661,26759,27232,25556,26879,25854,25154,27199,24728,28519,27083,25798,26691,25208,25282,26036,26331,26919,24153,27177,25001,25937,23283,24367
27104,26804,25234,25323,26623,25593,26783,27294,25597,25372,27438,26860,25064,24784,27049,24973,25462,26450,24192,26685,25078,26222,24830,25130,26386,25678,27100,25431,27788,26541,27359,27729,24828,28302,25494,26020,26183,27234,25431,26024,26356,27016,27456,24143,25774,25424,27309,27139,24888,26554,26667,27859,27019,24909,25860,24283,25049,24419,27117,25760,24563,24500,25392,25858,27692,23964,25976,26212,26420,28814,28783,26407,25101,24779,24082,26545,22842,27765,26962,27258,25666,26896,25989,25188,27218,24729,28639,27172,25860,26741,25372,25290,26147,26467,27152,24210,27201,25192,25979,23347,24501
27276,26887,25271,25663,26688,25646,26794,27381,25654,25424,27611,27068,25103,24796,27114,24995,25597,26543,24309,26740,25222,26380,24849,25170,26439,25724,27136,25545,27909,26569,27420,27764,24886,28319,25581,26086,26275,27316,25509,26047,26465,27098,27685,24202,25777,25551,27440,27223,24932,26683,26832,27972,27109,24974,26027,24352,25058,24465,27195,25885,24587,24524,25580,25982,27734,23994,26081,26250,26554,28926,28931,26642,25177,24886,24134,26716,23060,27955,27111,27533,25690,26924,26066,25287,27259,24756,28805,27206,25925,26745,25405,25400,26332,26530,27271,24300,27331,25316,26047,23424,24733
27378,26892,25386,25847,26744,25789,26867,27562,25738,25470,27694,27253,25145,24927,27128,25011,25598,26632,24515,26835,25341,26436,24913,25241,26558,25789,27251,25771,27929,26686,27429,27958,24920,28339,25634,26097,26409,27349,25561,26130,26654,27136,27707,24276,25981,25751,27449,27238,25064,26792,26856,27990,27222,25047,26082,24495,25131,24469,27241,25948,24636,24769,25717,26036,27916,24028,26189,26288,26676,29056,29129,26675,25229,25034,24373,26725,23188,27982,27123,27541,25781,27014,26110,25428,27410,24787,29028,27365,25956,26793,25484,25567,26499,26578,27283,24566,27355,25704,26083,23523,24784
27487,26902,25432,25872,26864,25899,26955,27628,25935,25538,27752,27302,25214,25143,27184,25141,25612,26749,24655,26936,25461,26447,24948,25302,26608,25884,27256,25948,27960,26725,27515,28137,25026,28494,25638,26133,26450,27366,25581,26259,26775,27218,27782,24331,26117,25818,27486,27297,25250,26799,26962,28056,27348,25204,26086,24535,25233,24506,27381,26026,24770,24911,25798,26149,27950,24068,26195,26380,26818,29126,29240,26752,25235,25042,24521,26884,23379,28045,27216,27630,26195,27076,26232,25527,27427,24854,29162,27422,26015,26841,25500,25588,26727,26634,27385,24577,27402,25877,26128,23567,24953
27515,26958,25512,25934,26956,26044,26985,27815,26226,25646,27955,27360,25266,25215,27382,25177,25918,26777,24756,27001,25524,26542,25119,25411,26760,25972,27270,26033,28073,26805,27549,28264,25121,28512,25853,26223,26583,27682,25638,26336,26848,27396,27832,24351,26230,25884,27597,27360,25285,27155,27045,28177,27371,25212,26171,24840,25473,24645,27479,26096,24807,24947,25925,26202,27989,24139,26488,26406,27116,29424,29418,26828,25368,25097,24619,27017,23412,28181,27540,27685,26213,27145,26395,25596,27476,24895,29341,27502,26164,26936,25536,25635,26787,26675,27417,24652,27470,25915,26183,23576,25160
27630,27028,25614,25979,27064,26378,27078,27840,26279,25723,28027,27569,25364,25225,27503,25243,26156,27009,24758,27035,25570,26558,25208,25432,26888,26089,27488,26043,28137,26827,27556,28280,25207,28660,25880,26265,26679,27817,25641,26629,27116,27534,27980,24376,26276,25890,27635,27602,25359,27161,27079,28294,27466,25377,26262,24855,25516,24779,27697,26164,24847,25007,25960,26292,28248,24213,26528,26480,27147,29435,29612,26850,25419,25104,24637,27070,23427,28212,27681,27806,26426,27155,26643,25603,27545,24997,29435,27565,26220,27028,25563,25699,26990,26845,27500,25012,27546,25999,26330,23644,25253
27632,27030,25669,26113,27137,26611,27122,27847,26307,25762,28047,27577,25396,25302,27540,25369,26223,27158,24935,27077,25576,26662,25368,25447,26964,26167,27562,26090,28199,26897,27645,28353,25518,28694,25913,26446,26712,27932,25790,26665,27215,27648,27982,24446,26291,26003,27653,27654,25400,27191,27206,28407,27510,25569,26309,24973,25527,24817,27796,26187,24907,25189,26014,26451,28428,24452,26796,26569,27186,29462,29810,26937,25521,25188,24774,27155,23431,28254,27812,27853,26449,27293,26725,25753,27565,25061,29472,27604,26451,27177,25581,25724,27428,26865,27715,25127,27666,26086,26388,23691,25337
27712,27302,25691,26197,27217,26618,27186,27953,26314,25774,28053,27629,25405,25328,27579,25420,26242,27219,25141,27167,25619,26797,25391,25521,26988,26266,27827,26155,28397,26996,27733,28555,25731,28752,25942,26532,26713,27953,25902,26809,27281,27694,28063,24513,26377,26058,27737,27721,25462,27236,27357,28435,27775,25705,26522,25158,25611,24958,27823,26190,24936,25203,26096,26643,28464,24524,26955,26659,27235,29588,29846,27143,25588,25259,24858,27161,23567,28400,27859,27870,26474,27326,26757,25775,27570,25140,29711,27719,26560,27286,25605,25748,27660,26970,27764,25292,27725,26218,26391,23726,25372
27770,27402,25754,26251,27432,26702,27256,28105,26397,25783,28174,27672,25520,25358,27604,25443,26362,27239,25173,27230,25635,26818,25489,25675,27136,26436,27974,26163,28406,27033,27756,28766,25949,28966,26120,26555,26754,27958,25965,26939,27310,27829,28229,24541,26448,26141,27806,27843,25516,27246,27378,28725,27800,25736,26599,25159,25691,25211,27955,26295,25020,25213,26218,26839,28528,24529,26986,26843,27525,29595,29870,27269,25822,25469,24945,27267,23752,28508,27868,27949,26630,27475,26784,25838,27581,25161,29773,27940,26746,27307,25702,25839,27722,27020,27783,25436,27810,26265,26496,23774,25382
27775,27481,25835,26337,27460,26702,27380,28291,26408,25851,28195,27700,25664,25423,27671,25450,26648,27349,25249,27289,25659,27035,25692,25908,27185,26539,28019,26197,28651,27103,27801,29088,26035,29184,26166,26560,26890,28028,25988,26987,27348,27868,28242,24631,26565,26231,27997,27852,25655,27249,27468,28801,27915,25814,26686,25160,25718,25319,28052,26354,25095,25391,26347,26922,28814,24536,27046,27012,27607,29748,29997,27431,25896,25599,24956,27315,23769,28514,28024,28059,26727,27635,26965,26051,27613,25184,29834,28005,26751,27406,25808,25846,27801,27256,27792,25534,27900,26557,26647,23805,25404
28036,27484,25996,26561,27554,26798,27442,28346,26473,25869,28247,27835,25795,25491,27713,25510,26803,27558,25325,27310,25720,27262,25908,25990,27391,26572,28130,26265,28665,27218,27910,29226,26060,29191,26198,26589,26931,28182,26054,27063,27409,27949,28340,24699,26723,26236,28159,28031,25675,27458,27472,28810,28027,25827,26744,25234,25735,25339,28097,26516,25107,25404,26363,26950,28942,24575,27149,27142,27712,29840,30051,27588,25928,25628,24977,27478,23908,28603,28096,28142,26787,27693,27075,26140,27711,25348,29941,28018,26797,27596,25940,26127,27851,27258,27926,25619,27941,26577,26748,23806,25518
28073,27519,26133,26819,27653,26840,27566,28399,26588,25892,28303,27891,25868,25570,27790,25651,26852,27617,25339,27414,25895,27531,26065,26097,27541,26597,28162,26425,28831,27312,27935,29251,26118,29245,26322,26621,26934,28269,26106,27139,27416,27959,28355,24720,26965,26242,28322,28049,25829,27506,27499,28924,28141,25944,26835,25260,25757,25545,28166,26580,25125,25436,26466,27149,29315,24696,27423,27296,27822,29976,30088,27640,25995,25741,24988,27584,24016,28759,28121,28209,26827,27931,27186,26275,27815,25546,30010,28160,26904,27729,26127,26260,27891,27352,28075,25663,28037,26782,26755,23897,25701
28089,27613,26352,26892,27711,26863,27645,28403,26619,25927,28427,28044,25920,25726,27797,25766,26936,27642,25474,27498,26056,27616,26082,26198,27628,26776,28202,26464,28855,27355,27962,29349,26231,29253,26352,26748,27099,28272,26249,27197,27467,27991,28458,24732,27120,26271,28368,28203,25945,27710,27689,29229,28350,26105,26888,25282,25803,25556,28221,26942,25135,25441,26572,27174,29374,24751,27629,27349,27900,30042,30286,27731,26216,26038,25156,27619,24167,28788,28202,28478,26852,28042,27265,26499,27902,25582,30093,28307,26904,27732,26439,26399,28026,27450,28131,25706,28132,26828,26903,24044,25831
28223,27763,26390,27089,27757,26976,27738,28476,26660,25937,28555,28104,25973,25961,27862,25923,27183,27642,25483,27578,26222,27635,26138,26214,27736,26796,28232,26495,29011,27412,28092,29533,26468,29478,26588,26875,27168,28357,26357,27302,27730,28063,28547,24814,27173,26416,28430,28236,26119,27833,27767,29340,28453,26114,27110,25342,25839,25692,28372,26991,25268,25495,26576,27205,29465,24840,27676,27637,27981,30106,30363,27908,26298,26281,25279,27661,24257,28908,28344,28486,27116,28231,27297,26594,28024,25598,30140,28328,26957,27829,26470,26428,28053,27609,28323,25896,28154,26839,26934,24101,25851
28481,27915,26453,27195,27758,27094,27786,28618,26665,25973,28706,28160,26026,26018,27866,25939,27358,27765,25643,27589,26280,27706,26337,26274,27737,26820,28247,26514,29133,27457,28094,29586,26647,29485,26665,26948,27361,28554,26502,27483,27852,28151,28704,24814,27216,26492,28431,28274,26281,27849,27896,29381,28490,26331,27182,25448,25908,25721,28396,26995,25340,25534,26729,27290,29585,24938,27784,27810,28062,30212,30393,27953,26360,26387,25285,27901,24262,28950,28700,28525,27427,28284,27357,26668,28123,25679,30260,28342,27181,27909,26531,26543,28138,27628,28341,26019,28218,26938,27003,24191,25993
28715,28000,26556,27214,27774,27142,27980,28656,26675,26104,28752,28277,26039,26063,27885,25952,27535,27810,25710,27795,26406,27707,26576,26308,27857,26894,28252,26713,29297,27518,28131,29635,26675,29533,26793,27073,27429,28562,26547,27694,28108,28415,29023,24985,27228,26586,28488,28358,26306,27940,27941,29419,28519,26567,27227,25645,25983,25772,28573,27063,25385,25589,26827,27319,29819,25032,27876,27819,28375,30260,30540,28140,26488,26572,25391,28034,24310,28997,29002,28563,27499,28368,27478,26815,28173,25839,30270,28354,27344,28185,26625,26854,28285,27685,28410,26061,28344,26947,27041,24398,26294
28817,28061,26616,27393,27863,27146,28156,28659,26795,26190,28799,28489,26072,26174,27981,26011,27537,27914,25812,27891,26457,27775,26678,26336,27865,26966,28359,26811,29388,27518,28345,29660,26799,29553,26855,27193,27478,28566,26655,27875,28373,28669,29083,25006,27373,26661,28528,28581,26339,28006,28032,29447,28773,26592,27402,25696,26134,25889,28727,27259,25405,25596,26834,27421,30094,25044,28149,27962,28580,30366,30655,28342,26496,26770,25409,28105,24397,29080,29096,28618,27622,28519,27553,26926,28204,25944,30309,28443,27359,28268,26709,26927,28318,27725,28502,26115,28372,27042,27106,24447,26392
28898,28217,26647,27511,28043,27245,28225,28697,26806,26330,28817,28534,26240,26246,28045,26091,27588,27953,25917,27905,26615,27788,26712,26379,28068,27012,28378,26887,29529,27602,28552,29709,26849,29779,26953,27226,27739,28688,26765,28001,28552,28732,29108,25315,27428,26824,28596,28634,26410,28104,28127,29525,28862,26641,27508,25858,26264,26031,28915,27358,25410,25681,27102,27482,30318,25187,28235,28065,28668,30444,30806,28464,26561,26880,25410,28198,24530,29145,29164,28777,27627,28732,27736,26969,28358,26016,30338,28465,27520,28281,26863,27215,28322,27762,28639,26303,28419,27114,27152,24519,26562
28936,28383,26686,27526,28073,27410,28347,28802,26865,26359,28884,28548,26438,26269,28144,26193,27755,28027,25984,27949,26775,27901,26806,26616,28112,27022,28452,27048,29681,27838,28650,29957,26913,29964,26956,27243,27837,28802,27008,28055,28587,28748,29254,25378,27644,26840,28617,28642,26742,28141,28224,29585,29211,26724,27525,25919,26279,26109,28968,27410,25490,25719,27140,27565,30510,25211,28305,28197,28745,30660,30994,28534,26616,26889,25564,28426,24620,29194,29220,28784,27637,28782,27775,27066,28388,26152,30362,28655,27569,28293,27001,27246,28456,27865,28740,26468,28614,27146,27180,24700,26734
28967,28550,26894,27560,28230,27614,28558,29023,26983,26525,29074,28658,26555,26291,28251,26375,27772,28146,26009,28128,26901,27916,26864,26713,28230,27112,28684,27064,29777,27841,28668,30056,27002,30004,27048,27489,27874,28851,27104,28175,28679,28934,29494,25494,27789,26865,28630,28794,27046,28172,28238,29687,29339,26761,27561,25978,26285,26193,29051,27421,25658,25801,27175,27611,30717,25321,28485,28242,28850,30716,31227,28552,26630,26992,25760,28524,24623,29287,29336,28846,27721,28827,27919,27276,28533,26159,30382,28721,27711,28336,27072,27342,28458,28018,28767,26470,28668,27248,27203,24784,26773
29047,28579,27132,27623,28407,27748,28725,29162,27084,26670,29273,28755,26581,26372,28376,26412,27924,28257,26021,28151,27095,28028,26893,26833,28272,27464,28703,27338,29924,27896,28735,30244,27031,30038,27052,27573,27912,28851,27224,28239,28750,29018,29496,25565,27833,26956,28754,28845,27276,28266,28497,29961,29381,26798,27610,26098,26473,26194,29093,27527,25708,25834,27410,27660,30881,25359,28591,28253,28896,30809,31345,28760,26689,27080,25804,28609,24833,29351,29407,28916,27748,28904,28094,27340,28565,26247,30446,28873,27834,28430,27076,27346,28586,28137,28814,26681,28881,27282,27261,24903,26895
29073,28651,27294,27906,28623,27862,28906,29224,27185,26753,29373,28756,26677,26389,28454,26625,27944,28368,26036,28167,27105,28159,27023,26913,28275,27523,28907,27420,30145,27996,28835,30419,27139,30117,27098,27817,27982,28920,27318,28258,28809,29087,29500,25617,27839,27125,28762,28917,27320,28429,28621,29988,29569,26830,27660,26127,26481,26308,29122,27873,25735,25939,27571,27661,30896,25408,28877,28281,29032,30909,31421,28815,26691,27131,25936,28635,25105,29517,29439,28952,27840,29105,28118,27514,28602,26350,30700,29035,27942,28620,27081,27472,28734,28189,28852,26740,28889,27387,27360,24989,27020
29170,28683,27461,28016,28801,28032,28948,29331,27375,26753,29389,28831,26797,26397,28537,26670,28027,28433,26187,28246,27256,28201,27212,26945,28432,27658,28967,27498,30260,28032,28852,30529,27238,30134,27171,28006,28051,29031,27346,28272,28877,29169,29571,25650,27915,27221,28763,28998,27363,28501,28739,30239,29617,26963,27760,26191,26490,26417,29130,27886,25883,25984,27800,27853,31039,25437,28889,28299,29297,30983,31462,28852,26725,27284,25984,28679,25205,29544,29497,28959,27899,29151,28219,27604,28711,26357,30719,29159,28000,28705,27133,27559,28873,28339,28887,26774,29057,27548,27389,25069,27043
29243,28715,27636,28042,28818,28080,29070,29456,27537,26762,29450,28866,26798,26412,28543,26848,28102,28475,26423,28263,27363,28504,27307,26947,28503,27735,28993,27717,30276,28066,28877,30654,27267,30338,27368,28176,28061,29175,27387,28391,28944,29327,29687,25742,28056,27307,28963,29173,27404,28643,28768,30277,29674,26972,27772,26224,26667,26438,29248,27924,25889,26085,28052,27879,31139,25490,28954,28300,29389,31169,31464,28943,26804,27326,26119,28834,25292,29642,29535,28978,27905,29324,28254,27695,28844,26407,30727,29232,28182,28819,27183,27685,28998,28548,29051,26803,29060,27585,27433,25144,27088
29252,28727,27666,28097,28864,28166,29073,29570,27629,26839,29630,29170,26816,26483,28551,26918,28246,28529,26723,28418,27548,28621,27338,26962,28678,27876,29084,27857,30303,28187,29016,30682,27415,30516,27501,28281,28190,29359,27454,28564,29035,29347,29735,25745,28097,27374,28988,29346,27410,28674,28973,30379,29707,27026,27782,26294,26740,26541,29342,28024,25892,26098,28054,27897,31212,25621,29006,28341,29403,31176,31564,29015,26850,27370,26269,28864,25369,29705,29610,29213,27910,29490,28344,28032,29027,26416,30774,29354,28340,28881,27262,27813,29201,28615,29111,26830,29182,27611,27587,25312,27380
29345,28830,27746,28206,28884,28244,29204,29703,27656,26910,29720,29199,26873,26551,28589,27102,28349,28558,26772,28459,27663,28687,27376,27086,28829,27909,29154,28044,30373,28242,29021,30747,27581,30546,27530,28285,28354,29378,27549,28598,29065,29428,29810,25873,28097,27554,29201,29403,27455,28890,29053,30431,29958,27128,27975,26367,26871,26685,29366,28136,26053,26327,28062,28047,31269,25657,29074,28414,29537,31309,31692,29046,27013,27564,26441,28910,25607,29783,29724,29439,28038,29604,28397,28125,29042,26505,30862,29598,28345,28974,27411,27819,29346,28654,29237,26865,29248,27798,27721,25479,27423
29473,28874,27771,28225,28948,28259,29269,29982,27674,27014,29769,29215,26941,26626,28789,27107,28412,28760,26781,28554,27763,28845,27468,27204,28856,27983,29370,28211,30386,28408,29079,30915,27740,30619,27744,28432,28472,29457,27684,28759,29179,29698,29854,25944,28140,27595,29245,29520,27503,28998,29075,30552,29963,27195,28197,26442,27098,26693,29520,28275,26057,26502,28103,28118,31348,25679,29363,28415,29676,31351,31862,29083,27054,27600,26467,28970,25624,29843,29792,29593,28051,29809,28432,28375,29106,26679,30996,29734,28510,29158,27420,27930,29353,28733,29361,26978,29438,27840,27722,25537,27538
29671,29037,27778,28515,28950,28280,29279,30105,27694,27108,29826,29230,27076,26869,28854,27107,28571,28839,26837,28762,27896,29008,27645,27336,28880,28113,29384,28395,30426,28581,29119,30935,27876,30690,27780,28611,28621,29593,27888,28830,29183,29784,29935,25974,28195,27744,29319,29542,27586,29058,29116,30784,29997,27257,28374,26467,27140,26810,29540,28350,26127,26515,28149,28126,31395,25940,29414,28511,29699,31459,31901,29210,27098,27672,26635,28995,25649,29909,29957,29649,28087,29819,28520,28474,29337,26688,31056,29762,28682,29162,27487,27939,29496,28776,29461,27016,29503,27848,27754,25592,27625
