Estimations_Prior_h38_R100_  1,Estimations_Prior_h38_R100_  2,Estimations_Prior_h38_R100_  3,Estimations_Prior_h38_R100_  4,Estimations_Prior_h38_R100_  5,Estimations_Prior_h38_R100_  6,Estimations_Prior_h38_R100_  7,Estimations_Prior_h38_R100_  8,Estimations_Prior_h38_R100_  9,Estimations_Prior_h38_R100_ 10,Estimations_Prior_h38_R100_ 11,Estimations_Prior_h38_R100_ 12,Estimations_Prior_h38_R100_ 13,Estimations_Prior_h38_R100_ 14,Estimations_Prior_h38_R100_ 15,Estimations_Prior_h38_R100_ 16,Estimations_Prior_h38_R100_ 17,Estimations_Prior_h38_R100_ 18,Estimations_Prior_h38_R100_ 19,Estimations_Prior_h38_R100_ 20,Estimations_Prior_h38_R100_ 21,Estimations_Prior_h38_R100_ 22,Estimations_Prior_h38_R100_ 23,Estimations_Prior_h38_R100_ 24,Estimations_Prior_h38_R100_ 25,Estimations_Prior_h38_R100_ 26,Estimations_Prior_h38_R100_ 27,Estimations_Prior_h38_R100_ 28,Estimations_Prior_h38_R100_ 29,Estimations_Prior_h38_R100_ 30,Estimations_Prior_h38_R100_ 31,Estimations_Prior_h38_R100_ 32,Estimations_Prior_h38_R100_ 33,Estimations_Prior_h38_R100_ 34,Estimations_Prior_h38_R100_ 35,Estimations_Prior_h38_R100_ 36,Estimations_Prior_h38_R100_ 37,Estimations_Prior_h38_R100_ 38,Estimations_Prior_h38_R100_ 39,Estimations_Prior_h38_R100_ 40,Estimations_Prior_h38_R100_ 41,Estimations_Prior_h38_R100_ 42,Estimations_Prior_h38_R100_ 43,Estimations_Prior_h38_R100_ 44,Estimations_Prior_h38_R100_ 45,Estimations_Prior_h38_R100_ 46,Estimations_Prior_h38_R100_ 47,Estimations_Prior_h38_R100_ 48,Estimations_Prior_h38_R100_ 49,Estimations_Prior_h38_R100_ 50,Estimations_Prior_h38_R100_ 51,Estimations_Prior_h38_R100_ 52,Estimations_Prior_h38_R100_ 53,Estimations_Prior_h38_R100_ 54,Estimations_Prior_h38_R100_ 55,Estimations_Prior_h38_R100_ 56,Estimations_Prior_h38_R100_ 57,Estimations_Prior_h38_R100_ 58,Estimations_Prior_h38_R100_ 59,Estimations_Prior_h38_R100_ 60,Estimations_Prior_h38_R100_ 61,Estimations_Prior_h38_R100_ 62,Estimations_Prior_h38_R100_ 63,Estimations_Prior_h38_R100_ 64,Estimations_Prior_h38_R100_ 65,Estimations_Prior_h38_R100_ 66,Estimations_Prior_h38_R100_ 67,Estimations_Prior_h38_R100_ 68,Estimations_Prior_h38_R100_ 69,Estimations_Prior_h38_R100_ 70,Estimations_Prior_h38_R100_ 71,Estimations_Prior_h38_R100_ 72,Estimations_Prior_h38_R100_ 73,Estimations_Prior_h38_R100_ 74,Estimations_Prior_h38_R100_ 75,Estimations_Prior_h38_R100_ 76,Estimations_Prior_h38_R100_ 77,Estimations_Prior_h38_R100_ 78,Estimations_Prior_h38_R100_ 79,Estimations_Prior_h38_R100_ 80,Estimations_Prior_h38_R100_ 81,Estimations_Prior_h38_R100_ 82,Estimations_Prior_h38_R100_ 83,Estimations_Prior_h38_R100_ 84,Estimations_Prior_h38_R100_ 85,Estimations_Prior_h38_R100_ 86,Estimations_Prior_h38_R100_ 87,Estimations_Prior_h38_R100_ 88,Estimations_Prior_h38_R100_ 89,Estimations_Prior_h38_R100_ 90,Estimations_Prior_h38_R100_ 91,Estimations_Prior_h38_R100_ 92,Estimations_Prior_h38_R100_ 93,Estimations_Prior_h38_R100_ 94,Estimations_Prior_h38_R100_ 95,Estimations_Prior_h38_R100_ 96,Estimations_Prior_h38_R100_ 97,Estimations_Prior_h38_R100_ 98,Estimations_Prior_h38_R100_ 99,Estimations_Prior_h38_R100_100,Estimations_Prior_h38_R100_101
30380,30734,28226,24821,31600,29957,32755,34024,32060,35434,35674,29288,29483,33377,35443,29304,30872,28965,31597,31017,31043,29966,32822,30407,31932,29030,34441,33609,28120,32947,30145,28047,32200,42077,26711,29383,26608,34604,33081,41656,35302,28674,30611,34047,34249,33745,32092,33037,31686,30281,35737,30164,30195,32228,31855,28624,34148,33236,27659,31236,30724,33863,26494,31314,30616,28477,30310,29166,26607,30076,27036,30325,32451,29626,34970,33933,29378,33247,33307,30914,34700,26817,34353,30539,35021,32521,27033,33909,28611,27977,37474,36540,31737,36475,29949,27044,35764,37563,33954,33767,35320
30624,30923,28228,24952,31622,30185,32857,34244,32367,35760,35887,29382,29520,33714,35459,29472,30982,29065,31649,31026,31098,30012,32979,30429,32183,29267,34716,33751,28179,33180,30492,28243,32278,42344,26814,29390,26911,34701,33154,41735,35479,28722,30677,34183,34314,33746,32143,33125,31731,30305,35780,30169,30427,32345,32110,28694,34163,33314,27815,31638,30786,33940,26582,31354,30668,28586,30478,29432,26665,30216,27146,30449,32478,29810,34972,34226,29498,33437,33457,30977,34757,26837,34463,30594,35109,32553,27148,34070,28788,28077,37589,36663,31933,36615,29999,27104,36021,37726,34089,33952,35365
30730,31112,28230,25083,31853,30413,33133,34464,32492,36086,36100,29476,29557,34051,35572,29640,31092,29165,31701,31035,31208,30101,33136,30451,32434,29504,34859,33893,28238,33413,30839,28376,32356,42611,27068,29397,27214,34798,33227,41814,35656,28786,30804,34503,34379,33747,32194,33213,31776,30329,36041,30189,30659,32505,32365,28817,34317,33392,27971,31648,30848,34067,26670,31422,30720,28695,30680,29698,26723,30356,27256,30720,32505,29994,35201,34519,29638,33627,33607,31040,34977,26857,34573,30649,35239,32585,27263,34231,28979,28254,37635,36923,32129,36738,30049,27258,36241,37773,34224,34108,35893
30747,31301,28232,25214,32084,30580,33201,34684,32617,36412,36482,29544,29632,34388,35748,29808,31202,29384,31753,31279,31309,30190,33293,30473,32599,29741,35002,33994,28297,33483,30855,28509,32637,42878,27227,29404,27517,35016,33389,41893,35833,28810,30931,34823,34627,33748,32245,33301,31821,30353,36226,30209,30891,32789,32620,28895,34344,33749,28147,31658,30910,34194,26807,31650,30772,28804,30837,29964,26781,30496,27366,30991,32507,30178,35430,34636,29778,33817,33757,31218,35347,26877,34683,30704,35289,32771,27312,34392,29170,28355,37681,37183,32325,37026,30099,27412,36461,37820,34359,34174,36421
30764,31394,28234,25345,32315,30747,33328,34873,32742,36488,36864,29551,29854,34725,35890,29950,31312,29388,31805,31523,31376,30207,33450,30534,32764,29943,35145,34095,28356,33553,31022,28642,32918,43145,27386,29411,27820,35234,33551,41972,36010,28834,31058,34947,34875,33749,32296,33319,31892,30434,36411,30433,30967,32929,32875,29002,34353,33809,28323,31668,30972,34321,26944,31878,30824,28854,30862,30230,26839,30524,27391,31262,32509,30701,35464,34656,29918,34007,33907,31242,35381,26905,34793,30759,35364,32957,27361,34553,29473,28456,37727,37443,32521,37314,30123,27685,36681,37867,34494,34240,36949
30822,31487,28236,25476,32546,30874,33397,34909,32803,36564,37246,29558,30076,35062,36032,30092,31357,29392,31806,31767,31443,30294,33607,30653,32802,30145,35288,34196,28450,33623,31189,28689,33199,43412,27402,29418,28123,35452,33713,42117,36187,28858,31096,35025,35123,33750,32347,33509,32096,30515,36493,30744,31089,33019,33130,29314,34362,33869,28499,31833,31239,34448,27059,32106,30876,28904,30887,30350,27148,30604,27416,31355,32511,30971,35815,34711,30100,34167,33994,31294,35575,26933,34903,30815,35439,33143,27410,34671,29776,28690,37773,37703,32717,37708,30226,27958,36829,37914,34629,34306,37477
30831,31580,28509,25562,32585,31127,33466,35002,32937,36640,37628,29565,30298,35399,36114,30122,31409,29399,31807,31772,31510,30394,33759,30772,32906,30347,35438,34217,28554,33693,31356,28754,33276,43454,27418,29462,28426,35469,33875,42262,36364,28882,31134,35171,35199,33868,32398,33524,32300,30596,36546,31055,31211,33109,33385,29626,34415,34013,28573,31998,31506,34575,27174,32334,30928,28954,30912,30470,27165,30684,27441,31434,32513,31241,35882,34766,30282,34327,34081,31346,35844,27059,35013,30871,35555,33329,27459,34789,29942,28729,38020,37963,32913,37872,30329,28231,36977,38019,34764,34433,38005
30840,31673,28782,25648,32624,31380,33659,35095,33007,36716,38010,29572,30473,35736,36196,30152,31461,29406,31808,31777,31517,30494,33911,30891,33010,30549,35588,34238,28658,33910,31523,28772,33353,43551,27434,29654,28462,35486,34037,42407,36541,28906,31172,35172,35275,33986,32449,33539,32504,30677,36577,31366,31333,33199,33640,29938,34452,34157,28679,32163,31773,34702,27289,32562,31063,29004,30937,30590,27182,30911,27628,31513,32732,31511,35949,34913,30464,34380,34095,31348,36113,27142,35123,30927,35717,33380,27528,34907,30105,28808,38267,38223,33109,38036,30492,28504,37039,38124,34790,34560,38316
30849,31766,29055,25734,32883,31633,33852,35175,33138,36807,38032,29579,30648,36073,36278,30171,31556,29431,31809,31782,31524,30666,34063,31010,33049,30626,35751,34259,28762,34127,31690,28802,33430,43635,27450,29708,28707,35495,34164,42552,36718,29045,31226,35214,35351,33991,32500,33554,32790,30687,36608,31507,31406,33289,33895,30015,34593,34301,28785,32328,32040,34747,27404,32790,31198,29054,30962,30775,27220,31138,27815,31581,32951,31781,36239,35060,30646,34433,34109,31364,36207,27303,35233,30983,35879,33431,27597,35025,30185,28887,38514,38290,33143,38200,30655,28678,37101,38229,34816,34687,38627
30858,31859,29342,25820,33105,31886,34045,35563,33216,36829,38054,29769,30823,36223,36279,30190,31633,29456,31960,31787,31531,30838,34215,31129,33088,30797,35914,34280,28866,34344,31857,28832,33437,43719,27466,29762,28952,35521,34291,42616,36758,29288,31418,35256,35562,33996,32551,33706,33076,30792,36639,31572,31479,33379,34150,30092,34629,34406,28891,32493,32139,34792,27611,33018,31333,29203,30987,30960,27258,31166,28002,31662,33170,31859,36529,35067,30826,34486,34123,31380,36301,27573,35314,31039,36036,33482,27666,35143,30228,28966,38761,38369,33325,38302,30674,28825,37163,38323,34842,34814,38652
30867,31952,29629,25906,33327,32139,34238,35951,33294,36899,38107,30034,30998,36273,36280,30349,31637,29481,32111,31792,31538,31010,34367,31248,33319,30968,36270,34301,28970,34561,32024,29145,33444,43816,27482,29869,29197,35547,34405,42643,36798,29531,31610,35485,35773,34001,32602,33835,33362,30897,36764,31637,31487,33469,34405,30169,34691,34511,28933,32658,32238,34800,27818,33246,31385,29321,31012,31145,27296,31194,28189,31743,33389,31937,36819,35201,31006,34539,34137,31396,36395,27843,35395,31095,36193,33533,27735,35469,30292,29045,39008,38448,33507,38325,30693,28972,37303,38372,34868,34941,38677
30876,32077,29916,25969,33549,32392,34356,36339,33372,37211,38160,30169,31173,36290,36281,30508,31722,29561,32262,31797,31545,31060,34519,31367,33550,31045,36626,34322,29074,34778,32111,29458,33451,43913,27579,29976,29249,35573,34419,42670,36838,29774,31802,35714,35984,34265,32613,33964,33648,30990,36889,31702,31495,33559,34660,30246,34744,34616,28975,32823,32337,34996,28025,33474,31476,29439,31037,31330,27334,31265,28376,31824,33443,32015,37109,35335,31071,34615,34151,31412,36751,27860,35476,31151,36350,33584,27995,35840,30356,29180,39255,38534,33689,38348,30712,29119,37484,38453,34988,35117,38702
30885,32172,30001,26032,33771,32645,34505,36420,33450,37403,38213,30304,31348,36386,36293,30667,31807,29641,32391,31887,31695,31186,34671,31486,33781,31122,36965,34343,29131,34856,32183,29771,33659,44010,27599,30083,29301,35599,34501,42697,36878,29862,31994,35872,36175,34529,32667,33996,33934,31083,37014,31767,31517,33649,34915,30323,34797,34721,29017,32988,32387,35066,28232,33531,31718,29509,31062,31515,27372,31336,28563,31906,33497,32088,37399,35388,31136,34691,34165,31428,37147,27877,35745,31450,36362,33635,28255,36211,30495,29315,39294,38716,33871,38371,30731,29266,37665,38488,35125,35293,38727
30888,32282,30086,26135,34005,32898,34654,36645,33528,37595,38312,30350,31409,36645,36338,30745,31892,29721,32394,32000,31845,31340,34830,31605,33866,31236,37133,34364,29188,34934,32255,29796,33867,44021,27619,30089,29418,35743,34701,42787,37002,29950,32186,36030,36366,34541,32721,34150,33951,31312,37112,31832,31538,33739,35170,30400,34850,34826,29028,33153,32437,35136,28439,33616,31960,29689,31087,31700,27410,31407,28750,31976,33551,32161,37903,35441,31201,34879,34179,31444,37543,28065,35809,31729,36604,33851,28339,36237,30873,29450,39354,38898,34053,38394,30750,29395,37846,38523,35262,35469,38748
30891,32392,30171,26238,34065,33219,34684,36870,33606,37639,38411,30469,31470,36904,36383,30823,31977,29835,32397,32086,31971,31494,34989,31655,33951,31327,37382,34385,29245,35012,32353,29821,34103,44032,27639,30095,29535,35887,34901,42881,37061,29961,32238,36188,36557,34895,32775,34202,33968,31353,37210,31897,31559,33829,35425,30461,34903,35034,29060,33318,32487,35206,28646,33701,32091,29869,31112,31885,27448,31478,28930,32303,33653,32338,38407,35494,31266,35067,34193,31460,37766,28255,35816,32008,36846,34067,28423,36263,31251,29585,39440,38977,34235,38417,30769,29524,38027,38558,35373,35645,38769
31025,32502,30256,26293,34081,33279,34785,36971,33630,37683,38457,30669,31531,37163,36508,30963,31999,30108,32400,32139,32097,31648,35148,31705,33961,31400,37631,34406,29302,35352,32451,29846,34280,44051,27659,30101,29652,35942,35101,43055,37609,29972,32290,36346,36656,35018,32829,34254,33988,31474,37329,31956,31580,33919,35564,30513,34986,35242,29092,33483,32537,35276,28853,33786,32097,30049,31137,32070,27486,31493,29110,32630,33747,32515,38911,35547,31577,35087,34207,31769,37989,28399,35823,32160,37088,34283,28620,36289,31629,29720,39526,39056,34338,38522,30788,29720,38169,38827,35484,35821,38790
31159,32612,30409,26348,34097,33445,34886,37043,33654,37766,38503,30869,31544,37422,36580,31103,32021,30147,32470,32192,32223,31802,35307,31746,33971,31490,37880,34427,29359,35692,32499,30164,34457,44070,27861,30107,29769,35994,35301,43169,38157,29983,32342,36504,36755,35141,32883,34306,34008,31595,37470,32015,31666,33937,35703,30565,35286,35272,29124,33648,32663,35346,29060,33871,32103,30125,31162,32255,27742,31681,29133,32957,33827,32692,39415,35600,31642,35107,34285,32078,38040,28485,35830,32219,37330,34360,28722,36315,32007,29855,39612,39228,34441,38627,30808,29813,38311,39058,35562,35997,38911
31214,32722,30562,26403,34113,33611,34987,37115,33749,37849,38545,31069,31572,37681,36652,31243,32117,30186,32540,32245,32246,31956,35363,31787,33981,31519,38129,34448,29416,36032,32567,30482,34547,44108,28063,30113,29886,36046,35501,43183,38705,30055,32557,36662,36854,35235,32937,34358,34028,31716,37611,32067,31737,34058,35900,30601,35495,35302,29156,33813,32942,35416,29101,33891,32187,30237,31172,32330,27998,31761,29234,33196,33907,32712,39466,35653,31707,35260,34302,32326,38091,28583,35969,32278,37402,34437,28947,36341,32385,29990,39698,39400,34477,38762,30946,29906,38483,39114,35640,35998,38981
31269,32832,30686,26458,34129,33777,35088,37187,33771,37932,38547,31106,31615,38058,36724,31262,32315,30225,32610,32298,32266,32110,35722,31828,34057,31619,38378,34449,29473,36372,32656,30800,34637,44146,28265,30119,29969,36098,35526,43188,38773,30127,32668,36820,36953,35329,32991,34410,34048,31837,37752,32119,31808,34179,36097,30637,35599,35332,29188,33913,33057,35439,29142,33977,32210,30349,31432,32405,28114,31841,29335,33244,33987,32725,39517,35706,31772,35477,34319,32574,38142,28681,36108,32344,37474,34514,29114,36489,32763,30014,39784,39572,34513,39213,31084,29999,38655,39220,35662,35999,39051
31324,32850,30839,26578,34405,33943,35189,37259,33925,38015,38549,31372,31658,38435,36796,31281,32569,30264,32680,32351,32286,32264,36081,31869,34107,31840,38627,34450,29475,36535,32745,31118,34727,44184,28379,30125,30052,36239,35585,43193,39112,30199,32779,36931,37052,35423,32993,34543,34068,32026,37893,32171,31835,34300,36161,30673,35610,35362,29220,34322,33172,35462,29183,34063,32233,30700,31692,32455,28204,31921,29402,33292,34050,32743,39568,35759,31837,35542,34336,32580,38234,28779,36247,32413,37546,34591,29281,36637,33141,30015,39968,39744,34549,39282,31222,30092,38874,39280,35684,36063,39103
31379,33007,30992,26601,34608,34109,35263,37331,34065,38018,38663,31638,31701,38812,36989,31326,32823,30303,32954,32404,32363,32418,36440,31918,34157,32061,38655,34451,29625,36698,32834,31436,34795,44343,28474,30131,30135,36380,35606,43229,39451,30271,32890,37042,37151,35552,32995,34676,34178,32215,38034,32243,32014,34421,36225,30709,35621,35392,29422,34344,33287,35485,29224,34093,32256,31051,31952,32505,28252,32001,29617,33333,34113,32761,39619,35812,31902,35607,34540,32586,38326,28836,36386,32711,37618,34668,29448,36793,33519,30066,40124,39916,34585,39351,31360,30185,38925,39463,35706,36078,39210
31441,33164,31252,26624,34811,34230,35337,37403,34118,38315,38774,31724,31733,39189,37182,31371,33077,30381,33124,32457,32440,32572,36799,32095,34207,32110,38658,34452,29821,36861,32923,31754,34938,44426,28764,30137,30218,36521,35627,43265,39790,30343,33001,37153,37250,35926,32997,34809,34221,32404,38039,32256,32193,34542,36289,30745,35632,35422,29572,34366,33402,35508,29264,34123,32279,31123,32212,32555,28300,32081,29904,33374,34172,32779,39670,35829,31967,35672,34690,32592,38537,28893,36428,33009,37760,34745,29456,37115,33897,30117,40280,40088,34621,39420,31498,30278,38976,39465,35898,36348,39317
31609,33321,31319,26828,34908,34351,35411,37475,34171,38612,38885,31808,31765,39566,37375,31416,33143,30404,33294,32510,32517,32726,37158,32325,34257,32159,38764,34453,29823,37024,33012,32072,35081,44509,29054,30143,30394,36662,35752,43439,40129,30343,33165,37164,37349,36300,32999,34993,34264,32543,38044,32269,32372,34599,36353,30778,35643,35452,29652,34494,33589,35531,29304,34153,32302,31195,32472,32605,28400,32206,30191,33415,34231,32797,39721,35955,32032,35737,34840,32598,38572,29011,36589,33307,38030,34822,29464,37270,34275,30168,40436,40260,34657,39489,31636,30371,39027,39467,36178,36618,39446
31777,33478,31380,27032,35005,34542,35485,37534,34224,38909,39136,31927,31797,39628,37426,31461,33209,30520,33464,32563,32594,32750,37517,32555,34307,32208,38870,34555,29825,37187,33101,32202,35224,44592,29153,30231,30433,36803,35870,43613,40468,30343,33355,37175,37431,36332,33001,35177,34307,32682,38049,32282,32551,34656,36417,30811,35654,35482,29732,34647,33745,35554,29344,34183,32343,31352,32732,32655,28645,32372,30478,33621,34290,32848,39909,36099,32097,35802,34990,32604,38607,29129,36750,33524,38300,35106,29472,37381,34279,30169,40592,40432,34693,39558,31819,30656,39078,39469,36306,36888,39575
31798,33635,31441,27230,35009,34733,35559,37559,34297,39206,39475,32046,31829,39690,37477,31506,33311,30560,33634,32585,32671,32877,37876,32785,34357,32257,38976,34657,29827,37211,33190,32283,35341,44697,29252,30361,30472,36944,35988,43908,40470,30372,33545,37186,37513,36334,33302,35383,34350,32747,38054,32295,32683,34827,36481,31072,35665,35512,29812,34834,33901,35577,29384,34275,32384,31509,32967,32875,28722,32452,30552,33827,34349,32893,40025,36243,32317,35867,35155,32610,38642,29284,36807,33741,38570,35390,29480,37408,34411,30170,40869,40604,34729,39627,32002,30941,39129,39471,36482,37158,39649
31819,33842,31502,27467,35100,34924,35598,37584,34354,39503,39814,32165,31861,39752,37528,31551,33413,30600,33804,32607,32716,33009,38235,33015,34480,32306,39082,34946,30080,37235,33279,32364,35458,44716,29351,30491,30511,37085,36106,44203,40660,30401,33735,37197,37595,36386,33323,35659,34393,32847,38059,32308,32815,34998,36545,31224,35676,35542,29892,35014,34057,35793,29552,34479,32425,31765,33202,33095,28860,32532,30665,33878,34369,32938,40042,36481,32537,35912,35165,32616,38677,29439,36864,33958,38840,35674,29488,37435,34543,30178,41096,40776,34765,39696,32185,31226,39180,39473,36592,37197,39723
31840,33894,31569,27704,35191,35012,35604,37609,34411,39664,40153,32284,31893,39814,37698,31900,33515,30640,33974,32629,32761,33058,38594,33128,34554,32355,39188,35000,30180,37271,33368,32378,35575,44735,29382,30539,30548,37226,36116,44469,40904,30430,33925,37208,37759,36438,33391,35935,34436,32947,38064,32410,32908,35153,36609,31376,35770,35572,29972,35194,34213,36009,29803,34683,32466,31845,33374,33315,28862,32678,30778,33929,34389,32983,40059,36570,32757,35957,35175,32622,38748,29594,36921,34175,39091,35958,29496,37462,34675,30186,41323,40948,34894,39830,32277,31511,39195,39475,36702,37236,39797
31886,33946,31636,27941,35282,35100,35610,37658,34468,39825,40492,32333,31954,39876,37828,32249,33617,30680,34144,32651,32806,33160,38953,33241,34628,32404,39294,35054,30248,37307,33457,32410,35692,44754,29413,30587,30639,37367,36126,44735,41148,30459,33960,37337,38048,36674,33400,36211,34479,32947,38359,32708,33001,35308,36673,31387,35821,35602,30150,35374,34450,36074,30054,34684,32657,31925,33546,33535,28864,32885,30891,33980,34486,33013,40076,36659,32914,36081,35185,32698,38819,29749,37106,34392,39158,36242,29504,37489,34691,30298,41550,41301,35023,39843,32346,31663,39210,39477,36812,37275,39871
31932,34145,31703,27969,35373,35188,35616,37689,34525,39986,40831,32382,32015,39906,37958,32598,33719,30811,34314,32673,32851,33262,39312,33354,34702,32461,39400,35162,30316,37351,33546,32442,35840,44773,29577,30635,30806,37508,36136,44886,41392,30491,33995,37357,38337,36910,33502,36247,34561,32947,38654,33006,33117,35417,36737,31654,36153,35632,30328,35554,34687,36139,30305,34842,32848,32157,33718,33755,28866,33092,30939,34075,34638,33066,40093,36748,33071,36248,35193,32849,38820,29749,37291,34609,39225,36319,29512,37600,34772,30410,41777,41654,35152,40010,32415,31763,39225,39694,36922,37314,39975
31978,34344,31770,27997,35464,35399,35696,37720,34582,40203,41170,32431,32076,39936,38088,32947,33821,30942,34512,32695,32896,33364,39671,33467,34774,32482,39535,35270,30368,37395,33635,32474,35988,44972,29741,30683,30973,37666,36204,44989,41407,30507,34030,37377,38384,37060,33798,36283,34643,32947,38949,33304,33233,35526,36801,31921,36289,35662,30468,35650,34690,36384,30449,34843,33039,32389,33810,33975,28868,33299,30987,34170,34665,33119,40209,36837,33228,36415,35201,33000,38821,29749,37558,34826,39348,36396,29565,37711,34853,30522,42004,42007,35281,40108,32484,31783,39240,39899,37032,37353,39977
32024,34433,31836,28025,35555,35610,35776,37751,34639,40420,41509,32480,32137,39966,38218,33118,33839,31073,34612,32919,32935,33466,40030,33580,34846,32595,39670,35378,30420,37430,33724,32506,36136,45012,29905,30689,31074,37824,36272,45092,41422,30523,34065,37497,38431,37210,34106,36319,34725,32947,39078,33339,33455,35635,36865,31926,36425,35718,30608,35758,34914,36442,30593,34844,33094,32621,33902,34107,28984,33417,31035,34265,34737,33172,40408,36926,33385,36535,35503,33048,38822,29749,37566,35043,39386,36473,29618,37822,35041,30634,42231,42360,35472,40236,32500,31803,39255,39989,37142,37664,40143
32070,34537,31913,28053,35698,35821,36119,37782,34763,40637,41848,32635,32198,40050,38348,33289,34014,31186,34712,32979,32974,33568,40389,33930,34918,32774,39675,35383,30472,37465,33809,32556,36284,45043,30066,30804,31175,37982,36530,45195,41466,30539,34170,37617,38600,37360,34377,36331,34807,33045,39156,33374,33677,35744,36963,31931,36561,35729,30748,35841,35138,36466,30742,34845,33149,32853,33994,34182,28994,33535,31083,34360,34875,33225,40607,36980,33471,36655,35805,33096,39103,29749,37620,35260,39424,36550,29671,37877,35229,30844,42458,42713,35663,40385,32516,31823,39270,40092,37252,37893,40309
32074,34641,32044,28313,35841,36032,36143,37813,34887,40854,42187,32790,32259,40068,38511,33408,34189,31299,34812,33039,33013,33877,40400,33988,35143,32953,39680,35388,30533,37538,33894,32606,36329,45074,30227,31025,31333,38140,36788,45478,41510,30555,34275,37737,38772,37392,34417,36343,34889,33047,39234,33409,33899,35853,37259,31936,36583,35745,30888,35924,35362,36490,30891,35048,33204,33052,34086,34257,29004,33653,31131,34455,35013,33278,40734,37034,33557,36775,36107,33415,39168,29797,37674,35588,39462,36627,29804,37932,35231,31054,42740,43026,35675,40661,32685,31843,39372,40312,37474,38122,40475
32078,34670,32175,28573,35984,36243,36167,38019,35011,41071,42526,32945,32320,40294,38674,33527,34295,31412,34821,33099,33056,34186,40411,34046,35252,33029,39873,35393,30594,37822,33979,32656,36431,45215,30388,31026,31491,38169,37046,45761,41670,30624,34380,37930,38944,37424,34535,36355,34971,33156,39312,33444,34121,35962,37555,31941,36605,35761,31028,36007,35586,36651,31040,35251,33259,33251,34178,34332,29014,33688,31179,34550,35048,33454,40908,37088,33771,36918,36343,33734,39233,29845,37728,35916,39500,36704,29937,38110,35491,31264,42906,43339,35687,40937,32854,31892,39474,40532,37591,38351,40641
32080,34699,32251,28868,36127,36454,36191,38225,35151,41288,42865,33100,32381,40357,38837,33646,34401,31525,34931,33179,33068,34276,40522,34104,35516,33105,40066,35408,30863,37937,34064,32706,36533,45386,30549,31027,31649,38198,37224,46044,41830,30753,34485,38123,39116,37456,34619,36367,35053,33265,39390,33479,34343,36071,37682,31946,36627,35777,31168,36090,35612,36689,31189,35454,33314,33450,34372,34407,29024,33721,31355,34645,35083,33630,41082,37142,33985,37061,36579,34053,39242,29893,37782,36095,39538,36781,30070,38134,35751,31474,43072,43652,35929,41213,33023,32105,39495,40753,37751,38483,40836
32082,34728,32327,28971,36270,36665,36277,38431,35291,41319,43204,33100,32482,40420,39000,33765,34507,31566,34970,33259,33224,34383,40633,34144,35780,33138,40218,35452,31132,38052,34149,32756,36567,45557,30710,31028,31733,38227,37276,46327,41990,30882,34542,38316,39288,37488,34703,36475,35135,33374,39468,33514,34515,36180,37809,31951,36649,35793,31308,36173,35634,36727,31338,35487,33369,33483,34566,34482,29034,33754,31531,34740,35118,33806,41256,37569,34199,37242,36815,34259,39251,29958,37836,36106,39576,37003,30203,38158,35950,31640,43093,43965,36230,41489,33192,32318,39516,40898,37803,38615,41031
32084,34757,32403,29074,36413,36876,36363,38637,35431,41427,43414,33330,32544,40483,39163,33881,34613,31607,35009,33339,33236,34472,40744,34184,35923,33171,40348,35496,31401,38069,34234,32806,36601,45728,30871,31029,31817,38256,37328,46610,42060,31011,34575,38351,39460,37521,34787,36583,35217,33483,39498,33555,34675,36289,37936,31956,36671,35809,31414,36256,35656,36799,31487,35520,33435,33516,34760,34798,29047,33787,31707,34871,35153,33815,41301,37996,34413,37423,37051,34267,39265,30189,37959,36117,39614,37225,30336,38182,35987,31806,43114,44278,36531,41765,33361,32409,39537,41043,37855,38747,41226
32086,34786,32615,29177,36556,37087,36449,38843,35542,41535,43624,33560,32606,40546,39326,33997,34725,31648,35048,33419,33248,34570,40855,34284,35936,33435,40476,35512,31670,38086,34319,33155,36669,45899,30887,31030,31901,38423,37563,46893,42130,31140,34608,38386,39635,37775,34871,36691,35299,33592,39549,33643,34835,36398,38136,32112,36793,35863,31520,36504,35678,36824,31636,35553,33555,33549,34954,35114,29060,33820,31710,35002,35188,33824,41346,38423,34448,37604,37287,34275,39340,30354,38082,36222,39916,37326,30473,38206,36024,31972,43171,44591,36832,42041,33530,32500,39593,41188,37907,38879,41421
32221,34815,32687,29280,36572,37298,36535,38906,35653,41643,43834,33797,32638,40609,39489,34113,34837,31689,35088,33608,33260,34668,40966,34509,35949,33699,40583,35528,31939,38103,34404,33504,36737,46070,30903,31031,31985,38590,37617,47089,42200,31269,34641,38421,39810,38149,34955,36887,35381,33661,39569,33731,34968,36507,38336,32268,36885,35917,31655,36561,35710,36849,31785,35764,33675,33613,35080,35430,29191,33853,31714,35021,35223,33833,41391,38509,34483,37682,37523,34283,39415,30549,38205,36327,39993,37418,30610,38231,36061,32208,43228,44904,36847,42317,33774,32591,39649,41333,38020,39011,41582
