Estimations_Evidence_h80_R100_  1,Estimations_Evidence_h80_R100_  2,Estimations_Evidence_h80_R100_  3,Estimations_Evidence_h80_R100_  4,Estimations_Evidence_h80_R100_  5,Estimations_Evidence_h80_R100_  6,Estimations_Evidence_h80_R100_  7,Estimations_Evidence_h80_R100_  8,Estimations_Evidence_h80_R100_  9,Estimations_Evidence_h80_R100_ 10,Estimations_Evidence_h80_R100_ 11,Estimations_Evidence_h80_R100_ 12,Estimations_Evidence_h80_R100_ 13,Estimations_Evidence_h80_R100_ 14,Estimations_Evidence_h80_R100_ 15,Estimations_Evidence_h80_R100_ 16,Estimations_Evidence_h80_R100_ 17,Estimations_Evidence_h80_R100_ 18,Estimations_Evidence_h80_R100_ 19,Estimations_Evidence_h80_R100_ 20,Estimations_Evidence_h80_R100_ 21,Estimations_Evidence_h80_R100_ 22,Estimations_Evidence_h80_R100_ 23,Estimations_Evidence_h80_R100_ 24,Estimations_Evidence_h80_R100_ 25,Estimations_Evidence_h80_R100_ 26,Estimations_Evidence_h80_R100_ 27,Estimations_Evidence_h80_R100_ 28,Estimations_Evidence_h80_R100_ 29,Estimations_Evidence_h80_R100_ 30,Estimations_Evidence_h80_R100_ 31,Estimations_Evidence_h80_R100_ 32,Estimations_Evidence_h80_R100_ 33,Estimations_Evidence_h80_R100_ 34,Estimations_Evidence_h80_R100_ 35,Estimations_Evidence_h80_R100_ 36,Estimations_Evidence_h80_R100_ 37,Estimations_Evidence_h80_R100_ 38,Estimations_Evidence_h80_R100_ 39,Estimations_Evidence_h80_R100_ 40,Estimations_Evidence_h80_R100_ 41,Estimations_Evidence_h80_R100_ 42,Estimations_Evidence_h80_R100_ 43,Estimations_Evidence_h80_R100_ 44,Estimations_Evidence_h80_R100_ 45,Estimations_Evidence_h80_R100_ 46,Estimations_Evidence_h80_R100_ 47,Estimations_Evidence_h80_R100_ 48,Estimations_Evidence_h80_R100_ 49,Estimations_Evidence_h80_R100_ 50,Estimations_Evidence_h80_R100_ 51,Estimations_Evidence_h80_R100_ 52,Estimations_Evidence_h80_R100_ 53,Estimations_Evidence_h80_R100_ 54,Estimations_Evidence_h80_R100_ 55,Estimations_Evidence_h80_R100_ 56,Estimations_Evidence_h80_R100_ 57,Estimations_Evidence_h80_R100_ 58,Estimations_Evidence_h80_R100_ 59,Estimations_Evidence_h80_R100_ 60,Estimations_Evidence_h80_R100_ 61,Estimations_Evidence_h80_R100_ 62,Estimations_Evidence_h80_R100_ 63,Estimations_Evidence_h80_R100_ 64,Estimations_Evidence_h80_R100_ 65,Estimations_Evidence_h80_R100_ 66,Estimations_Evidence_h80_R100_ 67,Estimations_Evidence_h80_R100_ 68,Estimations_Evidence_h80_R100_ 69,Estimations_Evidence_h80_R100_ 70,Estimations_Evidence_h80_R100_ 71,Estimations_Evidence_h80_R100_ 72,Estimations_Evidence_h80_R100_ 73,Estimations_Evidence_h80_R100_ 74,Estimations_Evidence_h80_R100_ 75,Estimations_Evidence_h80_R100_ 76,Estimations_Evidence_h80_R100_ 77,Estimations_Evidence_h80_R100_ 78,Estimations_Evidence_h80_R100_ 79,Estimations_Evidence_h80_R100_ 80,Estimations_Evidence_h80_R100_ 81,Estimations_Evidence_h80_R100_ 82,Estimations_Evidence_h80_R100_ 83,Estimations_Evidence_h80_R100_ 84,Estimations_Evidence_h80_R100_ 85,Estimations_Evidence_h80_R100_ 86,Estimations_Evidence_h80_R100_ 87,Estimations_Evidence_h80_R100_ 88,Estimations_Evidence_h80_R100_ 89,Estimations_Evidence_h80_R100_ 90,Estimations_Evidence_h80_R100_ 91,Estimations_Evidence_h80_R100_ 92,Estimations_Evidence_h80_R100_ 93,Estimations_Evidence_h80_R100_ 94,Estimations_Evidence_h80_R100_ 95,Estimations_Evidence_h80_R100_ 96,Estimations_Evidence_h80_R100_ 97,Estimations_Evidence_h80_R100_ 98,Estimations_Evidence_h80_R100_ 99,Estimations_Evidence_h80_R100_100,Estimations_Evidence_h80_R100_101
32286,31852,32574,33592,35136,32542,34154,35620,34343,34535,34782,33428,34143,32442,35166,31055,34089,32522,34026,32966,32934,35085,33054,33327,33106,35426,34320,33602,35447,33327,34078,35459,33263,34076,35954,32084,35388,33510,35022,34473,33751,33899,34824,32536,32781,36994,35042,34338,34336,33397,33520,34750,38306,36532,32183,32519,31735,32771,34579,32938,31910,31890,34947,35540,36616,32843,35176,34142,32503,35523,36588,34764,34110,33558,31524,32216,31372,38014,36251,36111,35138,34951,34099,35169,36718,32111,36189,34690,30628,33660,33723,32874,35217,35011,34326,33414,36231,35099,35179,30748,32965
32357,31915,32773,33685,35241,32610,34325,35735,34417,34548,34819,33572,34339,32514,35329,31237,34460,32575,34133,32998,32991,35288,33244,33364,33140,35535,34419,33730,35803,33623,34116,35539,33284,34342,36056,32091,35524,33641,35031,34482,33789,34034,34895,32631,32801,37089,35253,34345,34413,33410,33634,34859,38534,36697,32317,32524,31857,32968,34774,32959,32042,31952,34975,35671,36795,32895,35311,34298,32511,35538,36669,34989,34228,33662,31609,32354,31502,38067,36332,36152,35339,35299,34315,35214,36759,32200,36212,34753,30788,33789,33859,32951,35326,35259,34326,33560,36313,35279,35539,30784,33052
32827,31954,32946,33755,35435,32805,34377,35786,34448,34571,34933,33840,34459,32694,35350,31302,34476,32757,34209,33005,33078,35369,33414,33416,33173,35684,34529,33819,35901,33701,34276,35550,33309,34350,36076,32096,35659,33763,35132,34556,33810,34278,34959,32643,32887,37154,35580,34472,34515,33713,33701,34901,38553,36784,32436,32660,31867,33039,34786,33146,32124,32057,35026,35676,36796,32976,35449,34330,32574,35581,36676,35142,34381,33770,31757,32452,31733,38105,36336,36213,35425,35346,34465,35280,36921,32372,36340,34788,30875,34031,34064,33139,35343,35353,34487,33634,36349,35295,35682,30807,33278
33002,32071,33064,34107,35537,32809,34460,35837,34605,34597,35012,34070,34549,32992,35453,31556,34513,32925,34220,33177,33118,35672,33618,33543,33322,35716,34567,34001,36053,33901,34377,35585,33394,34414,36187,32173,35688,33792,35173,34635,33873,34317,35008,32763,33059,37160,35610,34584,34629,33745,33753,35040,38669,36794,32661,32672,31964,33362,34874,33227,32166,32136,35234,35867,37193,33091,35643,34369,32743,35826,36699,35266,34528,34190,31817,32539,31784,38135,36584,36274,35536,35501,34502,35598,37190,32566,36394,34997,30972,34043,34068,33151,35467,35446,34837,33645,36386,35390,35777,30889,33516
33124,32214,33249,34117,35562,32897,34485,35844,34745,34675,35078,34110,34776,33125,35637,31986,34706,33018,34390,33414,33553,35683,33671,33607,33438,35829,34665,34077,36133,33934,34647,35825,33494,34550,36233,32431,35891,33955,35177,34637,33972,34334,35027,32802,33157,37217,35660,34726,34765,34132,33785,35192,38869,36842,32665,32690,32230,33370,34958,33402,32167,32291,35343,35978,37278,33288,35794,34486,32919,35828,36762,35389,34984,34352,32223,32618,31824,38169,36711,36545,35766,35578,34619,35758,37264,32733,36541,35068,31092,34157,34417,33210,35745,35548,34851,33757,36571,35474,36051,30916,33521
33355,32217,33359,34339,35637,33188,34492,35972,34900,34838,35208,34126,34812,33260,35750,32066,34725,33038,34578,33522,33555,35685,34027,33661,33527,35875,34744,34413,36427,33999,34820,35911,33693,34649,36556,32765,35966,34030,35296,34875,34187,34491,35045,32864,33186,37456,35744,34912,34986,34245,33988,35486,39135,36950,32705,32704,32360,33420,35137,33442,32400,32401,35390,35993,37395,33559,35924,34793,33006,35998,36819,35405,34993,34550,32269,32724,31971,38196,36883,36730,36068,35831,34794,35895,37398,32869,36560,35078,31189,34249,34433,33255,35774,35614,35016,33994,36654,35485,36102,30926,33568
33634,32370,33377,34371,35676,33494,34651,36086,34925,34909,35322,34157,34862,33394,35868,32165,34842,33065,34679,33554,33689,35747,34152,33700,33611,35935,34775,34422,36485,34132,34970,36077,33824,34820,36719,32832,35990,34099,35434,34929,34384,34557,35279,32870,33288,37572,35884,35108,35104,34356,34081,35528,39152,37194,32741,32944,32475,33452,35379,33599,32423,32465,35745,36159,37501,33644,35993,34873,33146,36091,37024,35519,35380,34740,32285,32982,32062,38235,37176,36900,36313,35983,34877,35896,37415,33018,36704,35095,31388,34507,34518,33554,35951,35736,35088,34167,36982,35546,36184,31079,33631
33709,32534,33514,34608,35676,33615,34807,36133,34940,34951,35497,34324,35001,33497,35877,32176,34896,33083,34688,33773,33755,35768,34173,33718,33828,36101,34796,34562,36653,34149,34996,36140,33846,34889,36869,32928,35992,34107,35551,35165,34636,34867,35527,33057,33399,37731,35890,35257,35124,34418,34104,35558,39292,37356,32806,33080,32620,33524,35720,33668,32518,32533,35797,36239,37839,33735,36248,34909,33442,36241,37267,35563,35543,35214,32428,33051,32071,38261,37370,36937,36436,36006,35047,35976,37572,33064,37012,35180,31501,34682,34532,33635,36173,35855,35234,34344,37158,35611,36332,31378,33897
33849,32703,33565,34812,35826,33732,34969,36197,35149,34995,35507,34613,35177,33602,36035,32271,34942,33309,34928,33805,33765,35891,34355,33791,33851,36155,34862,34577,36898,34219,35146,36278,33860,34892,36878,33062,36006,34301,35633,35316,34789,35113,35661,33207,33489,37806,35916,35361,35303,34420,34122,35577,39568,37593,33103,33086,32775,33668,35734,33968,32591,32595,35811,36282,37840,33785,36349,35168,33560,36341,37388,35752,35633,35325,32590,33110,32149,38374,37535,36970,36718,36088,35085,36028,37630,33188,37203,35215,31602,34683,34555,33677,36318,35973,35257,34407,37304,35662,36379,31400,33934
33998,32782,33618,34889,35898,33770,34988,36402,35170,35201,35567,34797,35281,33640,36072,32477,35039,33333,35202,33822,34010,35915,34511,33899,34009,36296,34903,34685,36986,34371,35506,36593,33958,35285,36938,33169,36335,34335,35920,35357,34898,35218,35687,33477,33572,37931,36039,35400,35404,34544,34180,35591,39729,37707,33265,33304,32887,33924,35950,34007,32599,32728,36017,36396,38022,34018,36415,35238,33738,36433,37477,35810,35744,35364,32604,33304,32449,38424,37548,37219,36975,36280,35166,36033,37663,33389,37323,35270,31764,34836,34903,34017,36382,36028,35392,34424,37461,35715,36383,31622,34122
34061,32938,33663,34946,36100,34024,35123,36584,35281,35233,35791,34866,35409,33656,36304,32569,35116,33378,35245,33866,34167,35959,34700,34076,34094,36314,35040,34855,37148,34779,35576,36614,34003,35438,36948,33322,36457,34505,36022,35383,34900,35338,35956,33529,33919,38068,36127,35458,35803,34653,34311,35679,40143,37897,33383,33441,33066,33950,35969,34093,32687,32776,36171,36545,38093,34121,36547,35394,33807,36727,37825,35837,35885,35437,32612,33380,32505,38440,37554,37220,37007,36295,35334,36108,37664,33526,37373,35534,31849,34850,35028,34055,36531,36081,35496,34603,37663,35832,36469,31892,34146
34136,33214,34013,35236,36185,34261,35406,36796,35312,35534,35977,34915,35460,33889,36417,32632,35243,33379,35305,33887,34247,36023,34810,34150,34108,36392,35230,34957,37198,34845,35689,36896,34003,35497,37108,33603,36547,34564,36088,35466,34934,35599,36170,33554,33919,38115,36168,35741,36084,34678,34337,36017,40145,37898,33400,33580,33419,34083,36163,34155,32799,32780,36321,36622,38100,34247,36637,35486,33958,36761,37935,35937,35955,35673,32842,33442,32629,38645,37699,37327,37167,36336,35519,36177,37916,33792,37527,35713,31979,34939,35146,34100,36652,36275,35519,34784,37683,36043,36484,32074,34217
34367,33328,34275,35377,36427,34500,35686,36958,35321,35662,36183,34962,35465,33982,36539,32712,35266,33484,35307,33948,34286,36128,34988,34298,34113,36747,35349,35134,37511,34971,35787,37156,34022,35628,37177,33783,36646,34650,36196,35466,35000,35600,36200,33670,33966,38166,36200,35832,36240,34697,34391,36086,40298,37935,33473,33803,33506,34165,36236,34267,32824,32788,36720,36784,38253,34268,36861,35506,33961,36975,38100,36023,36179,35759,32994,33574,32780,38756,37740,37404,37278,36368,35674,36363,37956,33933,37627,35815,32087,35046,35207,34157,36895,36369,35541,34844,38044,36099,36565,32233,34236
34521,33523,34375,35378,36515,34597,35721,37004,35533,35694,36388,35040,35478,33994,36783,32993,35392,33655,35319,34037,34325,36336,34990,34394,34152,36823,35642,35417,37658,35273,35796,37187,34194,35670,37424,34064,36867,34776,36294,35834,35049,35706,36201,33682,34027,38399,36216,35917,36267,34965,34456,36178,40469,38023,33604,33891,33506,34287,36403,34409,32957,33006,36833,36822,38322,34368,37048,35548,34009,37132,38334,36077,36207,35804,33042,33691,33157,38819,37808,37597,37474,36700,35893,36578,38050,34060,37642,35827,32171,35058,35244,34174,36943,36530,35631,34917,38130,36262,36848,32316,34429
34597,33640,34522,35433,36629,34806,35860,37010,35707,35739,36396,35137,35491,34147,36838,33044,35454,33826,35373,34114,34370,36348,35076,34488,34507,37019,35751,35492,37799,35289,35933,37365,34398,35838,37667,34075,36967,34990,36414,35844,35050,35750,36325,33691,34158,38443,36315,36258,36309,35028,34534,36260,40489,38239,33744,34009,33544,34392,36521,34482,33042,33198,37176,37127,38463,34528,37173,35579,34124,37317,38370,36215,36215,35814,33056,33757,33175,39004,37814,37613,37561,36948,35987,36784,38075,34075,37656,35920,32365,35058,35332,34258,37075,37016,35806,35059,38348,36468,36876,32391,34489
34790,33748,34681,35497,36701,34858,35877,37268,35760,35751,36432,35345,35591,34239,37045,33060,35488,33907,35616,34120,34480,36496,35172,34557,34549,37048,35803,35569,37813,35321,35964,37455,34532,35948,37735,34302,37058,35161,36439,36071,35090,35925,36483,33889,34476,38622,36565,36298,36388,35088,34547,36534,40718,38332,33803,34010,33807,34513,36741,34563,33182,33236,37446,37237,38816,34642,37363,35718,34276,37425,38532,36350,36330,35893,33284,33936,33250,39214,37932,37633,37728,37169,36083,37022,38246,34080,37656,35937,32483,35111,35465,34269,37221,37027,35871,35061,38494,36471,36918,32580,34730
34862,33796,34746,35714,36805,34955,35904,37318,35795,35769,36521,35535,35771,34338,37268,33231,35727,34019,35958,34388,34484,36619,35225,34576,34922,37183,35826,35622,37957,35485,36055,37559,34700,36000,37876,34334,37151,35180,36515,36114,35177,36012,36767,33916,34516,38771,36574,36469,36472,35106,34779,36625,40880,38495,33831,34036,34005,34598,36815,34672,33212,33294,37566,37255,38935,34787,37404,35777,34376,37469,38670,36407,36417,35918,33533,33955,33400,39409,38099,37781,37802,37198,36218,37216,38397,34097,37662,35986,32622,35195,35531,34460,37448,37219,36058,35163,38681,36692,37132,32766,34844
34899,33899,34811,35957,36879,35127,35942,37381,35823,35896,36577,35640,35889,34518,37637,33555,35758,34127,36171,34603,34709,36816,35246,34703,35053,37245,36025,35846,37966,35521,36177,37686,34718,36056,37959,34358,37180,35364,36567,36181,35224,36014,36843,33971,34549,38804,36646,36506,36582,35399,34884,36666,40958,38632,34203,34080,34016,34663,36848,34827,33379,33345,37682,37529,39126,34829,37570,35841,34516,37722,38769,36439,36502,36004,33698,34000,33566,39500,38124,38000,37980,37270,36269,37525,38510,34158,37799,36142,32859,35342,35582,34575,37527,37357,36110,35316,38696,36772,37143,32932,34889
35297,34062,34879,36080,37018,35263,35974,37673,35870,35935,36740,35649,35937,34726,37637,33695,35777,34149,36363,34808,34984,36933,35286,34879,35082,37346,36374,35942,38047,35776,36297,37732,34778,36164,38021,34438,37261,35373,36607,36385,35326,36302,36984,34121,34626,38877,36800,36510,36696,35539,34965,36803,41004,38704,34564,34288,34170,34786,37109,34952,33469,33530,37756,37536,39134,34840,37783,35961,34627,38004,38909,36508,36550,36189,33791,34066,33791,39673,38298,38001,38153,37573,36289,37768,38669,34427,37958,36191,33022,35473,35687,34576,37602,37686,36331,35493,38911,36789,37253,32984,34898
35551,34252,34901,36228,37228,35276,36068,37884,35888,35938,36767,35699,35941,34858,37864,33898,35858,34171,36482,34973,35177,37164,35341,34986,35104,37382,36418,36171,38094,35840,36378,37912,34888,36353,38131,34507,37329,35557,36710,36390,35498,36312,37114,34200,34662,38950,36917,36566,36807,35598,34978,37008,41061,38872,34634,34399,34279,34826,37131,35003,33526,33586,37856,37596,39190,34977,38064,36021,34657,38234,39116,36682,36586,36429,34040,34069,33861,39828,38542,38052,38208,37722,36376,38068,38859,34584,38056,36275,33184,35508,35817,34678,37857,37907,36352,35670,38996,36809,37502,33009,35068
35629,34274,34908,36377,37269,35307,36398,37975,35931,36138,36956,35770,36135,34945,37921,33902,35911,34288,36533,35123,35183,37334,35508,35210,35116,37481,36420,36408,38186,35994,36546,38070,35046,36402,38191,34674,37449,35586,36793,36435,35627,36454,37172,34222,34670,39249,37110,36798,36894,35618,35069,37245,41099,38928,34895,34590,34317,34941,37326,35095,33658,33746,37954,37619,39458,35128,38072,36139,34894,38317,39247,36799,36716,36706,34238,34245,33987,39929,38635,38244,38299,37760,36548,38286,39008,34722,38165,36303,33319,35574,35996,34739,38078,37947,36356,35866,39114,36983,37593,33130,35448
35644,34283,34945,36467,37571,35386,36639,38007,36113,36168,36995,35849,36378,35001,37992,33960,36143,34490,36830,35211,35320,37479,35685,35401,35292,37520,36453,36561,38267,36033,36651,38079,35201,36448,38450,34674,37553,35641,36860,36685,35796,36456,37174,34353,34916,39474,37306,36812,36958,35628,35146,37461,41282,39039,34899,34612,34356,34996,37463,35397,33807,34056,38147,37745,39534,35404,38077,36153,34930,38398,39393,36812,36823,36961,34355,34325,34148,40044,38640,38583,38461,37825,36555,38293,39108,34896,38383,36541,33342,35755,36120,34918,38332,38098,36573,35886,39124,37064,37766,33271,35503
35819,34389,35210,36566,37716,35394,36800,38009,36331,36251,37003,36107,36386,35339,38157,34016,36223,34559,36874,35252,35441,37518,35743,35742,35400,37624,36571,36733,38374,36234,36694,38188,35241,36514,38507,34829,38043,35656,36902,36828,35921,36655,37257,34529,35065,39664,37444,36955,37120,35724,35430,37601,41371,39182,35100,34746,34576,35141,37689,35418,33906,34315,38495,38018,39670,35481,38338,36218,35174,38404,39404,36926,36947,37070,34401,34378,34179,40266,38816,38749,38603,37987,36706,38400,39295,35015,38498,36579,33574,36019,36258,34959,38387,38131,36775,35953,39139,37177,37789,33292,35634
35964,34446,35246,36634,37764,35522,36823,38123,36502,36342,37023,36201,36507,35573,38254,34123,36337,34809,36894,35391,35533,37572,35891,35922,35545,37792,36581,36824,38448,36372,36714,38488,35421,36672,38508,34871,38162,35923,36929,36834,35951,36665,37420,34561,35160,39893,37535,36987,37154,35809,35637,37823,41441,39313,35325,35105,34600,35144,37769,35580,34048,34589,38530,38242,39880,35613,38374,36236,35256,38537,39527,37055,36948,37095,34451,34429,34375,40389,38828,38928,38700,38031,36795,38468,39445,35126,38632,36824,33671,36037,36282,35323,38459,38198,36950,36151,39144,37436,37971,33398,35801
36026,34492,35308,36673,38143,35606,36826,38183,36612,36396,37094,36209,36592,35700,38519,34226,36484,35025,36920,35442,35561,37816,35898,35944,35717,37818,36630,36848,38530,36512,36792,38551,35476,36830,38686,35030,38391,35943,36966,36905,35954,36715,37584,34633,35513,39919,37614,37128,37179,35823,35669,37873,41698,39487,35367,35177,34754,35199,37973,35721,34331,34625,38541,38329,40103,35688,38395,36243,35263,38725,39543,37135,37197,37101,34510,34472,34538,40755,38912,39037,38879,38041,36812,38688,39467,35209,38664,36892,34005,36259,36367,35339,38590,38210,36965,36156,39244,37535,38049,33573,35998
36230,34691,35320,36943,38344,35672,36955,38323,36933,36525,37355,36227,36759,35751,38526,34374,36484,35050,37055,35541,35672,37896,35904,35998,35929,37901,36748,36879,38747,36586,36839,38673,35546,36921,38700,35073,38495,36094,37086,36967,36079,36918,37659,34659,35527,40003,37652,37294,37337,35883,35788,38168,41848,39712,35576,35208,34871,35536,38060,35896,34352,34717,38723,38342,40381,35724,38672,36481,35395,38773,39669,37270,37272,37266,34515,34574,34573,41051,38952,39087,39045,38062,36850,38852,39739,35395,38919,36962,34077,36339,36737,35443,38624,38261,36991,36260,39343,37928,38154,33594,36148
36449,34846,35363,36969,38495,35852,37040,38518,36964,36540,37644,36303,36980,35763,38659,34398,36531,35167,37073,35576,35772,37965,35979,36034,36076,37965,36751,37142,39024,36629,37216,38861,35817,37099,38713,35224,38505,36121,37303,36999,36123,36962,37866,34800,35731,40046,37748,37310,37435,36087,35878,38224,42038,39776,35739,35336,34928,35574,38061,35963,34419,35003,38865,38378,40428,35753,38922,36561,35520,39033,39723,37397,37420,37428,34859,34666,34656,41180,39345,39136,39155,38215,36909,39027,40120,35567,38928,37088,34187,36550,36798,35504,38624,38261,37134,36421,39450,38077,38275,33726,36528
36549,34937,35510,37114,38576,35854,37325,38602,37038,36554,37733,36508,37129,35978,38790,34508,36756,35324,37254,35849,35893,38019,36093,36219,36245,37980,36790,37228,39204,36718,37372,38901,35877,37132,38779,35547,38719,36233,37328,37051,36131,37090,37917,34868,35761,40199,37821,37319,37656,36159,35934,38446,42263,39809,35931,35346,34932,35857,38164,36111,34583,35105,38876,38425,40543,35869,39100,36639,35612,39173,39956,37650,37521,37472,34954,34671,34863,41465,39417,39312,39192,38442,37033,39168,40208,35765,39072,37114,34248,36641,36884,35527,38744,38373,37207,36500,39571,38213,38359,33908,36550
36715,34992,35785,37264,38680,36108,37370,38651,37331,36557,37981,36673,37206,36062,38794,34677,37132,35530,37282,36108,36014,38116,36166,36283,36361,38047,36794,37307,39213,36976,37406,38958,36021,37434,38791,35813,38873,36297,37416,37121,36231,37192,38217,35044,35860,40338,37857,37351,37791,36331,35944,38578,42564,39881,36032,35635,35071,35996,38229,36181,34642,35165,38974,38579,40558,35909,39242,36751,35719,39300,40315,37726,37675,37606,35075,34775,34871,41749,39484,39610,39462,38519,37397,39187,40407,35843,39108,37236,34345,36677,37240,35627,39026,38521,37267,36646,39690,38395,38693,33913,36556
36763,35274,35788,37330,38728,36276,37495,38861,37426,36606,38044,36694,37390,36205,39059,34934,37369,35621,37313,36140,36035,38119,36345,36316,36377,38075,36893,37422,39313,37131,37731,39036,36160,37504,39012,35886,38979,36428,37709,37401,36329,37571,38226,35058,36026,40343,37950,37398,37871,36417,36156,38618,42697,40144,36221,35772,35246,36172,38340,36269,34702,35197,39007,38601,40784,36074,39305,37104,35758,39348,40340,38114,37961,37692,35138,34824,35029,41870,39642,39646,39516,38524,37480,39260,40416,35852,39351,37602,34412,36749,37291,35812,39239,38624,37350,36783,39739,38525,38771,34034,36621
36943,35570,36050,37352,38832,36433,37557,38975,37427,36733,38309,36804,37537,36211,39343,35148,37690,35682,37527,36180,36069,38295,36537,36478,36517,38384,36948,37456,39400,37200,37837,39236,36410,37584,39102,35915,39159,36467,37746,37483,36373,37659,38425,35177,36074,40569,38132,37611,37973,36472,36323,38662,42734,40161,36310,35954,35333,36421,38351,36391,34790,35308,39174,38632,40864,36118,39471,37281,35978,39426,40357,38149,38061,37864,35272,35048,35054,42057,39767,39712,39640,38766,37576,39320,40574,35879,39401,37641,34564,36849,37358,35839,39320,38632,37355,37108,39742,38579,38935,34075,36669
37134,35636,36153,37383,38860,36477,37721,39012,37598,36847,38678,36875,37589,36223,39452,35443,37761,35712,37590,36186,36094,38398,36542,36637,36560,38624,37122,37482,39630,37314,38233,39364,36465,37594,39107,35930,39277,36540,37835,37923,36438,37675,38519,35345,36246,40638,38412,37814,38024,36666,36359,38684,42927,40191,36494,35967,35434,36556,38459,36583,34981,35344,39364,38793,41067,36191,39590,37287,36149,39630,40542,38159,38225,38143,35452,35162,35254,42091,39859,40001,39809,38773,37617,39483,40669,36026,39426,37756,34652,36975,37427,35882,39382,38824,37517,37138,39781,38766,39183,34133,36746
37215,35777,36194,37414,38923,36644,37830,39139,37755,36957,38845,37040,37666,36233,39595,35608,37830,35736,37605,36260,36334,38616,36572,36776,36569,38727,37166,37690,39745,37365,38636,39399,36495,37717,39348,36129,39355,36672,37861,38186,36491,37700,38544,35443,36253,40700,38490,37913,38032,36824,36466,38910,42966,40311,36543,35994,35538,36797,38729,36688,34990,35513,39474,39037,41321,36267,39806,37294,36202,39683,40653,38255,38240,38353,35500,35454,35463,42128,39893,40120,39900,38940,37782,39485,40693,36134,39510,37984,34784,37067,37471,35989,39422,38929,37608,37341,40101,38852,39286,34158,36985
37331,35895,36225,37617,38975,36703,38125,39204,37959,37041,39032,37063,37798,36436,39614,35629,37831,36090,37783,36327,36357,38712,36626,36927,36608,38925,37216,37693,39830,37506,38783,39415,36626,37826,39431,36344,39393,36891,38011,38258,36568,37731,38783,35553,36432,40705,38508,38283,38186,36861,36642,39029,42997,40414,36620,35994,35686,37054,39041,36749,35079,35770,39650,39078,41364,36523,39816,37313,36359,39726,41317,38446,38282,38591,35623,35531,35587,42413,39933,40123,40288,39085,37827,39554,40928,36142,39758,38137,34883,37236,37562,36248,39439,39153,37745,37427,40112,38928,39459,34285,37013
37417,35956,36288,37660,38995,36945,38493,39244,38102,37212,39072,37119,37829,36468,39698,35658,37981,36275,37982,36658,36366,38774,36783,37135,36876,38973,37314,37751,39975,37589,38816,39417,36921,37829,39488,36550,39656,37105,38338,38311,36605,37809,38853,35837,36615,40805,38590,38420,38212,36955,36657,39086,43031,40418,36780,36043,35941,37087,39100,36785,35225,35933,39997,39221,41525,36586,39897,37411,36442,39815,41431,38764,38388,38738,35729,35606,35597,42473,39936,40189,40472,39107,37944,39781,40993,36159,39994,38151,35128,37277,37613,36305,39560,39329,37766,37561,40170,38948,39555,34476,37113
37644,36234,36481,37751,39146,37097,38591,39460,38230,37252,39152,37334,37948,36716,39833,35723,38177,36369,37994,36890,36409,39121,36820,37147,37102,38991,37341,37866,39981,37596,38983,39732,37015,37910,39648,36562,39856,37198,38419,38371,36634,38095,38984,35964,36855,40860,38829,38689,38476,37030,36776,39331,43235,40524,36837,36239,35991,37109,39315,36940,35510,36031,40171,39354,41584,36614,40062,37432,36704,39866,41606,38909,38514,38741,36091,35639,35671,42743,40064,40200,40630,39324,37981,39845,41169,36384,40017,38246,35156,37297,37651,36347,39561,39450,37818,37631,40345,39202,39560,34486,37262
37664,36250,36590,38126,39452,37261,38995,39535,38353,37320,39271,37622,37950,36988,39900,35800,38506,36447,38097,36900,36587,39122,36988,37170,37131,39011,37455,37896,39992,37669,39035,39820,37113,38083,39660,36673,39861,37414,38457,38502,36834,38249,39133,36210,36964,40897,39013,38728,38581,37093,37050,39496,43320,40717,36916,36473,36003,37364,39330,37115,35685,36137,40232,39617,41639,36631,40078,37518,36750,40087,41629,38970,38739,38915,36203,35834,35765,42852,40138,40252,40665,39370,38005,39867,41307,36596,40048,38382,35278,37435,37769,36379,39749,39572,37820,37676,40453,39241,39572,34704,37332
37738,36501,36808,38202,39453,37286,39164,39698,38501,37384,39393,37639,38068,37045,39989,35830,38696,36578,38212,36978,36633,39167,37040,37255,37346,39199,37652,38048,40022,37850,39183,40000,37369,38089,39838,36761,39914,37505,38744,38723,36923,38370,39456,36273,37127,41076,39225,38790,38706,37253,37114,39562,43499,40898,37139,36603,36076,37386,39402,37140,35718,36308,40359,39683,41682,36706,40259,37615,36870,40230,41641,39093,38750,39042,36330,36000,35891,42954,40406,40367,40781,39538,38059,39870,41336,36603,40184,38556,35290,37529,38213,36584,39888,39989,37842,37854,40620,39281,39636,34867,37522
37787,36668,36883,38327,39572,37466,39424,39797,38543,37450,39589,37669,38188,37245,40185,36081,38713,36718,38280,37166,36889,39425,37178,37425,37403,39329,37785,38080,40150,37903,39306,40212,37450,38165,39886,36920,40134,37671,38992,38908,36945,38436,39467,36490,37175,41092,39465,38975,39219,37366,37479,39667,43542,41012,37325,36718,36114,37621,39490,37149,35815,36487,40433,39813,41733,36924,40450,37621,37098,40320,41732,39125,38998,39223,36480,36227,36147,42999,40422,40464,41075,39684,38177,40054,41371,36745,40295,38661,35341,37568,38262,36903,39910,40176,37933,37979,40883,39353,39737,34965,37678
