Estimations_ML_h38_R100_  1,Estimations_ML_h38_R100_  2,Estimations_ML_h38_R100_  3,Estimations_ML_h38_R100_  4,Estimations_ML_h38_R100_  5,Estimations_ML_h38_R100_  6,Estimations_ML_h38_R100_  7,Estimations_ML_h38_R100_  8,Estimations_ML_h38_R100_  9,Estimations_ML_h38_R100_ 10,Estimations_ML_h38_R100_ 11,Estimations_ML_h38_R100_ 12,Estimations_ML_h38_R100_ 13,Estimations_ML_h38_R100_ 14,Estimations_ML_h38_R100_ 15,Estimations_ML_h38_R100_ 16,Estimations_ML_h38_R100_ 17,Estimations_ML_h38_R100_ 18,Estimations_ML_h38_R100_ 19,Estimations_ML_h38_R100_ 20,Estimations_ML_h38_R100_ 21,Estimations_ML_h38_R100_ 22,Estimations_ML_h38_R100_ 23,Estimations_ML_h38_R100_ 24,Estimations_ML_h38_R100_ 25,Estimations_ML_h38_R100_ 26,Estimations_ML_h38_R100_ 27,Estimations_ML_h38_R100_ 28,Estimations_ML_h38_R100_ 29,Estimations_ML_h38_R100_ 30,Estimations_ML_h38_R100_ 31,Estimations_ML_h38_R100_ 32,Estimations_ML_h38_R100_ 33,Estimations_ML_h38_R100_ 34,Estimations_ML_h38_R100_ 35,Estimations_ML_h38_R100_ 36,Estimations_ML_h38_R100_ 37,Estimations_ML_h38_R100_ 38,Estimations_ML_h38_R100_ 39,Estimations_ML_h38_R100_ 40,Estimations_ML_h38_R100_ 41,Estimations_ML_h38_R100_ 42,Estimations_ML_h38_R100_ 43,Estimations_ML_h38_R100_ 44,Estimations_ML_h38_R100_ 45,Estimations_ML_h38_R100_ 46,Estimations_ML_h38_R100_ 47,Estimations_ML_h38_R100_ 48,Estimations_ML_h38_R100_ 49,Estimations_ML_h38_R100_ 50,Estimations_ML_h38_R100_ 51,Estimations_ML_h38_R100_ 52,Estimations_ML_h38_R100_ 53,Estimations_ML_h38_R100_ 54,Estimations_ML_h38_R100_ 55,Estimations_ML_h38_R100_ 56,Estimations_ML_h38_R100_ 57,Estimations_ML_h38_R100_ 58,Estimations_ML_h38_R100_ 59,Estimations_ML_h38_R100_ 60,Estimations_ML_h38_R100_ 61,Estimations_ML_h38_R100_ 62,Estimations_ML_h38_R100_ 63,Estimations_ML_h38_R100_ 64,Estimations_ML_h38_R100_ 65,Estimations_ML_h38_R100_ 66,Estimations_ML_h38_R100_ 67,Estimations_ML_h38_R100_ 68,Estimations_ML_h38_R100_ 69,Estimations_ML_h38_R100_ 70,Estimations_ML_h38_R100_ 71,Estimations_ML_h38_R100_ 72,Estimations_ML_h38_R100_ 73,Estimations_ML_h38_R100_ 74,Estimations_ML_h38_R100_ 75,Estimations_ML_h38_R100_ 76,Estimations_ML_h38_R100_ 77,Estimations_ML_h38_R100_ 78,Estimations_ML_h38_R100_ 79,Estimations_ML_h38_R100_ 80,Estimations_ML_h38_R100_ 81,Estimations_ML_h38_R100_ 82,Estimations_ML_h38_R100_ 83,Estimations_ML_h38_R100_ 84,Estimations_ML_h38_R100_ 85,Estimations_ML_h38_R100_ 86,Estimations_ML_h38_R100_ 87,Estimations_ML_h38_R100_ 88,Estimations_ML_h38_R100_ 89,Estimations_ML_h38_R100_ 90,Estimations_ML_h38_R100_ 91,Estimations_ML_h38_R100_ 92,Estimations_ML_h38_R100_ 93,Estimations_ML_h38_R100_ 94,Estimations_ML_h38_R100_ 95,Estimations_ML_h38_R100_ 96,Estimations_ML_h38_R100_ 97,Estimations_ML_h38_R100_ 98,Estimations_ML_h38_R100_ 99,Estimations_ML_h38_R100_100,Estimations_ML_h38_R100_101
23022,21335,22476,20085,21859,23353,21604,23508,21933,23734,24828,22135,20766,23222,23208,20759,21495,21647,21356,21284,22876,20962,23289,21936,22620,22658,23831,22612,20279,24267,23580,20202,22673,26069,20982,21849,22079,25260,23010,25519,23392,21202,21382,22908,22583,22975,22120,22707,21455,21764,23074,21116,21783,21706,22409,20378,24874,22551,20122,23311,19881,23036,21780,21743,21703,22170,20708,21866,18765,23172,20725,21727,21922,21493,23996,23375,21160,23872,22890,23341,22390,20072,23427,22469,24241,23038,19954,24250,21250,20662,27943,25074,23882,24262,21907,21132,24700,26404,22506,23377,24533
23279,21443,22526,20145,21862,23370,21656,23579,22183,23882,24928,22153,20929,23508,23208,20966,21570,21742,21389,21305,22895,21086,23386,22041,22714,22718,23976,22798,20325,24350,23628,20369,22717,26212,21042,21959,22104,25346,23088,25636,23535,21242,21510,23146,22657,23072,22120,22742,21587,21869,23169,21363,21899,21769,22532,20408,25039,22645,20157,23388,19894,23105,21847,21751,21710,22400,20915,21919,18811,23179,20800,21762,21965,21497,24048,23509,21243,23967,22966,23403,22411,20138,23517,22497,24314,23151,20115,24285,21373,20722,27998,25152,23982,24418,21907,21175,24858,26475,22640,23443,24584
23366,21618,22567,20325,21876,23593,21997,23634,22250,24075,24973,22286,20985,23588,23230,21067,21596,21834,21441,21370,22967,21256,23555,22086,22911,22740,24055,22964,20366,24407,23863,20505,22746,26345,21279,21971,22380,25409,23255,25705,23739,21355,21532,23348,22661,23079,22234,22802,21650,21894,23178,21374,22051,21921,22800,20433,25044,22690,20254,23546,20023,23291,21912,21827,21800,22417,21122,22176,18967,23284,20877,22015,21972,21575,24169,23763,21349,24176,22986,23499,22477,20295,23579,22611,24393,23303,20179,24401,21529,20747,28012,25241,24031,24524,21949,21298,24969,26618,22739,23595,24755
23385,21668,22583,20405,22085,23597,22144,23704,22260,24327,25054,22349,21019,23669,23441,21177,21614,21927,21501,21474,23016,21295,23605,22112,23065,22986,24112,23007,20372,24430,23915,20556,22783,26485,21350,22020,22558,25454,23352,25715,23895,21400,21610,23457,22837,23132,22269,22855,21778,21906,23279,21435,22139,22103,22970,20595,25115,22804,20374,23658,20133,23335,21946,21963,21816,22433,21160,22391,18990,23423,20885,22039,22034,21691,24252,23874,21465,24233,23195,23587,22632,20317,23634,22665,24412,23358,20223,24498,21592,20851,28079,25474,24140,24793,22021,21401,25140,26625,22886,23707,25024
23455,21722,22722,20409,22245,23649,22172,23802,22340,24403,25336,22430,21135,23956,23495,21181,21747,21981,21630,21493,23055,21362,23690,22175,23144,23111,24219,23066,20441,24491,24092,20719,22917,26629,21506,22162,22612,25613,23421,25742,23959,21403,21687,23506,22940,23191,22314,22885,21968,22128,23438,21631,22150,22150,23120,20805,25197,22861,20453,23728,20135,23459,22069,22065,21836,22434,21161,22474,19034,23475,20900,22062,22066,21975,24438,23989,21543,24322,23233,23654,22642,20385,23652,22762,24489,23526,20244,24521,21684,20881,28100,25513,24280,24984,22068,21542,25266,26666,23038,23768,25353
23501,21884,22827,20419,22302,23744,22376,23814,22369,24489,25626,22481,21172,24084,23521,21202,21867,22067,21691,21580,23090,21434,23800,22219,23273,23214,24393,23157,20585,24571,24123,20756,23082,26778,21543,22272,22748,25700,23673,25892,23989,21441,21795,23560,23232,23248,22344,23027,22188,22128,23516,21782,22294,22274,23285,20892,25264,22879,20600,23732,20244,23557,22074,22118,21844,22440,21215,22584,19143,23579,20956,22070,22120,22027,24576,24114,21550,24497,23297,23675,22770,20464,23671,22834,24535,23719,20262,24600,21830,21142,28210,25689,24284,25168,22103,21783,25307,26795,23175,23885,25576
23569,21916,22880,20437,22304,23784,22390,23926,22462,24552,25703,22604,21295,24338,23638,21371,21926,22090,21732,21669,23222,21529,23839,22323,23293,23393,24615,23246,20596,24618,24126,20969,23128,26865,21726,22460,22817,25759,23717,25944,24103,21468,21830,23668,23266,23288,22378,23194,22306,22207,23516,21987,22440,22457,23472,20970,25295,23023,20683,23870,20408,23665,22144,22292,21854,22480,21261,22651,19150,23581,21045,22178,22130,22182,24640,24242,21778,24515,23387,23774,22874,20583,23671,22851,24661,23754,20285,24719,21883,21186,28401,25870,24294,25255,22219,21824,25405,26797,23201,23996,25840
23572,22073,22974,20478,22326,23886,22587,24004,22543,24561,25856,22758,21348,24402,23787,21415,21930,22209,21800,21679,23269,21580,23915,22384,23347,23522,24618,23361,20727,24687,24282,21070,23144,26967,21824,22555,22833,25894,23792,25963,24158,21520,21851,23809,23361,23357,22485,23212,22378,22217,23517,22254,22484,22518,23600,21226,25403,23253,20919,24061,20449,23739,22235,22464,21887,22504,21311,22710,19174,23733,21090,22249,22135,22371,24774,24339,21808,24574,23454,23807,23213,20706,23809,23005,24754,23892,20286,24758,22002,21302,28632,26123,24370,25393,22286,22044,25449,26838,23300,24005,25989
23640,22089,23235,20500,22536,24031,22625,24057,22687,24684,25858,22783,21366,24642,23921,21511,22145,22290,21974,21707,23289,21649,24091,22441,23486,23522,24634,23385,20805,24763,24313,21075,23252,27046,21874,22695,22969,25907,24032,26009,24313,21691,21853,23854,23484,23395,22582,23240,22638,22288,23635,22282,22513,22578,23751,21277,25455,23367,21056,24209,20606,23837,22252,22651,21915,22550,21351,22746,19318,23975,21229,22326,22318,22461,24891,24344,21934,24650,23523,23869,23325,20754,23926,23114,24777,24014,20350,24914,22075,21412,28793,26174,24371,25498,22460,22051,25451,26971,23356,24017,26112
23729,22151,23416,20628,22750,24275,22661,24311,22757,24693,25863,23004,21367,24786,24039,21518,22257,22314,22131,21719,23331,21767,24121,22603,23544,23685,24749,23452,20849,24915,24537,21146,23313,27193,21957,22819,23129,25958,24074,26082,24346,21736,21961,23902,23552,23498,22685,23336,22742,22328,23704,22334,22587,22676,23761,21294,25578,23390,21057,24400,20687,23902,22322,22698,22084,22561,21473,22791,19330,23981,21377,22342,22478,22474,25043,24367,21983,24727,23535,23906,23376,21058,24006,23193,24892,24017,20394,25014,22078,21418,28826,26202,24470,25622,22477,22131,25499,27062,23382,24037,26377
23858,22163,23522,20654,22858,24501,22808,24597,22763,24781,25901,23203,21467,24866,24063,21547,22365,22352,22234,21812,23353,21892,24237,22717,23636,23775,24955,23576,20888,25200,24588,21186,23368,27246,22044,22920,23279,25973,24101,26143,24387,21979,22145,24029,23680,23693,22824,23343,22747,22336,23712,22367,22679,22716,23838,21295,25706,23425,21105,24486,20688,23969,22431,22776,22097,22672,21536,22852,19451,23985,21428,22384,22483,22591,25052,24463,21995,24782,23599,24051,23483,21188,24071,23345,24929,24048,20543,25047,22123,21488,28950,26381,24632,25648,22537,22336,25574,27083,23509,24111,26451
23873,22188,23689,20668,22880,24551,22876,24933,22812,25076,25917,23211,21513,24902,24071,21610,22417,22527,22312,21916,23460,21976,24328,22864,23757,23905,25093,23605,20958,25317,24594,21310,23416,27294,22046,23031,23442,26019,24118,26285,24504,21992,22279,24094,23839,23904,22831,23439,22855,22338,23755,22398,22728,22792,23926,21370,25724,23464,21191,24625,20699,24094,22472,22893,22181,22791,21594,22969,19475,24064,21592,22449,22493,22690,25122,24544,22077,24945,23627,24078,23725,21201,24098,23426,24939,24076,20582,25247,22277,21593,29087,26565,24703,25669,22610,22341,25738,27094,23538,24288,26483
23984,22197,23694,20782,22932,24683,22912,25057,22936,25267,26021,23320,21635,25010,24105,21624,22435,22561,22362,22012,23477,22049,24398,22930,23937,23924,25334,23645,21058,25424,24674,21445,23522,27306,22062,23180,23485,26071,24153,26347,24597,22020,22282,24178,23882,23924,22834,23460,23022,22528,23834,22424,22734,22860,23990,21529,25757,23585,21322,24696,20765,24140,22622,23001,22201,22890,21601,23118,19522,24139,21752,22480,22581,22751,25373,24571,22154,25123,23654,24105,23860,21223,24250,23525,24988,24175,20697,25467,22460,21640,29123,26664,24874,25792,22735,22374,25818,27260,23567,24401,26597
24125,22253,23765,20896,23101,24938,22967,25247,22962,25361,26092,23416,21727,25053,24265,21651,22525,22712,22474,22077,23654,22113,24440,23053,24049,24082,25378,23806,21154,25533,24685,21454,23667,27447,22097,23323,23618,26122,24303,26369,24676,22020,22322,24317,24039,24045,22908,23564,23081,22592,23900,22442,22750,22983,24019,21582,25797,23648,21361,24765,20854,24201,22700,23240,22336,22987,21747,23246,19633,24200,21846,22574,22640,22786,25557,24647,22209,25211,23721,24127,24027,21272,24278,23627,25044,24351,20706,25541,22771,21670,29232,26809,25060,25806,22768,22518,25963,27372,23711,24435,26599
24212,22418,23784,20979,23172,25105,22996,25329,22983,25410,26107,23452,21784,25220,24404,21675,22533,22857,22539,22086,23664,22135,24606,23106,24049,24154,25679,23850,21161,25604,24690,21460,23692,27467,22132,23324,23733,26166,24641,26452,24690,22029,22323,24332,24360,24138,23056,23699,23130,22664,23952,22526,22870,23003,24165,21640,25868,23671,21370,24840,20919,24215,22726,23355,22499,23105,21767,23306,19657,24212,21953,22859,22712,22940,25832,24673,22276,25372,23896,24284,24141,21341,24381,23803,25202,24433,20774,25593,22970,21690,29400,26816,25307,25862,22795,22541,26054,27436,23729,24492,26719
24233,22465,23804,21002,23247,25122,23095,25553,23062,25473,26119,23555,21811,25258,24434,21737,22535,23029,22571,22209,23967,22135,24761,23110,24140,24256,25773,23936,21214,25760,24699,21634,23810,27534,22137,23398,23839,26209,24760,26504,24876,22084,22324,24415,24573,24206,23063,23743,23292,22730,23960,22666,22987,23069,24227,21734,25977,23851,21498,25040,20926,24225,22835,23418,22622,23130,21835,23501,19771,24287,22102,23018,22750,22943,26067,24772,22356,25469,23936,24554,24169,21554,24479,23935,25354,24472,20840,25599,23088,21811,29450,26897,25327,25923,22856,22605,26095,27601,23870,24544,26749
24462,22596,23873,21096,23268,25268,23198,25619,23188,25581,26132,23684,21902,25302,24540,21840,22539,23075,22690,22219,24105,22256,24872,23247,24281,24319,25902,24070,21225,25955,24816,21651,23951,27743,22289,23540,24084,26281,24911,26512,25223,22252,22365,24532,24583,24250,23097,23776,23311,22736,24050,22835,22992,23164,24298,21786,26174,23924,21528,25041,20933,24229,23001,23456,22665,23255,21938,23575,19920,24385,22129,23085,22860,23131,26498,24857,22359,25576,23966,24721,24236,21685,24513,24094,25404,24503,20981,25639,23206,21902,29472,26939,25366,25988,22862,22746,26166,27690,23952,24589,26792
24634,22598,23967,21116,23343,25407,23224,25686,23267,25632,26147,23772,22025,25421,24629,21956,22541,23124,22790,22358,24133,22387,24979,23280,24457,24393,25939,24148,21343,26258,24921,21949,24048,27747,22544,23601,24172,26346,25058,26558,25445,22292,22462,24587,24584,24364,23137,23827,23353,22895,24068,22913,23032,23239,24370,21840,26256,23997,21585,25065,20989,24424,23039,23559,22682,23270,21968,23606,20043,24447,22129,23188,23015,23188,26538,24862,22364,25585,24032,24749,24252,21710,24568,24165,25493,24506,20995,25799,23413,21973,29516,27032,25372,26158,22908,22775,26320,27760,24045,24609,26851
24665,22653,24010,21195,23397,25534,23248,25714,23396,25675,26252,23913,22042,25669,24746,22019,22728,23224,22954,22421,24222,22429,25263,23448,24551,24399,26052,24191,21365,26375,24952,22172,24066,27869,22638,23696,24184,26392,25150,26628,25489,22329,22500,24604,24706,24485,23147,23831,23455,23044,24144,22975,23056,23289,24552,21941,26288,24009,21778,25087,21011,24452,23078,23633,22700,23303,21977,23636,20145,24457,22209,23207,23017,23293,26573,24871,22416,25785,24103,24840,24290,21835,24606,24242,25557,24613,21095,25963,23647,22017,29580,27234,25486,26400,22985,22792,26401,27952,24072,24633,26907
24705,22752,24017,21269,23446,25706,23268,25818,23426,25721,26254,24047,22118,25831,24802,22071,22931,23281,23097,22426,24237,22536,25518,23557,24661,24612,26178,24298,21525,26442,25034,22374,24230,27927,22643,23761,24287,26418,25181,26631,25803,22343,22559,24729,24735,24544,23182,23916,23458,23217,24158,22993,23128,23336,24680,21963,26315,24105,21837,25358,21114,24511,23129,23803,22781,23518,22177,23677,20244,24535,22403,23309,23152,23306,26645,24911,22452,25825,24120,24932,24405,21998,24813,24368,25673,24648,21261,25972,23726,22028,29672,27251,25541,26418,23074,22832,26415,27963,24074,24634,26932
24768,22768,24139,21361,23569,25835,23295,25853,23429,25775,26448,24097,22152,26082,24813,22073,22984,23324,23363,22541,24287,22616,25669,23667,24677,24650,26232,24457,21669,26536,25125,22585,24238,27929,22757,23803,24289,26480,25206,26659,26091,22423,22704,24750,24893,24610,23217,24049,23518,23393,24335,23105,23175,23456,24911,21992,26370,24119,21924,25427,21128,24525,23221,23844,22885,23564,22332,23865,20291,24638,22548,23383,23235,23443,26677,25007,22538,25872,24149,24959,24413,22140,24847,24646,25780,24689,21357,26070,23794,22157,29743,27336,25738,26464,23109,22866,26447,28144,24096,24752,26944
24817,22842,24259,21396,23731,25953,23338,25986,23437,25869,26455,24283,22178,26349,24858,22121,23108,23489,23590,22592,24331,22694,25888,23813,24729,24679,26289,24578,21875,26633,25219,22818,24455,28067,22927,23840,24298,26527,25270,26733,26248,22490,22717,24840,25033,24727,23313,24058,23564,23633,24492,23218,23265,23468,24944,22020,26428,24202,22071,25502,21158,24651,23270,23913,22889,23628,22519,23957,20340,24753,22657,23433,23275,23496,26719,25079,22550,26124,24234,24978,24608,22161,24952,24837,25846,24729,21467,26235,23873,22203,29775,27384,25749,26585,23156,22935,26469,28237,24260,24808,26977
24868,22924,24291,21534,23844,26137,23391,26169,23451,25928,26459,24309,22256,26648,24932,22188,23209,23521,23672,22643,24444,22881,26057,23923,24855,24725,26355,24660,22003,26638,25478,22994,24535,28070,22929,23925,24305,26580,25413,26805,26461,22549,22815,24894,25250,24873,23491,24236,23571,23831,24533,23221,23449,23493,25035,22085,26495,24257,22129,25524,21243,24755,23370,23955,22930,23674,22554,24090,20541,24836,22915,23436,23387,23663,26822,25133,22632,26156,24312,24993,24870,22196,25163,25170,25973,24827,21571,26253,24162,22239,29803,27400,25798,26601,23274,23092,26478,28333,24486,24929,26987
24961,23062,24387,21630,23865,26256,23396,26196,23509,26209,26522,24425,22289,26726,24943,22312,23220,23700,23674,22701,24498,22893,26253,24109,24870,24753,26415,24707,22054,26723,25706,22997,24591,28082,22990,24015,24318,26627,25425,26979,26657,22605,22819,24918,25305,24918,23587,24378,23610,23930,24612,23345,23524,23595,25120,22122,26561,24308,22174,25627,21296,24865,23381,24022,22971,23712,22711,24141,20599,24868,22946,23637,23432,23719,27049,25294,22685,26183,24576,25072,24925,22290,25187,25297,26057,24988,21571,26298,24232,22309,29976,27584,25825,26611,23305,23189,26535,28382,24576,25054,27230
25059,23109,24402,21708,23940,26382,23458,26218,23614,26387,26688,24431,22329,26809,24993,22442,23246,23873,23793,22747,24511,22947,26462,24241,24914,24783,26441,24748,22070,26774,25857,23114,24610,28211,23043,24129,24406,26702,25432,27111,26660,22783,22972,24925,25340,24932,23736,24395,23805,23963,24738,23392,23584,23665,25121,22215,26609,24443,22218,25709,21439,25002,23457,24025,23017,23782,22787,24247,20601,24900,22982,23727,23448,23727,27159,25311,22856,26297,24646,25077,25084,22328,25188,25546,26178,25237,21608,26302,24301,22384,30045,27617,25963,26647,23464,23342,26609,28477,24703,25180,27316
25146,23238,24463,21841,24009,26465,23539,26226,23658,26563,26926,24491,22431,26869,24996,22515,23296,23881,23803,22795,24585,22962,26656,24288,24967,25031,26456,24852,22174,26847,26074,23154,24766,28225,23086,24171,24446,26847,25465,27284,26793,22863,23084,24985,25454,25041,23807,24633,23882,24045,24912,23412,23619,23830,25210,22278,26680,24547,22244,25737,21442,25067,23468,24126,23043,24043,22827,24432,20665,24927,23083,23812,23603,23864,27216,25496,22911,26312,24684,25087,25106,22401,25370,25594,26448,25264,21611,26371,24315,22476,30186,27768,26038,26729,23631,23423,26708,28482,24788,25181,27395
25217,23316,24486,22043,24102,26630,23577,26253,23684,26737,27055,24587,22494,27036,25108,22683,23385,23953,23956,22824,24693,23003,26905,24297,25029,25078,26478,24927,22193,26956,26099,23214,24822,28321,23206,24224,24452,26953,25478,27481,27033,22868,23171,24999,25542,25102,23825,24802,23990,24237,24950,23496,23667,23848,25219,22340,26800,24581,22278,25891,21480,25259,23723,24287,23043,24087,22844,24454,20696,25016,23120,23840,23638,23916,27312,25501,23093,26426,24700,25124,25189,22498,25418,25739,26727,25367,21670,26397,24419,22521,30412,27844,26045,26756,23761,23650,26712,28492,24923,25305,27468
25231,23536,24506,22270,24109,26646,23648,26318,23702,26836,27111,24735,22516,27058,25140,22931,23546,24007,24004,22856,24700,23018,27213,24303,25034,25122,26525,24936,22208,26983,26242,23298,24945,28325,23322,24371,24601,27043,25516,27591,27201,22950,23237,25037,25623,25168,23953,25009,24031,24249,25069,23601,23677,23882,25326,22451,26876,24638,22314,25911,21543,25342,23733,24331,23150,24089,22898,24617,20817,25080,23197,23870,23779,24021,27351,25561,23103,26433,24730,25155,25222,22512,25551,25809,26839,25454,21685,26405,24429,22522,30576,27972,26056,26779,23780,23766,26730,28514,24956,25311,27693
25278,23666,24509,22307,24117,26693,23666,26372,23756,26843,27366,24885,22541,27161,25259,23135,23592,24022,24123,23044,24768,23035,27480,24390,25042,25192,26612,25184,22230,27134,26245,23356,24953,28452,23377,24526,24678,27051,25542,27744,27361,22978,23311,25130,25709,25282,24028,25159,24137,24334,25192,23754,23707,23919,25518,22625,27067,24689,22428,25944,21605,25347,23800,24339,23242,24255,22997,24634,20847,25345,23231,23930,23835,24048,27395,25654,23263,26459,24814,25340,25247,22525,25675,25840,26867,25522,21729,26548,24541,22577,30889,28108,26190,26822,23782,23773,26787,28679,25019,25410,27823
25327,23679,24529,22360,24149,26937,23667,26406,23772,27048,27464,24904,22569,27266,25377,23191,23636,24232,24209,23201,24850,23137,27714,24446,25130,25297,26650,25293,22250,27189,26253,23415,25085,28597,23415,24590,24886,27153,25624,27941,27376,23117,23390,25236,25822,25380,24081,25218,24203,24448,25252,23921,23774,24023,25520,22682,27096,24844,22549,26063,21678,25370,23819,24476,23467,24383,23110,24778,20888,25482,23282,23984,23842,24054,27525,25738,23301,26590,24829,25347,25263,22588,25825,25893,26965,25591,21828,26548,24559,22586,31053,28279,26231,26827,23809,23813,26827,28855,25110,25423,27866
25376,23773,24589,22408,24201,26973,23687,26426,23878,27147,27739,24981,22592,27295,25505,23240,23662,24261,24341,23342,24855,23357,27888,24492,25251,25430,26666,25309,22358,27233,26343,23461,25151,28617,23483,24605,24961,27199,25660,28057,27410,23184,23465,25361,25824,25513,24378,25241,24208,24472,25371,23981,23964,24196,25533,22723,27178,24985,22631,26136,21904,25413,23886,24551,23499,24502,23178,24838,20937,25585,23441,24042,23865,24077,27652,25852,23406,26705,24996,25428,25348,22614,25924,26170,26966,25683,21945,26651,24619,22709,31209,28591,26325,26945,23825,23838,26835,28933,25159,25550,28030
25479,23835,24634,22421,24262,26990,23875,26516,23935,27160,27875,25080,22629,27324,25602,23350,23734,24463,24390,23513,24928,23432,28045,24679,25296,25509,26736,25379,22388,27304,26343,23593,25161,28711,23584,24671,25084,27297,25974,28082,27419,23200,23532,25571,25877,25518,24492,25267,24229,24620,25418,24134,24126,24212,25631,22742,27206,25035,22686,26267,21999,25462,23997,24562,23621,24553,23245,24939,21025,25602,23559,24219,23874,24197,27731,25955,23408,26800,25147,25432,25452,22750,25982,26274,27105,25760,21998,26688,24668,22729,31300,28769,26400,27027,23861,23856,26836,29048,25251,25675,28089
25529,23873,24705,22613,24365,27052,23927,26651,23984,27284,27913,25226,22673,27338,25708,23368,23755,24527,24522,23646,24974,23478,28094,24773,25309,25670,26788,25489,22393,27514,26383,23607,25292,28762,23713,24713,25130,27438,26074,28246,27448,23339,23619,25675,25944,25569,24594,25373,24361,24662,25419,24178,24197,24256,25736,22835,27259,25057,22696,26373,22078,25538,24176,24694,23676,24683,23266,25011,21029,25783,23655,24397,23884,24282,27879,25981,23512,26825,25186,25535,25574,22779,25986,26486,27137,25844,22117,26712,24748,22912,31520,28946,26481,27176,23981,23895,26919,29096,25479,25956,28141
25600,24102,24712,22774,24400,27123,23965,26799,23985,27573,28096,25263,22744,27475,25921,23416,23904,24655,24560,23664,25032,23530,28113,24838,25327,25693,26880,25513,22401,27650,26469,23655,25454,28897,23792,24737,25167,27487,26201,28440,27648,23491,23631,25809,26041,25575,24606,25420,24472,24754,25577,24188,24307,24406,25856,22837,27332,25107,22808,26453,22241,25543,24296,24775,23791,24893,23456,25075,21048,25853,23801,24514,23891,24310,28115,26038,23546,26866,25319,25568,25729,22794,26177,26700,27227,25846,22142,26780,24769,23024,31537,29188,26513,27204,24138,23906,26967,29251,25484,26073,28292
25616,24115,24850,22918,24466,27361,23981,26927,24020,27671,28303,25324,22769,27559,26003,23473,24058,24767,24600,23706,25189,23539,28179,24936,25453,25725,26888,25573,22626,27735,26491,23752,25641,29058,23968,24829,25320,27517,26339,28642,27838,23651,23699,25982,26159,25578,24759,25433,24558,24800,25666,24282,24417,24440,25919,22862,27369,25121,22837,26477,22295,25666,24342,24967,23810,24948,23653,25090,21114,25865,23917,24594,23901,24328,28315,26059,23697,27042,25390,25725,25774,22875,26235,26823,27277,25980,22261,26879,24958,23147,31748,29308,26596,27320,24228,23993,27014,29379,25531,26195,28334
25633,24153,24921,22959,24499,27449,24039,26949,24178,27686,28328,25478,22898,27570,26032,23512,24095,24814,24757,23886,25252,23654,28212,25042,25666,25794,27283,25679,22856,27786,26506,23787,25661,29080,24044,24896,25376,27536,26360,28735,27952,23796,23724,26132,26241,25718,24800,25486,24596,24887,25761,24297,24429,24491,26021,22876,27397,25146,22916,26551,22296,25721,24388,24978,23925,25024,23905,25235,21243,25934,23969,24760,23934,24397,28320,26377,23790,27279,25559,25936,25930,22888,26323,26965,27375,26215,22279,26951,25113,23311,31809,29365,26667,27432,24403,24044,27034,29618,25593,26313,28521
25679,24309,24947,23005,24569,27554,24142,27053,24197,27734,28483,25615,22938,27570,26114,23542,24181,24843,24849,23968,25292,23655,28253,25053,25733,25812,27347,25780,23019,27837,26607,23816,25791,29223,24076,24900,25417,27547,26442,28772,28133,23804,23833,26238,26352,25733,24883,25632,24603,24923,25788,24338,24535,24677,26029,23013,27423,25290,22942,26618,22327,25747,24438,25048,23952,25055,24089,25339,21292,25952,24002,24893,23980,24420,28374,26540,23979,27348,25706,25972,25936,23024,26441,27062,27422,26402,22409,27060,25264,23475,31863,29429,26884,27691,24488,24093,27068,29675,25646,26371,28539
25754,24333,25065,23033,24719,27680,24216,27092,24336,27840,28559,25675,23041,27672,26192,23613,24253,24886,24885,24321,25319,23687,28392,25065,25769,25881,27369,25839,23113,27987,26675,24022,25812,29450,24141,24938,25540,27613,26530,28937,28256,23846,23902,26242,26474,25860,24952,25644,24611,24951,25952,24422,24598,24715,26160,23089,27552,25305,22986,26747,22418,25804,24544,25109,24086,25083,24110,25576,21358,25990,24042,24918,23983,24494,28437,26702,23989,27364,26002,26052,26049,23220,26441,27083,27595,26428,22444,27220,25297,23573,31910,29605,27109,28044,24798,24166,27098,29702,25726,26383,28706
25817,24430,25093,23158,24755,27871,24285,27156,24502,27869,28691,25695,23055,27820,26217,23657,24310,24922,24942,24439,25369,23719,28591,25172,25833,26046,27477,25840,23279,27987,26750,24185,25939,29521,24197,25024,25638,27615,26657,29013,28340,23886,23909,26251,26584,25936,25095,25716,24727,25037,25969,24556,24605,24807,26277,23213,27666,25478,23094,26881,22458,25852,24565,25153,24271,25223,24177,25746,21501,26050,24066,24982,24037,24590,28459,26771,24000,27537,26037,26075,26163,23314,26448,27166,27704,26482,22569,27228,25325,23673,31937,29806,27133,28114,24815,24264,27206,29905,25889,26454,28731
25875,24460,25330,23205,24816,27972,24293,27184,24591,27923,28728,25925,23104,27962,26340,23686,24326,25066,24989,24534,25442,23785,28626,25176,25938,26057,27588,25965,23328,28009,26831,24373,26071,29608,24203,25030,25778,27618,26675,29046,28480,23958,23992,26333,26614,26203,25124,25988,24757,25057,26131,24584,24783,24936,26496,23253,27734,25485,23239,26914,22542,25934,24710,25201,24378,25281,24318,25957,21603,26079,24197,25063,24115,24631,28536,26777,24023,27600,26153,26076,26190,23362,26495,27175,27754,26603,22683,27394,25382,23709,31973,29868,27199,28209,24940,24295,27300,29976,26006,26580,28815
