Estimations_DR2_h38_R100_  1,Estimations_DR2_h38_R100_  2,Estimations_DR2_h38_R100_  3,Estimations_DR2_h38_R100_  4,Estimations_DR2_h38_R100_  5,Estimations_DR2_h38_R100_  6,Estimations_DR2_h38_R100_  7,Estimations_DR2_h38_R100_  8,Estimations_DR2_h38_R100_  9,Estimations_DR2_h38_R100_ 10,Estimations_DR2_h38_R100_ 11,Estimations_DR2_h38_R100_ 12,Estimations_DR2_h38_R100_ 13,Estimations_DR2_h38_R100_ 14,Estimations_DR2_h38_R100_ 15,Estimations_DR2_h38_R100_ 16,Estimations_DR2_h38_R100_ 17,Estimations_DR2_h38_R100_ 18,Estimations_DR2_h38_R100_ 19,Estimations_DR2_h38_R100_ 20,Estimations_DR2_h38_R100_ 21,Estimations_DR2_h38_R100_ 22,Estimations_DR2_h38_R100_ 23,Estimations_DR2_h38_R100_ 24,Estimations_DR2_h38_R100_ 25,Estimations_DR2_h38_R100_ 26,Estimations_DR2_h38_R100_ 27,Estimations_DR2_h38_R100_ 28,Estimations_DR2_h38_R100_ 29,Estimations_DR2_h38_R100_ 30,Estimations_DR2_h38_R100_ 31,Estimations_DR2_h38_R100_ 32,Estimations_DR2_h38_R100_ 33,Estimations_DR2_h38_R100_ 34,Estimations_DR2_h38_R100_ 35,Estimations_DR2_h38_R100_ 36,Estimations_DR2_h38_R100_ 37,Estimations_DR2_h38_R100_ 38,Estimations_DR2_h38_R100_ 39,Estimations_DR2_h38_R100_ 40,Estimations_DR2_h38_R100_ 41,Estimations_DR2_h38_R100_ 42,Estimations_DR2_h38_R100_ 43,Estimations_DR2_h38_R100_ 44,Estimations_DR2_h38_R100_ 45,Estimations_DR2_h38_R100_ 46,Estimations_DR2_h38_R100_ 47,Estimations_DR2_h38_R100_ 48,Estimations_DR2_h38_R100_ 49,Estimations_DR2_h38_R100_ 50,Estimations_DR2_h38_R100_ 51,Estimations_DR2_h38_R100_ 52,Estimations_DR2_h38_R100_ 53,Estimations_DR2_h38_R100_ 54,Estimations_DR2_h38_R100_ 55,Estimations_DR2_h38_R100_ 56,Estimations_DR2_h38_R100_ 57,Estimations_DR2_h38_R100_ 58,Estimations_DR2_h38_R100_ 59,Estimations_DR2_h38_R100_ 60,Estimations_DR2_h38_R100_ 61,Estimations_DR2_h38_R100_ 62,Estimations_DR2_h38_R100_ 63,Estimations_DR2_h38_R100_ 64,Estimations_DR2_h38_R100_ 65,Estimations_DR2_h38_R100_ 66,Estimations_DR2_h38_R100_ 67,Estimations_DR2_h38_R100_ 68,Estimations_DR2_h38_R100_ 69,Estimations_DR2_h38_R100_ 70,Estimations_DR2_h38_R100_ 71,Estimations_DR2_h38_R100_ 72,Estimations_DR2_h38_R100_ 73,Estimations_DR2_h38_R100_ 74,Estimations_DR2_h38_R100_ 75,Estimations_DR2_h38_R100_ 76,Estimations_DR2_h38_R100_ 77,Estimations_DR2_h38_R100_ 78,Estimations_DR2_h38_R100_ 79,Estimations_DR2_h38_R100_ 80,Estimations_DR2_h38_R100_ 81,Estimations_DR2_h38_R100_ 82,Estimations_DR2_h38_R100_ 83,Estimations_DR2_h38_R100_ 84,Estimations_DR2_h38_R100_ 85,Estimations_DR2_h38_R100_ 86,Estimations_DR2_h38_R100_ 87,Estimations_DR2_h38_R100_ 88,Estimations_DR2_h38_R100_ 89,Estimations_DR2_h38_R100_ 90,Estimations_DR2_h38_R100_ 91,Estimations_DR2_h38_R100_ 92,Estimations_DR2_h38_R100_ 93,Estimations_DR2_h38_R100_ 94,Estimations_DR2_h38_R100_ 95,Estimations_DR2_h38_R100_ 96,Estimations_DR2_h38_R100_ 97,Estimations_DR2_h38_R100_ 98,Estimations_DR2_h38_R100_ 99,Estimations_DR2_h38_R100_100,Estimations_DR2_h38_R100_101
24869,21874,21408,20927,23123,21973,22024,23184,21481,21870,25116,22410,20432,23186,24433,22813,20655,22877,19601,22292,22506,20881,22832,23797,22332,25635,26265,21959,20306,23955,21774,21766,22687,23350,22926,21525,22218,24922,23555,25174,22181,22117,21431,23332,22829,21725,22196,21975,24671,22566,23899,21855,21779,22174,23291,20972,24077,22255,20344,21954,22316,22642,22306,22817,21329,22209,21452,21668,19184,24020,23178,21049,22510,23524,21761,22240,22181,23430,21491,22563,21340,21109,23149,21960,22500,22071,19856,22938,20426,22676,26087,22511,24680,22755,22445,22949,24403,26566,23055,22613,24166
24998,21922,21678,21018,23369,22086,22050,23488,21550,21876,25226,22586,20526,23203,24505,22884,20789,22993,19854,22319,22595,20899,22883,23911,22390,25744,26299,21967,20329,23984,21882,21856,22716,23448,23058,21673,22274,24942,23696,25341,22292,22156,21561,23341,22889,21779,22314,22127,24804,22674,23987,21892,21842,22251,23373,21036,24099,22294,20383,22136,22370,22690,22306,22921,21410,22279,21577,21721,19248,24023,23299,21056,22600,23654,21767,22282,22308,23496,21516,22574,21383,21346,23262,21992,22541,22157,19892,23001,20472,22690,26181,22567,24683,22895,22485,23082,24491,26607,23110,22714,24530
25186,21946,21762,21030,23493,22232,22105,23745,21611,21973,25250,22803,20541,23380,24560,22943,20857,23102,20020,22384,22668,20944,22895,24022,22444,25813,26449,22075,20422,24165,21958,21912,22757,23508,23074,21724,22326,24975,23716,25447,22297,22297,21716,23505,22891,21939,22476,22127,24908,22695,23997,21928,21928,22290,23450,21042,24229,22352,20393,22243,22445,22699,22318,22993,21435,22501,21686,21763,19348,24034,23396,21125,22651,23795,21921,22359,22356,23499,21554,22704,21457,21472,23311,22092,22551,22160,20012,23081,20506,22727,26195,22667,24744,22902,22504,23165,24503,26624,23184,22746,24719
25304,21990,21848,21057,23585,22242,22108,24033,21635,22347,25287,22848,20579,23417,24596,22970,20951,23199,20107,22450,22804,20951,22915,24159,22487,25880,26485,22138,20444,24261,22089,21920,22770,23574,23082,21765,22394,24985,23750,25645,22396,22363,21839,23543,22941,22084,22527,22170,24967,22744,24010,21998,22012,22381,23520,21086,24289,22462,20453,22357,22521,22839,22454,23023,21496,22545,21785,21770,19428,24091,23438,21131,22792,23860,22056,22418,22536,23622,21562,22785,21719,21534,23331,22141,22614,22203,20017,23106,20606,22861,26216,22852,24756,22916,22566,23182,24737,26641,23188,23011,24769
25342,22029,21939,21210,23669,22258,22215,24104,21800,22572,25337,22916,20594,23568,24602,23048,20984,23222,20150,22507,22862,21057,22921,24242,22573,25894,26886,22149,20607,24418,22156,21920,22883,23652,23115,21873,22443,25035,23799,25813,22516,22544,21867,23545,22969,22129,22556,22201,24980,22901,24024,22035,22053,22529,23610,21272,24307,22471,20563,22414,22546,22920,22472,23270,21582,22551,21837,21825,19525,24161,23524,21194,22969,23982,22084,22490,22573,23813,21577,22800,21895,21558,23443,22292,22775,22254,20023,23166,20763,22907,26375,22916,24830,23021,22657,23220,24856,26863,23267,23181,24884
25464,22045,22000,21217,23988,22381,22260,24294,21893,22695,25394,23035,20774,23593,24739,23190,21049,23310,20168,22599,23005,21136,22944,24345,22764,26095,26961,22320,20645,24438,22190,22081,22992,23867,23136,22004,22636,25120,23893,25946,22647,22596,21923,23604,23008,22158,22580,22313,25070,23021,24034,22065,22057,22531,23805,21435,24316,22484,20603,22439,22648,22990,22502,23428,21657,22688,21984,21885,19555,24169,23575,21362,23140,24047,22356,22546,22573,23969,21636,22814,21953,21634,23553,22325,22898,22435,20129,23397,21092,22951,26411,23011,24950,23078,22682,23264,24980,26872,23301,23212,24927
25482,22165,22041,21248,24013,22601,22334,24369,21961,22767,25397,23164,20780,23645,24914,23208,21058,23448,20219,22608,23029,21140,23006,24393,22829,26220,27290,22371,20683,24551,22224,22188,23020,23988,23146,22069,22799,25176,24166,26063,22648,22609,22054,23627,23255,22246,22701,22415,25167,23102,24043,22092,22172,22556,23887,21599,24362,22491,20645,22453,22659,23014,22636,23554,21892,22798,22035,22000,19571,24212,23617,21709,23340,24209,22508,22614,22601,24119,21825,22942,22228,21658,23621,22397,23015,22511,20163,23487,21272,23051,26589,23060,25157,23104,22683,23276,25054,26907,23381,23355,25068
25501,22226,22113,21318,24047,22610,22457,24656,22109,22770,25472,23282,20822,23700,24939,23252,21100,23618,20273,22777,23278,21208,23103,24440,22919,26339,27432,22483,20695,24793,22268,22301,23023,23989,23147,22167,22939,25312,24325,26112,22843,22660,22104,23631,23489,22419,22733,22421,25358,23109,24090,22243,22210,22559,24006,21795,24470,22597,20765,22565,22662,23036,22699,23625,21952,22806,22079,22041,19662,24340,23692,21876,23435,24211,22562,22765,22685,24184,21877,23162,22269,21940,23739,22424,23120,22536,20292,23564,21280,23054,26697,23128,25175,23148,22745,23280,25055,27082,23513,23434,25173
25670,22330,22260,21419,24056,22735,22457,24685,22140,22897,25486,23382,20863,23802,25121,23315,21119,23703,20356,22883,23464,21216,23180,24514,23093,26434,27517,22674,20719,24944,22445,22346,23075,24196,23297,22254,23183,25471,24461,26192,23033,22793,22137,23663,23558,22496,22758,22429,25487,23151,24232,22447,22229,22598,24077,21879,24765,22709,20855,22581,22695,23069,22717,23655,22017,23007,22142,22045,19849,24509,23781,21907,23530,24315,22822,22940,22787,24238,21936,23295,22401,21993,23822,22509,23140,22630,20411,23587,21341,23077,26742,23189,25252,23238,22782,23520,25062,27131,23578,23501,25293
25849,22338,22305,21434,24108,22862,22475,24791,22209,22978,25506,23431,20990,23859,25270,23395,21132,23717,20456,22930,23466,21267,23329,24525,23344,26498,27560,22712,20786,25178,22613,22516,23243,24272,23515,22347,23345,25525,24582,26242,23063,22799,22282,23771,23563,22583,22784,22458,25607,23401,24329,22601,22237,22681,24234,21905,24857,22713,20962,22636,22827,23199,22773,23778,22047,23074,22144,22109,19947,24578,23806,22171,23681,24327,22906,23046,22818,24274,22001,23355,22459,22023,23912,22581,23348,22651,20421,23728,21354,23093,26801,23237,25330,23310,22810,23636,25292,27284,23658,23614,25347
25891,22438,22437,21526,24136,22977,22548,24853,22327,23028,25631,23636,21022,23948,25426,23484,21280,23832,20623,22982,23529,21269,23571,24656,23368,26564,27577,22788,20817,25232,22683,22669,23273,24402,23630,22383,23372,25543,24620,26332,23352,22804,22366,23876,23625,22695,22786,22459,25771,23432,24360,22601,22241,22718,24422,21965,24890,22718,21077,22759,23035,23251,22798,23796,22086,23186,22156,22148,20131,24646,23817,22174,23721,24426,23004,23120,22856,24420,22101,23401,22502,22076,24054,22639,23359,22734,20615,23855,21412,23195,26804,23368,25455,23525,22836,23637,25414,27415,23678,23702,25398
25931,22628,22555,21675,24160,23123,22610,24877,22425,23065,25691,23697,21124,23976,25432,23569,21465,23856,20804,22989,23580,21294,23775,24713,23455,26790,27578,22849,20955,25284,22687,22795,23408,24504,23680,22455,23410,25607,24627,26375,23784,22841,22421,24143,23642,22769,22786,22523,25871,23691,24422,22632,22340,22729,24543,21988,24940,22819,21165,22927,23193,23318,22837,23919,22187,23300,22245,22197,20256,24653,23960,22294,23824,24460,23141,23153,22882,24428,22142,23463,22618,22205,24116,22693,23451,22781,20794,23857,21490,23258,26951,23377,25458,23648,22870,23647,25459,27427,23700,23744,25477
25987,22705,22679,21715,24406,23282,22733,24884,22441,23086,25843,23746,21167,24048,25462,23615,21486,23923,21013,23069,23597,21311,23856,24863,23468,26839,27659,22971,21037,25291,22723,22914,23418,24528,23819,22525,23428,25645,24679,26385,24126,22862,22534,24246,23746,22856,22814,22618,25979,23915,24484,22789,22346,22787,24690,22020,25015,22871,21234,23124,23236,23356,22931,23938,22217,23386,22326,22330,20322,24712,24139,22438,23920,24560,23265,23194,22943,24453,22206,23530,22651,22323,24181,22987,23567,22814,20907,24025,21644,23344,27014,23389,25684,23703,22945,23652,25566,27576,23703,23799,25522
26040,22744,22818,21731,24599,23541,22812,24972,22519,23196,25868,23771,21190,24154,25593,23651,21509,24021,21195,23131,23613,21321,23948,25066,23505,26889,27679,23142,21277,25304,22782,23047,23582,24567,24024,22529,23480,25749,24754,26459,24268,22900,22535,24348,23878,22937,22882,22633,26051,24176,24670,22790,22350,22818,24696,22031,25022,22985,21445,23142,23243,23463,22946,23973,22218,23532,22427,22460,20389,24808,24265,22540,23947,24644,23392,23268,22946,24754,22359,23589,22878,22384,24386,23186,23619,22864,20977,24205,21818,23399,27091,23513,25803,23749,23090,23760,25624,27674,23857,23818,25562
26100,22761,22848,21892,24710,23790,22858,25155,22571,23236,25918,23778,21284,24306,25660,23748,21725,24055,21293,23164,23685,21422,23994,25200,23614,26976,27729,23302,21415,25363,23073,23139,23677,24580,24091,22603,23540,25796,24864,26599,24400,22970,22696,24394,24102,22942,23021,22735,26071,24325,24731,22794,22436,22913,24813,22120,25077,23012,21541,23160,23286,23496,23021,24012,22241,23687,22465,22625,20591,24892,24459,22583,24034,24769,23393,23381,22989,24874,22448,23611,23168,22409,24683,23469,23802,23021,21032,24288,21822,23424,27163,23630,25921,23751,23117,23813,25686,27809,24070,23833,25656
26101,22801,22884,21977,24749,23987,22908,25224,22672,23365,26016,23915,21322,24349,25812,23793,21802,24222,21319,23254,23737,21472,24042,25349,23639,27066,27749,23418,21442,25388,23130,23245,23719,24632,24190,22656,23566,25832,24881,26760,24506,23056,22699,24425,24220,23158,23173,22837,26111,24427,24773,22918,22471,22925,24977,22125,25109,23086,21602,23204,23292,23591,23049,24076,22270,23762,22483,22645,20717,24959,24490,22780,24052,24890,23653,23541,23040,24939,22669,23672,23256,22434,24775,23600,23840,23303,21055,24454,21924,23443,27216,23659,25977,23789,23159,23896,25696,27922,24129,23848,25880
26272,22807,22886,22126,24787,24127,23022,25307,22687,23467,26113,23939,21325,24369,25816,23912,21821,24408,21347,23291,23745,21550,24099,25452,23673,27161,27784,23558,21445,25444,23255,23261,23802,24704,24244,22752,23619,25842,24928,26891,24616,23265,22773,24438,24282,23272,23406,22851,26292,24441,24872,22940,22592,23025,25092,22204,25128,23157,21645,23349,23354,23780,23111,24104,22282,23813,22519,22745,20880,25030,24672,22879,24068,24927,23718,23574,23278,24975,22784,23692,23347,22436,24791,23800,23861,23562,21076,24495,21935,23516,27242,23754,26149,23809,23196,23961,25729,28066,24225,23861,25918
26293,22854,22911,22245,24879,24194,23183,25336,22753,23554,26246,23956,21398,24392,25826,23937,21830,24497,21419,23320,23852,21588,24147,25464,23744,27493,27861,23777,21555,25541,23485,23279,23940,24755,24353,22800,23668,25901,24968,26996,24816,23432,22836,24487,24381,23440,23499,23017,26438,24495,25083,22941,22677,23166,25106,22215,25183,23269,21671,23403,23393,23953,23146,24250,22313,23956,22605,22882,21074,25121,24834,22902,24177,25050,23737,23717,23346,25005,22794,23710,23348,22439,24931,23849,24011,23569,21092,24571,22006,23633,27265,23763,26319,23922,23279,23983,25808,28151,24359,23993,25955
26332,22859,22963,22399,24969,24407,23319,25367,22792,23844,26277,23997,21432,24538,25966,24073,21879,24594,21448,23327,23920,21703,24235,25580,23821,27628,27928,23865,21632,25603,23530,23282,24018,24876,24559,22836,23685,25962,25065,27296,25047,23518,22869,24507,24471,23442,23528,23142,26594,24651,25156,23019,22848,23174,25140,22361,25333,23280,21747,23492,23441,24136,23335,24390,22344,24055,22742,22958,21143,25308,24907,22936,24262,25050,23823,23759,23414,25144,22808,23751,23408,22461,25025,23922,24354,23595,21129,24627,22016,23731,27378,23770,26420,24051,23466,24061,25818,28211,24506,24192,26040
26336,23057,22986,22585,25050,24496,23453,25422,22854,24018,26380,24094,21440,24550,26001,24231,22004,24607,21558,23351,23970,21740,24393,25595,23891,27686,27971,23870,21740,25634,23701,23371,24123,24943,24752,22930,23835,26012,25158,27424,25217,23628,22893,24574,24514,23477,23695,23283,26623,24685,25302,23119,22879,23201,25186,22602,25425,23322,21778,23506,23470,24229,23385,24460,22502,24146,22845,22995,21226,25394,24976,22949,24356,25167,23887,23761,23492,25219,22836,23814,23439,22503,25143,23931,24513,23650,21158,24642,22086,23773,27482,23820,26519,24064,23530,24064,25825,28230,24512,24323,26181
26398,23269,23000,22640,25118,24552,23543,25526,22869,24025,26428,24213,21448,24667,26037,24350,22027,24609,21579,23540,23987,21815,24552,25646,23964,27691,27974,24130,21749,25777,23808,23383,24128,25037,24769,23057,23955,26052,25194,27521,25349,23653,22926,24687,24543,23509,23705,23362,26727,24775,25354,23186,22932,23261,25367,22666,25697,23374,21792,23630,23530,24255,23452,24476,22589,24408,22894,23063,21228,25604,24979,22977,24375,25226,23899,23802,23533,25283,22918,23999,23442,22623,25239,24069,24543,23749,21182,24777,22159,23790,27725,23826,26525,24113,23595,24134,25874,28416,24530,24325,26337
26410,23278,23013,22726,25162,24775,23581,25600,22890,24286,26466,24273,21454,24687,26103,24421,22036,24747,21763,23595,24071,21824,24686,25681,24131,27763,27983,24320,21750,25885,23892,23432,24190,25138,24812,23080,24133,26064,25243,27734,25395,23778,22994,24829,24589,23706,23801,23376,26811,24831,25420,23251,22967,23352,25417,22701,25755,23528,22008,23902,23616,24294,23586,24689,22759,24554,22902,23071,21270,25753,25002,22999,24449,25270,24011,23858,23544,25291,22946,24037,23459,22632,25356,24175,24676,23778,21289,24801,22164,23838,27892,23828,26546,24170,23685,24175,25938,28585,24578,24342,26400
26479,23463,23032,22744,25181,24823,23619,25613,23022,24418,26544,24395,21464,24721,26192,24560,22119,24790,21904,23730,24147,21988,24758,25697,24299,27882,28060,24389,21823,25965,23899,23487,24221,25211,24843,23136,24207,26084,25269,27903,25457,23897,23076,24890,24639,23868,24023,23392,26829,24877,25460,23319,23209,23511,25429,22821,25759,23719,22139,23924,23785,24338,23673,24863,22783,24640,22906,23250,21353,25886,25136,23022,24474,25295,24152,23947,23564,25315,23135,24059,23540,22670,25521,24280,24776,23805,21320,24865,22263,23871,28021,23951,26722,24311,23792,24215,25971,28681,24604,24484,26596
26511,23514,23109,22757,25310,24927,23760,25688,23056,24478,26558,24410,21464,24794,26268,24612,22172,25025,21936,23934,24191,22088,24781,25844,24404,27974,28238,24437,21868,26058,23944,23620,24258,25277,25057,23180,24312,26091,25600,27923,25487,23944,23128,25057,24732,23875,24189,23421,26829,24993,25583,23418,23393,23565,25485,22909,25786,23746,22200,23978,23857,24346,23871,24951,22878,24663,23010,23368,21446,25924,25286,23148,24542,25444,24212,24045,23647,25353,23237,24063,23691,22784,25559,24325,24834,23847,21359,24880,22273,23879,28075,24018,26793,24394,23882,24252,25996,28792,24652,24681,26684
26543,23619,23190,22982,25418,25000,23910,25833,23085,24483,26677,24477,21527,24808,26351,24741,22249,25160,22017,24128,24267,22127,25012,26034,24419,28101,28383,24563,21878,26230,24040,23685,24473,25281,25224,23198,24360,26147,25743,28136,25546,24086,23191,25183,24933,23890,24235,23536,26912,25020,25681,23437,23448,23592,25577,23044,25920,23752,22222,24056,23869,24428,24066,25139,22952,24690,23126,23401,21484,26056,25426,23330,24560,25618,24426,24054,23759,25364,23311,24140,23751,22809,25602,24454,24873,23935,21490,24887,22422,23951,28395,24052,26915,24588,23964,24262,26056,28851,24844,24936,26707
26621,23747,23198,23136,25445,25057,24038,25930,23154,24654,26717,24480,21528,24954,26512,24804,22276,25301,22042,24223,24268,22211,25111,26172,24482,28158,28409,24612,21888,26322,24056,23714,24761,25431,25316,23323,24409,26161,25823,28305,25682,24295,23193,25324,25054,23915,24261,23558,27017,25128,25739,23474,23490,23695,25604,23119,26048,23795,22266,24127,23923,24477,24214,25217,23067,24810,23206,23401,21485,26126,25608,23483,24628,25693,24606,24123,23799,25381,23621,24242,23893,22815,25739,24572,24956,24015,21526,24943,22514,23999,28403,24143,26937,24617,24070,24266,26073,28939,24865,25077,26791
26672,23768,23396,23342,25466,25147,24109,26010,23296,24735,26727,24490,21576,24991,26601,24849,22380,25431,22073,24292,24438,22389,25118,26312,24700,28187,28473,24698,22158,26498,24086,23767,25040,25588,25466,23472,24459,26162,25892,28460,25850,24373,23213,25475,25161,23938,24451,23566,27114,25184,25805,23592,23523,23721,25807,23187,26078,23831,22274,24178,24071,24696,24258,25360,23124,24907,23380,23425,21538,26149,25804,23524,24659,25827,24801,24156,23885,25513,23721,24266,23969,22867,25756,24813,25028,24057,21601,25095,22638,24043,28524,24161,27022,24632,24134,24399,26095,29145,24968,25154,26802
26683,23795,23533,23419,25482,25178,24226,26093,23467,24800,26857,24715,21640,25007,26660,24865,22407,25465,22177,24456,24453,22449,25143,26446,24900,28297,28757,24835,22396,26513,24127,23807,25154,25615,25548,23493,24558,26164,25970,28495,25971,24483,23290,25610,25223,24037,24475,23639,27168,25248,25883,23657,23607,23728,25958,23240,26091,23834,22285,24179,24142,24848,24396,25384,23231,25119,23610,23508,21677,26182,25873,23619,24692,25908,24829,24532,23926,25742,23844,24655,24072,22888,25870,24985,25135,24318,21601,25102,22866,24112,28604,24241,27037,24649,24247,24495,26119,29370,25057,25243,26895
26716,23942,23601,23544,25483,25196,24352,26119,23474,24877,26946,24976,21689,25041,26678,24941,22426,25488,22291,24583,24508,22471,25242,26525,24934,28382,28781,24980,22555,26522,24279,23834,25346,25691,25624,23516,24609,26191,26106,28584,26120,24494,23401,25674,25291,24049,24586,23763,27178,25296,25904,23743,23748,23842,25983,23352,26123,23977,22318,24198,24223,24925,24578,25443,23273,25189,23803,23590,21786,26193,25967,23754,24727,26028,24848,24649,24033,25847,23948,24720,24105,23013,26077,24998,25219,24535,21663,25197,23021,24217,28705,24364,27120,24757,24311,24702,26142,29390,25079,25288,26958
26762,24003,23733,23621,25553,25225,24409,26186,23554,24975,27029,25041,21725,25083,26685,24951,22455,25495,22364,24968,24524,22498,25262,26567,25046,28509,28854,25090,22598,26679,24455,24065,25448,25858,25787,23566,24651,26297,26293,28586,26271,24504,23417,25696,25474,24212,24601,23796,27207,25391,26059,23879,23810,23867,26161,23482,26227,24034,22420,24306,24250,25062,24630,25478,23462,25246,23837,23738,21896,26207,26049,23793,24754,26045,24872,24654,24095,25907,24172,24837,24236,23260,26126,25018,25382,24558,21747,25381,23058,24286,28805,24409,27240,25017,24561,24843,26155,29429,25120,25308,26999
26812,24135,23811,23645,25566,25313,24425,26398,23699,25002,27056,25159,21761,25208,26735,25049,22542,25511,22427,25231,24584,22560,25411,26754,25050,28622,29045,25146,22666,26759,24521,24170,25601,25937,25925,23615,24718,26330,26431,28808,26393,24527,23439,25702,25599,24219,24798,23841,27258,25579,26133,23889,23856,23892,26276,23595,26328,24139,22421,24374,24297,25082,24703,25564,23675,25363,23844,23834,22092,26251,26115,23806,24829,26149,24897,24915,24136,26179,24225,24925,24373,23409,26147,25075,25559,24670,21853,25454,23092,24349,28862,24420,27360,25084,24576,24975,26277,29538,25270,25308,27103
26911,24188,24062,23720,25618,25356,24480,26512,23771,25002,27211,25252,21814,25331,26745,25117,22616,25650,22538,25370,24608,22700,25457,26787,25138,28677,29114,25280,22723,26791,24528,24250,25697,25986,26003,23628,24857,26417,26489,28851,26551,24531,23504,25760,25647,24334,24948,24050,27277,25631,26269,23902,24128,23971,26446,23625,26405,24159,22486,24383,24387,25170,24726,25675,23837,25443,23928,23949,22238,26284,26269,23879,24952,26151,24930,25004,24194,26210,24239,24975,24392,23445,26257,25080,25648,24795,21957,25679,23139,24477,28890,24643,27370,25084,24808,24980,26447,29617,25405,25360,27173
26940,24207,24291,23736,25636,25512,24553,26649,23810,25073,27213,25319,21900,25332,26810,25141,22793,25676,22598,25406,24656,22795,25585,26934,25376,28733,29190,25428,22779,26883,24586,24428,25706,26015,26091,23703,24986,26421,26547,28987,26803,24538,23642,25839,25660,24510,25041,24257,27277,25640,26386,24011,24233,24067,26639,23679,26471,24195,22624,24473,24471,25276,24777,25906,23928,25472,24090,24115,22361,26311,26366,23900,25117,26170,25068,25034,24476,26223,24286,25016,24460,23513,26317,25177,25781,24900,22068,25922,23155,24514,28977,24778,27416,25127,24836,25038,26562,29619,25431,25370,27177
27106,24243,24416,23770,25651,25731,24762,26797,23842,25128,27260,25331,21971,25387,26951,25274,22823,25702,22783,25595,24790,22851,25682,27063,25470,28850,29195,25509,22868,27042,24689,24480,25851,26030,26181,23749,25012,26635,26583,29005,27040,24628,23697,26000,25679,24510,25170,24288,27423,25768,26501,24028,24418,24131,26829,23810,26479,24267,22719,24519,24615,25426,24917,26129,23967,25479,24264,24135,22406,26345,26485,23907,25211,26296,25245,25132,24501,26330,24360,25167,24483,23550,26462,25328,25808,25004,22172,25993,23187,24606,29091,24840,27436,25140,24882,25154,26680,29765,25490,25463,27233
27209,24403,24420,23806,25741,25778,24802,26935,23992,25144,27317,25332,22116,25532,27080,25579,22914,25802,22791,25635,24889,23074,25710,27194,25612,28853,29197,25640,22890,27164,24709,24563,25904,26282,26278,23776,25071,26802,26609,29061,27231,24722,23722,26326,25717,24540,25307,24366,27429,25795,26543,24083,24430,24152,26981,23933,26533,24362,22751,24529,24712,25431,25021,26314,24052,25547,24346,24184,22528,26390,26514,23990,25322,26393,25359,25163,24541,26406,24387,25264,24511,23596,26518,25495,25918,25080,22277,26004,23188,24820,29146,24904,27444,25306,24956,25160,26729,29962,25579,25475,27383
27286,24631,24442,23822,25751,25940,24822,27094,24062,25276,27374,25423,22148,25585,27105,25618,23082,25879,22930,25676,24978,23233,25723,27239,25726,28990,29227,25655,22915,27328,24720,24599,26046,26575,26285,23932,25122,26896,26719,29190,27292,24858,23757,26617,25749,24669,25441,24463,27478,25892,26663,24090,24480,24169,27137,24000,26557,24386,23063,24581,24742,25508,25074,26490,24195,25547,24481,24199,22550,26397,26519,24021,25374,26494,25396,25235,24619,26422,24470,25325,24553,23632,26615,25590,26072,25091,22340,26161,23214,24950,29199,25038,27460,25461,25027,25179,26819,30089,25617,25491,27393
27291,24805,24539,23847,25782,26046,24969,27199,24170,25345,27438,25582,22151,25587,27413,25637,23194,25885,22959,25747,25030,23242,25730,27307,25789,29030,29342,25869,23103,27491,24754,24600,26103,26852,26323,23988,25125,27108,26748,29329,27300,24906,23796,26833,25813,24826,25567,24552,27561,26012,26754,24121,24516,24186,27317,24090,26624,24408,23386,24765,24865,25619,25119,26598,24239,25583,24573,24337,22562,26411,26658,24387,25429,26524,25433,25247,24786,26482,24572,25448,24567,23689,26693,25686,26206,25253,22404,26214,23306,25077,29210,25158,27506,25463,25116,25197,26937,30241,25697,25496,27421
27329,24810,24571,23866,25872,26088,25123,27391,24201,25374,27464,25720,22180,25666,27595,25758,23215,25981,23024,25802,25082,23243,25813,27513,25879,29079,29372,26030,23314,27650,24797,24737,26196,26872,26361,24021,25174,27213,26808,29539,27356,24969,23899,26968,25929,24857,25652,24578,27594,26197,26834,24193,24570,24321,27426,24210,26672,24543,23395,24932,25043,25664,25166,26922,24265,25619,24633,24358,22629,26509,26759,24419,25447,26620,25439,25493,24909,26607,24688,25471,24711,23791,26780,25763,26292,25362,22438,26428,23384,25332,29298,25172,27571,25624,25163,25224,26955,30305,26016,25559,27450
27383,24922,24625,23941,25920,26294,25284,27578,24208,25428,27600,25842,22181,25718,27686,25854,23280,26141,23118,25893,25100,23456,25945,27560,26036,29146,29379,26146,23512,27872,24892,24742,26292,26957,26365,24134,25202,27216,26961,29588,27518,25063,24132,27044,25931,24951,25714,24596,27620,26259,26869,24343,24605,24367,27613,24323,26768,24586,23533,24982,25217,25678,25200,26953,24378,25624,24634,24387,22638,26518,26786,24505,25465,26698,25503,25546,24964,26724,24689,25619,24713,23796,26844,25801,26356,25513,22445,26573,23433,25358,29307,25353,27577,25648,25235,25253,26982,30454,26101,25608,27710
