Estimations_DR1_h8_R100_  1,Estimations_DR1_h8_R100_  2,Estimations_DR1_h8_R100_  3,Estimations_DR1_h8_R100_  4,Estimations_DR1_h8_R100_  5,Estimations_DR1_h8_R100_  6,Estimations_DR1_h8_R100_  7,Estimations_DR1_h8_R100_  8,Estimations_DR1_h8_R100_  9,Estimations_DR1_h8_R100_ 10,Estimations_DR1_h8_R100_ 11,Estimations_DR1_h8_R100_ 12,Estimations_DR1_h8_R100_ 13,Estimations_DR1_h8_R100_ 14,Estimations_DR1_h8_R100_ 15,Estimations_DR1_h8_R100_ 16,Estimations_DR1_h8_R100_ 17,Estimations_DR1_h8_R100_ 18,Estimations_DR1_h8_R100_ 19,Estimations_DR1_h8_R100_ 20,Estimations_DR1_h8_R100_ 21,Estimations_DR1_h8_R100_ 22,Estimations_DR1_h8_R100_ 23,Estimations_DR1_h8_R100_ 24,Estimations_DR1_h8_R100_ 25,Estimations_DR1_h8_R100_ 26,Estimations_DR1_h8_R100_ 27,Estimations_DR1_h8_R100_ 28,Estimations_DR1_h8_R100_ 29,Estimations_DR1_h8_R100_ 30,Estimations_DR1_h8_R100_ 31,Estimations_DR1_h8_R100_ 32,Estimations_DR1_h8_R100_ 33,Estimations_DR1_h8_R100_ 34,Estimations_DR1_h8_R100_ 35,Estimations_DR1_h8_R100_ 36,Estimations_DR1_h8_R100_ 37,Estimations_DR1_h8_R100_ 38,Estimations_DR1_h8_R100_ 39,Estimations_DR1_h8_R100_ 40,Estimations_DR1_h8_R100_ 41,Estimations_DR1_h8_R100_ 42,Estimations_DR1_h8_R100_ 43,Estimations_DR1_h8_R100_ 44,Estimations_DR1_h8_R100_ 45,Estimations_DR1_h8_R100_ 46,Estimations_DR1_h8_R100_ 47,Estimations_DR1_h8_R100_ 48,Estimations_DR1_h8_R100_ 49,Estimations_DR1_h8_R100_ 50,Estimations_DR1_h8_R100_ 51,Estimations_DR1_h8_R100_ 52,Estimations_DR1_h8_R100_ 53,Estimations_DR1_h8_R100_ 54,Estimations_DR1_h8_R100_ 55,Estimations_DR1_h8_R100_ 56,Estimations_DR1_h8_R100_ 57,Estimations_DR1_h8_R100_ 58,Estimations_DR1_h8_R100_ 59,Estimations_DR1_h8_R100_ 60,Estimations_DR1_h8_R100_ 61,Estimations_DR1_h8_R100_ 62,Estimations_DR1_h8_R100_ 63,Estimations_DR1_h8_R100_ 64,Estimations_DR1_h8_R100_ 65,Estimations_DR1_h8_R100_ 66,Estimations_DR1_h8_R100_ 67,Estimations_DR1_h8_R100_ 68,Estimations_DR1_h8_R100_ 69,Estimations_DR1_h8_R100_ 70,Estimations_DR1_h8_R100_ 71,Estimations_DR1_h8_R100_ 72,Estimations_DR1_h8_R100_ 73,Estimations_DR1_h8_R100_ 74,Estimations_DR1_h8_R100_ 75,Estimations_DR1_h8_R100_ 76,Estimations_DR1_h8_R100_ 77,Estimations_DR1_h8_R100_ 78,Estimations_DR1_h8_R100_ 79,Estimations_DR1_h8_R100_ 80,Estimations_DR1_h8_R100_ 81,Estimations_DR1_h8_R100_ 82,Estimations_DR1_h8_R100_ 83,Estimations_DR1_h8_R100_ 84,Estimations_DR1_h8_R100_ 85,Estimations_DR1_h8_R100_ 86,Estimations_DR1_h8_R100_ 87,Estimations_DR1_h8_R100_ 88,Estimations_DR1_h8_R100_ 89,Estimations_DR1_h8_R100_ 90,Estimations_DR1_h8_R100_ 91,Estimations_DR1_h8_R100_ 92,Estimations_DR1_h8_R100_ 93,Estimations_DR1_h8_R100_ 94,Estimations_DR1_h8_R100_ 95,Estimations_DR1_h8_R100_ 96,Estimations_DR1_h8_R100_ 97,Estimations_DR1_h8_R100_ 98,Estimations_DR1_h8_R100_ 99,Estimations_DR1_h8_R100_100,Estimations_DR1_h8_R100_101
17399,14534,17591,15151,15987,16842,15130,15701,16829,17891,15958,19214,15795,16145,21293,14778,18354,19531,17369,17551,16730,16282,16593,17938,16123,18588,17385,15562,18704,19876,15496,16279,15143,16223,19460,18319,17061,17260,21120,19543,17078,18299,17150,18028,19003,16543,17302,17255,18773,16221,19913,19741,18338,17197,17569,17508,15852,19022,15584,16819,19065,19340,16034,16258,18752,18455,17965,15520,16146,14222,20882,19417,13915,17637,20680,20381,14554,18032,14624,16422,20541,16581,19603,15658,17296,18935,16540,18875,19166,21406,17950,16739,16550,17431,17666,16217,17140,15998,17727,15357,18336
17452,14745,17668,15321,16149,16901,15279,15717,16832,18028,15983,19301,15843,16165,21375,14806,18402,19540,17444,17634,16769,16312,16659,18014,16199,18674,17407,15586,18747,19934,15559,16314,15149,16267,19524,18401,17091,17284,21159,19545,17130,18344,17263,18031,19037,16616,17442,17277,18907,16318,19933,19828,18622,17289,17584,17558,15901,19037,15637,16931,19259,19382,16161,16268,18760,18457,18003,15522,16185,14250,20898,19552,13966,17669,20714,20385,14615,18192,14640,16531,20687,16770,19636,15681,17363,18980,16600,18924,19210,21474,17995,16880,16628,17438,17672,16249,17155,15998,17776,15362,18351
17521,14921,17856,15434,16205,16931,15439,15752,16932,18120,16048,19350,15860,16189,21472,14834,18511,19559,17484,17636,16858,16326,16673,18056,16268,18780,17417,15588,18766,19990,15619,16363,15248,16295,19579,18495,17117,17314,21172,19590,17212,18373,17330,18076,19069,16702,17527,17319,19045,16400,20138,19950,18769,17416,17600,17562,15959,19066,15680,17013,19357,19388,16273,16363,18783,18513,18085,15584,16222,14283,20969,19584,14268,17777,20733,20393,14697,18282,14665,16580,20870,16888,19703,15688,17515,19064,16660,18993,19245,21512,18095,16970,16691,17444,17705,16257,17261,16033,17829,15389,18411
17552,14996,17953,15519,16321,16971,15621,15760,16976,18203,16105,19398,15923,16232,21539,14856,18697,19587,17594,17715,16962,16348,16703,18074,16352,18842,17434,15590,18792,20055,15641,16366,15334,16315,19583,18615,17189,17514,21266,19618,17300,18530,17367,18147,19166,16719,17547,17374,19092,16521,20359,20084,18832,17528,17629,17589,15961,19156,15699,17116,19518,19390,16405,16458,18814,18554,18120,15656,16286,14323,20977,19656,14431,17867,20768,20401,14745,18399,14671,16603,21082,16930,19754,15770,17625,19085,16665,19016,19311,21535,18179,17069,16706,17506,17732,16267,17343,16129,17876,15408,18475
17615,15091,18117,15524,16419,17006,15824,15798,16989,18273,16160,19422,15991,16306,21648,14956,18879,19795,17602,17758,17068,16355,16729,18133,16436,18891,17499,15625,18792,20129,15675,16386,15399,16378,19627,18724,17250,17686,21317,19625,17338,18640,17378,18255,19228,16729,17574,17426,19167,16573,20497,20244,18849,17593,17687,17685,16014,19203,15751,17203,19691,19412,16518,16507,18828,18621,18184,15755,16373,14400,21039,19674,14500,17953,20790,20452,14806,18418,14694,16613,21262,16959,19777,15831,17658,19130,16709,19105,19440,21570,18281,17113,16764,17586,17784,16271,17351,16234,17898,15449,18587
17691,15119,18266,15591,16534,17052,15929,15805,17094,18318,16231,19451,16001,16354,21712,14995,18972,20028,17606,17765,17111,16363,16866,18165,16493,18963,17504,15649,18804,20196,15733,16389,15435,16479,19686,18753,17302,17827,21357,19644,17343,18714,17464,18370,19243,16807,17597,17429,19337,16699,20627,20342,18861,17594,17746,17758,16022,19275,15804,17236,19799,19475,16662,16557,18836,18716,18301,15818,16432,14422,21126,19785,14522,18014,20825,20564,14995,18419,14761,16755,21462,16991,19827,15833,17658,19250,16849,19240,19550,21637,18361,17180,16830,17665,17872,16281,17377,16310,17953,15550,18656
17762,15150,18399,15681,16619,17090,16006,15860,17199,18361,16291,19465,16047,16434,21766,15033,19048,20191,17664,17783,17124,16366,16912,18166,16501,18987,17515,15688,18850,20270,15752,16400,15474,16601,19804,18773,17308,17916,21358,19650,17411,18753,17577,18455,19316,16892,17599,17496,19467,16839,20759,20389,18899,17605,17779,17803,16149,19320,15838,17284,19867,19520,16728,16589,18866,18749,18320,15938,16460,14436,21139,19854,14590,18030,20837,20717,15181,18505,14839,16862,21568,17010,19828,15849,17676,19261,16895,19281,19724,21653,18402,17259,16849,17686,17948,16295,17481,16369,18076,15611,18768
17784,15215,18496,15789,16671,17176,16090,15861,17277,18391,16344,19469,16078,16491,21792,15052,19110,20338,17730,17794,17193,16370,16987,18217,16521,19028,17572,15707,18851,20301,15828,16413,15548,16655,19873,18858,17326,18011,21384,19684,17413,18784,17664,18753,19344,17028,17691,17553,19594,16841,20898,20399,18946,17638,17781,17827,16259,19336,15849,17328,19908,19534,16847,16615,18910,18820,18411,15977,16498,14460,21167,19918,14652,18055,20839,20807,15462,18561,14870,16936,21636,17018,19859,15881,17715,19285,16923,19317,19900,21698,18406,17318,16921,17703,17963,16305,17538,16479,18201,15674,18862
17785,15312,18532,15897,16688,17238,16208,15913,17361,18432,16456,19512,16115,16526,21817,15161,19225,20449,17743,17824,17231,16448,17040,18231,16582,19094,17620,15735,18897,20371,15899,16430,15595,16677,19922,18983,17377,18088,21421,19695,17469,18804,17670,18978,19352,17035,17728,17656,19679,16889,20975,20449,18958,17720,17831,17853,16325,19392,15877,17435,19986,19560,16894,16616,18916,18873,18481,16003,16543,14627,21169,20022,14675,18089,20855,20878,15642,18641,14886,17064,21762,17142,19924,15913,17736,19319,16956,19321,20033,21716,18427,17329,17008,17709,18078,16346,17575,16530,18271,15689,18931
17814,15424,18567,15989,16692,17289,16329,16006,17454,18454,16536,19538,16160,16538,21868,15249,19302,20556,17746,17868,17256,16576,17119,18275,16635,19167,17653,15751,18908,20431,15931,16495,15602,16686,19936,19138,17390,18151,21492,19697,17513,18847,17705,19133,19356,17039,17813,17662,19779,16899,21069,20472,19016,17727,17840,17932,16361,19515,15924,17504,20019,19591,16902,16690,18925,18879,18565,16060,16553,14734,21183,20122,14680,18098,20892,21081,15780,18684,14897,17185,21840,17277,20272,16024,17742,19326,16989,19336,20315,21788,18507,17355,17086,17793,18130,16362,17633,16545,18296,15896,18936
17950,15524,18644,15997,16695,17309,16350,16057,17546,18670,16591,19545,16217,16567,21875,15354,19347,20620,17792,17926,17262,16596,17149,18348,16686,19172,17755,15839,19030,20443,15946,16575,15610,16742,20027,19292,17425,18223,21542,19703,17562,18990,17758,19209,19427,17090,17817,17689,20060,16906,21151,20519,19062,17770,17901,17969,16387,19603,15993,17552,20053,19591,16926,16761,18966,18959,18687,16120,16594,14757,21198,20163,14685,18115,20904,21194,15865,18769,14902,17250,21888,17369,20462,16061,17758,19336,17043,19375,20588,21843,18642,17396,17125,17843,18229,16379,17636,16573,18319,15963,18959
18015,15557,18701,16014,16756,17354,16384,16153,17614,18805,16642,19647,16313,16574,21878,15476,19696,20621,17800,17944,17284,16651,17195,18398,16767,19174,17757,15980,19098,20512,15974,16661,15689,16819,20109,19365,17439,18336,21603,19777,17589,19083,17822,19230,19457,17090,17846,17690,20237,16918,21181,20546,19157,17838,18021,18011,16412,19717,16011,17646,20057,19617,16926,16837,18970,19016,18753,16181,16633,14772,21220,20169,14900,18131,20911,21240,15945,18887,14918,17315,21978,17416,20670,16072,17766,19564,17134,19489,20727,21908,18659,17498,17170,17930,18250,16387,17679,16575,18329,16032,19058
18081,15571,18789,16070,16767,17379,16416,16178,17803,18970,16777,19913,16387,16578,21880,15610,19862,20646,18080,18114,17321,16736,17199,18399,16780,19175,17777,16004,19172,20669,15987,16742,15723,16873,20157,19437,17530,18463,21644,19806,17681,19088,17867,19268,19488,17161,17875,17707,20306,16985,21220,20704,19255,17940,18117,18034,16436,19840,16018,17759,20143,19679,16979,16886,19006,19064,18798,16248,16680,14778,21283,20195,15006,18132,20932,21319,16029,19024,14933,17442,22050,17440,20882,16111,17773,19674,17237,19582,20798,21913,18661,17568,17199,18060,18277,16394,17704,16623,18333,16132,19356
18096,15624,18927,16098,16783,17384,16437,16188,17946,19071,16872,20035,16413,16631,21911,15712,20052,20650,18310,18231,17365,16874,17372,18406,16804,19241,17833,16034,19240,20749,16450,16849,15785,16884,20206,19576,17667,18557,21682,19811,17724,19117,17909,19268,19584,17219,17881,17785,20402,16998,21224,20872,19364,17988,18209,18076,16454,19986,16077,17818,20159,19759,17034,17010,19025,19095,18850,16289,16761,14829,21385,20215,15080,18138,20933,21447,16124,19131,14935,17464,22183,17474,21043,16111,17814,19832,17250,19650,20850,21917,18674,17634,17266,18115,18286,16418,17719,16631,18403,16176,19599
18127,15756,19030,16173,16929,17384,16494,16218,18093,19116,17079,20139,16487,16803,21915,15847,20171,20664,18442,18298,17414,16987,17543,18447,16826,19376,17856,16094,19292,20802,16752,16987,15848,16918,20231,19723,17817,18578,21684,19852,17770,19147,17912,19296,19605,17312,17893,17954,20513,17006,21237,20978,19369,18072,18267,18080,16464,20048,16133,17818,20201,19814,17079,17138,19068,19116,18873,16307,17055,14844,21454,20251,15133,18318,20964,21526,16282,19192,15016,17619,22371,17560,21193,16120,17836,19961,17250,19670,20948,21926,18698,17710,17341,18171,18323,16473,17747,16781,18470,16264,19822
18170,15829,19110,16195,17043,17411,16548,16232,18254,19140,17173,20211,16535,16893,21943,15939,20356,20706,18518,18310,17488,17097,17605,18465,16831,19528,17882,16171,19304,20877,16909,17185,15889,16954,20235,19806,17933,18613,21705,19914,17778,19210,17942,19358,19632,17322,17904,18060,20570,17028,21265,21145,19400,18078,18274,18103,16497,20313,16236,17845,20211,19932,17087,17239,19094,19224,18903,16351,17253,14950,21541,20314,15159,18486,20984,21549,16322,19230,15112,17865,22475,17650,21305,16161,17897,20141,17284,19672,20999,21943,18762,17759,17413,18248,18412,16530,17837,16845,18523,16441,19947
18211,16049,19156,16535,17116,17434,16562,16317,18284,19207,17216,20258,16542,16902,21957,16054,20518,20749,18520,18362,17552,17140,17669,18527,16855,19648,17889,16261,19362,20969,17012,17412,15950,16970,20293,19902,18057,18656,21722,19990,17848,19212,18013,19426,19682,17347,17918,18074,20609,17028,21354,21343,19449,18079,18308,18137,16600,20416,16262,17896,20414,19995,17166,17304,19161,19369,18919,16373,17387,15021,21698,20349,15171,18515,20985,21583,16472,19239,15151,17983,22560,17744,21308,16221,17899,20212,17316,19712,21090,22017,18771,17772,17420,18306,18512,16587,17894,16867,18574,16467,20046
18310,16272,19211,16826,17121,17437,16563,16389,18303,19269,17242,20273,16600,16916,21995,16057,20661,20753,18570,18363,17792,17153,17752,18552,16927,19688,17940,16362,19407,21039,17034,17588,15972,17029,20327,20000,18153,18661,21829,20026,17896,19340,18069,19504,19702,17390,17978,18095,20620,17082,21430,21575,19489,18107,18318,18185,16654,20533,16427,17910,20589,20152,17216,17417,19296,19511,18951,16395,17442,15060,21884,20422,15244,18533,20990,21634,16569,19249,15212,18049,22600,17864,21329,16261,17922,20348,17372,19761,21120,22075,18773,17778,17445,18398,18541,16669,18140,16901,18583,16471,20118
18529,16395,19390,17006,17175,17500,16601,16410,18356,19324,17270,20277,16636,16965,22009,16092,20713,20825,18614,18631,18008,17199,17847,18688,17044,19706,18213,16540,19413,21114,17075,17692,16002,17157,20342,20062,18252,18699,21921,20039,17914,19389,18088,19533,19720,17496,18017,18105,20640,17138,21460,21781,19604,18227,18371,18247,16734,20535,16557,17939,20691,20362,17230,17472,19457,19664,19007,16398,17519,15152,22118,20477,15328,18542,21045,21753,16618,19320,15243,18098,22673,17924,21355,16404,17960,20479,17613,19814,21189,22104,18826,17819,17483,18412,18672,16831,18314,16917,18641,16488,20190
18694,16485,19539,17127,17256,17517,16758,16437,18373,19325,17286,20285,16653,17013,22057,16139,20807,20916,18734,18816,18145,17200,17896,18926,17067,19736,18357,16687,19432,21145,17100,17712,16042,17261,20381,20063,18363,18725,22034,20068,17925,19417,18107,19647,19815,17585,18155,18175,20676,17167,21516,21802,19688,18317,18435,18281,16797,20570,16688,17958,20727,20452,17273,17478,19551,19715,19047,16408,17530,15171,22302,20510,15421,18545,21061,21873,16618,19321,15276,18220,22744,18032,21383,16529,17961,20527,17778,19913,21214,22152,18876,17831,17587,18454,18777,16924,18459,16958,18698,16496,20298
18775,16541,19647,17253,17370,17580,16861,16463,18442,19348,17308,20308,16672,17050,22082,16201,20855,20935,18851,18917,18191,17212,17901,19133,17113,19757,18458,16826,19455,21210,17169,17769,16070,17320,20467,20082,18567,18769,22078,20136,17969,19450,18249,19692,19875,17620,18278,18237,20777,17184,21553,21844,19784,18355,18481,18298,16836,20602,16792,17989,20748,20481,17277,17530,19637,19731,19124,16464,17541,15208,22469,20522,15467,18580,21066,22047,16683,19337,15290,18355,22772,18093,21408,16544,17970,20537,17847,19967,21221,22266,18942,17949,17659,18510,18845,17046,18529,17008,18707,16523,20351
18846,16581,19695,17293,17474,17647,16927,16519,18515,19352,17317,20341,16681,17123,22094,16248,20915,21004,18895,18929,18246,17237,17914,19236,17168,19758,18511,17163,19742,21211,17244,17815,16129,17367,20534,20107,18662,18818,22106,20162,17996,19518,18362,19694,19913,17663,18306,18272,20887,17186,21575,21851,19936,18399,18490,18305,16911,20625,16864,18012,20762,20532,17302,17723,19683,19753,19234,16478,17559,15255,22549,20585,15510,18581,21123,22211,16824,19383,15299,18446,22793,18181,21438,16557,17993,20554,17961,20008,21288,22351,18957,18054,17701,18560,18916,17128,18588,17056,18732,16567,20392
18877,16675,19756,17314,17540,17674,16959,16758,18520,19369,17317,20422,16733,17148,22094,16297,20999,21040,18921,18984,18264,17257,17956,19321,17211,19826,18564,17450,20024,21368,17305,17841,16178,17444,20554,20110,18734,18855,22124,20200,18024,19537,18433,19713,19934,17697,18320,18277,20972,17192,21629,21913,20039,18413,18778,18431,17014,20688,16987,18074,20808,20634,17341,17860,19758,19762,19284,16579,17665,15304,22620,20635,15539,18584,21127,22375,16986,19426,15302,18547,22810,18256,21444,16575,18067,20562,18033,20056,21382,22377,18963,18270,17721,18577,18946,17130,18644,17078,18774,16607,20455
19117,16682,19817,17388,17612,17725,16998,16939,18536,19415,17329,20422,16806,17160,22120,16330,21125,21129,18932,19018,18320,17272,18064,19418,17221,19874,18608,17569,20172,21486,17414,17842,16261,17506,20566,20166,18756,18863,22178,20207,18074,19553,18491,19778,20044,17744,18357,18303,21054,17245,21690,21949,20094,18513,18980,18534,17067,20711,17093,18083,20911,20673,17477,17961,19797,19826,19289,16702,17799,15385,22621,20734,15543,18587,21161,22480,17218,19447,15589,18696,22844,18282,21485,16600,18102,20632,18090,20086,21410,22391,19058,18445,17748,18580,18953,17147,18841,17110,18809,16655,20496
19283,16691,19877,17414,17731,17765,17034,17071,18616,19434,17365,20428,16890,17183,22128,16336,21297,21143,18977,19311,18391,17351,18065,19442,17262,20097,18678,17638,20341,21540,17470,17857,16266,17519,20591,20241,18810,18916,22202,20207,18105,19571,18564,19882,20188,17774,18438,18357,21148,17303,21713,21985,20134,18544,19085,18582,17135,20890,17230,18092,20988,20699,17479,18008,19835,19888,19344,16780,17899,15467,22663,20857,15576,18651,21188,22527,17280,19458,15764,18831,22884,18300,21543,16635,18119,20641,18117,20125,21473,22527,19152,18564,17791,18611,18982,17222,18997,17171,18823,16670,20522
19417,16711,19946,17433,17825,17803,17055,17150,18640,19484,17375,20448,16946,17231,22206,16372,21435,21172,19009,19553,18476,17418,18110,19480,17285,20226,18729,17957,20434,21575,17476,17890,16280,17555,20626,20285,18871,18967,22235,20274,18125,19586,18671,19891,20331,17805,18533,18379,21248,17349,21720,22050,20138,18590,19199,18615,17136,20986,17246,18097,21006,20720,17487,18020,19882,19934,19368,16837,18031,15612,22668,20980,15615,18679,21217,22548,17356,19506,15880,18961,22890,18359,21696,16667,18157,20766,18207,20172,21510,22581,19236,18647,17805,18679,19076,17344,19087,17233,18842,16738,20572
19419,16719,19981,17440,17933,17818,17076,17218,18831,19496,17398,20525,16962,17271,22206,16450,21496,21179,19055,19703,18550,17474,18154,19500,17314,20323,18774,18207,20484,21594,17489,17915,16357,17594,20649,20371,18909,19232,22270,20309,18142,19602,18783,19928,20684,17838,18610,18432,21362,17426,21754,22171,20153,18591,19306,18691,17180,21086,17334,18103,21060,20753,17497,18079,19966,19988,19442,16870,18179,15731,22674,21044,15705,18778,21230,22599,17433,19568,15915,19038,22901,18406,21814,16739,18233,20845,18318,20177,21569,22612,19371,18713,17853,18696,19178,17495,19156,17264,18935,16853,20629
19443,16762,19993,17459,18084,17838,17077,17235,18890,19519,17465,20544,16967,17294,22263,16491,21507,21184,19095,19798,18634,17503,18178,19506,17396,20388,18780,18451,20533,21602,17504,17935,16438,17690,20673,20430,18948,19469,22341,20349,18175,19667,18818,19947,20992,17859,18665,18492,21421,17535,21781,22257,20196,18650,19524,18782,17182,21094,17457,18136,21146,20785,17556,18081,19986,19992,19499,16892,18229,15811,22724,21044,15837,18803,21275,22661,17481,19633,15927,19230,22957,18414,21832,16750,18272,20903,18447,20207,21651,22660,19459,18844,17862,18714,19319,17534,19202,17279,18989,16894,20639
19477,16922,20074,17568,18188,17895,17210,17249,18919,19592,17567,20553,16993,17324,22362,16552,21519,21215,19108,19898,18644,17603,18261,19506,17453,20482,18797,18589,20580,21659,17564,18133,16475,17718,20808,20446,19005,19544,22351,20370,18214,19792,18821,19990,21235,17940,18836,18516,21432,17537,21795,22267,20258,18735,19573,18817,17195,21149,17539,18172,21210,20826,17556,18106,20042,20030,19572,16979,18256,15862,22791,21101,15963,18887,21283,22710,17539,19656,15975,19417,23014,18435,21898,16780,18329,20952,18485,20256,21706,22727,19487,18976,17883,18746,19387,17571,19210,17291,18999,16949,20678
19509,17030,20106,17588,18315,17945,17267,17265,19002,19644,17685,20584,17002,17402,22448,16596,21707,21251,19122,20011,18649,17709,18377,19549,17462,20574,18797,18745,20605,22088,17670,18276,16494,17853,20858,20511,19050,19572,22371,20444,18443,19831,18905,20009,21370,17951,18986,18525,21488,17566,21858,22277,20348,18870,19629,18857,17213,21200,17682,18223,21245,20895,17580,18157,20183,20085,19619,17035,18297,15945,22878,21217,15995,18926,21303,22740,17558,19659,16021,19469,23127,18503,21953,16881,18385,21024,18627,20346,21905,22806,19524,19018,17973,18814,19392,17684,19243,17317,19011,16981,20686
19523,17064,20172,17630,18407,17947,17345,17380,19088,19670,17712,20659,17008,17405,22502,16612,21860,21251,19148,20171,18652,17937,18456,19591,17497,20721,18822,18907,20628,22407,17825,18334,16518,18003,20943,20515,19094,19592,22376,20491,18557,19881,18949,20047,21554,17994,19050,18558,21586,17616,21884,22353,20353,18937,19660,18881,17230,21212,17831,18269,21277,20960,17700,18201,20227,20179,19629,17174,18297,16078,22992,21295,16034,18936,21349,22815,17586,19690,16035,19540,23204,18609,21992,16965,18420,21088,18705,20423,22033,22873,19583,19025,17999,18821,19439,17710,19276,17344,19070,17053,20846
19574,17167,20202,17664,18428,18023,17499,17467,19101,19671,17802,20731,17039,17432,22576,16634,21926,21267,19153,20293,18673,18093,18549,19669,17525,20838,18861,19040,20677,22625,17960,18354,16538,18091,20962,20566,19123,19665,22523,20522,18585,19926,18974,20086,21655,18108,19152,18609,21704,17645,21948,22357,20381,19022,19752,18886,17244,21246,17985,18291,21320,20968,17738,18273,20255,20233,19641,17333,18327,16169,23162,21325,16115,18991,21391,22881,17616,19691,16088,19563,23288,18689,22013,17026,18442,21181,18837,20481,22157,22891,19592,19035,18095,18858,19446,17985,19318,17365,19085,17090,20927
19619,17263,20464,17702,18469,18044,17585,17574,19170,19814,17901,20827,17086,17462,22645,16695,21977,21309,19235,20387,18721,18192,18622,19755,17542,20890,18928,19177,20739,22776,18021,18419,16553,18112,20997,20612,19129,19756,22715,20598,18663,19998,18994,20094,21735,18221,19195,18617,21839,17676,22029,22360,20451,19051,19870,18903,17262,21263,18107,18301,21390,20995,17794,18388,20291,20276,19642,17387,18657,16270,23304,21384,16188,19016,21408,22965,17663,19708,16091,19613,23332,18695,22055,17105,18537,21221,18931,20493,22311,22949,19631,19077,18125,18919,19479,18185,19419,17444,19090,17138,20932
19636,17377,20651,17736,18502,18117,17615,17666,19300,19951,18059,20962,17103,17683,22771,16700,22079,21387,19330,20513,18775,18288,18636,19890,17593,20910,18994,19275,20779,22841,18023,18506,16563,18235,21008,20614,19168,19802,22824,20654,18709,20011,19040,20133,21761,18249,19285,18722,21969,17754,22120,22394,20530,19076,19937,18937,17292,21272,18200,18327,21562,21034,17816,18407,20348,20356,19663,17395,18897,16319,23404,21408,16213,19029,21473,23043,17768,19782,16133,19710,23340,18723,22124,17225,18654,21221,18993,20532,22469,23002,19642,19152,18200,18941,19523,18337,19436,17498,19175,17285,20962
19668,17438,20760,17948,18527,18145,17632,17932,19392,20038,18078,21087,17156,17789,22908,16727,22080,21447,19396,20566,18851,18404,18666,20001,17630,20955,19006,19368,20806,22850,18038,18581,16575,18367,21041,20629,19216,19835,22878,20847,18776,20061,19077,20195,21798,18252,19334,18829,22087,17804,22229,22504,20615,19157,20038,18969,17338,21284,18258,18346,21677,21043,17878,18410,20376,20385,19665,17433,19057,16321,23424,21422,16236,19067,21533,23291,17804,19802,16185,19845,23343,18762,22128,17336,18670,21222,19049,20604,22590,23067,19644,19207,18245,18997,19541,18459,19454,17556,19232,17332,20981
19681,17492,20862,17984,18564,18151,17647,18023,19443,20077,18095,21227,17172,17914,22984,16750,22143,21450,19494,20606,18894,18526,18746,20128,17692,20956,19027,19411,20854,23144,18132,18759,16721,18474,21076,20661,19221,19918,22981,20856,18879,20086,19138,20335,21847,18360,19376,18952,22197,17824,22321,22507,20701,19244,20058,18977,17385,21347,18378,18422,21708,21044,17921,18422,20466,20410,19681,17529,19172,16393,23445,21479,16244,19093,21671,23740,17829,19808,16245,19914,23348,18815,22132,17437,18708,21259,19050,20654,22628,23108,19658,19270,18247,19072,19613,18583,19527,17603,19239,17340,21053
19752,17584,20869,17999,18603,18185,17653,18136,19541,20079,18097,21242,17190,18004,23096,16807,22157,21484,19639,20636,18940,18637,18779,20263,17699,21162,19050,19420,20943,23379,18178,18875,16832,18704,21141,20681,19243,19946,23073,20873,18902,20149,19139,20500,21985,18448,19433,19039,22206,17878,22640,22526,20718,19249,20070,18996,17445,21416,18383,18497,21740,21058,17932,18473,20597,20518,19683,17661,19226,16416,23534,21523,16320,19113,21729,24004,17899,19823,16481,20027,23365,18836,22262,17534,18746,21531,19060,20786,22633,23126,19677,19572,18250,19109,19648,18699,19579,17604,19242,17377,21055
19780,17657,20910,18016,18655,18222,17739,18260,19559,20122,18171,21273,17254,18063,23160,16978,22170,21500,19795,20684,18954,18702,18848,20387,17760,21303,19062,19447,20980,23580,18203,18964,16960,18828,21177,20748,19351,20070,23111,20943,18957,20226,19143,20642,22098,18539,19515,19144,22245,17883,22816,22538,20735,19608,20249,19043,17467,21533,18462,18518,21792,21113,18010,18496,20663,20687,19753,17837,19264,16456,23577,21647,16418,19152,21771,24267,18006,19850,16767,20089,23387,18860,22334,17712,18788,21655,19085,20919,22693,23145,19704,19769,18305,19177,19718,18857,19609,17606,19254,17378,21083
19843,17735,20949,18068,18769,18317,17761,18326,19629,20180,18263,21322,17254,18097,23279,17072,22180,21510,19920,20790,18985,18703,18889,20445,17820,21438,19154,19486,21024,23737,18227,19056,17030,18883,21187,20756,19465,20119,23197,20998,19004,20356,19165,20649,22199,18558,19619,19150,22301,17914,22959,22556,20770,19862,20380,19107,17504,21614,18529,18592,21892,21146,18077,18518,20771,20848,19779,17972,19292,16495,23667,21723,16486,19259,21781,24467,18034,19888,16930,20164,23408,18868,22340,17862,18855,21700,19146,21008,22706,23184,19724,19952,18336,19248,19721,19015,19611,17637,19347,17420,21142
