Estimations_SA1_h80_R100_  1,Estimations_SA1_h80_R100_  2,Estimations_SA1_h80_R100_  3,Estimations_SA1_h80_R100_  4,Estimations_SA1_h80_R100_  5,Estimations_SA1_h80_R100_  6,Estimations_SA1_h80_R100_  7,Estimations_SA1_h80_R100_  8,Estimations_SA1_h80_R100_  9,Estimations_SA1_h80_R100_ 10,Estimations_SA1_h80_R100_ 11,Estimations_SA1_h80_R100_ 12,Estimations_SA1_h80_R100_ 13,Estimations_SA1_h80_R100_ 14,Estimations_SA1_h80_R100_ 15,Estimations_SA1_h80_R100_ 16,Estimations_SA1_h80_R100_ 17,Estimations_SA1_h80_R100_ 18,Estimations_SA1_h80_R100_ 19,Estimations_SA1_h80_R100_ 20,Estimations_SA1_h80_R100_ 21,Estimations_SA1_h80_R100_ 22,Estimations_SA1_h80_R100_ 23,Estimations_SA1_h80_R100_ 24,Estimations_SA1_h80_R100_ 25,Estimations_SA1_h80_R100_ 26,Estimations_SA1_h80_R100_ 27,Estimations_SA1_h80_R100_ 28,Estimations_SA1_h80_R100_ 29,Estimations_SA1_h80_R100_ 30,Estimations_SA1_h80_R100_ 31,Estimations_SA1_h80_R100_ 32,Estimations_SA1_h80_R100_ 33,Estimations_SA1_h80_R100_ 34,Estimations_SA1_h80_R100_ 35,Estimations_SA1_h80_R100_ 36,Estimations_SA1_h80_R100_ 37,Estimations_SA1_h80_R100_ 38,Estimations_SA1_h80_R100_ 39,Estimations_SA1_h80_R100_ 40,Estimations_SA1_h80_R100_ 41,Estimations_SA1_h80_R100_ 42,Estimations_SA1_h80_R100_ 43,Estimations_SA1_h80_R100_ 44,Estimations_SA1_h80_R100_ 45,Estimations_SA1_h80_R100_ 46,Estimations_SA1_h80_R100_ 47,Estimations_SA1_h80_R100_ 48,Estimations_SA1_h80_R100_ 49,Estimations_SA1_h80_R100_ 50,Estimations_SA1_h80_R100_ 51,Estimations_SA1_h80_R100_ 52,Estimations_SA1_h80_R100_ 53,Estimations_SA1_h80_R100_ 54,Estimations_SA1_h80_R100_ 55,Estimations_SA1_h80_R100_ 56,Estimations_SA1_h80_R100_ 57,Estimations_SA1_h80_R100_ 58,Estimations_SA1_h80_R100_ 59,Estimations_SA1_h80_R100_ 60,Estimations_SA1_h80_R100_ 61,Estimations_SA1_h80_R100_ 62,Estimations_SA1_h80_R100_ 63,Estimations_SA1_h80_R100_ 64,Estimations_SA1_h80_R100_ 65,Estimations_SA1_h80_R100_ 66,Estimations_SA1_h80_R100_ 67,Estimations_SA1_h80_R100_ 68,Estimations_SA1_h80_R100_ 69,Estimations_SA1_h80_R100_ 70,Estimations_SA1_h80_R100_ 71,Estimations_SA1_h80_R100_ 72,Estimations_SA1_h80_R100_ 73,Estimations_SA1_h80_R100_ 74,Estimations_SA1_h80_R100_ 75,Estimations_SA1_h80_R100_ 76,Estimations_SA1_h80_R100_ 77,Estimations_SA1_h80_R100_ 78,Estimations_SA1_h80_R100_ 79,Estimations_SA1_h80_R100_ 80,Estimations_SA1_h80_R100_ 81,Estimations_SA1_h80_R100_ 82,Estimations_SA1_h80_R100_ 83,Estimations_SA1_h80_R100_ 84,Estimations_SA1_h80_R100_ 85,Estimations_SA1_h80_R100_ 86,Estimations_SA1_h80_R100_ 87,Estimations_SA1_h80_R100_ 88,Estimations_SA1_h80_R100_ 89,Estimations_SA1_h80_R100_ 90,Estimations_SA1_h80_R100_ 91,Estimations_SA1_h80_R100_ 92,Estimations_SA1_h80_R100_ 93,Estimations_SA1_h80_R100_ 94,Estimations_SA1_h80_R100_ 95,Estimations_SA1_h80_R100_ 96,Estimations_SA1_h80_R100_ 97,Estimations_SA1_h80_R100_ 98,Estimations_SA1_h80_R100_ 99,Estimations_SA1_h80_R100_100,Estimations_SA1_h80_R100_101
29269,28529,28397,27275,28338,27502,27754,28729,26254,27159,29504,29404,26324,27989,28227,28522,28605,27532,26687,28176,27913,28236,26948,25905,29300,28073,28908,28017,29675,27293,29208,29307,27560,29778,27426,28081,26889,28327,27666,28000,27748,29270,29595,27711,27258,25633,29098,28337,26950,26941,27685,29367,30027,27549,27457,27050,27136,26498,28310,28959,26107,27932,27955,29114,27843,24734,25879,28439,28987,27810,31208,28261,27707,27132,26142,29289,27050,29366,29913,28760,28946,28807,25819,26493,29549,26921,29703,28611,28052,29193,27886,28142,27988,28844,27822,26741,29280,28372,27220,26577,27339
29387,28636,28435,27526,28399,27535,27756,28820,26375,27189,29634,29478,26372,27990,28236,28534,28742,27565,26839,28264,28018,28331,26950,25925,29458,28163,28927,28069,29740,27340,29291,29366,27658,29811,27448,28211,26960,28404,27824,28037,27918,29299,29759,27774,27273,25761,29158,28366,26983,27106,27786,29515,30154,27554,27604,27091,27151,26530,28427,29113,26229,27943,28011,29169,27885,24752,26021,28462,29028,27853,31401,28417,27795,27217,26229,29514,27204,29598,29974,29024,29094,28813,25923,26578,29582,26949,29817,28650,28058,29216,27957,28247,28132,28857,27886,26848,29404,28398,27261,26646,27531
29429,28685,28494,27686,28480,27535,27769,28951,26394,27274,29691,29605,26389,28084,28362,28559,28753,27596,26993,28416,28112,28454,27006,25965,29480,28170,28969,28202,29760,27533,29355,29471,27664,29905,27505,28242,27077,28428,27885,28167,28150,29401,29831,27831,27414,25962,29246,28419,27140,27219,27801,29552,30326,27559,27610,27195,27167,26533,28491,29201,26349,28187,28190,29216,28046,24830,26167,28480,29169,27932,31560,28507,27872,27339,26369,29580,27309,29644,30057,29092,29135,28883,25935,26721,29816,26957,29977,28758,28147,29259,28092,28410,28215,28882,27898,27083,29440,28679,27325,26748,27533
29548,28697,28603,27715,28567,27563,27789,29050,26531,27370,29737,29644,26513,28223,28402,28618,28767,27701,27078,28481,28199,28526,27015,26086,29565,28171,29060,28315,29812,27583,29394,29576,27737,29986,27536,28301,27079,28435,27895,28321,28232,29545,29965,27833,27452,26001,29308,28479,27280,27236,27837,29569,30385,27731,27640,27230,27190,26553,28634,29293,26491,28346,28194,29255,28103,24891,26240,28620,29288,27947,31648,28508,27919,27339,26518,29638,27511,29645,30128,29144,29485,28907,26015,26815,29852,27018,30146,28793,28235,29306,28112,28441,28323,28944,27992,27083,29463,28798,27352,26815,27727
29567,28757,28673,27744,28648,27629,27933,29209,26762,27538,29914,29666,26595,28250,28519,28647,28992,27723,27171,28521,28242,28572,27149,26203,29712,28172,29102,28355,29958,27612,29484,29594,27803,30007,27776,28390,27172,28728,27922,28370,28249,29687,30017,27899,27520,26101,29406,28490,27411,27586,27844,29572,30484,27740,27677,27518,27340,26738,28751,29343,26572,28434,28263,29285,28142,24932,26587,28634,29485,28290,31775,28513,27977,27343,26645,29730,27572,29740,30369,29241,29499,28928,26099,26898,29961,27070,30326,28902,28361,29355,28212,28538,28388,28985,28025,27088,29486,28846,27365,26849,27897
29643,28843,28737,27785,28799,27953,27938,29251,26766,27670,29928,29823,26688,28256,28570,28652,29135,27909,27226,28610,28314,28619,27228,26212,29788,28240,29346,28389,30126,27716,29564,29795,27855,30184,27791,28436,27208,28851,27964,28601,28424,29823,30207,27916,27547,26121,29462,28654,27588,27660,27915,29597,30604,27837,27703,27540,27428,26856,29023,29427,26622,28442,28285,29315,28349,25069,26687,28673,29663,28366,31969,28610,28012,27361,26691,29815,27573,29758,30406,29307,29697,28940,26286,26930,29998,27168,30373,29011,28407,29504,28253,28658,28485,29161,28088,27345,29635,28946,27416,26878,28007
29685,28872,28769,27907,28887,28122,28018,29252,26842,27778,29962,29857,26761,28265,28600,28791,29173,28110,27376,28651,28383,28704,27404,26238,29888,28344,29365,28395,30315,27763,29678,30048,28105,30194,27818,28645,27211,28936,28065,28640,28483,29884,30218,28005,27611,26165,29506,28682,27712,27764,27980,29716,30636,27912,27787,27635,27524,26885,29050,29431,26675,28532,28319,29375,28560,25311,26889,28766,29856,28405,32234,28659,28134,27469,26762,29858,27613,29776,30499,29318,29715,29111,26315,27025,30019,27225,30390,29095,28602,29641,28337,28717,28718,29162,28304,27370,29834,29051,27456,26971,28049
29781,29096,28821,27981,28991,28136,28200,29369,26875,27855,29979,29922,26762,28383,28660,28812,29274,28258,27503,28658,28481,28827,27503,26273,29947,28451,29547,28408,30624,27765,29739,30112,28268,30345,27825,28756,27225,28972,28181,28769,28546,29963,30296,28091,27640,26268,29572,28785,27735,27873,28042,29729,30859,27950,27907,27772,27616,27032,29107,29443,26683,28625,28432,29541,28680,25371,26981,28829,30071,28525,32370,28859,28228,27572,26906,29875,27742,29875,30525,29388,29780,29140,26356,27030,30022,27301,30633,29123,28731,29816,28388,28847,28743,29299,28389,27512,29970,29150,27456,26980,28130
29868,29171,28845,28053,29150,28256,28240,29481,26948,27951,30119,29960,26873,28481,28662,28813,29324,28366,27553,28663,28515,28872,27522,26319,30040,28573,29637,28437,30666,27779,29773,30213,28474,30514,27941,28779,27304,29035,28246,28888,28551,29978,30480,28159,27717,26324,29633,28907,27770,27873,28046,29968,30882,27996,28006,27807,27673,27271,29272,29559,26725,28681,28523,29726,28760,25382,27057,28994,30147,28580,32436,28979,28411,27762,26947,29970,27918,29968,30530,29527,29885,29259,26374,27091,30042,27323,30673,29264,28906,29861,28440,29024,28795,29372,28466,27647,29993,29166,27530,26998,28200
29887,29281,28891,28073,29190,28277,28432,29675,26982,27976,30180,30028,26983,28482,28700,28832,29564,28385,27625,28711,28600,28971,27663,26440,30095,28635,29693,28463,30893,27798,29838,30466,28563,30704,28056,28788,27409,29084,28271,28899,28572,30131,30495,28180,27731,26417,29766,29002,27880,27947,28153,30000,31069,28128,28159,27865,27690,27363,29299,29660,26836,28884,28568,29821,28883,25426,27099,29129,30149,28652,32552,29126,28438,27885,26963,29975,27936,30050,30673,29616,30017,29442,26546,27286,30103,27363,30716,29287,28930,29974,28511,29109,28836,29561,28473,27718,30093,29389,27610,27042,28205
30117,29314,28964,28202,29289,28313,28450,29788,26989,28014,30259,30037,27059,28599,28718,28847,29669,28528,27771,28725,28605,29103,27831,26484,30236,28663,29790,28565,30957,27807,29990,30650,28573,30768,28139,28839,27413,29207,28344,29004,28682,30264,30599,28184,27835,26438,29830,29091,27881,28232,28182,30051,31243,28148,28262,27991,27720,27380,29353,29759,26851,28945,28577,29854,28906,25529,27139,29244,30224,28729,32623,29244,28471,27900,27014,30058,28006,30057,30770,29711,30082,29562,26626,27417,30215,27529,30829,29289,29004,30159,28579,29299,28933,29597,28596,27756,30125,29444,27618,27090,28274
30149,29314,29006,28481,29358,28364,28542,29942,27073,28081,30307,30117,27182,28634,28847,29025,29730,28576,27832,28822,28739,29326,27950,26570,30410,28681,29837,28752,31011,27929,30006,30786,28605,30780,28212,28859,27485,29282,28394,29108,28760,30269,30602,28223,28130,26486,29854,29121,27993,28252,28209,30118,31463,28339,28311,28054,27779,27560,29370,29773,26915,29015,28671,30039,29223,25601,27267,29394,30335,28836,32704,29245,28559,28004,27024,30108,28013,30165,30812,29776,30101,29705,26702,27464,30302,27730,30903,29394,29092,30293,28694,29391,28988,29719,28691,27760,30224,29624,27638,27152,28355
30151,29337,29143,28544,29386,28460,28622,30043,27128,28170,30428,30266,27203,28673,28850,29093,29745,28637,28027,28911,28847,29372,28015,26704,30456,28840,29854,28767,31080,27963,30059,30826,28687,30883,28232,28938,27576,29295,28561,29203,28913,30297,30735,28325,28204,26507,29890,29280,28075,28419,28369,30394,31562,28418,28339,28124,27797,27614,29510,30082,26943,29058,28731,30041,29365,25614,27365,29402,30420,28841,32872,29251,28744,28205,27171,30116,28112,30216,30823,30000,30140,29752,26766,27541,30316,27748,30963,29491,29100,30361,28992,29554,29228,29919,28758,27765,30353,29705,27796,27285,28378
30222,29419,29149,28728,29409,28591,28772,30080,27188,28171,30573,30420,27396,28806,28970,29131,29923,28756,28094,29035,28879,29407,28058,26779,30515,28879,29920,28784,31267,28004,30242,30959,28902,30980,28399,29132,27594,29454,28627,29226,29097,30356,30762,28346,28208,26575,29908,29287,28201,28435,28375,30502,31744,28434,28522,28247,27847,27711,29640,30147,27026,29097,28771,30061,29589,25642,27482,29612,30526,28928,32971,29355,28767,28395,27216,30132,28171,30381,30862,30011,30339,29883,26799,27585,30360,27810,31062,29542,29199,30370,29007,29672,29247,29985,28837,27885,30371,29782,27807,27372,28456
30373,29557,29231,28821,29436,28729,28783,30097,27284,28173,30712,30480,27480,28914,28992,29142,30133,28789,28157,29083,28882,29460,28143,26790,30544,28907,29922,28890,31375,28057,30264,31024,29081,31031,28565,29210,27724,29587,28738,29294,29213,30402,30879,28351,28226,26618,29933,29397,28305,28547,28380,30511,31808,28594,28580,28255,27943,27780,29732,30155,27032,29175,28916,30170,29597,25704,27582,29713,30625,29047,33008,29411,28857,28457,27233,30313,28223,30418,31112,30032,30573,29890,26805,27650,30391,27887,31113,29561,29391,30444,29052,29680,29336,30001,28947,28090,30423,29813,27869,27505,28569
30513,29621,29372,28825,29468,28764,28969,30163,27405,28313,30736,30501,27572,28967,28993,29183,30262,28812,28228,29259,28993,29473,28317,26864,30650,28917,29927,28965,31536,28107,30268,31057,29138,31112,28629,29357,27803,29612,28814,29429,29354,30621,31146,28516,28274,26621,29972,29499,28375,28583,28440,30578,31859,28771,28604,28295,28008,27780,29880,30275,27134,29260,28935,30182,29692,25813,27585,29735,30936,29160,33082,29544,28936,28667,27339,30388,28261,30550,31348,30121,30623,30011,26849,27722,30437,28100,31152,29584,29542,30654,29188,29838,29438,30026,28981,28136,30433,29825,27873,27675,28874
30644,29670,29423,28899,29567,28782,29144,30227,27621,28359,30864,30590,27589,29096,29056,29269,30272,28888,28263,29331,29053,29536,28386,26949,30708,28944,30058,28974,31594,28133,30457,31084,29231,31221,28632,29507,27819,29660,28956,29536,29510,30815,31223,28527,28329,26701,30008,29664,28429,28620,28471,30635,32091,28794,28793,28375,28120,27901,29978,30513,27159,29282,29000,30268,29836,25843,27729,29868,31157,29231,33120,29756,29004,28800,27402,30426,28341,30721,31453,30130,30667,30103,26864,27830,30488,28103,31246,29665,29551,30715,29205,29841,29531,30114,29132,28220,30589,29966,27881,27683,28969
30721,29769,29484,28925,29753,28876,29234,30271,27667,28517,30984,30661,27669,29196,29069,29315,30293,29013,28462,29345,29231,29543,28472,27077,30852,29031,30084,29026,31652,28261,30638,31124,29265,31522,28696,29537,28057,29680,28977,29625,29633,30930,31234,28786,28332,26863,30063,29785,28461,28711,28587,30690,32186,28840,28859,28634,28209,28012,30150,30625,27226,29365,29205,30284,30032,25966,27768,29921,31180,29334,33275,29897,29171,28876,27518,30541,28451,30866,31551,30288,30767,30284,27012,27887,30560,28105,31248,29692,29676,30739,29358,30072,29547,30188,29174,28289,30704,30107,27898,27696,29154
30724,29898,29549,28953,29795,29038,29408,30422,27677,28547,31114,30668,27809,29267,29190,29339,30425,29050,28495,29399,29382,29677,28561,27258,30874,29046,30202,29137,31733,28490,30684,31307,29293,31727,28719,29541,28105,29864,29037,29711,29650,30965,31378,28892,28528,26891,30136,29903,28726,28723,28648,30745,32426,29034,28926,28757,28232,28024,30188,30702,27242,29384,29263,30427,30243,26028,27810,30006,31204,29517,33421,30018,29173,28896,27569,30665,28461,31004,31563,30335,30799,30318,27094,27981,30633,28209,31322,29901,29707,30844,29421,30177,29662,30249,29212,28396,30876,30167,27901,27751,29362
30748,30077,29711,29052,29851,29269,29658,30619,27742,28670,31302,30826,27908,29268,29267,29461,30427,29085,28497,29647,29531,29750,28564,27329,30981,29127,30420,29164,31764,28550,30685,31368,29365,31741,28823,29746,28109,29866,29074,29787,29751,31160,31575,28978,28634,26922,30223,30182,28940,28735,28686,30789,32430,29152,28981,28772,28234,28151,30256,30715,27352,29454,29273,30506,30422,26148,27948,30019,31404,29518,33570,30083,29187,28933,27716,30728,28519,31181,31697,30436,30845,30362,27239,28155,30713,28218,31369,29943,29819,30907,29443,30208,29666,30407,29253,28483,30922,30376,27911,27790,29395
30875,30121,29846,29190,29999,29367,29795,30771,27880,28721,31507,30831,27947,29307,29355,29501,30548,29160,28518,29742,29664,29807,28646,27430,31007,29473,30426,29453,31931,28680,30685,31427,29420,31758,28826,29811,28131,29899,29115,29893,29791,31244,31608,29044,28687,26983,30246,30188,29098,28867,28939,30949,32531,29278,29047,28945,28314,28161,30259,30816,27377,29510,29388,30554,30547,26196,28022,30046,31535,29644,33726,30196,29277,28936,27738,30773,28730,31281,31769,30528,30927,30449,27397,28208,30775,28249,31427,30034,29913,30938,29451,30258,29814,30534,29286,28565,31091,30476,27961,27875,29497
30887,30161,29899,29274,30195,29410,29932,30841,27895,28724,31586,30908,28033,29335,29442,29651,30575,29290,28530,29840,29685,29903,28798,27536,31011,29548,30568,29550,32121,28885,30720,31472,29565,31760,28836,29971,28220,29958,29200,29918,29820,31280,31634,29120,28699,27130,30307,30285,29110,28949,28984,31044,32710,29346,29075,28945,28392,28298,30321,31122,27436,29555,29408,30591,30596,26268,28253,30091,31584,29747,33761,30216,29303,29034,27834,30849,29013,31450,31808,30535,31029,30602,27400,28325,30876,28332,31584,30177,30002,31029,29455,30335,29961,30587,29357,28565,31189,30624,28045,27953,29588
30933,30261,29983,29296,30359,29503,29999,30952,27955,28782,31663,30965,28155,29348,29477,29701,30587,29334,28713,29869,29864,30024,28942,27578,31150,29738,30581,29775,32243,28968,30749,31514,29662,31785,29015,30083,28249,30025,29234,30024,29925,31332,31673,29121,28781,27191,30357,30399,29152,28978,29132,31220,32765,29348,29116,28994,28474,28431,30393,31176,27499,29638,29571,30736,30725,26322,28283,30129,31817,29815,33901,30292,29320,29135,27902,30892,29153,31493,31872,30625,31080,30714,27408,28386,30960,28361,31610,30355,30047,31104,29477,30448,30132,30720,29429,28578,31281,30798,28089,28086,29616
31035,30284,30088,29330,30395,29529,30052,31014,28024,28833,31667,30991,28218,29415,29495,29810,30647,29335,28881,29896,29904,30259,29049,27582,31165,29861,30616,29852,32258,29059,30811,31591,29718,31975,29204,30248,28304,30079,29314,30260,29933,31471,31783,29216,28905,27242,30563,30540,29185,29077,29204,31237,32811,29511,29169,29005,28699,28451,30536,31227,27537,29716,29724,30776,30794,26463,28318,30142,31870,29969,33980,30485,29386,29194,27993,30998,29316,31509,31964,30702,31086,30876,27451,28399,31078,28391,31652,30370,30174,31214,29558,30511,30293,30825,29465,28600,31345,30848,28091,28093,29627
31041,30369,30196,29374,30411,29575,30091,31037,28113,28878,31806,31242,28274,29450,29531,29867,30767,29377,29099,29993,30046,30364,29086,27582,31391,29941,30717,29918,32275,29234,30863,31604,29856,32186,29434,30330,28422,30186,29317,30378,29973,31478,31886,29263,28931,27362,30573,30717,29187,29105,29344,31251,32872,29548,29217,29041,28766,28507,30614,31253,27548,29853,29817,30820,30815,26518,28416,30144,31905,29976,34100,30654,29400,29208,28046,31023,29336,31525,32019,30856,31113,31026,27505,28587,31233,28406,31744,30478,30298,31355,29662,30657,30521,30917,29553,28602,31470,30872,28223,28195,29824
31134,30408,30205,29622,30422,29597,30191,31217,28121,28937,31908,31281,28326,29457,29557,30070,30821,29388,29220,30104,30115,30401,29089,27711,31521,29952,30817,30063,32305,29341,30917,31629,30024,32227,29493,30339,28624,30194,29360,30431,29979,31546,31941,29343,28971,27551,30799,30801,29233,29303,29346,31307,33027,29651,29408,29135,28864,28647,30634,31356,27702,29991,29855,30982,30884,26548,28620,30270,32028,30067,34116,30723,29555,29382,28081,31031,29461,31559,32054,31035,31244,31180,27622,28632,31252,28517,31884,30719,30319,31364,29769,30658,30662,30926,29679,28693,31521,31003,28337,28423,29920
31263,30494,30263,29717,30532,29648,30264,31428,28133,29089,31918,31288,28377,29614,29665,30071,30865,29555,29275,30170,30281,30488,29170,27817,31535,30013,30998,30190,32323,29408,30961,31700,30143,32249,29779,30478,28860,30205,29522,30534,30088,31802,32001,29428,28984,27703,30890,30876,29251,29358,29399,31353,33034,29740,29537,29159,29089,28693,30789,31462,27729,30143,29875,31031,30930,26561,28823,30347,32164,30159,34179,30770,29678,29417,28175,31056,29533,31724,32060,31174,31277,31307,27764,28671,31273,28641,32050,30896,30377,31538,29822,30742,30663,31054,29847,28928,31695,31029,28341,28559,29978
31357,30655,30285,29884,30544,29685,30267,31461,28168,29124,31939,31321,28511,29838,29737,30081,31037,29599,29304,30323,30398,30577,29328,27920,31558,30152,31097,30381,32354,29484,30963,31748,30294,32361,29962,30660,28904,30284,29657,30537,30118,31880,32096,29480,29002,27726,30970,30909,29270,29366,29487,31512,33055,29764,29580,29214,29174,28746,30798,31511,27762,30167,29876,31034,30987,26814,28890,30367,32203,30280,34285,30934,29723,29513,28255,31063,29548,31763,32246,31204,31436,31387,27764,28724,31386,28711,32124,30927,30433,31560,29861,30745,30807,31102,29951,29050,31727,31053,28376,28571,30066
31393,30747,30332,29955,30758,29776,30393,31476,28205,29253,32076,31333,28671,29888,29793,30129,31147,29638,29341,30362,30401,30740,29493,28062,31662,30198,31128,30581,32382,29555,31049,31822,30359,32388,30126,30715,28990,30293,29741,30546,30244,31991,32199,29514,29066,27769,31083,31047,29483,29399,29531,31684,33117,29783,29796,29327,29179,28845,30920,31520,27867,30245,29891,31068,31192,27062,28926,30483,32445,30311,34427,30954,29871,29726,28374,31131,29568,31968,32481,31332,31551,31456,27850,28848,31443,28778,32257,30978,30494,31633,30034,30885,30963,31176,29982,29296,31801,31088,28454,28590,30178
31456,30822,30355,29969,30988,29919,30521,31497,28394,29343,32084,31472,28881,30010,29851,30220,31210,29728,29495,30460,30487,30892,29598,28076,31693,30263,31147,30741,32437,29579,31099,31835,30494,32438,30285,30841,29236,30304,29771,30699,30317,32015,32244,29538,29240,27798,31220,31071,29496,29480,29560,31823,33334,29793,29870,29337,29234,28978,31026,31521,27876,30591,30068,31188,31331,27138,28942,30528,32489,30475,34572,30988,29938,29756,28460,31134,29706,31971,32578,31536,31692,31568,27864,28851,31596,28825,32300,31144,30522,31708,30139,30915,31019,31217,30119,29450,31833,31158,28477,28698,30206
31474,30966,30411,30040,31026,29956,30547,31541,28396,29447,32118,31517,29010,30025,29912,30226,31260,29764,29618,30486,30571,30988,29598,28158,31736,30381,31263,30787,32533,29699,31115,31905,30567,32583,30297,30982,29603,30346,29818,30785,30426,32081,32264,29726,29243,28036,31265,31175,29598,29507,29810,31914,33376,29894,29992,29347,29307,29040,31154,31634,27939,30695,30200,31400,31497,27261,29100,30555,32576,30589,34642,30998,30014,29781,28495,31134,29742,32092,32667,31594,31698,31781,27941,28916,31779,28870,32328,31249,30626,31859,30272,30932,31160,31273,30222,29618,31849,31252,28591,28802,30358
31485,31090,30481,30141,31044,29972,30591,31575,28522,29561,32158,31606,29176,30201,30079,30339,31357,29943,29627,30541,30640,31045,29652,28278,31844,30506,31323,30843,32547,29778,31131,32063,30672,32700,30324,31009,29604,30501,29829,30818,30481,32091,32367,29835,29248,28121,31291,31277,29686,29540,29885,31922,33466,29906,30165,29457,29338,29074,31210,31693,28098,30855,30240,31480,31526,27434,29190,30572,32603,30691,34700,31121,30049,29884,28688,31179,29790,32136,32780,31676,31775,31932,28041,28946,31970,28885,32351,31404,30736,31904,30329,31182,31221,31334,30391,29662,31856,31417,28648,28824,30477
31557,31154,30577,30222,31269,30043,30751,31654,28602,29571,32161,31652,29274,30305,30216,30505,31498,29963,29764,30564,30729,31196,29667,28327,31927,30649,31475,30861,32701,29847,31281,32068,30675,32772,30440,31018,29817,30636,29835,30828,30602,32121,32437,29999,29477,28125,31349,31288,29737,29591,29953,31966,33572,30005,30229,29471,29414,29140,31279,31742,28273,30966,30278,31545,31588,27547,29197,30578,32627,30737,34813,31231,30214,29982,28804,31197,29978,32354,32896,31811,31814,31993,28148,28963,31997,29085,32351,31412,30873,32035,30383,31207,31358,31359,30392,29712,32005,31464,28782,28876,30636
31633,31326,30705,30299,31333,30094,30944,31675,28731,29571,32239,31673,29375,30499,30218,30596,31532,30071,29942,30604,30876,31254,29687,28567,32041,30728,31499,30870,32805,30003,31313,32119,30693,32831,30486,31136,29855,30938,29859,30946,30734,32227,32612,30137,29549,28139,31493,31298,29768,29712,29998,32140,33602,30092,30275,29503,29466,29265,31414,31797,28333,31115,30399,31605,31758,27657,29287,30634,32635,30962,34902,31264,30227,29995,28878,31305,30110,32460,32959,31927,31849,32052,28305,29098,32037,29124,32468,31557,30905,32136,30457,31295,31426,31415,30407,29730,32063,31676,28934,28881,30669
31736,31552,30797,30361,31373,30266,31016,31889,28750,29647,32445,31688,29441,30566,30237,30628,31597,30143,30052,30621,30925,31316,29846,28592,32096,30778,31513,31070,32921,30029,31591,32214,30986,32920,30689,31141,29856,31132,29945,31098,30800,32280,32848,30215,29726,28165,31510,31380,29884,29835,30127,32207,33674,30167,30345,29558,29471,29268,31570,31841,28358,31341,30501,31684,31796,27682,29347,30805,32720,31108,34950,31304,30288,30002,29104,31323,30278,32499,33102,31933,31986,32324,28382,29127,32310,29214,32548,31640,30950,32290,30520,31318,31434,31508,30448,29744,32166,31863,29041,28899,30887
31753,31651,30803,30461,31439,30400,31177,31919,28868,29740,32486,31776,29497,30613,30312,30792,31839,30224,30218,30803,31092,31420,30011,28612,32248,30846,31528,31093,32997,30119,31651,32252,31043,32944,30769,31378,29948,31162,30082,31193,30848,32391,33016,30357,29780,28237,31607,31388,29924,29838,30148,32223,33809,30201,30514,29568,29602,29406,31591,31886,28366,31409,30562,31771,31927,27756,29453,30970,32874,31169,35058,31445,30385,30085,29194,31394,30395,32585,33167,31989,31999,32329,28382,29202,32405,29338,32644,31712,30985,32360,30552,31363,31438,31646,30503,29780,32180,32026,29173,28947,30998
31864,31686,30965,30568,31528,30499,31312,31922,28980,29857,32721,31793,29525,30666,30351,30884,31883,30321,30324,30922,31165,31618,30032,28635,32381,30848,31566,31098,33155,30210,31653,32323,31193,33104,30796,31428,29987,31195,30145,31225,30938,32397,33295,30475,29787,28279,31634,31482,29989,29892,30161,32256,33961,30249,30635,29599,29656,29488,31616,31967,28453,31597,30588,31821,32180,27889,29454,31109,33086,31349,35237,31520,30561,30110,29331,31415,30411,32679,33422,32050,32132,32439,28592,29297,32702,29411,32688,31843,31024,32424,30719,31534,31623,31806,30515,29787,32212,32149,29243,29088,31089
31910,31690,30989,30703,31571,30509,31386,32010,29041,29869,32754,31862,29558,30862,30398,31106,32084,30368,30394,30954,31171,31682,30210,28704,32457,30854,31731,31161,33209,30273,31780,32427,31310,33143,30841,31530,30067,31258,30395,31356,30938,32565,33427,30510,29967,28299,31668,31533,30122,30002,30251,32277,34175,30377,30656,29698,29732,29490,31697,32047,28516,31721,30601,31884,32293,27931,29485,31193,33142,31412,35283,31675,30796,30184,29378,31546,30476,32724,33494,32176,32181,32701,28683,29404,32707,29456,32838,32046,31062,32482,30770,31571,31664,31826,30634,29798,32276,32284,29276,29101,31149
31995,31934,31064,30859,31622,30583,31459,32056,29177,29891,32877,31880,29697,30898,30517,31146,32303,30399,30655,31172,31340,31737,30276,28755,32467,30999,31814,31241,33254,30335,31817,32561,31368,33161,30938,31597,30211,31300,30474,31432,30985,32737,33636,30532,30013,28383,31847,31705,30259,30109,30343,32294,34209,30379,30754,29770,29786,29589,31711,32150,28585,31740,30673,31967,32316,27987,29568,31234,33195,31476,35450,31700,30939,30217,29504,31751,30570,32805,33503,32237,32251,32835,28799,29414,32782,29489,32897,32070,31108,32534,30816,31613,31730,31850,30778,29859,32298,32290,29436,29127,31191
