Estimations_Evidence_h8_R100_  1,Estimations_Evidence_h8_R100_  2,Estimations_Evidence_h8_R100_  3,Estimations_Evidence_h8_R100_  4,Estimations_Evidence_h8_R100_  5,Estimations_Evidence_h8_R100_  6,Estimations_Evidence_h8_R100_  7,Estimations_Evidence_h8_R100_  8,Estimations_Evidence_h8_R100_  9,Estimations_Evidence_h8_R100_ 10,Estimations_Evidence_h8_R100_ 11,Estimations_Evidence_h8_R100_ 12,Estimations_Evidence_h8_R100_ 13,Estimations_Evidence_h8_R100_ 14,Estimations_Evidence_h8_R100_ 15,Estimations_Evidence_h8_R100_ 16,Estimations_Evidence_h8_R100_ 17,Estimations_Evidence_h8_R100_ 18,Estimations_Evidence_h8_R100_ 19,Estimations_Evidence_h8_R100_ 20,Estimations_Evidence_h8_R100_ 21,Estimations_Evidence_h8_R100_ 22,Estimations_Evidence_h8_R100_ 23,Estimations_Evidence_h8_R100_ 24,Estimations_Evidence_h8_R100_ 25,Estimations_Evidence_h8_R100_ 26,Estimations_Evidence_h8_R100_ 27,Estimations_Evidence_h8_R100_ 28,Estimations_Evidence_h8_R100_ 29,Estimations_Evidence_h8_R100_ 30,Estimations_Evidence_h8_R100_ 31,Estimations_Evidence_h8_R100_ 32,Estimations_Evidence_h8_R100_ 33,Estimations_Evidence_h8_R100_ 34,Estimations_Evidence_h8_R100_ 35,Estimations_Evidence_h8_R100_ 36,Estimations_Evidence_h8_R100_ 37,Estimations_Evidence_h8_R100_ 38,Estimations_Evidence_h8_R100_ 39,Estimations_Evidence_h8_R100_ 40,Estimations_Evidence_h8_R100_ 41,Estimations_Evidence_h8_R100_ 42,Estimations_Evidence_h8_R100_ 43,Estimations_Evidence_h8_R100_ 44,Estimations_Evidence_h8_R100_ 45,Estimations_Evidence_h8_R100_ 46,Estimations_Evidence_h8_R100_ 47,Estimations_Evidence_h8_R100_ 48,Estimations_Evidence_h8_R100_ 49,Estimations_Evidence_h8_R100_ 50,Estimations_Evidence_h8_R100_ 51,Estimations_Evidence_h8_R100_ 52,Estimations_Evidence_h8_R100_ 53,Estimations_Evidence_h8_R100_ 54,Estimations_Evidence_h8_R100_ 55,Estimations_Evidence_h8_R100_ 56,Estimations_Evidence_h8_R100_ 57,Estimations_Evidence_h8_R100_ 58,Estimations_Evidence_h8_R100_ 59,Estimations_Evidence_h8_R100_ 60,Estimations_Evidence_h8_R100_ 61,Estimations_Evidence_h8_R100_ 62,Estimations_Evidence_h8_R100_ 63,Estimations_Evidence_h8_R100_ 64,Estimations_Evidence_h8_R100_ 65,Estimations_Evidence_h8_R100_ 66,Estimations_Evidence_h8_R100_ 67,Estimations_Evidence_h8_R100_ 68,Estimations_Evidence_h8_R100_ 69,Estimations_Evidence_h8_R100_ 70,Estimations_Evidence_h8_R100_ 71,Estimations_Evidence_h8_R100_ 72,Estimations_Evidence_h8_R100_ 73,Estimations_Evidence_h8_R100_ 74,Estimations_Evidence_h8_R100_ 75,Estimations_Evidence_h8_R100_ 76,Estimations_Evidence_h8_R100_ 77,Estimations_Evidence_h8_R100_ 78,Estimations_Evidence_h8_R100_ 79,Estimations_Evidence_h8_R100_ 80,Estimations_Evidence_h8_R100_ 81,Estimations_Evidence_h8_R100_ 82,Estimations_Evidence_h8_R100_ 83,Estimations_Evidence_h8_R100_ 84,Estimations_Evidence_h8_R100_ 85,Estimations_Evidence_h8_R100_ 86,Estimations_Evidence_h8_R100_ 87,Estimations_Evidence_h8_R100_ 88,Estimations_Evidence_h8_R100_ 89,Estimations_Evidence_h8_R100_ 90,Estimations_Evidence_h8_R100_ 91,Estimations_Evidence_h8_R100_ 92,Estimations_Evidence_h8_R100_ 93,Estimations_Evidence_h8_R100_ 94,Estimations_Evidence_h8_R100_ 95,Estimations_Evidence_h8_R100_ 96,Estimations_Evidence_h8_R100_ 97,Estimations_Evidence_h8_R100_ 98,Estimations_Evidence_h8_R100_ 99,Estimations_Evidence_h8_R100_100,Estimations_Evidence_h8_R100_101
35001,29682,31951,30783,29516,33104,30571,32647,31105,29579,30121,33239,30256,33466,31301,31101,31498,34151,27876,31852,33261,31655,30210,32035,31011,29890,32264,29767,30969,31325,30676,29095,29152,32257,34937,32596,31255,29485,31905,31851,31120,31192,32604,30642,32725,32556,26900,29531,31597,29564,33247,31611,31904,29084,32824,34377,30917,30146,29522,30568,32524,31200,29692,30959,29782,30827,31457,29767,29198,29597,29936,29979,30470,32610,33502,32487,30648,32034,29273,31459,31312,31184,30011,30671,30051,31010,31647,32918,29941,32916,30743,32201,30100,28474,31720,29860,32605,30682,31429,30959,33146
35093,29936,32064,30790,29545,33316,30616,32763,31156,29693,30325,33275,30333,33540,31345,31277,31556,34227,28015,32013,33457,31777,30329,32044,31214,29991,32329,29877,31084,31683,30779,29383,29286,32420,35067,32606,31342,29580,31941,31990,31132,31264,32611,30797,32737,32667,26912,29726,31655,29624,33345,31620,32210,29203,32963,34438,30942,30345,29688,30619,32711,31288,29874,31000,30021,31130,31493,29890,29248,29707,29953,30081,30692,32625,33585,32903,30769,32087,29425,31541,31607,31208,30045,30794,30117,31037,31869,33024,29994,33046,30877,32239,30123,28600,31794,30110,32746,30971,31548,31003,33158
35341,30056,32208,31151,29924,33500,30869,33019,31217,29807,30390,33564,30444,33657,31418,31283,31765,34235,28084,32184,33604,31902,30438,32097,31301,30148,32590,29911,31325,31719,30885,29501,29431,32516,35074,32738,31527,29790,31988,32097,31152,31521,32630,30803,32853,32688,26960,29736,31690,29645,33499,31736,32299,29237,33119,34534,30989,30542,29772,30714,32828,31372,29941,31204,30359,31188,31575,29915,29278,29835,30117,30082,30868,32792,33756,32922,30938,32122,29459,31828,31865,31371,30378,30821,30165,31260,31983,33107,30167,33105,30882,32294,30584,28702,31874,30266,32951,31110,31736,31070,33436
35568,30213,32263,31447,30267,33869,30874,33087,31306,29826,30566,33834,30691,33729,31420,31376,31823,34580,28280,32356,33721,32124,30454,32178,31568,30291,32614,30100,31333,31747,30999,29742,29472,32879,35108,32780,31586,29818,32343,32125,31297,31665,32789,31075,32932,32791,27027,29982,31703,29718,33632,31948,32309,29539,33404,34569,31035,30866,30099,30758,33108,31405,29958,31395,30492,31247,31837,29951,29299,29889,30173,30292,30921,32804,33790,32937,30997,32182,29649,31921,31960,31669,30480,30887,30260,31462,32013,33197,30221,33176,31065,32324,30694,28857,31970,30438,33087,31316,31989,31089,33653
35617,30294,32337,31721,30324,33973,30928,33110,31466,29831,30612,33905,30748,33760,31630,31408,32023,34653,28293,32374,33744,32240,30565,32269,31703,30512,32684,30223,31426,31761,31018,29936,29736,32882,35143,32998,31644,29905,32531,32258,31329,31844,33069,31169,33011,33104,27211,30127,31756,29885,33644,32027,32397,29578,33417,34716,31061,30915,30358,30824,33261,31704,29985,31609,30759,31320,31843,29955,29611,30083,30430,30335,30950,32832,33940,33084,31302,32229,29795,32124,32008,31893,30656,31169,30554,31505,32171,33307,30249,33360,31297,32438,30749,28892,32008,30508,33123,31383,32148,31101,33825
35767,30543,32361,31883,30369,34217,30960,33280,31469,29906,30755,34032,30871,33839,31789,31461,32218,34854,28525,32458,33784,32410,30685,32520,31723,30675,32730,30363,31644,31951,31062,30070,29980,32946,35348,33013,31705,30061,32592,32393,31356,31875,33214,31499,33063,33212,27324,30172,31952,29904,33845,32290,32704,29672,33780,34746,31188,31136,30393,31008,33305,31758,30087,31660,30873,31630,32094,29998,29735,30136,30636,30413,31062,32849,33941,33135,31357,32379,29812,32180,32092,32157,30762,31352,30828,31612,32396,33391,30637,33485,31393,32450,30857,29081,32016,30743,33303,31571,32233,31284,33853
36155,30689,32557,31956,30438,34359,30997,33407,31475,30140,30986,34112,31028,33935,31797,31556,32300,34937,28582,32583,33924,32478,30741,32612,31950,30717,32870,30630,31818,31993,31142,30130,30021,33024,35359,33135,31882,30243,32616,32396,31421,32101,33324,31505,33185,33335,27401,30175,32112,30054,33928,32392,32862,29684,34076,35065,31262,31209,30753,31223,33478,32012,30165,31697,30957,31745,32210,30031,30001,30483,30807,30534,31114,33026,34114,33225,31641,32715,30040,32326,32132,32228,31133,31490,30909,31789,32694,33417,30828,33576,31454,32587,31081,29084,32156,30753,33446,31828,32254,31437,33957
36354,30699,32863,32049,30580,34368,31016,33564,31538,30576,31149,34283,31181,34027,31800,31666,32421,34941,28642,32675,33955,32687,30856,32736,32054,31040,32969,30967,31969,32031,31223,30214,30135,33137,35508,33328,31929,30414,32738,32451,31486,32239,33567,31631,33239,33526,27493,30403,32219,30072,33989,32518,32927,29713,34153,35102,31307,31484,30911,31420,33576,32382,30549,31750,31194,31787,32292,30249,30024,30490,31141,30556,31185,33036,34244,33477,31927,32757,30058,32343,32392,32446,31170,31584,30918,31801,33070,33606,30885,33686,31778,32604,31263,29289,32532,30806,33503,31935,32259,31558,34206
36395,30738,33061,32218,30786,34546,31141,33627,31684,30744,31291,34342,31467,34233,31818,31761,32492,35102,28691,32830,34161,32776,30946,32846,32115,31112,33295,31124,32076,32265,31308,30223,30141,33329,35626,33516,32039,30489,32856,32517,31493,32349,33582,31671,33551,33775,27690,30644,32451,30366,34095,32752,32978,29741,34318,35207,31699,31492,31027,31533,33766,32406,30549,31821,31375,31951,32331,30300,30126,30492,31211,30572,31394,33089,34305,33638,31961,32868,30159,32392,32457,32468,31232,31645,31083,31953,33261,33769,30886,33944,32033,32699,31357,29522,32834,30949,33548,31935,32355,31593,34242
36553,30800,33098,32342,30804,34647,31459,33773,31827,30910,31405,34343,31542,34419,31868,31777,32819,35182,28738,33015,34234,32815,31039,33011,32171,31286,33408,31139,32118,32521,31343,30307,30151,33419,35671,33758,32190,30515,32935,32544,31568,32415,33831,31803,33566,33864,27787,30651,32845,30429,34113,32776,33001,29885,34348,35309,31785,31501,31252,31556,33826,32442,30628,31835,31512,32010,32342,30420,30247,30595,31414,30607,31490,33301,34510,33923,32014,33025,30258,32606,32461,32578,31335,31766,31201,31994,33348,33991,30961,34157,32053,32705,31406,29547,32895,31112,33563,32083,32557,31856,34348
36671,30927,33159,32350,30869,34671,31486,34005,32022,30939,31642,34464,31605,34581,31884,31864,33039,35384,28908,33136,34413,32838,31246,33116,32256,31471,33530,31298,32244,32574,31394,30313,30191,33453,35765,33776,32542,30771,33115,32682,31669,32515,34017,31904,33647,34244,27974,30792,32934,30430,34327,33055,33077,30091,34444,35422,31817,31566,31500,31650,33847,32804,30635,31904,31835,32205,32391,30733,30265,30743,31498,30756,31513,33396,34567,34117,32138,33079,30298,32614,32484,32682,31696,31840,31389,32076,33524,34085,30979,34340,32262,32932,31543,29570,32925,31218,33592,32229,32815,31971,34423
36755,30978,33355,32357,30875,34725,31486,34408,32083,30974,31663,34645,31640,34610,31992,32016,33046,35482,29127,33263,34526,32988,31257,33207,32324,31616,33673,31359,32271,32595,31643,30332,30248,33527,35854,33825,32567,30788,33141,32897,31764,32590,34026,32095,33664,34481,28264,30851,33047,30660,34389,33152,33104,30272,34457,35660,31897,31717,31615,31794,33878,32820,30886,32096,31995,32319,32452,30828,30295,30796,31613,31022,31559,33573,34800,34162,32290,33107,30413,32711,32675,32817,31776,32112,31555,32325,33744,34123,31166,34466,32727,33084,31564,29600,32954,31449,33741,32456,32847,32144,34658
36960,31219,33361,32722,30892,34965,31541,34415,32100,31105,31685,34753,31910,34895,32220,32068,33165,35609,29172,33320,34849,33000,31340,33276,32403,31700,33795,31397,32346,32683,31893,30577,30364,33536,35902,33978,32809,30901,33280,32967,31782,32625,34238,32214,33707,34524,28389,31071,33216,30768,34554,33180,33176,30425,34491,35959,32145,31754,31747,32070,34107,32943,31042,32189,32228,32481,32519,31045,30382,30964,31793,31202,31755,33773,34897,34237,32393,33177,30594,33026,33061,32978,31819,32150,31739,32335,33826,34234,31274,34559,32870,33178,31626,29650,32968,31457,34003,32611,32882,32169,34958
36997,31350,33535,32932,31111,35165,31678,34520,32149,31134,31856,34919,31992,35047,32340,32101,33283,35700,29450,33449,34922,33119,31453,33278,32412,31897,33921,31620,32420,32774,31902,30662,30447,33594,35947,34024,32934,30953,33386,33065,31990,32722,34407,32317,33879,34743,28495,31170,33279,30954,34722,33281,33526,30563,34496,36007,32388,31910,31983,32147,34112,33089,31142,32404,32274,32625,32529,31123,30470,31037,31952,31274,31886,34094,35118,34390,32466,33181,30670,33258,33110,33234,31891,32279,31904,32433,33920,34275,31483,34604,33281,33320,31802,29736,33154,31626,34109,32647,32987,32279,34991
37007,31615,33586,33014,31291,35378,31834,34603,32159,31171,32049,35243,32038,35383,32505,32179,33302,35851,29520,33636,35058,33125,31549,33287,32478,32056,34174,31900,32456,32898,32062,30873,30451,33599,36092,34088,33041,31100,33577,33102,31992,32895,34550,32328,33900,34790,28539,31217,33293,31016,34869,33802,33633,30618,34528,36291,32414,32054,32008,32320,34245,33265,31253,32565,32624,32776,32656,31129,30799,31210,32064,31410,32133,34121,35181,34561,32508,33225,30799,33303,33142,33294,31893,32346,32113,32497,34067,34395,31512,34711,33289,33377,32107,29824,33245,31729,34126,32757,33181,32339,35113
37190,31859,33679,33340,31542,35425,31920,34760,32432,31488,32207,35252,32178,35643,32544,32317,33379,35900,29642,33861,35125,33399,31672,33426,32662,32057,34277,31991,32668,32953,32110,31060,30462,33697,36252,34314,33255,31284,33831,33289,31995,32952,34608,32521,34082,34875,28591,31242,33402,31028,34922,33896,33756,30796,34831,36675,32463,32297,32027,32344,34462,33354,31648,32665,32648,32867,32765,31274,31016,31493,32070,31504,32180,34208,35323,34613,32665,33250,30808,33374,33160,33323,32062,32503,32161,32664,34392,34404,31712,34869,33369,33470,32250,29836,33407,31869,34244,32919,33211,32601,35256
37256,31928,34027,33629,31700,35502,32185,34961,32451,31513,32507,35301,32391,35715,32693,32444,33436,35996,29780,34025,35459,33546,31707,33440,32734,32104,34400,32315,32721,32963,32130,31149,30560,33707,36269,34526,33328,31327,34018,33575,32004,33077,34658,32618,34085,34929,28888,31256,33844,31134,34955,34017,33769,30819,34850,36686,32518,32330,32134,32561,34654,33363,31656,32677,32790,33189,32767,31559,31165,31670,32167,31519,32298,34237,35405,34747,32745,33447,30877,33567,33239,33357,32105,32566,32196,32973,34428,34409,32277,35055,33756,33727,32419,29862,33565,31907,34306,32986,33403,32882,35593
37338,31944,34214,33739,31878,35503,32509,34991,32637,31573,32537,35426,32411,35770,32748,32529,33481,36095,30021,34092,35647,33639,31754,33537,33066,32216,34563,32468,32892,33000,32191,31424,30666,33731,36500,34545,33364,31520,34164,33714,32121,33205,34703,32683,34093,35080,28916,31510,33867,31146,35246,34125,34059,30884,35019,36801,32605,32668,32141,32770,34705,33511,31801,32728,32951,33385,32835,31850,31350,31690,32358,31521,32574,34341,35540,34855,32870,33560,30928,33797,33293,33527,32123,32579,32301,33369,34617,34601,32471,35303,33779,33847,32449,29866,33572,32247,34313,33117,33462,32972,35670
37581,32128,34349,33860,32040,35787,32711,35246,32734,31617,32550,35601,32579,35925,32919,32629,33660,36159,30065,34376,35854,33807,31783,33658,33262,32325,34644,32612,33046,33023,32299,31434,30674,33930,36558,34634,33583,31557,34173,33795,32122,33365,34743,33095,34125,35188,29071,31597,33874,31152,35437,34355,34092,30966,35079,36925,32829,32695,32193,32998,35074,33577,31811,32754,32981,33405,33051,31892,31538,31841,32516,31868,32805,34342,35682,34896,32995,33805,31209,33911,33548,33622,32435,32670,32378,33438,34741,34781,32547,35450,33872,33966,32607,30114,33701,32416,34370,33131,33636,33040,35914
37638,32166,34484,33965,32101,35857,32755,35542,32956,31751,32667,35842,32761,36088,33044,32634,34095,36461,30087,34536,36013,33807,32049,33664,33279,32524,34817,32738,33188,33192,32326,31519,30711,34088,36660,34832,33590,31675,34182,33955,32451,33425,34830,33316,34186,35438,29111,31723,33915,31468,35469,34559,34355,31051,35103,37106,32975,32779,32285,33093,35398,33615,31917,32784,33244,33590,33147,31940,31555,31889,32571,32009,32815,34418,35747,34978,33159,33979,31454,34014,33877,33639,32519,32689,32531,33438,34747,34814,32702,35488,33928,34017,32852,30152,33788,32678,34373,33400,33643,33128,36013
37760,32170,34488,34105,32532,35943,32832,35665,33068,31868,32696,35970,32919,36115,33090,32642,34189,36629,30252,34618,36087,33928,32059,33970,33315,32700,34983,32951,33258,33500,32495,31546,30712,34232,36835,35023,33638,31841,34199,34028,32473,33575,34841,33580,34353,35480,29212,31817,34045,31639,35580,34762,34473,31383,35144,37111,33054,32919,32334,33143,35648,33668,32003,32816,33450,33876,33337,32028,31621,31897,32734,32228,32990,34540,35823,35133,33225,34093,31710,34166,33951,33957,32726,32822,32709,33560,34859,35020,32904,35522,34021,34297,32922,30232,33804,32708,34424,33525,33837,33274,36233
37869,32259,34565,34134,32740,35985,33018,35747,33407,31887,32986,36017,32979,36147,33223,32670,34285,36675,30301,34815,36301,33951,32271,34011,33366,32857,35073,33004,33300,33551,32549,31802,31041,34242,36869,35146,33803,32003,34342,34179,32587,33588,34887,33727,34547,35597,29264,32018,34194,31682,35590,34972,34665,31466,35162,37219,33133,33057,32352,33150,35789,33752,32161,33124,33510,34076,33527,32240,31848,32082,32943,32452,33235,34565,35975,35151,33359,34176,31837,34268,34227,34016,33044,32905,32864,33740,34974,35137,33134,35557,34101,34334,32947,30270,33902,32760,34829,33645,34014,33379,36403
37933,32437,34692,34151,33005,36049,33254,35862,33502,31949,33023,36064,33240,36237,33231,32816,34661,36724,30584,35095,36441,34063,32340,34052,33488,32905,35159,33007,33345,33639,32622,31934,31094,34381,37021,35154,34094,32283,34637,34192,32690,33758,34927,34087,34806,35749,29404,32103,34373,31902,35849,35076,34812,31539,35222,37323,33282,33300,32395,33259,36107,33758,32341,33219,33675,34079,33608,32338,31978,32140,33090,32623,33416,34610,36050,35160,33394,34360,31877,34468,34509,34162,33055,33172,32870,34022,35141,35386,33278,35864,34145,34457,33158,30501,33913,32776,34852,33892,34046,33509,36477
38228,32582,35022,34381,33059,36074,33510,36015,33655,31987,33074,36268,33319,36387,33443,33109,34833,37000,30829,35140,36552,34141,32356,34212,33570,32921,35381,33123,33412,33735,32686,32011,31109,34552,37163,35238,34127,32386,34694,34288,32777,33763,34978,34287,34832,35827,29547,32243,34516,32048,35916,35302,35027,31589,35351,37589,33461,33359,32621,33307,36310,33828,32407,33284,33703,34209,33744,32503,32123,32310,33286,32864,33582,34684,36214,35318,33488,34585,31940,34559,34611,34166,33101,33183,33030,34190,35308,35668,33561,35928,34292,34549,33322,30626,34026,32814,35027,34021,34086,33605,36709
38338,32721,35134,34628,33217,36147,33647,36185,33988,32006,33184,36428,33453,36402,33490,33494,34871,37297,30834,35222,36667,34153,32768,34248,33761,33050,35525,33294,33453,33786,32802,32049,31145,34748,37260,35409,34159,32449,34707,34335,32855,33778,35249,34418,35037,36123,29562,32363,34923,32357,36027,35358,35110,31749,35415,37606,33565,33491,32678,33409,36364,33993,32628,33335,33709,34374,33993,32530,32132,32424,33433,32943,33674,34684,36392,35581,33524,34634,32231,34816,34859,34208,33218,33328,33111,34497,35686,35916,33623,36074,34316,34672,33408,30703,34205,32858,35137,34025,34331,33854,36746
38394,32759,35227,34886,33227,36164,33654,36392,34093,32044,33215,36449,33637,36560,33518,33529,34905,37310,31026,35267,36818,34162,32946,34331,33928,33145,35576,33489,33582,33878,32879,32096,31194,34922,37525,35549,34266,32488,34811,34362,33081,33826,35428,34429,35255,36227,29627,32604,34953,32533,36165,35765,35271,31789,35446,37630,33754,33513,32692,33657,36395,33993,32756,33346,33795,34495,34350,32791,32182,32528,33693,32979,33968,34779,36541,35837,33702,34931,32334,34836,34987,34353,33347,33388,33175,34509,35873,36109,33957,36296,34656,34781,33507,30972,34251,32882,35436,34042,34388,33890,36963
38647,33062,35235,35041,33258,36229,33755,36523,34105,32046,33250,36472,33858,36561,33559,33642,34933,37419,31112,35349,36967,34186,33093,34505,34018,33229,35747,33651,33699,34171,33095,32114,31352,35036,37578,35795,34344,32596,34903,34495,33258,33837,35451,34479,35534,36487,29778,32637,35073,32873,36320,35916,35340,31930,35520,37827,34097,33680,32815,33691,36422,34055,33007,33357,34024,34661,34360,32953,32246,32646,33823,33032,34014,34906,36576,35904,33932,34950,32417,34843,35012,34429,33452,33538,33357,34620,35889,36134,34137,36493,34745,34791,33712,30978,34492,32882,35495,34277,34518,33958,37009
38697,33238,35353,35147,33326,36233,33956,36707,34205,32261,33508,36612,33910,36823,33580,33974,35179,37442,31321,35479,37004,34445,33096,34678,34178,33358,35774,33796,33855,34241,33155,32206,31369,35095,37581,36019,34478,32628,35094,34593,33447,33845,35645,34522,35577,36846,29879,32853,35092,33033,36397,36116,35416,32133,35699,37857,34137,33914,32884,33956,36593,34108,33141,33426,34155,35022,34377,33139,32308,32788,33900,33233,34248,34963,36636,35928,34003,35092,32441,34880,35280,34529,33600,33572,33379,34798,36073,36136,34164,36668,34810,34976,33838,31041,34930,33051,35507,34373,34640,34064,37014
38796,33388,35387,35199,33355,36255,33965,36900,34318,32439,33509,36627,33974,36951,33694,34009,35197,37537,31342,35479,37013,34698,33238,34799,34212,33447,35778,33811,33930,34276,33220,32389,31461,35119,37751,36248,34651,32658,35251,34626,33460,33944,35750,34539,35583,36875,30084,33130,35229,33116,36535,36162,35646,32312,35791,38069,34426,34205,32979,33981,36673,34153,33229,33679,34203,35134,34497,33272,32387,32830,33954,33323,34323,35017,36724,36460,34038,35143,32519,34983,35318,34686,33763,33625,33453,34858,36270,36197,34191,36966,35037,35038,33893,31129,35035,33098,35616,34445,34726,34215,37168
39197,33459,35569,35456,33356,36451,34336,36952,34408,32562,33516,36717,34062,37022,33845,34158,35231,37580,31510,35571,37095,35085,33327,35162,34521,33609,36051,34079,34032,34382,33248,32507,31507,35292,38035,36401,34739,33064,35253,34652,33521,34337,35849,34661,35839,37044,30307,33208,35324,33164,36587,36270,35662,32447,35982,38139,34430,34206,33103,33986,36873,34231,33331,33743,34321,35400,34713,33339,32507,33014,33971,33427,34328,35099,36775,36571,34086,35332,32531,35059,35345,34700,33965,33770,33522,34909,36374,36369,34441,36977,35307,35117,33985,31161,35250,33118,35769,34580,34777,34334,37235
39308,33595,35577,35535,33561,36657,34403,37161,34418,32627,33556,37055,34254,37069,33875,34320,35391,37742,31597,35778,37158,35226,33563,35167,34678,33614,36312,34352,34156,34594,33308,32608,31801,35422,38094,36528,34775,33280,35591,34924,33549,34369,35941,34923,35912,37172,30417,33279,35407,33191,36687,36292,35695,32654,36250,38194,34450,34383,33212,34195,36946,34321,33390,33831,34435,35400,34787,33404,32541,33020,34085,33551,34396,35197,36827,36693,34152,35534,32576,35124,35778,34765,34218,33901,33531,35155,36557,36668,34634,37066,35582,35370,34045,31340,35422,33189,35924,34641,34800,34409,37523
39375,33725,35741,35772,33653,36681,34429,37313,34778,32866,33899,37218,34749,37072,33878,34486,35679,37827,31621,35841,37232,35388,33662,35288,34796,33622,36378,34618,34245,34967,33331,32677,31878,35427,38132,36597,35128,33440,35886,35008,33802,34616,35942,35108,36093,37419,30446,33334,35605,33454,36898,36774,35798,32799,36286,38219,34595,34531,33280,34355,37255,34475,33574,33847,34569,35426,35108,33486,32606,33078,34358,33658,34560,35241,36916,36854,34249,35719,32668,35406,35804,34798,34438,34009,33577,35338,36691,36711,34730,37246,35633,35378,34259,31576,35569,33234,35943,34812,34812,34585,37631
39484,33876,36003,36009,33734,36727,34434,37409,34850,32925,33903,37455,34842,37246,33982,34509,35811,37902,31728,35856,37294,35656,33735,35316,34849,33854,36521,34661,34300,35076,33421,32848,32009,35597,38186,36903,35380,33453,36120,35060,33879,34705,35977,35204,36503,37445,30499,33646,35766,33663,37010,36966,35934,32887,36367,38308,34597,34733,33467,34429,37413,34598,33634,34156,34724,35438,35178,33510,32773,33240,34564,33793,34565,35265,36972,37103,34369,35750,32699,35643,36091,34858,34473,34104,33701,35616,36902,36716,34733,37673,35683,35432,34420,31708,35606,33300,35951,34959,35046,34681,37736
39631,34203,36019,36201,33802,36737,34580,37490,35006,33020,34103,37516,35035,37378,34047,34725,35868,37961,31839,35913,37353,35708,33899,35440,34864,34158,36739,34796,34310,35090,33518,33065,32075,35690,38223,37068,35563,33613,36208,35217,33930,34737,36071,35302,36669,37624,30553,34042,35914,33722,37067,37012,36188,33062,36393,38426,34675,34880,33515,34575,37519,34606,33653,34294,34922,35442,35228,33549,32905,33314,34577,33968,34565,35409,36973,37145,34453,35803,32905,35957,36414,35074,34596,34134,33724,35671,36934,36956,34946,37693,35798,35535,34514,31768,35705,33433,36088,34982,35107,34879,37911
39702,34275,36041,36312,33834,36833,34626,37616,35203,33046,34290,37525,35053,37493,34136,34740,35994,38144,31903,36037,37490,35811,34106,35604,34935,34352,36886,34915,34397,35219,33723,33410,32089,35900,38270,37144,35595,33788,36286,35280,34015,35031,36166,35587,36714,37822,30564,34094,35990,33819,37131,37331,36284,33249,36500,38497,34765,35104,33735,34671,37656,34883,33791,34327,35121,35543,35276,33659,32945,33499,34708,34275,34789,35432,37121,37261,34705,35979,33038,35980,36518,35173,34612,34300,33880,35978,37054,36999,35012,37730,35960,35555,34577,31896,36105,33494,36333,35133,35125,34901,38031
39738,34378,36080,36343,33861,37045,34712,37946,35499,33220,34372,37540,35195,37682,34256,34913,36099,38190,32085,36188,37528,35935,34174,35865,35031,34393,36927,35039,34629,35352,33752,33463,32405,35934,38462,37273,35738,33849,36291,35700,34239,35194,36341,35671,36956,37933,30640,34307,36269,33874,37372,37607,36377,33262,36637,38674,35042,35405,33899,34777,37870,34957,34046,34349,35290,35779,35407,33694,32969,33517,35040,34307,34812,35748,37167,37322,34999,36104,33141,36180,36555,35276,34899,34406,34038,36177,37080,37132,35201,37946,36088,35719,34779,31906,36231,33551,36359,35216,35172,35035,38066
39981,34459,36475,36511,34026,37111,34742,37986,35508,33269,34390,37710,35379,37755,34425,35187,36194,38311,32263,36319,37675,35997,34303,35931,35222,34551,37123,35167,34929,35369,34084,33511,32480,36101,38726,37375,35838,33939,36706,36015,34579,35366,36358,35775,37151,38020,30883,34345,36327,34062,37416,37844,36638,33357,36756,38756,35111,35556,34410,34951,37975,35348,34068,34578,35468,35914,35560,33719,33112,33827,35299,34473,35037,35882,37181,37416,35034,36161,33450,36242,36626,35462,34966,34415,34124,36473,37197,37402,35320,37965,36101,35731,34882,32083,36378,33694,36401,35282,35308,35083,38071
40037,34585,36565,36604,34203,37338,34877,38092,35647,33308,34550,37762,35397,37889,34470,35257,36367,38572,32294,36476,37832,36189,34427,36054,35449,34586,37229,35359,35017,35456,34173,33587,32639,36399,38865,37403,35943,34060,36758,36061,34760,35515,36430,35868,37264,38169,30897,34431,36423,34123,37502,37987,36938,33705,36965,38854,35255,35839,34452,35018,38055,35688,34242,34665,35695,36095,35677,33764,33244,33870,35653,34485,35228,35894,37384,37705,35103,36433,33495,36247,36779,35551,35003,34560,34314,36593,37258,37466,35485,38009,36279,35859,34953,32360,36763,33705,36406,35311,35486,35130,38094
40069,34592,36639,36630,34349,37437,35329,38237,35722,33443,34675,37801,35547,37934,34601,35508,36566,38709,32601,36500,37892,36306,34490,36178,35657,34645,37451,35428,35068,35533,34187,33773,32853,36445,38962,37561,36083,34063,36990,36193,34841,35538,36449,36191,37640,38217,30916,34700,36596,34161,37623,38570,36944,33721,37320,38891,35275,35956,34585,35023,38182,35896,34357,34822,35770,36299,35678,33792,33474,34033,35710,34507,35345,35907,37465,37899,35224,36607,33685,36552,36840,35778,35163,34641,34405,36751,37281,37679,35569,38106,36321,35920,35223,32473,36802,33786,36480,35412,35543,35143,38293
