xt_h38_R100_  1,xt_h38_R100_  2,xt_h38_R100_  3,xt_h38_R100_  4,xt_h38_R100_  5,xt_h38_R100_  6,xt_h38_R100_  7,xt_h38_R100_  8,xt_h38_R100_  9,xt_h38_R100_ 10,xt_h38_R100_ 11,xt_h38_R100_ 12,xt_h38_R100_ 13,xt_h38_R100_ 14,xt_h38_R100_ 15,xt_h38_R100_ 16,xt_h38_R100_ 17,xt_h38_R100_ 18,xt_h38_R100_ 19,xt_h38_R100_ 20,xt_h38_R100_ 21,xt_h38_R100_ 22,xt_h38_R100_ 23,xt_h38_R100_ 24,xt_h38_R100_ 25,xt_h38_R100_ 26,xt_h38_R100_ 27,xt_h38_R100_ 28,xt_h38_R100_ 29,xt_h38_R100_ 30,xt_h38_R100_ 31,xt_h38_R100_ 32,xt_h38_R100_ 33,xt_h38_R100_ 34,xt_h38_R100_ 35,xt_h38_R100_ 36,xt_h38_R100_ 37,xt_h38_R100_ 38,xt_h38_R100_ 39,xt_h38_R100_ 40,xt_h38_R100_ 41,xt_h38_R100_ 42,xt_h38_R100_ 43,xt_h38_R100_ 44,xt_h38_R100_ 45,xt_h38_R100_ 46,xt_h38_R100_ 47,xt_h38_R100_ 48,xt_h38_R100_ 49,xt_h38_R100_ 50,xt_h38_R100_ 51,xt_h38_R100_ 52,xt_h38_R100_ 53,xt_h38_R100_ 54,xt_h38_R100_ 55,xt_h38_R100_ 56,xt_h38_R100_ 57,xt_h38_R100_ 58,xt_h38_R100_ 59,xt_h38_R100_ 60,xt_h38_R100_ 61,xt_h38_R100_ 62,xt_h38_R100_ 63,xt_h38_R100_ 64,xt_h38_R100_ 65,xt_h38_R100_ 66,xt_h38_R100_ 67,xt_h38_R100_ 68,xt_h38_R100_ 69,xt_h38_R100_ 70,xt_h38_R100_ 71,xt_h38_R100_ 72,xt_h38_R100_ 73,xt_h38_R100_ 74,xt_h38_R100_ 75,xt_h38_R100_ 76,xt_h38_R100_ 77,xt_h38_R100_ 78,xt_h38_R100_ 79,xt_h38_R100_ 80,xt_h38_R100_ 81,xt_h38_R100_ 82,xt_h38_R100_ 83,xt_h38_R100_ 84,xt_h38_R100_ 85,xt_h38_R100_ 86,xt_h38_R100_ 87,xt_h38_R100_ 88,xt_h38_R100_ 89,xt_h38_R100_ 90,xt_h38_R100_ 91,xt_h38_R100_ 92,xt_h38_R100_ 93,xt_h38_R100_ 94,xt_h38_R100_ 95,xt_h38_R100_ 96,xt_h38_R100_ 97,xt_h38_R100_ 98,xt_h38_R100_ 99,xt_h38_R100_100,xt_h38_R100_101
2461,2528,2421,2400,2939,2489,2368,2166,2618,2770,2160,2578,2539,1981,2773,2364,2669,2516,2499,2387,2423,2663,2524,2636,2390,2066,2371,2549,2536,2856,2273,2506,2284,2228,2534,2539,2555,2568,2309,2479,2446,2400,2289,2263,2639,2517,2627,2443,2536,2502,1955,2519,2661,2484,2474,2302,2822,2568,2381,2798,2635,2619,2454,2484,2576,2314,2510,2481,2301,2572,2434,2463,2541,2713,2282,2422,2998,2539,2237,2567,2812,2142,2403,2381,2396,2258,2603,2590,2571,2807,2436,2846,2005,2534,2484,2438,2280,2694,2573,2492,1779
2505,2782,2536,2603,2545,2828,2659,2197,2733,2649,1891,2764,2583,1982,2428,2383,2686,2754,2727,2218,2605,2400,2284,2596,2479,2519,2325,2617,2608,2689,2363,2334,2007,2244,2322,2416,2752,2849,2368,2361,2542,2542,2402,2075,2645,2396,2327,2429,2667,2427,2330,2663,2791,2706,2671,2331,2302,2991,2387,2254,2597,2331,2846,2685,2362,2249,2260,2396,2663,2503,2293,2001,2371,2636,2205,2489,2548,2231,2620,2319,2934,2414,2389,2721,2436,2236,2489,2630,2759,2506,2271,2555,2324,2461,2543,2398,2400,2419,2476,2859,1976
2608,2421,2785,2757,2643,2732,2699,2683,2914,2501,2298,2679,2286,2399,2322,2796,2454,2617,2344,2046,2443,2399,2354,2249,2327,2655,2427,2584,2758,2519,2521,2560,2204,2251,2494,2227,3004,2620,2313,2395,2987,2446,2398,2651,2792,2622,2307,2596,2259,2784,2447,2443,2323,2688,2712,2293,2316,2263,2305,2338,2379,2494,2527,2755,2435,2396,2552,2130,2705,2339,2520,1998,2560,2983,2807,2772,2625,2295,2121,2586,2588,2580,2315,2415,2497,2465,2358,2779,2074,2356,2450,2946,2387,2304,2547,2767,2311,2489,2466,2511,2098
2475,2640,2717,2744,2851,2564,2773,2452,2436,2520,2314,2411,2126,2079,2265,2744,2652,2682,2379,2184,2436,2531,2405,2652,2163,2699,2562,2520,2600,2803,2225,2331,2265,2262,2608,2736,2837,2765,2681,2510,2917,2528,2358,2548,2411,2386,2457,2596,2531,2336,2492,2176,2545,2431,2682,2955,2618,2415,2442,2826,2181,2442,2721,2853,2378,2590,2441,2520,2096,2451,2437,2703,2386,2059,2930,2359,2881,2470,2546,2353,2632,2604,2240,2468,2745,2513,2366,2578,2182,2446,2184,2671,2111,2076,2362,2566,2716,2665,2496,2397,1885
2655,2248,2945,2290,2583,2930,2388,2086,2417,2218,1884,2266,2299,2332,2571,2780,2486,2560,2584,2670,2098,2105,2271,2530,2750,2546,2646,2723,2311,2546,2156,2799,2562,2239,2164,2031,2972,2347,2261,2311,2627,2506,2647,2424,2278,2342,2466,2133,2326,2496,2606,2287,2549,2311,2638,2972,2669,2500,2481,2554,2292,2461,2592,2608,2375,2683,2458,2607,2520,2657,2371,2442,2517,2267,2765,2353,2407,2860,2493,2594,2833,2486,2277,2648,2481,2194,2446,2499,2057,2332,2612,2659,2123,2656,2473,2968,2600,2707,2721,2468,1967
2525,2629,2862,2408,2623,2805,2507,2469,2478,2365,2038,2826,2746,1948,2636,2528,2613,2754,2640,2470,2390,2194,2347,2618,2819,2648,2190,2775,2554,2799,2479,2741,2624,2510,2334,2696,2395,2193,2325,2169,2746,2556,2619,2783,2154,2402,2613,2433,2233,2316,2440,2411,2342,2559,2756,2613,2356,2326,2764,2447,2044,2392,2549,2612,2294,2648,2450,2861,2582,2348,2787,2516,2068,2336,2905,2601,2808,2488,2664,2570,2358,2420,2556,2303,2639,2325,2641,2817,2589,2576,2533,2513,2258,2553,2036,2606,2715,2794,2753,2261,2827
2656,2345,2524,2371,2402,2718,2187,2446,2527,2564,2548,2566,2889,2304,2604,2656,2257,2715,2854,2546,2446,2291,2548,2625,2860,2656,2203,2495,2133,2786,2226,2450,2437,2491,2430,2674,2721,2509,2272,2300,2545,2436,2395,2507,2099,2434,2593,2413,2552,2336,2675,2728,2588,2560,2709,2447,2110,2560,2563,2535,2278,2608,2767,2583,2283,2695,2471,2800,2713,2531,2597,2482,2426,2136,2849,2808,2614,2454,2668,2343,2463,2273,2515,2393,2780,2356,2509,2423,2487,2563,2674,2532,2430,2619,2522,2163,2621,2444,2439,2220,2881
2699,2438,2285,2585,2485,2519,2182,2770,2799,2437,2534,2436,2851,2488,2259,2447,2429,2600,2512,2466,2401,2391,2132,2413,2461,2516,2403,2407,2378,2631,2616,2582,2610,2628,2365,2641,2671,2656,2671,2481,2486,2100,2670,2319,2212,2718,2604,2613,2868,2632,2577,2526,2498,2484,2995,2379,2676,2666,2288,2448,2463,2279,2777,3055,2569,2824,2305,2783,2448,2570,2578,2696,2381,2632,2780,2468,2235,2762,2503,2543,2586,2568,2501,2772,2585,2608,2550,2536,2580,2329,3065,2716,2332,2545,2496,2041,2723,2507,2604,2203,2985
2779,2288,2134,2273,2270,2555,2408,2705,2645,2180,2469,2366,2651,2440,2449,2238,2726,2626,2403,2677,2441,2405,2428,2510,2781,2663,2196,2292,2212,2362,2060,1949,2376,2589,2708,2079,2692,2582,2785,2322,2337,2499,2517,2706,2333,2116,2678,2774,3088,2695,2737,2698,2670,2601,2859,2346,2366,2783,2511,2659,2301,2651,2698,2803,2632,2962,2424,2750,2179,2564,2980,2749,2068,2422,3104,2577,2112,2496,2399,2760,2474,2217,2795,2306,2742,2665,2337,3225,2720,2483,2748,2298,2460,2495,2582,2618,2632,2359,2297,2394,2599
2548,2803,2257,2400,2007,2909,2399,2605,2559,2534,2424,2757,2760,2539,2482,2306,2433,2309,2037,2279,2269,2569,2377,2444,2722,2392,2059,2483,2432,2701,2664,2119,2582,2793,2700,2508,2277,2460,2495,2159,2656,1984,2617,2831,2394,2393,2508,2567,2860,2308,2666,2694,2583,2835,2838,2495,2571,2791,2589,2553,2323,2356,3002,2724,2146,2498,2434,2638,2374,2483,2545,2532,2370,2857,2945,2608,2202,2323,2585,2522,2269,2491,2609,2776,2797,2660,2054,2845,2318,2561,2723,2302,2276,2503,2609,2214,2466,2314,2801,2498,2386
2294,2710,2682,2142,2156,2745,2728,2413,2907,2501,2603,2552,2606,2477,2593,2150,2364,2730,2339,2512,2838,2608,2335,2608,2603,2695,2698,2624,2413,2875,2807,2141,2706,2721,2428,2585,2692,2657,2737,2321,2607,2622,2882,2650,2201,2008,2615,2392,2740,2697,2594,2578,2443,2818,2885,2024,2674,2467,2151,2690,2734,2548,2614,2603,2948,2442,2536,2572,2328,2795,2555,2728,2214,2476,2578,2447,2525,2294,2473,2413,3027,2511,2736,2097,2575,2403,2206,2805,2589,2867,2495,2333,2478,2297,2209,2269,2297,2094,2835,2628,2679
2779,2165,2815,2523,2632,2496,2690,2571,2605,2698,2443,2788,2562,2063,2268,2603,2510,2357,2733,2597,2446,2318,2264,2492,2554,2590,2751,2868,2808,2437,2623,2431,2627,2762,2389,2223,2532,2895,2601,2637,2408,2679,2807,2538,2432,2721,2460,2399,2346,3091,2565,2594,2510,2432,3074,2238,2527,2585,2556,2694,2780,2519,2760,2189,2716,2333,2255,2615,2647,2521,2687,2549,2271,2423,1854,2239,2479,2702,2394,2423,2962,2780,2428,2142,2124,2418,2349,2702,2364,2713,2402,2425,2508,2518,2528,2530,2428,2656,2486,2787,2546
2318,2612,2633,2460,2765,2189,2498,2788,2616,2688,2330,2333,2261,2314,2309,2706,2345,2438,2375,2693,2266,2233,2515,2708,2329,2462,2606,2454,2628,2802,2688,2438,2925,2519,2530,2510,2497,2702,2222,2522,2353,2497,2393,2790,2763,3027,2310,2667,2566,2437,2593,2462,2784,2642,2721,2259,2464,2033,2547,2681,2470,2613,2970,2440,2564,2375,2591,2995,2472,2667,2648,2415,2561,2546,2038,2341,2504,2555,2175,2785,2280,2745,2306,2291,2329,2229,2468,2448,2139,2814,2665,2675,2632,2659,2516,2286,2319,2560,2313,2971,2785
2273,2374,2711,2564,2317,2414,2905,2748,2709,2462,2569,2303,2323,2054,2308,2658,2548,2295,2441,2856,2857,2189,2493,2610,2337,2558,2187,2716,2508,2129,2681,2800,2620,2404,2470,2362,2479,2699,2665,2255,3231,2367,2394,2651,2731,2390,2622,2306,2868,2611,2244,2663,2306,2549,2656,2204,2888,2443,2824,2430,2587,2661,2699,2545,2239,2188,2687,2481,2653,2622,2562,2161,2614,2852,1957,2192,2966,2263,2610,2578,2106,2640,2315,2460,2318,2143,2764,2566,1974,2529,2427,2497,2668,2589,2338,2234,2297,2711,2560,2751,2604
2692,2543,2947,2422,2511,2459,2496,2513,2294,2551,2618,2356,2657,2066,2431,2575,2537,2329,2600,2628,2524,2434,2403,2307,2235,2445,2257,2814,2637,2208,2638,1893,2573,2117,2400,2798,2758,2751,2600,2714,2906,2818,2312,2583,2320,2340,2540,2463,2580,2733,2034,2721,2664,2345,2638,2500,2291,2293,2625,2836,2232,2633,2583,2595,2401,2400,2342,2724,2284,2319,2509,1974,2561,2477,2353,2221,2375,2675,2597,2787,2467,2409,2446,2701,2112,2719,2421,2471,1976,2588,2371,2238,2786,2844,2471,2402,2356,2788,2492,2764,2342
2736,2274,2619,2652,2619,2445,2651,2780,2532,2436,2615,2273,2691,2218,2465,2549,2689,2519,2561,2326,2490,2454,2396,2650,2166,2708,2071,2384,2377,2426,2575,2459,2515,2585,2607,2635,2442,2473,2608,2622,3158,2565,2739,2931,2301,2540,2527,2499,2626,3066,2252,2553,2563,2593,2247,2536,2757,2587,2680,2784,1824,2247,2340,2668,2704,2243,2580,2286,2231,2213,2704,2775,2651,2424,2478,2404,2379,2209,2668,2945,2570,2749,2109,2524,2466,2650,2926,2230,2155,2628,2237,2340,2415,2430,2315,2629,2537,2527,2471,2458,2523
2327,2166,2837,2771,2358,2420,2753,2588,2196,2419,2708,2290,2553,2240,2409,2590,2523,2219,2689,2479,2281,2274,2349,2244,2844,2310,2225,2584,2570,2050,2742,2309,2283,2331,2281,2321,2692,2513,2264,2631,2451,2570,2353,2785,2546,2555,2588,2404,2745,2443,2368,2270,2594,2644,2470,2632,2225,2464,2174,2746,2687,2490,2338,2524,2584,2206,3007,2408,2529,2317,2543,2635,2342,2686,2327,2411,2473,2466,2677,2818,2525,2446,2142,2211,2775,2440,2364,2532,2209,2637,2455,2560,2658,2921,2376,2722,2684,2325,2598,2547,2754
2470,2264,2176,2892,2041,2513,2664,2435,2750,2426,2500,2233,2740,2065,2759,2566,2602,2537,2647,2597,2428,2406,2290,2803,2379,2517,2251,2282,2181,2307,2514,2265,2650,2459,2741,2380,2460,2268,2683,2497,2449,2674,2394,2528,2359,2429,2425,2404,2535,2468,2243,2359,2700,2650,2887,2471,2424,2246,2446,2779,2523,2426,2520,2330,2710,2224,2622,2316,2118,2496,2243,2803,2646,2510,2252,2474,2441,2712,2499,2302,2547,2368,2638,2615,2412,2586,2498,2219,1896,2479,2685,2187,2316,2676,2401,2607,2086,2357,2548,2627,2656
2515,2215,2438,2268,2662,1905,2405,2575,2777,2616,2338,2063,2517,2245,2088,2413,2905,2334,2516,2375,2445,2351,2079,2623,2633,2869,2665,2818,2487,2361,2495,2285,2621,2175,2538,2427,2672,2340,2508,2515,2397,2483,2568,2317,2618,2627,2425,2501,2844,2474,2573,2129,2767,2502,2163,2368,2367,2467,2267,2595,2704,2518,2604,2644,2336,1884,2711,2779,2692,2546,2641,2567,2540,2259,2332,2586,2542,2537,2147,2542,2331,2671,2151,2540,2429,2573,2357,2618,1874,2342,2671,2324,2030,2547,2151,2618,2333,2496,2500,2292,2692
2473,2332,2782,2383,2584,2507,2438,2377,2623,2091,2738,2701,2512,2278,2019,2312,2763,2676,2385,2503,2432,2346,2218,2437,2495,2540,2620,2743,2480,2366,2490,2328,2352,2611,2257,2588,2686,2119,2588,2722,2132,2511,2250,2457,2582,3018,2691,2213,2319,2603,2193,2754,2680,2768,2697,2483,2595,2271,2507,2305,2671,2801,2481,2422,2555,2484,2648,2586,2498,2571,2141,2519,2539,2428,2312,2319,2345,3141,2631,2525,2532,2428,2373,2716,2347,2735,2739,2817,1897,2511,2879,2056,2405,2394,2126,2827,2442,2309,2556,2068,2650
2058,2348,2570,2634,2469,2372,2244,2275,2579,2020,2267,2722,2721,2343,2260,2274,2570,2518,2679,2710,2572,2567,2116,2258,2346,2691,2153,2663,2245,2181,3204,2213,2628,2339,1911,2341,2130,2322,2464,2295,2245,2620,2633,2413,2739,2961,2137,2487,2398,2382,2593,2533,2489,2666,2813,2435,2613,2551,2544,2715,2706,2336,2379,2476,2463,2261,2954,2667,2295,2585,2441,2423,2393,2873,2606,2645,2534,2568,2646,2457,1900,2810,2399,2429,2788,2853,2307,2849,2320,2676,2759,2184,2327,2607,2459,2370,2378,2303,2609,2199,2260
2349,2462,2429,2718,2654,2645,2340,2327,2725,2468,2879,2495,2497,2533,2580,2660,2344,2373,2840,2724,2453,2523,2170,2412,2632,2655,2407,2801,2608,2343,2218,2243,2675,2308,2824,2504,2448,2310,2715,2501,2210,2612,2876,2474,2445,2527,2302,2416,2492,2580,2669,2777,2710,2409,2800,2640,2345,2336,2571,2602,2708,2769,2559,2424,2335,2259,2708,2296,1888,2229,1983,2511,2710,2510,2421,2465,2261,2577,2271,2328,2539,2548,2777,2681,2875,2252,2515,2366,2633,2361,2466,2524,2481,2659,2193,2881,2511,2396,2576,2208,2730
2260,2279,2594,2258,2356,2632,2226,2507,2436,2260,2849,2272,2484,2542,2704,2671,2242,2232,2604,2363,2370,2648,2197,2302,2512,2660,2338,2789,2537,2651,2374,2572,2302,2973,2808,2467,2600,2367,2752,2170,2497,2802,2575,2509,2405,2524,2806,2950,2806,2565,2256,2432,2888,2295,2632,2839,2574,2711,2750,2289,2526,2824,2427,2691,2510,2325,2821,2270,2341,2273,2577,2735,2587,2394,2487,2757,2600,2401,2692,2498,2751,2736,2613,2436,2801,2429,2590,2454,2373,2351,2920,2085,2149,2566,2452,2767,2546,2303,2599,2209,2176
2634,2342,2499,2291,2544,2718,2258,2566,2703,2257,2704,2381,2358,2496,2608,2262,2396,2565,2864,2358,2442,2796,2166,2131,2358,3100,2256,2126,2802,2401,2241,2418,2578,2510,2788,2153,2503,2508,2671,2254,2614,2604,2657,2643,2564,2615,2686,2578,2569,2537,2159,2486,2696,2489,2450,2680,2334,2649,2610,2807,2821,2195,2817,2292,2365,2510,2895,2430,2649,2284,2525,2432,2148,2686,2580,2607,3056,2621,2443,2468,2384,2666,2247,2841,2499,1981,2522,2585,2262,2298,2673,2457,2277,2804,2467,2911,2597,2487,2449,2419,2511
2601,2762,2411,2430,2872,2656,2436,2496,2562,2474,2925,2453,2691,2712,2383,2135,2474,2435,2534,2515,2809,2485,2279,2746,2226,2505,2331,2457,2740,2647,2731,2650,2378,2732,2681,2511,2437,2429,2546,2640,2492,2451,2709,2494,2653,2271,2601,2716,2631,2315,2587,2537,2409,2850,2611,2933,2448,2371,2731,2552,2738,2451,2492,2413,2417,2250,2813,2011,2434,2616,2653,2661,2390,2305,2660,2690,2577,2821,2488,2412,2524,2616,2518,2645,2557,2134,2398,2498,2444,2393,2502,2305,2226,2284,2423,2616,2538,2475,2550,2170,2203
2379,2161,2406,2480,2697,2355,2369,2269,2651,2625,3072,2700,2578,2330,2173,2296,2619,2689,2940,2519,2606,2737,2396,2717,2340,2510,2381,2628,2392,2482,2968,2735,2513,2453,2671,2700,2382,2397,2598,2815,2346,2607,2437,2316,2920,2157,2777,2640,2330,2475,2855,2889,2292,2743,2413,2703,2243,2554,2786,2822,2851,2463,3028,2413,2669,2342,2738,2386,2741,2790,2572,2542,2981,2348,2545,2558,2838,2736,2460,2591,2424,2785,2396,2796,2592,2102,2485,2428,2553,2275,2627,2045,2261,2480,2323,2573,2495,2541,2211,2410,2805
2313,2639,2359,2368,2668,2418,2476,2453,2506,2811,2670,2099,2573,2232,2477,2207,2201,2734,2603,2076,2453,2740,2315,2552,2334,2474,2463,2782,2318,2285,2673,2447,2185,2205,2719,2091,2683,2200,2467,2495,2331,2378,2421,2353,2909,2253,2554,2125,2549,2329,2847,2793,2674,2204,2242,2687,2785,2542,2629,2930,2854,2622,2872,2198,2699,2633,2648,2090,2435,2383,2333,2571,2693,2339,2377,2492,2494,2785,2346,2568,2553,2526,2377,3001,2308,2481,2606,2566,2563,2385,2325,2061,2511,2249,2365,2283,2645,2606,2405,2621,2553
2506,2875,2406,2336,2618,2566,2337,2495,2583,2475,2986,2439,2566,2652,2476,1909,2382,2340,2273,2774,2756,2501,2247,2615,2468,2330,2304,2502,2435,2477,2663,2445,2467,2392,2755,2532,2417,2387,2473,2690,2500,2748,2410,2326,2366,2606,2009,2547,2467,2730,2975,2765,2600,2490,2634,2924,2833,2753,2462,2547,2358,2051,2171,2221,2431,2709,2457,2347,2413,2642,2506,2583,2540,2404,2528,2509,2740,2574,2545,2210,2471,2372,2263,2831,2054,2483,2808,2275,2373,2292,2627,2133,2323,2708,2305,2379,2612,2559,2462,2448,2583
2308,2870,2487,2541,2579,2146,2380,2603,2829,2262,2629,2245,2577,2380,2496,2253,2484,2707,2564,2668,2432,2261,2127,2636,2402,2541,2196,2315,2612,2483,2498,2471,2334,2540,2693,2481,2448,2274,2565,2527,2401,2602,2419,2510,2592,2535,2477,2473,2345,2548,2520,2449,2436,2629,2656,2407,2609,2671,2382,2570,2496,2469,2074,2347,2547,2728,2548,2645,2635,2470,2724,2574,2599,2439,2645,2450,2604,2511,2772,2566,2331,2552,2284,2380,2422,2531,2371,2484,2759,2523,2644,2417,2696,2481,2500,2410,2515,2477,2377,2871,2495
2615,2585,2564,2469,2334,2040,2187,2380,2636,2036,2909,2386,2548,2610,2433,2376,2999,2679,2200,2723,2273,2554,2092,2828,2555,2299,2369,2652,2456,2428,2672,2334,2222,2753,2380,2402,2544,2379,2613,2241,2429,2436,2424,2683,2948,2813,2817,2424,2378,2399,2753,2261,2380,2313,2501,2528,2718,2420,2329,2403,2760,2551,2576,2520,2365,2865,2821,2145,2658,2296,2641,2335,2239,2150,2743,2598,2331,2551,2805,2411,2858,2225,2508,2727,2703,2500,2500,2463,2780,2116,2774,2147,2734,2636,2459,2423,2533,2476,2463,2290,2285
2610,2787,2622,2638,2419,2199,2347,2291,2652,2312,3107,2482,2712,2492,2385,2703,2811,2402,2564,2648,2328,3032,2424,2573,2928,2463,2406,2733,2386,2777,2753,2572,2144,2460,2435,2139,2912,2465,2182,2740,2353,2748,2464,2468,2289,2461,2375,2262,2600,2581,2656,2659,2195,2369,2886,2677,2562,2422,2238,2455,2793,2297,2440,2643,2501,2639,2727,2494,2471,2627,2596,2333,2241,2221,2542,2338,2536,2692,3031,2064,2385,2655,2399,2734,2488,2176,2471,2437,2666,2446,2375,2226,2639,2243,2402,2539,2126,2847,2513,2604,2270
2651,2097,2751,2700,2282,2218,2374,2384,2753,2646,2814,2261,2480,2319,2602,2644,2414,2531,2596,2414,2531,3018,2560,2514,2684,2606,2296,2462,2393,2800,2499,2699,2379,2488,2335,2454,2744,2540,2236,2680,2582,2668,2311,2619,2348,2577,2714,2572,2558,2466,2338,2591,2275,2582,2856,2486,2602,2367,2444,2829,2623,2164,2558,2747,2380,2478,2302,2478,2442,2571,2698,2456,2584,2200,2375,2276,2136,2128,2291,1921,2318,2568,2776,2729,2396,2341,2281,2278,2017,2302,2800,2358,2411,1999,2475,2620,2391,2632,2746,2275,2470
2527,2586,2626,2194,2345,2554,2483,2342,2287,2261,2767,2310,2674,2543,2337,2625,2404,2498,2641,2423,2159,2300,2410,2582,2221,2717,2126,2591,2589,2439,2627,2405,2329,2521,2530,2315,2509,2503,3139,2663,2560,2438,2424,2540,2391,2559,2639,2501,2508,2372,2477,2761,2274,2211,2370,2540,2382,2440,2275,2619,2556,2328,2895,2523,2572,3012,2494,2378,2614,2592,2379,2853,2551,2107,2447,2433,2373,2566,2166,2172,2391,2433,2273,2386,2476,2615,2472,2348,2356,2324,2409,2111,2821,2176,2340,3107,2637,2312,2272,2480,2190
2461,2483,2490,2208,2278,2251,2557,2040,2536,2592,3134,2190,2443,2350,2113,2661,2789,2488,2262,2702,2312,2484,2343,2794,2398,2705,2991,2626,2579,2166,2641,2530,2391,2801,2328,2637,2782,2480,2563,2884,2408,2468,2565,2586,2319,2281,2247,2612,2412,2456,2467,2540,2872,2383,2449,2517,2398,2519,2376,2518,2546,2465,2894,2412,2379,2588,2384,2641,2741,2427,2249,2357,2503,2284,2841,2720,2256,2614,2364,2491,2797,2606,2212,2765,2380,2474,2267,2693,2589,2496,2665,1984,2964,2170,2513,2826,2503,2691,2480,2471,2483
2403,2873,2398,2198,2353,2285,2466,2294,2179,2621,2611,2689,2707,2372,2336,2795,2540,2641,2393,2503,2556,2678,2194,2558,2924,2603,2633,2616,2714,2568,2876,2543,2169,2557,2109,2494,2586,2418,2770,2997,2724,2744,2346,2357,2376,2465,2163,2423,2320,2207,2505,2665,2391,2655,2260,2213,2404,2177,2338,2531,2607,2302,2901,2575,2312,2370,2520,2929,2572,2604,2078,2504,2663,2565,2481,3033,2450,2274,2321,2589,2516,2692,2509,2281,2482,2572,2495,2329,2270,2495,2652,1996,2669,2466,2330,2416,2611,2092,2712,2352,2069
2647,2510,2691,2348,2515,2329,2824,2162,2557,2505,2771,2843,2417,2578,2328,2591,2580,2497,2506,3051,2531,2236,2556,2677,2547,2105,2803,2587,2854,2163,2808,2212,2681,2387,2337,2426,2421,2705,2203,2739,2606,2675,2705,2562,2606,2756,2470,2694,2350,2224,2728,2847,2304,2203,2640,2662,2514,2420,2198,2740,2361,2436,2586,2310,2472,2490,2849,2660,2608,2489,2574,2285,2565,2669,2463,3034,2409,2101,2620,2355,2576,2562,2749,2331,2239,2756,2705,2226,2642,2364,2711,2222,2654,2656,2785,2463,2553,2262,2444,2258,2444
2646,2755,2412,2545,2605,2459,2534,2499,2611,2776,2657,3018,2465,2671,2222,2823,2842,2511,2303,2357,2376,2237,2678,2261,2344,2300,2503,2465,2709,2465,2520,2124,2382,2703,2355,2675,2473,2840,2352,2258,2528,2679,2581,2553,2631,3101,2041,2750,2569,2466,2493,2408,2216,2465,2667,2564,2543,2741,2445,2114,2517,2648,2759,2838,2368,2347,2618,2795,2525,2445,2444,2592,2681,2713,2634,2466,2451,2308,1954,2469,2579,2295,2735,2455,2435,2423,2523,2466,2519,2225,2561,2273,2578,2084,1973,2513,2832,2618,2399,2377,2774
2891,2550,2286,2198,2656,2277,2289,2571,2096,2610,2429,2595,2535,1889,2419,2677,2693,2618,2743,2310,2624,2634,2347,2053,2686,2471,2052,2720,2503,2510,2509,2175,2274,2670,2481,2489,2937,2832,2573,2038,2642,2616,2757,2404,2568,2717,2271,2730,2396,2679,2132,2621,2512,2541,2462,2734,2452,2377,2520,2401,2605,2468,2344,2376,2527,2567,2759,2713,2442,2389,2227,2297,2729,2435,2435,2315,2383,2444,2527,2518,2294,2393,2794,2305,2162,2559,2547,2540,2356,1950,2542,2472,2304,2135,2535,2255,2670,2205,2492,2489,2656
2623,2527,2230,2450,2240,1926,2476,2420,2517,2457,2374,2580,2598,2448,3030,2478,2401,2191,2683,2232,2761,2595,2473,2017,2940,2408,2269,2391,2615,2311,2701,2416,2602,2681,2384,2507,2722,2664,2755,2071,2799,2608,2504,3138,2475,2651,2375,2570,2387,2760,2510,2819,2763,2518,2469,2587,2610,2328,2664,2611,2197,2779,2460,2385,2288,2627,2502,2829,2375,2755,2472,2540,2650,2299,2744,2520,1963,2415,2521,2662,2544,2493,2640,2602,2180,2817,2523,2426,2585,2282,2438,2517,2342,2111,2819,2506,2542,2505,2726,2272,2757
2530,2612,2532,2502,2482,2550,2580,2416,2263,2815,2363,2582,2519,2659,2628,2693,2383,2360,2775,1937,2469,2327,2528,2116,2479,2791,2465,2359,2629,2035,2751,2058,2489,2685,2391,2442,2552,2151,2400,2325,2644,2429,2764,2601,2439,2767,2231,2246,2493,2406,2423,2277,2433,2416,2588,2819,2365,2557,2647,2401,2847,2240,2323,2462,2503,2402,2629,2437,2278,2460,2349,2536,2226,2413,2665,2561,2691,2330,2516,2431,2625,2370,2543,2619,2591,2129,2188,2619,2394,2092,2575,2651,2465,2225,2781,2579,2613,2740,2314,2518,2792
2453,2620,2399,2445,2209,2687,2734,2447,2109,2524,2608,2581,2713,2439,2692,2251,2740,2543,2307,2523,2632,2367,2745,2637,2169,2345,2370,2423,2460,2580,2495,2241,2672,2470,2375,2097,2439,2275,2485,2185,2292,2516,2471,2647,2427,2661,2590,2686,2417,2740,2285,2322,2850,2197,2329,2655,2349,2424,2735,2371,2523,2877,2816,2546,2328,2855,2402,2446,2531,2324,2706,2692,2384,2483,2491,2702,2423,2288,2367,2361,2674,2395,2448,2592,2656,2553,2344,2663,2527,1920,2409,2324,2506,2723,2470,2626,2246,2666,2209,2441,2915
