Estimations_SA2_h8_R100_  1,Estimations_SA2_h8_R100_  2,Estimations_SA2_h8_R100_  3,Estimations_SA2_h8_R100_  4,Estimations_SA2_h8_R100_  5,Estimations_SA2_h8_R100_  6,Estimations_SA2_h8_R100_  7,Estimations_SA2_h8_R100_  8,Estimations_SA2_h8_R100_  9,Estimations_SA2_h8_R100_ 10,Estimations_SA2_h8_R100_ 11,Estimations_SA2_h8_R100_ 12,Estimations_SA2_h8_R100_ 13,Estimations_SA2_h8_R100_ 14,Estimations_SA2_h8_R100_ 15,Estimations_SA2_h8_R100_ 16,Estimations_SA2_h8_R100_ 17,Estimations_SA2_h8_R100_ 18,Estimations_SA2_h8_R100_ 19,Estimations_SA2_h8_R100_ 20,Estimations_SA2_h8_R100_ 21,Estimations_SA2_h8_R100_ 22,Estimations_SA2_h8_R100_ 23,Estimations_SA2_h8_R100_ 24,Estimations_SA2_h8_R100_ 25,Estimations_SA2_h8_R100_ 26,Estimations_SA2_h8_R100_ 27,Estimations_SA2_h8_R100_ 28,Estimations_SA2_h8_R100_ 29,Estimations_SA2_h8_R100_ 30,Estimations_SA2_h8_R100_ 31,Estimations_SA2_h8_R100_ 32,Estimations_SA2_h8_R100_ 33,Estimations_SA2_h8_R100_ 34,Estimations_SA2_h8_R100_ 35,Estimations_SA2_h8_R100_ 36,Estimations_SA2_h8_R100_ 37,Estimations_SA2_h8_R100_ 38,Estimations_SA2_h8_R100_ 39,Estimations_SA2_h8_R100_ 40,Estimations_SA2_h8_R100_ 41,Estimations_SA2_h8_R100_ 42,Estimations_SA2_h8_R100_ 43,Estimations_SA2_h8_R100_ 44,Estimations_SA2_h8_R100_ 45,Estimations_SA2_h8_R100_ 46,Estimations_SA2_h8_R100_ 47,Estimations_SA2_h8_R100_ 48,Estimations_SA2_h8_R100_ 49,Estimations_SA2_h8_R100_ 50,Estimations_SA2_h8_R100_ 51,Estimations_SA2_h8_R100_ 52,Estimations_SA2_h8_R100_ 53,Estimations_SA2_h8_R100_ 54,Estimations_SA2_h8_R100_ 55,Estimations_SA2_h8_R100_ 56,Estimations_SA2_h8_R100_ 57,Estimations_SA2_h8_R100_ 58,Estimations_SA2_h8_R100_ 59,Estimations_SA2_h8_R100_ 60,Estimations_SA2_h8_R100_ 61,Estimations_SA2_h8_R100_ 62,Estimations_SA2_h8_R100_ 63,Estimations_SA2_h8_R100_ 64,Estimations_SA2_h8_R100_ 65,Estimations_SA2_h8_R100_ 66,Estimations_SA2_h8_R100_ 67,Estimations_SA2_h8_R100_ 68,Estimations_SA2_h8_R100_ 69,Estimations_SA2_h8_R100_ 70,Estimations_SA2_h8_R100_ 71,Estimations_SA2_h8_R100_ 72,Estimations_SA2_h8_R100_ 73,Estimations_SA2_h8_R100_ 74,Estimations_SA2_h8_R100_ 75,Estimations_SA2_h8_R100_ 76,Estimations_SA2_h8_R100_ 77,Estimations_SA2_h8_R100_ 78,Estimations_SA2_h8_R100_ 79,Estimations_SA2_h8_R100_ 80,Estimations_SA2_h8_R100_ 81,Estimations_SA2_h8_R100_ 82,Estimations_SA2_h8_R100_ 83,Estimations_SA2_h8_R100_ 84,Estimations_SA2_h8_R100_ 85,Estimations_SA2_h8_R100_ 86,Estimations_SA2_h8_R100_ 87,Estimations_SA2_h8_R100_ 88,Estimations_SA2_h8_R100_ 89,Estimations_SA2_h8_R100_ 90,Estimations_SA2_h8_R100_ 91,Estimations_SA2_h8_R100_ 92,Estimations_SA2_h8_R100_ 93,Estimations_SA2_h8_R100_ 94,Estimations_SA2_h8_R100_ 95,Estimations_SA2_h8_R100_ 96,Estimations_SA2_h8_R100_ 97,Estimations_SA2_h8_R100_ 98,Estimations_SA2_h8_R100_ 99,Estimations_SA2_h8_R100_100,Estimations_SA2_h8_R100_101
36617,31214,33084,32805,34578,36260,32472,34851,36767,34672,34905,35294,34584,33258,37530,33309,36117,38020,35856,33265,34854,34211,36974,34597,34087,38174,36249,35576,36425,35399,32491,32946,34885,33683,37395,35697,32154,34355,38565,34364,35598,36076,34818,36755,36192,34640,37112,36049,33911,33505,38747,33457,36278,34527,34693,35548,34377,37571,34097,31564,35501,35396,32757,34871,36557,37754,34831,34067,35567,32921,42144,37078,31695,33314,38712,38509,34170,36361,33032,33297,35728,34587,37313,33238,35206,36733,35213,37841,34833,39279,35886,33216,35508,33818,32974,32989,35612,33929,35829,32231,35752
36791,31366,33211,32881,34613,36371,32510,34890,36797,34711,34915,35340,34621,33262,37551,33321,36186,38066,35864,33294,34870,34229,37053,34631,34091,38215,36334,35597,36519,35455,32539,33009,34965,33717,37528,35861,32187,34417,38581,34407,35602,36131,34884,36758,36357,34655,37184,36084,34009,33505,38761,33564,36342,34562,34710,35719,34389,37769,34202,31698,35603,35528,32787,34875,36558,37918,34917,34092,35645,32976,42167,37099,31750,33344,38745,38565,34178,36450,33107,33304,35818,34646,37355,33371,35263,36739,35219,37851,34914,39430,35934,33249,35571,33846,33024,33018,35710,34047,35935,32234,35804
36876,31486,33382,32970,34614,36410,32546,34946,36939,34893,34960,35502,34631,33280,37555,33352,36214,38099,35876,33300,34875,34263,37129,34668,34123,38254,36387,35634,36533,35485,32590,33059,35098,33820,37556,36028,32209,34499,38611,34420,35759,36135,34902,36824,36511,34704,37229,36112,34102,33508,38778,33664,36412,34590,34759,35853,34421,37835,34206,31770,35720,35741,32885,34894,36606,38029,34932,34107,35683,33035,42296,37108,31796,33378,38810,38574,34280,36509,33179,33592,35965,34677,37413,33450,35431,36742,35377,37874,34973,39601,36039,33270,35580,33991,33071,33105,35749,34147,36020,32243,35814
36883,31729,33471,32996,34683,36475,32675,34962,37012,34984,34968,35591,34659,33342,37572,33396,36266,38164,35884,33346,34922,34276,37226,34721,34184,38564,36476,35663,36553,35508,32651,33102,35184,33827,37583,36216,32227,34540,38669,34422,35830,36139,34935,36894,36539,34781,37301,36130,34128,33575,38787,33798,36508,34631,34760,35957,34577,37881,34229,31779,35767,35906,32965,34898,36609,38133,34949,34120,35713,33058,42398,37108,31896,33398,38844,38600,34314,36551,33216,33762,36085,34721,37508,33515,35579,36790,35427,37926,35038,39832,36187,33327,35634,34040,33115,33154,35784,34188,36077,32252,35842
36954,31845,33541,33026,34761,36562,32696,34991,37102,35011,34991,35678,34682,33429,37578,33425,36390,38244,35888,33355,34958,34286,37276,34727,34242,38801,36546,35669,36553,35587,32704,33126,35235,33889,37591,36245,32279,34558,38695,34430,35863,36139,34971,36922,36551,34849,37392,36161,34217,33631,38789,33912,36617,34705,34770,35988,34670,37965,34242,31798,35808,36033,33019,34907,36629,38220,34954,34144,35714,33082,42494,37119,31974,33404,38876,38668,34335,36615,33226,33953,36162,34723,37614,33558,35673,36805,35454,38004,35106,39957,36284,33375,35811,34047,33190,33224,35830,34194,36098,32285,36079
37040,31955,33824,33028,34809,36639,32703,35015,37229,35031,35102,35795,34683,33454,37578,33425,36552,38342,35913,33385,35019,34289,37286,34743,34261,38805,36613,35717,36582,35635,32731,33130,35258,33941,37629,36247,32299,34619,38697,34435,35866,36150,34974,36950,36584,34931,37511,36211,34341,33659,38819,33926,36682,34727,34793,36018,34738,38030,34351,31849,35847,36046,33063,34916,36749,38265,34978,34178,35727,33125,42544,37145,32031,33417,38879,38807,34344,36683,33246,34116,36316,34730,37799,33618,35681,36840,35512,38078,35166,40093,36284,33448,35879,34080,33242,33268,35892,34231,36134,32295,36290
37100,32035,34062,33036,34835,36693,32735,35188,37315,35035,35188,35946,34701,33464,37591,33461,36665,38429,35947,33432,35063,34384,37287,34777,34272,38864,36647,35779,36603,35646,32766,33130,35283,33955,37678,36296,32302,34679,38697,34465,35876,36163,35003,36962,36625,35079,37526,36249,34415,33740,38853,33956,36727,34762,34815,36125,34821,38053,34369,31865,35877,36046,33106,34950,36882,38269,35022,34204,35752,33178,42601,37188,32093,33470,38916,38810,34400,36734,33296,34202,36317,34777,37924,33618,35733,36927,35528,38139,35185,40111,36468,33540,35921,34183,33269,33377,35983,34238,36144,32452,36382
37102,32071,34258,33114,34852,36718,32781,35273,37370,35079,35260,36042,34747,33542,37657,33501,36757,38435,35977,33450,35122,34432,37324,34779,34274,38869,36693,35812,36616,35659,32784,33182,35305,33958,37716,36299,32331,34736,38709,34499,35948,36324,35077,36980,36674,35164,37609,36269,34690,33791,38875,34010,36753,34836,34818,36303,34957,38077,34431,31963,35950,36133,33199,34968,36924,38330,35061,34251,35780,33185,42713,37205,32201,33476,38975,38837,34429,36845,33315,34248,36425,34800,37983,33625,35851,36994,35555,38211,35206,40148,36521,33584,35966,34247,33286,33478,36016,34267,36146,32509,36530
37114,32134,34456,33133,34914,36746,32789,35308,37407,35114,35315,36068,34816,33598,37739,33518,36820,38474,36045,33471,35378,34517,37330,34789,34280,38945,36762,35824,36628,35677,32826,33242,35358,33964,37727,36323,32334,34785,38725,34540,36044,36446,35120,37001,36758,35249,37620,36307,34909,33862,38993,34077,36902,34922,34823,36428,35133,38087,34438,32040,36022,36252,33221,35018,36958,38363,35082,34269,35809,33214,42846,37205,32279,33513,39062,38888,34449,36922,33328,34341,36529,34846,38058,33662,35906,37038,35571,38263,35287,40168,36604,33586,35969,34335,33328,33482,36043,34293,36170,32644,36676
37114,32193,34647,33148,34953,36854,32813,35322,37436,35118,35330,36105,34862,33690,37921,33520,36876,38525,36121,33485,35553,34657,37360,34800,34304,39031,36874,35897,36644,35730,32831,33322,35397,33977,37766,36351,32379,34837,38739,34577,36121,36453,35162,37013,36820,35326,37658,36319,35068,33951,39056,34142,36960,34981,34846,36429,35275,38110,34482,32052,36039,36289,33257,35102,37078,38409,35119,34274,35860,33276,42917,37240,32312,33559,39127,38945,34460,36967,33362,34351,36582,34889,38138,33681,35924,37075,35578,38324,35363,40176,36692,33610,36049,34449,33398,33508,36087,34309,36228,32718,36760
37157,32349,34816,33220,35015,36940,32857,35377,37455,35197,35330,36225,34872,33831,38071,33553,36956,38559,36284,33593,35668,34829,37363,34845,34359,39073,36939,35960,36668,35756,32856,33351,35424,33988,37788,36376,32391,34913,38812,34606,36172,36476,35167,37036,36847,35574,37664,36325,35374,34010,39074,34198,37036,34987,34917,36520,35363,38164,34519,32069,36094,36296,33302,35133,37190,38432,35306,34312,35973,33287,42955,37298,32334,33593,39131,38974,34492,36996,33382,34366,36622,34899,38181,33703,35945,37080,35641,38369,35380,40215,36715,33752,36100,34541,33479,33534,36107,34360,36420,32734,36855
37182,32461,35025,33372,35111,36971,32868,35377,37467,35276,35369,36289,34925,33913,38224,33572,37013,38574,36440,33688,35715,35015,37382,34886,34389,39101,36999,36026,36680,35758,32869,33362,35425,34011,37797,36391,32444,34987,38833,34640,36213,36477,35222,37069,36880,35591,37723,36331,35674,34071,39109,34234,37084,34988,34974,36642,35450,38206,34568,32111,36127,36297,33347,35140,37224,38526,35454,34332,36076,33355,42969,37349,32394,33635,39149,38987,34505,37024,33394,34433,36661,34902,38228,33707,35954,37198,35697,38389,35527,40218,36869,33907,36122,34605,33507,33582,36113,34381,36451,32799,36885
37207,32515,35240,33435,35219,36991,33010,35381,37502,35348,35402,36372,34980,33951,38372,33583,37051,38607,36500,33776,35765,35137,37463,34935,34471,39135,37028,36051,36707,35776,32885,33424,35438,34028,37832,36425,32467,34993,38925,34703,36265,36522,35272,37101,36929,35617,37763,36393,35944,34129,39156,34247,37156,35022,34984,36695,35558,38347,34601,32133,36444,36354,33384,35165,37228,38676,35583,34436,36180,33379,43022,37401,32708,33680,39209,39003,34536,37081,33422,34586,36701,35124,38263,33713,36004,37209,35714,38430,35741,40323,36952,34027,36140,34648,33519,33697,36126,34413,36452,32923,36886
37224,32590,35383,33446,35335,37023,33148,35429,37516,35406,35409,36490,35051,34028,38526,33615,37167,38612,36547,33914,35914,35150,37531,35009,34595,39160,37034,36068,36710,35800,33157,33497,35448,34076,37876,36430,32511,35017,38998,34711,36302,36522,35323,37212,36987,35647,37866,36464,36126,34169,39170,34601,37211,35075,35012,36696,35698,38465,34632,32396,36482,36433,33418,35200,37247,38791,35735,34483,36217,33401,43111,37426,32757,33714,39228,39035,34559,37095,33446,34717,36792,35322,38372,33714,36063,37234,35758,38433,35891,40436,36997,34146,36181,34662,33571,33834,36147,34438,36486,32992,36899
37245,32666,35521,33466,35385,37093,33221,35451,37585,35432,35450,36630,35073,34028,38671,33644,37301,38670,36623,34070,35978,35169,37647,35020,34683,39196,37085,36120,36716,35993,33355,33554,35455,34095,37882,36458,32546,35033,39044,34772,36364,36522,35496,37398,37052,35714,37929,36485,36283,34207,39191,34724,37267,35094,35018,36736,35789,38570,34687,32564,36627,36499,33434,35228,37303,38910,35881,34492,36228,33417,43162,37480,32787,33733,39247,39071,34573,37276,33537,34827,36941,35450,38447,33724,36066,37247,35778,38443,36033,40507,37022,34266,36301,34663,33590,33853,36175,34486,36511,33058,36923
37276,32902,35659,33661,35560,37153,33307,35494,37605,35592,35464,36693,35100,34041,38770,33666,37411,38697,36722,34183,36014,35176,37750,35082,34756,39272,37106,36121,36736,36020,33446,33589,35466,34117,37912,36534,32555,35049,39078,34803,36428,36537,35641,37439,37075,35765,38087,36486,36462,34290,39213,34759,37469,35168,35023,36763,35856,38647,34740,32679,36872,36554,33559,35238,37330,38960,35951,34503,36282,33428,43172,37534,32847,33748,39282,39082,34591,37423,33553,34958,37059,35619,38458,33758,36098,37250,35809,38489,36099,40558,37068,34407,36411,34696,33610,33888,36212,34496,36571,33082,36984
37326,33093,35810,33811,35681,37181,33430,35534,37671,35719,35586,36696,35122,34044,38865,33686,37488,38717,36787,34197,36106,35194,37784,35133,34833,39358,37115,36134,36737,36033,33550,33627,35521,34124,37961,36611,32583,35050,39092,34807,36522,36552,35749,37472,37124,35820,38175,36538,36641,34354,39452,34858,37500,35294,35034,36793,35935,38700,34779,32791,37030,36595,33660,35302,37350,39002,36030,34541,36292,33455,43228,37555,33088,33876,39283,39114,34613,37517,33608,35056,37193,35749,38533,33773,36234,37285,35909,38559,36144,40597,37197,34508,36484,34715,33610,33902,36250,34524,36589,33094,36988
37349,33191,35818,33923,35792,37209,33612,35535,37700,35838,35691,36702,35163,34044,38952,33691,37615,38761,36885,34280,36218,35239,37791,35149,34920,39407,37116,36175,36748,36104,33656,33632,35584,34152,37962,36712,32680,35237,39206,34808,36606,36726,35825,37490,37258,35829,38219,36619,36753,34431,39677,34956,37550,35416,35069,36842,35989,38701,34805,32881,37197,36643,33763,35379,37371,39008,36096,34613,36352,33493,43230,37568,33211,33991,39312,39146,34627,37625,33619,35076,37367,35783,38630,33804,36291,37315,35927,38565,36195,40641,37312,34606,36500,34773,33623,33924,36291,34590,36618,33129,37014
37414,33314,35940,33948,35911,37252,33807,35553,37747,35949,35790,36745,35219,34073,39059,33781,37767,38976,36921,34299,36339,35248,37806,35194,35015,39439,37191,36183,36753,36167,33758,33645,35623,34215,38009,36804,32754,35340,39277,34852,36672,36863,35885,37569,37361,35877,38234,36719,36860,34482,39847,35083,37627,35499,35134,36951,35999,38735,34835,32936,37385,36710,33844,35409,37393,39017,36171,34691,36422,33561,43241,37610,33217,34102,39325,39198,34650,37683,33627,35130,37529,35807,38699,33830,36300,37387,35985,38637,36277,40662,37420,34675,36516,34855,33653,33948,36327,34663,36625,33188,37059
37491,33420,36094,34025,36028,37313,33909,35564,37901,36038,35910,36753,35224,34106,39147,33793,37892,39204,36938,34346,36421,35252,37867,35239,35052,39506,37220,36218,36768,36249,33867,33650,35642,34307,38066,36839,32791,35483,39317,34910,36708,36953,35996,37620,37405,35918,38271,36748,37088,34580,39989,35186,37633,35517,35196,37030,36035,38753,34873,32966,37506,36802,33949,35438,37405,39051,36295,34729,36477,33598,43294,37693,33228,34190,39327,39310,34831,37708,33688,35194,37705,35851,38781,33855,36326,37534,36174,38781,36339,40742,37511,34755,36520,34927,33714,33952,36398,34704,36680,33281,37073
37545,33505,36212,34053,36136,37363,33954,35617,38037,36116,36030,36764,35273,34160,39215,33846,37992,39391,37012,34369,36441,35264,37881,35255,35071,39550,37236,36224,36801,36343,33930,33657,35666,34405,38172,36868,32803,35602,39336,34947,36797,37019,36136,37640,37416,35985,38330,36782,37270,34714,40146,35301,37639,35525,35234,37076,36088,38762,34888,33031,37613,36877,34016,35469,37435,39053,36327,34791,36500,33600,43304,37743,33260,34236,39349,39467,35006,37756,33777,35202,37806,35862,38828,33900,36347,37551,36275,38859,36438,40779,37531,34856,36557,34937,33771,33970,36541,34728,36813,33344,37095
37564,33520,36288,34122,36233,37472,34019,35653,38113,36186,36141,36804,35286,34202,39263,33871,38096,39543,37103,34384,36462,35288,37898,35281,35090,39590,37266,36239,36810,36344,34029,33662,35722,34454,38244,36956,32804,35722,39376,34949,36840,37079,36236,37869,37488,36062,38344,36798,37427,34720,40311,35315,37677,35570,35250,37077,36322,38823,34901,33079,37711,36927,34103,35498,37459,39088,36421,34824,36531,33637,43315,37785,33277,34246,39354,39576,35281,37785,33801,35249,37846,35883,38843,33906,36365,37590,36315,38904,36568,40831,37533,34945,36566,34942,33800,33976,36622,34806,36926,33393,37123
37572,33548,36303,34194,36295,37556,34126,35686,38186,36211,36292,36823,35331,34247,39312,33985,38244,39679,37132,34401,36478,35373,37929,35288,35141,39643,37292,36244,36833,36409,34140,33679,35774,34478,38292,37071,32824,35835,39384,34951,36873,37134,36276,37995,37574,36103,38406,36824,37560,34725,40422,35332,37687,35668,35272,37082,36430,38828,34922,33162,37825,36979,34159,35510,37464,39179,36464,34869,36582,33853,43323,37848,33377,34249,39380,39653,35448,37814,33803,35374,37953,35998,38851,33920,36403,37595,36319,38920,36659,40855,37554,34974,36616,34982,33853,34014,36666,34866,37002,33424,37145
37577,33579,36318,34254,36350,37633,34261,35762,38295,36264,36422,36836,35375,34256,39378,34085,38362,39816,37151,34438,36504,35517,37972,35331,35190,39694,37305,36248,36834,36449,34228,33719,35779,34509,38300,37196,32852,35914,39425,34978,36895,37198,36332,38072,37634,36161,38456,36872,37696,34742,40530,35352,37772,35704,35276,37106,36459,38876,34947,33231,37924,37044,34164,35576,37475,39235,36516,34938,36605,33955,43324,37916,33424,34271,39419,39841,35554,37826,33808,35483,38045,36061,39129,34018,36412,37619,36372,38943,36833,40918,37587,34981,36667,35024,33904,34041,36745,34877,37046,33614,37178
37693,33600,36386,34305,36405,37656,34304,35799,38418,36442,36522,36875,35412,34276,39412,34169,38456,39924,37206,34458,36535,35542,37983,35373,35222,39700,37380,36286,36982,36452,34307,33771,35797,34578,38388,37314,32897,35932,39458,35002,36910,37359,36424,38091,37641,36177,38466,36951,37910,34749,40637,35381,37838,35737,35295,37108,36483,38895,34989,33267,37961,37098,34186,35653,37496,39327,36599,34992,36632,33993,43330,37934,33437,34312,39433,39997,35630,37875,33824,35573,38086,36102,39138,34039,36432,37621,36473,38944,37021,40993,37679,34985,36671,35059,33960,34059,36811,34909,37079,33679,37191
37757,33634,36443,34331,36494,37709,34369,35858,38521,36532,36621,37003,35467,34279,39433,34254,38780,39965,37247,34492,36567,35598,38062,35433,35300,39702,37388,36376,37056,36489,34398,33825,35839,34663,38454,37353,32909,36009,39539,35075,36914,37470,36531,38156,37641,36180,38477,36968,37948,34756,40713,35417,37935,35805,35381,37113,36511,38918,35010,33345,37997,37160,34188,35719,37500,39414,36653,35045,36658,34049,43352,37962,33594,34324,39433,40040,35713,37958,33841,35672,38200,36157,39282,34075,36451,37852,36593,39025,37080,41066,37681,35020,36676,35127,33972,34064,36890,34925,37102,33741,37211
37792,33714,36499,34398,36542,37763,34376,35884,38675,36667,36782,37234,35542,34294,39456,34362,38814,39974,37526,34644,36608,35643,38109,35437,35323,39703,37435,36380,37129,36619,34477,33877,35872,34718,38467,37391,32985,36062,39539,35122,36952,37485,36616,38185,37715,36273,38478,36970,37984,34799,40733,35546,38027,35874,35461,37124,36586,38956,35014,33453,38138,37243,34225,35771,37517,39493,36739,35107,36684,34117,43366,37967,33623,34334,39444,40116,35812,38050,33864,35820,38297,36215,39521,34119,36453,37973,36700,39104,37105,41089,37732,35047,36736,35237,34025,34077,36965,34953,37133,33844,37465
37805,33820,36595,34408,36558,37784,34393,35897,38825,36764,36922,37298,35590,34304,39499,34468,38886,40011,37734,34752,36664,35718,38270,35450,35372,39750,37495,36399,37216,36703,34868,33953,35906,34724,38490,37505,33119,36078,39552,35143,36985,37496,36680,38222,37723,36358,38504,37061,38056,34813,40777,35699,38131,35885,35529,37152,36647,39014,35046,33513,38215,37336,34276,35873,37518,39563,36828,35167,36738,34146,43441,37976,33639,34349,39449,40248,35913,38113,33869,35892,38397,36287,39715,34120,36479,38116,36745,39144,37123,41098,37742,35072,36832,35292,34056,34108,37011,34957,37208,33918,37648
37843,34032,36672,34447,36694,37798,34410,35916,38950,36784,37088,37357,35632,34444,39530,34594,38962,40041,37831,34815,36736,35772,38419,35485,35411,39868,37495,36431,37289,36724,34988,34063,35942,34750,38514,37634,33236,36136,39565,35143,37010,37513,36719,38255,37738,36462,38542,37297,38195,34827,40817,35780,38146,35971,35578,37158,36654,39028,35079,33522,38288,37417,34325,35999,37536,39634,36858,35211,37036,34180,43486,37992,33663,34506,39494,40350,36083,38137,33965,36039,38554,36404,39870,34126,36502,38274,36775,39192,37216,41131,37768,35119,36923,35321,34108,34162,37024,35097,37285,34000,37820
37883,34165,36734,34460,36778,37801,34452,35929,39098,36784,37123,37450,35671,34530,39570,34692,39099,40101,37876,34827,36829,35821,38464,35490,35415,39992,37514,36486,37318,36766,34998,34218,35963,34785,38524,37698,33308,36257,39576,35256,37017,37614,36781,38283,37763,36509,38568,37451,38277,34844,40838,35890,38158,36025,35616,37191,36676,39252,35142,33557,38332,37539,34337,36103,37546,39724,36879,35264,37222,34183,43531,38037,33701,34661,39503,40394,36102,38146,34057,36283,38642,36517,39978,34133,36547,38450,36805,39216,37277,41147,37835,35148,37013,35374,34230,34212,37054,35152,37337,34196,37895
37907,34351,36781,34742,36832,37826,34467,35987,39136,36822,37157,37529,35675,34552,39585,34792,39231,40162,37878,34880,36921,35829,38497,35515,35423,40073,37542,36549,37354,36834,35008,34430,36029,34827,38569,37753,33388,36342,39580,35307,37042,37675,36882,38336,37851,36515,38581,37477,38309,34852,40860,36049,38209,36042,35621,37194,36729,39284,35166,33600,38481,37639,34407,36169,37603,39831,36882,35303,37329,34225,43636,38096,33730,34711,39511,40431,36295,38206,34125,36321,38690,36620,39999,34157,36559,38554,36836,39241,37345,41216,37870,35180,37060,35422,34361,34258,37071,35171,37386,34231,37947
37987,34504,36788,34964,36846,37855,34479,36063,39137,36867,37180,37551,35725,34582,39629,34809,39399,40183,37907,34906,37151,35856,38564,35549,35486,40087,37551,36610,37383,36899,35054,34577,36057,34877,38590,37815,33529,36376,39690,35369,37090,37799,36969,38380,37895,36515,38635,37506,38328,34890,40892,36247,38219,36082,35640,37211,36749,39313,35277,33610,38559,37796,34450,36262,37727,39958,36926,35331,37372,34367,43778,38162,33793,34805,39524,40488,36345,38213,34176,36334,38714,36748,40009,34166,36576,38673,36845,39271,37376,41278,37903,35205,37123,35489,34386,34323,37260,35231,37406,34260,37998
38232,34510,37001,35093,36882,37916,34525,36096,39203,36902,37182,37577,35735,34614,39674,34828,39492,40258,37910,35165,37360,35940,38650,35693,35602,40089,37813,36730,37417,36961,35093,34648,36079,34986,38609,37865,33646,36444,39790,35462,37109,37824,37024,38384,37948,36595,38687,37549,38369,34938,40900,36433,38327,36234,35644,37232,36770,39384,35406,33637,38603,38027,34476,36334,37862,40093,37006,35346,37468,34518,43957,38216,33860,34815,39575,40613,36396,38285,34197,36373,38773,36845,40045,34297,36585,38808,37049,39307,37423,41301,37974,35257,37218,35494,34473,34511,37339,35291,37440,34279,38048
38380,34533,37116,35172,36952,37950,34715,36113,39244,36910,37210,37600,35764,34639,39733,34880,39607,40375,37962,35257,37501,35969,38698,35950,35650,40129,37970,36843,37438,36979,35111,34678,36103,35075,38627,37871,33786,36529,39877,35486,37132,37833,37075,38431,37963,36653,38838,37657,38383,34952,40900,36552,38396,36349,35717,37236,36801,39407,35509,33640,38617,38164,34526,36341,37959,40143,37058,35358,37519,34565,44104,38255,33959,34837,39603,40691,36432,38327,34265,36514,38843,36969,40118,34404,36589,38891,37118,39356,37470,41317,38044,35301,37354,35556,34579,34620,37435,35344,37481,34297,38115
38447,34578,37178,35313,37029,37978,34842,36137,39290,36912,37248,37613,35788,34661,39780,34930,39709,40442,38034,35313,37523,35980,38698,36176,35687,40170,38084,36962,37459,37011,35141,34723,36109,35127,38678,37900,33953,36628,39922,35504,37134,37865,37201,38461,37964,36685,38966,37767,38435,34970,40900,36713,38457,36402,35793,37273,36825,39409,35593,33643,38619,38191,34526,36385,38038,40149,37114,35403,37558,34574,44218,38262,34021,34851,39609,40854,36452,38362,34306,36676,38871,37084,40182,34411,36592,38925,37140,39375,37501,41403,38119,35423,37458,35609,34644,34760,37483,35397,37482,34312,38157
38529,34626,37233,35399,37093,38047,34905,36197,39349,36919,37253,37621,35788,34734,39802,34943,39795,40528,38043,35320,37574,35996,38699,36296,35749,40177,38159,37215,37753,37020,35195,34791,36159,35180,38719,37932,34012,36728,39941,35562,37137,37929,37282,38483,37996,36742,39013,37818,38506,34974,40946,36721,38561,36451,35809,37290,36872,39425,35654,33649,38636,38265,34562,36583,38105,40163,37205,35432,37613,34581,44219,38322,34066,34864,39651,41062,36529,38435,34310,36762,38873,37199,40230,34424,36608,38974,37288,39378,37606,41491,38164,35558,37527,35647,34715,34814,37532,35443,37497,34346,38170
38609,34715,37285,35443,37130,38053,34951,36430,39363,36937,37257,37645,35809,34771,39826,34958,39909,40607,38072,35411,37628,36024,38718,36394,35813,40211,38232,37369,38037,37163,35229,34819,36226,35260,38724,37942,34044,36807,39974,35576,37143,37955,37339,38488,38031,36776,39038,37836,38554,34988,40948,36747,38645,36500,36109,37373,36941,39426,35747,33701,38670,38377,34601,36707,38194,40171,37262,35505,37769,34606,44246,38386,34114,34876,39680,41246,36669,38506,34318,36831,38896,37308,40253,34481,36656,39018,37356,39404,37723,41521,38185,35761,37555,35650,34752,34842,37589,35478,37531,34378,38205
38815,34733,37355,35549,37174,38083,35014,36638,39376,36969,37284,37669,35862,34781,39846,34981,40064,40707,38120,35521,37698,36054,38801,36531,35837,40286,38304,37431,38188,37261,35294,34824,36290,35339,38732,37971,34052,36852,39996,35621,37145,37993,37396,38512,38103,36801,39095,37849,38587,35032,40956,36787,38683,36614,36269,37454,36969,39437,35852,33716,38766,38454,34707,36806,38258,40216,37269,35616,37960,34609,44259,38465,34142,34878,39687,41372,36864,38519,34588,36964,38930,37382,40311,34537,36696,39038,37415,39430,37810,41531,38272,35938,37585,35655,34756,34875,37800,35528,37550,34431,38238
38899,34740,37406,35615,37270,38123,35087,36799,39420,36980,37285,37706,35933,34798,39867,34984,40263,40780,38120,35757,37781,36072,38810,36616,35871,40509,38428,37461,38347,37320,35320,34824,36298,35353,38751,38011,34094,36869,40009,35667,37152,38001,37468,38563,38199,36830,39193,37851,38633,35074,40983,36830,38712,36699,36312,37462,37088,39586,35957,33719,38835,38500,34712,36870,38274,40272,37308,35690,38088,34638,44282,38565,34193,34975,39718,41438,36892,38543,34679,37108,38951,37437,40333,34543,36709,39047,37473,39477,37905,41643,38342,36061,37672,35706,34771,34942,37968,35603,37552,34450,38255
