Estimations_SA2_h38_R100_  1,Estimations_SA2_h38_R100_  2,Estimations_SA2_h38_R100_  3,Estimations_SA2_h38_R100_  4,Estimations_SA2_h38_R100_  5,Estimations_SA2_h38_R100_  6,Estimations_SA2_h38_R100_  7,Estimations_SA2_h38_R100_  8,Estimations_SA2_h38_R100_  9,Estimations_SA2_h38_R100_ 10,Estimations_SA2_h38_R100_ 11,Estimations_SA2_h38_R100_ 12,Estimations_SA2_h38_R100_ 13,Estimations_SA2_h38_R100_ 14,Estimations_SA2_h38_R100_ 15,Estimations_SA2_h38_R100_ 16,Estimations_SA2_h38_R100_ 17,Estimations_SA2_h38_R100_ 18,Estimations_SA2_h38_R100_ 19,Estimations_SA2_h38_R100_ 20,Estimations_SA2_h38_R100_ 21,Estimations_SA2_h38_R100_ 22,Estimations_SA2_h38_R100_ 23,Estimations_SA2_h38_R100_ 24,Estimations_SA2_h38_R100_ 25,Estimations_SA2_h38_R100_ 26,Estimations_SA2_h38_R100_ 27,Estimations_SA2_h38_R100_ 28,Estimations_SA2_h38_R100_ 29,Estimations_SA2_h38_R100_ 30,Estimations_SA2_h38_R100_ 31,Estimations_SA2_h38_R100_ 32,Estimations_SA2_h38_R100_ 33,Estimations_SA2_h38_R100_ 34,Estimations_SA2_h38_R100_ 35,Estimations_SA2_h38_R100_ 36,Estimations_SA2_h38_R100_ 37,Estimations_SA2_h38_R100_ 38,Estimations_SA2_h38_R100_ 39,Estimations_SA2_h38_R100_ 40,Estimations_SA2_h38_R100_ 41,Estimations_SA2_h38_R100_ 42,Estimations_SA2_h38_R100_ 43,Estimations_SA2_h38_R100_ 44,Estimations_SA2_h38_R100_ 45,Estimations_SA2_h38_R100_ 46,Estimations_SA2_h38_R100_ 47,Estimations_SA2_h38_R100_ 48,Estimations_SA2_h38_R100_ 49,Estimations_SA2_h38_R100_ 50,Estimations_SA2_h38_R100_ 51,Estimations_SA2_h38_R100_ 52,Estimations_SA2_h38_R100_ 53,Estimations_SA2_h38_R100_ 54,Estimations_SA2_h38_R100_ 55,Estimations_SA2_h38_R100_ 56,Estimations_SA2_h38_R100_ 57,Estimations_SA2_h38_R100_ 58,Estimations_SA2_h38_R100_ 59,Estimations_SA2_h38_R100_ 60,Estimations_SA2_h38_R100_ 61,Estimations_SA2_h38_R100_ 62,Estimations_SA2_h38_R100_ 63,Estimations_SA2_h38_R100_ 64,Estimations_SA2_h38_R100_ 65,Estimations_SA2_h38_R100_ 66,Estimations_SA2_h38_R100_ 67,Estimations_SA2_h38_R100_ 68,Estimations_SA2_h38_R100_ 69,Estimations_SA2_h38_R100_ 70,Estimations_SA2_h38_R100_ 71,Estimations_SA2_h38_R100_ 72,Estimations_SA2_h38_R100_ 73,Estimations_SA2_h38_R100_ 74,Estimations_SA2_h38_R100_ 75,Estimations_SA2_h38_R100_ 76,Estimations_SA2_h38_R100_ 77,Estimations_SA2_h38_R100_ 78,Estimations_SA2_h38_R100_ 79,Estimations_SA2_h38_R100_ 80,Estimations_SA2_h38_R100_ 81,Estimations_SA2_h38_R100_ 82,Estimations_SA2_h38_R100_ 83,Estimations_SA2_h38_R100_ 84,Estimations_SA2_h38_R100_ 85,Estimations_SA2_h38_R100_ 86,Estimations_SA2_h38_R100_ 87,Estimations_SA2_h38_R100_ 88,Estimations_SA2_h38_R100_ 89,Estimations_SA2_h38_R100_ 90,Estimations_SA2_h38_R100_ 91,Estimations_SA2_h38_R100_ 92,Estimations_SA2_h38_R100_ 93,Estimations_SA2_h38_R100_ 94,Estimations_SA2_h38_R100_ 95,Estimations_SA2_h38_R100_ 96,Estimations_SA2_h38_R100_ 97,Estimations_SA2_h38_R100_ 98,Estimations_SA2_h38_R100_ 99,Estimations_SA2_h38_R100_100,Estimations_SA2_h38_R100_101
29854,26318,28805,26506,28407,29321,27726,30538,27084,29588,31326,28728,27080,29772,31012,27894,27845,28868,27832,27901,29197,26856,29679,29333,29416,30088,31014,28970,26835,30668,28943,27146,28910,30760,28835,27521,28780,31774,30700,31486,29680,27786,27566,29377,28955,29163,28559,28537,28722,28720,29442,28510,28607,28697,29025,26860,31345,29173,26135,29815,27551,28212,28140,29409,26913,28526,27503,27611,25625,29275,27654,27511,27824,28873,30507,29046,28644,29939,27868,29690,28914,26468,28943,29695,29863,29594,26236,29896,26567,27596,32075,28760,30865,31131,28595,28611,30946,32907,29043,29186,31702
29922,26336,28860,26613,28421,29407,27805,30620,27185,29799,31403,28811,27157,29875,31028,27921,27884,28875,27848,27973,29227,26937,29742,29420,29547,30095,31315,28978,26960,30758,28995,27205,29035,30804,28872,27632,28785,31807,30729,31600,29773,27882,27589,29406,29002,29193,28564,28557,28801,28875,29484,28524,28634,28792,29044,26988,31360,29228,26226,29887,27565,28276,28207,29569,26972,28586,27532,27724,25700,29322,27775,27540,27935,28986,30658,29103,28649,30123,27886,29696,29082,26471,29081,29838,29973,29646,26294,30024,26727,27615,32167,28828,30998,31232,28677,28632,31053,33068,29068,29322,31786
30018,26347,28911,26664,28658,29595,27852,30824,27219,29913,31492,28903,27281,29951,31152,28015,27945,28989,27908,28064,29364,27041,29775,29528,29688,30267,31381,29119,27014,30799,29033,27295,29153,30977,28891,27737,28929,31839,30851,31680,29890,27913,27590,29498,29108,29255,28613,28660,28805,28916,29528,28524,28654,28845,29098,27091,31368,29283,26239,29942,27647,28343,28255,29763,27086,28693,27651,27842,25762,29338,27879,27670,28028,29052,30860,29152,28687,30265,27938,29722,29234,26548,29162,29936,30069,29828,26355,30158,27054,27628,32248,28937,31161,31281,28685,28717,31170,33115,29142,29368,31803
30062,26468,28943,26727,28703,29800,27930,30931,27236,29973,31525,28996,27299,30065,31300,28019,27963,29132,27937,28068,29410,27071,29889,29564,29723,30374,31727,29140,27050,30855,29052,27334,29190,31055,28898,27777,29066,31852,31142,31757,29893,27960,27657,29528,29384,29367,28738,28755,28840,28917,29572,28581,28743,28868,29136,27208,31416,29297,26271,29990,27651,28364,28278,29913,27310,28793,27676,27877,25800,29357,27967,27990,28161,29226,31089,29207,28752,30415,28096,29838,29397,26598,29239,30041,30191,29920,26378,30165,27275,27679,32382,28970,31392,31307,28692,28752,31254,33168,29198,29428,31911
30100,26523,28986,26763,28724,29824,28002,31180,27318,29987,31576,29115,27340,30090,31301,28056,27992,29306,27965,28189,29669,27094,30029,29590,29819,30470,31866,29222,27059,31058,29064,27468,29240,31088,28903,27856,29177,31941,31308,31846,30100,27987,27674,29576,29609,29499,28776,28761,28970,28961,29606,28703,28807,28921,29142,27331,31489,29418,26377,30139,27651,28375,28307,30014,27390,28821,27720,27997,25903,29448,28083,28174,28219,29260,31244,29318,28866,30470,28116,30076,29447,26860,29354,30115,30304,29950,26483,30171,27384,27735,32460,29027,31409,31350,28730,28814,31283,33335,29302,29455,31981
30275,26637,29048,26840,28735,29935,28043,31186,27391,30098,31579,29214,27377,30092,31448,28124,28005,29372,28054,28261,29843,27150,30152,29680,29970,30546,31980,29352,27065,31249,29211,27514,29335,31272,29065,27954,29391,32034,31465,31903,30384,28113,27719,29653,29676,29574,28810,28780,29045,28980,29681,28870,28839,28981,29184,27344,31742,29514,26451,30169,27681,28392,28411,30060,27460,28998,27775,28062,26094,29593,28132,28239,28346,29390,31566,29437,28933,30531,28163,30241,29582,26942,29429,30234,30356,29977,26578,30201,27439,27806,32498,29105,31452,31403,28747,29007,31321,33418,29388,29464,32072
30435,26658,29065,26845,28784,30067,28055,31242,27491,30162,31606,29288,27490,30126,31561,28220,28020,29374,28159,28347,29848,27250,30264,29684,30164,30593,32001,29367,27147,31485,29346,27750,29453,31332,29289,28038,29524,32042,31594,31951,30547,28119,27866,29687,29687,29650,28837,28810,29116,29125,29736,28992,28874,29088,29304,27370,31854,29541,26535,30176,27719,28539,28415,30163,27490,29025,27784,28080,26224,29644,28149,28388,28502,29417,31587,29493,28964,30577,28234,30267,29639,26947,29464,30332,30516,29987,26624,30332,27540,27876,32539,29173,31507,31510,28798,29083,31518,33547,29473,29508,32151
30460,26709,29125,26912,28804,30191,28074,31252,27597,30208,31715,29455,27512,30317,31678,28287,28174,29453,28318,28426,29912,27305,30541,29817,30214,30644,32049,29405,27187,31618,29372,27940,29466,31450,29415,28081,29524,32074,31642,32044,30676,28128,27942,29717,29760,29759,28850,28823,29216,29197,29746,29011,28886,29151,29459,27462,31867,29556,26681,30247,27794,28597,28455,30204,27525,29075,27823,28102,26385,29697,28199,28399,28547,29489,31617,29513,28989,30747,28320,30291,29671,27033,29531,30369,30536,30048,26784,30448,27698,27933,32554,29324,31611,31780,28855,29088,31624,33699,29482,29541,32174
30493,26857,29168,26997,28879,30344,28091,31314,27681,30244,31761,29566,27583,30464,31694,28350,28370,29463,28481,28459,29957,27381,30787,29879,30285,30874,32118,29484,27314,31625,29410,28134,29584,31525,29455,28151,29595,32126,31655,32080,31031,28138,28007,29915,29798,29839,28860,28903,29260,29404,29748,29047,28955,29184,29548,27512,31910,29625,26772,30484,27918,28670,28465,30340,27611,29249,27952,28154,26460,29723,28352,28509,28652,29500,31690,29533,29017,30750,28346,30323,29791,27171,29671,30444,30605,30091,26961,30473,27772,27957,32689,29370,31628,31843,28919,29092,31679,33720,29492,29553,32226
30535,26877,29271,27032,29064,30443,28170,31361,27696,30267,31923,29606,27591,30645,31725,28380,28447,29502,28709,28546,29983,27444,30940,30004,30292,30949,32125,29597,27413,31664,29479,28315,29598,31540,29587,28220,29605,32169,31691,32100,31319,28182,28116,29976,29923,29927,28892,29012,29306,29573,29869,29157,28992,29267,29733,27521,31985,29652,26851,30610,27937,28700,28536,30342,27664,29298,28069,28293,26471,29805,28545,28637,28742,29600,31760,29607,29085,30769,28413,30337,29828,27272,29676,30730,30697,30131,27063,30622,27782,28061,32753,29428,31801,31854,28940,29104,31744,33864,29498,29629,32239
30587,26901,29435,27062,29242,30635,28218,31472,27756,30401,31960,29731,27596,30856,31767,28416,28524,29626,28909,28611,30019,27507,31101,30198,30331,30974,32176,29726,27644,31737,29571,28511,29771,31619,29799,28226,29618,32217,31761,32151,31495,28239,28133,30043,30061,30071,28952,29027,29319,29794,30001,29214,29040,29274,29740,27526,32005,29734,27041,30636,27951,28794,28564,30391,27677,29325,28227,28407,26518,29919,28690,28721,28768,29684,31829,29648,29093,30994,28555,30344,30051,27319,29813,30931,30762,30162,27130,30817,27811,28136,32783,29477,31887,31943,29010,29163,31775,33946,29665,29704,32243
30605,26948,29436,27245,29325,30850,28259,31644,27776,30457,31999,29737,27652,31113,31782,28495,28692,29672,29026,28631,30108,27651,31230,30333,30431,31033,32199,29857,27749,31746,29807,28675,29879,31634,29816,28284,29654,32223,31884,32273,31666,28284,28277,30109,30273,30172,29087,29159,29320,29963,30010,29226,29173,29325,29808,27597,32064,29744,27122,30699,28014,28843,28645,30432,27718,29395,28273,28557,26685,29996,28907,28741,28858,29810,31881,29740,29148,31046,28653,30346,30283,27324,30062,31219,30936,30263,27190,30856,27971,28143,32805,29517,31971,31985,29049,29258,31793,34051,29895,29768,32303
30641,27051,29492,27353,29362,31005,28294,31699,27831,30652,32104,29903,27657,31145,31861,28563,28725,29821,29044,28698,30174,27667,31371,30484,30454,31078,32223,29915,27750,31784,29989,28706,29946,31642,29837,28354,29679,32229,31919,32431,31820,28347,28309,30148,30377,30309,29205,29286,29329,30083,30063,29343,29260,29374,29926,27606,32089,29785,27167,30793,28042,28922,28684,30501,27741,29420,28363,28560,26722,30069,28957,28954,28868,29916,32096,29887,29181,31070,28870,30410,30302,27378,30130,31362,31026,30480,27205,30967,27979,28171,32909,29625,31979,31986,29080,29387,31823,34138,29971,29837,32502
30773,27106,29524,27483,29400,31132,28371,31767,27887,30815,32266,29945,27678,31216,31886,28682,28742,29983,29104,28709,30200,27729,31523,30605,30490,31132,32224,29987,27760,31788,30124,28759,30014,31736,29874,28459,29724,32272,31929,32583,31888,28518,28401,30167,30432,30359,29401,29307,29488,30120,30142,29348,29310,29464,29989,27718,32112,29878,27197,30921,28137,29054,28751,30532,27755,29449,28402,28672,26815,30113,29066,29072,28869,29947,32202,29927,29397,31155,28982,30437,30421,27411,30154,31579,31093,30723,27219,30981,28069,28238,33006,29635,32095,31994,29190,29518,31883,34244,30088,29920,32546
30803,27213,29575,27617,29486,31207,28484,31780,27914,30977,32436,29980,27767,31286,31917,28706,28748,30047,29115,28746,30293,27736,31674,30656,30570,31359,32244,30132,27883,31838,30354,28801,30142,31776,29962,28471,29777,32379,31937,32729,32055,28647,28488,30209,30518,30460,29485,29489,29607,30189,30305,29356,29336,29590,30029,27732,32164,29987,27207,30993,28150,29166,28798,30676,27776,29661,28416,28811,26938,30176,29195,29112,28981,30050,32241,30084,29426,31164,29000,30457,30446,27459,30288,31658,31291,30773,27236,31023,28099,28343,33100,29727,32205,32064,29328,29571,31979,34289,30202,29985,32590
30866,27241,29616,27773,29545,31402,28577,31795,27918,31207,32553,30042,27788,31432,32073,28887,28802,30122,29205,28752,30360,27836,31864,30703,30623,31395,32257,30239,27928,31925,30383,28836,30210,31884,30137,28474,29799,32484,31994,32988,32315,28696,28567,30221,30621,30481,29512,29633,29736,30350,30333,29452,29445,29610,30049,27800,32300,30002,27253,31119,28160,29339,29007,30828,27788,29688,28461,28811,26949,30322,29240,29129,29053,30062,32330,30106,29531,31256,29009,30489,30527,27522,30370,31768,31588,30824,27272,31060,28160,28422,33268,29785,32248,32148,29458,29721,31999,34315,30330,30107,32652
30891,27417,29632,27974,29594,31469,28663,31832,27945,31341,32589,30154,27799,31457,32082,29077,28937,30149,29237,28772,30402,27844,32118,30719,30668,31396,32269,30274,28004,31971,30505,28911,30317,31924,30288,28582,29945,32575,32043,33123,32508,28765,28582,30288,30718,30557,29639,29813,29737,30388,30485,29588,29457,29616,30132,27979,32368,30043,27275,31144,28198,29451,29024,30894,27935,29709,28469,28903,27045,30411,29298,29142,29164,30167,32397,30132,29559,31286,29041,30548,30564,27537,30498,31821,31699,30846,27301,31067,28184,28429,33433,29928,32276,32180,29471,29792,32002,34327,30330,30165,32826
30928,27592,29641,28004,29631,31514,28706,31920,27969,31364,32736,30261,27803,31543,32143,29250,28942,30165,29292,28925,30425,27871,32372,30758,30707,31461,32327,30508,28006,32091,30576,28916,30335,32017,30325,28696,30062,32580,32045,33219,32662,28766,28641,30395,30768,30621,29666,29920,29820,30471,30583,29707,29537,29627,30302,28103,32610,30087,27336,31184,28220,29480,29045,30916,28029,29928,28517,28910,27055,30619,29303,29190,29174,30217,32408,30199,29658,31294,29115,30733,30572,27603,30621,31854,31709,30862,27322,31191,28293,28450,33708,30021,32351,32232,29490,29825,32044,34499,30360,30216,32977
30936,27635,29641,28061,29632,31725,28710,31979,27982,31628,32817,30284,27820,31591,32234,29310,28959,30319,29428,29030,30480,27916,32596,30801,30832,31550,32372,30671,28018,32181,30618,28959,30420,32122,30341,28710,30240,32636,32121,33418,32687,28869,28728,30521,30813,30783,29750,29930,29884,30538,30610,29820,29603,29704,30354,28163,32630,30224,27504,31386,28225,29541,29065,31079,28204,30070,28583,28992,27078,30769,29331,29238,29229,30240,32517,30281,29699,31366,29134,30781,30581,27628,30770,31878,31787,30899,27404,31220,28340,28454,33904,30114,32396,32279,29532,29881,32095,34660,30416,30248,33044
30976,27760,29675,28068,29659,31796,28715,31982,28066,31765,33011,30374,27835,31602,32356,29360,29026,30377,29525,29176,30529,28099,32757,30839,30960,31648,32387,30725,28089,32244,30667,29016,30474,32186,30369,28750,30322,32665,32172,33563,32723,28956,28815,30604,30816,30921,29984,29934,29906,30581,30641,29825,29830,29841,30356,28193,32648,30391,27603,31425,28447,29554,29119,31210,28237,30170,28652,29110,27161,30890,29457,29285,29241,30240,32666,30388,29776,31447,29332,30816,30647,27629,30894,32084,31862,30983,27461,31292,28439,28532,34069,30341,32535,32414,29591,29933,32116,34760,30466,30409,33227
31037,27777,29738,28078,29758,31813,28907,32042,28076,31768,33135,30437,27859,31652,32458,29394,29065,30580,29548,29371,30572,28217,32876,31033,31031,31744,32510,30753,28138,32311,30675,29138,30487,32252,30527,28827,30424,32729,32481,33577,32724,28982,28870,30784,30839,30937,30138,29951,29913,30693,30700,29946,30004,29895,30417,28226,32656,30393,27656,31530,28577,29561,29299,31248,28341,30209,28691,29173,27246,30935,29597,29426,29291,30339,32747,30471,29825,31540,29470,30819,30795,27737,30898,32208,31951,31064,27511,31312,28488,28579,34159,30518,32618,32498,29638,29967,32125,34871,30538,30590,33315
31079,27825,29813,28288,29849,31828,29005,32164,28092,31816,33166,30545,27892,31676,32566,29462,29090,30696,29631,29539,30642,28291,33010,31184,31076,31878,32598,30848,28157,32483,30714,29190,30637,32256,30659,28891,30438,32835,32625,33791,32755,29092,28942,30923,30963,30940,30189,30044,30003,30713,30726,29953,30085,29933,30549,28296,32747,30406,27659,31641,28647,29610,29491,31405,28415,30274,28743,29201,27281,31070,29724,29606,29296,30456,32942,30475,29905,31578,29499,30951,30867,27759,30898,32419,32011,31115,27623,31336,28618,28708,34438,30660,32739,32689,29763,29981,32172,34955,30748,30853,33358
31160,28011,29824,28452,29883,31838,29081,32281,28100,32045,33240,30597,27922,31839,32744,29503,29168,30819,29646,29605,30652,28312,33039,31286,31112,31934,32688,30875,28159,32613,30746,29216,30868,32406,30737,28975,30446,32863,32739,33986,32917,29261,28964,31062,31074,30956,30221,30046,30114,30815,30831,29960,30160,30039,30646,28327,32836,30459,27720,31682,28753,29614,29622,31489,28526,30432,28876,29238,27285,31137,29874,29759,29351,30472,33140,30525,29968,31581,29689,30972,30996,27777,31049,32601,32075,31153,27668,31416,28671,28803,34485,30842,32755,32734,29902,29984,32174,35069,30770,30996,33458
31207,28044,30001,28644,29923,32008,29097,32390,28191,32176,33367,30639,27940,31888,32852,29534,29302,30929,29682,29653,30782,28355,33120,31383,31287,31955,32698,30936,28420,32764,30763,29267,31085,32575,30877,29083,30533,32897,32855,34157,33101,29370,29005,31222,31162,30956,30383,30052,30217,30876,30932,30051,30232,30041,30776,28359,32838,30495,27745,31695,28845,29792,29638,31631,28574,30454,29087,29263,27326,31161,30039,29799,29373,30519,33352,30547,30076,31709,29785,31024,31068,27828,31058,32783,32141,31232,27751,31540,28813,28909,34650,30963,32872,32778,29999,30046,32179,35249,30868,31091,33512
31211,28097,30114,28687,29938,32111,29174,32396,28330,32198,33397,30807,28036,31889,32860,29560,29306,30972,29793,29795,30812,28462,33161,31470,31481,32045,33061,31039,28653,32780,30774,29306,31132,32625,30965,29104,30577,32922,32900,34254,33242,29508,29064,31366,31235,31060,30391,30112,30272,30944,31040,30082,30263,30064,30889,28376,32866,30497,27795,31726,28860,29899,29708,31653,28672,30598,29342,29372,27442,31201,30112,29910,29391,30520,33397,30909,30146,31918,29899,31318,31179,27859,31132,32897,32236,31457,27774,31560,29026,29029,34700,31005,32949,32827,30144,30071,32185,35451,30946,31190,33648
31250,28221,30160,28774,29974,32203,29264,32432,28335,32263,33451,31004,28057,31896,32883,29592,29357,30982,29901,29904,30830,28497,33199,31507,31511,32104,33091,31155,28821,32786,30865,29342,31255,32723,30981,29109,30580,32927,33013,34272,33389,29550,29151,31439,31320,31072,30467,30231,30272,30964,31076,30131,30416,30200,30907,28480,32907,30610,27800,31784,28890,29921,29815,31701,28691,30620,29549,29501,27532,31202,30147,30046,29422,30562,33401,31091,30289,32029,30017,31319,31210,28005,31311,32946,32303,31647,27864,31633,29150,29178,34757,31010,33083,33012,30239,30193,32217,35468,30960,31260,33650
31291,28252,30314,28806,30081,32291,29306,32436,28422,32341,33487,31087,28122,31957,32921,29611,29408,31001,29974,30227,30848,28509,33276,31507,31599,32213,33140,31234,28915,32914,30973,29584,31294,32908,31107,29128,30660,33028,33153,34344,33529,29575,29180,31467,31486,31240,30469,30269,30285,31012,31213,30205,30507,30201,31089,28608,33010,30638,27845,31934,28945,30007,29835,31736,28863,30634,29605,29674,27618,31227,30181,30085,29440,30613,33437,31207,30317,32031,30263,31370,31340,28235,31349,32971,32493,31654,27936,31776,29160,29292,34818,31079,33258,33323,30504,30281,32234,35471,31002,31274,33753
31354,28350,30375,28880,30096,32440,29329,32568,28561,32349,33582,31117,28143,32088,32937,29655,29444,31027,30016,30410,30874,28541,33444,31662,31617,32345,33307,31261,29026,32960,30975,29746,31403,33013,31206,29182,30761,33037,33291,34474,33646,29586,29200,31483,31604,31334,30593,30344,30356,31161,31268,30273,30522,30260,31220,28735,33113,30764,27896,32024,28968,30016,29839,31824,29052,30768,29627,29816,27783,31274,30219,30106,29497,30718,33438,31360,30320,32268,30264,31407,31459,28370,31357,33013,32640,31760,28031,31821,29184,29401,34832,31212,33313,33433,30522,30364,32323,35611,31146,31306,33824
31403,28358,30635,28899,30158,32547,29381,32629,28610,32368,33671,31254,28175,32204,33008,29669,29470,31183,30110,30535,30916,28667,33524,31684,31684,32393,33384,31362,29037,32971,31029,29882,31554,33095,31235,29200,30864,33071,33360,34488,33783,29626,29283,31541,31657,31507,30677,30584,30398,31182,31393,30304,30760,30356,31397,28779,33195,30799,28006,32025,29032,30075,29928,31919,29186,30859,29750,29987,27905,31306,30325,30166,29584,30729,33488,31394,30345,32274,30312,31425,31470,28401,31430,33024,32681,31882,28130,32019,29212,29431,34845,31331,33338,33514,30704,30369,32458,35652,31284,31394,33885
31414,28374,30838,28936,30173,32602,29453,32710,28676,32454,33699,31281,28247,32257,33051,29741,29599,31209,30183,30580,30982,28761,33621,31737,31861,32424,33434,31481,29143,33027,31034,30115,31581,33152,31278,29282,30942,33117,33407,34553,33992,29680,29443,31654,31666,31737,30717,30756,30426,31199,31518,30353,30852,30476,31602,28857,33260,30810,28119,32112,29109,30190,30017,32142,29249,30903,29863,30084,28016,31331,30385,30167,29714,30762,33646,31472,30550,32308,30387,31479,31534,28465,31456,33135,32746,31950,28248,32229,29237,29468,34897,31396,33393,33543,30726,30423,32542,35690,31317,31428,33900
31541,28378,30940,29007,30202,32714,29664,32813,28683,32472,33759,31322,28306,32279,33204,29821,29657,31251,30342,30664,31121,28807,33702,31786,31905,32552,33462,31556,29182,33113,31078,30257,31698,33208,31324,29328,30961,33277,33432,34571,34192,29809,29533,31757,31691,31816,30774,30761,30553,31329,31637,30421,31022,30560,31775,28943,33269,30870,28208,32167,29267,30327,30171,32370,29258,30915,29993,30134,28073,31373,30470,30181,29841,30876,33790,31605,30620,32463,30501,31614,31567,28489,31563,33287,32840,32014,28342,32282,29260,29470,34981,31432,33426,33613,30746,30531,32618,35845,31382,31480,33906
31602,28501,30969,29086,30268,32721,29695,32984,28758,32523,33789,31364,28430,32389,33343,30097,29720,31360,30374,30781,31233,29018,33724,31810,32030,32555,33500,31677,29196,33164,31110,30424,31739,33417,31383,29337,31067,33435,33452,34582,34345,29935,29545,32049,31726,31920,30847,30858,30569,31374,31647,30476,31060,30612,31923,29018,33312,30949,28220,32193,29340,30332,30281,32552,29316,30961,30037,30227,28206,31424,30527,30263,29959,30955,33878,31662,30624,32586,30557,31729,31585,28516,31656,33455,32920,32086,28426,32296,29273,29539,35017,31541,33433,33691,30837,30540,32688,36040,31499,31523,33972
31648,28687,31023,29139,30311,32866,29704,33173,28778,32632,33874,31483,28483,32430,33440,30154,29883,31458,30525,30869,31347,29170,33739,31920,32182,32720,33506,31703,29203,33333,31132,30545,31872,33667,31408,29405,31162,33533,33551,34782,34419,30093,29552,32281,31744,32110,30933,30943,30599,31493,31719,30501,31141,30636,32122,29040,33329,30979,28516,32253,29371,30346,30372,32723,29415,30992,30141,30261,28236,31438,30530,30313,30011,31032,33916,31685,30647,32636,30600,31807,31608,28534,31748,33545,33038,32094,28471,32455,29303,29562,35061,31633,33453,33798,30925,30567,32774,36165,31572,31546,34050
31659,28818,31136,29189,30363,32949,29863,33311,28825,32675,33961,31668,28510,32446,33676,30158,30016,31497,30535,31001,31425,29178,33740,32052,32300,32776,33606,31883,29365,33444,31186,30650,31920,33901,31417,29546,31204,33740,33595,34960,34455,30126,29555,32454,31793,32319,31026,31041,30667,31556,31769,30526,31204,30693,32259,29077,33410,31001,28819,32379,29481,30384,30449,32835,29497,31009,30204,30372,28238,31441,30662,30659,30043,31040,33945,31717,30780,32757,30663,31908,31645,28615,31833,33639,33152,32247,28507,32509,29392,29574,35071,31734,33500,33801,31033,30593,32903,36303,31577,31582,34134
31693,28854,31167,29230,30429,32988,30015,33495,28922,32701,34019,31839,28550,32531,33798,30277,30036,31633,30590,31104,31429,29202,33838,32289,32446,32800,33628,32030,29521,33547,31244,30889,32012,33914,31425,29579,31282,33835,33644,35137,34553,30174,29685,32567,31896,32401,31102,31065,30688,31687,31894,30602,31216,30752,32367,29142,33426,31152,28834,32475,29629,30431,30473,33153,29557,31013,30300,30418,28287,31495,30697,30705,30044,31073,33958,31917,30875,32939,30725,31957,31831,28657,31931,33717,33237,32378,28515,32691,29475,29707,35163,31735,33557,33883,31092,30626,32908,36381,31800,31643,34233
31730,28997,31221,29319,30480,33204,30171,33645,28987,32756,34140,31988,28572,32594,33855,30357,30101,31756,30678,31242,31494,29405,33971,32303,32660,32829,33637,32131,29677,33743,31327,31007,32096,33959,31439,29756,31284,33850,33753,35215,34582,30254,29889,32641,31904,32454,31161,31083,30709,31733,31985,30756,31238,30775,32543,29209,33476,31214,28971,32524,29764,30463,30572,33256,29615,31031,30374,30424,28308,31549,30778,30762,30092,31103,34010,31957,30914,33118,30785,32076,31923,28713,32024,33748,33304,32511,28529,32822,29536,29744,35165,31916,33568,33890,31171,30649,32935,36543,31831,31692,34437
31760,29021,31361,29367,30681,33348,30213,33663,29017,32850,34241,32133,28592,32604,33970,30478,30180,31784,30684,31304,31575,29488,34100,32337,32810,32843,33675,32157,29859,33802,31413,31085,32135,34003,31509,29771,31297,33926,33810,35258,34585,30301,29916,32674,31932,32695,31412,31122,30711,31860,32013,30926,31283,30777,32627,29353,33499,31247,28993,32622,29895,30530,30619,33358,29646,31069,30690,30463,28347,31561,30898,30798,30179,31246,34031,31964,30938,33143,30910,32082,32013,28746,32081,33895,33372,32585,28571,32924,29603,29810,35306,31946,33641,33903,31186,30704,32992,36692,31837,31740,34450
31793,29055,31374,29440,30705,33434,30362,33665,29020,32927,34267,32240,28625,32746,33983,30552,30275,31820,30830,31374,31632,29593,34200,32353,32949,32915,33797,32250,29975,33855,31456,31108,32165,34074,31548,29797,31316,34042,33845,35308,34629,30393,29968,32860,32028,32852,31566,31150,30864,31872,32016,30965,31345,30882,32662,29410,33583,31299,29088,32640,29897,30608,30627,33387,29654,31113,30857,30494,28382,31573,30923,30834,30256,31370,34171,32079,31019,33221,31070,32102,32114,28788,32223,33996,33511,32615,28577,33022,29662,29824,35357,31975,33794,33945,31209,30938,33043,36858,31879,31746,34469
31859,29088,31396,29493,30752,33505,30371,33680,29051,32948,34292,32301,28687,32764,34137,30578,30344,31955,30849,31636,31633,29602,34256,32472,32949,33005,33839,32283,30137,33935,31583,31241,32428,34092,31570,29831,31420,34124,33949,35313,34637,30461,30090,33012,32074,32859,31696,31193,30907,32050,32081,31018,31489,31174,32675,29454,33635,31345,29170,32680,29933,30700,30774,33478,29700,31203,30962,30538,28558,31671,30941,30935,30344,31371,34290,32088,31116,33259,31093,32135,32205,28925,32294,34052,33518,32656,28741,33104,29684,29996,35447,32100,33911,33953,31236,31085,33064,37058,32009,31758,34477
