Estimations_Prior_h80_R100_  1,Estimations_Prior_h80_R100_  2,Estimations_Prior_h80_R100_  3,Estimations_Prior_h80_R100_  4,Estimations_Prior_h80_R100_  5,Estimations_Prior_h80_R100_  6,Estimations_Prior_h80_R100_  7,Estimations_Prior_h80_R100_  8,Estimations_Prior_h80_R100_  9,Estimations_Prior_h80_R100_ 10,Estimations_Prior_h80_R100_ 11,Estimations_Prior_h80_R100_ 12,Estimations_Prior_h80_R100_ 13,Estimations_Prior_h80_R100_ 14,Estimations_Prior_h80_R100_ 15,Estimations_Prior_h80_R100_ 16,Estimations_Prior_h80_R100_ 17,Estimations_Prior_h80_R100_ 18,Estimations_Prior_h80_R100_ 19,Estimations_Prior_h80_R100_ 20,Estimations_Prior_h80_R100_ 21,Estimations_Prior_h80_R100_ 22,Estimations_Prior_h80_R100_ 23,Estimations_Prior_h80_R100_ 24,Estimations_Prior_h80_R100_ 25,Estimations_Prior_h80_R100_ 26,Estimations_Prior_h80_R100_ 27,Estimations_Prior_h80_R100_ 28,Estimations_Prior_h80_R100_ 29,Estimations_Prior_h80_R100_ 30,Estimations_Prior_h80_R100_ 31,Estimations_Prior_h80_R100_ 32,Estimations_Prior_h80_R100_ 33,Estimations_Prior_h80_R100_ 34,Estimations_Prior_h80_R100_ 35,Estimations_Prior_h80_R100_ 36,Estimations_Prior_h80_R100_ 37,Estimations_Prior_h80_R100_ 38,Estimations_Prior_h80_R100_ 39,Estimations_Prior_h80_R100_ 40,Estimations_Prior_h80_R100_ 41,Estimations_Prior_h80_R100_ 42,Estimations_Prior_h80_R100_ 43,Estimations_Prior_h80_R100_ 44,Estimations_Prior_h80_R100_ 45,Estimations_Prior_h80_R100_ 46,Estimations_Prior_h80_R100_ 47,Estimations_Prior_h80_R100_ 48,Estimations_Prior_h80_R100_ 49,Estimations_Prior_h80_R100_ 50,Estimations_Prior_h80_R100_ 51,Estimations_Prior_h80_R100_ 52,Estimations_Prior_h80_R100_ 53,Estimations_Prior_h80_R100_ 54,Estimations_Prior_h80_R100_ 55,Estimations_Prior_h80_R100_ 56,Estimations_Prior_h80_R100_ 57,Estimations_Prior_h80_R100_ 58,Estimations_Prior_h80_R100_ 59,Estimations_Prior_h80_R100_ 60,Estimations_Prior_h80_R100_ 61,Estimations_Prior_h80_R100_ 62,Estimations_Prior_h80_R100_ 63,Estimations_Prior_h80_R100_ 64,Estimations_Prior_h80_R100_ 65,Estimations_Prior_h80_R100_ 66,Estimations_Prior_h80_R100_ 67,Estimations_Prior_h80_R100_ 68,Estimations_Prior_h80_R100_ 69,Estimations_Prior_h80_R100_ 70,Estimations_Prior_h80_R100_ 71,Estimations_Prior_h80_R100_ 72,Estimations_Prior_h80_R100_ 73,Estimations_Prior_h80_R100_ 74,Estimations_Prior_h80_R100_ 75,Estimations_Prior_h80_R100_ 76,Estimations_Prior_h80_R100_ 77,Estimations_Prior_h80_R100_ 78,Estimations_Prior_h80_R100_ 79,Estimations_Prior_h80_R100_ 80,Estimations_Prior_h80_R100_ 81,Estimations_Prior_h80_R100_ 82,Estimations_Prior_h80_R100_ 83,Estimations_Prior_h80_R100_ 84,Estimations_Prior_h80_R100_ 85,Estimations_Prior_h80_R100_ 86,Estimations_Prior_h80_R100_ 87,Estimations_Prior_h80_R100_ 88,Estimations_Prior_h80_R100_ 89,Estimations_Prior_h80_R100_ 90,Estimations_Prior_h80_R100_ 91,Estimations_Prior_h80_R100_ 92,Estimations_Prior_h80_R100_ 93,Estimations_Prior_h80_R100_ 94,Estimations_Prior_h80_R100_ 95,Estimations_Prior_h80_R100_ 96,Estimations_Prior_h80_R100_ 97,Estimations_Prior_h80_R100_ 98,Estimations_Prior_h80_R100_ 99,Estimations_Prior_h80_R100_100,Estimations_Prior_h80_R100_101
34530,34246,32385,31790,33066,31919,33308,33393,30249,32900,32095,36965,31155,34509,29794,37008,34493,31666,30841,32463,33720,30253,33153,30455,36013,31764,34278,31500,32792,29964,32780,32449,33225,34882,32953,34499,27889,34438,33186,33802,32856,32440,34218,33313,30905,28347,33134,31402,31806,33340,29621,35138,32557,32982,32648,31745,33041,30350,33100,36253,32008,32888,32945,32156,31776,30876,30752,33382,33593,32572,33410,30716,29016,31045,32966,29246,30698,31911,34504,32546,35016,31447,31662,29115,33967,31010,33709,33949,33340,36408,32132,30574,30443,34120,32087,32960,31858,33814,35062,31295,34946
34608,34255,32400,31889,33070,31973,33449,33444,30302,33053,32212,36998,31322,34611,29837,37106,34794,31848,30843,32559,33758,30373,33339,30492,36248,31905,34341,31516,33102,30011,32941,32547,33304,34925,33024,34614,28118,34467,33196,33818,33035,32663,34369,33625,30956,28374,33248,31514,31809,33672,29751,35164,32732,33078,32761,31858,33136,30440,33155,36313,32371,33096,32953,32485,31876,31296,30986,33412,33629,32643,33462,30826,29029,31061,33193,29305,30853,31987,34841,32549,35095,31794,31749,29151,34123,31150,33773,33964,33481,36520,32173,30608,30459,34226,32189,33117,31964,33825,35094,31646,35030
34694,34264,32461,31987,33157,32027,33660,33495,30576,33096,32504,37005,31348,34669,29878,37136,35149,32038,31081,32655,33766,30481,33427,30522,36413,31933,34354,31654,33156,30058,32981,32685,33582,34968,33089,34632,28347,34496,33395,33834,33229,32676,34544,33781,31011,28534,33362,31626,31824,33815,29875,35181,32922,33327,33022,32027,33231,30530,33240,36436,32446,33248,32958,32814,32188,31313,31174,33440,33665,32714,33514,30869,29431,31077,33339,29339,30995,32067,35071,32552,35174,32044,32068,29366,34496,31239,33777,34078,33622,36701,32284,30958,30556,34240,32267,33394,32004,33836,35316,31686,35223
34833,34405,32522,32085,33310,32249,33808,33567,30620,33113,32740,37051,31396,34727,29928,37246,35165,32228,31085,32939,33936,30542,33515,30596,36451,32147,34367,31707,33210,30105,33025,33054,33814,35217,33190,34728,28577,34641,33594,33915,33314,32885,34881,34019,31057,28674,33654,31738,32004,34074,29926,35198,33063,33373,33388,32121,33249,30620,33367,36505,32521,33527,33178,33143,32244,31330,31362,33467,33931,32751,33566,31053,29498,31096,33485,29544,31157,32077,35093,32754,35264,32294,32196,29614,34580,31245,33785,34304,33692,36882,32608,31007,30559,34254,32367,33580,32503,33847,35430,31814,35340
34972,34453,32721,32277,33479,32270,33956,33697,30680,33130,32796,37268,31444,34769,30151,37311,35181,32293,31146,33125,34142,30817,33603,30670,36679,32223,34372,31799,33290,30348,33069,33117,33962,35302,33337,34902,28746,34709,33707,33996,33456,33056,34917,34257,31117,28813,33946,31906,32049,34167,30169,35282,33088,33464,33492,32215,33267,30710,33437,36792,32728,33563,33398,33223,32361,31347,31380,33527,34197,33112,33700,31069,29514,31115,33868,29627,31180,32131,35115,32897,35270,32531,32324,29737,34729,31292,33850,34345,33858,36888,32932,31122,30562,34584,32586,33593,32514,33879,35462,31942,35407
35070,34661,32848,32469,33648,32291,34142,33748,30881,33191,32852,37485,31606,35031,30165,37354,35282,32375,31353,33332,34451,30917,33691,30908,36970,32304,34476,31918,33335,30456,33121,33305,34267,35335,33429,35059,28915,34722,33820,34050,33601,33272,35107,34417,31177,28952,34238,31968,32064,34264,30206,35366,33173,33555,33596,32318,33388,30985,33481,37023,32736,33751,33554,33303,32394,31359,31398,33587,34589,33115,33892,31316,29614,31193,34002,29635,31245,32296,35137,32998,35628,32617,32503,29757,34878,31420,33864,34386,33920,36894,33130,31132,30593,34641,32647,33606,32525,33882,35467,32000,35487
35090,34869,32918,32727,33774,32548,34237,33942,31082,33289,32970,37559,31681,35090,30378,37437,35383,32457,31560,33524,34654,30933,33704,30987,37261,32441,34580,32037,33508,30654,33387,33493,34368,35514,33468,35207,29013,34782,33933,34177,33822,33322,35108,34478,31254,29106,34320,32069,32079,34361,30376,35450,33399,33713,33597,32405,33509,30986,33584,37227,33001,33782,33555,33389,32427,31450,31517,33752,34679,33142,34084,31414,29741,31239,34243,29911,31398,32657,35216,33418,35986,32666,32666,29854,35027,31459,33873,34422,34003,36900,33328,31238,30681,34645,32786,33630,32536,34022,35468,32019,35567
35110,34917,32988,32985,33893,32731,34383,33984,31121,33289,33013,37712,31756,35149,30591,37605,35388,32544,31615,33716,34671,31132,33736,31085,37269,32578,34684,32122,33602,30948,33428,33578,34407,35732,33549,35276,29029,34801,33961,34304,34043,33504,35235,34539,31331,29260,34402,32073,32260,34458,30465,35642,33625,33739,33619,32617,33614,31105,33687,37271,33025,34034,33627,33521,32623,31696,31843,33867,34767,33150,34133,31512,29868,31347,34482,30187,31551,32769,35242,33580,36054,32804,32681,30019,35329,31497,34009,34498,34096,36900,33443,31383,30896,34713,32805,33796,32703,34267,35554,32034,35612
35149,34933,33058,33074,33925,32816,34573,34020,31188,33502,33086,37846,31934,35235,30718,37635,35562,32631,31713,33814,34795,31240,33815,31197,37272,32715,34792,32207,33635,31119,33636,33638,34450,35835,33633,35324,29040,34823,33994,34478,34112,33686,35347,34600,31391,29307,34404,32214,32283,34559,30619,35813,33707,33839,33647,32735,33659,31224,33710,37434,33309,34286,33699,33547,32838,31911,31928,33937,34855,33158,34419,31610,29995,31509,34721,30269,31787,32819,35287,33783,36441,32939,32778,30136,35567,31527,34166,34574,34189,37046,33615,31528,31117,34781,32870,33962,32713,34432,35597,32059,35907
35163,34949,33173,33130,34156,32909,34763,34194,31362,33715,33118,37980,31942,35321,30781,37803,35690,32718,31811,33904,34894,31252,33977,31206,37293,32720,34900,32209,33969,31326,33846,34017,34493,35930,33872,35456,29051,35058,34015,34491,34267,33864,35534,34657,31420,29360,34488,32355,32547,35078,30652,35984,33789,33939,33825,33069,33704,31313,33717,37548,33356,34460,33793,33748,32975,32034,32357,34007,34914,33575,34573,31708,30122,31555,34827,30351,31916,32945,35313,33932,36538,33106,32856,30273,35608,31563,34281,34642,34265,37086,33787,31673,31338,34856,32919,34090,32798,34484,35839,32128,36123
35194,35056,33280,33156,34296,33002,34953,34286,31433,33928,33150,38282,31986,35433,30826,37830,35705,32864,31824,33994,35022,31274,34045,31215,37314,32725,35008,32317,34303,31533,33856,34396,34526,36025,33889,35472,29062,35293,34159,34539,34411,33963,35697,34735,31538,29540,34588,32501,32811,35242,30775,36139,33882,34047,34003,33093,33948,31402,34133,37662,33403,34561,33849,33941,33296,32068,32512,34030,35431,33772,34664,31844,30159,31665,35010,30506,32058,33071,35390,33973,36807,33243,32907,30395,35649,31636,34398,34747,34424,37266,33914,31892,31559,35149,33023,34187,33053,34654,35943,32197,36326
35238,35165,33387,33357,34370,33291,35143,34402,31504,34141,33167,38325,32016,35581,30871,37906,35793,33177,31837,34131,35150,31294,34376,31261,37335,32730,35128,32372,34637,31740,34019,34775,34668,36228,33906,35743,29113,35385,34307,34594,34555,34152,35700,34835,31777,29556,34646,32647,32977,35421,30898,36294,33942,34072,34243,33117,34034,31489,34178,37662,33434,34662,33905,34077,33617,32360,32591,34053,35948,33789,35138,31955,30310,31671,35025,30524,32067,33288,35467,34145,36983,33327,33062,30448,35656,31709,34525,34987,34600,37562,34041,32111,31639,35282,33271,34284,33315,34672,36047,32266,36345
35373,35337,33494,33499,34613,33388,35473,34443,31575,34354,33184,38368,32046,35744,30906,37976,35996,33490,31854,34268,35278,31539,34580,31399,37424,32735,35243,32427,34971,31783,34075,34794,34927,36431,34002,35801,29216,35596,34408,34655,34669,34341,35764,34962,32014,29697,34705,32793,33081,35561,30973,36484,34131,34098,34488,33265,34034,31576,34252,37662,33496,34763,33961,34213,33938,32451,32714,34183,36465,34020,35262,32138,30461,31808,35236,30542,32198,33439,35499,34317,37159,33411,33073,30524,35740,31754,34652,35054,34710,37858,34107,32330,31657,35404,33519,34398,33577,34690,36122,32335,36540
35508,35509,33605,33797,34784,33485,35552,34599,31741,34567,33403,38385,32221,35907,30907,38103,36058,33803,31881,34386,35406,31784,34613,31556,37513,32740,35358,32462,34990,31856,34083,34813,35115,36704,34013,35859,29319,35608,34462,34890,34800,34481,36024,35139,32251,29797,34764,33119,33113,35751,31048,36880,34320,34210,34733,33391,34109,31838,34501,37850,33507,34775,34092,34460,34259,32542,32948,34289,36595,34251,35323,32278,30523,32049,35299,30560,32329,33482,35547,34457,37450,33439,33111,30571,35791,31799,34779,35148,34793,37864,34173,32549,31730,35554,33524,34591,33698,34832,36149,32396,36617
35528,35681,33716,33963,34807,33582,35768,34876,31891,34622,33501,38649,32240,35983,30981,38207,36182,33826,32122,34423,35534,31816,34701,31719,37683,32938,35370,32516,35088,32099,34246,35202,35303,36804,34158,35891,29394,35620,34516,34899,34828,34677,36045,35205,32322,29898,34803,33333,33243,35941,31163,36951,34509,34323,34929,33525,34194,31847,34642,38038,33607,35098,34161,34535,34290,32687,33182,34395,36607,34371,35471,32350,30661,32179,35402,30711,32473,33712,35739,34591,37555,33488,33239,30881,35874,31808,34822,35242,34876,37953,34413,32787,31904,35674,33529,34600,33834,35073,36332,32522,36707
35548,35718,33762,34123,34830,33705,35785,35153,31913,34677,33554,38913,32259,36055,31055,38263,36346,33935,32363,34456,35610,31973,34857,31768,37965,33100,35448,32646,35323,32139,34409,35591,35318,36949,34303,35987,29530,35731,34570,35035,35057,34715,36193,35224,32591,29999,34995,33369,33333,36227,31279,37027,34856,34436,35022,33655,34279,31861,34765,38041,33707,35143,34199,34599,34321,32827,33416,34582,36694,34491,35619,32422,30714,32247,35423,30754,32574,33785,35931,34725,37592,33786,33247,31095,35944,31975,34920,35284,34959,38090,34504,32950,32131,35679,33617,34609,33923,35187,36399,32648,36797
35605,35825,33808,34328,34853,33835,35879,35430,31935,34832,33580,38922,32422,36250,31216,38382,36510,34173,32484,34489,35815,32130,34897,31817,38191,33134,35507,32842,35388,32179,34531,35856,35333,37045,34330,36086,29666,35847,34624,35168,35286,34742,36235,35411,33030,30100,35024,33405,33425,36295,31395,37029,35203,34809,35130,33785,34312,31918,34888,38157,33807,35343,34202,34773,34567,32855,33451,34820,36750,34516,35767,32545,30767,32414,35481,30765,32637,34008,36059,34899,37661,33886,33346,31309,36014,32181,35015,35288,35040,38348,34693,33113,32370,36006,33761,34618,34135,35432,36466,32827,36887
35698,35932,33886,34426,34876,33951,36056,35636,31944,34947,33747,39265,32675,36341,31372,38631,36674,34411,32711,34522,36020,32194,34987,32021,38217,33335,35565,32884,35467,32260,34656,36130,35389,37380,34417,36185,29686,36012,34949,35357,35515,34774,36515,35598,33058,30201,35053,33592,33456,36337,31714,37406,35216,34971,35216,33915,34526,32053,35098,38570,33865,35377,34205,34879,34929,33067,33486,34929,36763,34528,36019,32668,30820,32598,35559,30845,32852,34096,36187,35059,37779,33901,33368,31355,36084,32297,35037,35390,35163,38606,34962,33464,32609,36333,33947,34713,34234,35677,36533,33032,36897
35791,36069,33964,34567,34901,33964,36354,35842,32186,35090,33914,39608,33054,36452,31528,38715,36999,34649,33015,34685,36021,32255,35226,32225,38235,33459,35633,33147,35556,32268,34884,36259,35615,37433,34429,36284,29809,36276,35154,35546,35660,34806,36557,35681,33086,30302,35093,33779,33487,36447,31919,37447,35341,35082,35522,34173,34545,32271,35498,38680,33923,35420,34248,34922,35291,33331,33602,35031,36901,34540,36174,32829,30901,32782,35643,30925,32896,34391,36291,35196,37854,33916,33455,31581,36134,32318,35223,35494,35286,38673,34969,33685,32616,36378,33964,34719,34284,35864,36583,33206,37003
35796,36206,34121,34708,34926,33977,36452,35944,32428,35124,34072,39727,33200,36538,31590,38799,37324,34717,33183,34753,36149,32294,35231,32233,38250,33583,35667,33410,35691,32282,34973,36289,35841,37486,34625,36393,30018,36451,35211,35589,36054,34817,36573,35689,33140,30521,35162,33844,33561,36580,32030,37455,35466,35146,35642,34431,34613,32456,35504,38802,33981,35524,34295,34982,35426,33478,33857,35133,36967,34838,36281,33053,31076,32837,35649,31020,32929,34521,36478,35362,38057,34046,33542,31736,36162,32320,35271,35525,35470,38782,34976,33988,32623,36456,34124,34975,34472,35961,36617,33335,37156
35972,36234,34278,34922,34985,34128,36643,36046,32670,35363,34190,39846,33257,36541,31616,38883,37503,34785,33351,34887,36278,32301,35533,32354,38265,33771,35701,33419,35838,32380,35010,36392,35978,37724,34642,36590,30183,36482,35256,35632,36066,34948,36837,35833,33346,30630,35212,34186,33680,36590,32141,37553,35484,35320,35669,34523,34625,32501,35510,38994,34096,35628,34342,35041,35574,33625,34112,35140,37285,34952,36388,33237,31324,32846,35720,31086,32998,34764,36743,35528,38260,34282,33629,31932,36395,32699,35460,35558,35654,38992,35256,34163,32646,36534,34314,35231,34660,36058,36749,33390,37488
36086,36463,34420,35006,35043,34176,36834,36114,32912,35393,34470,39965,33443,36700,31642,38967,37554,34853,33519,34988,36407,32308,35591,32592,38415,33806,35897,33428,35953,32503,35230,36452,36129,37962,34659,36764,30212,36752,35596,35683,36201,35079,36860,35944,33352,30691,35262,34552,33731,36658,32210,37651,35662,35494,35768,34690,34684,32591,35653,39186,34211,35639,34488,35233,35804,33643,34249,35156,37603,35000,36539,33457,31572,32956,35994,31104,33075,35007,36787,35563,38463,34365,33716,32067,36581,32836,35510,35670,35723,39112,35284,34188,32713,36612,34612,35487,34857,36296,36832,33406,37629
36096,36545,34506,35100,35325,34306,37025,36215,32983,35508,34671,39970,33470,36861,31668,39066,37611,35141,33687,34993,36536,32311,35635,32766,38531,33841,35995,33623,35954,32626,35254,36644,36166,38200,34724,36915,30371,36787,35936,35882,36336,35213,36873,36169,33425,30886,35271,34861,33782,36726,32372,37737,35982,35722,35807,35001,34743,32617,35796,39354,34348,35683,34678,35328,36034,33669,34386,35172,37739,35119,36729,33677,31820,33066,36268,31497,33138,35250,36973,35632,38463,34535,34061,32180,36667,33000,35604,35765,35798,39309,35312,34314,32748,36800,34679,35575,34938,36534,36873,33583,37820
36160,36649,34592,35113,35607,34392,37253,36365,33070,35587,34728,40035,33614,37022,31694,39132,37780,35280,33721,35135,36672,32525,35646,32945,38647,33876,36108,33653,35955,32690,35375,36930,36166,38438,34776,37023,30405,36989,35970,36045,36372,35252,36907,36329,33498,31058,35503,35170,33911,36807,32384,37755,36021,35950,35846,35119,34857,32643,35845,39434,34410,35698,34705,35485,36367,33712,34444,35188,37875,35199,36776,33897,31933,33176,36347,31613,33203,35517,36986,35737,38530,34585,34104,32418,36801,33041,35719,35938,35927,39529,35340,34498,32824,36942,34829,35623,35090,36772,36954,33760,38195
36285,36744,34605,35572,35749,34633,37481,36551,33149,35637,34934,40393,33758,37219,31720,39293,37901,35332,33773,35606,37027,32739,35758,33013,38821,33955,36353,33683,35956,32775,35496,37094,36300,38473,34835,37135,30466,37041,36114,36102,36537,35401,37067,36460,33677,31102,35735,35479,34040,36824,32493,37985,36044,36178,35928,35215,35148,32769,35894,39514,34505,35823,34877,35567,36678,33822,34608,35285,38138,35252,36925,34129,32046,33336,36426,31794,33212,35692,37109,35842,38597,34635,34202,32659,36890,33258,35955,36029,36003,39749,35477,34503,32919,37084,34909,35966,35192,37010,36971,33812,38224
36336,36747,34618,36031,35832,34664,37493,36697,33401,35687,35140,40482,33836,37340,31769,39451,38131,35384,33825,35772,37277,32918,35773,33071,38852,34292,36445,34062,35995,33139,35606,37258,36434,38633,34894,37408,30527,37047,36273,36307,36542,35550,37107,36490,33752,31172,35744,35548,34186,37059,33013,38178,36100,36406,35994,35363,35164,32826,35945,39796,34574,35948,35049,35622,36751,33932,34664,35336,38401,35305,37069,34236,32062,33374,36593,31850,33487,35780,37211,35947,38673,34772,34356,32712,37003,33402,36191,36086,36079,39934,35495,34655,33000,37245,34987,36022,35210,37153,36995,33850,38405
36437,36859,34631,36138,36111,34695,37699,36787,33587,35737,35176,40571,33982,37402,31818,39460,38320,35481,33842,35887,37308,32949,36046,33194,38883,34502,36460,34487,36200,33300,35663,37334,36568,38702,35150,37417,30544,37053,36322,36576,36547,35591,37158,36632,33783,31242,35879,35796,34234,37166,33107,38433,36295,36634,36060,35436,35319,32988,36205,40217,34817,36073,35139,35677,36790,33990,34910,35387,38427,35374,37213,34325,32107,33592,36704,31906,33695,36048,37230,36139,38686,34791,34549,32719,37116,33419,36475,36367,36170,40092,35543,34800,33223,37285,35213,36088,35352,37296,37087,34063,38422
36441,36971,34648,36140,36304,34718,37939,36990,33666,35814,35338,40768,34216,37561,31827,39627,38372,35560,34144,35903,37609,33191,36219,33196,38935,34712,36508,34912,36299,33461,35838,37406,36572,38798,35316,37617,30601,37131,36362,36845,36753,35718,37200,36637,33829,31303,35898,35858,34282,37198,33304,38664,36384,36862,36126,35622,35455,33150,36273,40411,34826,36438,35156,35680,36911,34242,35076,35488,38766,35405,37481,34609,32130,33753,36815,32054,33961,36316,37353,36331,38846,34810,34657,33004,37252,33470,36564,36648,36261,40250,35589,35078,33446,37455,35539,36180,35381,37439,37179,34276,38439
36468,37112,34693,36269,36445,34741,37991,37124,33823,35925,35392,40980,34450,37633,31975,39831,38466,35610,34221,35968,37656,33485,36329,33243,39039,34922,36513,34958,36336,33622,36013,37613,36576,39038,35746,37706,30638,37209,36553,37114,36793,35810,37540,36637,33875,31366,36057,36055,34292,37336,33465,38895,36498,37129,36192,35672,35653,33304,36341,40605,34874,36671,35173,35683,37100,34444,35342,35578,38823,35581,37504,34893,32153,33950,36858,32075,34227,36497,37648,36512,38964,34898,34669,33289,37311,33528,36653,36675,36371,40495,35635,35155,33628,37588,35623,36245,35393,37542,37208,34473,38675
36530,37253,34970,36568,36552,34743,38088,37179,33980,36017,35568,41248,34476,37654,32078,39859,38473,35619,34310,36033,37917,33586,36447,33250,39145,34936,36723,35033,36431,33818,36014,37760,36675,39406,36102,37821,30784,37373,36647,37296,36803,35895,37558,36770,33921,31481,36061,36252,34357,37380,33505,39050,36794,37191,36258,35713,35712,33463,36409,40729,34885,36904,35264,35773,37120,34479,35608,35648,38829,35641,37872,35177,32213,33978,37008,32119,34419,36678,37943,36654,38974,35146,34681,33426,37460,33577,36830,36841,36481,40868,35887,35254,33860,37598,35638,36337,35449,37689,37272,34803,38906
36730,37280,34981,36867,36659,34866,38233,37457,34009,36029,35704,41277,34502,37815,32335,39970,38527,35749,34370,36079,38013,33698,36477,33379,39251,34960,36753,35108,36475,34059,36015,37946,36973,39462,36159,37868,31201,37537,36761,37445,36826,36008,37566,36858,33967,31875,36426,36449,34532,37489,33621,39142,37120,37242,36288,35851,35886,33649,36477,40763,35029,37106,35299,35842,37175,34514,35874,35842,38946,35708,37976,35359,32574,34232,37128,32146,34476,36859,38029,36796,39057,35394,34963,33799,37599,33740,36988,37149,36734,40944,36109,35353,34057,37759,35907,36668,35549,37834,37467,35133,39119
36826,37307,35023,37166,36759,34867,38352,37574,34025,36296,35840,41310,34630,37957,32485,40081,38596,36066,34636,36125,38109,33730,36663,33422,39302,34992,36766,35251,36519,34189,36029,38012,37121,39518,36646,38054,31618,37555,37092,37453,36948,36225,37574,37160,34013,32269,36486,36575,34695,37527,33668,39184,37128,37353,36400,36003,36159,33859,36545,40840,35164,37241,35341,35911,37248,34549,36058,36109,39103,35760,38002,35406,32805,34319,37248,32165,34533,37040,38193,37056,39286,35443,35245,34006,37806,33756,37162,37457,36816,41176,36331,35494,34112,37787,36055,36999,35676,37906,37543,35360,39216
36922,37454,35082,37313,36976,34913,38436,37720,34082,36346,35932,41331,34867,38270,32568,40224,38846,36099,34649,36244,38173,33777,36895,33509,39358,35284,36946,35404,36610,34358,36110,38086,37301,39574,37133,38330,31734,37573,37223,37470,37160,36376,37861,37228,34023,32338,36524,36701,34858,37613,33844,39286,37136,37464,36425,36038,36432,33967,36559,40884,35258,37242,35445,35965,37415,34904,36183,36236,39210,35812,38031,35559,32941,34330,37325,32184,34600,37256,38357,37137,39676,35492,35301,34138,37816,33772,37215,37463,36879,41258,36553,35569,34167,38047,36278,37084,35700,37978,37852,35376,39220
36951,37606,35186,37313,37309,35056,38511,37742,34111,36405,36032,41370,35017,38302,32651,40288,39089,36132,34686,36311,38185,33958,37043,33575,39538,35492,37019,35564,36653,34383,36113,38106,37328,39592,37339,38568,31806,37599,37311,37493,37249,36445,38148,37311,34142,32516,36558,36738,35211,37671,33994,39389,37294,37575,36608,36073,36510,34064,36613,40950,35352,37243,35545,36019,37582,35259,36223,36333,39468,35812,38168,35630,33327,34462,37402,32216,34741,37522,38729,37218,39853,35649,35321,34138,37826,34039,37374,37593,37098,41468,36753,35764,34282,38109,36355,37368,35958,38061,37968,35524,39337
37081,37745,35187,37435,37447,35247,38572,37764,34307,36538,36044,41554,35192,38478,32700,40508,39207,36158,34712,36399,38226,34115,37084,33762,39773,35608,37092,35724,36696,34408,36128,38126,37427,39644,37394,38773,32177,37633,37314,37563,37545,36486,38264,37394,34261,32622,36627,36815,35269,37814,34001,39470,37559,37680,36745,36098,36570,34266,36704,41237,35509,37608,35690,36137,37787,35638,36263,36430,39517,36045,38312,35724,33507,34649,37449,32265,34882,37636,38893,37289,39967,35940,35368,34169,38013,34144,37659,37679,37204,41471,36839,35857,34397,38171,36426,37652,35976,38144,38079,35626,39396
37194,37937,35324,37462,37521,35335,38685,37848,34503,36671,36107,41694,35426,38746,32969,40545,39216,36184,34932,36486,38267,34262,37125,33949,39825,35731,37197,35793,36779,34456,36147,38164,37526,39861,37451,38919,32408,37707,37360,37613,37598,36544,38312,37574,34380,32933,36678,36892,35327,37839,34214,39528,37728,37761,37174,36196,36633,34293,36738,41524,35566,37651,35759,36292,37992,35861,36330,36432,39574,36243,38456,35818,33514,34836,37564,32301,34922,37645,38899,37354,40081,36231,35647,34200,38200,34146,37756,37859,37229,41534,36970,35950,34650,38228,36426,37936,35994,38221,38250,35840,39577
37372,38129,35461,37586,37619,35412,38772,37894,34551,36810,36170,41743,35614,38815,33161,40654,39290,36295,34948,36496,38308,34330,37166,34061,39884,35816,37302,35962,36818,34494,36166,38186,37558,39953,37513,38933,32542,37765,37406,37663,37669,36557,38372,37754,34453,32990,36729,37052,35456,37864,34254,39738,37813,37862,37244,36291,36696,34377,36790,41811,35736,37680,35830,36354,38133,36084,36452,36455,39625,36542,38665,35955,33593,34984,37873,32441,35010,37654,39110,37368,40117,36491,35881,34312,38428,34229,37853,37919,37374,41585,37101,36085,34814,38285,36571,38220,36012,38298,38293,35916,39648
37425,38305,35598,37710,37717,35489,39075,37976,34592,36874,36233,41834,35718,38884,33172,40878,39423,36518,35184,36506,38508,34398,37218,34181,39894,36059,37539,36042,37027,34761,36381,38208,37590,39954,37578,39098,32764,38023,37444,37713,37901,36570,38379,38146,34584,33047,36780,37212,35585,37985,34332,39739,37847,38230,37314,36370,36977,34461,36842,41885,35814,37882,35901,36374,38185,36239,36453,36473,39676,36664,38865,36092,33675,35176,38018,32463,35196,37725,39274,37512,40211,36637,36072,34561,38467,34518,37861,37979,37412,41636,37113,36168,34978,38343,36583,38363,36204,38315,38499,35992,39781
37754,38433,35839,37800,37803,35645,39300,38066,34633,37001,36310,41882,35757,39204,33205,40906,39489,36741,35420,36516,38708,34452,37268,34578,39904,36154,37584,36063,37039,35028,36474,38230,37680,39998,37643,39256,32786,38442,37514,38006,38059,36583,38661,38391,34715,33104,37024,37372,35656,38150,34523,39799,37900,38317,37418,36473,37222,34527,37044,41959,35892,38068,35972,36506,38232,36475,36535,36581,39778,37023,38900,36148,33703,35368,38163,32583,35478,37766,39438,37691,40405,36783,36318,34628,38637,34595,37866,38204,37450,41887,37314,36251,35142,38409,36638,38506,36396,38372,38705,36042,39987
