mut_h8_R100_  1,mut_h8_R100_  2,mut_h8_R100_  3,mut_h8_R100_  4,mut_h8_R100_  5,mut_h8_R100_  6,mut_h8_R100_  7,mut_h8_R100_  8,mut_h8_R100_  9,mut_h8_R100_ 10,mut_h8_R100_ 11,mut_h8_R100_ 12,mut_h8_R100_ 13,mut_h8_R100_ 14,mut_h8_R100_ 15,mut_h8_R100_ 16,mut_h8_R100_ 17,mut_h8_R100_ 18,mut_h8_R100_ 19,mut_h8_R100_ 20,mut_h8_R100_ 21,mut_h8_R100_ 22,mut_h8_R100_ 23,mut_h8_R100_ 24,mut_h8_R100_ 25,mut_h8_R100_ 26,mut_h8_R100_ 27,mut_h8_R100_ 28,mut_h8_R100_ 29,mut_h8_R100_ 30,mut_h8_R100_ 31,mut_h8_R100_ 32,mut_h8_R100_ 33,mut_h8_R100_ 34,mut_h8_R100_ 35,mut_h8_R100_ 36,mut_h8_R100_ 37,mut_h8_R100_ 38,mut_h8_R100_ 39,mut_h8_R100_ 40,mut_h8_R100_ 41,mut_h8_R100_ 42,mut_h8_R100_ 43,mut_h8_R100_ 44,mut_h8_R100_ 45,mut_h8_R100_ 46,mut_h8_R100_ 47,mut_h8_R100_ 48,mut_h8_R100_ 49,mut_h8_R100_ 50,mut_h8_R100_ 51,mut_h8_R100_ 52,mut_h8_R100_ 53,mut_h8_R100_ 54,mut_h8_R100_ 55,mut_h8_R100_ 56,mut_h8_R100_ 57,mut_h8_R100_ 58,mut_h8_R100_ 59,mut_h8_R100_ 60,mut_h8_R100_ 61,mut_h8_R100_ 62,mut_h8_R100_ 63,mut_h8_R100_ 64,mut_h8_R100_ 65,mut_h8_R100_ 66,mut_h8_R100_ 67,mut_h8_R100_ 68,mut_h8_R100_ 69,mut_h8_R100_ 70,mut_h8_R100_ 71,mut_h8_R100_ 72,mut_h8_R100_ 73,mut_h8_R100_ 74,mut_h8_R100_ 75,mut_h8_R100_ 76,mut_h8_R100_ 77,mut_h8_R100_ 78,mut_h8_R100_ 79,mut_h8_R100_ 80,mut_h8_R100_ 81,mut_h8_R100_ 82,mut_h8_R100_ 83,mut_h8_R100_ 84,mut_h8_R100_ 85,mut_h8_R100_ 86,mut_h8_R100_ 87,mut_h8_R100_ 88,mut_h8_R100_ 89,mut_h8_R100_ 90,mut_h8_R100_ 91,mut_h8_R100_ 92,mut_h8_R100_ 93,mut_h8_R100_ 94,mut_h8_R100_ 95,mut_h8_R100_ 96,mut_h8_R100_ 97,mut_h8_R100_ 98,mut_h8_R100_ 99,mut_h8_R100_100,mut_h8_R100_101
2516,2079,2365,2731,2414,2387,2466,2545,2487,2465,2184,2619,2518,2465,2532,2481,2651,2362,2458,2582,2590,2436,2486,2614,2557,2361,2585,2407,2485,2627,2567,2594,2745,2361,2562,2156,2467,2597,2351,2283,2684,2787,2568,2656,2224,2518,2750,2611,2369,2534,2618,2651,2740,2598,2452,2805,2735,2818,2432,2667,2581,2731,2410,2454,2611,2336,2514,2552,2501,2567,2436,2689,2105,2476,2487,2726,2641,2567,2324,2645,2751,2610,2444,2646,2448,2316,2520,2578,2662,2793,2443,2574,2703,2377,2523,2709,2695,2553,2241,2683,2431
2516,2079,2365,2731,2414,2387,2466,2545,2487,2465,2184,2619,2518,2465,2532,2481,2651,2362,2458,2582,2590,2436,2486,2614,2557,2361,2585,2407,2485,2627,2567,2594,2745,2361,2562,2156,2467,2597,2351,2283,2684,2787,2568,2656,2224,2518,2750,2611,2369,2534,2618,2651,2928,2598,2452,2805,2735,2818,2432,2667,2581,2731,2410,2454,2611,2336,2514,2552,2501,2567,2436,2689,2105,2476,2487,2726,2641,2567,2324,2645,2751,2610,2571,2646,2448,2316,2520,2578,2662,2793,2443,2574,2592,2377,2523,2709,2695,2553,2241,2683,2431
2516,2079,2365,2731,2414,2387,2466,2545,2363,2465,2184,2812,2518,2465,2532,2481,2651,2362,2458,2582,2590,2436,2486,2614,2557,2361,2585,2407,2453,2627,2567,2466,2656,2571,2562,2156,2467,2597,2351,2283,2389,2787,2568,2656,2224,2518,2750,2611,2369,2534,2618,2651,2928,2598,2452,2805,2735,2818,2686,2667,2581,2731,2410,2454,2611,2336,2514,2552,2501,2567,2436,2689,2105,2476,2487,2726,2641,2567,2324,2275,2751,2610,2571,2646,2692,2316,2520,2578,2662,2793,2443,2574,2592,2571,2523,2709,2695,2553,2241,2683,2431
2516,2538,2603,2533,2414,2387,2631,2545,2363,2465,2184,2812,2518,2465,2532,2481,2651,2362,2458,2582,2590,2436,2684,2614,2557,2666,2585,2407,2453,2627,2567,2466,2656,2445,2562,2519,2467,2597,2351,2283,2389,2787,2568,2656,2224,2572,2750,2611,2369,2534,2618,2651,2928,2598,2452,2805,2735,2818,2686,2667,2581,2731,2410,2454,2611,2336,2514,2552,2501,2567,2436,2689,2105,2476,2487,2726,2641,2567,2324,2275,2751,2610,2732,2646,2692,2316,2520,2578,2662,2793,2443,2574,2592,2571,2482,2709,2695,2553,2241,2683,2431
2516,2620,2417,2533,2414,2387,2631,2545,2363,2465,2184,2812,2518,2465,2532,2481,2651,2362,2458,2582,2590,2436,2684,2614,2557,2666,2585,2407,2453,2627,2567,2466,2656,2445,2562,2519,2467,2597,2351,2283,2389,2787,2568,2656,2224,2572,2750,2611,2369,2534,2618,2651,2928,2598,2452,2616,2735,2818,2525,2667,2581,2731,2410,2454,2611,2336,2514,2552,2501,2567,2436,2689,2105,2542,2487,2726,2641,2567,2324,2275,2751,2610,2732,2646,2692,2420,2520,2578,2662,2793,2443,2574,2317,2571,2482,2709,2695,2553,2241,2683,2145
2516,2620,2865,2533,2414,2387,2631,2433,2363,2465,2184,2812,2518,2465,2532,2481,2651,2559,2458,2582,2590,2439,2684,2614,2557,2532,2585,2407,2453,2627,2567,2466,2656,2445,2562,2519,2462,2597,2351,2283,2389,2787,2589,2656,2224,2572,2750,2611,2369,2534,2618,2651,2928,2598,2452,2616,2735,2818,2525,2667,2581,2731,2410,2454,2611,2304,2514,2552,2501,2567,2436,2689,2105,2542,2487,2726,2641,2567,2324,2275,2471,2610,2732,2646,2692,2420,2520,2578,2662,2450,2443,2574,2317,2571,2482,2499,2695,2553,2241,2683,2145
2516,2620,2865,2533,2414,2387,2631,2433,2363,2465,2184,2812,2518,2465,2532,2481,2651,2442,2458,2582,2590,2619,2684,2614,2557,2532,2585,2407,2453,2627,2567,2466,2656,2445,2562,2519,2420,2597,2351,2283,2389,2787,2589,2656,2224,2572,2476,2611,2369,2561,2626,2651,2928,2598,2452,2616,2735,2818,2525,2530,2581,2731,2410,2454,2611,2304,2514,2552,2501,2567,2436,2689,2105,2542,2487,2625,2641,2567,2324,2275,2471,2610,2732,2646,2692,2420,2520,2578,2662,2450,2443,2574,2317,2373,2482,2499,2695,2553,2241,2283,2145
2516,2620,2865,2533,2414,2387,2631,2433,2363,2465,2184,2812,2518,2465,2532,2481,2651,2442,2458,2582,2590,2619,2684,2614,2557,2532,2585,2407,2453,2627,2567,2466,2656,2445,2562,2519,2420,2597,2351,2283,2495,2493,2589,2656,2224,2572,2476,2611,2732,2561,2626,2651,2928,2598,2452,2616,2735,2818,2525,2530,2581,2731,2410,2454,2611,2304,2514,2552,2481,2567,2436,2689,2105,2542,2487,2625,2641,2493,2324,2275,2471,2610,2732,2646,2692,2420,2520,2578,2662,2450,2443,2574,2317,2373,2482,2499,2695,2553,2241,2283,2145
2516,2620,2865,2533,2414,2387,2631,2433,2363,2465,2184,2812,2518,2465,2532,2481,2651,2442,2458,2582,2296,2619,2605,2614,2557,2532,2585,2407,2453,2627,2567,2466,2656,2445,2562,2519,2420,2597,2351,2283,2495,2493,2589,2656,2224,2572,2476,2611,2732,2561,2484,2651,2928,2598,2452,2616,2735,2818,2525,2530,2594,2731,2410,2454,2611,2304,2514,2552,2481,2567,2436,2689,2105,2523,2487,2625,2641,2493,2324,2275,2471,2610,2732,2646,2692,2420,2520,2578,2662,2450,2443,2574,2317,2373,2482,2614,2695,2553,2241,2570,2145
2516,2620,2865,2533,2414,2387,2631,2433,2363,2465,2184,2812,2518,2465,2649,2481,2651,2442,2458,2582,2296,2349,2605,2614,2557,2532,2585,2385,2453,2627,2567,2466,2545,2445,2562,2519,2420,2597,2351,2283,2478,2493,2589,2656,2224,2572,2476,2611,2732,2561,2484,2651,2721,2598,2452,2616,2735,2818,2525,2530,2594,2731,2410,2454,2611,2304,2514,2552,2481,2567,2436,2689,2105,2523,2487,2625,2641,2493,2324,2275,2471,2610,2732,2646,2692,2420,2520,2578,2662,2450,2443,2574,2317,2373,2482,2614,2695,2553,2241,2570,2145
2516,2620,2865,2533,2414,2387,2631,2433,2363,2465,2184,2668,2518,2465,2649,2481,2651,2442,2343,2627,2296,2349,2605,2614,2557,2532,2585,2385,2453,2627,2567,2466,2545,2445,2562,2519,2420,2597,2351,2283,2478,2493,2532,2656,2224,2197,2476,2611,2136,2561,2484,2651,2721,2598,2452,2616,2735,2818,2525,2530,2594,2731,2410,2454,2611,2304,2669,2552,2481,2567,2436,2689,2105,2523,2487,2625,2641,2493,2324,2275,2471,2610,2732,2646,2692,2420,2520,2578,2662,2450,2443,2323,2317,2373,2482,2614,2695,2553,2461,2570,2145
2516,2620,2865,2533,2414,2387,2631,2433,2363,2465,2184,2668,2518,2465,2649,2481,2651,2442,2343,2456,2296,2349,2605,2614,2557,2532,2585,2385,2453,2627,2567,2466,2545,2445,2562,2519,2420,2597,2351,2283,2478,2493,2590,2656,2224,2358,2476,2611,2136,2561,2484,2651,2721,2598,2452,2616,2735,2818,2525,2530,2594,2731,2410,2454,2524,2304,2669,2552,2481,2567,2436,2689,2105,2523,2487,2625,2641,2493,2324,2275,2471,2610,2732,2646,2692,2420,2520,2578,2662,2450,2443,2323,2317,2373,2482,2614,2695,2553,2461,2570,2145
2529,2620,2865,2533,2414,2387,2563,2433,2363,2632,2184,2668,2518,2465,2649,2481,2651,2442,2343,2648,2296,2349,2686,2614,2557,2509,2585,2385,2453,2627,2567,2466,2545,2445,2562,2519,2420,2597,2441,2355,2478,2493,2590,2656,2224,2358,2476,2611,2136,2561,2484,2651,2721,2598,2452,2616,2735,2818,2525,2530,2196,2731,2410,2454,2524,2304,2669,2552,2481,2567,2436,2689,2515,2507,2487,2625,2641,2493,2324,2275,2471,2383,2732,2646,2692,2420,2520,2578,2662,2450,2443,2323,2317,2373,2482,2614,2695,2553,2461,2570,2145
2529,2620,2865,2533,2741,2464,2563,2433,2363,2632,2184,2668,2518,2465,2649,2481,2370,2442,2343,2648,2296,2349,2686,2614,2557,2509,2585,2385,2453,2627,2878,2466,2545,2445,2562,2519,2420,2597,2441,2355,2478,2493,2590,2656,2224,2368,2588,2611,2136,2561,2484,2261,2721,2598,2452,2616,2735,2818,2525,2751,2196,2731,2410,2454,2524,2304,2669,2552,2481,2567,2436,2689,2515,2507,2487,2625,2641,2493,2562,2275,2471,2383,2732,2646,2692,2420,2520,2578,2662,2450,2443,2323,2317,2373,2406,2614,2695,2553,2461,2570,2145
2529,2620,2865,2533,2741,2464,2569,2433,2363,2632,2184,2668,2518,2586,2649,2481,2370,2442,2343,2648,2296,2349,2686,2518,2557,2509,2585,2385,2453,2407,2878,2466,2545,2445,2562,2486,2420,2597,2441,2355,2478,2493,2735,2656,2224,2368,2588,2611,2136,2561,2484,2261,2721,2598,2452,2616,2735,2818,2525,2751,2196,2731,2410,2454,2524,2304,2669,2552,2481,2567,2436,2689,2515,2507,2487,2625,2641,2341,2562,2275,2471,2383,2732,2646,2692,2420,2520,2578,2662,2450,2443,2323,2317,2373,2406,2548,2695,2553,2461,2592,2145
2529,2854,2865,2738,2741,2464,2442,2491,2363,2784,2184,2668,2518,2586,2649,2481,2370,2442,2343,2648,2296,2355,2686,2518,2557,2509,2585,2385,2453,2407,2878,2466,2545,2445,2562,2486,2420,2597,2441,2355,2478,2493,2735,2656,2224,2368,2776,2611,2136,2561,2484,2261,2373,2598,2452,2616,2735,2818,2525,2751,2196,2731,2520,2454,2524,2304,2669,2552,2481,2567,2436,2689,2515,2507,2487,2625,2641,2341,2556,2275,2471,2383,2732,2646,2692,2420,2520,2578,2662,2450,2443,2323,2317,2373,2406,2548,2695,2553,2461,2592,2145
2529,2854,2494,2738,2741,2464,2442,2491,2363,2784,2184,2668,2518,2586,2649,2481,2437,2442,2343,2648,2296,2355,2686,2518,2557,2509,2585,2385,2453,2407,2878,2466,2545,2445,2562,2486,2420,2597,2441,2355,2368,2493,2735,2656,2224,2368,2776,2611,2136,2526,2756,2261,2373,2361,2452,2616,2735,2818,2525,2751,2196,2731,2487,2454,2524,2304,2669,2552,2481,2567,2436,2689,2789,2681,2487,2625,2641,2341,2556,2275,2471,2383,2732,2646,2483,2420,2710,2578,2662,2450,2380,2323,2317,2373,2406,2548,2695,2553,2513,2592,2145
2529,2854,2494,2738,2741,2464,2442,2491,2363,2784,2184,2668,2518,2586,2649,2481,2437,2442,2343,2648,2296,2355,2686,2518,2557,2509,2585,2385,2453,2589,2878,2466,2545,2445,2562,2557,2463,2234,2441,2355,2368,2673,2735,2656,2224,2368,2776,2611,2136,2526,2756,2529,2373,2361,2452,2616,2735,2818,2525,2481,2196,2731,2487,2454,2524,2304,2669,2552,2481,2567,2436,2689,2789,2681,2487,2625,2641,2341,2556,2275,2471,2383,2732,2646,2483,2420,2710,2578,2662,2644,2380,2323,2317,2373,2406,2548,2695,2553,2513,2592,2145
2529,2854,2494,2738,2741,2464,2442,2491,2363,2784,2184,2668,2518,2586,2649,2481,2437,2290,2343,2648,2296,2355,2686,2518,2557,2509,2422,2385,2453,2589,2878,2466,2546,2445,2562,2557,2463,2234,2441,2355,2368,2673,2735,2656,2224,2368,2776,2686,2136,2515,2756,2529,2373,2361,2452,2616,2735,2818,2525,2481,2196,2731,2487,2454,2524,2304,2669,2552,2481,2567,2436,2689,2789,2681,2487,2625,2641,2341,2556,2275,2471,2383,2732,2646,2483,2446,2710,2612,2662,2644,2380,2323,2317,2373,2406,2548,2695,2553,2513,2592,2145
2529,2854,2494,2738,2741,2464,2442,2470,2363,2784,2184,2668,2518,2586,2649,2481,2140,2290,2343,2648,2296,2355,2686,2518,2471,2509,2422,2385,2453,2589,2878,2466,2546,2445,2562,2557,2463,2234,2441,2355,2368,2673,2735,2656,2224,2368,2776,2686,2136,2515,2756,2529,2373,2361,2452,2616,2735,2818,2525,2481,2196,2731,2487,2454,2524,2304,2669,2552,2481,2567,2436,2547,2789,2681,2487,2625,2452,2341,2556,2587,2471,2383,2732,2646,2483,2446,2710,2612,2662,2644,2380,2323,2317,2373,2406,2548,2695,2553,2513,2592,2145
2529,2854,2494,2649,2741,2464,2442,2470,2363,2784,2184,2668,2518,2586,2649,2481,2140,2290,2343,2648,2296,2355,2686,2518,2471,2509,2422,2385,2453,2589,2878,2466,2546,2445,2562,2557,2463,2234,2441,2355,2368,2673,2735,2656,2224,2368,2776,2686,2136,2515,2756,2529,2373,2361,2452,2616,2489,2818,2525,2481,2196,2731,2487,2454,2524,2304,2669,2552,2481,2567,2436,2547,2789,2681,2528,2625,2452,2341,2556,2587,2471,2383,2732,2646,2483,2545,2710,2612,2662,2644,2380,2323,2317,2373,2406,2548,2695,2553,2418,2592,2145
2529,2854,2494,2649,2741,2649,2442,2470,2363,2784,2184,2668,2518,2586,2649,2462,2140,2290,2343,2648,2319,2355,2686,2518,2471,2509,2422,2385,2453,2589,2878,2466,2546,2445,2562,2557,2463,2234,2441,2355,2368,2673,2735,2343,2224,2368,2584,2686,2136,2515,2756,2529,2373,2361,2452,2616,2631,2818,2525,2481,2196,2731,2487,2454,2524,2304,2557,2552,2481,2567,2436,2547,2789,2681,2528,2625,2336,2341,2556,2587,2471,2383,2732,2646,2483,2545,2710,2612,2662,2644,2380,2323,2317,2373,2406,2548,2695,2553,2418,2592,2184
2529,2854,2494,2649,2741,2649,2442,2470,2363,2784,2184,2668,2518,2586,2649,2462,2140,2290,2343,2648,2319,2355,2686,2518,2471,2509,2422,2385,2453,2550,2878,2466,2546,2445,2560,2557,2463,2234,2441,2375,2368,2673,2735,2343,2224,2368,2584,2686,2136,2515,2756,2529,2373,2361,2452,2616,2631,2818,2525,2481,2196,2731,2487,2454,2524,2304,2557,2552,2481,2835,2436,2547,2789,2681,2528,2625,2336,2341,2556,2348,2471,2606,2732,2646,2483,2545,2710,2570,2662,2644,2380,2323,2317,2373,2406,2548,2695,2553,2592,2592,2184
2529,2854,2494,2649,2741,2649,2387,2470,2363,2784,2184,2668,2518,2586,2649,2462,2140,2290,2343,2616,2319,2355,2686,2518,2471,2509,2422,2385,2453,2550,2878,2466,2546,2445,2560,2557,2463,2234,2441,2375,2368,2673,2735,2343,2224,2368,2584,2686,2136,2515,2756,2529,2373,2361,2452,2616,2631,2818,2525,2481,2196,2731,2487,2454,2524,2304,2557,2552,2481,2835,2436,2547,2789,2681,2528,2625,2336,2341,2556,2348,2471,2735,2243,2544,2483,2545,2710,2570,2389,2644,2380,2323,2317,2461,2406,2548,2695,2553,2592,2348,2184
2529,2854,2494,2649,2741,2649,2387,2470,2363,2509,2184,2668,2518,2586,2649,2462,2140,2290,2343,2616,2319,2355,2686,2518,2471,2509,2422,2385,2312,2550,2878,2466,2546,2445,2560,2557,2463,2234,2441,2375,2368,2673,2735,2343,2224,2368,2584,2686,2669,2515,2756,2529,2373,2361,2452,2616,2631,2818,2525,2481,2196,2731,2487,2454,2524,2304,2557,2552,2481,2835,2436,2547,2789,2681,2528,2625,2336,2341,2556,2348,2471,2735,2243,2544,2483,2545,2710,2570,2389,2644,2380,2323,2256,2461,2406,2548,2695,2553,2620,2413,2184
2529,2854,2494,2649,2741,2649,2387,2470,2363,2509,2184,2668,2518,2586,2649,2462,2610,2290,2343,2616,2319,2355,2686,2518,2471,2509,2422,2385,2579,2550,2878,2466,2546,2445,2560,2557,2463,2234,2441,2375,2368,2673,2735,2343,2224,2368,2584,2686,2669,2515,2756,2529,2566,2392,2452,2616,2631,2818,2525,2481,2196,2731,2487,2454,2524,2304,2557,2552,2481,2835,2436,2547,2465,2681,2528,2625,2336,2341,2556,2348,2471,2735,2243,2544,2483,2315,2710,2570,2389,2644,2380,2323,2256,2461,2406,2548,2695,2553,2620,2413,2184
2529,2854,2494,2649,2732,2649,2387,2470,2551,2509,2184,2258,2518,2586,2649,2462,2610,2290,2734,2385,2319,2355,2686,2518,2419,2509,2422,2385,2579,2550,2878,2466,2546,2445,2560,2557,2463,2234,2441,2375,2368,2673,2735,2343,2224,2368,2584,2686,2669,2515,2756,2529,2566,2662,2452,2616,2631,2818,2525,2481,2196,2731,2487,2454,2524,2304,2557,2552,2481,2835,2436,2547,2465,2681,2528,2625,2336,2341,2556,2348,2471,2735,2243,2544,2483,2315,2710,2570,2389,2644,2380,2323,2256,2461,2406,2548,2695,2553,2620,2413,2460
2529,2854,2494,2649,2732,2649,2387,2470,2592,2509,2184,2258,2518,2586,2649,2462,2657,2290,2734,2385,2319,2355,2468,2518,2419,2509,2422,2385,2579,2550,2251,2466,2546,2445,2560,2557,2463,2234,2441,2375,2368,2673,2735,2343,2224,2368,2584,2686,2669,2515,2756,2529,2566,2662,2452,2616,2631,2818,2525,2481,2196,2731,2487,2454,2524,2304,2557,2552,2481,2835,2433,2547,2465,2681,2528,2625,2336,2341,2556,2348,2471,2735,2243,2544,2483,2315,2710,2570,2389,2472,2380,2323,2256,2461,2406,2548,2695,2553,2620,2413,2460
2529,2854,2494,2649,2515,2649,2387,2470,2592,2509,2650,2258,2518,2451,2649,2462,2657,2290,2734,2385,2319,2355,2468,2518,2419,2509,2422,2385,2579,2550,2251,2466,2546,2445,2560,2557,2463,2234,2441,2375,2368,2673,2735,2343,2224,2368,2584,2686,2669,2515,2756,2529,2566,2662,2452,2616,2631,2818,2525,2481,2196,2731,2487,2454,2524,2304,2557,2552,2759,2835,2433,2547,2465,2492,2573,2625,2619,2341,2358,2462,2471,2735,2243,2544,2483,2315,2710,2570,2389,2472,2380,2323,2256,2461,2506,2548,2695,2343,2620,2413,2460
2529,2854,2494,2649,2515,2649,2387,2470,2592,2509,2650,2258,2518,2451,2649,2462,2848,2290,2734,2385,2319,2355,2468,2518,2419,2509,2422,2385,2579,2550,2251,2466,2546,2445,2560,2557,2463,2234,2441,2221,2368,2673,2735,2343,2224,2368,2584,2686,2669,2515,2756,2529,2566,2662,2341,2616,2631,2598,2525,2481,2196,2731,2487,2454,2524,2517,2557,2552,2759,2626,2433,2547,2465,2427,2573,2625,2619,2404,2358,2642,2471,2735,2243,2544,2483,2315,2710,2570,2389,2472,2380,2323,2256,2461,2506,2548,2695,2343,2620,2741,2460
2529,2514,2494,2206,2515,2623,2387,2470,2592,2509,2650,2258,2518,2451,2649,2462,2848,2290,2734,2385,2319,2355,2468,2518,2419,2509,2422,2385,2579,2550,2251,2566,2546,2445,2560,2557,2463,2234,2441,2221,2368,2673,2735,2343,2224,2368,2584,2686,2669,2515,2756,2529,2566,2662,2341,2616,2631,2598,2525,2480,2557,2731,2487,2454,2524,2517,2557,2552,2759,2626,2433,2547,2465,2427,2573,2625,2250,2404,2358,2642,2471,2735,2243,2544,2483,2315,2710,2570,2389,2472,2380,2323,2256,2461,2506,2548,2695,2343,2620,2546,2460
2529,2388,2303,2206,2515,2623,2387,2470,2592,2509,2650,2258,2518,2451,2649,2462,2848,2290,2734,2385,2660,2355,2468,2518,2419,2509,2422,2385,2579,2550,2251,2566,2546,2445,2560,2557,2164,2234,2441,2221,2368,2426,2735,2343,2224,2368,2584,2686,2669,2515,2756,2498,2566,2662,2341,2616,2631,2598,2525,2480,2557,2731,2487,2454,2574,2517,2557,2552,2759,2626,2433,2547,2465,2427,2573,2625,2250,2404,2358,2642,2471,2735,2243,2544,2483,2315,2710,2570,2389,2472,2380,2323,2256,2461,2506,2548,2390,2343,2501,2546,2460
2760,2388,2574,2206,2515,2623,2387,2470,2592,2509,2650,2258,2518,2451,2649,2388,2848,2290,2734,2824,2660,2355,2468,2634,2419,2509,2711,2457,2579,2550,2251,2566,2546,2445,2560,2557,2164,2234,2441,2221,2368,2426,2735,2343,2224,2534,2584,2686,2669,2515,2756,2498,2566,2662,2341,2616,2631,2598,2525,2480,2557,2731,2487,2454,2574,2517,2557,2552,2759,2699,2433,2547,2351,2427,2573,2625,2250,2404,2358,2642,2471,2735,2243,2325,2483,2315,2404,2570,2389,2472,2380,2323,2256,2461,2506,2234,2390,2343,2501,2546,2498
2760,2388,2574,2206,2515,2623,2387,2470,2592,2509,2650,2258,2518,2451,2649,2388,2848,2290,2734,2824,2660,2355,2468,2782,2419,2509,2325,2457,2579,2550,2251,2566,2546,2445,2560,2557,2164,2234,2467,2221,2368,2426,2735,2343,2224,2534,2344,2686,2669,2515,2756,2498,2566,2662,2341,2616,2631,2598,2525,2480,2557,2731,2487,2454,2574,2517,2557,2552,2759,2699,2433,2547,2351,2427,2573,2259,2250,2404,2358,2642,2473,2735,2243,2325,2483,2315,2404,2570,2389,2472,2380,2323,2256,2461,2506,2234,2390,2343,2501,2546,2498
2760,2388,2458,2206,2515,2623,2387,2470,2592,2509,2650,2258,2518,2451,2649,2388,2848,2290,2734,2824,2660,2355,2468,2782,2419,2509,2325,2457,2579,2550,2251,2566,2546,2445,2560,2557,2490,2234,2467,2221,2368,2426,2477,2343,2224,2534,2344,2686,2669,2515,2756,2498,2566,2662,2341,2616,2631,2598,2525,2480,2557,2629,2487,2454,2574,2517,2557,2552,2759,2699,2488,2547,2351,2427,2573,2259,2371,2404,2358,2642,2473,2735,2243,2325,2483,2315,2404,2570,2389,2472,2380,2323,2256,2461,2506,2234,2404,2343,2501,2546,2498
2760,2388,2458,2206,2515,2514,2387,2470,2592,2509,2650,2258,2518,2489,2649,2388,2848,2290,2734,2824,2660,2355,2468,2782,2419,2509,2325,2879,2257,2550,2251,2566,2546,2445,2560,2557,2490,2234,2467,2221,2368,2426,2477,2343,2224,2534,2344,2686,2669,2515,2756,2498,2566,2662,2341,2616,2631,2598,2525,2480,2557,2629,2487,2668,2574,2517,2557,2552,2759,2699,2488,2547,2351,2427,2573,2259,2436,2404,2358,2642,2473,2735,2243,2325,2483,2315,2604,2593,2239,2472,2380,2323,2256,2461,2506,2473,2404,2343,2501,2546,2498
2760,2388,2458,2206,2515,2514,2387,2763,2592,2509,2650,2258,2518,2489,2649,2388,2848,2290,2734,2824,2660,2355,2468,2782,2419,2509,2325,2879,2257,2304,2251,2566,2546,2445,2560,2557,2490,2234,2467,2221,2368,2426,2477,2343,2224,2534,2344,2686,2669,2515,2756,2498,2566,2662,2715,2623,2631,2598,2525,2454,2557,2629,2487,2668,2574,2517,2557,2552,2759,2699,2488,2547,2351,2427,2573,2259,2436,2404,2358,2642,2473,2735,2243,2325,2483,2315,2604,2593,2239,2472,2380,2656,2256,2461,2506,2473,2404,2343,2501,2546,2498
2388,2388,2458,2206,2515,2514,2387,2763,2592,2509,2650,2258,2518,2489,2649,2388,2848,2290,2734,2824,2660,2355,2468,2782,2419,2641,2325,2879,2257,2304,2251,2566,2546,2445,2560,2557,2490,2234,2467,2221,2368,2426,2477,2343,2308,2534,2344,2686,2669,2515,2756,2498,2566,2662,2715,2623,2631,2598,2525,2454,2557,2629,2487,2668,2574,2517,2557,2552,2759,2699,2457,2547,2351,2427,2573,2259,2436,2404,2758,2662,2473,2735,2243,2325,2483,2353,2604,2593,2239,2472,2521,2656,2256,2461,2506,2473,2690,2343,2501,2546,2498
2388,2388,2458,2266,2515,2514,2387,2763,2592,2509,2650,2258,2518,2489,2649,2388,2848,2290,2734,2408,2660,2355,2468,2782,2443,2219,2244,2879,2257,2304,2251,2631,2546,2445,2560,2557,2490,2234,2467,2221,2368,2426,2477,2343,2308,2534,2344,2686,2669,2515,2756,2498,2566,2662,2715,2623,2631,2337,2525,2454,2559,2629,2487,2668,2574,2517,2557,2552,2759,2699,2457,2547,2351,2295,2571,2259,2436,2404,2758,2662,2473,2735,2243,2325,2483,2353,2604,2593,2239,2472,2521,2656,2256,2461,2506,2473,2690,2343,2501,2546,2498
2388,2388,2458,2266,2515,2514,2387,2763,2592,2509,2650,2258,2518,2489,2649,2388,2848,2290,2734,2408,2660,2355,2468,2782,2443,2219,2244,2330,2257,2304,2251,2631,2546,2445,2560,2557,2490,2234,2467,2221,2368,2426,2477,2343,2308,2534,2344,2686,2669,2515,2756,2498,2566,2662,2715,2623,2631,2337,2525,2454,2559,2629,2487,2607,2574,2517,2557,2552,2759,2699,2457,2547,2351,2295,2571,2259,2436,2404,2758,2662,2473,2735,2341,2325,2483,2353,2604,2593,2239,2472,2521,2656,2256,2461,2506,2473,2690,2343,2501,2523,2498
2388,2388,2458,2266,2515,2514,2387,2763,2433,2509,2650,2258,2518,2489,2649,2388,2848,2290,2734,2408,2660,2355,2468,2782,2443,2219,2244,2330,2257,2304,2251,2631,2546,2389,2560,2557,2490,2482,2467,2221,2368,2426,2477,2343,2600,2534,2344,2686,2669,2515,2756,2498,2566,2662,2715,2623,2631,2523,2525,2454,2559,2629,2418,2607,2574,2517,2557,2552,2759,2699,2457,2547,2351,2295,2571,2259,2436,2404,2758,2662,2473,2735,2341,2325,2483,2353,2604,2593,2239,2472,2521,2656,2256,2461,2506,2473,2690,2343,2501,2523,2498
