xt_h80_R100_  1,xt_h80_R100_  2,xt_h80_R100_  3,xt_h80_R100_  4,xt_h80_R100_  5,xt_h80_R100_  6,xt_h80_R100_  7,xt_h80_R100_  8,xt_h80_R100_  9,xt_h80_R100_ 10,xt_h80_R100_ 11,xt_h80_R100_ 12,xt_h80_R100_ 13,xt_h80_R100_ 14,xt_h80_R100_ 15,xt_h80_R100_ 16,xt_h80_R100_ 17,xt_h80_R100_ 18,xt_h80_R100_ 19,xt_h80_R100_ 20,xt_h80_R100_ 21,xt_h80_R100_ 22,xt_h80_R100_ 23,xt_h80_R100_ 24,xt_h80_R100_ 25,xt_h80_R100_ 26,xt_h80_R100_ 27,xt_h80_R100_ 28,xt_h80_R100_ 29,xt_h80_R100_ 30,xt_h80_R100_ 31,xt_h80_R100_ 32,xt_h80_R100_ 33,xt_h80_R100_ 34,xt_h80_R100_ 35,xt_h80_R100_ 36,xt_h80_R100_ 37,xt_h80_R100_ 38,xt_h80_R100_ 39,xt_h80_R100_ 40,xt_h80_R100_ 41,xt_h80_R100_ 42,xt_h80_R100_ 43,xt_h80_R100_ 44,xt_h80_R100_ 45,xt_h80_R100_ 46,xt_h80_R100_ 47,xt_h80_R100_ 48,xt_h80_R100_ 49,xt_h80_R100_ 50,xt_h80_R100_ 51,xt_h80_R100_ 52,xt_h80_R100_ 53,xt_h80_R100_ 54,xt_h80_R100_ 55,xt_h80_R100_ 56,xt_h80_R100_ 57,xt_h80_R100_ 58,xt_h80_R100_ 59,xt_h80_R100_ 60,xt_h80_R100_ 61,xt_h80_R100_ 62,xt_h80_R100_ 63,xt_h80_R100_ 64,xt_h80_R100_ 65,xt_h80_R100_ 66,xt_h80_R100_ 67,xt_h80_R100_ 68,xt_h80_R100_ 69,xt_h80_R100_ 70,xt_h80_R100_ 71,xt_h80_R100_ 72,xt_h80_R100_ 73,xt_h80_R100_ 74,xt_h80_R100_ 75,xt_h80_R100_ 76,xt_h80_R100_ 77,xt_h80_R100_ 78,xt_h80_R100_ 79,xt_h80_R100_ 80,xt_h80_R100_ 81,xt_h80_R100_ 82,xt_h80_R100_ 83,xt_h80_R100_ 84,xt_h80_R100_ 85,xt_h80_R100_ 86,xt_h80_R100_ 87,xt_h80_R100_ 88,xt_h80_R100_ 89,xt_h80_R100_ 90,xt_h80_R100_ 91,xt_h80_R100_ 92,xt_h80_R100_ 93,xt_h80_R100_ 94,xt_h80_R100_ 95,xt_h80_R100_ 96,xt_h80_R100_ 97,xt_h80_R100_ 98,xt_h80_R100_ 99,xt_h80_R100_100,xt_h80_R100_101
2447,2414,2461,2349,2473,2342,2568,2241,2272,2481,2316,2335,2561,2217,2715,2337,2956,2590,2764,2421,2326,2801,2025,2565,2214,2632,2014,2561,2534,2320,2385,2642,2747,2849,2365,2546,2646,2802,2629,2153,2224,2118,2385,2893,2278,2772,2709,2394,2471,2257,2524,2617,2680,2193,2399,2712,2359,2377,2519,2219,2314,2799,2492,2401,2651,2407,2377,2672,2516,2404,2117,2498,2264,2632,2588,2450,2609,2463,2578,2463,2233,2591,2348,2767,2602,2408,2764,2209,2448,2732,2444,3121,2179,2694,2900,2065,2362,2365,2236,2700,2293
2290,2104,2472,2589,2562,2212,2494,2279,2193,2239,2515,2715,2653,2472,2808,2510,2481,2452,2577,2775,2725,2689,2529,2772,2345,2413,2207,2662,2595,2811,2981,2382,2174,2501,2804,2692,2755,2959,2844,2080,2399,2362,2463,2472,2476,2417,2624,2570,2369,2687,2290,2822,2043,2203,2425,2362,2282,2415,2593,2518,2321,2310,2595,2574,2385,2510,2594,2269,2092,2533,2620,2752,2531,2453,2220,2285,2761,2301,2166,2649,2371,2812,2875,2336,2297,2302,2506,2306,2522,3008,2475,2717,2725,2621,2540,2814,2655,2327,2650,2312,2282
2511,2480,2780,2419,2422,2817,2711,2479,2562,2985,2520,2717,2941,2698,2386,2285,2212,2216,2416,2443,2874,2483,2429,3081,2254,2394,2662,2453,2405,2413,2462,2605,2417,2123,2011,2072,2751,2609,2556,1980,2906,2620,2605,2713,2591,2379,2453,2432,2082,2831,2294,2487,2622,2409,2459,2727,2451,2293,2358,2554,2619,2416,2751,2553,2653,2293,2889,2543,2599,2784,2526,2342,2662,2428,2484,2197,2397,2695,2564,2755,2647,2536,2339,2697,2169,2566,2631,2739,2647,2200,2904,2486,2078,2732,2289,2823,2863,2422,2332,2509,2276
2727,2916,2477,2301,2100,2773,2182,2097,2674,2855,2328,1978,2461,2579,2648,2358,1934,2100,2611,2594,2499,2445,2537,2876,2546,3267,2375,2444,2348,2270,2624,2419,2398,2463,2271,2846,2789,2095,2637,2488,2677,2184,2518,2984,2621,2365,2582,2198,2258,2460,2534,2421,2241,1878,2368,2902,2577,2462,2802,2717,2471,2375,2438,2563,2421,2514,2358,2612,2446,2985,2253,2471,2715,2952,2661,2906,2642,2504,2199,2610,2139,2598,2348,2595,2986,2736,2303,2769,2101,2567,2625,2646,2434,2919,2213,2827,3009,2851,2247,2667,2310
2381,2270,2213,2186,2409,2786,2074,2317,2364,2618,2527,2422,2446,2392,2388,2477,2523,2232,2479,2565,2220,2596,2616,2387,2638,2877,2762,2272,2403,2449,2443,2654,2514,2515,2841,2788,2661,2338,2529,2699,2540,2601,2783,2511,2679,2177,2493,3039,2478,2577,2535,2306,2284,2727,2788,2717,2569,2551,2299,2471,2528,2627,2335,2970,2689,2373,2530,2643,2395,2603,2801,2738,2271,2564,2706,2650,2497,2534,2271,2311,2517,2680,2430,2301,2534,2591,2676,2171,2547,2461,2844,2438,2534,2569,2620,2565,2959,2706,2366,2417,2896
2683,2309,2349,2578,2497,2622,2698,2444,2327,2249,2462,2360,2273,2459,2587,2659,2591,2439,2589,2305,2274,2120,2337,2944,2512,2309,2423,2607,2463,2093,2528,2340,2522,2449,2777,2345,2772,2820,2782,2475,2506,2678,2441,2317,2842,2179,2735,2394,2212,2781,2537,2464,2380,2504,2398,2417,1947,1985,2523,2393,2643,2477,2233,2148,2365,2458,2463,2883,2205,2463,2164,2741,2309,2529,2574,2532,2407,2248,2238,2930,2844,2742,2201,2547,2714,2086,2743,2745,2344,2313,2629,2357,2051,2638,2877,2474,2420,2409,2565,2512,2529
2555,2573,2366,2556,2601,2307,2460,2624,2340,2428,2636,2478,2693,2251,2917,2729,2372,2624,2691,2292,2841,2577,2618,2979,2299,2589,2512,2570,2550,2080,2223,2391,2807,2591,2648,1992,2624,2691,2623,2572,2654,2475,2475,2185,2456,2540,2527,2572,2331,2429,2402,2633,2401,2324,2517,2524,2778,2520,2370,2700,2857,2487,2487,2218,2739,2525,2189,2725,2250,2420,2507,2858,2664,2499,2438,2212,2573,2340,2572,2753,2402,2434,2739,2724,2470,2559,2210,2408,2352,2121,2929,2449,2394,2725,2576,2578,2672,2136,2045,2393,2175
2614,2312,2388,1994,2823,2368,2607,2675,2287,2751,2685,2386,2578,2457,2407,2384,2611,2234,2109,2522,2244,2099,2443,2499,2508,2415,2432,2983,2315,2438,2499,2412,2703,2400,2763,2235,2455,1946,2462,2525,2697,2413,2208,2525,2527,2398,2307,2420,2469,2693,2268,2499,2255,2642,2359,2490,2871,2502,2381,2502,2027,2922,2518,2409,2408,2532,2722,2776,2594,2627,2339,2321,2798,2804,2377,2663,2406,2294,2573,2530,1858,2345,2013,2536,2508,2574,2117,2381,2273,2901,2368,2681,2643,2573,2545,2690,2536,2313,2318,2597,2248
2433,2371,2720,2384,2100,2538,2496,2472,2072,2482,2947,2162,2606,2424,2136,2492,2428,2339,2557,2394,2382,2014,2357,2567,2984,2262,2116,2440,2768,2547,2429,2576,2498,2795,2407,2338,2244,2882,2451,3047,2653,2608,2719,2406,2315,2713,2636,2101,2581,2502,2543,2321,2418,1730,2383,2322,2460,2987,2256,2393,2409,2120,2568,2454,2305,2223,2476,2613,2662,2762,2874,2154,2657,2351,2201,2293,2554,2601,2477,2571,2541,2430,2417,2212,2150,2208,2191,2438,2605,2741,2557,2258,2497,2829,2606,2556,2566,2488,2419,2742,2583
2335,2688,2416,2719,2724,2330,2567,2256,2192,3072,2359,2798,2577,2725,2118,2496,2725,2341,2878,3200,2707,2436,2417,2544,2283,2646,2473,2529,2413,2511,2200,2507,2564,2408,2321,2408,2593,2389,2766,2820,2534,2351,3031,2616,2377,2112,2499,2373,2537,2898,2858,2497,2147,1957,2120,2484,2206,2714,2346,2144,2744,2692,2524,2237,2871,2515,2811,2832,2329,2566,2362,2598,2944,2634,2226,2378,2575,2432,2048,2156,2472,2457,2211,2742,2532,2763,2362,2327,2800,2548,2784,2676,2509,2491,2454,2650,2066,2559,2400,2835,2301
2280,2533,2674,2530,2332,2390,2327,2449,2336,2532,2163,2580,2662,2501,2500,2637,2609,2093,2407,2621,2787,2530,2568,2458,2335,2140,2438,2819,2597,2473,2641,2545,2524,2678,2516,2422,2531,2481,2955,2492,2599,2147,2205,2308,2458,2115,3115,2745,2795,2468,2753,2455,2435,2977,2639,2737,2421,2668,2533,2673,2782,2825,2433,2364,2514,2561,2534,2878,2646,2317,2065,2566,2772,2511,2833,2246,2693,2613,2719,2576,2609,2496,1945,2514,2490,3023,2366,2489,2347,2568,2605,2664,2602,2154,2403,2548,2530,2600,2340,2616,2238
2539,2343,2173,2490,2597,2485,2535,2474,2599,2554,2524,2564,2615,2769,2634,2301,2213,2300,2494,2463,2543,2690,2713,2753,2234,2297,2710,2644,2706,2390,2260,2466,2585,2943,2498,2362,2396,2577,2856,2587,2444,2337,2395,2754,2922,2487,2710,2675,1890,2627,2560,2374,2340,2288,2215,2680,2575,2722,2218,2282,2596,2444,2461,2439,2687,2340,2631,2769,2612,2313,2637,2440,2393,2505,2612,2570,2475,2516,2732,2412,2534,2412,2077,2571,2773,2634,2509,2846,2449,2631,2739,2501,2657,2309,2700,2601,2434,2245,2719,2830,2345
2428,2393,1897,2464,2590,2299,2838,2227,2442,2567,2811,2743,2553,2601,2513,2671,2177,2388,2673,2350,2381,2196,2541,2402,2460,2195,2359,2555,2653,2350,2453,2386,2657,2334,2711,2521,2187,2849,2286,2414,2365,2376,2227,2253,2638,2505,2423,1978,2579,2238,2676,2340,2708,2450,2523,2327,2514,2319,2665,2450,2541,2263,2486,2102,2453,2572,2360,2346,2551,2627,2555,2722,2495,2683,2538,2234,2355,2608,2618,2737,2577,2500,2918,2593,2710,2647,2198,2633,2305,2297,3015,2670,2677,2437,2208,2485,2593,2379,2828,2704,2674
2518,2475,2336,2790,2408,2462,1932,2307,2468,2268,2638,2587,2389,2465,2311,2496,2212,2860,2638,2743,2889,2740,2216,2453,2821,2514,2577,2418,2871,2491,2814,2711,2604,2372,2732,2752,2583,2755,2725,2427,2132,2633,2537,2528,2569,2299,2524,2250,2733,2116,2493,2392,2292,2714,2499,2538,2800,2381,2425,2411,2643,2619,2814,2114,2566,2417,2642,2678,2644,2774,2203,2038,2320,1979,2355,2438,2428,2915,2690,2594,2481,2674,2689,2537,2337,2230,2530,2538,2578,2688,2656,2681,1967,2523,2562,2078,2779,2498,2147,2650,3009
2684,3212,2180,2824,2332,2270,2738,2828,2457,2390,2291,2605,2732,2521,2275,2397,2116,2622,2199,2585,2597,2777,2305,2165,2749,2086,2525,2623,2455,2133,2625,2629,2392,2376,2347,2562,2581,2806,2513,2355,2495,2526,2287,2600,2181,2610,2539,2834,2587,2697,2403,2448,2269,2815,2458,2806,2531,2131,2560,2557,2296,2429,2227,2388,2452,2213,2664,2254,2617,2211,2581,2294,2467,2487,2186,2554,2496,2498,2267,2764,2452,2530,2852,2465,2478,2762,2445,2502,2284,2697,2453,2613,2505,2325,2542,2081,2663,2223,2648,2381,2367
2422,2741,2228,2475,2595,2683,2630,2699,2590,2604,2583,2745,2490,2460,2515,2604,2394,2592,2511,2460,2303,2395,2249,2583,2705,2524,2597,2534,2328,2572,2440,2424,2340,2665,2672,2571,2080,2541,2360,2465,2742,2503,2361,2091,2443,2260,2388,2667,2488,2803,2610,2527,2029,2274,2706,2391,2296,2308,2590,2624,2236,2402,2572,2608,2503,3046,2757,2485,2375,2520,2520,2695,2402,2653,2053,2615,2220,2321,2060,2557,2426,1900,2341,2587,2769,2354,2489,2467,2453,2647,2726,2337,2379,2555,2404,2108,2775,2618,2678,2018,2735
2201,2435,2464,2699,2358,2597,2872,2434,2483,2247,2905,2303,2538,2358,2279,2436,2233,2577,2721,2547,2493,2590,2379,2463,2785,2594,2618,2679,2696,2679,2399,2615,1658,2245,2463,2649,2225,2538,2587,2570,2171,2603,2475,2613,2634,2678,2399,2528,2368,2354,2526,2580,2322,1975,2737,2410,2330,2484,2483,2590,2384,2246,2469,2748,2916,2127,2246,2457,2258,2680,2367,2400,1841,2555,2360,2430,2690,2462,2600,2393,2307,2246,3013,2821,2174,2372,2531,2471,2402,2665,2287,2444,2538,2651,2226,2091,2657,2433,2548,2463,2748
2818,2552,2530,2795,2206,2583,2833,2591,2449,2582,2598,2476,2726,2259,2253,2619,2435,2527,2569,2110,2666,2403,2255,2587,2393,2242,2648,2703,2465,2408,2136,3232,2063,2728,2628,2449,2229,2340,2500,2486,2886,2837,2867,2854,2372,2699,2228,2276,2505,2664,2409,2510,2290,2431,2006,2626,2615,2176,2391,2257,2644,2300,2662,2744,2666,2367,2167,2658,2771,2638,2401,2244,2166,2338,2183,2250,2256,2559,2584,2843,2260,2368,2379,2747,2697,2565,2887,2670,2457,2853,2235,2792,2610,2531,2460,2724,2765,2499,2531,2760,2485
2718,2474,2401,2136,2478,2551,2776,2393,2568,2448,2349,2079,2762,2546,2308,2505,2501,2494,2648,2475,2843,2216,2502,2707,2455,2857,2318,2575,1886,2311,2675,2775,2741,2743,2296,2706,2612,2307,2215,2534,2241,2621,2396,2916,2606,2450,2405,2205,2407,2804,2683,2368,2642,2739,2605,2570,2441,2382,2200,2305,2781,2410,2672,2739,2706,2592,2566,2516,2654,2171,2349,2425,2343,2351,2045,2561,2421,2485,2566,2731,2499,2770,2347,2770,2853,2825,2393,2438,2645,2641,2345,2610,2313,1966,2314,2298,2342,2665,2747,2549,2586
2524,2436,2487,2136,2677,2701,2193,2591,2741,2524,2298,2065,2711,2671,2594,2582,2607,2693,2236,2696,1987,2417,2477,2215,2940,2549,2541,2562,2467,2593,2541,2523,2790,2288,2232,2690,2427,2649,2203,2687,2308,2543,2688,2197,2504,2453,2387,2187,2583,2526,2801,2333,2634,2269,2540,2396,2476,2723,2489,2769,2724,2424,2999,2652,2347,2384,2348,2651,2894,2292,2862,2415,2731,2697,2295,2293,2271,2390,2793,2098,2120,2576,2465,2321,2558,2586,2277,2410,2683,2419,2569,2396,2421,2372,2307,2482,2423,2786,2437,2437,2528
2704,2295,2728,2551,2346,2950,2726,2275,2643,2230,2495,2542,2536,2357,2026,2342,2414,2723,2411,2698,2755,2342,2533,2653,2735,2594,2753,2854,2729,2808,2111,2768,2477,2828,2562,2519,2564,2520,2625,2137,2411,2661,2823,2525,2631,2559,2213,2380,2592,2355,2325,2651,2696,2180,2191,2241,2725,2542,2530,2578,2777,2595,2570,2421,2358,2664,2563,2188,2358,2486,2463,1975,2396,2563,2197,2413,2521,2240,2765,2866,2096,2583,2381,2493,2738,2515,2302,2666,2668,2447,2227,2508,2390,2549,2677,2676,2746,2821,2591,2401,2733
2525,2523,2748,2701,2436,2839,2812,2336,2607,2705,2472,2551,2619,2193,2365,2216,2520,2361,2300,2565,2636,2357,2446,2775,2507,2793,2782,2566,2323,2682,2758,2517,2598,2727,2783,2288,2281,2508,2674,2542,2533,2653,2584,2744,2944,2395,2541,2631,2541,2548,2299,2160,2594,2597,2496,2753,2733,2240,2416,2401,2171,2507,1967,2131,2588,2836,2116,2326,2403,2319,2734,2535,2404,2522,2738,2069,2598,2387,2245,2662,2483,2350,2518,2455,2619,2435,2470,2869,2491,2594,2570,2537,1885,2585,2497,2627,2750,2544,2536,2755,2386
2165,2489,2394,2233,2391,2587,2826,2799,2636,2725,2560,2859,2602,2420,2331,2468,2162,2552,2546,2425,2410,2439,2320,2455,2314,2756,2509,2552,2557,2737,2992,2845,2554,2432,2231,2543,2502,2559,2531,2455,2181,2565,2446,2600,2410,2330,2630,2658,2839,2320,2121,2211,2786,2642,2504,2301,2621,2317,2759,2362,2831,2694,2393,2400,2159,2790,2513,2664,2945,2470,2061,2289,2342,2158,2666,2592,2562,2408,2282,2168,2580,2182,2127,2552,1914,2572,2529,2550,2511,2283,2812,2257,2798,2504,2560,2138,2448,2399,2462,2282,2723
2543,2593,2416,2582,2825,2435,2564,2440,2606,2572,2797,2699,2302,2631,2404,2212,2330,2267,2895,2779,2210,2384,2576,2277,2782,2462,2638,2575,2100,2850,2704,3224,2542,2663,2528,2586,2281,2615,2598,2374,2242,2418,2222,2472,2590,2616,2517,2803,2745,2873,2621,2163,2437,2257,2049,2616,2897,2718,2213,2649,2397,2662,2564,2152,2329,2645,2328,2308,2747,2348,2600,2326,2126,2622,2439,2470,2637,2574,2071,2423,2666,2838,2524,2609,2871,2460,2634,2123,2604,2335,2620,2423,2798,2428,2323,2257,2731,2518,3038,2447,2381
2270,2535,2150,2633,2444,2021,2882,2611,2630,2662,2433,2176,2807,2710,2309,2595,2185,2438,2318,2474,2948,2656,2469,2560,2587,2636,2201,2647,2191,2681,2332,2803,2674,2311,2502,2361,2423,2253,2704,2128,2460,2429,2584,2374,2301,2152,2590,2507,2659,2653,2378,2807,2449,2093,2226,2493,2788,2540,2226,2548,2504,2679,2566,2193,2755,2270,2402,2485,3188,2260,2706,2434,2687,2295,2792,2356,2191,2794,2626,2283,2334,2154,2212,2679,2627,2452,2831,2545,2253,2450,2669,2299,3139,2752,2604,2188,2700,2644,2336,2301,2707
2702,2664,2377,2321,2475,2798,2694,2248,2477,2705,2400,2513,2380,2809,2487,2622,2425,2272,2806,2129,2579,2622,2827,2452,2237,2259,2238,2589,2227,2817,2620,2734,2710,2114,2479,2384,2621,2539,2382,2734,2682,1983,2522,2489,2152,2476,2522,2252,2572,2643,2119,2546,2312,2329,2199,2751,2091,2375,2565,2504,2546,2883,2683,2689,2707,2628,2251,2745,3113,2571,2918,2636,2421,2759,2588,2462,2596,2053,2455,2859,2185,2717,2792,2571,2459,2539,2165,2168,2485,2838,2573,2184,3094,2194,2423,2681,2613,2304,2382,2571,2529
2562,2593,2398,2660,2795,2644,2792,2856,2581,2766,2509,2544,2572,2565,2700,2679,2293,2177,2772,2234,2555,2232,2689,2141,2462,2739,2385,2635,2474,2375,2498,2651,2279,2430,2285,2623,2300,2864,2480,2334,2376,2320,2527,2415,2097,2423,2513,2434,2322,2551,2566,2069,2447,2382,2793,2451,2732,2638,2458,2475,2642,2479,2362,2418,2902,2423,2589,2336,3073,2726,2434,2523,2387,2547,2631,2577,2494,2652,2516,2679,2298,2363,2362,2323,2335,2432,2777,2334,2542,2721,2248,2344,2532,2561,2165,2423,2752,2349,2668,2329,2737
2595,2288,2693,2009,2447,2438,2553,2372,2297,2720,2332,2539,2359,2629,2483,2213,2545,2101,2426,2785,2692,2107,2590,2109,2123,2723,2564,2353,2630,2389,2446,2738,2483,2726,2300,2415,2470,2358,2525,2759,2249,2193,2656,2279,2204,2600,2248,2934,2378,2096,2660,2871,2950,2373,2778,2696,2440,2439,2327,2352,2598,2410,2980,2638,2967,2341,2160,2391,2329,2847,2495,2455,2257,2389,2440,2331,2406,2770,2409,2485,2909,2323,2555,2743,2452,2648,2291,2417,2688,2396,2278,2426,2541,2332,2706,2630,2269,2250,2582,2608,2490
2409,2391,2810,2241,2372,2665,2545,2338,2276,2542,2439,2908,2323,2648,2737,2786,2253,2530,2152,2495,2571,2265,2602,2626,2296,2193,2587,2682,2758,1961,2299,2191,2709,2666,2457,2461,2439,2643,2437,2518,2510,2439,2408,2339,2409,2506,2328,2707,2553,2297,2501,2680,2461,2552,2562,2639,2293,2294,2164,2333,2468,2761,2403,2444,2648,2303,2131,2450,2496,2365,2433,2347,2756,2526,2688,2211,2774,2783,2611,2407,2404,2799,2588,2235,2458,2420,2520,2657,2257,2460,2876,2185,2217,2372,2505,2655,2446,2561,3043,2662,2323
2950,2502,2719,2590,2671,2818,2569,2172,2553,2532,2561,3032,2399,2392,2595,2621,2648,2427,2335,2460,2663,2576,2514,2497,2815,2811,2532,2541,2833,2618,2497,2100,2490,2653,2375,2409,2229,2511,2547,2562,2250,2706,2416,2469,2855,2666,1981,2591,2308,2517,2683,2534,2866,2300,2474,2494,2405,2585,2389,2316,2682,2440,2411,2441,2470,2441,2128,2655,2476,2423,2345,2419,2294,2324,2331,2445,2832,2611,2688,2427,2451,2845,2642,2352,2592,2505,2530,2577,2504,2605,2796,2475,2256,2599,2573,2583,2625,2370,2290,2649,2184
2268,2276,2664,2647,2579,2634,2489,2274,2365,2681,2447,2261,2427,2993,2558,2365,2701,2906,2390,2639,2335,2354,2664,2422,2577,2502,2521,2514,2717,2660,2277,2270,2600,2660,2416,2676,2393,2413,2487,2554,2208,2434,2591,2193,2767,2595,2441,2352,2478,2600,2668,2641,2731,2137,2833,2642,2564,2234,2289,2303,2558,2779,2711,2483,2651,2413,2341,2301,2387,2230,2375,2253,2594,3087,2618,2424,2614,2247,2124,2735,2320,2555,2438,1968,2161,2488,2541,2705,2484,2230,2315,2651,2137,2920,2994,2520,2251,2650,2338,2239,2172
2715,2250,2607,2412,2502,2528,2298,2301,2649,2537,2601,2117,2020,2724,2160,3179,2857,2831,2443,2230,1860,2553,2537,2360,2642,2412,2656,2618,2499,2386,2895,3014,2544,2971,2367,2857,2277,2828,2171,2691,2370,2515,2799,2352,2570,2658,2521,2455,2395,2929,2149,2275,2713,2710,2590,2612,2980,2357,2374,2738,2557,2311,2612,2283,2947,2091,2384,2274,2663,2490,2689,2254,1991,2478,2016,2659,2245,2446,2245,2611,2848,2562,2595,2294,2356,2783,2669,2469,2743,2128,2580,2090,2539,2725,2700,2707,2586,2829,2707,2678,2505
2824,2640,2312,2419,2600,2196,2209,2166,2103,2194,2537,2141,2157,2524,2457,2336,2156,2718,2008,2445,2499,2441,1905,2242,2571,2330,2489,1901,2295,2443,2555,2457,2473,2546,2189,2265,2302,2689,2824,2927,2430,2689,2440,2645,2443,2840,2376,2127,2310,2723,2092,2835,2359,2281,2234,2772,2389,2768,3079,2570,2791,2347,2496,2472,2745,3035,2514,2295,2551,2658,2598,2645,2428,2514,2630,2686,2309,2232,2224,2178,2727,2738,2238,2137,2316,2385,2667,2614,2526,2659,2509,2324,2522,2521,2682,2743,2633,2698,2399,2664,2441
2774,2484,2361,2609,2486,2793,2757,2284,2233,2605,2456,2412,2404,2452,2680,2317,2292,2405,2769,2464,2762,2477,2370,2531,2401,2316,2435,2228,2577,2647,2261,2304,2405,2276,2467,2458,2685,2394,2581,2511,3091,2555,2718,2514,2656,2835,2709,2631,2456,2522,2296,2466,2642,2320,2656,2998,2453,2717,2264,2221,2581,2460,2098,2606,2741,2268,2824,2522,2426,2109,2188,2838,3062,2745,2510,2663,2558,2331,2394,2836,2542,2218,2330,2346,2511,2353,2692,2514,2515,2867,2578,1898,2670,2300,2588,2583,1984,2342,2452,2476,2590
2399,2308,2480,2049,2559,2228,2465,2445,2273,2697,2207,2214,2582,2400,2535,2427,2625,2414,2677,2415,2437,2514,2781,2397,2702,2146,2445,2351,2521,2385,2437,2666,2341,2193,2333,2399,2663,2523,2428,2693,2764,2679,2484,2543,2817,2232,2456,2991,2401,2552,2412,2568,2342,2512,2592,2728,2343,2383,2847,2377,2520,2464,2401,2639,2986,2444,3010,2529,2522,2536,2150,2360,2089,2017,2572,2503,2560,2283,2571,2629,2174,2287,2243,2776,2890,2167,2003,2382,2429,2465,2794,2594,2745,2303,2164,2933,2136,2338,2220,2744,2434
2474,2898,2693,2212,2408,2665,2471,2496,2467,2514,2210,2092,2138,2446,2684,2511,2403,2206,2908,2569,2361,2616,2740,2189,2673,2519,2370,2476,2860,2307,2570,2302,2637,2259,2474,2460,2457,2964,2922,2600,2518,2615,2389,2239,2596,2486,2476,2030,2730,2430,2587,2579,2402,2911,2302,2661,2404,2446,2371,2608,2688,2573,2340,2265,2271,2532,2464,2743,2700,2448,2772,2531,2162,2499,2936,2541,2501,2370,2621,2432,2015,2501,2375,2417,2744,2239,2641,2577,2670,2379,2449,2433,2422,2540,2225,2819,2449,2313,2370,2494,2604
2361,2497,2533,2671,2710,2408,2290,2806,2450,2409,2359,2679,2423,2377,2563,2195,2346,2188,2394,2512,2616,2479,2388,2434,2542,2606,2361,2803,2589,2529,2164,3007,2635,2655,2505,2758,2670,2569,3127,2260,2474,2529,2461,2455,2344,2570,2368,2152,2652,2556,2396,2428,2981,2842,2299,2593,2447,2218,2573,2371,2629,2411,2484,2291,2452,2293,2297,2554,2814,2473,2399,2662,2363,2571,2788,1913,2137,2307,2673,2320,2757,2478,2926,2392,2447,2865,2286,2350,2587,2150,2124,2286,2401,2257,2298,2429,2576,2315,2463,2899,2503
2373,2552,2541,2570,2984,2668,2407,2468,2302,2611,2667,2634,2516,2323,2294,2342,2592,2316,2509,2314,2521,2670,2300,2502,2299,2447,2524,2640,2663,2844,2691,2235,2545,2415,2438,2239,2656,2532,2636,2363,2462,2341,2735,2392,2774,2191,2180,2133,2770,2690,2357,2430,2875,2538,2579,2481,2793,2448,2470,2506,2650,2437,2681,2492,2762,2560,2310,2640,2705,2286,2105,2693,2754,2683,2413,2540,2379,2249,2481,2396,2401,2535,2375,2813,2633,2596,2435,2591,2286,2294,2347,2354,2427,2695,2754,2631,2450,2145,2667,2947,2851
2300,2319,2863,3249,2273,2504,2555,2526,2548,2851,2520,2907,2593,2930,2413,2598,2748,2553,2612,2050,2065,2778,2278,2494,2660,2501,2555,2368,2551,2519,2734,2054,2366,2406,2601,2331,2349,2611,2710,2474,2369,2612,2554,2606,2321,2503,2227,2474,2652,2492,2365,1932,2521,2727,2435,2735,1856,2507,2257,2358,2517,2621,2822,2495,2196,2516,2574,2311,2612,2413,2539,2832,2683,2896,2651,2743,2615,2530,2478,2502,2273,2509,2413,2328,2841,2017,2110,2770,2446,2191,2755,2460,2716,2448,2557,3024,2622,2473,2468,2266,2458
2680,2617,2775,3100,2659,2770,2232,2484,2257,2678,2500,2636,2573,2286,2427,2738,2247,2447,2554,2395,2789,2216,2663,2410,2474,2482,2289,2702,2226,2990,2708,2076,2347,2209,2372,2953,2340,2408,2233,2295,2439,2352,2510,2414,2472,2519,2459,2660,2510,2716,3074,2624,2403,2691,2507,2425,2429,2639,2624,2894,2406,2633,3071,2717,2420,2369,2220,2469,2766,2661,2521,2479,2260,2376,2181,2688,2624,2523,2439,2472,2535,2605,2499,2739,2573,2785,2164,2545,2468,2208,2421,2291,2338,2433,2400,2504,2879,2413,2557,2621,2338
2245,2807,2613,2394,2309,2628,2671,2544,2102,2582,2741,2511,2367,2450,2793,2772,2185,2574,2505,2474,2492,2261,2229,2473,2430,2786,2192,1792,2558,2359,2434,2607,2538,2389,1997,2772,2738,2620,2451,3137,2456,2353,2552,2370,2592,2337,2349,2167,2425,2875,2341,2153,2476,2816,2303,2661,2345,2540,2073,2221,2124,2843,2297,2517,2530,2542,2559,2491,2522,2412,2122,2357,2483,2763,2563,2439,2331,2705,2549,2115,2683,2851,2912,2708,2519,2610,2799,2207,2507,2670,2415,2662,2675,2701,2184,2361,2556,2520,2125,2204,2290
