Estimations_ML_h8_R100_  1,Estimations_ML_h8_R100_  2,Estimations_ML_h8_R100_  3,Estimations_ML_h8_R100_  4,Estimations_ML_h8_R100_  5,Estimations_ML_h8_R100_  6,Estimations_ML_h8_R100_  7,Estimations_ML_h8_R100_  8,Estimations_ML_h8_R100_  9,Estimations_ML_h8_R100_ 10,Estimations_ML_h8_R100_ 11,Estimations_ML_h8_R100_ 12,Estimations_ML_h8_R100_ 13,Estimations_ML_h8_R100_ 14,Estimations_ML_h8_R100_ 15,Estimations_ML_h8_R100_ 16,Estimations_ML_h8_R100_ 17,Estimations_ML_h8_R100_ 18,Estimations_ML_h8_R100_ 19,Estimations_ML_h8_R100_ 20,Estimations_ML_h8_R100_ 21,Estimations_ML_h8_R100_ 22,Estimations_ML_h8_R100_ 23,Estimations_ML_h8_R100_ 24,Estimations_ML_h8_R100_ 25,Estimations_ML_h8_R100_ 26,Estimations_ML_h8_R100_ 27,Estimations_ML_h8_R100_ 28,Estimations_ML_h8_R100_ 29,Estimations_ML_h8_R100_ 30,Estimations_ML_h8_R100_ 31,Estimations_ML_h8_R100_ 32,Estimations_ML_h8_R100_ 33,Estimations_ML_h8_R100_ 34,Estimations_ML_h8_R100_ 35,Estimations_ML_h8_R100_ 36,Estimations_ML_h8_R100_ 37,Estimations_ML_h8_R100_ 38,Estimations_ML_h8_R100_ 39,Estimations_ML_h8_R100_ 40,Estimations_ML_h8_R100_ 41,Estimations_ML_h8_R100_ 42,Estimations_ML_h8_R100_ 43,Estimations_ML_h8_R100_ 44,Estimations_ML_h8_R100_ 45,Estimations_ML_h8_R100_ 46,Estimations_ML_h8_R100_ 47,Estimations_ML_h8_R100_ 48,Estimations_ML_h8_R100_ 49,Estimations_ML_h8_R100_ 50,Estimations_ML_h8_R100_ 51,Estimations_ML_h8_R100_ 52,Estimations_ML_h8_R100_ 53,Estimations_ML_h8_R100_ 54,Estimations_ML_h8_R100_ 55,Estimations_ML_h8_R100_ 56,Estimations_ML_h8_R100_ 57,Estimations_ML_h8_R100_ 58,Estimations_ML_h8_R100_ 59,Estimations_ML_h8_R100_ 60,Estimations_ML_h8_R100_ 61,Estimations_ML_h8_R100_ 62,Estimations_ML_h8_R100_ 63,Estimations_ML_h8_R100_ 64,Estimations_ML_h8_R100_ 65,Estimations_ML_h8_R100_ 66,Estimations_ML_h8_R100_ 67,Estimations_ML_h8_R100_ 68,Estimations_ML_h8_R100_ 69,Estimations_ML_h8_R100_ 70,Estimations_ML_h8_R100_ 71,Estimations_ML_h8_R100_ 72,Estimations_ML_h8_R100_ 73,Estimations_ML_h8_R100_ 74,Estimations_ML_h8_R100_ 75,Estimations_ML_h8_R100_ 76,Estimations_ML_h8_R100_ 77,Estimations_ML_h8_R100_ 78,Estimations_ML_h8_R100_ 79,Estimations_ML_h8_R100_ 80,Estimations_ML_h8_R100_ 81,Estimations_ML_h8_R100_ 82,Estimations_ML_h8_R100_ 83,Estimations_ML_h8_R100_ 84,Estimations_ML_h8_R100_ 85,Estimations_ML_h8_R100_ 86,Estimations_ML_h8_R100_ 87,Estimations_ML_h8_R100_ 88,Estimations_ML_h8_R100_ 89,Estimations_ML_h8_R100_ 90,Estimations_ML_h8_R100_ 91,Estimations_ML_h8_R100_ 92,Estimations_ML_h8_R100_ 93,Estimations_ML_h8_R100_ 94,Estimations_ML_h8_R100_ 95,Estimations_ML_h8_R100_ 96,Estimations_ML_h8_R100_ 97,Estimations_ML_h8_R100_ 98,Estimations_ML_h8_R100_ 99,Estimations_ML_h8_R100_100,Estimations_ML_h8_R100_101
23119,24424,25569,21674,23572,24907,21244,25003,23408,22517,23214,23551,22454,22992,22814,21189,23210,28734,21991,22269,25109,21002,25468,22134,20036,31044,24613,25710,24034,22975,19932,19653,22567,22333,25399,21404,21177,21550,33432,28239,25715,26374,22048,24565,25093,24645,26131,24032,24678,21252,24310,22558,26178,21558,23800,24869,26252,24506,23709,23536,27945,27822,22818,19788,26010,24067,22589,18540,22186,19506,29873,23098,23492,20956,26168,28526,20293,23568,24694,19856,26570,24004,27267,21738,23902,24555,25522,25227,25211,29729,22663,24340,23235,20529,21123,22190,23484,21607,25907,20951,26387
23284,24671,25741,21676,23717,24937,21404,25086,23553,22675,23394,23737,22486,23027,22995,21349,23268,28978,22040,22364,25265,21033,25550,22225,20106,31048,24689,25713,24091,23067,20149,19676,22582,22448,25502,21475,21212,21732,33432,28359,25734,26456,22136,24592,25214,24749,26192,24051,24929,21334,24400,22688,26226,21600,23890,25062,26275,24691,23813,23570,28197,27971,22846,19844,26013,24096,22741,18599,22251,19626,29942,23314,23547,21082,26259,28668,20314,23606,24699,20012,26636,24059,27356,21804,23976,24667,25710,25426,25277,29832,22797,24379,23240,20655,21135,22233,23669,21648,25921,21045,26441
23355,24772,25802,21919,23916,24992,21446,25159,23790,22804,23605,23737,22564,23077,23043,21537,23463,29232,22114,22478,25306,21098,25671,22235,20218,31110,24725,25857,24135,23137,20393,19712,22623,22575,25582,21535,21246,21894,33467,28454,25758,26532,22390,24601,25243,24837,26319,24080,25315,21485,24582,22702,26330,21614,23946,25127,26443,24778,23830,23613,28317,28168,22953,19848,26022,24107,22951,18638,22265,19652,29986,23331,23640,21170,26344,28864,20356,23658,24875,20101,26777,24137,27529,21950,24009,24851,26006,25608,25324,29977,22868,24529,23285,20756,21181,22234,23821,21672,26040,21217,26633
23398,24964,25853,21979,24039,25018,21478,25280,23911,22962,23775,23830,22667,23116,23130,21546,23656,29328,22289,22527,25328,21173,25853,22269,20290,31163,24737,25901,24224,23228,20538,19753,22625,22691,25748,21579,21283,22004,33491,28511,25938,26592,22596,24671,25266,24848,26487,24113,25508,21568,24777,22897,26351,21661,23954,25171,26534,24944,23849,23731,28449,28281,23025,19876,26078,24265,23052,18747,22300,19673,30151,23373,23650,21209,26407,29056,20471,23733,24955,20154,26828,24155,27576,22052,24050,24879,26012,25652,25416,30021,22984,24671,23425,20832,21203,22245,24069,21689,26109,21244,26695
23514,24981,25860,21986,24140,25057,21558,25332,23984,23099,23947,23923,22771,23158,23181,21622,23846,29486,22409,22641,25340,21256,25868,22349,20350,31202,24787,26040,24261,23335,20833,19779,22684,22723,25751,21678,21305,22189,33567,28513,25964,26682,22722,24773,25544,24917,26605,24187,25747,21750,24981,22988,26377,21801,23969,25215,26774,25185,23924,23739,28583,28362,23148,19893,26184,24275,23085,18856,22323,19766,30186,23378,23767,21232,26411,29082,20669,23820,24970,20193,26830,24251,27635,22058,24135,24958,26106,25720,25429,30192,23088,24763,23441,20891,21372,22268,24134,21784,26216,21324,26873
23554,25063,25917,22004,24222,25131,21689,25412,24102,23127,24233,23933,22789,23334,23265,21811,24147,29600,22440,22646,25447,21459,25960,22447,20446,31264,24811,26058,24318,23346,21048,19810,22715,22726,25782,21765,21356,22335,33636,28624,25997,26762,22737,24872,25656,25166,26698,24207,25914,21825,25066,23076,26478,21973,24037,25256,26817,25220,23972,23866,28819,28502,23223,19951,26263,24556,23104,18977,22346,19856,30257,23458,24028,21291,26456,29155,20713,23825,24985,20286,26981,24252,27672,22112,24155,25027,26114,25755,25494,30212,23113,24772,23466,20985,21551,22378,24223,21859,26323,21333,27024
23591,25159,25937,22050,24324,25215,21740,25497,24227,23356,24388,24023,22813,23358,23396,21848,24313,29751,22527,22702,25540,21659,25978,22518,20477,31305,24851,26122,24379,23353,21199,19887,22784,22741,25840,21855,21463,22480,33688,28702,26054,26897,22905,24940,25787,25215,26762,24440,26162,21875,25261,23114,26658,21997,24108,25308,26901,25226,24033,23888,28926,28638,23275,20103,26276,24594,23138,19070,22396,19997,30260,23481,24130,21407,26515,29489,20811,23929,24998,20413,26987,24286,27714,22118,24201,25080,26317,25820,25534,30435,23171,24826,23527,21011,21651,22379,24374,21922,26324,21484,27257
23782,25295,26033,22254,24441,25243,21875,25538,24340,23415,24538,24151,22850,23364,23401,21943,24471,29831,22690,22711,25670,21787,26114,22695,20621,31392,24953,26203,24523,23432,21369,19931,22830,22857,25956,21905,21526,22559,33718,28750,26087,27183,23070,24954,25790,25237,26918,24571,26196,21907,25412,23155,26728,22134,24182,25400,26963,25380,24109,23900,28971,28710,23334,20158,26325,24826,23221,19130,22448,20066,30282,23557,24268,21537,26527,29493,20866,23948,25031,20448,26987,24393,27736,22214,24228,25128,26473,25874,25716,30511,23251,24872,23599,21046,21715,22413,24391,22017,26356,21503,27377
23853,25537,26040,22286,24664,25421,21896,25630,24412,23453,24713,24406,22940,23430,23489,22045,24607,29850,22722,22874,25790,21789,26326,22706,20687,31399,25125,26287,24548,23517,21584,19966,22958,22951,25957,21998,21526,22578,33920,28950,26166,27251,23231,25012,25962,25367,26933,24625,26236,21928,25485,23181,26743,22293,24296,25428,27017,25444,24153,23998,29156,28869,23358,20225,26395,24922,23287,19189,22456,20226,30372,23644,24286,21575,26540,29495,20980,23974,25035,20555,27195,24474,27991,22303,24241,25344,26669,25993,25761,30627,23450,24916,23687,21119,21849,22426,24565,22022,26403,21584,27383
23873,25776,26127,22480,24730,25481,21938,25723,24622,23571,25043,24607,23203,23473,23560,22148,24701,29909,22848,22962,25916,21801,26366,22777,20787,31407,25197,26480,24632,23684,21756,19985,23020,22975,26006,22006,21689,22626,34042,28968,26232,27293,23345,25183,26189,25558,26959,24687,26255,22055,25502,23414,26828,22297,24301,25497,27155,25523,24176,24071,29463,29060,23459,20239,26452,25031,23479,19256,22480,20359,30481,23676,24353,21686,26600,29639,21110,23991,25109,20774,27196,24571,28229,22380,24273,25348,26840,26005,25766,30649,23535,25006,23915,21221,21970,22473,24650,22084,26455,21717,27419
23943,26026,26264,22529,24802,25530,21996,25787,24630,23606,25195,24611,23242,23520,23686,22178,24845,30050,23017,23010,26036,21868,26419,22800,20853,31522,25309,26514,24698,23765,21923,20056,23065,23035,26008,22135,21800,22749,34191,29002,26336,27332,23478,25210,26265,25636,27027,24938,26420,22170,25684,23499,26930,22331,24319,25508,27220,25574,24260,24118,29530,29235,23496,20420,26543,25120,23543,19269,22557,20439,30554,23768,24367,21762,26615,29828,21251,24053,25120,20821,27329,24716,28372,22407,24345,25581,26846,26037,25822,30854,23568,25065,24117,21308,21997,22530,24741,22185,26634,21724,27453
24033,26366,26275,22555,24844,25598,22016,25843,24755,23659,25224,24760,23350,23612,23725,22307,24892,30122,23074,23037,26155,21912,26519,22873,20900,31673,25383,26527,24742,23797,21994,20150,23076,23056,26056,22192,21876,22960,34207,29021,26374,27400,23544,25337,26485,25792,27096,25232,26578,22193,25779,23537,27028,22499,24355,25625,27244,25804,24273,24202,29732,29343,23512,20513,26633,25214,23545,19274,22751,20640,30593,23835,24384,21840,26651,29867,21352,24158,25156,20963,27480,24941,28560,22444,24349,25699,26932,26194,25985,30878,23685,25099,24284,21320,22045,22622,24766,22273,26723,21868,27523
24084,26501,26289,22684,24853,25622,22048,25893,24901,23677,25247,24873,23350,23647,23843,22318,24997,30318,23155,23045,26314,21930,26610,22948,20903,31768,25496,26532,24748,23839,22010,20310,23105,23191,26109,22259,21877,23179,34218,29125,26482,27635,23707,25407,26597,25829,27143,25296,26622,22250,25871,23686,27110,22516,24378,25718,27262,25871,24374,24260,29810,29598,23577,20552,26747,25258,23597,19356,22857,20796,30627,24015,24482,21864,26692,29868,21423,24295,25294,21044,27547,25106,28694,22508,24437,25947,26973,26206,26005,30910,23827,25196,24435,21367,22247,22677,24797,22274,26791,21997,27604
24117,26547,26306,22843,24874,25790,22147,26077,25008,23762,25278,24983,23414,23720,23854,22425,25220,30444,23176,23178,26421,22064,26661,23090,20992,31785,25513,26540,24829,23883,22116,20369,23289,23200,26178,22297,21932,23340,34244,29205,26533,27636,23911,25440,26856,25836,27145,25315,26683,22271,25872,23813,27190,22588,24385,25753,27340,26073,24470,24324,29892,29673,23702,20563,26845,25387,23637,19363,22971,20866,30765,24021,24511,21991,26751,29960,21452,24406,25310,21077,27552,25274,28716,22541,24510,25959,27062,26308,26156,31034,23834,25367,24450,21381,22309,22729,24905,22308,26874,22088,27606
24256,26560,26412,23072,24966,25816,22217,26112,25048,23783,25342,25014,23500,23734,24013,22547,25438,30484,23199,23189,26575,22167,26743,23115,21130,31871,25575,26550,25021,23899,22165,20426,23305,23312,26343,22322,22045,23424,34486,29503,26772,27688,24034,25463,26890,25856,27311,25425,26795,22360,25974,23935,27291,22716,24523,25767,27439,26103,24720,24403,29974,29986,23720,20703,26972,25464,23743,19401,23024,21086,30865,24129,24609,22024,26780,30069,21556,24424,25399,21114,27603,25484,28807,22567,24562,26201,27104,26412,26163,31058,23886,25447,24622,21453,22387,22826,24937,22418,26944,22090,27623
24354,26570,26494,23167,25049,25993,22341,26152,25164,23799,25351,25159,23518,23779,24062,22566,25519,30720,23297,23266,26733,22336,26822,23244,21286,31893,25732,26627,25028,23919,22241,20433,23364,23492,26385,22364,22262,23616,34542,29615,26800,27728,24112,25587,27083,25916,27345,25472,26927,22384,26143,24009,27413,22973,24553,25773,27449,26296,24729,24427,29987,30273,23816,20725,27125,25565,23831,19403,23218,21205,31014,24158,24779,22066,26920,30278,21642,24610,25491,21186,27667,25553,28913,22578,24651,26353,27119,26413,26302,31067,24036,25599,24777,21614,22581,22950,24988,22480,27035,22136,27636
24497,26628,26568,23297,25117,26002,22628,26212,25171,23873,25488,25257,23604,23780,24202,22640,25791,30893,23341,23412,26780,22347,26839,23445,21353,31919,25931,26641,25093,23983,22369,20496,23496,23543,26406,22473,22498,23744,34677,29683,26906,27752,24236,25676,27141,25957,27411,25701,26933,22411,26206,24307,27442,23060,24812,25848,27502,26308,24785,24439,30025,30279,23881,20783,27127,25661,23859,19443,23226,21218,31017,24169,24912,22108,26926,30296,21702,24653,25658,21411,27685,25784,29120,22705,24706,26362,27154,26488,26313,31130,24116,25654,25034,21691,22598,23038,25080,22608,27064,22152,27737
24558,26669,26698,23511,25211,26076,22668,26308,25271,23909,25579,25345,23624,23798,24259,22645,25927,30913,23399,23515,26793,22398,26877,23648,21445,31924,26013,26682,25148,24035,22399,20604,23574,23543,26481,22532,22584,23919,34727,29735,26933,27811,24276,25817,27289,25992,27530,25814,26986,22485,26337,24355,27475,23092,24890,25978,27576,26343,24792,24461,30044,30409,23923,20846,27198,25688,23972,19555,23386,21226,31029,24210,24947,22131,26950,30572,21803,24728,25711,21565,27738,25869,29255,22753,24713,26409,27193,26552,26348,31285,24228,25936,25149,21757,22614,23267,25084,22722,27154,22189,27781
24708,26723,26770,23565,25243,26182,22709,26389,25273,23936,25609,25433,23624,23828,24277,22694,26142,31114,23583,23566,26910,22438,26909,23707,21524,31954,26065,26753,25399,24140,22474,20645,23738,23579,26500,22580,22680,24081,34737,30003,27005,27854,24309,25947,27432,26096,27560,25888,27001,22496,26548,24397,27592,23201,24893,26001,27597,26390,24809,24469,30071,30525,23966,20934,27206,25716,24099,19576,23529,21286,31104,24361,25039,22210,27081,30761,21858,24837,25747,21626,27749,26064,29402,22843,24774,26516,27282,26564,26396,31306,24229,26060,25251,21793,22651,23282,25147,22821,27210,22210,27785
24800,26894,26797,23696,25265,26226,22738,26642,25419,23958,25692,25447,23715,23883,24365,22720,26385,31193,23708,23807,26950,22504,26985,23864,21570,32070,26177,27021,25655,24202,22582,20665,23773,23683,26578,22589,22683,24213,34750,30039,27053,28011,24315,25993,27578,26107,27624,25942,27070,22501,26549,24499,27635,23250,25026,26167,27621,26425,24926,24600,30163,30706,23998,21015,27318,25753,24122,19764,23822,21355,31123,24393,25108,22241,27111,30962,21937,24902,25833,21759,27820,26201,29500,22943,24927,26598,27317,26575,26606,31355,24278,26231,25281,21867,22690,23404,25218,22875,27252,22359,27845
24849,26947,26808,23944,25303,26276,22821,26789,25429,24014,25788,25668,23788,23940,24392,22778,26673,31408,23874,23956,27106,22573,27108,24067,21604,32143,26273,27054,25679,24308,22587,20665,23880,23723,26612,22657,22739,24282,34853,30235,27063,28051,24340,26008,27608,26132,27749,25979,27115,22581,26634,24515,27699,23490,25124,26203,27722,26512,24947,24641,30316,30708,24185,21103,27327,25847,24166,19880,24053,21369,31197,24529,25136,22287,27140,31058,22113,24948,25967,21950,27872,26265,29690,23050,24968,26612,27378,26736,26663,31361,24286,26346,25377,21902,22718,23444,25369,22981,27368,22417,27854
24894,27009,26816,24087,25417,26277,22891,26923,25506,24111,25795,25776,23853,23972,24482,22863,26990,31422,23895,24038,27239,22624,27259,24124,21749,32202,26363,27211,25911,24350,22747,20711,23972,23798,26702,22692,22803,24327,34895,30363,27135,28100,24407,26035,27632,26154,27923,26007,27134,22609,26794,24532,27730,23496,25159,26309,27974,26551,25043,24668,30349,30769,24368,21141,27407,25869,24230,19889,24186,21423,31251,24645,25272,22329,27267,31126,22329,25041,26039,22080,27975,26379,29720,23059,24990,26757,27404,26813,26868,31600,24343,26412,25607,21980,22782,23586,25491,23126,27437,22429,27860
24978,27016,26842,24202,25426,26286,22937,27025,25609,24181,25931,25866,23856,24081,24705,22865,27188,31456,24124,24142,27379,22675,27322,24162,21765,32286,26489,27254,25981,24387,22950,20734,23977,23819,26762,22737,22837,24433,34907,30619,27274,28113,24516,26228,27654,26154,28065,26127,27156,22610,26961,24601,27806,23618,25334,26488,27998,26574,25201,24671,30386,30836,24379,21190,27574,25875,24370,19917,24421,21480,31316,24732,25372,22397,27319,31221,22355,25159,26149,22219,28029,26576,29722,23246,25028,27062,27580,26892,26887,31664,24383,26485,25696,22122,22917,23696,25545,23234,27490,22530,27914
25091,27111,27013,24278,25491,26367,23004,27174,25750,24262,26032,25872,23891,24086,24732,22904,27290,31582,24279,24146,27481,22730,27328,24313,21815,32432,26629,27376,26070,24561,23040,20795,24074,23918,26788,22807,22852,24518,35027,30731,27343,28197,24592,26382,27780,26157,28158,26152,27163,22682,27138,24734,27869,23637,25484,26642,28142,26649,25326,24688,30488,30931,24399,21363,27701,25906,24505,20023,24644,21549,31353,24752,25557,22638,27340,31402,22365,25256,26191,22271,28070,26699,29784,23418,25222,27117,27715,26915,26955,31774,24528,26572,25882,22198,22982,23797,25645,23287,27633,22637,27952
25185,27233,27016,24436,25616,26415,23034,27245,25855,24322,26107,26121,23894,24184,24761,22984,27363,31684,24405,24170,27614,22924,27357,24486,21953,32561,26687,27577,26213,24618,23205,20855,24099,24086,26832,22839,22975,24594,35125,30752,27446,28328,24661,26386,27928,26179,28235,26203,27286,22771,27268,24735,27958,23662,25634,26768,28146,26751,25421,24719,30602,31008,24532,21390,27737,25991,24525,20129,24671,21654,31429,24811,25751,22657,27402,31566,22408,25340,26293,22417,28169,26740,30045,23443,25242,27190,27854,27021,27012,31913,24532,26799,25924,22206,23108,23933,25676,23299,27655,22867,28045
25270,27363,27166,24462,25629,26484,23051,27327,25864,24417,26131,26198,23938,24262,24792,22986,27567,31848,24491,24272,27660,23136,27459,24616,21998,32783,26849,27595,26352,24622,23414,20926,24159,24212,26878,22913,23033,24770,35218,30901,27494,28506,24688,26409,28018,26221,28385,26412,27423,22919,27384,24828,28046,23663,25761,26775,28189,26851,25443,24721,30796,31105,24568,21490,27849,26061,24556,20198,24781,21762,31633,24936,25881,22876,27509,31692,22605,25345,26489,22561,28212,26827,30109,23595,25303,27276,27900,27023,27145,31986,24584,26944,26092,22222,23163,23936,25785,23415,27706,22925,28103
25317,27394,27191,24597,25716,26493,23070,27445,25877,24427,26138,26272,23963,24359,24836,23041,27571,31849,24564,24391,27759,23268,27546,24677,22040,32964,26952,27781,26455,24795,23649,20985,24195,24363,26906,22981,23046,24825,35224,30932,27496,28561,24732,26575,28027,26269,28452,26488,27427,22966,27390,24860,28160,23716,25861,26832,28238,26883,25582,24743,30844,31239,24570,21561,28011,26120,24593,20217,24800,21777,31724,25093,25912,22939,27521,31693,22682,25367,26636,22638,28354,26846,30251,23595,25339,27413,27950,27126,27209,32056,24625,26962,26344,22404,23238,24077,25801,23523,27739,22927,28138
25388,27428,27288,24613,25721,26567,23186,27540,25979,24435,26312,26563,23991,24459,24922,23122,27597,31996,24743,24579,27836,23611,27569,24794,22098,33247,27033,27955,26501,24986,23912,21007,24284,24404,27048,23084,23177,24833,35275,31078,27525,28636,24809,26695,28226,26323,28512,26626,27448,23011,27641,24984,28233,23846,25924,26901,28354,26958,25822,24749,30860,31330,24649,21600,28175,26227,24663,20341,24979,21813,31838,25108,26014,22970,27663,31716,22687,25380,26678,22746,28361,26857,30280,23614,25340,27507,27982,27152,27224,32088,24767,26973,26395,22459,23319,24280,25848,23614,27828,23026,28271
25407,27610,27298,24638,25807,26707,23410,27566,26059,24456,26581,26715,24024,24515,24931,23159,27735,32069,24816,24637,27948,23671,27619,24916,22108,33406,27120,28069,26562,25138,24077,21024,24312,24492,27068,23209,23290,24929,35325,31218,27547,28689,24902,26736,28237,26436,28629,26723,27451,23029,27663,25073,28309,23858,25986,27032,28422,27045,26063,24871,30868,31337,24734,21622,28190,26242,24681,20522,25052,21917,32018,25126,26182,22985,27714,31811,22807,25468,26726,22747,28427,26964,30320,23614,25343,27664,28189,27163,27293,32127,24837,27075,26652,22536,23364,24558,26029,23693,27877,23041,28311
25607,27692,27545,24646,25846,26760,23417,27613,26113,24502,26716,26912,24040,24540,24974,23351,27787,32117,25082,24695,28084,23719,27622,24956,22128,33486,27175,28226,26686,25298,24136,21109,24336,24714,27161,23253,23312,24989,35591,31345,27673,28797,25011,26876,28278,26457,28665,26806,27459,23039,27725,25075,28431,23994,26016,27104,28500,27046,26240,24884,30909,31439,24787,21683,28208,26258,24724,20556,25153,21950,32075,25201,26281,23110,27726,31863,22885,25545,26925,22854,28442,27170,30449,23674,25493,27689,28265,27254,27421,32240,24885,27086,26704,22559,23428,24698,26221,23884,27887,23091,28315
25639,27816,27673,24668,25847,26911,23531,27620,26204,24678,26742,27149,24159,24795,25038,23365,27843,32411,25262,24732,28197,23835,27706,24995,22182,33522,27267,28309,26778,25389,24176,21124,24357,24910,27172,23288,23379,25031,35650,31423,27857,28877,25013,27012,28326,26587,28787,26988,27480,23132,27791,25138,28515,24065,26110,27156,28595,27073,26406,24919,31099,31481,24897,21848,28255,26341,24790,20566,25237,22088,32095,25302,26305,23219,27781,31947,23044,25652,26972,23012,28499,27241,30597,23785,25590,27710,28332,27342,27518,32248,24924,27090,26918,22620,23463,24847,26255,23956,27941,23304,28355
25658,27821,27756,24789,25852,26961,23648,27751,26258,24772,26811,27319,24262,24805,25050,23461,28032,32522,25372,24781,28343,23991,27725,25062,22197,33764,27453,28434,26864,25490,24273,21156,24388,24994,27301,23344,23421,25039,35662,31430,27922,28913,25110,27150,28460,26654,28797,27051,27518,23149,27836,25290,28565,24098,26143,27182,28651,27118,26547,24942,31142,31570,25037,21945,28387,26438,24792,20581,25291,22251,32166,25376,26305,23268,27811,31970,23082,25757,27058,23177,28517,27322,30720,23850,25702,27779,28428,27426,27544,32282,24953,27164,27023,22638,23490,25004,26329,24067,27990,23396,28525
25776,27884,27927,24870,25880,27015,23649,27753,26346,24845,26821,27528,24272,24994,25161,23481,28205,32542,25577,24900,28400,24131,27814,25071,22246,33841,27555,28475,27069,25540,24582,21194,24555,25021,27376,23392,23469,25135,35752,31547,28022,28969,25154,27397,28603,26813,28825,27138,27553,23256,27936,25436,28663,24125,26371,27196,28689,27236,26843,25031,31262,31645,25039,21964,28522,26578,24850,20631,25368,22287,32198,25391,26421,23462,27988,32196,23112,25840,27143,23177,28542,27392,30736,23872,25757,27918,28432,27428,27620,32304,24971,27422,27081,22646,23592,25202,26500,24153,27995,23459,28579
25940,28076,27937,24937,25894,27075,23706,27867,26407,24912,26886,27561,24313,25098,25191,23500,28210,32589,25825,25017,28505,24244,27849,25085,22328,33980,27665,28534,27251,25615,24665,21198,24598,25182,27503,23425,23508,25199,35762,31566,28108,29108,25339,27591,28890,26816,28891,27142,27760,23334,28063,25467,28750,24324,26387,27228,28706,27267,26856,25044,31273,31708,25073,22106,28650,26797,24862,20671,25392,22435,32351,25453,26495,23494,28054,32270,23238,25852,27177,23338,28580,27536,30934,23901,25865,28116,28489,27605,27666,32338,24977,27683,27207,22729,23623,25384,26520,24169,28036,23504,28766
25944,28106,28128,24975,26044,27177,23803,27974,26548,25100,26970,27715,24432,25190,25291,23768,28275,32705,26034,25179,28511,24291,27900,25128,22413,34072,27798,28606,27288,25703,24773,21233,24718,25189,27527,23490,23678,25376,35836,31648,28180,29227,25451,27710,29019,26918,28981,27222,27923,23405,28101,25535,28855,24570,26431,27276,28807,27377,27146,25126,31296,31716,25199,22117,28689,27019,25013,20745,25465,22491,32365,25549,26500,23550,28063,32578,23309,25966,27418,23352,28610,27720,30999,24079,25882,28149,28532,27679,27756,32341,25061,27750,27225,22749,23701,25651,26641,24251,28074,23565,28818
26032,28111,28274,24998,26188,27294,23923,27984,26602,25262,26995,27880,24484,25278,25350,23969,28302,32811,26172,25423,28678,24305,27944,25275,22427,34090,27823,28697,27329,25757,24905,21307,24724,25205,27560,23589,23749,25456,35918,31661,28197,29421,25590,27742,29158,26948,29029,27340,28057,23475,28102,25556,28887,24688,26495,27463,28965,27393,27321,25309,31380,31815,25222,22162,28808,27149,25121,20801,25542,22709,32491,25640,26575,23593,28128,32774,23426,26046,27459,23456,28633,27790,31130,24103,25940,28162,28748,27685,27819,32449,25072,27925,27469,22763,23799,25865,26675,24269,28168,23649,28847
26128,28146,28338,25096,26279,27324,23962,28129,26685,25479,27013,27886,24490,25302,25470,24106,28306,32936,26229,25539,28722,24354,27949,25373,22470,34258,27928,28719,27433,25843,25103,21312,24923,25244,27588,23749,23813,25533,35937,31672,28308,29553,25606,27846,29234,26982,29147,27446,28268,23514,28173,25694,28901,24738,26558,27584,29098,27427,27413,25399,31407,31964,25358,22176,28852,27288,25137,20897,25542,22819,32513,25722,26605,23761,28194,33029,23472,26160,27514,23609,28680,27890,31181,24190,25970,28275,28789,27691,27826,32450,25146,27926,27634,22820,23889,26033,26687,24398,28199,23713,29027
26130,28170,28490,25240,26320,27422,24025,28184,26825,25549,27051,27952,24499,25378,25569,24131,28355,33071,26329,25741,28859,24451,28017,25436,22500,34294,28088,28851,27609,25869,25190,21389,25049,25323,27750,23913,23970,25586,35988,31757,28345,29652,25612,27923,29534,26983,29222,27478,28377,23527,28211,25859,28959,24824,26563,27593,29112,27487,27471,25480,31550,32106,25415,22325,28866,27413,25238,21005,25619,23033,32604,25854,26736,23826,28205,33197,23582,26173,27673,23646,28722,28155,31346,24217,25991,28496,28903,27709,27829,32480,25160,28131,27785,22850,23958,26245,26720,24568,28263,23724,29335
26252,28263,28714,25330,26350,27460,24105,28246,26830,25614,27133,28041,24587,25379,25654,24196,28520,33252,26494,25891,28984,24586,28086,25489,22511,34471,28284,28967,27629,25929,25269,21419,25180,25508,27765,24020,23984,25784,36011,31779,28413,29700,25714,27970,29782,27033,29418,27652,28398,23528,28318,25983,29010,24849,26573,27718,29153,27532,27545,25586,31550,32269,25417,22478,28893,27438,25284,21041,25716,23287,32609,25950,26834,24015,28310,33335,23669,26364,27850,23797,28730,28187,31389,24384,26041,28697,28996,27713,27859,32497,25314,28243,28044,22965,23987,26307,26836,24666,28345,23743,29353
26253,28498,28996,25370,26366,27618,24144,28368,26875,25876,27202,28273,24618,25549,25694,24328,28553,33346,26669,26087,29008,24718,28141,25591,22558,34687,28319,28967,27691,25988,25311,21452,25233,25664,27824,24129,24090,25909,36082,31883,28488,29719,25777,28044,29826,27057,29431,27714,28495,23564,28376,26240,29027,24989,26737,27738,29234,27586,27635,25790,31590,32284,25530,22519,28958,27558,25349,21048,25890,23412,32735,26021,27074,24047,28432,33400,23692,26586,27869,23865,28757,28254,31397,24514,26189,28757,29127,27747,27889,32530,25431,28369,28250,23019,24059,26582,26841,24770,28376,23863,29421
