xt_h8_R100_  1,xt_h8_R100_  2,xt_h8_R100_  3,xt_h8_R100_  4,xt_h8_R100_  5,xt_h8_R100_  6,xt_h8_R100_  7,xt_h8_R100_  8,xt_h8_R100_  9,xt_h8_R100_ 10,xt_h8_R100_ 11,xt_h8_R100_ 12,xt_h8_R100_ 13,xt_h8_R100_ 14,xt_h8_R100_ 15,xt_h8_R100_ 16,xt_h8_R100_ 17,xt_h8_R100_ 18,xt_h8_R100_ 19,xt_h8_R100_ 20,xt_h8_R100_ 21,xt_h8_R100_ 22,xt_h8_R100_ 23,xt_h8_R100_ 24,xt_h8_R100_ 25,xt_h8_R100_ 26,xt_h8_R100_ 27,xt_h8_R100_ 28,xt_h8_R100_ 29,xt_h8_R100_ 30,xt_h8_R100_ 31,xt_h8_R100_ 32,xt_h8_R100_ 33,xt_h8_R100_ 34,xt_h8_R100_ 35,xt_h8_R100_ 36,xt_h8_R100_ 37,xt_h8_R100_ 38,xt_h8_R100_ 39,xt_h8_R100_ 40,xt_h8_R100_ 41,xt_h8_R100_ 42,xt_h8_R100_ 43,xt_h8_R100_ 44,xt_h8_R100_ 45,xt_h8_R100_ 46,xt_h8_R100_ 47,xt_h8_R100_ 48,xt_h8_R100_ 49,xt_h8_R100_ 50,xt_h8_R100_ 51,xt_h8_R100_ 52,xt_h8_R100_ 53,xt_h8_R100_ 54,xt_h8_R100_ 55,xt_h8_R100_ 56,xt_h8_R100_ 57,xt_h8_R100_ 58,xt_h8_R100_ 59,xt_h8_R100_ 60,xt_h8_R100_ 61,xt_h8_R100_ 62,xt_h8_R100_ 63,xt_h8_R100_ 64,xt_h8_R100_ 65,xt_h8_R100_ 66,xt_h8_R100_ 67,xt_h8_R100_ 68,xt_h8_R100_ 69,xt_h8_R100_ 70,xt_h8_R100_ 71,xt_h8_R100_ 72,xt_h8_R100_ 73,xt_h8_R100_ 74,xt_h8_R100_ 75,xt_h8_R100_ 76,xt_h8_R100_ 77,xt_h8_R100_ 78,xt_h8_R100_ 79,xt_h8_R100_ 80,xt_h8_R100_ 81,xt_h8_R100_ 82,xt_h8_R100_ 83,xt_h8_R100_ 84,xt_h8_R100_ 85,xt_h8_R100_ 86,xt_h8_R100_ 87,xt_h8_R100_ 88,xt_h8_R100_ 89,xt_h8_R100_ 90,xt_h8_R100_ 91,xt_h8_R100_ 92,xt_h8_R100_ 93,xt_h8_R100_ 94,xt_h8_R100_ 95,xt_h8_R100_ 96,xt_h8_R100_ 97,xt_h8_R100_ 98,xt_h8_R100_ 99,xt_h8_R100_100,xt_h8_R100_101
2543,2134,2338,2555,2409,2376,2274,2304,2475,2932,2125,2577,2513,2449,2601,2468,2643,2353,2384,2257,2840,2253,2302,2647,2569,2533,2124,2500,2540,2697,2790,2386,2909,2304,2451,2395,2594,2550,2371,2186,2838,2941,2503,2820,2604,2111,2643,1982,2371,2507,2555,2265,2442,2518,2307,2519,2728,2067,2300,2511,2574,2807,2530,2277,2430,2249,2185,2215,2548,2447,2593,2531,2039,2629,2298,2829,2468,2623,2446,2652,2939,2451,2679,2271,2685,2162,2495,2943,2764,2467,2191,2739,2382,2592,2359,2459,2395,2463,2425,2721,2571
2437,1888,2424,2670,2223,2530,2670,2345,2532,2484,2031,2464,2142,2489,2887,2543,2552,2337,2470,2692,2679,2231,2450,2420,2542,2435,2497,2369,2285,2911,2575,2427,2763,2695,2438,2722,2356,2470,2618,2250,2775,2843,2662,2662,2675,2419,2456,2451,2427,2723,2724,2393,2653,2548,2291,2560,2714,2378,2378,2483,2565,2716,2419,2497,2614,2476,2128,2739,2879,2589,2251,2619,2187,2674,2356,2833,2365,2574,2599,2765,2684,2471,2608,2653,2304,2588,2405,2796,2649,2212,2613,2127,2471,2355,2590,2451,2480,2601,2377,2803,2411
3082,2105,2521,2855,2470,2030,2553,2525,2403,2436,2519,2754,2530,2514,2621,2486,2775,2499,1990,2752,2522,2471,2757,2759,2488,2453,2467,2341,2500,2810,2246,2533,3158,2422,2178,2532,2701,2674,2400,2510,2793,3067,2718,2525,2555,2431,2663,2396,2507,2526,2620,2585,2487,2744,2334,2569,2839,2457,2137,2567,2516,2710,2470,2488,2521,2571,2310,2558,2865,2685,2527,2779,2043,2238,2206,2947,2585,2588,1975,2636,2808,2624,2383,2553,2375,2524,2615,2456,2701,2243,2463,2422,2425,2598,2568,2466,2723,2602,2391,2972,2605
2687,1825,2545,2724,2345,2175,2511,2661,2538,2351,2388,2655,2593,2539,2576,2305,2709,2438,2397,2421,2786,2276,2761,2623,2354,2462,2380,2297,2600,3096,2464,2273,2879,2715,2185,2146,2554,2570,2315,2144,2811,2859,2561,2501,2664,2377,2660,2416,2427,2474,2570,2375,2818,2717,2313,2610,2710,2723,2266,2449,2378,2819,2228,2413,2372,2639,2550,2412,2777,2677,2453,2587,1883,2461,2500,3142,2762,2620,2476,2727,2456,2634,2410,2523,2382,2343,2298,2684,2609,2441,2577,2333,2352,2633,2597,2226,2836,2951,2360,2727,2357
2531,2199,2576,2370,2793,2203,2719,2289,2548,2579,2119,2330,2405,2582,2459,2475,2442,2354,2327,2753,2737,2523,2377,2667,2470,2204,2706,2441,2244,2702,2461,2679,2890,2648,2322,2288,2282,2875,2398,2176,2779,3044,2587,2650,2560,2467,2798,2621,2334,2555,2822,2535,2423,2632,2296,2709,2782,2721,2516,2572,2487,2647,2343,2250,2949,2278,2596,2560,2614,2695,2272,2688,2281,2643,2316,2707,2472,2602,2290,2932,2493,2773,2777,2673,2400,2093,2406,2495,2489,2370,2448,2316,2836,2609,2603,2632,2900,2692,2053,2616,2647
3006,2236,2487,2435,2757,2018,2471,2477,2576,2484,2008,2889,2211,2537,2534,2388,2709,2017,2062,2410,2707,2620,2470,2695,2290,2218,2469,2218,2477,2766,2453,2802,2786,2189,2349,2198,2526,2625,1996,2255,2654,2643,2409,2384,2145,2385,2817,2857,2356,2461,2535,2439,2522,2296,2737,2840,2781,2494,2105,2711,2324,2764,2393,2263,2744,2395,2776,2571,2589,2621,2492,2899,2158,2464,2521,2741,2700,2507,2134,2552,2656,2312,2546,2712,2353,2518,2490,2488,2716,2382,2626,2401,2485,2532,2619,2304,2831,2759,2494,2664,2152
2828,1998,2506,3005,2471,2491,2412,2568,2647,2470,2230,2690,2575,2434,2322,2449,2451,2289,2471,2600,2567,2282,2597,2705,2422,2140,2515,2530,2392,2613,2548,2400,3009,2364,2597,2374,2409,2510,2539,2150,2831,2966,2848,2562,2303,2175,2566,2756,2316,2367,2656,2730,2828,2637,2439,2952,2761,2769,2173,2733,2451,2432,2437,2668,2344,2409,2508,2556,2813,2373,2179,2732,2134,2448,2637,2579,2336,2520,2470,2442,2703,2834,2268,2364,2742,2359,2678,2468,2634,2127,2211,2485,2430,2342,2561,2639,2659,2620,2400,2695,2541
2366,2328,2341,2569,2369,2631,2434,2715,2490,2390,2041,2492,2641,2386,2691,2428,2456,2161,2690,2666,2630,2266,2606,2865,2577,2524,2539,2547,2267,2437,2523,2460,2989,2297,2357,2141,2406,2753,2290,2418,2657,2756,2713,2986,2276,2626,2863,2566,2565,2515,2819,2388,3047,2504,2089,2775,2862,2597,2467,2483,2625,2677,2308,2505,2725,2646,2263,2509,2377,2514,2230,2767,1993,2459,2488,2675,2696,2717,2307,2589,2835,2874,2550,2463,2722,2209,2295,2662,2274,2918,2539,2586,2811,2188,2515,2944,2515,2365,2326,2866,2459
2904,2225,2561,2804,2345,2529,2503,2672,2481,2699,1953,2539,2675,2369,2540,2576,2733,2279,2401,2707,2450,2504,2542,2522,2784,2403,2445,2140,2311,2585,2647,2654,2704,2283,2573,2278,2644,2779,2327,2280,2619,3013,2678,2650,2346,2641,2673,2608,2529,2684,2535,2753,3086,2586,2748,2486,2661,2745,2792,2452,2408,2477,2332,2417,2695,2451,2398,2519,2235,2914,2607,2810,2157,2653,2660,2636,2925,2903,2552,2791,2711,2681,2942,2508,2367,2139,2818,2604,2853,2702,2504,2711,2816,2380,2663,2719,2552,2296,2220,2530,2535
2317,2089,2671,2638,2272,2378,2485,2702,2426,2901,2347,2983,2365,2557,2529,2371,2772,2358,2518,2490,2621,2227,2601,2738,2453,2038,2684,2744,2604,2589,2486,2382,2770,2684,2711,2349,2420,2768,2473,2228,2324,2649,2325,2530,2278,2709,2842,2839,2476,2552,2557,2525,2993,2627,2529,2842,2690,3093,2844,2864,2483,2361,2026,2401,2374,2294,2596,2770,2524,2574,2770,2667,2034,2466,2617,2978,2927,2525,2342,2292,2491,2392,2608,2740,2701,2328,2896,2767,2605,2683,2767,2591,2410,2366,2147,2656,2752,2446,2246,2804,2182
2475,2499,2405,2364,2620,2565,2506,2482,2217,2297,2042,2871,2804,2671,2514,2386,2580,2201,2507,2427,2384,2525,2774,2724,2496,2594,2259,2250,2560,2861,2482,2475,2662,2253,2680,2331,2577,2522,2469,2217,2382,2897,2553,2616,1912,2323,2553,2370,2137,2240,2724,2417,2979,2570,2287,2700,2343,2810,2802,2780,2771,2755,2410,2525,2792,2500,2553,2501,2603,2565,2506,2673,2314,2423,2426,2887,2607,2678,2223,2324,2816,2588,2794,2585,2527,2468,2329,2741,2663,2535,2698,2479,2498,2804,2784,2852,2650,2553,2145,2718,2395
2674,2682,2454,2409,2432,2488,2949,2399,2506,2299,2298,2811,2443,2651,2582,2497,2324,2282,2411,2767,2663,2475,2777,2449,2501,2492,2698,2392,2411,2883,2532,2382,2646,2355,2517,2761,2618,2623,2272,2256,2314,2853,2817,2788,2239,2661,2653,2618,2763,2597,2600,2627,2905,2454,2422,2514,2821,2827,2300,2644,2521,2695,2331,2440,2474,2277,2503,2432,2380,2670,2639,2724,2009,2754,2282,2441,2588,2724,2225,2489,2747,2720,2629,2767,2810,2461,2433,2800,2587,3006,2423,2568,2366,2596,2543,2546,2710,2701,2039,2946,2251
2634,2493,2926,2525,2479,2363,2658,2201,2558,2436,2421,2691,2455,2303,2548,2568,2431,2761,2288,2703,2411,2462,2891,2719,2642,2717,2463,2566,2327,2680,2618,2460,2616,2411,2468,2501,2110,2853,2171,2145,2288,2887,2403,2555,2143,2952,2563,2470,2458,2533,2832,2930,3004,2804,2356,2503,2703,2883,2277,2573,2602,3093,2403,2385,2288,2109,2465,2865,2519,2715,2352,2838,2082,2447,2544,2532,2765,2621,2284,2283,2448,2506,2371,2572,2880,2338,2344,2672,2680,2267,2234,2347,2180,2594,2512,2393,2666,2407,1983,2568,2220
2600,2671,2669,2526,2408,2333,2631,2030,2302,2430,2205,2631,2553,2494,2424,2633,2658,2540,2677,2709,2703,2769,2695,2705,2489,2677,2728,2468,2480,2648,2816,2447,2713,2519,2473,2470,2445,2580,2325,2068,2294,2712,2580,2847,2241,2809,2186,2670,2256,2331,2688,2554,2901,2417,2465,2378,2655,2969,2640,2386,2550,2715,2661,2262,2451,2190,2453,2457,2471,2620,2551,2423,2151,2365,2254,2670,2793,2539,2439,2178,2280,2475,2812,2918,2526,2171,2740,2616,2849,2324,1978,2422,2296,2343,2453,2730,2546,2780,2273,2110,1910
2311,2861,2871,2898,2397,2147,2576,2440,2380,2596,2206,2920,2248,2750,2304,2533,2532,2315,2413,2525,2913,2631,2601,2545,2636,2448,2463,2369,2378,2539,2317,2711,2540,2436,2514,2672,2178,2710,2212,2213,2513,2458,2377,2537,2267,2615,2351,2831,2563,2669,2461,2623,3000,2445,2418,2317,2487,2781,2657,2254,2352,2608,2566,2547,2844,2466,2447,2335,2394,2399,2616,2869,2301,2742,2390,2700,2538,2563,2143,1960,2857,2771,2775,2608,2508,2430,2438,2689,2554,2357,2586,2668,2255,2323,2468,2507,2957,2398,2206,2308,2445
2553,2751,2691,2323,2633,2587,2768,2328,2314,2436,2013,2978,2436,2313,2412,2448,2769,2351,2736,2711,2223,2500,2492,2612,2566,2335,2459,2184,2379,2718,2576,2551,2573,2387,2607,2565,2545,2649,2457,2185,2287,2590,2758,2759,2396,2791,2582,2710,2669,2375,2652,2550,2578,2460,2447,2568,2492,2974,2289,2453,2589,2585,2310,2669,2565,2160,2504,2630,2393,2494,2595,2761,1974,2202,2266,2778,2714,2497,2248,2043,2422,2866,2660,2517,2857,2322,2426,2537,2453,2495,2032,2716,2141,2459,2668,2783,2589,2589,2136,2460,2112
2506,2355,2814,2615,2234,2600,2475,2516,2353,2502,1991,3136,2472,2801,2484,2403,2670,2291,2528,2395,2432,2355,2701,2605,2491,2373,2332,2105,2417,2751,2727,2677,2541,2450,2417,2583,2527,2744,2160,2246,2476,2320,2446,2645,2245,2619,2520,2658,2718,2499,2337,3172,2828,2653,2420,2900,2761,2962,2500,2703,2727,2907,2521,2615,2261,2455,2387,2558,2810,2394,2324,2553,1858,2550,2550,2796,2683,2449,2195,2320,2439,2670,2734,2713,2901,2356,2667,2698,2633,2343,2435,2517,2622,2461,2573,2717,2678,2663,2047,2510,2023
2699,2376,2772,2207,2665,2434,2545,2276,2090,2782,2026,2659,2658,2725,2610,2619,2574,2393,2465,2402,2229,2623,2482,2475,2373,2533,2688,2294,2665,2572,2615,2279,2556,2543,2722,2293,2206,2781,2097,2470,2475,2550,2474,2849,2042,2112,2424,2636,2027,2573,2431,2557,2844,2776,2149,2232,2784,2575,2544,2554,2377,2820,2015,2354,2635,2213,2560,2407,2698,2850,2430,2595,2058,2436,2629,2677,2484,2468,2333,2204,2489,2581,2901,2803,2740,2587,2195,2569,2862,2292,2523,2230,2174,2385,2644,2474,2813,2715,2491,2832,2288
2450,2551,2517,2244,2572,2310,2896,2634,2382,2490,1884,2717,2305,2393,2500,2354,2708,2538,2481,2620,1962,2496,2570,2600,2629,2485,2462,2709,2400,2637,2547,2377,2447,2455,2579,2731,2347,2640,2538,1997,2469,2368,2640,2753,2227,2304,2773,2597,2578,2455,2517,2530,2708,2621,2471,2627,2680,2851,2418,2747,2786,2740,2402,2442,2382,2626,2667,2837,2630,2744,2339,2674,2223,2494,2405,2491,2721,2296,2393,2468,2550,2644,2689,2583,2657,2729,2556,2573,2097,2636,2830,2580,2148,2399,2324,2576,2757,2486,2653,2289,1808
2447,2636,2678,2643,2592,2386,2887,2403,2177,2692,2154,2793,2538,2410,2594,2396,2606,2541,2102,2581,2484,2256,2733,2517,2225,2397,2748,2232,2282,2590,2628,2741,2651,2421,2793,2538,2456,2404,2295,2494,2361,2365,2545,2721,2232,2207,2448,2357,2159,2573,2193,2759,3011,2533,2621,2731,2648,2480,2518,2321,2247,2583,2555,2505,2685,2500,2601,2843,2666,2547,2627,2691,2239,2403,2352,2733,2516,2380,2375,2505,2525,2553,2750,2659,2587,2024,2709,2770,2468,2698,2420,2203,2287,2369,2489,2274,2688,2684,2402,2480,2068
2772,2436,3000,2654,2903,2748,2765,2178,2460,2588,2197,2843,2350,2620,2478,2381,2191,2378,2387,2364,2503,2181,2715,2493,2361,2618,2666,2529,2607,2604,2770,2456,2553,2644,2620,2430,2201,2560,2450,2436,2477,2653,2550,2244,2256,2260,2433,2524,2143,2555,2675,2491,2754,2516,2512,2740,2511,2791,2473,2523,1827,2665,2400,2428,2494,2324,2453,2510,2293,2718,2594,3036,2746,2508,2629,2666,2766,2738,2843,2389,2726,2478,2420,2737,2615,2489,2644,2398,2586,2597,2536,2442,2475,2125,2277,2445,2638,2539,2635,2638,1901
2472,2658,2730,2638,2802,2534,2525,2729,2585,2766,2301,2909,2700,2749,2524,2486,1935,2744,2365,2488,2137,2349,2420,2512,2574,2708,2412,2511,2311,2576,2905,2551,2508,2287,2460,2288,2413,2715,2450,2515,2807,2433,2648,2435,2285,2118,2628,2737,2177,2877,2516,2057,2458,2683,2428,2797,2881,2734,2433,2846,2520,2693,2304,2424,2261,2489,2573,2504,2464,2519,2381,2830,2525,2583,2552,2707,2805,2515,2317,2378,2800,2366,2816,2627,2845,2420,2526,2611,2507,2488,2387,2374,2562,2411,2319,2810,2692,2284,2468,2504,2046
2651,2850,2861,2598,2310,2550,2365,2614,2251,2667,2155,2540,2360,2613,2695,2473,2276,2274,2508,2730,2370,2234,2696,2212,2521,2685,2751,2172,2383,2099,3047,2439,2544,2301,2737,2295,2468,2431,2458,2282,2500,2643,2724,2920,2057,2326,2877,2705,2266,2732,2373,2058,2491,2266,2493,2621,2656,2958,2476,2701,2446,2678,2434,2422,2730,2018,2859,2464,2547,2559,2273,2908,2690,2629,2563,2470,2707,2455,2812,2427,2545,2701,2939,2513,2870,2298,2632,2372,2864,2484,2536,2603,2387,2453,2390,2578,2644,2678,2655,2738,2365
2638,2765,2417,2767,2949,2422,2628,2573,2024,2803,2474,2621,2578,2618,2516,2453,2341,2488,2294,2845,2510,2378,2898,2559,2506,2666,2495,2438,2495,2458,2824,2210,2874,2455,2596,2363,2585,2759,2584,2204,2254,2480,2781,2509,2418,2251,2828,2410,2285,2483,2766,2471,2181,2444,2470,2508,2656,2956,2507,2744,2055,2815,2329,2146,2584,2104,2479,2764,2254,2382,2227,2465,2544,2656,2335,2607,2775,2258,2683,2173,2747,2324,2414,2729,2328,2240,2825,2461,2892,2415,2460,2286,2342,2335,2308,2496,3100,2673,2336,2697,1975
2465,3032,2367,2721,2476,2528,2678,2376,2458,2722,2221,2715,2779,2676,2657,2627,2061,2491,2626,2928,2436,2467,2755,2559,2435,2461,2671,2382,2408,2677,2951,2598,2598,2584,2410,2549,2754,1954,2736,2368,2471,2503,2775,3016,2483,2520,2916,2526,1957,2746,2497,2425,2226,2434,2512,2512,2884,3061,2568,2372,2514,2737,2307,2359,2359,2301,2750,2650,2351,2509,2583,2860,2970,2636,2412,2616,2606,2525,2516,2075,2753,2237,2721,2913,2489,2702,2877,2827,2806,2951,2424,2446,2106,2604,2395,2564,2718,2800,2481,2462,2071
2234,2709,2824,2968,2687,2489,2698,2644,2516,2746,2235,2464,2597,2736,2437,2774,2265,2566,2098,2603,2407,2277,2702,2358,2475,2525,2200,2269,2520,2493,2814,2389,2561,2616,2420,2473,2496,2337,2384,2451,2281,2678,2786,2856,2198,2446,2919,2826,2279,2369,2823,2303,2158,2311,2581,2350,2914,2759,2751,2529,2399,2661,2421,2519,2552,2174,2533,2717,2336,2397,2240,2448,2955,2607,2651,2467,2735,2116,2619,2366,2573,2379,2778,2657,2323,2614,2543,2330,2945,2580,2527,2231,2153,2498,2293,2510,2520,2682,2553,2496,1913
2419,2993,2606,2491,2583,2537,2305,2300,2696,2803,2294,2828,2384,2571,2696,2096,2178,2587,2338,2566,2181,2343,3098,2554,2662,2638,2278,2556,2494,2538,2762,2504,2510,2641,2465,2728,2495,2297,2454,2402,2290,2688,2464,2787,2019,2072,2791,2806,2543,2824,2645,2585,2456,2201,2516,2599,2631,2950,2582,2379,2142,2566,2266,2403,2530,2139,2420,2525,2490,2681,2289,2626,2881,2681,2309,2362,2488,2292,2265,2844,2719,2425,2615,2501,2402,2753,2332,2364,2724,2498,2404,2446,2231,2450,2227,2592,2585,2557,2758,2343,2182
2473,2816,2587,2907,2731,2481,2449,2677,2468,2746,2215,2647,2334,2744,2621,2446,2174,2277,2535,2693,2145,2364,2508,2601,2304,2414,2371,2190,2582,2497,2955,2513,2595,2619,2297,2697,2356,2195,2337,2328,2594,2721,2556,2667,2006,2264,2711,2927,2166,2691,2618,2936,2212,2321,2421,2640,2300,2796,2511,2233,2165,2731,2615,2465,2438,2425,3026,2813,2531,2671,2696,2511,3083,2776,2677,2369,2630,2044,2453,2567,2343,2238,2861,2586,2547,2533,2897,2805,2996,2866,2040,2432,2416,2104,2360,2572,2396,2570,2475,2628,1928
2782,3157,2502,2804,2772,2714,2543,2339,2375,2786,2219,2645,2739,2585,2690,2575,2168,2399,2429,2566,2170,2379,2833,2692,2561,2593,2251,2547,2336,2882,2662,2484,2704,2331,2615,2803,2385,2342,2533,2222,2191,2662,2712,2393,2503,2108,2433,2719,2256,2175,2601,2378,2304,2502,2378,2813,2288,2651,2402,2447,2169,2793,2236,2443,2753,2138,2547,2390,2417,2449,2306,2600,2835,2808,2563,2692,2566,2360,2639,2594,2446,2459,2837,2796,2301,2434,2726,2587,2842,2447,2469,2333,2112,2367,2647,2548,2754,2788,2548,2524,2230
2479,3030,2376,2755,2809,2645,2643,2286,2463,2999,2442,2808,2570,2324,2628,2794,2386,2313,2134,2778,2356,2614,2683,2345,2631,2638,2395,2240,2297,2620,2818,2374,2529,2386,2557,2781,2329,2266,2250,2473,2179,2681,2929,2386,2181,2727,2483,2902,2117,2675,2833,2729,2449,2564,2273,2646,2671,3052,2456,2216,2367,2678,2621,2523,2393,2665,2574,2366,2419,2977,2513,2748,2555,2738,2468,2601,2265,2199,2580,2385,2739,2706,2880,2680,2505,2723,2894,2568,2689,2819,2315,2138,2191,2436,1968,2379,2707,2457,2470,2698,2179
2628,3004,2528,2701,2770,2627,2378,2277,2476,2606,2185,2653,2582,2714,2535,2497,2122,2385,2364,2616,2328,2608,2828,2397,2505,2598,2426,2400,2528,2585,2943,2283,2454,2421,2730,2786,2636,2264,2284,2408,2355,2574,2630,2326,2218,2339,2789,2409,2273,2432,2618,2483,2603,2182,2544,2828,2920,3109,2430,2506,2116,2686,2575,2707,2572,2192,2677,2419,2560,2877,2382,2637,2864,2627,2440,2093,2371,2392,2634,2451,2433,2892,2080,2597,2557,2485,2513,2509,2362,2346,2153,2261,2262,2373,2511,2595,2586,2481,2678,2499,2338
2930,2925,2676,2392,2742,2845,2016,2522,2453,2632,2177,2578,2606,2657,2800,2611,2106,2247,2511,2708,2401,1968,2597,2881,2162,2347,2149,2117,2414,2444,2906,2348,2500,2618,2844,2710,2551,1828,2443,2349,2307,2280,2636,2221,1968,2199,2361,2608,2764,2467,2704,2637,2389,2496,2261,2546,2635,2819,2401,2486,1996,2809,2589,2518,2642,2570,2773,2485,2361,3019,2419,2443,2794,2599,2579,2736,2288,2152,2544,2272,2444,2749,2041,2399,2414,2494,2606,2742,2639,2633,2110,2244,2164,2493,2191,2528,2848,2418,2671,2294,2117
2418,2718,2502,2728,2536,2443,2320,2261,2373,2444,2224,2330,2710,2539,2619,2624,2450,2128,2256,2409,2382,2214,2450,2513,2314,2504,2683,2112,2703,2762,2818,2365,2840,2575,2619,2430,2427,2018,2779,2647,2396,2705,2643,2081,2297,2496,2694,2757,2752,2488,2856,2507,2599,2599,2184,2671,2651,2995,2634,2272,2269,2641,2428,2542,2410,2304,2483,2487,2447,2841,2550,2423,2397,2779,2580,2747,2402,2139,2601,2413,2038,2800,2496,2413,2492,2561,2527,2869,2196,2555,2655,2070,2196,2282,2578,2619,2540,2614,2643,2488,1896
2596,2724,2658,2412,2824,2673,2361,2622,2191,2748,2527,2421,2023,2583,2652,2628,2898,2205,2710,2448,2393,2193,2785,2397,2537,2501,2488,2651,2490,2923,2901,2397,2469,2440,2522,2626,2110,2074,2146,2291,2115,2920,2736,2528,2405,2615,2613,2741,2867,2778,2967,3011,2463,2807,2416,2591,2486,2966,2593,2321,2505,2577,2671,2438,2658,2330,2236,2470,2416,2893,2163,2654,2301,2637,2439,2464,2433,2156,2464,2630,2445,2768,2463,2436,2529,2132,2576,2613,2293,2824,2431,2331,2470,2225,2553,2503,2714,2724,2632,2589,2352
2420,2703,2756,2886,2813,2695,2392,2566,2664,2450,2180,2021,2611,2760,2545,2485,2525,2365,2627,2370,2381,2087,2541,2490,2472,2741,2565,2342,2524,2441,2341,2295,2677,2275,2614,2863,2211,2221,2675,2323,2445,2762,2700,2247,1814,2394,2531,2374,2508,2306,2644,2721,2430,2750,2371,2705,2629,3020,2712,2555,2038,2608,2547,2763,2369,2292,2487,2576,2314,2997,2227,2412,2460,2705,2584,2376,2456,2310,2587,2111,2184,2675,2278,2639,2607,2593,2921,2575,2392,2045,2330,2269,2417,2593,2369,2482,2703,2406,2386,2317,2355
2382,2527,2510,2841,2447,2659,2241,2551,2436,2414,2850,2319,2325,2583,2714,2678,2714,2231,2845,2328,2378,2303,2632,2394,2434,2813,2204,2250,2569,2536,2154,2249,2612,2352,2523,2722,2280,2394,2353,2218,2317,2705,2829,2441,2390,2547,2530,2290,2521,2574,2813,2483,2820,2487,2478,2498,2709,2671,2573,2627,2302,2739,2506,2592,2722,2300,2607,2591,2627,2761,2446,2722,2465,2636,2572,2667,2535,2394,2152,2148,2148,2519,2366,2514,2460,2370,2742,2330,2602,2492,2495,2220,2350,2401,2605,2415,2832,2366,2559,2611,2285
2458,2926,2516,2538,2547,2745,2341,2344,2395,2483,2837,2249,2536,2336,2560,2447,2974,2473,2798,2261,2456,2252,2261,2682,2348,2703,2569,2266,2666,2679,2046,2121,2532,2655,2513,2481,2431,2409,2363,2158,2453,2379,2640,2058,2179,2170,2573,2738,2745,2418,2820,2848,2470,2849,2234,2545,2721,2822,2745,2577,2059,2454,2349,2487,2325,2618,2509,2442,2799,2441,2302,2240,2241,2404,2721,2741,2871,2580,2491,2619,2575,2636,2259,2710,2639,2622,2830,2613,2323,2509,2542,2343,2319,2333,2906,2487,2940,2192,2602,2719,2580
2493,2617,2455,2237,2488,2411,2473,2800,2888,2683,2732,2243,2660,2262,2769,2635,2743,2336,2916,2536,2357,2479,2536,2257,2515,2550,2381,2261,2811,2683,2222,2513,2230,2411,2752,2686,2320,2295,2436,1801,2144,2836,2560,2259,2466,2257,2660,2899,2948,2570,2997,2805,2473,2675,2204,2793,2908,2297,2361,2586,2771,2805,2232,2432,2355,2281,2688,2587,2783,2608,2101,2579,2488,2111,2527,2564,1956,2529,2255,2842,2434,2632,1956,2650,2325,2116,2736,2437,2578,2688,2252,2487,2054,2451,2632,2491,2669,2260,2573,2412,2425
2286,2307,1908,2374,2350,2689,2417,2510,2601,2558,2668,2088,2702,2378,2480,2188,2753,2169,2912,2254,2513,2417,2597,2584,2610,2351,2226,2257,2279,2567,1919,2518,2621,2612,2296,2659,2064,2144,2856,2536,2708,2254,2718,2239,2029,2281,2341,2648,2611,2703,2800,2735,2827,2567,2460,2698,2562,2749,3036,2306,2452,2340,2509,2683,2396,2382,2404,2527,2902,2316,2174,2381,2240,2293,2587,2531,2215,2347,2049,2704,2542,2549,2176,2535,2569,2611,2827,2840,2270,2491,2367,2311,2359,2284,2359,2405,2348,2409,2365,2594,2455
2816,2262,2484,2113,2692,2396,2522,2364,2453,2548,2810,2310,2500,2317,2694,2318,3021,2551,2765,2981,2503,2547,2592,2511,2646,2474,2605,2265,2667,2637,2162,2642,2705,2743,2699,2529,2269,2355,2493,2175,2187,2277,2807,2436,2337,2683,2598,2772,2573,2576,2670,2641,2866,2314,2132,2714,2775,2315,2567,2413,2637,2391,2661,2367,2347,2336,2440,2597,2627,2656,2079,2535,2542,2439,2370,2336,2181,2676,2403,2637,2318,2824,2206,2180,2293,2435,2343,2634,2554,2428,2558,2451,2327,2738,2891,2223,2385,2314,2679,2499,2521
2728,2395,2500,2180,2661,2722,2839,2325,2667,2374,2525,2219,2368,2406,2518,2137,2649,2427,3041,2848,2720,2238,2405,2658,2211,2568,2547,2388,2528,2473,2265,2752,2332,2491,2657,2399,2304,2231,2699,2089,2449,2403,2716,2020,1848,2486,2325,2417,2842,2477,2877,1915,2572,2646,2696,2579,2651,2715,2658,2485,2684,2939,2602,2297,2649,2721,2556,2524,2989,2862,2376,2569,2468,2440,2654,2065,2129,2230,2548,2337,2412,2508,2403,2406,2574,2157,2381,2783,2305,2569,2422,2262,2526,2574,2545,2153,2464,2444,2558,2559,2299
