mut_h80_R100_  1,mut_h80_R100_  2,mut_h80_R100_  3,mut_h80_R100_  4,mut_h80_R100_  5,mut_h80_R100_  6,mut_h80_R100_  7,mut_h80_R100_  8,mut_h80_R100_  9,mut_h80_R100_ 10,mut_h80_R100_ 11,mut_h80_R100_ 12,mut_h80_R100_ 13,mut_h80_R100_ 14,mut_h80_R100_ 15,mut_h80_R100_ 16,mut_h80_R100_ 17,mut_h80_R100_ 18,mut_h80_R100_ 19,mut_h80_R100_ 20,mut_h80_R100_ 21,mut_h80_R100_ 22,mut_h80_R100_ 23,mut_h80_R100_ 24,mut_h80_R100_ 25,mut_h80_R100_ 26,mut_h80_R100_ 27,mut_h80_R100_ 28,mut_h80_R100_ 29,mut_h80_R100_ 30,mut_h80_R100_ 31,mut_h80_R100_ 32,mut_h80_R100_ 33,mut_h80_R100_ 34,mut_h80_R100_ 35,mut_h80_R100_ 36,mut_h80_R100_ 37,mut_h80_R100_ 38,mut_h80_R100_ 39,mut_h80_R100_ 40,mut_h80_R100_ 41,mut_h80_R100_ 42,mut_h80_R100_ 43,mut_h80_R100_ 44,mut_h80_R100_ 45,mut_h80_R100_ 46,mut_h80_R100_ 47,mut_h80_R100_ 48,mut_h80_R100_ 49,mut_h80_R100_ 50,mut_h80_R100_ 51,mut_h80_R100_ 52,mut_h80_R100_ 53,mut_h80_R100_ 54,mut_h80_R100_ 55,mut_h80_R100_ 56,mut_h80_R100_ 57,mut_h80_R100_ 58,mut_h80_R100_ 59,mut_h80_R100_ 60,mut_h80_R100_ 61,mut_h80_R100_ 62,mut_h80_R100_ 63,mut_h80_R100_ 64,mut_h80_R100_ 65,mut_h80_R100_ 66,mut_h80_R100_ 67,mut_h80_R100_ 68,mut_h80_R100_ 69,mut_h80_R100_ 70,mut_h80_R100_ 71,mut_h80_R100_ 72,mut_h80_R100_ 73,mut_h80_R100_ 74,mut_h80_R100_ 75,mut_h80_R100_ 76,mut_h80_R100_ 77,mut_h80_R100_ 78,mut_h80_R100_ 79,mut_h80_R100_ 80,mut_h80_R100_ 81,mut_h80_R100_ 82,mut_h80_R100_ 83,mut_h80_R100_ 84,mut_h80_R100_ 85,mut_h80_R100_ 86,mut_h80_R100_ 87,mut_h80_R100_ 88,mut_h80_R100_ 89,mut_h80_R100_ 90,mut_h80_R100_ 91,mut_h80_R100_ 92,mut_h80_R100_ 93,mut_h80_R100_ 94,mut_h80_R100_ 95,mut_h80_R100_ 96,mut_h80_R100_ 97,mut_h80_R100_ 98,mut_h80_R100_ 99,mut_h80_R100_100,mut_h80_R100_101
2295,2657,2613,2403,2499,2564,2411,2530,2344,2607,2407,2554,2702,2521,2500,2550,2725,2281,2545,2549,2738,2592,2757,2279,2479,2388,2556,2583,2558,2498,2635,2652,2368,2656,2484,2491,2438,2552,2814,2711,2542,2495,2297,2423,2343,2400,2831,2837,2545,2436,2751,2376,2499,2661,2434,2672,2282,2763,2419,2513,2575,2541,2583,2454,2487,2498,2466,2827,2611,2488,2357,2598,2547,2556,2877,2356,2588,2668,2476,2508,2619,2483,2376,2685,2463,3029,2539,2615,2365,2561,2499,2683,2358,2276,2299,2623,2271,2411,2458,2714,2477
2525,2505,2201,2500,2367,2564,2411,2417,2562,2453,2672,2554,2487,2647,2500,2332,2356,2281,2586,2417,2460,2592,2757,2681,2274,2303,2556,2615,2695,2392,2625,2652,2737,2656,2439,2526,2338,2394,2814,2484,2527,2495,2297,2742,2781,2476,2621,2493,2076,2554,2446,2376,2499,2622,2434,2672,2457,2586,2374,2424,2668,2373,2511,2436,2640,2498,2608,2574,2611,2369,2357,2534,2419,2408,2538,2418,2588,2586,2454,2666,2619,2404,2376,2490,2634,2605,2530,2548,2459,2561,2520,2551,2723,2422,2426,2623,2524,2409,2528,2714,2477
2346,2503,2201,2469,2488,2488,2702,2417,2341,2453,2446,2631,2439,2647,2399,2796,2356,2281,2454,2327,2392,2499,2484,2359,2274,2410,2556,2601,2695,2625,2543,2413,2604,2357,2579,2577,2365,2654,2385,2484,2604,2495,2297,2336,2553,2366,2568,2232,2802,2554,2509,2470,2441,2497,2505,2407,2457,2451,2637,2517,2489,2409,2511,2436,2562,2498,2518,2508,2614,2653,2576,2494,2550,2620,2538,2537,2468,2782,2497,2665,2789,2758,2779,2525,2445,2422,2435,2590,2459,2660,2867,2446,2723,2250,2301,2533,2610,2549,2657,2714,2699
2555,2503,2201,2905,2465,2493,2259,2396,2341,2386,2446,2631,2409,2515,2323,2796,2356,2552,2524,2413,2865,2587,2302,2506,2654,2465,2556,2560,2632,2482,2697,2724,2499,2318,2579,2577,2577,2687,2533,2484,2251,2529,2474,2621,2583,2392,2537,2310,2725,2456,2630,2518,2378,2497,2531,2407,2713,2426,2294,2680,2564,2502,2591,2365,2536,2365,2511,2508,2614,2653,2310,2322,2379,2278,2227,2503,2485,2674,2559,2618,2623,2680,2502,2496,2456,2468,2435,2645,2437,2787,2460,2638,2249,2544,2616,2236,2552,2600,2322,2714,2699
2422,2773,2201,2597,2496,2554,2582,2689,2380,2386,2363,2751,2636,2516,2323,2507,2199,2518,2419,2358,2606,2587,2392,2437,2744,2270,2401,2569,2659,2221,2701,2724,2421,2318,2473,2467,2460,2604,2533,2484,2519,2529,2497,2416,2449,2508,2390,2697,2609,2769,2630,2526,2140,2777,2590,2587,2749,2530,2555,2586,2346,2422,2186,2616,2600,2409,2606,2390,2270,2350,2552,2403,2633,2500,2307,2503,2530,2599,2494,2306,2485,2481,2804,2536,2635,2468,2562,2515,2367,2612,2460,2534,2455,2326,2398,2236,2448,2338,2542,2402,2584
2422,2509,2515,2599,2496,2554,2641,2551,2553,2653,2617,2533,2667,2602,2457,2402,2199,2682,2502,2596,2462,2380,2314,2537,2735,2641,2563,2484,2190,2547,2339,2402,2421,2457,2571,2385,2271,2529,2510,2484,2679,2723,2349,2188,2449,2527,2386,2612,2497,2832,2630,2526,2325,2404,2613,2613,2405,2410,2555,2560,2137,2708,2508,2829,2600,2920,2734,2470,2464,2571,2552,2610,2487,2516,2273,2441,2345,2424,2163,2497,2421,2153,2413,2536,2656,2360,2436,2515,2359,2612,2541,2534,2516,2606,2398,2343,2606,2511,2532,2149,2584
2414,2509,2439,2598,2413,2554,2711,2551,2226,2457,2792,2493,2474,2558,2541,2530,2145,2690,2738,2596,2508,2608,2412,2530,2665,2528,2487,2362,2554,2547,2460,2638,2222,2457,2565,2482,2271,2529,2699,2484,2306,2513,2325,2656,2445,2660,2386,2612,2485,2357,2376,2483,2310,2251,2761,2331,2405,2410,2585,2377,2575,2348,2495,2829,2812,2483,2312,2472,2464,2571,2552,2457,2098,2516,2354,2466,2642,2580,2730,2497,2421,2250,2819,2715,2127,2589,2504,2614,2359,2681,2389,2150,2597,2514,2422,2223,2460,2511,2722,2540,2693
2639,2641,2439,2598,2347,2722,2648,2572,2544,2517,2736,2546,2548,2558,2450,2610,2516,2690,2504,2216,2670,2439,2412,2574,2538,2286,2487,2553,2554,2547,2544,2869,2268,2749,2601,2596,2270,2645,2699,2581,2585,2709,2837,2738,2454,2640,2208,2612,2320,2759,2551,2483,2359,2546,2134,2594,2518,2410,2373,2431,2575,2221,2720,2829,2556,2483,2312,2473,2766,2537,2552,2316,2433,2481,2354,2295,2338,2510,2478,2702,2410,2250,2372,2748,2416,2506,2508,2726,2570,2681,2176,2451,2497,2514,2600,2686,2999,2511,2386,2628,2617
2639,2452,2301,2308,2669,2521,2648,2630,2560,2517,2444,2283,2548,2458,2277,2435,2516,2565,2561,2686,2706,2225,2412,2574,2728,2424,2505,2592,2420,2257,2544,2563,2648,2585,2353,2674,2669,2432,2387,2581,2358,2671,2536,2738,2560,2361,2208,2332,2455,2593,2743,2416,2475,2409,2604,2594,2518,2410,2430,2213,2707,2464,2720,2580,2617,2483,2518,2560,2766,2139,2366,2484,2516,2481,2117,2417,2477,2446,2478,2643,2506,2737,2372,2623,2649,2547,2565,2541,2666,2494,2176,2385,2497,2170,2281,2487,2489,2468,2532,2628,2433
2598,2292,2373,2308,2669,2521,2314,2551,2701,2439,2444,2283,2662,2762,2514,2457,2601,2582,2293,2707,2191,2600,2412,2262,2791,2581,2604,2619,2545,2608,2448,2688,2805,2467,2408,2657,2669,2513,2387,2554,2355,2716,2690,2340,2560,2361,2208,2438,2515,2597,2537,2416,2585,2409,2604,2397,2621,2775,2456,2731,2508,2312,2656,2580,2467,2488,2518,2560,2892,2497,2692,2747,2600,2578,2366,2492,2565,2335,2478,2399,2142,2586,2321,2480,2649,2628,2514,2541,2562,2494,2302,2490,2531,2443,2561,2487,2489,2503,2495,2558,2420
2480,2292,2570,2758,2374,2757,2595,2306,2701,2402,2618,2574,2575,2441,2287,2417,2601,2582,2293,2692,2703,2516,2513,2579,2791,2637,2604,2619,2673,2698,2234,2688,2601,2679,2539,2648,2598,2440,2387,2373,2279,2550,2499,2561,2577,2654,2418,2399,2515,2597,2330,2416,2726,2342,2501,2413,2621,2499,2397,2704,2765,2531,2501,2414,2467,2591,2381,2335,2410,2527,2692,2402,2373,2454,2259,2224,2653,2139,2579,2920,2142,2549,2337,2403,2649,2539,2509,2536,2583,2494,2302,2394,2588,2504,2639,2476,2489,2640,2499,2519,2420
2480,2452,2570,2758,2381,2683,2646,2542,2539,2500,2543,2653,2575,2441,2287,2332,2495,2413,2555,2692,2483,2301,2532,2598,2492,2637,2604,2415,2406,2794,2541,2415,2539,2718,2581,2431,2516,2481,2528,2373,2279,2682,2627,2561,2577,2654,2418,2504,2681,2403,2411,2308,2726,2526,2478,2712,2605,2381,2397,2544,2476,2752,2428,2368,2696,2746,2174,2385,2588,2492,2451,2402,2373,2392,2739,2224,2653,2388,2474,2662,2432,2362,2515,2335,2802,2462,2636,2576,2593,2500,2385,2355,2285,2568,2519,2334,2667,2255,2586,2515,2455
2461,2484,2570,2411,2532,2585,2690,2536,2433,2713,2573,2634,2678,2586,2373,2530,2326,2413,2598,2402,2376,2392,2421,2612,2497,2637,2608,2415,2467,2671,2708,2560,2457,2397,2416,2452,2489,2522,2533,2326,2431,2682,2612,2561,2440,2453,2502,2641,2523,2399,2346,2329,2582,2400,2472,2382,2545,2381,2477,2337,2784,2752,2428,2474,2285,2715,2415,2430,2588,2492,2214,2402,2373,2338,2739,2582,2736,2450,2455,2297,2887,2365,2403,2617,2262,2470,2343,2576,2593,2354,2672,2355,2721,2568,2435,2334,2510,2335,2457,2475,2795
2486,2484,2385,2556,2731,2407,2690,2326,2326,2713,2468,2634,2492,2586,2563,2332,2628,2413,2598,2590,2401,2488,2662,2509,2479,2495,2608,2498,2166,2707,2710,2879,2457,2595,2261,2632,2489,2265,2521,2487,2345,2322,2313,2557,2471,2447,2416,2641,2764,3019,2533,2329,2582,2400,2322,2834,2545,2411,2493,2614,2547,2674,2594,2299,2363,2623,2071,2430,2441,2083,2654,2402,2373,2546,2606,2582,2629,2626,2526,2351,2597,2667,2578,2637,2541,2536,2385,2432,2424,2460,2672,2355,2721,2425,2451,2372,2585,2552,2742,2431,2284
2469,2607,2393,2526,2640,2593,2690,2592,2571,2713,2468,2198,2544,2612,2455,2527,2485,2646,2487,2590,2628,2522,2568,2509,2479,2495,2608,2608,2166,2707,2510,2879,2533,2595,2517,2484,2489,2265,2644,2548,2644,2599,2337,2422,2382,2320,2600,2354,2764,2664,2377,2655,2593,2392,2322,2524,2744,2411,2084,2614,2547,2601,2556,2307,2821,2534,2345,2523,3017,2303,2409,2364,2537,2390,2683,2345,2358,2626,2577,2459,2231,2363,2551,2622,2541,2573,2617,2395,2341,2320,2627,2281,2721,2793,2604,2597,2755,2670,2396,2431,2703
2544,2609,2393,2299,2574,2789,2690,2384,2571,2713,2483,2457,2530,2648,2455,2424,2412,2187,2487,2363,2628,2480,2831,2454,2479,2495,2380,2555,2166,2707,2663,2879,2358,2297,2517,2229,2551,2592,2352,2555,2644,2311,2503,2400,2261,2516,2558,2354,2666,2679,2377,2655,2440,2475,2260,2524,2414,2413,2545,2500,2469,2601,2556,2636,2821,2792,2579,2523,3017,2483,2974,2611,2349,2506,2485,2518,2491,2283,2577,2672,2324,2416,2655,2447,2507,2573,2373,2260,2676,2796,2627,2281,2580,2367,2252,2597,2762,2518,2396,2431,2481
2635,2328,2393,2642,2743,2597,2830,2541,2571,2713,2483,2457,2530,2663,2535,2570,2297,2187,2517,2363,2628,2255,2704,2362,2411,2495,2615,2555,2166,2457,2444,2519,2241,2297,2404,2442,2397,2711,2601,2561,2386,2311,2436,2373,2263,2359,2441,2354,2396,2640,2575,2310,2689,2474,2745,2352,2500,2413,2426,2500,2562,2601,2556,2636,2821,2409,2623,2370,3017,2731,2624,2317,2349,2637,2711,2518,2631,2651,2532,2672,2324,2416,2489,2424,2416,2545,2373,2433,2390,2796,2434,2281,2518,2378,2252,2614,2762,2518,2575,2431,2695
2635,2328,2611,2202,2329,2597,2579,2344,2334,2713,2281,2483,2325,2663,2499,2373,2562,2187,2527,2618,2628,2255,2533,2343,2411,2495,2615,2465,2519,2427,2508,2519,2688,2773,2511,2442,2397,2512,2446,2735,2369,2360,2760,2323,2263,2600,2441,2826,2468,2310,2575,2896,2689,2388,2745,2626,2425,2238,2251,2312,2511,2512,2631,2747,2821,2409,2266,2606,2370,2731,2561,2360,2562,2259,2437,2518,2631,2543,2452,2640,2791,2528,2538,2547,2449,2545,2373,2594,2417,2506,2434,2281,2573,2350,2505,2693,2379,2358,2473,2561,2577
2480,2328,2611,2334,2477,2597,2716,2223,2350,2555,2402,2764,2519,2576,2574,2604,2624,2477,2259,2463,2628,2468,2412,2663,2330,2302,2488,2554,2402,2257,2337,2111,2688,2400,2355,2468,2575,2512,2446,2509,2472,2304,2479,2434,2429,2601,2539,2714,2630,2310,2615,2571,2689,2387,2696,2634,2415,2491,2359,2312,2600,2823,2431,2575,2469,2355,2266,2606,2488,2380,2352,2572,2638,2630,2603,2349,2644,2730,2692,2366,2605,2451,2372,2190,2417,2509,2543,2594,2417,2589,2740,2262,2326,2620,2505,2509,2364,2741,2683,2626,2410
2480,2463,2546,2660,2477,2623,2517,2223,2522,2555,2447,2764,2519,2572,2574,2556,2664,2609,2259,2467,2576,2657,2344,2549,2782,2662,2422,2630,2735,2540,2337,2111,2515,2645,2355,2404,2364,2389,2446,2636,2271,2462,2352,2481,2769,2601,2308,2464,2410,2214,2616,2576,2847,2387,2593,2630,2415,2514,2377,2503,2600,2545,2462,2436,2469,2360,2266,2687,2413,2380,2352,2572,2447,2432,2479,2543,2601,2573,2692,2366,2537,2798,2492,2286,2430,2333,2402,2542,2417,2363,2591,2663,2273,2505,2412,2509,2589,2386,2433,2626,2410
2443,2393,2546,2295,2477,2630,2406,2223,2522,2655,2526,2491,2337,2695,2661,2619,2664,2738,2379,2467,2295,2657,2460,2549,2726,2534,2559,2696,2565,2460,2378,2235,2515,2596,2527,2599,2364,2384,2446,2633,2271,2473,2542,2313,2939,2601,2471,2464,2592,2568,2616,2502,2847,2127,2608,2630,2467,2557,2377,2384,2600,2700,2503,2674,2254,2528,2535,2262,2556,2475,2352,2377,2447,2667,2558,2511,2563,2277,2372,2674,2431,2400,2401,2286,2430,2294,2595,2496,2581,2242,2311,2663,2261,2827,2644,2509,2288,2745,2433,2321,2410
2593,2393,2422,2402,2477,2616,2323,2294,2509,2615,2667,2157,2247,2591,2344,2749,2664,2738,2273,2467,2295,2564,2590,2296,2526,2299,2558,2542,2579,2419,2625,2774,2444,2835,2413,2599,2480,2665,2175,2689,2271,2532,2780,2313,2472,2601,2471,2313,2531,2542,2181,2123,2513,2662,2586,2630,2714,2365,2290,2913,2558,2466,2503,2394,2862,2288,2535,2391,2487,2488,2752,2377,2447,2316,2422,2580,2285,2412,2372,2340,2618,2485,2478,2454,2430,2616,2522,2398,2623,2242,2231,2149,2261,2827,2686,2595,2401,2745,2433,2705,2510
2593,2637,2422,2641,2525,2487,2202,2294,2258,2357,2667,2157,2121,2389,2344,2416,2175,2738,2196,2337,2501,2439,2261,2296,2482,2376,2568,2237,2589,2508,2728,2371,2274,2447,2512,2599,2377,2764,2705,2689,2645,2532,2458,2583,2472,2601,2460,2313,2531,2610,2295,2541,2625,2389,2194,2758,2519,2718,2900,2610,2558,2457,2543,2457,2862,2764,2384,2602,2638,2488,2655,2661,2419,2316,2584,2580,2456,2205,2396,2363,2425,2485,2413,2274,2450,2521,2686,2604,2623,2567,2493,2279,2493,2455,2517,2506,2550,2687,2450,2674,2394
2495,2637,2343,2641,2525,2487,2598,2398,2258,2534,2342,2381,2354,2586,2562,2416,2175,2432,2668,2432,2628,2539,2495,2492,2485,2376,2466,2237,2635,2514,2411,2470,2274,2447,2304,2391,2709,2325,2443,2457,2894,2489,2484,2508,2554,2719,2569,2435,2574,2633,2389,2508,2625,2564,2620,2758,2568,2685,2506,2378,2558,2396,2453,2440,2635,2353,2755,2602,2566,2202,2393,2724,2675,2555,2494,2405,2467,2370,2687,2666,2297,2370,2413,2345,2528,2502,2548,2531,2316,2609,2493,2197,2493,2422,2660,2756,2312,2403,2534,2629,2653
2324,2472,2343,2286,2559,2349,2309,2398,2258,2739,2382,2381,2443,2503,2526,2416,2679,2432,2668,2634,2371,2493,2802,2379,2485,2312,2466,2491,2353,2402,2463,2603,2363,2262,2483,2303,2665,2531,2545,2457,2512,2369,2236,2356,2706,2391,2450,2842,2381,2490,2389,2598,2482,2674,2527,2592,2488,2455,2506,2308,2615,2396,2453,2559,2648,2353,2755,2493,2818,2386,2393,2316,2252,2491,2429,2434,2569,2257,2765,2666,2297,2264,2413,2696,2733,2121,2311,2467,2316,2290,2780,2675,2523,2422,2310,2756,2312,2403,2368,2445,2168
2614,2729,2642,2416,2558,2548,2309,2432,2258,2470,2220,2381,2314,2341,2526,2416,2449,2432,2668,2601,2371,2493,2558,2262,2650,2465,2304,2491,2615,2377,2720,2440,2651,2262,2483,2326,2471,2770,2840,2449,2365,2369,2523,2389,2506,2561,2450,2134,2551,2432,2569,2598,2678,2674,2599,2667,2559,2590,2357,2308,2615,2511,2354,2308,2270,2482,2363,2484,2818,2548,2651,2720,2252,2610,2774,2482,2423,2257,2456,2465,2297,2583,2413,2365,2686,2363,2450,2612,2569,2380,2472,2475,2567,2422,2202,2756,2303,2262,2417,2516,2641
2510,2418,2586,2594,2782,2370,2309,2601,2429,2615,2299,2495,2527,2339,2526,2401,2443,2212,2668,2495,2371,2503,2544,2326,2384,2465,2402,2695,2501,2377,2524,2692,2537,2262,2565,2651,2341,2535,2840,2301,2365,2634,2487,2725,2427,2695,2491,2191,2551,2432,2338,2414,2820,2728,2461,2811,2559,2474,2357,2332,2637,2544,2690,2405,2270,2526,2363,2484,2636,2381,2310,2720,2252,2610,2774,2107,2437,2257,2686,2569,2500,2670,2845,2387,2414,2664,2406,2405,2425,2303,2472,2626,2465,2312,2433,2412,2419,2262,2459,2677,2691
2436,2396,2586,2513,2782,2414,2272,2650,2413,2579,2443,2565,2644,2339,2526,2434,2669,2361,2466,2358,2364,2714,2489,2679,2384,2465,2387,2470,2501,2436,2621,2214,2500,2262,2448,2392,2534,2702,2534,2337,2464,2461,2466,2340,2427,2328,2268,2191,2371,2581,2488,2518,2461,2728,2461,2618,2614,2474,2451,2420,2562,2485,2527,2343,2833,2457,2442,2484,2636,2580,2453,2720,2613,2610,2421,2616,2435,2233,2487,2395,2433,2550,2543,2738,2634,2459,2385,2327,2371,2280,2472,2316,2576,2642,2650,2452,2652,2262,2581,2677,2875
2375,2595,2513,2959,2358,2741,2272,2314,2579,2550,2706,2858,2644,2697,2526,2661,2621,2552,2552,2029,2145,2714,2388,2568,2674,2579,2745,2470,2501,2585,2621,2336,2366,2465,2441,2612,2439,2552,2644,2557,2335,2351,2340,2631,2321,2456,2268,2191,2371,2517,2391,2270,2523,2728,2418,2596,2209,2374,2451,2420,2405,2625,2672,2418,2189,2390,2664,2403,2763,2447,2649,2732,2613,2660,2421,2681,2491,2325,2623,2395,2433,2550,2598,2259,2589,2283,2264,2591,2576,2280,2637,2505,2595,2642,2580,2843,2602,2262,2483,2448,2529
2449,2503,2513,2959,2417,2531,2512,2646,2248,2550,2706,2589,2578,2379,2549,2658,2270,2552,2552,2334,2750,2321,2485,2558,2469,2837,2408,2879,2539,2864,2610,2336,2366,2340,2441,2773,2439,2494,2341,2295,2505,2351,2540,2530,2425,2570,2491,2569,2354,2735,3020,2693,2556,2728,2434,2648,2516,2557,2551,2782,2431,2625,2672,2555,2573,2390,2444,2449,2763,2447,2356,2393,2484,2462,2333,2556,2775,2412,2398,2395,2424,2637,2654,2553,2613,2644,2264,2443,2576,2315,2482,2348,2581,2339,2422,2444,2518,2357,2476,2462,2319
2399,2612,2513,2393,2221,2531,2706,2590,2314,2550,2536,2589,2354,2438,2549,2491,2311,2403,2517,2385,2531,2469,2227,2377,2469,2710,2485,2075,2705,2661,2443,2576,2366,2431,2244,2491,2517,2494,2549,2769,2505,2459,2551,2358,2531,2570,2365,2252,2452,2607,2406,2245,2305,2728,2434,2573,2345,2662,2240,2079,2257,2625,2410,2555,2461,2442,2746,2449,2474,2569,2356,2411,2455,2718,2611,2556,2708,2768,2481,2308,2487,2519,2693,2493,2613,2483,2784,2219,2591,2658,2452,2645,2723,2540,2274,2434,2642,2357,2408,2287,2483
2496,2612,2483,2498,2693,2523,2260,2297,2421,2577,2662,2303,2734,2659,2509,2667,2552,2579,2802,2484,2801,2258,2673,2502,2552,2710,2548,2075,2401,2661,2675,2428,2504,2596,2334,2300,2557,2578,2540,2769,2294,2627,2542,2495,2546,2561,2481,2562,2452,2532,2697,2731,2411,2728,2434,2314,2364,2662,2432,2306,2509,2865,2483,2503,2621,2752,2334,2399,2161,2531,2232,2216,2523,2339,2389,2352,2234,2768,2377,2308,2340,2519,2608,2215,2364,2551,2589,2219,2591,2658,2454,2222,2723,2330,2174,2592,2529,2357,2408,2287,2483
2473,2641,2455,2629,2641,2523,2552,2366,2657,2611,2554,2712,2734,2572,2352,2296,2594,2450,2423,2435,2547,2794,2390,2453,2604,2710,2495,2546,2463,2661,2675,2707,2504,2260,2930,2589,2537,2578,2691,2769,2460,2408,2160,2500,2546,2437,2341,2303,2490,2362,2661,2731,2614,2767,2434,2450,2302,2654,2432,2306,2548,2733,2483,2503,2689,2702,2234,2590,2443,2324,2477,2216,2523,2303,2457,2521,2234,2319,2205,2319,2618,2588,2512,2215,2559,2442,2589,2527,2390,2255,2454,2577,2682,2633,2584,2565,2512,2603,2529,2303,2264
2438,2641,2777,2799,2393,2498,2403,2555,2657,2408,2324,2232,2474,2521,2603,2528,2493,2509,2411,2435,2239,2601,2618,2507,2606,2486,2290,2575,2595,2696,2501,2647,2599,2132,2856,2615,2354,2336,2594,2318,2490,2415,2518,2633,2546,2385,2496,2303,2565,2456,2460,2655,2796,2438,2434,2541,2559,2341,2432,2624,2511,2733,2591,2590,2480,2535,2234,2570,2506,2440,2868,2216,2440,2472,2350,2456,2308,2319,2205,2642,2510,2748,2512,2637,2649,2451,2677,2666,2390,2127,2248,2401,2732,2510,2515,2408,2556,2353,2564,2830,2731
2700,2527,2489,2799,2393,2623,2645,2222,2471,2488,2636,2471,2474,2661,2243,2611,2446,2630,2560,2454,2404,2388,2530,2371,2606,2476,2470,2575,2456,2741,2501,2686,2798,2444,2557,2547,2083,2336,2386,2649,2523,2613,2492,2412,2546,2894,2135,2303,2325,2609,2616,2592,2174,2551,2470,2362,2326,2686,2432,2466,2356,2298,2465,2569,2445,2535,2234,2694,2617,2433,2604,2318,2861,2754,2380,2473,2557,2319,2414,2642,2583,2748,2782,2127,2361,2337,2658,2192,2247,2576,2722,2401,2303,2661,2231,2169,2600,2645,2695,2830,2287
2404,2527,2542,2799,2400,2499,2619,2617,2516,2233,2636,2467,2628,2642,2650,2611,2431,2183,2766,2454,2404,2532,2314,2543,2551,2468,2487,2643,2456,2630,2514,2434,2352,2444,2987,2314,2083,2482,2831,2508,2622,2283,2492,2198,2546,2894,2440,2626,2337,2462,2547,2542,2492,2389,2612,2348,2773,2710,2432,2423,2635,2365,2458,2569,2573,2535,2684,2767,2657,2552,2526,2453,2731,2413,2380,2481,2557,2319,2664,2760,2271,2549,2782,2293,2293,2484,2674,2192,2418,2732,2722,2641,2555,2472,2352,2169,2373,2572,2424,2727,2597
2404,2353,2559,2353,2717,2546,2416,2354,2557,2550,2592,2479,2263,2187,2583,2357,2750,2533,2487,2619,2564,2453,2732,2587,2444,2208,2680,2347,2591,2331,2581,2426,2680,2444,2987,2776,2616,2482,2369,2517,2288,2349,2787,2432,2510,2431,2462,2626,2337,2414,2676,2398,2492,2389,2525,2465,2773,2392,2514,2456,2406,2499,2396,2554,2667,2145,2625,2627,2607,2552,2529,2347,2636,2511,2423,2481,2433,2716,2664,2419,2110,2549,2444,2632,2510,2484,2553,2494,2437,2582,2722,2425,2555,2760,2723,2415,2524,2572,2191,2516,2496
2471,2348,2604,2500,2167,2357,2425,2522,2471,2441,2600,2461,2350,2468,2583,2564,2257,2533,2463,2433,2488,2319,2352,2566,2680,2292,2573,2340,2543,2475,2503,2480,2527,2518,2294,2262,2572,2526,2412,2477,2589,2569,2787,2417,2619,2678,2466,2463,2147,2442,2350,2397,2342,2389,2683,2465,2578,2403,2554,2434,2406,2499,2600,2554,2667,2145,2460,2403,2758,2500,2637,2571,2114,2368,2423,2468,2641,2234,2128,2419,2323,2657,2480,2500,2510,2767,2341,2630,2719,2710,2700,2695,2385,2438,2577,2216,2758,2417,2384,2352,2383
2370,2639,2499,2378,2638,2691,2439,2522,2696,2367,2512,2684,2325,2324,2549,2280,2382,2526,2526,2588,2459,2657,2541,2687,2735,2384,2573,2340,2543,2475,2515,2480,2401,2552,2555,2705,2871,2534,2503,2430,2204,2541,2616,2417,2619,2394,2431,2577,2442,2643,2493,2581,2235,2605,2637,2475,2440,2298,2409,2213,2657,2865,2355,2618,2295,2879,2460,2403,2451,2267,2356,2594,2680,2687,2453,2549,2641,2386,2664,2429,2614,2791,2547,2531,2313,2605,2215,2414,2606,2503,2414,2407,2385,2438,2571,2216,2482,2417,2611,2398,2559
2613,2692,2637,2527,2426,2588,2613,2416,2696,2367,2563,2360,2266,2768,2231,2537,2491,2526,2280,2413,2459,2353,2541,2687,2552,2623,2395,2431,2583,2548,2519,2462,2401,2717,2557,2646,2269,2574,2454,2550,2553,2558,2548,2680,2619,2189,2551,2577,2442,2475,2287,2442,2331,2581,2929,2598,2437,2473,2466,2213,2557,2543,2569,2655,2295,2723,2433,2498,2443,2698,2356,2594,2493,2687,2615,2464,2540,2509,2506,2565,2614,2791,2221,2531,2313,2502,2403,2680,2525,2437,2631,2407,2247,2557,2500,2216,2482,2423,2329,2286,2681
2678,2692,2637,2624,2402,2423,2587,2454,2452,2361,2563,2549,2688,2431,2692,2391,2574,2611,2484,2510,2459,2432,2541,2612,2441,2415,2395,2669,2539,2462,2519,2478,2532,2592,2562,2486,2634,2558,2454,2550,2571,2513,2560,2320,2427,2443,2551,2660,2371,2475,2460,2290,2585,2399,2430,2405,2437,2416,2552,2213,2670,2471,2429,2438,2359,2723,2378,2523,2449,2201,2709,2637,2579,2352,2191,2360,2588,2509,2289,2514,2464,2760,2734,2612,2272,2417,2403,2440,2645,2449,2631,2635,2664,2557,2645,2216,2482,2423,2543,2424,2429
