Estimations_DR1_h38_R100_  1,Estimations_DR1_h38_R100_  2,Estimations_DR1_h38_R100_  3,Estimations_DR1_h38_R100_  4,Estimations_DR1_h38_R100_  5,Estimations_DR1_h38_R100_  6,Estimations_DR1_h38_R100_  7,Estimations_DR1_h38_R100_  8,Estimations_DR1_h38_R100_  9,Estimations_DR1_h38_R100_ 10,Estimations_DR1_h38_R100_ 11,Estimations_DR1_h38_R100_ 12,Estimations_DR1_h38_R100_ 13,Estimations_DR1_h38_R100_ 14,Estimations_DR1_h38_R100_ 15,Estimations_DR1_h38_R100_ 16,Estimations_DR1_h38_R100_ 17,Estimations_DR1_h38_R100_ 18,Estimations_DR1_h38_R100_ 19,Estimations_DR1_h38_R100_ 20,Estimations_DR1_h38_R100_ 21,Estimations_DR1_h38_R100_ 22,Estimations_DR1_h38_R100_ 23,Estimations_DR1_h38_R100_ 24,Estimations_DR1_h38_R100_ 25,Estimations_DR1_h38_R100_ 26,Estimations_DR1_h38_R100_ 27,Estimations_DR1_h38_R100_ 28,Estimations_DR1_h38_R100_ 29,Estimations_DR1_h38_R100_ 30,Estimations_DR1_h38_R100_ 31,Estimations_DR1_h38_R100_ 32,Estimations_DR1_h38_R100_ 33,Estimations_DR1_h38_R100_ 34,Estimations_DR1_h38_R100_ 35,Estimations_DR1_h38_R100_ 36,Estimations_DR1_h38_R100_ 37,Estimations_DR1_h38_R100_ 38,Estimations_DR1_h38_R100_ 39,Estimations_DR1_h38_R100_ 40,Estimations_DR1_h38_R100_ 41,Estimations_DR1_h38_R100_ 42,Estimations_DR1_h38_R100_ 43,Estimations_DR1_h38_R100_ 44,Estimations_DR1_h38_R100_ 45,Estimations_DR1_h38_R100_ 46,Estimations_DR1_h38_R100_ 47,Estimations_DR1_h38_R100_ 48,Estimations_DR1_h38_R100_ 49,Estimations_DR1_h38_R100_ 50,Estimations_DR1_h38_R100_ 51,Estimations_DR1_h38_R100_ 52,Estimations_DR1_h38_R100_ 53,Estimations_DR1_h38_R100_ 54,Estimations_DR1_h38_R100_ 55,Estimations_DR1_h38_R100_ 56,Estimations_DR1_h38_R100_ 57,Estimations_DR1_h38_R100_ 58,Estimations_DR1_h38_R100_ 59,Estimations_DR1_h38_R100_ 60,Estimations_DR1_h38_R100_ 61,Estimations_DR1_h38_R100_ 62,Estimations_DR1_h38_R100_ 63,Estimations_DR1_h38_R100_ 64,Estimations_DR1_h38_R100_ 65,Estimations_DR1_h38_R100_ 66,Estimations_DR1_h38_R100_ 67,Estimations_DR1_h38_R100_ 68,Estimations_DR1_h38_R100_ 69,Estimations_DR1_h38_R100_ 70,Estimations_DR1_h38_R100_ 71,Estimations_DR1_h38_R100_ 72,Estimations_DR1_h38_R100_ 73,Estimations_DR1_h38_R100_ 74,Estimations_DR1_h38_R100_ 75,Estimations_DR1_h38_R100_ 76,Estimations_DR1_h38_R100_ 77,Estimations_DR1_h38_R100_ 78,Estimations_DR1_h38_R100_ 79,Estimations_DR1_h38_R100_ 80,Estimations_DR1_h38_R100_ 81,Estimations_DR1_h38_R100_ 82,Estimations_DR1_h38_R100_ 83,Estimations_DR1_h38_R100_ 84,Estimations_DR1_h38_R100_ 85,Estimations_DR1_h38_R100_ 86,Estimations_DR1_h38_R100_ 87,Estimations_DR1_h38_R100_ 88,Estimations_DR1_h38_R100_ 89,Estimations_DR1_h38_R100_ 90,Estimations_DR1_h38_R100_ 91,Estimations_DR1_h38_R100_ 92,Estimations_DR1_h38_R100_ 93,Estimations_DR1_h38_R100_ 94,Estimations_DR1_h38_R100_ 95,Estimations_DR1_h38_R100_ 96,Estimations_DR1_h38_R100_ 97,Estimations_DR1_h38_R100_ 98,Estimations_DR1_h38_R100_ 99,Estimations_DR1_h38_R100_100,Estimations_DR1_h38_R100_101
25650,22678,22839,21823,24544,22844,22684,25343,22303,22993,26048,23588,21158,24294,25622,24081,21531,24260,20612,23389,23598,21605,23629,25190,23510,26760,27670,23199,21161,25295,22672,23005,23304,24653,23722,22608,23489,25500,24897,26742,23382,23274,22680,24121,23509,23076,23179,22818,25724,23769,24695,22713,22476,23234,24840,22353,24773,23097,21133,22790,23181,22979,22976,24103,22502,23429,22675,22621,20339,24861,24251,22093,24463,25099,23193,23121,23291,24354,22164,23694,22792,22646,24016,23035,23307,22788,20615,23779,21480,23558,26322,23088,25792,23924,23143,24044,25287,27287,23774,24245,25945
25829,22678,22901,21830,24604,22951,22715,25462,22384,23073,26084,23623,21284,24365,25774,24150,21537,24287,20719,23427,23608,21655,23773,25201,23766,26827,27709,23243,21224,25508,22857,23172,23475,24740,23944,22711,23645,25557,25010,26803,23436,23296,22831,24234,23511,23167,23205,22843,25843,24005,24804,22872,22481,23325,25028,22378,24861,23111,21258,22857,23262,23104,23044,24223,22532,23515,22684,22695,20433,24924,24278,22377,24628,25110,23307,23244,23325,24390,22237,23752,22861,22686,24106,23116,23535,22810,20646,23910,21493,23570,26386,23124,25887,23986,23164,24160,25523,27455,23864,24371,26003
25870,22782,23049,21927,24631,23049,22802,25533,22496,23116,26224,23846,21318,24445,25931,24248,21676,24414,20897,23482,23672,21662,24015,25333,23814,26890,27742,23318,21252,25571,22943,23320,23507,24883,24055,22742,23672,25569,25048,26909,23745,23307,22908,24353,23577,23285,23207,22850,26012,24049,24858,22874,22489,23363,25206,22443,24902,23121,21358,22996,23483,23161,23064,24244,22577,23645,22698,22727,20622,25006,24291,22386,24680,25214,23425,23326,23361,24529,22351,23815,22910,22735,24256,23173,23563,22885,20854,24017,21526,23676,26402,23251,26028,24202,23182,24162,25643,27582,23881,24460,26057
25903,22988,23197,22070,24671,23184,22878,25558,22606,23143,26300,23888,21428,24461,25934,24340,21851,24447,21093,23491,23730,21686,24214,25384,23905,27123,27760,23379,21386,25646,22954,23438,23636,24996,24106,22817,23715,25637,25056,26967,24190,23360,22952,24625,23593,23359,23210,22906,26109,24311,24941,22914,22597,23370,25312,22481,24960,23231,21451,23148,23644,23236,23082,24374,22688,23738,22770,22786,20749,25014,24430,22499,24796,25250,23579,23357,23383,24537,22404,23896,23025,22868,24305,23230,23652,22921,21042,24022,21613,23735,26554,23253,26035,24340,23210,24168,25697,27600,23902,24502,26144
25954,23083,23318,22126,24925,23311,23002,25570,22619,23164,26450,23945,21475,24526,25975,24383,21874,24523,21292,23579,23739,21701,24291,25539,23915,27179,27854,23495,21459,25675,22992,23549,23645,25028,24252,22894,23734,25664,25108,26968,24538,23373,23059,24738,23703,23440,23246,22998,26222,24527,24996,23064,22615,23429,25442,22505,25048,23291,21512,23352,23689,23279,23159,24387,22716,23811,22831,22907,20823,25068,24618,22658,24906,25351,23716,23405,23444,24555,22481,23961,23051,22986,24377,23516,23766,22942,21154,24205,21775,23827,26614,23254,26233,24404,23293,24183,25812,27739,23903,24557,26201
26001,23139,23464,22140,25116,23586,23074,25667,22705,23283,26470,23952,21497,24633,26087,24426,21882,24621,21475,23649,23748,21709,24368,25744,23946,27237,27872,23670,21705,25677,23058,23676,23816,25060,24457,22897,23792,25761,25186,27054,24711,23408,23066,24830,23846,23547,23316,23020,26300,24778,25190,23078,22625,23466,25450,22509,25050,23416,21734,23381,23691,23385,23188,24430,22716,23974,22916,23035,20886,25167,24753,22771,24922,25447,23853,23475,23453,24813,22638,24010,23283,23042,24591,23707,23814,23004,21227,24394,21966,23895,26686,23381,26366,24451,23448,24300,25876,27849,24057,24605,26251
26047,23166,23491,22301,25221,23849,23120,25857,22763,23304,26522,23975,21597,24792,26169,24533,22112,24663,21569,23684,23823,21816,24398,25877,24057,27334,27916,23840,21852,25751,23308,23759,23914,25079,24486,22975,23871,25830,25297,27198,24842,23483,23232,24892,24080,23564,23446,23115,26314,24939,25252,23080,22708,23570,25562,22594,25109,23445,21832,23406,23719,23415,23278,24478,22744,24139,22961,23205,21089,25242,24931,22814,25008,25561,23854,23580,23494,24952,22724,24019,23538,23067,24891,23981,24000,23166,21281,24472,21976,23917,26772,23516,26501,24459,23486,24341,25943,27999,24266,24616,26353
26063,23206,23535,22381,25251,24049,23185,25942,22874,23416,26628,24124,21634,24831,26330,24571,22194,24828,21598,23782,23877,21854,24427,26014,24079,27435,27934,23968,21882,25788,23346,23875,23952,25140,24605,23026,23908,25890,25308,27356,24935,23575,23248,24942,24208,23800,23607,23212,26338,25052,25295,23204,22738,23583,25731,22599,25144,23523,21889,23456,23745,23513,23318,24553,22782,24221,22961,23224,21184,25309,24943,23014,25033,25687,24106,23729,23553,25032,22946,24091,23640,23086,24997,24101,24051,23463,21307,24646,22118,23944,26814,23535,26565,24497,23540,24421,25950,28126,24320,24620,26574
26252,23214,23543,22533,25286,24183,23313,26041,22889,23502,26728,24153,21636,24859,26345,24692,22204,25019,21613,23821,23881,21920,24469,26102,24108,27541,27970,24124,21883,25848,23466,23892,24033,25178,24638,23121,23953,25918,25365,27489,25070,23794,23310,24970,24271,23922,23853,23255,26513,25073,25388,23232,22866,23682,25853,22682,25165,23593,21938,23600,23792,23706,23392,24580,22785,24273,23014,23321,21363,25388,25141,23107,25059,25723,24182,23756,23793,25065,23061,24128,23718,23094,25022,24296,24064,23721,21331,24685,22123,24028,26835,23638,26746,24516,23574,24472,25991,28285,24410,24632,26601
26281,23259,23576,22648,25373,24242,23494,26075,22958,23573,26844,24168,21718,24901,26363,24717,22210,25110,21695,23856,23992,21958,24503,26119,24176,27854,28053,24377,21994,25938,23692,23901,24167,25240,24743,23171,23996,25972,25420,27583,25278,23973,23359,25016,24373,24092,23948,23408,26659,25133,25598,23235,22964,23810,25865,22709,25226,23714,21978,23660,23844,23895,23431,24722,22827,24422,23117,23442,21568,25493,25309,23129,25157,25850,24215,23882,23821,25093,23070,24160,23722,23103,25153,24342,24197,23750,21350,24758,22175,24159,26845,23643,26930,24635,23662,24503,26082,28375,24542,24782,26626
26322,23276,23616,22787,25457,24473,23648,26107,22997,23867,26866,24210,21748,25051,26516,24859,22242,25207,21715,23857,24055,22091,24585,26250,24259,28001,28127,24470,22081,26007,23747,23908,24236,25372,24967,23214,24006,26034,25524,27892,25509,24059,23376,25033,24456,24100,23989,23518,26818,25297,25673,23312,23138,23826,25894,22854,25383,23733,22069,23752,23910,24074,23616,24852,22869,24516,23271,23502,21633,25685,25380,23168,25252,25852,24314,23941,23872,25237,23085,24215,23788,23116,25241,24401,24548,23773,21391,24809,22182,24275,26955,23651,27046,24770,23841,24565,26106,28434,24687,24997,26716
26323,23467,23625,22962,25551,24570,23794,26169,23062,24041,26962,24310,21756,25081,26547,25002,22362,25224,21830,23875,24117,22144,24748,26272,24344,28061,28173,24486,22199,26053,23894,23996,24333,25450,25181,23306,24166,26085,25620,28034,25674,24168,23404,25091,24506,24153,24167,23640,26844,25343,25840,23415,23177,23859,25949,23118,25485,23782,22116,23769,23955,24176,23646,24933,23026,24602,23384,23519,21711,25782,25437,23185,25317,25978,24396,23958,23962,25324,23116,24282,23821,23170,25361,24407,24711,23838,21423,24816,22240,24334,27060,23696,27159,24792,23901,24567,26109,28446,24693,25136,26844
26388,23676,23655,23028,25637,24625,23886,26281,23073,24064,26989,24420,21766,25193,26580,25105,22390,25232,21861,24052,24126,22237,24916,26312,24432,28072,28181,24746,22209,26192,24012,24004,24342,25536,25217,23425,24285,26132,25652,28121,25797,24186,23442,25217,24535,24176,24190,23696,26939,25447,25905,23473,23241,23931,26128,23162,25766,23842,22118,23894,24033,24204,23718,24958,23106,24861,23433,23598,21723,25984,25437,23211,25342,26051,24401,23994,23989,25402,23207,24470,23824,23294,25454,24542,24740,23956,21451,24947,22328,24367,27303,23711,27164,24838,23964,24649,26171,28621,24697,25136,27001
26399,23706,23683,23126,25696,24849,23928,26358,23091,24343,27043,24484,21774,25218,26647,25163,22412,25363,22061,24095,24219,22240,25055,26333,24606,28148,28190,24936,22218,26298,24110,24040,24391,25628,25278,23451,24465,26137,25710,28347,25846,24310,23520,25375,24596,24391,24325,23705,27013,25498,25954,23520,23283,24016,26191,23211,25812,24005,22337,24175,24133,24260,23882,25185,23270,25010,23440,23609,21756,26122,25462,23230,25428,26110,24518,24050,24013,25404,23238,24506,23836,23301,25562,24667,24844,23991,21560,24964,22354,24429,27480,23726,27184,24904,24056,24695,26249,28776,24733,25142,27070
26473,23879,23692,23147,25722,24902,23969,26366,23227,24483,27112,24614,21786,25246,26741,25324,22504,25398,22192,24230,24300,22397,25123,26333,24778,28251,28273,25002,22289,26374,24120,24088,24409,25707,25324,23506,24535,26166,25743,28528,25911,24431,23616,25426,24649,24559,24536,23714,27019,25548,26018,23596,23515,24172,26200,23342,25824,24212,22464,24199,24304,24317,23925,25377,23289,25092,23457,23797,21828,26263,25602,23250,25463,26145,24649,24145,24025,25430,23426,24523,23922,23329,25739,24757,24964,24022,21586,25017,22451,24458,27613,23844,27364,25040,24158,24752,26291,28882,24746,25305,27270
26508,23955,23770,23159,25850,24989,24102,26440,23269,24523,27116,24620,21786,25310,26821,25389,22522,25646,22215,24442,24344,22504,25137,26470,24878,28331,28456,25045,22331,26464,24168,24224,24460,25773,25542,23549,24640,26168,26072,28552,25943,24474,23653,25594,24742,24573,24712,23752,27035,25666,26161,23683,23686,24219,26259,23427,25868,24245,22518,24257,24379,24331,24139,25470,23387,25110,23555,23917,21935,26298,25765,23381,25537,26302,24699,24242,24110,25476,23525,24533,24082,23442,25781,24800,25012,24074,21625,25024,22460,24471,27662,23907,27440,25121,24239,24809,26322,28988,24787,25516,27354
26549,24081,23845,23376,25947,25077,24262,26591,23305,24531,27239,24687,21857,25335,26904,25540,22595,25786,22279,24652,24429,22568,25368,26676,24919,28440,28600,25174,22334,26636,24272,24286,24687,25775,25703,23564,24676,26226,26220,28766,26008,24619,23705,25725,24956,24595,24759,23877,27111,25695,26274,23694,23739,24234,26354,23557,26015,24248,22546,24347,24387,24421,24351,25657,23465,25111,23670,23949,21984,26431,25919,23573,25554,26491,24925,24243,24212,25485,23578,24619,24136,23478,25825,24926,25050,24161,21752,25024,22631,24537,27981,23938,27578,25314,24327,24812,26370,29048,24978,25784,27369
26640,24175,23861,23520,25964,25157,24395,26679,23384,24695,27293,24690,21857,25481,27071,25609,22608,25928,22295,24752,24438,22631,25469,26820,24994,28504,28624,25223,22354,26728,24287,24322,24991,25928,25787,23697,24735,26232,26297,28928,26148,24835,23716,25857,25080,24628,24781,23905,27217,25802,26325,23726,23766,24331,26377,23622,26152,24300,22570,24413,24438,24477,24507,25737,23588,25214,23743,23956,21988,26507,26116,23741,25633,26584,25104,24321,24266,25524,23907,24694,24280,23488,25955,25039,25137,24246,21780,25069,22759,24578,27988,24034,27616,25316,24441,24817,26399,29121,24997,25929,27440
26705,24199,24074,23735,25967,25237,24463,26748,23534,24772,27298,24708,21909,25521,27161,25643,22709,26056,22326,24818,24613,22827,25490,26962,25227,28535,28695,25309,22625,26918,24315,24370,25280,26083,25921,23854,24773,26244,26319,29071,26325,24914,23724,25998,25176,24658,24981,23914,27315,25851,26399,23848,23778,24363,26590,23678,26180,24348,22597,24465,24583,24711,24538,25863,23646,25304,23930,23974,22047,26539,26315,23771,25668,26734,25305,24369,24335,25642,24038,24738,24364,23547,25966,25280,25212,24290,21844,25235,22881,24616,28111,24050,27695,25339,24506,24909,26426,29333,25103,26006,27440
26723,24233,24219,23811,26002,25262,24571,26829,23696,24835,27433,24945,21976,25540,27217,25644,22740,26095,22433,24984,24644,22885,25500,27104,25427,28655,28934,25449,22858,26919,24356,24405,25397,26105,25988,23875,24885,26254,26403,29101,26451,25031,23803,26123,25223,24758,25009,23981,27365,25907,26491,23916,23889,24384,26739,23718,26202,24358,22604,24467,24646,24871,24668,25896,23759,25533,24174,24065,22195,26571,26387,23865,25701,26833,25335,24748,24358,25863,24155,25143,24461,23569,26080,25447,25326,24542,21856,25245,23112,24688,28190,24136,27697,25377,24626,25011,26449,29562,25193,26095,27523
26758,24375,24285,23944,26023,25274,24685,26873,23699,24904,27528,25214,22028,25580,27247,25729,22754,26121,22559,25112,24706,22905,25596,27188,25447,28752,28956,25598,23008,26932,24513,24427,25598,26170,26059,23890,24946,26273,26549,29184,26607,25040,23919,26188,25270,24778,25111,24103,27384,25962,26526,24007,24031,24495,26767,23828,26248,24506,22652,24492,24719,24956,24855,25964,23811,25610,24386,24173,22316,26587,26463,23998,25743,26959,25358,24902,24447,25960,24244,25216,24502,23687,26289,25454,25413,24747,21909,25341,23273,24802,28293,24271,27757,25469,24690,25231,26478,29562,25219,26135,27588
26809,24442,24414,24038,26085,25299,24734,26958,23763,24989,27607,25305,22068,25624,27267,25763,22779,26128,22641,25474,24719,22939,25622,27237,25569,28902,29027,25711,23049,27088,24701,24657,25708,26337,26243,23933,24990,26370,26752,29208,26772,25057,23937,26210,25462,24942,25141,24128,27426,26069,26680,24151,24090,24523,26955,23970,26340,24577,22769,24597,24755,25095,24926,26001,24007,25662,24427,24303,22437,26599,26560,24030,25779,26966,25384,24934,24522,26009,24457,25326,24642,23941,26342,25471,25567,24774,21994,25531,23310,24877,28400,24327,27858,25719,24935,25374,26483,29605,25255,26165,27618
26850,24583,24490,24057,26095,25391,24736,27177,23900,25022,27625,25383,22096,25756,27331,25877,22872,26146,22716,25747,24778,22998,25770,27431,25570,29012,29242,25762,23099,27179,24771,24768,25853,26412,26401,23991,25065,26399,26892,29456,26906,25089,23969,26214,25586,24988,25331,24164,27474,26270,26752,24158,24143,24542,27071,24089,26436,24676,22779,24643,24787,25112,25015,26092,24229,25787,24438,24382,22637,26646,26636,24039,25866,27064,25412,25215,24568,26299,24487,25403,24789,24089,26365,25508,25753,24899,22092,25611,23338,24936,28459,24337,27987,25788,24975,25499,26609,29704,25407,26176,27740
26947,24642,24735,24140,26155,25435,24798,27291,23963,25040,27786,25447,22142,25843,27335,25966,22959,26281,22831,25893,24809,23152,25830,27432,25662,29083,29282,25899,23167,27215,24773,24838,25951,26452,26487,24017,25196,26491,26958,29465,27076,25100,24025,26277,25641,25086,25500,24357,27489,26326,26875,24170,24421,24622,27244,24116,26508,24697,22846,24662,24868,25189,25028,26208,24391,25879,24513,24472,22778,26671,26801,24120,26003,27082,25448,25319,24631,26348,24515,25440,24807,24115,26482,25530,25851,25036,22186,25834,23386,25050,28484,24560,28004,25793,25210,25504,26795,29791,25544,26226,27808
26993,24661,24971,24160,26170,25580,24872,27418,23989,25100,27795,25538,22227,25852,27451,25982,23139,26310,22885,25934,24854,23251,25945,27552,25891,29152,29359,26043,23217,27315,24828,24999,25954,26469,26580,24102,25334,26511,27016,29569,27339,25104,24151,26396,25657,25242,25609,24579,27495,26340,26979,24284,24533,24724,27444,24163,26576,24738,22980,24742,24951,25294,25085,26442,24489,25912,24678,24659,22891,26699,26906,24145,26184,27109,25582,25354,24898,26371,24557,25492,24872,24172,26564,25614,25997,25147,22289,26075,23406,25103,28562,24694,28054,25848,25254,25547,26922,29801,25565,26244,27816
27168,24698,25109,24198,26185,25806,25076,27555,24034,25164,27846,25564,22296,25912,27582,26122,23173,26324,23078,26086,24975,23315,26028,27690,25995,29262,29365,26115,23311,27468,24935,25042,26088,26472,26673,24151,25365,26753,27052,29615,27592,25199,24193,26572,25679,25260,25754,24619,27642,26457,27081,24294,24710,24790,27633,24303,26589,24810,23064,24776,25083,25453,25230,26670,24529,25926,24854,24689,22926,26730,27033,24153,26266,27234,25768,25460,24936,26469,24634,25628,24891,24221,26723,25763,26016,25270,22391,26138,23438,25211,28668,24764,28091,25877,25295,25654,27048,29943,25623,26337,27882
27269,24860,25116,24241,26280,25868,25124,27703,24188,25169,27878,25572,22447,26053,27692,26436,23261,26415,23094,26103,25061,23550,26062,27842,26157,29264,29377,26231,23329,27599,24950,25107,26131,26725,26773,24169,25427,26912,27074,29695,27790,25302,24225,26914,25711,25280,25895,24699,27650,26474,27137,24349,24728,24807,27778,24440,26653,24905,23107,24779,25179,25457,25344,26856,24620,25990,24930,24738,23036,26770,27061,24229,26383,27328,25885,25490,24976,26533,24661,25730,24928,24280,26777,25934,26129,25348,22506,26139,23440,25429,28712,24850,28097,26067,25353,25660,27091,30148,25712,26352,28035
27338,25096,25133,24261,26286,26034,25157,27873,24276,25305,27951,25666,22479,26099,27710,26478,23446,26484,23236,26125,25136,23714,26066,27877,26288,29399,29413,26247,23348,27723,24952,25125,26265,27021,26775,24311,25486,27019,27185,29808,27861,25450,24264,27213,25754,25410,26023,24792,27694,26561,27269,24372,24762,24835,27939,24512,26685,24933,23437,24824,25212,25534,25396,27031,24773,25996,25060,24751,23056,26773,27065,24249,26428,27423,25911,25566,25054,26560,24749,25788,24982,24325,26876,26027,26272,25352,22576,26291,23472,25579,28752,24964,28103,26219,25417,25677,27189,30286,25742,26368,28045
27353,25273,25234,24295,26319,26121,25298,27980,24401,25370,28026,25824,22484,26108,28034,26503,23546,26489,23262,26186,25173,23733,26090,27944,26352,29428,29523,26473,23506,27864,25001,25144,26313,27299,26806,24354,25492,27237,27208,29945,27866,25488,24307,27426,25821,25575,26140,24869,27774,26669,27378,24391,24779,24838,28129,24607,26748,24947,23775,24986,25342,25675,25433,27131,24816,26033,25144,24882,23074,26802,27175,24621,26488,27451,25959,25587,25216,26610,24863,25913,24991,24372,26943,26116,26393,25517,22644,26343,23574,25722,28777,25066,28147,26231,25505,25702,27297,30449,25820,26375,28062
27378,25279,25257,24325,26401,26147,25460,28188,24427,25405,28054,25958,22497,26176,28236,26616,23582,26572,23329,26231,25235,23741,26168,28155,26421,29486,29545,26636,23716,28040,25062,25274,26398,27314,26838,24398,25548,27348,27275,30149,27906,25545,24409,27554,25942,25612,26212,24892,27799,26867,27448,24451,24846,24983,28239,24734,26804,25088,23792,25164,25532,25721,25488,27455,24843,26068,25235,24906,23151,26914,27275,24662,26511,27552,25969,25833,25330,26735,24993,25937,25128,24474,27012,26183,26464,25620,22676,26566,23645,25979,28860,25082,28219,26365,25548,25738,27313,30512,26154,26427,28078
27444,25395,25298,24413,26439,26334,25633,28375,24431,25446,28201,26073,22504,26218,28360,26703,23655,26742,23420,26318,25238,23899,26303,28194,26556,29562,29565,26747,23932,28276,25174,25275,26488,27401,26852,24505,25574,27355,27435,30206,28043,25639,24642,27619,25943,25697,26256,24914,27819,26955,27472,24601,24902,25040,28425,24844,26912,25122,23928,25190,25726,25737,25511,27526,24958,26068,25245,24934,23158,26923,27292,24756,26529,27643,26038,25899,25374,26855,24998,26083,25135,24481,27058,26223,26511,25774,22684,26723,23694,26061,28877,25285,28225,26417,25619,25765,27337,30655,26245,26489,28340
27517,25418,25485,24465,26663,26438,25655,28400,24473,25530,28309,26170,22512,26268,28485,26818,23716,26799,23425,26319,25261,24047,26438,28199,26606,29615,29583,26767,24165,28357,25246,25339,26548,27490,26942,24578,25594,27402,27532,30279,28161,25700,24679,27622,25961,25954,26518,24965,27826,27080,27548,24801,25013,25113,28494,25041,26973,25129,23945,25277,25785,25821,25617,27697,24981,26129,25627,24962,23206,26994,27353,24759,26599,27888,26082,25909,25387,26859,25088,26092,25139,24505,27062,26347,26533,25841,22763,26853,23736,26150,29058,25297,28278,26498,25623,25825,27383,30766,26301,26540,28352
27591,25456,25555,24546,26668,26483,25808,28431,24547,25610,28326,26335,22529,26457,28519,26890,23786,26865,23590,26319,25362,24216,26550,28248,26640,29735,29694,26861,24226,28426,25305,25510,26551,27534,27002,24637,25647,27524,27532,30354,28226,25817,24710,27770,26089,26108,26659,25002,27962,27103,27563,24863,25029,25153,28507,25144,27080,25135,24061,25286,25797,25920,25656,27796,25021,26202,25859,24979,23262,27070,27359,24821,26666,28114,26252,26048,25488,26941,25230,26136,25140,24533,27156,26404,26720,25849,22800,26981,23849,26173,29133,25306,28448,26528,25635,26070,27421,30902,26388,26552,28363
27624,25511,25607,24611,26713,26510,25812,28481,24576,25610,28344,26449,22627,26478,28694,26934,23802,26969,23635,26634,25373,24295,26613,28395,26755,29880,29756,26883,24359,28517,25434,25863,26793,27579,27050,24668,25774,27613,27612,30375,28363,25898,24821,27909,26183,26149,26759,25045,27965,27227,27608,24925,25188,25471,28579,25210,27168,25262,24102,25375,25863,26036,25795,27972,25029,26331,26010,25016,23409,27125,27375,24927,26778,28201,26409,26061,25618,26963,25231,26204,25171,24618,27176,26405,26721,25927,23023,27080,23893,26304,29228,25444,28562,26609,25681,26227,27426,31068,26486,26562,28445
27632,25581,25631,24745,26725,26595,25822,28502,24679,25774,28369,26504,22650,26509,28744,27035,23835,27124,23635,26746,25405,24568,26634,28584,26864,30065,29840,26981,24375,28748,25467,26053,26925,27589,27086,24745,25824,27629,27653,30396,28620,25927,25016,28016,26258,26305,26782,25137,28031,27300,27703,25116,25260,25538,28599,25277,27332,25380,24200,25652,25888,26149,25883,28175,25111,26430,26059,25205,23561,27206,27430,25120,26873,28365,26596,26089,25692,27153,25374,26237,25366,24817,27245,26439,26723,26024,23025,27109,23984,26317,29250,25571,28624,26620,25858,26388,27504,31082,26551,26644,28598
27646,25649,25646,24886,26809,26671,25947,28531,24731,25862,28413,26678,22759,26634,28803,27149,23862,27250,23703,26773,25504,24701,26766,28598,27069,30075,29847,27007,24497,28972,25540,26123,26973,27603,27109,24829,25962,27637,27747,30506,28789,25935,25221,28025,26308,26509,26848,25247,28135,27324,27754,25168,25338,25553,28666,25432,27392,25385,24266,25878,25917,26301,25959,28193,25212,26527,26107,25296,23675,27319,27504,25377,26930,28567,26642,26141,25790,27402,25465,26286,25469,24913,27290,26633,26750,26167,23125,27299,24068,26536,29283,25656,28824,26625,25919,26525,27553,31112,26597,26754,28607
27656,25721,25651,24968,26999,26715,26153,28567,24812,25894,28442,26958,22815,26675,28890,27161,23865,27339,23803,26801,25636,24828,26790,28607,27127,30082,29856,27079,24516,29132,25553,26293,27257,27661,27131,24901,26047,27794,27955,30531,28926,26145,25338,28124,26449,26693,26901,25426,28377,27398,27758,25300,25430,25647,28696,25505,27463,25423,24387,25978,25922,26357,26065,28220,25266,26605,26114,25377,23683,27390,27560,25451,27086,28644,26701,26272,25915,27453,25547,26314,25530,24972,27294,26747,26772,26219,23248,27481,24103,26733,29307,25774,28867,26681,25991,26588,27637,31138,26598,26830,28646
27912,25765,25661,25025,27030,26735,26188,28624,25112,25938,28448,27064,22921,26763,29029,27180,23888,27565,23960,26938,25701,24842,26827,28690,27175,30163,29860,27140,24543,29203,25597,26438,27342,27670,27283,24959,26108,27840,28051,30573,28974,26192,25443,28202,26570,26733,27144,25615,28533,27456,27782,25364,25539,25684,28712,25592,27600,25435,24524,26220,25991,26422,26115,28318,25284,26619,26218,25567,23711,27458,27707,25471,27152,28814,26828,26444,26006,27578,25590,26380,25572,25183,27460,26824,26809,26346,23378,27557,24135,26738,29474,25985,28966,26773,26064,26691,27674,31262,26667,26916,28665
28142,25880,25811,25222,27059,26954,26211,28820,25272,25970,28528,27139,23011,26809,29085,27218,23922,27729,24105,27020,25709,24957,26913,28720,27265,30485,29926,27159,24564,29250,25644,26609,27500,27684,27289,24982,26193,27852,28107,30578,29006,26286,25449,28273,26755,26905,27402,25725,28576,27573,27910,25479,25576,25718,28767,25784,27748,25528,24618,26408,26008,26569,26149,28522,25390,26812,26230,25653,24018,27460,27850,25475,27296,28944,26883,26659,26017,27670,25620,26385,25845,25393,27462,26939,26909,26349,23409,27684,24177,26785,29615,26268,29063,26865,26088,26823,27770,31273,26788,27059,28676
