mut_h38_R100_  1,mut_h38_R100_  2,mut_h38_R100_  3,mut_h38_R100_  4,mut_h38_R100_  5,mut_h38_R100_  6,mut_h38_R100_  7,mut_h38_R100_  8,mut_h38_R100_  9,mut_h38_R100_ 10,mut_h38_R100_ 11,mut_h38_R100_ 12,mut_h38_R100_ 13,mut_h38_R100_ 14,mut_h38_R100_ 15,mut_h38_R100_ 16,mut_h38_R100_ 17,mut_h38_R100_ 18,mut_h38_R100_ 19,mut_h38_R100_ 20,mut_h38_R100_ 21,mut_h38_R100_ 22,mut_h38_R100_ 23,mut_h38_R100_ 24,mut_h38_R100_ 25,mut_h38_R100_ 26,mut_h38_R100_ 27,mut_h38_R100_ 28,mut_h38_R100_ 29,mut_h38_R100_ 30,mut_h38_R100_ 31,mut_h38_R100_ 32,mut_h38_R100_ 33,mut_h38_R100_ 34,mut_h38_R100_ 35,mut_h38_R100_ 36,mut_h38_R100_ 37,mut_h38_R100_ 38,mut_h38_R100_ 39,mut_h38_R100_ 40,mut_h38_R100_ 41,mut_h38_R100_ 42,mut_h38_R100_ 43,mut_h38_R100_ 44,mut_h38_R100_ 45,mut_h38_R100_ 46,mut_h38_R100_ 47,mut_h38_R100_ 48,mut_h38_R100_ 49,mut_h38_R100_ 50,mut_h38_R100_ 51,mut_h38_R100_ 52,mut_h38_R100_ 53,mut_h38_R100_ 54,mut_h38_R100_ 55,mut_h38_R100_ 56,mut_h38_R100_ 57,mut_h38_R100_ 58,mut_h38_R100_ 59,mut_h38_R100_ 60,mut_h38_R100_ 61,mut_h38_R100_ 62,mut_h38_R100_ 63,mut_h38_R100_ 64,mut_h38_R100_ 65,mut_h38_R100_ 66,mut_h38_R100_ 67,mut_h38_R100_ 68,mut_h38_R100_ 69,mut_h38_R100_ 70,mut_h38_R100_ 71,mut_h38_R100_ 72,mut_h38_R100_ 73,mut_h38_R100_ 74,mut_h38_R100_ 75,mut_h38_R100_ 76,mut_h38_R100_ 77,mut_h38_R100_ 78,mut_h38_R100_ 79,mut_h38_R100_ 80,mut_h38_R100_ 81,mut_h38_R100_ 82,mut_h38_R100_ 83,mut_h38_R100_ 84,mut_h38_R100_ 85,mut_h38_R100_ 86,mut_h38_R100_ 87,mut_h38_R100_ 88,mut_h38_R100_ 89,mut_h38_R100_ 90,mut_h38_R100_ 91,mut_h38_R100_ 92,mut_h38_R100_ 93,mut_h38_R100_ 94,mut_h38_R100_ 95,mut_h38_R100_ 96,mut_h38_R100_ 97,mut_h38_R100_ 98,mut_h38_R100_ 99,mut_h38_R100_100,mut_h38_R100_101
2744,2689,2707,2631,2618,2806,2419,2280,2772,2826,2287,2406,2463,2163,2608,2778,2650,2600,2552,2440,2561,2454,2343,2414,2249,2503,2775,2480,2462,2733,2153,2304,2438,2233,2707,2785,2803,2622,2573,2637,2388,2452,2439,2347,2374,2501,2665,2412,2455,2449,2456,2537,2326,2617,2755,2548,2460,2654,2347,2605,2375,2423,2578,2540,2684,2369,2578,2344,2558,2640,2422,2886,2267,2581,2329,2486,2380,2520,2350,2437,2457,2450,2390,2555,2429,2532,2615,2459,2677,2600,2615,2377,2304,2640,2501,2440,2160,2663,2635,2685,2455
2744,2689,2327,2631,2522,2514,2448,2280,2772,2826,2287,2406,2463,2163,2608,2576,2610,2600,2552,2440,2526,2454,2343,2414,2249,2503,2775,2358,2559,2733,2153,2304,2653,2233,2707,2785,2803,2622,2573,2421,2278,2452,2434,2364,2565,2501,2587,2412,2455,2449,2303,2505,2732,2617,2755,2548,2515,2578,2288,2098,2382,2423,2584,2540,2684,2369,2578,2430,2558,2640,2546,2624,2267,2684,2543,2207,2380,2520,2350,2437,2443,2450,2390,2555,2429,2532,2615,2661,2677,2600,2615,2377,2304,2640,2501,2440,2309,2663,2635,2685,2455
2744,2689,2502,2631,2522,2272,2398,2280,2193,2826,2287,2406,2463,2163,2484,2332,2610,2600,2552,2509,2555,2454,2343,2522,2249,2263,2775,2358,2559,2733,2153,2304,2422,2233,2397,2507,2803,2597,2573,2421,2677,2452,2434,2364,2565,2501,2449,2412,2455,2476,2457,2505,2732,2617,2755,2430,2515,2578,2344,2098,2438,2423,2412,2540,2448,2391,2332,2234,2558,2640,2390,2624,2527,2684,2502,2207,2380,2310,2350,2437,2443,2480,2390,2555,2588,2532,2615,2661,2677,2600,2615,2377,2304,2640,2450,2440,2243,2663,2635,2685,2455
2394,2689,2502,2631,2731,2272,2776,2280,2625,2826,2287,2406,2463,2163,2613,2332,2610,2600,2552,2509,2390,2411,2343,2522,2249,2263,2357,2358,2559,2733,2153,2367,2422,2233,2754,2507,2803,2597,2573,2421,2677,2564,2373,2180,2565,2501,2449,2412,2455,2476,2239,2520,2732,2340,2755,2377,2654,2578,2344,2490,2438,2373,2412,2568,2448,2391,2298,2234,2558,2640,2390,2229,2527,2684,2271,2207,2640,2310,2350,2437,2720,2480,2390,2555,2370,2532,2615,2661,2691,2677,2454,2760,2304,2623,2450,2346,2280,2453,2635,2344,1972
2483,2689,2502,2631,2731,2667,2432,2280,2625,2826,2118,2568,2575,2163,2676,2332,2610,2719,2552,2256,2601,2411,2343,2522,2335,2263,2357,2601,2559,2570,2484,2367,2219,2233,2341,2507,2803,2718,2338,2421,2677,2476,2373,2180,2748,2501,2449,2412,2455,2476,2315,2520,2732,2784,2755,2578,2473,2857,2324,2490,2438,2373,2637,2728,2448,2391,2343,2234,2558,2640,2390,2229,2498,2684,2271,2383,2640,2310,2350,2322,2870,2480,2390,2555,2450,2314,2451,2661,2691,2399,2454,2760,2304,2212,2450,2346,2280,2453,2635,2566,1972
2483,2407,2502,2631,2731,2667,2627,2689,2625,2424,2118,2507,2278,2163,2358,2642,2610,2504,2552,2256,2433,2517,2343,2439,2335,2702,2357,2601,2559,2570,2333,2367,2219,2233,2341,2507,2803,2718,2338,2421,2677,2476,2373,2624,2748,2501,2449,2518,2571,2419,2315,2276,2424,2640,2755,2607,2491,2440,2324,2490,2438,2373,2637,2728,2448,2450,2525,2234,2558,2472,2525,2229,2498,3023,2466,2520,2640,2310,2350,2476,2534,2472,2390,2555,2575,2314,2451,2661,2197,2399,2454,2760,2304,2212,2476,2773,2280,2453,2635,2566,1972
2442,2407,2502,2631,2731,2627,2431,2464,2439,2424,2118,2507,2278,2163,2358,2642,2455,2504,2501,2256,2433,2587,2343,2619,2462,2702,2357,2601,2406,2570,2333,2453,2219,2233,2516,2507,2803,2718,2338,2355,2677,2476,2538,2578,2748,2501,2449,2690,2296,2419,2418,2189,2378,2590,2755,2812,2491,2440,2324,2665,2233,2373,2615,2728,2448,2550,2525,2620,2191,2580,2525,2593,2498,2230,2851,2555,2682,2660,2587,2448,2694,2472,2390,2556,2575,2314,2451,2618,2197,2734,2454,2760,2304,2106,2397,2773,2648,2453,2635,2566,1972
2509,2407,2773,2414,2539,2753,2431,2407,2366,2424,2118,2507,2278,2163,2418,2470,2552,2507,2501,2495,2433,2400,2348,2619,2604,2702,2350,2521,2396,2570,2333,2435,2577,2458,2516,2456,2803,2483,2338,2355,2677,2476,2538,2354,2424,2382,2449,2485,2296,2419,2553,2189,2378,2590,2755,2812,2553,2644,2574,2665,2233,2373,2615,2728,2448,2550,2525,2620,2517,2580,2525,2579,2498,2230,2567,2555,2682,2660,2587,2448,2769,2374,2390,2556,2616,2314,2451,2618,2334,2461,2747,2760,2304,2664,2603,2773,2648,2605,2635,2373,1972
2509,2407,2773,2414,2539,2753,2307,2407,2570,2424,2118,2507,2675,2163,2418,2470,2552,2507,2501,2495,2493,2400,2348,2619,2604,2702,2350,2521,2396,2717,2333,2518,2577,2403,2516,2692,2464,2483,2338,2355,2677,2476,2538,2499,2424,2382,2449,2485,2296,2419,2469,2189,2378,2590,2755,2812,2537,2644,2394,2665,2233,2373,2615,2728,2365,2550,2525,2620,2517,2273,2687,2579,2281,2230,2567,2647,2682,2553,2514,2502,2769,2583,2390,2556,2662,2551,2569,2618,2663,2421,2747,2760,2304,2664,2337,2773,2562,2605,2526,2373,2811
2509,2407,2773,2414,2241,2753,2307,2420,2369,2409,2522,2507,2675,2163,2418,2481,2595,2525,2501,2495,2493,2328,2348,2619,2539,2577,2337,2521,2396,2717,2333,2470,2577,2416,2516,2446,2745,2491,2627,2355,2677,2639,2446,2458,2424,2505,2449,2485,2786,2490,2469,2641,2573,2590,2755,2423,2359,2644,2394,2665,2233,2455,2615,2728,2365,2550,2525,2685,2462,2273,2687,2568,2281,2230,2790,2647,2682,2553,2514,2484,2594,2339,2390,2556,2662,2551,2569,2618,2420,2421,2747,2567,2466,2664,2337,2326,2562,2605,2526,2373,2811
2509,2407,2213,2414,2278,2753,2307,2888,2578,2478,2522,2690,2675,2350,2499,2481,2577,2525,2349,2495,2493,2328,2348,2619,2539,2671,2337,2521,2396,2717,2333,2470,2493,2416,2516,2446,2745,2526,2627,2564,2460,2257,2692,2458,2289,2505,2449,2652,2786,2605,2469,2565,2573,2590,2755,2423,2464,2605,2394,2665,2401,2455,2707,2728,2365,2649,2525,2685,2462,2528,2687,2581,2281,2578,2790,2507,2320,2553,2514,2484,2594,2230,2581,2556,2657,2551,2569,2618,2543,2421,2747,2579,2318,2398,2481,2353,2562,2594,2526,2373,2475
2509,2407,2213,2414,2278,2753,2307,2888,2578,2430,2447,2235,2675,2550,2499,2341,2504,2525,2349,2495,2493,2328,2348,2619,2731,2671,2144,2521,2396,2717,2333,2187,2493,2597,2516,2393,2745,2526,2614,2473,2460,2257,2692,2729,2289,2505,2449,2629,2786,2605,2625,2565,2492,2590,2755,2423,2562,2605,2458,2665,2401,2508,2707,2728,2552,2618,2525,2685,2462,2528,2687,2581,2281,2578,2790,2634,2320,2553,2514,2484,2594,2230,2581,2556,2657,2551,2569,2826,2564,2421,2747,2579,2318,2523,2481,2353,2640,2451,2526,2373,2475
2509,2625,2213,2437,2278,2753,2382,2888,2578,2812,2447,2635,2675,2483,2499,2341,2415,2580,2349,2495,2493,2450,2348,2619,2731,2577,2144,2521,2396,2717,2587,2187,2493,2597,2597,2393,2552,2526,2514,2473,2460,2257,2692,2729,2289,2236,2511,2629,2786,2407,2625,2565,2492,2590,2755,2423,2553,2605,2458,2665,2401,2304,2707,2728,2409,2618,2525,2685,2462,2571,2687,2581,2446,2578,2790,2634,2435,2576,2514,2484,2144,2483,2581,2556,2657,2551,2240,2871,2564,2635,2747,2586,2318,2523,2481,2353,2319,2419,2620,2676,2475
2509,2595,2585,2437,2278,2753,2649,2581,2578,2692,2447,2635,2675,2596,2512,2341,2415,2580,2371,2410,2650,2626,2348,2619,2731,2577,2839,2521,2557,2578,2572,2187,2708,2597,2480,2393,2552,2526,2582,2473,2460,2588,2692,2658,2309,2236,2554,2468,2786,2407,2625,2565,2478,2590,2755,2423,2553,2605,2458,2665,2550,2570,2707,2443,2742,2570,2525,2685,2462,2571,2687,2582,2446,2427,2790,2447,2435,2576,2514,2484,2896,2483,2769,2201,2488,2551,2240,2871,2361,2635,2461,2318,2318,2523,2481,2353,2319,2465,2637,2676,2475
2497,2390,2585,2397,2734,2753,2649,2725,2578,2692,2401,2546,2439,2241,2545,2578,2415,2580,2503,2613,2650,2346,2341,2619,2415,2386,2668,2521,2557,2578,2572,2475,2708,2489,2480,2506,2383,2644,2700,2590,2376,2588,2692,2658,2309,2488,2554,2346,2483,2729,2598,2565,2521,2590,2755,2423,2553,2605,2489,2665,2550,2570,2707,2585,2742,2320,2525,2685,2462,2571,2687,2430,2446,2427,1996,2447,2435,2688,2514,2484,2896,2688,2436,2221,2258,2284,2416,2526,2122,2635,2560,2318,2318,2523,2481,2371,2319,2465,2637,2676,2521
2497,2390,2585,2397,2560,2179,2470,2725,2578,2544,2401,2381,2439,2241,2545,2578,2415,2614,2503,2586,2374,2346,2341,2550,2415,2409,2251,2521,2557,2578,2598,2475,2736,2489,2480,2506,2383,2644,2700,2594,2441,2489,2448,2658,2309,2854,2554,2448,2483,2541,2598,2565,2521,2590,2755,2439,2553,2292,2532,2665,2550,2570,2707,2585,2369,2320,2525,2685,2462,2571,2680,2173,2602,2677,1996,2447,2435,2688,2514,2484,2277,2690,2507,2221,2258,2284,2416,2526,2122,2635,2414,2579,2318,2523,2481,2371,2319,2465,2389,2676,2521
2366,2390,2585,2555,2484,2440,2601,2399,2524,2544,2546,2300,2439,2241,2375,2640,2522,2227,2503,2553,2374,2346,2341,2550,2510,2427,2251,2521,2557,2160,2598,2475,2677,2519,2480,2506,2383,2555,2700,2326,3048,2489,2448,2658,2401,2377,2554,2448,2520,2621,2381,2441,2521,2590,2639,2448,2583,2292,2532,2665,2550,2570,2707,2585,2494,2320,2525,2685,2462,2485,2680,2173,2594,2677,1996,2447,2811,2480,2514,2809,2277,2356,2507,2348,2258,2284,2697,2526,2122,2635,2414,2579,2603,2605,2481,2304,2358,2769,2389,2676,2521
2366,2390,2653,2555,2484,2334,2601,2572,2524,2417,2546,2300,2487,2241,2572,2640,2522,2461,2430,2553,2374,2346,2341,2541,2510,2410,2251,2521,2557,2160,2452,2182,2677,2519,2298,2506,2383,2552,2700,2614,3048,2489,2448,2658,2401,2377,2554,2448,2520,2621,2359,2441,2586,2518,2639,2448,2200,2470,2532,2665,2374,2570,2707,2585,2494,2576,2525,2685,2244,2312,2477,2173,2420,2677,1996,2447,2435,2480,2578,2809,2551,2586,2507,2441,2258,2577,2602,2526,2122,2635,2414,2328,2603,2605,2480,2593,2358,2731,2578,2676,2379
2445,2390,2653,2555,2484,2334,2601,2572,2595,2417,2542,2300,2472,2241,2572,2640,2596,2461,2430,2553,2523,2346,2556,2541,2510,2529,2251,2521,2557,2160,2432,2182,2410,2538,2298,2506,2383,2552,2700,2514,3048,2572,2715,2658,2401,2406,2554,2448,2520,2621,2359,2448,2571,2621,2303,2464,2709,2470,2532,2665,2221,2570,2459,2480,2584,2388,2510,2425,2244,2420,2601,2739,2420,2520,2449,2447,2435,2347,2517,2748,2551,2598,2361,2441,2572,2577,2725,2526,2122,2635,2414,2328,2464,2635,2362,2593,2672,2444,2578,2499,2570
2445,2390,2624,2555,2484,2334,2601,2572,2478,2417,2498,2537,2543,2123,2572,2481,2698,2461,2430,2553,2480,2346,2141,2541,2576,2400,2251,2499,2557,2160,2589,2182,2410,2538,2298,2506,2583,2552,2475,2495,2432,2572,2389,2658,2401,2406,2554,2448,2520,2621,2359,2448,2571,2621,2303,2464,2396,2470,2532,2600,2615,2523,2459,2586,2523,2388,2760,2425,2616,2420,2601,2548,2420,2487,2449,2447,2435,2283,2517,2748,2551,2598,2361,2434,2572,2577,2333,2352,2122,2524,2414,2328,2464,2951,2362,2593,2672,2606,2522,2499,2570
2445,2482,2347,2620,2224,2334,2601,2572,2654,2417,2498,2234,2543,2123,2572,2481,2754,2461,2430,2553,2480,2346,2141,2541,2550,2721,2251,2499,2502,2337,2589,2182,2410,2538,2614,2506,2583,2359,2559,2495,2161,2572,2389,2389,2401,2406,2498,2367,2520,2311,2359,2448,2527,2621,2564,2464,2489,2470,2532,2909,2615,2523,2459,2586,2523,2149,2760,2450,2410,2420,2567,2548,2437,2518,2449,2447,2435,2565,2517,2494,2408,2598,2361,2431,2572,2577,2333,2352,2122,2501,2684,2328,2464,2569,2362,2593,2281,2440,2522,2564,2552
2445,2343,2347,2477,2703,2334,2426,2572,2640,2503,2614,2234,2543,2123,2307,2455,2754,2461,2774,2553,2423,2346,2141,2451,2550,2721,2528,2499,2350,2337,2589,2182,2568,2341,2405,2506,2583,2359,2479,2536,2161,2572,2389,2389,2401,2629,2498,2367,2610,2311,2359,2428,2679,2621,2564,2464,2489,2470,2298,2478,2615,2523,2459,2530,2523,2149,2760,2450,2548,2420,2715,2459,2437,2518,2449,2447,2435,2565,2296,2494,2408,2443,2361,2798,2572,2577,2333,2656,2122,2551,2656,2328,2464,2569,2362,2593,2449,2317,2522,2515,2607
2438,2343,2760,2477,2703,2621,2426,2572,2553,2203,2611,2414,2532,2123,2307,2455,2754,2422,2670,2553,2423,2346,2141,2323,2550,2549,2503,2499,2696,2337,2589,2182,2643,2417,2210,2506,2583,2359,2479,2536,2161,2572,2389,2389,2401,2874,2498,2367,2457,2311,2505,2513,2679,2621,2564,2464,2489,2470,2650,2478,2615,2523,2540,2530,2523,2428,2760,2450,2548,2420,2213,2459,2559,2518,2449,2483,2435,2565,2650,2494,2711,2443,2542,2798,2358,2577,2508,2822,2122,2551,2656,2328,2464,2569,2362,2593,2449,2498,2692,2230,2607
2332,2343,2567,2704,2597,2621,2426,2572,2553,2203,2389,2584,2532,2123,2307,2455,2434,2477,2670,2553,2423,2346,2141,2270,2550,2549,2394,2499,2502,2337,2589,2182,2643,2417,2210,2506,2324,2359,2625,2326,2161,2500,2664,2511,2401,2874,2498,2316,2457,2639,2505,2513,2679,2557,2564,2533,2489,2470,2580,2628,2687,2523,2540,2530,2523,2428,2760,2450,2600,2625,2213,2459,2559,2518,2449,2626,2435,2565,2650,2494,2465,2618,2661,2798,2770,2577,2508,2655,2122,2551,2656,2328,2464,2569,2362,2593,2449,2498,2780,2230,2371
2332,2343,2561,2704,2597,2691,2426,2441,2553,2203,2751,2381,2532,2438,2551,2455,2434,2616,2670,2553,2423,2524,2141,2270,2550,2549,2394,2602,2502,2337,2589,2370,2643,2417,2599,2412,2461,2359,2618,2326,2161,2500,2690,2511,2418,2468,2498,2316,2457,2639,2505,2513,2679,2557,2564,2533,2489,2470,2580,2653,2656,2523,2540,2530,2459,2343,2760,2450,2255,2334,2213,2706,2559,2449,2688,2644,2435,2565,2650,2494,2465,2618,2661,2717,2770,2216,2508,2389,2496,2501,2656,2328,2464,2569,2317,2785,2449,2498,2628,2230,2371
2479,2343,2561,2302,2504,2691,2426,2525,2573,2203,2839,2381,2532,2438,2551,2455,2398,2540,2670,2478,2423,2627,2141,2270,2550,2549,2394,2602,2502,2524,2589,2419,2383,2605,2599,2370,2461,2359,2618,2205,2502,2471,2690,2511,2418,2498,2801,2706,2457,2565,2505,2513,2632,2329,2564,2761,2489,2470,2580,2313,2656,2523,2540,2592,2459,2343,2735,2280,2423,2420,2574,2706,2559,2455,2384,2644,2720,2565,2665,2494,2465,2655,2557,2717,2770,2216,2508,2473,2368,2501,2777,2328,2464,2569,2317,2785,2449,2498,2676,2230,2426
2479,2293,2561,2263,2591,2691,2461,2525,2557,2203,2839,2381,2532,2438,2551,2455,2398,2540,2670,2478,2545,2632,2141,2270,2377,2549,2394,2211,2753,2524,2589,2419,2383,2519,2599,2370,2461,2359,2618,2205,2690,2471,2690,2511,2418,2448,2521,2776,2457,2600,2505,2513,2632,2329,2564,2652,2489,2470,2580,2680,2656,2284,2668,2296,2459,2244,2735,2280,2638,2420,2613,2551,2480,2455,2483,2738,2720,2545,2510,2494,2465,2655,2557,2717,2770,2216,2508,2473,2368,2492,2727,2328,2464,2569,2317,2785,2449,2498,2390,2461,2426
2479,2552,2433,2263,2591,2412,2506,2525,2557,2661,2839,2381,2532,2438,2330,2151,2398,2540,2670,2478,2545,2451,2141,2613,2426,2549,2394,2554,2600,2464,2589,2514,2383,2519,2469,2452,2463,2359,2510,2766,2256,2471,2690,2511,2664,2448,2568,2776,2457,2600,2505,2602,2407,2655,2564,2652,2594,2470,2580,2680,2656,2284,2751,2296,2459,2420,2672,2280,2498,2646,2613,2551,2480,2455,2483,2589,2720,2545,2510,2494,2429,2655,2557,2717,2249,2216,2508,2473,2368,2492,2727,2328,2371,2366,2592,2785,2515,2498,2390,2461,2426
2454,2552,2433,2263,2591,2412,2506,2451,2557,2661,2839,2451,2561,2438,2370,2151,2398,2540,2670,2478,2545,2602,2141,2613,2426,2549,2394,2554,2432,2464,2589,2532,2383,2481,2469,2452,2591,2359,2510,2766,2256,2471,2535,2371,2789,2264,2509,2776,2457,2500,2795,2798,2407,2655,2564,2489,2449,2470,2678,2680,2737,2565,2751,2501,2691,2420,2672,2280,2498,2707,2613,2551,2597,2530,2483,2589,2657,2624,2510,2576,2429,2655,2315,2717,2433,2216,2508,2473,2516,2388,2727,2147,2371,2513,2431,2652,2515,2498,2390,2461,2426
2454,2699,2433,2472,2591,2412,2506,2531,2557,2661,2839,2451,2561,2470,2370,2151,2398,2631,2670,2478,2545,2602,2141,2613,2426,2557,2394,2392,2432,2544,2589,2532,2352,2481,2664,2452,2667,2359,2510,2651,2256,2468,2535,2520,2789,2264,2602,2464,2418,2500,2795,2798,2616,2391,2564,2767,2832,2470,2678,2680,2737,2565,2751,2342,2691,2732,2672,2280,2498,2707,2452,2595,2652,2447,2483,2589,2657,2667,2508,2349,2501,2500,2315,2717,2433,2423,2508,2389,2419,2388,2727,2147,2371,2333,2431,2400,2515,2717,2390,2461,2396
2454,2699,2433,2472,2591,2289,2420,2531,2557,2283,2839,2451,2561,2470,2370,2151,2398,2631,2302,2478,2545,2602,2141,2613,2572,2521,2365,2392,2448,2544,2589,2532,2352,2301,2664,2452,2667,2342,2568,2397,2485,2484,2535,2520,2547,2650,2204,2464,2418,2500,2795,2798,2616,2391,2564,2767,2636,2470,2360,2404,2503,2255,2356,2499,2691,2732,2592,2280,2498,2707,2452,2595,2527,2447,2384,2589,2657,2667,2508,2349,2501,2500,2233,2717,2377,2423,2553,2389,2419,2388,2727,2147,2371,2598,2431,2480,2515,2705,2390,2461,2498
2454,2589,2434,2472,2591,2289,2420,2531,2557,2283,2839,2451,2561,2470,2370,2329,2518,2631,2400,2724,2461,2602,2141,2613,2572,2387,2365,2392,2448,2535,2589,2532,2352,2540,2664,2506,2399,2342,2568,2397,2485,2484,2535,2380,2547,2650,2192,2464,2418,2500,2629,2535,2278,2391,2564,2495,2636,2444,2360,2608,2724,2442,2356,2499,2555,2732,2592,2632,2616,2382,2452,2595,2572,2447,2699,2589,2657,2620,2802,2452,2501,2500,2492,2717,2462,2423,2553,2389,2688,2388,2727,2147,2691,2372,2516,2480,2515,2410,2390,2811,2334
2454,2604,2577,2472,2357,2289,2157,2531,2624,2283,2839,2345,2561,2584,2370,2329,2675,2387,2400,2440,2461,2602,2141,2850,2572,2321,2505,2505,2448,2535,2585,2550,2352,2531,2339,2385,2399,2342,2242,2397,2456,2484,2395,2380,2669,2650,2771,2488,2418,2598,2578,2535,2278,2391,2598,2495,2636,2511,2360,2583,2724,2476,2649,2499,2555,2732,2592,2425,2490,2382,2452,2595,2362,2447,2699,2446,2414,2620,2802,2452,2781,2500,2446,2717,2462,2423,2553,2445,2688,2290,2727,2147,2691,2649,2516,2480,2515,2603,2390,2271,2334
2504,2604,2631,2760,2357,2289,2476,2531,2624,2283,2839,2345,2561,2482,2337,2619,2675,2387,2400,2440,2461,2809,2511,2442,2725,2321,2505,2505,2439,2427,2585,2550,2455,2531,2339,2279,2658,2342,2242,2783,2456,2484,2395,2380,2328,2532,2540,2488,2418,2498,2578,2535,2278,2391,2796,2495,2478,2484,2360,2583,2724,2476,2649,2703,2555,2699,2592,2425,2490,2382,2452,2595,2362,2447,2373,2446,2414,2620,2802,2181,2565,2548,2446,2828,2462,2423,2367,2445,2502,2290,2218,2187,2488,2224,2331,2480,2398,2720,2278,2271,2334
2504,2529,2631,2760,2357,2289,2476,2294,2624,2283,2839,2345,2561,2274,2337,2619,2606,2387,2509,2440,2457,2809,2511,2442,2609,2576,2307,2505,2439,2784,2585,2550,2602,2359,2339,2501,2658,2471,2242,2783,2340,2431,2395,2693,2328,2532,2618,2488,2418,2391,2578,2535,2278,2391,2796,2495,2478,2484,2360,2583,2724,2339,2649,2703,2555,2699,2592,2425,2490,2465,2452,2595,2535,2324,2674,2446,2286,2357,2264,2181,2565,2548,2446,2828,2538,2423,2367,2322,2240,2290,2666,2187,2488,2224,2331,2549,2398,2720,2617,2271,2334
2498,2529,2424,2205,2357,2289,2476,2294,2360,2283,2839,2345,2561,2437,2337,2619,2606,2387,2610,2420,2488,2410,2389,2442,2236,2576,2307,2485,2769,2385,2585,2550,2602,2671,2339,2501,2658,2471,2678,2783,2340,2629,2395,2693,2328,2532,2416,2488,2418,2391,2578,2535,2278,2391,2373,2495,2478,2484,2360,2583,2474,2538,2649,2703,2555,2699,2694,2425,2490,2533,2324,2595,2535,2324,2674,2446,2286,2357,2264,2181,2491,2548,2446,2321,2538,2423,2367,2524,2240,2290,2666,2187,2742,2224,2331,2713,2521,2279,2340,2368,2305
2498,2529,2424,2397,2357,2289,2586,2294,2360,2531,2839,2500,2601,2437,2337,2619,2606,2541,2539,2420,2344,2607,2389,2540,2236,2533,2348,2456,2769,2385,2585,2550,2466,2671,2339,2501,2584,2471,2552,2783,2340,2629,2557,2693,2328,2532,2416,2608,2418,2391,2578,2535,2672,2391,2373,2495,2478,2484,2360,2583,2522,2538,2649,2467,2555,2467,2694,2425,2490,2533,2324,2595,2535,2324,2674,2927,2286,2319,2264,2706,2491,2565,2446,2489,2538,2722,2367,2524,2699,2334,2521,2187,2801,2224,2331,2713,2521,2355,2552,2368,2305
2498,2529,2424,2397,2357,2289,2586,2294,2360,2608,2710,2730,2562,2437,2337,2616,2606,2541,2539,2420,2488,2589,2389,2540,2643,2533,2630,2456,2769,2483,2585,2550,2466,2671,2339,2501,2584,2471,2552,2783,2430,2629,2533,2535,2328,2467,2416,2608,2418,2391,2530,2541,2340,2391,2373,2495,2478,2484,2394,2583,2522,2428,2649,2467,2434,2467,2694,2816,2487,2533,2324,2369,2535,2509,2545,2927,2286,2319,2264,2508,2514,2731,2623,2489,2538,2722,2367,2524,2537,2334,2521,2187,2801,2224,2331,2409,2521,2355,2552,2368,2305
2498,2529,2712,2397,2357,2289,2586,2294,2389,2608,2710,2730,2562,2437,2337,2616,2612,2541,2539,2420,2488,2402,2389,2600,2487,2236,2628,2484,2769,2483,2585,2151,2568,2671,2484,2501,2584,2667,2265,2783,2430,2629,2533,2535,2675,2754,2416,2608,2418,2391,2449,2588,2340,2391,2700,2656,2378,2446,2394,2748,2522,2525,2649,2467,2620,2467,2694,2816,2487,2533,2497,2369,2535,2509,2545,2927,2465,2319,2264,2508,2425,2335,2623,2395,2198,2601,2637,2524,2537,2334,2557,2187,2801,2224,2331,2409,2556,2355,2552,2368,2305
2635,2529,2428,2397,2516,2289,2586,2563,2389,2608,2710,2737,2468,2437,2337,2616,2612,2541,2460,2311,2488,2402,2389,2275,2487,2236,2393,2484,2769,2483,2585,2151,2568,2671,2484,2501,2584,2667,2554,2304,2430,2629,2533,2535,2675,2874,2416,2696,2418,2569,2480,2588,2367,2391,2700,2656,2408,2446,2365,2443,2468,2525,2649,2711,2620,2564,2626,2816,2369,2533,2496,2481,2535,2509,2545,2414,2465,2578,2264,2508,2425,2305,2623,2395,2577,2408,2637,2475,2537,2264,2557,2187,2515,2224,2256,2409,2556,2355,2613,2368,2661
2635,2555,2157,2397,2516,2289,2387,2563,2389,2608,2428,2777,2468,2340,2337,2616,2612,2702,2667,2311,2488,2632,2389,2275,2487,2475,2389,2484,2551,2483,2585,2151,2256,2671,2484,2501,2577,2667,2554,2304,2430,2629,2710,2535,2504,2874,2416,2886,2418,2569,2480,2588,2684,2391,2700,2656,2408,2446,2365,2418,2468,2566,2568,2391,2620,2591,2769,2816,2369,2416,2496,2481,2535,2509,2545,2414,2465,2409,2398,2508,2425,2399,2598,2395,2382,2408,2637,2686,2486,2264,2557,2548,2469,2224,2642,2409,2490,2425,2613,2368,2661
