Estimations_SA1_h38_R100_  1,Estimations_SA1_h38_R100_  2,Estimations_SA1_h38_R100_  3,Estimations_SA1_h38_R100_  4,Estimations_SA1_h38_R100_  5,Estimations_SA1_h38_R100_  6,Estimations_SA1_h38_R100_  7,Estimations_SA1_h38_R100_  8,Estimations_SA1_h38_R100_  9,Estimations_SA1_h38_R100_ 10,Estimations_SA1_h38_R100_ 11,Estimations_SA1_h38_R100_ 12,Estimations_SA1_h38_R100_ 13,Estimations_SA1_h38_R100_ 14,Estimations_SA1_h38_R100_ 15,Estimations_SA1_h38_R100_ 16,Estimations_SA1_h38_R100_ 17,Estimations_SA1_h38_R100_ 18,Estimations_SA1_h38_R100_ 19,Estimations_SA1_h38_R100_ 20,Estimations_SA1_h38_R100_ 21,Estimations_SA1_h38_R100_ 22,Estimations_SA1_h38_R100_ 23,Estimations_SA1_h38_R100_ 24,Estimations_SA1_h38_R100_ 25,Estimations_SA1_h38_R100_ 26,Estimations_SA1_h38_R100_ 27,Estimations_SA1_h38_R100_ 28,Estimations_SA1_h38_R100_ 29,Estimations_SA1_h38_R100_ 30,Estimations_SA1_h38_R100_ 31,Estimations_SA1_h38_R100_ 32,Estimations_SA1_h38_R100_ 33,Estimations_SA1_h38_R100_ 34,Estimations_SA1_h38_R100_ 35,Estimations_SA1_h38_R100_ 36,Estimations_SA1_h38_R100_ 37,Estimations_SA1_h38_R100_ 38,Estimations_SA1_h38_R100_ 39,Estimations_SA1_h38_R100_ 40,Estimations_SA1_h38_R100_ 41,Estimations_SA1_h38_R100_ 42,Estimations_SA1_h38_R100_ 43,Estimations_SA1_h38_R100_ 44,Estimations_SA1_h38_R100_ 45,Estimations_SA1_h38_R100_ 46,Estimations_SA1_h38_R100_ 47,Estimations_SA1_h38_R100_ 48,Estimations_SA1_h38_R100_ 49,Estimations_SA1_h38_R100_ 50,Estimations_SA1_h38_R100_ 51,Estimations_SA1_h38_R100_ 52,Estimations_SA1_h38_R100_ 53,Estimations_SA1_h38_R100_ 54,Estimations_SA1_h38_R100_ 55,Estimations_SA1_h38_R100_ 56,Estimations_SA1_h38_R100_ 57,Estimations_SA1_h38_R100_ 58,Estimations_SA1_h38_R100_ 59,Estimations_SA1_h38_R100_ 60,Estimations_SA1_h38_R100_ 61,Estimations_SA1_h38_R100_ 62,Estimations_SA1_h38_R100_ 63,Estimations_SA1_h38_R100_ 64,Estimations_SA1_h38_R100_ 65,Estimations_SA1_h38_R100_ 66,Estimations_SA1_h38_R100_ 67,Estimations_SA1_h38_R100_ 68,Estimations_SA1_h38_R100_ 69,Estimations_SA1_h38_R100_ 70,Estimations_SA1_h38_R100_ 71,Estimations_SA1_h38_R100_ 72,Estimations_SA1_h38_R100_ 73,Estimations_SA1_h38_R100_ 74,Estimations_SA1_h38_R100_ 75,Estimations_SA1_h38_R100_ 76,Estimations_SA1_h38_R100_ 77,Estimations_SA1_h38_R100_ 78,Estimations_SA1_h38_R100_ 79,Estimations_SA1_h38_R100_ 80,Estimations_SA1_h38_R100_ 81,Estimations_SA1_h38_R100_ 82,Estimations_SA1_h38_R100_ 83,Estimations_SA1_h38_R100_ 84,Estimations_SA1_h38_R100_ 85,Estimations_SA1_h38_R100_ 86,Estimations_SA1_h38_R100_ 87,Estimations_SA1_h38_R100_ 88,Estimations_SA1_h38_R100_ 89,Estimations_SA1_h38_R100_ 90,Estimations_SA1_h38_R100_ 91,Estimations_SA1_h38_R100_ 92,Estimations_SA1_h38_R100_ 93,Estimations_SA1_h38_R100_ 94,Estimations_SA1_h38_R100_ 95,Estimations_SA1_h38_R100_ 96,Estimations_SA1_h38_R100_ 97,Estimations_SA1_h38_R100_ 98,Estimations_SA1_h38_R100_ 99,Estimations_SA1_h38_R100_100,Estimations_SA1_h38_R100_101
27806,25041,26383,24482,26490,26950,25935,28493,25337,27712,29244,26635,24965,28040,28607,26011,25686,26415,25807,25733,27040,25100,28160,26951,27428,27807,28683,27570,24405,28590,26814,25248,26602,29619,26431,25869,26475,30023,28267,29552,27768,25784,25505,27593,26827,27132,26488,26546,26293,26311,27323,25936,26237,26730,27019,25007,29060,26794,24206,27424,25366,26343,25684,27253,25154,26681,25406,25814,23603,27118,25210,25639,25751,26952,28640,27025,25929,27935,26165,27313,26783,24541,27528,27157,27998,27435,24055,28288,24407,25296,30463,27186,28387,29039,26348,26058,29002,30774,27285,27084,29851
27863,25075,26508,24498,26512,27023,25995,28803,25366,28063,29260,26685,25006,28063,28622,26045,25781,26554,25865,25790,27139,25163,28249,27092,27520,27902,28805,27632,24432,28746,26906,25310,26622,29659,26452,25909,26588,30052,28298,29697,27846,25812,25645,27650,26966,27288,26510,26602,26331,26356,27340,25985,26308,26797,27074,25057,29106,26857,24287,27540,25374,26504,25719,27337,25189,26723,25471,25900,23671,27185,25298,25665,25823,27010,28644,27101,26053,28085,26169,27381,27039,24575,27542,27184,28005,27478,24102,28395,24510,25408,30576,27388,28469,29062,26426,26105,29191,30794,27313,27278,29857
27950,25118,26557,24601,26516,27106,26066,28903,25467,28249,29343,26755,25093,28162,28646,26064,25798,26570,25880,25848,27187,25233,28312,27175,27671,27916,29135,27660,24537,28858,26989,25410,26730,29703,26475,26053,26597,30085,28314,29801,27956,25935,25658,27690,27015,27329,26515,26604,26457,26499,27398,25985,26320,26895,27112,25179,29137,26927,24375,27617,25392,26578,25795,27474,25303,26817,25492,26032,23726,27234,25455,25683,25910,27133,28827,27150,26079,28276,26180,27398,27254,24595,27695,27361,28098,27543,24165,28581,24656,25436,30650,27467,28604,29169,26510,26108,29282,30959,27366,27401,29937
28035,25124,26634,24654,26752,27320,26098,29113,25500,28358,29435,26838,25198,28235,28772,26157,25865,26671,25947,25919,27303,25329,28345,27279,27796,28100,29165,27813,24594,28900,27020,25474,26851,29860,26513,26160,26760,30132,28432,29864,28059,25942,25658,27807,27128,27351,26567,26698,26464,26549,27453,25998,26346,26960,27160,25290,29150,27002,24399,27669,25498,26632,25875,27672,25380,26918,25613,26157,23797,27247,25555,25811,25999,27170,29075,27214,26139,28414,26243,27429,27370,24664,27768,27424,28196,27709,24193,28690,24992,25451,30752,27590,28786,29218,26528,26211,29399,30991,27453,27436,29965
28061,25225,26657,24744,26824,27511,26159,29206,25512,28425,29453,26935,25226,28344,28935,26182,25887,26835,25963,25929,27323,25341,28471,27314,27819,28190,29500,27834,24642,28937,27021,25486,26889,29922,26527,26208,26881,30138,28731,29926,28076,25981,25716,27838,27417,27448,26707,26803,26483,26580,27501,26063,26445,27002,27227,25373,29214,27030,24402,27726,25514,26652,25907,27834,25574,27018,25641,26197,23848,27249,25642,26111,26114,27341,29279,27271,26202,28546,26410,27551,27578,24705,27868,27557,28304,27799,24239,28704,25197,25482,30890,27609,29024,29264,26558,26256,29493,31077,27484,27504,30070
28070,25301,26682,24779,26840,27539,26226,29458,25594,28454,29499,27025,25279,28386,28948,26222,25915,27012,26011,26057,27559,25361,28629,27344,27925,28281,29636,27895,24674,29173,27030,25626,26945,29978,26540,26270,26988,30199,28909,30001,28344,26026,25726,27885,27656,27613,26742,26804,26627,26665,27529,26183,26499,27048,27264,25484,29287,27136,24513,27890,25533,26668,25953,27910,25666,27047,25709,26308,23945,27343,25771,26283,26151,27364,29480,27373,26318,28615,26432,27780,27600,24948,27984,27657,28442,27821,24331,28711,25296,25553,30973,27660,29035,29305,26604,26306,29520,31248,27589,27511,30140
28246,25408,26751,24856,26850,27674,26261,29483,25669,28552,29514,27132,25328,28390,29081,26304,25916,27079,26113,26117,27755,25436,28746,27447,28072,28358,29731,28041,24675,29329,27166,25741,27072,30173,26695,26365,27209,30285,29040,30067,28601,26147,25770,27983,27718,27651,26759,26808,26701,26670,27625,26361,26549,27122,27320,25487,29565,27202,24587,27927,25562,26680,26092,27948,25745,27217,25769,26403,24136,27476,25808,26334,26275,27492,29833,27488,26409,28668,26451,27956,27730,25049,28044,27793,28492,27866,24422,28738,25368,25647,30993,27722,29079,29358,26623,26484,29568,31324,27660,27535,30212
28431,25431,26780,24861,26917,27810,26300,29530,25785,28617,29540,27214,25462,28459,29179,26411,25927,27098,26225,26221,27778,25560,28861,27458,28265,28407,29761,28058,24760,29589,27288,25941,27180,30239,26925,26465,27345,30307,29179,30139,28807,26155,25917,28018,27732,27735,26795,26853,26747,26824,27665,26472,26567,27230,27435,25538,29702,27234,24651,27936,25609,26833,26104,28054,25761,27229,25772,26426,24244,27546,25822,26546,26428,27547,29850,27522,26415,28729,26520,27971,27757,25059,28077,27896,28643,27888,24483,28881,25515,25714,31038,27784,29127,29465,26679,26540,29748,31439,27752,27563,30299
28453,25498,26816,24944,26940,27934,26330,29541,25884,28655,29648,27376,25473,28681,29295,26475,26084,27173,26384,26312,27851,25612,29140,27581,28277,28463,29824,28075,24808,29729,27313,26173,27182,30333,27054,26523,27358,30358,29234,30219,28964,26187,26007,28050,27817,27859,26808,26865,26850,26874,27710,26507,26588,27276,27577,25635,29734,27263,24789,27986,25759,26902,26157,28102,25807,27282,25807,26427,24393,27590,25871,26600,26467,27625,29875,27522,26449,28883,26605,28013,27786,25138,28152,27946,28680,27965,24664,28997,25714,25768,31061,27954,29215,29752,26735,26561,29837,31613,27766,27576,30339
28467,25634,26890,25032,27001,28092,26340,29625,25985,28693,29685,27496,25539,28834,29316,26536,26291,27181,26547,26328,27897,25689,29386,27624,28320,28709,29924,28151,24931,29736,27356,26361,27298,30416,27104,26609,27426,30404,29256,30244,29274,26199,26049,28220,27865,27933,26823,26942,26885,27040,27722,26552,26660,27310,27669,25681,29800,27345,24898,28238,25833,26957,26179,28255,25885,27469,25932,26469,24457,27638,26038,26701,26564,27642,29956,27549,26485,28901,26617,28037,27902,25300,28289,28015,28743,28016,24807,29033,25792,25781,31175,28005,29229,29826,26811,26572,29914,31642,27780,27579,30394
28523,25635,26963,25041,27213,28172,26402,29676,26002,28726,29866,27535,25543,29033,29380,26556,26359,27205,26790,26417,27939,25765,29535,27775,28335,28773,29924,28248,25023,29809,27445,26550,27305,30433,27255,26666,27444,30440,29311,30274,29562,26249,26171,28260,27990,28021,26865,27059,26924,27213,27851,26658,26694,27405,27809,25705,29857,27371,24994,28346,25859,26985,26267,28257,25942,27518,26084,26604,24488,27736,26237,26820,26668,27759,30016,27634,26558,28915,26674,28047,27931,25406,28306,28277,28859,28048,24914,29187,25809,25901,31229,28052,29419,29846,26835,26598,30001,31799,27794,27659,30395
28576,25675,27116,25105,27354,28389,26434,29787,26046,28872,29905,27632,25567,29275,29456,26604,26436,27329,27005,26489,27979,25830,29706,27946,28365,28802,29999,28403,25229,29893,27539,26760,27490,30508,27450,26684,27467,30484,29370,30333,29731,26319,26189,28323,28143,28158,26934,27072,26949,27441,27972,26689,26753,27414,27847,25712,29885,27442,25180,28390,25869,27090,26297,28296,25969,27555,26247,26736,24505,27853,26398,26880,26704,27847,30071,27678,26565,29123,26828,28071,28157,25462,28459,28478,28925,28081,24982,29357,25831,25974,31259,28094,29501,29951,26911,26661,30002,31877,27963,27714,30408
28597,25741,27125,25273,27450,28562,26477,29973,26046,28901,29959,27674,25629,29550,29469,26685,26575,27389,27120,26524,28075,25986,29858,28065,28480,28839,30017,28513,25341,29901,27742,26930,27604,30542,27454,26741,27520,30487,29495,30458,29902,26371,26339,28377,28355,28254,27052,27203,26979,27612,27989,26732,26906,27471,27946,25775,29959,27455,25241,28461,25941,27131,26390,28349,25998,27585,26293,26870,24691,27931,26601,26892,26801,27972,30135,27774,26618,29193,26896,28079,28367,25463,28683,28770,29101,28190,25031,29400,26033,25998,31274,28127,29553,29993,26970,26754,30011,31989,28188,27787,30462
28629,25857,27204,25364,27488,28714,26512,30024,26100,29105,30091,27828,25633,29600,29527,26759,26588,27555,27121,26599,28144,25989,30016,28218,28501,28887,30026,28564,25342,29945,27831,26955,27653,30566,27516,26804,27564,30519,29530,30598,30078,26438,26350,28413,28454,28374,27193,27350,27002,27737,28070,26840,26999,27539,28059,25790,29994,27485,25284,28536,25976,27193,26425,28415,26032,27602,26391,26877,24735,27998,26663,27106,26812,28089,30338,27909,26647,29215,27117,28152,28415,25510,28745,28923,29167,28430,25065,29513,26062,26028,31401,28257,29554,30008,27018,26902,30046,32063,28266,27885,30647
28733,25915,27238,25497,27526,28826,26579,30075,26162,29296,30222,27851,25672,29685,29574,26902,26620,27728,27191,26601,28159,26051,30194,28351,28524,28930,30049,28633,25374,29958,28019,27023,27717,30626,27599,26921,27636,30573,29553,30756,30129,26611,26446,28425,28487,28390,27399,27383,27171,27762,28149,26845,27063,27610,28100,25886,30010,27576,25320,28652,26086,27350,26486,28440,26050,27646,26458,26967,24826,28058,26791,27212,26824,28091,30436,27952,26865,29309,27240,28175,28561,25559,28781,29137,29249,28643,25097,29527,26163,26114,31509,28260,29668,30023,27130,27012,30118,32160,28388,27985,30670
28770,26019,27284,25607,27623,28904,26686,30079,26179,29452,30418,27882,25766,29752,29602,26928,26636,27786,27192,26661,28250,26067,30363,28394,28590,29158,30072,28814,25495,29998,28237,27082,27834,30690,27671,26941,27693,30695,29558,30894,30272,26733,26558,28475,28580,28494,27507,27552,27294,27836,28337,26875,27077,27742,28163,25906,30056,27703,25327,28739,26104,27493,26534,28589,26063,27877,26475,27119,24928,28106,26881,27252,26936,28196,30484,28103,26893,29320,27242,28183,28589,25605,28925,29222,29469,28699,25113,29582,26175,26215,31594,28345,29784,30092,27291,27081,30217,32196,28493,28028,30695
28855,26050,27314,25780,27694,29093,26759,30095,26182,29665,30546,27961,25790,29902,29741,27085,26710,27842,27287,26666,28324,26159,30574,28466,28654,29211,30077,28948,25545,30079,28273,27117,27913,30770,27825,26946,27704,30808,29596,31143,30532,26759,26635,28485,28670,28518,27512,27725,27403,28007,28363,26964,27165,27753,28189,25964,30199,27704,25361,28846,26108,27638,26735,28722,26079,27899,26499,27123,24929,28240,26926,27257,27021,28201,30581,28111,26988,29429,27266,28219,28651,25684,29017,29322,29744,28744,25160,29622,26244,26285,31791,28429,29807,30187,27421,27249,30234,32207,28615,28140,30743
28867,26200,27327,25997,27747,29146,26830,30143,26198,29778,30576,28085,25793,29928,29767,27288,26857,27870,27306,26699,28375,26165,30853,28484,28692,29255,30105,28956,25608,30132,28418,27208,28015,30808,27957,27079,27855,30894,29634,31255,30711,26824,26661,28536,28759,28573,27635,27907,27409,28048,28496,27094,27174,27758,28271,26132,30264,27735,25381,28883,26159,27727,26767,28774,26213,27927,26520,27214,25020,28307,26984,27264,27106,28327,30643,28144,26991,29457,27295,28272,28694,25701,29161,29391,29859,28801,25191,29625,26247,26285,31965,28560,29823,30244,27439,27351,30245,32222,28617,28194,30895
28919,26398,27334,26027,27759,29176,26868,30232,26227,29788,30749,28170,25810,30038,29833,27481,26860,27872,27360,26850,28422,26203,31117,28539,28714,29321,30176,29203,25634,30269,28479,27223,28034,30920,28001,27168,27966,30895,29641,31356,30859,26825,26739,28648,28807,28649,27668,28004,27483,28123,28587,27205,27252,27784,28457,26287,30520,27791,25457,28936,26190,27747,26775,28792,26293,28130,26591,27244,25035,28514,26993,27322,27115,28367,30670,28227,27094,29466,27374,28466,28702,25759,29278,29432,29861,28804,25225,29751,26363,26312,32244,28655,29917,30303,27456,27373,30289,32388,28639,28268,31072
28936,26418,27338,26089,27773,29401,26876,30273,26248,30046,30857,28213,25831,30087,29949,27535,26863,28031,27481,26915,28476,26265,31340,28596,28827,29417,30223,29359,25639,30358,28487,27287,28116,31025,28022,27175,28137,30956,29726,31537,30872,26924,26825,28765,28842,28796,27768,28011,27559,28190,28626,27344,27298,27840,28508,26346,30570,27933,25603,29123,26193,27825,26844,28958,26480,28253,26676,27332,25080,28681,27016,27371,27137,28381,30777,28313,27152,29555,27389,28507,28706,25808,29426,29436,29956,28871,25318,29779,26402,26318,32447,28782,29974,30356,27491,27440,30345,32551,28718,28305,31117
28969,26546,27383,26107,27811,29475,26879,30284,26342,30160,31061,28281,25849,30093,30073,27565,26907,28102,27570,27023,28529,26467,31502,28633,28945,29519,30247,29390,25727,30404,28550,27340,28189,31067,28063,27184,28202,31001,29772,31683,30898,27024,26909,28860,28873,28914,27985,28044,27571,28248,28668,27356,27510,28001,28531,26383,30605,28102,25688,29194,26442,27855,26932,29067,26527,28355,26755,27429,25154,28810,27158,27421,27161,28393,30911,28421,27226,29658,27570,28534,28782,25808,29547,29648,30025,28958,25373,29846,26503,26405,32593,29039,30113,30511,27539,27478,30355,32641,28771,28470,31295
29031,26553,27435,26129,27898,29515,27072,30348,26355,30176,31208,28346,25877,30151,30174,27643,26937,28324,27584,27204,28596,26586,31629,28823,29011,29621,30357,29417,25779,30472,28564,27464,28193,31148,28206,27255,28313,31071,30088,31683,30900,27030,26969,29058,28906,28928,28128,28068,27576,28380,28699,27499,27671,28053,28603,26384,30632,28118,25737,29306,26558,27895,27120,29083,26630,28397,26805,27478,25252,28838,27302,27572,27207,28496,30985,28508,27259,29755,27700,28556,28942,25914,29568,29790,30135,29040,25447,29883,26531,26459,32682,29231,30174,30606,27572,27505,30356,32758,28845,28673,31370
29092,26583,27504,26337,27979,29524,27164,30486,26393,30237,31226,28474,25912,30184,30278,27698,26975,28426,27661,27363,28667,26665,31740,28966,29049,29751,30423,29534,25785,30648,28613,27512,28343,31154,28320,27309,28334,31194,30232,31909,30929,27139,27046,29195,29065,28932,28167,28168,27679,28399,28728,27507,27746,28076,28738,26467,30716,28148,25739,29424,26616,27947,27282,29223,26707,28477,26861,27491,25276,28975,27414,27764,27220,28617,31170,28511,27332,29786,27730,28679,28995,25943,29581,29982,30202,29098,25568,29905,26645,26583,32957,29371,30283,30797,27693,27528,30405,32837,29066,28911,31404
29169,26732,27510,26491,28017,29567,27218,30609,26400,30483,31333,28526,25946,30333,30464,27723,27065,28536,27703,27412,28694,26670,31741,29042,29088,29789,30515,29552,25787,30761,28656,27557,28555,31283,28401,27389,28346,31234,30327,32077,31099,27319,27066,29344,29139,28938,28217,28170,27802,28507,28847,27536,27823,28198,28821,26495,30791,28200,25812,29471,26740,27960,27417,29299,26812,28662,26998,27556,25295,29061,27561,27905,27263,28622,31389,28577,27400,29806,27968,28684,29155,25949,29733,30175,30285,29141,25605,29980,26731,26702,33019,29579,30285,30821,27835,27536,30411,32944,29078,29063,31519
29208,26792,27680,26692,28059,29753,27222,30730,26493,30624,31508,28562,25954,30384,30576,27766,27225,28654,27738,27445,28819,26763,31824,29136,29266,29821,30518,29598,26037,30900,28688,27613,28748,31447,28547,27475,28460,31271,30371,32262,31297,27446,27108,29500,29240,28943,28394,28194,27897,28557,28962,27625,27913,28200,28953,26514,30801,28231,25849,29492,26810,28126,27442,29451,26857,28673,27227,27576,25343,29078,27719,27950,27263,28660,31606,28588,27501,29915,28030,28770,29222,26014,29739,30345,30350,29240,25690,30104,26851,26806,33173,29706,30408,30879,27933,27596,30429,33109,29184,29149,31580
29218,26814,27773,26761,28084,29869,27287,30742,26613,30656,31538,28723,26050,30392,30602,27797,27226,28700,27853,27597,28840,26910,31854,29232,29441,29910,30812,29709,26258,30935,28693,27666,28788,31489,28642,27500,28495,31292,30451,32358,31428,27598,27151,29650,29318,29056,28396,28255,27944,28626,29058,27650,27967,28212,29037,26533,30841,28245,25900,29548,26817,28207,27523,29451,26950,28828,27470,27690,25472,29126,27770,28046,27288,28681,31647,28935,27592,30155,28154,29034,29337,26046,29843,30447,30442,29454,25721,30135,27037,26941,33206,29739,30462,30963,28081,27620,30432,33302,29282,29266,31716
29263,26938,27805,26832,28129,29949,27378,30785,26625,30698,31596,28926,26065,30407,30632,27831,27267,28716,27976,27712,28844,26928,31897,29265,29458,29954,30819,29822,26424,30945,28788,27693,28910,31586,28672,27519,28496,31300,30522,32370,31576,27631,27237,29730,29408,29074,28494,28377,27952,28646,29091,27685,28143,28366,29056,26645,30876,28360,25918,29615,26847,28223,27607,29500,26982,28835,27675,27804,25555,29128,27812,28155,27321,28699,31651,29103,27745,30261,28293,29062,29379,26179,30010,30483,30508,29651,25813,30198,27155,27104,33276,29756,30615,31170,28181,27730,30458,33309,29315,29331,31729
29310,26975,27954,26843,28254,30053,27421,30816,26706,30784,31675,28982,26127,30481,30696,27860,27339,28735,28030,28022,28878,26946,31980,29281,29561,30071,30840,29894,26510,31057,28894,27929,28958,31795,28789,27552,28599,31395,30678,32471,31727,27646,27264,29763,29559,29227,28509,28417,27963,28701,29238,27769,28203,28377,29238,26781,30988,28393,25965,29758,26909,28307,27653,29534,27145,28842,27720,27982,25625,29148,27848,28197,27340,28771,31715,29219,27756,30284,28549,29116,29488,26402,30028,30485,30698,29669,25865,30365,27171,27212,33332,29869,30824,31505,28440,27792,30474,33331,29355,29338,31829
29359,27054,28021,26940,28284,30219,27439,30936,26873,30792,31775,29018,26130,30628,30715,27894,27383,28772,28071,28243,28913,27002,32174,29436,29605,30186,30999,29910,26633,31111,28919,28073,29045,31900,28861,27612,28708,31404,30843,32606,31826,27671,27299,29766,29662,29308,28621,28476,28049,28830,29293,27838,28221,28422,29345,26883,31101,28534,26027,29822,26925,28333,27680,29636,27325,28971,27738,28148,25784,29205,27855,28218,27391,28879,31720,29380,27756,30508,28577,29161,29609,26522,30044,30543,30846,29772,25958,30400,27176,27311,33336,30041,30867,31633,28512,27883,30565,33485,29519,29379,31885
29411,27062,28260,26955,28351,30330,27470,30970,26912,30808,31844,29169,26171,30694,30798,27905,27408,28923,28169,28329,28956,27122,32251,29437,29670,30206,31074,30012,26648,31126,28997,28224,29175,31966,28877,27636,28809,31432,30891,32643,31960,27722,27388,29832,29708,29492,28709,28725,28099,28830,29428,27891,28447,28542,29533,26931,31180,28577,26161,29846,27004,28388,27770,29750,27456,29059,27879,28326,25895,29234,27974,28268,27481,28880,31770,29383,27778,30544,28599,29167,29612,26544,30107,30559,30880,29876,26071,30575,27219,27350,33365,30139,30905,31687,28727,27892,30701,33513,29652,29486,31935
29430,27097,28466,26987,28367,30395,27538,31054,26963,30916,31888,29180,26250,30718,30868,28001,27518,28951,28219,28374,29004,27192,32363,29488,29866,30224,31134,30133,26766,31186,28997,28484,29208,32033,28913,27704,28897,31503,30956,32703,32178,27787,27554,29983,29711,29767,28715,28879,28117,28834,29547,27956,28519,28665,29752,27012,31246,28612,26263,29958,27081,28506,27881,30003,27517,29086,27983,28411,25999,29263,28032,28275,27601,28891,31931,29460,27986,30590,28714,29229,29671,26624,30116,30674,30952,29957,26190,30785,27244,27404,33409,30185,30972,31740,28730,27945,30760,33541,29672,29521,31963
29527,27101,28555,27082,28382,30529,27730,31166,26978,30932,31947,29225,26306,30726,31003,28075,27595,28978,28369,28464,29150,27249,32431,29504,29912,30355,31192,30186,26810,31285,29050,28635,29308,32097,28962,27748,28947,31674,30979,32755,32371,27928,27654,30109,29745,29854,28764,28887,28236,28972,29693,28010,28687,28742,29932,27092,31256,28663,26348,30017,27207,28658,28029,30222,27528,29106,28097,28469,26052,29296,28101,28307,27731,29003,32087,29576,28011,30743,28826,29367,29684,26645,30200,30845,31055,30059,26291,30837,27260,27434,33493,30213,30990,31837,28758,28075,30827,33717,29733,29572,31967
29576,27227,28601,27162,28438,30556,27771,31342,27069,30978,31988,29271,26430,30833,31179,28356,27664,29110,28399,28569,29277,27473,32463,29533,30021,30364,31243,30314,26834,31348,29095,28802,29350,32292,29016,27749,29072,31855,30980,32791,32512,28062,27666,30355,29779,29966,28831,28994,28258,29029,29712,28095,28736,28783,30077,27164,31313,28731,26356,30029,27307,28694,28147,30393,27576,29145,28138,28589,26194,29323,28161,28385,27866,29066,32157,29626,28046,30864,28875,29465,29705,26675,30307,31008,31108,30159,26383,30838,27268,27508,33530,30320,31010,31920,28866,28079,30900,33918,29825,29631,32028
29618,27414,28651,27211,28480,30698,27776,31538,27074,31062,32057,29400,26481,30880,31272,28432,27854,29215,28575,28695,29385,27611,32479,29668,30161,30501,31247,30338,26850,31525,29134,28947,29483,32534,29051,27830,29169,31930,31080,32992,32565,28218,27677,30581,29801,30177,28898,29094,28284,29141,29790,28104,28807,28805,30258,27166,31320,28762,26641,30097,27360,28740,28214,30560,27685,29166,28237,28614,26245,29334,28180,28430,27917,29136,32207,29658,28089,30913,28930,29542,29722,26685,30388,31086,31233,30190,26404,30999,27309,27519,33567,30425,31033,32004,28978,28111,31002,34025,29903,29647,32117
29632,27537,28776,27268,28555,30795,27945,31673,27099,31100,32150,29587,26483,30884,31502,28459,27962,29242,28601,28822,29467,27623,32496,29786,30296,30565,31337,30521,27003,31644,29190,29061,29541,32773,29053,27964,29200,32124,31119,33195,32608,28252,27686,30740,29845,30399,28993,29174,28348,29193,29826,28145,28892,28883,30411,27198,31412,28779,26929,30211,27480,28833,28311,30669,27777,29177,28307,28727,26249,29346,28280,28765,27964,29140,32241,29703,28216,31048,28987,29633,29773,26770,30471,31169,31358,30348,26430,31070,27402,27549,33577,30509,31082,32014,29085,28151,31123,34154,29914,29686,32230
29669,27591,28797,27316,28623,30843,28108,31871,27205,31134,32212,29744,26535,30982,31600,28558,27970,29375,28667,28931,29467,27640,32601,30036,30466,30569,31372,30638,27174,31755,29228,29322,29620,32799,29071,28021,29283,32227,31151,33380,32721,28308,27822,30842,29936,30472,29060,29213,28372,29337,29974,28219,28900,28937,30487,27267,31434,28917,26945,30341,27620,28911,28339,30986,27853,29180,28404,28781,26312,29399,28337,28790,27988,29187,32278,29876,28297,31259,29033,29694,29961,26819,30585,31252,31435,30457,26438,31279,27477,27658,33673,30521,31144,32110,29137,28189,31146,34233,30159,29754,32319
29702,27742,28859,27403,28666,31047,28245,32045,27285,31195,32341,29904,26577,31057,31654,28658,28023,29482,28748,29074,29543,27797,32749,30049,30707,30594,31377,30742,27314,31926,29319,29455,29716,32846,29096,28189,29292,32263,31282,33450,32751,28389,28022,30914,29939,30525,29124,29225,28389,29373,30070,28371,28931,28968,30676,27321,31492,28975,27095,30414,27743,28912,28451,31079,27924,29200,28466,28788,26343,29462,28446,28879,28048,29191,32317,29906,28329,31441,29103,29811,30035,26877,30684,31274,31501,30581,26452,31392,27520,27676,33679,30698,31155,32132,29215,28226,31148,34398,30162,29811,32520
29737,27779,28998,27451,28892,31191,28287,32066,27305,31308,32466,30054,26611,31079,31820,28771,28097,29488,28752,29139,29649,27899,32870,30071,30863,30601,31427,30773,27477,31990,29402,29518,29763,32893,29178,28194,29301,32351,31327,33492,32765,28432,28049,30948,29957,30750,29364,29280,28393,29494,30096,28556,28951,28994,30766,27458,31502,29028,27114,30502,27859,28987,28468,31174,27956,29240,28750,28848,26400,29471,28590,28881,28142,29326,32354,29910,28351,31466,29254,29813,30146,26937,30741,31422,31565,30632,26504,31478,27557,27724,33840,30732,31203,32145,29231,28288,31198,34532,30172,29885,32540
29755,27826,29016,27518,28893,31285,28450,32084,27307,31379,32469,30157,26634,31223,31840,28842,28214,29525,28903,29208,29701,27951,32959,30086,31002,30670,31564,30879,27583,32057,29461,29518,29790,32978,29208,28204,29313,32454,31384,33519,32858,28522,28091,31138,30049,30897,29500,29316,28543,29521,30115,28587,29033,29106,30782,27518,31620,29083,27196,30543,27881,29072,28486,31188,27989,29290,28888,28883,26433,29474,28619,28905,28219,29447,32479,30010,28425,31533,29415,29844,30279,26976,30894,31508,31706,30667,26505,31578,27622,27731,33879,30752,31389,32192,29251,28532,31241,34714,30205,29892,32557
