Estimations_SA2_h80_R100_  1,Estimations_SA2_h80_R100_  2,Estimations_SA2_h80_R100_  3,Estimations_SA2_h80_R100_  4,Estimations_SA2_h80_R100_  5,Estimations_SA2_h80_R100_  6,Estimations_SA2_h80_R100_  7,Estimations_SA2_h80_R100_  8,Estimations_SA2_h80_R100_  9,Estimations_SA2_h80_R100_ 10,Estimations_SA2_h80_R100_ 11,Estimations_SA2_h80_R100_ 12,Estimations_SA2_h80_R100_ 13,Estimations_SA2_h80_R100_ 14,Estimations_SA2_h80_R100_ 15,Estimations_SA2_h80_R100_ 16,Estimations_SA2_h80_R100_ 17,Estimations_SA2_h80_R100_ 18,Estimations_SA2_h80_R100_ 19,Estimations_SA2_h80_R100_ 20,Estimations_SA2_h80_R100_ 21,Estimations_SA2_h80_R100_ 22,Estimations_SA2_h80_R100_ 23,Estimations_SA2_h80_R100_ 24,Estimations_SA2_h80_R100_ 25,Estimations_SA2_h80_R100_ 26,Estimations_SA2_h80_R100_ 27,Estimations_SA2_h80_R100_ 28,Estimations_SA2_h80_R100_ 29,Estimations_SA2_h80_R100_ 30,Estimations_SA2_h80_R100_ 31,Estimations_SA2_h80_R100_ 32,Estimations_SA2_h80_R100_ 33,Estimations_SA2_h80_R100_ 34,Estimations_SA2_h80_R100_ 35,Estimations_SA2_h80_R100_ 36,Estimations_SA2_h80_R100_ 37,Estimations_SA2_h80_R100_ 38,Estimations_SA2_h80_R100_ 39,Estimations_SA2_h80_R100_ 40,Estimations_SA2_h80_R100_ 41,Estimations_SA2_h80_R100_ 42,Estimations_SA2_h80_R100_ 43,Estimations_SA2_h80_R100_ 44,Estimations_SA2_h80_R100_ 45,Estimations_SA2_h80_R100_ 46,Estimations_SA2_h80_R100_ 47,Estimations_SA2_h80_R100_ 48,Estimations_SA2_h80_R100_ 49,Estimations_SA2_h80_R100_ 50,Estimations_SA2_h80_R100_ 51,Estimations_SA2_h80_R100_ 52,Estimations_SA2_h80_R100_ 53,Estimations_SA2_h80_R100_ 54,Estimations_SA2_h80_R100_ 55,Estimations_SA2_h80_R100_ 56,Estimations_SA2_h80_R100_ 57,Estimations_SA2_h80_R100_ 58,Estimations_SA2_h80_R100_ 59,Estimations_SA2_h80_R100_ 60,Estimations_SA2_h80_R100_ 61,Estimations_SA2_h80_R100_ 62,Estimations_SA2_h80_R100_ 63,Estimations_SA2_h80_R100_ 64,Estimations_SA2_h80_R100_ 65,Estimations_SA2_h80_R100_ 66,Estimations_SA2_h80_R100_ 67,Estimations_SA2_h80_R100_ 68,Estimations_SA2_h80_R100_ 69,Estimations_SA2_h80_R100_ 70,Estimations_SA2_h80_R100_ 71,Estimations_SA2_h80_R100_ 72,Estimations_SA2_h80_R100_ 73,Estimations_SA2_h80_R100_ 74,Estimations_SA2_h80_R100_ 75,Estimations_SA2_h80_R100_ 76,Estimations_SA2_h80_R100_ 77,Estimations_SA2_h80_R100_ 78,Estimations_SA2_h80_R100_ 79,Estimations_SA2_h80_R100_ 80,Estimations_SA2_h80_R100_ 81,Estimations_SA2_h80_R100_ 82,Estimations_SA2_h80_R100_ 83,Estimations_SA2_h80_R100_ 84,Estimations_SA2_h80_R100_ 85,Estimations_SA2_h80_R100_ 86,Estimations_SA2_h80_R100_ 87,Estimations_SA2_h80_R100_ 88,Estimations_SA2_h80_R100_ 89,Estimations_SA2_h80_R100_ 90,Estimations_SA2_h80_R100_ 91,Estimations_SA2_h80_R100_ 92,Estimations_SA2_h80_R100_ 93,Estimations_SA2_h80_R100_ 94,Estimations_SA2_h80_R100_ 95,Estimations_SA2_h80_R100_ 96,Estimations_SA2_h80_R100_ 97,Estimations_SA2_h80_R100_ 98,Estimations_SA2_h80_R100_ 99,Estimations_SA2_h80_R100_100,Estimations_SA2_h80_R100_101
31765,30721,30421,29534,30487,29746,30155,31049,28448,29566,31803,31403,28708,29929,30238,30301,30670,29898,29116,30000,30265,30328,29360,27964,31383,30108,31064,30111,31586,29430,31205,31481,29854,32078,29653,30359,28769,30700,29618,30044,30034,31592,31547,29907,29768,27951,30925,30434,29079,28899,29756,31798,32512,29674,29515,29039,29324,28737,30544,31138,28443,29915,30108,31502,30265,27075,28100,30728,30776,29812,33250,30260,29880,29336,28080,31385,28798,31217,31921,30996,31154,31053,28164,28607,31511,29145,31697,30622,30005,31277,29642,30414,29983,31360,29742,28985,31276,30234,28950,28517,29145
31774,30837,30489,29583,30497,29921,30186,31079,28515,29577,31970,31466,28767,30107,30314,30357,30733,30069,29157,30098,30361,30347,29397,27998,31458,30203,31154,30162,31649,29511,31426,31489,29891,32226,29694,30470,28848,30917,29815,30128,30131,31638,31710,29976,29776,27993,31083,30649,29254,29084,29846,31825,32536,29779,29641,29080,29350,28803,30621,31179,28459,30085,30253,31702,30310,27130,28124,30826,30919,29849,33355,30322,30013,29388,28097,31471,28849,31229,31980,31037,31187,31216,28249,28720,31680,29161,31875,30771,30101,31283,29835,30599,30037,31370,29877,29072,31638,30247,29085,28526,29253
31800,30875,30643,29603,30693,29930,30194,31255,28546,29618,31977,31480,28854,30157,30429,30430,30757,30134,29172,30314,30399,30486,29471,28024,31708,30446,31238,30204,31870,29664,31454,31601,29928,32261,29750,30548,28977,30947,29836,30193,30157,31732,31781,29999,29791,28121,31314,30668,29254,29139,30007,31849,32618,29978,29710,29136,29392,28820,30697,31364,28529,30107,30385,31752,30314,27179,28127,30871,31103,30056,33411,30357,30133,29446,28249,31570,28873,31279,32039,31055,31209,31330,28307,28743,31702,29269,31977,30832,30203,31378,30068,30780,30117,31440,30003,29150,31691,30355,29171,28618,29364
31870,31053,30759,29612,30783,30007,30238,31268,28632,29689,32021,31489,28899,30340,30447,30513,30809,30142,29259,30434,30459,30642,29544,28131,31788,30490,31330,30286,31955,29739,31528,31756,30092,32320,29791,30606,29179,30995,29877,30228,30206,31915,31883,30018,29846,28239,31543,30773,29273,29206,30118,31850,32637,29990,29798,29196,29525,28996,30719,31473,28644,30251,30474,31761,30344,27218,28218,30885,31299,30166,33433,30652,30136,29454,28254,31659,29053,31393,32203,31146,31384,31368,28459,28798,31803,29338,32096,30915,30233,31399,30287,30810,30193,31471,30164,29152,31720,30493,29183,28699,29461
31990,31162,30794,29864,30844,30043,30243,31359,28751,29718,32154,31562,28941,30340,30462,30526,30945,30174,29413,30524,30548,30741,29545,28147,31945,30574,31345,30338,32025,29790,31609,31813,30187,32346,29816,30732,29249,31069,30036,30272,30370,31944,32043,30076,29860,28369,31602,30795,29303,29365,30215,31996,32762,29991,29944,29234,29542,29027,30830,31629,28762,30259,30532,31821,30381,27236,28359,30905,31334,30215,33628,30810,30223,29537,28334,31884,29209,31627,32265,31394,31533,31369,28562,28887,31832,29359,32212,30952,30241,31419,30357,30916,30340,31477,30228,29255,31843,30521,29227,28767,29652
32033,31209,30851,30030,30928,30050,30249,31488,28774,29807,32214,31697,28955,30430,30588,30555,30957,30206,29570,30671,30633,30863,29600,28181,31974,30579,31387,30474,32044,29980,31684,31920,30197,32444,29868,30759,29366,31096,30091,30405,30598,32045,32110,30128,29999,28570,31688,30844,29458,29477,30224,32029,32931,29996,29949,29332,29557,29028,30895,31711,28892,30504,30721,31866,30545,27319,28502,30925,31468,30295,33790,30905,30304,29663,28467,31950,29319,31670,32354,31468,31570,31442,28576,29027,32064,29369,32377,31056,30326,31459,30493,31077,30426,31505,30242,29490,31882,30807,29292,28868,29654
32152,31217,30958,30062,31017,30069,30265,31590,28913,29909,32261,31735,29078,30573,30619,30618,30971,30314,29658,30741,30725,30932,29607,28299,32055,30580,31473,30593,32098,30025,31717,32027,30270,32529,29906,30817,29367,31102,30098,30554,30680,32185,32238,30129,30032,28606,31744,30907,29598,29494,30260,32050,32990,30162,29973,29363,29586,29049,31038,31806,29023,30664,30725,31908,30599,27377,28576,31063,31594,30311,33866,30912,30351,29663,28622,32004,29520,31674,32419,31515,31927,31462,28657,29123,32113,29429,32542,31087,30411,31506,30517,31109,30509,31565,30338,29495,31902,30932,29321,28939,29846
32171,31276,31033,30089,31096,30141,30403,31747,29146,30072,32435,31755,29158,30605,30739,30646,31197,30336,29749,30781,30765,30980,29743,28411,32205,30583,31512,30634,32241,30053,31799,32047,30337,32548,30149,30910,29461,31394,30127,30601,30698,32331,32293,30189,30106,28704,31844,30918,29728,29837,30270,32059,33087,30172,30012,29649,29736,29234,31162,31857,29108,30752,30801,31935,30639,27410,28919,31079,31791,30653,33987,30918,30408,29664,28745,32102,29580,31772,32660,31613,31943,31471,28741,29208,32247,29481,32720,31198,30536,31553,30615,31205,30585,31609,30369,29498,31926,30980,29340,28976,30015
32250,31362,31096,30125,31249,30466,30406,31786,29148,30202,32449,31905,29256,30614,30791,30651,31344,30523,29812,30870,30852,31025,29824,28419,32279,30653,31758,30669,32410,30151,31878,32231,30388,32726,30168,30954,29498,31517,30171,30830,30879,32466,32483,30209,30133,28720,31899,31085,29897,29912,30336,32072,33202,30264,30036,29674,29820,29350,31440,31943,29153,30757,30825,31963,30845,27547,29019,31116,31967,30730,34173,31010,30450,29679,28790,32190,29582,31786,32691,31683,32142,31495,28931,29240,32275,29577,32765,31309,30582,31697,30651,31322,30682,31786,30432,29761,32077,31083,29378,29006,30123
32294,31391,31124,30248,31332,30618,30482,31787,29221,30310,32477,31941,29332,30623,30818,30784,31377,30723,29968,30910,30924,31108,30000,28442,32378,30757,31773,30673,32590,30194,31990,32467,30638,32741,30194,31165,29499,31601,30274,30878,30942,32529,32490,30297,30201,28763,31942,31117,30016,30009,30397,32195,33233,30347,30110,29769,29930,29384,31470,31950,29204,30846,30859,32019,31059,27787,29222,31206,32146,30767,34440,31063,30568,29790,28861,32234,29624,31789,32790,31686,32165,31674,28952,29338,32289,29635,32795,31390,30776,31834,30732,31382,30928,31794,30647,29782,32271,31187,29428,29098,30165
32393,31616,31170,30321,31437,30641,30658,31913,29253,30385,32492,32000,29335,30736,30874,30805,31474,30873,30091,30918,31014,31231,30098,28476,32437,30869,31962,30688,32893,30197,32049,32538,30800,32888,30199,31273,29512,31639,30387,31012,31005,32604,32569,30382,30227,28860,32010,31219,30042,30115,30457,32212,33458,30393,30220,29906,30032,29530,31523,31960,29211,30938,30971,32189,31178,27845,29316,31268,32329,30892,34578,31263,30666,29895,29001,32247,29758,31880,32815,31759,32226,31699,28997,29340,32296,29710,33048,31418,30900,32009,30781,31507,30950,31934,30735,29928,32406,31283,29431,29109,30245
32477,31693,31196,30383,31596,30755,30693,32020,29327,30476,32632,32038,29446,30830,30877,30810,31527,30978,30138,30931,31048,31281,30124,28521,32531,30986,32057,30715,32929,30217,32080,32642,31004,33060,30315,31296,29592,31706,30449,31128,31015,32627,32755,30451,30294,28918,32069,31337,30075,30118,30460,32433,33486,30437,30325,29939,30084,29769,31690,32078,29254,30987,31071,32373,31255,27860,29389,31429,32386,30948,34637,31386,30848,30090,29044,32341,29931,31965,32821,31891,32321,31813,29012,29403,32315,29731,33083,31566,31073,32051,30830,31677,30992,32004,30819,30062,32425,31297,29503,29127,30314
32493,31804,31238,30403,31630,30776,30880,32221,29364,30495,32692,32106,29554,30831,30916,30837,31768,30996,30213,30976,31131,31387,30268,28638,32584,31042,32111,30742,33153,30237,32147,32888,31097,33248,30425,31307,29700,31759,30475,31138,31033,32775,32769,30474,30299,29012,32202,31431,30189,30191,30565,32458,33676,30566,30472,29998,30096,29857,31715,32180,29361,31190,31109,32468,31388,27903,29435,31568,32397,31017,34752,31531,30871,30213,29060,32350,29949,32045,32965,31984,32458,32000,29181,29593,32373,29771,33123,31593,31099,32160,30892,31762,31034,32192,30822,30131,32528,31523,29585,29175,30324
32729,31832,31315,30535,31727,30809,30899,32335,29375,30529,32767,32112,29633,30945,30933,30848,31872,31145,30356,30995,31138,31523,30438,28688,32719,31061,32210,30846,33217,30239,32297,33078,31106,33308,30506,31357,29706,31880,30548,31239,31142,32905,32876,30482,30401,29034,32266,31529,30190,30469,30593,32502,33846,30586,30569,30120,30124,29872,31764,32280,29376,31252,31109,32504,31419,28002,29467,31686,32469,31100,34824,31650,30909,30228,29111,32437,30015,32045,33065,32079,32515,32125,29261,29728,32483,29939,33232,31594,31174,32342,30955,31954,31133,32225,30948,30172,32565,31576,29609,29221,30390
32774,31833,31364,30809,31794,30855,30993,32484,29461,30598,32815,32211,29753,30988,31057,31022,31939,31189,30410,31091,31273,31748,30557,28771,32896,31083,32256,31030,33278,30352,32312,33205,31141,33318,30580,31378,29776,31959,30597,31343,31222,32910,32881,30521,30698,29082,32291,31556,30302,30493,30621,32571,34065,30780,30619,30182,30179,30054,31777,32291,29440,31320,31201,32690,31736,28077,29604,31836,32579,31207,34904,31651,31000,30347,29119,32492,30029,32153,33115,32146,32534,32273,29340,29775,32573,30138,33306,31700,31267,32476,31066,32052,31185,32349,31044,30180,32663,31756,29619,29282,30474
32778,31854,31505,30874,31825,30945,31076,32578,29516,30685,32937,32368,29773,31028,31061,31106,31954,31252,30601,31182,31383,31794,30620,28906,32946,31248,32272,31044,33341,30388,32374,33229,31223,33422,30598,31453,29870,31970,30766,31439,31369,32935,33017,30621,30779,29102,32318,31715,30386,30659,30775,32847,34172,30851,30645,30252,30198,30109,31914,32598,29465,31367,31260,32693,31880,28091,29709,31840,32663,31215,35074,31658,31193,30541,29274,32502,30128,32204,33123,32369,32579,32326,29405,29859,32587,30155,33365,31799,31276,32549,31368,32208,31424,32545,31107,30184,32793,31841,29777,29411,30501
32843,31936,31509,31055,31848,31075,31228,32614,29570,30685,33082,32517,29962,31169,31180,31124,32117,31361,30666,31307,31407,31828,30672,28982,33007,31288,32336,31074,33523,30426,32559,33356,31441,33521,30763,31656,29886,32129,30821,31460,31559,32991,33045,30645,30788,29169,32336,31722,30511,30680,30776,32962,34353,30863,30829,30375,30255,30205,32031,32666,29547,31400,31295,32711,32098,28095,29822,32054,32770,31297,35175,31762,31217,30741,29310,32515,30185,32367,33170,32383,32775,32456,29439,29895,32637,30218,33464,31848,31374,32552,31380,32327,31437,32618,31196,30302,32805,31914,29787,29504,30574
32999,32077,31593,31151,31874,31222,31246,32636,29668,30688,33223,32570,30037,31272,31197,31124,32333,31397,30712,31350,31414,31880,30758,28990,33032,31315,32342,31177,33632,30476,32578,33414,31622,33568,30925,31739,30016,32266,30928,31530,31664,33038,33164,30649,30805,29210,32361,31836,30618,30785,30791,32973,34415,31019,30885,30385,30342,30277,32142,32673,29550,31474,31440,32816,32099,28141,29924,32160,32865,31410,35213,31823,31317,30801,29319,32699,30232,32402,33426,32392,33016,32457,29444,29953,32672,30290,33517,31867,31571,32620,31425,32333,31525,32630,31301,30502,32867,31946,29845,29633,30688
33141,32138,31730,31153,31905,31249,31429,32695,29781,30835,33244,32595,30123,31323,31198,31161,32464,31424,30792,31526,31525,31891,30930,29060,33138,31326,32347,31264,33789,30527,32582,33447,31680,33652,30993,31882,30099,32289,30998,31671,31809,33258,33431,30816,30856,29223,32399,31939,30685,30824,30842,33035,34466,31200,30905,30435,30408,30279,32299,32794,29646,31556,31461,32827,32194,28259,29925,32178,33176,31525,35283,31953,31369,31025,29427,32778,30273,32530,33668,32486,33066,32583,29491,30023,32719,30504,33569,31886,31723,32831,31563,32479,31625,32654,31334,30547,32875,31963,29848,29803,30993
33268,32178,31784,31227,32003,31271,31609,32754,29991,30884,33372,32682,30137,31451,31262,31243,32473,31499,30828,31600,31590,31952,30996,29148,33198,31352,32478,31279,33847,30557,32776,33476,31775,33756,30998,32031,30119,32335,31136,31779,31973,33454,33503,30826,30915,29299,32439,32078,30738,30863,30878,33093,34696,31223,31092,30504,30521,30396,32392,33027,29671,31576,31519,32913,32322,28285,30064,32310,33400,31602,35310,32160,31448,31154,29490,32818,30355,32697,33770,32501,33105,32681,29502,30130,32769,30511,33673,31968,31730,32899,31582,32491,31715,32738,31487,30627,33024,32102,29854,29810,31088
33346,32275,31844,31250,32189,31362,31700,32797,30033,31037,33485,32762,30218,31550,31276,31288,32490,31624,31031,31613,31766,31958,31081,29273,33347,31432,32503,31332,33907,30682,32959,33529,31805,34057,31065,32063,30358,32356,31163,31870,32101,33565,33514,31085,30923,29467,32493,32209,30768,30954,30995,33151,34783,31269,31155,30758,30613,30506,32568,33138,29737,31658,31727,32925,32526,28407,30110,32365,33421,31706,35460,32305,31606,31239,29603,32924,30465,32839,33868,32655,33222,32865,29643,30193,32846,30520,33680,31995,31854,32925,31733,32719,31726,32811,31537,30698,33132,32241,29866,29825,31273
33349,32410,31906,31274,32234,31524,31872,32948,30041,31069,33612,32762,30365,31621,31394,31312,32625,31653,31071,31670,31915,32092,31165,29460,33373,31448,32617,31444,33993,30909,32999,33696,31836,34259,31088,32073,30405,32531,31228,31958,32118,33597,33656,31188,31122,29494,32568,32316,31035,30963,31053,33204,35022,31457,31219,30877,30635,30520,32605,33216,29755,31676,31782,33063,32739,28468,30152,32454,33439,31888,35603,32426,31608,31260,29656,33040,30477,32977,33883,32700,33248,32900,29732,30285,32917,30621,33755,32204,31887,33026,31798,32822,31843,32869,31572,30808,33304,32301,29872,29877,31481
33372,32587,32067,31364,32275,31756,32117,33150,30108,31189,33802,32920,30466,31630,31471,31438,32628,31693,31072,31921,32061,32168,31169,29532,33479,31528,32838,31467,34026,30968,33007,33750,31912,34269,31191,32273,30407,32533,31254,32039,32220,33791,33853,31276,31225,29525,32652,32590,31253,30973,31090,33251,35031,31571,31271,30892,30659,30642,32670,33228,29869,31749,31795,33138,32910,28585,30293,32468,33632,31888,35751,32491,31624,31295,29806,33110,30530,33151,34014,32797,33288,32944,29870,30454,32993,30638,33801,32242,31998,33084,31819,32858,31846,33029,31615,30895,33351,32506,29882,29930,31514
33499,32631,32203,31492,32429,31854,32254,33302,30245,31244,34004,32920,30505,31658,31562,31482,32744,31770,31092,32011,32179,32217,31251,29632,33503,31874,32842,31755,34192,31094,33011,33816,31969,34287,31194,32328,30426,32564,31292,32145,32261,33874,33881,31342,31282,29592,32682,32590,31416,31104,31330,33399,35126,31697,31338,31064,30734,30649,32673,33323,29898,31807,31909,33184,33032,28636,30368,32497,33762,32010,35900,32606,31715,31302,29825,33155,30744,33247,34086,32887,33367,33031,30031,30510,33052,30652,33857,32336,32096,33111,31828,32908,31995,33160,31653,30975,33517,32600,29934,30020,31622
33514,32667,32265,31560,32622,31898,32388,33372,30256,31248,34081,32990,30594,31693,31649,31632,32777,31899,31101,32101,32206,32307,31399,29737,33503,31950,32981,31832,34382,31309,33050,33856,32111,34288,31205,32486,30516,32623,31375,32188,32292,33907,33906,31421,31289,29737,32740,32682,31432,31183,31361,33488,35305,31764,31365,31066,30801,30785,32729,33617,29959,31851,31911,33220,33075,28707,30599,32539,33814,32113,35936,32632,31743,31396,29919,33227,31025,33418,34124,32895,33464,33182,30035,30623,33146,30727,34002,32481,32187,33199,31837,32985,32140,33211,31727,30983,33612,32747,30020,30095,31712
33558,32765,32354,31592,32785,31995,32449,33484,30324,31302,34158,33049,30715,31706,31684,31677,32788,31940,31286,32131,32383,32423,31542,29777,33645,32139,32996,32054,34499,31387,33077,33902,32204,34313,31391,32594,30542,32686,31404,32293,32398,33961,33944,31423,31370,29799,32788,32811,31473,31211,31501,33660,35359,31765,31405,31111,30881,30916,32804,33679,30025,31937,32082,33366,33205,28761,30627,32578,34051,32182,36075,32710,31765,31495,29983,33275,31169,33463,34188,32983,33513,33302,30045,30670,33233,30750,34033,32659,32231,33279,31859,33092,32314,33363,31801,30997,33708,32919,30063,30229,31736
33657,32785,32461,31630,32825,32018,32500,33543,30390,31353,34159,33061,30783,31773,31704,31784,32853,31941,31454,32158,32423,32659,31645,29780,33659,32259,33026,32138,34516,31481,33140,33973,32260,34501,31578,32754,30593,32742,31487,32520,32408,34098,34043,31514,31497,29851,32991,32944,31506,31317,31577,33675,35407,31919,31454,31124,31102,30938,32939,33725,30059,32002,32231,33407,33279,28899,30667,32591,34103,32336,36152,32898,31830,31559,30071,33382,31329,33468,34283,33053,33526,33458,30083,30690,33350,30783,34069,32679,32360,33387,31938,33152,32471,33453,31826,31020,33772,32969,30068,30234,31742
33663,32869,32570,31676,32840,32067,32535,33563,30484,31400,34301,33306,30846,31812,31752,31844,32973,31986,31674,32254,32564,32766,31683,29780,33887,32340,33129,32210,34532,31652,33199,33992,32394,34718,31803,32840,30714,32849,31487,32643,32451,34108,34164,31562,31524,29970,33004,33128,31506,31344,31718,33682,35473,31957,31498,31166,31165,30988,33019,33746,30070,32127,32319,33447,33312,28960,30756,32591,34135,32348,36274,33060,31843,31569,30123,33402,31347,33475,34338,33212,33556,33609,30139,30881,33508,30799,34160,32791,32489,33534,32041,33291,32697,33536,31905,31026,33892,32996,30200,30314,31932
33755,32912,32580,31923,32855,32087,32636,33739,30496,31456,34403,33337,30892,31816,31800,32050,33029,32001,31796,32369,32628,32800,31686,29907,34016,32348,33230,32354,34562,31760,33249,34013,32563,34757,31855,32852,30916,32853,31532,32695,32454,34176,34211,31646,31557,30159,33231,33212,31550,31541,31719,33729,35605,32057,31690,31260,31261,31124,33043,33844,30227,32267,32352,33609,33372,28987,30951,32713,34261,32437,36296,33127,31990,31748,30166,33413,31477,33499,34368,33394,33681,33766,30259,30919,33527,30910,34297,33034,32505,33557,32139,33293,32840,33545,32025,31120,33946,33125,30314,30546,32022
33897,32995,32632,32014,32961,32139,32711,33947,30508,31608,34410,33341,30945,31974,31892,32053,33078,32159,31842,32439,32799,32889,31769,30011,34035,32410,33406,32482,34575,31824,33293,34087,32681,34783,32138,32993,31149,32867,31688,32795,32565,34429,34266,31730,31569,30312,33323,33287,31572,31596,31768,33777,35618,32141,31815,31282,31484,31174,33197,33954,30256,32420,32373,33658,33420,28998,31160,32790,34396,32541,36369,33170,32114,31785,30253,33438,31550,33658,34373,33533,33715,33894,30397,30968,33550,31033,34460,33215,32565,33738,32200,33376,32840,33685,32195,31349,34118,33158,30320,30672,32079
33987,33157,32656,32182,32973,32172,32716,33980,30544,31646,34428,33371,31077,32204,31956,32071,33252,32200,31878,32590,32919,32981,31926,30114,34059,32548,33500,32670,34608,31889,33294,34131,32828,34894,32326,33175,31187,32950,31821,32803,32594,34509,34354,31783,31587,30325,33398,33326,31586,31601,31854,33938,35645,32164,31863,31338,31573,31224,33206,34006,30288,32446,32373,33660,33482,29253,31229,32805,34437,32668,36474,33330,32151,31886,30334,33444,31562,33697,34561,33562,33874,33975,30397,31045,33670,31104,34533,33245,32631,33756,32234,33381,32985,33714,32304,31465,34152,33181,30356,30680,32161
34021,33248,32705,32246,33172,32262,32839,33997,30583,31770,34560,33382,31238,32252,32009,32115,33359,32233,31922,32631,32919,33141,32088,30257,34163,32597,33524,32871,34633,31953,33382,34206,32889,34922,32473,33221,31277,32961,31912,32807,32721,34619,34460,31810,31650,30376,33512,33466,31794,31630,31895,34112,35709,32181,32072,31444,31574,31327,33323,34012,30396,32522,32388,33692,33686,29502,31263,32928,34677,32703,36615,33348,32287,32094,30456,33511,31579,33896,34802,33692,33983,34040,30485,31162,33725,31175,34667,33301,32683,33830,32403,33520,33142,33782,32332,31710,34227,33216,30436,30702,32285
34080,33323,32730,32262,33395,32406,32975,34024,30771,31862,34569,33522,31443,32372,32061,32203,33416,32321,32076,32731,33002,33298,32189,30265,34198,32655,33541,33033,34684,31972,33436,34216,33026,34970,32623,33338,31522,32967,31941,32958,32791,34647,34497,31832,31822,30424,33650,33486,31813,31715,31926,34249,35924,32191,32146,31456,31636,31459,33428,34014,30408,32870,32562,33810,33829,29559,31287,32977,34723,32866,36757,33381,32336,32125,30536,33514,31718,33900,34896,33892,34132,34156,30501,31167,33877,31226,34708,33468,32714,33907,32514,33553,33202,33816,32465,31868,34260,33286,30457,30809,32305
34100,33469,32787,32337,33437,32446,32994,34071,30774,31969,34605,33571,31574,32400,32121,32208,33472,32354,32199,32755,33085,33396,32190,30341,34247,32779,33659,33076,34778,32094,33456,34288,33104,35117,32637,33484,31887,33008,31989,33044,32902,34710,34523,32023,31826,30669,33697,33586,31910,31741,32171,34340,35965,32293,32266,31467,31706,31520,33552,34117,30470,32970,32695,34020,33993,29683,31442,33003,34808,32979,36829,33393,32404,32145,30570,33516,31750,34024,34979,33952,34136,34363,30574,31228,34062,31270,34740,33571,32822,34061,32646,33571,33344,33873,32565,32035,34283,33375,30568,30911,32465
34115,33591,32855,32442,33452,32460,33033,34104,30902,32081,34644,33660,31741,32577,32283,32316,33576,32528,32214,32809,33156,33452,32240,30468,34363,32902,33722,33127,34790,32172,33470,34443,33207,35232,32668,33514,31891,33161,32002,33075,32965,34722,34623,32131,31828,30757,33725,33688,31998,31771,32244,34343,36057,32301,32443,31590,31735,31551,33606,34165,30624,33131,32731,34097,34022,29844,31532,33022,34836,33072,36883,33513,32434,32248,30761,33565,31796,34066,35091,34034,34214,34509,30658,31259,34253,31279,34773,33728,32929,34104,32704,33824,33403,33937,32737,32079,34290,33538,30628,30932,32585
34191,33655,32944,32525,33679,32531,33193,34186,30989,32093,34647,33713,31836,32692,32413,32485,33719,32540,32355,32832,33246,33600,32252,30526,34443,33046,33875,33149,34945,32243,33622,34448,33207,35304,32781,33525,32100,33298,32009,33082,33089,34747,34693,32297,32060,30757,33778,33702,32052,31821,32312,34387,36159,32402,32516,31602,31807,31614,33675,34224,30797,33236,32776,34166,34095,29954,31541,33030,34854,33115,36989,33619,32600,32352,30875,33585,31985,34279,35209,34167,34254,34568,30758,31279,34280,31478,34777,33737,33067,34236,32759,33846,33542,33963,32742,32123,34441,33586,30765,30987,32742
34260,33831,33073,32605,33739,32581,33385,34203,31119,32096,34728,33735,31934,32888,32414,32575,33753,32649,32533,32873,33391,33657,32269,30762,34554,33125,33900,33163,35049,32395,33656,34493,33224,35363,32827,33641,32140,33595,32030,33202,33219,34850,34872,32419,32130,30775,33926,33713,32083,31945,32355,34566,36194,32500,32560,31626,31860,31740,33810,34287,30858,33389,32894,34222,34258,30065,31630,33086,34859,33329,37072,33650,32611,32366,30955,33689,32115,34396,35270,34287,34278,34624,30911,31418,34322,31521,34895,33886,33100,34332,32836,33930,33608,34019,32759,32133,34498,33801,30912,30987,32778
34366,34061,33161,32666,33785,32754,33451,34416,31138,32173,34932,33753,31997,32953,32434,32604,33819,32716,32642,32889,33435,33716,32431,30788,34608,33178,33917,33364,35170,32414,33930,34586,33516,35448,33032,33652,32140,33795,32118,33350,33281,34903,35104,32489,32304,30804,33943,33787,32204,32069,32483,34631,36260,32582,32633,31683,31865,31744,33965,34327,30885,33611,32996,34300,34291,30090,31688,33239,34944,33469,37125,33688,32667,32369,31180,33708,32282,34430,35425,34294,34418,34896,30993,31442,34597,31607,34975,33966,33152,34484,32897,33957,33618,34112,32799,32148,34589,33986,31022,31007,33007
34379,34163,33172,32771,33846,32890,33611,34449,31263,32271,34980,33841,32055,32995,32509,32767,34059,32800,32806,33068,33602,33822,32596,30806,34757,33245,33930,33385,35250,32507,33992,34627,33577,35470,33113,33892,32232,33831,32259,33448,33329,35018,35271,32627,32355,30873,34044,33789,32261,32072,32510,34652,36399,32622,32797,31689,32001,31882,33989,34374,30890,33681,33060,34385,34427,30162,31804,33409,35103,33527,37232,33829,32767,32444,31270,33780,32397,34518,35478,34351,34437,34901,30997,31517,34699,31728,35066,34038,33184,34561,32920,34000,33622,34249,32856,32179,34610,34155,31154,31055,33113
