Estimations_Evidence_h38_R100_  1,Estimations_Evidence_h38_R100_  2,Estimations_Evidence_h38_R100_  3,Estimations_Evidence_h38_R100_  4,Estimations_Evidence_h38_R100_  5,Estimations_Evidence_h38_R100_  6,Estimations_Evidence_h38_R100_  7,Estimations_Evidence_h38_R100_  8,Estimations_Evidence_h38_R100_  9,Estimations_Evidence_h38_R100_ 10,Estimations_Evidence_h38_R100_ 11,Estimations_Evidence_h38_R100_ 12,Estimations_Evidence_h38_R100_ 13,Estimations_Evidence_h38_R100_ 14,Estimations_Evidence_h38_R100_ 15,Estimations_Evidence_h38_R100_ 16,Estimations_Evidence_h38_R100_ 17,Estimations_Evidence_h38_R100_ 18,Estimations_Evidence_h38_R100_ 19,Estimations_Evidence_h38_R100_ 20,Estimations_Evidence_h38_R100_ 21,Estimations_Evidence_h38_R100_ 22,Estimations_Evidence_h38_R100_ 23,Estimations_Evidence_h38_R100_ 24,Estimations_Evidence_h38_R100_ 25,Estimations_Evidence_h38_R100_ 26,Estimations_Evidence_h38_R100_ 27,Estimations_Evidence_h38_R100_ 28,Estimations_Evidence_h38_R100_ 29,Estimations_Evidence_h38_R100_ 30,Estimations_Evidence_h38_R100_ 31,Estimations_Evidence_h38_R100_ 32,Estimations_Evidence_h38_R100_ 33,Estimations_Evidence_h38_R100_ 34,Estimations_Evidence_h38_R100_ 35,Estimations_Evidence_h38_R100_ 36,Estimations_Evidence_h38_R100_ 37,Estimations_Evidence_h38_R100_ 38,Estimations_Evidence_h38_R100_ 39,Estimations_Evidence_h38_R100_ 40,Estimations_Evidence_h38_R100_ 41,Estimations_Evidence_h38_R100_ 42,Estimations_Evidence_h38_R100_ 43,Estimations_Evidence_h38_R100_ 44,Estimations_Evidence_h38_R100_ 45,Estimations_Evidence_h38_R100_ 46,Estimations_Evidence_h38_R100_ 47,Estimations_Evidence_h38_R100_ 48,Estimations_Evidence_h38_R100_ 49,Estimations_Evidence_h38_R100_ 50,Estimations_Evidence_h38_R100_ 51,Estimations_Evidence_h38_R100_ 52,Estimations_Evidence_h38_R100_ 53,Estimations_Evidence_h38_R100_ 54,Estimations_Evidence_h38_R100_ 55,Estimations_Evidence_h38_R100_ 56,Estimations_Evidence_h38_R100_ 57,Estimations_Evidence_h38_R100_ 58,Estimations_Evidence_h38_R100_ 59,Estimations_Evidence_h38_R100_ 60,Estimations_Evidence_h38_R100_ 61,Estimations_Evidence_h38_R100_ 62,Estimations_Evidence_h38_R100_ 63,Estimations_Evidence_h38_R100_ 64,Estimations_Evidence_h38_R100_ 65,Estimations_Evidence_h38_R100_ 66,Estimations_Evidence_h38_R100_ 67,Estimations_Evidence_h38_R100_ 68,Estimations_Evidence_h38_R100_ 69,Estimations_Evidence_h38_R100_ 70,Estimations_Evidence_h38_R100_ 71,Estimations_Evidence_h38_R100_ 72,Estimations_Evidence_h38_R100_ 73,Estimations_Evidence_h38_R100_ 74,Estimations_Evidence_h38_R100_ 75,Estimations_Evidence_h38_R100_ 76,Estimations_Evidence_h38_R100_ 77,Estimations_Evidence_h38_R100_ 78,Estimations_Evidence_h38_R100_ 79,Estimations_Evidence_h38_R100_ 80,Estimations_Evidence_h38_R100_ 81,Estimations_Evidence_h38_R100_ 82,Estimations_Evidence_h38_R100_ 83,Estimations_Evidence_h38_R100_ 84,Estimations_Evidence_h38_R100_ 85,Estimations_Evidence_h38_R100_ 86,Estimations_Evidence_h38_R100_ 87,Estimations_Evidence_h38_R100_ 88,Estimations_Evidence_h38_R100_ 89,Estimations_Evidence_h38_R100_ 90,Estimations_Evidence_h38_R100_ 91,Estimations_Evidence_h38_R100_ 92,Estimations_Evidence_h38_R100_ 93,Estimations_Evidence_h38_R100_ 94,Estimations_Evidence_h38_R100_ 95,Estimations_Evidence_h38_R100_ 96,Estimations_Evidence_h38_R100_ 97,Estimations_Evidence_h38_R100_ 98,Estimations_Evidence_h38_R100_ 99,Estimations_Evidence_h38_R100_100,Estimations_Evidence_h38_R100_101
35973,33272,35014,31085,30815,34113,33664,32605,32161,30379,36492,34410,31586,34939,34814,33890,32450,33157,30889,33380,32714,32003,32689,33075,33754,35318,33940,32886,30621,32649,36553,33997,33505,33757,34071,34269,33343,35625,31435,34003,32193,34022,30295,33688,34933,32981,35104,31057,33168,32830,33419,31338,32112,33316,32206,33024,34677,33798,32897,34689,31625,34025,34678,33013,32122,33823,31848,34774,30307,34559,34502,32032,33884,30751,31702,32474,34903,34714,34818,35150,29284,32326,33879,31659,32866,32988,31674,33676,32994,33992,35122,33287,33410,32646,32456,33578,32027,35268,35508,32921,34580
36152,33494,35062,31148,31020,34123,33692,32668,32199,30523,36563,34458,31764,35012,35050,34018,32520,33333,31017,33487,32822,32116,32863,33233,33840,35371,34295,32953,30692,32873,36643,34034,33694,33787,34121,34273,33457,35683,31913,34075,32281,34030,30350,33820,35387,33154,35348,31276,33251,32934,33424,31441,32375,33368,32240,33204,34766,34057,32912,34705,31705,34068,34941,33158,32317,33878,31914,35084,30317,34655,34534,32274,33925,30882,31744,32580,34972,34847,35157,35451,29287,32381,34080,31729,32937,33043,31726,33754,33011,34171,35373,33383,33724,32782,32491,33663,32027,35363,35584,33216,34844
36245,33510,35188,31157,31187,34149,33996,33017,32384,30605,36586,34461,31880,35199,35117,34036,32546,33401,31079,33790,33305,32273,33015,33293,34013,35502,34359,33148,30741,32904,36726,34359,33751,33902,34131,34417,33553,35827,31948,34146,32464,34152,30404,33827,35717,33167,35416,31418,33599,32944,33561,31663,32590,33409,32257,33448,35071,34208,33204,34940,31742,34159,34949,33198,32572,34010,32076,35288,30508,34792,34652,32286,33945,31057,31783,32835,35127,35064,35253,35682,29458,32665,34272,31841,32997,33184,31793,33794,33159,34277,35386,33465,33789,32798,32634,33733,32088,35421,35755,33291,34927
36571,33663,35482,31290,31214,34274,34101,33076,32614,30739,36658,34517,32050,35374,35258,34101,32561,33533,31249,33865,33455,32361,33077,33527,34288,35537,34365,33441,30821,32952,36912,34648,33855,34304,34233,34709,33928,36026,32048,34246,32606,34481,30540,33902,35798,33204,35430,31433,33659,33056,33886,31943,32668,33582,32258,33500,35162,34385,33297,35111,31884,34222,35073,33208,32665,34186,32259,35327,30548,34799,34684,32485,34086,31257,32140,33061,35187,35259,35272,35704,29542,32842,34333,32101,33143,33326,31974,33849,33305,34324,35429,33555,33972,33037,32643,33924,32090,35478,35841,33379,34964
36862,33779,35516,31387,31349,34385,34151,33284,32677,30758,36731,34544,32269,35397,35365,34192,32654,33591,31380,34092,33488,32469,33237,33636,34632,35716,34545,33578,31001,33218,37055,34925,33960,34351,34542,34838,33987,36105,32140,34354,32716,34488,30564,34175,35898,33338,35457,31484,33765,33501,33993,32048,32676,33610,32314,33572,35210,34502,33445,35230,32281,34545,35192,33396,32785,34331,32329,35466,30561,35006,34787,32521,34317,31353,32169,33104,35243,35397,35423,35901,29561,32993,34585,32184,33249,33399,32175,34145,33338,34331,35606,33567,34021,33242,32690,33960,32225,35561,35948,33420,35011
36980,34003,35729,31603,31475,34471,34303,33300,32959,30760,36941,34791,32279,35514,35528,34301,32829,33833,31639,34166,33687,32541,33445,33933,34900,35806,34571,33663,31014,33328,37208,35052,34087,34558,34559,35023,34096,36144,32351,34490,32735,34490,30600,34302,36043,33487,35491,31528,33990,33679,34002,32226,32699,33633,32481,33740,35381,34508,33803,35376,32353,34578,35313,33458,32846,34513,32576,35483,30648,35109,34845,32608,34395,31552,32291,33140,35281,35580,35583,35971,29587,33145,34804,32407,33452,33536,32206,34325,33425,34444,35647,33799,34215,33272,32704,34089,32237,35842,36024,33468,35195
37005,34221,35900,31875,31658,34650,34366,33437,33055,30769,36943,34792,32476,35572,35715,34386,32981,33909,31856,34210,33739,32601,33594,34195,35071,36010,34571,33880,31335,33358,37283,35135,34327,34637,34686,35149,34219,36235,32475,34492,33023,34592,30605,34441,36085,33510,35564,31565,34005,33836,34118,32315,32872,33662,32804,33747,35446,34732,33889,35506,32445,34675,35374,33714,33033,34588,32714,35617,30940,35185,35169,32863,34604,31560,32488,33167,35287,35727,35601,36163,29726,33375,35081,32591,33612,33545,32371,34458,33651,34466,35648,33940,34363,33379,32743,34103,32432,35925,36050,33531,35299
37075,34349,35991,32084,31699,35079,34387,33440,33192,30882,37219,34963,32502,35694,35934,34428,33132,34036,32114,34388,33761,32606,33656,34367,35154,36158,34708,34199,31472,33382,37377,35238,34380,34803,34819,35228,34308,36254,32504,34513,33259,34681,30784,34513,36302,33512,35637,31699,34239,33999,34332,32614,32960,33781,33205,33843,35568,34735,33920,35623,32534,34680,35519,33828,33220,34853,32763,35946,31084,35311,35243,32971,34707,31819,32605,33306,35394,35755,35750,36211,29803,33603,35291,32849,33755,33549,32395,34496,33899,34675,35663,33944,34797,33401,32954,34128,32548,36104,36072,33754,35384
37110,34360,36013,32178,31818,35193,34399,33635,33262,30994,37346,35250,32522,35849,36222,34571,33141,34290,32399,34438,33770,32606,33733,34481,35209,36167,34825,34443,31688,33411,37476,35384,34671,34997,34866,35310,34411,36494,32613,34699,33288,34742,30923,34581,36483,33656,35830,31853,34377,34291,34644,32855,32961,33928,33338,33862,35674,34934,34063,35796,32590,34958,35578,33936,33252,34909,32875,36082,31134,35462,35315,33031,34727,31909,32742,33470,35484,36331,35769,36242,29982,33618,35460,32931,33766,33707,32626,34501,34124,34715,35886,34216,34856,33576,33190,34362,32555,36293,36208,33916,35427
37384,34365,36016,32248,31946,35442,34581,33932,33288,31177,37468,35388,32711,36069,36269,34752,33277,34331,32408,34595,33919,32827,33758,34493,35413,36309,35066,34607,31945,33567,38091,35415,34686,35075,35165,35475,34605,36531,32774,34730,33372,34862,30954,34679,36821,33743,36191,32024,34436,34548,34732,32875,33151,34037,33587,33960,35798,35015,34099,35883,32609,35145,35739,33990,33312,35076,33069,36299,31439,35502,35543,33067,34893,32264,32899,33489,35583,36334,35773,36279,30547,33810,35722,33300,33784,33983,32827,34695,34322,34840,35989,34360,34993,33614,33287,34585,32626,36488,36379,33947,35538
37401,34484,36148,32262,32003,35488,34667,34046,33460,31442,37596,35502,32746,36164,36298,34957,33367,34574,32578,34766,33949,32828,33787,34635,35495,36415,35079,34806,32051,33573,38462,35542,34718,35184,35390,35567,34618,36580,32871,34905,33421,34974,31140,34716,36848,33802,36387,32124,34471,34607,34896,33139,33182,34185,33823,34067,35942,35149,34108,35934,32661,35391,35758,34096,33436,35160,33121,36453,31806,35607,35773,33262,35044,32325,33166,33668,35757,36346,36152,36445,30621,33880,35838,33336,33889,34019,32834,34718,34459,34980,36179,34556,35010,33704,33411,34681,32688,36590,36431,33969,35897
37620,34548,36181,32306,32151,35547,34867,34064,33597,31499,37606,35611,32794,36268,36451,35173,33523,34882,32644,34881,34002,32849,33843,34667,35533,36526,35135,34993,32086,33700,38677,35695,34799,35552,35599,35664,34757,36588,33005,34940,33426,35305,31255,34718,36861,33828,36392,32368,34820,34607,35145,33220,33438,34219,33891,34145,36027,35390,34278,35958,32791,35692,35871,34195,33487,35178,33207,36463,31888,35754,35776,33291,35072,32386,33269,33781,35877,36510,36179,36449,30907,33961,35894,33617,33920,34232,32916,34737,34464,35130,36322,34799,35325,33707,33546,34699,32785,36785,36508,33990,36147
37775,34597,36243,32334,32198,35574,35070,34105,33743,31553,37741,35611,32968,36326,36508,35366,33525,34907,32838,35001,34105,33013,33868,34806,35552,37077,35273,35078,32135,33823,39025,35696,34994,35561,35788,35881,34799,36737,33058,34989,33502,35438,31288,34850,37007,33995,36557,32566,34932,34670,35491,33247,33502,34379,34005,34173,36182,35569,34308,36085,32956,35781,36020,34199,33581,35444,33367,36613,31899,35890,35864,33410,35404,32617,33366,33912,36213,36586,36246,36475,30988,33972,36204,33741,34191,34467,32930,34849,34570,35324,36376,34928,35512,33942,33696,34825,32933,36796,36567,34032,36232
37897,34807,36265,32501,32479,35818,35140,34134,33748,31740,37827,35683,33127,36600,36561,35382,33601,35012,32974,35038,34369,33047,34006,34939,35752,37121,35336,35175,32275,34006,39167,35832,34999,35774,36000,35940,34825,36807,33094,35115,33738,35458,31307,34867,37018,34172,36590,32626,35106,34955,35573,33312,33504,34574,34052,34454,36328,35668,34459,36213,33038,35948,36279,34316,33623,35614,33508,36882,31963,35920,35904,33520,35494,32767,33543,34013,36356,36862,36268,36557,31083,34011,36243,33813,34499,34549,33040,34874,34646,35423,36601,34951,35657,34024,33865,34994,32956,36819,36727,34323,36455
37972,35198,36292,32718,32585,35875,35277,34316,33842,31776,38060,35932,33144,36708,36758,35527,33822,35161,33244,35079,34430,33182,34261,35043,35838,37160,35349,35249,32315,34024,39546,36035,35129,35802,36202,36188,35034,36845,33182,35164,33828,35594,31405,34922,37149,34279,36858,32762,35233,34980,35633,33403,33619,34662,34203,34668,36534,35752,34567,36355,33152,36050,36556,34404,33645,35692,33574,36988,32206,36003,35945,33529,35878,32949,33605,34044,36537,36974,36318,36572,31088,34141,36324,33892,34658,34663,33063,34919,34683,35536,36701,35053,35767,34057,33973,35073,32976,36862,36906,34374,36834
38113,35258,36366,32822,32662,35881,35307,34394,33893,31926,38229,36284,33156,36946,36865,35583,34019,35264,33311,35481,34522,33320,34435,35104,35930,37243,35418,35639,32429,34283,39630,36120,35296,36078,36257,36549,35050,37004,33225,35320,33903,35684,31519,35089,37269,34290,36906,33101,35364,35151,35685,33408,33677,34849,34525,34748,36581,35824,34616,36605,33269,36107,36677,34548,33653,35791,33598,37178,32269,36327,36064,33553,35919,33057,33711,34141,36700,37092,36480,36791,31140,34167,36386,34176,34783,34721,33161,35096,34827,35539,37103,35139,35907,34141,34039,35190,33106,36973,36921,34534,36991
38165,35434,36393,32958,32689,36158,35390,34430,33919,32118,38376,36296,33161,37128,36971,35825,34035,35555,33340,35777,34733,33421,34541,35106,36034,37434,35479,35749,32442,34350,39704,36207,35411,36169,36348,36629,35300,37049,33320,35613,33918,35948,31644,35283,37450,34334,37101,33184,35413,35381,35865,33441,33693,34948,34595,34905,36778,36107,34718,36748,33414,36311,36862,34826,33913,35814,33733,37245,32354,36392,36118,33565,35932,33100,33855,34221,36783,37185,36517,36930,31170,34295,36416,34290,35106,34781,33416,35210,34873,35635,37203,35153,35955,34251,34165,35291,33203,37119,36993,34547,37076
38311,35715,36446,33027,32701,36301,35430,34502,34191,32139,38586,36502,33177,37218,37097,35901,34069,35631,33504,35833,34762,33762,34555,35129,36204,37588,35648,35826,32606,34402,39795,36268,35429,36169,36377,36654,35349,37117,33323,35743,34002,36066,31760,35413,37495,34449,37386,33193,35486,35429,35974,33527,33851,35186,34687,34993,36805,36334,34740,36786,33642,36338,37144,34978,33921,35818,33777,37258,32373,36480,36390,33586,35959,33108,33909,34360,36836,37294,36547,37044,31340,34347,36624,34627,35146,34889,33598,35305,34944,35770,37286,35423,35960,34360,34181,35361,33203,37186,37006,34607,37237
38472,35734,36459,33030,32724,36550,35460,34653,34203,32386,38656,36543,33190,37244,37160,35948,34393,35923,33704,36116,34950,33810,34604,35151,36221,37610,35784,35973,32614,34509,39882,36484,35559,36391,36418,36671,35494,37154,33694,35899,34029,36114,31789,35716,37774,34612,37432,33257,35526,35628,36149,33801,33953,35264,34784,35026,36887,36425,34771,36966,33678,36413,37217,34999,34111,35951,34006,37538,32541,36566,36579,33846,36082,33405,33953,34512,36919,37363,36550,37085,31417,34622,36686,34637,35387,34966,33651,35323,35036,35944,37333,35423,36003,34373,34238,35418,33221,37313,37079,34626,37286
38578,35917,36468,33152,32786,36640,35589,34893,34231,32415,38924,36680,33341,37254,37208,36032,34529,35938,33868,36324,35083,34033,34691,35282,36424,37752,35883,36201,32667,34859,40050,36506,35870,36462,36514,36811,35748,37277,33754,35942,34132,36378,31858,35804,37813,34683,37597,33483,35708,35711,36227,33925,34036,35286,34874,35208,36971,36487,34893,37094,33747,36592,37426,35059,34165,36011,34141,37607,32560,36811,36723,34108,36203,33631,34122,34620,37041,37435,36779,37202,31597,34729,36733,34731,35413,35213,33755,35331,35200,36100,37490,35462,36154,34392,34309,35477,33493,37440,37314,34959,37350
38725,36349,36588,33212,32861,36711,35691,34983,34360,32778,38949,36764,33422,37299,37473,36057,34721,36082,33955,36350,35157,34242,34740,35354,36499,37782,35894,36244,32713,34875,40136,36655,36093,36591,36518,36858,35834,37346,33760,36045,34374,36615,31942,35878,37833,34728,37693,33567,35848,35786,36467,33981,34039,35477,34934,35217,37095,36604,34977,37340,33848,36767,37517,35103,34340,36232,34431,37660,32608,36917,36969,34247,36252,33755,34421,34790,37191,37664,36806,37462,31844,34749,37063,34830,35555,35295,33841,35375,35423,36112,37624,35633,36231,34617,34453,35548,33500,37528,37443,34963,37486
38754,36406,36790,33223,32873,36976,35698,35031,34433,32800,39021,36799,33535,37405,37473,36063,34923,36193,33986,36353,35486,34352,34761,35494,36514,37923,36075,36350,32893,34929,40178,36800,36366,36741,36709,37044,35983,37378,34221,36165,34594,36806,31971,36031,37896,34755,37916,33580,35938,35805,36568,34207,34043,35657,34937,35262,37191,36648,35062,37376,33930,36977,37763,35283,34357,36545,34631,37707,32732,36976,37024,34505,36268,33972,34648,34803,37278,37873,36904,37471,31944,34864,37236,34895,35617,35487,33946,35551,35539,36146,37881,35709,36310,34665,34462,35942,33616,37561,37511,35075,37601
38791,36452,36856,33412,32952,37014,35727,35285,34609,32861,39316,37109,33693,37492,37697,36105,35106,36246,34263,36635,35518,34475,34807,35748,36676,38095,36718,36520,33083,35148,40234,36820,36441,36871,36720,37180,36181,37387,34232,36266,34662,36967,31979,36138,37905,35006,38085,33584,35944,35870,36679,34212,34243,35665,35013,35284,37271,36683,35078,37441,33954,37050,38008,35338,34533,36666,34941,37923,32983,37082,37099,34743,36300,34012,34815,35010,37308,38168,37004,37686,32250,34905,37470,35171,35775,35735,34046,35720,35649,36308,38025,35912,36473,34719,34644,36055,33634,37897,37583,35178,37779
38886,36796,36882,33611,32956,37018,35847,35285,34790,32874,39415,37150,33838,37557,37698,36284,35172,36346,34409,36718,35586,34564,35002,35766,36957,38165,36721,36680,33138,35233,40525,36827,36738,36985,36950,37187,36183,37440,34450,36480,34956,37082,32166,36316,37953,35008,38338,33769,36042,36054,36704,34336,34294,35929,35126,35566,37345,36990,35134,37493,34039,37176,38260,35446,34655,36763,35115,38036,33068,37153,37345,34878,36428,34068,34879,35116,37472,38213,37061,37767,32252,34944,37584,35379,35831,35885,34174,35915,35916,36469,38156,36103,36605,34961,34645,36062,33724,38160,37743,35194,38015
39035,36815,36903,33660,33114,37058,36085,35417,34958,32977,39476,37263,33983,37698,37707,36309,35204,36390,34442,37349,35629,34730,35169,35843,37017,38296,36896,36783,33223,35553,40748,36888,36851,37269,37097,37262,36346,37478,34512,36524,35132,37128,32338,36343,38022,35010,38392,33855,36110,36221,36983,34595,34330,36117,35186,35572,37481,37016,35330,37501,34200,37265,38323,35603,34803,36786,35270,38192,33189,37197,37422,34962,36458,34228,34961,35223,37528,38431,37417,37920,32403,35171,37710,35443,35872,36040,34242,36213,36021,36499,38310,36138,36752,35393,35099,36116,33727,38253,37851,35304,38154
39046,37041,36919,33808,33203,37228,36137,35481,35180,33145,39529,37544,33986,37932,37822,36516,35434,36420,34599,37395,35741,34895,35458,35857,37160,38360,37006,36802,33283,35571,40813,36915,37037,37301,37226,37436,36457,37651,34714,36570,35230,37178,32386,36361,38066,35237,38767,33909,36261,36324,36996,34775,34481,36191,35219,35664,37616,37311,35410,37830,34249,37388,38433,35730,35055,37003,35278,38213,33345,37285,37474,35073,36604,34432,35050,35275,37542,38701,37727,37959,32557,35181,37822,35503,36014,36055,34356,36222,36039,36538,38314,36224,36815,35533,35382,36220,34003,38516,38065,35313,38267
39302,37046,37048,34007,33343,37240,36235,35489,35473,33147,39530,37726,34053,38383,37904,36577,35515,36504,34675,37396,35877,34897,35500,36079,37359,38364,37343,37038,33331,35598,40889,36939,37055,37302,37229,37448,36817,37816,34733,36836,35442,37191,32433,36492,38130,35394,38912,34065,36283,36434,37344,34808,34653,36341,35457,35742,37660,37380,35565,37847,34386,37486,38657,35745,35148,37027,35288,38316,33418,37312,37743,35257,36798,34506,35160,35374,37624,38736,37856,37969,32688,35187,38018,35593,36234,36206,34446,36368,36169,36852,38329,36300,36980,35622,35489,36374,34183,38736,38186,35434,38272
39314,37074,37376,34060,33537,37603,36324,35632,35601,33298,39636,37746,34183,38478,38157,36715,35535,36676,34691,37475,35961,34934,35602,36337,37781,38431,37463,37059,33383,35770,41005,37204,37185,37312,37329,37522,36962,37847,34934,37069,35811,37212,32639,36729,38159,35617,38953,34221,36314,36552,37530,35039,34732,36468,35688,35811,37798,37495,35575,38040,34657,37536,38765,36044,35337,37063,35350,38558,33459,37508,37772,35307,36967,34601,35168,35408,38126,38742,37979,38123,32807,35281,38060,35800,36436,36462,34560,36628,36268,36870,38330,36331,37107,35735,35666,36471,34238,38816,38299,35530,38368
39408,37131,37402,34165,33585,37612,36465,35780,35727,33505,39754,37757,34234,38587,38306,36905,35664,36679,34971,37849,36169,35108,35649,36496,37820,38747,37539,37070,33483,36109,41171,37297,37308,37326,37422,37531,37018,37907,35012,37090,36038,37412,32693,36808,38224,35661,39138,34389,36418,36788,37629,35276,34983,36493,35924,36063,37905,37506,35602,38057,35036,37582,39010,36266,35363,37161,35539,38708,33515,37607,37924,35353,37282,34730,35379,35492,38352,38810,38097,38328,32860,35376,38146,36024,36645,36629,34847,36658,36360,37042,38468,36388,37119,35736,35805,36646,34364,39131,38506,35533,38499
39425,37308,37420,34213,33808,37740,36629,35939,36007,33589,39881,37769,34479,38756,38391,37009,35892,36859,35159,38061,36214,35381,35819,36611,37900,38877,37558,37176,33552,36170,41261,37387,37368,37473,37531,37755,37187,38161,35019,37209,36042,37525,32766,37123,38226,35723,39168,34433,36443,36886,37760,35428,35149,36615,35955,36172,38028,37628,35723,38104,35091,37809,39106,36404,35512,37423,35577,38849,33712,37676,38129,35381,37439,34789,35416,35549,38394,38836,38128,38356,32962,35446,38290,36221,36668,36636,34978,36732,36401,37386,38496,36409,37148,35829,35977,36702,34604,39389,38553,35555,38753
39456,37630,37463,34219,33931,37812,36646,36133,36019,33672,39887,37980,34683,38819,38479,37135,35964,36902,35349,38089,36277,35464,35850,36643,37906,38879,37721,37343,33571,36589,41460,37423,37641,37819,37643,38040,37243,38209,35284,37543,36118,37725,32814,37372,38354,35981,39281,34477,36479,37053,37979,35442,35202,36695,35958,36176,38032,37798,35968,38205,35272,37980,39126,36565,35737,37484,35769,38933,33809,37729,38172,35425,37703,34855,35651,35748,38515,38968,38349,38363,33035,35476,38340,36224,36845,36714,34992,37060,36468,37458,38533,36500,37169,35937,36111,36732,34756,39449,38591,35607,38908
39567,37740,37662,34337,33994,37988,36989,36167,36186,33680,39964,38035,34814,38892,38843,37315,36067,36992,35426,38194,36283,35563,35897,36745,37918,38922,37915,37415,34002,36853,41461,37484,37692,38076,37709,38296,37299,38229,35461,37735,36188,37799,32860,37486,38414,36187,39302,34536,36601,37386,38063,35509,35203,36734,35977,36299,38115,37860,36316,38631,35485,38189,39146,36578,35912,37495,35800,38941,33897,37787,38610,35656,37780,35067,35723,35791,38630,39105,38458,38457,33115,35503,38370,36272,36940,36737,35058,37185,36651,37593,38634,36536,37256,36086,36227,36855,35100,39641,38793,35641,38956
39637,37746,37716,34362,34020,38033,37174,36211,36338,33829,39990,38142,34836,39048,38915,37529,36098,37012,35541,38202,36459,35567,36092,37062,37992,38957,37995,37506,34272,36888,41535,37785,37819,38108,37741,38439,37421,38369,35631,37876,36197,37878,32978,37516,38596,36210,39321,34691,36640,37439,38203,35531,35367,36998,35994,36462,38307,37923,36345,38668,35743,38205,39307,36743,35921,37527,35982,39056,34031,37982,38767,35801,37799,35253,35756,35963,38688,39317,38645,38503,33118,35777,38443,36314,36954,36769,35067,37474,36944,37723,38841,36689,37462,36388,36236,36905,35190,39800,38864,35910,39019
39807,38002,37779,34518,34074,38195,37360,36479,36358,33921,40083,38235,34961,39080,39081,37587,36223,37086,35572,38338,36535,36144,36293,37150,38202,39054,38063,37557,34322,37146,41706,37935,37916,38278,37855,38720,37508,38373,35899,37988,36539,38015,33213,37521,38737,36258,39334,34764,36683,37614,38232,35550,35410,37042,36268,36465,38476,37980,36652,38928,35942,38224,39420,36962,36199,37567,36065,39058,34136,37988,38918,35954,37865,35269,35862,36105,38725,39430,38783,38642,33261,35880,38462,36351,36974,36776,35114,37554,37132,38004,38973,36843,37704,36431,36340,37005,35223,39813,39010,35915,39123
39888,38081,38154,34533,34131,38203,37606,36641,36454,34054,40145,38311,35040,39236,39208,37721,36270,37158,35588,38440,36582,36281,36427,37175,38250,39057,38124,37584,34575,37244,41989,38072,38149,38369,38032,39000,37510,38482,35923,38020,36634,38037,33402,37602,38777,36441,39497,34849,36758,37783,38327,35820,35417,37133,36334,36761,38726,38034,36773,39144,36292,38388,39436,37099,36282,37698,36351,39190,34332,38013,39031,36045,37995,35690,36035,36203,38749,39643,38983,38792,33262,35923,38524,36367,37082,36810,35274,37654,37219,38101,39223,37103,37907,36546,36431,37087,35286,39888,39026,36096,39400
39962,38189,38219,34648,34236,38314,37637,36771,36563,34063,40256,38517,35131,39462,39232,37802,36350,37303,35937,38442,36695,36474,36513,37287,38266,39254,38342,37762,34634,37353,42033,38367,38224,38572,38057,39044,37601,38511,35972,38098,36638,38218,33461,37924,39073,36476,39499,34988,36901,37978,38381,35917,35556,37302,36442,36766,39026,38039,37041,39200,36386,38503,39474,37116,36341,37786,36475,39195,34398,38094,39240,36118,38058,35801,36149,36218,38857,39815,39184,38897,33265,35956,38754,36388,37096,36870,35285,37779,37510,38253,39270,37138,38137,36575,36618,37483,35337,40054,39149,36180,39436
40117,38400,38237,34694,34339,38320,37730,36783,36656,34156,40313,38571,35362,39568,39398,37980,36395,37392,36030,38607,36835,36498,36519,37337,38444,39414,38568,37821,34850,37427,42059,38367,38741,38728,38091,39045,37645,38584,36144,38140,36857,38330,33665,38090,39129,36742,39552,35124,37051,38271,38432,35979,35603,37457,36582,36791,39093,38306,37109,39509,36514,38638,39800,37277,36370,37978,36533,39256,34780,38300,39266,36119,38376,35968,36292,36349,39020,40007,39327,38993,33334,36288,38818,36451,37312,36929,35691,37844,37546,38402,39273,37165,38186,36715,36704,37538,35393,40254,39409,36216,39638
40253,38487,38345,34759,34418,38471,37757,36796,36845,34412,40347,38573,35524,39583,39473,38248,36447,37606,36081,38728,36917,36707,36636,37618,38547,39644,38677,38007,34857,37819,42278,38514,38746,38801,38114,39246,37706,38651,36148,38162,36914,38361,33779,38161,39181,37029,39718,35343,37218,38440,38599,36325,35604,37579,36708,36913,39344,38706,37272,39660,36644,38747,39908,37512,36538,38043,36630,39705,34938,38411,39368,36412,38451,36089,36512,36486,39030,40165,39381,39142,33374,36451,38826,36525,37315,37047,35943,37896,37634,38525,39335,37327,38225,37031,37031,37705,35567,40416,39491,36380,39872
40292,38806,38406,34814,34612,38480,38036,36882,37075,34412,40413,38855,35785,39763,39542,38378,36542,37699,36228,38915,37094,36732,36814,37879,38861,39651,38757,38064,34913,37838,42363,38526,38795,38976,38121,39337,37946,38653,36212,38374,36982,38410,33996,38303,39374,37288,39887,35405,37593,38641,38602,36433,35689,37688,36736,37323,39404,38831,37425,39829,36735,38839,39969,37590,36660,38366,36790,39811,35027,38560,39591,36572,38488,36334,36627,36565,39156,40332,39413,39286,33378,36473,39001,36560,37376,37085,36156,37916,37772,38899,39380,37365,38583,37053,37103,37972,35582,40464,39516,36615,40028
