Estimations_DR2_h8_R100_  1,Estimations_DR2_h8_R100_  2,Estimations_DR2_h8_R100_  3,Estimations_DR2_h8_R100_  4,Estimations_DR2_h8_R100_  5,Estimations_DR2_h8_R100_  6,Estimations_DR2_h8_R100_  7,Estimations_DR2_h8_R100_  8,Estimations_DR2_h8_R100_  9,Estimations_DR2_h8_R100_ 10,Estimations_DR2_h8_R100_ 11,Estimations_DR2_h8_R100_ 12,Estimations_DR2_h8_R100_ 13,Estimations_DR2_h8_R100_ 14,Estimations_DR2_h8_R100_ 15,Estimations_DR2_h8_R100_ 16,Estimations_DR2_h8_R100_ 17,Estimations_DR2_h8_R100_ 18,Estimations_DR2_h8_R100_ 19,Estimations_DR2_h8_R100_ 20,Estimations_DR2_h8_R100_ 21,Estimations_DR2_h8_R100_ 22,Estimations_DR2_h8_R100_ 23,Estimations_DR2_h8_R100_ 24,Estimations_DR2_h8_R100_ 25,Estimations_DR2_h8_R100_ 26,Estimations_DR2_h8_R100_ 27,Estimations_DR2_h8_R100_ 28,Estimations_DR2_h8_R100_ 29,Estimations_DR2_h8_R100_ 30,Estimations_DR2_h8_R100_ 31,Estimations_DR2_h8_R100_ 32,Estimations_DR2_h8_R100_ 33,Estimations_DR2_h8_R100_ 34,Estimations_DR2_h8_R100_ 35,Estimations_DR2_h8_R100_ 36,Estimations_DR2_h8_R100_ 37,Estimations_DR2_h8_R100_ 38,Estimations_DR2_h8_R100_ 39,Estimations_DR2_h8_R100_ 40,Estimations_DR2_h8_R100_ 41,Estimations_DR2_h8_R100_ 42,Estimations_DR2_h8_R100_ 43,Estimations_DR2_h8_R100_ 44,Estimations_DR2_h8_R100_ 45,Estimations_DR2_h8_R100_ 46,Estimations_DR2_h8_R100_ 47,Estimations_DR2_h8_R100_ 48,Estimations_DR2_h8_R100_ 49,Estimations_DR2_h8_R100_ 50,Estimations_DR2_h8_R100_ 51,Estimations_DR2_h8_R100_ 52,Estimations_DR2_h8_R100_ 53,Estimations_DR2_h8_R100_ 54,Estimations_DR2_h8_R100_ 55,Estimations_DR2_h8_R100_ 56,Estimations_DR2_h8_R100_ 57,Estimations_DR2_h8_R100_ 58,Estimations_DR2_h8_R100_ 59,Estimations_DR2_h8_R100_ 60,Estimations_DR2_h8_R100_ 61,Estimations_DR2_h8_R100_ 62,Estimations_DR2_h8_R100_ 63,Estimations_DR2_h8_R100_ 64,Estimations_DR2_h8_R100_ 65,Estimations_DR2_h8_R100_ 66,Estimations_DR2_h8_R100_ 67,Estimations_DR2_h8_R100_ 68,Estimations_DR2_h8_R100_ 69,Estimations_DR2_h8_R100_ 70,Estimations_DR2_h8_R100_ 71,Estimations_DR2_h8_R100_ 72,Estimations_DR2_h8_R100_ 73,Estimations_DR2_h8_R100_ 74,Estimations_DR2_h8_R100_ 75,Estimations_DR2_h8_R100_ 76,Estimations_DR2_h8_R100_ 77,Estimations_DR2_h8_R100_ 78,Estimations_DR2_h8_R100_ 79,Estimations_DR2_h8_R100_ 80,Estimations_DR2_h8_R100_ 81,Estimations_DR2_h8_R100_ 82,Estimations_DR2_h8_R100_ 83,Estimations_DR2_h8_R100_ 84,Estimations_DR2_h8_R100_ 85,Estimations_DR2_h8_R100_ 86,Estimations_DR2_h8_R100_ 87,Estimations_DR2_h8_R100_ 88,Estimations_DR2_h8_R100_ 89,Estimations_DR2_h8_R100_ 90,Estimations_DR2_h8_R100_ 91,Estimations_DR2_h8_R100_ 92,Estimations_DR2_h8_R100_ 93,Estimations_DR2_h8_R100_ 94,Estimations_DR2_h8_R100_ 95,Estimations_DR2_h8_R100_ 96,Estimations_DR2_h8_R100_ 97,Estimations_DR2_h8_R100_ 98,Estimations_DR2_h8_R100_ 99,Estimations_DR2_h8_R100_100,Estimations_DR2_h8_R100_101
17790,14136,17965,15476,15456,16419,15038,14796,16839,17873,15262,19027,15664,15565,20966,14076,18398,19680,17297,16424,17394,15924,16972,17247,15352,17515,17035,14743,18505,20211,14621,15368,14746,15811,19964,18315,16252,16983,20564,18726,16539,18133,16689,18293,18379,16154,17471,17098,18788,16090,20422,19247,18586,17028,17326,17819,15622,18713,15761,16325,18430,18738,16310,15709,18316,18436,17956,15456,16010,13461,20264,18742,13579,17144,18981,19646,14560,18037,14376,15576,20641,16292,18868,15216,16891,19118,16748,18583,18874,20771,18481,17060,16436,17269,16807,16355,15686,15922,17274,14834,17835
17842,14185,18106,15559,15556,16448,15124,14842,16937,17943,15306,19056,15710,15627,21032,14116,18499,19837,17361,16429,17394,15933,17003,17255,15356,17534,17039,14777,18537,20270,14666,15382,14794,15913,20070,18328,16256,17056,20578,18733,16615,18179,16806,18365,18448,16222,17499,17166,18930,16216,20567,19348,18631,17036,17351,17857,15726,18744,15781,16381,18511,18778,16380,15738,18340,18456,17994,15562,16026,13476,20286,18819,13736,17183,18998,19784,14753,18147,14466,15659,20745,16293,18873,15228,16927,19119,16797,18612,19045,20783,18536,17149,16443,17290,16859,16371,15795,15975,17373,14888,17928
17873,14285,18215,15652,15625,16551,15224,14845,17003,17999,15346,19075,15737,15672,21074,14136,18590,19985,17429,16447,17446,15946,17065,17302,15376,17569,17089,14794,18542,20310,14760,15397,14868,15957,20127,18416,16277,17167,20590,18770,16623,18221,16899,18650,18485,16343,17572,17207,19069,16242,20719,19352,18661,17092,17354,17879,15887,18762,15795,16411,18569,18795,16498,15764,18379,18512,18074,15597,16053,13494,20308,18899,13804,17186,19006,19853,15046,18184,14510,15726,20819,16327,18892,15256,16956,19162,16835,18644,19201,20842,18542,17220,16500,17298,16883,16383,15841,16072,17473,14944,18012
17878,14396,18261,15738,15662,16633,15353,14894,17074,18021,15440,19124,15766,15708,21115,14252,18732,20104,17435,16465,17463,16019,17106,17311,15429,17625,17117,14819,18582,20377,14846,15407,14920,15977,20168,18540,16323,17266,20629,18790,16670,18255,16914,18856,18497,16378,17598,17294,19168,16288,20811,19409,18687,17187,17394,17897,15948,18810,15820,16515,18669,18821,16550,15769,18385,18584,18132,15622,16087,13646,20311,19015,13876,17194,19030,19909,15221,18243,14540,15839,20949,16435,18941,15284,16957,19180,16864,18649,19311,20850,18550,17224,16569,17311,17009,16413,15869,16120,17564,14962,18078
17905,14499,18315,15809,15689,16706,15489,14978,17153,18064,15506,19158,15801,15721,21175,14331,18834,20221,17443,16501,17470,16138,17171,17346,15475,17687,17128,14832,18592,20430,14896,15457,14939,15989,20179,18686,16332,17356,20694,18800,16695,18306,16962,18982,18504,16382,17682,17317,19282,16300,20923,19425,18775,17208,17399,17964,16002,18927,15860,16563,18723,18851,16568,15832,18392,18590,18204,15670,16095,13735,20323,19125,13910,17210,19069,20135,15359,18261,14546,15944,21037,16525,19213,15396,16983,19192,16911,18661,19562,20935,18619,17229,16630,17388,17050,16422,15916,16140,17611,15169,18087
18056,14570,18408,15830,15715,16712,15568,15020,17232,18268,15554,19164,15846,15748,21184,14424,18904,20301,17493,16549,17485,16179,17196,17427,15527,17695,17215,14912,18716,20443,14930,15519,14946,16041,20272,18816,16358,17491,20739,18815,16724,18451,17024,19006,18569,16429,17691,17351,19522,16301,21023,19463,18844,17265,17449,17990,16034,19002,15917,16592,18748,18857,16577,15886,18425,18674,18311,15713,16129,13758,20336,19182,13944,17244,19087,20233,15437,18323,14558,16000,21099,16592,19275,15442,16988,19217,16974,18694,19828,20996,18748,17247,16650,17440,17141,16433,15919,16157,17658,15244,18118
18113,14573,18481,15844,15787,16775,15614,15103,17294,18397,15601,19265,15925,15757,21203,14530,19237,20312,17509,16564,17510,16242,17243,17473,15601,17703,17234,15044,18791,20507,14974,15586,15025,16110,20340,18868,16367,17641,20806,18876,16735,18540,17094,19110,18590,16431,17728,17354,19622,16302,21073,19481,18928,17337,17557,18022,16061,19100,15934,16667,18768,18883,16594,15944,18428,18723,18369,15756,16162,13770,20353,19192,14127,17247,19090,20262,15532,18418,14559,16061,21246,16623,19464,15442,16997,19431,17066,18803,19897,21063,18750,17332,16676,17522,17153,16441,15957,16165,17693,15325,18216
18170,14605,18577,15901,15812,16818,15631,15123,17478,18564,15725,19535,16044,15764,21219,14647,19307,20319,17784,16743,17545,16325,17243,17473,15625,17710,17262,15055,18876,20665,15004,15651,15062,16160,20375,18925,16462,17769,20854,18892,16809,18551,17147,19163,18622,16504,17766,17364,19653,16371,21105,19667,19019,17421,17636,18040,16079,19206,15936,16758,18870,18938,16628,15981,18458,18763,18433,15804,16202,13774,20411,19237,14183,17262,19114,20336,15643,18530,14583,16178,21315,16649,19690,15464,17016,19527,17165,18882,19906,21065,18762,17379,16709,17640,17183,16446,15980,16213,17722,15432,18517
18183,14665,18713,15932,15814,16842,15635,15130,17623,18670,15810,19562,16071,15810,21256,14738,19459,20345,18014,16869,17585,16462,17426,17478,15657,17771,17317,15081,18957,20736,15434,15739,15123,16164,20413,19050,16599,17832,20895,18893,16839,18575,17197,19174,18731,16552,17784,17443,19745,16380,21131,19833,19122,17452,17712,18074,16089,19332,15983,16804,18897,19006,16661,16090,18474,18789,18482,15833,16270,13819,20503,19237,14235,17269,19120,20458,15765,18614,14595,16194,21459,16704,19856,15482,17059,19687,17181,18938,19940,21113,18770,17423,16771,17694,17187,16464,15996,16213,17803,15489,18765
18210,14806,18817,16006,15956,16862,15669,15151,17775,18719,15953,19635,16145,15978,21270,14858,19531,20354,18104,16943,17628,16557,17609,17510,15686,17899,17337,15137,19024,20784,15618,15855,15183,16186,20433,19178,16736,17840,20897,18932,16873,18591,17214,19231,18744,16631,17787,17637,19879,16394,21140,19923,19122,17550,17763,18076,16101,19388,16024,16806,18950,19055,16686,16198,18512,18808,18494,15846,16564,13831,20561,19286,14287,17441,19161,20533,15903,18663,14668,16357,21664,16811,20026,15491,17086,19821,17191,18962,20060,21113,18793,17479,16836,17753,17232,16507,16015,16376,17878,15584,19002
18242,14875,18903,16025,16073,16868,15696,15168,17939,18758,15957,19694,16184,16073,21302,14944,19614,20408,18142,16953,17691,16648,17658,17528,15692,18035,17363,15206,19055,20854,15631,16033,15226,16224,20438,19251,16835,17893,20919,19003,16879,18663,17252,19299,18767,16633,17790,17732,19948,16407,21145,20079,19161,17553,17783,18092,16130,19654,16109,16828,18953,19160,16702,16283,18536,18924,18512,15882,16757,13908,20634,19345,14337,17614,19165,20558,15922,18695,14771,16595,21743,16917,20154,15539,17142,20002,17211,18964,20127,21137,18849,17515,16897,17829,17373,16552,16094,16432,17940,15764,19105
18270,15103,18961,16334,16156,16898,15702,15251,17945,18844,15976,19744,16195,16076,21305,15051,19737,20459,18195,17028,17746,16681,17734,17584,15721,18139,17371,15286,19102,20939,15643,16244,15289,16243,20488,19339,16942,17943,20935,19147,16939,18667,17322,19352,18821,16658,17812,17733,20030,16414,21216,20263,19217,17569,17800,18123,16224,19679,16127,16867,19105,19217,16780,16342,18595,19077,18532,15901,16878,13965,20778,19364,14337,17651,19178,20598,16030,18704,14817,16667,21806,17023,20216,15599,17146,20067,17226,18994,20242,21219,18855,17528,16902,17890,17481,16598,16137,16450,17999,15790,19202
18353,15282,19001,16603,16163,16903,15715,15310,17966,18923,15985,19779,16251,16082,21344,15054,19873,20469,18288,17044,18001,16693,17837,17603,15788,18175,17415,15375,19161,21006,15789,16414,15300,16298,20521,19430,17049,17956,21060,19195,16997,18774,17378,19406,18844,16694,17858,17752,20035,16465,21267,20474,19253,17619,17821,18164,16270,19787,16320,16884,19259,19370,16825,16442,18716,19227,18555,15922,16892,14053,20947,19420,14410,17711,19186,20654,16095,18726,14912,16700,21833,17148,20253,15642,17172,20210,17263,19045,20290,21283,18857,17531,16928,17978,17490,16665,16370,16505,18013,15798,19282
18561,15325,19183,16708,16233,16964,15756,15323,18035,18995,16037,19806,16280,16119,21362,15089,19877,20543,18324,17262,18235,16735,17950,17735,15893,18197,17686,15541,19179,21078,15878,16515,15335,16418,20538,19493,17168,17996,21144,19218,17016,18787,17405,19409,18859,16797,17882,17758,20084,16515,21280,20661,19381,17754,17859,18216,16339,19853,16441,16911,19328,19577,16836,16495,18859,19386,18598,15928,16980,14144,21168,19457,14516,17714,19241,20769,16122,18796,14930,16745,21894,17220,20264,15778,17199,20347,17490,19095,20381,21320,18902,17562,16964,17992,17636,16844,16524,16545,18068,15816,19362
18721,15377,19313,16770,16326,16982,15938,15349,18068,19015,16082,19826,16297,16143,21406,15162,19993,20629,18471,17390,18382,16742,18019,17977,15914,18233,17826,15683,19208,21115,15884,16517,15367,16509,20574,19500,17300,18024,21250,19237,17024,18808,17432,19513,18968,16892,18036,17829,20100,16543,21318,20795,19448,17851,17935,18246,16394,19894,16557,16929,19332,19649,16870,16496,18944,19438,18628,15940,17020,14151,21330,19477,14631,17733,19262,20842,16140,18810,14981,16884,21955,17332,20325,15911,17205,20397,17635,19185,20427,21374,18943,17569,17059,18026,17725,16938,16667,16610,18122,15827,19498
18779,15416,19420,16896,16444,17041,16035,15372,18143,19056,16137,19834,16312,16155,21432,15221,20051,20652,18575,17425,18397,16758,18044,18194,15959,18262,17927,15821,19239,21180,15951,16586,15399,16563,20651,19504,17487,18066,21281,19294,17066,18858,17576,19537,19023,16934,18179,17888,20202,16553,21343,20881,19524,17899,17982,18257,16431,19946,16649,16956,19348,19670,16871,16539,19026,19462,18689,15988,17048,14194,21485,19492,14697,17746,19274,21025,16183,18812,15011,17032,21983,17403,20380,15944,17207,20414,17649,19233,20457,21484,18997,17689,17123,18066,17773,17082,16724,16680,18124,15844,19570
18854,15463,19448,16900,16551,17101,16095,15420,18201,19079,16158,19835,16318,16205,21436,15246,20141,20719,18586,17492,18463,16784,18081,18282,16012,18275,17988,16041,19522,21191,16003,16649,15457,16609,20709,19511,17570,18112,21301,19336,17090,18931,17699,19548,19056,16990,18195,17924,20294,16557,21365,20881,19662,17955,17987,18267,16498,19994,16715,16977,19378,19712,16895,16724,19076,19504,18780,16003,17092,14238,21550,19546,14763,17770,19327,21203,16302,18842,15019,17137,22008,17497,20436,15956,17230,20448,17761,19267,20520,21566,19011,17780,17163,18097,17827,17145,16793,16746,18153,15875,19636
18892,15588,19490,16913,16626,17127,16127,15668,18225,19112,16189,19893,16360,16218,21442,15271,20259,20758,18587,17554,18493,16805,18103,18371,16055,18342,18051,16257,19802,21343,16025,16694,15497,16680,20729,19526,17644,18148,21316,19364,17115,18974,17783,19558,19075,17008,18218,17935,20350,16567,21412,20942,19744,17984,18271,18408,16588,20080,16828,17031,19451,19804,16929,16860,19152,19516,18822,16097,17220,14280,21625,19586,14815,17789,19336,21384,16442,18869,15037,17251,22015,17579,20467,15994,17299,20476,17814,19307,20636,21597,19020,18013,17176,18121,17849,17157,16871,16788,18195,15914,19726
19113,15594,19533,17018,16706,17184,16168,15863,18225,19165,16229,19918,16419,16231,21457,15282,20410,20842,18614,17604,18576,16822,18207,18489,16056,18396,18107,16277,19923,21462,16110,16716,15567,16740,20744,19582,17671,18149,21367,19381,17158,19009,17861,19610,19185,17034,18280,17950,20404,16614,21462,20959,19787,18088,18452,18503,16638,20125,16927,17040,19573,19833,17067,16967,19198,19565,18825,16206,17365,14349,21632,19671,14835,17811,19358,21503,16665,18895,15313,17407,22035,17618,20525,16045,17325,20524,17854,19334,20670,21621,19120,18207,17191,18130,17856,17173,17043,16836,18221,15956,19793
19261,15624,19577,17076,16823,17233,16208,16010,18291,19169,16239,19932,16487,16250,21459,15290,20595,20859,18642,17873,18671,16892,18227,18517,16096,18589,18193,16293,20099,21502,16130,16728,15579,16746,20759,19652,17739,18187,21384,19389,17186,19044,17955,19698,19323,17041,18382,17988,20472,16664,21482,20975,19822,18125,18497,18543,16726,20289,17052,17050,19667,19854,17087,17022,19227,19602,18872,16274,17473,14417,21687,19775,14887,17893,19386,21557,16681,18899,15431,17550,22077,17652,20575,16064,17337,20530,17871,19364,20758,21767,19219,18339,17236,18151,17878,17246,17184,16905,18240,15970,19845
19391,15625,19630,17124,16919,17280,16235,16099,18301,19201,16269,19933,16534,16291,21533,15310,20746,20879,18683,18100,18775,16950,18257,18568,16118,18659,18264,16577,20184,21594,16161,16746,15592,16769,20781,19696,17813,18221,21408,19456,17199,19047,18075,19699,19459,17050,18491,17999,20548,16704,21486,21019,19829,18178,18610,18582,16734,20337,17057,17050,19702,19873,17092,17028,19282,19622,18899,16327,17607,14547,21708,19879,14940,17940,19414,21593,16744,18935,15499,17688,22088,17718,20709,16118,17368,20692,17947,19398,20809,21818,19310,18437,17254,18221,17964,17363,17269,16972,18250,16031,19915
19460,15662,19671,17144,17025,17280,16263,16188,18480,19222,16306,19991,16550,16324,21533,15368,20819,20883,18730,18223,18866,17000,18285,18569,16145,18730,18331,16790,20229,21631,16167,16746,15665,16822,20794,19774,17866,18478,21441,19489,17208,19076,18197,19737,19816,17063,18582,18037,20638,16770,21511,21123,19835,18188,18733,18658,16771,20441,17146,17052,19772,19903,17103,17096,19367,19652,18976,16361,17752,14648,21721,19935,15033,18056,19429,21669,16817,18983,15528,17780,22092,17773,20809,16203,17454,20772,18041,19405,20865,21862,19441,18525,17299,18237,18049,17503,17342,17013,18335,16134,19988
19481,15727,19681,17186,17166,17311,16274,16218,18510,19233,16361,20021,16560,16344,21586,15396,20833,20888,18768,18297,18962,17025,18296,18602,16217,18786,18347,17012,20295,21642,16193,16752,15734,16954,20818,19830,17894,18714,21503,19525,17230,19142,18246,19756,20133,17069,18654,18081,20686,16862,21529,21188,19863,18236,18926,18738,16781,20461,17267,17075,19867,19932,17162,17106,19391,19667,19023,16387,17804,14719,21780,19936,15159,18094,19464,21754,16866,19034,15538,17957,22135,17780,20863,16203,17487,20826,18150,19428,20933,21916,19533,18679,17302,18254,18172,17529,17381,17015,18375,16203,19997
19531,15869,19758,17283,17269,17370,16411,16220,18530,19290,16448,20022,16575,16371,21676,15442,20864,20921,18783,18405,18962,17127,18364,18627,16262,18902,18386,17117,20366,21688,16254,16936,15763,16970,20962,19852,17933,18724,21514,19538,17267,19263,18267,19796,20377,17133,18805,18106,20697,16868,21538,21189,19907,18305,18939,18762,16798,20498,17348,17100,19966,19969,17165,17141,19449,19706,19083,16470,17841,14769,21852,19992,15277,18192,19475,21825,16949,19053,15610,18131,22177,17783,20929,16246,17535,20873,18180,19489,20960,21986,19572,18829,17325,18283,18226,17563,17385,17039,18379,16264,20015
19560,15971,19782,17298,17391,17421,16469,16231,18605,19329,16544,20043,16596,16440,21747,15476,21031,20946,18789,18535,18986,17219,18462,18646,16268,19020,18409,17269,20416,22067,16353,17075,15779,17134,21015,19914,17955,18738,21530,19600,17436,19300,18322,19812,20467,17147,18939,18113,20749,16898,21595,21201,19976,18427,18979,18807,16817,20527,17495,17138,19993,20029,17181,17182,19584,19756,19120,16528,17880,14846,21931,20101,15310,18245,19489,21842,16977,19057,15685,18173,22272,17831,20956,16341,17581,20939,18329,19582,21121,22063,19622,18879,17408,18352,18226,17673,17403,17073,18390,16289,20027
19567,16005,19837,17344,17486,17429,16561,16324,18684,19349,16555,20125,16614,16441,21790,15490,21171,20952,18815,18707,19008,17501,18525,18663,16297,19187,18410,17435,20419,22311,16498,17120,15797,17284,21114,19925,18010,18756,21536,19635,17456,19350,18351,19841,20667,17185,19001,18139,20836,16946,21620,21275,19978,18475,19043,18829,16827,20554,17653,17173,20009,20086,17289,17209,19639,19839,19128,16666,17897,14967,22031,20174,15356,18249,19531,21906,17013,19080,15686,18249,22333,17917,20990,16426,17610,20999,18411,19663,21211,22128,19682,18880,17432,18354,18270,17728,17421,17106,18441,16352,20208
19598,16109,19861,17387,17517,17497,16721,16400,18708,19351,16683,20192,16627,16463,21851,15510,21230,20960,18816,18842,19044,17643,18602,18727,16318,19322,18424,17577,20444,22440,16617,17137,15810,17351,21143,19966,18030,18850,21677,19658,17519,19397,18377,19879,20754,17309,19101,18189,20939,16977,21685,21275,19999,18542,19169,18837,16834,20574,17816,17192,20034,20098,17324,17263,19661,19887,19140,16820,17908,15052,22196,20210,15439,18290,19567,21947,17034,19084,15727,18281,22402,17974,21018,16494,17630,21083,18555,19729,21330,22152,19689,18912,17522,18384,18279,18006,17465,17133,18452,16380,20297
19661,16206,20129,17433,17570,17506,16815,16499,18787,19495,16788,20277,16654,16485,21910,15565,21287,20990,18893,18953,19099,17723,18664,18801,16330,19389,18465,17724,20482,22519,16673,17238,15819,17420,21197,19996,18034,18959,21877,19737,17576,19466,18409,19885,20774,17408,19150,18204,21056,17010,21759,21276,20057,18563,19295,18849,16845,20580,17951,17198,20084,20127,17380,17358,19686,19927,19144,16873,18222,15146,22314,20289,15514,18294,19583,22004,17068,19100,15758,18343,22440,17977,21061,16577,17714,21124,18663,19730,21492,22206,19710,18937,17550,18444,18303,18198,17563,17206,18456,16418,20313
19665,16318,20327,17475,17616,17588,16877,16588,18932,19644,16865,20397,16677,16709,22019,15566,21393,21076,18977,19058,19157,17806,18679,18919,16370,19411,18506,17837,20505,22537,16674,17331,15824,17540,21204,20006,18061,19023,21984,19803,17671,19475,18451,19916,20815,17419,19242,18365,21170,17081,21837,21306,20122,18585,19341,18897,16866,20594,18061,17220,20273,20156,17400,17364,19729,20012,19157,16885,18433,15199,22395,20298,15548,18300,19655,22055,17162,19167,15777,18444,22443,17997,21149,16693,17816,21133,18742,19778,21659,22245,19714,18994,17620,18467,18334,18346,17578,17257,18547,16567,20351
19681,16385,20430,17703,17655,17617,16905,16859,19009,19743,16876,20504,16728,16809,22137,15585,21397,21131,19034,19070,19231,17910,18710,19017,16399,19476,18507,17947,20522,22591,16679,17386,15831,17672,21255,20012,18095,19077,22024,19966,17760,19514,18470,19966,20855,17425,19299,18476,21276,17129,21931,21412,20201,18656,19423,18946,16907,20599,18139,17236,20369,20179,17466,17365,19762,20044,19162,16917,18547,15207,22404,20303,15557,18318,19717,22289,17184,19181,15804,18575,22447,18028,21150,16796,17826,21143,18818,19852,21793,22291,19727,19022,17663,18517,18343,18473,17597,17311,18615,16602,20395
19705,16449,20546,17742,17703,17620,16907,16954,19045,19792,16894,20625,16746,16945,22206,15607,21471,21136,19119,19107,19278,18020,18783,19130,16449,19492,18518,17985,20571,22857,16780,17540,15971,17778,21305,20043,18096,19172,22114,20018,17872,19525,18510,20099,20934,17535,19351,18586,21378,17142,22009,21424,20282,18731,19468,18973,16946,20659,18270,17301,20382,20194,17511,17379,19854,20080,19171,17016,18633,15282,22424,20341,15578,18351,19849,22674,17199,19188,15838,18648,22458,18071,21166,16890,17862,21183,18837,19906,21831,22317,19729,19108,17667,18577,18399,18608,17664,17357,18637,16618,20477
19777,16593,20569,17760,17750,17645,16919,17082,19129,19805,16914,20625,16766,17050,22307,15656,21473,21165,19247,19152,19327,18122,18811,19251,16456,19712,18532,17990,20654,23062,16827,17642,16082,18012,21377,20062,18111,19216,22186,20046,17893,19594,18526,20250,21106,17622,19415,18645,21385,17183,22322,21444,20301,18738,19472,18975,16995,20718,18270,17363,20406,20197,17528,17424,19980,20196,19171,17145,18651,15312,22508,20365,15646,18360,19905,22790,17278,19200,16039,18759,22478,18090,21324,16982,17899,21458,18850,20034,21833,22327,19737,19403,17677,18597,18424,18738,17725,17365,18654,16654,20499
19809,16663,20627,17778,17792,17682,17001,17221,19139,19872,16988,20656,16822,17127,22370,15834,21477,21176,19383,19228,19329,18189,18869,19365,16509,19833,18539,18019,20684,23243,16856,17728,16207,18114,21425,20119,18211,19348,22211,20138,17947,19673,18541,20370,21245,17723,19497,18722,21421,17196,22501,21464,20326,19101,19639,18999,17014,20821,18362,17382,20452,20231,17604,17437,20036,20371,19229,17321,18686,15357,22550,20479,15728,18385,19951,23015,17384,19222,16318,18826,22501,18107,21397,17149,17930,21532,18851,20156,21899,22339,19765,19574,17719,18646,18480,18902,17750,17377,18664,16660,20506
19875,16725,20691,17824,17904,17773,17005,17304,19203,19951,17067,20707,16825,17183,22481,15926,21500,21181,19493,19357,19362,18195,18905,19427,16561,19949,18619,18049,20729,23391,16886,17822,16285,18134,21450,20127,18308,19401,22282,20213,17993,19795,18568,20392,21370,17745,19609,18735,21464,17217,22655,21492,20350,19316,19764,19077,17044,20890,18441,17460,20541,20246,17668,17449,20132,20523,19257,17429,18731,15388,22634,20535,15777,18479,19952,23165,17406,19252,16440,18905,22523,18117,21410,17286,17982,21551,18926,20241,21909,22373,19789,19755,17755,18698,18485,19064,17763,17393,18747,16701,20544
19890,16764,20703,17835,18016,17821,17053,17395,19232,20061,17145,20740,16830,17187,22540,16012,21547,21188,19548,19454,19375,18262,18943,19475,16714,19982,18682,18061,20745,23401,16945,17887,16426,18134,21457,20191,18347,19403,22335,20289,18021,19917,18716,20414,21450,17763,19729,18784,21704,17245,22829,21534,20380,19366,19863,19103,17096,20962,18464,17540,20605,20263,17782,17451,20216,20670,19279,17489,18746,15409,22695,20567,15831,18505,19986,23347,17416,19317,16551,19014,22555,18131,21455,17351,18033,21589,18963,20307,21921,22390,19816,19778,17802,18734,18528,19205,17784,17407,18844,16755,20565
19928,16823,20738,17872,18102,17832,17075,17404,19257,20122,17193,20782,16849,17191,22574,16042,21635,21207,19586,19571,19417,18278,18955,19530,16804,20037,18711,18179,20780,23426,16974,17897,16574,18159,21512,20315,18424,19446,22409,20314,18054,20025,18812,20453,21616,17793,19834,18800,21924,17255,22998,21620,20459,19378,19889,19125,17108,21048,18503,17619,20618,20300,17835,17715,20268,20810,19299,17517,18758,15485,22774,20573,15843,18542,19999,23455,17448,19345,16725,19053,22555,18198,21509,17398,18082,21716,19011,20366,21931,22397,19833,19900,17850,18772,18529,19350,17818,17460,18897,16783,20714
19933,17061,20817,17915,18172,17851,17075,17429,19271,20208,17208,20819,16920,17252,22598,16052,21645,21256,19643,19677,19474,18302,18961,19566,16814,20050,18722,18307,20835,23479,16978,17924,16574,18254,21531,20317,18459,19660,22485,20340,18066,20102,18860,20489,21811,17796,19983,18902,22080,17259,23193,21710,20508,19450,19912,19221,17150,21097,18630,17713,20630,20361,17877,17900,20317,20899,19321,17558,18791,15633,22878,20587,15943,18911,20039,23495,17488,19429,16935,19137,22556,18233,21542,17468,18107,21871,19056,20409,21940,22416,19949,20002,17956,18773,18546,19421,17899,17492,18920,16808,20755
19958,17318,20955,17940,18213,17927,17080,17499,19328,20259,17276,20852,16995,17259,22635,16080,21670,21361,19715,19795,19475,18349,18975,19599,16892,20146,18759,18321,20869,23541,17012,17964,16605,18367,21547,20376,18509,19791,22585,20423,18109,20143,18890,20509,21917,17819,20078,18925,22239,17275,23327,21878,20558,19462,19983,19293,17169,21165,18719,17884,20637,20366,17908,17921,20380,20999,19353,17725,18870,15736,22950,20596,15977,19001,20126,23566,17519,19578,17052,19210,22562,18278,21543,17522,18438,21878,19116,20457,21946,22450,19993,20100,18071,18777,18593,19551,17960,17533,18949,16923,20768
19978,17563,21075,18101,18270,17982,17083,17579,19401,20261,17352,20889,17040,17283,22640,16123,21702,21434,19790,19868,19646,18398,18981,19640,17000,20155,18999,18360,20903,23574,17043,18021,16619,18495,21550,20464,18520,19915,22653,20461,18175,20221,18945,20516,21922,17846,20151,18961,22390,17276,23341,21981,20737,19509,20057,19298,17225,21232,18805,18037,20646,20429,17920,17993,20419,21106,19581,17755,18917,15750,23079,20632,16037,19107,20136,23641,17588,19664,17125,19246,22707,18473,21578,17563,18567,21948,19226,20533,21961,22459,20009,20209,18143,18825,18669,19656,18046,17617,18952,17027,20842
