Estimations_Bayes_h38_R100_  1,Estimations_Bayes_h38_R100_  2,Estimations_Bayes_h38_R100_  3,Estimations_Bayes_h38_R100_  4,Estimations_Bayes_h38_R100_  5,Estimations_Bayes_h38_R100_  6,Estimations_Bayes_h38_R100_  7,Estimations_Bayes_h38_R100_  8,Estimations_Bayes_h38_R100_  9,Estimations_Bayes_h38_R100_ 10,Estimations_Bayes_h38_R100_ 11,Estimations_Bayes_h38_R100_ 12,Estimations_Bayes_h38_R100_ 13,Estimations_Bayes_h38_R100_ 14,Estimations_Bayes_h38_R100_ 15,Estimations_Bayes_h38_R100_ 16,Estimations_Bayes_h38_R100_ 17,Estimations_Bayes_h38_R100_ 18,Estimations_Bayes_h38_R100_ 19,Estimations_Bayes_h38_R100_ 20,Estimations_Bayes_h38_R100_ 21,Estimations_Bayes_h38_R100_ 22,Estimations_Bayes_h38_R100_ 23,Estimations_Bayes_h38_R100_ 24,Estimations_Bayes_h38_R100_ 25,Estimations_Bayes_h38_R100_ 26,Estimations_Bayes_h38_R100_ 27,Estimations_Bayes_h38_R100_ 28,Estimations_Bayes_h38_R100_ 29,Estimations_Bayes_h38_R100_ 30,Estimations_Bayes_h38_R100_ 31,Estimations_Bayes_h38_R100_ 32,Estimations_Bayes_h38_R100_ 33,Estimations_Bayes_h38_R100_ 34,Estimations_Bayes_h38_R100_ 35,Estimations_Bayes_h38_R100_ 36,Estimations_Bayes_h38_R100_ 37,Estimations_Bayes_h38_R100_ 38,Estimations_Bayes_h38_R100_ 39,Estimations_Bayes_h38_R100_ 40,Estimations_Bayes_h38_R100_ 41,Estimations_Bayes_h38_R100_ 42,Estimations_Bayes_h38_R100_ 43,Estimations_Bayes_h38_R100_ 44,Estimations_Bayes_h38_R100_ 45,Estimations_Bayes_h38_R100_ 46,Estimations_Bayes_h38_R100_ 47,Estimations_Bayes_h38_R100_ 48,Estimations_Bayes_h38_R100_ 49,Estimations_Bayes_h38_R100_ 50,Estimations_Bayes_h38_R100_ 51,Estimations_Bayes_h38_R100_ 52,Estimations_Bayes_h38_R100_ 53,Estimations_Bayes_h38_R100_ 54,Estimations_Bayes_h38_R100_ 55,Estimations_Bayes_h38_R100_ 56,Estimations_Bayes_h38_R100_ 57,Estimations_Bayes_h38_R100_ 58,Estimations_Bayes_h38_R100_ 59,Estimations_Bayes_h38_R100_ 60,Estimations_Bayes_h38_R100_ 61,Estimations_Bayes_h38_R100_ 62,Estimations_Bayes_h38_R100_ 63,Estimations_Bayes_h38_R100_ 64,Estimations_Bayes_h38_R100_ 65,Estimations_Bayes_h38_R100_ 66,Estimations_Bayes_h38_R100_ 67,Estimations_Bayes_h38_R100_ 68,Estimations_Bayes_h38_R100_ 69,Estimations_Bayes_h38_R100_ 70,Estimations_Bayes_h38_R100_ 71,Estimations_Bayes_h38_R100_ 72,Estimations_Bayes_h38_R100_ 73,Estimations_Bayes_h38_R100_ 74,Estimations_Bayes_h38_R100_ 75,Estimations_Bayes_h38_R100_ 76,Estimations_Bayes_h38_R100_ 77,Estimations_Bayes_h38_R100_ 78,Estimations_Bayes_h38_R100_ 79,Estimations_Bayes_h38_R100_ 80,Estimations_Bayes_h38_R100_ 81,Estimations_Bayes_h38_R100_ 82,Estimations_Bayes_h38_R100_ 83,Estimations_Bayes_h38_R100_ 84,Estimations_Bayes_h38_R100_ 85,Estimations_Bayes_h38_R100_ 86,Estimations_Bayes_h38_R100_ 87,Estimations_Bayes_h38_R100_ 88,Estimations_Bayes_h38_R100_ 89,Estimations_Bayes_h38_R100_ 90,Estimations_Bayes_h38_R100_ 91,Estimations_Bayes_h38_R100_ 92,Estimations_Bayes_h38_R100_ 93,Estimations_Bayes_h38_R100_ 94,Estimations_Bayes_h38_R100_ 95,Estimations_Bayes_h38_R100_ 96,Estimations_Bayes_h38_R100_ 97,Estimations_Bayes_h38_R100_ 98,Estimations_Bayes_h38_R100_ 99,Estimations_Bayes_h38_R100_100,Estimations_Bayes_h38_R100_101
22780,20056,21245,19716,22108,22253,20491,22783,20476,21429,23012,21282,19231,21606,22939,20321,20037,21519,19944,20390,21619,18924,22495,21891,21331,22929,24895,21285,19043,23106,21758,19610,21790,23066,21296,20073,21458,24186,22417,23202,21815,20492,20137,22370,21966,21599,20859,21621,21770,20689,22268,21170,21018,20732,21938,19400,23378,21557,19102,22287,20034,21232,20636,22112,20084,21851,20352,19437,17911,22554,20272,20371,20401,21168,22678,21054,21071,22949,20244,22129,21611,19339,21789,21759,22161,21817,19029,22711,20054,20771,26083,22607,23890,22508,20647,21126,23244,25278,21458,21761,23686
22804,20118,21301,19768,22135,22282,20558,23027,20579,21444,23061,21387,19276,21627,22947,20358,20072,21704,19982,20500,21887,18941,22622,21914,21424,23034,25021,21366,19052,23282,21790,19747,21834,23095,21303,20149,21578,24282,22575,23285,22003,20515,20142,22404,22203,21711,20891,21625,21903,20750,22304,21299,21084,20767,21981,19554,23444,21666,19198,22429,20041,21234,20639,22212,20173,21888,20396,19556,18002,22653,20377,20558,20457,21208,22778,21160,21187,23006,20259,22367,21631,19603,21899,21818,22263,21851,19129,22722,20163,20815,26166,22672,23916,22561,20688,21177,23271,25449,21568,21798,23761
22986,20222,21364,19851,22141,22391,20593,23030,20659,21562,23068,21488,19318,21648,23101,20420,20089,21767,20072,20573,22075,18992,22729,22002,21568,23122,25113,21503,19069,23421,21954,19770,21920,23277,21465,20248,21787,24397,22719,23339,22188,20641,20183,22470,22260,21754,20922,21640,21981,20754,22391,21466,21119,20822,21983,19578,23686,21766,19272,22459,20075,21244,20721,22269,20248,22070,20457,19613,18195,22801,20441,20619,20578,21340,23087,21285,21240,23068,20300,22541,21777,19681,21975,21943,22301,21855,19228,22743,20207,20871,26205,22750,23950,22601,20707,21378,23305,25532,21650,21833,23852
23158,20249,21366,19864,22197,22508,20602,23092,20759,21640,23083,21559,19435,21649,23227,20503,20117,21768,20172,20666,22075,19079,22847,22003,21760,23165,25129,21523,19141,23646,22108,19990,22058,23331,21685,20341,21922,24400,22854,23397,22291,20643,20325,22499,22263,21828,20956,21673,22056,20884,22462,21590,21144,20922,22090,19601,23801,21784,19357,22460,20112,21393,20722,22361,20275,22100,20462,19624,18320,22856,20450,20730,20731,21369,23088,21355,21248,23118,20362,22570,21831,19685,22003,22039,22473,21876,19280,22868,20267,20919,26234,22821,24004,22710,20764,21457,23512,25666,21740,21879,23922
23176,20296,21443,19926,22216,22621,20634,23118,20858,21694,23183,21734,19452,21786,23359,20583,20276,21847,20321,20742,22130,19118,23124,22129,21841,23220,25153,21564,19176,23764,22146,20179,22077,23447,21816,20389,21928,24421,22900,23484,22345,20654,20399,22536,22338,21932,20971,21683,22169,20972,22473,21609,21160,20983,22239,19685,23810,21792,19520,22531,20147,21449,20764,22405,20308,22158,20506,19635,18478,22910,20490,20796,20780,21448,23126,21397,21277,23279,20445,22589,21874,19759,22072,22077,22508,21938,19432,22987,20355,20988,26250,22972,24113,22987,20820,21463,23623,25819,21745,21919,23946
23205,20441,21448,20004,22294,22765,20658,23172,20931,21738,23231,21839,19522,21878,23371,20656,20476,21848,20479,20769,22170,19181,23374,22197,21907,23451,25189,21635,19295,23788,22169,20343,22201,23538,21858,20459,21989,24480,22909,23526,22654,20672,20455,22741,22372,22005,20975,21764,22225,21155,22510,21644,21226,21024,22332,19732,23868,21864,19625,22754,20217,21514,20775,22536,20387,22327,20626,19683,18549,22930,20643,20914,20887,21465,23207,21399,21303,23280,20475,22655,21986,19897,22233,22156,22579,21974,19594,23020,20368,21024,26385,23019,24122,23067,20883,21470,23672,25836,21751,21922,23994
23254,20468,21514,20067,22461,22857,20742,23204,20944,21757,23388,21885,19539,22002,23391,20696,20564,21890,20704,20855,22198,19236,23543,22341,21908,23529,25207,21753,19393,23804,22227,20504,22210,23560,21996,20521,22001,24524,22954,23537,22942,20707,20565,22795,22487,22100,21000,21871,22270,21330,22627,21747,21271,21105,22538,19737,23939,21894,19703,22902,20235,21551,20840,22543,20440,22398,20734,19830,18551,23001,20828,21058,20985,21562,23281,21461,21363,23305,20538,22658,22027,20003,22247,22436,22677,22005,19705,23173,20393,21120,26453,23068,24299,23084,20895,21478,23763,25982,21759,21995,24003
23304,20469,21669,20132,22613,23042,20797,23303,21010,21893,23421,22043,19542,22157,23482,20722,20640,22006,20894,20922,22227,19286,23705,22532,21936,23553,25278,21905,19622,23842,22303,20679,22384,23639,22207,20521,22014,24562,23017,23589,23129,20754,20586,22864,22621,22250,21058,21894,22272,21549,22772,21830,21320,21116,22544,19749,23951,21972,19905,22938,20243,21638,20877,22585,20451,22417,20863,19954,18583,23102,20976,21154,21013,21641,23360,21508,21372,23520,20672,22669,22249,20055,22411,22648,22752,22029,19771,23358,20442,21186,26475,23105,24392,23164,20959,21536,23796,26065,21925,22064,24006
23314,20490,21674,20313,22700,23247,20829,23470,21044,21914,23462,22088,19604,22363,23529,20792,20814,22049,21006,20938,22306,19419,23828,22671,22032,23610,25308,22040,19728,23857,22541,20823,22492,23652,22224,20582,22036,24576,23134,23712,23301,20808,20734,22927,22821,22327,21195,22023,22290,21717,22787,21868,21444,21170,22634,19816,24003,21972,19993,22991,20306,21693,20957,22628,20481,22501,20906,20101,18757,23188,21182,21189,21093,21771,23406,21606,21422,23577,20756,22677,22479,20059,22670,22936,22924,22120,19831,23401,20582,21192,26503,23154,24488,23194,20995,21635,23832,26172,22157,22117,24059
23344,20569,21732,20421,22736,23409,20864,23518,21115,22114,23562,22260,19616,22388,23587,20864,20845,22202,21027,20997,22365,19447,23943,22827,22053,23668,25319,22113,19730,23871,22765,20874,22558,23670,22281,20645,22077,24584,23174,23868,23452,20872,20760,22973,22925,22451,21335,22149,22303,21841,22849,21984,21518,21216,22757,19816,24032,22018,20052,23071,20328,21767,20995,22689,20500,22517,20977,20104,18785,23264,21243,21392,21101,21880,23632,21753,21446,23594,20976,22737,22483,20110,22731,23082,22995,22314,19854,23495,20621,21221,26607,23266,24517,23200,21010,21764,23846,26261,22236,22165,24266
23481,20604,21756,20544,22768,23537,20938,23590,21161,22257,23686,22301,19630,22453,23625,20990,20864,22354,21089,21004,22390,19522,24059,22951,22087,23729,25319,22202,19739,23875,22966,20927,22626,23784,22381,20750,22128,24600,23179,24030,23530,21031,20850,22999,22983,22492,21514,22160,22459,21878,22933,21995,21564,21307,22834,19934,24052,22105,20072,23198,20410,21910,21060,22727,20517,22520,20998,20207,18893,23311,21338,21512,21103,21905,23724,21804,21667,23670,21088,22763,22621,20150,22763,23290,23049,22531,19870,23496,20716,21287,26696,23293,24640,23209,21097,21875,23895,26372,22355,22209,24315
23515,20693,21799,20663,22853,23621,21058,23613,21196,22384,23839,22339,19705,22515,23656,21019,20870,22415,21098,21044,22480,19523,24165,23006,22169,23931,25351,22314,19872,23933,23205,20957,22755,23837,22491,20753,22172,24689,23182,24170,23696,21160,20931,23030,23079,22606,21626,22329,22577,21952,23108,22000,21592,21440,22867,19950,24095,22218,20079,23266,20418,21999,21115,22872,20534,22718,21008,20347,18996,23372,21447,21552,21219,22013,23757,21961,21697,23673,21098,22785,22646,20190,22904,23378,23245,22590,19880,23544,20744,21381,26765,23363,24763,23270,21222,21928,23979,26430,22476,22301,24348
23585,20733,21845,20820,22907,23817,21164,23641,21206,22627,23928,22402,19728,22653,23815,21187,20917,22492,21176,21045,22545,19622,24304,23028,22212,23963,25375,22454,19918,24012,23218,20983,22834,23949,22697,20756,22189,24776,23247,24420,23947,21215,20993,23035,23184,22624,21659,22468,22704,22105,23129,22084,21699,21459,22870,20016,24232,22229,20121,23379,20418,22145,21325,23020,20549,22765,21080,20357,19009,23517,21498,21565,21300,22020,23837,21977,21792,23763,21111,22823,22724,20246,22985,23482,23553,22622,19914,23580,20807,21460,26925,23405,24811,23344,21372,22060,23992,26469,22611,22460,24405
23603,20920,21871,21011,22958,23886,21271,23675,21235,22763,23951,22508,19737,22678,23824,21369,21040,22507,21207,21063,22588,19631,24522,23050,22252,23978,25378,22482,19990,24060,23360,21057,22938,24000,22883,20867,22329,24853,23311,24541,24138,21299,21000,23106,23294,22693,21799,22625,22711,22137,23270,22229,21704,21463,22940,20214,24288,22273,20142,23412,20460,22256,21353,23078,20702,22806,21129,20436,19099,23597,21556,21570,21424,22129,23899,21994,21835,23790,21136,22889,22772,20256,23120,23540,23682,22627,19938,23587,20836,21468,27068,23543,24859,23386,21394,22114,23995,26473,22620,22549,24598
23638,21099,21871,21053,22999,23935,21335,23761,21247,22788,24069,22620,19748,22769,23887,21525,21047,22526,21242,21209,22614,19666,24734,23082,22293,24032,25416,22714,19999,24177,23450,21065,22967,24098,22885,20986,22450,24862,23325,24636,24298,21311,21053,23204,23341,22754,21810,22752,22800,22210,23358,22343,21778,21473,23106,20313,24520,22324,20194,23454,20477,22294,21360,23106,20801,23025,21132,20439,19113,23811,21564,21617,21453,22171,23905,22050,21922,23799,21202,23066,22779,20334,23239,23569,23697,22639,19957,23711,20932,21479,27337,23639,24921,23444,21417,22144,24034,26656,22651,22604,24770
23649,21131,21873,21115,23017,24154,21343,23822,21251,23050,24102,22658,19761,22824,23976,21589,21056,22685,21362,21336,22672,19705,24922,23112,22432,24115,25447,22876,20006,24262,23514,21105,23051,24203,22897,20993,22629,24915,23389,24839,24323,21413,21129,23321,23415,22908,21880,22759,22874,22275,23380,22450,21838,21534,23153,20350,24572,22451,20373,23659,20508,22355,21373,23266,20981,23164,21191,20492,19136,23962,21599,21660,21513,22199,24022,22117,21946,23855,21221,23118,22787,20357,23394,23603,23777,22681,20028,23748,20974,21489,27529,23725,24943,23486,21460,22203,24082,26825,22710,22627,24835
23687,21264,21902,21115,23025,24230,21350,23832,21329,23181,24254,22747,19772,22834,24084,21665,21124,22742,21461,21442,22729,19891,25064,23135,22575,24215,25463,22929,20075,24323,23544,21149,23108,24268,22899,21026,22707,24943,23431,25000,24363,21505,21212,23399,23429,23045,22105,22771,22899,22318,23417,22455,22061,21676,23156,20362,24580,22613,20481,23688,20747,22377,21474,23401,21012,23267,21249,20596,19214,24095,21723,21704,21521,22208,24171,22211,21999,23921,21424,23153,22848,20370,23514,23841,23856,22757,20091,23820,21078,21553,27688,23934,25082,23626,21530,22253,24104,26924,22752,22793,25029
23740,21291,21976,21115,23131,24263,21548,23897,21339,23184,24319,22793,19791,22895,24179,21674,21172,22953,21479,21644,22774,20003,25175,23332,22661,24317,25591,22964,20117,24396,23557,21262,23119,24330,23053,21092,22812,24992,23739,25014,24371,21532,21267,23573,23452,23067,22248,22799,22912,22434,23501,22587,22242,21726,23224,20381,24592,22616,20542,23781,20870,22390,21640,23450,21103,23310,21293,20671,19296,24144,21856,21836,21570,22302,24263,22297,22047,23994,21564,23161,22993,20470,23516,23955,23957,22834,20145,23843,21120,21605,27789,24065,25155,23720,21590,22295,24120,27029,22815,22962,25124
23778,21366,22064,21339,23227,24294,21651,24015,21352,23221,24324,22890,19820,22919,24286,21725,21235,23069,21557,21829,22839,20079,25325,23491,22706,24447,25693,23062,20134,24562,23609,21314,23261,24339,23183,21165,22820,25083,23883,25220,24402,21642,21335,23702,23554,23071,22302,22888,22999,22457,23563,22588,22335,21761,23365,20462,24707,22621,20552,23885,20938,22448,21823,23613,21173,23363,21350,20683,19329,24283,21979,22009,21576,22418,24455,22308,22134,24023,21599,23302,23068,20490,23529,24143,24015,22879,20268,23860,21250,21722,28066,24157,25275,23914,21701,22298,24164,27120,23017,23216,25172
23847,21586,22086,21511,23269,24319,21737,24139,21369,23466,24354,22931,19845,23085,24459,21756,21333,23199,21574,21901,22849,20100,25347,23603,22753,24508,25765,23087,20138,24686,23632,21335,23500,24487,23267,21250,22836,25095,23982,25399,24556,21814,21359,23848,23629,23087,22338,22893,23102,22564,23676,22602,22413,21868,23454,20496,24814,22662,20610,23924,21041,22453,21963,23703,21276,23513,21496,20720,19332,24352,22131,22156,21626,22432,24649,22354,22205,24033,21748,23309,23209,20502,23678,24317,24083,22917,20319,23946,21280,21813,28114,24305,25295,23949,21832,22312,24167,27233,23049,23367,25273
23893,21624,22259,21695,23308,24498,21773,24250,21448,23585,24416,22964,19862,23136,24567,21787,21482,23321,21621,21956,22977,20101,25416,23720,22908,24519,25779,23151,20402,24831,23637,21391,23736,24647,23404,21360,22922,25115,24121,25573,24732,21920,21398,24005,23714,23100,22511,22895,23195,22630,23777,22684,22482,21869,23566,20530,24823,22694,20630,23940,21147,22630,21973,23846,21329,23529,21712,20731,19379,24366,22302,22198,21649,22487,24849,22371,22306,24160,21807,23332,23275,20558,23695,24496,24143,22998,20404,24066,21382,21901,28270,24390,25409,23975,21928,22367,24167,27408,23141,23457,25328
23903,21665,22377,21764,23323,24580,21865,24258,21584,23616,24427,23127,19946,23141,24569,21806,21482,23361,21732,22104,22997,20253,25450,23808,23083,24602,26173,23262,20643,24856,23642,21431,23810,24706,23492,21374,22982,25131,24186,25673,24866,22047,21464,24151,23778,23198,22514,22969,23253,22704,23878,22718,22485,21886,23664,20556,24845,22695,20666,23971,21182,22746,22053,23872,21425,23691,21960,20832,19488,24402,22371,22317,21678,22512,24897,22733,22376,24381,21906,23610,23390,20590,23786,24620,24232,23232,20434,24087,21586,22007,28319,24424,25480,23992,22065,22422,24180,27616,23227,23558,25453
23930,21784,22434,21861,23350,24646,21969,24289,21594,23678,24463,23309,19965,23148,24593,21837,21528,23368,21842,22216,23017,20288,25483,23851,23124,24662,26201,23378,20824,24859,23723,21462,23943,24806,23499,21375,22999,25136,24313,25697,25006,22087,21557,24215,23852,23205,22606,23089,23263,22712,23917,22770,22637,22022,23686,20652,24878,22801,20670,24016,21228,22786,22173,23931,21441,23702,22172,20961,19573,24404,22403,22442,21703,22548,24901,22912,22503,24489,22006,23625,23422,20740,23964,24672,24301,23435,20517,24166,21722,22141,28384,24427,25606,24167,22160,22516,24202,27640,23242,23624,25465
23972,21818,22582,21915,23445,24721,22004,24293,21678,23764,24474,23368,20021,23206,24624,21847,21581,23387,21911,22528,23025,20297,25559,23856,23225,24757,26274,23460,20926,24984,23827,21711,23967,24990,23624,21404,23074,25243,24424,25755,25145,22113,21579,24239,24026,23374,22606,23134,23267,22757,24046,22842,22710,22023,23868,20776,24979,22832,20718,24163,21274,22890,22180,23956,21610,23722,22231,21127,19660,24423,22425,22491,21719,22608,24940,23010,22546,24495,22248,23680,23547,20965,23997,24680,24500,23435,20592,24314,21737,22241,28440,24464,25761,24492,22425,22588,24220,27671,23288,23644,25556
24039,21914,22650,21982,23449,24853,22027,24435,21821,23764,24523,23400,20046,23329,24625,21893,21614,23412,21954,22688,23062,20340,25732,24007,23251,24860,26455,23497,21036,25043,23830,21867,24076,25089,23732,21454,23163,25253,24595,25851,25258,22129,21598,24251,24150,23467,22731,23212,23335,22908,24097,22912,22722,22071,23994,20896,25074,22962,20758,24271,21304,22893,22214,24042,21800,23849,22252,21258,19837,24466,22458,22510,21770,22710,24946,23126,22568,24737,22251,23720,23674,21104,24007,24724,24649,23539,20695,24358,21759,22353,28461,24539,25845,24593,22425,22675,24297,27823,23433,23678,25613
24074,21937,22912,22018,23501,24943,22076,24493,21870,23782,24609,23527,20088,23460,24678,21923,21642,23567,22048,22779,23097,20460,25804,24011,23325,24912,26541,23600,21054,25058,23872,21996,24216,25167,23781,21471,23262,25287,24663,25887,25398,22161,21692,24307,24194,23617,22838,23459,23371,22928,24223,22938,22963,22166,24177,20951,25150,22991,20857,24297,21372,22962,22316,24138,21945,23944,22375,21400,19971,24509,22574,22566,21853,22722,24990,23133,22604,24741,22299,23738,23692,21141,24080,24730,24679,23661,20799,24562,21791,22366,28463,24672,25871,24637,22609,22675,24432,27873,23563,23758,25664
24083,21943,23107,22038,23520,24978,22154,24586,21931,23865,24635,23563,20158,23502,24704,21985,21770,23596,22110,22823,23166,20549,25906,24076,23502,24960,26617,23727,21141,25125,23885,22216,24242,25231,23842,21550,23354,25320,24710,25969,25601,22202,21848,24409,24204,23826,22896,23637,23392,22944,24350,22991,23049,22272,24379,21028,25207,23009,20979,24390,21446,23087,22415,24371,22007,23992,22499,21518,20095,24530,22641,22576,21983,22755,25155,23215,22790,24753,22389,23782,23761,21210,24119,24833,24745,23725,20912,24785,21815,22394,28531,24739,25928,24646,22618,22728,24520,27897,23602,23785,25678
24216,21953,23208,22103,23546,25078,22362,24694,21934,23882,24688,23580,20215,23505,24825,22085,21827,23632,22267,22892,23310,20600,25984,24152,23542,25090,26640,23804,21199,25199,23935,22337,24362,25285,23904,21604,23369,25454,24729,25978,25800,22317,21939,24530,24221,23858,22986,23638,23522,23078,24473,23072,23224,22350,24557,21108,25213,23068,21075,24436,21616,23216,22563,24591,22024,24009,22641,21571,20163,24572,22730,22587,22121,22862,25300,23352,22886,24890,22492,23920,23792,21236,24242,24981,24847,23769,20999,24849,21834,22418,28625,24782,25959,24675,22647,22834,24612,28056,23668,23849,25693
24292,22084,23230,22166,23602,25097,22383,24866,22013,23924,24717,23607,20330,23618,24949,22357,21896,23744,22312,23022,23422,20810,25996,24176,23655,25098,26656,23935,21202,25241,23960,22470,24415,25504,23971,21622,23465,25648,24746,26017,25947,22430,21940,24823,24266,23924,23061,23726,23534,23121,24490,23152,23268,22411,24712,21190,25252,23149,21081,24456,21708,23219,22667,24776,22080,24049,22698,21671,20297,24622,22783,22683,22252,22941,25389,23420,22906,25004,22546,24038,23799,21267,24321,25139,24914,23852,21084,24869,21841,22511,28672,24890,25960,24713,22738,22856,24681,28250,23778,23885,25759
24351,22264,23268,22211,23641,25240,22386,25052,22040,24037,24807,23717,20381,23665,25014,22407,22050,23833,22476,23109,23528,20961,26016,24301,23794,25252,26660,23970,21205,25416,23987,22570,24547,25765,23986,21704,23546,25752,24834,26244,26007,22576,21953,25078,24274,24105,23153,23817,23575,23228,24558,23177,23338,22441,24914,21222,25264,23169,21382,24515,21744,23272,22735,24954,22177,24076,22808,21695,20323,24646,22787,22741,22313,23027,25427,23435,22939,25061,22581,24128,23815,21287,24419,25230,25037,23865,21127,25030,21868,22576,28720,24984,25969,24796,22823,22890,24774,28374,23852,23898,25835
24352,22400,23372,22253,23691,25321,22548,25192,22101,24096,24903,23899,20397,23681,25275,22408,22158,23870,22491,23219,23608,20969,26021,24426,23902,25310,26763,24147,21370,25547,24038,22647,24598,26013,24004,21870,23583,25952,24882,26439,26038,22611,21970,25261,24324,24302,23256,23908,23647,23279,24610,23195,23398,22497,25037,21277,25342,23194,21694,24631,21852,23283,22805,25077,22257,24091,22882,21809,20328,24655,22929,23085,22360,23043,25460,23467,23071,25173,22640,24226,23848,21364,24507,25331,25150,24017,21174,25083,21945,22651,28720,25083,26006,24800,22919,22912,24914,28520,23856,23928,25906
24389,22428,23412,22287,23772,25353,22703,25369,22181,24112,24965,24066,20436,23765,25411,22522,22176,24012,22541,23312,23623,20987,26110,24664,24021,25340,26793,24288,21558,25622,24093,22877,24683,26017,24022,21892,23658,26054,24927,26619,26123,22659,22094,25383,24426,24374,23335,23932,23677,23411,24723,23261,23404,22559,25122,21353,25351,23346,21694,24708,21996,23347,22816,25396,22310,24108,22978,21859,20376,24705,23023,23125,22362,23082,25471,23675,23171,25343,22702,24270,24039,21391,24605,25419,25232,24135,21195,25281,22030,22833,28809,25093,26058,24880,22976,22937,24919,28585,24043,23990,25982
24419,22560,23473,22364,23831,25560,22856,25550,22228,24171,25078,24221,20457,23821,25452,22610,22241,24138,22626,23437,23684,21206,26236,24680,24204,25382,26799,24399,21700,25810,24182,22964,24771,26065,24030,22068,23661,26067,25040,26704,26139,22732,22305,25466,24429,24432,23400,23954,23699,23447,24798,23424,23416,22566,25302,21430,25397,23408,21827,24776,22139,23367,22895,25499,22361,24116,23020,21859,20396,24754,23110,23164,22396,23116,25523,23714,23222,25498,22755,24399,24133,21445,24689,25453,25302,24261,21205,25411,22094,22892,28810,25269,26077,24881,23054,22962,24936,28749,24070,24037,26189
24451,22579,23601,22410,24021,25713,22904,25584,22240,24263,25170,24364,20471,23830,25542,22724,22318,24170,22634,23498,23754,21357,26355,24714,24319,25409,26838,24427,21890,25871,24271,23015,24803,26112,24092,22083,23668,26130,25097,26748,26157,22780,22331,25506,24458,24679,23656,23997,23710,23568,24829,23592,23473,22582,25385,21579,25445,23442,21855,24879,22296,23443,22954,25627,22390,24153,23348,21897,20431,24779,23224,23170,22470,23263,25550,23714,23255,25527,22881,24413,24217,21474,24742,25603,25382,24327,21243,25523,22148,22939,28953,25304,26155,24911,23076,23011,24984,28896,24080,24090,26207
24483,22618,23614,22478,24044,25796,23047,25587,22248,24352,25185,24471,20499,23966,25562,22796,22412,24217,22774,23559,23805,21510,26455,24719,24424,25484,26952,24515,21989,25930,24320,23021,24835,26181,24125,22083,23684,26252,25124,26801,26166,22868,22378,25696,24542,24847,23814,24023,23866,23582,24830,23627,23529,22670,25415,21649,25579,23480,21943,24898,22299,23524,22961,25674,22395,24197,23521,21919,20460,24810,23248,23200,22538,23411,25692,23825,23331,25608,23032,24431,24292,21498,24878,25707,25517,24361,21248,25635,22202,22960,29003,25326,26326,24924,23096,23241,25041,29065,24122,24102,26207
24540,22646,23633,22534,24105,25862,23064,25615,22269,24384,25202,24541,20559,23982,25717,22812,22471,24346,22790,23824,23822,21532,26520,24840,24463,25579,26988,24545,22145,26007,24443,23100,25103,26205,24150,22105,23793,26328,25213,26812,26207,22939,22504,25849,24592,24862,23949,24064,23922,23765,24888,23681,23679,22958,25422,21699,25657,23521,22016,24930,22350,23614,23104,25804,22422,24278,23634,21954,20645,24900,23264,23294,22619,23435,25822,23828,23426,25650,23064,24460,24340,21650,24941,25772,25538,24408,21397,25726,22214,23110,29096,25446,26439,24950,23128,23387,25070,29255,24249,24109,26225
24570,22677,23667,22677,24112,25972,23076,25624,22318,24570,25223,24567,20620,23996,25756,22931,22545,24514,22797,23910,23869,21750,26523,24989,24506,25700,27031,24637,22146,26229,24453,23176,25201,26229,24167,22232,23840,26342,25264,26827,26330,22984,22704,25967,24627,24934,24000,24138,23923,23869,24954,23849,23754,23030,25496,21742,25782,23774,22136,25145,22381,23700,23167,25958,22447,24338,23698,22125,20797,24995,23300,23481,22672,23552,25972,23831,23479,25737,23178,24523,24386,21831,25070,25811,25547,24466,21500,25765,22255,23186,29141,25559,26522,25069,23254,23543,25167,29335,24318,24167,26361
24620,22801,23674,22848,24196,26039,23206,25650,22423,24693,25257,24752,20682,24121,25814,23043,22580,24658,22849,23913,23982,21840,26675,25046,24667,25748,27061,24670,22269,26432,24488,23212,25233,26234,24175,22350,23951,26354,25376,26906,26402,23010,22919,25993,24704,25048,24129,24232,24033,23876,24981,23873,23833,23046,25523,21918,25784,23820,22206,25329,22401,23839,23245,26056,22484,24470,23721,22179,20928,25107,23388,23744,22792,23728,25990,23841,23553,25980,23254,24534,24404,21949,25125,25936,25594,24571,21562,25996,22258,23288,29202,25640,26730,25093,23262,23649,25236,29428,24389,24283,26374
24653,22882,23682,22947,24371,26110,23393,25677,22473,24778,25326,25026,20696,24168,25912,23083,22631,24777,22936,23928,24116,21949,26746,25056,24691,25806,27084,24737,22297,26603,24566,23403,25525,26307,24199,22398,24011,26489,25581,26930,26475,23170,23043,26118,24843,25161,24164,24377,24187,23979,24994,24029,23921,23064,25578,22053,25812,23946,22343,25407,22401,23903,23302,26125,22593,24547,23744,22216,20957,25183,23446,23814,23004,23813,26039,23899,23644,26018,23327,24588,24482,22052,25202,26009,25641,24623,21657,26104,22260,23321,29225,25748,26781,25157,23296,23768,25322,29516,24433,24363,26383
