Estimations_Prior_h8_R100_  1,Estimations_Prior_h8_R100_  2,Estimations_Prior_h8_R100_  3,Estimations_Prior_h8_R100_  4,Estimations_Prior_h8_R100_  5,Estimations_Prior_h8_R100_  6,Estimations_Prior_h8_R100_  7,Estimations_Prior_h8_R100_  8,Estimations_Prior_h8_R100_  9,Estimations_Prior_h8_R100_ 10,Estimations_Prior_h8_R100_ 11,Estimations_Prior_h8_R100_ 12,Estimations_Prior_h8_R100_ 13,Estimations_Prior_h8_R100_ 14,Estimations_Prior_h8_R100_ 15,Estimations_Prior_h8_R100_ 16,Estimations_Prior_h8_R100_ 17,Estimations_Prior_h8_R100_ 18,Estimations_Prior_h8_R100_ 19,Estimations_Prior_h8_R100_ 20,Estimations_Prior_h8_R100_ 21,Estimations_Prior_h8_R100_ 22,Estimations_Prior_h8_R100_ 23,Estimations_Prior_h8_R100_ 24,Estimations_Prior_h8_R100_ 25,Estimations_Prior_h8_R100_ 26,Estimations_Prior_h8_R100_ 27,Estimations_Prior_h8_R100_ 28,Estimations_Prior_h8_R100_ 29,Estimations_Prior_h8_R100_ 30,Estimations_Prior_h8_R100_ 31,Estimations_Prior_h8_R100_ 32,Estimations_Prior_h8_R100_ 33,Estimations_Prior_h8_R100_ 34,Estimations_Prior_h8_R100_ 35,Estimations_Prior_h8_R100_ 36,Estimations_Prior_h8_R100_ 37,Estimations_Prior_h8_R100_ 38,Estimations_Prior_h8_R100_ 39,Estimations_Prior_h8_R100_ 40,Estimations_Prior_h8_R100_ 41,Estimations_Prior_h8_R100_ 42,Estimations_Prior_h8_R100_ 43,Estimations_Prior_h8_R100_ 44,Estimations_Prior_h8_R100_ 45,Estimations_Prior_h8_R100_ 46,Estimations_Prior_h8_R100_ 47,Estimations_Prior_h8_R100_ 48,Estimations_Prior_h8_R100_ 49,Estimations_Prior_h8_R100_ 50,Estimations_Prior_h8_R100_ 51,Estimations_Prior_h8_R100_ 52,Estimations_Prior_h8_R100_ 53,Estimations_Prior_h8_R100_ 54,Estimations_Prior_h8_R100_ 55,Estimations_Prior_h8_R100_ 56,Estimations_Prior_h8_R100_ 57,Estimations_Prior_h8_R100_ 58,Estimations_Prior_h8_R100_ 59,Estimations_Prior_h8_R100_ 60,Estimations_Prior_h8_R100_ 61,Estimations_Prior_h8_R100_ 62,Estimations_Prior_h8_R100_ 63,Estimations_Prior_h8_R100_ 64,Estimations_Prior_h8_R100_ 65,Estimations_Prior_h8_R100_ 66,Estimations_Prior_h8_R100_ 67,Estimations_Prior_h8_R100_ 68,Estimations_Prior_h8_R100_ 69,Estimations_Prior_h8_R100_ 70,Estimations_Prior_h8_R100_ 71,Estimations_Prior_h8_R100_ 72,Estimations_Prior_h8_R100_ 73,Estimations_Prior_h8_R100_ 74,Estimations_Prior_h8_R100_ 75,Estimations_Prior_h8_R100_ 76,Estimations_Prior_h8_R100_ 77,Estimations_Prior_h8_R100_ 78,Estimations_Prior_h8_R100_ 79,Estimations_Prior_h8_R100_ 80,Estimations_Prior_h8_R100_ 81,Estimations_Prior_h8_R100_ 82,Estimations_Prior_h8_R100_ 83,Estimations_Prior_h8_R100_ 84,Estimations_Prior_h8_R100_ 85,Estimations_Prior_h8_R100_ 86,Estimations_Prior_h8_R100_ 87,Estimations_Prior_h8_R100_ 88,Estimations_Prior_h8_R100_ 89,Estimations_Prior_h8_R100_ 90,Estimations_Prior_h8_R100_ 91,Estimations_Prior_h8_R100_ 92,Estimations_Prior_h8_R100_ 93,Estimations_Prior_h8_R100_ 94,Estimations_Prior_h8_R100_ 95,Estimations_Prior_h8_R100_ 96,Estimations_Prior_h8_R100_ 97,Estimations_Prior_h8_R100_ 98,Estimations_Prior_h8_R100_ 99,Estimations_Prior_h8_R100_100,Estimations_Prior_h8_R100_101
22005,40962,37613,24678,30545,35317,23987,36745,31250,30882,32922,37590,27895,24962,29745,27108,30152,43394,32644,31155,36534,20702,37887,29911,18772,55887,28752,44596,33286,29976,20093,23546,34782,33105,30308,22884,25990,29989,53267,47781,40199,43676,30460,34161,35657,33923,39528,34985,31951,31141,27252,32231,40660,31711,34884,32950,38943,37600,36093,37978,42967,47268,32298,18911,39459,28356,35288,21340,29920,23813,47759,33770,27933,21473,42854,49074,24801,29316,38037,17949,39159,32264,39040,30723,36194,36732,29952,38089,36122,50024,29614,36095,37660,29853,28468,31473,35403,30536,36610,21389,40050
22034,41316,37619,24916,30786,35353,24045,36754,31387,31166,33238,37758,27913,25048,29894,27127,30215,43452,32801,31303,36738,20847,38073,29929,18829,55896,28837,44711,33333,30069,20471,23580,34827,33160,30370,22898,26070,30086,53326,47926,40331,43683,30695,34317,35933,34055,39804,35096,32315,31167,27508,32470,40787,31850,34932,33066,39178,37918,36118,38229,43271,47499,32311,18957,39483,28552,35457,21392,29939,23880,47823,33959,28222,21654,42867,49199,24942,29475,38093,18174,39188,32381,39272,30869,36211,36812,30162,38167,36284,50074,29734,36272,37843,29980,28562,31521,35598,30589,36623,21481,40405
22063,41670,37625,25154,31027,35389,24103,36763,31524,31450,33554,37926,27931,25134,30043,27146,30278,43510,32958,31451,36942,20992,38259,29947,18886,55905,28922,44826,33380,30158,20849,23614,34872,33215,30432,22955,26107,30352,53385,48071,40463,43856,30930,34473,36209,34187,40080,35207,32679,31193,27764,32499,40914,31989,34980,33182,39413,38236,36143,38248,43575,47730,32324,19003,39507,28748,35626,21444,29958,23947,47887,34148,28511,21835,42880,49324,25083,29634,38149,18399,39217,32498,39504,31015,36228,36892,30372,38245,36446,50218,29854,36449,38026,30107,28656,31569,35793,30642,36636,21573,40760
22092,42024,37631,25392,31268,35425,24161,36772,31661,31734,33870,38094,27949,25220,30192,27165,30341,43720,33115,31599,37146,21137,38445,29965,18943,55914,29000,44941,33427,30247,21227,23648,34918,33270,30494,23012,26144,30618,53444,48216,40595,44029,31165,34629,36485,34319,40356,35393,33043,31208,28020,32528,41041,32128,35028,33298,39648,38554,36168,38267,43879,47961,32337,19049,39531,28944,35795,21496,29977,24014,47951,34337,28800,22016,42893,49449,25224,29793,38205,18624,39246,32615,39736,31161,36245,36946,30582,38357,36608,50362,29974,36626,38209,30234,28750,31617,35988,30695,36649,21665,41115
22121,42378,37637,25630,31509,35461,24219,36802,31798,32018,34186,38262,27967,25306,30341,27184,30701,43930,33272,31747,37350,21282,38631,29983,18972,55923,29078,45056,33474,30336,21605,23682,34964,33325,30556,23069,26181,30884,53503,48361,40727,44202,31400,34785,36761,34451,40632,35579,33407,31223,28276,32557,41168,32267,35076,33414,39883,38872,36193,38286,44183,48192,32350,19095,39555,29140,35964,21548,29996,24081,48015,34384,29089,22197,42906,49574,25272,29952,38261,18711,39275,32732,39968,31307,36262,37000,30792,38469,36770,50506,30094,36803,38392,30361,28844,31665,36183,30748,36662,21757,41470
22150,42732,37643,25779,31750,35497,24277,36832,31935,32302,34502,38430,27985,25392,30490,27203,31061,44140,33429,31895,37554,21427,38817,30001,19001,55932,29156,45171,33521,30425,21983,23716,35010,33380,30618,23126,26218,31150,53562,48506,40859,44375,31635,34941,37037,34583,40908,35765,33771,31238,28532,32586,41295,32406,35124,33530,39894,39190,36218,38305,44487,48423,32363,19141,39579,29336,36133,21600,30015,24148,48079,34431,29378,22378,42934,49699,25320,30111,38317,18798,39304,32849,40200,31453,36279,37045,31002,38581,36932,50650,30214,36980,38575,30488,28938,31713,36378,30801,36744,21849,41825
22179,43086,37649,25928,31991,35646,24335,36862,32072,32586,34818,38598,28003,25478,30639,27241,31421,44350,33586,32043,37735,21572,39003,30019,19030,55941,29234,45286,33568,30514,22361,23750,35056,33435,30680,23183,26255,31416,53621,48651,40991,44548,31870,35098,37313,34715,40992,35951,34135,31253,28788,32615,41422,32545,35172,33646,40025,39508,36243,38324,44791,48654,32376,19187,39603,29532,36190,21652,30034,24215,48143,34478,29667,22559,42962,49824,25484,30270,38373,18885,39333,32966,40432,31599,36296,37090,31212,38693,37094,50794,30334,37157,38758,30615,29032,31761,36573,30854,36826,21941,42141
22208,43440,37655,26077,32232,35795,24393,36892,32209,32870,35134,38766,28021,25564,30788,27279,31781,44560,33743,32191,37916,21717,39189,30037,19059,55950,29312,45401,33615,30564,22739,23784,35102,33490,30740,23240,26292,31682,53680,48776,41123,44721,32105,35255,37589,34847,41076,36137,34499,31268,29044,32644,41549,32684,35220,33762,40156,39826,36268,38343,45095,48885,32389,19233,39627,29728,36247,21704,30053,24550,48207,34525,29956,22740,42990,49949,25648,30429,38429,19037,39362,33072,40664,31745,36313,37135,31422,38763,37256,50938,30454,37334,38941,30742,29126,31809,36768,30907,36918,22033,42457
22237,43794,37661,26226,32473,35944,24506,36922,32346,33154,35450,38934,28039,25650,30937,27317,32141,44770,33900,32307,38097,21862,39375,30055,19088,55959,29390,45516,33662,30614,23117,23818,35148,33545,30800,23297,26329,31948,53739,48901,41255,44894,32340,35412,37865,34979,41160,36323,34863,31283,29300,32673,41676,32823,35268,33878,40287,40144,36293,38362,45399,49116,32402,19279,39651,29924,36304,21756,30072,24885,48271,34572,30245,22921,43018,50074,25812,30588,38485,19189,39391,33307,40921,31789,36330,37180,31632,38833,37367,51082,30574,37511,39124,30781,29220,31857,36963,30960,37010,22185,42773
22266,44148,37667,26375,32714,36093,24619,36952,32483,33163,35766,39102,28057,25736,31086,27355,32501,44980,34057,32423,38278,22007,39561,30073,19117,55968,29468,45631,33850,30664,23495,23852,35194,33600,30860,23354,26366,32214,53798,49026,41387,45067,32575,35569,38141,35111,41244,36509,35032,31298,29556,32702,41803,32962,35316,33994,40418,40462,36318,38381,45703,49347,32415,19325,39675,30120,36361,21808,30091,25220,48335,34619,30534,23102,43046,50199,25976,30747,38541,19341,39420,33542,41178,31833,36347,37225,31842,38903,37478,51226,30694,37688,39368,30820,29314,31905,37158,31013,37130,22272,43089
22295,44502,37673,26524,32955,36242,24732,36982,32620,33172,36082,39270,28075,25822,31235,27393,32611,45190,34214,32539,38459,22152,39747,30091,19146,55977,29546,45746,33929,30714,23873,23886,35240,33655,30920,23411,26403,32480,53857,49151,41519,45240,32810,35726,38417,35243,41328,36695,35201,31313,29812,32731,41869,33070,35364,34110,40549,40780,36343,38400,46007,49578,32428,19371,39699,30316,36418,21860,30110,25555,48399,34666,30569,23283,43074,50324,26140,30906,38597,19493,39449,33777,41435,31877,36364,37410,32052,38973,37589,51370,30814,37865,39612,30859,29408,31953,37353,31066,37250,22359,43405
22324,44856,37679,26673,33187,36391,24845,37012,32671,33181,36398,39512,28093,25908,31384,27431,32721,45400,34448,32654,38640,22297,39933,30109,19227,55986,29624,45861,34008,30764,24251,23920,35286,33710,30980,23468,26440,32746,53916,49276,41651,45413,33045,35883,38693,35375,41412,36881,35370,31328,30068,32760,41935,33232,35412,34226,40680,41098,36368,38419,46311,49809,32441,19417,39723,30512,36475,21912,30129,25890,48463,34713,30604,23464,43102,50449,26304,31065,38653,19645,39478,34012,41692,31921,36381,37595,32262,39043,37700,51514,30934,38042,39856,30898,29502,32001,37548,31119,37370,22446,43445
22353,45210,37685,26822,33419,36540,24958,37042,32763,33190,36714,39754,28111,25994,31533,27469,32878,45610,34682,32769,38821,22442,39965,30127,19308,55995,29702,45976,34087,30814,24500,23954,35332,33765,31040,23525,26477,33012,53975,49401,41783,45586,33280,36040,38969,35507,41496,37067,35539,31343,30324,32789,42001,33394,35460,34342,40811,41416,36393,38438,46615,50040,32454,19463,39747,30708,36532,21964,30148,26225,48530,34760,30639,23645,43130,50574,26468,31224,38709,19797,39507,34247,41949,31965,36398,37780,32472,39113,37811,51542,31054,38219,40100,30937,29596,32049,37743,31172,37490,22533,43485
22382,45564,37691,26971,33434,36689,25071,37072,32855,33199,36864,39996,28129,26043,31682,27507,33035,45820,34916,32884,39002,22587,39997,30145,19389,56004,29780,46091,34166,30864,24749,23988,35378,33820,31100,23582,26514,33278,54034,49526,41915,45759,33515,36197,39245,35639,41580,37253,35708,31358,30580,32818,42067,33556,35508,34458,40942,41734,36418,38457,46919,50271,32467,19509,39771,30904,36589,22016,30407,26560,48597,34807,30674,23653,43203,50699,26587,31383,38851,19835,39536,34482,42206,32009,36415,37965,32682,39183,37922,51570,31174,38396,40344,30976,29602,32097,37938,31329,37610,22620,43525
22411,45918,37697,27120,33449,36838,25184,37102,32947,33208,37014,40238,28147,26092,31831,27545,33383,46030,35150,32999,39183,22732,40029,30163,19470,56013,29858,46206,34245,30914,24998,24022,35424,33875,31160,23639,26551,33544,54093,49805,42047,45932,33750,36354,39521,35771,41664,37439,35877,31373,30836,32847,42133,33718,35667,34574,41073,41832,36443,38476,47223,50502,32480,19555,39795,30921,36646,22068,30666,26686,48664,34854,30709,23726,43276,50824,26706,31479,38993,19977,39565,34717,42463,32053,36432,38150,32892,39253,38033,51598,31294,38573,40588,31015,29608,32145,38133,31486,37730,22861,43565
22440,45932,37703,27414,33464,36961,25297,37132,33039,33217,37164,40480,28165,26141,31980,27583,33731,46240,35384,33114,39364,22877,40061,30181,19551,56022,29936,46321,34324,30964,25247,24088,35470,33930,31220,23696,26588,33810,54152,50084,42179,46105,33985,36511,39797,35903,41748,37625,36046,31388,31092,32876,42199,33880,35826,34690,41204,41930,36468,38496,47280,50733,32493,19601,39819,30938,36703,22120,30925,26812,48731,34901,30744,23799,43349,50949,26956,31575,39135,20119,39594,34952,42720,32097,36449,38335,33102,39323,38144,51626,31414,38750,40832,31054,29614,32193,38328,31643,37850,22907,43605
22469,46044,37900,27708,33479,37084,25410,37162,33131,33226,37314,40722,28183,26190,32129,27621,34079,46450,35618,33229,39524,23022,40093,30199,19632,56031,30014,46436,34403,31014,25496,24154,35516,33985,31280,23753,26924,34076,54211,50363,42311,46179,34220,36668,40073,36035,41832,37811,36215,31403,31348,32878,42265,34042,35985,34806,41335,42028,36493,38516,47337,50964,32506,19647,39893,30955,36760,22172,31184,26938,48798,34948,30779,23872,43422,51074,27206,31671,39277,20261,39623,35187,42977,32141,36466,38520,33312,39393,38255,51654,31534,38927,41076,31093,29620,32241,38438,31800,37851,22953,43645
22729,46156,37974,28002,33494,37207,25523,37192,33223,33235,37464,40964,28201,26239,32278,27733,34427,46660,35852,33553,39684,23167,40125,30333,19713,56040,30225,46479,34482,31064,25745,24220,35562,34040,31340,23810,27260,34342,54270,50642,42443,46253,34455,36825,40349,36069,41916,37997,36384,31418,31604,32880,42331,34204,36144,34922,41466,42126,36518,38536,47394,51195,32519,19693,39967,30972,36817,22224,31443,27137,48865,34995,30928,23945,43495,51199,27456,31767,39419,20403,39652,35422,43234,32316,36483,38705,33408,39463,38366,51682,31654,39104,41320,31132,29626,32507,38548,31957,37852,22999,43647
22989,46268,38048,28296,33509,37330,25636,37222,33315,33244,37614,41206,28219,26288,32427,27845,34775,46870,36086,33877,39844,23312,40157,30615,19794,56049,30400,46522,34561,31114,25994,24286,35608,34095,31400,23867,27596,34608,54303,50921,42575,46327,34690,36982,40625,36103,42072,38183,36553,31433,31860,32882,42397,34366,36303,35038,41597,42224,36543,38556,47451,51426,32532,19739,40041,30989,36874,22276,31702,27336,48932,35042,31077,24018,43568,51440,27706,31863,39561,20545,39679,35657,43491,32491,36500,38890,33504,39533,38477,51710,31774,39281,41564,31171,29632,32773,38658,32114,37853,23045,43649
23249,46380,38090,28590,33524,37453,25749,37252,33407,33253,37764,41448,28237,26337,32576,27957,35123,47080,36320,34201,40004,23457,40189,30897,19875,56058,30575,46565,34640,31164,26243,24352,35654,34150,31460,23924,27606,34874,54336,51200,42707,46401,34713,37139,40901,36137,42228,38369,36722,31448,32116,32884,42463,34528,36462,35154,41728,42322,36568,38576,47508,51555,32545,19785,40115,31006,36931,22328,31961,27535,48944,35089,31226,24091,43641,51681,27835,31959,39703,20687,39706,35892,43748,32666,36517,39075,33600,39603,38588,51738,31894,39458,41808,31210,29638,33039,38754,32271,37854,23091,43651
23509,46492,38132,28884,33539,37467,25862,37282,33499,33262,37914,41690,28255,26348,32725,28069,35471,47290,36554,34525,40164,23602,40221,31179,19956,56067,30750,46944,34883,31214,26492,24418,35700,34205,31520,23981,27616,35140,54369,51479,42839,46475,34736,37296,41177,36171,42384,38555,36891,31463,32372,32886,42529,34690,36621,35270,41859,42420,36593,38596,47565,51684,32558,19953,40189,31023,36988,22380,32220,27734,48956,35136,31375,24164,43714,51922,27899,32055,39845,20829,39733,36127,44005,32841,36534,39260,33704,39696,38849,51766,32014,39635,42052,31249,29644,33066,38850,32428,37855,23137,43653
23769,46604,38174,29178,33554,37481,25975,37545,33591,33271,38064,41932,28273,26359,32874,28181,35819,47500,36788,34849,40324,23747,40253,31461,20037,56076,30925,47323,35126,31410,26741,24484,35746,34260,31580,24038,27626,35406,54402,51758,42971,46549,34759,37453,41453,36205,42540,38741,37060,31478,32628,32888,42595,34852,36836,35393,41990,42518,36618,38642,47622,51813,32571,20121,40263,31040,37045,22432,32479,27933,48968,35183,31524,24237,43787,52163,27963,32151,39987,20971,39760,36362,44262,33016,36551,39445,33808,39789,39110,51794,32134,39791,42296,31288,29650,33093,38946,32585,37856,23183,43655
23881,46716,38216,29472,33569,37495,26088,37808,33683,33280,38214,42174,28291,26370,33023,28293,36167,47710,37022,35173,40484,23892,40285,31743,20118,56217,31100,47702,35369,31606,26990,24550,35792,34315,31640,24095,27636,35672,54435,52037,43103,46623,34782,37610,41645,36239,42696,38927,37229,31493,32884,32890,42661,35014,37051,35516,42121,42616,36643,38688,47679,51942,32584,20289,40337,31057,37102,22484,32738,28132,49011,35230,31673,24310,43860,52404,28027,32247,40245,21133,39787,36597,44519,33191,36568,39592,33912,39882,39371,51822,32155,39947,42540,31327,29656,33120,39136,32742,37857,23229,43657
23993,46828,38258,29706,33584,37509,26201,38071,33775,33289,38364,42416,28309,26381,33172,28405,36515,47920,37256,35265,40644,24037,40317,32025,20175,56498,31356,48081,35612,31802,27239,24681,35838,34370,31700,24152,27646,35938,54468,52316,43235,46697,34805,37767,41837,36273,42852,39113,37398,31508,33140,32892,42727,35176,37266,35639,42252,42779,36668,38734,47738,52071,32597,20457,40411,31074,37159,22536,32997,28331,49054,35277,31822,24515,43931,52645,28091,32343,40503,21295,39814,36832,44776,33366,36585,39739,34016,39975,39632,51850,32176,40103,42784,31366,29662,33147,39326,32899,37858,23275,43659
24105,46940,38300,29940,33599,37523,26314,38334,33867,33298,38514,42658,28327,26392,33321,28517,36863,48130,37490,35357,40804,24182,40349,32307,20232,56779,31612,48251,35855,31998,27488,24812,35884,34425,31760,24209,27656,36204,54501,52595,43367,46771,34828,37924,42029,36307,43008,39299,37567,31523,33396,32894,42793,35338,37481,35762,42383,42942,36693,38780,47797,52200,32610,20564,40485,31091,37216,22588,33256,28530,49097,35324,31971,24720,44002,52886,28155,32439,40761,21457,39841,37067,44935,33541,36602,39886,34120,40068,39893,51878,32197,40259,43028,31405,29668,33174,39516,33056,37859,23298,43661
24217,47052,38342,30174,33614,37537,26427,38597,33934,33307,38664,42900,28345,26403,33470,28629,37211,48340,37724,35449,40964,24327,40381,32589,20289,57060,31868,48421,36098,32194,27737,24943,35930,34536,31820,24266,27666,36222,54534,52874,43499,46845,34851,38081,42129,36341,43164,39485,37736,31538,33652,32896,42859,35500,37696,35885,42514,42965,36718,38826,47856,52329,32692,20671,40559,31108,37273,22640,33515,28729,49140,35371,32120,24925,44073,53127,28219,32535,41019,21619,39868,37302,45094,33716,36619,40033,34224,40161,40154,51906,32218,40415,43272,31444,29674,33201,39706,33213,37860,23321,43663
24329,47164,38384,30408,33629,37551,26540,38860,34001,33316,38814,43142,28363,26414,33619,28741,37559,48550,37958,35541,41124,24472,40413,32871,20346,57341,32124,48591,36341,32390,27986,25074,35976,34647,31880,24323,27676,36240,54567,53153,43631,46919,34874,38238,42229,36375,43320,39671,37905,31553,33908,32898,42925,35662,37826,36008,42645,42988,36743,38875,47915,52458,32774,20778,40633,31125,37330,22692,33774,28928,49183,35418,32269,25130,44144,53368,28283,32631,41277,21733,39895,37537,45253,33891,36636,40180,34328,40254,40415,51934,32239,40571,43516,31483,29680,33228,39838,33370,37861,23344,43665
24441,47251,38426,30476,33644,37565,26640,39123,34068,33338,38964,43384,28381,26425,33768,28853,37907,48760,38192,35633,41284,24617,40445,33153,20378,57622,32380,48761,36584,32586,28235,25189,36022,34758,31992,24380,27686,36258,54600,53432,43763,46993,34897,38395,42329,36524,43354,39857,38074,31568,34164,32900,42991,35824,37956,36131,42776,43011,36768,38924,47974,52587,32856,20885,40707,31142,37387,22753,34033,29127,49226,35465,32418,25335,44215,53609,28347,32727,41535,21847,39922,37772,45412,34066,36653,40327,34432,40263,40676,51962,32260,40727,43760,31522,29686,33255,39970,33527,37862,23367,43667
24553,47338,38468,30544,33659,37579,26740,39386,34178,33360,39114,43626,28440,26436,33917,28965,38031,48970,38426,35725,41444,24762,40477,33435,20410,57903,32636,48931,36827,32931,28484,25304,36068,34869,32104,24437,27696,36276,54633,53711,44003,47067,35113,38552,42416,36598,43388,40043,38243,31583,34420,32902,43057,35986,38086,36254,42907,43034,37088,38973,48033,52716,32938,20992,40793,31159,37444,22814,34292,29326,49269,35512,32567,25540,44286,53850,28411,32823,41793,21945,39949,38007,45470,34072,36670,40474,34583,40272,40698,51990,32281,40883,44004,31561,29692,33282,40102,33684,37863,23390,43669
24665,47425,38510,30612,33674,37593,26840,39456,34288,33382,39264,43868,28499,26447,34066,29077,38155,49180,38660,35817,41604,24907,40509,33717,20442,58184,32892,49101,37070,33276,28733,25419,36114,34980,32216,24494,27706,36294,54666,53990,44243,47141,35329,38709,42503,36672,43422,40229,38412,31598,34676,32904,43123,36148,38216,36377,43038,43057,37408,39022,48092,52845,32940,21099,40813,31176,37501,22963,34551,29525,49312,35559,32716,25745,44357,54091,28475,32919,42051,22043,39976,38242,45528,34078,36687,40621,34734,40281,40720,52018,32302,41039,44248,31600,29698,33309,40234,33841,37864,23413,43872
24777,47512,38552,30680,33689,37607,26940,39526,34398,33404,39414,44110,28558,26458,34215,29189,38279,49390,38894,35909,41764,25052,40541,33909,20474,58465,33148,49271,37313,33621,28982,25534,36160,35091,32328,24551,27716,36312,54891,54269,44483,47215,35545,38866,42590,36746,43456,40238,38581,31613,34932,32906,43189,36310,38346,36436,43169,43080,37728,39071,48151,52974,32942,21206,40833,31193,37558,23112,34810,29724,49355,35700,32865,25950,44428,54332,28539,33015,42309,22141,40003,38477,45586,34084,36704,40768,34888,40290,40742,52046,32323,41195,44492,31639,29704,33581,40366,33998,37865,23436,44075
24889,47599,38813,30748,33704,37621,27040,39596,34508,33637,39564,44352,28617,26469,34364,29301,38403,49600,39128,36001,41924,25197,40573,34101,20506,58746,33404,49441,37486,33966,29231,25649,36206,35100,32440,24608,27726,36330,55116,54436,44489,47289,35761,39023,42800,36820,43490,40247,38750,31628,35188,32908,43255,36472,38476,36461,43300,43103,38048,39120,48210,53103,32944,21313,40853,31210,37615,23261,34963,29923,49398,35841,33014,26155,44499,54573,28603,33111,42567,22239,40030,38712,45644,34090,36721,40915,35042,40299,40764,52074,32344,41351,44736,31751,29710,33853,40498,34155,37866,23459,44278
25001,47686,39074,30816,33719,37635,27140,39666,34618,33870,39807,44594,28676,26678,34513,29413,38527,49810,39362,36237,42084,25342,40605,34293,20538,59027,33660,49611,37659,34311,29480,25764,36252,35109,32552,24665,27736,36348,55341,54603,44495,47363,35977,39180,43010,36894,43524,40256,38919,31643,35444,32910,43321,36634,38606,36486,43431,43126,38368,39169,48269,53232,32946,21420,40873,31328,37672,23410,35116,30122,49441,35982,33163,26360,44664,54814,28667,33207,42825,22337,40057,38947,45702,34096,36738,41062,35196,40308,40786,52102,32365,41507,44980,31863,29716,34125,40630,34312,37980,23482,44481
25113,47773,39335,30980,33734,37649,27240,39843,34728,34103,39901,44836,28735,26887,34662,29525,38651,50020,39596,36473,42244,25487,40637,34485,20570,59308,33916,49781,37832,34656,29729,25879,36298,35118,32664,24722,27746,36366,55390,54688,44501,47437,36193,39337,43220,36968,43558,40265,39088,31658,35700,32912,43429,36796,38736,36511,43562,43149,38688,39218,48328,53412,32948,21493,40893,31446,37729,23559,35269,30321,49484,36123,33312,26565,44677,54831,28731,33303,43083,22435,40084,39182,45760,34129,36755,41209,35350,40317,40808,52130,32386,41663,45224,31975,29722,34397,40762,34469,38094,23505,44684
25225,47860,39596,31080,33749,37663,27340,39903,34828,34336,39995,45078,28794,27096,34811,29637,38775,50230,39830,36709,42404,25632,40669,34677,20602,59589,34172,49807,38005,34717,29978,25926,36362,35127,32776,24779,27756,36384,55439,54733,44507,47511,36409,39494,43430,37136,43592,40274,39257,31673,35956,32914,43537,36958,38866,36536,43693,43172,39008,39267,48387,53592,32950,21566,40913,31564,37786,23708,35422,30520,49527,36264,33461,26770,44690,55189,28795,33399,43341,22533,40111,39417,45818,34162,36772,41356,35504,40326,40830,52158,32407,41819,45468,32087,29728,34669,40894,34626,38208,23528,44887
25337,47947,39857,31180,33764,37677,27440,39963,34928,34569,40089,45320,28853,27305,34960,29749,38899,50440,40064,36945,42564,25777,40730,34869,20634,59754,34428,49833,38178,34778,30227,25973,36426,35286,32888,24836,27766,36402,55488,54778,44513,47636,36625,39651,43640,37243,43626,40283,39426,31688,35957,32916,43645,37120,38996,36561,43824,43195,39328,39316,48446,53772,32952,21639,40933,31682,37843,23857,35575,30719,49570,36405,33610,26975,44703,55547,28859,33495,43406,22631,40138,39652,45876,34195,36789,41543,35658,40335,40852,52186,32428,42024,45712,32199,29734,34941,40897,34783,38322,23551,45090
25462,48034,40118,31280,33779,37691,27540,40023,35028,34802,40183,45562,28912,27514,35109,30071,39023,50650,40298,37181,42724,25922,40791,35061,20666,59919,34684,49859,38351,34839,30476,26020,36490,35445,33014,24893,27776,36420,55537,54823,44519,47761,36841,39808,43850,37350,43660,40292,39595,31703,36025,33056,43753,37370,39115,36586,43955,43218,39648,39365,48505,53952,32954,21712,40953,31800,37900,24006,35728,30918,49613,36546,33759,27180,44716,55905,28923,33591,43471,22729,40165,39887,45934,34228,36806,41730,35812,40344,40874,52214,32449,42229,45956,32311,29740,35213,40900,34940,38436,23574,45293
25587,48121,40379,31380,33794,37705,27640,40083,35128,35035,40277,45804,28971,27723,35258,30273,39147,50860,40532,37417,42863,26067,40852,35253,20698,60084,34940,49885,38524,34900,30725,26067,36554,35604,33140,24950,27786,36438,55586,54868,44525,47886,37057,39856,44060,37457,43759,40301,39764,31718,36093,33196,43861,37620,39234,36611,44086,43241,39968,39414,48564,54132,32956,21785,40973,31918,37957,24155,35881,31117,49656,36687,33908,27385,44729,56263,28987,33687,43536,22827,40192,40122,45992,34261,36823,41917,35966,40353,40896,52242,32490,42434,46200,32423,29746,35485,40903,35097,38550,23597,45496
25712,48208,40640,31480,33809,37719,27740,40143,35228,35268,40371,46046,29030,27932,35407,30475,39271,51070,40766,37653,43002,26212,40913,35445,20835,60249,35196,49911,38697,34961,30974,26114,36618,35763,33266,25007,27916,36456,55635,54913,44531,48011,37106,39904,44270,37564,43858,40310,39826,31733,36161,33336,43969,37870,39353,36636,44217,43264,40288,39463,48623,54312,32958,21858,40993,32036,38014,24304,36034,31316,49699,36828,34057,27590,44742,56621,29051,33808,43601,22925,40219,40357,46050,34294,36840,42104,36120,40362,40918,52270,32531,42639,46444,32535,29752,35757,40906,35254,38664,23620,45699
