Estimations_Bayes_h8_R100_  1,Estimations_Bayes_h8_R100_  2,Estimations_Bayes_h8_R100_  3,Estimations_Bayes_h8_R100_  4,Estimations_Bayes_h8_R100_  5,Estimations_Bayes_h8_R100_  6,Estimations_Bayes_h8_R100_  7,Estimations_Bayes_h8_R100_  8,Estimations_Bayes_h8_R100_  9,Estimations_Bayes_h8_R100_ 10,Estimations_Bayes_h8_R100_ 11,Estimations_Bayes_h8_R100_ 12,Estimations_Bayes_h8_R100_ 13,Estimations_Bayes_h8_R100_ 14,Estimations_Bayes_h8_R100_ 15,Estimations_Bayes_h8_R100_ 16,Estimations_Bayes_h8_R100_ 17,Estimations_Bayes_h8_R100_ 18,Estimations_Bayes_h8_R100_ 19,Estimations_Bayes_h8_R100_ 20,Estimations_Bayes_h8_R100_ 21,Estimations_Bayes_h8_R100_ 22,Estimations_Bayes_h8_R100_ 23,Estimations_Bayes_h8_R100_ 24,Estimations_Bayes_h8_R100_ 25,Estimations_Bayes_h8_R100_ 26,Estimations_Bayes_h8_R100_ 27,Estimations_Bayes_h8_R100_ 28,Estimations_Bayes_h8_R100_ 29,Estimations_Bayes_h8_R100_ 30,Estimations_Bayes_h8_R100_ 31,Estimations_Bayes_h8_R100_ 32,Estimations_Bayes_h8_R100_ 33,Estimations_Bayes_h8_R100_ 34,Estimations_Bayes_h8_R100_ 35,Estimations_Bayes_h8_R100_ 36,Estimations_Bayes_h8_R100_ 37,Estimations_Bayes_h8_R100_ 38,Estimations_Bayes_h8_R100_ 39,Estimations_Bayes_h8_R100_ 40,Estimations_Bayes_h8_R100_ 41,Estimations_Bayes_h8_R100_ 42,Estimations_Bayes_h8_R100_ 43,Estimations_Bayes_h8_R100_ 44,Estimations_Bayes_h8_R100_ 45,Estimations_Bayes_h8_R100_ 46,Estimations_Bayes_h8_R100_ 47,Estimations_Bayes_h8_R100_ 48,Estimations_Bayes_h8_R100_ 49,Estimations_Bayes_h8_R100_ 50,Estimations_Bayes_h8_R100_ 51,Estimations_Bayes_h8_R100_ 52,Estimations_Bayes_h8_R100_ 53,Estimations_Bayes_h8_R100_ 54,Estimations_Bayes_h8_R100_ 55,Estimations_Bayes_h8_R100_ 56,Estimations_Bayes_h8_R100_ 57,Estimations_Bayes_h8_R100_ 58,Estimations_Bayes_h8_R100_ 59,Estimations_Bayes_h8_R100_ 60,Estimations_Bayes_h8_R100_ 61,Estimations_Bayes_h8_R100_ 62,Estimations_Bayes_h8_R100_ 63,Estimations_Bayes_h8_R100_ 64,Estimations_Bayes_h8_R100_ 65,Estimations_Bayes_h8_R100_ 66,Estimations_Bayes_h8_R100_ 67,Estimations_Bayes_h8_R100_ 68,Estimations_Bayes_h8_R100_ 69,Estimations_Bayes_h8_R100_ 70,Estimations_Bayes_h8_R100_ 71,Estimations_Bayes_h8_R100_ 72,Estimations_Bayes_h8_R100_ 73,Estimations_Bayes_h8_R100_ 74,Estimations_Bayes_h8_R100_ 75,Estimations_Bayes_h8_R100_ 76,Estimations_Bayes_h8_R100_ 77,Estimations_Bayes_h8_R100_ 78,Estimations_Bayes_h8_R100_ 79,Estimations_Bayes_h8_R100_ 80,Estimations_Bayes_h8_R100_ 81,Estimations_Bayes_h8_R100_ 82,Estimations_Bayes_h8_R100_ 83,Estimations_Bayes_h8_R100_ 84,Estimations_Bayes_h8_R100_ 85,Estimations_Bayes_h8_R100_ 86,Estimations_Bayes_h8_R100_ 87,Estimations_Bayes_h8_R100_ 88,Estimations_Bayes_h8_R100_ 89,Estimations_Bayes_h8_R100_ 90,Estimations_Bayes_h8_R100_ 91,Estimations_Bayes_h8_R100_ 92,Estimations_Bayes_h8_R100_ 93,Estimations_Bayes_h8_R100_ 94,Estimations_Bayes_h8_R100_ 95,Estimations_Bayes_h8_R100_ 96,Estimations_Bayes_h8_R100_ 97,Estimations_Bayes_h8_R100_ 98,Estimations_Bayes_h8_R100_ 99,Estimations_Bayes_h8_R100_100,Estimations_Bayes_h8_R100_101
15450,12540,14579,13675,15129,16238,13691,13600,15177,15038,14054,17000,14369,11996,18604,13411,16785,17767,14759,12981,16776,14787,15830,14495,13952,15452,15964,12695,17339,18563,12793,13399,13245,13439,17846,16182,13089,14086,18803,16079,14911,14947,13669,16765,15275,15547,16747,14615,16852,13246,18410,14927,17497,14957,14812,16834,14849,17114,15596,14668,16468,17059,13363,14377,15582,17477,15561,13750,14635,12081,18600,15971,11455,14966,15232,17461,12445,17267,14968,14120,18237,13399,16967,14102,15216,18505,14569,17123,18851,20052,15966,15783,14157,16079,14280,15760,12012,13856,15632,13319,15897
15478,12788,14702,13860,15341,16279,13799,13632,15196,15221,14058,17055,14409,12017,18718,13422,16917,17769,14853,13065,16812,14794,15905,14559,14015,15508,15983,12700,17360,18598,12915,13439,13253,13458,17873,16233,13097,14098,18857,16084,14946,14962,13815,16782,15286,15640,16924,14618,16998,13302,18426,14960,17643,15042,14813,16849,14910,17154,15643,14823,16667,17112,13483,14382,15592,17528,15648,13756,14672,12103,18616,16011,11543,14970,15240,17462,12464,17432,15005,14233,18356,13599,16995,14133,15222,18541,14596,17158,18911,20114,16019,15932,14234,16120,14308,15790,12029,13858,15718,13358,15946
15515,13012,14831,14001,15422,16301,13945,13674,15234,15366,14163,17086,14435,12034,18839,13434,17084,17781,14922,13106,16892,14811,15944,14585,14076,15581,16018,12715,17371,18608,13022,13452,13312,13469,17897,16296,13121,14127,18860,16126,15024,14969,13938,16832,15332,15737,17041,14655,17147,13347,18646,15023,17675,15187,14813,16862,14974,17177,15686,14955,16753,17152,13577,14422,15606,17537,15766,13785,14691,12121,18641,16040,11746,15119,15261,17465,12494,17546,15066,14296,18499,13731,17106,14146,15295,18593,14708,17213,18917,20154,16128,16050,14295,16150,14310,15802,12049,13877,15728,13370,15950
15535,13137,14853,14119,15556,16329,14116,13681,15241,15499,14208,17137,14462,12037,18944,13443,17297,17800,15038,13144,16983,14853,15974,14594,14145,15623,16036,12729,17386,18683,13088,13476,13364,13482,17904,16396,13197,14146,18969,16156,15109,15142,14041,16854,15448,15759,17084,14697,17242,13428,18881,15195,17686,15319,14821,16893,15015,17180,15716,15031,16915,17190,13678,14464,15621,17556,15850,13820,14731,12140,18660,16062,11869,15253,15288,17468,12511,17678,15098,14321,18661,13772,17174,14163,15346,18631,14753,17235,18952,20184,16225,16172,14314,16221,14313,15816,12064,13926,15739,13411,15960
15586,13276,14995,14164,15670,16355,14301,13711,15270,15618,14242,17195,14492,12056,19068,13510,17499,17990,15085,13144,17076,14875,16003,14634,14214,15659,16092,12730,17390,18765,13157,13485,13406,13522,17935,16492,13248,14202,19024,16158,15166,15287,14123,16904,15503,15764,17088,14772,17349,13458,19050,15385,17741,15404,14849,16985,15039,17193,15732,15106,17084,17235,13773,14481,15627,17561,15949,13871,14791,12191,18678,16110,11935,15380,15291,17504,12537,17737,15136,14360,18808,13804,17224,14174,15394,18697,14837,17315,19053,20237,16331,16262,14315,16299,14332,15821,12086,13981,15740,13463,15989
15643,13349,15131,14267,15795,16387,14394,13711,15411,15717,14288,17222,14500,12064,19168,13568,17585,18199,15129,13171,17131,14895,16042,14658,14256,15709,16102,12759,17391,18840,13237,13502,13434,13593,17974,16532,13288,14261,19069,16170,15205,15406,14251,16962,15525,15835,17092,14824,17569,13546,19212,15496,17757,15423,14880,17051,15077,17193,15749,15146,17202,17300,13880,14502,15631,17595,16078,13905,14831,12202,18715,16217,11973,15485,15317,17610,12716,17778,15191,14390,18968,13842,17286,14192,15455,18863,15015,17441,19139,20317,16424,16362,14322,16374,14378,15833,12120,14023,15781,13554,16008
15692,13417,15256,14310,15901,16416,14467,13754,15531,15810,14324,17237,14538,12094,19261,13601,17666,18366,15206,13187,17161,14916,16067,14663,14265,15733,16119,12760,17409,18919,13292,13524,13466,13685,18067,16533,13292,14295,19081,16172,15281,15495,14387,17003,15531,15908,17106,14829,17709,13646,19373,15624,17802,15431,14898,17098,15100,17198,15756,15192,17298,17353,13944,14516,15646,17607,16102,13970,14851,12209,18751,16283,12010,15552,15349,17762,12900,17823,15251,14401,19057,13842,17326,14214,15484,18904,15097,17482,19277,20337,16424,16466,14336,16395,14421,15846,12256,14059,15899,13618,16045
15708,13427,15347,14367,15989,16537,14555,13762,15616,15893,14356,17242,14548,12115,19337,13618,17741,18527,15284,13220,17170,14941,16078,14689,14289,15768,16183,12786,17413,18921,13384,13546,13513,13725,18118,16602,13303,14350,19113,16196,15317,15574,14505,17255,15613,16003,17137,14836,17845,13707,19537,15631,17848,15473,14902,17107,15343,17233,15772,15228,17380,17395,14043,14529,15666,17630,16151,13987,14878,12223,18754,16351,12044,15582,15374,17850,13189,17844,15272,14412,19120,13862,17355,14216,15547,18909,15164,17523,19420,20401,16461,16558,14349,16419,14456,15856,12312,14119,16018,13683,16103
15709,13440,15375,14428,16059,16641,14672,13787,15703,15940,14457,17277,14559,12163,19409,13702,17854,18668,15319,13229,17172,15018,16082,14703,14331,15815,16234,12789,17434,18960,13464,13554,13549,13748,18157,16713,13332,14401,19124,16208,15319,15640,14582,17411,15643,16159,17173,14873,17961,13743,19661,15700,17867,15555,14923,17115,15476,17235,15795,15325,17480,17441,14098,14530,15672,17774,16190,14020,14909,12435,18766,16457,12110,15599,15409,17925,13348,17890,15285,14595,19239,13981,17370,14219,15592,18951,15188,17524,19537,20422,16482,16610,14371,16454,14527,15877,12349,14151,16084,13723,16158
15722,13468,15407,14485,16120,16734,14804,13841,15795,16014,14514,17301,14575,12165,19491,13762,17939,18806,15357,13243,17177,15142,16103,14734,14369,15865,16269,12796,17439,18994,13525,13573,13565,13765,18161,16850,13340,14449,19160,16211,15326,15717,14670,17493,15667,16194,17235,14951,18083,13754,19792,15736,17922,15581,14924,17137,15505,17254,15828,15389,17556,17488,14122,14579,15675,17804,16240,14075,14921,12583,18768,16561,12122,15627,15452,18141,13458,17909,15286,14757,19326,14059,17428,14315,15613,18968,15256,17537,19677,20511,16509,16648,14392,16510,14554,15883,12400,14166,16129,13916,16162
15815,13499,15471,14536,16177,16766,14850,13868,15886,16201,14556,17304,14599,12173,19539,13835,18012,18918,15420,13266,17196,15145,16105,14788,14393,15879,16353,12817,17570,18998,13578,13604,13573,13808,18212,16987,13359,14463,19185,16219,15326,15878,14764,17520,15672,16234,17280,15014,18174,13756,19913,15788,17955,15631,14950,17138,15523,17268,15872,15436,17605,17525,14131,14622,15691,17903,16314,14126,14950,12610,18769,16609,12132,15667,15482,18244,13516,17960,15289,14855,19391,14105,17463,14355,15645,18971,15330,17553,19877,20575,16588,16671,14420,16551,14613,15891,12417,14179,16186,13999,16200
15846,13500,15522,14545,16263,16846,14895,13924,15962,16306,14596,17441,14648,12176,19589,13922,18347,18982,15461,13294,17221,15173,16172,14816,14441,15895,16385,12871,17660,19038,13634,13642,13623,13863,18255,17041,13365,14499,19263,16290,15336,15985,14860,17552,15687,16237,17286,15045,18181,13756,20003,15823,18060,15692,15010,17145,15541,17293,15891,15516,17661,17571,14147,14669,15694,17966,16357,14176,14977,12628,18788,16615,12249,15686,15502,18290,13579,18032,15292,14948,19508,14124,17549,14367,15670,19208,15427,17611,19914,20643,16646,16695,14442,16610,14620,15894,12459,14187,16235,14087,16263
15883,13525,15592,14615,16314,16906,14928,13937,16113,16464,14756,17670,14813,12179,19634,14020,18394,19019,15727,13466,17253,15229,16189,14818,14482,15909,16417,12912,17759,19135,13682,13681,13650,13906,18275,17109,13419,14548,19289,16314,15364,16026,14946,17581,15733,16329,17296,15066,18229,13803,20049,15946,18169,15779,15058,17145,15566,17324,15899,15608,17789,17633,14183,14701,15709,18020,16439,14230,15008,12628,18811,16644,12298,15712,15535,18373,13652,18117,15305,15088,19584,14135,17688,14410,15683,19322,15529,17659,19916,20675,16686,16706,14504,16689,14652,15898,12488,14218,16279,14192,16550
15893,13577,15693,14630,16353,16950,14947,13942,16247,16557,14837,17738,14840,12197,19692,14099,18448,19071,15942,13581,17289,15344,16364,14822,14528,15955,16481,12915,17854,19178,13903,13739,13691,13917,18299,17225,13513,14588,19326,16325,15368,16046,15029,17583,15736,16395,17302,15167,18247,13808,20113,16075,18286,15805,15107,17155,15583,17364,15920,15665,17849,17703,14223,14789,15719,18064,16504,14266,15056,12656,18857,16658,12334,15732,15556,18492,13737,18190,15311,15142,19716,14159,17786,14413,15693,19499,15582,17696,19923,20815,16698,16721,14583,16727,14658,15911,12513,14219,16357,14264,16775
15912,13774,15775,14669,16473,16988,14992,13958,16393,16581,14854,17810,14907,12344,19734,14201,18473,19105,16028,13638,17328,15434,16541,14844,14571,16042,16493,12932,17937,19212,13984,13821,13733,13918,18310,17346,13621,14597,19333,16338,15378,16062,15093,17603,15761,16494,17319,15406,18304,13821,20160,16159,18296,15882,15141,17167,15584,17371,15940,15674,17917,17759,14257,14882,15739,18104,16528,14288,15349,12662,18885,16687,12360,15895,15615,18579,13911,18236,15400,15263,19890,14236,17890,14417,15694,19650,15628,17725,19984,20860,16733,16747,14658,16774,14704,15942,12523,14392,16429,14361,16996
15936,13844,15846,14678,16579,17007,15033,13969,16549,16589,14924,17867,14945,12436,19786,14279,18615,19176,16073,13644,17385,15524,16566,14852,14599,16143,16519,12958,17988,19263,13992,13949,13766,13955,18311,17421,13700,14659,19338,16454,15386,16158,15166,17630,15770,16520,17336,15519,18324,13826,20195,16285,18338,15892,15194,17187,15598,17610,15994,15688,17965,17864,14260,14958,15754,18207,16555,14325,15551,12700,18925,16747,12428,16060,15641,18632,13943,18237,15519,15474,19972,14313,17976,14452,15721,19837,15656,17726,20016,20863,16796,16761,14727,16832,14824,15975,12532,14457,16494,14560,17019
15959,14056,15897,14930,16648,17049,15044,14033,16558,16642,14995,17913,14947,12443,19816,14372,18754,19241,16073,13689,17435,15545,16618,14891,14641,16224,16529,12992,18007,19324,13995,14133,13825,13979,18338,17513,13788,14706,19341,16464,15410,16193,15257,17661,15837,16520,17337,15554,18354,13833,20197,16430,18393,15901,15223,17194,15645,17776,15998,15723,18005,17927,14317,15014,15793,18353,16560,14349,15668,12736,19012,16775,12475,16132,15676,18692,14005,18294,15580,15504,20049,14394,18005,14499,15728,19936,15682,17753,20081,20930,16820,16789,14765,16882,14940,16009,12532,14474,16558,14589,17044
16025,14166,15935,15139,16668,17067,15047,14080,16573,16692,15049,17925,14977,12472,19872,14377,18888,19278,16102,13696,17697,15545,16697,14906,14707,16252,16552,13033,18084,19376,14052,14286,13830,14024,18372,17606,13937,14713,19458,16596,15506,16273,15337,17699,15847,16532,17390,15596,18363,13866,20197,16611,18406,15931,15273,17206,15669,17784,16126,15739,18027,18097,14352,15101,15893,18498,16585,14373,15704,12890,19128,16830,12552,16225,15706,18760,14026,18307,15629,15512,20083,14500,18024,14535,15737,20091,15694,17780,20112,20987,16840,16803,14815,16946,14970,16059,12708,14508,16583,14607,17062
16239,14170,16133,15256,16715,17129,15075,14094,16636,16738,15124,17949,14992,12534,19912,14418,18976,19368,16127,13838,17937,15608,16788,15036,14799,16273,16821,13152,18117,19431,14111,14372,13855,14118,18379,17676,14081,14744,19535,16669,15508,16303,15401,17711,15872,16611,17425,15621,18376,13900,20215,16782,18489,16065,15286,17225,15710,17906,16214,15764,18049,18342,14361,15154,16016,18649,16625,14388,15768,13066,19290,16873,12621,16284,15767,18870,14039,18409,15648,15515,20152,14567,18039,14663,15759,20239,15859,17808,20169,21024,16890,16840,14868,16967,15091,16267,12783,14529,16634,14630,17100
16415,14177,16282,15344,16789,17157,15268,14106,16666,16744,15144,17964,15006,12590,19968,14482,19089,19463,16191,13899,18079,15616,16841,15292,14835,16305,16957,13260,18156,19464,14154,14385,13876,14193,18396,17683,14228,14764,19633,16710,15525,16331,15464,17765,15877,16692,17584,15705,18394,13922,20216,17063,18542,16151,15400,17233,15745,17960,16307,15782,18096,18428,14389,15168,16092,18686,16655,14406,15774,13151,19422,16904,12697,16323,15805,18962,14082,18433,15694,15622,20221,14669,18084,14785,15761,20330,15923,17858,20203,21075,16936,16857,14971,17006,15189,16395,12851,14570,16684,14649,17169
16492,14177,16389,15447,16889,17169,15368,14125,16711,16766,15154,17972,15019,12634,20012,14554,19175,19514,16258,13912,18107,15616,16858,15532,14888,16333,17064,13368,18195,19515,14218,14429,13897,14242,18435,17691,14404,14796,19665,16720,15535,16405,15579,17782,15878,16718,17732,15772,18440,13923,20220,17260,18608,16201,15466,17251,15771,17998,16384,15807,18134,18451,14390,15190,16168,18686,16709,14446,15796,13163,19551,16911,12749,16379,15836,19150,14161,18468,15716,15744,20258,14741,18121,14794,15767,20389,15954,17887,20229,21164,16991,17006,15040,17053,15259,16550,12864,14619,16697,14652,17207
16562,14179,16435,15502,16984,17208,15432,14160,16760,16776,15182,17974,15026,12713,20040,14607,19264,19593,16275,13945,18155,15624,16881,15679,14945,16350,17146,13457,18473,19528,14283,14466,13939,14286,18466,17705,14445,14831,19688,16806,15538,16495,15683,17789,15882,16777,17783,15823,18492,13931,20259,17333,18715,16254,15499,17252,15814,18031,16442,15828,18164,18493,14405,15370,16224,18706,16788,14465,15821,13170,19575,16963,12801,16402,15893,19327,14323,18525,15721,15827,20290,14829,18160,14795,15776,20449,16139,17900,20356,21237,17021,17109,15095,17090,15331,16608,12883,14667,16731,14658,17242
16595,14239,16495,15548,17053,17222,15473,14419,16780,16793,15200,17993,15055,12751,20072,14660,19364,19652,16293,13968,18175,15630,16897,15799,14997,16401,17228,13577,18749,19678,14340,14489,13967,14346,18476,17714,14487,14859,19707,16826,15543,16515,15742,17802,15888,16819,17818,15862,18536,13942,20263,17456,18789,16292,15772,17301,15867,18033,16533,15869,18168,18587,14427,15515,16295,18717,16830,14539,15956,13185,19614,17004,12847,16423,15922,19504,14499,18578,15734,15920,20291,14910,18188,14804,15819,20499,16259,17917,20497,21275,17048,17330,15132,17105,15375,16624,12909,14701,16772,14696,17291
16785,14240,16554,15631,17127,17272,15518,14639,16786,16825,15205,18026,15096,12757,20092,14698,19491,19742,16302,13974,18230,15634,16967,15927,15024,16476,17304,13584,18892,19780,14416,14495,14021,14399,18484,17757,14496,14870,19732,16869,15557,16519,15793,17836,15970,16870,17873,15888,18582,13973,20272,17532,18831,16395,15931,17338,15899,18050,16616,15879,18233,18627,14517,15636,16349,18776,16841,14629,16110,13227,19642,17074,12878,16436,15930,19633,14712,18589,15994,16056,20305,14971,18233,14823,15837,20516,16353,17947,20594,21308,17143,17510,15166,17111,15401,16644,13138,14742,16778,14733,17329
16873,14246,16612,15657,17227,17318,15562,14815,16831,16830,15235,18037,15144,12761,20117,14712,19660,19793,16334,14222,18297,15665,16992,15990,15066,16645,17434,13588,19080,19819,14464,14513,14025,14414,18495,17811,14535,14873,19737,16902,15565,16525,15863,17885,16059,16905,17964,15901,18635,14006,20277,17598,18867,16443,15972,17349,16047,18208,16716,15890,18278,18660,14572,15709,16356,18832,16863,14687,16210,13273,19664,17161,12926,16518,15969,19718,14901,18619,16080,16184,20340,15028,18241,14841,15848,20538,16410,17975,20708,21424,17239,17634,15233,17127,15405,16696,13330,14800,16804,14752,17360
16949,14253,16674,15678,17314,17363,15597,14935,16842,16854,15237,18038,15179,12805,20202,14747,19792,19826,16378,14390,18376,15693,17015,16007,15095,16674,17550,13643,19186,19846,14479,14518,14030,14416,18511,17848,14584,14877,19748,16985,15585,16542,15964,17908,16149,16940,18063,15925,18692,14035,20294,17680,18876,16499,16044,17402,16048,18266,16739,15895,18287,18690,14578,15722,16419,18876,16896,14735,16339,13354,19670,17250,12975,16582,16006,19783,14931,18670,16129,16311,20352,15103,18333,14879,15869,20751,16518,18006,20752,21472,17329,17727,15277,17170,15473,16783,13451,14858,16811,14785,17403
16992,14263,16716,15686,17409,17369,15632,15040,17021,16866,15246,18057,15196,12842,20229,14803,19891,19865,16418,14448,18448,15718,17040,16030,15126,16699,17658,13705,19246,19870,14505,14526,14070,14485,18521,17907,14618,15119,19774,17035,15598,16548,16070,17967,16479,16975,18149,15933,18756,14078,20324,17794,18880,16533,16121,17494,16089,18387,16813,15899,18322,18727,14610,15795,16498,18925,16931,14743,16483,13427,19682,17306,13055,16691,16034,19864,14950,18728,16129,16408,20353,15169,18414,14951,15933,20847,16637,18010,20768,21505,17441,17807,15334,17181,15550,16894,13547,14901,16864,14849,17449
17000,14295,16718,15709,17524,17400,15657,15101,17025,16874,15280,18117,15209,12848,20230,14838,19966,19902,16446,14480,18527,15761,17054,16064,15184,16715,17731,13821,19306,19870,14508,14534,14113,14543,18532,17954,14650,15350,19821,17055,15621,16594,16109,17978,16774,17001,18222,15935,18794,14137,20346,17884,18907,16540,16364,17593,16090,18390,16906,15906,18380,18763,14670,15819,16539,18933,16953,14775,16560,13483,19711,17322,13167,16755,16034,19948,14950,18788,16135,16583,20383,15216,18584,14958,15952,20915,16765,18032,20778,21558,17531,17938,15370,17195,15663,16894,13566,14925,16886,14963,17457
17009,14465,16788,15826,17617,17451,15796,15136,17037,16916,15329,18123,15210,12876,20255,14885,20045,19954,16455,14533,18557,15901,17101,16091,15216,16774,17810,13877,19364,19897,14561,14727,14131,14560,18682,17976,14695,15483,19824,17080,15629,16701,16122,18002,16958,17074,18359,15988,18802,14151,20363,17903,18951,16551,16430,17633,16097,18442,16977,15914,18446,18805,14696,15861,16598,18950,16987,14856,16625,13526,19790,17377,13272,16851,16060,20023,15054,18827,16166,16756,20415,15256,18638,14991,15983,20975,16826,18099,20780,21621,17579,18067,15416,17216,15716,16918,13578,14960,16889,15045,17468
17039,14595,16810,15841,17723,17497,15852,15165,17122,16948,15386,18128,15246,12931,20277,14923,20185,19977,16459,14605,18594,16029,17169,16097,15225,16837,17873,13970,19407,20111,14685,14872,14142,14651,18746,18026,14731,15600,19828,17082,15669,16731,16199,18020,17014,17095,18487,16017,18846,14174,20369,17907,19020,16600,16434,17641,16107,18490,17165,15931,18463,18865,14709,15869,16717,18981,17007,14922,16658,13589,19875,17467,13322,16920,16070,20061,15069,18856,16197,16804,20490,15278,18662,15099,16014,21048,16963,18187,20820,21689,17638,18137,15509,17271,15716,16997,13588,15000,16902,15078,17477
17055,14642,16859,15881,17813,17512,15944,15236,17208,16969,15393,18260,15280,12938,20284,14944,20314,20013,16480,14721,18628,16293,17218,16100,15235,16973,17915,14081,19423,20249,14873,14909,14154,14760,18855,18039,14762,15677,19837,17090,15718,16773,16242,18047,17141,17131,18550,16056,18904,14208,20426,17977,19028,16609,16512,17642,16117,18492,17355,15947,18476,18923,14788,15876,16750,19044,17009,15058,16707,13670,19980,17533,13378,16968,16113,20074,15073,18866,16197,16891,20542,15279,18673,15195,16034,21115,17057,18268,20841,21750,17683,18171,15555,17272,15757,17081,13599,15039,16939,15141,17667
17089,14762,16884,15917,17845,17566,16097,15301,17217,16979,15602,18337,15293,12948,20305,14969,20343,20039,16482,14815,18670,16466,17278,16159,15241,17074,17943,14181,19425,20344,15031,14910,14162,14818,18896,18075,14788,15687,20005,17100,15801,16814,16273,18065,17208,17237,18650,16088,18969,14234,20432,17984,19054,16638,16629,17643,16125,18525,17545,15965,18495,18953,14819,15903,16755,19080,17014,15204,16739,13735,20137,17604,13457,16992,16150,20084,15118,18891,16214,16934,20601,15285,18691,15272,16049,21200,17193,18339,20868,21785,17696,18216,15649,17290,15771,17372,13649,15075,16952,15171,17789
17145,14873,17154,15957,17901,17567,16199,15398,17255,17150,15777,18433,15293,12958,20326,15027,20384,20055,16581,14896,18724,16570,17330,16230,15242,17137,17950,14290,19462,20418,15122,14977,14167,14992,18952,18102,14797,15729,20220,17159,15890,16872,16306,18073,17253,17341,18709,16137,19040,14261,20444,17988,19108,16640,16756,17648,16135,18546,17719,15973,18530,18993,14868,15958,16763,19111,17015,15289,17003,13809,20265,17629,13530,17026,16176,20089,15172,18922,16231,17002,20639,15327,18763,15361,16107,21257,17306,18355,20963,21811,17713,18224,15698,17356,15785,17581,13760,15145,16961,15208,17821
17155,14995,17371,15993,17951,17630,16236,15486,17355,17322,15874,18579,15328,13186,20377,15030,20485,20201,16675,15041,18780,16675,17348,16320,15259,17168,17951,14382,19492,20453,15160,15055,14170,15117,18966,18109,14825,15740,20362,17216,16088,16881,16333,18100,17258,17349,18800,16289,19112,14308,20461,18017,19169,16643,16831,17681,16153,18552,17877,15982,18639,19002,14873,15976,16786,19207,17026,15310,17124,13853,20360,17641,13582,17061,16275,20098,15263,18938,16244,17103,20647,15345,18806,15473,16182,21295,17401,18411,21078,21832,17716,18244,15769,17376,15807,17759,13787,15197,17068,15327,17827
17173,15079,17510,16210,17994,17656,16269,15746,17419,17445,15897,18709,15379,13316,20441,15043,20538,20271,16732,15102,18849,16799,17379,16402,15271,17237,17976,14474,19517,20464,15184,15123,14175,15252,19013,18113,14858,15748,20384,17308,16259,16894,16354,18145,17281,17356,18866,16427,19183,14343,20486,18098,19251,16673,16935,17715,16168,18569,18014,15988,18707,19059,14928,15995,16817,19219,17027,15328,17178,13855,20384,17657,13613,17082,16329,20301,15308,18950,16262,17226,20660,15357,18833,15566,16187,21332,17491,18483,21167,21864,17727,18255,15824,17383,15813,17918,13816,15252,17158,15352,17867
17182,15158,17642,16231,18044,17661,16270,15817,17448,17514,15936,18855,15409,13471,20473,15057,20676,20301,16819,15152,18901,16927,17433,16493,15295,17274,17989,14538,19576,20682,15343,15300,14300,15356,19059,18133,14868,15793,20452,17416,16433,16896,16395,18290,17324,17468,18927,16568,19254,14346,20509,18115,19335,16708,17054,17729,16184,18596,18180,16019,18709,19108,14970,15999,16890,19277,17036,15413,17220,13915,20416,17677,13657,17135,16422,20585,15347,18972,16284,17309,20676,15362,18848,15655,16215,21386,17544,18542,21186,21881,17728,18380,15865,17409,15854,18078,13883,15302,17210,15369,17900
17240,15245,17679,16238,18093,17673,16278,15923,17517,17544,15957,18903,15440,13594,20532,15085,20721,20320,16960,15193,18955,17048,17450,16588,15295,17387,17998,14555,19684,20812,15409,15406,14409,15585,19125,18147,14888,15805,20515,17462,16479,16968,16410,18462,17483,17549,18995,16673,19294,14372,20783,18131,19355,16745,17057,17737,16205,18627,18282,16051,18725,19148,14995,16052,16998,19396,17040,15529,17235,13944,20497,17692,13657,17160,16471,20699,15380,18981,16319,17418,20698,15377,18938,15742,16234,21656,17585,18640,21197,21885,17733,18663,15907,17410,15874,18232,13945,15334,17251,15403,17925
17265,15297,17744,16246,18125,17702,16328,16041,17517,17608,16015,18958,15492,13687,20567,15275,20758,20344,17112,15252,18985,17138,17483,16681,15322,17474,18010,14603,19722,20921,15459,15487,14527,15695,19177,18182,14959,15884,20537,17486,16568,17046,16419,18607,17598,17638,19075,16788,19386,14387,20938,18136,19400,17082,17192,17767,16211,18694,18423,16058,18759,19166,15053,16074,17046,19568,17084,15675,17250,13989,20548,17758,13678,17176,16517,20866,15452,19010,16587,17498,20721,15413,18975,15863,16251,21709,17611,18738,21252,21891,17755,18814,15934,17434,15916,18409,13961,15367,17280,15406,17930
17285,15355,17804,16274,18235,17764,16330,16110,17566,17680,16082,19021,15513,13757,20633,15367,20772,20368,17237,15369,19027,17180,17505,16731,15349,17569,18027,14611,19738,21001,15507,15577,14616,15727,19214,18187,15033,15911,20597,17502,16643,17156,16441,18608,17703,17665,19196,16795,19482,14394,21078,18167,19412,17261,17282,17833,16244,18739,18545,16131,18819,19190,15105,16094,17125,19723,17095,15794,17266,14039,20626,17798,13686,17189,16530,21002,15455,19043,16634,17586,20744,15429,19002,15973,16285,21746,17699,18815,21263,21919,17787,18965,16003,17464,15917,18584,13976,15387,17319,15436,17954
