Estimations_ML_h80_R100_  1,Estimations_ML_h80_R100_  2,Estimations_ML_h80_R100_  3,Estimations_ML_h80_R100_  4,Estimations_ML_h80_R100_  5,Estimations_ML_h80_R100_  6,Estimations_ML_h80_R100_  7,Estimations_ML_h80_R100_  8,Estimations_ML_h80_R100_  9,Estimations_ML_h80_R100_ 10,Estimations_ML_h80_R100_ 11,Estimations_ML_h80_R100_ 12,Estimations_ML_h80_R100_ 13,Estimations_ML_h80_R100_ 14,Estimations_ML_h80_R100_ 15,Estimations_ML_h80_R100_ 16,Estimations_ML_h80_R100_ 17,Estimations_ML_h80_R100_ 18,Estimations_ML_h80_R100_ 19,Estimations_ML_h80_R100_ 20,Estimations_ML_h80_R100_ 21,Estimations_ML_h80_R100_ 22,Estimations_ML_h80_R100_ 23,Estimations_ML_h80_R100_ 24,Estimations_ML_h80_R100_ 25,Estimations_ML_h80_R100_ 26,Estimations_ML_h80_R100_ 27,Estimations_ML_h80_R100_ 28,Estimations_ML_h80_R100_ 29,Estimations_ML_h80_R100_ 30,Estimations_ML_h80_R100_ 31,Estimations_ML_h80_R100_ 32,Estimations_ML_h80_R100_ 33,Estimations_ML_h80_R100_ 34,Estimations_ML_h80_R100_ 35,Estimations_ML_h80_R100_ 36,Estimations_ML_h80_R100_ 37,Estimations_ML_h80_R100_ 38,Estimations_ML_h80_R100_ 39,Estimations_ML_h80_R100_ 40,Estimations_ML_h80_R100_ 41,Estimations_ML_h80_R100_ 42,Estimations_ML_h80_R100_ 43,Estimations_ML_h80_R100_ 44,Estimations_ML_h80_R100_ 45,Estimations_ML_h80_R100_ 46,Estimations_ML_h80_R100_ 47,Estimations_ML_h80_R100_ 48,Estimations_ML_h80_R100_ 49,Estimations_ML_h80_R100_ 50,Estimations_ML_h80_R100_ 51,Estimations_ML_h80_R100_ 52,Estimations_ML_h80_R100_ 53,Estimations_ML_h80_R100_ 54,Estimations_ML_h80_R100_ 55,Estimations_ML_h80_R100_ 56,Estimations_ML_h80_R100_ 57,Estimations_ML_h80_R100_ 58,Estimations_ML_h80_R100_ 59,Estimations_ML_h80_R100_ 60,Estimations_ML_h80_R100_ 61,Estimations_ML_h80_R100_ 62,Estimations_ML_h80_R100_ 63,Estimations_ML_h80_R100_ 64,Estimations_ML_h80_R100_ 65,Estimations_ML_h80_R100_ 66,Estimations_ML_h80_R100_ 67,Estimations_ML_h80_R100_ 68,Estimations_ML_h80_R100_ 69,Estimations_ML_h80_R100_ 70,Estimations_ML_h80_R100_ 71,Estimations_ML_h80_R100_ 72,Estimations_ML_h80_R100_ 73,Estimations_ML_h80_R100_ 74,Estimations_ML_h80_R100_ 75,Estimations_ML_h80_R100_ 76,Estimations_ML_h80_R100_ 77,Estimations_ML_h80_R100_ 78,Estimations_ML_h80_R100_ 79,Estimations_ML_h80_R100_ 80,Estimations_ML_h80_R100_ 81,Estimations_ML_h80_R100_ 82,Estimations_ML_h80_R100_ 83,Estimations_ML_h80_R100_ 84,Estimations_ML_h80_R100_ 85,Estimations_ML_h80_R100_ 86,Estimations_ML_h80_R100_ 87,Estimations_ML_h80_R100_ 88,Estimations_ML_h80_R100_ 89,Estimations_ML_h80_R100_ 90,Estimations_ML_h80_R100_ 91,Estimations_ML_h80_R100_ 92,Estimations_ML_h80_R100_ 93,Estimations_ML_h80_R100_ 94,Estimations_ML_h80_R100_ 95,Estimations_ML_h80_R100_ 96,Estimations_ML_h80_R100_ 97,Estimations_ML_h80_R100_ 98,Estimations_ML_h80_R100_ 99,Estimations_ML_h80_R100_100,Estimations_ML_h80_R100_101
23571,23087,22298,21883,22648,21608,22855,23849,20551,21734,23984,24084,20757,22462,22444,22869,22883,21314,21394,22416,22592,22860,21354,20706,23558,21939,23156,22299,24099,21227,23140,23725,22658,24743,22510,22042,21484,22811,21981,22745,22387,23589,24037,22423,21688,20289,23431,22608,21655,20975,21808,24179,24760,21815,22111,21969,21536,20585,22759,23294,20208,22236,22852,23222,22469,19842,20517,23192,22996,21736,26042,22542,22484,22394,20750,23626,21740,23960,24160,23369,23510,23031,19726,21039,23779,21586,24049,22965,21939,23811,21801,21865,22909,23201,21992,21112,23265,22758,22407,21222,21994
23667,23228,22325,21995,22730,21726,22858,23904,20626,21825,24058,24098,20879,22482,22444,22887,23054,21331,21485,22427,22688,22937,21577,20906,23619,22005,23243,22374,24109,21239,23205,23855,22802,24811,22534,22072,21561,22872,22069,22960,22394,23759,24094,22441,21824,20380,23457,22824,21756,21023,21933,24280,24791,21891,22246,22024,21715,20765,22856,23367,20273,22356,22968,23244,22489,19874,20568,23332,23035,21815,26115,22608,22572,22444,20962,23644,21747,24072,24292,23398,23575,23046,19877,21217,23811,21856,24155,23086,21998,23838,21854,21967,23102,23254,22145,21211,23509,22896,22444,21379,22101
23673,23311,22462,22000,22911,21797,22964,23974,20639,21899,24218,24120,20949,22496,22510,22956,23056,21451,21574,22492,22750,22939,21729,20962,23713,22101,23291,22417,24202,21293,23449,24024,22997,24875,22594,22166,21672,23016,22206,23019,22449,23835,24245,22557,21896,20397,23474,22918,21878,21032,22017,24341,24869,22118,22321,22107,21795,20789,22870,23399,20393,22455,22998,23278,22536,19951,20611,23391,23091,21854,26326,22672,22600,22539,20979,23761,21848,24150,24453,23608,23677,23098,19963,21262,23812,21894,24181,23210,22014,23842,21953,22017,23247,23271,22318,21284,23566,22931,22525,21430,22155
23791,23367,22462,22013,22967,21885,22999,24026,20769,21979,24426,24131,21036,22593,22618,23167,23072,21614,21706,22591,22799,23089,21765,21054,23919,22162,23417,22491,24321,21492,23515,24054,23023,24935,22619,22232,21692,23035,22215,23046,22620,23892,24313,22599,21912,20533,23580,22927,22141,21216,22095,24391,25031,22140,22328,22114,21845,20830,22925,23441,20424,22481,23016,23411,22621,19989,20698,23476,23180,21944,26375,22788,22652,22569,20998,23930,21888,24378,24515,23656,23928,23356,20035,21283,23971,22045,24265,23234,22069,24103,22065,22155,23382,23490,22372,21324,23630,23040,22530,21543,22268
23837,23383,22679,22274,22978,21897,23040,24034,20912,21980,24548,24219,21072,22625,22701,23465,23073,21741,21750,22798,22971,23121,21822,21083,23924,22204,23435,22591,24373,21505,23556,24173,23075,25054,22655,22280,21728,23096,22293,23066,22687,23929,24357,22706,21961,20541,23605,22993,22250,21362,22228,24462,25050,22249,22359,22226,21909,20845,23094,23665,20431,22538,23081,23467,22624,20083,20757,23556,23222,21961,26418,22839,22684,22605,21199,23964,21909,24410,24550,23727,24061,23450,20127,21305,24008,22147,24345,23360,22171,24297,22182,22203,23395,23523,22457,21379,23716,23141,22533,21683,22321
24006,23463,22819,22338,23057,22065,23076,24061,21011,22039,24581,24418,21093,22631,22766,23523,23183,21783,21818,22982,23029,23171,21833,21186,24044,22229,23547,22599,24554,21602,23695,24333,23101,25175,22704,22344,21808,23144,22320,23122,22709,23945,24460,22840,22068,20588,23734,23025,22316,21533,22406,24514,25295,22370,22470,22291,22143,21058,23119,23723,20484,22581,23260,23638,22748,20134,20782,23568,23510,21968,26430,22844,22833,22611,21236,23988,21941,24510,24659,24052,24070,23484,20256,21358,24154,22309,24434,23374,22197,24311,22199,22225,23443,23610,22580,21436,23849,23166,22564,21722,22471
24046,23574,22969,22449,23108,22102,23152,24109,21019,22140,24657,24506,21265,22753,22816,23672,23432,21919,21821,23098,23089,23239,21894,21190,24178,22358,23562,22632,24779,21613,23826,24393,23101,25300,22718,22494,21829,23153,22399,23123,22768,24167,24542,22949,22091,20734,23792,23054,22319,21715,22481,24527,25354,22386,22481,22458,22149,21063,23130,23725,20716,22838,23288,23913,22846,20283,20889,23590,23536,22029,26472,22858,22868,22671,21242,24104,21957,24523,24778,24083,24112,23534,20264,21365,24177,22377,24492,23405,22314,24350,22270,22340,23519,23689,22635,21473,23879,23213,22620,21834,22504
24108,23615,23012,22450,23124,22108,23178,24193,21285,22222,24748,24597,21310,22881,22966,23734,23655,22071,21950,23171,23100,23303,21922,21238,24202,22376,23634,22859,24822,21655,23836,24474,23240,25383,22801,22586,21922,23163,22555,23174,22799,24205,24705,23049,22213,20806,23856,23152,22369,21786,22618,24584,25456,22397,22624,22582,22160,21145,23223,23893,20849,22864,23299,24119,22952,20451,20951,23597,23620,22047,26590,22865,22944,22682,21318,24105,22005,24622,24958,24133,24128,23658,20329,21421,24388,22530,24503,23533,22406,24449,22276,22662,23597,23750,22693,21548,23997,23257,22818,21892,22574
24127,23730,23088,22498,23131,22289,23195,24220,21354,22246,24935,24655,21374,23059,23038,23785,23703,22248,21980,23262,23188,23316,21956,21269,24293,22462,23720,22906,24893,21748,24060,24480,23255,25519,22839,22707,22018,23387,22754,23262,22905,24247,24860,23111,22230,20847,24013,23375,22551,21964,22714,24606,25493,22477,22745,22614,22199,21216,23296,23944,20853,23044,23439,24327,22979,20500,20974,23702,23752,22078,26691,22922,23043,22743,21329,24186,22046,24641,25022,24165,24157,23843,20397,21546,24570,22556,24687,23675,22497,24455,22469,22856,23654,23752,22813,21623,24365,23268,22948,21893,22698
24158,23765,23238,22509,23311,22294,23206,24403,21380,22289,24954,24663,21456,23124,23166,23852,23718,22316,21992,23461,23224,23450,22045,21298,24544,22715,23815,22961,25117,21898,24103,24553,23284,25554,22885,22779,22131,23415,22782,23326,22919,24358,24947,23143,22237,20961,24258,23397,22552,22022,22866,24624,25588,22687,22797,22673,22246,21248,23375,24134,20921,23053,23574,24365,22994,20563,20989,23754,23942,22276,26750,22943,23137,22798,21486,24299,22062,24688,25077,24193,24163,23946,20449,21557,24596,22670,24805,23746,22591,24531,22716,23026,23744,23817,22940,21710,24432,23382,23039,21997,22808
24244,23941,23358,22521,23392,22373,23240,24409,21462,22362,24998,24664,21514,23301,23198,23936,23766,22330,22068,23571,23279,23591,22122,21395,24617,22772,23899,23050,25178,21960,24176,24730,23445,25626,22926,22842,22336,23476,22816,23365,22969,24553,25044,23153,22295,21077,24494,23490,22578,22106,22978,24625,25607,22711,22881,22724,22379,21413,23413,24232,21024,23203,23665,24370,23037,20608,21082,23769,24139,22376,26763,23232,23151,22818,21518,24393,22240,24799,25244,24291,24333,23994,20611,21626,24716,22756,24930,23832,22620,24565,22948,23068,23814,23823,23096,21714,24459,23521,23065,22086,22902
24365,24047,23401,22754,23442,22407,23257,24492,21592,22398,25118,24717,21571,23313,23220,23941,23910,22359,22231,23665,23355,23685,22125,21398,24792,22862,23920,23106,25237,22005,24249,24785,23557,25643,22934,22981,22402,23546,22991,23418,23146,24583,25205,23201,22307,21202,24554,23531,22608,22275,23061,24784,25736,22711,23035,22765,22389,21435,23531,24397,21152,23219,23699,24417,23074,20618,21232,23779,24159,22410,26973,23394,23226,22895,21609,24626,22383,25031,25297,24529,24491,24002,20715,21719,24747,22787,25037,23878,22620,24585,23011,23178,23957,23843,23147,21825,24592,23540,23111,22154,23097
24398,24106,23454,22913,23529,22422,23266,24615,21606,22500,25175,24845,21587,23406,23366,23968,23925,22377,22385,23825,23439,23813,22184,21436,24803,22870,23956,23224,25243,22209,24336,24878,23566,25748,22993,23017,22527,23569,23049,23566,23383,24689,25290,23261,22450,21408,24656,23592,22768,22396,23072,24808,25915,22733,23055,22852,22399,21445,23592,24490,21291,23468,23891,24468,23226,20698,21368,23808,24295,22492,27138,23509,23306,23014,21730,24688,22487,25087,25398,24611,24550,24066,20721,21862,24990,22793,25188,23985,22717,24632,23160,23341,24047,23869,23168,22054,24635,23807,23179,22265,23108
24525,24116,23577,22956,23615,22464,23295,24727,21741,22601,25218,24889,21714,23532,23409,24014,23932,22490,22460,23886,23518,23891,22194,21570,24892,22880,24060,23335,25304,22263,24372,24989,23636,25818,23042,23086,22539,23576,23066,23718,23472,24839,25429,23273,22465,21445,24719,23655,22913,22408,23106,24836,25975,22904,23085,22871,22414,21474,23743,24584,21411,23624,23910,24491,23272,20769,21459,23959,24427,22499,27206,23515,23355,23021,21887,24724,22692,25091,25461,24649,24897,24089,20809,21953,25043,22859,25359,24036,22804,24670,23177,23366,24120,23935,23263,22067,24671,23922,23203,22348,23292
24560,24178,23650,22971,23685,22525,23453,24871,21967,22778,25397,24924,21804,23553,23520,24039,24144,22518,22558,23934,23563,23936,22318,21690,25053,22894,24100,23374,25440,22296,24481,25009,23700,25832,23295,23175,22636,23868,23094,23767,23499,24977,25478,23344,22538,21556,24812,23664,23055,22742,23133,24840,26088,22924,23130,23148,22566,21671,23878,24624,21509,23718,23972,24519,23324,20820,21802,23984,24608,22841,27310,23527,23413,23035,22023,24821,22753,25180,25700,24760,24912,24089,20875,22036,25186,22915,25541,24155,22932,24712,23290,23473,24193,23975,23302,22075,24700,23965,23228,22391,23449
24643,24268,23717,23011,23853,22856,23453,24908,21974,22911,25398,25065,21912,23561,23570,24059,24285,22695,22635,24037,23657,23991,22401,21711,25117,22966,24356,23409,25621,22413,24574,25238,23753,26021,23311,23228,22663,23981,23137,23999,23663,25111,25683,23360,22557,21564,24867,23814,23240,22830,23196,24843,26206,23018,23172,23176,22667,21780,24158,24714,21554,23730,23995,24560,23519,20968,21909,24014,24784,22919,27503,23630,23469,23044,22061,24904,22764,25200,25715,24827,25099,24124,21069,22069,25208,23012,25588,24282,22969,24867,23333,23592,24289,24143,23355,22327,24856,24063,23251,22421,23549
24699,24296,23763,23123,23939,22997,23547,24917,22056,23022,25431,25114,22001,23566,23609,24195,24336,22895,22800,24084,23746,24072,22570,21733,25227,23081,24366,23420,25819,22463,24677,25501,23999,26032,23338,23442,22672,24054,23227,24060,23717,25178,25691,23455,22623,21592,24914,23837,23370,22938,23262,24975,26239,23078,23263,23276,22784,21805,24171,24716,21608,23819,24030,24602,23738,21197,22111,24112,24997,22971,27770,23674,23581,23166,22120,24941,22820,25204,25814,24833,25119,24316,21079,22157,25235,23066,25627,24358,23152,24995,23424,23654,24503,24162,23565,22334,25062,24178,23297,22525,23582
24803,24514,23819,23185,24036,23023,23732,25052,22087,23103,25453,25179,22007,23697,23673,24214,24436,23048,22918,24089,23847,24184,22680,21773,25297,23204,24538,23432,26140,22482,24732,25557,24148,26200,23348,23561,22676,24085,23338,24203,23769,25278,25769,23540,22660,21695,24979,23950,23386,23053,23304,24998,26454,23110,23363,23400,22899,21961,24224,24728,21616,23931,24154,24779,23860,21250,22190,24161,25230,23090,27927,23868,23676,23280,22266,24961,22954,25279,25838,24916,25195,24332,21136,22169,25237,23145,25891,24373,23283,25182,23483,23796,24505,24314,23647,22486,25199,24271,23305,22541,23659
24891,24581,23835,23240,24181,23151,23785,25145,22152,23207,25589,25215,22112,23796,23681,24229,24476,23163,22982,24112,23880,24234,22692,21810,25395,23319,24621,23470,26185,22500,24767,25656,24344,26361,23458,23577,22764,24167,23405,24310,23775,25290,25952,23607,22750,21745,25045,24061,23415,23063,23308,25210,26488,23159,23470,23429,22944,22193,24387,24843,21654,23988,24261,24958,23950,21262,22256,24321,25275,23149,27990,23986,23859,23466,22299,25063,23132,25370,25841,25063,25283,24448,21147,22242,25264,23173,25914,24508,23459,25239,23527,23978,24558,24381,23744,22615,25205,24289,23373,22548,23741
24916,24699,23878,23278,24221,23166,23979,25341,22191,23241,25657,25277,22219,23798,23724,24267,24723,23201,23050,24147,23973,24319,22831,21911,25464,23365,24676,23506,26411,22524,24830,25892,24428,26543,23582,23590,22869,24226,23428,24310,23808,25456,25976,23621,22776,21843,25169,24172,23519,23152,23422,25228,26696,23298,23635,23494,22962,22286,24413,24948,21770,24182,24282,25061,24054,21309,22307,24452,25285,23202,28105,24134,23870,23583,22309,25071,23140,25460,25978,25151,25436,24645,21318,22421,25326,23221,25947,24524,23497,25348,23581,24060,24592,24565,23746,22683,25314,24500,23459,22594,23743
25159,24737,23940,23393,24329,23200,23996,25456,22195,23280,25740,25277,22288,23924,23751,24271,24814,23346,23209,24160,23978,24438,22994,21961,25590,23373,24770,23616,26481,22543,24992,26083,24448,26612,23665,23641,22871,24342,23505,24415,23913,25596,26082,23624,22869,21862,25234,24253,23524,23447,23448,25287,26861,23312,23741,23627,23000,22314,24481,25042,21780,24257,24288,25096,24070,21420,22357,24562,25360,23284,28176,24246,23919,23602,22372,25141,23204,25478,26077,25249,25497,24772,21396,22562,25442,23391,26060,24528,23582,25537,23637,24235,24698,24609,23870,22715,25341,24550,23496,22646,23810
25217,24741,23975,23671,24391,23263,24085,25621,22284,23345,25792,25387,22415,23974,23883,24457,24878,23383,23276,24262,24101,24668,23115,22049,25778,23406,24818,23805,26523,22662,25004,26234,24483,26629,23734,23653,22954,24415,23552,24521,23997,25602,26085,23659,23175,21916,25234,24290,23627,23466,23480,25355,27093,23505,23798,23687,23065,22503,24499,25060,21851,24319,24390,25278,24391,21491,22471,24701,25472,23393,28262,24246,24019,23726,22373,25189,23210,25576,26135,25306,25517,24899,21464,22612,25540,23591,26135,24634,23671,25661,23734,24323,24757,24728,23971,22716,25430,24721,23509,22696,23883
25230,24758,24106,23725,24415,23365,24162,25728,22349,23442,25909,25540,22430,23994,23895,24544,24891,23457,23475,24363,24213,24706,23187,22184,25823,23564,24837,23821,26603,22686,25075,26253,24561,26731,23755,23731,23045,24418,23714,24615,24161,25627,26217,23773,23238,21939,25273,24455,23710,23637,23625,25620,27186,23563,23840,23762,23089,22567,24647,25355,21881,24379,24442,25279,24531,21500,22564,24704,25566,23400,28421,24247,24218,23899,22535,25190,23299,25637,26137,25521,25571,24945,21533,22668,25541,23615,26197,24721,23673,25735,24043,24471,25015,24943,24058,22724,25572,24803,23679,22813,23890
25297,24826,24121,23906,24439,23503,24316,25768,22394,23451,26058,25705,22639,24117,24030,24547,25045,23587,23535,24499,24215,24738,23243,22260,25876,23604,24910,23855,26794,22722,25276,26361,24774,26807,23921,23947,23070,24588,23758,24638,24341,25689,26229,23784,23239,22007,25295,24457,23835,23637,23628,25745,27381,23565,24014,23885,23163,22652,24760,25430,21967,24412,24487,25308,24771,21501,22687,24908,25679,23490,28527,24336,24264,24090,22555,25202,23350,25799,26170,25544,25758,25078,21576,22714,25582,23693,26300,24769,23783,25747,24054,24605,25033,24999,24131,22838,25588,24892,23679,22906,23967
25438,24971,24209,23993,24471,23661,24345,25773,22503,23469,26194,25780,22737,24227,24057,24554,25267,23608,23570,24549,24217,24789,23303,22283,25910,23637,24912,23983,26891,22781,25305,26428,24953,26865,24101,24035,23187,24710,23855,24687,24442,25727,26353,23785,23262,22060,25330,24587,23931,23759,23638,25770,27435,23718,24057,23896,23254,22729,24883,25446,21985,24496,24639,25421,24786,21533,22782,24999,25782,23594,28574,24393,24368,24156,22566,25378,23412,25845,26409,25545,25982,25088,21579,22793,25604,23768,26347,24793,23975,25820,24100,24610,25124,25020,24248,23053,25656,24911,23737,23047,24075
25564,25038,24356,24003,24501,23677,24518,25848,22632,23610,26221,25803,22835,24279,24066,24602,25384,23634,23650,24725,24315,24803,23466,22353,26025,23649,24919,24048,27048,22822,25311,26449,25011,26951,24167,24182,23271,24730,23936,24826,24561,25947,26609,23950,23311,22084,25358,24686,24001,23795,23706,25834,27495,23886,24076,23917,23320,22742,25049,25577,22090,24582,24641,25431,24879,21652,22784,25020,26089,23726,28640,24508,24412,24386,22673,25445,23451,25981,26639,25647,26023,25218,21620,22852,25644,23982,26405,24818,24124,26013,24234,24738,25222,25040,24272,23094,25664,24928,23744,23223,24374
25691,25070,24402,24062,24605,23711,24695,25914,22858,23647,26357,25886,22841,24411,24131,24692,25387,23711,23684,24792,24375,24868,23527,22437,26089,23693,25050,24051,27112,22849,25496,26487,25094,27070,24171,24336,23278,24770,24067,24926,24705,26135,26687,23968,23353,22152,25396,24819,24064,23828,23732,25893,27722,23916,24273,24004,23427,22859,25128,25823,22112,24607,24707,25506,24995,21686,22903,25157,26308,23800,28656,24713,24493,24497,22731,25484,23529,26160,26743,25649,26061,25300,21645,22946,25709,23989,26525,24892,24139,26073,24237,24746,25327,25138,24434,23192,25836,25073,23762,23242,24463
25770,25150,24471,24071,24783,23795,24782,25964,22904,23807,26488,25980,22906,24511,24136,24744,25406,23844,23904,24803,24561,24881,23627,22578,26226,23781,25079,24096,27155,22986,25687,26546,25124,27385,24233,24359,23521,24771,24096,25006,24827,26255,26693,24215,23357,22312,25452,24956,24088,23924,23842,25943,27803,23975,24334,24269,23512,22973,25307,25927,22185,24695,24905,25515,25201,21815,22940,25200,26328,23905,28796,24853,24673,24572,22862,25586,23646,26307,26843,25807,26188,25481,21779,23005,25769,24006,26537,24912,24257,26096,24395,24978,25341,25205,24467,23245,25955,25219,23785,23263,24653
25771,25280,24537,24093,24825,23964,24964,26130,22915,23831,26628,25981,23042,24584,24264,24756,25529,23892,23942,24853,24707,25011,23715,22756,26242,23790,25204,24196,27235,23220,25713,26700,25147,27581,24254,24380,23564,24957,24130,25101,24844,26295,26843,24321,23566,22331,25525,25083,24351,23937,23901,25996,28028,24184,24412,24396,23543,22973,25341,26010,22197,24711,24968,25668,25404,21888,22976,25286,26362,24091,28945,24978,24686,24591,22898,25682,23651,26450,26847,25860,26206,25514,21884,23088,25837,24095,26620,25130,24280,26214,24443,25090,25453,25251,24491,23358,26132,25281,23787,23307,24854
25797,25465,24704,24181,24854,24203,25219,26329,22970,23955,26824,26137,23140,24600,24333,24868,25531,23918,23946,25101,24846,25087,23717,22827,26337,23868,25422,24232,27259,23296,25718,26757,25214,27592,24363,24576,23578,24960,24170,25171,24944,26499,27030,24399,23656,22376,25621,25379,24555,23958,23943,26047,28041,24299,24462,24417,23571,23103,25412,26020,22301,24776,24980,25748,25564,22006,23103,25289,26570,24101,29075,25045,24708,24627,23052,25743,23717,26640,26981,25966,26252,25560,22025,23244,25917,24118,26663,25173,24383,26281,24453,25115,25465,25419,24543,23441,26174,25506,23788,23371,24904
25937,25520,24827,24343,25016,24306,25364,26483,23102,23993,27030,26158,23182,24615,24418,24908,25636,23996,23971,25215,24953,25125,23813,22929,26355,24214,25435,24511,27434,23417,25725,26803,25272,27608,24367,24624,23596,25000,24196,25274,24979,26575,27065,24472,23717,22437,25632,25389,24706,24086,24178,26179,28145,24432,24531,24602,23622,23115,25423,26107,22323,24835,25091,25801,25677,22051,23186,25325,26701,24234,29229,25142,24811,24650,23061,25780,23931,26740,27053,26057,26345,25645,22179,23309,25994,24121,26732,25253,24475,26321,24474,25163,25626,25547,24572,23499,26344,25606,23840,23469,25005
25962,25560,24870,24397,25200,24338,25485,26551,23113,24002,27113,26242,23262,24652,24514,25052,25669,24130,23985,25317,24988,25212,23952,23039,26359,24282,25573,24585,27610,23648,25749,26826,25425,27622,24374,24768,23697,25065,24269,25321,25006,26607,27090,24550,23732,22588,25692,25472,24717,24165,24193,26262,28328,24503,24563,24609,23700,23257,25471,26390,22380,24880,25101,25848,25731,22130,23403,25372,26738,24347,29272,25160,24848,24738,23141,25866,24223,26906,27096,26058,26448,25800,22190,23419,26098,24192,26868,25389,24563,26395,24480,25228,25762,25607,24641,23502,26458,25759,23934,23535,25092
25998,25675,24951,24425,25354,24430,25537,26656,23160,24063,27199,26293,23374,24656,24537,25111,25674,24175,24164,25347,25162,25340,24082,23085,26509,24485,25603,24836,27730,23721,25769,26878,25524,27657,24578,24864,23718,25132,24308,25452,25109,26649,27130,24557,23820,22641,25751,25610,24762,24213,24331,26419,28383,24511,24599,24644,23787,23391,25564,26452,22427,24969,25280,25998,25862,22178,23425,25408,26966,24423,29425,25235,24864,24824,23204,25908,24366,26950,27155,26163,26486,25933,22198,23461,26179,24225,26906,25577,24613,26475,24501,25327,25940,25762,24718,23526,26552,25933,23994,23679,25130
26107,25693,25052,24458,25389,24467,25572,26716,23213,24113,27208,26297,23443,24738,24565,25206,25738,24190,24323,25377,25193,25562,24185,23095,26540,24605,25632,24897,27742,23818,25842,26938,25592,27833,24761,25022,23782,25177,24392,25700,25109,26782,27223,24655,23955,22698,25955,25729,24796,24312,24406,26438,28439,24692,24662,24669,24017,23409,25707,26510,22472,25068,25422,26054,25942,22336,23465,25432,27013,24565,29517,25445,24932,24884,23295,26007,24537,26963,27245,26244,26509,26087,22252,23487,26294,24252,26951,25582,24727,26572,24590,25371,26104,25834,24728,23558,26630,25984,24000,23685,25130
26112,25788,25159,24501,25391,24516,25608,26719,23310,24150,27341,26526,23519,24777,24624,25277,25860,24241,24538,25477,25323,25674,24218,23101,26778,24679,25726,24961,27766,23998,25887,26961,25725,28044,25010,25096,23902,25269,24402,25813,25147,26782,27355,24709,23998,22830,25961,25913,24805,24343,24541,26471,28508,24741,24709,24703,24086,23447,25778,26518,22492,25214,25527,26091,25991,22390,23579,25438,27060,24573,29634,25617,24945,24910,23343,26038,24559,26968,27311,26389,26551,26226,22313,23652,26444,24268,27043,25690,24851,26719,24684,25516,26333,25924,24813,23562,26751,26020,24139,23759,25303
26195,25825,25186,24772,25408,24539,25700,26890,23311,24207,27437,26564,23565,24785,24677,25494,25902,24253,24674,25607,25386,25715,24223,23229,26896,24698,25840,25110,27784,24102,25948,26992,25884,28100,25080,25108,24098,25277,24434,25855,25159,26840,27397,24781,24038,23012,26181,25994,24839,24543,24547,26537,28634,24835,24909,24795,24168,23573,25796,26612,22648,25341,25567,26262,26058,22428,23795,25568,27189,24665,29638,25693,25085,25081,23364,26047,24670,27014,27367,26569,26681,26387,22430,23687,26458,24381,27191,25923,24861,26753,24771,25523,26471,25937,24923,23653,26794,26133,24243,24008,25388
26344,25919,25241,24862,25527,24606,25776,27094,23326,24361,27449,26576,23606,24960,24753,25508,25946,24402,24713,25685,25571,25789,24297,23338,26907,24764,26020,25230,27802,24163,26000,27048,25988,28126,25356,25241,24348,25282,24581,25952,25271,27092,27463,24859,24053,23175,26288,26056,24865,24593,24611,26584,28661,24927,25031,24821,24382,23618,25960,26713,22672,25501,25582,26301,26091,22440,23993,25643,27323,24779,29694,25751,25225,25129,23470,26070,24753,27191,27370,26700,26711,26513,22582,23703,26484,24506,27357,26102,24901,26935,24831,25594,26480,26086,25107,23907,26964,26161,24259,24148,25432
26422,26087,25260,25010,25533,24636,25780,27125,23363,24385,27482,26611,23727,25183,24824,25536,26112,24430,24765,25827,25699,25880,24442,23435,26924,24893,26132,25420,27824,24216,26001,27100,26133,28248,25547,25414,24373,25364,24698,25958,25293,27163,27544,24932,24066,23176,26365,26092,24892,24607,24694,26737,28685,24954,25053,24894,24466,23653,25978,26760,22691,25528,25585,26303,26148,22687,24069,25677,27362,24919,29811,25914,25276,25242,23554,26081,24754,27223,27574,26716,26880,26611,22597,23785,26583,24592,27433,26147,24950,26959,24878,25607,26634,26108,25209,24038,26994,26187,24292,24168,25518
26475,26175,25309,25084,25721,24723,25906,27159,23399,24514,27626,26626,23899,25242,24894,25566,26208,24471,24809,25868,25702,26056,24599,23579,27021,24949,26168,25618,27848,24280,26083,27188,26198,28281,25680,25451,24469,25365,24783,25969,25402,27268,27660,24963,24130,23234,26478,26226,25113,24646,24724,26906,28746,24982,25275,25006,24487,23759,26102,26772,22804,25607,25587,26342,26365,22941,24085,25784,27610,24960,29945,25936,25406,25446,23691,26152,24763,27407,27808,26852,27014,26671,22692,23893,26652,24658,27567,26198,24993,27032,25067,25736,26801,26159,25250,24279,27066,26231,24396,24183,25648
26533,26241,25328,25101,25940,24859,26056,27186,23588,24596,27639,26758,24108,25359,24954,25648,26264,24558,24969,25956,25791,26207,24707,23579,27052,25027,26189,25775,27910,24312,26128,27194,26325,28330,25836,25554,24708,25375,24815,26128,25468,27288,27719,24986,24312,23292,26610,26258,25116,24723,24766,27054,28970,24984,25342,25008,24537,23888,26216,26777,22809,25945,25756,26464,26506,22995,24103,25826,27652,25117,30090,25977,25444,25478,23773,26167,24914,27408,27888,27056,27152,26785,22712,23905,26796,24691,27603,26359,25035,27123,25172,25778,26869,26203,25393,24432,27080,26313,24426,24304,25651
