Estimations_ML_h10_R1_  1,Estimations_ML_h10_R1_  2,Estimations_ML_h10_R1_  3,Estimations_ML_h10_R1_  4,Estimations_ML_h10_R1_  5,Estimations_ML_h10_R1_  6,Estimations_ML_h10_R1_  7,Estimations_ML_h10_R1_  8,Estimations_ML_h10_R1_  9,Estimations_ML_h10_R1_ 10,Estimations_ML_h10_R1_ 11,Estimations_ML_h10_R1_ 12,Estimations_ML_h10_R1_ 13,Estimations_ML_h10_R1_ 14,Estimations_ML_h10_R1_ 15,Estimations_ML_h10_R1_ 16,Estimations_ML_h10_R1_ 17,Estimations_ML_h10_R1_ 18,Estimations_ML_h10_R1_ 19,Estimations_ML_h10_R1_ 20,Estimations_ML_h10_R1_ 21,Estimations_ML_h10_R1_ 22,Estimations_ML_h10_R1_ 23,Estimations_ML_h10_R1_ 24,Estimations_ML_h10_R1_ 25,Estimations_ML_h10_R1_ 26,Estimations_ML_h10_R1_ 27,Estimations_ML_h10_R1_ 28,Estimations_ML_h10_R1_ 29,Estimations_ML_h10_R1_ 30,Estimations_ML_h10_R1_ 31,Estimations_ML_h10_R1_ 32,Estimations_ML_h10_R1_ 33,Estimations_ML_h10_R1_ 34,Estimations_ML_h10_R1_ 35,Estimations_ML_h10_R1_ 36,Estimations_ML_h10_R1_ 37,Estimations_ML_h10_R1_ 38,Estimations_ML_h10_R1_ 39,Estimations_ML_h10_R1_ 40,Estimations_ML_h10_R1_ 41,Estimations_ML_h10_R1_ 42,Estimations_ML_h10_R1_ 43,Estimations_ML_h10_R1_ 44,Estimations_ML_h10_R1_ 45,Estimations_ML_h10_R1_ 46,Estimations_ML_h10_R1_ 47,Estimations_ML_h10_R1_ 48,Estimations_ML_h10_R1_ 49,Estimations_ML_h10_R1_ 50,Estimations_ML_h10_R1_ 51,Estimations_ML_h10_R1_ 52,Estimations_ML_h10_R1_ 53,Estimations_ML_h10_R1_ 54,Estimations_ML_h10_R1_ 55,Estimations_ML_h10_R1_ 56,Estimations_ML_h10_R1_ 57,Estimations_ML_h10_R1_ 58,Estimations_ML_h10_R1_ 59,Estimations_ML_h10_R1_ 60,Estimations_ML_h10_R1_ 61,Estimations_ML_h10_R1_ 62,Estimations_ML_h10_R1_ 63,Estimations_ML_h10_R1_ 64,Estimations_ML_h10_R1_ 65,Estimations_ML_h10_R1_ 66,Estimations_ML_h10_R1_ 67,Estimations_ML_h10_R1_ 68,Estimations_ML_h10_R1_ 69,Estimations_ML_h10_R1_ 70,Estimations_ML_h10_R1_ 71,Estimations_ML_h10_R1_ 72,Estimations_ML_h10_R1_ 73,Estimations_ML_h10_R1_ 74,Estimations_ML_h10_R1_ 75,Estimations_ML_h10_R1_ 76,Estimations_ML_h10_R1_ 77,Estimations_ML_h10_R1_ 78,Estimations_ML_h10_R1_ 79,Estimations_ML_h10_R1_ 80,Estimations_ML_h10_R1_ 81,Estimations_ML_h10_R1_ 82,Estimations_ML_h10_R1_ 83,Estimations_ML_h10_R1_ 84,Estimations_ML_h10_R1_ 85,Estimations_ML_h10_R1_ 86,Estimations_ML_h10_R1_ 87,Estimations_ML_h10_R1_ 88,Estimations_ML_h10_R1_ 89,Estimations_ML_h10_R1_ 90,Estimations_ML_h10_R1_ 91,Estimations_ML_h10_R1_ 92,Estimations_ML_h10_R1_ 93,Estimations_ML_h10_R1_ 94,Estimations_ML_h10_R1_ 95,Estimations_ML_h10_R1_ 96,Estimations_ML_h10_R1_ 97,Estimations_ML_h10_R1_ 98,Estimations_ML_h10_R1_ 99,Estimations_ML_h10_R1_100,Estimations_ML_h10_R1_101
157,161,175,169,168,160,157,149,147,167,161,169,166,146,157,162,157,156,151,146,163,149,168,161,158,161,143,153,168,156,151,154,170,143,154,146,145,160,150,163,189,173,161,160,156,173,144,145,142,159,178,157,173,148,151,161,162,174,156,166,143,173,141,174,156,162,171,143,134,151,182,158,164,143,181,156,149,167,159,151,159,190,177,162,168,166,164,158,159,156,164,148,175,176,192,162,139,149,153,160,169
157,162,176,171,171,160,159,149,148,169,162,169,167,148,159,162,157,159,152,148,164,149,169,162,159,162,143,154,168,156,151,155,172,144,156,146,145,162,151,163,194,173,162,161,157,174,144,148,143,160,181,157,173,150,151,165,163,175,157,167,144,175,142,174,161,162,172,143,135,151,182,159,165,145,184,156,149,168,162,155,161,192,179,162,169,167,165,160,160,156,166,148,175,177,195,164,141,150,153,162,169
157,164,177,171,173,160,161,151,149,169,162,170,168,149,159,163,157,160,153,149,164,151,173,163,161,165,144,158,170,157,151,158,174,145,156,149,145,163,152,163,194,175,164,162,161,175,144,149,144,162,182,159,174,152,152,167,163,176,157,168,145,178,143,177,162,163,173,143,135,151,182,160,166,147,186,159,152,168,162,156,162,193,180,164,169,168,166,161,160,156,168,148,176,177,195,165,141,152,153,162,169
160,164,177,171,175,160,161,152,150,169,163,172,168,149,159,164,159,163,153,150,165,152,173,167,161,165,144,159,170,157,153,159,175,145,157,152,146,164,152,165,197,176,164,162,162,176,145,149,144,164,183,163,175,153,153,169,164,177,160,170,147,179,144,178,162,163,173,146,136,151,182,161,167,148,188,161,153,169,164,157,164,197,181,165,171,169,166,162,160,156,169,150,177,178,197,165,142,152,156,163,171
161,166,178,172,176,162,162,152,150,171,163,173,169,150,159,166,159,164,155,150,165,152,174,168,161,166,144,159,171,157,153,159,177,147,157,152,147,165,153,167,198,177,165,165,164,178,145,150,145,166,184,166,179,154,156,170,165,179,161,171,148,180,144,179,164,163,175,147,139,152,183,163,170,149,189,161,154,169,164,158,166,200,183,166,171,169,166,163,161,157,170,150,177,181,198,165,142,153,158,163,172
162,168,181,172,180,163,163,154,150,172,164,173,170,150,159,166,160,165,156,150,167,153,174,170,161,167,145,160,171,159,153,161,177,148,159,153,150,166,154,168,200,178,166,166,164,180,146,151,146,167,186,166,181,155,158,171,165,179,161,174,152,182,145,180,165,164,176,147,140,153,185,166,171,151,190,163,155,170,164,159,167,201,187,169,171,170,167,166,162,157,171,150,178,184,201,167,142,154,158,166,173
162,169,181,175,182,165,165,155,151,173,167,173,171,150,160,167,161,165,157,152,168,153,176,170,162,169,147,161,173,159,155,162,177,149,159,154,150,167,154,169,201,178,166,167,164,181,147,152,147,167,189,166,182,155,162,171,165,180,162,174,152,183,146,181,165,165,177,147,142,153,186,166,172,153,191,165,156,171,164,163,168,202,188,172,172,171,168,167,162,158,173,151,180,186,201,168,142,155,159,169,173
166,170,184,175,184,165,167,157,152,174,168,175,171,152,163,169,163,166,158,154,168,154,177,173,164,171,148,162,173,161,156,164,180,152,160,154,152,167,154,169,202,179,167,168,165,183,147,154,150,169,190,167,182,156,164,173,166,181,164,174,153,183,147,182,165,167,178,149,142,154,189,166,172,156,193,168,158,172,167,164,169,203,189,172,172,171,171,169,164,158,176,151,182,187,203,169,143,155,160,170,173
166,171,186,176,187,166,170,159,152,174,172,177,172,154,164,170,164,166,158,156,169,155,178,173,166,172,148,163,174,162,161,165,181,152,161,155,155,167,156,169,204,180,168,168,167,184,150,155,151,170,192,167,184,158,166,175,166,184,166,178,154,183,149,184,167,172,178,151,143,155,191,167,174,156,194,168,160,174,170,165,170,206,190,173,173,172,172,169,166,161,177,154,183,188,205,170,146,155,162,172,173
167,171,186,176,188,168,173,159,152,174,175,180,174,154,165,170,168,167,160,157,170,155,178,175,168,173,149,165,175,163,164,167,184,153,163,156,155,169,157,172,205,180,169,169,169,186,150,156,152,171,192,167,185,158,167,177,169,185,167,179,155,184,149,186,168,173,181,151,145,156,193,169,176,156,196,169,160,175,170,167,170,207,192,174,173,172,176,172,166,162,178,158,185,188,205,170,147,158,163,174,175
168,172,190,177,190,170,173,161,152,175,175,181,177,157,165,170,168,167,162,159,170,156,179,175,171,174,150,166,178,165,164,169,185,154,163,158,156,169,161,172,205,181,171,170,172,187,151,157,152,171,193,169,187,163,169,179,170,186,169,180,158,187,150,187,168,173,183,152,145,156,194,169,179,156,196,169,161,179,172,168,171,208,194,176,173,172,176,173,168,163,179,159,186,188,206,170,148,159,165,176,177
169,174,192,179,192,171,174,161,153,175,176,183,177,158,167,171,168,169,162,159,171,156,179,176,171,174,151,167,179,166,166,170,186,156,164,161,158,170,162,174,207,182,172,171,172,190,155,158,153,173,194,172,188,166,170,180,172,189,172,182,159,191,152,187,169,175,184,153,145,157,195,170,181,156,197,170,162,180,173,170,172,209,195,177,174,172,176,176,169,163,179,159,189,189,209,174,150,161,167,180,177
170,175,194,180,194,172,175,164,153,178,177,184,179,160,169,172,170,170,163,159,172,157,181,177,172,175,151,169,181,166,167,170,187,157,167,164,161,171,163,174,209,183,172,172,172,191,156,160,155,174,194,172,189,168,171,181,172,191,174,183,161,193,153,188,173,179,185,154,145,157,197,171,184,156,198,174,163,181,174,170,172,210,197,178,176,172,178,177,172,163,180,161,191,190,210,174,154,162,167,180,178
172,175,196,182,195,173,178,165,154,181,177,188,181,160,169,173,173,172,163,160,173,158,184,179,175,179,151,171,181,168,170,173,188,159,169,167,161,172,164,174,209,184,174,173,172,194,157,160,158,176,198,173,189,168,173,183,172,191,177,186,162,194,155,188,175,181,186,156,149,158,198,173,185,158,199,175,164,184,175,170,173,211,197,178,177,172,179,180,173,164,183,161,191,192,210,175,156,166,169,181,179
172,176,197,185,198,174,179,167,154,182,178,189,181,161,170,174,175,173,163,161,173,159,186,181,175,181,151,174,182,168,171,174,189,160,170,168,162,173,165,176,210,184,174,175,173,194,159,160,162,177,199,175,194,169,174,184,172,191,179,189,163,195,159,191,176,184,187,156,151,158,199,174,185,158,201,176,165,184,176,171,173,213,198,179,177,172,180,184,173,164,185,162,193,195,211,178,156,167,171,182,180
172,177,198,185,199,175,181,169,154,182,178,189,182,162,173,175,177,175,165,164,174,160,187,182,176,181,151,175,183,168,175,177,189,160,172,169,163,173,167,176,211,186,175,178,174,196,159,160,162,179,199,176,195,172,174,184,174,193,181,192,163,195,160,191,178,184,190,159,154,158,199,174,187,158,204,178,167,185,177,173,174,215,199,180,177,175,180,186,174,169,186,163,193,196,212,178,158,168,172,182,181
173,178,199,185,200,177,182,169,158,184,178,190,183,163,174,177,182,176,165,166,175,160,189,184,177,182,152,175,183,169,177,178,193,162,172,170,166,173,168,177,212,186,177,178,176,197,160,161,163,179,201,177,196,173,175,185,175,194,181,192,165,196,160,194,180,186,193,159,158,160,200,175,189,159,205,180,170,187,178,175,176,217,200,182,177,176,183,188,178,169,189,163,194,196,213,179,159,169,173,182,183
174,178,201,185,202,177,182,170,158,184,178,190,185,165,174,179,183,178,165,167,175,161,189,187,177,183,155,176,183,170,179,180,194,165,174,171,168,175,169,177,212,186,177,179,177,199,160,162,164,179,201,177,198,175,175,186,176,195,183,193,166,198,160,195,180,186,195,160,160,161,204,176,189,160,206,181,171,188,178,176,177,217,200,183,178,178,183,189,180,171,190,164,196,196,214,180,159,170,173,182,183
175,179,203,186,204,179,183,172,159,184,178,190,187,166,174,181,184,179,167,167,175,162,190,189,178,185,156,177,186,173,181,180,195,167,175,172,168,175,169,178,214,189,180,179,178,200,160,163,164,182,202,179,198,176,177,187,177,195,184,194,170,201,161,195,181,187,195,161,161,164,204,177,189,162,206,183,173,190,179,177,177,217,200,183,178,182,184,191,182,172,193,166,197,196,215,182,160,171,173,183,183
177,179,203,187,206,182,183,173,159,185,179,191,188,167,175,184,185,181,169,169,176,163,192,192,180,190,158,177,188,173,182,182,196,167,178,172,170,179,170,181,215,191,180,179,180,202,163,165,165,184,202,179,200,177,179,191,177,197,185,194,170,202,162,197,182,189,195,162,164,164,205,178,191,163,209,183,173,191,180,178,178,218,202,184,179,182,188,193,182,173,193,167,200,198,217,187,160,173,175,183,184
178,180,206,190,208,183,184,173,160,185,182,192,189,168,175,186,186,182,170,170,176,163,194,195,180,192,159,178,189,174,182,184,198,170,178,174,171,180,170,182,215,191,180,181,180,203,165,165,166,186,203,179,203,177,182,192,178,198,186,197,171,203,163,197,184,189,196,164,164,165,206,180,195,164,210,183,173,192,180,179,180,218,203,187,181,182,189,195,183,176,194,169,201,199,217,187,163,174,177,186,184
180,180,207,191,209,184,185,175,162,187,183,192,191,169,176,190,187,184,170,170,177,163,195,197,181,194,160,179,190,176,182,185,200,170,180,176,172,181,171,183,218,192,182,182,182,204,167,168,168,186,203,179,204,178,183,194,180,200,187,198,171,203,164,199,187,190,198,168,167,166,207,181,197,165,210,184,174,193,181,181,181,218,203,188,181,183,191,195,185,178,196,172,201,200,217,189,166,175,179,187,186
183,181,208,193,211,184,186,176,162,190,184,193,192,169,177,191,190,187,170,170,179,164,196,198,181,198,161,180,190,176,182,186,201,170,180,178,173,182,172,184,223,194,184,182,183,206,169,170,170,187,205,180,204,180,185,194,181,200,187,199,174,204,165,200,190,191,198,168,170,167,209,183,199,166,210,186,175,195,183,183,181,219,204,190,181,184,194,195,186,179,197,174,203,201,219,190,168,175,179,188,187
184,183,209,195,212,185,186,177,164,190,185,195,192,170,179,191,191,187,172,171,182,164,196,199,182,198,162,181,191,177,184,187,202,170,182,178,175,182,174,185,224,198,185,183,184,207,170,170,171,188,207,180,204,181,187,195,182,201,189,200,175,204,166,200,191,193,200,169,170,167,209,184,200,167,213,188,175,199,185,184,183,220,204,192,181,186,195,196,188,179,200,175,205,201,221,190,169,175,179,188,187
184,185,210,195,213,188,188,178,166,191,185,195,193,171,180,193,193,188,173,171,183,167,197,199,183,200,164,182,195,179,185,188,205,171,182,179,175,185,175,185,224,200,186,185,188,207,171,173,176,189,210,180,205,183,188,196,182,204,190,201,179,206,168,202,193,193,200,170,172,168,213,184,202,169,215,191,176,199,185,185,183,221,206,192,181,187,196,198,191,180,201,176,206,202,221,190,170,178,180,189,191
186,187,211,196,213,189,190,178,167,192,188,197,194,172,183,195,193,190,176,172,183,168,199,201,185,201,165,185,195,180,188,190,205,172,182,182,177,185,176,187,227,201,188,186,191,209,172,174,178,189,213,184,206,184,189,198,183,205,191,201,181,206,169,202,195,195,201,171,173,169,213,185,203,169,216,192,177,200,189,186,183,222,207,194,181,189,198,200,193,183,202,177,208,203,223,191,171,179,181,190,193
188,187,212,198,215,189,191,180,169,194,189,198,195,173,184,196,194,192,176,174,188,170,200,203,187,205,166,187,197,181,190,190,206,174,183,182,181,186,177,187,229,203,189,186,193,210,173,177,180,190,213,188,208,186,191,200,183,206,192,202,182,207,170,203,198,196,201,172,175,169,214,186,203,170,218,194,178,200,189,186,184,223,211,195,183,190,201,202,195,185,203,179,209,204,224,191,172,181,182,193,194
188,188,212,201,215,190,192,182,169,194,189,201,196,175,184,198,195,194,178,176,188,173,201,206,188,207,166,188,197,185,190,192,207,174,184,182,181,187,178,187,230,204,191,188,193,211,175,178,182,192,214,190,209,186,191,201,184,206,193,202,185,209,172,204,198,196,203,172,179,170,216,187,205,173,220,197,178,202,189,189,184,226,213,197,183,192,203,203,197,186,205,179,209,204,225,192,173,181,184,193,195
192,191,214,201,216,191,193,183,169,196,189,201,197,176,187,199,198,194,179,176,189,176,202,207,189,208,168,189,201,185,192,192,209,174,184,182,181,188,181,187,230,206,192,190,193,213,176,181,184,193,214,192,210,187,191,202,186,207,196,203,185,211,172,205,200,198,207,173,180,171,216,188,207,174,220,197,180,203,190,189,186,229,214,199,184,193,204,205,198,187,205,180,209,204,226,196,174,182,184,194,196
194,194,214,202,218,191,194,183,169,197,190,201,198,180,187,200,198,194,180,177,190,179,203,208,190,208,169,190,202,186,192,193,209,175,185,183,183,188,183,188,230,206,193,191,194,214,177,184,188,196,215,193,210,189,192,205,189,207,197,205,186,213,173,206,202,202,209,175,180,174,217,190,207,176,221,200,182,205,192,190,186,229,217,201,185,194,205,205,198,188,207,181,210,206,226,196,174,182,185,196,197
194,195,215,203,218,191,195,188,170,200,191,203,198,181,188,202,200,195,180,178,190,179,205,209,191,209,171,193,203,187,192,195,210,175,186,185,183,189,186,191,231,206,194,194,194,214,179,185,190,196,217,194,212,189,193,205,189,208,198,207,187,214,174,207,204,202,211,175,180,174,217,190,208,177,221,200,184,205,193,190,187,230,219,202,185,197,206,205,198,192,207,181,210,207,227,197,175,182,186,196,197
195,195,218,203,222,193,195,190,171,203,191,203,200,182,190,204,200,196,180,182,191,180,207,210,191,211,173,194,205,188,195,196,211,175,187,186,185,189,187,192,231,207,197,195,195,215,180,187,192,197,221,197,212,190,195,208,191,209,198,207,187,216,177,208,204,202,212,176,182,174,217,193,210,178,222,201,184,205,194,191,188,231,219,203,187,198,207,206,198,193,208,182,210,207,230,197,177,183,188,198,199
197,197,219,204,222,193,196,191,172,205,192,204,201,183,190,205,202,196,181,184,191,182,208,211,193,211,175,195,205,188,196,196,212,175,189,186,186,191,188,194,233,209,197,195,196,215,180,187,194,198,221,198,215,190,195,209,192,211,199,208,188,216,178,209,205,203,213,178,183,176,218,194,211,179,224,203,186,206,195,191,190,233,219,205,188,198,207,207,202,195,208,184,212,210,232,198,177,184,191,198,199
199,201,220,208,223,195,198,193,172,206,194,206,203,185,190,206,203,197,182,184,193,185,209,212,196,212,176,196,207,189,197,197,213,176,190,189,187,192,191,196,233,210,197,197,199,216,182,187,195,198,222,203,215,192,195,210,193,213,200,209,189,218,180,210,206,203,214,179,184,177,219,194,211,179,225,207,187,209,196,194,191,237,219,206,189,200,210,208,202,196,208,185,213,210,234,200,179,184,192,200,199
200,203,223,210,225,199,200,193,172,206,195,206,203,187,191,207,206,198,182,187,194,185,211,215,198,213,177,198,207,191,199,200,215,177,191,190,187,193,194,196,233,212,198,198,200,218,184,188,196,199,222,206,215,194,195,210,196,214,201,210,192,219,180,211,208,205,215,180,185,180,219,196,214,180,226,208,189,210,196,195,192,239,220,206,189,203,212,209,203,197,211,186,215,211,235,202,179,185,195,200,201
200,203,226,211,226,200,201,193,172,209,196,207,205,188,191,207,207,200,184,189,197,186,215,215,198,217,177,198,207,192,199,201,215,177,192,191,188,195,195,198,233,214,199,201,200,219,186,190,197,202,223,208,218,194,195,211,199,214,202,211,193,221,180,212,212,206,216,182,186,180,220,197,215,181,229,209,193,210,196,196,193,240,222,206,189,204,213,211,203,197,212,188,215,213,235,202,181,187,195,201,202
200,206,229,213,227,201,203,195,174,209,197,207,206,189,191,208,208,201,184,189,198,187,216,217,199,218,178,202,208,193,201,201,216,178,196,192,188,195,196,199,236,214,201,201,202,219,186,192,197,202,224,209,220,195,195,212,199,215,205,212,196,221,181,215,212,207,216,182,187,182,220,198,218,182,230,209,193,211,199,197,193,241,224,208,189,205,214,211,203,198,213,189,216,215,237,204,183,187,197,202,205
200,207,229,214,228,201,203,197,178,212,198,208,207,189,194,209,210,203,185,191,198,188,218,220,199,219,179,202,211,194,202,202,216,180,197,192,188,198,197,203,238,215,201,201,202,221,186,196,199,202,225,210,222,197,195,212,199,218,207,212,196,223,183,215,214,209,216,183,187,183,221,199,218,186,232,210,193,212,200,198,194,241,224,208,189,206,215,212,204,201,216,189,220,217,240,204,183,187,197,202,207
204,208,229,215,229,202,208,197,178,212,198,208,207,189,196,210,210,206,186,193,199,189,220,221,200,221,180,202,212,196,205,204,218,182,198,192,189,199,197,203,241,217,201,202,205,222,188,197,200,203,227,211,226,198,196,213,200,221,209,215,197,223,185,218,215,210,219,184,187,184,222,201,219,189,232,213,196,212,203,198,194,243,224,209,190,206,216,212,206,201,218,189,221,218,242,205,184,188,199,203,208
206,210,230,216,230,204,210,199,178,213,199,210,207,190,196,211,210,208,189,194,199,189,222,221,202,222,183,202,216,197,206,205,222,183,199,194,190,201,198,206,242,218,202,203,206,223,188,198,201,203,228,211,227,198,196,213,201,224,209,215,199,225,185,218,216,210,221,184,187,185,225,203,219,190,233,213,197,216,203,198,196,246,226,210,193,208,217,213,209,202,219,190,222,220,242,207,185,189,199,204,209
206,210,232,216,232,204,211,202,180,213,199,211,209,191,197,211,211,209,189,194,200,189,224,223,202,224,185,204,217,197,208,206,222,185,199,195,193,201,200,206,243,219,203,206,208,224,188,200,202,205,229,213,228,200,198,214,202,227,209,216,200,226,186,221,217,211,222,185,187,186,227,205,220,192,235,216,198,216,204,199,196,247,226,210,194,208,218,214,209,203,221,191,224,220,243,209,186,191,199,204,211
206,210,233,217,232,205,211,207,182,215,200,212,211,193,198,211,212,210,191,195,202,191,226,225,202,226,186,204,219,199,211,207,224,185,200,196,195,204,201,208,243,220,204,207,209,226,188,203,202,209,231,213,229,202,198,215,203,229,210,216,204,227,186,222,217,212,222,185,189,187,227,208,221,193,235,217,199,216,205,200,198,248,227,210,194,210,219,215,211,204,223,193,226,220,243,209,186,191,199,204,212
210,212,234,219,233,205,213,207,183,216,201,213,213,194,201,213,213,212,193,196,205,191,228,226,204,227,187,204,220,200,212,207,225,187,202,199,196,204,202,210,244,221,206,207,210,229,192,204,204,210,231,214,229,203,200,216,203,231,212,218,204,227,187,222,217,214,223,187,190,188,228,211,223,193,236,219,199,217,208,201,198,249,228,213,195,211,222,217,214,205,224,193,227,221,245,209,186,192,200,205,217
211,212,235,219,234,205,213,207,183,217,204,214,215,196,202,215,214,214,194,197,206,193,228,227,205,229,190,207,221,202,214,208,228,189,204,199,197,206,203,210,246,223,207,207,210,229,193,204,204,210,233,215,230,203,203,217,206,234,214,220,207,227,189,223,217,215,225,187,192,188,230,211,224,195,238,219,200,220,210,202,199,249,229,216,196,212,222,217,215,205,225,194,228,221,248,209,187,193,201,207,219
212,214,235,220,235,205,216,208,183,220,204,214,218,198,203,216,216,215,195,197,207,196,229,228,205,231,190,209,222,203,215,209,229,189,208,201,198,208,204,213,247,223,207,208,210,229,196,207,206,213,234,215,230,205,205,217,206,234,216,221,208,229,190,226,217,216,227,187,193,190,232,212,224,197,240,220,202,222,211,204,199,251,233,217,198,214,223,218,216,206,226,195,232,224,249,210,191,195,202,208,220
213,216,236,223,235,205,220,210,184,221,205,215,218,199,203,219,218,216,195,200,209,196,230,231,205,231,193,212,224,203,216,212,229,191,209,203,198,209,204,214,247,225,208,210,210,229,198,208,207,214,237,217,231,205,205,218,206,236,217,222,209,229,191,227,220,217,229,187,193,190,233,214,225,197,240,221,202,222,212,204,201,251,235,218,200,215,225,220,218,207,226,196,232,225,251,212,193,196,202,212,221
213,216,236,225,238,207,220,212,186,223,206,215,218,199,205,221,219,217,195,202,210,197,233,232,206,231,194,213,225,205,217,215,230,193,209,204,199,211,204,215,250,225,209,214,212,229,200,208,208,215,241,217,234,205,205,220,208,240,219,227,210,229,192,229,221,218,230,187,193,192,234,215,226,198,242,222,203,222,213,205,202,253,236,219,201,218,226,221,219,209,227,196,233,225,252,213,195,199,202,213,222
214,216,237,225,241,207,221,213,189,223,207,216,219,199,205,223,223,219,197,203,210,198,234,232,206,232,195,214,225,207,220,215,232,194,209,205,200,212,206,216,252,225,210,214,212,231,201,209,208,218,243,220,236,207,205,221,210,240,219,228,212,229,196,229,222,219,231,189,194,196,238,216,228,199,244,223,203,223,214,207,204,256,237,222,201,219,227,221,221,210,229,197,234,226,253,213,195,200,202,213,223
215,218,237,227,243,207,221,213,190,224,208,217,222,200,205,224,225,223,197,204,212,198,236,233,208,233,195,214,226,208,220,216,234,195,209,206,200,212,209,217,253,226,210,217,214,232,201,212,209,221,244,222,241,207,206,222,210,242,221,229,213,229,197,230,225,221,234,191,195,197,240,217,228,200,246,225,204,223,215,209,205,256,237,222,202,220,227,223,224,211,229,199,234,229,256,214,197,200,205,214,224
217,220,238,229,244,207,222,214,192,225,208,218,223,201,207,224,225,225,198,205,212,199,236,233,208,233,196,215,227,211,221,219,237,197,209,207,201,212,210,219,254,227,211,218,215,234,201,213,211,223,247,223,243,207,207,223,211,244,222,231,215,230,198,231,226,221,235,192,196,197,240,218,229,201,246,226,206,223,216,210,206,257,238,222,202,220,228,224,225,212,233,200,237,230,257,214,199,201,205,214,226
219,220,240,231,246,208,223,215,193,225,210,218,226,202,209,227,225,226,198,208,213,201,236,234,208,236,197,217,230,213,223,219,238,199,210,208,201,214,212,221,258,229,211,220,216,235,203,215,211,225,248,223,244,207,209,226,211,245,222,233,216,231,200,232,226,222,235,192,197,199,240,219,230,201,247,228,207,223,216,211,206,258,240,223,203,220,229,225,227,212,234,201,238,231,258,216,200,201,206,214,226
220,223,242,232,247,209,223,215,193,226,213,219,229,205,210,229,226,227,199,208,215,203,236,234,210,238,200,219,230,214,224,220,240,202,212,210,201,214,212,225,260,230,211,221,217,238,203,216,214,227,249,224,245,207,210,227,212,246,224,234,220,232,201,234,226,222,237,193,199,201,240,220,231,202,248,230,210,223,217,212,206,258,241,224,205,220,230,226,229,213,235,202,240,232,259,216,200,202,206,216,226
222,223,243,234,250,212,224,216,196,227,215,221,230,207,211,230,229,228,200,208,216,205,237,236,212,239,200,222,230,215,225,220,240,203,213,211,203,214,212,228,261,232,212,222,219,240,203,217,215,228,250,226,245,207,212,227,212,247,225,236,220,233,203,234,228,223,239,195,200,204,242,223,232,202,248,230,212,223,219,213,207,260,242,225,207,220,231,227,230,216,236,204,240,232,260,217,200,204,207,217,228
224,224,245,236,252,213,224,217,197,228,215,222,231,208,212,231,231,230,201,209,218,205,237,239,213,240,202,224,232,217,225,221,242,205,214,213,204,214,213,229,262,232,212,223,219,242,205,218,215,230,252,226,245,208,212,228,213,249,226,236,220,236,203,234,229,224,240,196,202,205,243,223,233,203,252,231,212,224,220,213,209,262,242,226,208,221,232,227,230,217,238,205,241,234,260,219,201,204,209,219,229
226,225,246,236,253,213,227,218,198,229,216,223,234,212,213,232,233,231,202,211,219,205,237,241,214,241,202,225,233,217,227,222,245,206,216,215,204,215,215,229,263,233,213,225,220,242,205,219,215,230,253,229,247,209,212,229,213,251,229,238,220,239,205,234,231,225,240,197,204,207,243,223,236,204,252,231,213,225,221,214,211,263,242,226,209,222,234,229,230,217,238,206,241,235,261,220,202,204,209,219,231
227,225,247,238,253,214,228,219,198,230,217,225,234,213,214,233,236,233,203,213,220,206,240,242,216,244,203,225,235,218,227,224,245,207,220,215,205,215,216,230,264,234,216,226,221,242,207,220,215,231,253,230,248,211,214,231,215,252,231,240,221,240,206,234,232,228,241,199,206,207,244,224,239,208,253,231,214,227,221,217,213,265,242,226,210,223,237,229,232,220,243,208,241,236,264,221,205,204,210,220,233
228,227,248,239,255,217,231,220,199,230,218,225,235,214,214,234,236,236,203,215,220,207,240,244,218,245,205,225,235,219,228,226,246,208,222,217,207,217,218,232,264,235,217,228,221,242,209,221,215,233,254,233,248,212,215,232,216,253,231,242,224,241,210,237,233,229,241,201,206,209,246,225,239,208,255,232,214,229,222,219,214,268,244,228,210,223,237,232,234,220,244,209,244,237,265,223,206,205,210,221,235
230,228,248,240,255,219,231,220,202,232,221,227,236,214,214,236,236,237,207,216,223,209,241,245,218,246,206,226,235,220,228,228,246,208,223,218,209,219,219,233,265,236,218,230,221,243,212,222,216,235,256,233,249,212,216,234,218,253,233,243,227,243,210,237,234,232,241,203,210,210,247,225,240,208,258,232,214,230,224,221,215,270,244,229,210,224,239,232,235,221,245,210,245,237,266,223,207,207,213,222,237
231,229,249,242,257,219,232,223,203,235,222,228,236,214,215,237,236,239,207,216,226,210,241,246,218,249,206,228,237,222,229,229,247,208,225,221,210,219,220,234,268,237,222,232,223,244,215,224,217,235,257,233,250,213,217,236,219,254,235,244,229,244,211,237,234,233,241,204,211,211,248,225,242,210,260,232,217,231,226,223,216,273,245,232,213,225,241,233,236,222,246,210,245,238,267,223,208,210,214,224,238
232,230,250,243,257,223,234,223,205,236,224,229,237,214,216,238,237,239,208,218,229,210,242,248,218,251,206,228,237,223,229,231,249,210,226,222,210,219,221,234,270,238,223,232,225,246,216,226,221,237,259,234,251,215,218,237,220,254,237,247,232,245,212,239,235,236,242,207,214,212,248,231,242,211,261,235,219,234,226,223,217,275,246,233,215,226,245,235,237,224,249,212,245,239,267,224,209,210,214,225,241
