Estimations_SA1_h10_R400_  1,Estimations_SA1_h10_R400_  2,Estimations_SA1_h10_R400_  3,Estimations_SA1_h10_R400_  4,Estimations_SA1_h10_R400_  5,Estimations_SA1_h10_R400_  6,Estimations_SA1_h10_R400_  7,Estimations_SA1_h10_R400_  8,Estimations_SA1_h10_R400_  9,Estimations_SA1_h10_R400_ 10,Estimations_SA1_h10_R400_ 11,Estimations_SA1_h10_R400_ 12,Estimations_SA1_h10_R400_ 13,Estimations_SA1_h10_R400_ 14,Estimations_SA1_h10_R400_ 15,Estimations_SA1_h10_R400_ 16,Estimations_SA1_h10_R400_ 17,Estimations_SA1_h10_R400_ 18,Estimations_SA1_h10_R400_ 19,Estimations_SA1_h10_R400_ 20,Estimations_SA1_h10_R400_ 21,Estimations_SA1_h10_R400_ 22,Estimations_SA1_h10_R400_ 23,Estimations_SA1_h10_R400_ 24,Estimations_SA1_h10_R400_ 25,Estimations_SA1_h10_R400_ 26,Estimations_SA1_h10_R400_ 27,Estimations_SA1_h10_R400_ 28,Estimations_SA1_h10_R400_ 29,Estimations_SA1_h10_R400_ 30,Estimations_SA1_h10_R400_ 31,Estimations_SA1_h10_R400_ 32,Estimations_SA1_h10_R400_ 33,Estimations_SA1_h10_R400_ 34,Estimations_SA1_h10_R400_ 35,Estimations_SA1_h10_R400_ 36,Estimations_SA1_h10_R400_ 37,Estimations_SA1_h10_R400_ 38,Estimations_SA1_h10_R400_ 39,Estimations_SA1_h10_R400_ 40,Estimations_SA1_h10_R400_ 41,Estimations_SA1_h10_R400_ 42,Estimations_SA1_h10_R400_ 43,Estimations_SA1_h10_R400_ 44,Estimations_SA1_h10_R400_ 45,Estimations_SA1_h10_R400_ 46,Estimations_SA1_h10_R400_ 47,Estimations_SA1_h10_R400_ 48,Estimations_SA1_h10_R400_ 49,Estimations_SA1_h10_R400_ 50,Estimations_SA1_h10_R400_ 51,Estimations_SA1_h10_R400_ 52,Estimations_SA1_h10_R400_ 53,Estimations_SA1_h10_R400_ 54,Estimations_SA1_h10_R400_ 55,Estimations_SA1_h10_R400_ 56,Estimations_SA1_h10_R400_ 57,Estimations_SA1_h10_R400_ 58,Estimations_SA1_h10_R400_ 59,Estimations_SA1_h10_R400_ 60,Estimations_SA1_h10_R400_ 61,Estimations_SA1_h10_R400_ 62,Estimations_SA1_h10_R400_ 63,Estimations_SA1_h10_R400_ 64,Estimations_SA1_h10_R400_ 65,Estimations_SA1_h10_R400_ 66,Estimations_SA1_h10_R400_ 67,Estimations_SA1_h10_R400_ 68,Estimations_SA1_h10_R400_ 69,Estimations_SA1_h10_R400_ 70,Estimations_SA1_h10_R400_ 71,Estimations_SA1_h10_R400_ 72,Estimations_SA1_h10_R400_ 73,Estimations_SA1_h10_R400_ 74,Estimations_SA1_h10_R400_ 75,Estimations_SA1_h10_R400_ 76,Estimations_SA1_h10_R400_ 77,Estimations_SA1_h10_R400_ 78,Estimations_SA1_h10_R400_ 79,Estimations_SA1_h10_R400_ 80,Estimations_SA1_h10_R400_ 81,Estimations_SA1_h10_R400_ 82,Estimations_SA1_h10_R400_ 83,Estimations_SA1_h10_R400_ 84,Estimations_SA1_h10_R400_ 85,Estimations_SA1_h10_R400_ 86,Estimations_SA1_h10_R400_ 87,Estimations_SA1_h10_R400_ 88,Estimations_SA1_h10_R400_ 89,Estimations_SA1_h10_R400_ 90,Estimations_SA1_h10_R400_ 91,Estimations_SA1_h10_R400_ 92,Estimations_SA1_h10_R400_ 93,Estimations_SA1_h10_R400_ 94,Estimations_SA1_h10_R400_ 95,Estimations_SA1_h10_R400_ 96,Estimations_SA1_h10_R400_ 97,Estimations_SA1_h10_R400_ 98,Estimations_SA1_h10_R400_ 99,Estimations_SA1_h10_R400_100,Estimations_SA1_h10_R400_101
49655,55139,43729,44334,45383,54365,45919,53173,50426,46773,68088,44322,52078,46945,45517,55555,63944,47790,49324,47630,40108,46243,56395,54737,52458,51081,47116,46777,47875,52227,53640,46786,50153,50524,57411,46903,41159,47096,44315,53395,40780,46589,51345,51253,52109,54126,48020,42666,44927,47814,53314,48873,44827,51557,51023,47473,51554,54154,47507,53097,52529,51573,50259,45926,57689,43925,51464,49913,60561,54433,52971,47495,55838,47208,54545,57836,55345,51575,52396,50185,48349,46517,57417,59349,55945,43244,45701,52566,56821,48610,49874,57160,49096,49822,48774,49951,44655,57692,44784,50941,53736
49741,55149,43815,44396,45444,54468,46034,53208,50461,46829,68216,44517,52182,47019,45587,55651,64009,47859,49361,47776,40316,46526,56567,54738,52551,51101,47152,46991,47930,52320,53674,46838,50233,50765,57430,47077,41168,47106,44337,53536,40805,46763,51393,51410,52166,54216,48071,42804,44979,47906,53466,48875,45114,51775,51363,47607,51765,54406,47670,53155,52598,51694,50324,46025,57721,44030,51523,49925,60563,54680,52980,47506,55856,47221,54619,58022,55440,51717,52424,50302,48567,46612,57500,59449,55948,43291,45719,52578,56938,48896,49991,57189,49198,49839,48857,49964,44765,57832,44879,50957,53790
49808,55189,43940,44493,45592,54571,46150,53255,50515,46919,68275,44727,52278,47158,45701,55702,64062,47922,49413,47783,40465,46798,56716,54761,52787,51145,47293,47174,48018,52545,53728,46840,50270,50988,57441,47280,41214,47133,44364,53684,40909,46949,51449,51513,52221,54283,48082,42972,45017,48017,53592,48879,45388,52035,51697,47693,51835,54628,47771,53198,52676,51855,50333,46138,57770,44159,51576,49981,60608,54908,53044,47532,55902,47243,54821,58150,55561,51811,52441,50448,48836,46772,57616,59501,55987,43316,45819,52613,57056,49158,50074,57191,49272,49850,48951,49981,44835,57966,45018,50982,53790
49844,55247,44078,44582,45694,54625,46254,53308,50619,47022,68308,44895,52396,47324,45846,55746,64110,48039,49490,47882,40581,47029,56862,54859,53055,51148,47469,47310,48128,52783,53770,46845,50296,51185,57494,47485,41247,47168,44453,53864,41072,47115,51532,51609,52282,54349,48132,43152,45084,48297,53700,48887,45680,52319,52023,47792,51929,54824,47932,53221,52780,51994,50342,46263,57824,44244,51656,50094,60618,55104,53129,47532,55925,47289,55059,58333,55676,51842,52451,50602,49123,46928,57698,59582,56034,43323,45910,52651,57141,49355,50124,57216,49333,49865,49050,50009,44932,58084,45191,51143,53836
49864,55353,44237,44727,45791,54640,46359,53399,50703,47163,68345,45029,52523,47497,46046,55963,64177,48141,49545,47949,40692,47233,57027,54995,53365,51186,47593,47421,48246,52859,53791,46914,50376,51362,57565,47711,41255,47214,44532,54018,41242,47311,51849,51749,52352,54366,48223,43359,45117,48491,53801,48906,45967,52589,52357,47897,51990,54998,48126,53241,52911,52146,50345,46346,57889,44300,51772,50197,60634,55328,53217,47541,55977,47311,55255,58503,55785,51889,52462,50844,49372,47112,57751,59795,56077,43387,46022,52730,57202,49514,50140,57228,49364,49921,49152,50049,45029,58142,45367,51180,53882
49878,55434,44402,44907,45840,54655,46482,53458,50769,47269,68354,45033,52642,47667,46078,56148,64205,48168,49588,48109,40784,47399,57200,55109,53641,51259,47635,47494,48380,52985,53810,47016,50466,51517,57621,47913,41271,47287,44570,54186,41275,47506,52153,51908,52458,54379,48373,43586,45175,48657,53917,48953,46239,52902,52646,47994,52034,55129,48302,53414,53012,52288,50382,46421,57955,44409,51868,50265,60646,55557,53253,47542,56012,47360,55395,58616,55862,51930,52498,51111,49440,47287,57756,59953,56210,43501,46078,52839,57404,49590,50150,57258,49427,50001,49165,50079,45128,58183,45541,51258,53948
49905,55503,44602,45076,45924,54680,46492,53492,50853,47442,68387,45095,52660,47809,46112,56329,64257,48228,49607,48238,40891,47538,57408,55240,53885,51279,47732,47540,48508,53104,53901,47091,50517,51656,57707,48175,41332,47311,44592,54383,41310,47713,52404,52026,52516,54408,48618,43896,45273,48826,54078,48979,46260,53219,52828,48088,52036,55246,48450,53541,53098,52396,50477,46487,57994,44498,51905,50348,60663,55736,53325,47554,56065,47444,55572,58750,55938,51940,52507,51359,49540,47394,57783,60111,56380,43629,46112,52952,57601,49668,50372,57290,49487,50105,49251,50109,45244,58232,45701,51320,54089
49948,55601,44827,45190,46025,54713,46529,53516,50975,47628,68412,45197,52711,47942,46174,56496,64345,48285,49616,48303,40959,47690,57636,55346,54091,51318,47822,47736,48646,53216,54011,47111,50554,51773,57790,48449,41467,47344,44649,54575,41366,47949,52620,52107,52607,54459,48840,44203,45351,49012,54187,49012,46261,53522,53006,48216,52038,55372,48613,53699,53159,52558,50633,46578,58005,44574,51969,50468,60737,55893,53401,47588,56121,47515,55777,58825,56031,51950,52609,51612,49649,47465,57825,60234,56527,43827,46154,53024,57770,49686,50621,57346,49582,50253,49349,50170,45398,58267,45846,51391,54214
49983,55779,44991,45325,46111,54995,46599,53518,51100,47816,68413,45272,52817,48065,46184,56656,64391,48325,49632,48389,41057,47822,57889,55418,54293,51346,47905,47863,48738,53337,54094,47130,50794,51889,57857,48755,41612,47348,44770,54726,41429,48205,52834,52164,52804,54485,49051,44460,45372,49189,54238,49053,46275,53783,53163,48265,52043,55530,48889,53790,53248,52722,50742,46651,58016,44660,52044,50573,60844,56055,53484,47689,56163,47579,55985,58907,56139,51959,52653,51865,49778,47543,57902,60299,56615,44044,46261,53228,57916,49753,50864,57441,49664,50454,49397,50274,45552,58276,45922,51471,54363
49986,55957,45123,45487,46112,55258,46684,53519,51132,48006,68448,45360,52918,48222,46187,56784,64428,48361,49649,48465,41171,47962,58223,55458,54499,51416,47985,47962,48857,53415,54218,47139,51038,52030,57905,49084,41796,47350,44859,54846,41500,48443,53061,52221,52960,54501,49207,44753,45403,49391,54345,49075,46309,53999,53330,48335,52227,55692,49103,53800,53351,52877,50904,46759,58086,44688,52091,50635,60952,56213,53545,47766,56216,47643,56121,58988,56203,51986,52695,52137,49880,47558,58081,60302,56725,44268,46348,53445,58071,49820,51063,57549,49711,50631,49501,50379,45707,58404,46195,51593,54499
50012,56188,45313,45653,46116,55501,46832,53554,51134,48140,68542,45448,53008,48349,46235,56906,64430,48375,49741,48506,41308,48057,58581,55492,54705,51453,48030,48051,49035,53481,54342,47147,51262,52173,57926,49426,42014,47365,44935,54971,41563,48635,53247,52284,53136,54538,49291,44988,45492,49597,54465,49090,46361,54167,53447,48428,52401,55881,49309,53860,53447,53039,51050,46855,58161,44724,52149,50651,61057,56370,53556,47841,56287,47706,56262,59029,56261,52013,52735,52385,50024,47802,58312,60336,56800,44495,46447,53641,58213,49848,51246,57625,49759,50770,49606,50501,45825,58535,46460,51700,54650
50055,56362,45495,45826,46175,55619,46976,53596,51186,48241,68641,45540,53061,48478,46296,57025,64453,48387,49805,48520,41434,48197,58997,55530,54855,51791,48056,48174,49096,53538,54427,47200,51473,52520,57945,49765,42069,47388,44969,55078,41678,48795,53358,52308,53246,54588,49335,45207,45603,49810,54581,49093,46400,54309,53500,48518,52544,56066,49422,53939,53471,53172,51158,46948,58210,44783,52185,50657,61141,56513,53626,47858,56335,48108,56390,59075,56317,52143,52758,52653,50046,48054,58487,60392,56886,44722,46583,53813,58337,49911,51424,57676,49785,50856,49707,50593,45919,58642,46672,51808,54797
50088,56530,45671,46009,46425,55775,47105,53644,51212,48387,68707,45648,53127,48645,46394,57134,64466,48585,49876,48536,41583,48394,59435,55753,54963,52122,48072,48300,49165,53572,54494,47297,51536,52851,58001,50080,42080,47420,45073,55206,41763,48927,53481,52388,53316,54588,49433,45286,45679,50047,54671,49103,46436,54412,53509,48586,52693,56263,49534,54027,53510,53273,51270,47077,58271,44833,52196,50687,61236,56632,53699,47861,56390,48432,56600,59149,56333,52329,52765,52909,50064,48305,58635,60479,56950,44926,46741,53913,58460,50018,51592,57956,49798,50933,49839,50681,46014,58724,46837,51908,54920
50140,56730,45836,46180,46678,55941,47192,53685,51220,48551,68799,45792,53162,48776,46435,57276,64501,48735,49904,48580,41732,48573,59842,55954,54989,52127,48211,48420,49196,53582,54573,47370,51638,53140,58067,50324,42095,47449,45156,55312,41938,49017,53648,52467,53379,54589,49521,45375,45763,50232,54732,49122,46459,54533,53539,48669,52854,56460,49643,54232,53537,53335,51367,47200,58347,44852,52198,50692,61342,56766,53806,47889,56455,48716,56769,59270,56340,52549,52820,53203,50107,48552,58776,60582,56998,45146,46938,53998,58556,50086,51745,58160,49823,51110,50023,50795,46052,58760,47005,51985,54967
50143,56900,45933,46303,46926,56090,47227,53712,51249,48688,68868,45917,53163,48932,46516,57421,64587,48875,49935,48639,41904,48743,60225,56165,55007,52156,48327,48633,49223,53618,54823,47466,51721,53328,58135,50576,42134,47485,45227,55414,42132,49032,53852,52523,53478,54624,49614,45464,45854,50372,54748,49147,46518,54646,53551,48758,53064,56636,49691,54458,53581,53438,51634,47320,58423,44870,52236,50708,61356,56902,53920,47965,56496,48962,56866,59401,56393,52749,52839,53469,50131,48825,58869,60683,57037,45351,47196,54091,58807,50159,51868,58340,49838,51263,50238,50828,46058,58789,47191,52048,55044
50145,57078,46008,46360,47176,56193,47301,53746,51259,48833,68928,46092,53374,49078,46545,57593,64652,48961,50001,48680,42070,48913,60589,56324,55119,52197,48730,48868,49273,53626,55055,47581,51812,53518,58211,50843,42168,47503,45248,55495,42261,49057,54069,52528,53570,54649,49663,45509,45901,50500,54785,49156,46543,54727,53555,48884,53151,56780,49716,54677,53743,53542,51821,47408,58498,44886,52315,50745,61361,56965,54041,48049,56540,49181,56915,59517,56444,52908,52881,53745,50184,49058,58932,60821,57127,45520,47407,54205,59022,50237,51990,58518,49905,51443,50422,50828,46115,58795,47392,52137,55108
50181,57248,46053,46397,47435,56286,47494,53747,51262,48952,68994,46304,53539,49148,46652,57749,64730,48992,50056,48928,42231,48931,60873,56433,55206,52268,49081,49149,49326,53643,55214,47665,51917,53663,58274,51101,42181,47567,45290,55594,42391,49127,54254,52528,53665,54684,49695,45524,45923,50675,54855,49204,46543,54827,53598,49007,53239,56948,49787,54871,53919,53624,52011,47449,58555,44890,52395,50916,61381,57007,54154,48168,56558,49418,56987,59621,56465,53059,53002,53949,50211,49175,58949,60973,57214,45652,47620,54300,59247,50321,52133,58683,50024,51641,50526,50850,46188,58810,47449,52206,55241
50239,57317,46124,46408,47699,56371,47598,53771,51271,49140,69010,46494,53677,49266,46748,57930,64794,49022,50106,49196,42350,48971,61137,56545,55290,52288,49423,49317,49364,53645,55324,47751,52021,53773,58323,51347,42217,47619,45382,55671,42522,49199,54459,52529,53759,54688,49858,45552,45947,50840,54925,49273,46547,54918,53647,49108,53283,57115,49857,55006,54089,53711,52172,47500,58618,45195,52433,51059,61399,57015,54320,48294,56581,49608,57053,59765,56511,53236,53100,54116,50255,49287,58958,61084,57313,45791,47815,54393,59513,50440,52302,58880,50191,51813,50623,50885,46214,58851,47483,52256,55345
50323,57361,46175,46435,47935,56566,47675,53778,51342,49372,69028,46651,53790,49445,46815,58334,64840,49099,50130,49447,42496,49003,61399,56666,55458,52315,49707,49481,49387,53650,55424,47843,52033,53874,58340,51598,42297,47662,45497,55711,42650,49237,54694,52541,53853,54730,49992,45600,45975,50970,55045,49354,46567,55044,53662,49184,53311,57263,49963,55153,54178,53812,52359,47690,58675,45514,52472,51232,61427,57043,54341,48426,56602,49769,57100,59905,56752,53334,53174,54291,50269,49417,58989,61163,57470,45912,47973,54413,59807,50565,52474,58964,50253,51958,50706,50921,46231,58859,47484,52348,55425
50682,57490,46187,46442,48179,56789,47719,53799,51655,49471,69068,46752,53894,49680,46883,58681,64885,49188,50147,49714,42608,49047,61599,56792,55709,52328,49988,49642,49530,53657,55512,47952,52129,53999,58421,51844,42405,47729,45641,55729,42767,49255,54931,52576,53970,54832,50134,45664,46002,51073,55205,49434,46606,55155,53676,49254,53342,57349,50070,55310,54408,53946,52540,47849,58759,45835,52504,51300,61451,57121,54547,48564,56612,49965,57135,60060,56935,53378,53256,54484,50295,49540,59069,61260,57598,46013,48087,54569,60109,50652,52640,59014,50326,52056,50803,50961,46410,58874,47523,52434,55516
51006,57656,46203,46476,48387,57105,47792,53819,51683,49558,69114,46782,53969,49869,46931,59061,64936,49250,50165,49970,42699,49114,61842,56923,55905,52349,50213,49820,49688,53693,55630,48109,52188,54153,58559,52114,42517,47846,45752,55740,42893,49269,55142,52581,54059,54954,50299,45697,46049,51167,55387,49490,46681,55261,53944,49364,53403,57409,50144,55474,54528,54069,52688,48006,58794,45886,52542,51375,61517,57275,54749,48709,56666,50151,57185,60272,57121,53450,53357,54679,50338,49646,59092,61347,57771,46101,48178,54687,60377,50735,52791,59043,50360,52142,50884,51012,46542,58896,47592,52545,55626
51351,57831,46216,46477,48642,57537,47839,53838,51742,49602,69157,46806,54018,50042,46981,59418,64954,49306,50225,50211,42788,49169,62110,57073,56092,52410,50466,49955,49833,53750,55802,48284,52247,54275,58679,52398,42628,48004,45889,55831,43032,49282,55342,52599,54226,55050,50529,45776,46121,51250,55547,49561,46786,55334,54154,49497,53415,57448,50207,55630,54616,54178,52841,48129,58821,45965,52615,51421,61595,57412,54937,48833,57023,50369,57533,60457,57302,53553,53458,54847,50395,49672,59143,61434,57947,46193,48202,54784,60671,50880,52973,59128,50387,52232,50887,51063,46642,58922,47711,52689,55650
51712,57909,46218,46508,48913,57676,47950,53890,51821,49647,69226,46847,54065,50196,46983,59719,64955,49337,50312,50439,42894,49226,62410,57189,56249,52454,50751,50081,49987,53786,56006,48397,52378,54406,58836,52631,42662,48154,46082,55905,43192,49450,55531,52601,54475,55113,50752,45824,46177,51276,55706,49613,46890,55450,54355,49644,53437,57455,50312,55763,54720,54272,53024,48216,58823,46059,52658,51514,61658,57455,55140,48912,57317,50567,57869,60609,57502,53702,53566,54969,50518,49784,59205,61508,58108,46278,48205,54883,60974,50991,53181,59348,50396,52282,50893,51103,46716,58938,47886,52820,55672
52044,58022,46223,46567,49205,57809,48028,53922,51877,49651,69294,46874,54132,50319,46996,59979,64994,49515,50410,50634,42958,49297,62786,57304,56428,52540,51044,50194,50149,53863,56246,48470,52425,54521,59004,52741,42669,48255,46308,55980,43365,49598,55704,52640,54641,55373,50992,45865,46230,51313,55901,49627,46982,55588,54577,49802,53484,57509,50397,55867,54835,54367,53184,48256,58830,46172,52727,51621,61723,57462,55292,48934,57547,50702,58155,60767,57657,53843,53600,55080,50571,49834,59275,61549,58286,46396,48231,54973,61278,51089,53380,59587,50447,52339,50905,51140,46772,58989,48076,52990,55729
52342,58180,46305,46659,49529,57911,48054,53939,51890,49657,69334,46876,54227,50418,47001,60162,65100,49658,50472,50857,43019,49468,63141,57464,56664,52577,51330,50381,50185,53899,56512,48515,52480,54615,59172,52852,42691,48340,46541,56035,43486,49835,55914,52698,54790,55594,51256,45893,46287,51318,56143,49646,47115,55711,54794,49949,53549,57655,50484,55947,54932,54438,53338,48306,58832,46296,52808,51711,61729,57499,55413,49137,57730,50717,58417,60917,57817,53936,53627,55248,50653,50189,59426,61585,58422,46464,48260,55035,61540,51191,53575,59790,50477,52361,50932,51189,46839,59028,48260,53181,55768
52697,58386,46393,46712,49868,57980,48063,53992,51901,49661,69397,46902,54319,50456,47049,60401,65241,49774,50531,51027,43096,49678,63468,57723,56880,52593,51638,50572,50273,53923,56796,48576,52497,54713,59254,52963,42724,48405,46771,56067,43573,50046,56113,52761,54904,55852,51523,45902,46412,51319,56398,49708,47288,55798,54923,50094,53602,57777,50566,55999,55023,54474,53500,48381,58854,46394,52920,51774,61753,57609,55491,49396,57938,50718,58624,61055,57985,54255,53708,55396,50726,50371,59598,61594,58519,46524,48333,55100,61772,51296,53779,60002,50491,52361,51209,51224,46880,59035,48472,53329,55801
53038,58544,46471,46754,50249,58060,48075,54092,51958,49673,69434,46918,54388,50480,47109,60611,65380,49896,50651,51097,43196,49869,63762,57978,57064,52616,51886,50771,50382,53924,56873,48611,52647,54813,59323,53057,42731,48458,46956,56122,43614,50204,56338,52849,55014,56124,51776,45995,46547,51320,56585,49749,47439,55862,54982,50265,53636,57855,50628,56246,55080,54502,53705,48480,58861,46497,53022,51849,61776,57748,55556,49633,58117,50760,58813,61183,58095,54572,53805,55424,50828,50532,59757,61639,58625,46549,48402,55152,61997,51391,53970,60148,50519,52388,51433,51253,46937,59085,48670,53526,55804
53376,58600,46556,46789,50647,58086,48078,54213,52009,49691,69440,46935,54468,50489,47163,60818,65460,50018,50981,51156,43311,49894,64002,58218,57219,52677,52196,50968,50472,53977,56923,48631,52816,54929,59350,53112,42743,48548,47139,56587,43638,50359,56562,52929,55036,56369,52044,46030,46703,51370,56734,49811,47572,55921,55024,50410,53683,57855,50686,56466,55142,54510,53839,48615,58879,46608,53141,51909,61793,57874,55659,49888,58230,50834,58986,61203,58342,54917,53952,55614,50945,50668,59879,61645,58672,46594,48449,55227,62267,51471,54152,60247,50543,52400,51683,51358,46965,59136,48861,53720,55805
53699,58623,46647,46795,51051,58168,48123,54329,52060,49772,69441,46942,54564,50528,47242,61007,65501,50051,51260,51210,43430,49906,64206,58434,57372,52799,52468,51115,50534,54083,56942,48652,52984,55071,59395,53146,42768,48643,47283,56974,43685,50537,56808,52999,55057,56389,52288,46078,46825,51376,56857,49813,47675,56022,55084,50524,53711,57867,50822,56646,55200,54511,53963,48737,58887,46702,53258,51961,61844,58009,55832,50154,58284,50888,59149,61215,58528,55226,54122,55787,51063,50709,60021,61657,58685,46618,48486,55333,62479,51523,54340,60331,50592,52433,51921,51573,46984,59168,49066,53888,55824
53706,58638,46707,46823,51390,58216,48183,54404,52275,50095,69473,46979,54721,50530,47344,61126,65522,50137,51504,51214,43565,49924,64391,58636,57520,52880,52731,51255,50618,54164,56946,48653,53105,55199,59430,53150,42769,48776,47393,57271,43746,50725,57060,53063,55116,56414,52515,46141,46950,51413,57017,49814,47761,56153,55183,50614,53906,57894,50912,56839,55243,54521,54061,48868,58888,46800,53330,51997,61924,58121,55974,50392,58345,51001,59293,61216,58694,55552,54273,55881,51128,50715,60193,61693,58696,46638,48530,55535,62689,51598,54489,60445,50648,52439,52129,51762,46987,59195,49223,54055,55944
53714,58684,46787,46853,51691,58265,48268,54452,52488,50405,69703,47013,54905,50559,47451,61264,65542,50195,51696,51242,43702,49970,64568,58850,57647,52951,52994,51379,50707,54258,56951,48699,53244,55333,59472,53175,42798,48916,47456,57588,43803,50903,57298,53130,55169,56426,52689,46217,47070,51460,57143,49856,47826,56220,55273,50630,53921,57931,51009,57000,55334,54547,54087,49010,58914,46928,53528,52004,61952,58205,56166,50568,58499,51151,59462,61249,58840,55849,54397,56148,51194,50756,60369,61693,58730,46825,48615,55707,62915,51683,54629,60547,50737,52468,52314,51881,46994,59217,49348,54156,56078
53725,58771,46940,46939,51842,58274,48402,54510,52683,50690,69911,47057,55120,50562,47556,61352,65758,50238,51877,51311,43899,50045,64747,59032,57758,53022,53293,51510,50786,54354,57093,48969,53399,55473,59513,53222,42841,49056,47476,57707,43854,51045,57504,53173,55191,56434,52833,46262,47182,51482,57288,49883,47868,56284,55355,50670,53938,57963,51079,57164,55451,54606,54093,49150,58914,47066,53707,52017,61978,58276,56354,50697,58723,51324,59643,61329,58949,56165,54463,56384,51372,50815,60556,61708,58742,47035,48680,55818,63139,51778,54781,60668,50828,52528,52463,52014,47017,59260,49406,54187,56249
53785,58895,47124,47015,52006,58285,48524,54575,52861,50918,70076,47104,55292,50571,47599,61387,65886,50252,52032,51391,44139,50170,64964,59182,57859,53043,53587,51619,50893,54461,57233,49197,53556,55606,59585,53278,42902,49174,47487,57815,43904,51158,57703,53227,55325,56448,52964,46331,47258,51495,57453,49933,47909,56348,55463,50738,53943,57974,51153,57336,55497,54673,54096,49310,58927,47243,53894,52087,62013,58308,56560,50817,58977,51501,59853,61449,59091,56435,54480,56447,51563,50881,60736,61709,58772,47185,48704,55870,63366,51883,54810,60811,50903,52609,52550,52104,47052,59268,49458,54226,56423
53834,59260,47325,47114,52168,58298,48596,54599,52956,51126,70215,47136,55471,50574,47616,61391,66030,50280,52154,51472,44357,50341,65242,59305,57979,53049,53891,51651,50993,54566,57361,49424,53658,55717,59624,53368,42940,49311,47497,57958,43995,51300,57861,53229,55411,56457,53112,46343,47265,51505,57579,49972,47938,56445,55576,50821,53972,57987,51255,57490,55534,54764,54116,49423,58948,47398,54088,52177,62061,58313,56767,51171,59222,51685,60103,61540,59278,56745,54495,56492,51616,50983,60899,61737,58834,47312,48754,55874,63589,51941,54831,60953,51011,52692,52617,52190,47346,59280,49483,54276,56561
53853,59362,47543,47274,52306,58314,48653,54643,53051,51288,70290,47202,55610,50632,47627,61408,66207,50381,52264,51533,44546,50526,65546,59439,58044,53085,54174,51653,51106,54631,57462,49690,53802,55855,59696,53464,42997,49344,47518,58104,44046,51480,57946,53249,55588,56473,53120,46347,47289,51521,57669,50029,47951,56566,55692,50863,54194,57994,51377,57658,55580,54895,54133,49500,58958,47536,54245,52257,62067,58323,56927,51203,59476,51858,60249,61636,59298,57020,54532,56739,51648,51138,61055,61761,58960,47428,48817,55915,63796,52029,54864,61144,51119,52818,52671,52225,47589,59301,49548,54312,56683
53888,59418,47780,47421,52469,58341,48694,54700,53224,51449,70354,47206,55705,50704,47643,61479,66352,50512,52432,51601,44694,50685,65824,59543,58118,53174,54462,51676,51233,54716,57602,49911,53954,55952,59833,53615,43074,49362,47544,58266,44091,51618,57999,53364,55756,56495,53148,46364,47318,51534,57761,50050,47958,56674,55803,50868,54417,58052,51486,57856,55670,55006,54203,49526,59021,47654,54372,52427,62090,58384,57008,51251,59765,51969,60395,61730,59321,57311,54623,56798,51681,51254,61232,61808,59049,47452,48921,55968,64057,52163,54914,61311,51175,53011,52728,52237,47797,59302,49569,54344,56791
53943,59500,48047,47571,52600,58361,48720,54820,53535,51561,70461,47218,55763,50802,47658,61609,66469,50627,52622,51666,44836,50781,66038,59698,58190,53271,54729,51704,51353,54965,57752,50169,54143,55996,59939,53769,43307,49391,47562,58378,44128,51705,58157,53458,55825,56511,53180,46370,47392,51552,57788,50057,47973,56802,55921,50890,54611,58089,51638,58089,55825,55092,54236,49570,59101,47692,54479,52575,62095,58412,57075,51283,60025,52064,60502,61837,59339,57619,54730,56860,51691,51351,61312,61869,59092,47472,49008,56032,64331,52290,54959,61436,51246,53201,52835,52316,47955,59330,49637,54379,56883
53953,59576,48306,47735,52671,58444,48746,55020,53815,51681,70609,47235,55794,50933,47685,61707,66572,50704,52813,51669,44964,50806,66197,59861,58274,53323,54987,51717,51509,55239,57900,50440,54365,56024,60006,53858,43476,49447,47582,58452,44140,51790,58361,53508,55898,56543,53230,46399,47468,51577,57847,50079,47993,56868,56022,50948,54833,58094,51828,58335,55942,55181,54289,49654,59156,47693,54588,52759,62130,58417,57113,51324,60259,52163,60607,61941,59378,57973,54758,56901,51709,51417,61396,61902,59137,47487,49125,56080,64582,52413,55007,61531,51324,53401,52941,52446,48109,59415,49646,54466,56970
53959,59736,48538,47872,52721,58493,48758,55283,54075,51771,70755,47301,55812,51068,47767,61842,66666,50775,52997,51680,45112,50828,66311,59931,58370,53396,55210,51726,51687,55476,58062,50684,54622,56035,60101,53891,43610,49489,47775,58521,44184,51877,58508,53559,55989,56604,53299,46402,47564,51655,58026,50091,48040,56947,56124,50970,54930,58104,52044,58579,56006,55260,54362,49815,59158,47707,54706,52987,62279,58427,57127,51403,60448,52319,60701,62041,59441,58334,54759,56964,51739,51592,61481,61915,59203,47530,49287,56110,64829,52541,55029,61616,51413,53557,53038,52585,48174,59548,49662,54613,57016
