Estimations_DR2_h10_R1_  1,Estimations_DR2_h10_R1_  2,Estimations_DR2_h10_R1_  3,Estimations_DR2_h10_R1_  4,Estimations_DR2_h10_R1_  5,Estimations_DR2_h10_R1_  6,Estimations_DR2_h10_R1_  7,Estimations_DR2_h10_R1_  8,Estimations_DR2_h10_R1_  9,Estimations_DR2_h10_R1_ 10,Estimations_DR2_h10_R1_ 11,Estimations_DR2_h10_R1_ 12,Estimations_DR2_h10_R1_ 13,Estimations_DR2_h10_R1_ 14,Estimations_DR2_h10_R1_ 15,Estimations_DR2_h10_R1_ 16,Estimations_DR2_h10_R1_ 17,Estimations_DR2_h10_R1_ 18,Estimations_DR2_h10_R1_ 19,Estimations_DR2_h10_R1_ 20,Estimations_DR2_h10_R1_ 21,Estimations_DR2_h10_R1_ 22,Estimations_DR2_h10_R1_ 23,Estimations_DR2_h10_R1_ 24,Estimations_DR2_h10_R1_ 25,Estimations_DR2_h10_R1_ 26,Estimations_DR2_h10_R1_ 27,Estimations_DR2_h10_R1_ 28,Estimations_DR2_h10_R1_ 29,Estimations_DR2_h10_R1_ 30,Estimations_DR2_h10_R1_ 31,Estimations_DR2_h10_R1_ 32,Estimations_DR2_h10_R1_ 33,Estimations_DR2_h10_R1_ 34,Estimations_DR2_h10_R1_ 35,Estimations_DR2_h10_R1_ 36,Estimations_DR2_h10_R1_ 37,Estimations_DR2_h10_R1_ 38,Estimations_DR2_h10_R1_ 39,Estimations_DR2_h10_R1_ 40,Estimations_DR2_h10_R1_ 41,Estimations_DR2_h10_R1_ 42,Estimations_DR2_h10_R1_ 43,Estimations_DR2_h10_R1_ 44,Estimations_DR2_h10_R1_ 45,Estimations_DR2_h10_R1_ 46,Estimations_DR2_h10_R1_ 47,Estimations_DR2_h10_R1_ 48,Estimations_DR2_h10_R1_ 49,Estimations_DR2_h10_R1_ 50,Estimations_DR2_h10_R1_ 51,Estimations_DR2_h10_R1_ 52,Estimations_DR2_h10_R1_ 53,Estimations_DR2_h10_R1_ 54,Estimations_DR2_h10_R1_ 55,Estimations_DR2_h10_R1_ 56,Estimations_DR2_h10_R1_ 57,Estimations_DR2_h10_R1_ 58,Estimations_DR2_h10_R1_ 59,Estimations_DR2_h10_R1_ 60,Estimations_DR2_h10_R1_ 61,Estimations_DR2_h10_R1_ 62,Estimations_DR2_h10_R1_ 63,Estimations_DR2_h10_R1_ 64,Estimations_DR2_h10_R1_ 65,Estimations_DR2_h10_R1_ 66,Estimations_DR2_h10_R1_ 67,Estimations_DR2_h10_R1_ 68,Estimations_DR2_h10_R1_ 69,Estimations_DR2_h10_R1_ 70,Estimations_DR2_h10_R1_ 71,Estimations_DR2_h10_R1_ 72,Estimations_DR2_h10_R1_ 73,Estimations_DR2_h10_R1_ 74,Estimations_DR2_h10_R1_ 75,Estimations_DR2_h10_R1_ 76,Estimations_DR2_h10_R1_ 77,Estimations_DR2_h10_R1_ 78,Estimations_DR2_h10_R1_ 79,Estimations_DR2_h10_R1_ 80,Estimations_DR2_h10_R1_ 81,Estimations_DR2_h10_R1_ 82,Estimations_DR2_h10_R1_ 83,Estimations_DR2_h10_R1_ 84,Estimations_DR2_h10_R1_ 85,Estimations_DR2_h10_R1_ 86,Estimations_DR2_h10_R1_ 87,Estimations_DR2_h10_R1_ 88,Estimations_DR2_h10_R1_ 89,Estimations_DR2_h10_R1_ 90,Estimations_DR2_h10_R1_ 91,Estimations_DR2_h10_R1_ 92,Estimations_DR2_h10_R1_ 93,Estimations_DR2_h10_R1_ 94,Estimations_DR2_h10_R1_ 95,Estimations_DR2_h10_R1_ 96,Estimations_DR2_h10_R1_ 97,Estimations_DR2_h10_R1_ 98,Estimations_DR2_h10_R1_ 99,Estimations_DR2_h10_R1_100,Estimations_DR2_h10_R1_101
135,140,149,151,136,135,109,117,110,125,146,142,132,115,121,126,140,138,150,124,134,143,148,134,118,120,121,140,174,128,117,113,156,113,131,124,115,134,129,146,151,152,140,138,128,143,127,117,138,144,159,137,134,144,129,139,139,142,137,133,120,135,102,159,131,144,165,125,118,132,142,144,137,128,164,113,111,142,128,138,127,177,158,145,135,129,142,128,138,111,136,143,156,137,148,138,100,123,122,134,146
135,140,149,152,137,135,111,117,111,126,147,143,133,115,122,127,141,139,150,125,135,145,150,136,120,122,122,141,176,131,117,115,158,113,134,125,115,134,131,148,151,153,142,139,128,144,128,117,140,145,159,138,135,144,130,141,141,142,137,133,121,136,103,160,132,144,166,127,119,132,142,145,138,128,164,114,113,142,128,138,127,178,158,145,135,130,144,132,139,111,137,145,158,138,148,140,100,124,122,136,150
135,141,150,153,137,136,112,117,112,127,147,144,134,116,124,128,141,140,152,125,136,145,151,136,121,122,123,142,178,134,117,116,159,113,138,127,116,136,132,149,152,153,142,140,129,145,129,117,141,145,161,139,136,145,131,142,141,143,137,133,123,136,104,161,132,146,168,128,120,133,143,146,138,130,165,115,114,143,130,138,129,179,158,145,138,130,144,132,140,111,138,145,162,140,149,141,101,124,124,137,151
136,144,151,154,138,137,114,118,113,128,148,146,134,117,126,130,142,141,152,125,138,146,151,137,123,123,124,143,178,135,119,117,160,113,140,128,116,137,133,151,152,153,142,141,129,146,134,118,141,147,163,140,139,145,132,142,145,144,138,134,123,137,107,162,133,148,168,128,121,133,144,146,139,134,167,115,114,143,130,138,129,180,159,145,138,130,146,132,142,111,140,146,162,141,151,142,102,125,125,139,152
136,144,153,157,140,137,116,118,114,130,149,147,134,118,126,130,143,142,153,126,140,146,152,137,124,124,125,144,178,135,119,118,162,114,140,128,116,139,133,151,156,154,143,141,129,146,136,122,142,148,166,141,139,146,133,144,146,145,139,135,124,139,108,162,138,149,169,128,122,133,145,147,140,136,169,115,114,144,133,140,131,181,160,145,138,130,146,134,143,111,141,146,163,142,153,144,103,126,125,140,153
136,144,155,158,140,137,118,119,115,130,150,148,135,119,126,130,144,143,154,126,141,149,156,137,126,126,125,147,179,136,119,120,164,114,140,131,116,140,133,151,157,156,145,142,131,146,137,124,143,149,167,142,140,146,134,145,146,146,139,136,125,142,109,163,139,149,170,128,122,133,145,148,140,137,169,116,117,144,134,141,132,181,160,146,138,131,146,134,143,111,142,147,165,142,153,145,103,127,125,141,153
139,144,157,159,141,137,118,120,115,130,151,149,135,119,126,132,144,144,154,127,141,150,156,139,126,127,125,148,179,136,121,120,165,114,140,134,118,140,133,153,160,157,145,142,132,146,138,124,143,150,169,144,141,146,135,146,147,148,140,138,127,143,110,164,139,149,170,130,123,133,145,149,140,138,170,116,118,144,136,142,133,185,160,146,140,131,146,136,143,112,143,148,167,144,154,145,104,127,128,142,155
140,146,158,159,142,140,119,121,115,132,151,149,135,119,126,133,144,144,155,128,141,150,157,140,126,127,125,149,180,137,122,120,167,116,140,134,120,141,134,155,161,158,146,143,132,147,138,125,143,151,171,145,145,147,137,147,148,151,140,138,129,143,110,165,140,149,173,131,127,134,145,151,142,139,170,116,119,144,136,143,135,188,161,147,141,131,146,136,145,114,144,149,168,148,155,145,104,127,130,142,156
141,148,160,159,145,142,121,122,115,133,152,149,135,119,126,134,144,145,156,128,143,151,157,143,126,127,125,149,180,139,123,121,168,116,141,135,123,142,135,156,163,159,147,144,132,147,139,126,143,152,174,145,147,147,139,148,149,151,140,142,133,145,111,166,141,150,173,131,129,135,146,154,142,141,170,117,120,145,137,144,136,189,163,148,141,132,147,138,146,115,145,150,169,152,157,147,104,128,131,145,157
142,149,161,160,147,144,121,122,116,134,155,149,135,119,126,135,145,145,156,130,144,152,160,143,127,129,127,150,181,140,123,121,168,117,141,135,123,143,135,157,164,159,147,145,132,148,140,127,144,153,175,145,148,147,143,148,150,152,141,143,135,147,113,168,141,151,173,131,131,135,147,156,143,143,170,117,120,145,137,146,137,190,164,150,142,132,148,139,147,116,147,150,171,155,158,148,104,128,133,148,157
145,150,163,160,149,145,123,122,117,135,156,150,135,120,128,136,147,146,157,132,144,154,162,146,130,131,128,151,181,142,123,122,169,121,142,136,125,143,135,157,165,161,148,146,133,149,140,129,147,154,175,146,148,148,146,150,151,154,143,144,136,148,113,170,141,153,174,133,131,136,148,156,143,147,171,120,121,145,140,148,138,191,164,151,142,132,150,141,149,117,150,150,171,156,159,149,105,128,134,149,157
145,151,164,160,152,146,126,124,117,136,160,150,135,120,129,137,148,146,157,134,145,156,163,146,133,132,128,152,182,142,126,122,169,121,143,137,128,143,137,158,167,162,148,147,133,149,143,129,149,155,176,146,150,150,149,152,151,157,145,148,137,149,114,171,144,158,174,135,132,137,149,157,144,147,172,120,122,146,143,150,138,194,164,151,143,132,150,141,151,118,151,151,171,157,161,150,108,128,134,151,157
145,151,164,160,154,146,129,124,117,137,163,152,136,120,130,137,152,147,158,135,146,157,164,148,134,133,129,154,183,143,128,123,170,123,145,138,128,145,137,161,167,162,149,148,134,150,143,131,150,155,177,146,151,150,151,154,153,159,146,149,139,149,115,173,144,159,176,135,133,138,150,158,145,147,173,121,123,147,144,152,139,194,165,151,143,132,152,144,151,119,153,153,172,157,161,151,109,131,134,154,159
145,152,168,160,156,147,129,126,117,138,163,152,138,123,130,137,153,148,160,137,146,158,164,148,135,134,131,155,184,145,129,123,171,125,145,139,129,145,141,162,168,162,151,148,136,151,144,131,150,155,178,148,153,155,153,156,154,161,148,150,142,151,116,173,144,159,177,137,133,138,151,158,146,148,173,122,124,150,145,153,139,194,167,153,143,132,153,145,153,120,155,154,173,158,162,151,110,132,135,157,160
145,153,170,161,156,148,130,126,118,139,164,153,139,124,131,138,154,150,160,138,147,159,164,149,135,134,132,156,184,146,131,123,171,127,146,141,130,146,141,162,170,163,151,149,137,153,148,131,152,157,179,151,153,158,154,157,156,163,151,152,143,155,117,173,145,161,178,138,133,139,151,159,147,148,173,123,124,151,146,153,140,195,169,154,144,132,154,148,154,120,156,155,176,159,165,153,112,134,136,161,161
146,154,172,162,157,149,131,129,120,141,165,153,139,126,132,139,155,151,161,139,148,160,165,149,135,135,133,157,185,147,132,123,171,128,149,143,133,147,142,162,170,163,151,149,137,155,148,132,154,158,180,151,155,160,155,158,156,165,153,153,145,158,118,174,149,164,179,138,133,139,152,160,148,149,174,127,124,151,147,153,140,195,171,156,146,132,155,149,157,121,157,156,178,160,166,154,116,135,136,163,161
147,155,174,163,157,150,134,131,120,143,166,155,140,127,132,141,157,153,161,140,149,161,166,152,137,139,134,159,185,148,134,124,172,130,151,144,134,148,143,162,170,163,152,150,137,157,150,132,157,160,183,152,156,160,156,160,156,165,156,156,145,158,119,174,151,164,181,139,137,140,153,162,148,151,175,128,125,153,149,153,141,196,171,157,148,132,156,152,158,122,158,156,178,162,167,155,117,140,137,163,162
147,156,175,164,159,150,135,133,121,144,167,155,140,128,132,141,159,154,161,140,149,162,168,152,137,142,134,162,185,149,134,125,173,131,151,145,134,149,144,163,171,163,152,152,137,158,150,132,160,161,184,154,159,162,156,161,156,165,159,159,145,159,121,176,152,166,182,139,137,141,153,163,148,151,176,130,126,154,149,153,142,197,172,157,149,132,156,155,158,122,159,157,179,166,169,158,117,141,138,164,163
147,157,175,164,159,151,137,134,121,145,168,155,140,128,133,142,161,156,164,142,150,163,169,153,138,143,134,162,186,149,138,126,173,131,152,146,134,149,145,163,172,165,153,153,139,159,151,132,160,164,185,156,161,164,156,161,159,167,160,161,146,160,121,177,154,167,185,141,139,142,153,163,150,152,179,133,127,155,149,154,142,197,173,158,149,135,156,157,159,127,159,157,180,167,170,158,119,143,139,164,164
148,158,176,164,159,153,137,134,123,145,168,156,140,128,134,143,166,157,164,144,151,163,171,155,138,143,135,163,186,150,140,127,175,133,153,147,135,149,146,163,173,165,154,153,141,160,151,133,161,164,186,157,162,166,156,162,160,168,160,161,148,160,121,180,156,169,189,142,142,144,154,164,151,153,180,135,129,157,150,155,144,198,175,159,149,136,157,159,163,127,161,158,181,168,170,159,121,143,140,164,166
149,159,179,164,160,153,138,135,124,145,168,156,141,129,134,143,166,160,164,145,151,164,171,158,138,144,138,164,186,151,142,128,175,136,154,147,137,152,147,163,174,165,154,154,142,161,151,135,162,165,187,157,163,168,156,163,161,169,161,162,149,161,121,181,156,170,189,143,145,145,156,166,152,153,181,137,129,158,150,156,145,198,176,159,149,138,158,161,164,129,162,159,183,169,170,161,122,144,140,164,166
150,160,182,164,162,155,139,136,125,145,168,156,143,130,134,144,167,161,166,145,151,167,172,160,139,147,139,165,187,153,144,129,176,138,155,148,137,152,147,163,174,168,155,154,143,162,151,135,163,168,188,159,163,169,157,165,162,169,162,163,152,163,122,181,157,170,190,144,147,148,157,168,153,155,181,139,130,160,150,157,145,198,176,159,149,141,159,163,166,130,164,161,184,170,170,163,124,145,141,165,166
152,160,183,165,164,158,140,136,125,146,169,156,145,131,135,146,168,163,169,147,152,169,175,163,141,152,141,165,189,154,145,130,177,138,157,148,138,156,148,165,175,170,156,154,145,163,152,136,164,170,188,159,164,170,159,169,162,172,163,163,153,163,123,183,158,171,191,145,149,149,158,170,154,156,184,140,130,161,151,157,146,198,178,159,149,141,163,165,166,130,165,162,186,171,171,168,125,146,143,165,167
152,161,185,168,166,160,141,136,126,146,172,157,146,132,135,148,168,164,169,148,153,170,175,166,141,153,141,166,189,155,145,131,179,141,158,149,139,157,148,166,176,170,156,155,145,163,153,136,164,172,188,159,167,170,160,170,163,172,164,166,154,163,124,183,160,172,192,148,150,150,159,172,157,157,185,141,130,163,151,157,147,198,179,162,150,141,164,167,167,133,165,164,187,171,171,169,126,146,145,168,168
155,161,185,170,167,160,142,137,127,147,173,157,148,133,136,150,170,165,170,148,153,171,176,168,142,155,141,168,189,157,146,132,179,142,159,151,140,158,149,167,177,171,157,155,147,164,154,137,165,173,188,159,168,171,161,172,165,174,164,168,154,163,125,185,163,172,193,151,152,151,159,173,159,158,185,142,132,163,152,158,148,198,179,163,150,142,166,168,169,135,166,167,187,171,171,170,127,147,146,169,168
158,162,187,171,169,161,143,137,128,148,173,158,149,133,137,151,173,168,170,148,154,172,177,168,142,158,141,168,189,158,147,132,180,142,160,153,141,159,150,167,180,173,158,155,148,166,156,139,166,174,189,160,168,172,163,173,167,175,164,170,157,163,126,185,166,172,194,152,154,153,160,175,161,159,185,143,134,165,154,159,149,198,180,165,150,143,169,168,171,136,167,168,188,172,173,171,128,147,147,171,168
159,165,187,172,169,161,143,137,130,148,174,160,149,134,139,152,174,168,171,149,155,172,178,169,143,158,142,168,189,158,149,133,181,142,161,153,144,159,154,168,180,177,159,156,149,167,158,140,166,174,189,161,168,173,165,174,169,175,166,170,158,163,127,185,167,174,194,153,155,154,160,176,162,159,189,144,134,169,156,160,151,199,180,167,150,145,170,169,172,136,170,170,190,172,175,171,129,147,147,171,168
159,168,189,172,170,163,145,138,132,149,174,161,150,135,140,153,176,168,171,151,155,173,178,170,144,160,142,169,191,159,149,134,184,143,161,154,145,162,154,169,181,179,159,158,153,167,159,143,169,175,190,162,168,175,165,175,170,176,167,171,162,164,129,187,169,174,194,154,155,155,162,177,164,161,191,146,135,169,156,160,152,199,182,167,150,146,172,172,174,137,171,172,191,173,175,171,129,151,147,171,171
160,170,189,173,170,163,147,138,134,149,175,163,152,136,142,155,176,170,172,151,155,173,179,172,146,161,143,171,192,160,151,136,185,144,161,157,147,163,156,171,182,180,160,160,156,169,159,144,169,175,191,166,168,176,165,177,170,177,168,171,165,165,129,188,170,176,194,155,155,156,163,177,164,162,191,146,136,170,160,161,153,200,183,169,150,148,173,174,176,140,172,172,193,174,177,172,129,153,147,173,171
161,171,190,174,171,163,148,139,137,151,176,164,154,138,144,155,177,173,172,152,158,174,179,174,148,165,144,173,194,161,152,136,185,146,162,157,150,163,157,171,183,182,161,160,158,170,160,147,170,175,191,170,170,179,167,179,170,178,169,172,168,166,131,189,172,178,194,155,156,156,164,178,164,162,192,147,137,170,160,161,154,201,187,170,152,148,175,176,177,142,173,174,194,175,178,173,130,154,148,176,172
162,172,190,176,171,164,149,140,138,151,177,166,155,139,145,155,178,176,173,152,159,176,179,177,149,166,144,174,195,165,152,138,186,146,163,157,152,164,158,171,184,183,163,162,159,170,161,148,171,176,191,173,171,180,167,180,170,178,170,172,170,168,131,189,173,179,195,155,158,157,166,178,166,164,193,150,137,172,161,163,155,204,189,173,152,149,176,177,179,143,174,175,194,175,179,174,131,154,149,177,173
165,174,191,177,171,165,150,140,139,153,178,167,155,140,146,155,182,177,174,152,160,177,180,178,150,166,145,175,197,165,154,138,188,146,163,157,153,165,160,171,184,185,164,165,160,170,162,150,171,177,191,175,172,181,168,180,171,178,173,173,171,170,131,189,174,180,197,156,158,158,167,179,168,165,193,150,139,173,162,163,156,207,190,173,153,150,177,179,179,144,175,175,194,175,181,179,131,155,150,178,174
165,175,191,178,172,165,150,140,140,154,180,168,156,144,146,155,183,178,174,154,161,178,183,179,151,166,146,175,199,166,154,139,188,147,163,159,155,165,162,171,184,185,165,165,161,171,163,152,173,180,191,177,172,182,170,184,173,178,174,175,172,172,132,190,176,182,197,157,158,162,168,181,168,166,193,153,141,176,164,164,156,207,193,175,153,150,178,179,179,145,177,175,195,178,182,181,131,155,150,179,175
165,175,192,179,172,165,150,143,141,157,182,169,158,145,146,156,184,178,174,155,161,178,184,180,153,167,148,176,200,167,154,141,189,147,165,163,155,165,163,174,185,186,166,167,161,171,164,152,174,180,192,178,174,182,170,184,174,179,175,177,173,174,133,192,178,183,198,157,158,162,169,181,169,167,193,153,143,178,165,164,156,208,195,177,153,151,179,179,180,149,178,175,196,179,183,183,132,155,151,179,175
166,175,194,179,174,166,150,143,141,160,183,169,159,146,147,157,184,179,174,159,161,179,184,181,154,168,150,177,201,168,157,142,190,148,166,165,157,165,163,175,185,188,170,167,162,171,164,153,176,181,194,180,174,183,171,187,175,180,175,178,174,174,134,194,178,183,199,158,159,162,169,184,171,167,194,154,144,179,166,165,157,209,195,178,154,151,180,180,181,150,179,175,197,180,186,184,133,156,152,180,176
168,176,194,179,175,166,151,144,142,162,183,170,160,147,148,157,185,179,175,161,161,180,184,182,156,169,152,178,201,169,159,142,192,149,168,166,158,167,163,177,186,190,172,167,163,171,164,154,178,182,195,181,177,183,172,188,176,182,176,178,175,174,134,196,179,184,200,159,160,163,170,185,171,167,195,156,146,179,166,166,159,210,195,179,154,151,180,182,184,152,179,176,199,183,188,185,134,156,153,180,176
170,179,194,181,176,168,153,145,142,163,184,173,161,149,148,158,186,179,175,161,162,181,185,182,158,169,153,179,203,170,160,143,194,150,169,167,159,168,164,179,186,191,173,168,166,172,165,154,179,183,195,184,177,185,172,189,176,184,176,178,177,175,135,196,181,184,201,160,160,164,171,185,172,167,196,160,147,180,168,169,159,214,195,179,155,152,184,183,185,153,179,177,199,184,190,186,135,157,153,181,176
171,181,196,182,178,172,154,145,142,163,185,173,161,152,149,159,187,179,175,164,162,181,186,185,158,170,155,181,203,172,161,146,194,150,169,167,159,169,167,179,186,192,174,169,167,173,165,154,180,184,195,187,178,187,172,190,178,185,177,178,180,176,135,197,182,185,202,161,161,167,171,186,173,167,197,161,149,181,169,171,159,216,196,179,155,154,187,184,186,154,180,177,201,185,191,187,136,157,154,182,177
172,181,198,182,179,172,155,145,142,166,186,173,162,153,149,159,187,180,177,165,164,181,189,185,158,172,156,181,203,173,161,147,194,150,170,168,160,171,168,181,186,193,175,170,167,174,166,155,181,187,196,187,181,187,172,191,179,185,177,179,180,177,135,198,184,185,203,162,161,167,171,187,174,167,198,162,153,182,170,171,160,218,199,179,155,155,188,186,187,154,181,178,202,187,192,188,137,158,154,182,177
173,184,200,183,180,173,157,146,143,166,187,173,162,153,149,160,187,181,177,165,165,182,190,187,159,173,158,185,204,174,162,147,194,151,172,169,161,171,169,182,190,193,176,171,168,175,166,157,181,188,196,188,183,188,172,192,179,186,180,179,181,178,136,201,185,186,203,162,161,169,171,188,176,167,199,163,153,182,172,171,160,218,201,180,155,155,188,186,188,155,181,178,203,187,194,190,139,159,156,182,179
174,185,201,184,181,173,157,148,145,169,188,174,162,153,150,160,188,183,178,167,165,183,191,191,159,174,159,186,207,174,162,148,194,153,173,169,162,174,169,186,191,193,176,171,169,176,166,160,183,188,197,188,185,191,172,192,179,189,182,179,181,179,138,201,187,187,204,164,161,170,171,189,177,169,201,165,154,182,172,171,160,219,201,180,155,155,189,187,189,158,182,178,206,188,197,190,140,159,156,182,181
176,186,202,184,182,174,161,148,145,169,188,174,162,153,150,160,189,186,179,170,166,183,193,192,159,176,160,186,207,176,163,150,195,155,173,169,163,176,169,186,194,194,176,172,171,177,167,160,184,189,199,189,189,193,173,193,180,192,184,180,182,180,140,204,188,188,207,166,161,172,172,191,178,171,201,166,156,182,173,171,160,219,201,180,155,155,190,187,190,158,182,178,208,190,199,191,140,159,158,182,182
177,188,202,184,183,176,164,150,145,170,188,176,162,154,150,161,190,188,182,171,166,183,195,193,160,176,161,186,210,176,163,150,197,156,173,171,164,178,170,187,196,194,177,173,172,177,167,160,186,189,200,189,190,193,173,194,180,195,184,181,183,182,140,204,188,189,209,167,161,173,174,193,179,173,202,166,157,184,173,171,161,220,203,181,156,157,191,188,191,159,182,179,209,192,199,193,141,160,158,183,183
177,188,204,184,185,177,165,153,146,170,188,177,163,154,151,161,191,189,182,171,167,183,197,193,161,178,163,188,211,177,164,150,198,157,173,172,168,179,171,187,198,195,178,175,174,177,167,161,187,191,201,190,191,195,174,194,181,198,184,182,184,183,141,207,188,190,210,168,161,174,176,195,180,175,204,167,158,185,173,172,161,221,203,181,157,158,192,189,191,161,183,180,210,192,200,195,142,161,158,183,184
177,188,205,185,185,179,166,157,147,172,189,178,164,155,152,161,192,190,184,172,169,184,197,194,161,180,164,188,211,179,165,150,199,157,174,173,170,181,173,188,199,196,178,176,174,179,168,162,188,195,203,190,193,197,174,194,182,198,185,183,187,184,141,208,189,191,211,168,162,174,177,198,181,176,204,168,159,185,174,173,162,221,204,181,158,159,193,189,192,161,184,181,212,193,200,195,142,161,158,183,184
179,190,206,185,186,180,167,158,147,173,190,178,165,156,154,163,193,192,186,173,172,184,198,195,162,181,165,188,211,181,165,150,200,160,175,176,171,182,173,189,199,196,180,176,176,182,172,163,190,196,203,190,194,198,175,194,182,200,187,184,188,184,142,209,190,193,212,170,162,175,177,202,183,177,206,169,160,186,176,173,162,221,205,184,159,159,196,191,194,161,185,181,213,194,202,195,142,161,159,183,187
180,190,207,185,187,180,168,158,147,175,192,180,166,156,155,165,194,194,188,174,172,185,198,196,163,183,168,191,211,183,166,151,203,163,176,176,172,182,173,190,203,197,181,176,178,184,173,163,190,196,205,191,194,199,178,195,185,201,188,185,189,184,144,209,190,193,213,170,163,175,178,204,184,178,207,169,161,189,177,174,163,221,206,186,160,160,196,192,194,162,186,181,214,194,206,196,143,161,160,185,187
181,192,207,185,189,180,169,158,147,177,192,181,168,157,156,166,196,195,190,175,173,187,199,197,163,185,168,194,211,184,166,152,204,165,179,179,173,183,174,192,206,198,182,177,178,185,176,165,192,199,207,191,194,201,180,195,186,201,190,186,190,186,145,210,190,194,214,170,164,176,179,205,185,179,208,169,162,191,178,174,163,223,210,187,163,162,197,192,195,163,187,182,218,198,208,197,148,162,161,186,187
182,193,209,186,190,180,171,159,147,177,193,181,169,158,156,170,198,196,191,176,175,188,199,200,163,185,171,198,212,184,167,153,204,166,181,182,174,184,175,193,208,200,183,179,178,185,178,166,193,200,211,192,194,203,180,195,187,202,191,187,190,186,146,211,192,195,215,170,164,177,179,205,187,180,208,170,162,191,179,174,164,223,212,188,166,163,199,194,197,163,187,184,218,200,210,199,150,163,161,190,188
182,193,210,188,191,181,172,161,148,178,193,181,169,158,158,171,199,196,192,177,176,189,200,202,164,185,172,199,212,185,168,155,205,167,182,184,176,186,175,193,211,201,184,182,180,185,180,167,194,201,214,192,195,203,180,196,189,204,193,190,191,186,147,212,193,196,216,170,164,178,179,205,188,181,209,171,163,191,181,174,165,225,213,189,166,165,199,196,198,164,188,185,219,201,211,200,151,166,162,191,189
182,193,212,189,192,181,173,161,150,178,193,181,169,158,158,173,203,198,193,178,176,190,200,202,164,186,173,200,212,185,169,156,207,167,182,185,176,186,176,194,213,201,185,183,180,187,181,167,194,204,215,193,197,205,180,197,190,205,193,192,191,186,150,213,194,197,217,172,164,180,181,206,190,182,210,172,163,193,181,175,167,227,214,192,166,165,200,196,200,164,191,186,220,201,212,200,152,167,163,191,189
183,194,213,189,193,181,174,162,150,178,194,182,172,159,158,174,205,202,193,179,177,190,201,203,166,186,174,201,212,185,169,156,209,167,182,186,177,186,177,195,214,202,185,186,183,188,181,169,195,207,216,195,200,206,181,198,190,205,195,192,192,186,151,213,195,199,218,174,164,181,183,206,191,183,211,174,163,194,183,176,168,227,214,193,167,166,200,198,203,165,192,187,220,202,214,202,154,167,165,193,190
185,195,214,190,193,181,174,163,151,178,194,183,174,160,160,174,205,204,193,180,177,191,201,203,166,186,174,201,213,186,169,157,212,167,182,186,177,186,177,197,215,203,186,187,185,190,181,170,196,209,218,196,202,206,181,201,190,206,196,193,192,187,152,214,196,199,218,175,165,182,183,206,194,183,212,176,164,195,184,177,169,228,215,194,168,166,201,199,204,166,196,188,222,202,214,203,156,167,166,194,191
186,195,216,191,194,181,175,164,151,178,195,184,177,161,162,177,205,204,193,183,178,191,201,204,167,188,176,203,215,186,170,158,212,168,182,186,177,187,178,199,219,204,186,188,185,191,183,170,196,211,218,196,204,206,181,204,190,207,196,193,192,188,154,214,196,199,218,175,165,183,183,206,194,183,213,177,165,195,184,178,169,228,217,196,168,166,202,200,206,166,198,188,222,203,215,205,157,167,167,195,191
187,197,216,191,194,182,175,164,151,179,197,184,180,164,163,179,207,205,193,183,179,192,201,204,169,190,179,205,216,187,171,159,213,170,183,187,177,187,178,202,221,205,186,189,185,194,183,170,199,213,219,196,205,206,182,206,191,208,198,193,196,190,155,215,196,200,219,176,167,184,183,206,194,184,213,179,166,195,184,178,169,229,219,197,170,166,203,201,209,167,199,189,223,204,216,206,157,168,167,196,191
189,198,216,192,196,185,175,164,152,179,199,185,181,166,164,180,208,206,193,183,180,193,201,206,171,192,180,208,216,188,172,159,214,171,184,187,178,187,178,204,223,207,186,190,186,197,183,170,200,213,219,198,206,207,183,207,191,209,199,194,196,191,157,215,198,200,221,178,168,188,185,209,194,184,213,179,167,195,185,179,170,230,221,197,172,166,204,203,211,170,200,191,223,204,216,206,157,171,168,197,193
191,199,218,193,196,186,175,165,153,179,199,186,182,167,165,181,210,207,194,184,182,193,201,209,172,193,182,211,217,190,172,159,216,172,185,188,178,187,179,204,223,207,187,191,187,199,183,170,200,214,221,198,207,209,183,207,192,211,200,194,196,192,158,215,199,201,222,179,170,189,185,209,194,185,215,180,167,195,186,179,172,230,222,198,175,167,205,203,212,172,201,192,224,206,216,207,158,172,170,199,194
193,200,219,193,196,186,176,166,154,180,200,186,185,171,165,182,212,207,195,186,183,193,201,211,172,193,182,212,218,190,173,160,217,172,186,189,178,188,180,205,224,208,187,193,188,199,183,170,200,214,222,200,208,211,183,208,192,213,203,195,196,193,160,215,201,202,222,180,172,191,185,209,197,186,216,180,167,196,186,180,174,230,223,198,177,168,207,203,213,172,202,193,224,207,217,207,159,173,170,200,195
194,200,220,195,196,187,176,166,154,181,201,187,185,173,166,183,213,209,195,188,184,194,203,212,173,195,183,212,219,191,173,162,217,173,189,190,178,189,180,207,224,208,189,195,188,199,184,170,200,215,222,201,208,211,184,209,193,214,204,196,197,194,161,215,202,204,223,182,174,191,186,209,200,188,216,180,167,198,186,183,176,231,223,198,179,169,209,204,214,175,205,195,224,208,219,207,162,174,171,200,196
