Estimations_ML_h10_R80_  1,Estimations_ML_h10_R80_  2,Estimations_ML_h10_R80_  3,Estimations_ML_h10_R80_  4,Estimations_ML_h10_R80_  5,Estimations_ML_h10_R80_  6,Estimations_ML_h10_R80_  7,Estimations_ML_h10_R80_  8,Estimations_ML_h10_R80_  9,Estimations_ML_h10_R80_ 10,Estimations_ML_h10_R80_ 11,Estimations_ML_h10_R80_ 12,Estimations_ML_h10_R80_ 13,Estimations_ML_h10_R80_ 14,Estimations_ML_h10_R80_ 15,Estimations_ML_h10_R80_ 16,Estimations_ML_h10_R80_ 17,Estimations_ML_h10_R80_ 18,Estimations_ML_h10_R80_ 19,Estimations_ML_h10_R80_ 20,Estimations_ML_h10_R80_ 21,Estimations_ML_h10_R80_ 22,Estimations_ML_h10_R80_ 23,Estimations_ML_h10_R80_ 24,Estimations_ML_h10_R80_ 25,Estimations_ML_h10_R80_ 26,Estimations_ML_h10_R80_ 27,Estimations_ML_h10_R80_ 28,Estimations_ML_h10_R80_ 29,Estimations_ML_h10_R80_ 30,Estimations_ML_h10_R80_ 31,Estimations_ML_h10_R80_ 32,Estimations_ML_h10_R80_ 33,Estimations_ML_h10_R80_ 34,Estimations_ML_h10_R80_ 35,Estimations_ML_h10_R80_ 36,Estimations_ML_h10_R80_ 37,Estimations_ML_h10_R80_ 38,Estimations_ML_h10_R80_ 39,Estimations_ML_h10_R80_ 40,Estimations_ML_h10_R80_ 41,Estimations_ML_h10_R80_ 42,Estimations_ML_h10_R80_ 43,Estimations_ML_h10_R80_ 44,Estimations_ML_h10_R80_ 45,Estimations_ML_h10_R80_ 46,Estimations_ML_h10_R80_ 47,Estimations_ML_h10_R80_ 48,Estimations_ML_h10_R80_ 49,Estimations_ML_h10_R80_ 50,Estimations_ML_h10_R80_ 51,Estimations_ML_h10_R80_ 52,Estimations_ML_h10_R80_ 53,Estimations_ML_h10_R80_ 54,Estimations_ML_h10_R80_ 55,Estimations_ML_h10_R80_ 56,Estimations_ML_h10_R80_ 57,Estimations_ML_h10_R80_ 58,Estimations_ML_h10_R80_ 59,Estimations_ML_h10_R80_ 60,Estimations_ML_h10_R80_ 61,Estimations_ML_h10_R80_ 62,Estimations_ML_h10_R80_ 63,Estimations_ML_h10_R80_ 64,Estimations_ML_h10_R80_ 65,Estimations_ML_h10_R80_ 66,Estimations_ML_h10_R80_ 67,Estimations_ML_h10_R80_ 68,Estimations_ML_h10_R80_ 69,Estimations_ML_h10_R80_ 70,Estimations_ML_h10_R80_ 71,Estimations_ML_h10_R80_ 72,Estimations_ML_h10_R80_ 73,Estimations_ML_h10_R80_ 74,Estimations_ML_h10_R80_ 75,Estimations_ML_h10_R80_ 76,Estimations_ML_h10_R80_ 77,Estimations_ML_h10_R80_ 78,Estimations_ML_h10_R80_ 79,Estimations_ML_h10_R80_ 80,Estimations_ML_h10_R80_ 81,Estimations_ML_h10_R80_ 82,Estimations_ML_h10_R80_ 83,Estimations_ML_h10_R80_ 84,Estimations_ML_h10_R80_ 85,Estimations_ML_h10_R80_ 86,Estimations_ML_h10_R80_ 87,Estimations_ML_h10_R80_ 88,Estimations_ML_h10_R80_ 89,Estimations_ML_h10_R80_ 90,Estimations_ML_h10_R80_ 91,Estimations_ML_h10_R80_ 92,Estimations_ML_h10_R80_ 93,Estimations_ML_h10_R80_ 94,Estimations_ML_h10_R80_ 95,Estimations_ML_h10_R80_ 96,Estimations_ML_h10_R80_ 97,Estimations_ML_h10_R80_ 98,Estimations_ML_h10_R80_ 99,Estimations_ML_h10_R80_100,Estimations_ML_h10_R80_101
22055,24719,20898,20943,19127,17133,23247,20099,20155,18757,23434,18535,21198,18686,21931,22002,21630,21414,21203,21946,19537,22727,19337,19131,20435,18716,18292,19238,20600,20832,20127,23727,21331,19169,19325,19134,19692,20824,20000,22091,22828,21313,19364,20005,20124,20937,19122,17593,22033,19859,21016,18010,21171,22731,19848,21926,20951,20155,19395,23058,18836,20003,26854,20621,21782,20995,20327,21250,20707,19339,20548,21730,20719,21209,20007,18984,20066,21309,21961,19936,20332,18554,20260,22558,17721,19155,23752,18629,20416,22330,20893,22261,21295,18779,17415,24813,20795,21069,19234,20572,21449
22114,24786,20917,20969,19190,17207,23281,20239,20162,18854,23473,18543,21265,18698,22037,22138,21679,21424,21437,22106,19563,22808,19352,19139,20526,18742,18340,19254,20646,20935,20209,23842,21429,19214,19363,19190,19816,20865,20050,22110,23034,21331,19416,20070,20177,21000,19138,17676,22167,20004,21100,18049,21182,22778,19865,22087,21032,20289,19468,23147,18882,20077,26866,20698,21798,21003,20388,21264,20758,19352,20592,21756,20761,21242,20033,19167,20076,21333,22014,19949,20355,18722,20360,22687,17778,19174,23961,18733,20513,22371,20911,22392,21433,18834,17486,24831,20965,21166,19441,20640,21593
22158,24909,21017,21070,19239,17342,23353,20267,20233,18982,23623,18652,21280,18722,22242,22201,21737,21537,21496,22224,19665,22951,19362,19180,20565,18822,18388,19302,20686,21041,20236,24032,21528,19259,19369,19250,19831,20890,20097,22204,23090,21394,19489,20076,20407,21139,19199,17796,22251,20306,21221,18214,21184,22964,19948,22180,21069,20513,19543,23177,18896,20202,26959,20733,21982,21091,20468,21388,20880,19388,20653,21835,20774,21361,20173,19243,20145,21366,22062,20009,20471,18952,20370,22690,17857,19182,24107,18747,20531,22450,20944,22481,21438,18941,17598,24940,21089,21311,19579,20690,21599
22219,24945,21058,21121,19321,17421,23423,20298,20256,19194,23748,18657,21382,18802,22255,22263,21757,21559,21553,22378,19674,23075,19456,19289,20597,18881,18429,19451,20698,21137,20253,24033,21743,19376,19442,19258,19848,20992,20130,22211,23093,21506,19582,20198,20608,21299,19256,17805,22365,20337,21347,18411,21347,22965,20024,22272,21218,20582,19590,23233,18914,20233,27064,20775,22061,21158,20664,21489,21050,19492,20747,21871,20843,21368,20268,19252,20230,21383,22124,20074,20482,19118,20373,22713,17901,19211,24272,18788,20582,22560,21023,22619,21567,18983,17758,24950,21160,21579,19640,20693,21611
22282,25062,21170,21231,19486,17485,23565,20404,20344,19323,23880,18702,21447,19045,22424,22327,21784,21559,21565,22520,19807,23119,19511,19365,20653,18898,18448,19524,20786,21180,20353,24080,21778,19396,19454,19342,19921,21021,20162,22218,23140,21567,19635,20316,20659,21390,19408,17957,22521,20381,21416,18432,21347,23036,20045,22327,21278,20716,19664,23308,18935,20255,27144,20863,22211,21170,20749,21493,21082,19564,20868,21981,20937,21407,20392,19257,20268,21416,22153,20118,20555,19126,20450,22832,17954,19260,24508,18868,20712,22571,21143,22801,21676,19121,17764,24973,21175,21640,19774,20798,21668
22308,25083,21246,21266,19608,17534,23666,20496,20365,19445,24004,18742,21584,19057,22523,22343,21789,21581,21745,22678,19915,23134,19558,19441,20759,18960,18496,19541,20900,21303,20449,24120,21810,19571,19502,19356,20033,21064,20162,22270,23160,21649,19637,20377,20750,21541,19414,18054,22554,20394,21509,18526,21359,23055,20196,22422,21376,20737,19890,23336,18986,20438,27188,20918,22253,21355,20840,21542,21103,19747,20940,21997,21020,21509,20459,19424,20394,21480,22308,20235,20647,19178,20450,22839,18059,19434,24540,18871,20738,22614,21172,22803,21832,19196,17786,25058,21265,21842,19842,20851,21669
22393,25184,21258,21269,19635,17718,23741,20589,20367,19503,24185,18761,21699,19188,22568,22354,21997,21603,21802,22796,19923,23343,19562,19573,20787,18963,18533,19552,20957,21364,20521,24334,21863,19681,19504,19374,20086,21116,20215,22347,23203,21660,19638,20408,20911,21693,19545,18091,22561,20486,21759,18801,21430,23148,20456,22575,21405,20978,19902,23351,18999,20443,27258,21054,22349,21375,20972,21570,21168,19813,20994,22053,21089,21535,20629,19444,20411,21552,22489,20344,20652,19264,20519,22922,18065,19443,24583,18880,20783,22746,21247,22891,21859,19429,17798,25142,21331,21858,19893,20920,21681
22481,25260,21353,21299,19665,17727,23788,20598,20376,19519,24376,18793,21816,19386,22606,22379,22081,21683,21803,22919,20023,23445,19639,19583,20832,18969,18566,19559,21171,21366,20671,24421,21916,19724,19543,19450,20103,21176,20246,22395,23321,21763,19675,20417,21034,21704,19555,18098,22636,20532,21805,18917,21486,23324,20641,22592,21408,21023,19939,23362,19091,20563,27455,21147,22548,21438,21095,21612,21247,19924,21153,22159,21185,21638,20690,19509,20516,21569,22496,20354,20680,19362,20554,22946,18173,19467,24633,19049,20841,22847,21271,22909,21956,19540,17810,25198,21497,21956,19908,21020,21705
22598,25267,21395,21481,19696,17785,23790,20828,20510,19663,24613,18918,21827,19529,22737,22500,22114,21719,21928,22920,20127,23570,19680,19656,20994,19008,18598,19624,21187,21423,20723,24492,21933,19746,19582,19484,20178,21299,20314,22419,23328,21852,19722,20427,21086,21714,19592,18159,22750,20537,21839,18979,21568,23394,20822,22665,21415,21156,19951,23487,19257,20652,27466,21180,22552,21464,21203,21711,21277,20015,21238,22211,21279,21685,20765,19557,20549,21645,22545,20490,20696,19622,20638,23037,18210,19478,24672,19130,20925,23024,21321,22980,21958,19715,17851,25355,21596,22008,19948,21153,21718
22696,25329,21537,21608,19721,17877,23813,20875,20517,19674,24634,18949,21869,19556,22749,22550,22171,21761,22004,22982,20170,23581,19754,19672,21003,19120,18620,19760,21319,21457,20790,24647,21934,19761,19621,19499,20192,21317,20335,22457,23380,21877,19769,20494,21128,21720,19635,18193,22766,20583,21940,19057,21632,23402,20973,22739,21458,21279,19992,23563,19450,20673,27603,21290,22696,21549,21247,21712,21347,20058,21340,22225,21509,21769,20856,19681,20549,21649,22597,20534,20698,19683,20748,23092,18238,19505,24672,19194,20939,23051,21335,23002,22031,19872,17859,25439,21829,22077,20020,21163,21729
22797,25359,21640,21656,19760,17956,23834,21009,20579,19731,24687,18956,21960,19621,22899,22563,22248,21783,22083,23009,20192,23698,20018,19684,21104,19153,18643,19860,21432,21508,20956,24730,22007,19800,19662,19554,20213,21322,20385,22576,23404,21961,19870,20553,21225,21841,19674,18316,22820,20643,22048,19219,21636,23403,21107,22977,21491,21454,19997,23598,19546,20703,27660,21368,22876,21572,21261,21798,21436,20101,21437,22233,21672,21788,20863,19693,20763,21683,22683,20631,20741,19740,20858,23149,18261,19535,24695,19282,21059,23178,21422,23070,22036,20103,18006,25542,21916,22080,20050,21198,21757
22879,25538,21797,21687,19866,18155,23980,21021,20693,19781,24873,19011,21966,19660,22932,22566,22365,21800,22229,23022,20193,23711,20058,19776,21193,19208,18701,19864,21583,21590,21024,24765,22018,19858,19671,19670,20347,21407,20504,22613,23422,22080,19891,20560,21310,21918,19741,18426,22925,20803,22080,19297,21667,23439,21285,23068,21586,21462,20098,23626,19667,20787,27701,21441,22971,21638,21270,21889,21496,20266,21498,22259,21679,21859,20917,19757,20795,21736,22777,20703,20930,19856,20960,23165,18261,19547,24793,19397,21143,23317,21540,23109,22085,20221,18069,25612,21970,22173,20085,21313,21795
22899,25579,21830,21779,20075,18164,24018,21041,20776,19881,24900,19016,22014,19684,23017,22620,22494,21827,22246,23207,20266,23902,20147,19879,21249,19234,18779,19891,21628,21663,21038,24791,22037,19913,19790,19702,20366,21521,20555,22632,23466,22093,19904,20594,21344,22034,19858,18433,22966,20906,22138,19382,21778,23450,21483,23160,21648,21524,20107,23655,19773,20835,27735,21493,23011,21660,21336,22032,21545,20307,21544,22424,21695,21951,21010,19861,20799,21824,22889,20775,21086,19863,21007,23181,18359,19564,24814,19510,21166,23388,21595,23120,22086,20423,18133,25623,22077,22307,20139,21364,21884
22941,25623,21952,21876,20107,18263,24033,21092,20838,19952,25030,19032,22029,19686,23155,22723,22538,21957,22254,23251,20366,23909,20151,19958,21283,19331,18820,19952,21726,21684,21181,24890,22120,20042,19802,19717,20462,21628,20612,22647,23468,22255,19967,20649,21418,22040,19938,18479,22980,20964,22192,19423,21927,23486,21601,23181,21702,21596,20145,23719,19803,20888,27802,21527,23028,21719,21429,22120,21567,20422,21769,22456,21750,22008,21037,19903,20840,21849,22944,20779,21099,19896,21046,23188,18365,19576,24945,19525,21277,23443,21718,23171,22178,20560,18298,25663,22196,22394,20155,21375,21945
22967,25645,22113,21890,20194,18370,24034,21097,20882,20075,25039,19065,22116,19747,23299,22744,22546,22229,22293,23271,20368,24006,20179,19982,21536,19377,18921,19967,21744,21796,21329,24940,22178,20251,19879,19779,20600,21684,20699,22664,23569,22420,20022,20696,21476,22058,19942,18527,23024,21047,22220,19516,22029,23536,21717,23344,21715,21662,20281,23746,19835,20899,27883,21558,23111,21760,21469,22183,21691,20433,21894,22458,21813,22103,21237,20012,20932,21915,22967,20843,21206,19936,21110,23205,18441,19637,24967,19591,21342,23590,21731,23311,22269,20717,18328,25693,22259,22451,20199,21457,22048
22993,25695,22145,21987,20465,18385,24123,21263,20908,20103,25117,19097,22200,19797,23340,22791,22548,22405,22438,23276,20383,24228,20216,20096,21611,19400,18946,19981,21878,21984,21339,25140,22191,20366,19894,19832,20636,21720,20738,22678,23718,22517,20153,20713,21562,22173,20018,18645,23080,21128,22312,19571,22204,23564,21852,23347,21721,21758,20358,23875,19892,20920,27933,21661,23136,21804,21485,22249,21759,20458,21948,22486,21831,22110,21310,20044,20962,21920,23009,20852,21297,19968,21122,23261,18502,19745,25032,19654,21386,23666,21809,23335,22325,20904,18370,25740,22305,22566,20215,21475,22070
23128,25780,22248,22067,20518,18450,24224,21294,21062,20194,25158,19141,22274,19823,23465,22888,22577,22478,22652,23395,20397,24325,20279,20105,21617,19410,18996,20037,22093,22125,21354,25269,22365,20446,19903,19897,20747,21852,20810,22768,23762,22627,20250,20750,21710,22194,20071,18648,23099,21235,22323,19628,22312,23705,22090,23373,21820,21876,20374,23956,20051,20957,27993,21874,23215,21826,21507,22259,21823,20504,21969,22551,21909,22173,21484,20070,21016,21923,23149,20886,21466,20066,21289,23266,18596,19829,25047,19736,21393,23708,21809,23420,22488,20920,18459,25777,22311,22639,20275,21557,22169
23130,25785,22289,22148,20619,18521,24377,21334,21135,20251,25423,19196,22419,19987,23562,22984,22636,22569,22670,23486,20403,24476,20318,20254,21750,19511,19006,20107,22159,22133,21418,25379,22382,20578,19959,19946,20842,21910,20841,22890,23767,22704,20296,20774,21743,22298,20145,18660,23129,21392,22491,19670,22317,23767,22346,23445,21904,21898,20395,24073,20155,20977,28050,21908,23312,21938,21547,22420,21839,20668,22014,22605,21946,22176,21596,20190,21047,21991,23256,20985,21633,20125,21368,23314,18739,19992,25060,19738,21449,23793,21841,23596,22621,21125,18460,25826,22389,22746,20423,21638,22179
23135,25818,22413,22240,20780,18573,24429,21423,21345,20319,25457,19257,22434,20096,23801,23149,22708,22612,22771,23490,20559,24535,20388,20275,21900,19557,19108,20266,22170,22219,21459,25424,22459,20762,20048,20000,20982,21995,20954,22911,23833,22796,20338,20796,21805,22344,20203,18682,23140,21449,22535,19724,22418,23917,22362,23567,21923,21911,20542,24191,20297,21037,28059,21934,23326,22014,21566,22496,21862,20710,22093,22639,22040,22193,21625,20301,21150,21996,23373,21046,21638,20127,21400,23416,18767,20013,25103,19772,21565,23817,21885,23680,22627,21269,18619,25847,22528,22837,20551,21760,22209
23157,25824,22471,22335,20993,18735,24444,21509,21428,20557,25471,19356,22486,20145,23840,23347,22744,22658,22788,23499,20568,24661,20433,20325,21964,19582,19143,20290,22320,22263,21555,25461,22484,20986,20087,20127,20996,22048,21058,23095,23859,22831,20373,20866,21874,22486,20244,18711,23309,21510,22642,19797,22476,24031,22459,23622,21980,21981,20588,24384,20385,21086,28170,22073,23429,22024,21614,22594,21871,20719,22116,22686,22070,22284,21682,20372,21323,22091,23409,21085,21672,20195,21530,23432,18814,20024,25248,19812,21612,23940,21904,23718,22731,21278,18666,25874,22702,23021,20570,21871,22281
23251,25927,22534,22439,21194,18763,24569,21619,21621,20565,25515,19437,22499,20201,24049,23475,22746,22760,22837,23521,20651,24695,20525,20363,22010,19619,19205,20319,22400,22290,21657,25592,22527,21111,20178,20157,21113,22055,21106,23131,23911,22930,20392,20902,22016,22587,20288,18854,23444,21606,22877,19821,22547,24079,22480,23627,22088,22003,20624,24487,20454,21115,28185,22224,23432,22130,21701,22665,21900,20923,22141,22690,22170,22389,21736,20508,21556,22122,23555,21114,21724,20205,21606,23459,18858,20153,25265,19884,21612,24018,21979,23803,22742,21359,18747,25902,22858,23111,20606,21972,22338
23274,26042,22539,22443,21425,18806,24623,21688,21943,20673,25568,19479,22500,20358,24058,23495,22776,22791,22872,23524,20706,24784,20619,20407,22074,19661,19325,20423,22592,22321,21813,25652,22589,21135,20308,20158,21181,22104,21186,23239,23919,23035,20488,21005,22066,22656,20347,18918,23454,21749,23032,19880,22581,24170,22700,23722,22125,22114,20646,24552,20552,21126,28227,22248,23495,22158,21748,22738,21972,20944,22152,22841,22232,22427,21768,20601,21707,22158,23597,21242,21849,20271,21665,23545,18903,20163,25349,19893,21614,24029,22020,23831,22960,21361,18761,25913,23026,23217,20613,21974,22376
23354,26310,22608,22613,21634,18807,24664,21695,21955,20724,25593,19586,22524,20488,24206,23534,22852,22894,22889,23598,20816,24946,20643,20487,22094,19720,19379,20483,22737,22423,21927,25676,22608,21226,20356,20242,21319,22146,21346,23318,23932,23196,20496,21103,22146,22718,20455,19025,23511,21783,23076,19891,22649,24214,22850,23786,22165,22170,20689,24582,20578,21221,28261,22273,23520,22238,21803,22849,22045,21012,22256,22930,22378,22489,21785,20635,21710,22209,23658,21322,21926,20395,21678,23653,18921,20176,25426,20005,21677,24057,22122,23882,22995,21581,18890,26058,23056,23242,20697,22118,22407
23467,26396,22609,22666,21813,18817,24699,21714,21977,20921,25664,19683,22632,20549,24325,23635,22881,22903,22896,23603,20861,25086,20824,20535,22122,19807,19404,20490,22772,22460,22140,25714,22619,21247,20380,20401,21334,22169,21514,23444,23975,23323,20592,21158,22224,22770,20463,19066,23560,21824,23089,19988,22738,24325,22914,23842,22276,22184,20717,24670,20735,21318,28319,22298,23598,22253,21823,22861,22115,21042,22343,22961,22481,22513,21916,20679,21822,22275,23680,21371,22059,20575,21776,23704,19106,20226,25483,20177,21766,24237,22146,23986,23093,21864,18911,26116,23129,23307,20729,22155,22473
23507,26521,22617,22725,21888,18850,24710,21783,22160,20966,25706,19716,22683,20569,24372,23643,22892,22996,22960,23622,20877,25140,20859,20570,22125,19861,19479,20541,23001,22540,22243,25716,22648,21267,20404,20553,21362,22226,21540,23484,23984,23496,20734,21210,22256,22772,20475,19168,23611,21892,23352,20069,22827,24337,22942,23845,22357,22249,20880,24839,20777,21373,28346,22352,23650,22286,21884,22945,22173,21089,22355,22981,22708,22552,21969,20768,21963,22293,23766,21421,22158,20660,21830,23735,19133,20245,25512,20182,21806,24242,22197,24087,23186,21911,19000,26211,23243,23378,20786,22265,22527
23536,26626,22646,22905,22081,18913,24783,21937,22331,21044,25821,19800,22723,20746,24501,23690,22905,23014,22968,23676,20977,25208,20983,20600,22150,19914,19493,20636,23142,22620,22329,25763,22676,21281,20433,20700,21463,22304,21691,23526,24111,23586,20769,21303,22350,22796,20489,19269,23680,22017,23379,20093,22910,24371,23007,23878,22365,22311,20927,24884,20860,21413,28387,22438,23681,22329,21958,23020,22333,21146,22443,22984,22731,22591,22050,20788,21997,22398,23888,21463,22280,20752,21872,23786,19149,20395,25538,20216,21942,24293,22353,24152,23232,21976,19027,26300,23299,23491,20922,22390,22585
23626,26736,22818,23098,22185,18926,24817,21995,22426,21173,25937,19855,22781,20793,24515,23845,23025,23062,23079,23736,21048,25299,21066,20720,22338,19943,19559,20685,23240,22675,22388,25805,22796,21314,20519,20808,21587,22349,21803,23565,24183,23637,20960,21409,22383,22849,20526,19446,23766,22060,23424,20149,22939,24457,23047,23938,22425,22322,20955,25056,20952,21419,28399,22462,23755,22433,22015,23063,22459,21164,22471,23125,22904,22705,22100,20867,22153,22538,23900,21508,22312,20811,21917,23798,19176,20429,25549,20306,22089,24395,22418,24261,23252,22049,19093,26300,23354,23604,20953,22394,22589
23651,26952,22938,23107,22213,19056,24916,22137,22514,21191,26016,19955,22830,21009,24611,23896,23128,23157,23088,23860,21051,25388,21132,20788,22388,19999,19663,20734,23308,22852,22547,25890,22804,21418,20573,20860,21664,22438,21831,23663,24297,23726,21046,21412,22424,22857,20551,19470,23772,22095,23501,20255,22970,24596,23088,23946,22434,22524,20988,25151,21081,21448,28421,22555,23758,22485,22042,23086,22571,21254,22505,23177,23063,22764,22103,20881,22336,22662,23985,21525,22360,20823,21995,23803,19183,20491,25648,20362,22116,24604,22596,24274,23301,22063,19138,26317,23382,23802,21060,22395,22683
23667,27006,23013,23149,22216,19175,24953,22237,22630,21201,26097,20024,22963,21134,24680,24074,23141,23230,23088,23872,21111,25409,21176,20808,22430,20056,19742,20754,23423,22997,22705,25988,22822,21562,20676,20867,21712,22492,21941,23787,24443,23847,21105,21466,22574,23017,20645,19516,23779,22166,23620,20319,23056,24625,23095,23992,22495,22558,21048,25194,21082,21455,28463,22630,23870,22521,22082,23163,22630,21318,22541,23181,23351,22776,22109,21123,22488,22770,24121,21627,22386,20878,22012,23821,19206,20556,25734,20506,22195,24716,22645,24342,23375,22073,19153,26464,23419,23865,21154,22416,22702
23759,27104,23044,23173,22253,19302,24960,22320,22660,21326,26291,20073,23078,21226,24816,24182,23281,23308,23218,23981,21126,25411,21186,20968,22439,20175,19784,20798,23447,23194,22933,26081,22844,21601,20757,21011,21852,22559,22098,23797,24480,23868,21149,21596,22575,23127,20732,19533,23849,22223,23720,20370,23098,24658,23106,24008,22508,22562,21051,25413,21089,21584,28469,22797,23968,22599,22144,23298,22709,21481,22596,23209,23404,22881,22153,21166,22521,22797,24250,21707,22438,20992,22048,23931,19330,20578,25864,20553,22418,24750,22793,24409,23510,22089,19259,26597,23447,24002,21234,22533,22876
23891,27288,23073,23192,22418,19408,24982,22358,22804,21453,26402,20160,23162,21356,24938,24309,23380,23429,23314,24171,21144,25444,21261,21082,22543,20330,19844,20954,23497,23408,23200,26116,22936,21679,20827,21152,21930,22565,22254,23844,24545,23939,21252,21649,22688,23139,20816,19545,24096,22317,23799,20479,23202,24694,23188,24032,22522,22570,21071,25564,21136,21618,28490,22830,24049,22616,22149,23335,22779,21515,22602,23267,23622,22883,22237,21220,22591,22859,24349,21736,22557,21034,22072,24126,19374,20581,25911,20655,22507,24893,23013,24418,23530,22092,19387,26700,23556,24093,21279,22533,23047
24045,27406,23135,23202,22552,19427,25134,22606,22837,21473,26464,20238,23166,21482,24978,24405,23411,23481,23438,24198,21166,25488,21324,21309,22594,20489,20038,20970,23561,23417,23278,26158,23014,21813,20842,21201,22076,22598,22369,24042,24650,24001,21326,21662,22835,23144,20875,19637,24150,22322,24007,20549,23219,24776,23192,24140,22567,22587,21099,25664,21154,21666,28637,22955,24209,22644,22220,23377,22786,21545,22608,23324,23684,22965,22251,21320,22716,22868,24456,21803,22620,21103,22177,24275,19438,20618,25920,20688,22583,24938,23081,24477,23546,22108,19489,26717,23613,24133,21280,22534,23049
24145,27585,23225,23389,22637,19481,25286,22707,23002,21556,26686,20282,23198,21539,25190,24569,23412,23645,23522,24331,21201,25564,21427,21352,22669,20531,20104,20991,23646,23438,23517,26174,23118,21926,20916,21208,22160,22665,22385,24241,24735,24079,21411,21744,22970,23197,20881,19703,24223,22374,24067,20555,23244,24857,23211,24153,22591,22671,21114,25768,21160,21709,28735,22976,24420,22891,22266,23402,22913,21747,22709,23505,23696,23040,22327,21350,22832,23000,24490,21843,22682,21158,22255,24301,19449,20633,25955,20947,22701,24955,23115,24523,23618,22109,19524,26730,23621,24144,21545,22557,23157
24353,27618,23494,23588,22823,19486,25360,22794,23187,21597,26785,20343,23462,21616,25295,24646,23495,23685,23681,24363,21366,25708,21591,21475,22694,20626,20116,21075,23734,23506,23603,26235,23141,21974,20959,21380,22180,22790,22522,24422,24815,24107,21504,21790,23010,23204,20904,19732,24271,22411,24120,20571,23291,24890,23337,24274,22630,22814,21213,25849,21188,21723,28864,23013,24521,22979,22288,23428,22987,21796,22822,23614,23698,23106,22418,21479,22852,23032,24538,21876,22747,21174,22414,24349,19452,20683,25991,21043,22884,25014,23214,24605,23704,22204,19627,26746,23649,24225,21591,22599,23192
24519,27740,23517,23750,22947,19589,25426,22822,23219,21598,26892,20344,23613,21728,25309,24770,23619,23828,23700,24370,21428,25766,21666,21703,22817,20634,20159,21077,23872,23553,23816,26254,23220,22086,21028,21472,22275,22808,22607,24680,24919,24128,21616,21828,23090,23304,20950,19845,24363,22507,24271,20587,23386,24916,23340,24278,22757,22911,21235,25980,21209,21826,28997,23016,24626,22998,22320,23484,23059,21825,22908,23695,23851,23292,22492,21628,22912,23124,24543,21888,22866,21360,22723,24548,19490,20703,26008,21271,23060,25041,23411,24789,23830,22310,19667,26749,23700,24254,21624,22752,23298
24557,27782,23571,23824,23106,19639,25489,22856,23387,21648,26984,20415,23726,21859,25323,24791,23625,23900,23777,24489,21503,25897,21754,21713,22965,20760,20165,21110,24093,23560,23958,26267,23328,22147,21085,21707,22407,22882,22717,24768,24923,24218,21748,21851,23239,23378,21005,19863,24500,22551,24275,20630,23423,25008,23380,24305,22829,23011,21249,26079,21314,21954,29110,23140,24773,23034,22407,23606,23139,21951,23054,23704,23853,23323,22605,21659,22912,23234,24602,22021,22877,21548,22901,24582,19534,20721,26014,21323,23145,25119,23648,24912,23853,22322,19699,26894,23826,24275,21676,22801,23334
24686,27813,23627,23836,23108,19665,25511,22876,23388,21834,27053,20436,23898,21928,25466,24875,23681,23962,23880,24606,21526,25904,21957,21726,23047,20800,20245,21112,24310,23682,23976,26347,23506,22232,21161,21925,22427,23014,22762,24921,25034,24294,21831,21886,23328,23474,21137,19906,24647,22604,24323,20647,23549,25042,23398,24394,22842,23031,21284,26154,21400,22018,29229,23218,24817,23074,22485,23663,23299,22079,23105,23706,23981,23394,22660,21759,23046,23348,24676,22223,22950,21666,23055,24618,19669,20734,26147,21376,23264,25186,23770,25061,23931,22333,19708,26980,23900,24303,21687,22837,23375
24774,27821,23720,23968,23116,19764,25558,22911,23540,21880,27053,20515,23967,22182,25501,25051,23783,23975,24020,24632,21743,26049,21963,21754,23129,20889,20254,21249,24386,23759,24128,26417,23524,22252,21220,22094,22471,23142,22764,25071,25064,24391,21875,22040,23526,23490,21283,19970,24851,22666,24497,20658,23590,25134,23547,24400,22952,23236,21320,26182,21402,22056,29281,23324,24855,23134,22522,23731,23416,22097,23157,23863,23983,23423,22903,21773,23069,23383,24917,22414,23036,21726,23188,24706,19731,20915,26158,21412,23446,25192,23869,25163,23962,22467,19713,27012,23992,24442,21719,22871,23381
24924,27930,23798,24052,23230,19912,25567,23004,23668,21996,27069,20608,24010,22279,25552,25064,23810,24030,24036,24696,21871,26176,21997,21808,23164,20951,20342,21294,24589,23802,24281,26491,23633,22404,21307,22496,22497,23209,22776,25080,25217,24599,21980,22196,23608,23505,21325,20131,24924,22721,24759,20799,23605,25139,23605,24432,22985,23276,21399,26217,21425,22059,29323,23475,24944,23152,22586,23744,23523,22246,23278,23940,24122,23458,23036,21782,23148,23397,24989,22543,23075,21745,23368,24747,19743,21022,26198,21421,23522,25236,23981,25195,23996,22611,19761,27093,24141,24602,21749,22933,23411
24958,28051,23924,24228,23352,20038,25627,23185,23835,22113,27077,20632,24040,22347,25656,25093,23892,24158,24129,24772,21894,26291,22007,21835,23278,21041,20351,21327,24616,23821,24318,26617,23701,22576,21315,22680,22547,23215,22799,25161,25291,24685,22121,22227,23612,23583,21355,20195,24956,22785,24834,20843,23679,25204,23655,24474,23078,23369,21495,26220,21555,22117,29400,23566,25017,23251,22691,23852,23565,22355,23280,23956,24213,23699,23189,21786,23163,23425,24991,22594,23222,21757,23630,24754,19861,21060,26261,21476,23623,25277,24135,25219,24021,22642,19940,27108,24417,24608,21762,22959,23564
