Estimations_Bayes_h10_R400_  1,Estimations_Bayes_h10_R400_  2,Estimations_Bayes_h10_R400_  3,Estimations_Bayes_h10_R400_  4,Estimations_Bayes_h10_R400_  5,Estimations_Bayes_h10_R400_  6,Estimations_Bayes_h10_R400_  7,Estimations_Bayes_h10_R400_  8,Estimations_Bayes_h10_R400_  9,Estimations_Bayes_h10_R400_ 10,Estimations_Bayes_h10_R400_ 11,Estimations_Bayes_h10_R400_ 12,Estimations_Bayes_h10_R400_ 13,Estimations_Bayes_h10_R400_ 14,Estimations_Bayes_h10_R400_ 15,Estimations_Bayes_h10_R400_ 16,Estimations_Bayes_h10_R400_ 17,Estimations_Bayes_h10_R400_ 18,Estimations_Bayes_h10_R400_ 19,Estimations_Bayes_h10_R400_ 20,Estimations_Bayes_h10_R400_ 21,Estimations_Bayes_h10_R400_ 22,Estimations_Bayes_h10_R400_ 23,Estimations_Bayes_h10_R400_ 24,Estimations_Bayes_h10_R400_ 25,Estimations_Bayes_h10_R400_ 26,Estimations_Bayes_h10_R400_ 27,Estimations_Bayes_h10_R400_ 28,Estimations_Bayes_h10_R400_ 29,Estimations_Bayes_h10_R400_ 30,Estimations_Bayes_h10_R400_ 31,Estimations_Bayes_h10_R400_ 32,Estimations_Bayes_h10_R400_ 33,Estimations_Bayes_h10_R400_ 34,Estimations_Bayes_h10_R400_ 35,Estimations_Bayes_h10_R400_ 36,Estimations_Bayes_h10_R400_ 37,Estimations_Bayes_h10_R400_ 38,Estimations_Bayes_h10_R400_ 39,Estimations_Bayes_h10_R400_ 40,Estimations_Bayes_h10_R400_ 41,Estimations_Bayes_h10_R400_ 42,Estimations_Bayes_h10_R400_ 43,Estimations_Bayes_h10_R400_ 44,Estimations_Bayes_h10_R400_ 45,Estimations_Bayes_h10_R400_ 46,Estimations_Bayes_h10_R400_ 47,Estimations_Bayes_h10_R400_ 48,Estimations_Bayes_h10_R400_ 49,Estimations_Bayes_h10_R400_ 50,Estimations_Bayes_h10_R400_ 51,Estimations_Bayes_h10_R400_ 52,Estimations_Bayes_h10_R400_ 53,Estimations_Bayes_h10_R400_ 54,Estimations_Bayes_h10_R400_ 55,Estimations_Bayes_h10_R400_ 56,Estimations_Bayes_h10_R400_ 57,Estimations_Bayes_h10_R400_ 58,Estimations_Bayes_h10_R400_ 59,Estimations_Bayes_h10_R400_ 60,Estimations_Bayes_h10_R400_ 61,Estimations_Bayes_h10_R400_ 62,Estimations_Bayes_h10_R400_ 63,Estimations_Bayes_h10_R400_ 64,Estimations_Bayes_h10_R400_ 65,Estimations_Bayes_h10_R400_ 66,Estimations_Bayes_h10_R400_ 67,Estimations_Bayes_h10_R400_ 68,Estimations_Bayes_h10_R400_ 69,Estimations_Bayes_h10_R400_ 70,Estimations_Bayes_h10_R400_ 71,Estimations_Bayes_h10_R400_ 72,Estimations_Bayes_h10_R400_ 73,Estimations_Bayes_h10_R400_ 74,Estimations_Bayes_h10_R400_ 75,Estimations_Bayes_h10_R400_ 76,Estimations_Bayes_h10_R400_ 77,Estimations_Bayes_h10_R400_ 78,Estimations_Bayes_h10_R400_ 79,Estimations_Bayes_h10_R400_ 80,Estimations_Bayes_h10_R400_ 81,Estimations_Bayes_h10_R400_ 82,Estimations_Bayes_h10_R400_ 83,Estimations_Bayes_h10_R400_ 84,Estimations_Bayes_h10_R400_ 85,Estimations_Bayes_h10_R400_ 86,Estimations_Bayes_h10_R400_ 87,Estimations_Bayes_h10_R400_ 88,Estimations_Bayes_h10_R400_ 89,Estimations_Bayes_h10_R400_ 90,Estimations_Bayes_h10_R400_ 91,Estimations_Bayes_h10_R400_ 92,Estimations_Bayes_h10_R400_ 93,Estimations_Bayes_h10_R400_ 94,Estimations_Bayes_h10_R400_ 95,Estimations_Bayes_h10_R400_ 96,Estimations_Bayes_h10_R400_ 97,Estimations_Bayes_h10_R400_ 98,Estimations_Bayes_h10_R400_ 99,Estimations_Bayes_h10_R400_100,Estimations_Bayes_h10_R400_101
27338,31701,24628,22886,24948,32590,23680,31792,28066,21672,43842,23165,30041,23565,23597,33698,42421,26108,25571,22280,17286,24222,32957,32357,30675,30501,26037,24444,27842,29583,33055,23749,28913,26359,35243,25928,18915,27465,23537,31256,17494,25564,28745,30948,33796,36441,27870,20865,23405,27029,33068,27367,21147,29097,28658,27095,28843,33486,27786,30045,31406,30657,28524,25481,34138,24684,30053,28787,40698,31767,31238,26182,34963,25270,34323,34838,32646,28663,31251,28777,26864,25229,37275,40104,36164,22036,25659,31632,35240,24962,30216,34657,27096,31453,27058,26561,23285,36059,23344,30554,33748
27425,31949,24759,23047,24968,32595,23802,31881,28120,21825,43974,23248,30137,23605,23770,33809,42512,26164,25658,22352,17393,24341,33049,32486,30690,30606,26130,24654,27886,29585,33147,24017,28953,26430,35244,26007,19026,27745,23582,31461,17710,25593,28978,31104,33827,36567,27920,20966,23414,27088,33269,27551,21166,29109,28752,27157,29070,33780,27819,30229,31451,30855,28634,25606,34200,24697,30243,28833,40887,31910,31391,26239,35047,25289,34422,34859,32742,28916,31296,28861,27027,25303,37394,40125,36183,22053,25685,31845,35459,25125,30284,34835,27181,31592,27293,26617,23371,36125,23420,30590,33756
27474,32175,24859,23196,24986,32634,23919,31979,28177,21959,44162,23391,30250,23811,23951,33918,42631,26183,25780,22431,17468,24488,33138,32586,30713,30798,26194,24826,27897,29604,33277,24285,28980,26563,35284,26102,19157,28003,23590,31710,17885,25594,29201,31244,33842,36734,28005,21052,23429,27106,33448,27665,21364,29111,28829,27252,29321,34020,27856,30372,31464,31048,28756,25710,34265,24698,30399,28904,41076,32040,31468,26323,35118,25324,34494,34880,32800,29158,31299,28960,27104,25353,37491,40204,36200,22064,25716,32031,35715,25160,30351,35018,27290,31757,27515,26639,23496,36151,23458,30625,33757
27517,32436,24871,23392,24995,32944,24049,32045,28242,22123,44305,23493,30477,23984,24079,34009,42714,26185,26103,22510,17563,24593,33185,32678,30878,30982,26255,24883,27932,29658,33408,24593,29006,26674,35364,26234,19262,28232,23628,31962,18047,25622,29407,31370,33960,36892,28044,21166,23487,27123,33561,27808,21552,29142,28901,27324,29559,34223,27878,30480,31477,31227,28865,25769,34334,24704,30562,29345,41151,32234,31572,26400,35153,25332,34586,34910,32961,29442,31341,29046,27208,25443,37549,40337,36265,22108,25733,32249,35923,25165,30387,35209,27447,31928,27724,26657,23612,36165,23513,30678,33780
27561,32672,24918,23580,25028,33239,24128,32127,28324,22280,44429,23571,30681,24162,24160,34094,42779,26196,26480,22851,17645,24710,33548,32726,31048,31146,26362,24923,27937,29685,33527,24864,29033,26770,35480,26374,19396,28502,24005,32208,18217,25632,29599,31437,34033,37054,28046,21234,23548,27145,33646,27949,21669,29197,28989,27380,29810,34459,27886,30572,31511,31412,28953,25797,34404,24728,30746,29347,41271,32398,31635,26449,35176,25365,34686,34920,33122,29701,31371,29155,27264,25567,37584,40457,36353,22177,25837,32390,36123,25170,30404,35355,27597,32099,27863,26746,23751,36213,23566,30735,33799
27581,32867,24945,23827,25077,33264,24193,32216,28411,22405,44591,23670,30830,24328,24245,34181,42833,26249,26877,23161,17768,24822,33885,32809,31223,31303,26485,24985,27961,29713,33631,24932,29047,27045,35632,26501,19539,28759,24345,32481,18487,25663,29797,31496,34079,37261,28063,21289,23586,27190,33737,28064,21802,29308,29068,27386,30081,34714,27959,30720,31516,31588,29002,25823,34528,24732,30945,29352,41330,32485,31686,26524,35242,25438,34845,34963,33269,29976,31398,29236,27307,25738,37616,40581,36452,22222,25925,32508,36180,25180,30456,35503,27727,32239,28037,26855,23835,36252,23667,30747,33824
27647,33069,24961,24065,25107,33281,24222,32305,28514,22564,44756,23674,30991,24436,24348,34304,42916,26280,27193,23430,17939,24928,34232,32921,31376,31355,26592,25212,28001,29733,33693,24973,29161,27285,35752,26601,19714,29035,24639,32484,18695,25679,30004,31525,34118,37425,28089,21295,23603,27218,33893,28168,21881,29408,29177,27388,30375,34981,28033,30888,31523,31734,29156,25866,34667,24761,31145,29399,41360,32565,31884,26584,35314,25481,34961,34998,33446,30216,31443,29339,27309,25854,37618,40709,36523,22334,25978,32626,36190,25251,30470,35690,27811,32368,28190,26936,23938,36283,23729,30750,33869
27711,33278,24966,24296,25149,33354,24264,32376,28607,22716,44986,23680,31142,24590,24444,34507,42992,26286,27423,23713,18117,25078,34564,33078,31539,31408,26650,25437,28052,29785,33713,24978,29206,27517,35806,26737,19891,29342,24925,32491,18882,25688,30209,31525,34201,37576,28170,21311,23621,27345,34019,28277,21898,29503,29268,27400,30662,35004,28082,31073,31553,31867,29311,25904,34828,24777,31328,29450,41395,32664,32048,26616,35387,25517,35108,35061,33656,30414,31511,29467,27309,25985,37631,40827,36575,22414,26066,32667,36205,25270,30508,35870,27868,32468,28300,27009,24045,36288,23809,30770,33935
27717,33486,24982,24538,25155,33424,24324,32424,28708,22878,45051,23701,31225,24685,24556,34668,43040,26294,27659,23979,18254,25238,34891,33214,31686,31474,26702,25659,28131,29969,33840,24998,29220,27628,35833,26898,20062,29677,25054,32500,19059,25716,30330,31567,34272,37677,28276,21327,23631,27437,34128,28372,21974,29646,29429,27429,30900,35010,28187,31293,31589,32003,29450,25973,35016,24783,31533,29511,41416,32712,32053,26629,35433,25581,35225,35104,33846,30629,31578,29554,27348,26112,37661,40963,36582,22486,26176,32679,36222,25620,30524,35999,27939,32589,28415,27069,24134,36288,23931,30806,33955
27723,33673,25014,24690,25203,33502,24438,32469,28780,23085,45132,23739,31373,24793,24786,34821,43094,26318,27846,24238,18418,25437,35236,33399,31860,31571,26747,25892,28182,30142,33999,25055,29276,27742,35835,27062,20253,30000,25155,32510,19190,25757,30474,31587,34353,37738,28378,21345,23645,27514,34248,28436,22041,29801,29612,27463,31177,35020,28327,31481,31664,32122,29613,26047,35216,24812,31765,29540,41421,32769,32160,26633,35495,25634,35361,35351,34062,30861,31612,29636,27386,26252,37707,41110,36592,22536,26257,32710,36233,26003,30531,36118,28013,32720,28517,27135,24204,36300,24023,30834,33958
27741,33898,25035,24794,25282,33585,24557,32479,28863,23269,45236,23781,31532,24886,25003,34966,43180,26357,28052,24493,18559,25647,35539,33549,31970,31655,26865,26084,28186,30297,34182,25156,29390,27856,35837,27224,20443,30308,25215,32531,19394,25763,30567,31631,34451,37806,28486,21359,23649,27552,34417,28493,22110,29942,29787,27520,31489,35025,28484,31694,31768,32219,29790,26107,35614,24836,31820,29577,41433,32857,32271,26650,35545,25683,35451,35571,34295,31104,31630,29728,27447,26367,37730,41270,36616,22567,26295,32776,36249,26306,30613,36222,28081,32830,28627,27178,24258,36318,24078,30862,33964
27752,34123,25074,24890,25340,33691,24654,32493,28959,23418,45360,23839,31658,24898,25144,35102,43268,26417,28265,24735,18701,25886,35838,33662,32073,31725,26963,26252,28225,30440,34352,25237,29445,28219,35862,27392,20538,30575,25261,32563,19553,25789,30640,31669,34461,37860,28601,21402,23662,27618,34559,28596,22332,30110,29948,27550,31739,35038,28651,31861,31869,32360,29977,26165,36008,24903,31821,29626,41472,32975,32312,26655,35606,25757,35528,35782,34462,31319,31675,29785,27512,26468,37826,41409,36625,22595,26310,32814,36285,26556,30690,36323,28184,32927,28748,27195,24320,36377,24143,30863,34003
27782,34361,25127,24966,25386,33810,24757,32498,29044,23529,45461,23846,31778,24953,25267,35191,43362,26555,28393,25037,18840,26125,36103,33724,32130,31815,26978,26426,28288,30547,34536,25361,29448,28569,35891,27522,20588,30841,25332,32629,19720,25877,30745,31735,34462,37967,28767,21470,23690,27723,34668,28724,22581,30299,30078,27591,31979,35040,28796,31898,31952,32484,30145,26256,36407,24966,31868,29631,41487,33100,32330,26669,35660,25823,35600,35985,34657,31502,31675,29889,27553,26603,37929,41550,36636,22596,26324,32866,36351,26732,30793,36436,28328,33027,28838,27196,24390,36429,24258,31086,34004
27848,34557,25184,25046,25421,33940,24904,32557,29121,23637,45588,23857,31912,25029,25367,35274,43462,26718,28525,25355,18989,26392,36391,33819,32227,31867,27005,26602,28360,30682,34701,25425,29463,28901,35896,27658,20672,31099,25437,32653,19977,26010,30849,31801,34475,38051,28944,21568,23734,27853,34783,28825,22853,30423,30124,27596,32198,35078,28955,31947,32036,32607,30272,26349,36769,25009,32016,29632,41501,33279,32342,26716,35692,25867,35689,36163,34785,31698,31679,30010,27635,26762,38019,41677,36685,22614,26347,32939,36407,27018,30894,36583,28408,33107,28938,27233,24435,36503,24351,31095,34031
27914,34634,25357,25157,25495,34039,25039,32586,29172,23702,45678,23876,32007,25093,25453,35332,43474,26823,28529,25650,19171,26641,36655,33883,32328,31886,27062,26765,28425,30818,34798,25487,29484,29202,35934,27744,20758,31106,25545,32689,20032,26148,30907,31888,34500,38178,29100,21671,23800,27954,34926,28844,23126,30581,30192,27624,32442,35095,28996,31994,32122,32741,30361,26450,37122,25059,32165,29635,41535,33489,32378,26749,35701,25890,35779,36259,34881,31877,31691,30161,27746,26870,38096,41814,36729,22652,26373,32962,36445,27261,30964,36592,28466,33146,29089,27250,24507,36546,24488,31101,34080
28009,34680,25503,25305,25537,34174,25200,32629,29206,23792,45785,23893,32093,25198,25567,35391,43477,26903,28557,25963,19318,26891,36901,33977,32434,31916,27099,26882,28482,30943,34895,25492,29530,29516,35941,27892,20831,31111,25615,32769,20126,26269,30978,32025,34540,38305,29140,21750,23831,28056,35057,28897,23396,30723,30284,27667,32661,35322,29158,32068,32207,32867,30425,26530,37131,25139,32262,29646,41540,33690,32438,26757,35704,25951,35884,36358,34948,32022,31696,30284,28010,27036,38144,41917,36734,22701,26385,32964,36467,27459,31045,36605,28539,33151,29170,27269,24565,36621,24552,31111,34095
28061,34691,25635,25406,25606,34244,25347,32673,29252,23904,45891,24107,32201,25285,25711,35471,43535,26996,28582,26088,19530,27137,37110,34027,32551,31960,27132,27056,28544,31068,34970,25519,29612,29773,35943,28085,20870,31158,25663,32882,20189,26386,31055,32152,34551,38384,29157,21853,23862,28146,35192,28968,23681,30943,30631,27798,32870,35562,29305,32079,32296,32999,30501,26622,37146,25220,32366,29683,41545,33873,32483,26786,35707,25977,35989,36501,35026,32188,31714,30381,28271,27129,38191,42010,36755,22722,26389,32993,36572,27655,31116,36637,28590,33176,29264,27289,24677,36728,24604,31118,34128
28070,34730,25815,25482,25739,34323,25480,32706,29319,24067,45939,24361,32319,25451,25910,35493,43601,27070,28626,26111,19688,27387,37288,34112,32778,32038,27231,27209,28601,31270,35062,25535,29693,30027,35967,28311,20889,31162,25698,33001,20302,26533,31122,32219,34558,38429,29223,21976,23927,28226,35331,29021,23946,31197,30988,27888,32902,35774,29399,32092,32366,33154,30536,26719,37167,25323,32479,29728,41601,34039,32507,26813,35731,26007,36205,36595,35149,32322,31740,30511,28534,27287,38260,42069,36797,22731,26504,33009,36704,27836,31185,36651,28595,33237,29374,27298,24759,36804,24693,31132,34149
28083,34780,25991,25523,25807,34369,25613,32734,29450,24214,45987,24591,32450,25586,26088,35509,43675,27191,28684,26159,19826,27609,37460,34252,33005,32052,27350,27337,28683,31488,35139,25555,29745,30268,36020,28533,20893,31206,25784,33161,20432,26680,31195,32271,34631,38526,29310,22204,24014,28472,35452,29070,24211,31477,31339,27985,32980,35963,29540,32108,32455,33291,30602,26817,37184,25395,32591,29819,41613,34186,32568,26816,35745,26073,36429,36756,35256,32386,31780,30624,28776,27419,38322,42167,36837,22760,26604,33025,36798,27978,31237,36654,28602,33291,29483,27333,24856,36893,24826,31291,34191
28087,34879,26182,25631,25880,34398,25754,32799,29551,24366,46041,24770,32575,25716,26288,35719,43778,27309,28757,26207,19973,27813,37641,34387,33272,32060,27459,27445,28792,31558,35210,25573,29799,30495,36105,28749,20893,31244,25869,33295,20546,26865,31515,32376,34685,38565,29383,22441,24038,28659,35542,29096,24473,31746,31687,28087,33036,36147,29716,32145,32580,33438,30666,26888,37201,25445,32699,29910,41615,34373,32649,26828,35758,26117,36590,36909,35330,32461,31783,30895,28977,27595,38393,42354,36868,22850,26714,33081,36885,28132,31269,36673,28612,33400,29613,27359,24945,36930,24989,31353,34235
28113,34961,26374,25782,25910,34452,25891,32855,29622,24461,46083,24805,32697,25856,26345,35887,43839,27378,28839,26352,20106,27998,37845,34493,33517,32113,27530,27516,28924,31673,35286,25632,29850,30698,36159,28919,20897,31334,25928,33421,20556,27035,31800,32497,34789,38608,29477,22672,24069,28862,35644,29105,24740,32014,32012,28188,33086,36327,29856,32309,32675,33566,30755,26966,37228,25539,32805,29959,41633,34593,32686,26856,35759,26175,36701,37019,35401,32542,31815,31171,29081,27780,38409,42479,36974,22970,26772,33142,37047,28248,31286,36714,28662,33519,29660,27390,25020,36963,25143,31424,34290
28170,35040,26589,25924,25993,34509,25905,32882,29694,24600,46145,24890,32712,25957,26357,36040,43872,27463,28843,26465,20243,28159,38101,34606,33736,32124,27633,27575,29040,31759,35408,25662,29866,30873,36210,29247,20926,31373,25983,33564,20599,27220,32047,32570,34824,38658,29641,22969,24116,29077,35812,29123,24759,32269,32138,28275,33101,36506,29970,32401,32756,33667,30884,27042,37234,25604,32871,30016,41678,34787,32744,26901,35806,26246,36865,37158,35487,32573,31824,31404,29189,27870,38417,42614,37092,23060,26820,33213,37208,28380,31488,36739,28669,33621,29747,27414,25119,36998,25289,31495,34395
28174,35132,26803,26012,26073,34527,25944,32901,29783,24745,46202,24978,32734,26063,26366,36175,43903,27515,28879,26496,20359,28345,38355,34696,33920,32154,27717,27771,29152,31836,35528,25668,29885,31037,36256,29574,21097,31436,26058,33715,20652,27426,32264,32634,34868,38723,29809,23274,24145,29317,35939,29147,24766,32494,32276,28403,33104,36700,30105,32522,32811,33833,31051,27135,37260,25676,32943,30101,41774,34963,32758,26946,35854,26315,37070,37231,35570,32596,31926,31653,29272,27932,38451,42736,37192,23216,26877,33250,37347,28420,31717,36785,28712,33720,29812,27468,25251,37031,25441,31567,34475
28180,35279,26935,26118,26140,34772,26030,32905,29870,24906,46245,25037,32821,26159,26415,36324,43915,27555,28909,26566,20490,28514,38597,34731,34112,32156,27803,27936,29208,31922,35615,25670,30112,31181,36288,29894,21273,31447,26173,33842,20682,27639,32480,32682,35034,38764,29983,23516,24171,29548,35958,29154,24766,32707,32431,28472,33121,36908,30355,32586,32901,34001,31152,27210,37268,25769,33018,30136,41887,35134,32777,27024,35880,26365,37279,37276,35665,32665,31958,31931,29361,27971,38519,42821,37235,23384,26992,33433,37482,28529,31933,36881,28750,33873,29899,27556,25409,37070,25548,31655,34566
28194,35412,27043,26229,26162,35007,26128,32906,29876,25101,46294,25089,32892,26333,26449,36413,43946,27589,28920,26623,20621,28705,38910,34744,34318,32167,27878,28104,29292,31985,35750,25686,30322,31347,36318,30204,21486,31483,26231,33945,20736,27833,32725,32730,35146,38779,30119,23783,24202,29805,36019,29173,24792,32915,32607,28562,33319,37087,30535,32595,32994,34144,31291,27330,37330,25814,33075,30158,41941,35286,32821,27051,35927,26404,37432,37318,35743,32753,31980,32218,29410,27985,38664,42874,37318,23552,27099,33634,37619,28640,32099,36975,28774,34012,30037,27638,25563,37169,25778,31799,34655
28206,35611,27213,26304,26181,35237,26281,32942,29898,25236,46387,25143,32943,26474,26537,36486,43950,27599,28998,26693,20767,28834,39215,34808,34527,32169,27926,28260,29450,32063,35886,25720,30521,31514,36347,30515,21728,31535,26302,34081,20802,27977,32926,32777,35252,38791,30196,24020,24245,30040,36085,29196,24837,33102,32722,28677,33536,37274,30747,32644,33084,34301,31407,27437,37386,25862,33154,30184,41985,35421,32827,27085,35970,26465,37616,37397,35825,32786,32047,32477,29511,28247,38845,42990,37362,23725,27219,33808,37756,28690,32254,37011,28810,34106,30169,27712,25674,37264,26006,31921,34780
28231,35755,27379,26416,26254,35364,26427,32965,29976,25338,46482,25240,32947,26606,26632,36594,43955,27668,29009,26740,20900,28947,39592,34901,34705,32492,27962,28467,29502,32123,35986,25778,30711,31834,36360,30819,21760,31590,26346,34196,20916,28108,33076,32792,35323,38825,30235,24275,24327,30234,36164,29222,24864,33274,32764,28798,33725,37445,30907,32664,33130,34429,31473,27522,37407,25915,33210,30220,42017,35563,32860,27100,35983,26862,37753,37494,35883,32942,32096,32757,29513,28492,38916,43107,37412,23920,27377,33983,37891,28790,32423,37023,28816,34168,30282,27731,25761,37353,26173,32001,34897
28263,35890,27545,26645,26487,35522,26551,32976,29991,25458,46532,25391,32948,26783,26748,36682,44000,27834,29012,26821,21053,29133,39991,35083,34850,32839,27980,28651,29588,32181,36069,25834,30796,32157,36448,31122,21774,31591,26450,34323,21030,28218,33254,32825,35386,38843,30364,24311,24369,30446,36186,29230,24882,33414,32784,28901,33920,37626,31079,32684,33147,34537,31555,27638,37426,25981,33243,30264,42072,35720,32901,27116,36001,27184,37928,37532,35892,33140,32128,33022,29530,28709,38985,43220,37477,24101,27518,34103,38028,28928,32599,37284,28823,34243,30412,27788,25841,37433,26278,32070,34985
28290,36047,27714,26836,26744,35680,26673,32993,30006,25606,46617,25560,32948,26894,26767,36805,44039,27950,29028,26913,21201,29298,40355,35244,34853,32841,28094,28816,29628,32216,36139,25852,30899,32455,36526,31373,21782,31609,26516,34436,21173,28295,33464,32861,35447,38868,30485,24364,24397,30614,36192,29241,24899,33583,32832,29017,34095,37805,31235,32843,33199,34639,31655,27743,37462,26012,33249,30277,42157,35894,32977,27136,36049,27490,38069,37612,35909,33341,32138,33300,29558,28906,39086,43342,37557,24286,27666,34231,38138,29019,32764,37462,28849,34418,30561,27885,25875,37464,26506,32125,35018
28301,36168,27815,26982,27013,35842,26751,33005,30047,25740,46678,25679,32963,27024,26795,36908,44129,28082,29064,26973,21359,29433,40686,35430,34879,32874,28178,29057,29660,32273,36368,25920,30997,32624,36595,31647,21794,31625,26580,34559,21342,28307,33693,32876,35557,38871,30616,24409,24430,30759,36252,29249,24944,33733,32861,29130,34316,37969,31343,33015,33251,34780,31961,27852,37517,26043,33294,30293,42175,36054,33065,27191,36083,27775,38178,37724,35988,33485,32149,33542,29575,29142,39152,43458,37625,24468,27867,34365,38384,29071,32919,37636,28850,34574,30731,27891,25881,37495,26710,32169,35093
28314,36331,27921,27029,27276,35955,26846,33033,30054,25897,46718,25828,33144,27135,26805,37060,44168,28181,29122,27023,21509,29560,40979,35604,35017,32901,28550,29260,29683,32305,36578,26009,31111,32850,36654,31939,21836,31657,26627,34651,21419,28325,33925,32916,35693,38881,30706,24436,24448,30867,36314,29274,24945,33844,32901,29244,34425,38114,31420,33185,33434,34916,32158,27919,37563,26093,33399,30311,42207,36127,33158,27220,36122,28035,38265,37833,36072,33601,32203,33819,29625,29354,39224,43591,37713,24627,28038,34504,38603,29143,33082,37869,28892,34736,30870,27904,25896,37505,26879,32255,35156
28365,36490,28000,27056,27515,36049,27032,33036,30055,26052,46765,25995,33258,27197,26884,37131,44226,28241,29167,27285,21655,29601,41203,35765,35118,32952,28869,29514,29708,32307,36758,26065,31231,33026,36707,32218,21921,31740,26680,34744,21494,28364,34136,32958,35817,38903,30768,24470,24484,31005,36375,29320,24952,33982,32930,29346,34523,38271,31508,33358,33655,35017,32384,27963,37612,26111,33486,30477,42209,36175,33210,27295,36147,28324,38358,37921,36118,33738,32332,34036,29641,29484,39270,43705,37801,24748,28216,34630,38827,29246,33238,38118,28989,34909,30955,27910,25897,37515,26894,32362,35287
28441,36573,28104,27090,27740,36136,27119,33086,30058,26258,46792,26123,33361,27301,26967,37198,44250,28342,29172,27570,21766,29608,41430,35919,35214,32955,29210,29641,29722,32337,36926,26126,31333,33171,36707,32486,22005,31822,26775,34831,21577,28430,34355,33000,35921,38913,30930,24500,24503,31123,36395,29370,24966,34104,32939,29445,34568,38439,31604,33501,33872,35131,32593,28034,37678,26409,33527,30613,42223,36180,33435,27374,36159,28582,38457,38064,36192,33881,32445,34208,29688,29639,39350,43795,37887,24887,28372,34751,39089,29351,33400,38374,29118,35086,31052,27915,25942,37516,26912,32456,35422
28534,36631,28187,27163,27967,36319,27187,33091,30079,26460,46844,26236,33483,27477,27032,37694,44255,28485,29192,27849,21905,29617,41705,36059,35383,32968,29514,29775,29729,32359,37080,26203,31358,33314,36794,32760,22100,31898,26877,34883,21697,28469,34562,33014,36002,38930,31099,24544,24519,31226,36438,29420,24970,34259,32975,29531,34581,38597,31736,33663,33983,35250,32811,28216,37722,26717,33565,30775,42257,36201,33496,27476,36180,28812,38522,38190,36446,33984,32524,34407,29709,29815,39418,43871,38070,25024,28513,34796,39378,29468,33570,38427,29135,35272,31125,27948,25975,37558,26937,32564,35547
28892,36776,28236,27217,28197,36515,27209,33101,30350,26598,46896,26338,33619,27672,27110,38072,44276,28530,29230,28135,22017,29654,41942,36168,35596,32983,29848,29898,29914,32393,37215,26295,31431,33505,36871,33031,22177,31964,27032,34922,21821,28498,34766,33018,36090,39040,31239,24590,24531,31296,36545,29478,25000,34372,32994,29606,34596,38680,31858,33828,34244,35383,33029,28354,37784,27015,33575,30819,42267,36249,33729,27592,36197,29037,38593,38304,36653,34054,32591,34633,29728,29969,39515,43970,38212,25144,28608,34949,39667,29579,33741,38445,29167,35416,31225,27969,26109,37623,26947,32643,35674
29228,36975,28272,27246,28393,36793,27298,33112,30385,26714,46963,26399,33731,27819,27143,38532,44315,28573,29251,28393,22116,29701,42247,36292,35731,33014,30127,30017,30106,32446,37390,26404,31438,33736,36978,33298,22237,32040,27136,34937,21947,28520,34966,33067,36143,39153,31381,24605,24557,31383,36694,29501,25065,34493,33267,29728,34639,38747,31930,33999,34347,35491,33239,28489,37800,27074,33582,30892,42287,36347,33933,27707,36234,29217,38684,38493,36871,34168,32639,34871,29749,30092,39556,44065,38390,25257,28683,35070,39930,29671,33893,38456,29182,35520,31330,27983,26216,37663,26973,32733,35785
29572,37159,28317,27308,28672,37173,27408,33125,30421,26797,47024,26445,33836,27947,27170,38954,44343,28613,29292,28628,22225,29752,42562,36423,35843,33070,30429,30107,30269,32524,37619,26534,31475,33829,37043,33577,22301,32139,27249,34991,22086,28522,35176,33077,36317,39248,31580,24634,24601,31493,36831,29532,25132,34580,33471,29875,34647,38819,31955,34166,34441,35607,33458,28594,37828,27150,33637,30945,42340,36396,34102,27814,36566,29434,39012,38672,37036,34294,32679,35066,29781,30158,39625,44162,38572,25384,28733,35162,40218,29790,34069,38479,29229,35611,31374,27999,26321,37692,27125,32840,35796
29904,37261,28336,27360,28969,37337,27443,33167,30480,26891,47091,26516,33937,28051,27220,39230,44345,28640,29336,28844,22357,29815,42885,36511,35964,33091,30761,30188,30440,32567,37863,26605,31607,33945,37144,33821,22303,32243,27403,35020,22242,28648,35385,33090,36533,39319,31794,24634,24628,31499,36975,29559,25204,34691,33670,30030,34668,38873,32008,34309,34538,35718,33642,28695,37833,27249,33704,31073,42377,36452,34283,27845,36813,29596,39358,38811,37195,34442,32756,35231,29857,30215,39701,44257,38726,25496,28771,35260,40488,29867,34272,38645,29282,35664,31418,28021,26426,37698,27320,32949,35797
30221,37407,28359,27416,29267,37479,27444,33197,30520,26947,47151,26597,34017,28103,27232,39499,44396,28787,29383,29036,22442,29894,43244,36610,36116,33139,31071,30272,30622,32624,38115,26644,31652,34059,37244,33916,22308,32331,27576,35044,22402,28802,35567,33101,36629,39601,32057,24667,24685,31505,37156,29579,25272,34834,33892,30183,34678,38984,32026,34424,34664,35810,33786,28787,37834,27349,33818,31207,42427,36510,34427,27863,36990,29695,39646,38939,37322,34579,32805,35370,29879,30241,39771,44316,38891,25619,28797,35359,40747,29954,34457,38846,29352,35750,31450,28037,26519,37735,27532,33121,35851
