Estimations_DR1_h10_R400_  1,Estimations_DR1_h10_R400_  2,Estimations_DR1_h10_R400_  3,Estimations_DR1_h10_R400_  4,Estimations_DR1_h10_R400_  5,Estimations_DR1_h10_R400_  6,Estimations_DR1_h10_R400_  7,Estimations_DR1_h10_R400_  8,Estimations_DR1_h10_R400_  9,Estimations_DR1_h10_R400_ 10,Estimations_DR1_h10_R400_ 11,Estimations_DR1_h10_R400_ 12,Estimations_DR1_h10_R400_ 13,Estimations_DR1_h10_R400_ 14,Estimations_DR1_h10_R400_ 15,Estimations_DR1_h10_R400_ 16,Estimations_DR1_h10_R400_ 17,Estimations_DR1_h10_R400_ 18,Estimations_DR1_h10_R400_ 19,Estimations_DR1_h10_R400_ 20,Estimations_DR1_h10_R400_ 21,Estimations_DR1_h10_R400_ 22,Estimations_DR1_h10_R400_ 23,Estimations_DR1_h10_R400_ 24,Estimations_DR1_h10_R400_ 25,Estimations_DR1_h10_R400_ 26,Estimations_DR1_h10_R400_ 27,Estimations_DR1_h10_R400_ 28,Estimations_DR1_h10_R400_ 29,Estimations_DR1_h10_R400_ 30,Estimations_DR1_h10_R400_ 31,Estimations_DR1_h10_R400_ 32,Estimations_DR1_h10_R400_ 33,Estimations_DR1_h10_R400_ 34,Estimations_DR1_h10_R400_ 35,Estimations_DR1_h10_R400_ 36,Estimations_DR1_h10_R400_ 37,Estimations_DR1_h10_R400_ 38,Estimations_DR1_h10_R400_ 39,Estimations_DR1_h10_R400_ 40,Estimations_DR1_h10_R400_ 41,Estimations_DR1_h10_R400_ 42,Estimations_DR1_h10_R400_ 43,Estimations_DR1_h10_R400_ 44,Estimations_DR1_h10_R400_ 45,Estimations_DR1_h10_R400_ 46,Estimations_DR1_h10_R400_ 47,Estimations_DR1_h10_R400_ 48,Estimations_DR1_h10_R400_ 49,Estimations_DR1_h10_R400_ 50,Estimations_DR1_h10_R400_ 51,Estimations_DR1_h10_R400_ 52,Estimations_DR1_h10_R400_ 53,Estimations_DR1_h10_R400_ 54,Estimations_DR1_h10_R400_ 55,Estimations_DR1_h10_R400_ 56,Estimations_DR1_h10_R400_ 57,Estimations_DR1_h10_R400_ 58,Estimations_DR1_h10_R400_ 59,Estimations_DR1_h10_R400_ 60,Estimations_DR1_h10_R400_ 61,Estimations_DR1_h10_R400_ 62,Estimations_DR1_h10_R400_ 63,Estimations_DR1_h10_R400_ 64,Estimations_DR1_h10_R400_ 65,Estimations_DR1_h10_R400_ 66,Estimations_DR1_h10_R400_ 67,Estimations_DR1_h10_R400_ 68,Estimations_DR1_h10_R400_ 69,Estimations_DR1_h10_R400_ 70,Estimations_DR1_h10_R400_ 71,Estimations_DR1_h10_R400_ 72,Estimations_DR1_h10_R400_ 73,Estimations_DR1_h10_R400_ 74,Estimations_DR1_h10_R400_ 75,Estimations_DR1_h10_R400_ 76,Estimations_DR1_h10_R400_ 77,Estimations_DR1_h10_R400_ 78,Estimations_DR1_h10_R400_ 79,Estimations_DR1_h10_R400_ 80,Estimations_DR1_h10_R400_ 81,Estimations_DR1_h10_R400_ 82,Estimations_DR1_h10_R400_ 83,Estimations_DR1_h10_R400_ 84,Estimations_DR1_h10_R400_ 85,Estimations_DR1_h10_R400_ 86,Estimations_DR1_h10_R400_ 87,Estimations_DR1_h10_R400_ 88,Estimations_DR1_h10_R400_ 89,Estimations_DR1_h10_R400_ 90,Estimations_DR1_h10_R400_ 91,Estimations_DR1_h10_R400_ 92,Estimations_DR1_h10_R400_ 93,Estimations_DR1_h10_R400_ 94,Estimations_DR1_h10_R400_ 95,Estimations_DR1_h10_R400_ 96,Estimations_DR1_h10_R400_ 97,Estimations_DR1_h10_R400_ 98,Estimations_DR1_h10_R400_ 99,Estimations_DR1_h10_R400_100,Estimations_DR1_h10_R400_101
26520,35415,26843,23824,23978,35081,24357,34800,30496,24453,54447,27531,27729,24173,25940,36040,43693,30508,26847,27493,16292,25497,35376,35348,38089,26842,30652,24327,29802,30610,34627,28362,32395,27044,33352,29814,21976,32046,28109,33853,17663,25344,29947,29681,38309,40447,41986,22185,22993,31659,37397,29923,21113,27388,30549,34050,35601,32105,28602,28251,26499,36716,35374,26691,36278,29648,25452,28285,39808,28605,29362,20947,41092,26461,37241,37956,27816,34197,37092,34327,25248,28076,41389,43381,37897,28094,27815,36891,39824,26055,33681,33432,33139,29177,27375,25129,23913,37993,23740,33527,39111
26624,35766,26871,23990,24097,35116,24439,34885,30622,24727,54532,27568,27839,24233,26109,36182,43800,30643,26917,27642,16388,25663,35472,35447,38197,26921,30730,24402,29868,30682,34681,28363,32532,27179,33436,29885,22144,32151,28119,34129,17687,25412,30156,29792,38475,40848,42025,22394,23033,31696,37400,29982,21205,27667,30644,34200,35876,32393,28696,28535,26571,36934,35492,26729,36374,29815,25515,28288,39910,28696,29526,21065,41330,26479,37345,38020,28059,34266,37241,34518,25520,28163,41433,43386,38019,28125,27865,37098,39895,26266,33823,33638,33298,29356,27554,25223,23968,38035,23876,33570,39152
26745,36102,26896,24152,24112,35140,24516,34994,30733,24996,54549,27592,27950,24279,26270,36319,43894,30779,26982,27806,16427,25832,35571,35553,38311,27017,30795,24469,29925,30733,34725,28372,32678,27311,33508,29959,22281,32257,28134,34397,17689,25463,30373,29906,38639,41039,42051,22598,23070,31728,37406,30035,21299,27967,30720,34354,36156,32689,28792,28834,26632,37145,35609,26759,36443,29932,25778,28604,40035,28763,29690,21181,41572,26492,37455,38096,28284,34351,37406,34708,25784,28240,41492,43411,38124,28148,27935,37304,39961,26384,33975,33845,33450,29532,27710,25312,24025,38153,24010,33626,39187
26750,36434,26904,24311,24119,35187,24599,35098,30834,25252,54561,27623,28074,24315,26452,36460,43976,30921,27055,27976,16461,26000,35663,35554,38418,27101,30852,24532,29981,30773,34767,28383,32822,27449,33575,30008,22419,32715,28143,34689,17699,25508,30592,30037,38808,41221,42090,22807,23111,31754,37414,30111,21379,28260,30785,34494,36438,32979,28907,28909,26681,37344,35701,26794,36531,30041,26032,28660,40143,28827,29849,21283,41797,26492,37568,38185,28496,34446,37567,34884,25791,28426,41540,43440,38223,28164,28005,37507,40167,26518,34137,34030,33601,29720,27940,25401,24097,38272,24129,33675,39211
26756,36754,26912,24459,24128,35229,24691,35221,30924,25483,54581,27638,28137,24352,26643,36613,44072,30975,27125,28114,16501,26187,35762,35636,38533,27183,30917,24733,30025,30832,34815,28406,32957,27577,33644,30052,22558,33150,28156,34975,17711,25551,30807,30226,38975,41394,42129,22990,23158,31793,37499,30200,21470,28530,30849,34701,36722,33266,28924,29005,26748,37541,35771,26819,36627,30137,26294,28707,40256,28891,29983,21380,42011,26501,37661,38258,28708,34556,37718,35048,25808,28599,41575,43483,38326,28187,28063,37703,40362,26636,34303,34213,33760,29891,28181,25481,24164,38402,24250,33743,39232
26852,37061,26937,24599,24143,35277,24779,35274,31017,25711,54605,27651,28206,24375,26853,36761,44165,31018,27200,28258,16522,26363,35851,35725,38637,27263,30976,24924,30061,30885,34865,28423,32982,27684,33705,30082,22714,33580,28194,35247,17734,25601,31033,30421,39115,41564,42173,23178,23193,31846,37577,30429,21557,28799,30899,34916,36987,33555,28945,29093,26805,37751,35839,26832,36668,30225,26551,28736,40375,28962,30115,21473,42216,26518,37747,38314,28926,34676,37861,35211,25824,28755,41611,43536,38360,28203,28138,37883,40562,26765,34465,34386,33918,30057,28410,25557,24223,38525,24330,33812,39262
26947,37360,26958,24724,24162,35329,24851,35325,31116,25947,54633,27769,28269,24386,27063,36871,44260,31050,27297,28407,16523,26518,35958,35815,38734,27340,31054,25106,30090,30929,34915,28710,33024,27787,33777,30122,22887,33990,28229,35525,17944,25642,31259,30615,39248,41721,42216,23363,23223,31918,37663,30646,21632,28878,30927,34956,37249,33867,28970,29187,26864,37966,35883,26837,36685,30290,26803,28769,40506,29031,30255,21555,42217,26530,37843,38365,29125,34814,37892,35359,25864,28911,41670,43579,38386,28227,28198,38083,40828,26914,34595,34568,34079,30225,28620,25628,24262,38645,24416,33865,39279
27028,37646,26971,24839,24163,35362,24919,35382,31216,26174,54937,27911,28320,24681,27279,36975,44365,31097,27451,28558,16686,26684,36066,35894,38845,27446,31123,25271,30132,30979,34981,28999,33064,27914,33866,30165,23072,34387,28245,35820,18136,25667,31483,30803,39369,41889,42276,23540,23256,31976,37741,30826,21759,28950,30955,34977,37516,34158,28999,29264,26908,38181,35915,26838,36701,30348,27040,28814,40640,29094,30367,21647,42218,26536,37925,38414,29303,34953,37893,35510,25885,29052,41722,43609,38414,28246,28254,38279,41112,26937,34725,34754,34246,30403,28822,25684,24315,38749,24482,33918,39297
27106,37943,27059,24970,24166,35733,24991,35429,31319,26259,55216,28036,28400,24968,27476,37066,44454,31152,27753,28708,16854,26834,36158,35970,39125,27551,31192,25302,30194,31044,35049,29309,33105,28031,33974,30218,23248,34767,28250,36119,18318,25675,31702,30985,39407,42051,42319,23726,23257,32036,37789,31010,21887,29032,30980,35002,37775,34432,29024,29325,26933,38391,35944,26852,36716,30407,27277,29254,40680,29370,30490,21736,42228,26555,38012,38501,29346,35116,37913,35653,25918,29202,41757,43624,38425,28295,28314,38491,41378,26948,34845,34946,34429,30585,29016,25736,24365,38887,24547,33980,39322
27184,38227,27220,25097,24176,36097,25038,35484,31430,26342,55480,28153,28475,25256,27654,37148,44533,31214,28079,29127,17015,26988,36480,36026,39403,27650,31283,25324,30246,31098,35113,29607,33149,28140,34103,30273,23438,35155,28650,36419,18500,25684,31916,31141,39428,42211,42345,23891,23261,32099,37822,31188,21991,29122,30993,35030,38035,34718,29045,29377,26945,38604,35974,26879,36729,30472,27521,29270,40742,29635,30534,21786,42239,26564,38101,38579,29395,35276,37924,35803,25941,29361,41781,43641,38426,28356,28336,38682,41641,26965,34958,35120,34610,30767,29213,25818,24423,39033,24606,34045,39345
27251,38489,27370,25245,24197,36187,25074,35567,31544,26412,55753,28276,28532,25542,27832,37226,44603,31296,28418,29529,17190,27061,36790,36095,39679,27746,31385,25355,30287,31153,35171,29612,33189,28434,34253,30323,23635,35533,29035,36732,18776,25703,32133,31290,39439,42385,42376,24047,23264,32175,37855,31350,22102,29237,31004,35081,38300,35012,29059,29574,26964,38815,36012,26907,36762,30525,27771,29283,40780,29870,30572,21848,42246,26572,38214,38669,29444,35448,37936,35938,25964,29536,41802,43656,38432,28408,28492,38867,41764,26987,35081,35295,34784,30936,29424,25911,24432,39172,24675,34091,39369
27337,38749,27496,25391,24213,36272,25089,35650,31667,26497,56023,28309,28595,25811,28015,37311,44682,31372,28735,29909,17386,27131,37103,36177,39941,27866,31485,25608,30322,31186,35209,29617,33283,28712,34397,30362,23849,35912,29400,36796,18996,25714,32354,31422,39446,42542,42387,24178,23289,32248,37911,31501,22193,29350,31011,35131,38572,35312,29183,29782,26986,39013,36060,26927,36802,30590,28021,29291,40805,30098,30769,21905,42259,26576,38310,38756,29711,35612,37958,36079,25975,29689,41807,43669,38435,28528,28631,39052,41867,27039,35190,35488,34938,31098,29628,25994,24432,39304,24729,34132,39401
27423,39007,27622,25535,24238,36419,25104,35726,31791,26580,56315,28339,28655,26092,28194,37417,44756,31439,29027,30290,17587,27318,37408,36281,40203,27986,31568,25861,30351,31202,35225,29638,33297,28985,34523,30412,24069,36298,29758,36859,19209,25716,32576,31534,39471,42704,42403,24293,23315,32423,37937,31647,22258,29460,31173,35185,38840,35375,29293,30001,27015,39100,36114,26949,36853,30649,28263,29305,40831,30329,30954,21951,42276,26583,38419,38767,29987,35764,37994,36229,25988,29845,41813,43684,38445,28631,28784,39212,41969,27076,35278,35680,35078,31246,29813,26075,24436,39417,24784,34179,39443
27462,39261,27746,25684,24250,36562,25122,35791,31920,26668,56319,28358,28688,26160,28379,37511,44815,31508,29319,30659,17695,27509,37709,36379,40454,28112,31650,26113,30367,31351,35355,29655,33298,29070,34641,30470,24290,36692,29953,36924,19418,25731,32763,31657,39492,42850,42436,24415,23339,32585,37957,31782,22342,29585,31357,35247,39087,35425,29423,30239,27045,39189,36167,26957,36917,30703,28514,29328,40850,30536,30968,21975,42287,26589,38516,38769,30252,35925,38034,36359,26015,29998,41824,43692,38481,28726,28947,39360,42070,27467,35381,35851,35219,31400,29998,26152,24437,39527,24848,34201,39465
27495,39424,27845,25793,24283,36706,25156,35853,32037,26777,56330,28366,28770,26221,28687,37601,44873,31563,29592,31019,17812,27718,38016,36502,40712,28252,31729,26371,30392,31496,35493,29657,33313,29158,34749,30530,24523,37080,29997,36997,19608,25757,32956,31767,39518,42980,42473,24532,23352,32741,37981,31898,22421,29713,31548,35312,39346,35482,29567,30469,27090,39270,36234,26960,36990,30766,28778,29343,40860,30741,31103,22004,42308,26591,38620,39073,30525,36095,38063,36484,26044,30154,41840,43695,38513,28807,29097,39489,42166,27872,35479,36017,35358,31557,30175,26231,24445,39626,24901,34223,39478
27521,39606,27956,25875,24333,36851,25192,35898,32159,26880,56353,28368,28855,26285,28988,37686,44941,31610,29869,31372,17919,27935,38302,36615,40938,28389,31841,26611,30437,31634,35638,29674,33352,29247,34856,30590,24759,37459,30027,37062,19904,25776,33125,31882,39553,43111,42519,24643,23369,32880,38026,31957,22500,29834,31737,35389,39617,35536,29719,30712,27149,39341,36312,26967,37269,30826,28872,29364,40860,30953,31240,22037,42327,26704,38704,39363,30803,36274,38072,36610,26048,30298,41845,43699,38562,28874,29226,39600,42248,28250,35605,36174,35491,31702,30353,26300,24459,39717,24938,34242,39485
27559,39792,28069,25948,24379,37005,25219,35941,32287,26969,56388,28378,28926,26377,29254,37765,45008,31646,30145,31714,18025,28168,38583,36714,41154,28522,31948,26839,30467,31766,35854,29686,33369,29587,34954,30652,24968,37818,30052,37125,20177,25788,33282,31991,39644,43149,42573,24760,23382,33028,38062,32079,22747,29965,31920,35456,39863,35593,29877,30943,27209,39441,36401,26974,37550,30905,28942,29393,40875,31173,31276,22059,42354,26826,38779,39647,30918,36446,38075,36717,26055,30433,41879,43701,38608,28934,29279,39713,42291,28608,35730,36328,35635,31839,30534,26357,24605,39832,24974,34271,39496
27606,39988,28183,26007,24424,37165,25247,35971,32411,27041,56417,28384,28992,26455,29507,37789,45076,31858,30387,32074,18129,28406,38844,36792,41312,28664,32025,27067,30486,31881,36076,29718,33379,29923,35069,30700,25162,38171,30089,37177,20447,25902,33446,32108,39733,43206,42653,24884,23387,33192,38085,32211,23003,30104,32090,35529,40102,35643,30028,30981,27263,39533,36489,26984,37837,30984,28990,29404,40884,31394,31299,22087,42381,26944,38849,39924,31048,36607,38090,36840,26055,30579,41904,43702,38658,28977,29332,39815,42318,28937,35868,36485,35795,31974,30700,26403,24753,39942,25021,34551,39497
27671,40172,28295,26061,24467,37331,25291,36021,32532,27110,56461,28395,29062,26526,29744,37809,45146,32080,30624,32439,18236,28661,39110,36882,41481,28792,32084,27294,30499,32006,36293,29728,33385,30252,35172,30749,25364,38515,30153,37243,20742,26005,33606,32223,39811,43253,42745,25018,23391,33367,38110,32339,23267,30215,32124,35553,40328,35676,30186,31016,27371,39624,36567,26998,38112,31056,29198,29419,40884,31636,31304,22129,42403,27051,38924,40186,31152,36775,38107,36969,26161,30733,41927,43707,38727,29005,29379,39903,42346,29037,36007,36656,35880,32097,30867,26464,24889,40059,25060,34584,39509
27739,40259,28430,26121,24528,37483,25331,36058,32641,27158,56492,28442,29114,26600,29969,37817,45174,32277,30674,32792,18356,28913,39362,36959,41648,28906,32173,27513,30513,32130,36484,29738,33391,30566,35261,30775,25566,38603,30221,37306,20766,26107,33744,32345,39878,43317,42837,25153,23408,33532,38147,32446,23532,30338,32168,35570,40560,35716,30243,31052,27479,39719,36635,27019,38385,31131,29404,29436,40890,31892,31325,22165,42410,27146,38997,40212,31281,36937,38117,37110,26279,30865,41947,43707,38799,29018,29423,40002,42379,29131,36136,36666,35954,32197,31055,26515,25035,40162,25109,34615,39535
27824,40330,28556,26189,24573,37652,25382,36099,32740,27213,56533,28487,29159,26659,30197,37821,45189,32460,30713,33150,18462,29170,39602,37047,41814,29023,32254,27595,30529,32248,36673,29753,33394,30885,35359,30823,25762,38685,30275,37354,20907,26200,33881,32486,39933,43382,42903,25278,23412,33698,38180,32562,23796,30452,32223,35645,40778,35995,30421,31079,27586,39810,36695,27033,38454,31221,29585,29458,40896,32147,31354,22189,42422,27256,39075,40243,31397,37086,38129,37240,26536,31019,41956,43721,38856,29019,29472,40104,42417,29218,36270,36675,36032,32272,31104,26563,25174,40276,25134,34638,39551
27894,40382,28678,26240,24625,37792,25619,36140,32843,27275,56576,28732,29209,26722,30431,37829,45223,32645,30750,33325,18595,29429,39820,37115,41982,29144,32333,27704,30541,32364,36851,29761,33412,31176,35458,30888,25944,38779,30320,37389,21033,26288,34016,32625,40002,43521,42963,25411,23418,33859,38216,32685,24066,30597,32634,35796,40988,36210,30592,31130,27694,39902,36760,27055,38526,31314,29766,29493,40904,32397,31376,22194,42435,27349,39152,40298,31515,37243,38152,37357,26795,31141,41965,43740,38908,29022,29527,40214,42478,29309,36401,36676,36102,32351,31158,26610,25337,40402,25150,34666,39577
27948,40439,28819,26278,24701,37934,25851,36175,32954,27357,56596,28992,29261,26754,30681,37846,45258,32818,30776,33339,18830,29694,40017,37197,42256,29280,32395,27807,30553,32553,37032,29775,33431,31462,35568,30967,26116,38848,30359,37419,21174,26383,34143,32705,40066,43644,43000,25552,23467,34015,38255,32804,24328,30759,33044,35932,41036,36410,30670,31194,27792,40004,36810,27082,38601,31419,29947,29497,40942,32641,31387,22197,42437,27441,39316,40337,31652,37387,38180,37487,27058,31287,41984,43775,38952,29024,29574,40316,42550,29399,36532,36684,36154,32439,31219,26650,25488,40516,25174,34697,39584
27992,40497,28961,26298,24751,38059,26082,36206,33095,27434,56616,29243,29316,26792,30922,37870,45294,33008,30792,33463,19054,29951,40204,37303,42528,29390,32465,27901,30554,32753,37204,29789,33438,31739,35691,31048,26279,38932,30419,37431,21320,26475,34267,32779,40207,43787,43027,25727,23527,34361,38286,32923,24589,30935,33447,36072,41107,36597,30770,31263,27898,40099,36871,27113,38676,31513,30124,29512,40966,32877,31421,22207,42454,27547,39485,40442,31783,37500,38180,37607,27315,31421,42001,43797,38997,29033,29616,40415,42606,29479,36651,36698,36204,32521,31280,26701,25646,40634,25208,34840,39586
28038,40570,29111,26333,24801,38173,26316,36252,33225,27514,56638,29472,29368,26829,31169,38005,45340,33196,30797,33581,19279,30204,40388,37409,42815,29488,32531,27987,30570,32824,37371,29821,33446,32005,35830,31130,26435,39011,30480,37448,21459,26579,34516,32877,40260,43905,43055,25909,23564,34680,38303,33035,24848,31111,33844,36215,41174,36777,30888,31345,28020,40199,36941,27134,38751,31600,30297,29531,40988,33129,31470,22222,42461,27642,39627,40546,31899,37612,38197,37879,27557,31573,42023,44134,39045,29056,29664,40528,42658,29566,36762,36706,36254,32619,31352,26747,25801,40729,25250,34856,39589
28096,40636,29265,26378,24830,38293,26548,36294,33343,27569,56654,29574,29418,26859,31190,38122,45369,33360,30801,33675,19494,30451,40573,37504,43092,29564,32570,28056,30600,32918,37536,29875,33452,32256,35960,31196,26589,39064,30531,37465,21506,26677,34757,32985,40368,44021,43072,26091,23604,35000,38324,33135,25109,31291,34226,36360,41243,36952,30994,31582,28129,40290,37021,27160,38832,31707,30465,29536,41004,33397,31509,22243,42473,27742,39744,40635,32012,37723,38199,38154,27600,31730,42026,44448,39064,29088,29688,40642,42858,29641,36865,36709,36268,32726,31367,26765,25949,40819,25290,34953,39597
28168,40699,29432,26420,24877,38412,26685,36323,33461,27641,56679,29692,29518,26902,31193,38229,45384,33527,30821,33759,19708,30689,40770,37603,43356,29653,32623,28118,30628,33004,37718,29923,33463,32489,36090,31618,26725,39099,30580,37472,21564,26779,34988,33076,40404,44138,43137,26356,23652,35320,38434,33230,25121,31470,34329,36500,41292,37123,31090,31796,28231,40367,37119,27187,38905,31803,30612,29546,41010,33657,31560,22272,42481,27847,39880,40737,32130,37810,38210,38410,27647,31786,42041,44760,39075,29111,29706,40760,43058,29723,36986,36713,36296,32826,31373,26782,26108,40907,25327,35048,39627
28219,40765,29603,26444,24922,38511,26830,36346,33587,27716,56702,29751,29613,26941,31200,38324,45394,33676,30854,33814,19909,30936,40964,37692,43601,29730,32668,28361,30659,33090,37899,29960,33475,32711,36219,32040,27071,39144,30638,37472,21626,26888,35210,33164,40444,44259,43207,26626,23693,35646,38521,33321,25123,31640,34439,36689,41345,37296,31196,32019,28321,40580,37237,27224,38963,31904,30756,29569,41025,33911,31601,22302,42492,27951,40032,40812,32245,37887,38312,38672,27686,31831,42071,45064,39089,29154,29726,40863,43249,29770,37119,36720,36307,32922,31374,26783,26301,40991,25654,35142,39651
28270,40852,29682,26470,24959,38693,26995,36360,33712,27799,56718,29799,29682,26983,31214,38418,45396,33814,30885,33882,20112,31177,41153,37756,43845,29817,32713,28585,30669,33183,37931,30000,33727,32918,36344,32459,27412,39169,30716,37478,21677,27000,35433,33245,40576,44368,43283,26870,23710,35965,38587,33416,25128,31807,34560,36853,41407,37472,31446,32222,28424,40794,37332,27255,39028,32016,30897,29573,41050,34163,31646,22347,42504,28046,40186,40854,32365,37976,38356,38946,27728,31866,42121,45349,39123,29203,29772,41127,43438,29841,37249,36751,36317,33038,31515,26804,26507,41074,25962,35241,39682
28324,40935,29756,26495,24974,38874,27166,36368,33763,27898,56737,29844,29751,26990,31222,38483,45398,33944,30909,33944,20312,31426,41360,37807,44092,29896,32753,28803,30692,33269,37973,30036,33974,33126,36450,32874,27762,39204,30771,37492,21737,27106,35668,33326,40689,44462,43349,27123,23722,36293,38676,33520,25146,31973,34694,37022,41662,37634,31665,32404,28528,40996,37445,27309,39068,32109,31025,29574,41055,34408,31703,22372,42504,28134,40317,40897,32476,38069,38392,39225,27754,31876,42246,45615,39141,29255,29816,41395,43620,29913,37358,36785,36330,33149,31677,26829,26713,41119,25999,35364,39715
28377,41045,29906,26505,24983,39055,27388,36390,33821,27973,56776,29890,29824,27006,31252,38533,45411,34058,30958,34011,20515,31651,41565,37876,44337,29996,32779,29011,30751,33363,38019,30065,34218,33329,36534,33289,28119,39246,30832,37494,21802,27191,35888,33406,40800,44539,43395,27362,23725,36609,38773,33626,25175,32131,34809,37200,41926,37796,31893,32561,28630,41203,37551,27361,39108,32203,31157,29574,41057,34645,31751,22399,42505,28231,40460,40988,32588,38138,38444,39493,27802,32124,42392,45898,39174,29311,29868,41649,43802,29960,37462,36797,36335,33241,31837,26856,26902,41166,26040,35479,39766
28435,41137,30057,26523,25010,39132,27609,36396,33907,28033,56818,29955,29916,27023,31287,38588,45428,34190,30983,34068,20710,31667,41791,37955,44565,30228,32797,29229,30762,33453,38053,30085,34459,33639,36634,33700,28172,39290,30881,37498,21954,27267,36088,33458,40896,44601,43425,27607,23742,36904,38862,33734,25199,32282,34899,37381,42181,37948,32096,32721,28711,41397,37638,27406,39169,32299,31275,29578,41060,34883,31788,22404,42514,28677,40581,41084,32687,38246,38487,39771,27853,32368,42506,46177,39204,29378,29939,41900,43984,30025,37570,36799,36351,33316,31988,26867,27080,41214,26064,35576,39818
28497,41227,30210,26820,25220,39237,27822,36401,33968,28099,56842,30047,30006,27029,31334,38632,45434,34304,31001,34139,20911,31715,42027,38151,44773,30474,32804,29436,30769,33544,38081,30104,34494,33954,36770,34110,28242,39312,30957,37501,22102,27331,36297,33498,40986,44679,43488,27645,23747,37202,38939,33828,25220,32418,34980,37553,42439,38100,32299,32875,28760,41580,37731,27467,39229,32402,31378,29587,41067,35126,31823,22405,42520,29086,40716,41138,32760,38423,38521,40042,27910,32602,42621,46450,39227,29443,30007,42123,44167,30106,37681,37044,36372,33393,32147,26895,27253,41261,26066,35666,39861
28514,41327,30367,27109,25437,39344,27864,36412,34016,28177,56882,30152,30096,27047,31357,38681,45444,34400,31011,34215,21108,31760,42254,38338,44824,30557,32944,29632,30777,33627,38104,30139,34536,34265,36906,34496,28312,39332,31017,37502,22217,27376,36518,33533,41073,44757,43549,27693,23749,37477,39014,33929,25242,32564,35062,37730,42690,38248,32491,32883,28833,41757,37832,27527,39279,32490,31463,29592,41087,35377,31846,22408,42529,29482,40835,41211,32832,38600,38532,40320,27971,32827,42748,46723,39243,29513,30080,42343,44337,30169,37787,37252,36401,33601,32315,26944,27404,41289,26411,35747,39884
28549,41413,30498,27387,25657,39457,27884,36424,34052,28249,56912,30241,30192,27056,31374,38721,45450,34502,31012,34296,21307,31798,42472,38535,44880,30621,33073,29846,30786,33719,38301,30153,34668,34540,37042,34889,28376,39350,31077,37507,22346,27440,36748,33572,41179,44823,43616,27740,23755,37735,39073,34029,25278,32700,35136,37905,42960,38387,32659,32885,28904,41948,38156,27592,39318,32577,31557,29597,41094,35622,31864,22430,42535,29863,40936,41301,32927,38753,38547,40582,28027,33069,42865,46989,39262,29585,30181,42560,44531,30214,37887,37454,36418,33801,32494,26965,27539,41317,26747,35820,39924
28549,41517,30630,27639,25873,39550,27908,36447,34100,28331,56933,30357,30473,27071,31407,38770,45463,34592,31026,34371,21501,31836,42676,38726,44975,30683,33497,30046,30797,33802,38488,30157,34810,34830,37178,35288,28428,39385,31129,37513,22408,27504,36981,33631,41296,44888,43668,27781,23757,37752,39131,34114,25296,32817,35213,38080,43098,38514,32808,32893,29124,42136,38434,27640,39357,32672,31668,29619,41096,35829,31878,22445,42545,30226,41023,41393,33023,38891,38577,40859,28098,33302,42985,47258,39271,29650,30275,42774,44712,30265,37989,37675,36454,34003,32661,26990,27660,41336,27068,35909,39960
28564,41621,30750,27881,26077,39636,28179,36460,34150,28414,56956,30484,30724,27270,31414,38794,45471,34665,31039,34649,21691,31961,42851,38911,45059,30730,33900,30259,30806,33871,38660,30202,34959,35103,37314,35680,28461,39442,31183,37519,22472,27591,37207,33690,41409,44935,43708,27796,23776,37787,39189,34188,25312,32942,35284,38249,43235,38743,32953,32908,29357,42307,38718,27679,39392,32753,31771,29807,41114,36022,31906,22483,42551,30593,41107,41480,33102,39032,38635,41109,28140,33500,43097,47516,39278,29701,30376,42978,44895,30328,38087,37901,36515,34210,32804,27014,27780,41354,27220,36006,40102
28589,41693,30878,28122,26272,39718,28414,36486,34198,28520,56969,30599,30965,27486,31427,38810,45494,34751,31044,34936,21862,32064,43022,39093,45141,30792,34309,30341,30831,33953,38823,30241,35103,35364,37433,36065,28491,39500,31257,37527,22541,27694,37437,33749,41514,44982,43905,27811,23789,37820,39260,34260,25337,33058,35345,38415,43353,38976,33094,32917,29586,42480,38991,27729,39416,33004,31853,29982,41140,36192,32208,22529,42560,30942,41190,41594,33191,39172,38689,41336,28165,33704,43222,47759,39284,29759,30472,43174,45095,30392,38187,38130,36594,34419,32950,27034,27912,41365,27357,36098,40218
28637,41751,30996,28371,26463,39915,28639,36490,34238,28628,56992,30710,31209,27734,31437,39384,45533,34854,31054,35220,22042,32161,43207,39267,45252,30847,34701,30424,30847,34031,38976,30270,35104,35620,37523,36450,28512,39558,31335,37551,22629,27792,37662,33796,41609,45036,44106,27817,23791,37853,39326,34329,25355,33184,35415,38574,43460,39206,33241,32938,29710,42653,39263,27938,39446,33260,31929,30168,41148,36344,32339,22590,42566,31273,41254,41706,33481,39292,38731,41571,28198,33916,43344,47991,39539,29817,30565,43304,45309,30462,38290,38217,36616,34632,33083,27044,28037,41394,27487,36196,40329
