mut_h10_R400_  1,mut_h10_R400_  2,mut_h10_R400_  3,mut_h10_R400_  4,mut_h10_R400_  5,mut_h10_R400_  6,mut_h10_R400_  7,mut_h10_R400_  8,mut_h10_R400_  9,mut_h10_R400_ 10,mut_h10_R400_ 11,mut_h10_R400_ 12,mut_h10_R400_ 13,mut_h10_R400_ 14,mut_h10_R400_ 15,mut_h10_R400_ 16,mut_h10_R400_ 17,mut_h10_R400_ 18,mut_h10_R400_ 19,mut_h10_R400_ 20,mut_h10_R400_ 21,mut_h10_R400_ 22,mut_h10_R400_ 23,mut_h10_R400_ 24,mut_h10_R400_ 25,mut_h10_R400_ 26,mut_h10_R400_ 27,mut_h10_R400_ 28,mut_h10_R400_ 29,mut_h10_R400_ 30,mut_h10_R400_ 31,mut_h10_R400_ 32,mut_h10_R400_ 33,mut_h10_R400_ 34,mut_h10_R400_ 35,mut_h10_R400_ 36,mut_h10_R400_ 37,mut_h10_R400_ 38,mut_h10_R400_ 39,mut_h10_R400_ 40,mut_h10_R400_ 41,mut_h10_R400_ 42,mut_h10_R400_ 43,mut_h10_R400_ 44,mut_h10_R400_ 45,mut_h10_R400_ 46,mut_h10_R400_ 47,mut_h10_R400_ 48,mut_h10_R400_ 49,mut_h10_R400_ 50,mut_h10_R400_ 51,mut_h10_R400_ 52,mut_h10_R400_ 53,mut_h10_R400_ 54,mut_h10_R400_ 55,mut_h10_R400_ 56,mut_h10_R400_ 57,mut_h10_R400_ 58,mut_h10_R400_ 59,mut_h10_R400_ 60,mut_h10_R400_ 61,mut_h10_R400_ 62,mut_h10_R400_ 63,mut_h10_R400_ 64,mut_h10_R400_ 65,mut_h10_R400_ 66,mut_h10_R400_ 67,mut_h10_R400_ 68,mut_h10_R400_ 69,mut_h10_R400_ 70,mut_h10_R400_ 71,mut_h10_R400_ 72,mut_h10_R400_ 73,mut_h10_R400_ 74,mut_h10_R400_ 75,mut_h10_R400_ 76,mut_h10_R400_ 77,mut_h10_R400_ 78,mut_h10_R400_ 79,mut_h10_R400_ 80,mut_h10_R400_ 81,mut_h10_R400_ 82,mut_h10_R400_ 83,mut_h10_R400_ 84,mut_h10_R400_ 85,mut_h10_R400_ 86,mut_h10_R400_ 87,mut_h10_R400_ 88,mut_h10_R400_ 89,mut_h10_R400_ 90,mut_h10_R400_ 91,mut_h10_R400_ 92,mut_h10_R400_ 93,mut_h10_R400_ 94,mut_h10_R400_ 95,mut_h10_R400_ 96,mut_h10_R400_ 97,mut_h10_R400_ 98,mut_h10_R400_ 99,mut_h10_R400_100,mut_h10_R400_101
2530,2505,2589,2225,2642,2381,2686,2428,2457,2553,2337,2479,2260,2233,2619,2231,2289,2627,2441,2432,2740,2675,2627,2459,2518,2511,2515,2532,2559,2515,2630,2553,2521,2443,2537,2286,2489,2724,2547,2384,2449,2397,2446,2473,2592,2156,2530,2601,2530,2449,2700,2328,2414,2433,2487,2448,2834,2700,2442,2327,2584,2634,2484,2442,2503,2689,2742,2494,2356,2274,2685,2433,2266,2433,2354,2511,2707,2554,2360,2643,2805,2549,2588,2691,2723,2554,2577,2821,2643,2372,2409,2313,2628,2300,2412,2391,2328,2439,2441,2487,2552
2530,2505,2589,2225,2642,2381,2686,2428,2457,2553,2514,2479,2260,2233,2619,2231,2644,2627,2441,2432,2740,2675,2476,2459,2518,2707,2515,2532,2559,2515,2630,2553,2521,2443,2537,2286,2489,2724,2530,2384,2449,2397,2446,2473,2592,2156,2530,2601,2530,2449,2700,2536,2414,2433,2487,2448,2834,2700,2583,2327,2584,2634,2484,2442,2503,2689,2634,2494,2356,2274,2685,2433,2266,2433,2354,2511,2707,2554,2360,2643,2805,2549,2588,2691,2723,2554,2577,2821,2643,2372,2409,2313,2628,2654,2412,2391,2328,2439,2441,2487,2552
2530,2505,2589,2225,2642,2576,2686,2428,2457,2553,2514,2479,2260,2233,2415,2231,2644,2627,2441,2432,2425,2402,2476,2459,2518,2707,2515,2532,2559,2515,2630,2553,2521,2647,2537,2286,2489,2724,2530,2384,2449,2368,2446,2473,2592,2156,2530,2601,2530,2449,2700,2536,2414,2433,2487,2448,2834,2618,2583,2327,2584,2634,2484,2442,2612,2689,2634,2494,2356,2274,2685,2433,2266,2433,2354,2511,2707,2554,2360,2643,2805,2549,2588,2691,2723,2554,2577,2821,2643,2372,2409,2313,2628,2654,2412,2391,2328,2439,2441,2487,2552
2530,2505,2589,2225,2642,2576,2686,2599,2457,2553,2514,2479,2260,2233,2415,2231,2644,2627,2441,2432,2425,2402,2476,2636,2518,2707,2515,2532,2559,2515,2630,2553,2675,2647,2537,2286,2489,2724,2530,2384,2449,2368,2333,2473,2592,2156,2530,2601,2530,2449,2700,2536,2414,2433,2487,2448,2834,2618,2583,2327,2584,2634,2484,2442,2612,2640,2634,2494,2356,2274,2685,2584,2266,2433,2354,2511,2362,2339,2360,2643,2805,2549,2588,2691,2723,2554,2577,2821,2643,2372,2409,2666,2628,2654,2412,2391,2328,2439,2744,2487,2552
2530,2505,2589,2225,2642,2576,2686,2599,2453,2553,2514,2479,2260,2233,2415,2231,2644,2545,2441,2432,2698,2402,2476,2636,2518,2707,2515,2532,2559,2515,2630,2553,2675,2647,2537,2286,2467,2724,2530,2384,2449,2368,2333,2442,2592,2156,2530,2601,2530,2449,2700,2536,2414,2433,2487,2448,2834,2618,2583,2327,2573,2634,2484,2442,2297,2640,2634,2494,2356,2274,2685,2584,2266,2433,2354,2511,2362,2339,2360,2643,2805,2549,2588,2691,2723,2554,2477,2821,2533,2212,2409,2666,2628,2654,2412,2391,2328,2439,2744,2487,2552
2446,2204,2589,2225,2642,2529,2686,2599,2453,2647,2514,2479,2260,2233,2415,2231,2644,2545,2441,2432,2698,2402,2476,2636,2518,2707,2515,2532,2559,2515,2630,2553,2675,2647,2537,2286,2467,2724,2530,2384,2449,2368,2333,2442,2592,2156,2530,2601,2508,2449,2377,2536,2414,2732,2487,2448,2834,2276,2583,2327,2573,2359,2484,2442,2297,2640,2634,2494,2356,2274,2685,2584,2266,2433,2354,2511,2362,2339,2360,2643,2805,2549,2588,2691,2723,2554,2477,2821,2533,2212,2526,2666,2628,2654,2412,2391,2328,2439,2744,2487,2552
2446,2204,2589,2225,2537,2539,2686,2599,2453,2647,2622,2479,2260,2233,2415,2231,2644,2545,2441,2432,2544,2402,2476,2636,2518,2707,2515,2532,2559,2515,2630,2553,2675,2647,2537,2286,2467,2724,2530,2384,2449,2368,2333,2442,2592,2750,2530,2601,2508,2449,2377,2536,2414,2732,2487,2448,2834,2276,2583,2327,2573,2359,2484,2442,2297,2363,2320,2819,2356,2274,2685,2584,2266,2433,2354,2511,2362,2339,2360,2643,2805,2549,2588,2691,2723,2554,2477,2821,2533,2553,2526,2666,2628,2654,2412,2391,2328,2516,2744,2487,2552
2556,2204,2589,2225,2537,2539,2686,2599,2453,2647,2622,2479,2260,2233,2415,2231,2644,2545,2441,2432,2544,2402,2476,2521,2518,2707,2515,2532,2559,2515,2630,2553,2675,2647,2537,2286,2467,2147,2530,2384,2449,2368,2333,2442,2592,2750,2530,2601,2508,2449,2377,2536,2414,2732,2487,2448,2834,2276,2583,2685,2573,2359,2484,2442,2297,2363,2320,2461,2356,2274,2685,2584,2266,2433,2354,2511,2362,2339,2360,2643,2538,2674,2588,2691,2723,2554,2477,2821,2407,2553,2526,2630,2628,2654,2794,2391,2328,2516,2744,2487,2552
2556,2204,2589,2225,2537,2539,2686,2613,2453,2647,2622,2479,2465,2233,2415,2231,2644,2458,2441,2432,2544,2402,2476,2598,2518,2707,2515,2271,2559,2515,2630,2553,2675,2647,2537,2286,2467,2147,2530,2384,2449,2368,2333,2395,2592,2750,2530,2601,2508,2449,2302,2536,2414,2719,2487,2358,2834,2276,2481,2685,2573,2359,2484,2442,2297,2363,2320,2461,2356,2274,2685,2584,2266,2433,2354,2511,2362,2339,2360,2643,2538,2674,2588,2691,2723,2554,2477,2821,2403,2553,2526,2630,2628,2654,2794,2391,2328,2516,2744,2487,2552
2465,2204,2589,2225,2537,2539,2686,2539,2453,2647,2622,2479,2465,2233,2415,2231,2644,2458,2441,2432,2544,2402,2476,2598,2518,2707,2515,2271,2559,2515,2630,2553,2532,2647,2537,2286,2467,2147,2530,2384,2442,2368,2333,2395,2592,2750,2530,2601,2508,2449,2302,2213,2414,2719,2487,2358,2834,2276,2481,2685,2573,2359,2484,2442,2345,2363,2320,2461,2356,2274,2685,2584,2266,2433,2354,2511,2362,2339,2360,2643,2538,2674,2588,2691,2586,2554,2477,2821,2403,2553,2526,2630,2628,2654,2794,2391,2328,2516,2744,2487,2552
2465,2204,2589,2225,2537,2539,2686,2539,2453,2647,2622,2379,2465,2233,2415,2231,2644,2458,2441,2432,2544,2402,2476,2598,2518,2707,2515,2271,2559,2515,2630,2295,2532,2647,2537,2286,2467,2147,2530,2384,2248,2368,2333,2395,2592,2750,2530,2601,2508,2449,2302,2213,2414,2543,2487,2515,2834,2276,2481,2685,2573,2359,2484,2442,2345,2519,2320,2461,2356,2274,2685,2584,2480,2433,2354,2511,2362,2339,2490,2643,2538,2674,2588,2691,2586,2554,2477,2452,2337,2553,2518,2630,2628,2651,2794,2546,2328,2516,2744,2487,2552
2465,2204,2589,2225,2537,2539,2686,2539,2453,2647,2273,2379,2465,2558,2415,2231,2644,2458,2717,2432,2387,2402,2476,2598,2518,2707,2515,2271,2559,2515,2630,2295,2532,2647,2537,2286,2467,2147,2530,2384,2248,2368,2333,2395,2592,2750,2530,2601,2508,2449,2302,2213,2596,2543,2487,2515,2834,2276,2481,2685,2573,2359,2484,2442,2345,2519,2320,2461,2356,2274,2418,2584,2480,2433,2354,2511,2362,2339,2517,2643,2538,2674,2588,2691,2586,2554,2477,2452,2337,2419,2518,2630,2628,2651,2794,2546,2328,2516,2744,2487,2552
2465,2204,2475,2225,2537,2206,2686,2539,2453,2330,2273,2379,2333,2558,2415,2231,2644,2458,2260,2432,2387,2402,2476,2598,2712,2707,2515,2416,2559,2515,2630,2295,2532,2647,2537,2286,2467,2147,2530,2384,2248,2368,2333,2395,2423,2750,2530,2601,2508,2449,2302,2213,2596,2543,2487,2515,2834,2276,2481,2685,2568,2359,2484,2442,2345,2519,2320,2927,2438,2619,2418,2584,2480,2433,2354,2478,2574,2339,2517,2643,2538,2674,2588,2691,2586,2478,2477,2452,2337,2419,2518,2630,2628,2651,2794,2546,2328,2584,2744,2487,2552
2465,2204,2387,2225,2537,2206,2686,2539,2453,2330,2273,2373,2333,2558,2415,2231,2644,2458,2260,2155,2387,2402,2892,2598,2712,2707,2515,2416,2559,2515,2630,2295,2532,2647,2537,2286,2467,2147,2145,2384,2248,2368,2333,2395,2423,2750,2530,2601,2508,2449,2302,2213,2596,2543,2487,2515,2834,2276,2481,2685,2568,2359,2484,2442,2345,2519,2320,2455,2438,2619,2585,2538,2480,2433,2354,2478,2574,2339,2517,2643,2538,2674,2588,2691,2586,2478,2402,2452,2337,2419,2518,2630,2628,2651,2376,2546,2328,2584,2744,2487,2552
2465,2204,2382,2225,2537,2480,2686,2580,2453,2330,2273,2373,2333,2558,2415,2231,2644,2458,2260,2155,2387,2627,2892,2598,2712,2707,2515,2416,2559,2515,2630,2575,2532,2223,2537,2286,2467,2147,2145,2384,2152,2368,2333,2395,2423,2750,2530,2601,2508,2449,2302,2213,2596,2543,2487,2515,2834,2276,2481,2433,2568,2359,2484,2442,2345,2519,2320,2455,2438,2619,2585,2538,2480,2433,2354,2478,2574,2339,2517,2643,2538,2674,2588,2691,2586,2478,2571,2452,2475,2419,2518,2630,2628,2651,2376,2546,2406,2584,2744,2487,2552
2465,2204,2382,2225,2537,2480,2686,2580,2453,2330,2273,2449,2333,2558,2415,2231,2644,2458,2260,2155,2387,2627,2892,2598,2712,2488,2515,2695,2559,2515,2630,2575,2673,2223,2537,2286,2467,2147,2145,2627,2657,2368,2333,2395,2423,2750,2530,2601,2508,2452,2302,2213,2596,2543,2487,2515,2834,2276,2618,2433,2568,2359,2553,2442,2345,2519,2320,2455,2438,2619,2365,2538,2480,2433,2354,2478,2257,2339,2517,2643,2538,2674,2588,2691,2586,2664,2571,2452,2475,2419,2518,2630,2628,2651,2376,2546,2406,2584,2744,2487,2552
2465,2204,2382,2225,2537,2411,2686,2580,2446,2330,2273,2449,2333,2558,2415,2231,2644,2458,2260,2155,2387,2369,2892,2598,2712,2488,2515,2695,2559,2515,2630,2575,2588,2223,2537,2286,2467,2147,2145,2627,2657,2368,2333,2400,2423,2433,2530,2601,2508,2554,2333,2213,2596,2294,2329,2515,2834,2509,2618,2433,2568,2646,2553,2442,2345,2519,2320,2455,2438,2619,2365,2538,2480,2433,2354,2575,2257,2339,2517,2643,2538,2674,2588,2691,2586,2664,2571,2452,2475,2419,2518,2630,2628,2651,2376,2546,2406,2584,2744,2487,2552
2504,2204,2382,2225,2537,2411,2686,2580,2446,2330,2568,2449,2333,2361,2415,2231,2644,2458,2260,2155,2694,2369,2892,2598,2712,2488,2515,2695,2559,2332,2758,2575,2588,2586,2537,2286,2467,2147,2304,2627,2657,2368,2333,2400,2423,2433,2530,2601,2508,2554,2333,2213,2596,2294,2329,2515,2834,2509,2618,2433,2568,2646,2553,2442,2345,2519,2320,2455,2438,2619,2538,2538,2480,2433,2354,2575,2257,2339,2517,2643,2538,2674,2588,2691,2586,2664,2571,2452,2475,2783,2518,2630,2628,2651,2376,2546,2406,2584,2744,2487,2552
2504,2629,2382,2225,2537,2411,2686,2580,2446,2330,2568,2449,2292,2361,2287,2231,2644,2458,2260,2155,2694,2369,2892,2598,2712,2488,2515,2695,2559,2332,2758,2575,2588,2586,2537,2286,2468,2147,2542,2627,2657,2368,2333,2400,2423,2433,2530,2601,2508,2554,2333,2213,2596,2294,2329,2515,2834,2509,2618,2433,2568,2646,2553,2442,2345,2519,2320,2455,2438,2619,2410,2538,2480,2433,2354,2255,2257,2339,2517,2643,2538,2674,2588,2691,2586,2664,2571,2452,2475,2783,2518,2630,2628,2651,2376,2546,2406,2584,2744,2487,2552
2504,2629,2382,2225,2537,2411,2686,2580,2446,2330,2568,2449,2292,2361,2287,2231,2644,2458,2260,2155,2694,2369,2892,2598,2712,2488,2515,2695,2559,2332,2758,2575,2588,2586,2537,2286,2468,2147,2542,2627,2788,2368,2333,2400,2423,2433,2530,2601,2508,2554,2333,2403,2596,2294,2329,2515,2834,2509,2618,2433,2568,2646,2553,2442,2141,2519,2486,2455,2438,2619,2410,2538,2480,2559,2354,2255,2257,2339,2517,2643,2538,2674,2588,2691,2586,2664,2571,2452,2475,2783,2518,2630,2628,2651,2376,2546,2406,2584,2744,2487,2552
2504,2629,2382,2225,2537,2411,2686,2580,2446,2330,2568,2449,2292,2361,2287,2231,2644,2458,2260,2155,2694,2369,2892,2598,2712,2488,2515,2695,2559,2332,2395,2575,2588,2835,2537,2286,2468,2147,2542,2627,2788,2368,2333,2400,2585,2632,2530,2601,2508,2554,2333,2468,2778,2294,2329,2515,2834,2509,2618,2433,2568,2665,2553,2442,2141,2519,2486,2455,2438,2619,2604,2538,2480,2559,2354,2255,2643,2339,2517,2643,2538,2674,2588,2691,2586,2664,2483,2452,2522,2783,2518,2630,2628,2651,2376,2546,2550,2584,2744,2487,2552
2504,2629,2382,2225,2537,2411,2686,2571,2446,2330,2568,2449,2292,2361,2287,2286,2644,2621,2260,2155,2694,2369,2892,2598,2656,2488,2515,2695,2559,2332,2395,2575,2588,2835,2537,2286,2468,2147,2542,2627,2788,2461,2333,2400,2585,2632,2530,2601,2508,2554,2333,2468,2778,2294,2329,2515,2834,2509,2618,2621,2568,2665,2553,2442,2141,2519,2486,2455,2438,2619,2604,2538,2480,2559,2354,2255,2643,2339,2517,2643,2538,2674,2566,2691,2586,2664,2483,2452,2522,2783,2518,2630,2628,2651,2376,2546,2550,2584,2744,2210,2552
2504,2629,2382,2225,2537,2411,2686,2571,2446,2330,2568,2449,2292,2361,2287,2286,2644,2621,2260,2155,2694,2369,2892,2598,2656,2488,2515,2695,2559,2332,2395,2575,2588,2835,2537,2286,2468,2147,2561,2627,2788,2241,2333,2400,2585,2632,2530,2601,2508,2554,2333,2468,2778,2294,2549,2569,2834,2509,2618,2621,2406,2665,2553,2442,2141,2519,2345,2455,2438,2619,2604,2538,2480,2559,2354,2255,2643,2339,2517,2643,2441,2674,2566,2691,2586,2664,2483,2452,2522,2381,2518,2630,2367,2651,2376,2546,2550,2584,2744,2476,2552
2504,2356,2635,2225,2641,2411,2686,2571,2446,2330,2568,2524,2292,2361,2287,2286,2644,2621,2467,2155,2694,2369,2892,2598,2656,2488,2515,2695,2559,2332,2395,2575,2588,2835,2537,2286,2468,2399,2561,2627,2467,2241,2333,2400,2585,2632,2530,2601,2508,2554,2333,2468,2778,2294,2549,2569,2834,2509,2527,2621,2406,2665,2553,2442,2141,2519,2345,2455,2438,2619,2604,2538,2480,2559,2354,2547,2404,2339,2517,2643,2441,2674,2566,2691,2586,2664,2483,2452,2522,2381,2518,2466,2367,2651,2376,2546,2550,2584,2744,2476,2552
2504,2356,2635,2225,2641,2411,2686,2571,2446,2330,2568,2524,2292,2361,2287,2286,2644,2621,2467,2155,2694,2369,2892,2598,2656,2488,2515,2381,2559,2332,2395,2575,2588,2835,2537,2286,2468,2399,2561,2627,2643,2241,2333,2400,2585,2632,2530,2601,2508,2554,2333,2468,2778,2294,2549,2522,2834,2271,2648,2621,2406,2665,2553,2442,2469,2519,2345,2455,2438,2619,2604,2538,2480,2559,2354,2547,2404,2339,2517,2643,2315,2674,2566,2691,2586,2664,2483,2452,2522,2381,2518,2466,2528,2651,2618,2544,2550,2584,2744,2476,2552
2504,2356,2635,2225,2641,2411,2409,2571,2446,2330,2568,2727,2292,2361,2287,2286,2644,2621,2467,2331,2694,2369,2892,2598,2656,2488,2515,2381,2559,2332,2395,2575,2588,2835,2537,2286,2468,2399,2561,2627,2643,2241,2333,2400,2585,2427,2530,2601,2508,2554,2333,2468,2778,2294,2056,2459,2834,2785,2648,2621,2406,2665,2553,2442,2469,2519,2345,2455,2438,2619,2604,2538,2480,2559,2354,2547,2404,2339,2517,2643,2315,2674,2566,2691,2586,2664,2483,2452,2631,2381,2518,2466,2528,2651,2618,2544,2550,2584,2744,2476,2552
2504,2356,2635,2225,2641,2411,2409,2571,2446,2330,2568,2727,2292,2361,2287,2286,2644,2621,2467,2497,2322,2369,2892,2598,2764,2488,2367,2381,2559,2616,2395,2575,2588,2835,2537,2286,2468,2399,2561,2627,2643,2241,2333,2459,2585,2427,2530,2601,2485,2554,2333,2468,2778,2294,2056,2459,2572,2785,2392,2621,2406,2665,2553,2443,2469,2519,2345,2455,2438,2619,2604,2538,2480,2559,2284,2547,2404,2339,2517,2643,2315,2674,2566,2691,2586,2664,2396,2452,2631,2381,2518,2466,2528,2651,2618,2544,2550,2584,2744,2476,2552
2504,2356,2635,2225,2641,2411,2409,2571,2446,2330,2568,2727,2292,2361,2287,2286,2644,2621,2467,2351,2322,2369,2892,2598,2764,2488,2367,2381,2559,2616,2395,2575,2588,2835,2537,2286,2468,2399,2561,2627,2643,2241,2333,2459,2676,2427,2530,2310,2485,2764,2333,2468,2778,2294,2056,2459,2572,2785,2392,2621,2406,2666,2553,2443,2469,2519,2345,2455,2438,2619,2604,2538,2480,2559,2284,2607,2404,2339,2517,2641,2315,2674,2566,2691,2586,2664,2396,2452,2631,2381,2509,2466,2528,2651,2618,2544,2550,2584,2744,2648,2552
2504,2356,2635,2225,2641,2411,2409,2571,2446,2330,2568,2727,2292,2361,2287,2138,2644,2621,2467,2351,2322,2369,2892,2598,2764,2488,2367,2381,2559,2493,2395,2575,2588,2835,2537,2286,2468,2399,2561,2627,2643,2241,2684,2459,2450,2427,2530,2310,2485,2764,2333,2468,2778,2294,2056,2459,2572,2785,2392,2621,2406,2666,2568,2443,2469,2519,2345,2455,2438,2619,2604,2538,2480,2559,2284,2607,2404,2339,2517,2244,2315,2674,2566,2358,2586,2664,2396,2452,2631,2381,2509,2466,2528,2651,2618,2544,2550,2584,2744,2493,2552
2504,2356,2635,2225,2641,2411,2409,2571,2446,2330,2568,2618,2292,2361,2560,2138,2644,2621,2467,2569,2322,2369,2892,2598,2764,2488,2385,2381,2559,2493,2395,2575,2588,2835,2537,2286,2468,2528,2561,2627,2562,2241,2684,2459,2391,2427,2530,2310,2485,2764,2333,2468,2778,2294,2056,2459,2572,2785,2392,2455,2406,2666,2568,2443,2469,2519,2345,2455,2438,2619,2604,2538,2480,2559,2284,2607,2404,2339,2517,2244,2586,2674,2566,2358,2586,2664,2396,2452,2379,2381,2509,2466,2513,2660,2526,2544,2550,2584,2744,2390,2552
2504,2356,2635,2225,2641,2411,2483,2571,2446,2330,2568,2618,2466,2361,2560,2138,2644,2621,2467,2569,2322,2369,2892,2598,2764,2488,2385,2381,2559,2493,2395,2575,2588,2835,2537,2767,2468,2528,2561,2627,2562,2241,2684,2459,2538,2427,2613,2218,2485,2764,2221,2468,2517,2294,2555,2459,2572,2785,2392,2455,2406,2666,2568,2443,2469,2519,2345,2455,2438,2619,2604,2538,2480,2559,2284,2607,2404,2339,2517,2244,2586,2567,2566,2358,2586,2664,2396,2452,2379,2381,2284,2466,2513,2660,2526,2544,2550,2584,2744,2390,2552
2504,2356,2635,2225,2641,2411,2483,2571,2446,2330,2568,2442,2466,2361,2560,2138,2644,2621,2467,2569,2322,2369,2892,2598,2764,2488,2385,2162,2559,2493,2395,2575,2588,2835,2537,2767,2241,2528,2561,2627,2562,2241,2684,2459,2538,2427,2613,2218,2485,2764,2221,2468,2517,2294,2555,2405,2572,2785,2392,2455,2406,2360,2568,2443,2469,2519,2345,2455,2438,2619,2604,2538,2480,2559,2284,2607,2404,2339,2443,2244,2586,2567,2566,2358,2586,2664,2396,2452,2379,2381,2284,2466,2513,2660,2526,2544,2583,2584,2350,2390,2552
2504,2356,2528,2225,2641,2697,2483,2571,2446,2330,2568,2442,2466,2361,2560,2138,2644,2621,2467,2569,2322,2369,2892,2598,2764,2488,2385,2162,2559,2493,2611,2575,2358,2835,2537,2767,2241,2528,2561,2627,2562,2241,2684,2459,2610,2427,2613,2218,2485,2764,2371,2468,2517,2294,2555,2405,2572,2785,2227,2455,2406,2360,2568,2443,2469,2519,2345,2455,2438,2619,2604,2538,2506,2559,2284,2493,2404,2339,2604,2244,2586,2567,2566,2358,2586,2664,2396,2277,2379,2381,2284,2466,2513,2660,2388,2544,2583,2584,2350,2390,2552
2504,2356,2528,2225,2641,2697,2483,2571,2516,2330,2568,2442,2466,2361,2560,2138,2644,2621,2467,2569,2322,2369,2892,2598,2764,2488,2385,2162,2559,2493,2590,2575,2358,2835,2569,2767,2241,2528,2561,2627,2562,2241,2684,2459,2610,2427,2613,2218,2485,2764,2371,2468,2517,2294,2555,2405,2374,2785,2227,2455,2406,2360,2568,2443,2469,2519,2345,2455,2438,2619,2604,2538,2506,2559,2284,2493,2404,2339,2604,2244,2586,2567,2501,2358,2586,2664,2396,2277,2392,2381,2284,2466,2513,2660,2388,2544,2583,2469,2691,2390,2552
2504,2356,2608,2225,2641,2697,2439,2571,2516,2330,2568,2442,2466,2361,2560,2138,2644,2621,2467,2569,2322,2369,2892,2598,2764,2456,2385,2162,2559,2493,2590,2575,2358,2835,2569,2767,2241,2528,2561,2627,2562,2241,2684,2459,2610,2427,2613,2218,2485,2764,2371,2468,2517,2294,2555,2405,2374,2785,2227,2455,2406,2360,2568,2443,2469,2519,2345,2455,2438,2619,2604,2538,2506,2559,2284,2639,2404,2339,2604,2244,2586,2308,2501,2358,2586,2664,2396,2277,2392,2381,2284,2466,2513,2660,2388,2544,2583,2469,2691,2390,2552
2504,2356,2608,2225,2641,2588,2439,2571,2516,2330,2568,2442,2466,2361,2560,2138,2644,2621,2467,2569,2322,2606,2892,2598,2764,2787,2385,2162,2507,2493,2590,2575,2358,2318,2569,2767,2561,2528,2561,2627,2316,2241,2684,2459,2610,2427,2613,2218,2485,2764,2339,2468,2517,2294,2555,2405,2374,2785,2227,2455,2406,2360,2568,2443,2485,2519,2345,2455,2438,2619,2604,2538,2506,2922,2284,2639,2404,2339,2604,2244,2487,2308,2501,2358,2586,2664,2396,2277,2392,2381,2284,2466,2513,2660,2388,2544,2583,2469,2691,2390,2552
2504,2356,2608,2525,2843,2608,2439,2571,2516,2330,2568,2442,2466,2361,2560,2138,2644,2372,2467,2569,2322,2606,2892,2321,2764,2787,2385,2162,2507,2493,2590,2575,2636,2318,2569,2767,2561,2528,2561,2627,2316,2241,2684,2459,2610,2427,2613,2493,2485,2764,2339,2468,2517,2294,2555,2405,2374,2785,2227,2455,2406,2360,2568,2443,2485,2519,2345,2455,2438,2619,2604,2538,2506,2922,2284,2481,2404,2257,2604,2244,2487,2308,2501,2358,2586,2664,2396,2277,2392,2381,2284,2227,2513,2660,2388,2544,2583,2469,2691,2390,2552
2538,2356,2608,2525,2843,2608,2702,2571,2516,2330,2568,2442,2466,2361,2504,2138,2644,2372,2467,2569,2322,2606,2892,2321,2606,2466,2537,2162,2507,2493,2590,2575,2636,2318,2569,2767,2561,2542,2561,2627,2578,2241,2684,2459,2610,2427,2613,2493,2485,2764,2339,2468,2517,2294,2545,2405,2374,2785,2227,2596,2406,2360,2568,2443,2485,2519,2345,2455,2438,2619,2604,2538,2506,2922,2284,2481,2404,2257,2604,2244,2487,2308,2501,2358,2586,2664,2396,2277,2392,2381,2284,2227,2513,2357,2388,2544,2583,2469,2337,2390,2552
2538,2356,2608,2525,2843,2608,2702,2571,2516,2330,2568,2442,2466,2361,2504,2138,2644,2372,2467,2405,2322,2606,2892,2321,2606,2466,2537,2162,2507,2493,2777,2575,2485,2318,2569,2767,2561,2542,2561,2627,2578,2368,2684,2459,2610,2427,2613,2493,2485,2764,2339,2468,2517,2294,2545,2405,2374,2785,2227,2596,2406,2360,2802,2443,2485,2519,2345,2455,2438,2619,2604,2538,2506,2922,2284,2481,2404,2257,2604,2244,2487,2308,2501,2358,2586,2664,2396,2277,2761,2381,2284,2227,2513,2357,2388,2544,2583,2469,2337,2390,2552
2586,2356,2608,2525,2843,2608,2702,2571,2516,2330,2568,2422,2666,2361,2504,2138,2644,2372,2467,2405,2322,2606,2892,2321,2606,2466,2836,2162,2507,2493,2777,2575,2485,2318,2569,2767,2561,2542,2561,2627,2521,2368,2684,2459,2610,2427,2613,2493,2485,2484,2339,2468,2517,2294,2545,2405,2528,2785,2227,2596,2240,2360,2802,2443,2485,2519,2345,2455,2438,2619,2604,2538,2506,2922,2284,2481,2404,2257,2604,2244,2487,2308,2501,2358,2586,2664,2396,2277,2761,2381,2284,2227,2513,2357,2388,2544,2583,2469,2337,2390,2552
2586,2356,2608,2525,2843,2608,2401,2571,2516,2330,2568,2422,2666,2557,2504,2138,2644,2372,2467,2205,2322,2442,2892,2321,2606,2466,2836,2162,2507,2493,2777,2524,2485,2318,2569,2767,2561,2542,2561,2627,2521,2368,2684,2459,2610,2427,2613,2493,2485,2484,2339,2468,2517,2294,2545,2405,2528,2404,2227,2596,2240,2360,2802,2443,2485,2519,2345,2632,2438,2619,2604,2538,2506,2922,2284,2481,2404,2257,2604,2244,2487,2308,2501,2358,2586,2664,2396,2277,2761,2381,2284,2227,2513,2357,2388,2544,2583,2469,2510,2390,2384
