Estimations_Prior_h10_R1_  1,Estimations_Prior_h10_R1_  2,Estimations_Prior_h10_R1_  3,Estimations_Prior_h10_R1_  4,Estimations_Prior_h10_R1_  5,Estimations_Prior_h10_R1_  6,Estimations_Prior_h10_R1_  7,Estimations_Prior_h10_R1_  8,Estimations_Prior_h10_R1_  9,Estimations_Prior_h10_R1_ 10,Estimations_Prior_h10_R1_ 11,Estimations_Prior_h10_R1_ 12,Estimations_Prior_h10_R1_ 13,Estimations_Prior_h10_R1_ 14,Estimations_Prior_h10_R1_ 15,Estimations_Prior_h10_R1_ 16,Estimations_Prior_h10_R1_ 17,Estimations_Prior_h10_R1_ 18,Estimations_Prior_h10_R1_ 19,Estimations_Prior_h10_R1_ 20,Estimations_Prior_h10_R1_ 21,Estimations_Prior_h10_R1_ 22,Estimations_Prior_h10_R1_ 23,Estimations_Prior_h10_R1_ 24,Estimations_Prior_h10_R1_ 25,Estimations_Prior_h10_R1_ 26,Estimations_Prior_h10_R1_ 27,Estimations_Prior_h10_R1_ 28,Estimations_Prior_h10_R1_ 29,Estimations_Prior_h10_R1_ 30,Estimations_Prior_h10_R1_ 31,Estimations_Prior_h10_R1_ 32,Estimations_Prior_h10_R1_ 33,Estimations_Prior_h10_R1_ 34,Estimations_Prior_h10_R1_ 35,Estimations_Prior_h10_R1_ 36,Estimations_Prior_h10_R1_ 37,Estimations_Prior_h10_R1_ 38,Estimations_Prior_h10_R1_ 39,Estimations_Prior_h10_R1_ 40,Estimations_Prior_h10_R1_ 41,Estimations_Prior_h10_R1_ 42,Estimations_Prior_h10_R1_ 43,Estimations_Prior_h10_R1_ 44,Estimations_Prior_h10_R1_ 45,Estimations_Prior_h10_R1_ 46,Estimations_Prior_h10_R1_ 47,Estimations_Prior_h10_R1_ 48,Estimations_Prior_h10_R1_ 49,Estimations_Prior_h10_R1_ 50,Estimations_Prior_h10_R1_ 51,Estimations_Prior_h10_R1_ 52,Estimations_Prior_h10_R1_ 53,Estimations_Prior_h10_R1_ 54,Estimations_Prior_h10_R1_ 55,Estimations_Prior_h10_R1_ 56,Estimations_Prior_h10_R1_ 57,Estimations_Prior_h10_R1_ 58,Estimations_Prior_h10_R1_ 59,Estimations_Prior_h10_R1_ 60,Estimations_Prior_h10_R1_ 61,Estimations_Prior_h10_R1_ 62,Estimations_Prior_h10_R1_ 63,Estimations_Prior_h10_R1_ 64,Estimations_Prior_h10_R1_ 65,Estimations_Prior_h10_R1_ 66,Estimations_Prior_h10_R1_ 67,Estimations_Prior_h10_R1_ 68,Estimations_Prior_h10_R1_ 69,Estimations_Prior_h10_R1_ 70,Estimations_Prior_h10_R1_ 71,Estimations_Prior_h10_R1_ 72,Estimations_Prior_h10_R1_ 73,Estimations_Prior_h10_R1_ 74,Estimations_Prior_h10_R1_ 75,Estimations_Prior_h10_R1_ 76,Estimations_Prior_h10_R1_ 77,Estimations_Prior_h10_R1_ 78,Estimations_Prior_h10_R1_ 79,Estimations_Prior_h10_R1_ 80,Estimations_Prior_h10_R1_ 81,Estimations_Prior_h10_R1_ 82,Estimations_Prior_h10_R1_ 83,Estimations_Prior_h10_R1_ 84,Estimations_Prior_h10_R1_ 85,Estimations_Prior_h10_R1_ 86,Estimations_Prior_h10_R1_ 87,Estimations_Prior_h10_R1_ 88,Estimations_Prior_h10_R1_ 89,Estimations_Prior_h10_R1_ 90,Estimations_Prior_h10_R1_ 91,Estimations_Prior_h10_R1_ 92,Estimations_Prior_h10_R1_ 93,Estimations_Prior_h10_R1_ 94,Estimations_Prior_h10_R1_ 95,Estimations_Prior_h10_R1_ 96,Estimations_Prior_h10_R1_ 97,Estimations_Prior_h10_R1_ 98,Estimations_Prior_h10_R1_ 99,Estimations_Prior_h10_R1_100,Estimations_Prior_h10_R1_101
29522,33762,42932,35945,35850,33927,41141,31005,40665,28369,26964,33817,24207,29833,36826,42292,32606,33397,33341,28240,46942,31967,24599,30608,44388,24288,46166,39332,30815,28966,30758,31425,29229,38744,32330,22755,26427,26320,36061,33877,23586,30639,31091,27647,32842,28955,34839,29371,31653,43358,45224,37419,21053,30065,31054,43186,29208,23635,25132,38172,30741,47270,26705,30785,32097,36874,36429,28631,30135,36672,16683,30279,32074,30046,29121,18290,32188,27521,35574,34335,26589,29349,24702,30146,34687,29034,30315,31775,38006,29293,31129,33151,38292,39664,30990,40473,24164,35568,33262,49620,34809
29530,34001,43003,36033,35943,33944,41147,31112,40784,28412,27027,33951,24453,29895,36841,42382,32694,33587,33450,28242,47037,32107,24653,30827,44612,24307,46378,39567,30842,28990,30832,31589,29313,38927,32429,22813,26505,26366,36132,34024,23605,30726,31389,27810,32895,29080,34852,29573,31857,43421,45292,37431,21070,30116,31112,43407,29482,23664,25160,38189,30787,47282,26722,30806,32155,36988,36434,28652,30190,36774,16843,30373,32394,30190,29225,18476,32452,27782,35578,34424,26710,29530,24875,30217,34706,29047,30388,31934,38077,29304,31384,33370,38327,39877,31064,40701,24307,35701,33329,49647,34986
29538,34240,43074,36121,36036,33961,41153,31229,40903,28455,27090,34085,24699,29957,36856,42472,32782,33777,33559,28244,47132,32247,24707,31046,44829,24326,46590,39802,30869,29014,30906,31753,29397,39110,32528,22871,26583,26412,36250,34394,23624,30813,31687,27973,32948,29205,34865,29775,32061,43484,45360,37443,21087,30167,31170,43628,29756,23693,25188,38206,30833,47294,26739,30827,32213,37102,36439,28673,30245,36876,17003,30467,32714,30334,29329,18662,32716,28043,35582,34513,26831,29776,25048,30288,34725,29060,30461,32093,38148,29315,31639,33589,38362,40090,31138,40815,24450,35834,33353,49674,35163
29546,34256,43145,36209,36129,33978,41159,31346,40920,28498,27153,34219,24856,30019,36871,42562,32870,33967,33668,28246,47227,32387,24761,31265,45046,24345,46802,40037,30896,29038,30980,31917,29481,39293,32627,23032,26661,26458,36368,34764,23643,30900,31985,28136,33001,29553,34947,29977,32265,43547,45428,37455,21104,30218,31228,43849,30030,23722,25216,38223,30879,47420,26756,30848,32271,37216,36444,28694,30300,37299,17163,30561,33034,30478,29433,18848,32980,28304,35586,34602,26952,30022,25221,30359,34744,29073,30534,32252,38219,29326,31894,33808,38395,40303,31212,40929,24593,35967,33377,49701,35340
29554,34264,43216,36297,36222,33995,41165,31463,40937,28541,27216,34353,25013,30081,36886,42652,32958,34157,33777,28248,47322,32527,24815,31484,45263,24364,47014,40272,30923,29062,31054,32081,29565,39476,32726,23193,26739,26504,36486,35134,23662,30987,32283,28299,33054,29593,35029,30128,32469,43610,45496,37467,21121,30269,31286,44070,30304,23751,25244,38240,30925,47546,26773,30869,32389,37330,36449,28715,30355,37722,17323,30655,33354,30622,29537,18901,33244,28565,35590,34691,27073,30268,25330,30430,34763,29086,30607,32411,38290,29337,32149,34027,38428,40516,31366,41043,24736,36100,33401,49728,35517
29562,34373,43287,36385,36315,34012,41171,31580,40954,28584,27354,34487,25170,30143,36901,42742,33046,34419,33886,28250,47417,32667,24869,31703,45480,24383,47226,40507,30950,29086,31259,32245,29649,39659,32825,23354,26817,26550,36604,35504,23681,31074,32581,28462,33107,29633,35111,30279,32673,43673,45564,37479,21138,30320,31344,44291,30578,23780,25272,38257,30971,47672,26790,30890,32507,37444,36454,28736,30410,38145,17483,30731,33674,30766,29641,18954,33508,28698,35594,34780,27194,30514,25439,30501,34769,29099,30680,32570,38361,29348,32404,34246,38461,40729,31520,41157,24879,36233,33425,49755,35694
29570,34482,43358,36473,36408,34029,41177,31697,40979,28627,27393,34621,25327,30205,36916,42832,33134,34681,33995,28252,47512,32807,24923,31879,45766,24402,47438,40742,30977,29187,31464,32409,29771,39842,32924,23515,26895,26566,36722,35874,23700,31161,32879,28625,33160,29673,35193,30430,32877,43736,45632,37764,21155,30371,31402,44512,30743,23809,25300,38274,31253,47798,26807,30911,32625,37558,36459,28757,30465,38568,17533,30807,33994,30910,29745,19007,33772,28831,35598,34869,27315,30760,25548,30572,34807,29314,30753,32729,38432,29359,32659,34465,38494,40942,31674,41271,25022,36366,33449,49782,35871
29578,34591,43429,36561,36501,34046,41183,31814,41004,28670,27432,34755,25484,30267,36931,42922,33222,34943,34104,28254,47607,32947,24977,32055,46052,24421,47457,40977,31004,29288,31669,32573,29893,40025,33023,23676,26973,26582,36840,36244,24181,31173,33177,28788,33213,29713,35275,30581,33081,43799,45700,38049,21172,30422,31460,44733,30908,23838,25328,38291,31535,47924,26824,30932,32743,37672,36464,28778,30520,38991,17583,30883,34314,31054,29849,19060,34036,28964,35602,35090,27436,31006,25657,30643,34845,29459,30826,32888,38503,29370,32914,34684,38527,41155,31828,41385,25165,36499,33473,49809,36048
29586,34700,43500,36649,36594,34063,41284,31931,41029,28713,27471,34889,25641,30329,36946,43012,33310,35205,34213,28256,47702,33087,25031,32231,46338,24499,47476,41212,31031,29389,31874,32737,30015,40208,33281,23786,27051,26598,36958,36614,24662,31185,33475,28951,33266,29764,35357,30732,33285,43816,45768,38334,21173,30473,31518,44954,31073,23867,25356,38308,31817,47945,26841,30953,32861,37786,36469,28922,30681,39414,17633,31063,34634,31198,29919,19113,34300,29097,35606,35311,27557,31252,25766,30714,34883,29604,30899,33047,38574,29381,33169,34903,38560,41368,31982,41499,25308,36632,33497,49836,36225
29780,34809,43571,36737,36641,34080,41385,32048,41054,28746,27510,35023,25798,30415,36961,43102,33362,35467,34322,28258,47797,33227,25085,32407,46624,24577,47495,41447,31058,29490,32079,32901,30137,40407,33539,23896,27129,26832,36990,36786,25143,31407,33773,29114,33319,29815,35439,30883,33489,43833,45836,38619,21174,30524,31576,45175,31238,23956,25557,38325,32099,47966,26858,30974,32979,38130,36474,29066,30842,39477,17683,31243,35004,31342,29989,19166,34564,29230,35610,35532,27678,31498,25875,30785,34921,29749,30972,33206,38604,29392,33424,35010,38593,41581,32136,41613,25451,36765,33521,49863,36402
29974,34918,43642,36825,36688,34097,41486,32165,41079,28779,27549,35157,25955,30501,36976,43192,33414,35729,34431,28260,47892,33367,25139,32583,46910,24655,47514,41682,31085,29591,32284,33065,30259,40606,33797,24006,27207,26905,37022,36958,25624,31585,33850,29277,33372,29866,35521,31180,33693,43850,45904,38904,21175,30575,31614,45396,31403,24045,25758,38548,32381,47987,26875,30995,33097,38474,36584,29210,31003,39540,17733,31423,35112,31486,30059,19219,34828,29363,35614,35753,27709,31744,25984,30856,34959,29894,31045,33365,38634,29617,33679,35117,38626,41794,32290,41727,25594,36898,33545,49890,36579
30173,35027,43713,36913,36735,34114,41587,32282,41285,28812,27588,35291,26112,30587,36991,43282,33466,35991,34540,28262,47987,33507,25193,32759,47196,24733,47648,41917,31112,29726,32489,33073,30381,40805,34055,24116,27285,26978,37054,37130,26105,31763,33927,29440,33425,29941,35603,31477,33897,43867,45972,39179,21176,30626,31652,45738,31568,24145,25959,38706,32663,48008,26892,31016,33215,38818,36694,29354,31164,39603,17863,31603,35220,31554,30129,19272,35092,29386,35664,35974,27740,31990,26093,30927,34997,30039,31118,33524,38664,29842,33934,35224,38659,42007,32444,41841,25737,37031,33569,49917,36756
30372,35136,43723,36979,36782,34131,41688,32399,41491,28839,27627,35308,26312,30673,37006,43372,33518,36253,34649,28264,48082,33647,25247,32935,47482,24811,47782,42152,31139,29861,32694,33081,30503,41004,34313,24226,27363,27051,37086,37302,26586,31941,34004,29603,33478,30016,35685,31774,34101,43884,46048,39454,21177,30677,31690,46080,31733,24245,26160,38864,32945,48029,26933,31037,33333,39162,36804,29498,31325,39666,17993,31783,35328,31622,30199,19325,35356,29409,35751,36195,27771,32236,26202,30998,35035,30184,31191,33683,38694,30067,34189,35331,38692,42220,32598,41955,25880,37164,33596,49944,37011
30571,35245,43733,37045,36829,34296,41789,32568,41697,28866,27666,35325,26315,30759,37021,43462,33570,36515,34758,28266,48177,33787,25301,33048,47768,24889,47825,42387,31166,29996,32899,33089,30625,41203,34571,24280,27441,27124,37118,37474,27067,32119,34081,29766,33531,30091,35767,32071,34305,43991,46124,39729,21178,30728,31775,46422,31791,24345,26361,39022,33227,48050,26974,31058,33451,39506,36914,29642,31486,39724,18123,31963,35436,31690,30269,19378,35620,29432,35838,36416,27802,32482,26370,31069,35039,30311,31264,33842,38724,30292,34444,35438,38725,42433,32752,42069,25917,37297,33623,49971,37266
30770,35428,43743,37111,36876,34461,41886,32737,41902,28893,27705,35342,26318,30845,37036,43552,33622,36777,34867,28361,48272,33927,25364,33161,48054,24967,47868,42622,31193,30131,33104,33097,30747,41402,34829,24334,27519,27197,37150,37646,27548,32297,34158,29929,33584,30166,35849,32368,34509,44098,46129,40004,21372,30779,31860,46764,31849,24445,26562,39085,33509,48071,27015,31079,33569,39711,37024,29786,31647,39782,18253,32330,35544,31758,30339,19431,35884,29455,35925,36637,27833,32728,26538,31140,35043,30438,31337,34001,38757,30517,34678,35545,38758,42646,32941,42183,25954,37430,33650,49998,37521
30778,35611,43753,37177,36889,34626,41983,32906,42107,28920,27744,35359,26321,30931,37051,43642,33674,37039,34976,28456,48423,34067,25427,33274,48340,25045,47911,42857,31220,30266,33309,33105,30869,41601,35087,24388,27597,27276,37182,37818,28029,32475,34235,30092,33637,30241,35931,32665,34713,44205,46134,40279,21566,30830,31945,47106,31907,24679,26763,39148,33604,48092,27056,31100,33687,39789,37134,29930,31808,39840,18383,32697,35652,31826,30409,19484,36148,29478,36012,36858,27864,32974,26706,31211,35047,30504,31410,34040,38790,30742,34912,35652,38791,42859,33130,42297,25991,37563,33677,50025,37776
30786,35794,43763,37243,36902,34791,42080,33075,42152,28947,27783,35376,26324,31017,37066,43732,33726,37227,35085,28737,48574,34207,25490,33387,48626,25123,47954,43092,31247,30401,33514,33113,30991,41800,35345,24442,27675,27355,37214,37990,28510,32653,34312,30255,33690,30360,36013,32962,34917,44312,46139,40554,21760,30881,32030,47448,31965,24770,26964,39211,33699,48113,27097,31121,33805,39867,37244,30074,31969,39898,18513,33064,35760,31894,30479,19537,36412,29501,36099,37079,27895,33220,26874,31282,35051,30570,31483,34079,38823,30967,35146,35759,38985,43072,33167,42411,26028,37696,33704,50052,38031
30794,35977,43773,37309,36915,34956,42177,33244,42225,28974,27822,35393,26327,31103,37081,43822,33778,37415,35194,29018,48725,34347,25553,33500,48912,25201,47997,43327,31274,30630,33719,33121,31113,41999,35603,24496,27854,27434,37246,38162,28515,32831,34389,30418,33779,30479,36095,33259,35121,44419,46144,40829,21954,30932,32115,47790,32018,24861,27165,39274,33794,48134,27138,31142,33923,39945,37354,30218,32130,39956,18643,33431,35868,31962,30549,19590,36676,29524,36186,37300,27926,33466,27042,31353,35055,30636,31556,34118,38856,31192,35380,35796,39179,43285,33204,42525,26065,37843,33731,50079,38286
30802,36129,43783,37375,36928,35121,42274,33413,42298,29024,27861,35410,26330,31189,37096,43912,33830,37603,35303,29299,48876,34487,25616,33613,49198,25356,48040,43562,31301,30859,33924,33127,31235,42198,35861,24547,28033,27513,37345,38334,28520,33009,34466,30581,33868,30598,36177,33556,35216,44526,46149,41104,22148,30985,32200,48132,32029,24952,27366,39337,33889,48155,27179,31163,34041,40023,37464,30362,32291,40014,18650,33798,35976,32030,30619,19643,36940,29547,36273,37464,27957,33712,27210,31424,35059,30702,31629,34157,38954,31417,35614,35833,39373,43493,33241,42639,26102,37990,33758,50106,38541
30810,36159,43793,37390,36941,35286,42371,33582,42371,29085,27900,35427,26333,31275,37111,44200,33882,37791,35412,29580,49029,34940,25679,33726,49484,25511,48083,43797,31328,31088,34129,33247,31435,42397,36119,24598,28212,27592,37444,38506,28677,33187,34478,30744,33957,30717,36259,33853,35374,44633,46154,41379,22342,31038,32285,48474,32040,25043,27567,39400,33984,48176,27365,31184,34159,40101,37574,30506,32452,40072,18657,34165,36084,32098,30670,19696,37204,29570,36360,37628,27988,33958,27287,31495,35063,30768,31702,34196,39052,31642,35848,35870,39567,43701,33278,42753,26139,38137,33785,50133,38796
30818,36189,43803,37486,36954,35451,42405,33751,42444,29146,27939,35444,26336,31361,37126,44488,33974,37979,35521,29861,49182,35393,25742,33839,49770,25666,48126,44032,31352,31317,34334,33367,31635,42596,36377,24649,28372,27663,37543,38678,28834,33365,34490,30907,34046,30836,36341,34150,35532,44740,46159,41654,22536,31091,32370,48816,32051,25134,27768,39463,34079,48197,27551,31205,34277,40179,37684,30650,32613,40130,18664,34532,36192,32166,30721,19749,37468,29593,36447,37636,28019,34204,27364,31566,35067,30834,31798,34235,39150,31867,36082,35907,39761,43909,33315,42867,26176,38284,33812,50160,39051
30826,36219,43813,37582,36967,35616,42439,33920,42517,29207,27978,35461,26339,31447,37141,44776,34066,38167,35630,30142,49335,35846,25944,33952,50056,25680,48169,44267,31376,31546,34358,33487,31650,42795,36635,24700,28532,27734,37642,38850,28991,33543,34502,31070,34135,30955,36423,34447,35690,44837,46164,41929,22730,31144,32455,48971,32323,25225,27969,39526,34174,48218,27737,31226,34395,40257,37794,30676,32749,40188,18671,34899,36300,32234,30772,19802,37795,29595,36534,37882,28050,34450,27441,31637,35071,30900,31894,34274,39225,32092,36316,35944,39955,44117,33352,43100,26213,38431,33839,50187,39306
30834,36249,43823,37678,37290,35781,42473,34089,42590,29268,28017,35478,26342,31533,37156,45064,34158,38355,35739,30423,49488,36299,26146,34065,50342,25694,48212,44502,31400,31775,34382,33607,31665,42994,36893,24751,28692,27805,37741,39022,29148,33721,34514,31233,34224,31074,36505,34744,35848,44934,46169,42204,22924,31197,32540,49126,32374,25316,28170,39589,34269,48239,27923,31247,34513,40335,37904,30702,32885,40246,18678,35266,36408,32302,30823,19855,38122,29597,36621,38128,28081,34696,27465,31708,35306,30966,31990,34313,39300,32317,36550,35981,40149,44325,33389,43333,26250,38578,33866,50214,39561
30842,36279,43833,37774,37319,35946,42634,34258,42614,29329,28056,35495,26345,31619,37171,45260,34250,38543,35848,30704,49641,36752,26348,34178,50628,25708,48255,44737,31424,32004,34406,33727,31680,43193,37151,24802,28852,27876,37840,39194,29305,33899,34526,31431,34313,31284,36587,35041,35956,45031,46174,42479,23118,31250,32732,49281,32425,25407,28371,39652,34364,48260,28109,31332,34631,40413,38014,30728,33021,40304,18685,35633,36516,32370,30874,19908,38449,29599,36708,38374,28112,34942,27489,31779,35541,31032,32086,34352,39375,32349,36784,36018,40343,44533,33410,43566,26287,38725,33893,50241,39816
30850,36309,43843,37870,37348,36111,42795,34427,42628,29347,28095,35512,26348,31705,37186,45456,34342,38731,35957,30985,49794,37205,26469,34291,50914,25722,48298,44972,31448,32233,34430,33847,31695,43392,37409,24853,29012,27947,37939,39366,29462,33922,34538,31629,34402,31494,36669,35074,36064,45128,46179,42754,23213,31303,32924,49436,32476,25498,28572,39715,34381,48281,28295,31417,34749,40516,38124,30754,33157,40362,18692,36000,36624,32438,30925,19961,38776,29601,36795,38620,28143,35188,27513,31850,35776,31098,32182,34391,39450,32381,37018,36055,40537,44741,33431,43799,26324,38872,33920,50268,40071
30858,36339,43853,37966,37377,36276,42956,34596,42642,29365,28134,35529,26351,31791,37201,45728,34434,38919,36066,31266,49947,37658,26590,34404,51200,25736,48341,45207,31472,32462,34724,33967,31829,43591,37667,24904,29172,28018,38038,39538,29619,33945,34550,31827,34491,31704,36751,35107,36118,45225,46184,43029,23308,31356,33116,49591,32527,25589,28773,39778,34398,48302,28481,31502,34867,40619,38234,30780,33293,40420,18699,36367,36732,32498,30976,20014,39103,29603,36882,38866,28174,35434,27537,31921,36011,31164,32278,34430,39525,32396,37252,36153,40731,44949,33512,44032,26361,39019,33947,50295,40326
30866,36369,43863,38062,37406,36441,43117,34765,42656,29383,28173,35546,26354,31877,37216,46000,34784,39107,36175,31547,50100,38111,26711,34517,51486,25750,48384,45442,31496,32611,35018,34087,31936,43790,37925,24955,29332,28089,38137,39763,29776,33968,34562,32025,34521,31914,36833,35140,36172,45322,46189,43304,23403,31409,33273,49680,32578,25680,28974,39841,34415,48354,28667,31587,34985,40722,38494,30806,33429,40478,18706,36734,36840,32617,31027,20067,39430,29605,36969,38894,28205,35680,27561,31992,36246,31230,32374,34469,39600,32411,37486,36251,40925,45157,33593,44173,26398,39166,33974,50322,40581
30874,36399,43873,38439,37435,36606,43278,34934,42670,29401,28212,35563,26357,31894,37231,46272,35134,39295,36284,31828,50123,38564,26832,34630,51521,25939,48396,45677,31520,32760,35312,34207,32043,43989,38183,25006,29492,28160,38236,39988,29930,33991,34574,32223,34551,32124,36915,35173,36226,45419,46194,43579,23498,31462,33430,49769,32629,25771,29175,39904,34432,48406,28853,31672,35103,40825,38754,30832,33565,40536,18712,37101,36948,32736,31078,20120,39757,29607,37056,38922,28236,35926,27585,32063,36481,31296,32470,34508,39675,32426,37720,36349,41119,45365,33618,44314,26435,39313,34004,50349,40836
30882,36429,43883,38816,37455,36771,43439,35103,42868,29419,28251,35580,26360,31911,37246,46544,35484,39483,36393,32109,50146,39017,26953,34743,51556,26128,48408,45912,31544,32909,35606,34327,32150,44188,38266,25057,29617,28231,38335,40213,30084,34014,34586,32421,34581,32334,36997,35206,36280,45516,46199,43854,23593,31515,33683,49858,32680,25862,29376,39967,34449,48458,29039,31757,35221,40928,39014,30858,33701,40594,18718,37468,37136,32806,31129,20173,40084,29609,37143,38950,28267,36172,27609,32134,36716,31362,32566,34547,39750,32441,37954,36447,41313,45573,33643,44455,26472,39460,34034,50376,41091
30890,36459,43893,39193,37475,36936,43600,35272,43066,29437,28290,35597,26363,32091,37261,46816,35834,39671,36502,32390,50169,39470,27074,34856,51591,26291,48420,46147,31568,33058,35900,34447,32236,44387,38349,25108,29742,28302,38434,40438,30238,34037,34598,32619,34611,32544,37079,35239,36334,45613,46204,44129,23688,31568,33936,49947,32731,25864,29577,40030,34466,48510,29225,31842,35339,41031,39274,30884,33837,40652,18724,37835,37324,32876,31180,20226,40156,29611,37230,38978,28298,36418,27633,32205,36951,31428,32662,34586,39825,32456,38188,36545,41507,45781,33668,44596,26509,39607,34064,50403,41206
30898,36489,43903,39570,37495,37101,43761,35441,43264,29455,28329,35614,26366,32271,37276,47088,36184,39746,36611,32671,50192,39923,27195,34969,51626,26454,48432,46382,31592,33207,36194,34567,32322,44586,38432,25159,29867,28373,38533,40472,30392,34060,34610,32817,34641,32754,37161,35375,36388,45710,46209,44404,23742,31621,34189,50036,32782,25928,29778,40093,34483,48606,29487,31927,35457,41134,39534,30910,33973,40710,18730,38202,37512,32946,31231,20279,40228,29780,37417,39006,28329,36664,27657,32276,37186,31494,32758,34777,39900,32471,38422,36643,41701,45989,33693,44737,26546,39754,34094,50430,41321
30906,36519,43913,39947,37515,37296,43922,35610,43462,29473,28368,35631,26369,32451,37291,47360,36234,39821,36720,32952,50215,40376,27316,35082,51661,26617,48444,46617,31599,33356,36488,34687,32408,44785,38515,25210,29992,28444,38632,40506,30547,34083,34622,33015,34671,32964,37243,35511,36442,45807,46214,44679,23796,31674,34268,50125,32833,25992,29979,40156,34500,48702,29630,32012,35575,41237,39794,30936,34050,40768,18736,38569,37700,33016,31282,20332,40300,29949,37435,39034,28360,36910,27681,32347,37421,31560,32854,34791,39975,32486,38656,36741,41895,46197,33701,44878,26849,39901,34124,50457,41436
30914,36549,43923,40324,37535,37491,44083,35779,43660,29491,28468,35648,26372,32631,37306,47632,36284,39896,36829,33233,50238,40829,27437,35195,51696,26780,48456,46852,31606,33505,36782,34807,32494,44984,38598,25304,30117,28515,38731,40711,30702,34106,34634,33213,34701,32992,37325,35647,36496,45904,46219,44714,23850,31727,34347,50214,32884,26056,30180,40219,34517,48712,29773,32097,35693,41340,40054,30962,34127,40826,18742,38936,37888,33105,31333,20385,40372,30118,37453,39062,28391,36923,27705,32418,37656,31626,32908,34805,40049,32501,38890,36839,42089,46314,33709,45019,27152,40048,34154,50484,41551
30922,36579,43933,40701,37555,37686,44244,35948,43858,29509,28568,35665,26375,32811,37321,47904,36334,39971,36887,33514,50261,41282,27558,35308,51731,26943,48468,47087,31613,33654,37076,34927,32580,45183,38764,25398,30242,28586,38830,40916,30857,34129,34716,33226,34837,33020,37467,35783,36550,46001,46224,44749,23904,31780,34426,50303,32935,26120,30381,40282,34534,48722,29916,32182,35811,41443,40314,30988,34204,40884,18748,39303,38076,33194,31384,20438,40444,30287,37471,39090,28425,36936,27729,32489,37891,31692,32962,34819,40123,32516,39124,36937,42283,46431,33717,45160,27455,40195,34184,50511,41666
30930,36609,43944,41078,37575,37881,44405,36117,44056,29527,28668,35682,26378,32991,37336,48176,36384,40046,36945,33795,50284,41735,27679,35421,51766,27106,48480,47322,31620,33919,37370,35047,32666,45382,38930,25492,30246,28657,38929,41072,31012,34152,34798,33239,34973,33048,37605,35919,36604,46098,46229,44784,23958,31833,34505,50392,32986,26184,30582,40345,34551,48732,29955,32267,35929,41546,40574,31014,34244,40942,18754,39670,38264,33283,31503,20491,40516,30456,37489,39250,28739,36949,27753,32560,38126,31758,32980,34833,40274,32531,39358,37035,42477,46548,33725,45301,27758,40342,34214,50538,41781
30938,36639,43955,41455,37595,38076,44500,36286,44254,29545,28768,35699,26554,33171,37351,48448,36434,40121,37003,34076,50400,42188,27800,35534,51801,27269,48492,47557,31627,34184,37664,35167,32752,45581,39007,25586,30250,28728,39028,41228,31167,34175,34880,33252,35109,33127,37743,36055,36658,46116,46234,45038,24012,31886,34518,50418,33037,26248,30783,40569,34568,48957,29994,32352,36047,41649,40834,31040,34284,41000,18760,40037,38452,33372,31622,20544,40588,30625,37507,39410,29053,36995,27777,32631,38361,31824,32998,34847,40425,32546,39592,37133,42671,46665,33733,45442,28061,40489,34244,50565,41896
30946,36669,43966,41832,37615,38271,44595,36455,44452,29563,28868,35716,26730,33351,37366,48720,36484,40196,37061,34357,50516,42641,27921,35647,51836,27432,48504,47792,31634,34449,37958,35287,32838,45780,39185,25622,30254,28799,39127,41384,31322,34198,34962,33265,35245,33216,37881,36191,36712,46134,46239,45292,24066,31939,34531,50444,33088,26312,30984,40793,34585,49182,30019,32437,36165,41752,41094,31066,34324,41058,18819,40404,38640,33461,31741,20597,40660,30794,37678,39570,29167,37041,27801,32702,38596,31890,33016,34861,40514,32561,39606,37231,42865,46782,33839,45583,28364,40636,34274,50592,42011
30954,36699,43977,42209,37635,38466,44690,36624,44650,29581,28968,35733,26906,33531,37381,48992,36534,40271,37119,34638,50632,43094,28042,35760,51871,27595,48516,48027,31641,34452,38252,35407,32924,45979,39363,25658,30258,28870,39226,41540,31477,34268,35044,33388,35337,33305,38019,36327,36766,46152,46244,45546,24165,31992,34544,50470,33296,26376,31185,41017,34602,49407,30044,32522,36283,41855,41354,31092,34364,41116,18878,40771,38828,33550,31860,20650,40732,30963,37849,39730,29281,37087,27960,32773,38831,31956,33034,34875,40603,32576,39620,37329,43059,46899,33945,45724,28667,40783,34359,50619,42126
30962,36848,43988,42586,37655,38661,44846,36793,44848,29599,28996,35750,27082,33711,37396,49264,36584,40346,37177,34681,50748,43547,28163,35873,51910,27758,48528,48262,31648,34455,38546,35527,33010,46178,39541,25694,30262,28941,39325,41696,31632,34338,35126,33511,35429,33394,38157,36463,36820,46170,46249,45800,24264,32045,34557,50496,33504,26440,31386,41241,34619,49632,30069,32607,36401,41958,41614,31118,34404,41174,18937,41138,39016,33639,31979,20703,40804,31132,38020,39890,29395,37133,28119,32844,39066,32022,33052,34889,40692,32591,39634,37427,43253,47016,34051,45959,28970,40930,34381,50646,42241
