Estimations_Evidence_h10_R80_  1,Estimations_Evidence_h10_R80_  2,Estimations_Evidence_h10_R80_  3,Estimations_Evidence_h10_R80_  4,Estimations_Evidence_h10_R80_  5,Estimations_Evidence_h10_R80_  6,Estimations_Evidence_h10_R80_  7,Estimations_Evidence_h10_R80_  8,Estimations_Evidence_h10_R80_  9,Estimations_Evidence_h10_R80_ 10,Estimations_Evidence_h10_R80_ 11,Estimations_Evidence_h10_R80_ 12,Estimations_Evidence_h10_R80_ 13,Estimations_Evidence_h10_R80_ 14,Estimations_Evidence_h10_R80_ 15,Estimations_Evidence_h10_R80_ 16,Estimations_Evidence_h10_R80_ 17,Estimations_Evidence_h10_R80_ 18,Estimations_Evidence_h10_R80_ 19,Estimations_Evidence_h10_R80_ 20,Estimations_Evidence_h10_R80_ 21,Estimations_Evidence_h10_R80_ 22,Estimations_Evidence_h10_R80_ 23,Estimations_Evidence_h10_R80_ 24,Estimations_Evidence_h10_R80_ 25,Estimations_Evidence_h10_R80_ 26,Estimations_Evidence_h10_R80_ 27,Estimations_Evidence_h10_R80_ 28,Estimations_Evidence_h10_R80_ 29,Estimations_Evidence_h10_R80_ 30,Estimations_Evidence_h10_R80_ 31,Estimations_Evidence_h10_R80_ 32,Estimations_Evidence_h10_R80_ 33,Estimations_Evidence_h10_R80_ 34,Estimations_Evidence_h10_R80_ 35,Estimations_Evidence_h10_R80_ 36,Estimations_Evidence_h10_R80_ 37,Estimations_Evidence_h10_R80_ 38,Estimations_Evidence_h10_R80_ 39,Estimations_Evidence_h10_R80_ 40,Estimations_Evidence_h10_R80_ 41,Estimations_Evidence_h10_R80_ 42,Estimations_Evidence_h10_R80_ 43,Estimations_Evidence_h10_R80_ 44,Estimations_Evidence_h10_R80_ 45,Estimations_Evidence_h10_R80_ 46,Estimations_Evidence_h10_R80_ 47,Estimations_Evidence_h10_R80_ 48,Estimations_Evidence_h10_R80_ 49,Estimations_Evidence_h10_R80_ 50,Estimations_Evidence_h10_R80_ 51,Estimations_Evidence_h10_R80_ 52,Estimations_Evidence_h10_R80_ 53,Estimations_Evidence_h10_R80_ 54,Estimations_Evidence_h10_R80_ 55,Estimations_Evidence_h10_R80_ 56,Estimations_Evidence_h10_R80_ 57,Estimations_Evidence_h10_R80_ 58,Estimations_Evidence_h10_R80_ 59,Estimations_Evidence_h10_R80_ 60,Estimations_Evidence_h10_R80_ 61,Estimations_Evidence_h10_R80_ 62,Estimations_Evidence_h10_R80_ 63,Estimations_Evidence_h10_R80_ 64,Estimations_Evidence_h10_R80_ 65,Estimations_Evidence_h10_R80_ 66,Estimations_Evidence_h10_R80_ 67,Estimations_Evidence_h10_R80_ 68,Estimations_Evidence_h10_R80_ 69,Estimations_Evidence_h10_R80_ 70,Estimations_Evidence_h10_R80_ 71,Estimations_Evidence_h10_R80_ 72,Estimations_Evidence_h10_R80_ 73,Estimations_Evidence_h10_R80_ 74,Estimations_Evidence_h10_R80_ 75,Estimations_Evidence_h10_R80_ 76,Estimations_Evidence_h10_R80_ 77,Estimations_Evidence_h10_R80_ 78,Estimations_Evidence_h10_R80_ 79,Estimations_Evidence_h10_R80_ 80,Estimations_Evidence_h10_R80_ 81,Estimations_Evidence_h10_R80_ 82,Estimations_Evidence_h10_R80_ 83,Estimations_Evidence_h10_R80_ 84,Estimations_Evidence_h10_R80_ 85,Estimations_Evidence_h10_R80_ 86,Estimations_Evidence_h10_R80_ 87,Estimations_Evidence_h10_R80_ 88,Estimations_Evidence_h10_R80_ 89,Estimations_Evidence_h10_R80_ 90,Estimations_Evidence_h10_R80_ 91,Estimations_Evidence_h10_R80_ 92,Estimations_Evidence_h10_R80_ 93,Estimations_Evidence_h10_R80_ 94,Estimations_Evidence_h10_R80_ 95,Estimations_Evidence_h10_R80_ 96,Estimations_Evidence_h10_R80_ 97,Estimations_Evidence_h10_R80_ 98,Estimations_Evidence_h10_R80_ 99,Estimations_Evidence_h10_R80_100,Estimations_Evidence_h10_R80_101
28205,29216,24673,27423,25760,25835,27905,26828,25007,26279,26410,24201,25352,26200,26505,26141,29151,26718,26784,25880,26398,27823,26313,24708,26708,25610,26844,23892,26358,25626,27436,27112,26814,25063,25519,26718,25549,27029,26748,27048,29470,26705,24766,26167,27411,24500,24622,26121,26022,25506,26812,26689,27370,25646,25483,25026,25670,25986,25189,28086,25083,27237,22471,24679,26662,26131,24497,26777,25277,26644,27504,27304,24936,27426,27737,27100,26412,28181,26279,25312,25160,26013,26328,28282,26083,25415,24522,24580,27003,26813,27367,24550,28457,25225,24897,27010,25798,24844,25367,26738,27289
28330,29365,24748,27524,25768,26031,28132,26957,25155,26379,26445,24247,25405,26308,26564,26285,29270,26991,26797,25896,26442,28075,26478,24836,26781,25818,26901,23914,26590,25782,27538,27196,26968,25073,25645,26721,25648,27222,26782,27197,29605,26707,24938,26367,27467,24539,24730,26127,26230,25573,26895,26883,27594,25699,25486,25037,25771,26138,25247,28376,25212,27332,22620,24815,26732,26243,24552,26780,25287,26704,27611,27328,25113,27429,27745,27420,26495,28300,26405,25350,25215,26248,26443,28406,26144,25642,24523,24763,27073,27061,27470,24640,28622,25279,25054,27139,26026,24882,25371,26829,27392
28437,29385,24763,27530,25871,26064,28244,27272,25323,26460,26479,24341,25460,26337,26573,26538,29726,27095,26933,25961,26448,28075,26544,24856,26817,25842,27097,24038,26708,25798,27591,27364,27106,25243,25862,26740,25711,27270,26797,27381,29623,26801,25026,26600,27698,24658,24885,26333,26358,25705,27196,26978,27796,25823,25491,25054,25806,26295,25386,28452,25353,27376,22905,24828,26735,26287,24574,26937,25411,26705,27619,27516,25114,27544,27838,27475,26645,28433,26483,25462,25297,26275,26521,28489,26194,25819,24645,24794,27372,27099,27575,24758,28631,25421,25158,27289,26083,24990,25481,26881,27591
28470,29426,24906,27741,26001,26134,28329,27336,25366,26522,26522,24402,25548,26366,26665,26575,29770,27155,27051,26195,26530,28202,26616,24860,26847,25908,27135,24196,26922,25880,27680,27390,27133,25482,25968,26798,25901,27314,26830,27384,29674,26802,25132,26696,27922,24835,24932,26351,26487,25723,27315,27091,27817,26019,25527,25109,26080,26325,25407,28714,25689,27415,23030,24904,26776,26342,24625,27037,25585,26735,27663,27606,25172,27598,27875,27547,26760,28628,26524,25530,25530,26333,26556,28562,26270,25873,24677,25108,27546,27140,27842,24841,28690,25479,25317,27420,26201,25126,25606,27033,27780
28830,29471,25044,27934,26082,26152,28683,27403,25404,26574,26526,24446,25586,26405,26680,26626,29856,27393,27078,26214,26537,28363,26702,24871,26866,26189,27209,24208,27066,25883,27752,27488,27184,25731,26033,26875,25983,27547,26969,27525,29931,26878,25135,26745,27990,24844,24989,26353,26657,25759,27344,27142,27903,26025,25662,25281,26500,26336,25420,28793,25722,27523,23133,25127,26783,26371,24628,27220,25661,26818,27701,27792,25216,27908,27948,27779,26820,28678,26629,25809,25562,26339,26623,28727,26303,25960,24884,25136,27621,27175,27888,24852,28884,25609,25511,27446,26274,25144,25661,27105,28013
28905,29784,25242,28107,26110,26329,28816,27552,25441,26588,26694,24703,25597,26613,26817,26729,29862,27572,27215,26380,26600,28592,26844,25059,26985,26219,27358,24311,27106,25991,27833,27606,27281,25786,26110,26992,26011,27616,27013,27588,30005,26949,25402,26799,28027,24861,25160,26497,26785,25853,27405,27181,28072,26082,25750,25314,26608,26438,25488,28891,25744,27599,23134,25131,26794,26459,24770,27395,25884,26896,27953,27943,25335,28006,27978,27823,26898,28741,26692,25833,25675,26361,26782,28784,26455,26093,24914,25241,27779,27299,28065,25103,29012,25719,25620,27559,26329,25247,25820,27183,28103
28910,29977,25311,28186,26277,26424,28961,27629,25581,26833,26736,24835,25683,26818,26863,26799,29924,27788,27247,26417,26625,28684,27041,25188,27129,26298,27377,24367,27184,26137,27842,27638,27547,25985,26223,27114,26150,27637,27051,27717,30274,27093,25519,26948,28068,24927,25175,26577,26801,25961,27440,27234,28077,26238,26021,25510,26662,26697,25512,29029,25746,27794,23170,25149,27073,26469,24918,27640,25901,26977,28111,28032,25456,28167,28071,27883,26972,28840,26753,25920,25692,26372,26902,28806,26469,26130,25037,25319,27861,27474,28122,25299,29070,25811,25666,27677,26387,25271,25903,27251,28294
28953,29998,25473,28206,26391,26505,29038,27750,25686,26931,26765,24874,25716,26833,27000,26989,30003,27806,27430,26451,26680,28948,27203,25220,27182,26310,27379,24459,27253,26299,27942,27796,27556,26146,26324,27203,26253,27663,27068,27825,30279,27209,25769,27057,28103,24963,25234,26701,27014,25998,27546,27323,28226,26269,26127,25666,26766,26824,25539,29082,25873,27799,23349,25164,27210,26750,25193,27739,25928,26990,28334,28197,25698,28204,28112,28028,26997,29051,26849,25941,25799,26380,27055,28977,26641,26305,25123,25440,27879,27503,28208,25375,29170,25821,25740,27728,26392,25314,26056,27325,28299
29055,30060,25562,28272,26474,26645,29062,27885,25690,27035,26975,24887,25913,26892,27055,27055,30051,27828,27698,26511,26723,28958,27231,25313,27288,26365,27468,24537,27261,26443,27948,27847,27685,26232,26382,27230,26382,27785,27115,27840,30575,27288,25774,27171,28303,24967,25255,26840,27131,26030,27595,27334,28233,26402,26165,25787,26808,26896,25603,29220,25973,27834,23385,25222,27344,26812,25219,27775,25952,27026,28433,28273,25773,28223,28163,28229,27029,29088,26873,26018,25847,26484,27214,29110,26777,26360,25130,25472,27979,27523,28210,25404,29215,25835,25779,27734,26547,25317,26376,27365,28480
29133,30090,25666,28328,26573,26844,29163,27931,25821,27064,27096,25037,26025,26940,27270,27108,30177,28016,27714,26519,26804,29069,27242,25353,27310,26481,27535,24668,27410,26638,28131,28020,27876,26318,26389,27391,26430,27801,27157,27946,30705,27499,25803,27173,28390,25085,25349,27031,27168,26318,27704,27528,28241,26647,26311,25798,26921,27114,25669,29276,25975,27952,23480,25232,27534,26905,25223,27918,26092,27101,28561,28382,25895,28381,28297,28257,27093,29145,26889,26060,26026,26690,27234,29182,26861,26371,25225,25632,28008,27566,28295,25443,29386,25855,25885,27887,26626,25392,26584,27375,28543
29238,30202,25675,28518,26687,26952,29293,28073,25874,27171,27111,25056,26278,27007,27367,27162,30242,28057,27918,26568,26874,29150,27399,25423,27403,26590,27612,24857,27474,26771,28298,28157,28204,26349,26505,27442,26474,28024,27244,27981,30739,27572,25864,27363,28430,25237,25437,27050,27453,26319,27822,27774,28453,26705,26423,25807,26990,27148,25800,29360,25980,28087,23595,25233,27554,26964,25416,28023,26308,27286,28807,28423,25927,28405,28358,28339,27184,29176,26929,26110,26054,26792,27235,29221,26975,26443,25289,25640,28033,27659,28391,25483,29416,25939,26068,27927,26633,25667,26699,27450,28616
29334,30313,25798,28589,26935,27076,29539,28153,26001,27198,27115,25103,26295,27205,27524,27177,30255,28062,28010,26598,27005,29199,27452,25512,27452,26630,27632,25028,27534,26817,28321,28214,28282,26475,26526,27643,26521,28127,27262,28038,30776,27780,26039,27547,28633,25277,25537,27293,27606,26341,27848,27883,28504,26763,26467,25857,27066,27220,25820,29489,26040,28208,23781,25310,27689,26994,25428,28075,26314,27418,28910,28583,25936,28441,28466,28443,27198,29227,27038,26237,26162,26972,27366,29338,27018,26497,25339,25696,28187,27728,28553,25666,29418,26010,26134,27989,26730,25927,26901,27550,28762
29382,30358,25864,28753,27152,27134,29719,28211,26051,27236,27131,25141,26429,27421,27568,27241,30279,28092,28191,26653,27095,29295,27492,25588,27583,26744,27699,25108,27636,26992,28338,28284,28355,26600,26606,27655,26612,28140,27297,28076,30782,27804,26078,27638,28770,25415,25673,27446,27653,26369,27912,27961,28535,26851,26491,25871,27081,27400,26047,29541,26148,28419,23796,25374,27729,27343,25451,28213,26338,27698,28933,28590,25945,28634,28482,28618,27354,29327,27228,26371,26302,27054,27385,29404,27145,26803,25432,25776,28287,27899,28568,25775,29492,26041,26139,28102,26754,26094,26995,27566,28817
29513,30443,25902,28866,27176,27321,29857,28211,26063,27461,27206,25146,26527,27438,27613,27348,30585,28121,28210,26663,27116,29513,27522,25756,27588,26752,27749,25142,27812,27062,28361,28497,28537,26620,26611,27660,26617,28168,27349,28154,30813,27894,26109,27696,28794,25554,25739,27511,27743,26470,28231,28333,28599,26946,26690,25980,27098,27646,26115,29558,26152,28512,23853,25571,27776,27424,25539,28227,26386,27789,29115,28698,25977,28704,28664,28682,27375,29446,27460,26492,26304,27082,27516,29462,27179,26814,25460,25865,28302,28012,28657,25806,29628,26267,26149,28215,26768,26280,27062,27749,28850
29685,30515,25998,28925,27206,27418,29917,28348,26064,27617,27298,25224,26629,27564,27669,27396,30690,28222,28319,26776,27270,29558,27682,25819,27702,26775,27791,25183,28075,27093,28465,28781,28547,26710,26672,27748,26680,28323,27434,28185,30967,27952,26201,27702,28840,25643,25869,27527,27764,26593,28392,28595,28639,27175,26769,26092,27132,27747,26127,29569,26167,28792,24117,25746,27990,27476,25614,28353,26455,27952,29467,28852,25989,28843,28669,28691,27497,29477,27511,26563,26340,27090,27592,29577,27310,26828,25583,26065,28454,28073,28664,25889,29649,26295,26159,28282,26915,26282,27075,27840,28942
29846,30555,26041,29113,27237,27435,29930,28571,26209,27720,27463,25400,26699,27600,27764,27503,30775,28309,28410,26860,27431,29640,27784,25890,27924,26825,27854,25341,28133,27095,28469,28808,28614,26833,26733,27768,26711,28466,27510,28270,31017,27988,26245,27726,28844,25734,25916,27622,27848,26633,28424,28620,28720,27232,26841,26112,27150,27935,26156,29779,26272,29021,24154,25824,28105,27483,25664,28455,26491,28084,29511,28976,25997,28891,28697,28709,27505,29604,27652,26840,26357,27344,27710,29647,27414,26871,25688,26121,28647,28259,28776,25892,29832,26427,26255,28473,26953,26526,27103,27985,29047
29976,30605,26161,29211,27296,27472,29984,28645,26292,27833,27647,25424,26719,27682,27862,27512,30868,28405,28422,26874,27508,29743,27940,25963,27950,27019,27880,25509,28264,27129,28498,28916,28712,27017,26794,27829,26779,28493,27577,28378,31063,28055,26353,27843,28864,25850,25953,27673,27867,26755,28499,28822,28772,27276,26864,26131,27250,28163,26174,29896,26421,29140,24321,25978,28230,27571,25723,28512,26592,28137,29550,29038,26226,29055,28937,28937,27567,29607,27675,26856,26365,27444,27906,29659,27504,26940,25729,26150,28727,28404,28859,25968,29893,26529,26271,28546,27209,26575,27183,28073,29154
30110,30705,26438,29241,27394,27489,30035,28712,26321,27841,27780,25435,26778,27749,27989,27580,30994,28468,28439,27003,27551,29813,28332,25990,28073,27060,27928,25619,28364,27152,28687,28962,28735,27240,26858,27954,26792,28558,27624,28618,31141,28083,26550,27947,29110,25939,25997,27877,27948,26803,28586,29010,28818,27331,26869,26377,27274,28418,26215,29959,26430,29273,24358,26080,28414,27583,25759,28594,26723,28191,29581,29091,26346,29059,29042,28943,27853,29666,27753,26958,26447,27536,28065,29828,27585,27014,25808,26265,28863,28507,28939,26191,30080,26751,26479,28650,27229,26740,27260,28201,29325
30273,31047,26582,29298,27601,27709,30289,28882,26434,27861,27863,25523,26830,27774,28159,27610,31185,28468,28787,27185,27558,29954,28433,26093,28176,27163,28012,25664,28526,27224,28878,28993,28848,27305,26876,28106,26962,28639,27783,28631,31209,28168,26617,27950,29160,25957,25998,28051,28126,27013,28607,29062,28819,27332,26936,26385,27458,28458,26427,30012,26461,29323,24368,26114,28459,27740,25762,28799,26807,28475,29608,29173,26500,29202,29048,29072,27966,29755,27907,27130,26741,27724,28212,29931,27628,27020,25926,26424,28942,28630,29192,26239,30193,26790,26552,28701,27263,26750,27345,28316,29388
30335,31164,26639,29340,27906,27797,30335,29000,26497,27922,28038,25531,26949,27774,28180,27672,31450,28569,28870,27522,27685,30143,28613,26213,28226,27192,28128,25666,28682,27282,28935,29039,28914,27375,27072,28194,27040,28767,27831,28709,31318,28255,26628,28013,29193,26038,26172,28059,28184,27132,28628,29126,29050,27370,27035,26394,27529,28530,26490,30053,26468,29486,24478,26282,28502,27753,25882,28972,26899,28566,29659,29480,26534,29324,29105,29267,28021,29895,28132,27192,27006,27736,28308,30033,27830,27072,26001,26634,28963,28642,29220,26334,30227,26965,26626,28782,27315,26806,27431,28470,29574
30433,31184,26727,29390,27992,27855,30343,29233,26526,28137,28046,25556,26967,27810,28288,27775,31466,28636,28968,27557,27821,30276,28643,26387,28239,27336,28205,25722,28757,27378,29087,29111,28952,27425,27094,28205,27122,28909,27889,28731,31353,28410,26763,28095,29225,26088,26287,28180,28199,27275,28642,29268,29122,27371,27066,26416,27647,28618,26601,30163,26583,29486,24531,26312,28638,27799,26020,29057,26947,28595,29898,29571,26616,29390,29242,29361,28150,29938,28264,27241,27015,27790,28390,30099,27883,27077,26172,26684,29085,28833,29359,26363,30408,27317,26864,28911,27387,26825,27458,28522,29630
30446,31271,26885,29475,28061,27926,30358,29375,26669,28202,28184,25610,27066,27947,28404,27806,31534,28932,29015,27561,27845,30312,28652,26473,28608,27398,28340,25740,28811,27499,29247,29142,29143,27606,27216,28270,27272,29031,28064,28804,31478,28569,26885,28241,29230,26159,26296,28211,28263,27361,28760,29344,29126,27396,27099,26670,27698,28696,26772,30213,26696,29554,24606,26446,28665,27815,26073,29101,27161,28636,30075,29607,26727,29571,29365,29563,28238,30049,28270,27491,27200,27856,28513,30148,28049,27150,26249,26765,29133,28913,29441,26478,30587,27441,26882,29024,27410,26894,27529,28584,29754
30518,31404,26937,29524,28291,28054,30487,29494,26743,28383,28187,25661,27161,27990,28454,27819,31586,29072,29139,27590,27896,30552,28749,26612,28689,27423,28352,25759,28945,27742,29301,29353,29259,27634,27238,28320,27403,29120,28162,28884,31681,28618,27065,28339,29281,26250,26403,28355,28346,27444,28836,29507,29241,27498,27103,26686,27703,28823,26849,30429,26768,29569,24632,26528,28753,27836,26086,29150,27258,28654,30189,29612,26765,29588,29448,29641,28252,30054,28295,27651,27335,27909,28628,30220,28104,27300,26395,26841,29147,28949,29506,26630,30710,27615,26921,29037,27415,26920,27555,28626,29832
30705,31592,27000,29547,28414,28263,30667,29594,26811,28394,28244,25732,27240,27993,28540,27860,31595,29098,29500,27746,27944,30588,28888,26644,28720,27426,28404,25891,29051,27921,29347,29450,29446,27663,27256,28391,27656,29304,28244,28927,31714,28688,27189,28349,29433,26379,26539,28397,28384,27666,28890,29674,29246,27670,27268,26717,27878,28986,26872,30567,26861,29679,24674,26789,28835,27921,26109,29209,27349,28788,30198,29757,26900,29664,29529,29657,28278,30056,28479,27720,27597,28068,28764,30247,28300,27411,26441,26947,29193,29039,29567,26758,30913,27719,27036,29040,27485,26962,27651,28688,30035
30740,31635,27170,29571,28459,28275,30931,29679,26874,28438,28551,25821,27434,28090,28581,27903,31747,29157,29515,27857,27980,30713,28915,26829,28895,27577,28416,25963,29188,27985,29381,29740,29460,27718,27344,28435,27884,29368,28260,29022,31757,28705,27241,28415,29467,26453,26609,28424,28440,27873,29090,29695,29407,27826,27461,26823,28000,29049,26886,30750,26866,29697,24822,26929,29039,28153,26186,29361,27362,28995,30245,29805,26968,29666,29549,29826,28389,30163,28697,27895,27758,28164,28771,30343,28488,27652,26484,26971,29249,29234,29576,26877,31068,27921,27067,29056,27532,26975,27789,28748,30061
30780,31637,27268,29613,28511,28293,30999,29851,27033,28463,28619,25919,27500,28098,28851,27972,31808,29181,29664,27888,28206,30739,28993,26919,29097,27638,28610,26264,29300,28074,29410,29779,29570,27857,27486,28487,28009,29435,28409,29091,31812,28745,27288,28424,29479,26622,26753,28435,28450,27917,29091,29736,29412,28012,27709,27031,28017,29056,27076,30935,26987,29745,24891,26972,29108,28226,26205,29375,27386,29004,30400,29899,27113,29686,29637,30030,28401,30168,28843,27979,27876,28167,28855,30490,28590,27710,26574,26999,29402,29253,29587,26907,31120,28024,27296,29085,27678,26988,27894,28766,30152
30848,31678,27277,29660,28646,28453,31008,29964,27080,28713,28718,26073,27625,28187,28905,28094,31810,29349,29707,27911,28223,30823,29102,26945,29242,27665,28639,26345,29413,28168,29603,29831,29625,28061,27551,28729,28089,29449,28612,29286,31821,28779,27363,28565,29679,26757,26870,28529,28731,27968,29151,29805,29488,28140,27774,27110,28095,29142,27102,31241,27020,29875,25016,27113,29229,28292,26295,29424,27388,29049,30464,29937,27170,29840,29679,30121,28503,30326,28858,28027,27931,28278,28932,30498,28610,27716,26789,27038,29514,29395,29618,26921,31350,28169,27343,29192,27872,27125,28028,28767,30227
31032,31745,27278,29721,28763,28511,31194,30116,27211,28835,28866,26211,27645,28265,29127,28229,31863,29422,29772,27913,28326,30888,29225,26951,29313,27713,28769,26434,29413,28234,29990,29999,29710,28105,27701,28742,28176,29509,28656,29331,31853,28848,27376,28597,29820,26825,26891,28714,28958,28171,29298,29816,29554,28162,28029,27129,28284,29205,27112,31415,27022,29878,25096,27283,29281,28516,26424,29430,27422,29320,30478,29982,27340,30004,29726,30318,28702,30360,29051,28088,27957,28294,28944,30538,28738,27901,26796,27128,29549,29578,29889,26983,31393,28430,27444,29210,28037,27139,28190,28784,30278
31102,31792,27373,29836,28928,28683,31298,30155,27552,28926,28875,26286,27689,28350,29229,28335,31870,29466,29844,27945,28329,30912,29403,27078,29355,27794,28935,26646,29594,28262,30022,30052,29796,28225,27914,28760,28184,29518,28751,29403,31892,28928,27550,28687,29828,26842,26937,28771,28982,28354,29317,29862,29659,28253,28163,27272,28358,29413,27125,31527,27071,29946,25110,27397,29430,28516,26488,29606,27552,29346,30487,30189,27432,30037,29912,30446,28768,30402,29076,28309,28100,28401,28983,30681,28754,27942,26911,27169,29580,29618,30106,27013,31710,28556,27496,29255,28222,27323,28304,28866,30298
31200,31993,27382,30003,29057,28789,31324,30216,27752,28961,28911,26452,27691,28392,29352,28346,31938,29540,29873,28102,28420,31054,29468,27151,29468,27877,29051,26701,29700,28405,30059,30058,29812,28236,27994,28913,28305,29522,28976,29428,31922,29237,27581,28769,29870,26913,27162,28898,29067,28361,29479,29894,29721,28268,28353,27365,28408,29476,27146,31560,27139,30051,25188,27431,29436,28555,26590,29843,27658,29515,30629,30295,27543,30228,30019,30525,28941,30468,29138,28425,28283,28519,28989,30852,28840,27945,27057,27324,29717,29721,30122,27019,31804,28783,27675,29427,28260,27351,28337,29014,30309
31415,32087,27484,30025,29137,28908,31340,30258,27970,29231,28949,26602,27808,28463,29428,28583,32041,29618,29941,28148,28434,31161,29787,27285,29569,28005,29063,26732,29773,28443,30187,30165,29844,28430,28028,29086,28432,29631,29283,29529,32044,29395,27719,28781,29908,27026,27225,28976,29138,28378,29692,30061,29817,28392,28511,27445,28603,29526,27150,31718,27283,30159,25306,27465,29610,28622,26635,29920,27759,29526,30744,30307,27583,30357,30366,30572,28944,30558,29211,28490,28440,28728,29163,30939,29083,28002,27128,27470,29897,29956,30233,27263,31926,29112,27679,29457,28465,27469,28492,29040,30355
31447,32119,27601,30036,29224,28957,31363,30443,28085,29255,28958,26648,27833,28599,29469,28644,32115,29676,29989,28216,28546,31369,29818,27398,29710,28106,29155,26845,30015,28551,30238,30207,29877,28622,28074,29248,28489,29795,29360,29552,32080,29628,27931,28942,29945,27052,27295,29130,29228,28440,29885,30202,30010,28467,28609,27452,28720,29660,27366,31809,27324,30298,25374,27478,29647,28660,26721,30113,27866,29543,30751,30313,27824,30510,30415,30681,28995,30570,29313,28556,28541,28783,29236,30986,29183,28009,27155,27612,29997,30004,30300,27352,32040,29166,27853,29674,28564,27570,28503,29133,30382
31527,32183,27658,30220,29328,28957,31522,30766,28180,29430,29009,26793,27955,28716,29561,28646,32192,29740,30058,28266,28622,31380,29993,27406,29896,28179,29161,26969,30114,28800,30316,30238,29937,28758,28206,29402,28550,29994,29571,29708,32235,29726,28005,29169,30009,27061,27368,29305,29347,28593,29909,30250,30193,28468,28662,27495,28721,29732,27491,31920,27350,30313,25417,27544,29650,28681,26853,30177,28112,29694,30868,30365,27913,30537,30418,30683,29119,30757,29549,28640,28680,28849,29318,31065,29214,28275,27177,27691,30182,30029,30404,27382,32150,29277,27867,29755,28568,27766,28621,29251,30538
31640,32239,27834,30425,29369,29081,31537,30933,28207,29687,29062,26875,27991,28809,29655,28825,32330,29911,30182,28325,28651,31648,30102,27545,30055,28240,29297,27079,30143,28830,30437,30262,30147,28972,28260,29493,28648,29996,29718,29733,32403,29857,28296,29264,30044,27177,27378,29603,29462,28612,29914,30331,30289,28551,28780,27604,28803,29778,27650,32015,27389,30372,25421,27580,29723,28759,26958,30303,28304,29725,30939,30546,28067,30632,30472,30846,29193,31000,29606,28728,28717,29027,29406,31088,29314,28306,27234,27704,30386,30137,30448,27483,32153,29401,27945,29819,28706,27962,28673,29330,30593
31648,32355,27925,30548,29533,29189,31657,31090,28247,29706,29069,27030,28065,28991,29693,28981,32441,29972,30253,28388,28743,31671,30235,27655,30072,28299,29438,27129,30161,28998,30477,30412,30148,28982,28325,29494,28670,30211,29798,29810,32640,30016,28418,29335,30066,27194,27388,29631,29516,28618,30108,30494,30389,28721,28899,27606,28832,30078,27818,32044,27489,30469,25433,27657,29765,28765,27014,30323,28472,29811,30968,30583,28198,30638,30611,30858,29311,31185,29707,28741,28779,29044,29547,31100,29359,28350,27320,27747,30387,30418,30587,27537,32196,29428,27988,29855,28800,28270,28949,29336,30684
31706,32501,27943,30588,29737,29278,31758,31179,28254,29738,29335,27135,28274,29025,29699,29196,32476,29997,30309,28545,28753,31758,30332,27688,30203,28422,29537,27131,30219,29113,30516,30584,30163,29057,28514,29567,28696,30226,30011,29845,32826,30197,28495,29346,30221,27241,27491,29717,29567,28684,30232,30589,30578,28730,28964,27692,28945,30105,27835,32158,27505,30529,25478,27704,29900,28852,27067,30390,28580,29856,31000,30613,28539,30747,30755,31215,29379,31377,29890,28922,28806,29136,29561,31134,29379,28513,27386,27847,30471,30657,30658,27739,32352,29450,28041,30157,28909,28360,28999,29378,30715
31822,32576,27996,30657,29886,29381,31787,31241,28388,29892,29515,27207,28466,29044,29803,29298,32648,30031,30464,28584,28816,31876,30374,27949,30282,28583,29633,27172,30309,29312,30668,30722,30185,29152,28668,29716,28821,30263,30170,30065,32835,30246,28637,29480,30307,27344,27582,29734,29617,28727,30327,30663,30598,28742,28999,27729,28951,30140,27945,32329,27531,30688,25511,27900,30012,28871,27180,30552,28722,30179,31115,30622,28579,30828,30819,31320,29504,31438,30062,29037,28874,29324,29634,31183,29524,28606,27524,27905,30787,30769,30749,27756,32535,29471,28183,30309,29003,28569,29026,29561,30936
32004,32640,28052,30795,29944,29543,31792,31376,28440,30147,29830,27356,28609,29085,29883,29430,32864,30133,30676,28754,28932,31943,30522,28135,30479,28771,29701,27395,30357,29539,30884,30766,30321,29185,28804,29860,28845,30324,30327,30225,32890,30347,28735,29490,30578,27399,27669,29742,29860,28852,30387,30831,30717,28750,29079,27756,28960,30155,28019,32390,27592,30792,25521,27921,30097,28989,27201,30554,28849,30183,31132,30680,28806,30914,30821,31442,29568,31522,30260,29099,29052,29389,29688,31371,29539,28659,27674,27937,30794,30944,30957,27884,32604,29471,28420,30412,29193,28704,29055,29568,31275
32182,32682,28054,30887,29951,29578,32078,31705,28568,30163,29837,27490,28622,29120,29934,29659,32869,30142,30933,28936,28983,31992,30650,28503,30534,28965,29911,27450,30383,29645,30975,30799,30434,29243,28832,29865,28979,30342,30610,30310,33009,30463,28749,29545,30728,27482,27815,29880,29929,28886,30656,30954,30793,28816,29139,27920,29048,30155,28035,32530,27636,30821,25737,28050,30310,29088,27304,30679,28939,30291,31167,30737,28808,30958,30933,31638,29592,31553,30471,29192,29170,29499,29735,31484,29586,28776,27734,28018,30820,30960,30997,27931,32614,29493,28555,30448,29298,28781,29159,29573,31340
