Estimations_ML_h10_R400_  1,Estimations_ML_h10_R400_  2,Estimations_ML_h10_R400_  3,Estimations_ML_h10_R400_  4,Estimations_ML_h10_R400_  5,Estimations_ML_h10_R400_  6,Estimations_ML_h10_R400_  7,Estimations_ML_h10_R400_  8,Estimations_ML_h10_R400_  9,Estimations_ML_h10_R400_ 10,Estimations_ML_h10_R400_ 11,Estimations_ML_h10_R400_ 12,Estimations_ML_h10_R400_ 13,Estimations_ML_h10_R400_ 14,Estimations_ML_h10_R400_ 15,Estimations_ML_h10_R400_ 16,Estimations_ML_h10_R400_ 17,Estimations_ML_h10_R400_ 18,Estimations_ML_h10_R400_ 19,Estimations_ML_h10_R400_ 20,Estimations_ML_h10_R400_ 21,Estimations_ML_h10_R400_ 22,Estimations_ML_h10_R400_ 23,Estimations_ML_h10_R400_ 24,Estimations_ML_h10_R400_ 25,Estimations_ML_h10_R400_ 26,Estimations_ML_h10_R400_ 27,Estimations_ML_h10_R400_ 28,Estimations_ML_h10_R400_ 29,Estimations_ML_h10_R400_ 30,Estimations_ML_h10_R400_ 31,Estimations_ML_h10_R400_ 32,Estimations_ML_h10_R400_ 33,Estimations_ML_h10_R400_ 34,Estimations_ML_h10_R400_ 35,Estimations_ML_h10_R400_ 36,Estimations_ML_h10_R400_ 37,Estimations_ML_h10_R400_ 38,Estimations_ML_h10_R400_ 39,Estimations_ML_h10_R400_ 40,Estimations_ML_h10_R400_ 41,Estimations_ML_h10_R400_ 42,Estimations_ML_h10_R400_ 43,Estimations_ML_h10_R400_ 44,Estimations_ML_h10_R400_ 45,Estimations_ML_h10_R400_ 46,Estimations_ML_h10_R400_ 47,Estimations_ML_h10_R400_ 48,Estimations_ML_h10_R400_ 49,Estimations_ML_h10_R400_ 50,Estimations_ML_h10_R400_ 51,Estimations_ML_h10_R400_ 52,Estimations_ML_h10_R400_ 53,Estimations_ML_h10_R400_ 54,Estimations_ML_h10_R400_ 55,Estimations_ML_h10_R400_ 56,Estimations_ML_h10_R400_ 57,Estimations_ML_h10_R400_ 58,Estimations_ML_h10_R400_ 59,Estimations_ML_h10_R400_ 60,Estimations_ML_h10_R400_ 61,Estimations_ML_h10_R400_ 62,Estimations_ML_h10_R400_ 63,Estimations_ML_h10_R400_ 64,Estimations_ML_h10_R400_ 65,Estimations_ML_h10_R400_ 66,Estimations_ML_h10_R400_ 67,Estimations_ML_h10_R400_ 68,Estimations_ML_h10_R400_ 69,Estimations_ML_h10_R400_ 70,Estimations_ML_h10_R400_ 71,Estimations_ML_h10_R400_ 72,Estimations_ML_h10_R400_ 73,Estimations_ML_h10_R400_ 74,Estimations_ML_h10_R400_ 75,Estimations_ML_h10_R400_ 76,Estimations_ML_h10_R400_ 77,Estimations_ML_h10_R400_ 78,Estimations_ML_h10_R400_ 79,Estimations_ML_h10_R400_ 80,Estimations_ML_h10_R400_ 81,Estimations_ML_h10_R400_ 82,Estimations_ML_h10_R400_ 83,Estimations_ML_h10_R400_ 84,Estimations_ML_h10_R400_ 85,Estimations_ML_h10_R400_ 86,Estimations_ML_h10_R400_ 87,Estimations_ML_h10_R400_ 88,Estimations_ML_h10_R400_ 89,Estimations_ML_h10_R400_ 90,Estimations_ML_h10_R400_ 91,Estimations_ML_h10_R400_ 92,Estimations_ML_h10_R400_ 93,Estimations_ML_h10_R400_ 94,Estimations_ML_h10_R400_ 95,Estimations_ML_h10_R400_ 96,Estimations_ML_h10_R400_ 97,Estimations_ML_h10_R400_ 98,Estimations_ML_h10_R400_ 99,Estimations_ML_h10_R400_100,Estimations_ML_h10_R400_101
32624,33720,28622,26060,25024,37721,25593,33021,29563,20896,53129,26649,35044,30297,31364,37750,45478,31057,30105,24491,17686,26771,34687,33541,37928,34225,27926,23750,28414,32343,38024,25200,30309,33441,33271,27748,20193,32822,24245,34488,17987,28166,31669,35936,35466,39485,33543,23177,25759,29082,35827,27408,22410,29257,30426,29201,28768,38401,27533,35418,34498,31982,34996,30915,37552,25023,36775,30581,42619,33892,34676,27412,38592,30545,36783,32637,35067,34122,35388,31133,31720,27866,40643,44444,39509,28801,23954,41210,40814,28264,33861,33831,31973,31598,29458,27731,24668,40137,23804,35006,37149
32629,33978,28680,26296,25041,37813,25759,33081,29615,21020,53312,26842,35112,30313,31476,37989,45648,31065,30242,24569,17818,26905,34720,33604,37992,34512,27935,23922,28430,32378,38197,25416,30344,33658,33291,27959,20269,33137,24327,34665,18179,28245,31835,36029,35524,39761,33625,23259,25763,29169,35995,27576,22568,29280,30441,29270,29112,38565,27537,35547,34522,32126,35016,30957,37695,25024,36911,30656,42771,34088,34714,27526,38610,30625,36884,32650,35144,34285,35420,31286,31812,27993,40706,44663,39582,28840,23984,41254,41039,28317,33885,33977,32122,31782,29724,27732,24875,40165,23978,35022,37202
32658,34307,28689,26609,25080,38129,25950,33088,29675,21169,53467,26913,35269,30362,31511,38208,45741,31079,30484,24640,17950,26960,34742,33691,38134,34709,27955,24036,28439,32442,38329,25690,30366,33774,33321,28192,20286,33440,24390,34806,18399,28317,31989,36121,35566,39988,33646,23394,25866,29209,36094,27870,22668,29354,30445,29270,29418,38742,27567,35676,34548,32257,35025,30964,37839,25048,37096,31140,42797,34196,34832,27600,38655,30649,37043,32694,35242,34518,35496,31403,31814,28194,40741,44885,39714,28841,23989,41360,41155,28428,33889,34128,32301,31944,29988,27768,25027,40178,24208,35064,37274
32695,34562,28758,26862,25085,38405,26051,33153,29750,21328,53651,26996,35417,30438,31545,38440,45851,31093,30800,24965,18043,27073,35122,33726,38344,34890,28040,24091,28520,32457,38442,25865,30386,33893,33356,28402,20371,33819,24780,34937,18645,28444,32144,36150,35590,40228,33666,23437,25888,29242,36237,28131,22691,29427,30468,29274,29752,39006,27596,35825,34572,32412,35044,30981,37980,25088,37301,31143,42926,34291,34913,27662,38679,30740,37190,32698,35332,34668,35576,31567,31877,28394,40791,45056,39824,28901,24102,41366,41314,28484,33892,34208,32426,32099,30037,27906,25218,40290,24423,35090,37317
32699,34792,28831,27194,25087,38431,26196,33194,29811,21453,53909,27141,35522,30502,31633,38683,45966,31121,31085,25265,18204,27203,35473,33862,38556,35082,28093,24197,28606,32475,38549,26003,30425,34107,33395,28592,20435,34143,25091,35103,18983,28599,32324,36237,35631,40515,33711,23514,25901,29248,36423,28363,22810,29548,30474,29333,30096,39258,27719,35892,34659,32549,35085,31030,38187,25104,37502,31174,42938,34328,34977,27737,38714,30854,37405,32763,35404,34867,35588,31664,31914,28614,40864,45241,39925,28903,24204,41404,41339,28543,33946,34343,32534,32211,30209,27989,25337,40356,24685,35131,37371
32794,35079,28876,27454,25134,38440,26309,33275,29889,21661,54129,27150,35701,30523,31740,38963,46132,31175,31265,25545,18384,27320,35869,33998,38730,35091,28106,24409,28679,32523,38615,26043,30572,34338,33438,28762,20531,34503,25385,35235,19118,28699,32508,36294,35692,40709,33743,23541,25960,29306,36682,28609,22845,29590,30515,29348,30446,39504,27840,36001,34731,32655,35189,31105,38356,25162,37687,31195,42959,34434,35160,27761,38715,30882,37497,32778,35644,35004,35604,31826,31983,28722,40899,45426,39979,29023,24229,41462,41369,28560,33963,34531,32604,32343,30315,28008,25453,40422,24872,35131,37445
32831,35367,28997,27715,25143,38510,26483,33332,29929,21819,54427,27188,35854,30630,31819,39285,46256,31238,31431,25895,18516,27452,36231,34162,38944,35110,28136,24607,28749,32559,38672,26064,30670,34597,33520,28998,20592,34879,25719,35352,19257,28783,32679,36348,35820,40788,33798,23596,25961,29369,36843,28872,22863,29712,30717,29349,30766,39520,27916,36108,34818,32790,35259,31153,38536,25166,37847,31218,43022,34568,35260,27765,38719,30936,37680,32852,35917,35128,35632,31996,32014,28905,40986,45598,40039,29132,24346,41481,41396,28679,34005,34662,32690,32450,30387,28051,25554,40451,25108,35165,37524
32855,35646,29109,27996,25213,38591,26667,33379,30002,22001,54494,27206,35931,30805,31927,39506,46350,31268,31675,26205,18708,27599,36605,34243,39124,35146,28150,24804,28843,32672,38881,26146,30707,34666,33570,29228,20641,35257,25904,35464,19405,28867,32742,36482,35882,40811,33821,23717,25975,29391,36983,29116,23015,29960,30955,29363,31030,39565,28094,36244,34887,32939,35310,31250,38725,25172,38059,31233,43059,34622,35288,27792,38756,31036,37786,32896,36129,35316,35634,32079,32022,29068,41082,45796,40040,29268,24452,41498,41422,28940,34076,34732,32823,32620,30514,28084,25627,40526,25368,35228,37531
32874,35752,29150,28141,25241,38687,26893,33448,30025,22231,54581,27220,36153,30950,32131,39751,46485,31344,31862,26525,18927,27790,37010,34416,39361,35210,28163,25020,28869,32828,39156,26260,30838,34761,33628,29438,20722,35593,25948,35552,19507,28956,32930,36545,35970,40836,33833,23806,26013,29432,37154,29337,23096,30170,31150,29364,31397,39579,28256,36297,35000,33058,35406,31317,38902,25219,38283,31299,43091,34739,35361,27843,38767,31087,37953,33104,36397,35507,35680,32204,32049,29250,41182,45991,40132,29385,24489,41502,41437,29272,34084,34848,32945,32780,30619,28140,25694,40580,25567,35242,37553
32896,35941,29304,28325,25263,38782,27074,33475,30097,22377,54682,27250,36363,31069,32328,39995,46655,31404,32114,26848,19084,27949,37333,34484,39476,35220,28280,25164,28875,32972,39427,26389,30997,34853,33660,29642,20779,35922,25948,35691,19720,29101,33026,36661,36072,40911,33834,23888,26018,29440,37376,29469,23189,30349,31315,29390,31764,39591,28400,36415,35107,33168,35494,31359,39262,25233,38291,31321,43120,34885,35460,27893,38788,31114,38033,33311,36657,35695,35756,32350,32182,29386,41231,46190,40158,29502,24501,41506,41451,29481,34192,34956,33055,32897,30749,28158,25761,40640,25751,35247,37583
32930,36087,29427,28558,25307,38903,27225,33547,30175,22501,54784,27261,36520,31110,32440,40235,46792,31474,32355,27160,19270,28136,37703,34542,39659,35227,28287,25325,28972,33121,39532,26444,31013,35194,33717,29854,20820,36214,25974,35813,19939,29246,33154,36743,36095,40947,33835,24009,26038,29526,37509,29498,23425,30578,31470,29428,32016,39595,28539,36454,35178,33359,35580,31415,39623,25312,38347,31336,43132,35035,35499,27896,38793,31206,38150,33538,36819,35834,35808,32433,32229,29531,41402,46351,40243,29638,24527,41567,41457,29709,34214,35077,33218,33022,30886,28167,25779,40797,25978,35289,37589
32956,36249,29549,28777,25343,39014,27404,33606,30222,22614,54831,27358,36705,31276,32617,40437,46935,31639,32491,27562,19451,28288,38028,34576,39808,35275,28359,25523,29059,33234,39664,26576,31014,35516,33743,30014,20823,36550,26050,35961,20215,29247,33344,36869,36174,41132,33889,24131,26068,29634,37628,29507,23727,30805,31601,29436,32322,39622,28637,36578,35229,33496,35633,31520,39995,25335,38398,31431,43207,35163,35558,27953,38808,31256,38276,33765,37005,35965,35844,32625,32243,29737,41506,46535,40310,29742,24542,41585,41522,29908,34276,35216,33395,33167,30966,28182,25842,40869,26243,35503,37675
33010,36345,29661,29025,25380,39125,27628,33735,30270,22768,54941,27422,36916,31425,32785,40625,47078,31797,32717,27921,19649,28477,38428,34710,39998,35298,28393,25716,29132,33429,39759,26583,31109,35829,33808,30221,20891,36877,26136,36033,20581,29488,33499,36963,36227,41231,33902,24264,26103,29731,37792,29543,24030,30921,31602,29484,32611,39681,28779,36700,35326,33652,35659,31588,40313,25335,38613,31463,43292,35353,35602,28031,38843,31285,38432,33967,37067,36145,35853,32784,32332,29935,41563,46700,40328,29853,24571,41593,41539,30108,34306,35391,33478,33280,31097,28271,25862,40976,26449,35585,37682
33020,36478,29779,29304,25516,39177,27793,33765,30292,22867,54969,27446,37061,31541,32961,40790,47090,31846,32811,28232,19879,28609,38769,34765,40149,35322,28502,25889,29184,33592,39793,26653,31192,36120,33879,30356,20933,36963,26209,36157,20608,29733,33596,37085,36278,41409,33923,24370,26148,29760,37988,29629,24309,31158,31680,29571,32956,39696,28781,36807,35421,33824,35682,31664,40661,25368,38768,31498,43370,35523,35749,28053,38904,31311,38569,34002,37146,36290,35888,32963,32432,30039,41618,46893,40396,29962,24594,41677,41542,30209,34311,35412,33574,33359,31287,28288,25949,41019,26713,35602,37688
33071,36571,29888,29591,25603,39321,28003,33847,30321,23050,55064,27466,37237,31713,33186,40980,47188,31930,32811,28592,20024,28761,39115,34897,40303,35349,28506,25966,29232,33739,39895,26659,31301,36467,33880,30623,20958,37046,26228,36318,20716,29955,33760,37247,36325,41540,34028,24442,26177,29823,38135,29636,24582,31334,31765,29589,33242,39932,28931,36948,35512,33973,35713,31700,40678,25436,38850,31524,43389,35647,35872,28054,38908,31416,38725,34062,37204,36410,35896,33070,32660,30278,41647,47031,40520,30080,24596,41737,41546,30302,34351,35446,33579,33429,31386,28331,25983,41137,26869,35603,37767
33115,36650,30008,29800,25762,39327,28136,33915,30388,23235,55137,27684,37452,31826,33417,41193,47382,32061,32837,28740,20297,28908,39430,34933,40465,35382,28520,26166,29298,33898,39971,26751,31428,36718,33905,30879,20958,37182,26260,36474,20813,30187,33918,37341,36450,41614,34069,24571,26190,29869,38301,29639,24879,31629,32126,29676,33544,40151,29060,36985,35610,34139,35781,31780,40694,25468,39004,31525,43441,35758,35949,28075,38924,31427,38865,34180,37310,36595,35914,33173,32855,30352,41709,47193,40611,30242,24603,41812,41641,30431,34367,35504,33586,33590,31515,28372,26112,41260,27074,35644,37784
33164,36806,30202,30021,25968,39424,28218,33965,30470,23459,55142,27959,37655,32049,33680,41317,47522,32150,32837,28759,20469,29063,39749,35070,40725,35446,28629,26267,29351,34082,40092,26802,31515,37034,33907,31127,20968,37208,26301,36606,21002,30457,34057,37387,36518,41644,34164,24699,26301,29917,38468,29674,25131,31881,32566,29679,33620,40386,29147,37055,35676,34330,35790,31852,40708,25529,39162,31661,43474,35867,35951,28103,38975,31484,39129,34180,37464,36714,35915,33354,33056,30597,41802,47321,40712,30391,24750,41842,41803,30546,34392,35512,33612,33763,31650,28395,26131,41309,27326,35676,37890
33195,36946,30339,30226,26027,39465,28316,34022,30619,23609,55206,28159,37863,32156,33867,41493,47663,32326,32839,28799,20616,29179,40098,35241,40983,35507,28783,26357,29445,34237,40174,26871,31563,37338,33920,31339,20980,37351,26427,36780,21161,30699,34214,37412,36650,41781,34219,24965,26355,30126,38604,29697,25407,32127,32986,29738,33625,40625,29319,37149,35792,34468,35877,31918,40734,25536,39308,31762,43572,35970,35979,28161,39004,31588,39356,34304,37544,36779,36015,33471,33229,30734,41860,47538,40789,30567,24835,41884,41881,30633,34399,35526,33637,33892,31765,28470,26209,41409,27589,35828,37964
33200,37132,30501,30532,26161,39522,28424,34136,30647,23781,55278,28319,38051,32288,34102,41874,47831,32443,32841,28928,20799,29304,40467,35340,41294,35524,28900,26450,29547,34259,40267,26884,31648,37637,33943,31548,21002,37435,26491,36882,21282,30982,34468,37527,36698,41782,34243,25174,26408,30311,38718,29741,25678,32333,33409,29796,33698,40885,29481,37219,35936,34643,35926,31944,40757,25536,39450,31816,43634,36147,36027,28212,39054,31617,39487,34410,37596,36936,36052,33714,33372,30959,41938,47639,40857,30766,24953,41976,41995,30770,34408,35576,33666,34089,31912,28499,26256,41423,27844,35906,38018
33236,37250,30648,30822,26232,39633,28519,34195,30669,23870,55326,28383,38242,32438,34145,42169,47917,32495,32845,28981,20951,29424,40851,35406,41530,35574,28984,26514,29648,34327,40372,26885,31726,37921,33998,31704,21033,37472,26520,37000,21309,31214,34633,37601,36797,41854,34302,25365,26434,30580,38888,29802,25960,32549,33806,29847,33757,41146,29553,37244,35993,34779,36025,32013,40764,25621,39593,31818,43711,36323,36152,28267,39057,31693,39621,34469,37683,37089,36114,33979,33497,31147,41950,47720,41023,30947,24982,42032,42120,30850,34415,35639,33717,34244,31953,28540,26293,41492,28069,36045,38082
33280,37380,30824,31073,26422,39720,28558,34223,30727,24085,55417,28549,38341,32526,34148,42484,48010,32629,32949,29022,21126,29535,41264,35514,41755,35627,29135,26608,29699,34350,40532,26973,31757,38196,34024,32000,21048,37496,26575,37149,21404,31476,34790,37607,36827,41931,34411,25620,26473,30848,39087,29840,25981,32750,33822,29880,33882,41412,29632,37256,36067,34897,36149,32071,40813,25629,39682,31874,43800,36426,36211,28328,39135,31771,39889,34614,37795,37173,36126,34178,33593,31232,41972,47869,41127,31077,25063,42095,42247,30988,34622,35652,33775,34378,32040,28580,26382,41569,28292,36147,38198
33345,37529,30972,31278,26550,39748,28607,34273,30808,24258,55477,28609,38381,32665,34173,42793,48131,32697,33021,29043,21267,29699,41636,35583,41961,35644,29221,26825,29764,34352,40638,27073,31836,38490,34052,32277,21261,37555,26663,37289,21476,31747,34950,37642,36876,42020,34537,25915,26477,31135,39287,29877,26027,32927,33904,29965,33933,41697,29770,37338,36122,34993,36280,32156,40881,25666,39829,31957,43922,36535,36337,28368,39163,31830,40148,34639,37885,37301,36238,34452,33651,31266,41988,47995,41198,31294,25168,42103,42346,30997,34871,35715,33815,34524,32048,28591,26474,41641,28363,36252,38229
33345,37731,31049,31544,26663,39927,28692,34314,30866,24445,55522,28634,38489,32784,34293,43136,48231,32788,33048,29151,21455,29818,41998,35604,42222,35691,29333,27101,29770,34371,40735,27132,32014,38773,34092,32546,21511,37586,26784,37389,21505,32005,35137,37666,37049,42058,34666,26115,26534,31383,39393,29888,26032,33120,33996,29989,33971,41983,29979,37342,36258,35141,36281,32194,40887,25724,39973,31970,44011,36658,36419,28452,39168,31863,40369,34657,37996,37492,36295,34747,33744,31300,41988,48089,41215,31469,25344,42286,42464,31185,35072,35822,33825,34739,32172,28613,26604,41724,28468,36377,38301
33354,37860,31063,31801,26729,40120,28739,34365,30892,24659,55594,28682,38514,33019,34331,43392,48377,32885,33059,29202,21624,29982,42432,35659,42491,35699,29427,27414,29866,34392,40915,27211,32149,39102,34112,32809,21802,37642,26793,37484,21594,32235,35362,37708,37102,42089,34746,26423,26534,31676,39441,29892,26055,33320,34095,30106,34091,42218,30154,37353,36355,35252,36404,32320,40987,25757,40089,31996,44013,36761,36476,28476,39197,31905,40509,34668,38069,37661,36372,35019,33777,31313,42026,48183,41344,31633,25439,42525,42597,31305,35219,35866,33847,34881,32350,28641,26696,41796,28662,36560,38357
33358,38084,31161,32017,26843,40317,28830,34473,30904,24753,55721,28742,38531,33121,34457,43690,48466,32958,33170,29285,21813,30046,42807,35809,42748,35714,29496,27713,30033,34416,41015,27299,32288,39412,34236,33084,22089,37692,26872,37651,21670,32420,35502,37749,37206,42112,34793,26662,26545,31909,39531,29909,26073,33498,34096,30233,34252,42495,30450,37375,36444,35411,36454,32370,41016,25784,40255,32042,44061,36864,36598,28522,39199,31991,40756,34768,38167,37745,36521,35242,33926,31506,42096,48383,41379,31804,25563,42707,42711,31344,35411,35900,33857,34979,32460,28673,26733,41833,28857,36648,38463
33375,38171,31275,32299,27030,40420,28898,34491,30977,24870,55797,28858,38563,33247,34531,44047,48588,33133,33212,29324,21967,30159,43253,35938,42959,36001,29581,28074,30080,34431,41065,27396,32428,39588,34246,33350,22096,37728,26896,37751,21764,32642,35626,37791,37268,42140,34853,26960,26593,32112,39605,29927,26103,33681,34112,30340,34359,42742,30645,37435,36474,35514,36467,32406,41022,25814,40366,32097,44105,36994,36726,28554,39236,32374,40901,34919,38225,38019,36593,35528,33941,31688,42183,48522,41465,31995,25723,42922,42822,31515,35634,35901,33902,35084,32549,28762,26789,41868,28984,36702,38518
33386,38304,31392,32386,27309,40551,28945,34560,31061,25053,55806,28998,38597,33446,34626,44357,48756,33251,33224,29434,22164,30357,43664,36115,43160,36328,29655,28371,30141,34433,41133,27467,32551,39793,34296,33622,22096,37768,27039,37893,21935,32851,35838,37798,37361,42260,35062,26980,26642,32387,39788,29993,26125,33836,34140,30415,34502,43020,30912,37470,36479,35623,36554,32513,41036,25857,40473,32153,44192,37136,36828,28579,39240,32683,41154,34923,38242,38218,36664,35767,33973,31852,42190,48655,41566,32147,25815,43060,42937,31679,35851,36184,33930,35244,32685,28773,26864,41897,29097,36791,38544
33453,38475,31514,32404,27664,40668,29113,34608,31112,25251,55920,29097,38623,33503,34667,44714,48878,33325,33232,29519,22331,30452,44021,36266,43265,36389,29683,28666,30180,34458,41204,27489,32703,39971,34350,33826,22150,37774,27054,38001,22020,33041,36061,37821,37459,42333,35168,27005,26665,32580,39940,29997,26137,34069,34221,30529,34615,43284,31148,37575,36643,35748,36648,32566,41075,25877,40568,32154,44293,37286,36959,28601,39280,33064,41316,35002,38333,38457,36694,36044,34002,32022,42234,48804,41668,32318,25935,43274,43012,31741,36045,36342,33968,35334,32828,28798,26885,41923,29250,36872,38556
33472,38574,31546,32412,28008,40791,29239,34671,31162,25399,55956,29112,38631,33662,34686,45030,49062,33469,33234,29593,22517,30531,44373,36475,43384,36409,29693,29051,30182,34486,41437,27620,32794,40052,34406,34121,22222,37807,27113,38138,22144,33214,36275,37875,37626,42370,35296,27011,26666,32795,40135,30025,26166,34242,34244,30624,34808,43532,31342,37697,36730,35935,36918,32638,41121,25897,40746,32198,44317,37395,37072,28624,39295,33438,41473,35076,38497,38623,36805,36252,34003,32267,42257,48934,41737,32483,26121,43488,43253,31802,36237,36592,33990,35458,32976,28923,26923,41953,29395,36956,38660
33513,38769,31658,32453,28331,40841,29442,34705,31185,25594,55993,29213,38761,33774,34730,45399,49139,33557,33243,29667,22680,30633,44712,36639,43605,36438,30023,29339,30182,34515,41679,27721,32847,40285,34464,34414,22312,37900,27151,38221,22151,33335,36471,37976,37770,42439,35359,27033,26692,32797,40285,30094,26235,34384,34299,30723,34855,43771,31551,37803,36935,36067,37081,32645,41131,25944,40951,32208,44390,37407,37179,28681,39303,33804,41638,35108,38597,38813,36948,36555,34063,32433,42273,49094,41848,32620,26204,43702,43473,31936,36453,36920,34060,35610,33056,28952,26966,41956,29523,37111,38699
33639,38911,31731,32464,28629,40925,29534,34799,31189,25760,56065,29327,38841,33805,34853,45663,49288,33631,33276,29971,22848,30692,45004,36799,43677,36448,30298,29706,30194,34559,41903,27772,32890,40423,34520,34667,22424,38008,27217,38342,22179,33382,36636,38020,37869,42458,35431,27115,26773,32867,40433,30152,26258,34609,34328,30804,34874,43800,31805,37915,37232,36158,37400,32673,41156,25963,41079,32310,44398,37486,37233,28719,39320,34233,41838,35115,38639,39060,37133,36730,34135,32520,42292,49209,41934,32734,26329,43894,43733,32087,36650,37205,34153,35771,33099,28995,27048,41983,29537,37246,38847
33752,38955,31865,32497,28936,41020,29534,34908,31207,25996,56100,29371,38983,33922,34877,45982,49376,33796,33360,30291,22970,30699,45371,36962,43777,36530,30659,29905,30236,34594,42145,27808,32899,40572,34629,34921,22488,38057,27338,38453,22220,33452,36835,38062,37955,42529,35546,27122,26776,32879,40540,30194,26272,34782,34345,30896,34944,43917,32058,37989,37480,36308,37667,32764,41202,26250,41167,32407,44431,37540,37416,28732,39371,34598,42040,35220,38764,39293,37223,36916,34171,32733,42339,49313,42018,32913,26417,44093,44042,32206,36864,37483,34224,35924,33222,29044,27172,41994,29584,37338,38999
33850,39053,31944,32561,29260,41180,29610,34945,31246,26168,56195,29439,39162,34088,34883,46225,49461,33974,33407,30576,23175,30742,45790,37119,43969,36544,30947,30108,30267,34606,42385,27860,32981,40746,34775,35196,22568,38099,27415,38522,22302,33584,37009,38065,38032,42622,35691,27153,26806,32895,40703,30225,26309,35015,34418,30973,35000,44012,32341,38116,37624,36451,37964,32952,41209,26583,41298,32576,44543,37608,37432,28747,39409,34962,42192,35239,39019,39469,37287,37192,34208,32943,42341,49426,42214,33070,26511,44214,44341,32340,37081,37517,34305,36086,33297,29115,27234,42078,29605,37465,39121
34221,39294,32003,32574,29588,41377,29654,35042,31498,26322,56260,29509,39338,34193,34916,46410,49612,34041,33460,30878,23307,30848,46123,37189,44136,36603,31315,30293,30452,34620,42617,27914,33013,40976,34838,35459,22611,38134,27560,38617,22346,33701,37193,38087,38147,42684,35790,27171,26821,32905,40908,30268,26361,35157,34424,31050,35022,44034,32584,38227,37849,36607,38251,33092,41255,26889,41396,32576,44546,37674,37610,28753,39464,35348,42390,35261,39190,39644,37371,37473,34217,33106,42387,49587,42312,33206,26561,44256,44607,32450,37291,37521,34357,36180,33438,29144,27329,42143,29613,37534,39257
34568,39506,32083,32577,29866,41643,29813,35133,31515,26478,56347,29539,39467,34216,34958,46712,49758,34070,33472,31132,23454,30916,46561,37297,44185,36666,31578,30483,30645,34647,42917,27972,33115,41206,34940,35722,22653,38194,27570,38694,22389,33817,37375,38128,38203,42755,35925,27239,26882,32950,41102,30283,26429,35357,34698,31209,35032,44109,32783,38343,37984,36710,38529,33284,41295,26924,41504,32676,44581,37710,37743,28764,39500,35690,42605,35395,39334,39910,37443,37740,34222,33252,42438,49716,42512,33352,26637,44282,44838,32541,37472,37527,34482,36271,33554,29149,27382,42146,29645,37654,39369
34955,39642,32189,32640,30281,41985,29935,35227,31519,26617,56406,29594,39614,34265,34959,46943,49872,34098,33521,31386,23631,30977,46951,37396,44187,36740,31933,30644,30789,34686,43238,28040,33116,41332,34969,36005,22718,38274,27651,38704,22427,33952,37576,38205,38358,42798,36106,27301,26919,33008,41249,30320,26458,35502,34850,31345,35094,44205,32975,38447,38146,36855,38826,33435,41327,26994,41704,32713,44581,37846,37864,28785,39825,36113,42824,35431,39393,40146,37527,37933,34231,33358,42478,49852,42673,33526,26703,44307,45136,32693,37709,37549,34595,36389,33579,29222,27462,42162,29805,37785,39383
35313,39724,32251,32659,30635,42111,29984,35356,31547,26808,56481,29698,39763,34306,35041,47104,49959,34113,33583,31642,23828,31050,47340,37426,44218,36750,32302,30823,30979,34726,43524,28070,33176,41519,35079,36224,22747,38334,27778,38831,22550,33975,37762,38267,38490,42851,36336,27329,26928,33092,41414,30342,26492,35717,35075,31462,35102,44276,33240,38526,38322,36984,39069,33619,41342,27078,41857,32882,44643,38056,38037,28878,39980,36452,43087,35431,39504,40396,37669,38136,34288,33405,42497,49983,42790,33662,26782,44367,45377,32753,37955,37651,34685,36473,33678,29268,27543,42164,30039,37896,39396
35665,39801,32348,32693,30972,42300,30004,35437,31575,26939,56539,29787,39888,34310,35058,47338,50141,34256,33647,31887,23932,31132,47760,37524,44296,36838,32608,31014,31175,34747,43806,28077,33189,41680,35152,36272,22792,38366,27883,38939,22660,34096,37914,38271,38541,43067,36618,27380,26999,33173,41614,30381,26514,35946,35338,31566,35138,44433,33449,38594,38533,37090,39300,33796,41349,27133,42048,32967,44671,38193,38150,28953,40141,36768,43267,35456,39581,40612,37731,38340,34330,33499,42502,50065,42956,33831,26859,44424,45624,32878,38145,37818,34789,36641,33761,29301,27608,42234,30246,38094,39472
36032,39810,32531,32766,31322,42470,30019,35532,31650,27096,56547,29828,40050,34363,35109,47520,50347,34362,33691,32242,24065,31278,48070,37689,44390,36839,32929,31289,31211,34798,44080,28077,33286,41859,35242,36426,22851,38412,27996,39083,22695,34332,38155,38285,38542,43249,36870,27448,27044,33207,41804,30420,26572,36115,35546,31638,35218,44535,33705,38646,38701,37184,39577,34008,41401,27203,42167,32974,44781,38346,38288,29180,40358,37015,43473,35515,39697,40780,37844,38604,34346,33733,42708,50166,43047,33915,27014,44458,45856,33015,38347,37887,34808,36746,33800,29366,27674,42235,30401,38231,39497
36499,39823,32732,32769,31662,42659,30041,35646,31715,27266,56655,29902,40211,34424,35143,47714,50484,34519,33745,32463,24265,31398,48431,37892,44443,36867,33274,31595,31321,34811,44346,28147,33352,42054,35250,36565,22910,38522,28083,39199,22787,34525,38322,38294,38556,43508,37091,27498,27136,33298,41967,30448,26649,36275,35703,31718,35260,44623,33971,38714,38868,37279,39876,34228,41424,27214,42329,33010,44841,38544,38403,29469,40633,37229,43667,35547,39847,41235,37996,38820,34446,33803,42925,50237,43171,34069,27230,44552,46113,33147,38576,38025,34887,36872,34202,29409,27713,42248,30603,38283,39503
