Estimations_SA2_h10_R400_  1,Estimations_SA2_h10_R400_  2,Estimations_SA2_h10_R400_  3,Estimations_SA2_h10_R400_  4,Estimations_SA2_h10_R400_  5,Estimations_SA2_h10_R400_  6,Estimations_SA2_h10_R400_  7,Estimations_SA2_h10_R400_  8,Estimations_SA2_h10_R400_  9,Estimations_SA2_h10_R400_ 10,Estimations_SA2_h10_R400_ 11,Estimations_SA2_h10_R400_ 12,Estimations_SA2_h10_R400_ 13,Estimations_SA2_h10_R400_ 14,Estimations_SA2_h10_R400_ 15,Estimations_SA2_h10_R400_ 16,Estimations_SA2_h10_R400_ 17,Estimations_SA2_h10_R400_ 18,Estimations_SA2_h10_R400_ 19,Estimations_SA2_h10_R400_ 20,Estimations_SA2_h10_R400_ 21,Estimations_SA2_h10_R400_ 22,Estimations_SA2_h10_R400_ 23,Estimations_SA2_h10_R400_ 24,Estimations_SA2_h10_R400_ 25,Estimations_SA2_h10_R400_ 26,Estimations_SA2_h10_R400_ 27,Estimations_SA2_h10_R400_ 28,Estimations_SA2_h10_R400_ 29,Estimations_SA2_h10_R400_ 30,Estimations_SA2_h10_R400_ 31,Estimations_SA2_h10_R400_ 32,Estimations_SA2_h10_R400_ 33,Estimations_SA2_h10_R400_ 34,Estimations_SA2_h10_R400_ 35,Estimations_SA2_h10_R400_ 36,Estimations_SA2_h10_R400_ 37,Estimations_SA2_h10_R400_ 38,Estimations_SA2_h10_R400_ 39,Estimations_SA2_h10_R400_ 40,Estimations_SA2_h10_R400_ 41,Estimations_SA2_h10_R400_ 42,Estimations_SA2_h10_R400_ 43,Estimations_SA2_h10_R400_ 44,Estimations_SA2_h10_R400_ 45,Estimations_SA2_h10_R400_ 46,Estimations_SA2_h10_R400_ 47,Estimations_SA2_h10_R400_ 48,Estimations_SA2_h10_R400_ 49,Estimations_SA2_h10_R400_ 50,Estimations_SA2_h10_R400_ 51,Estimations_SA2_h10_R400_ 52,Estimations_SA2_h10_R400_ 53,Estimations_SA2_h10_R400_ 54,Estimations_SA2_h10_R400_ 55,Estimations_SA2_h10_R400_ 56,Estimations_SA2_h10_R400_ 57,Estimations_SA2_h10_R400_ 58,Estimations_SA2_h10_R400_ 59,Estimations_SA2_h10_R400_ 60,Estimations_SA2_h10_R400_ 61,Estimations_SA2_h10_R400_ 62,Estimations_SA2_h10_R400_ 63,Estimations_SA2_h10_R400_ 64,Estimations_SA2_h10_R400_ 65,Estimations_SA2_h10_R400_ 66,Estimations_SA2_h10_R400_ 67,Estimations_SA2_h10_R400_ 68,Estimations_SA2_h10_R400_ 69,Estimations_SA2_h10_R400_ 70,Estimations_SA2_h10_R400_ 71,Estimations_SA2_h10_R400_ 72,Estimations_SA2_h10_R400_ 73,Estimations_SA2_h10_R400_ 74,Estimations_SA2_h10_R400_ 75,Estimations_SA2_h10_R400_ 76,Estimations_SA2_h10_R400_ 77,Estimations_SA2_h10_R400_ 78,Estimations_SA2_h10_R400_ 79,Estimations_SA2_h10_R400_ 80,Estimations_SA2_h10_R400_ 81,Estimations_SA2_h10_R400_ 82,Estimations_SA2_h10_R400_ 83,Estimations_SA2_h10_R400_ 84,Estimations_SA2_h10_R400_ 85,Estimations_SA2_h10_R400_ 86,Estimations_SA2_h10_R400_ 87,Estimations_SA2_h10_R400_ 88,Estimations_SA2_h10_R400_ 89,Estimations_SA2_h10_R400_ 90,Estimations_SA2_h10_R400_ 91,Estimations_SA2_h10_R400_ 92,Estimations_SA2_h10_R400_ 93,Estimations_SA2_h10_R400_ 94,Estimations_SA2_h10_R400_ 95,Estimations_SA2_h10_R400_ 96,Estimations_SA2_h10_R400_ 97,Estimations_SA2_h10_R400_ 98,Estimations_SA2_h10_R400_ 99,Estimations_SA2_h10_R400_100,Estimations_SA2_h10_R400_101
71026,75831,64069,64136,65829,76673,66030,75238,71753,68067,90138,65510,74434,68332,67776,75458,85594,69878,70341,69757,62284,67121,78839,75593,73738,72651,67923,68245,70618,73557,71626,68270,69286,70104,78272,69452,62520,65937,66314,76937,62079,67271,72916,72453,74507,69890,70133,64569,64790,70442,76375,70647,67474,74433,71864,67897,74945,76615,68942,73029,75945,72610,68586,67410,79796,61417,72073,72075,78946,72697,71817,68547,75116,69064,77850,81480,76253,72451,75348,72031,68137,67242,78394,77914,78343,63862,67577,71723,77445,70989,73521,78155,70566,70983,71316,69578,65918,80062,64887,72975,76892
71048,75862,64244,64236,65945,76738,66177,75273,71818,68216,90203,65747,74545,68506,67963,75465,85626,69952,70357,69792,62437,67356,79017,75685,73974,72696,68001,68389,70670,73738,71702,68293,69379,70353,78315,69680,62576,65946,66371,77035,62225,67402,72972,72511,74522,69935,70198,64681,64836,70523,76509,70700,67746,74657,72218,67990,74969,76829,69052,73063,76027,72769,68608,67497,79840,61514,72202,72092,78991,72871,71822,68575,75163,69076,78082,81582,76379,72596,75386,72158,68410,67399,78434,77997,78388,63872,67697,71753,77566,71135,73555,78156,70590,71016,71397,69597,66001,80119,64985,72997,76895
71068,75886,64423,64311,65999,76761,66332,75279,71944,68365,90249,65976,74656,68665,68147,75492,85662,70060,70371,69823,62580,67568,79181,75812,74195,72706,68089,68518,70738,73960,71769,68303,69452,70594,78393,69910,62591,65991,66465,77201,62345,67538,73029,72556,74617,70003,70307,64925,64926,70748,76618,70757,67999,74946,72551,68098,75025,77006,69215,73116,76123,72917,68660,67576,79854,61603,72302,72156,79028,72999,71861,68598,75164,69134,78313,81736,76467,72654,75417,72267,68646,67526,78459,78104,78450,63893,67791,71786,77654,71234,73588,78168,70592,71050,71494,69625,66100,80181,65110,73166,76941
71082,75953,64635,64420,66064,76785,66489,75328,72065,68541,90305,66189,74773,68818,68362,75707,85768,70184,70447,69851,62738,67768,79352,75962,74447,72726,68197,68633,70846,74042,71866,68326,69523,70820,78505,70164,62592,66039,66546,77354,62437,67713,73344,72648,74657,70046,70393,65179,64977,70933,76689,70803,68234,75216,72883,68233,75084,77165,69405,73183,76241,73069,68722,67632,79864,61675,72405,72225,79071,73138,71961,68611,75169,69185,78499,81893,76545,72720,75433,72560,68846,67721,78504,78307,78505,63980,67892,71838,77750,71362,73616,78199,70612,71146,71643,69664,66190,80217,65257,73233,77005
71085,76017,64859,64533,66099,76802,66656,75369,72171,68657,90323,66249,74890,68965,68406,75899,85852,70272,70530,70035,62857,67958,79529,76082,74690,72759,68261,68720,70998,74155,71967,68353,69579,71016,78577,70352,62600,66111,66617,77488,62441,67896,73640,72737,74740,70083,70469,65430,65039,71118,76791,70810,68473,75506,73204,68354,75126,77307,69569,73390,76327,73206,68813,67714,79868,61769,72529,72277,79080,73315,72045,68628,75173,69223,78626,82013,76638,72789,75444,72838,68968,67897,78524,78448,78603,64104,67956,71879,77907,71469,73628,78252,70690,71278,71722,69679,66270,80247,65427,73293,77064
71130,76103,65103,64659,66169,76855,66675,75378,72268,68799,90350,66338,74893,69088,68411,76076,85891,70360,70569,70187,63013,68121,79764,76243,74904,72778,68364,68760,71138,74256,72113,68383,69586,71215,78634,70679,62618,66162,66702,77627,62479,68093,73908,72807,74770,70122,70613,65756,65116,71307,76965,70824,68512,75754,73316,68449,75136,77474,69704,73514,76391,73314,68938,67796,79886,61835,72605,72361,79089,73490,72143,68680,75208,69298,78786,82129,76737,72797,75467,73066,69096,68012,78524,78577,78707,64194,68010,71927,78054,71591,73831,78273,70726,71380,71821,69712,66350,80253,65602,73338,77189
71157,76204,65323,64728,66218,76866,66711,75389,72364,68930,90408,66442,74911,69181,68415,76255,85923,70408,70574,70267,63139,68305,80021,76358,75082,72839,68465,68932,71277,74331,72250,68397,69588,71387,78663,71019,62802,66201,66800,77779,62503,68293,74147,72875,74811,70193,70729,66092,65136,71509,77087,70850,68525,75974,73441,68591,75142,77669,69845,73646,76443,73494,69125,67892,79925,61905,72671,72433,79205,73679,72177,68729,75248,69380,78943,82209,76809,72803,75549,73313,69210,68068,78564,78667,78787,64354,68054,71953,78197,71633,74066,78326,70770,71472,71911,69781,66484,80268,65756,73386,77269
71185,76352,65451,64821,66277,77106,66773,75394,72421,69073,90451,66516,74991,69267,68460,76431,85924,70419,70596,70319,63273,68483,80266,76381,75266,72843,68556,69078,71354,74422,72323,68409,69818,71533,78671,71351,62981,66216,66899,77894,62505,68505,74384,72943,74997,70208,70851,66328,65190,71728,77124,70870,68532,76169,73569,68671,75149,77888,70081,73712,76514,73675,69246,67970,79947,62004,72733,72454,79328,73877,72186,68807,75291,69421,79112,82258,76900,72877,75572,73581,69316,68127,78639,78732,78823,64518,68144,72123,78326,71763,74281,78445,70803,71623,71971,69900,66643,80284,65874,73452,77350
71216,76473,65560,64899,66299,77327,66845,75422,72426,69251,90510,66556,75071,69427,68499,76521,85924,70424,70625,70351,63397,68691,80583,76395,75437,72847,68632,69226,71434,74513,72444,68439,70043,71690,78674,71681,63182,66250,66949,78001,62537,68699,74634,72987,75094,70223,70961,66565,65227,71998,77191,70876,68548,76374,73722,68759,75344,78083,70223,73726,76573,73836,69406,68106,80015,62075,72780,72464,79396,74036,72222,68841,75349,69459,79260,82305,76988,72964,75605,73870,69371,68142,78808,78782,78903,64666,68235,72299,78451,71883,74429,78562,70819,71746,72096,70018,66811,80371,66094,73604,77427
71233,76670,65734,64926,66319,77555,66982,75431,72447,69402,90614,66584,75150,69554,68600,76605,85925,70427,70733,70396,63539,68844,80885,76432,75623,72873,68688,69377,71561,74589,72584,68507,70250,71856,78706,71996,63402,66304,67021,78140,62595,68865,74833,73015,75178,70231,71021,66777,65285,72250,77276,70894,68597,76548,73830,68862,75548,78276,70409,73790,76644,73996,69539,68225,80084,62129,72835,72498,79450,74170,72241,68884,75410,69513,79469,82399,77086,73000,75656,74124,69461,68420,78990,78904,78930,64815,68377,72452,78577,71954,74568,78612,70827,71824,72228,70107,66947,80453,66322,73739,77543
71253,76823,65880,65013,66369,77682,67153,75458,72529,69487,90711,66678,75150,69692,68733,76712,85931,70464,70751,70432,63672,68934,81241,76474,75788,73203,68713,69568,71610,74661,72715,68577,70442,72176,78713,72298,63446,66379,67070,78259,62722,69015,74998,73023,75232,70263,71050,67008,65391,72462,77349,70911,68621,76710,73902,68974,75763,78455,70559,73809,76693,74108,69600,68327,80108,62195,72876,72529,79483,74322,72262,68898,75433,69895,79603,82485,77148,73162,75694,74416,69472,68698,79091,79022,78949,65005,68560,72606,78706,72073,74712,78645,70828,71872,72371,70162,67043,80529,66512,73839,77638
71309,76973,66032,65224,66599,77822,67297,75466,72552,69586,90767,66831,75157,69877,68896,76807,85960,70643,70768,70526,63826,69117,81633,76686,75955,73549,68742,69782,71709,74732,72831,68623,70510,72498,78793,72597,63473,66390,67167,78382,62833,69127,75186,73054,75273,70271,71143,67074,65463,72682,77381,70914,68652,76853,73938,69072,75987,78630,70701,73854,76698,74210,69645,68454,80117,62270,72889,72559,79514,74491,72277,68925,75459,70208,79758,82512,77157,73374,75723,74688,69504,68936,79166,79146,78999,65163,68719,72731,78856,72252,74864,78904,70860,71931,72522,70225,67123,80594,66630,73927,77728
71317,77122,66177,65410,66849,77982,67429,75475,72558,69706,90856,67031,75189,70029,68931,76922,85992,70764,70798,70610,63967,69291,81997,76836,75971,73568,68859,69985,71794,74774,72936,68637,70620,72792,78886,72850,63511,66396,67215,78505,63012,69194,75393,73086,75303,70282,71232,67125,65496,72854,77400,70924,68672,77018,73977,69214,76170,78795,70855,74014,76733,74305,69726,68582,80150,62291,72893,72589,79573,74675,72341,68972,75515,70501,79886,82577,77162,73569,75730,74946,69549,69137,79258,79292,79086,65325,68866,72864,78979,72353,75012,79051,70902,72154,72684,70303,67142,80634,66874,73982,77775
71334,77250,66273,65557,67130,78158,67526,75482,72582,69810,90923,67197,75229,70151,68974,77038,86061,70895,70827,70660,64114,69458,82317,76981,75994,73620,68966,70241,71850,74835,73165,68687,70697,72965,78958,73113,63524,66412,67283,78643,63210,69205,75611,73110,75395,70288,71365,67180,65527,72973,77456,70934,68709,77162,73979,69341,76394,78949,70995,74161,76759,74437,69998,68684,80173,62333,72933,72618,79599,74856,72439,69038,75552,70769,80008,82678,77229,73710,75748,75177,69563,69350,79317,79445,79151,65496,69073,72993,79213,72405,75180,79184,70908,72353,72851,70306,67161,80655,67112,74004,77848
71349,77376,66376,65616,67405,78297,67628,75534,72593,69965,90938,67392,75435,70269,68998,77201,86096,70978,70913,70698,64248,69601,82597,77145,76093,73657,69356,70468,71858,74872,73363,68760,70801,73187,79061,73388,63555,66416,67326,78747,63308,69220,75854,73134,75521,70294,71502,67203,65531,73117,77523,70973,68716,77288,74024,69453,76491,79064,71089,74285,76919,74557,70186,68754,80202,62394,72994,72624,79633,74955,72538,69099,75594,70994,80086,82779,77284,73830,75776,75454,69625,69549,79366,79581,79266,65653,69251,73140,79422,72484,75359,79395,70953,72523,72997,70326,67181,80657,67318,74057,77897
71402,77527,66454,65663,67637,78406,67816,75541,72620,70152,90963,67574,75545,70323,69041,77293,86174,71033,70975,70938,64390,69630,82804,77303,76193,73713,69670,70711,71890,74882,73532,68792,70923,73361,79152,73639,63650,66460,67381,78858,63371,69241,76093,73191,75666,70301,71631,67226,65602,73269,77606,71024,68721,77438,74086,69556,76602,79249,71201,74429,77134,74662,70417,68808,80249,62420,73055,72790,79636,75012,72576,69177,75633,71253,80182,82877,77326,73919,75872,75671,69628,69668,79433,79701,79383,65775,69419,73267,79636,72564,75519,79631,71040,72669,73094,70357,67191,80666,67342,74152,78033
71488,77626,66553,65695,67879,78504,67941,75585,72625,70374,90983,67698,75633,70445,69085,77377,86217,71120,70987,71209,64478,69649,83002,77460,76314,73726,69991,70842,71914,74918,73688,68849,71042,73493,79153,73894,63771,66535,67453,78947,63449,69273,76328,73252,75810,70325,71788,67256,65639,73421,77628,71075,68738,77591,74132,69656,76667,79447,71305,74550,77378,74784,70618,68870,80324,62729,73104,72931,79655,75014,72825,69258,75639,71517,80255,83041,77427,74026,75976,75840,69679,69826,79525,79789,79485,65921,69585,73411,79888,72631,75683,79872,71164,72807,73183,70358,67220,80679,67390,74249,78173
71574,77694,66630,65756,68100,78697,68023,75591,72626,70584,91003,67799,75727,70604,69144,77879,86219,71266,70998,71485,64604,69649,83249,77599,76508,73765,70280,70970,71928,74954,73826,68944,71051,73625,79237,74186,63901,66635,67559,78999,63571,69276,76538,73294,75926,70334,71955,67321,65643,73541,77660,71146,68741,77737,74169,69728,76711,79621,71432,74702,77483,74911,70805,69064,80376,63032,73156,73071,79661,75067,72919,69352,75658,71771,80311,83189,77704,74089,76085,76011,69722,69986,79598,79850,79656,66060,69737,73469,80159,72734,75856,79899,71182,72980,73236,70408,67251,80734,67448,74367,78334
71938,77843,66696,65804,68299,78907,68024,75599,72873,70713,91050,67919,75818,70815,69227,78282,86225,71313,71046,71773,64700,69665,83492,77719,76738,73769,70602,71062,72123,74979,73957,69037,71142,73846,79322,74470,64008,66716,67725,79027,63683,69305,76730,73316,76026,70453,72116,67396,65653,73618,77729,71227,68784,77849,74183,69795,76732,79702,71577,74863,77745,75035,71011,69220,80440,63334,73159,73115,79675,75148,73172,69448,75676,72023,80371,83307,77931,74146,76178,76224,69768,70116,79720,79915,79790,66183,69811,73620,80438,72854,76036,79916,71246,73132,73300,70413,67366,80806,67485,74463,78465
72286,78016,66742,65850,68483,79183,68083,75611,72900,70821,91121,67984,75903,70986,69288,78736,86246,71329,71102,72063,64788,69689,83798,77836,76841,73795,70879,71162,72321,75029,74118,69140,71163,74080,79447,74742,64084,66794,67853,79033,63816,69333,76915,73368,76082,70590,72263,67397,65663,73710,77843,71266,68840,77975,74452,69899,76738,79743,71673,75039,77856,75135,71257,69347,80469,63389,73197,73174,79687,75230,73392,69568,75712,72231,80450,83503,78176,74261,76213,76424,69832,70223,79791,79971,79965,66307,69877,73751,80723,72952,76193,79940,71253,73242,73382,70447,67452,80873,67520,74549,78583
72623,78182,66797,65933,68741,79563,68166,75626,72934,70889,91186,68008,76007,71158,69302,79149,86249,71333,71182,72325,64881,69718,84147,77956,76948,73865,71194,71218,72484,75123,74334,69270,71205,74156,79546,75029,64141,66867,67990,79099,63985,69338,77103,73412,76272,70680,72453,67400,65676,73795,77957,71297,68904,78052,74668,70032,76757,79815,71696,75225,77926,75259,71497,69420,80506,63478,73206,73229,79717,75273,73559,69669,76046,72447,80782,83710,78360,74373,76219,76622,69866,70324,79902,80044,80144,66452,69905,73860,81034,73057,76368,79974,71301,73337,73439,70453,67542,80919,67657,74657,78587
72943,78311,66809,66010,69035,79743,68182,75633,73004,70971,91271,68059,76106,71290,69362,79425,86256,71350,71246,72548,65012,69788,84504,78040,77078,73895,71519,71271,72663,75165,74573,69368,71350,74237,79651,75278,64147,66948,68152,79153,64170,69457,77291,73447,76505,70750,72667,67421,65683,73811,78097,71313,68991,78146,74876,70180,76767,79856,71736,75401,78000,75365,71707,69493,80514,63567,73244,73357,79740,75303,73734,69719,76291,72624,81116,83859,78552,74500,76247,76811,69919,70368,79993,80138,80314,66570,69934,73969,81312,73129,76562,80154,71365,73383,73488,70461,67649,80946,67840,74766,78591
73258,78508,66823,66073,69324,79887,68218,75657,73072,71020,91334,68131,76186,71325,69375,79698,86314,71492,71289,72735,65088,69882,84870,78124,77205,73946,71849,71324,72843,75229,74843,69428,71377,74321,79724,75384,64179,67033,68333,79196,64334,69608,77468,73482,76634,71048,72922,67424,65736,73815,78283,71344,69076,78251,75094,70344,76793,79946,71738,75532,78099,75438,71861,69557,80521,63672,73337,73489,79808,75354,73860,69724,76502,72741,81395,84018,78698,74652,76270,76968,69935,70404,80077,80201,80482,66701,69954,74068,81567,73197,76739,80365,71452,73439,73543,70470,67746,80975,68041,74930,78643
73556,78654,66937,66159,69631,79989,68271,75682,73074,71064,91360,68178,76264,71339,69419,79933,86425,71610,71305,72946,65161,70022,85201,78273,77356,73959,72154,71493,72873,75253,75127,69452,71421,74439,79813,75500,64212,67117,68511,79214,64435,69900,77687,73522,76761,71320,73217,67472,65801,73865,78477,71372,69166,78360,75275,70498,76812,80030,71739,75625,78201,75486,71993,69656,80538,63784,73426,73614,79826,75440,73970,69938,76670,72778,81654,84182,78822,74782,76320,77116,70023,70750,80225,80235,80625,66782,70056,74150,81797,73302,76904,80519,71474,73490,73556,70494,67832,80981,68234,75129,78674
73926,78763,67053,66231,69964,80071,68287,75726,73120,71115,91410,68263,76369,71370,69505,80166,86538,71725,71379,73134,65259,70177,85502,78539,77506,73978,72494,71686,72963,75253,75391,69497,71478,74603,79847,75616,64241,67179,68713,79220,64534,70166,77894,73551,76855,71608,73520,67495,65900,73902,78657,71415,69276,78444,75357,70629,76860,80078,71783,75679,78301,75518,72146,69769,80555,63870,73541,73697,79836,75617,74059,70200,76840,72807,81883,84309,78970,75097,76426,77228,70098,70893,80378,80239,80718,66862,70198,74270,82035,73411,77095,80656,71521,73563,73835,70549,67907,80988,68459,75280,78696
74276,78859,67136,66277,70314,80145,68311,75807,73201,71186,91442,68310,76466,71461,69619,80374,86651,71835,71489,73169,65367,70321,85745,78804,77672,74033,72766,71900,73057,75283,75400,69520,71672,74769,79906,75719,64242,67254,68915,79222,64628,70360,78109,73634,76893,71901,73803,67569,65997,73915,78805,71427,69386,78503,75414,70751,76878,80125,71842,75935,78364,75536,72332,69908,80576,63963,73602,73775,79844,75780,74156,70393,76974,72811,82113,84415,79115,75362,76541,77267,70193,71001,80525,80274,80812,66892,70329,74396,82269,73501,77275,80740,71553,73602,74027,70589,68016,81024,68682,75445,78700
74615,78860,67222,66295,70646,80147,68333,75886,73270,71226,91446,68355,76563,71533,69716,80519,86726,71922,71829,73189,65459,70324,85948,79074,77841,74092,73052,72119,73151,75340,75544,69573,71876,74919,79911,75772,64268,67370,69081,79670,64706,70591,78332,73753,76977,72141,74071,67597,66147,73975,78965,71466,69508,78544,75491,70857,76904,80136,71848,76175,78410,75544,72472,70069,80583,64046,73643,73795,79871,75835,74283,70558,77111,72830,82320,84449,79297,75665,76666,77405,70264,71102,80628,80277,80863,66937,70424,74521,82544,73602,77424,80822,71645,73634,74227,70679,68076,81055,68871,75601,78725
74949,78903,67311,66299,70997,80166,68391,75976,73335,71320,91451,68371,76661,71643,69802,80623,86786,71974,72116,73223,65584,70349,86108,79318,78003,74208,73300,72266,73228,75430,75583,69623,72123,75066,79932,75837,64297,67467,69184,80086,64770,70833,78604,73832,77012,72147,74266,67647,66269,73993,79101,71508,69610,78599,75564,70959,76907,80153,71942,76400,78439,75559,72568,70192,80600,64114,73691,73799,79912,75873,74479,70722,77266,72835,82526,84518,79432,75920,76819,77536,70325,71150,80772,80290,80867,66961,70489,74656,82780,73670,77590,80899,71746,73664,74432,70876,68123,81096,69037,75716,78751
74949,78949,67353,66360,71313,80168,68470,76035,73501,71614,91451,68416,76817,71716,69848,80674,86888,72049,72357,73238,65750,70407,86275,79492,78140,74270,73557,72404,73348,75480,75617,69691,72315,75197,79970,75884,64326,67573,69251,80426,64871,71032,78858,73869,77019,72202,74446,67679,66371,74032,79293,71545,69685,78701,75665,71071,77060,80182,71956,76653,78474,75608,72658,70309,80604,64197,73730,73855,80038,75906,74654,70890,77418,72921,82747,84550,79579,76238,76966,77622,70327,71193,80961,80295,80892,66966,70545,74874,83027,73726,77740,81022,71870,73682,74609,71059,68162,81135,69170,75831,78881
75004,78979,67401,66405,71588,80204,68566,76063,73633,71919,91675,68458,76979,71772,69893,80735,86978,72089,72513,73246,65879,70499,86470,79660,78267,74310,73811,72524,73486,75531,75637,69769,72487,75323,80053,75903,64356,67673,69301,80795,64983,71220,79083,73902,77019,72240,74605,67720,66454,74076,79427,71618,69720,78764,75761,71121,77092,80204,71966,76869,78559,75680,72712,70414,80630,64342,73931,73920,80122,75917,74885,71020,77599,72980,82989,84582,79736,76494,77071,77892,70380,71289,81153,80338,80908,67126,70600,75049,83273,73788,77879,81173,72015,73716,74785,71180,68205,81139,69290,75947,79001
75029,79016,67561,66472,71777,80243,68695,76077,73755,72232,91885,68478,77171,71777,69969,80785,87162,72139,72635,73302,66026,70593,86676,79847,78419,74332,74125,72626,73610,75592,75786,70044,72651,75446,80149,75940,64381,67776,69344,80889,65072,71429,79276,73910,77050,72243,74786,67729,66548,74118,79535,71652,69760,78846,75875,71179,77108,80221,71967,77056,78699,75780,72780,70520,80633,64504,74103,73974,80169,75930,75091,71146,77822,73052,83211,84631,79841,76769,77110,78055,70583,71408,81344,80389,80949,67317,70630,75152,83501,73888,78033,81364,72150,73804,74974,71310,68222,81150,69348,76007,79125
75066,79064,67763,66505,71966,80314,68808,76100,73922,72472,92031,68505,77314,71788,70046,80838,87292,72156,72789,73357,66231,70713,86930,80034,78564,74357,74416,72722,73741,75650,75921,70283,72812,75593,80270,75953,64427,67854,69390,80985,65151,71596,79465,73949,77272,72273,74954,67760,66612,74127,79651,71696,69825,78924,76004,71251,77148,80274,72006,77240,78716,75851,72834,70639,80639,64684,74290,74058,80228,75960,75270,71276,78108,73135,83443,84670,79970,77014,77122,78091,70825,71528,81528,80423,81020,67461,70673,75198,83715,74021,78040,81573,72218,73911,75070,71371,68253,81180,69417,76054,79267
75082,79346,67960,66556,72136,80340,68874,76108,74049,72732,92149,68517,77468,71814,70093,80902,87414,72173,72981,73421,66424,70864,87245,80200,78743,74412,74719,72763,73855,75697,76069,70531,72914,75708,80345,75995,64463,67967,69493,81071,65251,71731,79609,73967,77427,72293,75139,67782,66621,74138,79769,71699,69831,78984,76113,71344,77215,80301,72058,77419,78779,75907,72887,70774,80651,64852,74505,74161,80309,75976,75406,71629,78387,73254,83714,84693,80186,77299,77173,78112,70921,71576,81698,80462,81143,67568,70754,75208,83956,74111,78045,81752,72285,73998,75108,71440,68523,81191,69458,76128,79386
75088,79382,68174,66668,72250,80369,68903,76173,74159,72800,92199,68559,77552,71909,70125,80997,87572,72249,73178,73447,66648,70994,87547,80388,78858,74441,74995,72764,73942,75751,76205,70810,73086,75837,80425,76062,64522,67982,69594,81098,65292,71897,79673,74016,77615,72306,75182,67794,66632,74195,79844,71700,69877,79041,76210,71405,77477,80321,72126,77607,78821,75985,72935,70839,80651,64986,74674,74233,80364,75991,75532,71651,78637,73357,83847,84763,80229,77543,77216,78282,71008,71669,81822,80472,81308,67676,70810,75230,84195,74206,78083,81934,72360,74107,75170,71506,68741,81207,69551,76198,79487
75145,79405,68401,66790,72351,80407,68915,76277,74323,72891,92252,68569,77585,72007,70128,81098,87719,72380,73426,73469,66822,71085,87862,80530,78978,74479,75269,72787,74034,75844,76359,71023,73273,75911,80538,76175,64589,67986,69674,81175,65313,72051,79747,74071,77776,72333,75247,67806,66642,74245,79937,71716,69932,79107,76292,71428,77749,80370,72196,77824,78848,76044,73057,70860,80730,65069,74817,74373,80465,76038,75600,71718,78887,73392,84011,84807,80254,77827,77267,78316,71098,71776,81971,80498,81410,67707,70863,75231,84457,74320,78140,82081,72388,74235,75275,71596,68947,81226,69605,76268,79595
75194,79513,68587,66917,72419,80417,68928,76421,74630,72971,92348,68610,77604,72122,70156,81229,87840,72513,73666,73501,66987,71139,88093,80694,79067,74530,75497,72808,74141,76085,76521,71270,73465,75930,80618,76289,64849,68000,69724,81262,65349,72162,79859,74129,77839,72336,75297,67824,66701,74287,79994,71718,69962,79243,76388,71468,77961,80400,72320,78087,78910,76080,73139,70907,80820,65085,74955,74521,80518,76070,75661,71801,79059,73423,84142,84866,80282,78158,77329,78465,71147,71897,82049,80524,81487,67727,70907,75253,84724,74413,78186,82192,72445,74329,75451,71726,69089,81233,69681,76370,79681
75197,79634,68739,67070,72449,80495,68953,76615,74905,73044,92436,68613,77651,72255,70171,81363,87990,72618,73859,73511,67170,71147,88264,80857,79153,74533,75736,72845,74299,76340,76681,71552,73669,75941,80664,76369,65062,68043,69739,81341,65376,72280,80034,74177,77904,72351,75347,67846,66761,74347,80061,71728,69990,79323,76455,71514,78164,80418,72467,78336,78988,76144,73211,70964,80855,65111,75078,74690,80570,76099,75713,71874,79196,73473,84274,84955,80320,78536,77398,78568,71209,71976,82170,80541,81596,67732,71015,75297,84981,74499,78248,82271,72550,74464,75644,71885,69209,81290,69687,76510,79753
75212,79835,68912,67198,72518,80503,69013,76878,75201,73091,92499,68640,77708,72350,70212,81546,88139,72705,74020,73516,67359,71219,88416,80905,79282,74551,75966,72849,74478,76575,76842,71798,73936,75965,80782,76398,65231,68071,69925,81407,65417,72386,80140,74205,77972,72402,75419,67867,66837,74450,80247,71738,70066,79399,76547,71514,78226,80439,72613,78552,79020,76210,73294,71090,80866,65121,75188,74893,80691,76140,75723,71943,79315,73580,84417,85066,80324,78880,77443,78680,71272,72169,82293,80547,81737,67774,71158,75339,85217,74624,78274,82360,72647,74597,75822,72041,69255,81400,69690,76661,79806
75227,80000,69101,67323,72565,80542,69042,77112,75594,73172,92536,68678,77845,72406,70224,81684,88275,72714,74269,73518,67551,71318,88572,80964,79455,74710,76143,72871,74623,76790,77018,72023,74087,75994,80865,76405,65372,68137,70120,81438,65635,72494,80175,74213,78058,72413,75505,67887,66908,74590,80402,71787,70153,79470,76656,71517,78317,80481,72722,78793,79086,76326,73574,71242,80891,65127,75239,75061,80817,76169,75764,71967,79431,73710,84564,85100,80348,79253,77483,78727,71300,72310,82374,80591,81894,67845,71323,75438,85456,74737,78275,82420,72705,74772,75972,72194,69356,81501,69704,76831,79855
