Estimations_DR2_h10_R400_  1,Estimations_DR2_h10_R400_  2,Estimations_DR2_h10_R400_  3,Estimations_DR2_h10_R400_  4,Estimations_DR2_h10_R400_  5,Estimations_DR2_h10_R400_  6,Estimations_DR2_h10_R400_  7,Estimations_DR2_h10_R400_  8,Estimations_DR2_h10_R400_  9,Estimations_DR2_h10_R400_ 10,Estimations_DR2_h10_R400_ 11,Estimations_DR2_h10_R400_ 12,Estimations_DR2_h10_R400_ 13,Estimations_DR2_h10_R400_ 14,Estimations_DR2_h10_R400_ 15,Estimations_DR2_h10_R400_ 16,Estimations_DR2_h10_R400_ 17,Estimations_DR2_h10_R400_ 18,Estimations_DR2_h10_R400_ 19,Estimations_DR2_h10_R400_ 20,Estimations_DR2_h10_R400_ 21,Estimations_DR2_h10_R400_ 22,Estimations_DR2_h10_R400_ 23,Estimations_DR2_h10_R400_ 24,Estimations_DR2_h10_R400_ 25,Estimations_DR2_h10_R400_ 26,Estimations_DR2_h10_R400_ 27,Estimations_DR2_h10_R400_ 28,Estimations_DR2_h10_R400_ 29,Estimations_DR2_h10_R400_ 30,Estimations_DR2_h10_R400_ 31,Estimations_DR2_h10_R400_ 32,Estimations_DR2_h10_R400_ 33,Estimations_DR2_h10_R400_ 34,Estimations_DR2_h10_R400_ 35,Estimations_DR2_h10_R400_ 36,Estimations_DR2_h10_R400_ 37,Estimations_DR2_h10_R400_ 38,Estimations_DR2_h10_R400_ 39,Estimations_DR2_h10_R400_ 40,Estimations_DR2_h10_R400_ 41,Estimations_DR2_h10_R400_ 42,Estimations_DR2_h10_R400_ 43,Estimations_DR2_h10_R400_ 44,Estimations_DR2_h10_R400_ 45,Estimations_DR2_h10_R400_ 46,Estimations_DR2_h10_R400_ 47,Estimations_DR2_h10_R400_ 48,Estimations_DR2_h10_R400_ 49,Estimations_DR2_h10_R400_ 50,Estimations_DR2_h10_R400_ 51,Estimations_DR2_h10_R400_ 52,Estimations_DR2_h10_R400_ 53,Estimations_DR2_h10_R400_ 54,Estimations_DR2_h10_R400_ 55,Estimations_DR2_h10_R400_ 56,Estimations_DR2_h10_R400_ 57,Estimations_DR2_h10_R400_ 58,Estimations_DR2_h10_R400_ 59,Estimations_DR2_h10_R400_ 60,Estimations_DR2_h10_R400_ 61,Estimations_DR2_h10_R400_ 62,Estimations_DR2_h10_R400_ 63,Estimations_DR2_h10_R400_ 64,Estimations_DR2_h10_R400_ 65,Estimations_DR2_h10_R400_ 66,Estimations_DR2_h10_R400_ 67,Estimations_DR2_h10_R400_ 68,Estimations_DR2_h10_R400_ 69,Estimations_DR2_h10_R400_ 70,Estimations_DR2_h10_R400_ 71,Estimations_DR2_h10_R400_ 72,Estimations_DR2_h10_R400_ 73,Estimations_DR2_h10_R400_ 74,Estimations_DR2_h10_R400_ 75,Estimations_DR2_h10_R400_ 76,Estimations_DR2_h10_R400_ 77,Estimations_DR2_h10_R400_ 78,Estimations_DR2_h10_R400_ 79,Estimations_DR2_h10_R400_ 80,Estimations_DR2_h10_R400_ 81,Estimations_DR2_h10_R400_ 82,Estimations_DR2_h10_R400_ 83,Estimations_DR2_h10_R400_ 84,Estimations_DR2_h10_R400_ 85,Estimations_DR2_h10_R400_ 86,Estimations_DR2_h10_R400_ 87,Estimations_DR2_h10_R400_ 88,Estimations_DR2_h10_R400_ 89,Estimations_DR2_h10_R400_ 90,Estimations_DR2_h10_R400_ 91,Estimations_DR2_h10_R400_ 92,Estimations_DR2_h10_R400_ 93,Estimations_DR2_h10_R400_ 94,Estimations_DR2_h10_R400_ 95,Estimations_DR2_h10_R400_ 96,Estimations_DR2_h10_R400_ 97,Estimations_DR2_h10_R400_ 98,Estimations_DR2_h10_R400_ 99,Estimations_DR2_h10_R400_100,Estimations_DR2_h10_R400_101
27024,38943,27938,26023,24696,35886,24811,35825,32208,26925,54485,28138,27963,25519,27447,36766,43860,30681,28834,31316,18166,27515,37983,36275,39661,27900,32263,27306,30972,31044,35733,29555,32869,28548,35415,30653,25090,36138,30525,36306,19789,25721,32953,30935,39565,42571,41971,24518,23668,33235,38601,32114,22656,30029,31245,35156,39596,34723,30249,29982,26876,39640,35257,25932,36619,31350,26877,29168,40832,30324,30976,22020,43187,25823,39087,40005,30879,36586,37774,36182,25771,29588,41238,43420,38447,28487,29622,38824,41098,27368,35036,36312,34103,31723,30286,25825,24485,38953,24931,33917,38837
27048,39141,28037,26088,24762,36023,24836,35871,32327,27030,54530,28145,28047,25593,27747,36830,43910,30723,29103,31652,18268,27743,38260,36397,39871,28050,32394,27544,31025,31181,35877,29575,32915,28641,35536,30707,25345,36516,30562,36393,20086,25767,33118,31040,39609,42717,42031,24613,23686,33378,38653,32203,22740,30141,31422,35231,39854,34774,30403,30241,26934,39701,35358,25938,36898,31399,26979,29198,40833,30533,31118,22050,43237,25936,39162,40292,31145,36785,37793,36294,25784,29719,41241,43423,38514,28542,29743,38934,41175,27753,35176,36469,34213,31863,30463,25900,24504,39029,24943,33929,38848
27086,39344,28138,26142,24822,36171,24851,35915,32454,27118,54589,28167,28113,25705,28006,36888,43960,30752,29372,31975,18369,27991,38531,36503,40070,28194,32518,27768,31060,31312,36094,29588,32934,28985,35644,30764,25563,36870,30593,36475,20356,25802,33268,31137,39683,42729,42102,24717,23698,33532,38695,32353,22990,30264,31593,35295,40079,34829,30564,30483,26993,39793,35471,25943,37180,31471,27051,29238,40850,30752,31145,22066,43296,26060,39228,40571,31273,36974,37797,36382,25792,29839,41278,43428,38577,28589,29791,39048,41214,28114,35314,36621,34338,31993,30644,25959,24651,39134,24955,33953,38882
27135,39559,28242,26178,24879,36326,24868,35946,32576,27185,54640,28168,28173,25798,28249,36892,44012,30959,29598,32322,18467,28244,38777,36583,40211,28349,32604,27992,31081,31422,36319,29625,32948,29324,35775,30803,25762,37217,30638,36542,20621,25942,33428,31244,39755,42768,42205,24830,23701,33706,38721,32515,23250,30398,31748,35366,40296,34875,30716,30530,27046,39876,35582,25958,37469,31543,27096,29256,40860,30972,31155,22090,43354,26179,39288,40842,31419,37151,37822,36492,25808,29973,41310,43430,38644,28614,29838,39148,41235,28440,35467,36776,34483,32121,30807,26006,24801,39234,24983,34223,38898
27206,39758,28343,26210,24933,36488,24905,36001,32694,27249,54708,28173,28239,25880,28473,36893,44066,31178,29819,32674,18569,28518,39030,36678,40366,28486,32669,28214,31094,31544,36537,29636,32956,29654,35889,30844,25971,37554,30712,36628,20917,26020,33583,31349,39814,42795,42322,24955,23709,33895,38749,32670,23520,30497,31793,35389,40497,34901,30877,30573,27156,39957,35680,25978,37744,31606,27305,29278,40861,31218,31167,22131,43403,26285,39354,41096,31533,37334,37849,36609,25932,30118,41339,43438,38736,28621,29879,39231,41257,28549,35621,36948,34580,32235,30971,26070,24936,39342,25000,34251,38931
27280,39830,28487,26250,24983,36634,24938,36040,32798,27286,54760,28222,28282,25966,28682,36909,44067,31367,29858,33013,18687,28788,39266,36756,40519,28606,32770,28427,31108,31666,36724,29647,32964,29967,35985,30857,26179,37634,30790,36709,20939,26097,33711,31462,39861,42845,42438,25082,23731,34069,38792,32796,23791,30611,31849,35403,40707,34935,30935,30617,27266,40044,35764,26006,38016,31674,27513,29302,40870,31481,31176,22165,43433,26377,39419,41130,31651,37511,37868,36741,26071,30235,41364,43440,38830,28633,29916,39328,41285,28651,35762,36960,34663,32321,31160,26122,25084,39434,25033,34276,38981
27375,39883,28621,26303,25013,36800,24984,36084,32891,27333,54823,28269,28316,26031,28896,36929,44084,31540,29884,33358,18788,29063,39487,36848,40671,28729,32861,28512,31125,31780,36908,29667,32967,30285,36093,30897,26380,37707,30851,36770,21079,26163,33839,31599,39893,42897,42520,25197,23739,34244,38830,32934,24060,30716,31919,35478,40900,35209,31113,30649,27375,40126,35838,26026,38088,31760,27691,29331,40877,31742,31196,22185,43468,26486,39490,41169,31753,37671,37889,36859,26352,30380,41376,43459,38903,28659,29959,39428,41319,28743,35908,36971,34730,32375,31207,26171,25223,39539,25033,34291,39017
27451,39911,28749,26333,25054,36932,25228,36127,32988,27389,54888,28515,28358,26102,29118,36942,44094,31715,29908,33518,18922,29341,39680,36916,40826,28857,32950,28629,31137,31892,37079,29677,32987,30570,36202,30958,26564,37794,30900,36813,21201,26223,33964,31733,39943,43048,42595,25322,23748,34412,38871,33080,24337,30859,32309,35631,41083,35424,31283,30712,27485,40211,35917,26055,38164,31849,27868,29377,40886,31996,31207,22188,43503,26575,39560,41237,31859,37841,37923,36962,26634,30485,41387,43484,38969,28680,30010,39537,41381,28840,36050,36972,34788,32436,31260,26219,25392,39659,25043,34313,39065
27507,39948,28900,26347,25124,37066,25465,36163,33095,27469,54923,28779,28403,26134,29360,36988,44107,31876,29919,33519,19156,29625,39847,37000,41087,29003,33001,28739,31149,32090,37254,29695,33009,30849,36323,31037,26735,37852,30942,36850,21341,26294,34079,31809,39987,43179,42641,25457,23800,34575,38915,33220,24603,31021,32699,35767,41155,35621,31361,30791,27583,40308,35978,26090,38244,31953,28045,29385,40930,32243,31239,22194,43523,26662,39721,41286,31988,37994,37963,37081,26920,30621,41410,43529,39024,28702,30064,39638,41457,28936,36192,36982,34824,32508,31321,26259,25545,39764,25044,34339,39087
27551,39986,29052,26356,25162,37180,25701,36194,33238,27544,54957,29032,28452,26174,29591,37043,44123,32058,29920,33621,19376,29898,40002,37113,41346,29117,33063,28838,31152,32301,37419,29713,33016,31117,36461,31118,26895,37928,31010,36864,21488,26363,34192,31878,40105,43336,42675,25644,23866,34923,38950,33359,24869,31200,33080,35907,41257,35803,31465,30875,27690,40397,36052,26129,38323,32044,28218,29400,40958,32480,31300,22197,43563,26766,39887,41401,32110,38110,37968,37190,27198,30743,41431,43557,39079,28714,30112,39735,41514,29020,36320,36999,34859,32573,31382,26311,25707,39875,25061,34487,39098
27597,40045,29214,26369,25201,37281,25940,36243,33368,27622,54993,29258,28497,26212,29830,37152,44153,32237,29934,33717,19597,30165,40154,37226,41624,29217,33121,28927,31173,32381,37578,29753,33024,31373,36620,31201,27047,37998,31079,36885,21626,26448,34457,31975,40171,43460,42710,25838,23904,35238,38967,33488,25132,31380,33454,36051,41352,35977,31590,30975,27816,40491,36133,26156,38402,32126,28385,29419,40983,32737,31380,22207,43588,26858,40021,41516,32214,38225,37994,37472,27456,30887,41458,43896,39138,28722,30167,39848,41566,29112,36438,37008,34894,32660,31456,26357,25864,39958,25089,34514,39106
27658,40095,29380,26396,25213,37390,26177,36288,33484,27670,55022,29354,28540,26241,29858,37239,44161,32387,29959,33831,19807,30424,40310,37326,41890,29291,33150,28996,31211,32489,37735,29820,33030,31611,36765,31264,27196,38059,31135,36906,21670,26526,34712,32084,40292,43582,42732,26032,23945,35554,38989,33601,25397,31565,33811,36196,41448,36145,31700,31226,27927,40575,36226,26189,38488,32232,28548,29422,41001,33014,31445,22224,43619,26956,40123,41611,32314,38338,38001,37757,27487,31037,41461,44206,39161,28741,30194,39963,41766,29189,36547,37011,34900,32755,31467,26370,26014,40035,25115,34603,39107
27736,40142,29561,26420,25249,37498,26314,36316,33600,27739,55061,29469,28641,26287,29864,37314,44172,32542,29965,33932,20015,30671,40483,37430,42140,29379,33196,29056,31247,32587,37913,29878,33044,31827,36910,31690,27324,38099,31189,36914,21727,26611,34954,32173,40315,43704,42793,26307,23995,35870,39095,33707,25408,31748,33934,36336,41516,36308,31799,31448,28030,40642,36341,26223,38564,32326,28684,29431,41006,33280,31524,22251,43625,27060,40250,41722,32421,38422,38019,38018,27524,31088,41479,44515,39174,28749,30213,40082,41966,29275,36662,37015,34913,32842,31481,26382,26176,40110,25138,34689,39133
27788,40194,29747,26421,25283,37581,26460,36337,33725,27812,55098,29531,28736,26328,29870,37374,44188,32675,29988,33996,20208,30929,40654,37522,42368,29454,33232,29288,31285,32684,38089,29922,33059,32030,37053,32116,27659,38151,31254,36914,21788,26706,35185,32258,40343,43832,42860,26587,24037,36194,39173,33808,25410,31921,34066,36523,41589,36474,31910,31680,28118,40861,36481,26268,38622,32425,28818,29456,41026,33538,31588,22279,43627,27163,40396,41800,32525,38495,38132,38287,27551,31126,41515,44813,39191,28783,30235,40184,42155,29318,36793,37023,34922,32925,31488,26391,26372,40180,25471,34774,39151
27840,40272,29844,26426,25308,37776,26631,36348,33850,27894,55126,29580,28799,26372,29889,37435,44218,32795,30009,34076,20404,31179,40818,37584,42595,29541,33269,29497,31298,32789,38125,29969,33316,32215,37190,32538,27989,38179,31343,36921,21836,26805,35416,32335,40469,43944,42935,26835,24050,36510,39249,33914,25413,32089,34211,36681,41672,36644,32161,31887,28222,41081,36592,26307,38688,32537,28948,29458,41058,33794,31656,22325,43650,27255,40546,41839,32635,38582,38162,38571,27582,31152,41575,45089,39233,28824,30287,40444,42341,29390,36920,37060,34931,33032,31623,26425,26584,40251,25781,34866,39178
27896,40346,29934,26431,25312,37970,26810,36352,33899,27996,55157,29625,28863,26374,29900,37457,44242,32906,30021,34148,20597,31439,41008,37630,42826,29618,33300,29699,31327,32885,38177,30011,33567,32402,37311,32955,28329,38218,31403,36938,21895,26896,35662,32411,40572,44038,42998,27094,24057,36836,39353,34031,25431,32256,34373,36845,41946,36797,32374,32068,28327,41287,36724,26373,38725,32627,29063,29462,41065,34040,31740,22347,43659,27339,40667,41879,32735,38674,38183,38861,27593,31157,41712,45343,39254,28869,30337,40709,42522,29464,37022,37101,34936,33134,31783,26463,26796,40312,25817,34987,39207
27950,40453,30098,26445,25323,38164,27041,36372,33957,28069,55213,29671,28931,26387,29939,37461,44285,32998,30065,34226,20794,31669,41196,37697,43055,29714,33314,29889,31399,32991,38234,30045,33814,32583,37404,33371,28678,38266,31470,36940,21960,26959,35889,32487,40672,44112,43036,27336,24060,37148,39467,34150,25462,32413,34508,37020,42231,36950,32597,32220,28430,41499,36847,26436,38761,32718,29184,29465,41068,34277,31810,22372,43666,27433,40803,41970,32836,38737,38225,39136,27632,31419,41875,45617,39293,28919,30396,40957,42704,29507,37117,37115,34949,33212,31942,26504,26987,40374,25858,35099,39258
28011,40538,30263,26447,25336,38254,27270,36385,34048,28124,55272,29740,29023,26401,29984,37474,44332,33113,30079,34291,20981,31681,41412,37778,43264,29950,33319,30093,31401,33091,38276,30067,34058,32913,37517,33783,28726,38316,31522,36945,22105,27012,36092,32529,40754,44169,43055,27585,24087,37435,39579,34271,25486,32562,34612,37198,42503,37091,32790,32375,28508,41695,36946,26490,38819,32812,29288,29467,41071,34515,31864,22374,43685,27874,40912,42067,32922,38847,38256,39423,27692,31675,41998,45886,39329,28983,30478,41201,42885,29572,37218,37117,34950,33270,32090,26525,27164,40437,25878,35189,39310
28076,40620,30430,26768,25528,38373,27489,36397,34109,28187,55307,29841,29112,26414,30043,37474,44362,33243,30085,34373,21175,31731,41641,37973,43448,30203,33328,30283,31421,33192,38310,30089,34090,33248,37677,34194,28796,38339,31607,36949,22246,27049,36306,32558,40830,44245,43114,27620,24100,37726,39674,34374,25508,32693,34704,37366,42778,37233,32983,32524,28546,41877,37051,26564,38876,32914,29374,29475,41080,34760,31914,22380,43700,28270,41039,42118,32976,39023,38275,39702,27758,31918,42121,46149,39356,29045,30556,41411,43067,29656,37322,37363,34957,33330,32247,26566,27335,40498,25886,35271,39352
28094,40714,30601,27077,25729,38495,27523,36416,34155,28264,55362,29957,29201,26430,30058,37484,44397,33351,30088,34461,21365,31778,41859,38157,43476,30281,33482,30459,31422,33283,38338,30129,34131,33577,37837,34577,28865,38357,31673,36950,22368,27062,36534,32580,40902,44320,43171,27667,24109,37989,39765,34485,25531,32836,34799,37540,43043,37371,33163,32526,28614,42052,37166,26636,38921,32998,29437,29484,41105,35014,31948,22391,43704,28650,41146,42192,33029,39200,38285,39989,27829,32151,42259,46412,39374,29112,30641,41618,43234,29719,37421,37564,34974,33548,32415,26633,27480,40536,26239,35342,39368
28133,40792,30740,27371,25935,38623,27529,36436,34186,28334,55404,30055,29297,26435,30066,37484,44408,33466,30105,34529,21558,31816,42065,38352,43512,30337,33622,30660,31423,33385,38538,30144,34269,33862,37995,34968,28926,38373,31738,36957,22507,27150,36773,32608,40998,44381,43236,27713,24123,38233,39835,34594,25571,32968,34884,37712,43334,37498,33313,32537,28680,42245,37500,26713,38953,33081,29512,29492,41113,35260,31975,22426,43704,29012,41232,42286,33111,39347,38288,40256,27894,32404,42384,46667,39396,29182,30759,41822,43430,29760,37513,37758,34977,33757,32596,26665,27606,40573,26579,35404,39406
28140,40892,30880,27630,26136,38728,27542,36468,34231,28417,55434,30181,29575,26447,30093,37499,44445,33565,30138,34590,21744,31854,42253,38541,43596,30390,34055,30844,31427,33475,38726,30147,34419,34165,38151,35366,28973,38409,31794,36965,22576,27236,37015,32660,41108,44441,43282,27752,24132,38263,39904,34685,25589,33076,34972,37884,43499,37610,33440,32554,28890,42433,37779,26770,38986,33173,29610,29520,41115,35462,31997,22451,43709,29352,41300,42384,33195,39476,38304,40541,27977,32645,42513,46926,39405,29243,30868,42023,43611,29809,37608,37976,35003,33968,32763,26701,27716,40599,26901,35485,39439
28151,40992,31006,27877,26322,38823,27822,36488,34280,28501,55467,30320,29817,26641,30115,37520,44474,33643,30169,34855,21926,31979,42403,38722,43667,30425,34462,31044,31428,33548,38895,30189,34577,34447,38307,35755,28997,38471,31852,36972,22647,27354,37248,32712,41214,44480,43314,27760,24149,38314,39972,34762,25604,33194,35052,38048,43662,37847,33563,32579,29117,42601,38065,26816,39014,33249,29698,29712,41136,35646,32037,22506,43709,29697,41366,42475,33258,39609,38355,40794,28024,32844,42631,47172,39412,29287,30985,42212,43794,29873,37698,38200,35060,34184,32901,26735,27825,40623,27055,35577,39586
28175,41053,31141,28121,26497,38913,28057,36507,34326,28613,55488,30444,30048,26855,30144,37549,44523,33737,30177,35131,22086,32077,42550,38899,43736,30479,34877,31114,31448,33636,39053,30224,34729,34714,38439,36136,29018,38535,31933,36982,22725,27492,37486,32765,41310,44520,43518,27768,24159,38363,40056,34836,25630,33301,35120,38209,43799,38089,33682,32597,29340,42772,38338,26875,39029,33503,29760,29889,41166,35803,32351,22569,43727,30021,41430,42598,33334,39741,38402,41019,28051,33051,42765,47401,39417,29340,31095,42392,43998,29938,37791,38427,35139,34402,33043,26765,27949,40640,27191,35663,39698
28221,41097,31264,28376,26669,39101,28280,36514,34362,28727,55520,30563,30282,27110,30168,38164,44593,33852,30178,35404,22257,32168,42716,39067,43840,30525,35271,31186,31458,33720,39200,30247,34740,34976,38534,36517,29029,38599,32020,37012,22826,27621,37718,32803,41393,44568,43726,27770,24167,38411,40133,34906,25648,33422,35199,38362,43921,38327,33810,32629,29457,42943,38610,27074,39051,33762,29815,30079,41174,35938,32495,22651,43727,30323,41471,42719,33606,39849,38435,41253,28087,33266,42895,47616,39674,29393,31201,42502,44218,30010,37887,38515,35161,34626,33170,26782,28064,40678,27319,35756,39805
28536,41183,31368,28620,26840,39297,28478,36522,34594,28962,55552,30677,30518,27380,30204,38744,44653,33910,30186,35681,22410,32277,42862,39158,43968,30588,35676,31252,31625,33810,39332,30257,34858,35254,38627,36894,29046,38659,32141,37050,22934,27749,37949,32833,41479,44651,43919,27776,24174,38448,40186,34967,25651,33519,35212,38507,44042,38532,33930,32668,29711,43119,38876,27246,39060,34016,29849,30175,41206,36051,32809,22747,43746,30613,41510,42838,33785,39932,38462,41497,28120,33468,43041,47837,39908,29438,31286,42608,44441,30080,37984,38584,35170,34828,33308,26803,28117,40729,27450,35833,39913
28838,41297,31461,28849,26987,39571,28697,36534,34660,29180,55592,30771,30738,27630,30220,39347,44705,33967,30187,35942,22551,32388,43035,39259,44012,30658,36051,31315,31796,33911,39477,30261,34948,35549,38703,37267,29068,38726,32239,37105,23048,27876,38178,32835,41544,44739,44112,27799,24186,38496,40220,35043,25668,33617,35506,38675,44177,38726,34022,32716,29832,43280,39134,27412,39090,34123,29867,30284,41246,36130,33108,22850,43777,30872,41554,43002,33976,40029,38477,41746,28150,33651,43163,48050,40160,29479,31360,42704,44653,30140,38070,38636,35195,35008,33447,26842,28161,40768,27569,35915,40012
29144,41409,31554,29089,27171,39966,28922,36549,34728,29375,55629,30856,30949,27871,30234,39938,44765,34023,30213,36187,22693,32499,43214,39367,44054,30744,36432,31362,31952,34028,39643,30283,35052,35593,38791,37644,29087,38807,32344,37205,23211,27994,38413,32849,41683,44821,44373,27800,24215,38559,40255,35112,25690,33692,35764,38857,44294,38918,34084,32769,29943,43443,39391,27556,39112,34239,29908,30381,41308,36234,33389,22955,44083,31137,41944,43169,34143,40128,38487,41970,28171,33799,43298,48260,40413,29527,31420,42789,44880,30214,38168,38677,35231,35177,33551,26867,28207,40801,27868,36006,40042
29441,41416,31629,29321,27364,40151,29012,36552,34811,29567,55670,30951,31153,28100,30274,40485,44844,34072,30240,36417,22843,32615,43398,39454,44118,30810,36825,31401,32112,34129,39815,30284,35265,35646,38859,37999,29139,38894,32475,37298,23383,28297,38647,32872,41853,44863,44640,27815,24236,38604,40283,35181,25718,33775,36016,39046,44416,39098,34149,32816,30051,43601,39626,27692,39145,34369,29951,30519,41367,36366,33674,23031,44349,31371,42345,43324,34309,40234,38515,42174,28178,33820,43437,48464,40651,29567,31472,42878,45100,30266,38281,38794,35268,35323,33650,26890,28255,40821,28185,36099,40066
29728,41449,31701,29551,27559,40320,29116,36563,34887,29733,55707,31050,31340,28304,30296,41023,44899,34201,30268,36628,22964,32739,43599,39547,44201,30888,37205,31438,32277,34238,39992,30295,35439,35698,38922,38016,29194,38976,32623,37393,23559,28607,38867,32881,41948,45126,44933,27818,24274,38645,40292,35274,25748,33871,36277,39236,44532,39300,34192,32853,30170,43745,39835,27816,39180,34502,30012,30663,41437,36494,33938,23088,44578,31564,42722,43477,34460,40332,38527,42359,28229,33848,43575,48642,40893,29612,31514,42970,45316,30322,38386,38932,35313,35479,33738,26915,28299,40857,28508,36227,40120
30011,41482,31860,29796,27761,40466,29220,36576,34937,29884,55721,31122,31525,28503,30307,41531,44920,34312,30289,36866,23068,32915,43770,39674,44309,30944,37578,31565,32294,34326,40170,30315,35618,35755,38973,38042,29247,39058,32790,37474,23709,29042,39109,32882,42038,45373,45239,27844,24318,38662,40299,35359,25794,33955,36525,39415,44624,39315,34235,32874,30282,43871,40036,27944,39200,34643,30061,30783,41484,36626,34192,23238,44794,31590,43086,43643,34613,40403,38546,42549,28240,34144,43644,48802,41109,29628,31614,43055,45521,30387,38488,39052,35411,35619,33797,26930,28340,40880,28818,36365,40163
30329,41516,32020,30024,27966,40597,29321,36584,34966,30025,55753,31200,31708,28699,30343,41641,44940,34427,30356,37075,23183,33093,43934,39907,44425,30989,37954,31697,32342,34410,40346,30316,35789,35824,39046,38071,29298,39122,32965,37554,23856,29463,39343,32895,42117,45636,45546,27852,24386,38679,40310,35463,25863,34023,36691,39586,44708,39317,34283,32886,30387,43980,40239,28079,39234,34769,30116,30890,41529,36779,34427,23407,45019,31608,43434,43810,34781,40655,38586,42725,28257,34252,43722,48932,41314,29644,31736,43158,45726,30458,38598,39181,35509,35753,34147,26944,28367,40896,29133,36480,40202
30636,41540,32159,30242,28193,40735,29404,36594,34977,30161,55773,31250,31882,28911,30391,41752,44964,34543,30450,37112,23306,33268,44070,40136,44547,31012,38296,31832,32485,34483,40399,30319,36111,35885,39114,38092,29334,39182,33134,37660,23990,29850,39589,32931,42195,45904,45836,27902,24452,38705,40322,35547,25930,34066,36827,39762,44799,39318,34317,33107,30466,44056,40464,28209,39253,34899,30149,30992,41582,36928,34662,23545,45235,31641,43781,43967,34939,40881,38627,42841,28261,34354,43784,49030,41515,29654,31841,43258,45936,30525,38702,39286,35593,35862,34295,26960,28412,40896,29440,36614,40225
30932,41543,32289,30444,28413,40746,29484,36612,35006,30285,55781,31306,32053,29108,30424,41871,45193,34655,30776,37150,23424,33285,44183,40361,44670,31019,38659,31962,32614,34535,40566,30320,36428,35940,39195,38095,29378,39260,33296,38191,24122,30238,39833,32985,42233,46160,46129,27936,24542,38712,40638,35649,26003,34100,36965,39936,44891,39346,34330,33322,30534,44138,40581,28348,39287,35031,30174,31085,41624,37039,34914,23685,45429,31673,44119,44089,35117,41125,38687,42938,28266,34457,43997,49153,41688,29656,31921,43364,46165,30576,38793,39381,35703,35960,34443,26974,28437,40898,29737,36743,40253
31217,41558,32421,30632,28650,40756,29551,36624,35041,30428,55786,31335,32224,29312,30462,42005,45401,34698,31077,37200,23542,33294,44288,40579,44794,31040,38995,32028,32736,34572,40653,30326,36745,35994,39267,38104,29428,39329,33430,38707,24254,30637,40092,33032,42279,46191,46399,27971,24619,38719,40934,35717,26067,34147,37097,40109,44989,39374,34367,33521,30587,44222,40695,28463,39318,35157,30207,31170,41664,37142,35192,23827,45613,31686,44446,44224,35267,41353,38752,43037,28276,34535,44222,49270,41835,29696,31984,43478,46367,30618,38892,39481,35815,36033,34605,27109,28456,40899,30030,36864,40268
31258,41576,32523,30801,28864,40764,29604,36630,35143,30717,55796,31351,32422,29486,30497,42156,45613,34766,31359,37229,23676,33300,44388,40778,44912,31044,39337,32080,32876,34620,40738,30326,37033,36040,39336,38116,29483,39411,33562,39179,24393,31018,40355,33062,42337,46238,46658,28016,24692,38761,41248,35781,26126,34211,37236,40277,45069,39400,34369,33726,30626,44312,40807,28571,39347,35298,30222,31269,41861,37248,35448,23969,45788,31721,44769,44347,35414,41597,38814,43109,28278,34606,44472,49369,41976,29734,32042,43702,46569,30664,38981,39599,35927,36105,34762,27235,28468,40904,30304,36987,40360
31309,41584,32631,30967,29058,40797,29649,36653,35243,31016,56001,31377,32623,29657,30539,42278,45818,34816,31611,37261,23795,33316,44500,40980,45029,31050,39676,32118,33015,34662,40818,30336,37304,36092,39391,38159,29529,39498,33685,39664,24536,31388,40600,33099,42392,46283,46906,28061,24769,38812,41528,35836,26175,34247,37375,40384,45148,39441,34377,33906,30703,44402,40902,28676,39368,35462,30463,31370,42035,37345,35722,24095,45982,31743,45097,44446,35561,41822,38855,43393,28296,34704,44724,49473,42104,29932,32116,43912,46776,30711,39066,39723,36053,36198,34913,27319,28482,40908,30571,37095,40443
31353,41606,32777,31112,29298,40825,29672,36674,35351,31318,56209,31395,32834,29802,30606,42411,45887,34869,31862,37288,23929,33333,44602,41187,45159,31053,40028,32155,33146,34694,41057,30553,37576,36150,39438,38219,29567,39586,33801,39698,24661,31744,40836,33132,42454,46315,47156,28100,24850,38864,41803,35904,26221,34279,37505,40498,45207,39490,34410,34075,30796,44496,40994,28779,39394,35638,30693,31462,42199,37436,35980,24195,46195,31770,45417,44514,35690,42038,38875,43662,28483,34805,44979,49568,42246,30161,32174,44084,46973,30771,39154,39853,36162,36303,35064,27417,28488,40918,30764,37182,40543
31417,41647,32939,31255,29541,40871,29702,36688,35471,31598,56388,31414,33017,29949,30661,42545,45911,34910,32114,37312,24089,33361,44716,41393,45297,31066,40377,32180,33274,34711,41297,30755,37847,36214,39477,38277,29593,39664,33911,39734,24776,32085,41070,33182,42664,46356,47404,28150,24928,38903,42082,35969,26287,34298,37646,40619,45259,39537,34434,34239,30862,44578,41094,28900,39431,35828,30928,31571,42361,37520,36232,24302,46427,31797,45741,44566,35831,42236,38908,43771,28686,34908,45221,49627,42384,30329,32223,44233,47169,30844,39224,39996,36254,36412,35186,27495,28510,40929,30953,37262,40650
