Estimations_Bayes_h10_R80_  1,Estimations_Bayes_h10_R80_  2,Estimations_Bayes_h10_R80_  3,Estimations_Bayes_h10_R80_  4,Estimations_Bayes_h10_R80_  5,Estimations_Bayes_h10_R80_  6,Estimations_Bayes_h10_R80_  7,Estimations_Bayes_h10_R80_  8,Estimations_Bayes_h10_R80_  9,Estimations_Bayes_h10_R80_ 10,Estimations_Bayes_h10_R80_ 11,Estimations_Bayes_h10_R80_ 12,Estimations_Bayes_h10_R80_ 13,Estimations_Bayes_h10_R80_ 14,Estimations_Bayes_h10_R80_ 15,Estimations_Bayes_h10_R80_ 16,Estimations_Bayes_h10_R80_ 17,Estimations_Bayes_h10_R80_ 18,Estimations_Bayes_h10_R80_ 19,Estimations_Bayes_h10_R80_ 20,Estimations_Bayes_h10_R80_ 21,Estimations_Bayes_h10_R80_ 22,Estimations_Bayes_h10_R80_ 23,Estimations_Bayes_h10_R80_ 24,Estimations_Bayes_h10_R80_ 25,Estimations_Bayes_h10_R80_ 26,Estimations_Bayes_h10_R80_ 27,Estimations_Bayes_h10_R80_ 28,Estimations_Bayes_h10_R80_ 29,Estimations_Bayes_h10_R80_ 30,Estimations_Bayes_h10_R80_ 31,Estimations_Bayes_h10_R80_ 32,Estimations_Bayes_h10_R80_ 33,Estimations_Bayes_h10_R80_ 34,Estimations_Bayes_h10_R80_ 35,Estimations_Bayes_h10_R80_ 36,Estimations_Bayes_h10_R80_ 37,Estimations_Bayes_h10_R80_ 38,Estimations_Bayes_h10_R80_ 39,Estimations_Bayes_h10_R80_ 40,Estimations_Bayes_h10_R80_ 41,Estimations_Bayes_h10_R80_ 42,Estimations_Bayes_h10_R80_ 43,Estimations_Bayes_h10_R80_ 44,Estimations_Bayes_h10_R80_ 45,Estimations_Bayes_h10_R80_ 46,Estimations_Bayes_h10_R80_ 47,Estimations_Bayes_h10_R80_ 48,Estimations_Bayes_h10_R80_ 49,Estimations_Bayes_h10_R80_ 50,Estimations_Bayes_h10_R80_ 51,Estimations_Bayes_h10_R80_ 52,Estimations_Bayes_h10_R80_ 53,Estimations_Bayes_h10_R80_ 54,Estimations_Bayes_h10_R80_ 55,Estimations_Bayes_h10_R80_ 56,Estimations_Bayes_h10_R80_ 57,Estimations_Bayes_h10_R80_ 58,Estimations_Bayes_h10_R80_ 59,Estimations_Bayes_h10_R80_ 60,Estimations_Bayes_h10_R80_ 61,Estimations_Bayes_h10_R80_ 62,Estimations_Bayes_h10_R80_ 63,Estimations_Bayes_h10_R80_ 64,Estimations_Bayes_h10_R80_ 65,Estimations_Bayes_h10_R80_ 66,Estimations_Bayes_h10_R80_ 67,Estimations_Bayes_h10_R80_ 68,Estimations_Bayes_h10_R80_ 69,Estimations_Bayes_h10_R80_ 70,Estimations_Bayes_h10_R80_ 71,Estimations_Bayes_h10_R80_ 72,Estimations_Bayes_h10_R80_ 73,Estimations_Bayes_h10_R80_ 74,Estimations_Bayes_h10_R80_ 75,Estimations_Bayes_h10_R80_ 76,Estimations_Bayes_h10_R80_ 77,Estimations_Bayes_h10_R80_ 78,Estimations_Bayes_h10_R80_ 79,Estimations_Bayes_h10_R80_ 80,Estimations_Bayes_h10_R80_ 81,Estimations_Bayes_h10_R80_ 82,Estimations_Bayes_h10_R80_ 83,Estimations_Bayes_h10_R80_ 84,Estimations_Bayes_h10_R80_ 85,Estimations_Bayes_h10_R80_ 86,Estimations_Bayes_h10_R80_ 87,Estimations_Bayes_h10_R80_ 88,Estimations_Bayes_h10_R80_ 89,Estimations_Bayes_h10_R80_ 90,Estimations_Bayes_h10_R80_ 91,Estimations_Bayes_h10_R80_ 92,Estimations_Bayes_h10_R80_ 93,Estimations_Bayes_h10_R80_ 94,Estimations_Bayes_h10_R80_ 95,Estimations_Bayes_h10_R80_ 96,Estimations_Bayes_h10_R80_ 97,Estimations_Bayes_h10_R80_ 98,Estimations_Bayes_h10_R80_ 99,Estimations_Bayes_h10_R80_100,Estimations_Bayes_h10_R80_101
13626,16963,12724,15030,12309,11493,15663,14723,14746,14755,13317,12263,13433,12332,13814,15060,16303,13269,13282,14233,13423,12617,10275,13227,13453,11886,14201,12797,11609,12936,14573,13268,13723,12923,12369,13898,12772,14356,15541,13839,15750,12880,12620,12351,12050,12225,13164,10226,12951,13859,13199,12943,13023,15317,13062,13842,15497,14589,14144,14495,13871,14425,13493,12136,11518,14305,13438,13988,14336,13943,13825,17285,12646,15486,14086,12948,14408,14899,13863,14147,10408,12594,13153,15517,11415,12311,13490,11017,14201,15648,14763,13380,13418,11413,12920,13506,15442,16085,13584,14242,14679
13657,16974,12811,15063,12368,11535,15720,14729,14827,14898,13491,12264,13491,12448,13862,15139,16333,13328,13293,14293,13478,12684,10312,13248,13461,11901,14209,12826,11631,12942,14599,13306,13884,12972,12399,13906,12784,14404,15551,13843,15773,12881,12670,12393,12127,12347,13207,10232,12960,13925,13305,13101,13112,15367,13063,13907,15511,14619,14150,14537,13896,14467,13584,12137,11551,14355,13493,14055,14429,13989,13860,17402,12664,15499,14156,12963,14437,14903,13892,14159,10455,12740,13154,15561,11512,12327,13500,11120,14244,15716,14832,13503,13427,11456,13003,13520,15509,16228,13611,14256,14715
13659,17012,12913,15068,12463,11535,15820,14757,14843,14989,13610,12275,13525,12605,13936,15150,16351,13373,13302,14349,13556,12717,10403,13348,13480,11918,14222,12864,11635,12953,14615,13332,13962,12996,12418,13940,12804,14460,15564,13857,15804,12913,12675,12465,12172,12453,13389,10297,13013,13952,13393,13187,13157,15421,13078,13959,15513,14656,14328,14541,13908,14476,13599,12150,11618,14389,13519,14080,14489,14045,13921,17530,12676,15574,14237,12999,14462,14910,13900,14194,10515,12827,13175,15621,11539,12334,13512,11168,14315,15763,14924,13564,13436,11510,13041,13521,15553,16279,13701,14286,14770
13670,17083,13010,15103,12475,11548,15933,14792,14877,15051,13696,12291,13539,12639,14002,15177,16369,13400,13357,14406,13638,12724,10485,13569,13524,11950,14246,12908,11666,13004,14626,13347,13988,13044,12419,14067,13013,14496,15570,13860,15830,12931,12742,12535,12199,12568,13485,10381,13044,13980,13477,13283,13186,15449,13309,14009,15515,14661,14549,14545,13916,14549,13624,12272,11654,14474,13540,14106,14532,14126,13972,17629,12687,15585,14304,13038,14511,14936,13949,14200,10588,12874,13220,15663,11579,12416,13623,11237,14345,15771,15000,13587,13454,11543,13066,13544,15598,16368,13788,14313,14823
13685,17088,13077,15148,12497,11711,16047,14965,14908,15181,13783,12304,13573,12671,14051,15222,16479,13415,13387,14454,13675,12801,10548,13780,13558,11975,14273,12948,11681,13059,14639,13420,13991,13086,12421,14156,13145,14517,15585,13872,15859,12959,12807,12571,12222,12688,13582,10417,13056,14003,13626,13456,13224,15494,13536,14072,15637,14756,14575,14549,13918,14580,13660,12410,11694,14542,13575,14127,14578,14195,14003,17660,12700,15608,14400,13041,14543,14944,14057,14237,10646,12907,13231,15711,11597,12469,13627,11314,14374,15843,15080,13615,13456,11644,13088,13582,15637,16407,13868,14314,14872
13690,17109,13155,15192,12528,11821,16113,14980,14933,15314,13873,12310,13625,12730,14088,15265,16572,13453,13393,14692,13682,12856,10551,13840,13565,11998,14302,12987,11779,13092,14648,13479,13993,13112,12434,14254,13192,14563,15586,13885,15912,12969,12876,12602,12347,12770,13610,10442,13074,14023,13681,13499,13262,15582,13729,14112,15715,14763,14600,14555,14117,14621,13759,12418,11786,14562,13617,14171,14629,14301,14111,17737,12708,15637,14476,13041,14590,14954,14107,14239,10701,12934,13234,15736,11646,12504,13667,11371,14378,15910,15148,13629,13458,11716,13108,13622,15699,16444,13871,14334,14927
13733,17114,13288,15234,12563,11903,16171,15088,15016,15350,13982,12347,13639,12782,14137,15266,16602,13462,13419,14731,13732,12916,10578,13904,13625,12009,14316,13042,11806,13215,14766,13520,14009,13122,12454,14334,13234,14569,15600,13889,15945,12972,12922,12623,12360,12818,13645,10481,13108,14045,13721,13508,13308,15656,13899,14148,15758,14842,14611,14594,14283,14718,13816,12450,11824,14577,13658,14176,14689,14415,14170,17752,12714,15669,14545,13044,14644,14985,14117,14291,10751,13053,13263,15774,11659,12541,13722,11419,14420,16025,15175,13645,13468,11803,13141,13741,15755,16465,13881,14379,14969
13789,17136,13426,15288,12579,11981,16232,15134,15064,15439,14043,12376,13646,12793,14167,15272,16609,13471,13442,14765,13737,12944,10645,13928,13659,12051,14334,13052,11859,13300,14835,13542,14040,13133,12480,14372,13248,14580,15600,13907,15982,12986,12982,12628,12365,12827,13678,10520,13190,14088,13911,13588,13354,15707,14043,14180,15820,14881,14626,14597,14449,14816,13896,12502,11883,14587,13730,14197,14755,14508,14171,17773,12802,15682,14549,13177,14682,15007,14136,14321,10765,13055,13286,15809,11665,12583,13771,11458,14464,16058,15206,13650,13479,11892,13170,13851,15869,16488,13905,14397,14995
13857,17140,13448,15303,12611,12048,16292,15187,15112,15541,14079,12386,13663,12824,14216,15291,16643,13487,13465,14772,13743,12982,10864,13942,13710,12074,14342,13091,11921,13341,14947,13566,14056,13171,12510,14385,13291,14602,15609,13962,16001,12992,13060,12651,12419,12867,13712,10540,13219,14106,14078,13642,13385,15742,14160,14278,15847,14957,14628,14608,14555,14920,13965,12570,11973,14591,13796,14201,14830,14589,14177,17797,12890,15687,14567,13281,14783,15034,14168,14322,10790,13096,13314,15814,11683,12630,13824,11579,14474,16114,15258,13675,13501,12017,13209,13961,15947,16539,13951,14397,14997
13872,17237,13509,15305,12641,12306,16386,15198,15173,15622,14126,12412,13721,12850,14235,15412,16716,13497,13500,14816,13748,12994,10890,13979,13768,12109,14364,13093,12008,13392,14964,13595,14089,13209,12531,14425,13318,14602,15647,13994,16009,13003,13133,12663,12442,12905,13736,10574,13300,14165,14174,13689,13413,15775,14271,14336,15916,14985,14671,14625,14643,14972,14024,12698,12049,14614,13841,14240,14904,14666,14179,17828,12901,15718,14573,13394,14825,15069,14248,14356,10872,13193,13366,15824,11702,12668,13831,11709,14497,16187,15295,13699,13544,12118,13248,14062,16006,16578,13965,14421,15004
13877,17332,13532,15312,12745,12405,16448,15206,15234,15645,14145,12431,13789,12868,14259,15519,16778,13616,13535,14997,13774,13052,10940,14034,13822,12132,14400,13106,12038,13446,14966,13628,14124,13248,12557,14430,13329,14633,15681,14032,16020,13011,13195,12682,12468,12956,13774,10600,13345,14238,14251,13741,13435,15798,14383,14386,15941,15023,14713,14631,14716,15055,14053,12729,12104,14631,13908,14264,14945,14781,14188,17910,13058,15725,14587,13519,14854,15069,14280,14370,10928,13251,13383,15847,11754,12708,13859,11728,14506,16246,15306,13731,13584,12236,13291,14127,16067,16594,14008,14424,15147
13891,17388,13577,15327,12771,12489,16497,15246,15290,15736,14163,12451,13847,12874,14299,15667,16785,13731,13576,15068,13804,13068,10977,14038,13869,12143,14415,13108,12081,13471,15016,13632,14143,13269,12572,14433,13503,14756,15717,14064,16030,13043,13268,12685,12480,13009,13862,10646,13377,14245,14312,13742,13696,15821,14473,14495,15988,15071,14765,14654,14758,15116,14092,12747,12131,14635,13911,14299,14971,14857,14279,17986,13085,15742,14600,13637,14855,15082,14372,14391,10952,13273,13384,15874,11801,12741,13888,11751,14540,16260,15341,13759,13665,12248,13393,14138,16131,16614,14029,14429,15226
13891,17452,13830,15330,12926,12569,16542,15299,15314,15744,14169,12458,13866,12897,14352,15749,16814,13900,13613,15114,13823,13089,10998,14048,14016,12159,14475,13113,12109,13520,15095,13650,14188,13322,12587,14450,13674,14797,15721,14101,16051,13114,13345,12732,12489,13064,13912,10698,13384,14272,14325,13765,13807,15847,14547,14605,16033,15124,14781,14679,14778,15179,14139,12772,12163,14636,13920,14331,15025,14918,14365,18049,13154,15766,14757,13766,14883,15111,14428,14446,11009,13274,13406,15901,11867,12754,13894,11774,14573,16508,15345,13766,13768,12289,13465,14164,16132,16641,14059,14438,15249
13903,17528,13942,15338,13128,12585,16545,15304,15356,15790,14170,12474,13880,12903,14387,15810,16849,14058,13619,15155,13832,13182,11035,14077,14122,12172,14524,13121,12159,13618,15128,13729,14239,13345,12601,14473,13731,14803,15738,14140,16118,13169,13354,12742,12493,13109,13982,10772,13401,14310,14358,13780,13917,15854,14612,14657,16088,15190,14807,14739,14787,15273,14183,12785,12230,14638,13927,14365,15032,14961,14371,18096,13210,15783,14873,13885,14906,15133,14454,14543,11014,13285,13509,16054,11903,12783,13926,11814,14601,16591,15365,13791,13872,12366,13527,14173,16132,16658,14076,14440,15282
14027,17622,14036,15348,13212,12621,16594,15338,15536,15825,14184,12475,13912,12907,14431,15989,16874,14183,13811,15184,13834,13241,11091,14091,14189,12180,14573,13150,12445,13730,15148,13806,14274,13349,12609,14504,13820,14867,15746,14184,16166,13225,13412,12754,12539,13127,14020,10825,13402,14327,14372,13821,13999,15898,14697,14703,16165,15274,14813,14810,14815,15374,14228,12897,12263,14649,13936,14468,15062,15028,14374,18159,13288,15784,14987,13974,14932,15151,14510,14734,11112,13330,13648,16152,11969,12832,13983,11870,14617,16622,15370,13804,14113,12401,13600,14177,16140,16679,14107,14453,15368
14111,17702,14040,15360,13264,12641,16686,15377,15663,15862,14351,12493,14000,13174,14474,16093,16930,14294,13939,15237,13835,13314,11126,14155,14280,12217,14613,13158,12535,13801,15173,13812,14354,13362,12629,14536,13957,14930,15755,14238,16230,13269,13457,12830,12559,13158,14075,10866,13414,14376,14438,13989,14032,15903,14805,14767,16191,15324,14813,14817,14838,15456,14242,12921,12329,14692,13946,14631,15088,15080,14393,18198,13361,15812,15080,14009,14938,15154,14546,14931,11316,13383,13727,16165,11991,12942,14036,11908,14620,16767,15374,13985,14333,12478,13650,14180,16142,16694,14244,14473,15441
14168,17763,14077,15377,13318,12659,16733,15603,15806,15897,14398,12522,14038,13323,14591,16191,16953,14392,13985,15264,13885,13363,11135,14185,14391,12254,14623,13220,12549,13882,15190,13815,14452,13407,12668,14571,14213,15023,15791,14276,16297,13312,13505,12893,12577,13161,14075,10900,13421,14414,14482,14113,14061,15951,14861,14792,16213,15365,14864,14892,14846,15501,14245,12934,12393,14706,13949,14751,15114,15101,14421,18249,13366,15832,15114,14084,15111,15155,14570,14967,11408,13420,13752,16237,11996,12993,14094,11945,14653,16874,15381,14097,14435,12554,13739,14183,16176,16709,14377,14645,15520
14195,17821,14103,15399,13393,12695,16772,15615,15907,16017,14455,12580,14043,13381,14647,16300,16971,14407,13993,15279,13922,13419,11167,14217,14432,12286,14633,13276,12609,13890,15236,13822,14484,13516,12685,14597,14267,15100,15805,14348,16348,13445,13518,12896,12592,13194,14104,10910,13494,14452,14620,14223,14075,16012,14907,14808,16214,15417,14902,15067,14853,15574,14278,12980,12410,14729,13968,14854,15136,15102,14454,18396,13393,15876,15120,14095,15237,15183,14587,14973,11448,13471,13793,16290,12005,13029,14127,11983,14657,16889,15383,14122,14501,12591,13815,14204,16407,16731,14450,14795,15558
14239,17935,14125,15427,13477,12700,16808,15715,16020,16024,14504,12594,14048,13404,14747,16301,16997,14430,14027,15292,13981,13457,11173,14246,14584,12319,14651,13333,12651,13893,15288,13835,14490,13593,12700,14602,14335,15150,15809,14396,16398,13551,13524,12912,12615,13231,14115,10965,13608,14461,14761,14288,14281,16059,14918,14816,16260,15448,14932,15087,14864,15631,14291,13183,12446,14778,13980,14936,15161,15203,14474,18479,13451,15879,15127,14160,15392,15187,14654,14991,11454,13507,13822,16291,12039,13102,14133,12031,14665,16965,15450,14122,14556,12601,13895,14222,16625,16735,14457,14916,15572
14288,17985,14128,15434,13580,12723,16827,15769,16219,16247,14529,12594,14059,13446,14798,16346,17018,14436,14031,15297,14100,13495,11219,14252,14655,12330,14683,13412,12739,13898,15302,13858,14509,13622,12771,14667,14388,15196,15829,14449,16430,13649,13570,13043,12626,13263,14119,11017,13685,14502,14862,14347,14283,16113,14958,14854,16309,15477,14953,15150,14866,15692,14307,13249,12501,14928,13999,14975,15165,15250,14491,18611,13473,15908,15174,14242,15518,15197,14705,15067,11499,13513,13840,16330,12058,13146,14170,12063,14675,17032,15575,14130,14716,12632,13948,14243,16838,16820,14500,14951,15579
14288,18092,14135,15478,13686,12755,16847,15793,16304,16258,14556,12632,14066,13489,14864,16382,17019,14464,14103,15321,14218,13554,11265,14274,14660,12355,14684,13457,12830,13929,15324,13862,14526,13646,12836,14672,14460,15235,15901,14499,16450,13731,13610,13162,12642,13303,14163,11083,13716,14530,14903,14381,14307,16159,15275,14901,16337,15483,14974,15164,14883,15706,14374,13270,12546,15079,14005,15057,15187,15255,14512,18739,13627,15931,15231,14273,15580,15215,14859,15081,11513,13653,13988,16350,12091,13182,14188,12118,14703,17107,15649,14133,14730,12714,14027,14275,16960,16852,14512,14973,15689
14347,18144,14144,15501,13786,12795,16865,15805,16319,16386,14563,12688,14106,13513,14930,16455,17041,14469,14143,15345,14308,13619,11361,14276,14692,12397,14690,13502,12886,13958,15540,13898,14533,13646,12952,14824,14490,15249,15964,14558,16458,13772,13615,13259,12662,13364,14206,11092,13722,14555,14909,14443,14352,16218,15289,14952,16395,15486,14992,15220,14913,15732,14382,13273,12608,15125,14016,15133,15221,15256,14554,18839,13761,15974,15335,14309,15634,15243,14903,15086,11552,13808,14037,16361,12165,13223,14191,12313,14753,17188,15736,14177,14783,12956,14091,14298,16988,16915,14562,14978,15782
14380,18181,14166,15520,13861,12833,16875,15833,16368,16475,14570,12737,14141,13515,14981,16522,17070,14489,14189,15374,14345,13643,11419,14293,14746,12410,14713,13555,12997,13999,15654,13937,14545,13663,13041,14973,14507,15270,16011,14705,16468,13883,13690,13290,12673,13419,14251,11115,13754,14586,14966,14518,14368,16254,15336,14990,16414,15515,15056,15404,14917,15758,14398,13281,12651,15144,14024,15230,15229,15262,14580,18912,13918,16051,15426,14375,15691,15265,14913,15105,11604,13944,14041,16363,12167,13258,14197,12401,14806,17191,15818,14188,14854,13045,14096,14322,17018,16925,14599,15002,15858
14424,18203,14189,15579,13943,12863,16893,15929,16432,16478,14649,12745,14149,13543,15040,16574,17104,14494,14213,15386,14398,13668,11442,14303,14821,12436,14730,13652,13097,14005,15714,13959,14546,13690,13070,15120,14537,15331,16057,14721,16499,13983,13708,13357,12694,13463,14298,11134,13803,14718,15082,14584,14423,16287,15489,15029,16435,15517,15073,15515,14925,15774,14408,13306,12688,15155,14041,15281,15290,15282,14624,18959,14028,16110,15499,14426,15721,15281,14970,15112,11674,14069,14069,16381,12171,13307,14205,12419,14824,17198,15837,14193,14873,13060,14115,14323,17041,16986,14611,15046,15895
14427,18215,14225,15687,14011,12905,16901,16037,16479,16572,14725,12774,14166,13549,15081,16612,17111,14517,14261,15387,14447,13689,11495,14327,14840,12447,14738,13669,13182,14017,15734,13971,14589,13741,13114,15253,14582,15370,16128,14738,16512,14015,13812,13361,12706,13521,14332,11241,13905,14830,15118,14615,14482,16329,15529,15040,16436,15527,15123,15629,14940,15799,14416,13318,12702,15185,14070,15353,15380,15299,14643,19046,14154,16117,15571,14428,15762,15364,15022,15134,11725,14100,14112,16389,12191,13317,14269,12439,14922,17235,15877,14213,14889,13095,14151,14334,17103,17075,14621,15063,15912
14432,18247,14267,15723,14058,12913,16919,16050,16514,16632,14789,12823,14248,13603,15125,16649,17143,14519,14287,15532,14468,13690,11513,14405,14885,12492,14762,13700,13252,14086,15761,13983,14616,13775,13135,15360,14622,15445,16149,14845,16570,14017,13914,13380,12715,13571,14361,11286,13932,14922,15228,14644,14545,16394,15553,15054,16447,15624,15159,15716,14975,15836,14427,13346,12728,15208,14100,15413,15485,15304,14665,19121,14282,16124,15654,14434,15819,15386,15030,15148,11780,14164,14175,16394,12212,13432,14340,12443,14978,17362,15902,14213,14912,13124,14189,14347,17169,17205,14677,15165,15956
14449,18253,14295,15749,14080,12926,16925,16092,16548,16680,14800,12878,14349,13640,15165,16712,17151,14522,14301,15616,14491,13701,11549,14475,14982,12508,14797,13722,13323,14170,15791,14048,14633,13785,13194,15429,14652,15495,16181,14896,16597,14069,14005,13388,12755,13786,14362,11338,13949,15013,15237,14689,14630,16442,15588,15057,16477,15677,15185,15764,15077,15875,14448,13378,12744,15285,14113,15441,15521,15315,14689,19161,14465,16154,15743,14577,15876,15425,15085,15192,11831,14182,14219,16396,12231,13460,14411,12476,15038,17380,15918,14250,14925,13149,14212,14405,17242,17307,14707,15227,15985
14462,18254,14306,15764,14082,12963,16932,16138,16559,16701,14861,12932,14351,13666,15216,16783,17203,14531,14347,15699,14501,13727,11585,14575,15077,12555,14807,13749,13373,14292,15850,14067,14642,13811,13270,15524,14702,15523,16280,14920,16606,14097,14010,13423,12768,14002,14383,11371,13975,15097,15277,14739,14687,16495,15621,15063,16499,15704,15236,15848,15130,15890,14458,13452,12787,15350,14142,15484,15538,15369,14690,19196,14590,16156,15827,14610,15909,15463,15180,15199,11886,14224,14269,16579,12251,13475,14493,12488,15185,17424,15930,14261,14963,13163,14259,14412,17317,17456,14726,15328,16063
14521,18262,14308,15767,14099,12988,16937,16153,16581,16757,14876,12943,14420,13695,15271,16876,17219,14560,14354,15811,14510,13755,11638,14684,15246,12676,14829,13827,13412,14446,15961,14092,14661,13836,13354,15629,14746,15560,16391,14973,16622,14140,14042,13449,12795,14100,14418,11395,14164,15152,15320,14821,14690,16541,15622,15066,16517,15724,15281,15925,15189,15911,14469,13499,12839,15387,14167,15504,15589,15400,14691,19237,14738,16177,15897,14615,15934,15471,15189,15219,11961,14227,14318,16767,12263,13500,14533,12506,15369,17466,16027,14303,14973,13174,14281,14442,17457,17600,14749,15404,16133
14654,18264,14311,15778,14116,13040,16992,16314,16583,16799,14977,12967,14459,13725,15313,16886,17226,14579,14434,15858,14522,13782,11700,14887,15320,12807,14984,13867,13446,14530,16014,14141,14697,13847,13448,15716,14808,15593,16401,14993,16662,14151,14215,13458,12817,14107,14427,11407,14308,15185,15443,14839,14722,16593,15637,15100,16546,15741,15297,16151,15216,15922,14529,13563,12941,15403,14169,15524,15616,15441,14693,19281,14895,16184,15976,14678,15962,15485,15264,15220,11995,14249,14463,16944,12280,13551,14559,12509,15461,17496,16065,14303,14981,13179,14310,14444,17589,17660,14784,15461,16182
14655,18273,14337,15829,14124,13085,17118,16446,16602,16808,15165,12984,14463,13744,15398,16947,17239,14637,14462,15921,14552,13800,11710,14912,15431,12875,15035,13901,13460,14552,16092,14178,14713,13971,13476,15775,14862,15611,16425,14995,16710,14235,14336,13479,12864,14153,14439,11517,14413,15223,15468,14851,14749,16609,15748,15154,16565,15775,15317,16359,15230,15928,14534,13606,13100,15510,14175,15543,15670,15536,14718,19359,14924,16185,16044,14708,15999,15539,15336,15245,12045,14281,14499,17056,12280,13595,14583,12648,15536,17501,16074,14323,15003,13185,14337,14459,17697,17704,14984,15514,16394
14765,18389,14537,15950,14147,13099,17248,16546,16642,16813,15286,13040,14643,13758,15465,16999,17245,14669,14531,15954,14586,13815,11813,15022,15528,12962,15074,13912,13461,14574,16143,14178,14716,14007,13477,15868,14899,15671,16468,15004,16762,14278,14431,13496,12885,14206,14449,11588,14461,15238,15497,14854,14794,16633,15804,15193,16574,15843,15335,16539,15249,15946,14612,13642,13242,15672,14181,15575,15715,15548,14769,19379,14941,16215,16099,14795,16107,15589,15415,15258,12060,14320,14538,17072,12286,13708,14605,12711,15640,17515,16078,14338,15017,13218,14517,14528,17796,17723,15034,15570,16414
14896,18618,14543,16083,14164,13139,17379,16584,16642,16828,15391,13105,14724,13774,15509,17070,17419,14704,14546,15956,14601,13841,11825,15210,15548,13020,15113,13920,13604,14586,16207,14182,14735,14037,13515,15997,14941,15753,16513,15067,16773,14309,14522,13503,12909,14217,14452,11674,14495,15275,15566,14862,14843,16663,15847,15214,16613,15846,15341,16727,15253,15992,14751,13662,13378,15718,14191,15623,15754,15559,14769,19416,14983,16270,16151,14929,16180,15594,15479,15268,12114,14417,14695,17156,12288,13733,14618,12840,15756,17525,16125,14382,15046,13230,14584,14588,17906,17751,15138,15683,16460
14985,18699,14544,16166,14186,13142,17436,16596,16659,16885,15394,13115,14778,13794,15586,17115,17539,14713,14549,16020,14624,13841,11876,15323,15672,13079,15143,13922,13742,14642,16263,14185,14783,14043,13524,16098,14995,15758,16569,15081,16783,14344,14620,13536,12963,14219,14475,11708,14542,15287,15604,14871,14933,16722,15907,15220,16623,15885,15343,16857,15292,16075,14762,13705,13457,15754,14210,15624,15792,15585,14819,19437,14984,16283,16182,15047,16212,15636,15508,15511,12151,14628,14801,17160,12306,13780,14620,12905,15841,17548,16263,14423,15051,13243,14620,14639,18009,17781,15147,15737,16476
15085,18787,14544,16195,14239,13146,17480,16640,16666,17021,15408,13118,14965,13807,15634,17165,17615,14716,14572,16050,14647,13862,11988,15386,15766,13157,15184,13925,13876,14720,16297,14213,14900,14044,13536,16184,15091,15845,16579,15094,16807,14345,14702,13561,13011,14412,14496,11719,14601,15310,15639,14883,15076,16784,15948,15261,16635,15905,15344,16989,15346,16116,14848,13706,13557,15787,14217,15625,15838,15621,14863,19449,15014,16321,16223,15180,16268,15719,15574,15720,12200,14658,14888,17177,12329,13880,14655,12949,15919,17575,16352,14479,15073,13299,14639,14716,18094,17794,15155,15794,16524
15179,18849,14553,16242,14245,13192,17493,16682,16671,17074,15420,13162,15109,13902,15669,17245,17705,14727,14761,16095,14750,14146,12022,15406,15774,13178,15211,13967,13954,14777,16333,14214,14921,14078,13552,16245,15118,15970,16587,15106,16822,14518,14761,13757,13117,14441,14570,11722,14695,15341,15717,14890,15166,16797,16000,15291,16679,16142,15344,17081,15384,16148,14919,13731,13659,15827,14225,15635,15840,15659,14906,19509,15015,16369,16362,15283,16300,15781,15705,15894,12260,14700,14961,17184,12349,14082,14665,12977,16014,17587,16414,14484,15102,13500,14655,14775,18167,17843,15157,15848,16581
15287,18857,14564,16284,14307,13218,17533,16698,16678,17167,15443,13244,15207,13938,15670,17324,17753,14759,14880,16136,14849,14318,12054,15452,15780,13183,15222,14002,14324,14812,16370,14291,14948,14088,13594,16482,15120,16086,16604,15106,17008,14695,14824,13874,13238,14452,14614,11779,14757,15376,15910,14935,15256,16822,16012,15329,16701,16284,15374,17177,15404,16186,14978,13789,13786,15857,14233,15638,15858,15755,14973,19516,15047,16410,16462,15367,16361,15810,15796,16010,12316,14711,15036,17200,12355,14127,14675,12988,16086,17601,16469,14531,15117,13585,14656,14784,18246,18038,15163,15908,16632
15372,18913,14592,16358,14402,13268,17552,16756,16699,17231,15477,13290,15224,13960,15726,17399,17806,14762,15000,16171,14884,14444,12075,15498,15813,13203,15235,14032,14333,14828,16392,14388,14980,14105,13619,16584,15126,16170,16626,15145,17165,14795,15056,13908,13306,14474,14643,11821,14792,15416,16036,14944,15294,16828,16017,15348,16787,16375,15375,17255,15460,16208,15048,13899,13920,15908,14307,15663,15864,15770,15017,19534,15067,16572,16569,15440,16407,15838,15851,16069,12399,14728,15143,17234,12387,14186,14690,12995,16150,17606,16534,14561,15127,13633,14741,14785,18385,18092,15165,15960,16650
15475,18977,14594,16410,14498,13294,17582,16769,16724,17284,15478,13335,15225,13975,15790,17442,17841,15001,15010,16187,14919,14564,12122,15520,15869,13230,15286,14124,14343,14847,16426,14468,14994,14132,13650,16678,15128,16274,16645,15168,17257,15019,15198,13915,13392,14503,14674,11894,14842,15438,16162,14949,15375,16868,16025,15420,16881,16561,15434,17379,15503,16210,15116,13932,13971,15930,14436,15709,15881,15786,15055,19600,15079,16619,16643,15516,16446,15986,15932,16125,12472,14746,15256,17307,12430,14242,14704,13088,16257,17648,16589,14677,15134,13658,14770,14797,18479,18098,15202,16005,16656
