Estimations_SA2_h10_R80_  1,Estimations_SA2_h10_R80_  2,Estimations_SA2_h10_R80_  3,Estimations_SA2_h10_R80_  4,Estimations_SA2_h10_R80_  5,Estimations_SA2_h10_R80_  6,Estimations_SA2_h10_R80_  7,Estimations_SA2_h10_R80_  8,Estimations_SA2_h10_R80_  9,Estimations_SA2_h10_R80_ 10,Estimations_SA2_h10_R80_ 11,Estimations_SA2_h10_R80_ 12,Estimations_SA2_h10_R80_ 13,Estimations_SA2_h10_R80_ 14,Estimations_SA2_h10_R80_ 15,Estimations_SA2_h10_R80_ 16,Estimations_SA2_h10_R80_ 17,Estimations_SA2_h10_R80_ 18,Estimations_SA2_h10_R80_ 19,Estimations_SA2_h10_R80_ 20,Estimations_SA2_h10_R80_ 21,Estimations_SA2_h10_R80_ 22,Estimations_SA2_h10_R80_ 23,Estimations_SA2_h10_R80_ 24,Estimations_SA2_h10_R80_ 25,Estimations_SA2_h10_R80_ 26,Estimations_SA2_h10_R80_ 27,Estimations_SA2_h10_R80_ 28,Estimations_SA2_h10_R80_ 29,Estimations_SA2_h10_R80_ 30,Estimations_SA2_h10_R80_ 31,Estimations_SA2_h10_R80_ 32,Estimations_SA2_h10_R80_ 33,Estimations_SA2_h10_R80_ 34,Estimations_SA2_h10_R80_ 35,Estimations_SA2_h10_R80_ 36,Estimations_SA2_h10_R80_ 37,Estimations_SA2_h10_R80_ 38,Estimations_SA2_h10_R80_ 39,Estimations_SA2_h10_R80_ 40,Estimations_SA2_h10_R80_ 41,Estimations_SA2_h10_R80_ 42,Estimations_SA2_h10_R80_ 43,Estimations_SA2_h10_R80_ 44,Estimations_SA2_h10_R80_ 45,Estimations_SA2_h10_R80_ 46,Estimations_SA2_h10_R80_ 47,Estimations_SA2_h10_R80_ 48,Estimations_SA2_h10_R80_ 49,Estimations_SA2_h10_R80_ 50,Estimations_SA2_h10_R80_ 51,Estimations_SA2_h10_R80_ 52,Estimations_SA2_h10_R80_ 53,Estimations_SA2_h10_R80_ 54,Estimations_SA2_h10_R80_ 55,Estimations_SA2_h10_R80_ 56,Estimations_SA2_h10_R80_ 57,Estimations_SA2_h10_R80_ 58,Estimations_SA2_h10_R80_ 59,Estimations_SA2_h10_R80_ 60,Estimations_SA2_h10_R80_ 61,Estimations_SA2_h10_R80_ 62,Estimations_SA2_h10_R80_ 63,Estimations_SA2_h10_R80_ 64,Estimations_SA2_h10_R80_ 65,Estimations_SA2_h10_R80_ 66,Estimations_SA2_h10_R80_ 67,Estimations_SA2_h10_R80_ 68,Estimations_SA2_h10_R80_ 69,Estimations_SA2_h10_R80_ 70,Estimations_SA2_h10_R80_ 71,Estimations_SA2_h10_R80_ 72,Estimations_SA2_h10_R80_ 73,Estimations_SA2_h10_R80_ 74,Estimations_SA2_h10_R80_ 75,Estimations_SA2_h10_R80_ 76,Estimations_SA2_h10_R80_ 77,Estimations_SA2_h10_R80_ 78,Estimations_SA2_h10_R80_ 79,Estimations_SA2_h10_R80_ 80,Estimations_SA2_h10_R80_ 81,Estimations_SA2_h10_R80_ 82,Estimations_SA2_h10_R80_ 83,Estimations_SA2_h10_R80_ 84,Estimations_SA2_h10_R80_ 85,Estimations_SA2_h10_R80_ 86,Estimations_SA2_h10_R80_ 87,Estimations_SA2_h10_R80_ 88,Estimations_SA2_h10_R80_ 89,Estimations_SA2_h10_R80_ 90,Estimations_SA2_h10_R80_ 91,Estimations_SA2_h10_R80_ 92,Estimations_SA2_h10_R80_ 93,Estimations_SA2_h10_R80_ 94,Estimations_SA2_h10_R80_ 95,Estimations_SA2_h10_R80_ 96,Estimations_SA2_h10_R80_ 97,Estimations_SA2_h10_R80_ 98,Estimations_SA2_h10_R80_ 99,Estimations_SA2_h10_R80_100,Estimations_SA2_h10_R80_101
26323,30460,26211,28838,25076,24996,28760,29016,26612,26831,27423,25744,27560,25613,27498,28731,29134,28193,25102,28944,26193,26227,23392,26568,27280,24109,26811,25902,24201,27060,27552,28632,28164,25205,24641,26529,26711,27431,28074,27585,29379,26652,25323,25640,25231,26787,25571,24976,26717,26870,25950,25451,27200,27659,27506,26606,27366,27566,27897,28366,25208,26918,27895,25902,25510,27032,28117,25306,28872,28018,25713,29392,27797,28220,26439,26441,28117,28369,28697,28441,25077,26458,25776,28593,23932,26152,27341,25928,27329,28806,28395,28116,26844,25493,25998,28596,28408,29016,26296,27115,26393
26370,30477,26260,28839,25108,25010,28859,29134,26690,26834,27439,25938,27575,25630,27538,28814,29137,28219,25204,28975,26221,26264,23406,26625,27365,24147,26840,26012,24271,27068,27571,28662,28168,25322,24648,26572,26846,27437,28176,27633,29400,26652,25326,25642,25275,26942,25685,24991,26855,26877,25960,25520,27226,27768,27534,26695,27471,27671,27928,28442,25383,27075,28144,25916,25546,27046,28119,25378,29009,28038,25724,29475,27858,28233,26439,26544,28154,28417,28706,28502,25097,26492,25796,28625,23969,26202,27434,25940,27375,28877,28414,28181,26889,25615,26048,28649,28575,29033,26408,27184,26565
26516,30510,26325,28884,25181,25048,29073,29226,26762,26849,27449,26015,27583,25700,27574,28889,29148,28279,25277,29063,26360,26359,23416,26661,27439,24270,26846,26037,24311,27093,27624,28738,28185,25464,24678,26577,26925,27522,28291,27707,29500,26678,25327,25645,25300,27037,25783,24998,26889,26902,25970,25534,27264,27853,27549,26822,27841,27742,27949,28496,25461,27107,28199,25957,25562,27061,28133,25392,29077,28049,25729,29534,27927,28327,26450,26544,28189,28433,28710,28612,25106,26536,25801,28694,24065,26272,27491,25980,27376,28963,28441,28228,26898,25736,26086,28683,28655,29076,26487,27270,26741
26546,30679,26411,29088,25260,25133,29168,29321,26803,26900,27469,26136,27597,25800,27644,29014,29168,28412,25278,29086,26418,26372,23482,26710,27666,24362,26902,26068,24358,27106,27661,28742,28224,25569,24704,26587,26966,27600,28334,27744,29501,26731,25417,25658,25385,27112,25795,25018,26897,26960,26139,25573,27349,27948,27559,26912,27975,27907,27957,28518,25516,27184,28289,25987,25574,27091,28200,25426,29130,28053,25812,29534,27957,28328,26457,26758,28198,28518,28744,28663,25172,26578,25851,28777,24088,26387,27552,26020,27405,29066,28541,28355,26901,25848,26221,28734,28727,29141,26494,27361,26778
26556,30741,26499,29161,25270,25154,29259,29368,26860,26952,27474,26232,27626,25815,27681,29127,29231,28465,25368,29334,26545,26379,23572,26748,27683,24428,26938,26090,24386,27140,27683,28742,28277,25712,24721,26616,27047,27663,28394,27795,29616,26814,25422,25698,25456,27200,25803,25039,26917,27030,26214,25633,27428,28069,27759,27040,28021,27929,27983,28571,25579,27330,28377,25992,25664,27125,28291,25503,29139,28078,25821,29556,28008,28404,26706,26799,28216,28530,28779,28722,25196,26741,25859,28836,24099,26464,27646,26022,27487,29174,28611,28503,26924,25962,26263,28758,28803,29269,26523,27411,26833
26600,30790,26690,29183,25344,25158,29334,29383,26915,27005,27496,26268,27665,25836,27750,29250,29236,28479,25372,29448,26652,26503,23573,26773,27731,24486,26943,26106,24467,27173,27688,28817,28310,25858,24761,26687,27080,27703,28437,27803,29669,26857,25563,25774,25598,27334,25812,25072,27019,27162,26360,25681,27513,28120,27820,27100,28162,27936,27986,28642,25666,27394,28470,25994,25672,27239,28303,25532,29147,28105,25890,29612,28026,28432,26768,26802,28233,28621,28822,28757,25216,26857,25909,28925,24126,26480,27687,26073,27516,29263,28672,28618,26979,26043,26268,28759,28861,29362,26579,27432,26866
26607,30837,26765,29229,25431,25197,29398,29447,26950,27014,27523,26305,27677,25841,27832,29373,29276,28506,25482,29594,26731,26576,23597,26774,27823,24489,26955,26115,24513,27198,27699,28888,28347,25915,24761,26751,27108,27719,28469,27805,29795,26877,25627,25784,25661,27417,25819,25140,27109,27283,26470,25791,27576,28126,27879,27191,28249,27945,28004,28706,25676,27449,28524,25999,25689,27298,28310,25568,29155,28113,25921,29663,28047,28448,26807,26889,28237,28667,28865,28805,25241,26985,25939,29043,24296,26492,27736,26133,27597,29329,28750,28787,27021,26107,26284,28760,28945,29437,26683,27458,26920
26650,30891,26861,29330,25438,25239,29422,29479,27008,27199,27828,26341,27708,25924,27962,29459,29294,28571,25545,29714,26815,26640,23619,26807,27866,24503,26975,26158,24517,27235,27736,28983,28389,25953,24764,26756,27130,27721,28500,27847,29842,26915,25673,25804,25777,27522,25827,25160,27184,27471,26600,25918,27616,28214,27972,27264,28255,28093,28038,28731,25682,27545,28585,26024,25773,27369,28343,25613,29198,28132,25943,29805,28086,28518,26880,26932,28243,28678,28919,28807,25308,27135,25951,29101,24323,26500,27800,26139,27647,29401,28770,28906,27037,26327,26346,28806,29043,29511,26829,27478,26921
26699,30908,26928,29361,25461,25288,29480,29508,27075,27374,27990,26363,27788,26077,28027,29647,29338,28636,25568,29798,26839,26739,23666,26826,27874,24522,26993,26199,24534,27257,27792,29037,28589,25988,24780,26760,27142,27783,28507,27866,29859,26924,25764,25877,25876,27642,25867,25172,27238,27512,26729,26077,27729,28260,27981,27325,28304,28129,28038,28787,25693,27580,28671,26047,25818,27442,28431,25682,29316,28187,25953,29910,28109,28561,26933,26940,28281,28692,28972,28823,25343,27259,25964,29138,24394,26539,27848,26195,27718,29479,28824,29014,27086,26383,26450,28811,29117,29670,26839,27490,26938
26706,30944,27001,29371,25576,25300,29582,29524,27078,27512,28096,26401,27835,26282,28133,29696,29356,28665,25593,29874,26897,26820,23739,26948,27903,24551,27002,26210,24541,27279,27820,29076,28663,25988,24793,26815,27159,27852,28518,27882,29892,26986,25773,25969,25884,27729,26045,25247,27298,27543,26815,26145,27789,28291,27984,27347,28336,28197,28231,28789,25698,27598,28674,26092,25890,27497,28472,25724,29395,28266,26014,30030,28136,28621,27004,26956,28322,28722,28984,28834,25399,27306,25997,29211,24426,26560,27893,26195,27809,29508,28902,29087,27132,26497,26513,28815,29152,29693,26921,27518,26964
26734,30980,27061,29397,25590,25319,29694,29571,27087,27609,28206,26442,27877,26324,28227,29738,29370,28685,25671,29960,26965,26842,23816,27158,27964,24591,27013,26252,24585,27354,27825,29094,28674,26025,24796,26949,27341,27897,28522,27901,29923,27016,25841,26042,25896,27835,26110,25348,27331,27554,26895,26217,27833,28301,28203,27395,28350,28223,28435,28806,25743,27672,28679,26180,25946,27613,28536,25742,29447,28345,26106,30106,28139,28650,27072,27031,28394,28754,29044,28864,25472,27338,26026,29239,24473,26652,28106,26229,27838,29581,28946,29088,27181,26581,26517,28855,29201,29781,27036,27555,26987
26754,30991,27108,29437,25592,25515,29795,29753,27102,27722,28329,26480,27938,26390,28290,29739,29485,28697,25693,30028,27005,26942,23866,27338,27998,24616,27042,26276,24608,27417,27839,29188,28689,26070,24799,27018,27463,27914,28534,27942,29927,27053,25891,26087,25918,27965,26190,25394,27347,27596,27057,26411,27892,28355,28433,27457,28461,28342,28468,28822,25765,27695,28716,26297,26023,27683,28623,25749,29514,28414,26119,30115,28144,28688,27186,27053,28453,28771,29169,28933,25533,27377,26033,29263,24502,26710,28115,26275,27858,29682,29003,29102,27186,26715,26523,28918,29229,29815,27111,27578,27028
26758,31000,27167,29483,25627,25602,29851,29768,27107,27827,28440,26484,28008,26501,28312,29765,29585,28756,25709,30295,27026,27021,23881,27413,28005,24655,27066,26288,24698,27473,27881,29202,28713,26096,24816,27109,27518,27974,28550,27969,29988,27064,25956,26133,26175,28035,26221,25416,27351,27597,27113,26419,27944,28453,28642,27482,28533,28346,28495,28827,25950,27780,28830,26313,26139,27695,28720,25781,29580,28492,26261,30167,28171,28720,27270,27068,28527,28786,29231,28959,25574,27393,26052,29266,24552,26738,28202,26335,27872,29795,29065,29116,27214,26811,26524,28964,29290,29846,27130,27593,27080
26813,31019,27287,29541,25652,25655,29897,29920,27223,27829,28579,26536,28060,26594,28376,29804,29614,28779,25751,30337,27101,27093,23925,27503,28080,24664,27078,26360,24756,27572,28038,29214,28713,26100,24830,27178,27573,27994,28567,27974,30022,27076,25993,26155,26205,28058,26259,25478,27406,27606,27138,26428,27984,28537,28801,27502,28594,28455,28506,28900,26119,27882,28875,26331,26194,27721,28795,25783,29644,28594,26287,30179,28205,28741,27343,27092,28597,28822,29238,29039,25620,27525,26078,29296,24575,26773,28290,26395,27935,29926,29074,29143,27227,26928,26561,29078,29348,29901,27132,27664,27105
26887,31042,27422,29602,25677,25728,29940,30007,27274,27874,28639,26578,28103,26666,28392,29823,29639,28788,25806,30394,27123,27135,23996,27526,28129,24721,27096,26379,24828,27630,28142,29331,28742,26122,24855,27183,27588,28015,28570,27988,30058,27092,26026,26185,26249,28058,26298,25519,27475,27639,27312,26458,28036,28580,28919,27530,28648,28488,28521,28908,26306,27954,28970,26379,26264,27727,28844,25797,29713,28697,26322,30184,28310,28783,27367,27198,28635,28851,29275,29053,25624,27536,26131,29316,24584,26831,28330,26437,28005,29951,29084,29155,27244,27050,26578,29166,29483,29920,27168,27678,27111
26975,31048,27453,29645,25709,25778,29970,30069,27325,27929,28663,26582,28156,26737,28438,29824,29711,28806,25835,30397,27132,27210,24155,27537,28182,24741,27097,26434,24908,27663,28293,29353,28756,26197,24899,27209,27634,28020,28583,28066,30073,27115,26101,26242,26320,28088,26321,25567,27488,27645,27456,26521,28071,28615,29026,27640,28657,28562,28527,28924,26423,28065,29062,26438,26388,27751,28881,25820,29788,28772,26338,30198,28423,28790,27397,27286,28748,28901,29323,29082,25636,27592,26139,29336,24612,26862,28372,26540,28022,30023,29122,29204,27306,27217,26634,29262,29592,29990,27194,27702,27143
26976,31172,27507,29682,25763,26064,30054,30079,27398,27948,28735,26603,28189,26810,28442,29925,29792,28821,25912,30401,27152,27222,24181,27569,28255,24778,27113,26454,25034,27708,28308,29375,28778,26267,24931,27245,27676,28040,28636,28113,30077,27172,26167,26276,26321,28103,26339,25595,27541,27716,27548,26560,28098,28649,29122,27707,28713,28598,28581,28959,26506,28111,29135,26533,26492,27772,28907,25855,29861,28856,26351,30250,28470,28819,27414,27374,28795,28954,29426,29134,25723,27688,26206,29378,24636,26884,28377,26637,28052,30116,29174,29249,27395,27343,26689,29356,29673,30025,27198,27746,27183
26979,31269,27532,29743,25857,26154,30097,30079,27465,27972,28743,26605,28252,26857,28462,30005,29808,28907,25959,30434,27182,27292,24243,27633,28339,24800,27152,26464,25063,27739,28319,29376,28810,26332,24975,27250,27679,28110,28695,28172,30118,27193,26208,26322,26326,28143,26342,25624,27552,27798,27612,26613,28144,28649,29226,27775,28732,28642,28631,28976,26589,28181,29142,26546,26544,27783,28948,25897,29887,29022,26387,30369,28582,28823,27421,27489,28799,28957,29432,29151,25761,27722,26219,29415,24720,26917,28390,26645,28063,30187,29204,29294,27407,27494,26743,29404,29753,30030,27261,27755,27362
27000,31307,27578,29793,25886,26249,30122,30144,27511,28013,28753,26623,28290,26860,28509,30147,29826,28996,26009,30438,27207,27304,24263,27647,28389,24824,27164,26514,25124,27744,28386,29415,28812,26351,25006,27264,27839,28213,28746,28223,30151,27253,26285,26336,26334,28192,26393,25640,27559,27805,27652,26615,28419,28654,29303,27849,28774,28689,28690,28996,26625,28214,29177,26573,26565,27796,28969,25950,29897,29121,26493,30465,28604,28839,27466,27591,28817,28959,29492,29158,25787,27725,26243,29466,24788,26942,28438,26659,28126,30199,29247,29339,27476,27546,26863,29414,29844,30044,27305,27791,27435
27018,31378,27825,29803,26070,26358,30152,30213,27521,28062,28870,26623,28301,26886,28588,30228,29844,29168,26064,30490,27223,27335,24281,27670,28550,24868,27238,26535,25160,27793,28486,29469,28849,26433,25022,27281,27977,28244,28753,28274,30163,27358,26369,26364,26341,28226,26403,25661,27575,27859,27654,26666,28535,28663,29366,27935,28813,28769,28711,29038,26628,28242,29214,26588,26599,27799,28993,26000,29960,29124,26555,30536,28676,28874,27618,27697,28848,28997,29498,29196,25845,27726,26268,29522,24872,26949,28457,26688,28202,30481,29251,29356,27567,27590,26964,29445,29849,30047,27363,27796,27471
27067,31471,27922,29832,26291,26381,30170,30228,27571,28062,28909,26640,28335,26890,28623,30275,29853,29323,26082,30508,27226,27448,24334,27713,28675,24899,27283,26538,25219,27910,28503,29568,28908,26509,25024,27321,28023,28260,28780,28308,30249,27449,26389,26367,26386,28290,26454,25742,27598,27933,27675,26679,28697,28674,29431,27950,28864,28841,28747,29120,26635,28295,29243,26598,26678,27805,29012,26044,29974,29131,26578,30588,28744,28900,27726,27804,28855,29014,29504,29249,25857,27739,26383,29676,24913,27003,28481,26721,28253,30577,29261,29365,27658,27709,27034,29464,29857,30083,27394,27803,27488
27214,31555,28029,29875,26398,26437,30192,30253,27730,28069,28953,26653,28381,26892,28698,30439,29884,29416,26265,30550,27239,27549,24404,27726,28740,24938,27336,26560,25502,28015,28526,29674,28954,26570,25035,27353,28109,28312,28788,28345,30308,27535,26446,26374,26463,28313,26487,25769,27623,27965,27684,26737,28826,28718,29532,27969,28929,28946,28769,29211,26663,28367,29276,26738,26703,27807,29034,26122,29992,29204,26584,30670,28793,28925,27835,27868,28863,29014,29568,29360,25981,27808,26529,29757,24996,27070,28530,26755,28255,30614,29284,29416,27876,27742,27122,29485,29861,30111,27431,27811,27555
27302,31615,28036,29914,26473,26442,30310,30289,27825,28081,29136,26665,28482,27145,28777,30536,29925,29632,26372,30629,27243,27641,24429,27788,28850,25011,27387,26567,25581,28075,28574,29707,29033,26654,25071,27400,28218,28366,28792,28405,30348,27628,26498,26443,26518,28352,26535,25774,27624,28011,27752,26900,28844,28721,29665,28039,28947,29002,28792,29223,26682,28406,29276,26766,26777,27870,29047,26270,29999,29254,26623,30690,28843,28945,27907,27903,28877,29025,29600,29487,26193,27885,26645,29768,25015,27190,28564,26789,28279,30718,29302,29630,28076,27830,27180,29494,29883,30136,27569,27852,27578
27342,31661,28085,29954,26554,26448,30340,30476,27940,28085,29199,26698,28543,27290,28914,30650,29936,29779,26406,30666,27304,27730,24437,27822,28999,25070,27421,26649,25755,28122,28576,29716,29142,26764,25141,27455,28464,28485,28831,28429,30378,27706,26535,26508,26565,28360,26544,25796,27632,28074,27799,27004,28877,28773,29710,28067,28949,29040,28882,29312,26694,28417,29291,26773,26831,27883,29052,26386,30009,29295,26644,30718,28848,28966,28058,27972,29100,29034,29637,29516,26251,27937,26692,29825,25034,27261,28633,26832,28334,30776,29309,29742,28160,27960,27268,29495,29946,30161,27696,28025,27616
27358,31706,28116,30013,26674,26500,30352,30514,28028,28190,29299,26774,28548,27353,28993,30774,29937,29794,26419,30692,27326,27830,24468,27866,29029,25116,27436,26726,25879,28139,28640,29729,29182,26896,25163,27497,28509,28561,28856,28507,30401,27848,26554,26520,26579,28397,26582,25801,27719,28118,28006,27121,28898,28853,29749,28068,28970,29097,28943,29478,26727,28447,29320,26854,26843,27910,29074,26477,30043,29308,26690,30840,28862,29003,28090,27981,29272,29064,29682,29525,26281,28005,26745,29854,25075,27309,28673,26875,28341,30833,29318,29755,28235,28001,27348,29508,30150,30233,27748,28149,27633
27409,31903,28142,30076,26778,26519,30404,30583,28123,28237,29335,26782,28553,27395,29124,30798,29949,29851,26421,30726,27376,27878,24476,27898,29186,25166,27477,26799,25986,28152,28691,29756,29200,27009,25195,27511,28612,28586,28867,28569,30437,27968,26564,26521,26623,28441,26607,25844,27852,28152,28204,27189,29100,28923,29762,28073,29009,29115,28984,29479,26768,28469,29325,27027,26846,27997,29091,26538,30072,29416,26704,30907,28925,29029,28139,28067,29490,29074,29767,29544,26299,28054,26800,29881,25077,27400,28704,26926,28341,30885,29346,29784,28257,28067,27431,29518,30340,30288,27767,28251,27638
27471,31986,28149,30101,26919,26534,30412,30674,28333,28466,29357,26790,28558,27468,29200,30827,29957,29912,26429,30734,27467,27927,24502,27902,29255,25187,27496,26900,26148,28167,28747,29786,29220,27074,25280,27568,28704,28619,28908,28635,30447,28090,26610,26670,26645,28488,26615,25893,27935,28213,28373,27231,29101,28987,29823,28111,29038,29178,29022,29535,26819,28487,29333,27087,26901,28150,29118,26589,30092,29497,26719,31007,28927,29080,28159,28144,29663,29098,29817,29629,26359,28063,26822,29907,25090,27451,28754,26945,28348,30922,29431,29787,28394,28105,27475,29533,30511,30309,27791,28307,27660
27474,32194,28172,30172,27077,26558,30460,30713,28412,28482,29384,26840,28582,27530,29299,30838,29988,29944,26493,30779,27543,28001,24539,27907,29288,25214,27522,26961,26261,28205,28818,29797,29240,27138,25353,27586,28792,28641,29006,28692,30456,28165,26652,26801,26672,28510,26683,25962,27952,28250,28429,27258,29163,29066,30057,28152,29046,29190,29067,29559,26860,28504,29383,27116,26918,28281,29123,26693,30107,29519,26743,31111,29105,29104,28198,28160,29702,29118,29964,29633,26399,28184,26955,29928,25119,27464,28756,27005,28381,30949,29474,29790,28405,28214,27567,29576,30617,30339,27793,28334,27756
27544,32313,28184,30225,27231,26591,30506,30720,28450,28600,29389,26911,28622,27555,29382,30894,29994,29947,26525,30818,27614,28093,24662,27925,29305,25266,27525,26993,26329,28233,29149,29810,29248,27139,25463,27741,28811,28656,29066,28778,30481,28216,26668,26901,26705,28531,26735,25969,27952,28273,28446,27331,29256,29147,30063,28219,29109,29208,29085,29597,26926,28543,29396,27138,26963,28339,29137,26779,30146,29522,26804,31170,29226,29129,28314,28211,29762,29151,30010,29654,26435,28333,26994,29929,25199,27502,28793,27186,28467,31022,29480,29840,28437,28471,27622,29614,30642,30352,27852,28336,27826
27584,32368,28218,30261,27331,26642,30536,30765,28533,28666,29396,26949,28667,27558,29447,30934,30016,29986,26566,30860,27636,28100,24719,27971,29345,25272,27551,27036,26461,28289,29259,29814,29257,27194,25528,27912,28824,28707,29112,28916,30505,28348,26757,26902,26749,28558,26773,26023,27979,28304,28567,27422,29284,29182,30108,28263,29128,29272,29162,29764,26969,28543,29407,27160,26998,28380,29165,26893,30151,29550,26850,31216,29385,29179,28385,28299,29839,29194,30019,29672,26511,28443,27031,29934,25213,27539,28816,27256,28544,31035,29529,29846,28521,28556,27641,29645,30690,30377,27888,28372,27890
27614,32418,28254,30344,27446,26675,30575,30897,28634,28681,29499,26958,28669,27617,29507,30966,30040,29999,26582,30880,27670,28124,24773,28003,29413,25292,27582,27115,26597,28294,29320,29820,29260,27265,25528,28089,28860,28785,29184,28923,30537,28440,26775,26977,26791,28570,26825,26041,28016,28410,28618,27495,29362,29212,30215,28316,29129,29293,29183,29850,27013,28553,29411,27183,27019,28400,29191,26948,30219,29597,26918,31260,29487,29207,28418,28347,29850,29224,30083,29682,26600,28539,27033,29958,25222,27612,28837,27287,28570,31060,29562,29862,28549,28588,27646,29663,30730,30440,27921,28452,27926
27629,32462,28303,30482,27525,26717,30588,31017,28656,28793,29593,26997,28692,27635,29551,31024,30066,30026,26614,30882,27710,28170,24834,28037,29453,25307,27613,27125,26693,28305,29361,29825,29326,27358,25576,28245,28919,28837,29273,28944,30562,28442,26889,26985,26823,28599,26869,26173,28100,28507,28640,27523,29416,29256,30223,28317,29152,29300,29200,29966,27060,28563,29429,27200,27034,28441,29247,27018,30339,29638,26958,31332,29596,29221,28458,28372,29879,29329,30159,29690,26645,28555,27081,29984,25232,27640,28889,27329,28678,31120,29590,29901,28553,28638,27678,29676,30804,30533,27940,28501,27942
27629,32522,28361,30535,27543,26730,30617,31050,28687,28826,29671,27064,28763,27707,29590,31045,30112,30026,26623,31031,27712,28189,24856,28122,29481,25348,27645,27144,26763,28402,29434,29828,29369,27419,25581,28343,28955,28935,29275,29144,30651,28459,27016,27006,26842,28634,26884,26228,28124,28575,28731,27567,29482,29339,30252,28320,29155,29403,29231,30040,27137,28589,29438,27239,27036,28465,29290,27059,30455,29653,26987,31387,29720,29234,28522,28376,29962,29349,30167,29693,26668,28632,27154,29985,25235,27755,28968,27348,28733,31264,29654,29911,28589,28663,27692,29694,30877,30621,28006,28575,27994
27632,32545,28412,30574,27574,26781,30631,31110,28752,28864,29700,27122,28880,27780,29620,31117,30138,30046,26623,31079,27719,28235,24876,28183,29558,25361,27700,27150,26856,28493,29499,29893,29391,27426,25666,28389,28993,28997,29334,29229,30680,28499,27117,27028,26903,28848,26906,26280,28131,28641,28748,27621,29598,29385,30267,28348,29165,29469,29242,30064,27224,28633,29455,27291,27090,28531,29303,27061,30489,29676,27013,31440,29923,29247,28564,28527,30046,29408,30242,29749,26696,28648,27185,29988,25263,27756,29041,27384,28808,31265,29701,29957,28615,28670,27700,29792,30931,30702,28008,28601,28015
27666,32556,28456,30608,27610,26850,30649,31151,28770,28904,29763,27175,28883,27852,29680,31212,30215,30061,26670,31152,27729,28285,24884,28282,29619,25406,27701,27177,26892,28612,29606,29908,29412,27441,25762,28470,29071,29014,29448,29234,30707,28533,27119,27073,26934,29051,26954,26335,28144,28700,28801,27686,29661,29439,30291,28380,29174,29506,29283,30144,27268,28666,29468,27387,27161,28588,29357,27127,30524,29761,27022,31476,30037,29282,28601,28560,30083,29485,30333,29762,26733,28714,27238,30157,25298,27772,29125,27410,28977,31301,29776,30004,28648,28698,27752,29799,31002,30797,28026,28676,28093
27755,32602,28494,30625,27617,26864,30657,31151,28796,28968,29805,27176,28945,27919,29742,31316,30219,30109,26688,31267,27755,28338,24941,28396,29722,25541,27722,27256,26906,28785,29769,29927,29438,27445,25842,28565,29139,29030,29570,29235,30715,28586,27134,27127,27001,29135,27020,26366,28336,28790,28849,27790,29678,29489,30298,28402,29175,29535,29372,30236,27313,28677,29478,27450,27238,28611,29394,27165,30576,29796,27042,31505,30202,29298,28626,28592,30124,29493,30345,29784,26813,28720,27290,30340,25325,27790,29142,27451,29182,31369,29897,30103,28661,28714,27784,29845,31144,30905,28039,28732,28160
27900,32641,28517,30675,27622,26936,30737,31291,28797,28997,30017,27219,28967,28004,29793,31328,30220,30166,26795,31282,27787,28359,25030,28521,29776,25690,27907,27302,26917,28871,29875,29999,29504,27491,25928,28624,29220,29048,29600,29311,30770,28597,27285,27145,27030,29156,27030,26406,28454,28844,28976,27818,29694,29544,30309,28443,29210,29574,29409,30447,27324,28679,29551,27540,27350,28623,29406,27170,30609,29833,27055,31549,30330,29314,28670,28657,30171,29496,30442,29795,26836,28746,27485,30506,25366,27841,29152,27471,29273,31416,29986,30141,28664,28717,27802,29852,31267,30948,28070,28749,28209
27906,32678,28568,30737,27631,26992,30886,31439,28830,29020,30240,27243,28969,28042,29901,31411,30229,30256,26822,31316,27833,28376,25031,28537,29863,25746,27970,27333,26969,28879,30015,30038,29521,27699,25943,28654,29297,29071,29628,29404,30860,28679,27400,27190,27110,29189,27038,26494,28534,28894,29012,27828,29703,29590,30404,28486,29229,29609,29416,30626,27332,28702,29556,27602,27526,28736,29434,27185,30663,29926,27082,31640,30361,29339,28690,28668,30182,29582,30494,29817,26875,28774,27545,30592,25388,27892,29162,27597,29387,31441,29988,30187,28689,28721,27827,29869,31356,30976,28203,28775,28398
28023,32803,28696,30875,27680,27024,31011,31539,28897,29041,30403,27301,29173,28067,30006,31484,30250,30323,26900,31349,27866,28409,25144,28592,29937,25807,28004,27354,26999,28912,30120,30066,29527,27742,25953,28751,29348,29166,29687,29474,30934,28698,27511,27231,27130,29228,27044,26544,28589,28910,29045,27831,29717,29645,30465,28551,29240,29695,29479,30761,27338,28710,29652,27649,27677,28876,29451,27195,30710,29939,27145,31644,30370,29358,28699,28771,30297,29641,30560,29831,26876,28809,27666,30613,25401,28031,29164,27682,29533,31461,30025,30235,28704,28759,27992,29893,31431,31000,28277,28820,28404
