Estimations_Prior_h10_R80_  1,Estimations_Prior_h10_R80_  2,Estimations_Prior_h10_R80_  3,Estimations_Prior_h10_R80_  4,Estimations_Prior_h10_R80_  5,Estimations_Prior_h10_R80_  6,Estimations_Prior_h10_R80_  7,Estimations_Prior_h10_R80_  8,Estimations_Prior_h10_R80_  9,Estimations_Prior_h10_R80_ 10,Estimations_Prior_h10_R80_ 11,Estimations_Prior_h10_R80_ 12,Estimations_Prior_h10_R80_ 13,Estimations_Prior_h10_R80_ 14,Estimations_Prior_h10_R80_ 15,Estimations_Prior_h10_R80_ 16,Estimations_Prior_h10_R80_ 17,Estimations_Prior_h10_R80_ 18,Estimations_Prior_h10_R80_ 19,Estimations_Prior_h10_R80_ 20,Estimations_Prior_h10_R80_ 21,Estimations_Prior_h10_R80_ 22,Estimations_Prior_h10_R80_ 23,Estimations_Prior_h10_R80_ 24,Estimations_Prior_h10_R80_ 25,Estimations_Prior_h10_R80_ 26,Estimations_Prior_h10_R80_ 27,Estimations_Prior_h10_R80_ 28,Estimations_Prior_h10_R80_ 29,Estimations_Prior_h10_R80_ 30,Estimations_Prior_h10_R80_ 31,Estimations_Prior_h10_R80_ 32,Estimations_Prior_h10_R80_ 33,Estimations_Prior_h10_R80_ 34,Estimations_Prior_h10_R80_ 35,Estimations_Prior_h10_R80_ 36,Estimations_Prior_h10_R80_ 37,Estimations_Prior_h10_R80_ 38,Estimations_Prior_h10_R80_ 39,Estimations_Prior_h10_R80_ 40,Estimations_Prior_h10_R80_ 41,Estimations_Prior_h10_R80_ 42,Estimations_Prior_h10_R80_ 43,Estimations_Prior_h10_R80_ 44,Estimations_Prior_h10_R80_ 45,Estimations_Prior_h10_R80_ 46,Estimations_Prior_h10_R80_ 47,Estimations_Prior_h10_R80_ 48,Estimations_Prior_h10_R80_ 49,Estimations_Prior_h10_R80_ 50,Estimations_Prior_h10_R80_ 51,Estimations_Prior_h10_R80_ 52,Estimations_Prior_h10_R80_ 53,Estimations_Prior_h10_R80_ 54,Estimations_Prior_h10_R80_ 55,Estimations_Prior_h10_R80_ 56,Estimations_Prior_h10_R80_ 57,Estimations_Prior_h10_R80_ 58,Estimations_Prior_h10_R80_ 59,Estimations_Prior_h10_R80_ 60,Estimations_Prior_h10_R80_ 61,Estimations_Prior_h10_R80_ 62,Estimations_Prior_h10_R80_ 63,Estimations_Prior_h10_R80_ 64,Estimations_Prior_h10_R80_ 65,Estimations_Prior_h10_R80_ 66,Estimations_Prior_h10_R80_ 67,Estimations_Prior_h10_R80_ 68,Estimations_Prior_h10_R80_ 69,Estimations_Prior_h10_R80_ 70,Estimations_Prior_h10_R80_ 71,Estimations_Prior_h10_R80_ 72,Estimations_Prior_h10_R80_ 73,Estimations_Prior_h10_R80_ 74,Estimations_Prior_h10_R80_ 75,Estimations_Prior_h10_R80_ 76,Estimations_Prior_h10_R80_ 77,Estimations_Prior_h10_R80_ 78,Estimations_Prior_h10_R80_ 79,Estimations_Prior_h10_R80_ 80,Estimations_Prior_h10_R80_ 81,Estimations_Prior_h10_R80_ 82,Estimations_Prior_h10_R80_ 83,Estimations_Prior_h10_R80_ 84,Estimations_Prior_h10_R80_ 85,Estimations_Prior_h10_R80_ 86,Estimations_Prior_h10_R80_ 87,Estimations_Prior_h10_R80_ 88,Estimations_Prior_h10_R80_ 89,Estimations_Prior_h10_R80_ 90,Estimations_Prior_h10_R80_ 91,Estimations_Prior_h10_R80_ 92,Estimations_Prior_h10_R80_ 93,Estimations_Prior_h10_R80_ 94,Estimations_Prior_h10_R80_ 95,Estimations_Prior_h10_R80_ 96,Estimations_Prior_h10_R80_ 97,Estimations_Prior_h10_R80_ 98,Estimations_Prior_h10_R80_ 99,Estimations_Prior_h10_R80_100,Estimations_Prior_h10_R80_101
35332,47594,38643,27950,26570,16187,37894,31446,33027,25561,46793,28904,36808,27232,39001,35274,31088,33143,28742,38087,30997,39485,32039,31254,26609,25002,22581,25721,30377,36039,26257,45555,32448,28983,27995,25181,34557,29125,26105,34008,35657,34108,30531,24044,26124,33153,29631,19782,35795,33478,28900,19592,30623,45241,31596,38052,31037,31485,26613,39709,31322,28121,58401,38555,43730,29872,37188,35829,36011,30002,20171,38639,41066,29455,26131,25893,35540,29451,34869,32680,37226,27553,32782,38335,25848,33604,43174,30071,23800,33342,29049,41341,32365,28073,24229,42559,30321,37841,26697,27489,33676
35342,47721,38736,28123,26601,16220,37920,31594,33052,25941,47144,28946,36950,27547,39189,35417,31139,33152,28921,38409,31134,39679,32097,31596,26675,25023,22598,25805,30511,36077,26481,45771,32483,29239,27999,25284,34673,29216,26160,34082,35719,34282,30674,24057,26583,33325,29866,19789,35956,33556,29040,19712,30706,45332,31613,38276,31316,31719,26838,39720,31362,28258,58490,38662,43904,29952,37389,35923,36105,30028,20322,38668,41297,29499,26281,26048,35617,29456,34968,32769,37242,27822,32792,38458,25918,33644,43708,30191,23893,33480,29100,41521,32653,28318,24351,42598,30517,38099,26722,27603,33762
35352,47848,38829,28296,26632,16253,37946,31742,33077,26321,47495,28988,37092,27862,39377,35560,31190,33161,29100,38731,31271,39873,32155,31671,26741,25044,22615,25889,30645,36115,26705,45987,32518,29495,28003,25341,34819,29307,26215,34156,35781,34456,30733,24070,27042,33497,30101,19796,36117,33634,29180,19832,30789,45423,31970,38500,31595,31953,27063,39731,31402,28395,58579,38701,44078,30032,37590,36017,36199,30054,20473,38697,41528,29543,26431,26203,35694,29461,35067,32858,37258,28091,32822,38581,25988,33684,43774,30311,23986,33644,29151,41701,32941,28563,24399,42637,30713,38357,26747,27717,33848
35362,47975,38922,28469,26663,16433,37972,31984,33102,26531,47846,29030,37234,28177,39565,35703,31241,33170,29279,39053,31283,40067,32213,31746,26807,25065,22632,25973,30779,36160,26929,46203,32672,29751,28007,25398,34965,29398,26270,34230,35843,34630,30785,24083,27501,33669,30336,19803,36279,33712,29320,19952,30872,45514,32327,38724,31643,32187,27141,39742,31442,28532,58668,38740,44252,30112,37791,36111,36293,30080,20624,38726,41759,29587,26581,26358,35771,29466,35166,32947,37274,28360,32852,38704,26058,33724,43840,30431,24079,33808,29202,41881,33229,28808,24447,42676,30909,38615,26772,27831,33934
35410,48057,39015,28642,26694,16613,37998,32226,33127,26741,48197,29072,37376,28492,39753,35846,31292,33215,29458,39192,31295,40261,32271,31821,26873,25086,22649,26057,30913,36205,27153,46433,32826,30007,28011,25455,35111,29489,26325,34304,35905,34804,30837,24096,27749,33841,30571,19810,36441,33790,29460,20072,30955,45605,32684,38948,31691,32232,27219,39753,31706,28669,58757,38779,44426,30192,37992,36205,36387,30106,20775,38755,41990,29631,26731,26513,35848,29471,35265,33036,37290,28629,32882,38827,26128,33764,43906,30551,24172,33972,29253,42061,33517,29053,24495,42715,31105,38873,26832,27945,34020
35458,48139,39192,28815,26725,16793,38024,32468,33243,26951,48548,29114,37518,28807,39941,35989,31343,33260,29637,39331,31307,40455,32329,31896,26939,25107,22666,26141,31047,36349,27282,46663,32980,30263,28015,25512,35257,29580,26380,34378,35967,34978,30889,24109,27891,34013,30743,19817,36603,33868,29600,20192,31038,45696,33041,39172,31739,32277,27297,39764,31970,28806,58846,38818,44600,30272,38193,36299,36408,30132,20926,38819,42221,29675,26881,26668,35947,29476,35364,33125,37306,28898,32912,38950,26198,33804,43972,30671,24265,34136,29304,42241,33805,29298,24543,42817,31301,39131,26892,28059,34221
35506,48221,39369,28988,26756,16973,38050,32710,33359,27161,48899,29156,37660,28869,40129,36132,31345,33305,29816,39470,31319,40649,32387,31971,27005,25128,22683,26225,31181,36493,27411,46893,33134,30519,28019,25569,35403,29671,26435,34452,36029,35152,30941,24122,28033,34185,30915,19824,36615,33946,29742,20312,31121,45787,33398,39396,31787,32322,27375,39775,32234,28943,58935,38857,44774,30352,38213,36393,36429,30158,21129,38883,42452,29719,27031,26710,36046,29481,35463,33214,37326,28899,32942,39073,26268,33844,44038,30791,24358,34300,29402,42421,34093,29543,24591,42919,31497,39389,26952,28173,34422
35554,48303,39546,29161,26812,17153,38076,32952,33475,27323,49250,29157,37802,28931,40317,36275,31347,33350,29995,39609,31331,40843,32445,32046,27071,25149,22700,26309,31315,36591,27540,47035,33288,30775,28023,25626,35479,29762,26490,34526,36091,35326,30993,24135,28175,34357,31087,19831,36627,34024,29884,20432,31204,45878,33755,39620,31835,32367,27453,39786,32498,29080,59024,38896,44948,30432,38233,36487,36450,30184,21332,38947,42683,29763,27181,26752,36145,29486,35562,33303,37346,28900,32972,39196,26338,33884,44104,30834,24451,34464,29500,42601,34381,29788,24639,43021,31693,39647,26999,28287,34623
35602,48385,39723,29334,26868,17319,38102,33194,33591,27485,49601,29158,37869,28993,40505,36316,31349,33395,30174,39868,31343,41037,32503,32121,27137,25170,22717,26393,31449,36689,27669,47177,33442,31031,28027,25683,35555,29853,26545,34600,36153,35500,31045,24148,28317,34529,31259,19838,36639,34102,30001,20552,31287,45969,34112,39844,31883,32412,27531,39797,32762,29217,59113,39032,45122,30512,38253,36581,36471,30210,21535,39011,42914,29807,27331,26794,36244,29491,35563,33392,37366,28901,33002,39319,26408,33924,44170,30877,24544,34628,29598,42781,34433,30033,24687,43123,31889,39905,27046,28401,34824
35650,48467,39900,29507,26924,17485,38128,33436,33707,27647,49952,29159,37936,29055,40693,36357,31439,33628,30353,39928,31355,41231,32561,32196,27203,25191,22734,26461,31583,36787,27798,47319,33596,31287,28031,25740,35631,29944,26600,34674,36215,35674,31097,24161,28459,34701,31284,19845,36651,34180,30118,20672,31370,46060,34469,40068,31931,32457,27609,39808,33026,29354,59202,39168,45296,30592,38273,36675,36492,30463,21738,39075,42927,29851,27481,26836,36343,29496,35633,33481,37386,28902,33032,39442,26478,33964,44236,30920,24637,34792,29696,42961,34485,30278,24735,43225,32085,40163,27047,28515,34892
35698,48549,40077,29680,26980,17651,38154,33678,33823,27809,50303,29160,38003,29117,40881,36460,31529,33861,30532,39988,31397,41425,32619,32271,27269,25212,22751,26529,31717,36885,27927,47461,33750,31543,28035,25797,35749,29993,26655,34748,36277,35848,31149,24174,28601,34767,31309,19920,36663,34258,30235,20792,31643,46151,34826,40086,31979,32502,27687,39819,33290,29491,59291,39304,45470,30672,38293,36769,36513,30716,21941,39139,42940,29895,27631,26878,36442,29501,35703,33570,37406,28903,33062,39565,26548,34004,44302,30963,24730,34956,29794,43141,34537,30487,24783,43327,32281,40421,27048,28629,34960
35746,48631,40243,29853,27317,17817,38180,33920,33939,28027,50502,29161,38070,29179,41069,36563,31619,34094,30711,40048,31439,41619,32677,32346,27335,25233,22797,26597,31851,36983,28056,47642,33904,31799,28039,25854,35867,30042,26710,34822,36339,36022,31201,24287,28743,34833,31334,19995,36675,34336,30352,20912,31916,46242,35183,40104,32027,32547,27765,39830,33554,29628,59380,39440,45644,30752,38313,36863,36534,30811,21983,39203,42953,29939,27954,26920,36541,29506,35773,33805,37426,28904,33092,39688,26618,34044,44368,31006,24823,35211,29892,43321,34589,30696,24831,43429,32409,40679,27049,28743,35028
35794,48713,40409,30026,27654,17983,38206,34162,33989,28245,50701,29162,38137,29241,41257,36666,31709,34327,30890,40108,31481,41813,32735,32421,27401,25254,22843,26665,31985,37081,28170,47823,34058,32055,28043,25911,35985,30091,26765,34988,36401,36196,31253,24400,28885,34986,31359,20070,36687,34414,30469,21032,32189,46333,35540,40122,32050,32592,27843,39841,33818,29708,59469,39576,45719,30832,38333,36957,36555,30906,22025,39267,42966,29983,28277,26962,36640,29511,35843,34040,37446,28905,33309,39718,26688,34084,44434,31049,24916,35466,29990,43501,34641,30905,24879,43531,32537,40937,27050,28857,35096
35846,48795,40575,30199,27991,18149,38232,34404,34281,28463,50900,29163,38204,29303,41445,36985,31799,34560,30914,40168,31523,42007,32793,32496,27467,25275,22889,26733,32376,37162,28284,48004,34212,32311,28047,25968,36103,30140,26820,35154,36463,36370,31305,24513,29027,35139,31439,20145,36699,34492,30586,21152,32462,46424,35897,40140,32073,32637,27921,39852,34082,29788,59558,39712,45794,30912,38353,37079,36576,31001,22067,39331,42979,30027,28600,27004,36739,29516,35913,34063,37466,28906,33526,39748,26758,34124,44468,31092,24972,35721,30088,43517,34740,31114,24927,43633,32665,41195,27051,28971,35164
35898,48877,40741,30372,28328,18315,38258,34646,34573,28681,51099,29164,38271,29575,41633,37304,31889,34892,30938,40228,31565,42201,32851,32586,27533,25296,22935,26801,32767,37243,28398,48185,34235,32567,28051,26025,36221,30189,26875,35320,36546,36544,31340,24556,29169,35292,31519,20220,36711,34570,30703,21228,32735,46515,36254,40158,32096,32682,27999,39863,34346,29868,59647,39848,45869,30992,38373,37254,36597,31096,22109,39395,42992,30038,28923,27046,36838,29521,35983,34086,37643,28907,33743,39778,26828,34162,44502,31135,25028,35813,30186,43785,34839,31323,24975,43735,32793,41453,27216,29085,35232
35950,48959,40907,30545,28665,18481,38284,34689,34865,28899,51298,29165,38338,29847,41821,37623,31979,35042,30962,40288,31607,42395,32909,32676,27599,25317,22981,26869,32975,37324,28458,48366,34258,32823,28055,26082,36386,30304,26930,35486,36629,36718,31375,24599,29311,35445,31599,20295,36723,34648,30820,21304,33008,46606,36611,40176,32119,32727,28077,39874,34522,29948,59736,39984,45944,31072,38393,37429,36618,31191,22151,39459,43005,30049,29139,27084,37125,29526,36053,34109,37820,28908,33960,39808,26919,34200,44536,31178,25084,35905,30284,44053,34938,31532,25023,43837,32921,41711,27381,29375,35300
36002,49041,41073,30718,29002,18647,38310,34732,35157,29117,51421,29177,38405,30119,42009,37942,32069,35192,30986,40348,31658,42589,32967,32766,27665,25338,23027,26937,33183,37360,28518,48547,34281,33079,28059,26139,36551,30419,26985,35652,36712,36864,31404,24642,29453,35598,31679,20370,36735,34726,31195,21384,33281,46697,36968,40194,32142,32772,28155,39885,34698,30028,59825,40120,46019,31152,38413,37604,36639,31286,22193,39521,43018,30060,29355,27122,37412,29531,36123,34132,37997,28909,34177,39838,27010,34238,44570,31221,25140,35997,30382,44175,35037,31741,25071,43939,33061,41969,27546,29665,35368
36054,49417,41239,30891,29339,18813,38336,34775,35449,29335,51544,29189,38472,30391,42197,38060,32159,35342,31010,40408,31709,42783,33009,32856,27899,25359,23073,27005,33391,37396,28874,48619,34304,33335,28063,26196,36716,30534,27040,35818,36795,37010,31433,24685,29595,35751,31759,20445,36747,34804,31570,21464,33360,46788,37325,40212,32165,32817,28233,39896,34874,30108,59914,40240,46094,31235,38433,37779,36660,31381,22235,39583,43031,30071,29571,27160,37699,29558,36193,34155,38092,28910,34394,39844,27101,34276,44604,31264,25196,36089,30623,44297,35136,31950,25119,44041,33201,42227,27711,29955,35436
36106,49793,41405,31064,29676,18979,38362,34892,35741,29470,51667,29201,38539,30663,42385,38178,32249,35492,31034,40468,31849,42977,33051,32946,28133,25380,23119,27073,33599,37432,29230,48691,34327,33591,28067,26223,36881,30649,27095,35984,36878,37156,31462,24808,29737,35904,31839,20520,36759,34882,31945,21544,33439,46879,37682,40230,32188,32862,28311,39907,35050,30188,60003,40360,46169,31309,38453,37871,36681,31476,22277,39645,43044,30118,29787,27198,37986,29585,36263,34178,38187,28911,34611,39850,27192,34314,44638,31307,25252,36181,30864,44419,35194,32159,25167,44143,33341,42248,27876,30092,35504
36158,50169,41571,31237,30013,19145,38427,35009,36033,29548,51790,29213,38606,30935,42573,38296,32339,35642,31124,40528,31989,43171,33093,33036,28367,25401,23165,27141,33807,37468,29586,48763,34350,33847,28071,26250,37046,30764,27150,36150,36961,37234,31491,24931,29879,35952,31919,20595,36771,34960,32320,21624,33518,46970,37768,40248,32211,32907,28389,39932,35226,30268,60040,40480,46244,31455,38473,37963,36702,31571,22319,39707,43248,30262,30003,27236,38273,29612,36520,34201,38282,29044,34634,39856,27283,34352,44672,31350,25308,36273,31105,44541,35252,32368,25215,44245,33481,42269,28041,30229,35602
36210,50545,41737,31410,30350,19311,38492,35126,36325,29626,51913,29225,38698,31207,42761,38414,32429,35792,31214,40588,32129,43365,33135,33126,28601,25422,23211,27209,34015,37504,29936,48835,34373,34103,28190,26386,37211,30879,27205,36316,37044,37312,31520,25054,30021,36000,31999,20613,36783,35038,32695,21639,33597,47061,37854,40266,32234,32952,28467,39957,35402,30348,60077,40600,46319,31601,38493,38055,36723,31666,22361,39769,43452,30406,30219,27274,38560,29639,36580,34224,38377,29177,34657,39862,27374,34390,44706,31565,25364,36365,31346,44663,35310,32577,25263,44347,33621,42290,28206,30366,35700
36262,50921,41903,31583,30687,19477,38557,35243,36617,29704,52036,29237,38790,31479,42949,38532,32519,35942,31304,40648,32269,43559,33177,33216,28835,25443,23257,27257,34223,37540,30286,48907,34396,34359,28326,26522,37376,30994,27260,36457,37127,37390,31549,25177,30163,36048,32079,20631,36795,35116,33070,21654,33676,47152,37940,40284,32257,32997,28545,40253,35578,30428,60114,40720,46394,31747,38513,38147,36744,31761,22403,39831,43656,30550,30435,27330,38847,29666,36640,34248,38472,29310,34680,39868,27465,34428,44740,31780,25420,36457,31587,44785,35368,32786,25311,44449,33761,42311,28371,30503,35798
36314,51297,42069,31756,31024,19643,38622,35360,36909,29782,52252,29249,38882,31751,43137,38650,32609,36092,31394,40708,32409,43753,33219,33306,29069,25464,23303,27305,34431,37733,30636,48979,34419,34615,28462,26658,37541,31109,27315,36598,37210,37468,31578,25300,30305,36096,32159,20649,36807,35196,33180,21669,33755,47243,38026,40302,32280,33042,28623,40549,35754,30508,60151,40840,46469,31893,38533,38239,36765,31856,22445,39907,43860,30694,30651,27386,39134,29693,36700,34272,38567,29443,34703,39874,27556,34466,44774,31995,25476,36549,31828,44907,35426,32794,25359,44551,33901,42332,28536,30640,35896
36366,51673,42235,31929,31361,19809,38687,35477,37201,29860,52468,29261,38974,32023,43325,38768,32699,36242,31484,40768,32549,43947,33261,33396,29303,25485,23349,27353,34639,37926,30986,49051,34442,34871,28598,26794,37706,31224,27370,36739,37293,37546,31607,25423,30447,36144,32239,20667,36848,35276,33290,21684,33834,47334,38112,40320,32303,33087,28806,40845,35930,30588,60188,40960,46544,32039,38553,38331,36786,31951,22487,39983,44064,30838,30867,27442,39421,29720,36760,34296,38592,29576,34726,39880,27647,34504,44893,32210,25532,36641,32069,45029,35484,32802,25407,44653,33980,42353,28701,30777,35994
36418,52049,42401,32102,31698,19975,38752,35594,37493,29938,52684,29273,38984,32295,43513,38886,32789,36392,31574,40990,32689,44141,33303,33397,29405,25535,23395,27401,34847,38119,31336,49072,34465,35127,28634,26930,37871,31339,27425,37119,37376,37569,31636,25546,30589,36192,32319,20685,36950,35356,33400,21699,33913,47425,38198,40338,32326,33133,28989,41141,36106,30668,60225,41080,46619,32185,38573,38423,36807,32046,22529,40059,44268,30982,31083,27498,39708,29747,36820,34320,38617,29581,34749,39886,27738,34596,45012,32425,25604,36733,32310,45151,35542,32810,25455,44755,34059,42374,28866,30789,36092
36470,52425,42567,32275,32035,20141,38817,35711,37785,30016,52900,29285,38994,32567,43701,39004,32879,36542,31664,41212,32829,44335,33345,33398,29507,25585,23441,27449,35055,38312,31686,49093,34488,35383,28670,27066,38036,31454,27480,37499,37459,37592,31665,25669,30731,36533,32399,20703,37052,35436,33510,21714,33992,47516,38284,40356,32349,33179,29172,41437,36130,30748,60262,41200,46694,32419,38593,38515,36828,32141,22571,40117,44472,31126,31299,27554,39995,29774,36880,34344,38642,29586,34772,39892,27829,34688,45131,32640,25676,36825,32551,45299,35600,32818,25503,44857,34138,42395,29031,30801,36190
36522,52801,42733,32448,32372,20307,38882,35828,38077,30094,53116,29297,39004,32839,43889,39122,32969,36692,31754,41434,32969,44529,33387,33399,29609,25635,23487,27497,35263,38505,32036,49114,34511,35639,28706,27202,38201,31569,27635,37879,37542,37615,31778,25792,30873,36654,32479,20721,37154,35516,33620,21729,34071,47622,38370,40374,32372,33225,29355,41733,36154,30828,60299,41320,46769,32653,38613,38607,36849,32236,22613,40175,44676,31270,31515,27610,40282,29801,36940,34368,38667,29591,34795,40099,27920,34780,45250,32855,25748,36917,32792,45447,35658,32826,25551,44959,34217,42416,29196,30813,36288
36574,53177,42899,32621,32709,20322,38947,35945,38369,30172,53332,29309,39014,33111,44077,39240,33059,36842,31844,41656,33109,44723,33429,33400,29654,25738,23533,27545,35471,38698,32386,49135,34534,35895,28742,27338,38366,31684,27790,38259,37625,37638,31891,25915,31015,36775,32559,20739,37407,35559,33730,21744,34150,47728,38456,40392,32395,33271,29423,42029,36178,30908,60336,41440,46844,32887,38633,38699,36870,32331,22655,40233,44880,31414,31731,27666,40569,29828,37000,34392,38692,29596,34818,40306,28011,34872,45369,33070,25990,37009,33033,45676,35716,32834,25599,45061,34238,42437,29361,30825,36386
36688,53553,43065,32794,33046,20428,39012,36062,38661,30250,53504,29321,39024,33383,44265,39358,33149,36992,31934,41878,33249,44917,33471,33401,29699,25841,23703,27593,35679,38891,32736,49192,34557,36151,28747,27474,38531,31799,27945,38639,37708,37661,32062,26038,31157,36896,32639,20757,37660,35602,33840,21759,34229,47834,38542,40410,32418,33317,29521,42065,36202,30988,60373,41560,46919,33121,38653,38791,37032,32426,22697,40291,45046,31558,31947,27722,40856,29855,37060,34416,38717,29601,35166,40513,28102,34964,45488,33285,26232,37101,33274,45905,35774,32842,25647,45163,34259,42458,29526,30837,36484
36802,53929,43231,32967,33383,20534,39077,36241,38953,30328,53676,29381,39034,33655,44453,39476,33239,37142,32116,42100,33389,45111,33513,33402,29744,25944,23768,27641,35887,39084,33086,49249,34580,36433,28752,27610,38696,31914,28100,39019,37791,37757,32233,26161,31299,37017,32719,20884,37913,35645,33950,21774,34308,47900,38594,40480,32441,33363,29619,42101,36226,31068,60410,41680,46994,33355,38673,38883,37194,32521,22739,40349,45212,31702,32163,27778,41050,29882,37120,34427,38742,29606,35514,40720,28193,35056,45607,33500,26474,37193,33515,46134,35832,32850,25695,45265,34280,42479,29691,30849,36637
36916,54014,43397,33140,33720,20640,39142,36420,39245,30406,53848,29441,39044,33927,44641,39594,33329,37292,32298,42322,33529,45305,33555,33403,29789,26047,23833,27689,36095,39277,33436,49306,34603,36715,28757,27746,38861,32102,28255,39399,37874,37853,32404,26284,31441,37138,32799,21011,38166,35688,34060,21789,34387,47966,38646,40524,32464,33409,29717,42137,36250,31148,60447,41800,47069,33407,38693,38975,37356,32616,22781,40407,45378,31846,32379,27836,41106,29909,37180,34438,38767,29684,35862,40927,28284,35268,45726,33715,26716,37285,33756,46363,35890,32858,25888,45293,34301,42500,29856,30861,36790
37030,54099,43563,33313,34057,20746,39207,36599,39537,30484,54020,29464,39054,34199,44829,39712,33617,37442,32422,42544,33669,45499,33597,33404,29834,26150,23898,27737,36473,39470,33786,49363,34626,36997,28762,28224,39026,32109,28410,39779,37957,37949,32575,26407,31583,37259,32879,21138,38419,35731,34170,21804,34475,48032,38698,40568,32487,33455,29815,42173,36274,31228,60484,41920,47144,33459,38713,39067,37518,32711,22823,40465,45544,31990,32595,27894,41162,29936,37240,34449,38792,29762,36210,41134,28375,35480,45845,33930,26958,37377,33997,46592,35948,32866,25960,45321,34572,42521,29913,30901,36943
37144,54184,43729,33486,34394,20852,39272,36778,39829,30549,54192,29487,39064,34471,44891,39830,33733,37592,32546,42766,33809,45693,33639,33405,29977,26253,23963,27785,36851,39617,34136,49420,34649,37279,28767,28702,39191,32116,28565,40159,38040,38045,32746,26497,31725,37380,32959,21265,38672,35774,34280,21819,34563,48098,38750,40612,32510,33501,29913,42213,36298,31308,60521,42040,47219,33511,38733,39159,37680,32806,22865,40523,45710,32134,32811,27952,41218,29963,37300,34787,38817,29840,36558,41341,28466,35692,45964,34145,27200,37469,34238,46821,36006,32894,26032,45349,34843,42542,29970,30941,37096
37258,54269,43895,33659,34422,20958,39337,36957,40121,30614,54364,29510,39207,34743,44923,39948,33844,37742,32670,42988,33949,45887,33681,33406,30120,26356,24028,27833,37229,39764,34486,49477,34672,37561,28794,29180,39359,32123,28720,40539,38123,38141,32917,26587,31867,37543,33039,21392,38925,35817,34390,21834,34651,48164,38802,40656,32533,33547,30011,42253,36322,31388,60558,42160,47294,33563,38753,39251,37842,32901,22907,40581,45876,32278,33027,28010,41274,29990,37471,35125,38842,29918,36906,41548,28557,35706,46083,34360,27442,37561,34479,47050,36064,33147,26036,45377,35114,42563,30027,30981,37249
37372,54354,44061,33832,34450,21064,39480,37136,40413,30679,54536,29564,39350,35015,44955,39999,33955,37892,32762,43210,34089,46051,33723,33407,30263,26459,24093,27881,37607,39911,34836,49534,34780,37843,28821,29658,39527,32130,28875,40919,38206,38409,33088,26940,32009,37654,33119,21519,39178,35860,34500,21849,34739,48230,38854,40700,32556,33768,30109,42293,36346,31468,60595,42280,47369,33615,38773,39343,38004,32996,22949,40639,46042,32422,33243,28068,41330,30017,37642,35463,38867,29996,37254,41755,28648,35720,46202,34575,27684,37653,34720,47103,36122,33198,26040,45405,35385,42584,30084,31021,37402
37486,54439,44227,34005,34478,21170,39623,37315,40705,30744,54708,29626,39493,35287,44987,40010,34066,38042,32854,43432,34229,46215,33732,33408,30406,26562,24158,27929,37748,40058,35186,49545,34888,38125,28848,30136,39695,32137,29030,40974,38328,38677,33259,27293,32222,37765,33199,21646,39431,35903,34610,21864,34827,48296,38906,40744,32579,33989,30207,42333,36370,31548,60632,42400,47444,33667,38793,39435,38166,33091,22991,40697,46208,32566,33459,28126,41386,30044,37813,35801,38892,30074,37602,41962,28739,35734,46321,34790,27926,37745,34961,47156,36180,33249,26044,45433,35656,42847,30141,31061,37555
37600,54524,44393,34178,34506,21276,39766,37494,40997,30806,54880,29688,39636,35559,45019,40021,34177,38192,32946,43654,34369,46379,33741,33409,30549,26665,24223,27977,37889,40156,35536,49556,34996,38407,28875,30614,39792,32144,29185,41029,38450,38945,33413,27646,32435,37876,33279,21773,39684,35946,34720,21879,34915,48362,38958,40788,32714,34210,30305,42373,36394,31628,60669,42436,47519,33719,38841,39527,38328,33186,23033,40755,46374,32710,33675,28184,41442,30071,37984,36139,38917,30152,37950,42169,28830,35748,46440,35005,28168,37837,35202,47209,36238,33300,26048,45461,35927,43110,30198,31101,37708
37722,54609,44559,34351,34534,21382,39909,37673,41289,30868,55052,29750,39779,35831,45051,40032,34288,38342,33038,43876,34509,46543,33750,33410,30692,26768,24234,28044,38030,40254,35886,49567,35104,38448,28902,31092,39855,32151,29340,41084,38572,39237,33567,27999,32648,37987,33359,21900,39937,35989,34830,21894,35003,48428,39010,40832,32849,34431,30403,42413,36418,31708,60706,42472,47594,33771,38964,39619,38490,33291,23075,40813,46540,32854,33891,28242,41498,30175,38155,36477,38942,30230,38298,42376,28921,35762,46559,35220,28410,37929,35443,47339,36296,33351,26052,45489,36198,43373,30255,31141,37861
37844,54694,44725,34524,34562,21488,40052,37852,41581,30930,55092,29812,39922,36103,45083,40043,34399,38492,33130,44098,34649,46707,33759,33411,30835,26871,24245,28111,38171,40352,36236,49578,35394,38489,28929,31570,39918,32158,29495,41181,38694,39529,33721,28172,32861,38098,33558,22027,40190,36032,34940,21909,35091,48494,39062,40876,32984,34652,30501,42453,36442,31788,60890,42508,47669,33823,39087,39833,38652,33396,23117,40871,46706,32998,34107,28300,41554,30279,38326,36815,38967,30308,38646,42583,29012,35776,46678,35435,28652,37930,35684,47391,36354,33402,26056,45517,36469,43636,30312,31181,38014
