Estimations_Evidence_h10_R400_  1,Estimations_Evidence_h10_R400_  2,Estimations_Evidence_h10_R400_  3,Estimations_Evidence_h10_R400_  4,Estimations_Evidence_h10_R400_  5,Estimations_Evidence_h10_R400_  6,Estimations_Evidence_h10_R400_  7,Estimations_Evidence_h10_R400_  8,Estimations_Evidence_h10_R400_  9,Estimations_Evidence_h10_R400_ 10,Estimations_Evidence_h10_R400_ 11,Estimations_Evidence_h10_R400_ 12,Estimations_Evidence_h10_R400_ 13,Estimations_Evidence_h10_R400_ 14,Estimations_Evidence_h10_R400_ 15,Estimations_Evidence_h10_R400_ 16,Estimations_Evidence_h10_R400_ 17,Estimations_Evidence_h10_R400_ 18,Estimations_Evidence_h10_R400_ 19,Estimations_Evidence_h10_R400_ 20,Estimations_Evidence_h10_R400_ 21,Estimations_Evidence_h10_R400_ 22,Estimations_Evidence_h10_R400_ 23,Estimations_Evidence_h10_R400_ 24,Estimations_Evidence_h10_R400_ 25,Estimations_Evidence_h10_R400_ 26,Estimations_Evidence_h10_R400_ 27,Estimations_Evidence_h10_R400_ 28,Estimations_Evidence_h10_R400_ 29,Estimations_Evidence_h10_R400_ 30,Estimations_Evidence_h10_R400_ 31,Estimations_Evidence_h10_R400_ 32,Estimations_Evidence_h10_R400_ 33,Estimations_Evidence_h10_R400_ 34,Estimations_Evidence_h10_R400_ 35,Estimations_Evidence_h10_R400_ 36,Estimations_Evidence_h10_R400_ 37,Estimations_Evidence_h10_R400_ 38,Estimations_Evidence_h10_R400_ 39,Estimations_Evidence_h10_R400_ 40,Estimations_Evidence_h10_R400_ 41,Estimations_Evidence_h10_R400_ 42,Estimations_Evidence_h10_R400_ 43,Estimations_Evidence_h10_R400_ 44,Estimations_Evidence_h10_R400_ 45,Estimations_Evidence_h10_R400_ 46,Estimations_Evidence_h10_R400_ 47,Estimations_Evidence_h10_R400_ 48,Estimations_Evidence_h10_R400_ 49,Estimations_Evidence_h10_R400_ 50,Estimations_Evidence_h10_R400_ 51,Estimations_Evidence_h10_R400_ 52,Estimations_Evidence_h10_R400_ 53,Estimations_Evidence_h10_R400_ 54,Estimations_Evidence_h10_R400_ 55,Estimations_Evidence_h10_R400_ 56,Estimations_Evidence_h10_R400_ 57,Estimations_Evidence_h10_R400_ 58,Estimations_Evidence_h10_R400_ 59,Estimations_Evidence_h10_R400_ 60,Estimations_Evidence_h10_R400_ 61,Estimations_Evidence_h10_R400_ 62,Estimations_Evidence_h10_R400_ 63,Estimations_Evidence_h10_R400_ 64,Estimations_Evidence_h10_R400_ 65,Estimations_Evidence_h10_R400_ 66,Estimations_Evidence_h10_R400_ 67,Estimations_Evidence_h10_R400_ 68,Estimations_Evidence_h10_R400_ 69,Estimations_Evidence_h10_R400_ 70,Estimations_Evidence_h10_R400_ 71,Estimations_Evidence_h10_R400_ 72,Estimations_Evidence_h10_R400_ 73,Estimations_Evidence_h10_R400_ 74,Estimations_Evidence_h10_R400_ 75,Estimations_Evidence_h10_R400_ 76,Estimations_Evidence_h10_R400_ 77,Estimations_Evidence_h10_R400_ 78,Estimations_Evidence_h10_R400_ 79,Estimations_Evidence_h10_R400_ 80,Estimations_Evidence_h10_R400_ 81,Estimations_Evidence_h10_R400_ 82,Estimations_Evidence_h10_R400_ 83,Estimations_Evidence_h10_R400_ 84,Estimations_Evidence_h10_R400_ 85,Estimations_Evidence_h10_R400_ 86,Estimations_Evidence_h10_R400_ 87,Estimations_Evidence_h10_R400_ 88,Estimations_Evidence_h10_R400_ 89,Estimations_Evidence_h10_R400_ 90,Estimations_Evidence_h10_R400_ 91,Estimations_Evidence_h10_R400_ 92,Estimations_Evidence_h10_R400_ 93,Estimations_Evidence_h10_R400_ 94,Estimations_Evidence_h10_R400_ 95,Estimations_Evidence_h10_R400_ 96,Estimations_Evidence_h10_R400_ 97,Estimations_Evidence_h10_R400_ 98,Estimations_Evidence_h10_R400_ 99,Estimations_Evidence_h10_R400_100,Estimations_Evidence_h10_R400_101
138352,129184,128910,140409,137742,144568,133301,139742,142707,143393,140747,138295,130865,142550,142176,145502,144518,132573,149701,144304,138804,141767,138540,138156,128419,145210,146696,142532,139960,146631,147868,140328,130693,136534,154119,139125,131173,137016,146875,141291,138892,131692,131806,131218,149760,143431,153608,144486,138238,143929,140370,143266,146465,138505,145169,147004,136850,131577,127482,139721,132567,135591,135265,133304,142631,136461,141222,144783,128312,140344,132852,151734,147967,140713,148924,140712,141151,140398,143086,138367,140791,149523,129480,143490,142354,133574,136864,135317,142577,145736,133564,140520,128329,138066,131824,147993,133843,142265,137202,134440,138185
138359,130603,128957,141082,138028,144762,133846,140406,143135,144443,141763,138378,131110,142996,143293,146164,145259,133214,150983,144602,139159,142708,138653,139081,128579,145635,147320,142819,141745,147118,148111,140615,130793,136592,155068,139520,131888,137395,147219,142057,139184,132616,132324,131260,149767,144159,154553,144901,138638,144160,140865,143469,147017,138741,145982,147617,137532,131736,128125,140752,132585,136034,135478,133358,142632,136612,141547,144841,128470,140487,133242,151897,148032,141203,149633,141205,141276,141476,143918,138640,141894,149726,130613,144564,143083,133851,137288,135744,142773,146892,133737,141572,128684,138901,131908,148134,134504,142398,137456,134687,139106
138690,131374,129162,141469,138911,145084,134027,141754,144538,145124,141954,139372,132137,143059,143577,146443,145466,134203,152150,145013,139366,142921,139913,139683,129157,145925,147690,143520,142601,147254,148662,141045,130899,136683,155937,139770,132698,137557,147745,142363,140448,132951,133094,132548,150421,144811,155287,145432,139629,144878,142100,143659,147245,138907,147073,147911,137712,132056,129097,141038,133523,136491,136292,133645,142946,136815,142100,145045,128704,140788,133725,152973,148537,141398,150554,141532,141783,143455,144319,139374,141940,149759,131999,144651,143163,134440,138289,135839,142921,147836,134062,142059,129209,139630,132171,148893,134862,142493,138284,135470,139208
138929,131413,129418,142490,139590,145557,134186,141793,145648,145497,142825,140744,132172,144162,144201,146921,145992,134235,152453,145734,139853,144501,140610,139826,129908,146854,148240,143843,143469,147395,148918,141048,130964,137233,157777,140118,133610,138619,149123,142728,140471,133486,133733,133059,150583,145637,156931,145859,140182,145321,142611,144230,147335,139515,147447,148142,138116,132233,129271,141151,135014,136852,136664,134497,142948,137221,142719,145261,129174,141282,133803,153138,148693,142780,151358,141877,142951,143912,144744,139395,142250,150010,132127,144654,143484,134461,138384,136974,143146,148672,134294,142485,129459,139786,132674,149736,134911,142496,139338,135701,139574
139432,131993,129755,142574,140121,145802,134532,142098,146223,146122,143632,141456,132268,145338,144910,147205,146195,134978,152815,146067,139856,144573,140782,140099,129996,147325,148353,144201,144204,147694,149130,141824,131361,137347,157952,140865,133653,139345,149803,142913,140657,134329,134541,133307,150660,145704,156932,146365,140326,146193,142622,144653,147402,140152,148068,148546,138198,132281,129588,141385,136233,136953,137142,134512,143356,137830,143521,145927,129862,141896,134346,153351,149428,143013,152012,142857,142963,144097,145822,139989,142516,150178,132841,144903,143828,134743,138742,137056,143573,149470,134430,144054,129879,140485,133286,150798,135823,143373,139339,136055,140552
140300,132574,130860,142815,140481,146157,135547,142161,146785,146310,144072,142091,132646,145796,145161,147580,146986,135369,153351,146307,140164,144902,141033,140761,130303,148156,148744,145293,144282,148253,149553,142792,132593,138783,158091,141577,133897,139441,149830,143207,141469,135122,135207,133559,151683,146215,157283,146371,140539,146719,143323,144689,148120,140474,148379,148642,139398,132582,130589,141897,136256,137847,137353,134809,143868,137864,144046,145954,131186,141935,134586,154287,149575,143367,152748,143764,144152,145089,146042,140496,142695,151222,133201,144949,144021,134920,140159,137132,143629,150278,134603,144143,130424,140638,133981,152135,136457,143389,139463,136365,141430
140933,133540,131033,143844,140498,146979,135763,142675,147399,146875,144498,142543,133062,146097,145923,148060,147922,135889,153989,146545,140226,144940,141487,140824,132251,148205,148977,145754,144389,148614,149838,143279,133225,139782,158204,142260,134421,140297,150137,143779,141900,135167,135579,134565,152340,146223,157969,146621,140729,146928,143345,145312,148966,141291,148589,148795,140573,133028,131345,142157,136870,137866,139277,135546,143934,138336,144997,146795,131422,143528,134735,154622,149791,143849,153347,143996,144312,145693,146766,141501,143466,151440,133470,145372,144510,135193,140392,137206,144029,150632,134813,145303,131348,140928,134385,152326,137011,143808,139858,137200,141583
141658,133659,131483,144046,140876,147256,135769,143117,147581,146982,144638,143193,134269,146456,147836,149272,148152,136628,154020,146985,140237,145018,142700,140946,132690,148882,149623,146563,144479,149210,150408,143734,133691,140298,158351,142296,135303,141400,150277,143818,142033,136399,135695,134646,152407,147016,158512,147835,141796,147816,143400,145768,149083,141799,148794,148920,140690,134012,131378,142517,137719,138518,139844,135960,144113,138933,145278,147139,132224,144050,135429,155799,149981,144382,153386,144163,145076,146000,148167,142545,144811,152926,133764,145658,144599,135827,140837,137485,144277,151266,134900,145776,132648,141354,135374,152356,137077,143838,140235,137707,142216
142183,135122,132007,144192,141112,147361,137264,143245,147626,148215,145091,143655,134492,147481,148156,149599,148911,137355,154868,147680,140960,146010,142704,141061,132701,149683,150355,146631,145262,149882,150685,143956,133765,140650,159059,142358,135419,141546,151295,143951,142382,137259,136123,134707,152685,147065,158640,147842,142077,147861,144102,146038,149570,142128,149200,148965,141339,134449,131422,142779,137788,138811,140095,136555,144624,139189,146199,147562,132622,144973,135830,156124,150703,144881,153391,145559,145642,146077,148282,143418,145579,153453,134535,146122,144646,136236,140986,137652,145299,151385,135078,146127,133584,141652,135666,152484,137816,144127,140840,137886,142605
142291,135722,132359,144849,141148,147451,137540,144280,148014,148418,145592,143741,134869,149284,148308,150005,149718,138276,155131,147819,141571,146195,143522,141278,134177,149966,150786,146753,145655,149965,151007,144425,134688,140704,160359,142759,135785,141582,151606,144751,143374,137387,136141,135270,153111,147460,159001,148232,142789,147870,144297,146130,149905,142766,149689,149152,141763,134535,131847,143372,137866,138992,140320,136681,144961,139677,146430,148291,133493,145669,136226,156912,151404,145394,154206,145581,146311,146912,148813,144001,145976,153893,134555,146445,145531,136287,141045,138316,146167,151739,135305,146317,133627,142097,136146,152962,138064,145008,141033,138271,142693
142470,137428,133031,145015,141248,147952,138325,144352,148514,148909,145618,143791,135189,150107,148781,150524,149978,138905,155491,148223,142128,147018,144080,141375,135258,150211,151639,146914,145875,150299,151454,144935,134801,141654,160385,142966,136015,141656,153018,145131,143762,137495,136325,135525,153307,147595,159382,148409,142798,148265,145158,146407,150483,143582,150034,149348,141870,135620,132047,143706,138375,139381,140377,137579,145471,139723,147185,149257,134473,146407,136728,157548,152190,145545,154279,145643,147411,147752,149030,144665,146035,154211,135307,146884,146214,136569,141799,138357,146515,151760,135420,146993,134137,142744,136730,153156,138429,145578,141306,138820,142826
142673,138655,133370,145349,141953,148473,139393,144518,149015,149370,145984,144490,135624,150599,149513,151871,150153,138925,155791,148578,142452,147234,145211,141885,135955,150521,152475,147000,146215,150840,152098,145501,135806,142605,160986,143164,136259,141988,153770,145805,144137,137627,136485,136792,154065,147871,159585,149609,143557,148742,145844,147061,151313,143687,150835,150463,142498,135858,132960,144115,139067,139835,140457,137646,146335,139816,147789,149897,134839,147617,136948,157910,152674,146409,154479,147501,148079,148357,149443,145093,146157,154803,136116,146956,147167,136689,142138,138645,146739,152082,135769,147632,134798,143433,136913,153901,138739,145991,141676,139094,143079
143101,138674,133446,145984,143454,148841,139857,144642,149182,150103,146060,144776,135761,150674,149561,152093,150483,138931,155957,148946,142617,147342,145569,142261,136021,150855,153123,147550,146659,151576,153083,146227,136452,143178,161552,143695,136388,142639,154151,147550,144957,137801,136935,137414,155747,148042,159886,150504,143721,149425,145900,147251,151517,144459,151987,151211,143022,135961,133986,144339,139328,140061,140682,138361,146622,140298,148664,150267,135768,147646,137354,158112,154090,146839,154591,147798,148776,148496,149667,145847,146496,156031,136766,147008,147487,137009,142636,138948,147586,152723,136320,148021,135274,143684,138198,154416,138865,146197,141825,139539,143309
143127,139858,134075,146048,143969,150301,140299,145092,149855,150198,146239,145272,135862,150880,150436,153002,151253,139142,156011,149275,143092,147640,145914,142997,136097,151557,153994,147810,146952,152104,153506,147074,136676,143574,162274,144194,137767,142976,155265,147672,145498,138782,137158,137789,157058,148973,160378,151059,144020,149517,146121,147299,151799,144814,152002,151666,143354,136270,134129,144520,139365,140104,141320,138557,147086,140992,148788,152017,135825,148804,137783,159065,155387,147741,155405,148090,148919,148849,150372,146447,147612,156479,137089,147045,147864,137296,142936,139206,147651,153555,137014,148081,135376,144486,138297,154498,139012,146694,142855,139670,143511
143249,140956,134136,146224,144221,150759,140968,145415,150077,151052,146330,145527,136346,151674,151136,153262,152013,139159,156084,149775,144106,148077,146748,143350,136931,152131,154142,147876,147349,152541,153863,147554,138068,143585,162412,145520,137963,143101,156032,147857,145831,139361,137493,138348,157972,149155,161692,151770,144723,149659,146902,148337,151901,145391,152623,151908,143466,137349,134888,144871,139894,140502,142156,138866,147205,141225,149522,152412,136303,148815,138320,159730,156600,149018,155908,148199,149322,149044,150940,147032,148255,156776,137179,147862,148270,137545,143271,139411,147686,153771,137210,149062,135710,145034,138657,154623,139121,147355,143452,141198,144729
143364,140968,134246,147026,144678,151523,141070,145517,151047,151493,147225,145747,136446,151687,152390,153828,153150,139736,156331,151024,144644,149063,147663,144782,138019,152954,154240,148062,147413,153254,154096,147916,138435,143854,162811,145896,137992,143199,156921,148258,146695,140000,138596,138737,158052,149518,162538,152957,145011,150563,147536,148549,152574,145782,152882,152186,144282,137656,134890,145476,140052,141095,142262,139123,147816,141704,149943,153266,137132,149064,138460,159836,156912,149253,156006,148860,149542,150003,151186,147418,149834,156825,137425,148385,149073,138662,143289,139576,147897,154175,137215,149659,136565,145503,139719,155002,139221,147844,143680,141745,145126
145075,141039,134429,147456,144975,151974,141071,145714,151858,151727,147937,146068,136538,151801,153368,154923,153182,139977,157087,151915,145172,149830,147775,145340,138451,153346,154715,148371,148663,153353,154199,148674,138563,144376,163717,146028,138018,143474,157406,148308,146744,140047,138687,139203,158369,150385,162871,153658,146048,150579,147724,149405,153559,146315,153035,152337,144482,138190,135053,145833,140223,141680,142513,139505,148412,142174,150203,153647,137156,150030,138963,160724,157525,149553,156296,149084,150303,151361,152064,147803,150109,156986,137857,149388,149333,138664,144283,140370,148101,154502,137634,150167,136679,145628,140123,155037,139745,148101,144193,142560,145220
145214,141387,135132,147604,146025,152344,141722,146421,152553,151804,148355,147138,136720,152633,153882,155050,153340,140162,158215,152475,145566,149880,148626,145440,138838,154174,155703,148600,148858,153716,154381,148771,138791,144609,163836,146301,138583,143578,157430,149360,147151,140935,139422,140137,158411,150887,163250,155371,146053,150941,148689,150104,153582,147182,154117,152737,144833,138309,135504,146262,141096,142869,143626,139576,148982,142445,151007,153761,137490,150049,139188,161728,157662,150049,156632,149288,150540,152116,152123,149960,150610,157144,138431,150455,149394,139647,144847,140400,148474,154624,137795,151041,137157,146529,140212,155147,140497,148766,144216,143482,145844
145364,142496,135342,148038,146056,153038,141765,146774,153290,152137,148832,147422,136794,153030,154375,155449,153764,140210,159094,152569,145639,150090,149354,145499,138993,154762,156887,148664,149257,154486,155000,148960,138905,144829,164422,147005,138939,144377,157490,150147,147212,141344,139575,140874,159930,151134,163688,155992,147061,152182,148981,150910,153910,147512,154364,152810,144977,139372,136278,146323,141479,143174,144155,140049,149632,142685,151267,154026,137860,151367,140099,161904,158381,150105,156657,150559,150689,153030,152946,150541,150978,157305,138812,151465,150374,139929,145772,140737,149495,155177,138189,151334,138295,146852,141233,156383,141251,148848,144323,143557,146067
145496,142974,135528,148423,146941,153866,142211,147039,153561,152976,148934,148440,136928,153528,154634,156114,154315,140257,159756,153091,145737,150408,149570,145536,139170,155855,157639,148858,149415,155054,155926,149246,139216,144846,164671,147501,139239,144658,158404,150174,147355,142152,140437,141077,160311,151404,164339,156102,147485,152694,149475,152200,154204,148030,154497,152941,145297,139414,137112,146761,141994,143332,144176,140837,149753,142797,151573,154248,137914,151593,141399,162123,158571,150755,156751,151204,151556,153408,153180,150718,151204,158256,139517,151595,151238,141371,146379,141162,150369,155530,138574,151632,138487,147758,141917,156669,141502,149000,144481,143777,146556
146161,143112,136558,149043,147597,153909,142720,147730,153968,153453,149553,148927,138231,154568,154700,156855,154650,141334,160213,153839,146475,151004,149649,146115,139265,156459,158238,149331,150231,155543,155930,149465,140048,145101,164730,147646,139486,145251,158461,151337,147753,142424,140863,141685,160821,152074,164528,156506,147557,153031,150521,152299,154333,148692,154939,152943,145706,139457,138439,147227,142455,143639,144228,141011,149767,143520,152241,154909,138541,151817,141983,162238,158774,151519,156896,151542,151574,154238,153224,151681,151684,158440,140731,152169,151317,141389,146532,141838,150574,155746,138848,152474,138598,147789,141917,156904,141738,149283,144976,143981,146836
146584,143512,136858,149108,148152,154895,143010,148426,153981,154126,149861,149311,138522,154604,154985,157811,154699,141985,161160,153985,146912,151415,150126,146460,139348,156829,158435,149804,150324,155748,156050,149903,140466,145361,165214,148878,139743,145518,158659,152309,148074,142499,141332,141993,160851,152088,164723,156555,147800,153441,151609,152569,154669,149685,155045,153109,146843,140060,138724,148068,143920,143747,144811,141014,150100,144620,152493,155099,139292,152070,142936,162697,159713,151974,157427,152373,151677,154761,154002,151782,152490,159626,141072,152456,151719,141665,147233,142193,150950,155821,138938,152833,139276,148676,141989,158470,141823,149669,144983,144480,147129
146761,144094,138517,149834,148926,155026,143866,148486,154393,154574,150159,149599,139140,155493,155995,158351,155066,142165,161377,154039,147610,151462,150402,146872,139984,157165,159300,149815,150494,156121,156642,150099,140766,145677,165510,149609,140028,145643,158813,152480,148664,142682,141457,142108,161192,152580,165039,156750,148053,153553,151683,153141,154716,149801,155265,153515,147522,140455,139624,148306,144602,143981,144859,141021,150353,145247,152635,155402,139527,152221,143301,163571,160722,152160,157456,152431,152198,154879,154011,152086,152515,159840,141426,152724,152404,143020,147799,143520,151125,156401,139143,153221,139852,149283,142150,159131,142627,150242,145088,145214,147926
147570,144896,139314,150285,149289,155755,144188,148737,154988,155146,151120,149653,140055,155710,156361,158537,156638,142640,161642,154153,148771,151954,150906,147022,140411,157788,159526,150249,150510,156690,156898,150498,141007,145954,165773,149613,140490,145960,158927,152602,148964,143472,141618,142818,161192,152959,165234,157257,148112,154017,152116,153185,155555,150286,155851,153919,147706,140506,139836,148343,145506,144382,145278,141821,150821,145998,153064,156206,139604,152406,143340,163919,161709,152182,157930,153019,152734,155338,154549,152217,153346,160029,141659,153942,152425,144040,148087,144306,151251,156987,140004,153854,140439,149534,143116,159859,143294,151079,145130,145386,148296
148013,145317,139322,151074,149705,156246,144919,149156,156052,155277,151502,150483,140144,156154,156415,159149,156991,142926,162146,154221,148841,152895,151723,147402,140487,157837,159796,150789,150928,156898,157000,150880,142122,146436,166771,150548,140633,146414,159565,152747,149676,143576,142138,143352,162241,153081,165486,157713,148293,154375,152169,153261,156850,150288,156389,154416,148159,140828,140244,148553,146682,144796,145368,142014,150834,146479,153946,156465,140293,152961,143346,164094,161792,152570,158973,153609,154026,156260,155028,152899,154142,160418,141771,154290,153123,144215,148655,145031,151470,158036,140093,154265,140925,150123,143631,159867,143396,151494,145660,145967,148577
148265,145444,139354,152860,150176,156394,145031,150093,156177,156758,152354,151492,141108,157477,156701,159335,157633,143799,162537,154508,149426,153131,152086,147731,141488,157853,159830,151365,151042,157200,157013,152095,143251,146838,167195,151244,141055,146458,159781,153239,150710,144432,143486,143726,163542,153464,165980,157718,148416,155272,152372,153389,157420,150348,156526,155248,148398,141087,140450,149003,147174,145343,145376,142855,151315,146626,154106,156930,141226,153956,143767,164439,162114,152682,158988,154650,154048,156742,155036,153642,154221,161795,141885,154481,153973,144233,149143,145731,151901,158332,140902,154554,141516,150617,143973,160164,144111,151575,146441,146019,148776
149073,145747,139847,152969,150620,156944,145085,150334,157701,157142,152528,152311,142025,157976,157326,160024,157900,144586,163167,154652,150048,153605,152499,148425,141903,158177,159841,152155,151138,158324,157687,153062,143672,147866,168674,151378,141205,146804,160281,153810,150733,144721,143614,143921,163876,153936,166396,158346,148536,155340,152554,153667,157490,150427,156642,156276,148421,141324,140466,149389,147586,145608,146785,143400,153157,147101,154650,158812,141640,155030,144450,164870,162562,153014,159455,154658,154767,157176,155937,154819,154538,161928,142704,155281,155130,145479,149373,145984,152935,158967,141263,154997,142203,151461,144841,160418,144244,151963,147470,146289,148791
149189,146041,139935,153589,150824,157789,145217,151265,157976,157421,152645,153211,142070,158075,157396,160667,158332,144952,163188,154956,150304,154585,153246,149210,141910,158390,160196,152860,151449,159999,157788,154182,144102,149272,169260,151808,141927,147267,160750,153851,150848,145795,144452,143981,164754,154422,166766,158898,149839,155602,153552,153845,157867,151506,157061,156878,149330,141731,140891,150365,148500,145913,147637,144373,153509,148517,154801,158981,142655,155729,144715,165232,163443,153195,160015,154991,155345,157997,156320,155027,155292,162125,143326,155369,155640,145945,150061,146499,153068,159097,141551,155306,142682,151819,146248,161741,144915,152455,148211,146430,148795
150738,146247,140274,154085,151234,158618,145592,152445,158410,157744,153260,153933,142087,158514,157511,161036,158476,145862,163932,155771,150415,155763,154184,149422,142238,158984,160332,154403,152641,160652,157846,155035,144322,149566,169847,152395,142868,148973,161742,154082,151066,145844,145841,144894,164813,154586,166848,159259,149853,155918,153951,154302,158421,152485,157237,157596,149397,141993,141128,150453,148732,146173,147756,144955,154314,148622,155001,160187,142879,156364,144962,165437,163486,153197,160044,155613,155744,159014,156842,155997,155858,163375,143973,156040,156184,145984,151163,146589,153276,159117,141783,155467,143330,152650,146320,161810,145085,153949,149208,147375,148999
150879,148101,140817,154244,151588,159675,145919,153706,158464,158533,153452,154124,142274,158989,158038,161356,158613,146060,164285,155940,150962,156121,154593,150235,143021,159367,160512,154636,153071,161115,157890,155308,145191,149656,170853,152720,143484,149383,161955,154433,151528,145947,146776,144946,165116,155590,167299,159754,150115,156532,154977,154801,158902,152728,157340,158233,149603,142218,141208,150955,149157,146226,147988,146459,154971,149045,155027,161072,143444,156433,146086,165444,163549,154411,160106,155776,155828,159111,157659,156102,156286,163744,144261,156584,156584,146439,152077,147164,153354,159643,142411,155627,143433,152973,146466,161920,146401,154809,149370,148123,149539
151638,148524,141123,155223,152392,160075,146626,153875,158712,158574,153516,154595,143031,159172,158215,161851,158755,147290,164920,156386,151342,156770,154832,150701,143575,160670,161575,154945,153685,161461,158305,155321,146894,150064,171118,152856,143836,150335,161990,154895,152315,146260,147354,145437,165561,156540,167504,159839,150211,157402,155422,155767,159635,152766,157656,158627,150045,142625,141883,151684,149637,147477,148123,147717,155763,149110,156354,161560,143704,156806,146594,165997,164223,154521,160143,156843,156295,159664,157752,156682,156599,164223,145212,156765,156876,146904,152287,148078,153742,159952,142450,156147,144037,154063,146805,162103,146963,155142,149602,148605,149698
151658,148531,141201,155818,152608,161658,147327,154256,158776,159090,153590,154744,143328,159673,159596,161972,158900,147321,165312,156644,152093,157724,155004,151905,143920,160869,161978,155279,154407,161632,158664,155413,147118,150192,171551,153203,144074,150402,162359,155830,152365,146570,147650,145953,166581,157172,167740,161054,150255,157946,156646,156217,159708,153528,157822,158907,150283,142644,142068,152472,149725,147934,149059,148587,156224,149424,157111,162073,144374,157314,146668,167206,165123,155032,160223,158124,157651,160084,157979,157088,156795,164755,145573,157612,156964,147395,152613,148831,155220,161454,142711,156363,144253,154227,147409,162300,147371,155928,149700,148727,150696
151858,148687,142192,156650,153344,161847,148406,154819,159665,159790,154372,155632,143788,160665,160177,162710,159244,148682,165809,156840,153301,157784,155302,152246,144182,161758,162589,155487,155009,161667,159459,155707,148036,150231,171928,153393,144198,150801,162707,155972,153015,147197,147828,146619,167399,157669,168121,161331,150384,159014,156807,157708,160356,154257,158375,159227,150991,143459,142299,152641,149842,147973,149082,148997,156353,149618,157436,162756,145033,157379,147149,167560,165146,155962,160512,158595,158378,160126,158234,157478,157418,164841,145898,157800,158156,147744,153162,149777,155616,161738,142815,156474,145576,154950,148670,162515,147946,155988,149855,148803,150915
151910,149069,142602,156706,154456,162689,148631,155266,160291,161059,154729,155661,144270,160698,161045,163411,159464,148958,165975,156927,153974,158120,155602,152939,145044,162240,162685,155499,155064,161903,159500,156287,149409,151375,172264,153915,144928,150977,163623,156226,153455,148070,148077,146773,168316,158206,168487,161451,150785,159206,156915,158618,160460,155255,158867,159368,151974,143885,142351,153452,150229,148848,149100,149156,157763,149674,158652,163443,145201,157762,147459,167575,165917,156469,160878,159122,158611,161065,159486,158259,158328,165252,147140,158108,158346,148147,153762,150045,155871,161813,143883,156524,145884,155211,148904,162767,148876,156340,151192,148824,151307
151978,149410,143527,157014,154557,162948,149960,155666,161178,161306,155194,156029,144436,161238,161370,163481,160522,149062,166498,157368,154137,158958,155625,154072,146028,164240,163163,156117,155358,162272,160032,156404,149621,151968,172792,154702,145450,151308,163693,156290,153782,148669,148449,146875,168390,159288,168556,161598,151580,160194,157265,159704,160598,155765,159049,159806,152372,144296,142378,154364,150830,149285,149533,149158,157789,149923,158778,163886,145757,158332,148060,167610,166232,156779,161120,160419,158740,161894,159801,158700,158736,165794,147768,158722,158715,149309,154047,150702,156319,162006,144074,156870,146343,155240,148993,163172,148910,156605,151495,148956,151937
152334,149920,143546,157657,155168,162994,150352,156095,162199,161524,156097,156442,144856,161352,161402,163498,161238,149429,167157,157374,154414,159386,156231,154882,146695,164461,163177,156182,156577,162704,160933,157454,149848,152780,173770,155241,146213,151616,164764,156378,153862,148907,149152,147740,168752,159451,168763,162283,152188,160968,157326,160107,160879,156591,159285,160691,152924,144551,142708,155387,151255,149567,150556,149580,159639,150104,159173,164266,145987,159265,148352,167681,166247,157016,161840,160517,159342,162561,160125,158972,158799,165837,147972,158980,159093,149544,154354,150714,156852,162221,144387,157322,146528,155305,149172,163527,149062,157099,151818,149487,152687
152603,150316,144443,157931,155993,163092,150697,156653,162338,162230,156285,157007,145469,161889,162027,163994,162091,149801,168089,157899,154675,160517,156788,155744,147149,165080,163675,156339,156651,162806,161053,157740,149926,153674,173893,155955,146707,152161,165783,156414,154016,149106,149199,148221,169208,159986,169303,163034,152412,161089,157503,160436,161074,156955,159464,161148,153551,145040,142882,155599,152153,149723,150668,150538,160048,150162,159945,164729,146561,159832,148578,168567,166645,157062,162031,161374,159716,163269,161115,159767,159224,166002,148941,159434,159898,149669,155232,151128,157716,162230,144598,157641,147337,156199,149861,164354,149095,157147,152384,150148,152867
153169,150410,144868,157966,157328,163988,151474,157434,162756,163108,156301,157156,145560,161974,162672,164139,162306,150584,168612,158383,154848,162476,157835,156235,147355,165808,163764,157073,157746,163169,161415,157900,150133,154085,175024,156459,147825,152211,165909,156685,154481,149755,150520,149511,169214,161166,169595,163127,152626,161116,157554,160934,161078,157446,159918,162177,154216,145218,143352,155808,152377,150261,151424,150676,160242,150555,161341,166094,147527,160215,150115,168706,167006,157703,162048,161607,160798,164723,161839,160876,160398,166221,149631,159591,161696,150152,155462,151219,158467,162454,145065,157838,147724,156608,150399,164699,149108,157626,152417,150489,153116
153944,151114,144880,158286,158062,164643,151850,158475,163030,163247,156578,157358,145836,162129,162900,164325,162503,150908,169113,159265,155020,162539,158204,157158,148111,165869,164027,157422,158107,163601,161852,158030,150568,154762,175740,156987,148938,153030,166559,157617,154590,150176,151133,149827,169570,161428,169935,163479,152840,161586,157883,161314,162085,157685,160417,162342,154901,145356,143677,156834,152513,150907,151908,150763,161411,150836,162375,167936,148186,160374,150463,169104,168337,158175,162622,161860,161177,164815,162278,161447,160913,166956,150429,159681,161872,151317,155575,151499,158477,163163,145107,158048,149283,156916,150742,164775,150160,157709,152940,150635,154029
