Estimations_DR1_h10_R1_  1,Estimations_DR1_h10_R1_  2,Estimations_DR1_h10_R1_  3,Estimations_DR1_h10_R1_  4,Estimations_DR1_h10_R1_  5,Estimations_DR1_h10_R1_  6,Estimations_DR1_h10_R1_  7,Estimations_DR1_h10_R1_  8,Estimations_DR1_h10_R1_  9,Estimations_DR1_h10_R1_ 10,Estimations_DR1_h10_R1_ 11,Estimations_DR1_h10_R1_ 12,Estimations_DR1_h10_R1_ 13,Estimations_DR1_h10_R1_ 14,Estimations_DR1_h10_R1_ 15,Estimations_DR1_h10_R1_ 16,Estimations_DR1_h10_R1_ 17,Estimations_DR1_h10_R1_ 18,Estimations_DR1_h10_R1_ 19,Estimations_DR1_h10_R1_ 20,Estimations_DR1_h10_R1_ 21,Estimations_DR1_h10_R1_ 22,Estimations_DR1_h10_R1_ 23,Estimations_DR1_h10_R1_ 24,Estimations_DR1_h10_R1_ 25,Estimations_DR1_h10_R1_ 26,Estimations_DR1_h10_R1_ 27,Estimations_DR1_h10_R1_ 28,Estimations_DR1_h10_R1_ 29,Estimations_DR1_h10_R1_ 30,Estimations_DR1_h10_R1_ 31,Estimations_DR1_h10_R1_ 32,Estimations_DR1_h10_R1_ 33,Estimations_DR1_h10_R1_ 34,Estimations_DR1_h10_R1_ 35,Estimations_DR1_h10_R1_ 36,Estimations_DR1_h10_R1_ 37,Estimations_DR1_h10_R1_ 38,Estimations_DR1_h10_R1_ 39,Estimations_DR1_h10_R1_ 40,Estimations_DR1_h10_R1_ 41,Estimations_DR1_h10_R1_ 42,Estimations_DR1_h10_R1_ 43,Estimations_DR1_h10_R1_ 44,Estimations_DR1_h10_R1_ 45,Estimations_DR1_h10_R1_ 46,Estimations_DR1_h10_R1_ 47,Estimations_DR1_h10_R1_ 48,Estimations_DR1_h10_R1_ 49,Estimations_DR1_h10_R1_ 50,Estimations_DR1_h10_R1_ 51,Estimations_DR1_h10_R1_ 52,Estimations_DR1_h10_R1_ 53,Estimations_DR1_h10_R1_ 54,Estimations_DR1_h10_R1_ 55,Estimations_DR1_h10_R1_ 56,Estimations_DR1_h10_R1_ 57,Estimations_DR1_h10_R1_ 58,Estimations_DR1_h10_R1_ 59,Estimations_DR1_h10_R1_ 60,Estimations_DR1_h10_R1_ 61,Estimations_DR1_h10_R1_ 62,Estimations_DR1_h10_R1_ 63,Estimations_DR1_h10_R1_ 64,Estimations_DR1_h10_R1_ 65,Estimations_DR1_h10_R1_ 66,Estimations_DR1_h10_R1_ 67,Estimations_DR1_h10_R1_ 68,Estimations_DR1_h10_R1_ 69,Estimations_DR1_h10_R1_ 70,Estimations_DR1_h10_R1_ 71,Estimations_DR1_h10_R1_ 72,Estimations_DR1_h10_R1_ 73,Estimations_DR1_h10_R1_ 74,Estimations_DR1_h10_R1_ 75,Estimations_DR1_h10_R1_ 76,Estimations_DR1_h10_R1_ 77,Estimations_DR1_h10_R1_ 78,Estimations_DR1_h10_R1_ 79,Estimations_DR1_h10_R1_ 80,Estimations_DR1_h10_R1_ 81,Estimations_DR1_h10_R1_ 82,Estimations_DR1_h10_R1_ 83,Estimations_DR1_h10_R1_ 84,Estimations_DR1_h10_R1_ 85,Estimations_DR1_h10_R1_ 86,Estimations_DR1_h10_R1_ 87,Estimations_DR1_h10_R1_ 88,Estimations_DR1_h10_R1_ 89,Estimations_DR1_h10_R1_ 90,Estimations_DR1_h10_R1_ 91,Estimations_DR1_h10_R1_ 92,Estimations_DR1_h10_R1_ 93,Estimations_DR1_h10_R1_ 94,Estimations_DR1_h10_R1_ 95,Estimations_DR1_h10_R1_ 96,Estimations_DR1_h10_R1_ 97,Estimations_DR1_h10_R1_ 98,Estimations_DR1_h10_R1_ 99,Estimations_DR1_h10_R1_100,Estimations_DR1_h10_R1_101
154,155,176,172,163,157,154,145,142,162,163,169,164,139,152,153,155,154,149,140,166,148,162,155,149,156,137,149,166,146,141,145,167,144,150,143,135,156,152,155,187,168,154,155,155,173,138,145,147,157,176,152,164,142,155,161,161,172,156,166,139,169,137,170,154,157,167,137,135,154,179,154,157,134,174,153,147,161,150,145,159,184,176,157,162,158,163,157,157,155,166,146,173,160,192,164,137,141,153,151,166
155,155,176,173,164,158,156,146,142,163,164,170,166,139,153,154,156,155,150,140,167,149,164,157,152,157,138,150,169,149,142,147,169,145,152,144,135,157,154,157,187,169,156,157,156,174,139,145,148,159,176,153,165,143,156,164,164,173,157,166,140,171,138,171,155,158,168,140,136,155,180,155,159,134,175,155,148,163,150,145,159,184,177,157,163,160,164,161,157,155,167,148,175,161,192,166,138,142,153,151,170
155,156,177,174,165,159,157,147,142,164,164,171,168,142,154,155,156,156,154,142,168,149,165,158,153,159,139,150,170,152,142,149,170,145,155,146,137,159,154,158,188,170,156,157,156,175,140,145,148,160,178,153,166,144,157,166,164,174,158,166,142,172,139,172,155,160,170,142,137,156,181,156,159,135,177,156,149,164,152,145,161,185,177,157,166,161,165,161,157,155,168,148,179,163,193,166,139,143,155,152,171
156,159,178,174,168,160,159,149,143,165,165,173,169,142,155,157,156,158,155,142,169,150,165,159,155,161,139,150,171,153,144,150,171,145,156,147,138,160,155,160,189,171,156,159,157,176,144,146,149,163,179,154,169,145,158,167,168,175,160,167,142,173,142,172,156,162,170,142,138,156,182,156,160,139,180,156,149,165,152,145,161,185,178,158,166,162,166,161,160,155,170,149,179,164,195,167,140,144,156,155,171
156,160,179,176,171,160,161,149,144,167,166,173,170,144,157,157,156,161,155,144,170,150,166,160,156,162,139,151,171,153,144,151,173,146,158,147,138,162,156,160,194,172,157,160,158,177,145,149,150,164,182,154,169,147,159,170,169,176,161,168,143,175,143,172,161,162,171,142,139,157,182,157,161,141,183,156,149,166,155,149,163,187,180,158,167,163,167,163,161,155,171,149,179,165,198,169,142,145,156,157,172
156,161,180,176,173,160,163,151,145,167,166,174,171,145,157,158,156,162,156,145,170,153,170,161,158,165,140,155,173,154,144,154,175,147,158,150,139,163,157,160,195,174,159,161,162,178,145,150,151,166,183,156,170,149,160,172,169,177,161,169,144,178,144,175,162,164,172,142,139,157,182,158,162,142,185,159,152,166,156,150,164,188,181,160,167,164,167,164,161,155,172,149,180,166,198,170,142,147,156,158,172
159,161,180,176,175,160,163,152,146,168,167,176,171,145,157,159,158,165,156,146,171,154,170,165,158,165,141,156,173,154,146,155,176,147,159,153,140,163,158,162,198,175,159,161,163,179,146,150,151,168,184,159,171,150,161,174,170,178,164,171,146,179,145,176,163,164,172,145,140,157,182,159,163,143,187,161,153,167,158,151,165,192,182,161,169,165,167,164,161,155,173,151,181,167,200,170,143,147,159,159,174
160,163,181,177,175,162,164,152,146,170,167,177,172,145,157,161,158,166,158,147,171,154,171,166,158,166,141,156,174,154,146,155,178,149,159,153,141,164,159,164,199,176,160,164,165,181,146,151,152,170,185,162,175,151,163,175,171,180,165,171,147,179,145,177,164,164,174,146,143,158,183,161,166,144,188,161,154,167,159,152,167,195,184,162,170,165,167,165,162,156,174,151,181,170,200,170,143,148,161,159,175
161,165,184,177,179,163,165,154,147,171,168,177,173,145,157,161,159,167,159,147,173,155,171,169,158,167,141,157,174,156,146,157,178,149,161,154,144,165,160,165,201,177,161,165,165,183,147,152,153,171,187,162,177,151,165,176,171,180,165,174,151,181,146,178,165,165,175,146,144,159,185,164,167,146,189,163,155,168,160,153,168,196,188,165,171,166,168,168,163,156,175,151,182,173,203,172,143,149,161,162,176
161,166,185,180,181,165,166,154,148,172,171,177,174,145,158,162,160,167,160,149,174,155,173,169,158,169,143,158,176,156,148,158,178,150,161,155,144,166,160,166,202,177,161,166,165,184,149,153,154,172,190,162,178,151,168,176,171,181,166,174,151,183,147,179,165,166,176,146,146,159,186,164,168,148,190,165,156,169,160,157,169,197,189,168,172,167,169,169,163,157,177,152,184,175,203,173,143,150,162,165,176
165,167,188,180,183,165,168,155,149,173,172,179,174,147,161,163,162,168,161,151,174,155,174,172,160,171,144,158,176,158,149,160,181,153,162,155,146,166,160,166,203,178,162,167,166,186,149,155,157,174,191,163,178,152,170,178,172,182,168,174,153,183,148,180,165,168,177,148,146,160,189,165,168,151,192,168,158,170,163,158,170,198,190,168,172,167,172,171,165,157,180,152,186,176,205,174,143,150,163,166,176
165,168,190,181,186,166,171,157,149,173,176,181,175,149,162,164,163,168,162,153,175,156,175,172,162,172,144,159,177,159,154,161,181,153,163,156,149,166,162,166,205,179,163,167,168,187,152,156,159,175,193,163,180,154,172,180,172,185,170,179,154,184,150,182,167,173,177,150,147,161,191,166,170,151,193,168,160,172,166,159,171,201,191,169,173,168,173,171,167,160,181,155,187,177,207,175,146,150,165,168,176
166,168,190,181,187,167,174,157,149,173,179,184,177,149,163,164,167,169,164,154,176,157,175,174,165,173,145,161,178,160,157,163,184,155,165,157,149,168,162,169,206,179,164,168,170,189,152,157,160,175,194,163,181,154,172,182,175,186,171,180,156,185,150,184,168,174,180,150,148,162,193,167,172,151,195,169,160,173,167,161,171,201,193,170,173,168,177,174,167,161,182,159,189,177,207,175,147,153,166,170,178
167,169,194,182,189,169,174,159,149,174,179,185,180,152,163,164,167,169,166,156,176,158,176,174,168,174,146,162,181,162,157,165,185,156,165,159,150,168,166,169,206,180,166,169,173,189,153,158,160,175,195,165,183,159,174,184,176,187,173,181,159,188,151,185,168,174,182,151,148,162,194,167,175,152,195,169,161,177,168,162,172,202,195,172,173,168,177,175,169,162,182,160,190,178,208,175,148,154,168,171,180
168,171,196,184,191,170,175,159,149,174,180,187,180,153,165,165,167,171,166,156,177,159,176,175,168,174,147,163,182,163,159,166,186,159,165,162,151,169,166,171,208,181,167,171,173,192,157,159,162,177,196,168,184,162,175,186,178,190,176,183,160,192,153,185,169,176,183,152,148,163,195,168,177,152,196,170,162,178,169,164,173,203,197,173,174,168,177,178,170,162,182,160,194,179,211,179,150,156,170,174,180
170,172,198,185,193,171,176,162,149,177,181,188,182,155,167,166,169,172,167,156,178,160,178,176,169,175,147,165,184,163,160,166,187,160,168,166,154,170,167,171,210,181,167,171,173,193,158,161,164,178,196,168,185,163,176,187,178,192,178,184,162,195,154,186,173,179,184,153,148,163,197,169,180,153,197,174,163,179,170,164,173,204,199,174,176,168,178,179,173,162,182,162,196,180,212,179,154,157,170,174,181
172,172,200,187,193,172,179,163,150,180,181,192,184,155,167,167,172,174,167,157,179,161,180,178,172,179,147,167,185,165,163,169,188,162,170,169,154,171,167,171,210,182,169,172,173,196,159,161,168,180,200,169,185,163,178,189,178,192,181,187,163,196,156,186,175,181,186,155,152,164,198,171,181,155,198,175,164,182,171,165,174,205,199,174,176,168,179,182,174,163,185,162,196,182,212,180,155,161,172,175,182
172,173,201,189,196,172,180,165,150,181,182,193,184,156,168,168,174,175,167,158,179,162,182,180,172,181,147,171,186,165,164,170,189,163,171,170,155,172,168,173,211,182,170,175,173,196,161,161,172,181,201,171,190,164,179,190,178,192,184,190,164,196,160,189,176,184,187,155,154,164,199,172,181,155,199,176,164,182,173,166,174,207,200,175,176,168,180,185,175,163,187,163,198,186,213,183,155,162,174,177,183
172,174,201,189,197,173,182,167,150,181,182,193,185,157,171,169,176,177,170,162,180,163,183,181,173,181,147,171,187,165,168,173,189,163,173,171,157,172,169,173,212,184,171,178,174,198,161,161,172,184,201,172,191,166,179,190,180,194,186,192,164,196,161,189,179,185,190,158,157,164,199,172,183,156,202,178,166,183,174,168,174,209,201,176,176,171,180,187,176,168,188,164,198,187,214,183,157,163,175,178,184
173,175,202,189,198,175,183,167,154,182,182,194,186,158,172,171,181,178,170,164,181,163,185,183,174,182,148,172,187,166,170,174,193,165,173,172,160,172,170,174,213,184,173,178,176,199,162,162,173,184,203,173,192,167,180,191,181,195,187,192,167,197,161,192,181,187,193,158,161,166,200,173,185,157,203,179,169,185,175,170,176,211,203,178,177,172,183,189,180,168,191,164,199,187,215,184,158,164,176,178,186
174,176,204,189,200,175,183,168,154,182,182,194,188,160,172,172,182,180,170,165,181,164,185,186,174,183,151,173,187,167,172,176,193,168,175,173,162,174,171,174,213,184,173,179,177,201,162,163,174,185,203,173,194,170,180,192,182,196,189,193,168,198,162,193,181,187,194,159,163,167,204,173,185,157,204,180,170,186,175,171,177,211,203,179,178,174,183,191,181,170,192,165,201,187,216,186,158,164,176,178,186
175,177,206,189,202,177,184,170,155,182,182,194,190,161,172,174,183,181,172,165,182,165,186,188,175,186,152,174,190,170,174,176,194,170,176,174,162,174,171,175,215,187,176,179,178,202,162,164,174,188,204,175,195,171,182,193,183,196,190,194,172,201,163,193,182,188,195,160,164,170,204,174,185,159,204,182,172,188,176,172,177,211,203,179,178,178,184,193,183,170,196,167,202,187,217,188,159,165,177,179,186
177,177,207,190,204,180,184,171,155,183,183,195,192,162,173,176,184,183,174,167,183,166,188,191,177,191,154,174,192,170,175,179,195,170,178,174,163,178,172,178,216,189,176,179,180,203,165,166,176,190,204,175,197,172,184,196,183,198,191,194,172,202,164,195,183,190,195,161,167,171,205,175,187,160,207,182,172,189,178,173,178,212,205,180,179,178,188,195,183,170,196,168,205,190,219,193,159,166,179,179,187
178,178,209,193,206,181,185,171,156,183,186,196,193,163,173,178,185,184,175,168,183,166,190,194,177,192,155,175,193,171,175,181,197,173,178,176,164,179,172,179,216,189,176,181,180,204,167,166,177,192,205,175,200,172,187,197,184,199,192,197,173,203,165,195,185,190,196,163,168,172,205,177,191,161,208,182,172,190,178,174,179,212,206,183,181,178,189,197,184,173,197,170,206,190,219,193,162,166,181,182,187
180,178,209,194,207,182,186,173,158,185,187,196,195,164,174,182,187,185,175,168,184,166,191,196,178,194,155,176,194,173,175,182,199,174,180,178,165,180,173,180,219,190,178,181,182,205,169,169,179,192,205,175,201,173,188,199,186,201,193,197,173,204,166,197,188,191,198,167,171,173,206,178,193,162,208,183,174,191,179,176,180,212,206,184,181,179,191,198,186,175,199,173,206,191,219,194,164,167,183,183,189
183,179,210,196,209,182,187,174,158,188,188,197,196,164,175,183,190,188,175,168,186,167,192,196,178,197,156,177,194,173,175,183,200,174,180,180,166,181,174,181,224,192,180,181,183,207,171,171,181,192,207,176,201,174,190,200,187,201,193,198,176,205,167,198,191,192,198,167,174,174,208,180,195,163,208,185,176,193,181,178,180,213,207,186,181,180,194,198,187,176,200,174,208,192,221,195,166,167,183,185,190
184,181,211,198,210,183,187,175,160,188,189,199,196,165,176,183,191,188,177,169,189,168,192,197,179,197,157,178,195,174,177,184,201,174,182,180,168,181,176,182,225,196,181,182,184,208,172,171,182,193,208,176,201,175,192,201,188,202,195,199,177,205,168,199,192,194,200,168,174,174,208,181,196,163,211,187,176,197,183,179,182,214,207,188,181,182,195,199,189,176,203,175,209,192,223,195,167,167,183,185,190
184,182,212,198,211,186,189,176,162,189,189,199,197,166,178,185,193,188,178,169,190,171,193,197,180,199,159,179,199,176,178,185,204,175,182,181,168,184,177,183,225,198,182,184,188,208,173,174,187,194,211,176,202,177,192,202,189,205,196,201,181,207,170,201,194,194,200,169,176,174,212,181,199,165,213,190,177,197,183,180,182,215,209,188,181,183,196,201,192,177,204,175,210,193,223,195,168,170,184,185,194
186,184,213,199,211,187,191,176,163,190,192,201,198,167,181,187,193,190,181,170,190,172,195,199,182,200,160,182,199,177,181,187,205,176,182,184,170,184,178,185,228,199,184,186,191,210,174,175,189,194,214,180,203,178,192,204,190,206,197,201,183,208,171,202,196,196,201,170,177,175,212,182,199,166,214,191,178,198,187,181,182,216,210,190,181,185,198,203,194,179,205,176,212,194,225,196,169,171,185,186,196
188,184,214,201,213,187,192,178,165,192,193,202,199,167,182,188,194,193,182,172,195,174,196,201,184,204,161,184,201,178,183,187,205,178,183,184,174,185,179,185,230,201,185,186,192,211,175,178,190,195,214,184,205,181,194,206,190,207,198,202,184,210,172,203,199,197,201,171,179,175,213,183,200,167,216,193,179,198,188,181,183,217,214,191,183,186,200,205,195,181,206,178,213,195,226,197,170,173,186,189,197
188,185,214,204,213,189,193,180,166,192,194,205,200,169,182,190,195,195,184,174,195,177,197,204,185,206,161,185,201,182,183,188,206,178,184,184,174,186,180,185,231,202,187,188,192,212,177,179,192,197,215,186,206,181,194,207,191,207,199,202,187,212,174,203,199,197,203,171,183,176,216,183,202,170,218,196,179,200,189,184,183,220,216,193,183,188,202,206,197,182,208,178,213,195,227,198,171,173,188,189,198
192,187,215,205,214,190,194,181,166,194,194,205,201,170,185,191,197,195,185,175,196,180,198,205,186,207,163,186,205,182,185,188,208,178,184,184,174,187,183,185,231,204,188,190,193,214,178,182,194,197,215,188,207,182,194,207,193,208,202,203,187,214,174,203,201,199,207,172,184,177,216,184,204,171,218,196,181,201,190,184,185,223,217,195,184,189,203,208,197,183,208,179,213,195,228,202,172,174,188,190,199
194,190,216,206,216,190,195,181,166,195,195,205,202,174,185,192,197,196,186,177,197,183,199,206,187,207,164,187,206,183,185,189,208,179,185,185,175,187,185,186,231,204,189,191,194,215,179,185,198,200,216,189,207,184,195,209,196,208,202,205,188,216,175,204,203,203,209,174,184,180,217,186,204,173,219,199,183,203,192,185,185,223,220,197,185,190,204,208,197,184,210,180,214,198,228,202,172,174,189,192,200
194,191,217,207,216,190,196,186,167,199,196,207,202,175,186,194,199,197,186,178,197,183,201,207,188,208,166,190,207,184,185,191,209,179,186,187,175,188,188,189,232,204,190,194,194,215,181,186,200,200,218,190,209,184,196,209,196,209,203,207,189,218,176,205,205,203,211,174,184,180,217,186,205,174,219,199,185,203,193,185,186,224,222,198,185,193,205,208,197,188,210,180,215,199,229,203,173,174,190,192,200
195,191,220,207,220,192,196,188,168,202,196,207,205,176,187,195,199,198,186,182,198,184,203,208,188,210,168,191,209,185,188,192,210,179,186,188,177,188,189,190,232,205,193,195,195,216,182,188,202,201,222,193,209,185,199,212,198,210,203,208,190,220,179,206,205,203,212,175,186,180,217,189,207,175,220,200,186,203,194,186,187,225,222,199,187,194,206,209,197,189,211,181,215,199,232,203,175,175,191,194,202
197,193,221,208,220,192,197,189,169,204,197,208,206,177,187,196,201,198,187,184,198,185,204,209,190,211,170,192,209,185,189,192,211,179,188,188,178,190,190,192,234,206,193,195,196,216,182,188,203,202,222,194,212,185,200,213,199,212,204,209,191,220,180,207,206,204,213,176,187,181,218,190,208,176,222,202,188,205,195,186,189,226,222,201,188,194,206,210,201,191,211,183,216,201,234,204,175,176,194,194,202
199,197,222,212,221,194,199,191,170,205,199,211,208,179,187,197,202,199,187,184,200,188,205,210,193,212,171,193,211,186,190,193,212,180,188,191,179,191,193,194,235,207,193,197,199,217,184,188,204,203,223,199,212,187,200,214,200,214,204,210,192,222,182,208,207,204,214,177,188,182,219,190,208,176,223,206,189,207,196,189,189,230,222,202,189,196,209,211,201,192,211,185,217,201,236,206,177,176,195,196,202
200,199,225,214,223,198,200,191,170,205,200,211,208,181,188,198,204,200,187,187,201,188,207,213,195,213,172,195,211,188,192,196,214,181,189,192,179,192,196,194,235,209,194,198,200,219,186,189,205,204,223,202,212,189,201,215,204,215,205,211,195,223,182,208,209,206,215,178,189,185,219,192,211,177,224,206,191,208,196,190,190,232,223,202,189,199,211,212,202,193,214,185,219,202,237,208,177,178,197,197,204
200,199,228,215,224,198,201,191,171,208,201,211,210,182,188,198,205,203,189,188,204,189,211,213,195,217,172,195,211,189,192,197,214,181,190,193,180,194,197,196,235,211,195,201,200,220,188,191,206,207,224,204,215,189,201,216,207,215,206,212,196,224,182,209,213,207,216,179,190,185,220,193,212,178,227,207,195,208,196,191,191,233,225,202,189,200,212,214,202,193,214,187,220,204,238,208,179,180,197,198,205
200,202,231,217,225,199,203,192,173,208,202,211,211,183,188,199,205,204,189,188,205,190,212,215,196,218,173,199,212,190,193,197,215,182,194,194,180,194,198,197,238,211,196,201,202,220,188,193,206,207,225,205,217,190,201,217,207,216,209,213,199,224,183,212,214,208,216,180,191,187,220,194,215,179,228,207,196,209,199,192,191,234,227,204,189,201,213,214,202,194,215,188,221,206,240,210,181,181,199,199,208
200,203,231,218,226,199,203,194,177,211,203,212,212,183,191,199,207,206,190,190,205,191,214,218,196,219,174,199,215,190,194,198,215,184,194,194,180,197,199,201,240,212,196,201,202,222,188,197,208,207,227,206,219,192,202,217,207,219,211,213,199,226,185,212,216,210,217,181,191,188,221,195,215,183,230,208,197,210,200,192,192,234,227,204,189,202,214,215,203,197,218,188,224,208,243,210,181,181,199,199,210
204,204,231,219,227,200,207,194,178,211,203,212,212,183,193,200,207,209,191,193,206,192,216,219,197,222,175,200,216,192,197,200,217,186,195,194,181,198,199,201,243,214,196,202,205,223,190,198,209,208,229,207,223,193,203,218,208,222,213,216,200,227,187,215,217,211,220,182,191,189,222,197,216,186,230,210,199,210,203,192,192,236,227,205,190,202,215,215,205,197,220,188,226,209,245,211,182,182,201,199,211
206,206,232,220,228,202,209,196,178,212,203,214,213,184,193,201,208,211,194,194,206,192,218,219,199,223,178,200,220,193,198,201,221,187,195,196,182,200,200,204,244,215,197,203,206,224,190,199,210,208,230,207,224,193,203,218,208,225,213,216,202,229,187,215,218,211,222,183,192,189,225,199,217,187,231,210,200,214,203,192,194,239,229,206,193,203,216,216,208,198,221,189,227,211,245,213,183,184,201,201,212
206,206,234,220,230,202,210,199,179,212,203,215,215,185,194,201,209,212,194,194,207,192,220,221,199,225,180,202,221,193,200,202,221,188,195,197,186,201,202,204,245,216,198,205,208,224,190,201,211,210,231,209,225,195,205,219,209,228,213,217,203,230,188,218,219,212,222,184,192,190,227,201,218,189,233,213,201,214,204,194,194,240,229,206,194,204,217,217,208,199,223,190,228,211,246,215,184,186,201,201,214
206,206,235,222,230,203,210,204,182,214,204,216,217,187,195,201,210,213,196,195,209,194,222,223,199,227,181,202,223,195,203,203,223,188,196,198,188,204,203,206,245,217,198,206,209,226,191,204,211,214,233,209,226,197,205,220,210,230,214,217,207,231,188,219,219,213,222,184,194,192,227,204,219,190,233,214,202,214,205,195,196,241,230,206,194,205,218,217,210,200,225,192,230,212,246,215,184,187,201,201,215
210,208,236,224,231,203,212,205,183,215,205,217,219,189,198,203,211,215,198,196,212,194,224,224,201,228,182,202,224,196,204,203,224,190,198,201,189,204,204,208,246,218,200,206,210,229,195,205,213,215,233,210,226,198,206,221,210,232,216,219,207,231,189,219,219,215,223,186,195,193,228,206,221,190,234,216,202,215,208,196,196,241,231,209,195,205,221,219,213,201,226,193,231,213,248,215,184,188,202,201,220
211,208,237,224,232,203,212,205,183,216,208,218,221,191,199,205,212,217,199,197,213,196,224,225,202,230,185,205,225,198,206,204,227,192,200,201,190,206,205,208,248,220,201,206,211,229,196,205,213,215,235,211,227,199,209,222,213,235,217,221,210,231,191,220,219,216,225,186,196,194,230,206,222,191,236,216,203,218,210,197,198,241,232,211,196,206,222,219,213,201,227,194,232,213,252,216,185,189,203,203,222
212,210,237,225,233,204,215,206,184,219,208,218,224,193,200,206,214,218,200,197,214,199,225,226,202,232,185,207,226,199,207,205,228,192,204,203,191,208,206,211,249,220,202,208,211,230,199,208,215,218,236,211,227,201,211,222,213,235,219,222,211,233,192,223,219,217,227,186,197,196,232,207,223,192,238,217,205,220,211,198,198,243,236,212,198,208,223,220,214,202,228,195,236,215,253,217,189,190,204,204,222
213,212,238,228,233,204,219,208,185,220,209,219,224,194,200,209,216,219,200,200,216,199,226,229,202,232,188,210,228,199,208,208,228,195,205,205,191,209,206,212,249,222,203,210,211,230,201,209,216,219,239,213,228,201,211,223,213,237,220,223,212,233,193,224,222,218,229,186,197,196,233,209,225,192,238,218,205,220,212,198,200,243,238,213,200,210,225,222,216,203,228,196,236,216,255,219,191,191,204,208,223
213,212,238,230,236,205,219,210,187,222,210,219,224,194,202,210,217,219,200,202,217,200,229,231,203,232,189,211,229,202,209,211,229,197,205,206,192,211,206,213,252,223,204,214,213,230,203,209,217,220,243,213,231,201,211,225,215,241,222,228,213,233,194,226,223,219,230,186,198,198,234,209,226,193,240,219,206,220,213,199,201,245,239,214,201,213,225,224,217,205,229,196,237,216,255,220,192,194,204,209,224
213,212,239,230,238,206,220,211,189,222,211,220,225,194,202,212,221,221,202,203,217,201,230,231,203,233,190,212,229,204,212,211,231,198,205,207,193,212,208,214,254,223,205,214,213,232,204,210,217,223,245,216,233,203,211,226,217,241,223,229,214,233,197,226,224,220,231,188,199,202,238,211,228,194,242,220,206,221,214,201,203,247,240,216,202,214,226,224,219,206,231,197,238,218,255,220,192,195,204,209,224
214,214,239,231,240,206,220,211,190,223,212,221,228,195,202,213,223,225,202,204,219,201,232,232,205,233,190,212,230,205,212,212,233,199,206,208,193,212,211,215,255,224,205,217,216,233,204,213,218,227,246,218,238,204,212,227,217,243,225,230,215,233,198,226,227,222,234,190,200,203,240,212,229,195,244,222,207,221,216,203,204,247,240,216,203,215,226,226,222,207,231,199,238,221,258,221,194,195,207,210,225
216,216,240,232,241,206,221,212,191,224,212,222,230,196,204,213,223,227,203,205,219,202,232,232,205,233,191,213,231,208,213,215,236,200,206,209,194,212,212,217,256,225,206,217,217,235,204,214,220,229,249,219,240,204,213,228,218,245,226,232,217,234,199,227,228,222,235,191,201,203,240,213,230,197,244,223,209,221,217,204,205,248,241,216,203,215,227,227,223,208,235,200,241,221,259,221,196,195,207,211,226
218,216,242,234,243,207,223,213,192,224,213,222,233,197,206,216,223,228,203,208,220,204,232,233,205,236,192,215,234,209,215,215,237,202,207,210,194,214,214,219,260,226,206,219,218,236,206,216,220,231,250,219,241,204,215,231,218,246,226,234,218,235,201,228,228,223,235,191,202,205,240,214,231,197,245,225,211,221,217,205,205,249,243,217,204,215,228,228,225,209,236,201,242,222,260,223,197,195,208,211,226
219,219,244,235,244,208,223,213,192,225,215,223,236,200,207,218,224,229,204,208,222,207,232,233,207,238,195,217,234,210,216,216,239,205,209,212,194,214,214,222,262,228,206,220,219,239,206,217,223,233,251,219,242,204,216,232,219,247,228,235,222,236,202,230,228,224,237,192,204,206,240,215,232,198,246,227,214,221,218,206,205,249,244,218,206,215,228,229,227,210,237,202,244,223,261,223,197,196,208,213,226
221,219,245,237,247,211,224,214,195,226,217,225,237,202,208,219,227,229,205,208,223,209,233,235,209,239,195,220,234,211,217,216,239,206,210,213,196,214,214,224,263,230,207,221,221,240,206,218,224,234,252,221,242,204,218,232,219,248,229,237,222,237,204,230,230,225,239,194,205,210,242,218,232,198,246,227,216,221,220,207,206,250,245,218,208,215,229,231,228,213,238,204,244,223,262,224,197,198,209,214,228
223,220,247,239,249,212,224,215,196,227,217,226,238,203,208,220,229,230,206,209,225,209,233,238,210,240,197,223,236,213,217,217,241,208,210,215,197,214,215,224,264,230,207,222,221,242,208,219,224,236,253,221,242,205,218,233,220,250,230,237,222,240,205,230,231,226,239,195,207,211,242,218,233,199,250,228,216,222,221,207,208,252,245,219,209,216,230,231,228,215,240,205,245,225,262,225,198,198,211,216,228
225,221,248,239,250,212,227,217,196,228,218,227,241,207,208,221,231,231,207,211,226,209,233,240,211,241,197,224,237,213,219,218,244,209,212,217,197,215,217,224,265,231,208,224,222,242,208,220,224,236,254,224,244,206,218,235,220,252,233,239,222,243,207,230,233,227,239,196,209,213,242,218,236,200,250,228,217,223,222,208,210,253,245,219,210,217,232,233,228,215,240,206,245,226,263,226,199,198,211,216,231
226,221,249,241,250,213,228,218,196,229,219,229,241,209,209,222,234,233,207,213,227,210,236,241,213,244,198,224,239,214,219,220,244,210,216,217,198,215,218,224,266,232,211,225,223,242,210,221,224,237,254,225,245,208,220,237,222,253,235,241,223,244,208,230,234,230,240,198,211,213,243,218,239,204,251,228,218,225,222,211,212,255,245,219,211,218,234,233,230,218,245,208,245,227,266,227,202,199,212,218,233
