Estimations_SA2_h10_R1_  1,Estimations_SA2_h10_R1_  2,Estimations_SA2_h10_R1_  3,Estimations_SA2_h10_R1_  4,Estimations_SA2_h10_R1_  5,Estimations_SA2_h10_R1_  6,Estimations_SA2_h10_R1_  7,Estimations_SA2_h10_R1_  8,Estimations_SA2_h10_R1_  9,Estimations_SA2_h10_R1_ 10,Estimations_SA2_h10_R1_ 11,Estimations_SA2_h10_R1_ 12,Estimations_SA2_h10_R1_ 13,Estimations_SA2_h10_R1_ 14,Estimations_SA2_h10_R1_ 15,Estimations_SA2_h10_R1_ 16,Estimations_SA2_h10_R1_ 17,Estimations_SA2_h10_R1_ 18,Estimations_SA2_h10_R1_ 19,Estimations_SA2_h10_R1_ 20,Estimations_SA2_h10_R1_ 21,Estimations_SA2_h10_R1_ 22,Estimations_SA2_h10_R1_ 23,Estimations_SA2_h10_R1_ 24,Estimations_SA2_h10_R1_ 25,Estimations_SA2_h10_R1_ 26,Estimations_SA2_h10_R1_ 27,Estimations_SA2_h10_R1_ 28,Estimations_SA2_h10_R1_ 29,Estimations_SA2_h10_R1_ 30,Estimations_SA2_h10_R1_ 31,Estimations_SA2_h10_R1_ 32,Estimations_SA2_h10_R1_ 33,Estimations_SA2_h10_R1_ 34,Estimations_SA2_h10_R1_ 35,Estimations_SA2_h10_R1_ 36,Estimations_SA2_h10_R1_ 37,Estimations_SA2_h10_R1_ 38,Estimations_SA2_h10_R1_ 39,Estimations_SA2_h10_R1_ 40,Estimations_SA2_h10_R1_ 41,Estimations_SA2_h10_R1_ 42,Estimations_SA2_h10_R1_ 43,Estimations_SA2_h10_R1_ 44,Estimations_SA2_h10_R1_ 45,Estimations_SA2_h10_R1_ 46,Estimations_SA2_h10_R1_ 47,Estimations_SA2_h10_R1_ 48,Estimations_SA2_h10_R1_ 49,Estimations_SA2_h10_R1_ 50,Estimations_SA2_h10_R1_ 51,Estimations_SA2_h10_R1_ 52,Estimations_SA2_h10_R1_ 53,Estimations_SA2_h10_R1_ 54,Estimations_SA2_h10_R1_ 55,Estimations_SA2_h10_R1_ 56,Estimations_SA2_h10_R1_ 57,Estimations_SA2_h10_R1_ 58,Estimations_SA2_h10_R1_ 59,Estimations_SA2_h10_R1_ 60,Estimations_SA2_h10_R1_ 61,Estimations_SA2_h10_R1_ 62,Estimations_SA2_h10_R1_ 63,Estimations_SA2_h10_R1_ 64,Estimations_SA2_h10_R1_ 65,Estimations_SA2_h10_R1_ 66,Estimations_SA2_h10_R1_ 67,Estimations_SA2_h10_R1_ 68,Estimations_SA2_h10_R1_ 69,Estimations_SA2_h10_R1_ 70,Estimations_SA2_h10_R1_ 71,Estimations_SA2_h10_R1_ 72,Estimations_SA2_h10_R1_ 73,Estimations_SA2_h10_R1_ 74,Estimations_SA2_h10_R1_ 75,Estimations_SA2_h10_R1_ 76,Estimations_SA2_h10_R1_ 77,Estimations_SA2_h10_R1_ 78,Estimations_SA2_h10_R1_ 79,Estimations_SA2_h10_R1_ 80,Estimations_SA2_h10_R1_ 81,Estimations_SA2_h10_R1_ 82,Estimations_SA2_h10_R1_ 83,Estimations_SA2_h10_R1_ 84,Estimations_SA2_h10_R1_ 85,Estimations_SA2_h10_R1_ 86,Estimations_SA2_h10_R1_ 87,Estimations_SA2_h10_R1_ 88,Estimations_SA2_h10_R1_ 89,Estimations_SA2_h10_R1_ 90,Estimations_SA2_h10_R1_ 91,Estimations_SA2_h10_R1_ 92,Estimations_SA2_h10_R1_ 93,Estimations_SA2_h10_R1_ 94,Estimations_SA2_h10_R1_ 95,Estimations_SA2_h10_R1_ 96,Estimations_SA2_h10_R1_ 97,Estimations_SA2_h10_R1_ 98,Estimations_SA2_h10_R1_ 99,Estimations_SA2_h10_R1_100,Estimations_SA2_h10_R1_101
7495,7877,7043,7955,7835,7864,7738,7132,6782,7796,7622,8084,7474,7978,7160,7884,6595,7208,7244,7782,7809,6653,7189,7395,8205,7493,7775,7622,7582,8047,7238,7184,7960,7627,7937,7485,7963,7535,7459,7318,7882,8692,8672,7506,7222,6693,8217,7829,6855,7340,7225,7372,7668,7538,6646,7486,7129,8357,7778,8909,8725,7524,7153,8037,7554,7284,8315,7357,7774,7713,7700,7487,7860,7405,8868,7525,7964,6644,7935,8549,7140,7432,7577,6999,8223,7307,8389,8245,7288,7505,8057,8059,7779,7033,7317,7615,7697,7068,7727,7214,7752
7496,7878,7043,7957,7836,7864,7741,7132,6783,7798,7623,8085,7475,7978,7160,7884,6596,7208,7244,7782,7810,6653,7190,7396,8206,7493,7775,7622,7583,8048,7239,7185,7960,7629,7938,7486,7964,7536,7460,7318,7882,8692,8674,7507,7223,6693,8218,7831,6856,7341,7227,7374,7670,7539,6647,7486,7129,8358,7779,8910,8726,7524,7154,8037,7555,7284,8315,7357,7774,7714,7702,7487,7860,7405,8871,7525,7964,6645,7937,8549,7142,7432,7577,7000,8224,7308,8389,8246,7291,7506,8057,8060,7779,7033,7318,7616,7697,7071,7728,7214,7752
7497,7878,7043,7957,7836,7865,7743,7132,6784,7798,7624,8087,7476,7978,7162,7885,6597,7208,7245,7783,7811,6653,7190,7396,8206,7494,7776,7623,7584,8049,7239,7186,7962,7630,7939,7487,7966,7536,7460,7319,7882,8692,8675,7508,7223,6693,8218,7831,6856,7341,7228,7374,7673,7540,6649,7487,7130,8359,7780,8911,8728,7525,7155,8039,7557,7285,8315,7358,7774,7716,7703,7488,7862,7408,8873,7526,7965,6646,7940,8549,7143,7432,7577,7001,8224,7309,8390,8248,7292,7507,8058,8061,7779,7033,7320,7616,7697,7075,7729,7214,7752
7498,7879,7043,7957,7836,7866,7745,7132,6785,7798,7624,8088,7476,7978,7163,7885,6597,7209,7246,7783,7813,6654,7190,7396,8206,7495,7776,7624,7585,8049,7239,7187,7962,7631,7939,7489,7966,7538,7461,7319,7885,8692,8675,7508,7224,6693,8219,7832,6856,7342,7229,7374,7673,7541,6650,7488,7130,8360,7780,8912,8729,7525,7155,8039,7559,7286,8315,7358,7775,7717,7704,7488,7865,7411,8873,7526,7966,6646,7941,8550,7144,7433,7578,7003,8224,7310,8392,8250,7293,7508,8059,8061,7780,7034,7321,7616,7697,7077,7730,7216,7752
7499,7880,7045,7957,7836,7867,7747,7132,6786,7798,7625,8088,7476,7979,7163,7886,6597,7210,7246,7784,7814,6655,7190,7396,8206,7496,7777,7624,7586,8049,7241,7188,7963,7632,7940,7491,7966,7539,7462,7319,7887,8692,8675,7508,7224,6693,8220,7833,6857,7342,7229,7374,7673,7543,6651,7489,7130,8360,7781,8913,8729,7526,7158,8040,7559,7287,8316,7358,7775,7718,7705,7489,7866,7411,8874,7526,7968,6647,7941,8552,7145,7435,7579,7004,8224,7310,8393,8250,7294,7509,8060,8061,7781,7035,7323,7616,7697,7079,7730,7217,7752
7500,7882,7046,7957,7838,7869,7749,7132,6786,7798,7627,8089,7478,7979,7163,7886,6597,7211,7246,7784,7816,6655,7191,7399,8206,7496,7778,7625,7586,8050,7241,7189,7963,7632,7940,7492,7967,7539,7463,7320,7888,8692,8675,7510,7225,6694,8221,7834,6857,7343,7230,7374,7673,7544,6651,7491,7130,8360,7782,8914,8730,7527,7162,8042,7560,7287,8317,7358,7776,7718,7705,7489,7867,7412,8875,7526,7969,6648,7942,8555,7146,7438,7581,7005,8225,7311,8394,8251,7294,7511,8061,8061,7781,7036,7323,7617,7698,7080,7730,7218,7752
7500,7883,7049,7957,7839,7871,7751,7135,6786,7800,7628,8090,7481,7979,7164,7887,6599,7212,7246,7785,7816,6655,7192,7401,8206,7497,7779,7626,7587,8051,7242,7190,7964,7632,7940,7493,7967,7539,7463,7320,7889,8693,8675,7511,7226,6696,8223,7834,6858,7343,7231,7375,7673,7544,6652,7491,7130,8362,7782,8915,8733,7528,7163,8043,7561,7288,8318,7358,7777,7719,7706,7489,7870,7413,8875,7526,7971,6648,7943,8555,7147,7439,7583,7006,8226,7312,8394,8251,7295,7512,8061,8061,7782,7036,7324,7617,7699,7081,7732,7219,7752
7502,7884,7050,7958,7839,7873,7753,7137,6786,7802,7629,8091,7482,7981,7165,7888,6599,7213,7247,7786,7816,6655,7192,7402,8206,7497,7780,7627,7588,8051,7243,7192,7966,7632,7940,7493,7967,7539,7463,7322,7890,8693,8676,7511,7226,6698,8223,7835,6860,7343,7232,7376,7674,7544,6653,7493,7130,8363,7783,8917,8735,7528,7164,8043,7562,7289,8319,7361,7777,7720,7706,7490,7872,7414,8876,7527,7972,6649,7944,8555,7148,7439,7583,7006,8227,7313,8394,8252,7297,7513,8062,8061,7782,7036,7327,7618,7700,7081,7732,7219,7754
7503,7884,7050,7959,7839,7874,7755,7137,6787,7803,7630,8091,7483,7982,7165,7888,6600,7213,7249,7786,7817,6655,7193,7402,8206,7498,7782,7628,7588,8051,7245,7192,7966,7633,7941,7494,7967,7539,7464,7322,7893,8695,8677,7512,7228,6699,8223,7836,6860,7343,7232,7378,7675,7544,6653,7494,7131,8363,7783,8919,8738,7529,7165,8044,7563,7289,8320,7363,7777,7722,7707,7492,7874,7416,8876,7528,7973,6650,7945,8555,7148,7439,7584,7006,8227,7314,8395,8254,7299,7514,8062,8063,7782,7036,7328,7620,7700,7082,7733,7219,7755
7505,7885,7050,7960,7840,7874,7756,7139,6787,7803,7631,8092,7484,7984,7166,7889,6601,7214,7249,7787,7817,6655,7194,7402,8206,7499,7782,7629,7592,8052,7246,7192,7967,7635,7942,7495,7967,7540,7465,7322,7894,8698,8679,7513,7230,6699,8223,7837,6860,7343,7233,7379,7676,7545,6654,7494,7132,8364,7783,8921,8738,7529,7166,8044,7563,7290,8321,7365,7778,7723,7707,7492,7874,7421,8876,7529,7973,6651,7946,8555,7149,7441,7584,7007,8227,7314,8395,8258,7299,7515,8063,8064,7783,7036,7332,7621,7700,7083,7734,7219,7756
7507,7886,7050,7962,7840,7874,7757,7140,6788,7804,7632,8093,7484,7986,7167,7891,6602,7216,7249,7790,7818,6655,7195,7404,8206,7499,7783,7629,7593,8053,7247,7192,7967,7635,7942,7495,7968,7540,7466,7322,7895,8699,8680,7513,7231,6701,8224,7838,6860,7344,7234,7379,7678,7545,6655,7495,7132,8364,7783,8921,8739,7531,7166,8044,7564,7291,8322,7367,7778,7724,7707,7492,7875,7423,8878,7529,7975,6651,7947,8556,7150,7443,7585,7007,8227,7317,8396,8259,7301,7515,8063,8065,7783,7036,7333,7621,7701,7083,7735,7219,7756
7509,7887,7050,7963,7840,7874,7758,7141,6789,7804,7633,8093,7485,7986,7169,7893,6603,7218,7250,7790,7819,6656,7196,7404,8207,7499,7783,7629,7593,8054,7248,7192,7967,7636,7942,7495,7968,7540,7466,7322,7896,8699,8681,7515,7232,6701,8226,7839,6860,7345,7235,7380,7679,7546,6655,7496,7134,8364,7784,8921,8740,7534,7166,8045,7565,7292,8324,7368,7779,7725,7707,7492,7876,7424,8879,7530,7977,6653,7948,8558,7154,7444,7585,7011,8228,7317,8396,8260,7301,7517,8063,8066,7783,7037,7334,7621,7701,7083,7735,7219,7757
7509,7888,7051,7963,7841,7874,7759,7141,6792,7804,7633,8093,7485,7988,7170,7896,6604,7218,7252,7791,7820,6656,7197,7405,8209,7499,7783,7629,7595,8056,7248,7193,7967,7636,7944,7495,7968,7541,7466,7322,7896,8699,8681,7516,7232,6702,8227,7840,6861,7345,7236,7381,7681,7546,6655,7497,7135,8365,7785,8921,8741,7536,7168,8045,7566,7293,8324,7368,7779,7725,7708,7494,7877,7424,8880,7531,7979,6654,7948,8559,7154,7445,7585,7014,8229,7318,8396,8260,7302,7520,8064,8067,7785,7038,7335,7621,7702,7084,7735,7220,7757
7509,7890,7052,7963,7843,7874,7759,7141,6794,7804,7634,8094,7485,7989,7171,7897,6605,7219,7253,7792,7821,6657,7197,7407,8210,7500,7784,7631,7596,8057,7248,7194,7969,7637,7945,7496,7968,7542,7466,7322,7897,8701,8681,7521,7232,6703,8229,7841,6863,7346,7237,7381,7682,7547,6655,7498,7136,8365,7785,8921,8742,7536,7169,8046,7568,7293,8326,7368,7779,7725,7709,7498,7880,7425,8883,7532,7981,6655,7949,8561,7155,7445,7586,7014,8229,7319,8396,8260,7304,7521,8064,8067,7787,7038,7336,7622,7703,7085,7736,7221,7757
7509,7891,7052,7963,7845,7874,7761,7142,6796,7805,7634,8095,7485,7989,7172,7899,6606,7220,7255,7794,7822,6657,7197,7409,8210,7500,7785,7633,7596,8058,7248,7195,7970,7640,7946,7498,7968,7544,7467,7323,7897,8702,8682,7524,7232,6705,8229,7842,6863,7347,7239,7381,7683,7548,6656,7499,7136,8366,7786,8921,8743,7537,7171,8047,7569,7294,8326,7369,7779,7725,7710,7499,7880,7426,8884,7532,7983,6656,7949,8562,7156,7445,7586,7014,8230,7320,8397,8262,7304,7524,8065,8067,7788,7039,7337,7622,7704,7085,7737,7221,7759
7510,7892,7052,7963,7846,7875,7762,7143,6797,7807,7635,8095,7485,7989,7173,7900,6606,7220,7255,7794,7822,6657,7197,7410,8211,7500,7786,7634,7598,8059,7249,7195,7970,7642,7947,7498,7968,7546,7469,7324,7898,8702,8684,7526,7233,6706,8231,7843,6864,7348,7241,7381,7683,7549,6657,7500,7137,8367,7787,8922,8745,7538,7172,8047,7570,7295,8326,7370,7780,7726,7711,7502,7881,7427,8885,7533,7985,6656,7950,8563,7159,7445,7587,7014,8231,7320,8397,8264,7305,7526,8066,8068,7789,7040,7337,7622,7704,7086,7738,7221,7761
7511,7893,7056,7963,7846,7875,7763,7143,6798,7808,7637,8096,7485,7989,7175,7901,6606,7221,7255,7794,7825,6658,7197,7410,8212,7501,7788,7635,7598,8060,7250,7195,7971,7644,7948,7499,7969,7547,7470,7325,7898,8706,8685,7527,7233,6707,8232,7844,6865,7350,7243,7383,7684,7550,6659,7500,7138,8367,7788,8923,8746,7538,7173,8048,7570,7296,8327,7370,7781,7727,7711,7504,7882,7428,8885,7534,7987,6657,7951,8565,7161,7445,7587,7014,8233,7321,8398,8265,7306,7527,8067,8070,7790,7040,7338,7622,7704,7087,7738,7223,7762
7513,7895,7058,7965,7846,7875,7764,7143,6798,7809,7637,8096,7485,7989,7176,7901,6607,7223,7256,7794,7826,6659,7197,7410,8213,7503,7790,7635,7599,8061,7251,7195,7972,7644,7950,7500,7969,7547,7470,7326,7898,8707,8686,7528,7233,6708,8233,7845,6867,7351,7244,7386,7684,7550,6659,7500,7139,8368,7789,8923,8747,7539,7174,8052,7571,7297,8327,7371,7782,7728,7711,7505,7882,7429,8886,7535,7988,6657,7951,8565,7161,7445,7589,7014,8233,7324,8398,8266,7307,7528,8067,8072,7791,7040,7339,7622,7704,7088,7739,7224,7763
7515,7895,7058,7967,7846,7875,7764,7144,6798,7810,7637,8096,7485,7989,7176,7901,6607,7224,7257,7796,7828,6660,7198,7410,8214,7506,7791,7635,7600,8063,7252,7196,7974,7644,7951,7501,7971,7549,7470,7327,7898,8708,8687,7528,7235,6708,8234,7846,6869,7352,7244,7388,7687,7551,6659,7502,7141,8368,7790,8923,8748,7540,7175,8052,7571,7297,8328,7372,7783,7728,7712,7505,7882,7430,8886,7536,7989,6657,7952,8565,7161,7446,7591,7014,8235,7326,8398,8266,7309,7528,8067,8074,7791,7041,7340,7622,7704,7089,7741,7225,7763
7516,7895,7058,7969,7847,7876,7765,7144,6798,7811,7639,8097,7486,7991,7177,7902,6607,7225,7257,7798,7829,6662,7199,7410,8215,7506,7791,7635,7600,8065,7253,7197,7975,7646,7952,7501,7972,7552,7471,7327,7898,8709,8687,7529,7236,6709,8236,7847,6870,7353,7244,7390,7689,7552,6660,7503,7143,8370,7792,8927,8749,7540,7176,8052,7571,7298,8329,7373,7785,7728,7712,7505,7887,7431,8890,7537,7989,6657,7953,8566,7161,7446,7591,7014,8237,7327,8398,8267,7310,7528,8068,8075,7791,7045,7341,7622,7705,7089,7743,7226,7766
7517,7895,7058,7969,7847,7877,7765,7144,6800,7811,7641,8098,7486,7992,7180,7903,6608,7226,7258,7798,7831,6664,7200,7411,8215,7508,7791,7635,7601,8066,7253,7199,7975,7646,7953,7502,7972,7553,7471,7327,7901,8710,8688,7529,7236,6710,8237,7849,6870,7353,7244,7392,7690,7554,6661,7506,7143,8371,7792,8928,8750,7540,7177,8053,7572,7298,8330,7374,7788,7729,7713,7506,7888,7433,8892,7538,7990,6657,7954,8566,7162,7447,7593,7014,8238,7328,8399,8267,7311,7528,8069,8076,7792,7047,7341,7622,7706,7090,7744,7226,7766
7518,7896,7058,7969,7847,7878,7766,7144,6801,7811,7642,8098,7486,7994,7181,7904,6608,7227,7260,7798,7832,6664,7201,7411,8215,7508,7791,7635,7601,8066,7256,7200,7976,7647,7954,7502,7972,7555,7473,7327,7902,8712,8689,7529,7237,6711,8238,7849,6871,7354,7246,7393,7691,7556,6662,7507,7144,8373,7792,8929,8751,7542,7177,8053,7572,7298,8330,7375,7789,7730,7713,7507,7889,7434,8893,7538,7991,6658,7955,8568,7163,7447,7595,7015,8239,7329,8400,8268,7312,7529,8069,8076,7793,7048,7341,7623,7706,7091,7745,7226,7766
7519,7897,7059,7971,7848,7880,7767,7146,6801,7811,7642,8098,7486,7995,7181,7905,6609,7228,7261,7799,7833,6665,7203,7412,8216,7510,7792,7636,7603,8067,7256,7201,7976,7650,7955,7503,7972,7555,7475,7328,7903,8713,8690,7530,7238,6712,8238,7850,6872,7356,7248,7396,7691,7559,6663,7508,7144,8374,7793,8929,8751,7543,7177,8053,7572,7299,8332,7377,7790,7731,7713,7508,7891,7435,8893,7542,7992,6659,7957,8568,7164,7448,7596,7016,8243,7329,8401,8269,7313,7530,8071,8076,7794,7048,7342,7624,7706,7091,7745,7227,7767
7519,7897,7059,7972,7849,7881,7768,7148,6802,7812,7642,8099,7488,7996,7183,7906,6610,7229,7262,7800,7834,6667,7203,7412,8217,7510,7792,7638,7604,8067,7257,7201,7977,7650,7955,7503,7972,7556,7476,7331,7904,8714,8691,7530,7238,6713,8239,7850,6872,7357,7249,7397,7691,7561,6665,7508,7144,8374,7794,8930,8751,7543,7177,8054,7573,7300,8333,7377,7790,7731,7714,7509,7891,7436,8893,7544,7992,6660,7957,8568,7164,7448,7597,7016,8244,7330,8402,8269,7314,7531,8073,8076,7795,7049,7343,7624,7707,7092,7747,7228,7767
7520,7897,7060,7972,7849,7882,7768,7149,6803,7812,7643,8099,7489,7999,7184,7907,6611,7230,7263,7801,7835,6667,7204,7412,8219,7511,7793,7640,7605,8067,7258,7202,7979,7652,7955,7503,7972,7557,7476,7332,7905,8715,8692,7530,7239,6717,8239,7851,6873,7359,7250,7398,7691,7562,6666,7509,7145,8374,7795,8932,8751,7545,7177,8055,7574,7302,8334,7378,7791,7733,7714,7510,7891,7438,8894,7545,7993,6663,7959,8568,7165,7450,7598,7016,8245,7331,8402,8270,7315,7532,8075,8077,7797,7050,7344,7626,7708,7092,7747,7229,7768
7521,7900,7062,7973,7849,7883,7768,7150,6807,7813,7644,8100,7492,8000,7184,7907,6612,7230,7263,7802,7835,6667,7205,7413,8219,7512,7793,7642,7605,8067,7259,7202,7980,7652,7956,7504,7972,7558,7478,7333,7906,8715,8693,7530,7240,6719,8241,7851,6874,7360,7250,7399,7691,7562,6667,7510,7146,8375,7796,8933,8751,7546,7177,8056,7575,7303,8334,7378,7791,7735,7715,7510,7892,7439,8895,7547,7994,6664,7961,8569,7165,7451,7599,7016,8246,7332,8402,8271,7316,7532,8076,8077,7798,7052,7346,7627,7708,7093,7748,7230,7768
7521,7902,7063,7974,7850,7883,7769,7150,6808,7813,7644,8100,7492,8001,7185,7907,6612,7233,7263,7802,7836,6668,7205,7413,8219,7512,7794,7643,7605,8068,7259,7203,7981,7653,7957,7505,7973,7558,7479,7333,7907,8715,8694,7533,7240,6720,8242,7851,6875,7361,7252,7400,7692,7562,6667,7511,7147,8375,7797,8934,8752,7547,7178,8057,7575,7304,8334,7379,7791,7735,7716,7511,7894,7440,8896,7550,7995,6664,7961,8570,7165,7451,7599,7017,8246,7332,8402,8271,7317,7533,8076,8078,7800,7054,7347,7627,7708,7093,7749,7231,7768
7521,7903,7064,7976,7851,7883,7771,7151,6809,7814,7644,8101,7492,8001,7186,7907,6612,7234,7263,7802,7837,6669,7205,7414,8220,7513,7795,7644,7606,8068,7260,7204,7984,7655,7957,7506,7974,7560,7480,7334,7910,8717,8694,7534,7240,6721,8243,7852,6875,7362,7252,7402,7693,7562,6669,7511,7149,8376,7797,8935,8753,7548,7179,8057,7576,7304,8335,7380,7792,7736,7716,7512,7897,7443,8896,7551,7997,6666,7962,8570,7165,7452,7600,7017,8248,7332,8402,8272,7318,7535,8077,8079,7801,7055,7347,7627,7709,7095,7752,7233,7768
7522,7903,7065,7978,7853,7883,7772,7152,6811,7815,7647,8102,7492,8001,7186,7908,6613,7234,7264,7802,7837,6671,7205,7414,8220,7513,7797,7645,7606,8069,7261,7204,7985,7655,7957,7506,7975,7560,7482,7335,7910,8718,8694,7534,7240,6722,8243,7852,6875,7364,7252,7402,7693,7562,6669,7511,7149,8377,7797,8936,8756,7549,7180,8057,7576,7305,8336,7382,7792,7736,7716,7513,7897,7443,8896,7552,7999,6666,7963,8571,7165,7452,7601,7018,8248,7333,8402,8272,7318,7537,8077,8080,7802,7056,7348,7628,7709,7095,7754,7235,7768
7522,7903,7065,7978,7853,7883,7775,7152,6811,7816,7648,8103,7492,8003,7187,7909,6614,7236,7264,7803,7837,6673,7207,7417,8222,7513,7798,7646,7606,8070,7262,7204,7988,7655,7957,7509,7976,7560,7484,7335,7912,8719,8694,7534,7240,6723,8243,7852,6875,7365,7252,7403,7695,7563,6669,7512,7149,8378,7798,8936,8758,7550,7181,8058,7578,7306,8337,7384,7793,7738,7718,7514,7897,7444,8898,7552,8000,6666,7964,8572,7165,7452,7603,7019,8249,7333,8402,8272,7319,7538,8078,8080,7803,7056,7349,7629,7710,7095,7755,7236,7768
7523,7904,7065,7978,7855,7885,7776,7153,6812,7817,7648,8105,7493,8004,7188,7911,6614,7237,7264,7803,7837,6674,7208,7419,8222,7514,7798,7646,7606,8072,7263,7205,7990,7656,7957,7510,7977,7562,7485,7337,7914,8720,8695,7534,7240,6725,8243,7852,6876,7366,7252,7404,7696,7564,6670,7512,7150,8379,7800,8936,8758,7551,7182,8058,7579,7307,8338,7387,7793,7740,7719,7515,7898,7445,8899,7552,8000,6667,7964,8572,7166,7453,7604,7019,8250,7334,8403,8273,7319,7538,8078,8081,7804,7057,7350,7629,7710,7096,7755,7236,7768
7524,7904,7065,7978,7855,7887,7776,7153,6813,7818,7648,8107,7493,8005,7188,7912,6617,7239,7264,7803,7838,6675,7209,7419,8223,7514,7799,7646,7606,8072,7264,7205,7990,7656,7957,7512,7978,7564,7486,7337,7915,8720,8697,7535,7240,6725,8243,7853,6878,7366,7253,7404,7696,7565,6670,7513,7151,8380,7801,8938,8759,7551,7183,8059,7580,7309,8338,7388,7793,7743,7721,7515,7900,7445,8900,7552,8000,6669,7965,8572,7167,7454,7605,7020,8251,7335,8405,8274,7319,7539,8078,8082,7805,7059,7351,7629,7711,7098,7755,7236,7769
7525,7904,7065,7979,7857,7889,7776,7153,6813,7819,7648,8109,7493,8005,7189,7913,6619,7239,7266,7803,7839,6676,7209,7419,8223,7516,7801,7647,7608,8074,7265,7205,7990,7657,7957,7514,7978,7564,7488,7337,7916,8720,8700,7535,7241,6727,8243,7855,6880,7366,7253,7408,7696,7566,6671,7517,7152,8381,7802,8940,8759,7551,7184,8059,7582,7310,8340,7388,7793,7743,7721,7516,7902,7446,8902,7552,8001,6670,7967,8573,7170,7454,7606,7021,8252,7336,8407,8274,7319,7540,8078,8083,7805,7060,7352,7629,7712,7099,7756,7236,7769
7525,7904,7066,7981,7858,7889,7776,7153,6814,7821,7649,8111,7493,8006,7190,7914,6620,7241,7267,7804,7839,6677,7210,7420,8223,7517,7801,7648,7610,8077,7265,7205,7991,7658,7959,7515,7979,7566,7489,7337,7917,8721,8701,7536,7241,6727,8243,7856,6881,7366,7254,7413,7697,7567,6674,7517,7153,8384,7802,8941,8760,7552,7186,8060,7582,7311,8342,7388,7794,7744,7722,7518,7904,7447,8902,7553,8001,6670,7971,8574,7173,7455,7608,7022,8254,7336,8408,8275,7320,7541,8078,8083,7806,7060,7353,7629,7712,7100,7758,7236,7771
7525,7905,7068,7983,7860,7889,7777,7154,6815,7822,7649,8113,7494,8007,7192,7915,6621,7243,7269,7804,7839,6678,7211,7423,8224,7517,7801,7650,7611,8078,7266,7205,7991,7658,7959,7516,7980,7567,7490,7338,7918,8722,8701,7536,7241,6727,8245,7857,6882,7366,7257,7414,7699,7568,6677,7518,7155,8385,7803,8943,8763,7553,7186,8060,7583,7312,8343,7389,7794,7745,7722,7520,7905,7448,8903,7554,8001,6670,7973,8576,7173,7457,7608,7022,8254,7336,8409,8276,7321,7542,8080,8083,7806,7060,7353,7629,7714,7101,7758,7236,7771
7526,7906,7069,7983,7860,7890,7779,7156,6817,7822,7649,8115,7496,8007,7193,7916,6623,7245,7270,7805,7839,6678,7214,7423,8225,7518,7804,7651,7612,8080,7268,7206,7992,7659,7960,7517,7981,7569,7491,7339,7919,8722,8703,7536,7241,6728,8246,7857,6883,7367,7257,7414,7700,7568,6678,7519,7156,8385,7804,8945,8763,7554,7188,8060,7584,7312,8344,7390,7795,7747,7723,7520,7905,7450,8903,7555,8002,6670,7973,8576,7173,7458,7608,7022,8254,7337,8411,8277,7321,7542,8080,8084,7806,7060,7354,7629,7715,7101,7760,7236,7772
7527,7908,7070,7983,7861,7891,7780,7156,6818,7822,7650,8117,7496,8008,7194,7917,6624,7245,7271,7805,7839,6678,7215,7423,8226,7519,7806,7652,7613,8081,7269,7206,7992,7659,7960,7518,7981,7570,7493,7340,7919,8723,8705,7537,7242,6729,8246,7857,6884,7368,7257,7415,7702,7568,6679,7521,7157,8385,7805,8945,8763,7555,7188,8061,7584,7314,8345,7390,7797,7748,7724,7521,7906,7451,8904,7556,8002,6671,7974,8576,7173,7458,7609,7023,8254,7339,8412,8279,7322,7542,8083,8084,7807,7061,7354,7629,7716,7101,7761,7236,7774
7530,7909,7071,7983,7863,7892,7780,7156,6821,7822,7650,8117,7497,8010,7194,7918,6625,7246,7271,7806,7840,6679,7216,7423,8228,7520,7807,7653,7615,8082,7270,7209,7993,7659,7961,7518,7981,7571,7495,7341,7919,8723,8707,7537,7243,6729,8247,7858,6884,7369,7257,7415,7703,7570,6680,7522,7157,8387,7807,8947,8765,7556,7190,8062,7584,7314,8345,7391,7799,7749,7725,7522,7907,7453,8905,7556,8003,6672,7974,8576,7174,7459,7610,7025,8255,7342,8412,8280,7323,7543,8083,8086,7808,7063,7355,7630,7716,7103,7761,7236,7776
7531,7909,7072,7983,7863,7893,7780,7157,6821,7823,7652,8119,7498,8010,7195,7919,6626,7247,7272,7809,7841,6680,7217,7424,8229,7522,7809,7654,7615,8083,7270,7211,7994,7660,7961,7519,7983,7571,7496,7342,7920,8723,8710,7537,7244,6732,8248,7859,6885,7370,7258,7415,7704,7572,6680,7523,7158,8388,7809,8947,8766,7556,7191,8064,7585,7315,8346,7392,7801,7750,7726,7523,7909,7455,8906,7556,8004,6672,7974,8577,7175,7459,7612,7027,8256,7344,8412,8281,7324,7544,8083,8087,7809,7064,7357,7631,7716,7103,7761,7236,7777
