Estimations_SA1_h10_R80_  1,Estimations_SA1_h10_R80_  2,Estimations_SA1_h10_R80_  3,Estimations_SA1_h10_R80_  4,Estimations_SA1_h10_R80_  5,Estimations_SA1_h10_R80_  6,Estimations_SA1_h10_R80_  7,Estimations_SA1_h10_R80_  8,Estimations_SA1_h10_R80_  9,Estimations_SA1_h10_R80_ 10,Estimations_SA1_h10_R80_ 11,Estimations_SA1_h10_R80_ 12,Estimations_SA1_h10_R80_ 13,Estimations_SA1_h10_R80_ 14,Estimations_SA1_h10_R80_ 15,Estimations_SA1_h10_R80_ 16,Estimations_SA1_h10_R80_ 17,Estimations_SA1_h10_R80_ 18,Estimations_SA1_h10_R80_ 19,Estimations_SA1_h10_R80_ 20,Estimations_SA1_h10_R80_ 21,Estimations_SA1_h10_R80_ 22,Estimations_SA1_h10_R80_ 23,Estimations_SA1_h10_R80_ 24,Estimations_SA1_h10_R80_ 25,Estimations_SA1_h10_R80_ 26,Estimations_SA1_h10_R80_ 27,Estimations_SA1_h10_R80_ 28,Estimations_SA1_h10_R80_ 29,Estimations_SA1_h10_R80_ 30,Estimations_SA1_h10_R80_ 31,Estimations_SA1_h10_R80_ 32,Estimations_SA1_h10_R80_ 33,Estimations_SA1_h10_R80_ 34,Estimations_SA1_h10_R80_ 35,Estimations_SA1_h10_R80_ 36,Estimations_SA1_h10_R80_ 37,Estimations_SA1_h10_R80_ 38,Estimations_SA1_h10_R80_ 39,Estimations_SA1_h10_R80_ 40,Estimations_SA1_h10_R80_ 41,Estimations_SA1_h10_R80_ 42,Estimations_SA1_h10_R80_ 43,Estimations_SA1_h10_R80_ 44,Estimations_SA1_h10_R80_ 45,Estimations_SA1_h10_R80_ 46,Estimations_SA1_h10_R80_ 47,Estimations_SA1_h10_R80_ 48,Estimations_SA1_h10_R80_ 49,Estimations_SA1_h10_R80_ 50,Estimations_SA1_h10_R80_ 51,Estimations_SA1_h10_R80_ 52,Estimations_SA1_h10_R80_ 53,Estimations_SA1_h10_R80_ 54,Estimations_SA1_h10_R80_ 55,Estimations_SA1_h10_R80_ 56,Estimations_SA1_h10_R80_ 57,Estimations_SA1_h10_R80_ 58,Estimations_SA1_h10_R80_ 59,Estimations_SA1_h10_R80_ 60,Estimations_SA1_h10_R80_ 61,Estimations_SA1_h10_R80_ 62,Estimations_SA1_h10_R80_ 63,Estimations_SA1_h10_R80_ 64,Estimations_SA1_h10_R80_ 65,Estimations_SA1_h10_R80_ 66,Estimations_SA1_h10_R80_ 67,Estimations_SA1_h10_R80_ 68,Estimations_SA1_h10_R80_ 69,Estimations_SA1_h10_R80_ 70,Estimations_SA1_h10_R80_ 71,Estimations_SA1_h10_R80_ 72,Estimations_SA1_h10_R80_ 73,Estimations_SA1_h10_R80_ 74,Estimations_SA1_h10_R80_ 75,Estimations_SA1_h10_R80_ 76,Estimations_SA1_h10_R80_ 77,Estimations_SA1_h10_R80_ 78,Estimations_SA1_h10_R80_ 79,Estimations_SA1_h10_R80_ 80,Estimations_SA1_h10_R80_ 81,Estimations_SA1_h10_R80_ 82,Estimations_SA1_h10_R80_ 83,Estimations_SA1_h10_R80_ 84,Estimations_SA1_h10_R80_ 85,Estimations_SA1_h10_R80_ 86,Estimations_SA1_h10_R80_ 87,Estimations_SA1_h10_R80_ 88,Estimations_SA1_h10_R80_ 89,Estimations_SA1_h10_R80_ 90,Estimations_SA1_h10_R80_ 91,Estimations_SA1_h10_R80_ 92,Estimations_SA1_h10_R80_ 93,Estimations_SA1_h10_R80_ 94,Estimations_SA1_h10_R80_ 95,Estimations_SA1_h10_R80_ 96,Estimations_SA1_h10_R80_ 97,Estimations_SA1_h10_R80_ 98,Estimations_SA1_h10_R80_ 99,Estimations_SA1_h10_R80_100,Estimations_SA1_h10_R80_101
24258,27118,23935,25401,21691,21518,25767,25892,22736,23094,25040,21822,23844,22115,23951,24840,25060,23777,22563,25996,23154,24360,21567,22524,23731,21116,23462,22313,21302,23822,24128,25834,24607,22136,21838,23697,23136,24086,24972,24471,25860,23894,22005,22672,21712,23885,22199,21499,24489,23597,23296,21741,24003,24248,24041,23291,24385,23581,23868,24700,22749,24042,26407,23057,22982,23519,24544,22212,25276,24278,22462,25778,24735,25168,23638,22965,24333,24857,26068,24644,21815,23367,22783,25350,21043,23123,25135,22354,23468,25314,24039,25692,23637,23068,22788,25938,24714,26369,23261,23587,23311
24331,27138,23976,25419,21715,21601,25791,25901,22790,23253,25320,21871,23963,22357,24036,25118,25103,23852,22571,26084,23179,24463,21617,22554,23738,21118,23475,22337,21344,23832,24195,25898,24799,22157,21887,23740,23150,24163,24976,24506,25867,23915,22062,22718,21815,24006,22262,21534,24517,23602,23405,21904,24138,24306,24054,23362,24421,23699,23875,24733,22755,24070,26487,23085,23064,23574,24644,22305,25413,24361,22564,25857,24749,25225,23723,23011,24393,24878,26110,24680,21859,23537,22806,25360,21060,23150,25195,22426,23502,25382,24053,25757,23658,23164,22911,25983,24801,26533,23346,23596,23313
24344,27177,24054,25425,21822,21634,25890,25904,22798,23352,25429,21912,24027,22522,24127,25170,25129,23894,22632,26174,23239,24530,21725,22693,23741,21143,23479,22340,21347,23866,24224,25907,24929,22165,21919,23825,23167,24251,24980,24508,25874,23955,22065,22841,21870,24121,22414,21637,24521,23632,23497,22002,24224,24363,24056,23396,24458,23793,24095,24754,22765,24105,26498,23130,23179,23614,24751,22364,25521,24469,22600,25944,24769,25276,23828,23034,24452,24880,26111,24680,21916,23599,22848,25399,21065,23151,25285,22427,23574,25425,24133,25804,23699,23213,22990,25984,24820,26602,23411,23629,23375
24345,27184,24135,25449,21856,21637,26041,25956,22819,23426,25492,21945,24065,22570,24215,25182,25132,23897,22665,26275,23326,24536,21801,22922,23798,21205,23498,22373,21416,23965,24256,25925,24939,22222,21932,23981,23342,24296,24988,24512,25891,23967,22152,22961,21879,24237,22475,21762,24543,23646,23573,22055,24248,24363,24302,23432,24497,23801,24277,24796,22810,24141,26516,23203,23248,23710,24834,22389,25564,24493,22633,26010,24811,25298,23908,23076,24536,24924,26163,24708,21994,23612,22909,25435,21116,23235,25518,22443,23614,25555,24215,25852,23786,23263,23006,26002,24836,26668,23493,23677,23433
24389,27240,24182,25491,21872,21803,26176,26160,22824,23552,25582,21975,24171,22602,24278,25205,25235,23917,22739,26360,23341,24607,21824,23095,23863,21246,23542,22419,21429,24063,24303,26006,24944,22301,21962,24043,23433,24311,25008,24556,25918,23985,22208,23003,21890,24367,22516,21830,24557,23689,23728,22206,24267,24393,24492,23509,24608,23881,24283,24825,22847,24188,26528,23305,23307,23836,24913,22426,25590,24596,22637,26011,24847,25367,24019,23127,24597,24927,26301,24788,22058,23620,22924,25476,21167,23320,25590,22464,23630,25628,24284,25892,23825,23386,23020,26072,24864,26674,23581,23691,23467
24396,27278,24230,25536,21882,21901,26224,26218,22831,23663,25705,21984,24285,22678,24291,25235,25373,23990,22763,26638,23380,24716,21867,23156,23864,21270,23585,22438,21500,24113,24377,26117,24967,22350,21968,24079,23455,24331,25013,24612,25989,24014,22244,23003,22321,24440,22522,21830,24561,23694,23817,22278,24312,24501,24657,23556,24642,23940,24293,24828,23059,24246,26651,23330,23420,23884,25010,22473,25643,24727,22773,26032,24887,25368,24112,23169,24670,24958,26409,24843,22094,23651,22987,25479,21232,23359,25621,22511,23670,25690,24328,25895,23845,23512,23024,26155,24950,26693,23593,23694,23498
24429,27311,24356,25595,21912,21931,26225,26295,22942,23672,25871,22025,24340,22797,24335,25266,25438,24014,22791,26749,23480,24830,21944,23200,23913,21281,23590,22490,21565,24232,24543,26133,24989,22363,22007,24124,23474,24350,25029,24622,26040,24066,22254,23015,22427,24441,22563,21846,24614,23714,23834,22285,24378,24626,24809,23576,24646,23982,24293,24887,23190,24395,26751,23372,23495,23902,25105,22482,25684,24841,22869,26046,24936,25426,24182,23188,24734,25026,26414,24917,22114,23780,22988,25499,21250,23362,25676,22603,23759,25820,24337,25911,23873,23648,23050,26265,25047,26748,23613,23764,23526
24505,27342,24444,25713,21914,21959,26232,26371,23000,23687,25951,22085,24356,22932,24364,25319,25445,24047,22843,26773,23533,24870,22040,23205,23971,21327,23592,22504,21657,24286,24619,26161,25012,22423,22056,24136,23482,24382,25030,24664,26076,24101,22278,23056,22439,24486,22585,21892,24647,23769,24057,22358,24444,24685,24924,23592,24679,24001,24307,24913,23323,24522,26852,23377,23567,23952,25141,22496,25739,24931,22907,26102,25061,25432,24218,23310,24754,25069,26439,24993,22122,23797,23019,25532,21277,23387,25728,22686,23851,25876,24356,25912,23895,23777,23078,26382,25204,26789,23658,23820,23549
24624,27347,24465,25799,21950,22010,26262,26453,23029,23699,25955,22103,24387,22993,24427,25340,25493,24102,22903,26795,23544,24912,22111,23211,24050,21364,23605,22585,21749,24291,24716,26193,25015,22520,22106,24181,23521,24394,25046,24773,26081,24130,22358,23128,22496,24498,22587,21925,24671,23783,24187,22382,24476,24689,25014,23707,24696,24049,24311,24926,23438,24611,26930,23454,23683,23991,25150,22539,25823,24991,22986,26145,25221,25467,24293,23397,24845,25106,26470,25006,22144,23797,23032,25546,21334,23431,25769,22791,23858,25925,24365,25970,23944,23951,23134,26489,25338,26843,23664,23843,23613
24645,27464,24477,25822,22013,22268,26362,26458,23085,23700,25982,22131,24410,23022,24436,25450,25609,24128,22970,26808,23569,24913,22191,23239,24132,21410,23624,22649,21881,24329,24746,26230,25027,22588,22131,24192,23565,24414,25112,24847,26108,24191,22448,23176,22533,24549,22603,21925,24697,23862,24232,22452,24486,24694,25110,23831,24753,24091,24373,24943,23522,24628,26989,23595,23812,24015,25153,22568,25912,25051,23035,26185,25293,25528,24335,23468,24911,25152,26537,25008,22214,23871,23105,25606,21374,23459,25788,22908,23933,26008,24413,26032,24150,24100,23231,26571,25414,26854,23702,23849,23663
24686,27610,24498,25848,22040,22396,26431,26490,23169,23745,26004,22155,24453,23053,24447,25508,25667,24223,23069,26924,23616,24979,22208,23322,24214,21423,23684,22659,21926,24394,24769,26241,25049,22613,22188,24205,23608,24489,25197,24890,26164,24231,22493,23209,22537,24630,22619,21952,24720,23991,24266,22543,24550,24696,25235,23921,24776,24150,24451,24955,23587,24657,26997,23611,23877,24055,25192,22590,25934,25289,23056,26304,25435,25531,24366,23564,24922,25160,26566,25009,22214,23942,23152,25673,21451,23481,25803,22919,23992,26101,24452,26076,24196,24253,23320,26599,25463,26896,23792,23858,23819
24753,27678,24567,25904,22089,22455,26448,26579,23240,23764,26030,22174,24491,23058,24500,25607,25684,24289,23145,26930,23641,25015,22279,23336,24264,21467,23713,22682,21953,24413,24796,26273,25054,22649,22260,24209,23749,24558,25267,24905,26208,24302,22539,23218,22573,24654,22693,21991,24722,24032,24298,22551,24872,24703,25340,24004,24810,24204,24524,24983,23611,24673,26999,23641,23891,24057,25202,22659,25961,25409,23153,26431,25475,25577,24370,23668,24978,25178,26631,25014,22246,23951,23180,25718,21525,23492,25866,22969,24056,26105,24486,26086,24272,24278,23441,26637,25537,26959,23832,23883,23877
24780,27701,24795,25935,22303,22516,26458,26668,23243,23797,26318,22185,24512,23101,24613,25671,25724,24437,23168,26961,23670,25053,22302,23385,24407,21542,23802,22709,21963,24450,24913,26334,25082,22764,22262,24224,23890,24577,25286,24933,26232,24425,22612,23258,22609,24683,22759,21993,24759,24048,24304,22564,25041,24724,25408,24065,24843,24278,24549,25026,23629,24692,27041,23692,23897,24091,25248,22746,26055,25483,23210,26507,25487,25586,24523,23785,24979,25204,26696,25142,22340,23991,23254,25746,21612,23514,25898,22983,24126,26441,24529,26136,24382,24286,23544,26706,25569,26993,23860,23885,23919
24804,27751,24903,25967,22498,22541,26501,26674,23329,23815,26403,22188,24585,23124,24689,25703,25742,24634,23214,26968,23676,25160,22323,23390,24566,21596,23880,22720,22028,24571,24987,26446,25143,22891,22305,24270,23933,24612,25353,24958,26344,24551,22620,23285,22661,24754,22813,22045,24811,24095,24317,22590,25144,24730,25464,24148,24886,24367,24627,25126,23652,24729,27100,23699,23969,24127,25295,22808,26096,25503,23251,26518,25519,25630,24608,23881,25003,25244,26697,25167,22351,24037,23431,25874,21641,23593,25929,23034,24184,26603,24566,26157,24496,24369,23609,26737,25601,27029,23870,23906,23956
24943,27850,24965,26012,22590,22604,26514,26707,23469,23815,26405,22203,24670,23130,24757,25857,25754,24764,23366,27020,23703,25294,22385,23426,24653,21619,23931,22757,22357,24633,25001,26577,25167,22971,22326,24330,24008,24633,25374,24983,26452,24649,22709,23319,22756,24776,22845,22098,24838,24110,24330,22659,25237,24775,25583,24196,24951,24481,24687,25245,23695,24772,27152,23815,23971,24128,25319,22894,26127,25538,23254,26555,25589,25631,24693,23924,25041,25258,26777,25375,22453,24115,23540,25926,21698,23696,26010,23114,24193,26627,24575,26221,24720,24454,23671,26743,25607,27066,23904,23945,24013
25029,27928,24973,26070,22641,22653,26631,26716,23557,23821,26526,22217,24786,23368,24828,25931,25795,25069,23477,27113,23729,25423,22424,23522,24725,21677,23955,22765,22488,24676,25012,26585,25219,23036,22353,24386,24158,24708,25401,25049,26482,24720,22712,23399,22831,24804,22865,22114,24853,24134,24413,22854,25261,24783,25770,24241,24964,24542,24703,25262,23769,24799,27164,23894,24008,24209,25330,23011,26180,25578,23262,26572,25657,25639,24766,23979,25050,25294,26784,25506,22720,24204,23608,25948,21718,23839,26059,23161,24204,26782,24583,26458,24897,24555,23714,26770,25625,27113,24034,24001,24085
25045,27954,24994,26130,22693,22654,26717,26900,23658,23845,26634,22266,24853,23509,24979,25998,25807,25248,23478,27175,23791,25500,22447,23568,24854,21750,24003,22845,22807,24729,25013,26638,25262,23146,22425,24439,24479,24782,25478,25098,26520,24785,22745,23415,22877,24823,22894,22117,24871,24196,24492,22946,25264,24838,25851,24265,24986,24554,24772,25360,23818,24808,27209,23904,24067,24257,25341,23099,26210,25646,23287,26596,25663,25654,25032,24055,25320,25331,26804,25541,22836,24259,23645,25966,21751,23922,26102,23188,24275,26871,24594,26566,24982,24679,23805,26786,25702,27159,24156,24179,24140
25074,27956,25030,26198,22815,22735,26728,26954,23744,23955,26755,22368,24870,23554,25093,26118,25822,25302,23519,27188,23808,25578,22453,23595,24913,21806,24048,22942,22965,24744,25057,26676,25286,23317,22464,24481,24607,24847,25481,25187,26545,24941,22756,23459,22913,24855,22950,22139,24964,24275,24753,23003,25269,24932,25854,24286,25040,24579,24855,25548,23890,24821,27222,23941,24067,24275,25372,23179,26225,25686,23341,26703,25683,25695,25122,24097,25485,25362,26836,25561,22842,24308,23686,26007,21763,23947,26142,23214,24308,26898,24606,26606,25028,24740,23898,26806,25866,27253,24202,24281,24145
25150,28242,25076,26274,22973,22798,26806,27021,23856,24037,26762,22392,24913,23558,25227,26139,25834,25305,23554,27188,23825,25620,22471,23610,25096,21844,24101,23029,23026,24783,25090,26682,25309,23470,22510,24534,24663,24866,25497,25258,26578,25026,22767,23484,22925,24925,22987,22182,25122,24301,24935,23045,25499,25028,25922,24296,25068,24594,24912,25621,23956,24840,27244,24103,24094,24338,25391,23235,26245,25779,23372,26748,25730,25703,25124,24165,25638,25385,26940,25575,22889,24338,23738,26013,21795,24003,26206,23268,24320,26900,24738,26619,25103,24811,23991,26830,26029,27343,24246,24337,24185
25231,28361,25078,26299,23153,22813,26839,27067,24059,24261,26796,22434,24939,23602,25295,26160,25834,25319,23558,27190,23927,25660,22499,23626,25177,21846,24127,23124,23144,24803,25115,26742,25313,23530,22635,24607,24715,24875,25521,25331,26591,25098,22824,23629,22966,25005,23006,22260,25244,24319,25055,23084,25570,25103,25946,24352,25135,24658,24931,25662,24014,24866,27260,24163,24124,24509,25443,23302,26271,25870,23372,26818,25761,25768,25161,24291,25797,25393,27027,25653,22941,24360,23778,26040,21809,24056,26286,23298,24347,26930,24787,26652,25147,24915,24024,26846,26200,27404,24321,24414,24233
25240,28476,25084,26361,23334,22877,26875,27085,24184,24286,26802,22444,24943,23686,25375,26168,25864,25371,23634,27238,24016,25743,22549,23628,25190,21858,24132,23174,23278,24855,25126,26798,25337,23548,22751,24645,24803,24891,25641,25389,26591,25111,22881,23730,23028,25006,23044,22363,25257,24364,25109,23103,25583,25159,26232,24428,25168,24705,24951,25703,24044,24894,27311,24167,24166,24645,25455,23427,26273,25870,23425,26924,25932,25786,25218,24345,25853,25438,27177,25692,22952,24452,23913,26056,21833,24079,26288,23357,24395,26986,24844,26679,25217,24949,24090,26905,26301,27404,24338,24437,24314
25278,28580,25095,26425,23496,22942,26892,27088,24205,24419,26829,22536,25004,23746,25461,26240,25870,25394,23651,27295,24070,25866,22691,23649,25217,21917,24134,23186,23359,24925,25581,26811,25350,23580,22882,24857,24836,24902,25641,25475,26629,25121,22894,23799,23082,25023,23113,22364,25306,24416,25149,23187,25633,25236,26308,24509,25221,24724,24970,25753,24112,24968,27348,24182,24231,24677,25488,23536,26323,25912,23514,27007,26066,25834,25348,24363,25868,25500,27254,25720,22985,24588,23918,26062,21904,24098,26289,23527,24490,27041,24859,26735,25288,25149,24150,26984,26321,27457,24361,24491,24368
25311,28648,25130,26476,23583,22978,26907,27146,24209,24534,26858,22627,25072,23750,25530,26313,25897,25430,23658,27344,24073,25896,22784,23698,25264,21943,24159,23216,23472,25001,25793,26845,25357,23653,22996,25041,24842,24966,25717,25606,26667,25213,23007,23808,23118,25047,23174,22403,25316,24458,25194,23298,25638,25272,26342,24550,25233,24764,25057,25926,24170,24991,27412,24194,24260,24680,25489,23640,26342,25917,23579,27038,26215,25924,25447,24421,25917,25549,27273,25785,23058,24718,23944,26077,21955,24126,26304,23588,24589,27103,24864,26759,25361,25315,24166,26996,26332,27460,24375,24564,24410
25349,28680,25167,26563,23670,22979,26949,27291,24302,24544,26966,22633,25078,23789,25597,26345,25943,25447,23659,27345,24088,25909,22809,23739,25337,21958,24198,23252,23612,25029,25843,26850,25366,23736,23012,25197,24857,25075,25723,25610,26703,25359,23079,23905,23162,25060,23213,22418,25369,24576,25277,23381,25727,25285,26514,24578,25244,24782,25102,25998,24224,24997,27431,24238,24261,24681,25507,23675,26407,25942,23641,27043,26311,25972,25474,24477,25953,25585,27315,25795,23178,24817,23969,26105,21970,24192,26338,23592,24600,27151,24908,26784,25393,25351,24206,27014,26361,27504,24419,24655,24458
25375,28714,25221,26721,23745,22993,26985,27453,24401,24662,27057,22643,25083,23831,25628,26418,25969,25482,23702,27382,24132,25991,22913,23782,25354,21966,24220,23256,23733,25060,25843,26876,25442,23825,23016,25328,24933,25140,25836,25643,26710,25401,23187,23947,23194,25088,23228,22541,25491,24663,25282,23389,25830,25318,26553,24597,25293,24785,25133,26068,24274,25017,27441,24274,24306,24723,25565,23706,26535,25978,23663,27101,26411,25999,25492,24501,26004,25715,27380,25834,23192,24817,24007,26131,22009,24258,26396,23593,24720,27205,24966,26865,25400,25382,24218,27022,26401,27609,24472,24710,24479
25412,28800,25331,26812,23765,23022,27017,27483,24454,24762,27124,22699,25165,23933,25663,26450,26055,25497,23726,27552,24152,26031,22941,23816,25369,22001,24230,23266,23795,25104,25876,26888,25514,23859,23039,25409,25015,25216,25902,25977,26798,25430,23313,23950,23215,25119,23233,22651,25499,24712,25324,23463,25905,25417,26603,24621,25315,24887,25203,26132,24359,25048,27458,24322,24332,24773,25633,23724,26693,25992,23676,27178,26530,26057,25510,24546,26105,25758,27391,25866,23226,24936,24088,26133,22042,24384,26446,23615,24836,27352,25062,26909,25407,25446,24269,27024,26468,27618,24524,24788,24486
25424,28859,25427,26828,23820,23099,27039,27559,24499,24803,27159,22797,25268,24043,25697,26521,26120,25528,23729,27602,24159,26053,22989,23854,25380,22016,24295,23275,23855,25229,25954,26976,25538,23905,23079,25427,25063,25256,25961,26105,26824,25478,23428,23971,23281,25320,23281,22713,25507,24754,25325,23561,25996,25500,26663,24661,25343,24994,25250,26162,24416,25091,27483,24381,24388,24845,25646,23738,26746,26049,23693,27204,26746,26069,25565,24642,26235,25793,27485,25928,23265,24963,24138,26150,22060,24388,26510,23679,24911,27401,25126,27005,25432,25479,24288,27121,26538,27719,24570,24811,24517
25455,28884,25464,26847,23890,23211,27048,27656,24512,24855,27175,22880,25287,24132,25773,26622,26200,25587,23768,27620,24162,26075,23046,23965,25423,22048,24327,23306,23884,25395,26093,27006,25554,23952,23171,25479,25132,25263,26011,26121,26866,25500,23430,24031,23329,25539,23358,22727,25519,24806,25387,23644,26050,25548,26696,24696,25377,25047,25279,26236,24423,25124,27496,24495,24476,24872,25670,23827,26795,26105,23706,27224,26904,26091,25609,24732,26294,25840,27627,25942,23310,25049,24174,26322,22111,24444,26613,23730,25053,27450,25203,27027,25459,25482,24333,27154,26602,27867,24585,24858,24612
25552,28935,25466,26884,23898,23241,27061,27671,24547,24876,27215,22886,25359,24200,25869,26755,26201,25665,23777,27708,24189,26108,23113,24113,25549,22170,24343,23400,23892,25589,26288,27042,25611,23975,23286,25589,25209,25281,26126,26170,26932,25550,23449,24104,23390,25644,23447,22729,25728,24889,25478,23739,26081,25564,26718,24709,25385,25050,25426,26353,24436,25148,27503,24583,24575,24882,25700,23909,26894,26183,23734,27253,27059,26102,25611,24737,26303,25857,27660,25948,23398,25102,24207,26479,22178,24497,26644,23781,25295,27451,25336,27238,25483,25487,24362,27209,26733,27995,24626,24910,24634
25738,29007,25473,26933,23964,23339,27145,27767,24561,24922,27505,22963,25437,24277,25933,26764,26226,25731,23884,27756,24223,26124,23199,24131,25606,22312,24511,23470,23897,25698,26423,27066,25698,24020,23376,25685,25313,25285,26142,26189,27006,25557,23615,24136,23413,25647,23459,22782,25867,24939,25620,23768,26114,25602,26736,24768,25404,25051,25488,26517,24442,25165,27578,24672,24703,24907,25713,23914,26903,26250,23760,27303,27202,26131,25612,24844,26329,25870,27751,25981,23433,25129,24468,26625,22239,24547,26665,23800,25410,27513,25453,27285,25498,25499,24362,27275,26847,28050,24631,24937,24708
25782,29099,25528,26980,24021,23396,27315,27934,24615,24923,27729,23029,25447,24326,26040,26797,26260,25830,23911,27795,24275,26138,23209,24197,25658,22383,24592,23498,23956,25706,26553,27090,25701,24323,23379,25710,25404,25305,26199,26296,27097,25611,23694,24163,23489,25709,23488,22840,25922,24975,25685,23784,26122,25643,26819,24843,25418,25092,25507,26658,24449,25181,27598,24721,24894,24986,25766,23940,26943,26320,23799,27369,27219,26171,25618,24910,26344,25935,27867,25988,23455,25203,24562,26705,22251,24584,26689,23915,25463,27537,25456,27295,25522,25506,24387,27277,26914,28052,24731,24946,24958
25843,29208,25589,27132,24098,23396,27489,28058,24720,24970,27861,23108,25596,24348,26160,26863,26285,25905,23976,27809,24307,26207,23319,24295,25710,22421,24636,23549,23998,25735,26639,27119,25730,24427,23435,25775,25447,25414,26204,26433,27185,25611,23756,24197,23576,25776,23511,22865,25925,24981,25703,23817,26161,25711,26854,24905,25433,25201,25529,26769,24449,25185,27689,24748,25075,25102,25813,23978,27002,26364,23897,27409,27257,26188,25645,25002,26463,26030,27954,25995,23480,25207,24610,26739,22265,24785,26693,24045,25568,27543,25475,27310,25542,25553,24526,27336,26953,28104,24844,24976,25016
25978,29307,25645,27316,24182,23430,27619,28062,24756,24991,27974,23186,25660,24381,26221,26974,26461,25960,23989,27820,24375,26215,23379,24466,25729,22434,24662,23600,24388,25736,26753,27153,25750,24457,23511,26039,25480,25446,26278,26601,27200,25623,23834,24208,23632,25776,23525,22918,25943,25012,25762,23822,26233,25781,26931,24988,25518,25233,25560,26894,24454,25258,27860,24760,25213,25133,25847,24041,27063,26377,23925,27444,27286,26227,25687,25154,26522,26040,28007,26005,23517,25311,24771,26764,22273,24812,26695,24216,25714,27557,25550,27393,25564,25556,24625,27357,27078,28164,24925,25092,25036
26103,29365,25681,27439,24278,23434,27658,28124,24789,25046,27991,23192,25704,24447,26310,27034,26607,26030,24009,27934,24381,26233,23434,24610,25897,22501,24672,23617,24590,25918,26857,27169,25846,24477,23527,26200,25555,25477,26369,26716,27256,25694,23935,24256,23720,25829,23547,22937,26000,25017,25824,23844,26273,25870,27000,25015,25550,25258,25575,26986,24498,25404,27914,24797,25231,25149,25876,24042,27113,26417,23972,27501,27318,26249,25744,25297,26542,26129,28008,26243,23550,25523,24962,26777,22301,24862,26715,24323,25825,27600,25730,27507,25579,25588,24650,27429,27148,28216,24943,25152,25053
26198,29415,25684,27462,24437,23451,27666,28211,24795,25133,28026,23233,25874,24500,26316,27086,26674,26041,24061,27997,24433,26240,23463,24656,26031,22615,24709,23620,24742,26016,26892,27215,26008,24499,23538,26319,25681,25587,26379,26796,27265,25724,24025,24270,23822,25987,23576,22977,26097,25034,25858,23875,26408,25961,27027,25059,25568,25262,25578,27102,24585,25486,27990,24809,25325,25169,25879,24094,27183,26438,24040,27510,27376,26296,25787,25419,26613,26261,28112,26405,23605,25629,25111,26785,22332,25021,26750,24372,25905,27655,25896,27628,25616,25700,24706,27541,27186,28226,24984,25173,25110
26287,29441,25727,27493,24484,23532,27733,28264,24831,25174,28064,23311,26020,24621,26351,27194,26724,26054,24201,28017,24498,26514,23537,24680,26035,22651,24729,23684,24840,26078,26915,27234,26068,24532,23544,26440,25716,25739,26419,26865,27315,25961,24075,24565,23967,26072,23683,23007,26240,25070,25942,23893,26487,25974,27088,25108,25656,25495,25590,27163,24650,25488,28097,24820,25427,25215,25886,24163,27232,26509,24118,27605,27394,26397,25908,25488,26687,26359,28269,26544,23677,25651,25204,26790,22397,25157,26777,24375,26012,27679,26001,27638,25696,25872,24731,27631,27225,28301,25003,25185,25188
26410,29469,25782,27551,24538,23534,27756,28273,24891,25238,28088,23376,26080,24741,26386,27308,26773,26104,24284,28029,24642,26700,23538,24690,26080,22689,24777,23764,25211,26128,26976,27306,26072,24540,23593,26653,25724,25871,26468,27064,27473,26114,24124,24727,24128,26101,23791,23076,26348,25132,26149,23963,26531,25991,27125,25157,25706,25631,25632,27197,24654,25500,28165,24898,25526,25250,25914,24193,27261,26656,24208,27663,27449,26454,26054,25519,26766,26391,28400,26663,23753,25679,25304,26806,22443,25188,26791,24401,26105,27689,26072,27652,25731,25936,24755,27643,27290,28448,25016,25232,25230
26494,29566,25863,27669,24654,23578,27783,28372,24998,25331,28126,23403,26098,24812,26448,27374,26823,26106,24349,28044,24735,26814,23559,24724,26095,22760,24848,23825,25374,26142,27012,27406,26127,24621,23641,26861,25850,25939,26494,27158,27599,26213,24338,24761,24175,26121,23842,23172,26381,25197,26336,24012,26546,26026,27144,25163,25790,25688,25643,27218,24703,25515,28229,24950,25641,25311,25983,24246,27321,26709,24272,27688,27473,26548,26201,25526,26810,26399,28448,26706,23864,25690,25466,26826,22500,25222,26807,24421,26172,27716,26165,27658,25737,25978,24870,27677,27455,28488,25030,25274,25279
26588,29678,25891,27763,24780,23603,27788,28413,25112,25399,28148,23414,26133,24824,26539,27381,26871,26266,24356,28097,24781,26926,23604,24737,26191,22761,24924,23918,25385,26155,27072,27410,26165,24643,23673,27034,25897,26012,26501,27172,27649,26545,24450,24766,24210,26173,23874,23286,26423,25220,26476,24019,26577,26105,27157,25242,25903,25823,25722,27327,24766,25565,28298,24976,25681,25335,26095,24291,27373,26721,24303,27764,27501,26665,26295,25551,26834,26552,28500,26743,23966,25714,25665,26941,22587,25288,26839,24510,26294,27805,26257,27770,25780,26023,24961,27677,27608,28510,25085,25301,25345
