Estimations_DR1_h10_R80_  1,Estimations_DR1_h10_R80_  2,Estimations_DR1_h10_R80_  3,Estimations_DR1_h10_R80_  4,Estimations_DR1_h10_R80_  5,Estimations_DR1_h10_R80_  6,Estimations_DR1_h10_R80_  7,Estimations_DR1_h10_R80_  8,Estimations_DR1_h10_R80_  9,Estimations_DR1_h10_R80_ 10,Estimations_DR1_h10_R80_ 11,Estimations_DR1_h10_R80_ 12,Estimations_DR1_h10_R80_ 13,Estimations_DR1_h10_R80_ 14,Estimations_DR1_h10_R80_ 15,Estimations_DR1_h10_R80_ 16,Estimations_DR1_h10_R80_ 17,Estimations_DR1_h10_R80_ 18,Estimations_DR1_h10_R80_ 19,Estimations_DR1_h10_R80_ 20,Estimations_DR1_h10_R80_ 21,Estimations_DR1_h10_R80_ 22,Estimations_DR1_h10_R80_ 23,Estimations_DR1_h10_R80_ 24,Estimations_DR1_h10_R80_ 25,Estimations_DR1_h10_R80_ 26,Estimations_DR1_h10_R80_ 27,Estimations_DR1_h10_R80_ 28,Estimations_DR1_h10_R80_ 29,Estimations_DR1_h10_R80_ 30,Estimations_DR1_h10_R80_ 31,Estimations_DR1_h10_R80_ 32,Estimations_DR1_h10_R80_ 33,Estimations_DR1_h10_R80_ 34,Estimations_DR1_h10_R80_ 35,Estimations_DR1_h10_R80_ 36,Estimations_DR1_h10_R80_ 37,Estimations_DR1_h10_R80_ 38,Estimations_DR1_h10_R80_ 39,Estimations_DR1_h10_R80_ 40,Estimations_DR1_h10_R80_ 41,Estimations_DR1_h10_R80_ 42,Estimations_DR1_h10_R80_ 43,Estimations_DR1_h10_R80_ 44,Estimations_DR1_h10_R80_ 45,Estimations_DR1_h10_R80_ 46,Estimations_DR1_h10_R80_ 47,Estimations_DR1_h10_R80_ 48,Estimations_DR1_h10_R80_ 49,Estimations_DR1_h10_R80_ 50,Estimations_DR1_h10_R80_ 51,Estimations_DR1_h10_R80_ 52,Estimations_DR1_h10_R80_ 53,Estimations_DR1_h10_R80_ 54,Estimations_DR1_h10_R80_ 55,Estimations_DR1_h10_R80_ 56,Estimations_DR1_h10_R80_ 57,Estimations_DR1_h10_R80_ 58,Estimations_DR1_h10_R80_ 59,Estimations_DR1_h10_R80_ 60,Estimations_DR1_h10_R80_ 61,Estimations_DR1_h10_R80_ 62,Estimations_DR1_h10_R80_ 63,Estimations_DR1_h10_R80_ 64,Estimations_DR1_h10_R80_ 65,Estimations_DR1_h10_R80_ 66,Estimations_DR1_h10_R80_ 67,Estimations_DR1_h10_R80_ 68,Estimations_DR1_h10_R80_ 69,Estimations_DR1_h10_R80_ 70,Estimations_DR1_h10_R80_ 71,Estimations_DR1_h10_R80_ 72,Estimations_DR1_h10_R80_ 73,Estimations_DR1_h10_R80_ 74,Estimations_DR1_h10_R80_ 75,Estimations_DR1_h10_R80_ 76,Estimations_DR1_h10_R80_ 77,Estimations_DR1_h10_R80_ 78,Estimations_DR1_h10_R80_ 79,Estimations_DR1_h10_R80_ 80,Estimations_DR1_h10_R80_ 81,Estimations_DR1_h10_R80_ 82,Estimations_DR1_h10_R80_ 83,Estimations_DR1_h10_R80_ 84,Estimations_DR1_h10_R80_ 85,Estimations_DR1_h10_R80_ 86,Estimations_DR1_h10_R80_ 87,Estimations_DR1_h10_R80_ 88,Estimations_DR1_h10_R80_ 89,Estimations_DR1_h10_R80_ 90,Estimations_DR1_h10_R80_ 91,Estimations_DR1_h10_R80_ 92,Estimations_DR1_h10_R80_ 93,Estimations_DR1_h10_R80_ 94,Estimations_DR1_h10_R80_ 95,Estimations_DR1_h10_R80_ 96,Estimations_DR1_h10_R80_ 97,Estimations_DR1_h10_R80_ 98,Estimations_DR1_h10_R80_ 99,Estimations_DR1_h10_R80_100,Estimations_DR1_h10_R80_101
15896,18567,14600,15749,15209,14185,16637,17326,15714,16680,16610,13970,15786,13897,15425,15077,17115,15628,14273,15907,15339,15279,13920,13839,15180,14062,16365,12836,14473,15137,16730,15477,16808,13987,14064,15620,14886,15685,16554,16756,16122,14513,13793,14337,13804,15182,13708,13546,14112,15715,15600,14374,14938,15758,14909,13392,15742,14896,15356,15018,14984,15615,14781,14753,14472,15298,15395,15276,16679,16933,14946,18279,16161,16750,15712,14817,16539,16949,17494,17492,13134,13860,15459,16452,12799,15376,14499,14796,15111,16483,15342,15645,15205,14038,14974,15709,15560,17930,14083,15333,15673
15996,18580,14653,15785,15225,14216,16650,17376,15746,16757,16640,13979,15937,14001,15500,15124,17206,15660,14292,15942,15426,15341,14006,13842,15183,14081,16485,12846,14518,15176,16747,15629,16890,14030,14191,15670,15011,15698,16556,16773,16188,14577,13896,14373,13836,15276,13758,13585,14123,15830,15726,14441,14966,15813,15073,13395,15771,14902,15503,15110,15083,15652,14840,14767,14615,15344,15423,15334,16688,17015,15034,18284,16194,17022,15767,14896,16608,17080,17499,17500,13161,13931,15486,16545,12828,15467,14539,14807,15118,16492,15443,15937,15270,14064,14976,15750,15733,17950,14115,15345,15686
16027,18602,14677,15888,15273,14222,16705,17389,15795,16808,16686,13984,15978,14008,15524,15333,17356,15708,14352,15973,15525,15367,14128,13928,15241,14089,16578,12865,14591,15236,16791,15688,16923,14102,14199,15754,15169,15720,16589,16868,16251,14671,13998,14399,13842,15339,13769,13638,14157,15954,15735,14502,15069,15817,15192,13464,15836,14975,15629,15131,15106,15807,14863,14831,14636,15420,15469,15383,16736,17020,15036,18286,16481,17230,15787,14909,16618,17190,17521,17535,13217,14009,15533,16557,12842,15512,14642,14816,15130,16549,15521,15981,15327,14113,14997,15789,15757,17957,14224,15361,15713
16074,18627,14754,15973,15305,14268,16781,17414,15843,16829,16748,14007,16013,14011,15562,15351,17476,15737,14392,15983,15628,15442,14231,13989,15274,14137,16716,12940,14603,15260,16810,15802,16932,14150,14343,15877,15195,15727,16637,16932,16315,14696,14073,14432,13861,15439,13800,13764,14226,16004,15751,14518,15140,15823,15206,13512,15951,15040,15767,15162,15190,15822,14881,14838,14642,15584,15500,15385,16761,17100,15092,18383,16611,17402,15825,14945,16625,17194,17533,17562,13271,14093,15555,16598,12853,15571,14669,14885,15155,16560,15556,16121,15442,14144,15047,15805,15794,18004,14393,15401,15811
16088,18634,14766,15997,15319,14315,16802,17456,15952,16874,16812,14056,16019,14051,15632,15356,17543,15791,14424,16027,15678,15557,14317,14007,15394,14154,16773,13005,14652,15260,16837,15939,16976,14186,14441,15935,15228,15767,16730,16973,16319,14847,14091,14466,13935,15600,13827,13803,14236,16031,15763,14523,15175,16078,15215,13760,15982,15078,15839,15179,15231,15871,14935,14888,14680,15625,15540,15424,16845,17179,15129,18434,16727,17521,15887,15114,16690,17216,17581,17601,13355,14099,15582,16649,12892,15607,14709,14927,15188,16593,15605,16255,15461,14193,15092,15846,15856,18068,14558,15421,15941
16132,18648,14804,16215,15356,14363,16898,17489,16047,16931,16830,14090,16038,14054,15702,15450,17549,15865,14451,16027,15755,15636,14319,14156,15490,14213,16806,13038,14707,15272,16868,16118,16994,14195,14553,15991,15339,15774,16751,17012,16338,14875,14103,14502,13938,15644,13850,13851,14307,16046,15781,14606,15245,16281,15272,13988,16012,15108,15869,15216,15271,16021,14996,14910,14730,15669,15600,15451,16991,17280,15141,18521,16818,17530,15888,15185,16705,17238,17644,17613,13467,14115,15620,16651,12943,15639,14723,14930,15250,16605,15647,16343,15512,14296,15101,15916,15872,18113,14640,15428,15953
16208,18715,14811,16387,15381,14411,17045,17560,16163,17005,16833,14128,16047,14098,15854,15450,17600,16017,14462,16033,15819,15783,14385,14297,15626,14331,16849,13067,14832,15326,16889,16193,17065,14197,14571,16050,15445,15854,16752,17095,16403,14891,14128,14559,13958,15851,13906,13883,14432,16063,15825,14733,15375,16425,15305,14131,16070,15186,15874,15353,15346,16021,15018,14977,14788,15739,15614,15466,17076,17365,15176,18564,16943,17537,15891,15354,16747,17298,17656,17635,13513,14217,15688,16701,12998,15748,14731,15000,15315,16710,15774,16432,15546,14380,15269,15925,15952,18156,14688,15460,15986
16296,18764,14821,16489,15406,14427,17090,17727,16314,17018,16848,14142,16063,14136,15950,15549,17630,16068,14556,16133,15860,15872,14422,14374,15694,14393,16952,13133,14861,15540,16923,16213,17076,14265,14646,16079,15534,15884,16902,17218,16435,14918,14148,14616,14235,15930,14001,13945,14558,16105,15970,14772,15500,16463,15323,14224,16091,15295,15926,15466,15356,16270,15163,15012,14822,15799,15631,15518,17177,17417,15200,18612,17018,17587,15926,15478,16781,17314,17694,17693,13517,14290,15699,16764,13242,15884,14784,15055,15472,16788,15893,16532,15563,14487,15412,15926,16152,18224,14702,15500,16044
16362,18777,14871,16510,15442,14465,17151,17853,16422,17035,16874,14351,16107,14148,15972,15595,17631,16075,14659,16165,15867,15876,14428,14422,15723,14405,17000,13236,14928,15637,16937,16215,17080,14400,14649,16119,15663,15899,17006,17293,16475,14935,14202,14619,14315,16047,14088,13990,14685,16137,16011,14840,15584,16563,15326,14302,16186,15349,15966,15501,15494,16426,15419,15021,14859,15814,15662,15589,17307,17437,15203,18676,17041,17596,15933,15582,16806,17350,17701,17755,13526,14357,15719,16773,13360,15945,14804,15134,15499,16852,15926,16560,15597,14574,15436,15977,16320,18236,14834,15584,16189
16464,18787,14956,16599,15490,14495,17327,17956,16503,17066,16892,14460,16119,14194,15979,15643,17665,16164,14711,16264,16004,15937,14458,14447,15733,14523,17000,13262,14944,15695,16957,16252,17098,14580,14673,16125,15709,15982,17124,17394,16600,14955,14233,14636,14336,16195,14163,14016,14695,16142,16047,14857,15629,16659,15377,14417,16572,15378,15985,15553,15591,16478,15455,15104,14878,15835,15680,15618,17355,17458,15220,18731,17072,17713,15958,15611,16845,17352,17738,17902,13544,14400,15733,16844,13444,16016,14873,15193,15512,16904,15928,16573,15653,14678,15498,16018,16393,18294,14936,15663,16369
16496,18916,15085,16966,15530,14583,17381,18064,16537,17104,16969,14560,16130,14304,16037,15712,17688,16345,14733,16269,16062,15990,14532,14553,16020,14606,17059,13319,14970,15703,16977,16276,17147,14711,14689,16167,15726,16059,17156,17430,16605,14995,14357,14647,14364,16292,14166,14057,14739,16176,16220,14882,15723,16740,15443,14500,16764,15491,16000,15560,15659,16540,15549,15156,14894,15871,15725,15705,17413,17476,15309,18757,17100,17745,15961,15892,16852,17465,17740,17979,13599,14435,15804,16909,13453,16125,14903,15199,15582,16985,15997,16680,15737,14784,15680,16087,16459,18370,14937,15742,16428
16518,18918,15191,17031,15572,14599,17520,18099,16613,17177,16999,14672,16157,14318,16054,15782,17777,16370,14789,16523,16198,16059,14654,14566,16137,14688,17087,13376,15016,15756,16993,16303,17222,14869,14692,16189,15791,16092,17191,17503,16708,15076,14386,14718,14397,16377,14174,14064,14760,16239,16311,14918,15782,16850,15698,14628,16859,15525,16000,15610,15701,16654,15621,15194,14994,15889,15811,15854,17455,17497,15309,18808,17131,17789,16192,16039,16886,17495,17765,18060,13626,14561,15808,16957,13464,16206,14933,15233,15704,17103,16061,16822,15765,14885,15752,16091,16522,18462,14970,15763,16539
16548,18925,15382,17062,15643,14621,17635,18125,16701,17260,17006,14725,16186,14321,16118,15899,17799,16413,14827,16664,16302,16121,14664,14571,16229,14733,17105,13378,15093,15788,17042,16349,17271,15028,14730,16257,15792,16122,17219,17505,16768,15080,14467,14804,14506,16515,14192,14109,14831,16318,16442,14975,15876,16905,15811,14644,16957,15595,16011,15661,15776,16725,15735,15211,15000,16011,15867,15953,17470,17515,15397,18904,17208,17812,16239,16071,16897,17560,17818,18101,13684,14634,15871,17054,13538,16226,14948,15260,15758,17186,16134,16938,15787,14942,15766,16114,16562,18501,15050,15780,16605
16570,18954,15463,17069,15719,14690,17695,18162,16756,17270,17093,14763,16246,14346,16179,15996,17831,16431,14909,16773,16348,16163,14681,14610,16327,14767,17129,13407,15136,15825,17074,16397,17292,15037,14730,16309,15824,16152,17254,17512,16921,15109,14514,14811,14519,16597,14195,14191,14920,16379,16541,15066,15936,16924,15895,14701,17000,15661,16030,15747,15782,16782,15790,15223,15049,16060,15911,16027,17471,17519,15411,18992,17284,17819,16248,16118,16916,17614,17860,18156,13701,14719,15896,17165,13745,16260,14955,15289,15847,17229,16222,17068,15818,14971,15773,16126,16647,18523,15127,15785,16636
16614,18960,15553,17087,15726,14727,17709,18166,16841,17547,17456,14799,16326,14448,16300,16034,17861,16494,14952,16836,16408,16232,14687,14650,16395,14792,17141,13476,15168,15879,17166,16494,17354,15066,14733,16341,15825,16176,17292,17550,16963,15210,14554,14816,14545,16693,14230,14217,14989,16529,16644,15197,15969,17009,16003,14740,17018,15707,16068,15777,15785,16863,15860,15227,15094,16127,15936,16038,17526,17551,15453,19139,17378,17877,16306,16157,16930,17624,17892,18173,13781,14852,15903,17204,13837,16285,14996,15334,15889,17272,16242,17132,15867,15210,15819,16179,16730,18566,15256,15792,16642
16682,19007,15611,17151,15775,14792,17752,18219,16913,17757,17764,14814,16475,14683,16336,16292,17905,16548,15006,16893,16416,16306,14753,14654,16400,14820,17164,13508,15213,15898,17287,16499,17571,15071,14780,16381,15842,16278,17303,17559,16975,15242,14602,14894,14577,16811,14286,14225,15060,16588,16753,15373,16094,17038,16024,14767,17034,15722,16097,15828,15789,16867,15948,15230,15129,16190,15997,16086,17645,17643,15501,19244,17448,17903,16365,16165,16974,17630,17927,18182,13819,14973,15910,17212,13938,16328,15046,15425,15925,17334,16292,17186,15884,15322,15919,16196,16777,18700,15289,15817,16674
16685,19081,15695,17162,15902,14802,17875,18220,16919,17874,17949,14842,16558,14903,16419,16389,17926,16583,15075,16940,16473,16332,14853,14725,16422,14853,17170,13556,15216,15928,17352,16518,17672,15124,14800,16484,15850,16381,17303,17576,16997,15343,14642,15014,14638,16898,14438,14326,15077,16615,16829,15437,16150,17078,16054,14770,17054,15759,16296,15848,15810,16917,15968,15262,15203,16217,16039,16095,17714,17751,15571,19371,17487,17962,16443,16211,17006,17646,17949,18226,13884,14975,15957,17263,13982,16333,15057,15458,16007,17345,16386,17221,15895,15418,15954,16211,16787,18721,15388,15841,16751
16706,19144,15772,17233,15910,14819,18020,18242,16935,17930,18055,14874,16560,14951,16487,16423,17948,16592,15104,16990,16543,16354,14929,14965,16487,14918,17193,13616,15254,16015,17385,16557,17705,15141,14819,16639,16040,16438,17317,17581,17008,15395,14732,15123,14729,17006,14477,14447,15085,16642,16900,15506,16171,17088,16251,14774,17072,15807,16506,15880,15865,16970,15974,15357,15233,16338,16073,16144,17747,17796,15622,19451,17514,18003,16497,16252,17087,17695,18011,18252,13979,15006,16002,17268,14005,16457,15384,15510,16017,17454,16449,17243,15917,15464,15976,16247,16791,18774,15485,15862,16819
16745,19148,15803,17321,15915,14992,18162,18465,16950,18088,18149,14895,16600,14987,16511,16445,18055,16598,15114,17017,16585,16426,14964,15177,16528,14961,17226,13666,15300,16100,17414,16617,17725,15159,14833,16731,16153,16462,17329,17615,17027,15462,14803,15166,14793,17126,14527,14495,15125,16665,17069,15694,16209,17119,16449,14819,17216,15874,16517,15893,15900,16975,15993,15492,15270,16444,16129,16179,17786,17859,15663,19457,17543,18055,16601,16252,17128,17712,18140,18315,14036,15036,16026,17294,14005,16536,15571,15576,16029,17564,16522,17244,15957,15581,15993,16313,16794,18815,15570,15921,16874
16766,19150,15860,17397,15930,15059,18225,18546,16959,18245,18242,14913,16664,15058,16519,16477,18161,16663,15151,17325,16620,16488,15006,15280,16548,14996,17263,13713,15376,16139,17438,16739,17733,15183,14849,16821,16197,16537,17355,17648,17099,15480,14882,15194,15279,17163,14548,14518,15141,16699,17108,15705,16248,17228,16600,14836,17317,15962,16529,15897,16100,17088,16109,15505,15377,16488,16192,16250,17837,17962,15826,19521,17556,18078,16666,16256,17201,17734,18198,18325,14085,15057,16070,17324,14057,16579,15733,15614,16081,17655,16569,17278,15990,15663,16008,16379,16850,18841,15575,15921,16943
16817,19167,15972,17425,15951,15093,18268,18683,17066,18300,18363,14972,16675,15115,16552,16500,18192,16668,15164,17478,16705,16558,15072,15371,16623,14998,17265,13803,15399,16231,17639,16802,17755,15246,14882,16883,16236,16548,17369,17661,17123,15484,14913,15202,15508,17176,14617,14569,15165,16736,17119,15722,16303,17316,16720,14854,17385,16090,16533,15982,16262,17247,16164,15528,15396,16517,16250,16253,17890,18076,15908,19552,17560,18111,16717,16261,17255,17798,18218,18428,14121,15144,16090,17334,14066,16622,15872,15659,16189,17783,16585,17297,16082,15764,16055,16500,16899,18953,15583,15978,16956
16899,19177,16087,17480,15962,15128,18315,18737,17098,18378,18364,15017,16676,15276,16571,16511,18215,16703,15177,17576,16726,16560,15173,15397,16658,15076,17274,13815,15465,16273,17772,16883,17806,15357,14926,16897,16239,16552,17387,17712,17156,15508,14974,15243,15639,17230,14674,14620,15234,16806,17313,15791,16357,17352,16801,14872,17466,16102,16537,15987,16419,17390,16263,15574,15457,16534,16301,16277,17962,18166,15911,19595,17648,18155,16781,16422,17263,17835,18221,18484,14124,15216,16156,17345,14107,16675,15973,15698,16286,17804,16599,17338,16162,15865,16090,16602,17029,19040,15619,15978,17006
17001,19211,16126,17502,15983,15156,18364,18796,17129,18457,18416,15023,16699,15400,16610,16532,18279,16749,15191,17585,16730,16589,15266,15402,16728,15107,17288,13865,15544,16279,17927,16897,17828,15512,14978,16938,16289,16580,17394,17837,17167,15512,15089,15309,15657,17233,14726,14670,15244,16830,17465,15823,16372,17353,16848,14958,17506,16195,16551,16015,16511,17529,16338,15642,15566,16539,16346,16294,18057,18242,15922,19642,17748,18180,16861,16522,17381,17881,18250,18490,14158,15295,16179,17405,14164,16736,16065,15819,16291,17857,16622,17451,16284,16014,16151,16705,17116,19158,15631,16028,17104
17003,19366,16159,17511,16052,15435,18493,18827,17192,18513,18417,15054,16751,15485,16653,16644,18393,16777,15319,17591,16735,16627,15283,15446,16811,15166,17313,13878,15656,16311,17946,16901,17886,15631,15003,16973,16326,16595,17461,17908,17200,15543,15185,15348,15666,17242,14757,14709,15320,16898,17534,15863,16380,17354,16903,15013,17603,16236,16643,16053,16579,17594,16387,15756,15650,16598,16372,16364,18148,18308,15926,19703,17748,18252,16912,16634,17408,17944,18353,18554,14253,15417,16251,17482,14216,16776,16075,15955,16319,17938,16707,17538,16519,16119,16217,16787,17155,19233,15657,16043,17188
17029,19506,16161,17522,16130,15570,18553,18893,17255,18523,18485,15070,16830,15537,16671,16736,18414,16835,15430,17648,16788,16678,15344,15520,16881,15190,17374,13879,15662,16353,17957,16922,17947,15731,15065,16986,16334,16654,17521,17981,17263,15558,15247,15397,15674,17279,14796,14735,15343,16986,17584,15912,16466,17369,16975,15050,17633,16289,16724,16060,16623,17697,16400,15759,15684,16639,16435,16390,18167,18481,15949,19861,17893,18257,16920,16779,17413,17961,18370,18568,14300,15486,16257,17569,14327,16821,16110,15955,16328,17992,16748,17628,16648,16252,16286,16805,17199,19256,15736,16095,17393
17083,19583,16194,17548,16143,15674,18586,19025,17305,18614,18529,15089,16885,15554,16702,16870,18433,16896,15536,17696,16828,16699,15393,15544,16929,15232,17381,13900,15695,16365,18010,16938,17969,15772,15111,16999,16489,16759,17580,18034,17315,15610,15338,15400,15682,17341,14817,14744,15351,16989,17620,15938,16762,17377,17007,15144,17698,16356,16816,16108,16642,17760,16413,15769,15717,16646,16451,16439,18175,18598,16029,19993,17949,18286,16979,16904,17467,17968,18412,18596,14325,15507,16286,17648,14415,16850,16156,15975,16381,18034,16778,17694,16655,16332,16421,16845,17254,19278,15773,16147,17495
17111,19664,16444,17565,16346,15765,18612,19161,17331,18618,18835,15099,16891,15598,16767,16939,18449,17049,15619,17723,16843,16700,15419,15592,17103,15282,17468,13906,15696,16405,18105,16959,18057,15818,15131,17017,16642,16775,17613,18095,17333,15704,15441,15405,15689,17406,14826,14762,15371,17021,17645,15952,16940,17382,17013,15187,17757,16427,16828,16157,16698,17825,16450,15828,15726,16648,16481,16486,18264,18639,16050,20087,18027,18340,17097,17059,17469,18016,18440,18711,14413,15520,16352,17715,14534,16861,16158,15995,16432,18345,16792,17699,16721,16332,16510,16914,17255,19318,15824,16154,17508
17156,19765,16575,17574,16560,15770,18647,19196,17416,18687,19022,15113,16932,15608,16786,16986,18479,17197,15620,17728,16854,16795,15473,15617,17240,15322,17525,13910,15748,16525,18132,17055,18156,15857,15152,17047,16683,16800,17672,18108,17424,15780,15449,15441,15713,17455,14874,14830,15416,17073,17660,16008,17093,17419,17015,15207,17810,16520,16865,16272,16760,17905,16483,15831,15826,16658,16505,16534,18280,18671,16082,20142,18089,18379,17136,17184,17473,18043,18447,18718,14413,15549,16496,17877,14584,16927,16217,16037,16469,18520,16809,17755,16810,16401,16579,16950,17256,19332,15844,16175,17547
17317,19901,16679,17588,16641,15849,18697,19257,17538,18724,19112,15132,16988,15612,16832,17129,18501,17276,15857,17793,16880,16867,15560,15620,17311,15348,17580,13964,16076,16631,18134,17151,18169,15869,15158,17093,16758,16857,17675,18117,17492,15854,15503,15467,15788,17476,14883,14854,15428,17129,17672,16108,17188,17464,17081,15231,17911,16641,16878,16396,16761,17996,16519,15932,15854,16685,16528,16612,18306,18743,16098,20232,18180,18385,17191,17253,17481,18059,18515,18870,14516,15629,16637,17964,14692,17011,16290,16104,16487,18590,16823,17838,17035,16402,16666,16973,17284,19357,15894,16187,17650
17401,20000,16683,17606,16672,15893,18831,19327,17587,18764,19288,15155,17098,15855,16876,17199,18574,17547,15995,17876,16910,16960,15602,15704,17423,15423,17609,13969,16221,16670,18146,17207,18274,15898,15196,17138,16893,16917,17679,18160,17522,15905,15544,15551,15820,17493,14916,14858,15443,17177,17743,16296,17194,17498,17197,15288,17924,16690,16880,16399,16762,18058,16555,15938,15952,16793,16544,16752,18327,18781,16107,20268,18262,18402,17217,17277,17520,18091,18560,19031,14737,15715,16720,17979,14701,17155,16351,16135,16498,18723,16835,18107,17232,16482,16707,16981,17285,19367,16019,16218,17723
17436,20059,16719,17634,16711,15927,18886,19558,17680,18798,19368,15208,17139,16006,17009,17269,18594,17665,16020,17914,16981,17006,15607,15719,17571,15493,17668,14090,16452,16729,18160,17256,18381,15970,15275,17186,17196,17007,17740,18161,17562,15952,15587,15605,15844,17550,14953,14860,15448,17223,17786,16426,17200,17550,17224,15336,17925,16717,16956,16470,16767,18077,16604,15951,16038,16830,16547,16842,18349,18808,16163,20327,18269,18404,17493,17324,17773,18113,18590,19095,14825,15766,16737,18046,14753,17220,16424,16165,16565,18811,16838,18258,17331,16571,16822,16997,17344,19378,16136,16350,17803
17441,20111,16738,17669,16788,15969,18916,19653,17718,18876,19476,15307,17164,16062,17068,17359,18605,17671,16052,17928,16988,17067,15647,15738,17603,15546,17693,14195,16637,16731,18245,17306,18424,16094,15297,17252,17348,17067,17783,18237,17582,16104,15604,15628,15908,17569,15021,14898,15562,17271,18035,16534,17234,17632,17266,15338,17955,16767,17013,16633,16777,18140,16623,15999,16043,16878,16584,16916,18363,18810,16222,20454,18287,18466,17644,17332,17967,18162,18615,19115,14857,15841,16778,18090,14792,17257,16465,16198,16568,18813,16852,18260,17361,16574,16910,17049,17547,19425,16154,16430,17822
17517,20394,16749,17714,16881,15972,18971,19655,17792,18877,19483,15313,17187,16065,17191,17373,18633,17703,16058,17936,17033,17078,15662,15752,17737,15597,17759,14294,16749,16758,18270,17336,18431,16187,15343,17287,17474,17079,17791,18265,17607,16223,15609,15629,15925,17607,15054,14948,15720,17322,18244,16596,17494,17690,17392,15344,18012,16772,17051,16663,16784,18179,16643,16192,16066,16994,16612,16963,18385,18916,16252,20513,18365,18493,17717,17414,18163,18165,18706,19151,14877,15880,16798,18101,14819,17352,16492,16253,16584,18884,16959,18283,17396,16679,17003,17088,17735,19448,16207,16472,17831
17590,20547,16780,17732,17002,16038,18978,19766,17971,19127,19491,15339,17218,16101,17225,17423,18652,17705,16083,17944,17115,17094,15723,15793,17802,15598,17785,14437,16888,16763,18272,17338,18460,16196,15455,17352,17554,17090,17823,18310,17607,16327,15681,15766,15932,17637,15056,15001,15825,17363,18378,16652,17610,17761,17415,15397,18076,16851,17069,16689,16808,18229,16650,16264,16139,17159,16654,17054,18423,18970,16274,20630,18376,18544,17746,17514,18308,18180,18771,19260,14921,15898,16801,18150,14829,17394,16554,16271,16606,18943,16979,18285,17475,16792,17039,17129,17922,19531,16284,16572,17844
17596,20719,16795,17787,17126,16120,19008,19809,18001,19136,19500,15389,17238,16139,17294,17458,18667,17736,16156,18011,17201,17160,15786,15797,17807,15630,17815,14502,17014,16816,18288,17339,18484,16197,15554,17373,17650,17095,17931,18347,17619,16376,15737,15881,15953,17654,15146,15083,15855,17391,18395,16673,17705,17810,17773,15465,18095,16874,17088,16695,16820,18240,16700,16294,16186,17318,16668,17202,18442,19004,16317,20743,18529,18554,17806,17543,18328,18215,18905,19281,14966,16015,16951,18187,14869,17418,16574,16343,16673,19019,16985,18289,17486,16813,17131,17172,18020,19592,16317,16574,17933
17684,20786,16844,17812,17233,16216,19032,19819,18069,19237,19509,15478,17288,16144,17366,17572,18698,17748,16173,18069,17248,17242,15950,15847,17850,15700,17829,14554,17062,16863,18776,17382,18486,16273,15675,17553,17658,17135,17987,18410,17674,16408,15758,15956,15981,17709,15225,15099,15865,17415,18468,16765,17800,17889,17928,15538,18183,16908,17098,16754,16869,18289,16716,16299,16283,17388,16695,17322,18493,19029,16388,20816,18637,18599,17979,17580,18341,18272,18972,19294,15000,16168,16973,18199,14941,17455,16590,16513,16785,19065,17032,18383,17541,16955,17189,17210,18041,19601,16398,16585,18005
17725,20814,16920,17823,17263,16294,19038,19886,18073,19308,19511,15550,17328,16200,17393,17665,18746,17764,16202,18131,17264,17274,16037,15922,17932,15702,17857,14611,17186,16934,19052,17424,18500,16394,15738,17725,17675,17224,18051,18549,17722,16519,15854,15974,15983,17753,15301,15150,15894,17454,18500,16877,17818,17907,17983,15579,18191,16981,17189,16918,16883,18314,16752,16307,16327,17416,16713,17471,18504,19037,16429,20858,18798,18686,18103,17656,18369,18311,18972,19329,15060,16283,17015,18210,14945,17480,16610,16560,16892,19074,17087,18405,17619,17020,17223,17273,18067,19635,16451,16615,18059
17781,20822,16988,17902,17322,16341,19097,20054,18113,19334,19589,15563,17352,16212,17446,17721,18805,17780,16212,18149,17284,17298,16053,15971,18055,15732,17872,14694,17300,16936,19188,17437,18515,16521,15752,17890,17688,17356,18095,18572,17754,16625,15883,16074,16010,17776,15376,15188,15959,17587,18651,16963,17901,17917,18075,15621,18196,16997,17195,16974,16901,18323,16757,16338,16352,17425,16754,17536,18594,19102,16500,20871,18860,18750,18179,17701,18401,18361,19065,19341,15151,16378,17021,18248,14955,17570,16631,16563,16900,19089,17095,18407,17623,17069,17238,17279,18084,19691,16465,16679,18084
17792,20849,17016,18031,17342,16419,19127,20222,18127,19451,19657,15587,17352,16242,17451,17758,18823,17857,16255,18162,17308,17418,16106,15996,18067,15738,17917,14701,17381,16949,19223,17438,18607,16682,15765,18026,17735,17435,18180,18576,17801,16638,16015,16098,16012,17836,15417,15328,16076,17675,18740,16983,17989,17956,18084,15638,18225,17025,17200,17045,16928,18352,16761,16343,16365,17461,16820,17625,18724,19153,16515,20951,18958,18751,18246,17738,18411,18487,19144,19383,15183,16390,17059,18262,15000,17612,16673,16567,16985,19141,17108,18446,17624,17088,17260,17308,18165,19803,16477,16687,18091
