Estimations_DR2_h10_R80_  1,Estimations_DR2_h10_R80_  2,Estimations_DR2_h10_R80_  3,Estimations_DR2_h10_R80_  4,Estimations_DR2_h10_R80_  5,Estimations_DR2_h10_R80_  6,Estimations_DR2_h10_R80_  7,Estimations_DR2_h10_R80_  8,Estimations_DR2_h10_R80_  9,Estimations_DR2_h10_R80_ 10,Estimations_DR2_h10_R80_ 11,Estimations_DR2_h10_R80_ 12,Estimations_DR2_h10_R80_ 13,Estimations_DR2_h10_R80_ 14,Estimations_DR2_h10_R80_ 15,Estimations_DR2_h10_R80_ 16,Estimations_DR2_h10_R80_ 17,Estimations_DR2_h10_R80_ 18,Estimations_DR2_h10_R80_ 19,Estimations_DR2_h10_R80_ 20,Estimations_DR2_h10_R80_ 21,Estimations_DR2_h10_R80_ 22,Estimations_DR2_h10_R80_ 23,Estimations_DR2_h10_R80_ 24,Estimations_DR2_h10_R80_ 25,Estimations_DR2_h10_R80_ 26,Estimations_DR2_h10_R80_ 27,Estimations_DR2_h10_R80_ 28,Estimations_DR2_h10_R80_ 29,Estimations_DR2_h10_R80_ 30,Estimations_DR2_h10_R80_ 31,Estimations_DR2_h10_R80_ 32,Estimations_DR2_h10_R80_ 33,Estimations_DR2_h10_R80_ 34,Estimations_DR2_h10_R80_ 35,Estimations_DR2_h10_R80_ 36,Estimations_DR2_h10_R80_ 37,Estimations_DR2_h10_R80_ 38,Estimations_DR2_h10_R80_ 39,Estimations_DR2_h10_R80_ 40,Estimations_DR2_h10_R80_ 41,Estimations_DR2_h10_R80_ 42,Estimations_DR2_h10_R80_ 43,Estimations_DR2_h10_R80_ 44,Estimations_DR2_h10_R80_ 45,Estimations_DR2_h10_R80_ 46,Estimations_DR2_h10_R80_ 47,Estimations_DR2_h10_R80_ 48,Estimations_DR2_h10_R80_ 49,Estimations_DR2_h10_R80_ 50,Estimations_DR2_h10_R80_ 51,Estimations_DR2_h10_R80_ 52,Estimations_DR2_h10_R80_ 53,Estimations_DR2_h10_R80_ 54,Estimations_DR2_h10_R80_ 55,Estimations_DR2_h10_R80_ 56,Estimations_DR2_h10_R80_ 57,Estimations_DR2_h10_R80_ 58,Estimations_DR2_h10_R80_ 59,Estimations_DR2_h10_R80_ 60,Estimations_DR2_h10_R80_ 61,Estimations_DR2_h10_R80_ 62,Estimations_DR2_h10_R80_ 63,Estimations_DR2_h10_R80_ 64,Estimations_DR2_h10_R80_ 65,Estimations_DR2_h10_R80_ 66,Estimations_DR2_h10_R80_ 67,Estimations_DR2_h10_R80_ 68,Estimations_DR2_h10_R80_ 69,Estimations_DR2_h10_R80_ 70,Estimations_DR2_h10_R80_ 71,Estimations_DR2_h10_R80_ 72,Estimations_DR2_h10_R80_ 73,Estimations_DR2_h10_R80_ 74,Estimations_DR2_h10_R80_ 75,Estimations_DR2_h10_R80_ 76,Estimations_DR2_h10_R80_ 77,Estimations_DR2_h10_R80_ 78,Estimations_DR2_h10_R80_ 79,Estimations_DR2_h10_R80_ 80,Estimations_DR2_h10_R80_ 81,Estimations_DR2_h10_R80_ 82,Estimations_DR2_h10_R80_ 83,Estimations_DR2_h10_R80_ 84,Estimations_DR2_h10_R80_ 85,Estimations_DR2_h10_R80_ 86,Estimations_DR2_h10_R80_ 87,Estimations_DR2_h10_R80_ 88,Estimations_DR2_h10_R80_ 89,Estimations_DR2_h10_R80_ 90,Estimations_DR2_h10_R80_ 91,Estimations_DR2_h10_R80_ 92,Estimations_DR2_h10_R80_ 93,Estimations_DR2_h10_R80_ 94,Estimations_DR2_h10_R80_ 95,Estimations_DR2_h10_R80_ 96,Estimations_DR2_h10_R80_ 97,Estimations_DR2_h10_R80_ 98,Estimations_DR2_h10_R80_ 99,Estimations_DR2_h10_R80_100,Estimations_DR2_h10_R80_101
15330,17626,14616,16087,14726,13195,16864,17031,16602,16259,16384,13694,16003,13659,15449,15763,17185,15817,13853,14904,15213,14706,13419,14385,14864,14289,16115,12802,14079,14891,15930,14653,16173,14304,13516,15340,14863,15508,16617,16407,16113,14318,14065,13737,14017,15528,13653,12884,13790,15993,15456,13710,14602,16536,14867,14330,16461,14952,15547,14785,14855,15589,14162,14278,14181,15318,14927,15308,16575,16285,14656,18371,15484,17171,15701,15319,15950,16537,16541,16649,12990,13580,14702,17093,12068,14668,14059,13844,15278,17096,15972,15932,14865,13326,14793,15798,16071,16889,14298,15179,15944
15348,17648,14697,16088,14805,13248,16925,17080,16668,16264,16459,13709,16052,13665,15521,15857,17228,15844,13951,15010,15270,14738,13440,14409,14978,14317,16124,12841,14141,14952,15955,14708,16194,14336,13520,15385,14901,15515,16648,16426,16260,14330,14103,13743,14089,15626,13661,12946,13875,16069,15541,13811,14649,16542,14958,14406,16513,14998,15570,14853,14869,15655,14237,14280,14234,15357,14966,15382,16583,16292,14669,18453,15537,17180,15732,15390,15963,16575,16572,16695,13018,13685,14725,17191,12241,14682,14065,13896,15353,17145,16070,16069,14892,13367,14797,15810,16174,16932,14411,15193,15968
15382,17650,14800,16112,14823,13287,16959,17098,16756,16448,16797,13752,16114,13755,15639,15904,17242,15902,14003,15080,15342,14793,13453,14422,15067,14335,16143,12909,14165,14997,16030,14800,16251,14338,13525,15409,14910,15516,16682,16445,16288,14414,14134,13752,14141,15747,13696,12977,13940,16218,15633,13947,14678,16634,15081,14464,16527,15065,15605,14878,14883,15739,14326,14285,14304,15414,14987,15393,16632,16319,14703,18600,15606,17226,15810,15451,15974,16576,16597,16714,13096,13825,14729,17233,12308,14687,14098,13922,15387,17195,16104,16146,14932,13595,14831,15851,16270,16991,14551,15206,15989
15435,17687,14876,16165,14880,13343,16984,17132,16833,16612,16975,13769,16244,13910,15682,16094,17264,15935,14056,15164,15369,14851,13513,14445,15089,14359,16154,12933,14184,15034,16130,14811,16460,14357,13564,15434,14915,15599,16685,16448,16300,14431,14173,13821,14205,15883,13746,12984,14028,16288,15732,14117,14794,16670,15113,14510,16572,15075,15623,14923,14897,15748,14425,14289,14357,15470,15042,15427,16737,16396,14712,18715,15656,17242,15884,15463,16008,16586,16626,16714,13138,13952,14734,17253,12403,14710,14138,13995,15419,17259,16171,16222,14944,13649,14913,15862,16335,17124,14581,15219,16029
15438,17758,14973,16166,15002,13352,17100,17142,16842,16675,17050,13795,16312,14124,15767,16166,17268,15952,14107,15240,15435,14872,13613,14524,15137,14386,16155,12985,14205,15073,16187,14816,16549,14384,13582,15518,14928,15674,16691,16468,16327,14516,14208,13924,14261,15990,13912,13079,14056,16333,15808,14184,14852,16717,15165,14528,16579,15103,15810,14935,14904,15779,14436,14309,14439,15499,15073,15437,16796,16485,14786,18847,15687,17312,15970,15486,16033,16595,16640,16755,13202,13955,14772,17307,12452,14714,14149,14025,15490,17282,16270,16263,14952,13747,14939,15873,16347,17166,14681,15242,16102
15457,17833,15061,16223,15020,13368,17223,17166,16872,16701,17084,13824,16316,14175,15838,16184,17277,15952,14148,15317,15508,14887,13695,14748,15218,14439,16176,13042,14254,15157,16222,14837,16579,14412,13594,15664,15127,15714,16696,16469,16345,14556,14293,14016,14333,16110,13948,13182,14056,16379,15882,14266,14884,16721,15351,14550,16588,15150,16031,14954,14940,15841,14451,14419,14480,15653,15099,15491,16829,16551,14851,18940,15712,17343,16034,15542,16098,16631,16695,16772,13288,13970,14816,17323,12465,14834,14442,14075,15503,17344,16342,16277,14969,13801,14969,15902,16372,17228,14774,15261,16166
15486,17854,15111,16292,15034,13538,17337,17361,16899,16865,17180,13845,16345,14204,15873,16212,17393,15960,14163,15370,15552,14955,13743,14957,15275,14475,16204,13090,14285,15236,16256,14899,16611,14436,13601,15759,15252,15733,16709,16491,16369,14612,14366,14058,14367,16236,14020,13221,14083,16379,16041,14462,14930,16758,15552,14600,16722,15221,16058,14959,14962,15845,14485,14557,14526,15744,15144,15529,16869,16607,14892,18963,15740,17373,16136,15555,16133,16646,16811,16819,13345,13975,14830,17355,12482,14896,14539,14137,15521,17461,16421,16280,15002,13944,14994,15955,16388,17270,14857,15309,16220
15504,17876,15179,16353,15058,13609,17386,17368,16920,16994,17306,13854,16391,14309,15883,16221,17487,16020,14189,15665,15574,15008,13769,15049,15275,14507,16235,13136,14372,15279,16265,14926,16625,14448,13615,15862,15304,15796,16726,16513,16433,14631,14446,14092,14711,16289,14026,13245,14090,16425,16070,14495,14975,16860,15715,14603,16828,15268,16090,14959,15147,15964,14602,14572,14627,15773,15196,15594,16918,16694,15111,19041,15756,17408,16206,15570,16195,16663,16861,16823,13397,13976,14857,17370,12513,14931,14688,14170,15559,17570,16478,16304,15028,14048,15016,16008,16446,17281,14859,15312,16285
15553,17918,15294,16381,15086,13659,17427,17525,17012,17019,17468,13906,16394,14398,15924,16273,17514,16033,14204,15743,15640,15068,13810,15154,15357,14515,16237,13216,14397,15377,16444,14926,16628,14493,13642,15942,15369,15804,16739,16524,16459,14636,14488,14111,14809,16296,14068,13293,14112,16468,16088,14516,15031,16939,15853,14607,16911,15413,16107,15029,15317,16115,14658,14580,14651,15796,15246,15604,16976,16786,15167,19072,15766,17445,16265,15576,16249,16713,16879,16930,13439,14070,14880,17386,12533,14970,14843,14199,15648,17714,16481,16317,15104,14168,15061,16129,16496,17386,14866,15361,16286
15625,17934,15421,16424,15087,13715,17475,17575,17047,17078,17485,13945,16398,14520,15927,16307,17531,16052,14216,15812,15649,15075,13884,15192,15399,14584,16248,13223,14459,15434,16560,15028,16655,14581,13678,15978,15392,15813,16752,16564,16493,14662,14553,14134,14847,16326,14101,13342,14194,16535,16278,14593,15085,16978,15957,14613,17007,15474,16129,15030,15495,16233,14751,14642,14714,15807,15315,15633,17047,16858,15186,19108,15841,17477,16328,15720,16268,16743,16885,16976,13447,14117,14934,17401,12574,15018,14963,14222,15722,17738,16490,16349,15169,14284,15096,16234,16616,17452,14895,15361,16316
15713,17982,15509,16436,15111,13764,17524,17660,17084,17150,17544,13946,16414,14637,15968,16310,17581,16080,14229,15847,15656,15106,14034,15221,15468,14614,16254,13259,14530,15455,16741,15077,16661,14711,13721,15996,15415,15841,16758,16673,16494,14672,14659,14178,14980,16348,14135,13384,14222,16565,16436,14644,15109,16990,16030,14696,17067,15592,16133,15054,15604,16349,14824,14717,14815,15807,15381,15638,17135,16923,15210,19146,15920,17490,16388,15817,16383,16781,16916,16982,13478,14212,14961,17446,12625,15073,15087,14357,15722,17811,16532,16444,15271,14434,15146,16339,16695,17547,14924,15401,16390
15716,18147,15561,16446,15175,14034,17642,17696,17146,17208,17579,13974,16472,14731,16000,16416,17676,16096,14373,15921,15661,15132,14049,15288,15546,14667,16276,13260,14628,15494,16771,15106,16692,14809,13744,16048,15461,15848,16812,16731,16512,14690,14749,14202,15009,16369,14157,13427,14310,16623,16518,14691,15128,17003,16110,14744,17171,15647,16205,15086,15698,16407,14878,14843,14894,15858,15429,15705,17220,17009,15218,19196,15927,17544,16418,15926,16409,16833,17011,17040,13575,14350,15025,17504,12671,15113,15101,14501,15743,17905,16611,16515,15416,14547,15193,16428,16738,17609,14928,15415,16451
15731,18277,15577,16453,15273,14143,17700,17749,17207,17230,17629,13989,16549,14801,16007,16513,17704,16165,14468,15951,15704,15183,14114,15374,15614,14694,16326,13271,14634,15538,16785,15116,16728,14896,13796,16052,15461,15891,16859,16794,16556,14706,14815,14237,15034,16409,14179,13455,14349,16690,16589,14742,15201,17004,16199,14779,17216,15719,16262,15095,15771,16502,14879,14844,14935,15893,15503,15727,17248,17148,15227,19342,16080,17552,16418,16061,16413,16844,17022,17055,13641,14437,15029,17571,12767,15157,15168,14512,15745,17974,16631,16591,15467,14681,15243,16463,16787,17633,14983,15458,16639
15768,18352,15626,16472,15287,14253,17739,17880,17258,17320,17644,14007,16607,14841,16037,16658,17724,16249,14556,15976,15741,15199,14153,15385,15665,14723,16334,13280,14672,15538,16870,15152,16737,14940,13828,16056,15617,16007,16907,16844,16593,14746,14903,14239,15085,16472,14205,13473,14376,16702,16648,14758,15479,17006,16252,14885,17289,15800,16332,15136,15774,16566,14904,14854,14953,15903,15505,15763,17257,17251,15306,19454,16139,17575,16463,16181,16451,16855,17074,17083,13664,14479,15051,17634,12844,15190,15203,14517,15784,18006,16668,16652,15551,14812,15357,16482,16844,17659,15009,15499,16740
15783,18434,15874,16485,15427,14365,17774,17988,17271,17321,17807,14011,16616,14865,16092,16744,17727,16411,14627,15999,15757,15205,14172,15411,15841,14755,16412,13281,14681,15579,16986,15194,16806,14979,13848,16081,15774,16038,16935,16902,16609,14821,15000,14253,15131,16538,14217,13506,14377,16726,16649,14779,15614,17016,16281,14967,17356,15881,16348,15178,15804,16633,14945,14893,14959,15907,15513,15796,17331,17280,15339,19538,16236,17623,16593,16326,16463,16898,17081,17085,13746,14491,15102,17692,12947,15191,15234,14558,15821,18293,16674,16656,15674,14827,15430,16525,16845,17700,15049,15506,16749
15815,18533,15988,16492,15646,14373,17792,17998,17341,17381,17884,14025,16637,14881,16111,16814,17737,16560,14632,16010,15761,15296,14216,15449,15965,14781,16467,13288,14733,15689,17033,15294,16884,14999,13865,16113,15816,16042,16979,16902,16689,14881,15004,14271,15186,16580,14241,13577,14398,16767,16685,14821,15768,17040,16305,14968,17422,15977,16377,15276,15834,16724,14981,14912,15048,15909,15517,15831,17332,17296,15388,19595,16318,17655,16649,16449,16466,16924,17095,17170,13750,14492,15212,17859,12998,15237,15308,14613,15849,18404,16692,16712,15763,14906,15491,16540,16848,17721,15068,15526,16806
15961,18658,16103,16503,15674,14471,17845,18042,17483,17412,17892,14037,16670,14897,16151,16939,17740,16649,14866,16074,15776,15357,14288,15462,16034,14799,16521,13333,15030,15803,17054,15389,16903,15000,13870,16156,15934,16113,16981,16918,16742,14942,15044,14276,15274,16593,14246,13611,14400,16822,16694,14901,15866,17081,16375,14969,17524,16092,16383,15380,15853,16824,15019,15023,15081,15934,15524,15924,17361,17349,15421,19681,16421,17658,16724,16529,16477,16942,17169,17298,13865,14545,15359,17960,13098,15297,15392,14684,15869,18406,16699,16782,15953,14912,15569,16549,16871,17750,15111,15531,16918
16048,18756,16136,16518,15687,14486,17976,18097,17552,17447,18100,14057,16756,15137,16190,16986,17791,16839,15005,16150,15795,15436,14325,15543,16142,14858,16556,13339,15054,15857,17085,15469,17013,15015,13900,16198,16092,16180,16986,16958,16791,14988,15106,14356,15322,16611,14270,13628,14419,16872,16769,15080,15906,17110,16483,15000,17549,16149,16384,15383,15867,16900,15042,15032,15174,16029,15544,16086,17382,17395,15432,19724,16514,17682,16772,16546,16504,16962,17211,17428,14073,14602,15451,17985,13108,15418,15464,14724,15872,18556,16705,17018,16113,14993,15613,16550,16872,17766,15240,15551,16999
16096,18824,16197,16540,15751,14492,18025,18323,17664,17478,18171,14099,16784,15282,16310,17077,17799,16947,15006,16190,15861,15480,14327,15564,16279,14914,16602,13458,15230,15930,17090,15505,17136,15068,13963,16242,16365,16269,17037,16963,16849,15033,15169,14419,15362,16656,14304,13640,14428,16912,16815,15213,15919,17160,16522,15060,17568,16190,16447,15454,15875,16939,15073,15035,15256,16060,15551,16200,17403,17419,15493,19786,16522,17694,16947,16620,16718,16974,17249,17471,14139,14633,15474,18073,13140,15468,15543,14762,15922,18615,16705,17098,16193,15075,15718,16560,16917,17782,15362,15689,17085
16110,18887,16242,16569,15857,14547,18057,18398,17724,17553,18243,14181,16807,15313,16362,17199,17804,16968,15055,16212,15882,15537,14366,15590,16310,14959,16612,13548,15390,15931,17157,15536,17197,15169,13983,16304,16458,16336,17078,17031,16888,15187,15194,14431,15410,16676,14360,13659,14537,16953,16981,15336,15927,17230,16553,15067,17576,16249,16491,15637,15877,17011,15095,15085,15269,16104,15583,16301,17418,17419,15552,19926,16559,17752,17001,16652,16896,17017,17277,17487,14166,14688,15540,18137,13194,15501,15578,14802,15928,18639,16714,17100,16263,15076,15800,16599,17136,17814,15392,15783,17119
16170,19057,16279,16606,15970,14561,18105,18439,17814,17561,18268,14187,16822,15317,16473,17202,17824,17005,15070,16230,15935,15556,14370,15612,16432,15005,16659,13633,15487,15949,17310,15550,17210,15243,14019,16326,16576,16364,17083,17058,16928,15323,15206,14450,15439,16708,14386,13709,14681,17001,17169,15417,16159,17279,16678,15080,17637,16270,16523,15643,15882,17062,15108,15283,15302,16206,15603,16376,17439,17522,15588,20003,16641,17771,17013,16750,17110,17017,17361,17524,14171,14719,15586,18147,13213,15585,15586,14857,15941,18697,16723,17156,16292,15192,15887,16629,17342,17826,15436,15846,17130
16216,19102,16283,16617,16100,14612,18122,18540,17996,17813,18278,14202,16844,15381,16506,17242,17839,17017,15118,16234,16032,15580,14430,15637,16490,15012,16688,13758,15636,15950,17315,15552,17263,15251,14117,16389,16661,16392,17110,17100,16946,15452,15270,14575,15455,16732,14389,13756,14771,17044,17279,15496,16214,17340,16684,15118,17698,16334,16542,15679,15891,17120,15111,15346,15373,16368,15633,16441,17466,17567,15617,20134,16664,17812,17113,16854,17272,17030,17419,17624,14221,14731,15609,18203,13231,15626,15625,14882,15957,18741,16850,17189,16403,15288,15930,16663,17544,17854,15490,15925,17137
16224,19286,16292,16666,16229,14672,18146,18570,18008,17837,18279,14251,16858,15447,16574,17271,17849,17055,15212,16281,16132,15641,14488,15648,16502,15045,16712,13820,15775,15995,17326,15567,17307,15259,14195,16404,16777,16413,17207,17136,16952,15541,15319,14687,15480,16764,14469,13826,14800,17069,17330,15543,16304,17385,17021,15168,17722,16340,16562,15687,15907,17126,15170,15385,15422,16528,15647,16568,17484,17601,15643,20258,16809,17817,17185,16894,17298,17058,17543,17645,14259,14856,15750,18227,13243,15656,15654,14949,16010,18801,16853,17222,16412,15330,16019,16697,17659,17916,15500,15926,17248
16297,19310,16316,16689,16343,14745,18167,18589,18108,17959,18298,14330,16902,15468,16644,17373,17875,17056,15249,16321,16198,15714,14646,15684,16534,15107,16722,13876,15835,16034,17716,15616,17330,15322,14310,16567,16793,16432,17291,17192,16985,15575,15332,14769,15508,16827,14536,13844,14801,17091,17467,15609,16417,17454,17050,15223,17803,16359,16576,15737,15942,17153,15173,15412,15510,16585,15668,16659,17526,17617,15692,20347,16921,17864,17422,16942,17324,17103,17592,17648,14298,15009,15756,18247,13330,15696,15661,15129,16101,18855,16887,17308,16465,15517,16080,16723,17715,17934,15558,15942,17346
16326,19330,16366,16702,16389,14806,18175,18669,18129,18006,18309,14393,16938,15500,16679,17453,17914,17079,15306,16366,16204,15744,14723,15740,16597,15115,16744,13932,15971,16092,17842,15661,17359,15424,14379,16725,16797,16496,17351,17338,17013,15689,15417,14779,15516,16879,14601,13882,14837,17125,17536,15691,16455,17477,17085,15256,17815,16413,16656,15917,15949,17185,15186,15448,15556,16618,15681,16780,17533,17619,15717,20409,17076,17941,17512,17023,17383,17136,17606,17667,14354,15131,15811,18248,13344,15727,15672,15169,16188,18859,16911,17309,16534,15571,16104,16783,17765,17997,15593,15960,17428
16371,19330,16412,16771,16462,14847,18220,18887,18180,18050,18398,14401,16953,15531,16734,17505,17962,17083,15324,16381,16243,15755,14747,15777,16699,15147,16754,14033,16093,16142,17850,15683,17362,15526,14385,16879,16835,16602,17405,17355,17045,15782,15434,14883,15542,16913,14667,13919,14899,17259,17658,15754,16553,17496,17158,15292,17829,16423,16663,15956,15962,17200,15201,15500,15589,16650,15715,16834,17618,17669,15770,20446,17144,17975,17550,17079,17393,17177,17689,17685,14433,15238,15821,18271,13348,15814,15685,15172,16200,18868,16948,17322,16539,15611,16106,16788,17808,18050,15609,16006,17443
16379,19331,16442,16882,16500,14914,18240,19038,18203,18179,18478,14429,16958,15541,16742,17536,17975,17141,15385,16388,16281,15870,14790,15798,16711,15150,16790,14054,16186,16148,17912,15693,17434,15660,14414,17013,16896,16662,17485,17367,17083,15789,15561,14886,15549,16974,14710,14066,15012,17358,17737,15769,16620,17536,17183,15301,17844,16446,16665,16051,15982,17229,15212,15526,15591,16714,15768,16915,17733,17708,15782,20536,17250,17992,17589,17101,17430,17294,17749,17724,14478,15245,15837,18277,13375,15841,15734,15201,16285,18907,16959,17363,16546,15638,16135,16813,17863,18157,15619,16007,17444
16382,19396,16485,16907,16534,14924,18265,19040,18208,18251,18533,14498,17047,15599,16764,17580,18016,17154,15403,16522,16283,15916,14820,15885,16783,15193,16814,14101,16246,16228,17955,15701,17470,15740,14438,17106,16945,16773,17500,17559,17194,15796,15669,14910,15549,17021,14744,14128,15017,17430,17865,15814,16682,17616,17242,15302,17847,16556,16733,16107,16026,17278,15225,15571,15609,16760,15818,16976,17857,17710,15801,20608,17364,18004,17659,17108,17497,17304,17751,17745,14530,15325,15891,18277,13402,15958,15798,15214,16331,19039,17014,17371,16567,15639,16168,16840,17922,18254,15729,16104,17480
16399,19412,16515,16916,16630,14942,18283,19067,18216,18307,18620,14574,17173,15644,16779,17637,18028,17156,15404,16540,16289,15973,14870,15957,16885,15203,16859,14139,16311,16321,18028,15762,17488,15769,14519,17144,16972,16838,17573,17628,17205,15865,15760,14919,15598,17201,14752,14196,15026,17505,17895,15866,16784,17665,17300,15328,17884,16615,16755,16114,16126,17328,15248,15617,15639,16811,15835,16998,17896,17722,15824,20641,17559,18031,17749,17257,17563,17376,17814,17817,14575,15344,15910,18286,13424,15959,15864,15263,16386,19070,17027,17393,16604,15643,16174,16972,17992,18332,15770,16158,17495
16424,19436,16518,16928,16729,14982,18302,19099,18252,18326,18659,14646,17176,15668,16822,17698,18091,17164,15456,16585,16302,16047,14914,16092,16981,15253,16862,14182,16326,16448,18153,15794,17494,15826,14620,17228,17031,16871,17660,17731,17207,15890,15776,14957,15601,17418,14782,14236,15037,17572,17904,15919,16833,17706,17349,15354,17905,16638,16800,16189,16188,17348,15254,15710,15691,16849,15883,17039,17922,17844,15844,20669,17662,18041,17826,17287,17565,17437,17908,17824,14628,15403,15944,18453,13456,15980,15951,15278,16544,19121,17067,17445,16646,15660,16224,16985,18066,18455,15789,16261,17580
16500,19451,16531,16979,16765,14986,18316,19128,18256,18416,18790,14649,17224,15698,16874,17776,18132,17200,15502,16678,16345,16116,14990,16238,17149,15385,16883,14284,16327,16604,18313,15830,17532,15876,14727,17331,17078,16917,17771,17847,17222,15942,15807,14981,15707,17523,14825,14263,15223,17647,17918,16006,16842,17734,17357,15363,17917,16651,16934,16260,16260,17374,15262,15763,15748,16864,15921,17056,17975,17905,15859,20707,17812,18062,17878,17312,17578,17447,17931,17852,14719,15403,15981,18631,13478,15997,15957,15302,16726,19165,17162,17540,16647,15674,16282,17009,18213,18571,15814,16328,17693
16643,19453,16539,17036,16788,15011,18431,19257,18299,18472,19025,14692,17241,15730,16894,17820,18151,17219,15634,16692,16386,16178,15078,16362,17240,15535,17047,14331,16329,16663,18378,15870,17589,15893,14829,17399,17151,16955,17845,17879,17268,15947,15972,14982,15711,17549,14846,14290,15319,17687,18044,16019,16867,17776,17385,15410,17952,16661,17021,16482,16297,17382,15339,15840,15855,16898,15927,17088,17997,17979,15878,20751,17949,18063,17949,17401,17582,17468,18027,17862,14739,15440,16161,18791,13506,16042,15965,15310,16819,19193,17207,17579,16648,15692,16304,17014,18345,18616,15864,16375,17758
16661,19471,16632,17070,16828,15031,18609,19372,18299,18479,19295,14720,17251,15731,16983,17876,18178,17287,15640,16725,16457,16221,15087,16368,17359,15581,17106,14367,16435,16689,18491,15895,17617,16119,14853,17423,17210,16972,17890,17946,17322,16020,16094,15000,15758,17609,14869,14385,15373,17734,18054,16027,16887,17830,17497,15451,17968,16702,17032,16683,16320,17383,15358,15880,16029,16980,15946,17112,18067,18051,15909,20873,17963,18072,18001,17436,17620,17562,18104,17890,14785,15489,16182,18859,13510,16073,15970,15413,16910,19203,17256,17586,16673,15704,16325,17046,18445,18653,15980,16420,17975
16775,19640,16734,17170,16830,15042,18761,19455,18336,18483,19466,14778,17465,15743,17054,17924,18186,17320,15699,16731,16474,16227,15182,16448,17464,15655,17140,14402,16481,16689,18536,15921,17621,16152,14855,17507,17229,17035,17921,18014,17380,16033,16200,15011,15773,17653,14886,14441,15385,17739,18058,16029,16940,17891,17560,15526,17971,16795,17113,16858,16350,17407,15461,15906,16168,17157,15963,17158,18125,18079,15978,20878,17986,18132,18035,17548,17783,17639,18186,17895,14794,15508,16250,18928,13527,16235,15975,15475,17036,19211,17270,17608,16716,15747,16486,17114,18535,18678,16015,16472,17993
16915,19853,16754,17276,16835,15068,18904,19465,18399,18503,19607,14836,17495,15745,17070,17996,18330,17448,15736,16774,16482,16299,15198,16686,17469,15690,17174,14423,16741,16696,18618,15934,17656,16190,14885,17611,17262,17109,17954,18120,17425,16042,16306,15046,15796,17679,14890,14522,15403,17786,18124,16035,16955,17955,17579,15567,18036,16806,17163,17043,16358,17495,15609,15911,16298,17232,15985,17234,18173,18100,15993,20914,18056,18175,18065,17720,17920,17643,18252,17896,14852,15669,16441,18998,13535,16266,15991,15597,17168,19213,17321,17690,16750,15778,16555,17168,18610,18704,16141,16597,18075
16996,19979,16769,17342,16845,15100,18975,19532,18400,18556,19710,14841,17569,15757,17160,18029,18460,17490,15744,16949,16551,16312,15268,16772,17573,15796,17189,14426,16932,16840,18679,15945,17730,16207,14905,17735,17319,17117,18002,18157,17458,16113,16418,15095,15860,17714,14936,14538,15443,17786,18140,16054,16990,18057,17614,15586,18043,16853,17190,17177,16414,17641,15621,15951,16368,17308,16020,17235,18218,18136,16063,20925,18064,18204,18073,17843,17988,17696,18278,18096,14877,15926,16590,19037,13579,16314,16026,15653,17253,19236,17438,17763,16756,15797,16568,17222,18681,18731,16157,16642,18105
17099,20112,16782,17343,17020,15124,19030,19613,18466,18698,19711,14843,17764,15767,17179,18073,18556,17512,15765,17009,16606,16367,15367,16814,17646,15886,17228,14437,17100,16992,18713,16005,17877,16209,14919,17849,17438,17200,18030,18192,17483,16123,16506,15128,15916,17894,14962,14579,15496,17808,18155,16076,17145,18152,17626,15655,18056,16863,17216,17313,16489,17706,15680,15997,16435,17382,16036,17240,18377,18221,16120,20927,18116,18295,18094,17987,18109,17783,18338,18279,14928,15972,16703,19070,13605,16416,16049,15677,17330,19266,17518,17845,16814,15837,16596,17286,18716,18737,16164,16690,18186
17191,20220,16789,17384,17109,15218,19052,19670,18482,18737,19743,14890,17895,15846,17218,18211,18667,17550,15956,17080,16682,16672,15399,16828,17690,15900,17238,14494,17101,17106,18717,16017,17910,16322,14943,17911,17496,17320,18073,18222,17496,16314,16557,15370,16031,17935,15042,14582,15587,17845,18238,16088,17182,18179,17695,15703,18129,17098,17238,17399,16534,17747,15723,16008,16498,17462,16049,17257,18398,18294,16175,21045,18118,18391,18179,18085,18123,17841,18476,18442,15000,15985,16783,19076,13631,16592,16066,15681,17432,19267,17574,17859,16874,16022,16618,17327,18740,18807,16194,16736,18250
17308,20235,16799,17421,17270,15228,19085,19692,18487,18828,19774,14975,17975,15885,17226,18304,18734,17634,16068,17138,16758,16894,15432,16871,17714,15902,17292,14539,17422,17174,18734,16109,17935,16342,14999,18118,17513,17412,18121,18401,17683,16522,16619,15497,16149,17950,15090,14644,15634,17889,18443,16156,17223,18219,17700,15760,18158,17206,17291,17488,16550,17796,15759,16073,16602,17519,16069,17259,18414,18458,16265,21071,18163,18460,18247,18161,18192,17865,18563,18548,15062,16030,16872,19098,13635,16601,16079,15719,17493,19272,17624,17907,16906,16032,16626,17353,18784,18987,16226,16793,18288
