Estimations_Prior_h10_R400_  1,Estimations_Prior_h10_R400_  2,Estimations_Prior_h10_R400_  3,Estimations_Prior_h10_R400_  4,Estimations_Prior_h10_R400_  5,Estimations_Prior_h10_R400_  6,Estimations_Prior_h10_R400_  7,Estimations_Prior_h10_R400_  8,Estimations_Prior_h10_R400_  9,Estimations_Prior_h10_R400_ 10,Estimations_Prior_h10_R400_ 11,Estimations_Prior_h10_R400_ 12,Estimations_Prior_h10_R400_ 13,Estimations_Prior_h10_R400_ 14,Estimations_Prior_h10_R400_ 15,Estimations_Prior_h10_R400_ 16,Estimations_Prior_h10_R400_ 17,Estimations_Prior_h10_R400_ 18,Estimations_Prior_h10_R400_ 19,Estimations_Prior_h10_R400_ 20,Estimations_Prior_h10_R400_ 21,Estimations_Prior_h10_R400_ 22,Estimations_Prior_h10_R400_ 23,Estimations_Prior_h10_R400_ 24,Estimations_Prior_h10_R400_ 25,Estimations_Prior_h10_R400_ 26,Estimations_Prior_h10_R400_ 27,Estimations_Prior_h10_R400_ 28,Estimations_Prior_h10_R400_ 29,Estimations_Prior_h10_R400_ 30,Estimations_Prior_h10_R400_ 31,Estimations_Prior_h10_R400_ 32,Estimations_Prior_h10_R400_ 33,Estimations_Prior_h10_R400_ 34,Estimations_Prior_h10_R400_ 35,Estimations_Prior_h10_R400_ 36,Estimations_Prior_h10_R400_ 37,Estimations_Prior_h10_R400_ 38,Estimations_Prior_h10_R400_ 39,Estimations_Prior_h10_R400_ 40,Estimations_Prior_h10_R400_ 41,Estimations_Prior_h10_R400_ 42,Estimations_Prior_h10_R400_ 43,Estimations_Prior_h10_R400_ 44,Estimations_Prior_h10_R400_ 45,Estimations_Prior_h10_R400_ 46,Estimations_Prior_h10_R400_ 47,Estimations_Prior_h10_R400_ 48,Estimations_Prior_h10_R400_ 49,Estimations_Prior_h10_R400_ 50,Estimations_Prior_h10_R400_ 51,Estimations_Prior_h10_R400_ 52,Estimations_Prior_h10_R400_ 53,Estimations_Prior_h10_R400_ 54,Estimations_Prior_h10_R400_ 55,Estimations_Prior_h10_R400_ 56,Estimations_Prior_h10_R400_ 57,Estimations_Prior_h10_R400_ 58,Estimations_Prior_h10_R400_ 59,Estimations_Prior_h10_R400_ 60,Estimations_Prior_h10_R400_ 61,Estimations_Prior_h10_R400_ 62,Estimations_Prior_h10_R400_ 63,Estimations_Prior_h10_R400_ 64,Estimations_Prior_h10_R400_ 65,Estimations_Prior_h10_R400_ 66,Estimations_Prior_h10_R400_ 67,Estimations_Prior_h10_R400_ 68,Estimations_Prior_h10_R400_ 69,Estimations_Prior_h10_R400_ 70,Estimations_Prior_h10_R400_ 71,Estimations_Prior_h10_R400_ 72,Estimations_Prior_h10_R400_ 73,Estimations_Prior_h10_R400_ 74,Estimations_Prior_h10_R400_ 75,Estimations_Prior_h10_R400_ 76,Estimations_Prior_h10_R400_ 77,Estimations_Prior_h10_R400_ 78,Estimations_Prior_h10_R400_ 79,Estimations_Prior_h10_R400_ 80,Estimations_Prior_h10_R400_ 81,Estimations_Prior_h10_R400_ 82,Estimations_Prior_h10_R400_ 83,Estimations_Prior_h10_R400_ 84,Estimations_Prior_h10_R400_ 85,Estimations_Prior_h10_R400_ 86,Estimations_Prior_h10_R400_ 87,Estimations_Prior_h10_R400_ 88,Estimations_Prior_h10_R400_ 89,Estimations_Prior_h10_R400_ 90,Estimations_Prior_h10_R400_ 91,Estimations_Prior_h10_R400_ 92,Estimations_Prior_h10_R400_ 93,Estimations_Prior_h10_R400_ 94,Estimations_Prior_h10_R400_ 95,Estimations_Prior_h10_R400_ 96,Estimations_Prior_h10_R400_ 97,Estimations_Prior_h10_R400_ 98,Estimations_Prior_h10_R400_ 99,Estimations_Prior_h10_R400_100,Estimations_Prior_h10_R400_101
34150,37200,30742,31394,27053,40846,29782,35487,30722,23155,56956,28128,39394,33693,35565,42603,49393,33015,35121,30267,18109,29326,41412,36522,42287,36189,29685,26506,30410,34191,42028,27368,32168,38813,33610,33275,20622,38692,25802,37406,20846,30648,36009,39075,38675,42875,35849,25663,27118,30275,40119,31481,25609,31493,32890,30821,33385,40527,29163,38215,36293,36009,36756,32878,42389,24461,40276,32184,45655,36201,37497,28216,39979,32968,39319,32720,38402,39170,37707,34691,35265,30623,43272,49838,42040,32050,24955,44660,44578,31613,35335,35225,35750,34270,32979,28522,25560,42640,26641,36784,40406
34154,37344,30877,31669,27194,40935,29873,35558,30776,23325,57024,28355,39602,33832,35778,42817,49537,33136,35154,30270,18287,29457,41804,36620,42551,36201,29818,26625,30469,34307,42133,27443,32256,39148,33647,33489,20654,38793,25863,37533,20989,30907,36176,39116,38760,42948,35879,25764,27133,30329,40286,31513,25887,31699,33334,30862,33457,40812,29271,38336,36387,36174,36809,32935,42420,24480,40431,32229,45717,36320,37601,28254,39999,33027,39535,32767,38498,39331,37724,34834,35450,30797,43338,50029,42126,32214,25059,44708,44709,31732,35353,35259,35778,34421,33097,28566,25610,42724,26885,36808,40458
34158,37488,31012,31944,27335,41024,29964,35629,30830,23495,57092,28582,39810,33971,35991,43031,49681,33257,35187,30419,18465,29588,42196,36718,42815,36213,29951,26744,30528,34423,42238,27518,32344,39483,33684,33703,20686,38894,25924,37660,21132,31166,36343,39157,38936,43021,35909,25954,27148,30593,40453,31545,26165,31905,33778,30903,33529,41097,29379,38457,36481,36340,36862,32992,42451,24499,40586,32274,45779,36439,37705,28292,40019,33086,39751,32874,38594,39492,37741,34975,35635,30971,43404,50220,42212,32378,25163,44756,44840,31851,35362,35293,35806,34572,33215,28610,25660,42808,27129,36956,40510
34162,37632,31147,32219,27476,41113,30055,35700,30884,23665,57160,28809,40018,34110,36204,43393,49825,33378,35220,30568,18643,29719,42588,36816,43079,36225,30084,26863,30587,34430,42343,27593,32432,39818,33721,33917,20718,38995,25985,37787,21275,31425,36527,39198,38986,43094,35939,26144,27163,30857,40620,31577,26443,32111,34222,30944,33601,41382,29487,38578,36575,36506,36930,33049,42482,24518,40741,32319,45841,36558,37809,28330,40039,33145,39967,32981,38690,39653,37758,35231,35820,31145,43470,50362,42298,32542,25267,44804,44971,31970,35371,35327,35834,34723,33333,28654,25710,42892,27373,36963,40562
34166,37776,31282,32494,27617,41202,30146,35771,30938,23835,57228,28927,40226,34249,36264,43755,49969,33499,35253,30637,18821,29850,42980,36914,43343,36237,30199,26982,30646,34437,42448,27668,32520,40153,33758,34131,20750,39023,26046,37914,21337,31684,36711,39239,39095,43167,35969,26334,27178,31121,40787,31609,26721,32317,34666,30985,33673,41667,29595,38623,36669,36672,36998,33106,42513,24537,40896,32364,45903,36677,37913,28368,40059,33204,40183,33088,38786,39814,37775,35487,35906,31319,43536,50504,42384,32706,25371,44852,45092,32089,35380,35361,35847,34883,33359,28698,25760,42976,27617,37073,40614
34170,37920,31417,32769,27758,41291,30163,35842,30992,24005,57296,29045,40260,34388,36324,44117,50113,33620,35286,30706,18999,29981,43372,37012,43607,36249,30314,27101,30705,34444,42553,27743,32608,40488,33795,34398,20782,39051,26107,38041,21399,31943,36895,39280,39133,43240,36082,26616,27193,31385,41066,31641,26738,32523,34721,31026,33745,41952,29703,38668,36763,36838,37066,33163,42544,24556,41051,32409,45965,36796,38017,28406,40079,33263,40399,33195,38882,39975,37792,35743,35992,31386,43602,50646,42470,32870,25475,44900,45213,32208,35596,35395,35860,35043,33385,28742,25810,43060,27861,37183,40666
34174,38064,31552,33044,27899,41380,30180,35913,31046,24175,57364,29103,40294,34527,36384,44479,50257,33741,35319,30775,19177,30112,43764,37110,43871,36261,30429,27439,30764,34451,42658,27818,32696,40823,33832,34665,21041,39079,26168,38168,21461,32202,37079,39321,39171,43313,36195,26898,27208,31649,41345,31673,26755,32729,34776,31121,33817,42237,29811,38713,36857,36978,37134,33220,42575,24575,41206,32454,46027,36915,38121,28444,40099,33322,40615,33302,38978,40136,37849,35999,36078,31453,43668,50788,42556,33034,25579,44948,45334,32327,35812,35429,35873,35203,33411,28786,25893,43144,28011,37293,40718
34178,38208,31580,33319,28040,41577,30197,35984,31100,24345,57432,29161,40328,34666,36444,44841,50401,33862,35352,30844,19355,30243,44156,37208,44135,36273,30544,27777,30823,34458,42769,27893,32838,41158,33869,34932,21300,39107,26229,38295,21523,32461,37263,39362,39281,43386,36308,27180,27223,31913,41474,31705,26772,32935,34831,31216,33889,42522,30084,38758,36951,37118,37202,33277,42606,24594,41361,32499,46089,37034,38225,28482,40105,33381,40831,33309,39074,40297,37953,36255,36164,31520,43734,50930,42642,33198,25683,45171,45455,32446,36028,35463,35886,35363,33523,28830,25976,43228,28161,37403,40770
34182,38352,31608,33594,28181,41774,30214,36055,31116,24515,57500,29219,40362,34805,36504,45203,50545,33983,35385,30913,19533,30374,44548,37306,44399,36285,30659,28115,30882,34465,42859,27968,32980,41493,33938,35199,21559,39135,26290,38422,21585,32720,37447,39403,39391,43459,36421,27462,27238,32177,41603,31737,26789,33141,34886,31311,34015,42807,30357,38803,37045,37258,37270,33334,42637,24613,41516,32544,46151,37153,38329,28520,40111,33440,41047,33316,39170,40458,38057,36511,36250,31587,43735,51072,42728,33362,25787,45394,45563,32565,36244,35497,35899,35523,33635,28874,26059,43259,28352,37513,40822
34186,38496,31716,33869,28322,41971,30275,36126,31132,24685,57568,29277,40396,34944,36564,45565,50689,34104,35418,30982,19711,30505,44940,37404,44663,36329,30774,28453,30941,34472,42949,28043,33122,41828,34007,35466,21818,39163,26351,38549,21647,32979,37631,39444,39501,43532,36534,27744,27253,32441,41732,31769,26806,33347,34941,31406,34141,43092,30630,38848,37139,37398,37338,33391,42668,24632,41671,32589,46213,37272,38433,28558,40117,33499,41263,33455,39266,40619,38161,36767,36336,31779,43736,51214,42814,33526,25891,45617,45671,32684,36460,35531,35912,35683,33747,28918,26142,43290,28543,37623,40874
34190,38640,31824,34144,28463,42059,30336,36197,31148,24855,57636,29335,40430,35083,36624,45927,50833,34225,35451,31051,19889,30611,45332,37502,44927,36616,30889,28791,30948,34479,43039,28118,33264,42010,34076,35733,21879,39191,26412,38676,21831,33238,37815,39485,39611,43605,36647,28026,27268,32705,41893,31801,26823,33553,34996,31501,34267,43377,30903,38893,37233,37538,37406,33448,42683,24651,41826,32634,46275,37391,38537,28596,40123,33921,41479,33594,39362,40780,38265,37023,36349,31971,43737,51356,42900,33690,25995,45840,45779,32803,36676,35565,35925,35843,33859,28962,26225,43321,28734,37733,40926
34194,38784,31932,34169,28806,42167,30397,36268,31164,25025,57704,29393,40464,35222,36684,46289,50977,34353,35484,31120,20067,30717,45724,37681,45191,36903,31004,29129,30955,34486,43129,28193,33400,42192,34145,36000,21940,39219,26473,38803,22015,33497,37999,39526,39721,43678,36760,28033,27283,32969,42054,31833,26840,33759,35051,31596,34393,43662,31176,38938,37327,37678,37474,33505,42698,24670,41981,32679,46337,37510,38641,28634,40129,34343,41695,33613,39458,41023,38369,37279,36362,32163,43738,51498,42986,33854,26099,46063,45887,32922,36892,35838,35938,36003,33971,29006,26308,43352,28925,37843,40978
34232,38928,32040,34194,29149,42275,30599,36339,31180,25195,57772,29451,40498,35361,36688,46651,51121,34481,35517,31189,20245,30823,46116,37860,45297,36937,31041,29467,30962,34493,43219,28268,33536,42374,34214,36267,22001,39261,26534,38930,22093,33756,38183,39567,39831,43751,36873,28040,27298,33233,42215,31865,26857,33965,35096,31691,34519,43947,31449,39034,37421,37818,37542,33562,42713,24689,42136,32724,46399,37629,38745,28672,40135,34765,41911,33632,39554,41266,38473,37535,36375,32355,43739,51640,43072,34018,26203,46286,45995,33041,37108,36111,35951,36146,34083,29050,26391,43383,29088,37953,41030
34270,39072,32148,34219,29492,42383,30801,36410,31196,25365,57840,29509,40532,35500,36692,47013,51265,34609,35550,31284,20423,30929,46508,38039,45403,36971,31078,29805,30969,34500,43496,28343,33551,42556,34283,36534,22062,39303,26595,39057,22171,33888,38367,39608,39941,43824,36986,28047,27313,33497,42376,31897,26874,34171,35141,31786,34645,44232,31722,39130,37515,37958,37844,33619,42728,24708,42291,32769,46461,37748,38849,28710,40141,35187,42127,33651,39650,41509,38577,37791,36388,32547,43740,51782,43158,34182,26307,46509,46256,33160,37324,36384,35964,36289,34195,29094,26474,43414,29251,38063,41082
34356,39216,32256,34244,29835,42491,31003,36481,31212,25535,57908,29587,40698,35639,36696,47375,51409,34737,35583,31379,20601,31035,46900,38218,45509,37005,31414,30143,30976,34507,43773,28418,33566,42738,34352,36801,22123,39345,26656,39184,22192,34020,38551,39649,40051,43897,37099,28054,27328,33513,42537,31929,26891,34377,35186,31881,34673,44517,31995,39226,37775,38098,38146,33676,42743,24727,42446,32814,46523,37867,38953,28748,40147,35609,42343,33670,39746,41752,38681,38047,36401,32739,43741,51924,43244,34346,26411,46732,46517,33279,37540,36657,35977,36432,34307,29138,26557,43445,29414,38173,41134
34442,39360,32364,34269,30178,42599,31102,36552,31228,25705,57976,29665,40864,35696,36700,47737,51553,34865,35616,31674,20779,31093,47292,38397,45615,37039,31750,30481,30983,34514,44050,28442,33581,42920,34421,37068,22184,39387,26717,39311,22213,34152,38735,39690,40161,43970,37212,28061,27343,33529,42698,31961,26908,34583,35231,31976,34701,44613,32268,39322,38035,38238,38448,33733,42758,24746,42601,32946,46585,37986,39057,28786,40153,36031,42559,33689,39842,41995,38785,38303,36414,32931,43742,52066,43330,34510,26515,46955,46778,33398,37756,36930,35990,36575,34419,29182,26640,43476,29424,38283,41250
34528,39504,32472,34294,30521,42707,31201,36660,31244,25875,58044,29743,41030,35753,36704,48099,51697,34993,35649,31969,20957,31151,47684,38579,45721,37073,32086,30689,30990,34521,44327,28466,33596,43102,34490,37335,22245,39429,26778,39438,22234,34284,38919,39731,40271,44043,37343,28068,27358,33545,42859,31988,26925,34789,35276,32071,34732,44709,32541,39418,38295,38378,38750,33790,42773,25069,42756,33078,46647,38105,39225,28822,40159,36453,42775,33708,39938,42238,38889,38559,36427,33123,43743,52208,43416,34674,26619,47178,47039,33517,37972,37203,36003,36718,34531,29226,26723,43507,29434,38393,41386
34640,39648,32580,34319,30864,42884,31300,36768,31260,26045,58112,29821,41196,35810,36708,48331,51841,35121,35682,32264,21135,31209,48076,38761,45827,37107,32422,30897,30997,34528,44604,28490,33745,43284,34559,37602,22306,39471,26839,39565,22255,34416,39103,39772,40381,44116,37474,28075,27373,33561,43020,32015,26942,34995,35321,32166,34763,44805,32814,39514,38454,38518,39052,33999,42788,25392,42911,33210,46709,38224,39234,28858,40165,36875,42991,33727,40255,42481,38993,38815,36440,33318,43744,52350,43566,34838,26723,47351,47300,33636,38188,37252,36092,36861,34643,29270,26806,43538,29444,38503,41522
35024,39792,32688,34344,31207,43061,31399,36876,31562,26242,58180,29899,41362,35867,36712,48563,51985,35151,35715,32559,21313,31267,48468,38842,45933,37154,32758,31105,31180,34535,44881,28514,33787,43466,34628,37869,22367,39513,26900,39692,22276,34548,39287,39813,40491,44173,37605,28082,27388,33577,43181,32042,26959,35201,35350,32261,34794,44901,33087,39610,38660,38658,39354,34208,42803,25715,43066,33274,46771,38343,39390,28894,40171,37297,43207,33746,40364,42724,39097,39071,36453,33513,43745,52492,43716,35002,26827,47398,47561,33755,38404,37301,36181,37004,34755,29314,26883,43569,29454,38613,41658
35408,39936,32796,34369,31550,43310,31498,36984,31577,26439,58248,29977,41528,35924,36716,48795,52129,35181,35748,32854,21491,31325,48860,38923,45939,37201,33094,31313,31363,34542,45158,28538,33829,43648,34697,38136,22428,39555,26961,39819,22297,34680,39471,39854,40601,44230,37736,28089,27403,33593,43342,32069,26976,35407,35589,32356,34825,44997,33360,39706,38850,38798,39656,34417,42818,25758,43221,33338,46833,38462,39546,28930,40177,37719,43423,33765,40473,42967,39201,39327,36466,33708,43746,52634,43866,35166,26931,47445,47822,33874,38620,37350,36270,37147,34867,29358,26960,43600,29464,38723,41794
35792,40080,32904,34394,31893,43699,31597,37092,31592,26636,58316,30055,41694,35981,36720,49027,52273,35211,35811,33149,21669,31383,49252,39004,45945,37258,33430,31521,31546,34549,45435,28562,33871,43821,34766,38403,22489,39597,27022,39946,22392,34812,39655,39895,40654,44287,37949,28096,27432,33609,43503,32096,26993,35613,35828,32451,34856,45093,33633,39802,39040,38938,39958,34626,42833,25801,43376,33402,46895,38609,39702,28966,40429,38141,43649,33784,40582,43210,39305,39583,36479,33903,43747,52776,44016,35330,27035,47492,48083,33993,38836,37399,36359,37290,34979,29402,27037,43631,29645,38833,41794
36176,40089,33012,34419,32236,43931,31620,37200,31607,26833,58384,30133,41860,36038,36749,49259,52417,35241,35874,33444,21847,31441,49644,39085,45973,37315,33766,31729,31729,34556,45712,28586,33950,43994,34835,38670,22550,39639,27083,40073,22487,34902,39839,39936,40707,44292,38162,28103,27461,33705,43664,32123,27010,35819,36067,32546,34887,45189,33906,39898,39230,39078,40260,34835,42848,25844,43531,33466,46957,38756,39858,29002,40681,38563,43875,33803,40691,43453,39409,39839,36492,33983,43748,52918,44166,35494,27139,47539,48344,34112,39052,37512,36448,37433,35091,29446,27114,43662,29826,38943,41794
36560,40098,33120,34444,32579,44163,31643,37308,31622,27030,58452,30211,42026,36095,36778,49491,52561,35392,35937,33739,22025,31499,50036,39166,46001,37371,34102,31937,31912,34563,45989,28610,34029,44167,34904,38809,22611,39681,27144,40200,22582,34992,40023,39977,40713,44510,38375,28110,27490,33801,43825,32150,27027,36025,36306,32641,34918,45285,34179,39994,39420,39218,40562,35044,42863,25887,43686,33530,47019,38903,40014,29038,40933,38985,44101,33822,40800,43696,39513,40095,36580,34063,43749,53060,44316,35658,27243,47586,48605,34231,39268,37625,36537,37576,35203,29490,27191,43693,30007,39053,41794
36944,40107,33322,34469,32922,44395,31666,37416,31637,27227,58520,30269,42192,36152,36807,49723,52705,35543,36000,34034,22203,31589,50428,39247,46029,37427,34438,32243,31946,34570,46266,28634,34108,44340,34973,38948,22672,39723,27205,40327,22677,35201,40207,40018,40719,44728,38588,28117,27519,33897,43986,32177,27044,36231,36545,32736,34949,45414,34452,40090,39610,39358,40864,35253,42878,25930,43841,33594,47081,39050,40170,29287,41185,39233,44327,33841,40909,43939,39617,40351,36668,34316,43952,53202,44466,35822,27407,47633,48866,34350,39484,37738,36614,37719,35315,29534,27268,43724,30188,39163,41794
37328,40116,33524,34494,33265,44627,31689,37524,31652,27424,58588,30327,42358,36209,36836,49857,52849,35694,36007,34329,22381,31666,50820,39426,46057,37483,34774,32549,31980,34577,46543,28658,34187,44513,35042,39087,22733,39822,27266,40454,22772,35410,40391,40059,40725,44946,38801,28124,27548,33993,44147,32204,27061,36437,36702,32831,34980,45543,34725,40186,39800,39498,41166,35462,42893,25973,43996,33658,47143,39197,40326,29536,41437,39481,44553,33860,41018,44334,39721,40607,36756,34380,44155,53344,44616,35986,27571,47680,49127,34469,39700,37851,36691,37862,35717,29578,27345,43755,30369,39273,41794
37712,40125,33726,34519,33608,44859,31712,37632,31667,27621,58656,30385,42524,36266,36865,49991,52993,35845,36014,34362,22559,31743,51212,39605,46085,37539,35110,32855,32135,34584,46594,28682,34419,44686,35111,39226,22794,39921,27327,40581,22867,35619,40575,40100,40731,45164,39014,28131,27577,34089,44308,32231,27078,36643,36859,32926,35011,45672,34998,40486,39990,39638,41468,35671,42908,26016,44151,33722,47205,39344,40482,29785,41689,39729,44779,33879,41127,44729,39825,40863,36844,34444,44358,53486,44766,36150,27735,47727,49388,34588,39916,37964,36768,38005,35820,29622,27422,43786,30550,39383,41794
38096,40134,33928,34544,33951,44947,31735,37740,31682,27818,58724,30443,42690,36323,36894,50125,53049,35996,36285,34395,22737,31828,51604,39784,46113,37595,35446,33161,32290,34591,46646,28706,34651,44859,35180,39365,22855,40020,27388,40873,22962,35828,40759,40141,40737,45382,39227,28138,27606,34185,44451,32258,27095,36849,37016,33021,35042,45801,35271,40786,40180,39778,41498,35880,42923,26059,44306,33786,47267,39491,40638,30034,41941,39977,45005,33898,41362,45124,39929,40888,36932,34508,44445,53628,44916,36314,27899,47774,49649,34707,40132,38077,36845,38148,35900,29666,27499,43817,30731,39493,41794
38480,40143,34130,34569,34294,45035,31758,37848,31697,28015,58792,30501,42856,36380,36923,50259,53105,36002,36556,34428,22915,31913,51996,39963,46141,37651,35782,33410,32445,34598,46649,28730,34883,45032,35249,39504,22916,40119,27449,41165,23057,36037,40943,40182,40743,45383,39440,28145,27635,34281,44594,32285,27112,37055,37173,33116,35073,45930,35544,41086,40370,39918,41528,36089,42938,26102,44461,33850,47329,39638,40794,30283,42193,40225,45231,33917,41597,45519,40033,40913,37020,34572,44532,53770,45066,36478,28063,47821,49910,34826,40348,38190,36922,38291,35980,29841,27576,43848,30912,39603,41794
38554,40152,34332,34594,34637,45123,31781,37956,31842,28270,58860,30559,43022,36437,36952,50393,53162,36008,36827,34461,23093,31998,52388,40142,46169,37707,36118,33659,32600,34605,46652,28754,35115,45205,35318,39643,22977,40218,27510,41457,23152,36246,41127,40223,40749,45384,39653,28152,27664,34318,44737,32312,27129,37261,37330,33211,35295,46059,35817,41386,40560,40058,41558,36298,42953,26145,44616,33914,47445,39785,40950,30532,42445,40473,45457,33936,41832,45914,40137,40938,37108,34636,44619,53912,45216,36642,28227,48002,50171,34945,40564,38303,36999,38434,36060,30016,27653,43879,31093,39713,41896
38628,40161,34534,34619,34980,45211,31804,38064,31987,28525,58985,30617,43188,36494,36981,50527,53219,36014,37098,34494,23271,32083,52780,40321,46197,37763,36454,33908,32755,34612,46655,28778,35347,45378,35387,39782,23052,40317,27571,41749,23247,36455,41311,40264,40755,45385,39866,28159,27693,34355,44880,32339,27146,37467,37487,33251,35387,46188,36090,41686,40750,40198,41588,36507,42968,26188,44730,33978,47561,39932,41106,30781,42697,40721,45683,33955,42067,46309,40241,41135,37196,34700,44706,54054,45366,36647,28391,48183,50432,35064,40780,38416,37076,38577,36140,30191,27730,43910,31274,39823,41998
38702,40170,34736,34644,35057,45299,31827,38172,32132,28780,59110,30675,43354,36551,37010,50661,53428,36020,37369,34585,23449,32168,53172,40500,46225,37819,36790,34157,32910,34619,46832,29009,35579,45551,35456,39921,23127,40416,27632,41911,23342,36664,41495,40305,40761,45386,40079,28166,27722,34392,45023,32366,27163,37673,37644,33291,35479,46317,36363,41986,40940,40338,41618,36716,42983,26231,44844,34042,47677,40079,41262,31030,42949,40969,45909,33967,42302,46704,40283,41332,37283,34764,44793,54196,45516,36652,28555,48364,50693,35183,40996,38529,37153,38720,36220,30366,27807,43941,31383,39933,42100
38776,40179,34938,34659,35134,45387,31850,38280,32277,29035,59235,30733,43520,36608,37039,50795,53637,36026,37640,34676,23627,32253,53564,40679,46253,37875,37126,34406,33065,34626,47009,29240,35811,45724,35525,40060,23202,40515,27693,42073,23437,36886,41679,40346,40920,45387,40292,28173,27751,34429,45166,32393,27180,37879,37801,33331,35571,46446,36636,42286,40993,40478,41648,36925,42998,26274,44958,34106,47793,40226,41418,31279,43201,41217,46135,33979,42537,47099,40325,41368,37370,34828,44880,54338,45666,36741,28719,48545,50954,35302,41074,38642,37230,38863,36300,30541,27884,43972,31492,40043,42202
38850,40412,35140,34674,35211,45475,31873,38388,32422,29290,59360,30743,43686,36665,37068,50929,53846,36032,37911,34767,23805,32338,53956,40858,46322,37931,37462,34541,33220,34633,47186,29471,36043,45897,35594,40199,23277,40614,27754,42235,23532,37108,41863,40387,41079,45388,40505,28180,27786,34466,45309,32420,27197,38085,37958,33371,35663,46575,36909,42586,41046,40618,41678,37006,43013,26317,45072,34170,47909,40373,41574,31534,43453,41465,46361,33991,42772,47494,40367,41404,37444,34959,44967,54480,45816,36830,28883,48726,51215,35421,41152,38755,37307,39006,36380,30716,28059,44003,31601,40153,42304
38924,40414,35342,34689,35288,45563,31896,38496,32567,29457,59485,30753,43852,36722,37097,51063,54055,36080,38182,34858,24023,32423,54190,41037,46391,37987,37798,34676,33375,34640,47363,29702,36275,46070,35663,40338,23352,40625,27815,42397,23627,37330,42047,40428,41238,45389,40585,28187,27821,34503,45452,32447,27214,38291,38115,33411,35961,46704,37182,42886,41099,40766,41708,37087,43028,26360,45186,34234,48025,40520,41730,31634,43705,41713,46544,34003,42836,47889,40409,41590,37518,35090,45054,54622,45966,36919,29047,48907,51476,35540,41230,38884,37384,39149,36460,30891,28234,44034,31710,40263,42406
38998,40442,35544,34704,35365,45651,31919,38604,32712,29624,59610,30763,44018,36779,37126,51197,54264,36128,38453,34949,24241,32508,54424,41216,46460,38043,38134,34811,33530,34647,47540,29933,36507,46243,35732,40401,23427,40636,27876,42559,23722,37552,42231,40572,41397,45390,40665,28194,27856,34540,45595,32474,27231,38497,38272,33451,36259,46737,37455,43186,41152,40914,41738,37168,43043,26403,45300,34298,48141,40667,41886,31734,43957,41891,46727,34015,42900,48284,40451,41643,37592,35221,45141,54764,46029,37008,29211,49088,51737,35659,41308,39013,37461,39292,36540,31066,28409,44065,31819,40373,42508
39072,40591,35746,34719,35442,45739,31942,38712,32999,29791,59641,30773,44184,36836,37155,51331,54473,36176,38724,35040,24459,32593,54658,41395,46529,38099,38470,34946,33685,34744,47717,30164,36739,46416,35801,40464,23654,40647,27937,42721,23817,37774,42258,40716,41497,45391,40745,28201,27891,34577,45738,32501,27248,38703,38429,33491,36557,46770,37728,43486,41205,41062,41768,37249,43058,26446,45414,34362,48257,40814,42042,31834,44209,42069,46910,34027,42964,48679,40493,41680,37666,35352,45146,54906,46092,37097,29375,49269,51998,35778,41386,39142,37538,39435,36620,31241,28584,44096,31928,40483,42610
39146,40740,35948,34734,35519,45827,31965,38820,33286,29958,59672,30783,44350,36893,37184,51465,54682,36224,38995,35112,24677,32678,54892,41574,46598,38155,38806,35081,33840,34841,47894,30395,36971,46589,35870,40527,23881,40658,27998,42733,23912,37990,42285,40860,41597,45392,40825,28208,27926,34614,45881,32528,27265,38781,38586,33531,36855,46803,38001,43786,41258,41210,41798,37330,43073,26489,45528,34426,48373,40961,42198,31934,44461,42247,47093,34039,43028,49074,40673,41717,37740,35483,45151,55048,46155,37186,29539,49450,52259,35897,41464,39271,37615,39578,36700,31416,28759,44127,31990,40593,42712
39220,40889,36150,34749,35596,45915,31988,38928,33573,30125,59703,30848,44516,36950,37213,51651,54891,36272,39266,35184,24895,32706,55126,41584,46667,38211,39142,35216,33995,34938,48071,30626,37203,46762,35939,40590,24108,40669,28135,42745,24007,38206,42312,41006,41697,45393,40905,28215,27961,34615,45956,32555,27282,38859,38743,33571,37024,46836,38274,44086,41311,41358,41828,37411,43112,26532,45642,34490,48615,41108,42354,32034,44713,42425,47276,34051,43092,49469,40853,41754,37814,35695,45156,55190,46218,37275,29703,49631,52520,36016,41542,39400,37692,39721,36780,31591,28934,44158,32052,40703,42814
39294,41038,36352,34764,35673,46003,32011,39036,33974,30292,59734,30930,44615,37007,37242,51837,55100,36320,39400,35256,25113,32734,55360,41594,46736,38289,39478,35351,34150,35035,48248,30857,37435,46935,36008,40653,24335,40680,28272,42757,24167,38422,42339,41152,41797,45394,40985,28222,27996,34800,46031,32582,27299,38937,38900,33611,37193,46869,38547,44386,41364,41506,42075,37492,43151,26575,45756,34554,48857,41255,42510,32134,44965,42603,47459,34063,43156,49864,41033,41791,37888,35907,45161,55303,46281,37364,29867,49812,52781,36135,41620,39529,37769,39864,36860,31766,29109,44189,32114,40813,42916
