Estimations_Bayes_h10_R1_  1,Estimations_Bayes_h10_R1_  2,Estimations_Bayes_h10_R1_  3,Estimations_Bayes_h10_R1_  4,Estimations_Bayes_h10_R1_  5,Estimations_Bayes_h10_R1_  6,Estimations_Bayes_h10_R1_  7,Estimations_Bayes_h10_R1_  8,Estimations_Bayes_h10_R1_  9,Estimations_Bayes_h10_R1_ 10,Estimations_Bayes_h10_R1_ 11,Estimations_Bayes_h10_R1_ 12,Estimations_Bayes_h10_R1_ 13,Estimations_Bayes_h10_R1_ 14,Estimations_Bayes_h10_R1_ 15,Estimations_Bayes_h10_R1_ 16,Estimations_Bayes_h10_R1_ 17,Estimations_Bayes_h10_R1_ 18,Estimations_Bayes_h10_R1_ 19,Estimations_Bayes_h10_R1_ 20,Estimations_Bayes_h10_R1_ 21,Estimations_Bayes_h10_R1_ 22,Estimations_Bayes_h10_R1_ 23,Estimations_Bayes_h10_R1_ 24,Estimations_Bayes_h10_R1_ 25,Estimations_Bayes_h10_R1_ 26,Estimations_Bayes_h10_R1_ 27,Estimations_Bayes_h10_R1_ 28,Estimations_Bayes_h10_R1_ 29,Estimations_Bayes_h10_R1_ 30,Estimations_Bayes_h10_R1_ 31,Estimations_Bayes_h10_R1_ 32,Estimations_Bayes_h10_R1_ 33,Estimations_Bayes_h10_R1_ 34,Estimations_Bayes_h10_R1_ 35,Estimations_Bayes_h10_R1_ 36,Estimations_Bayes_h10_R1_ 37,Estimations_Bayes_h10_R1_ 38,Estimations_Bayes_h10_R1_ 39,Estimations_Bayes_h10_R1_ 40,Estimations_Bayes_h10_R1_ 41,Estimations_Bayes_h10_R1_ 42,Estimations_Bayes_h10_R1_ 43,Estimations_Bayes_h10_R1_ 44,Estimations_Bayes_h10_R1_ 45,Estimations_Bayes_h10_R1_ 46,Estimations_Bayes_h10_R1_ 47,Estimations_Bayes_h10_R1_ 48,Estimations_Bayes_h10_R1_ 49,Estimations_Bayes_h10_R1_ 50,Estimations_Bayes_h10_R1_ 51,Estimations_Bayes_h10_R1_ 52,Estimations_Bayes_h10_R1_ 53,Estimations_Bayes_h10_R1_ 54,Estimations_Bayes_h10_R1_ 55,Estimations_Bayes_h10_R1_ 56,Estimations_Bayes_h10_R1_ 57,Estimations_Bayes_h10_R1_ 58,Estimations_Bayes_h10_R1_ 59,Estimations_Bayes_h10_R1_ 60,Estimations_Bayes_h10_R1_ 61,Estimations_Bayes_h10_R1_ 62,Estimations_Bayes_h10_R1_ 63,Estimations_Bayes_h10_R1_ 64,Estimations_Bayes_h10_R1_ 65,Estimations_Bayes_h10_R1_ 66,Estimations_Bayes_h10_R1_ 67,Estimations_Bayes_h10_R1_ 68,Estimations_Bayes_h10_R1_ 69,Estimations_Bayes_h10_R1_ 70,Estimations_Bayes_h10_R1_ 71,Estimations_Bayes_h10_R1_ 72,Estimations_Bayes_h10_R1_ 73,Estimations_Bayes_h10_R1_ 74,Estimations_Bayes_h10_R1_ 75,Estimations_Bayes_h10_R1_ 76,Estimations_Bayes_h10_R1_ 77,Estimations_Bayes_h10_R1_ 78,Estimations_Bayes_h10_R1_ 79,Estimations_Bayes_h10_R1_ 80,Estimations_Bayes_h10_R1_ 81,Estimations_Bayes_h10_R1_ 82,Estimations_Bayes_h10_R1_ 83,Estimations_Bayes_h10_R1_ 84,Estimations_Bayes_h10_R1_ 85,Estimations_Bayes_h10_R1_ 86,Estimations_Bayes_h10_R1_ 87,Estimations_Bayes_h10_R1_ 88,Estimations_Bayes_h10_R1_ 89,Estimations_Bayes_h10_R1_ 90,Estimations_Bayes_h10_R1_ 91,Estimations_Bayes_h10_R1_ 92,Estimations_Bayes_h10_R1_ 93,Estimations_Bayes_h10_R1_ 94,Estimations_Bayes_h10_R1_ 95,Estimations_Bayes_h10_R1_ 96,Estimations_Bayes_h10_R1_ 97,Estimations_Bayes_h10_R1_ 98,Estimations_Bayes_h10_R1_ 99,Estimations_Bayes_h10_R1_100,Estimations_Bayes_h10_R1_101
82,103,123,91,108,93,85,67,68,78,101,97,112,96,62,84,136,114,100,76,107,74,83,153,81,121,84,135,114,128,80,96,136,110,79,111,110,145,101,106,141,108,88,72,121,101,102,87,82,91,153,140,118,132,106,139,76,139,101,105,76,121,61,129,106,91,111,114,88,94,98,112,86,122,119,68,84,101,71,120,81,171,123,144,85,62,87,118,113,54,106,102,142,151,126,105,93,99,133,102,116
83,103,124,91,108,93,85,68,68,79,102,97,115,97,63,86,137,115,100,77,107,74,83,153,81,121,86,137,115,129,80,96,137,111,80,111,110,145,101,106,143,109,88,72,121,101,102,87,85,92,153,140,119,132,107,140,76,140,101,105,79,121,62,130,106,91,111,115,90,95,98,112,86,123,120,70,85,101,71,120,81,171,124,145,87,62,88,118,114,55,107,103,143,151,126,105,93,99,133,103,116
84,103,125,91,108,96,85,69,68,80,102,97,117,99,64,87,137,116,100,78,107,74,83,154,81,121,88,140,116,129,80,96,138,111,81,112,110,145,101,107,144,111,88,72,121,101,102,87,87,93,153,141,120,132,108,141,76,141,101,105,81,121,62,131,107,91,111,116,90,98,99,114,86,124,121,71,86,101,72,121,81,172,125,146,89,62,88,118,114,56,108,105,144,151,126,105,93,99,133,104,116
84,103,127,91,108,98,85,70,68,81,102,97,119,100,65,88,138,117,100,79,107,74,83,156,81,121,90,142,117,129,80,96,138,112,82,113,110,145,101,108,145,112,88,73,121,103,102,87,88,93,155,142,121,132,109,142,76,142,101,105,82,122,62,132,107,91,111,116,90,100,99,115,86,125,121,71,87,101,73,121,81,172,126,147,90,63,88,118,114,56,109,105,145,151,126,105,93,99,134,105,116
84,103,129,91,108,99,85,71,68,82,102,97,119,101,65,88,139,118,100,81,107,74,83,158,81,121,91,143,118,129,80,96,139,112,83,114,110,145,101,108,146,113,88,74,121,104,102,87,89,93,156,143,122,132,110,143,76,142,101,105,83,122,63,133,107,91,111,116,92,102,99,116,89,126,121,71,87,102,73,121,82,172,126,147,90,63,89,118,114,56,110,105,146,151,126,105,93,99,135,106,116
84,103,130,92,108,100,85,72,68,83,102,97,119,101,65,88,139,120,100,82,107,74,83,159,81,121,92,143,119,129,80,98,140,112,84,115,110,145,101,108,147,114,88,75,121,104,102,87,90,93,157,144,123,132,111,144,76,142,102,105,84,122,63,134,107,91,112,117,92,104,99,117,89,127,121,71,88,104,73,122,82,172,126,147,90,64,90,118,114,58,112,106,147,151,126,105,93,99,137,107,116
84,103,131,93,108,101,85,73,68,84,102,97,119,101,65,88,139,123,100,83,107,74,83,160,81,121,92,143,120,129,80,100,140,113,85,115,110,145,101,109,148,115,88,76,121,104,102,87,91,93,157,145,124,132,112,145,77,142,103,105,85,123,64,135,107,91,112,117,92,106,100,118,89,128,121,71,88,106,73,122,82,172,128,147,90,65,91,119,114,59,113,106,148,151,126,105,94,99,138,107,116
84,103,132,93,108,102,85,74,69,84,102,97,119,101,65,88,139,125,100,84,108,74,83,161,81,122,92,143,121,129,80,102,140,114,86,116,110,145,101,110,149,115,88,77,121,105,102,87,92,93,157,146,125,132,113,146,77,142,104,105,86,125,64,135,107,91,112,117,94,107,101,119,89,129,121,71,88,108,73,123,83,172,129,147,90,65,92,120,114,60,113,106,149,151,126,105,95,99,138,107,116
84,103,132,93,108,103,85,76,69,85,102,97,119,101,65,89,139,126,100,85,109,74,83,162,81,123,92,143,122,129,80,103,141,115,87,117,110,145,101,111,150,116,89,80,121,106,102,87,92,93,157,147,126,133,114,147,77,142,105,105,87,127,64,135,107,91,112,117,95,108,102,119,90,130,122,71,89,109,75,123,85,175,130,147,90,65,93,121,114,61,113,107,150,151,126,105,95,99,138,108,117
84,103,132,93,108,104,85,76,69,86,102,98,119,101,65,90,139,127,100,87,110,74,83,162,81,123,92,143,122,130,80,104,141,116,88,118,110,145,101,112,151,116,89,81,121,107,102,87,92,93,157,148,127,133,115,148,77,142,106,108,88,129,64,136,107,92,112,117,96,109,103,120,90,131,123,72,90,111,76,123,85,177,130,147,91,65,93,121,114,62,116,108,150,151,126,105,95,99,138,108,118
84,103,132,93,108,106,85,77,69,86,102,101,119,101,65,91,140,128,101,87,111,74,83,162,81,123,92,143,122,131,80,105,141,116,88,119,110,145,101,113,152,116,89,81,122,107,103,87,92,93,157,149,128,134,116,148,78,143,107,111,89,130,64,137,107,93,112,117,97,110,103,121,90,132,124,72,91,113,77,123,85,179,130,147,91,65,94,121,114,63,118,110,150,151,126,105,95,99,138,108,119
84,103,132,94,110,107,85,77,69,86,102,103,119,101,65,91,141,129,102,87,112,74,83,162,82,123,92,143,122,131,80,105,141,116,89,120,110,145,101,114,153,116,89,81,126,107,104,87,95,93,158,150,129,134,117,151,78,143,108,113,90,130,64,138,107,94,112,117,100,111,103,122,90,133,124,72,92,114,77,123,88,180,131,147,92,65,95,121,114,64,119,111,150,151,126,105,95,99,139,109,120
84,103,132,94,111,108,85,77,69,86,103,104,119,102,65,91,142,130,103,88,113,74,83,162,82,123,93,144,122,131,80,105,141,116,90,121,110,145,101,115,154,116,89,81,129,108,105,87,97,93,158,151,130,134,118,153,78,144,110,114,90,131,65,140,108,95,112,117,102,112,103,123,90,134,124,72,93,115,78,123,90,181,132,147,92,68,96,121,114,64,120,112,152,151,126,105,95,99,139,110,121
84,103,134,94,111,109,85,77,69,87,103,104,119,103,66,91,143,131,103,88,114,77,83,162,82,123,93,144,122,131,80,105,142,116,90,122,110,145,101,115,155,117,90,81,132,108,106,87,98,94,158,152,131,134,118,155,78,145,111,115,90,132,65,141,109,96,112,118,103,113,103,124,90,135,124,72,94,117,78,123,91,181,132,147,92,69,97,122,114,64,120,113,152,152,126,105,95,99,141,110,121
84,103,136,94,112,110,85,78,69,87,104,105,119,104,67,92,144,132,103,88,115,79,83,162,82,123,95,145,122,131,80,105,143,116,90,123,110,145,101,115,156,118,91,82,134,109,106,87,99,95,158,153,132,134,118,156,78,146,111,116,91,132,65,142,110,97,113,119,104,114,103,125,90,136,124,72,95,118,78,123,92,181,132,147,92,69,97,123,114,65,120,114,153,153,126,105,96,99,142,111,121
84,103,137,94,112,111,86,78,69,87,105,105,120,105,68,92,145,133,103,89,116,80,83,162,82,123,96,146,122,131,80,105,144,116,92,124,110,145,101,115,157,118,94,83,136,109,106,87,100,96,158,154,133,134,118,156,78,146,111,117,91,133,65,143,111,98,114,120,105,115,103,126,90,137,124,72,95,119,78,123,92,181,132,147,92,69,97,124,116,66,120,115,154,154,126,105,97,99,143,111,121
84,103,139,94,112,112,87,79,69,87,106,105,120,105,68,92,146,134,103,89,117,81,83,162,82,123,96,146,122,131,80,106,144,116,93,125,110,145,101,116,158,118,97,84,136,109,106,87,101,97,158,155,134,134,118,156,78,146,111,118,91,133,65,144,112,98,114,120,105,116,103,127,90,138,125,72,97,120,78,123,93,181,132,147,92,69,97,125,116,67,120,116,155,155,126,105,98,99,143,111,121
84,103,140,95,113,113,87,80,69,87,107,108,120,105,68,92,147,135,103,89,119,82,83,162,82,123,96,147,122,131,80,106,144,116,94,128,110,145,101,117,159,118,99,84,137,109,106,87,103,98,158,156,135,134,118,156,78,146,112,119,91,134,65,144,113,99,114,120,105,117,103,128,90,138,126,72,98,120,78,123,94,181,132,147,92,69,97,126,116,68,120,117,156,155,126,105,98,99,143,111,121
84,103,142,95,113,114,87,80,69,88,108,111,120,105,68,92,148,135,104,89,121,83,84,162,82,123,97,147,122,131,80,106,144,116,94,128,110,145,101,117,160,118,100,87,138,109,106,91,104,99,158,157,136,134,118,156,78,146,112,120,91,135,65,145,114,99,114,120,106,118,103,128,90,138,127,73,99,121,79,123,95,181,132,147,92,70,97,127,117,69,120,117,157,155,126,105,98,99,143,111,121
86,103,143,95,113,115,87,80,70,89,108,112,120,105,68,92,149,135,104,89,122,84,86,163,82,123,97,148,122,131,80,106,144,116,94,128,110,145,101,117,160,118,101,87,139,109,106,92,105,99,158,158,137,134,118,156,78,146,112,121,91,136,65,145,115,99,115,122,106,119,103,128,90,138,128,73,100,122,80,123,96,181,132,147,92,71,99,128,118,70,120,117,158,155,127,105,99,100,143,112,121
86,103,144,96,113,116,88,80,71,89,108,113,120,105,69,92,150,135,104,90,124,85,87,166,83,123,98,149,122,131,80,106,144,116,94,128,110,145,101,117,161,118,102,87,139,109,107,93,108,100,158,159,138,134,118,156,78,147,112,122,95,137,65,145,116,100,115,124,106,120,103,128,90,138,129,73,101,123,81,123,97,181,132,147,92,72,100,129,121,72,120,118,159,155,128,105,100,100,143,112,122
88,103,145,97,113,117,89,83,72,89,109,114,121,105,69,92,151,135,104,90,126,86,87,166,83,123,99,149,122,131,80,106,144,116,94,128,110,145,101,117,162,118,103,87,139,109,108,94,109,100,158,160,139,134,118,156,78,148,112,123,97,138,65,146,117,101,115,126,106,121,103,129,90,138,130,73,102,124,82,123,98,181,132,147,92,72,100,130,123,74,120,118,160,156,128,105,100,100,143,115,122
89,103,146,98,113,119,89,85,73,89,109,115,122,105,69,92,151,135,104,91,128,87,87,166,83,123,99,149,122,131,81,106,144,116,94,128,110,145,101,117,163,118,104,87,140,109,109,95,110,101,161,161,139,134,118,159,78,149,112,124,99,139,65,147,118,102,115,128,106,122,103,130,90,138,131,73,102,125,83,123,99,181,132,147,92,74,100,131,124,76,120,119,161,156,128,105,100,100,143,116,122
89,103,147,98,113,119,89,87,74,90,109,115,123,105,69,92,151,135,104,94,130,88,87,166,83,123,99,149,122,131,82,106,145,117,94,128,110,145,101,117,163,120,104,87,141,109,110,96,111,102,162,161,139,134,118,162,78,150,112,124,101,140,65,148,119,102,116,128,106,125,103,131,90,138,132,75,102,126,84,123,100,181,132,148,92,75,101,132,124,77,120,120,162,158,128,106,100,100,143,116,122
89,103,147,98,113,120,90,87,75,90,110,115,124,105,69,93,152,135,104,96,131,88,87,169,83,125,99,149,122,131,83,106,146,118,94,128,110,145,101,118,163,120,104,87,142,109,111,97,112,103,164,161,140,134,118,164,78,151,112,125,101,141,65,149,120,103,116,129,106,128,103,132,90,138,133,77,103,127,84,123,101,181,132,149,92,76,102,133,124,79,120,120,163,159,128,107,101,100,143,116,122
89,103,147,98,113,121,91,87,76,90,110,115,125,105,69,93,152,135,105,97,132,89,87,171,83,127,99,149,122,131,84,106,146,118,94,128,110,146,101,118,163,121,104,88,143,109,112,98,113,104,167,162,141,134,118,166,78,154,112,126,101,142,65,150,121,103,116,130,107,131,103,133,90,138,134,78,103,128,85,123,102,181,133,149,96,77,103,134,125,80,120,120,164,161,129,108,102,100,143,116,122
90,103,147,98,113,121,92,87,77,91,113,115,125,105,69,94,152,135,105,98,133,90,89,173,83,129,99,149,122,132,84,106,146,120,96,128,110,147,101,119,163,122,104,90,144,109,113,99,113,105,170,162,142,134,118,168,78,157,112,127,101,143,65,150,121,103,117,131,107,134,105,133,90,138,135,78,103,129,86,123,103,181,135,150,97,77,104,136,125,81,120,120,165,162,131,108,103,101,143,116,122
91,103,147,98,113,121,93,87,78,91,114,115,125,105,69,95,152,135,106,98,134,92,89,175,83,129,99,149,122,133,85,106,146,121,96,128,110,148,101,120,163,124,106,91,145,109,113,100,113,106,172,162,143,134,119,170,78,158,112,127,101,144,65,150,121,103,117,131,107,136,107,133,93,138,136,78,103,130,88,123,104,181,136,150,98,77,105,137,126,82,120,120,166,163,132,108,104,101,143,119,122
92,103,147,99,113,121,94,87,78,91,115,115,125,106,69,96,153,137,107,99,135,93,89,176,83,130,99,149,122,135,86,106,146,122,97,128,110,149,101,121,163,125,107,91,146,109,113,101,113,106,174,162,144,134,119,172,78,159,112,128,102,145,65,150,121,103,117,131,107,138,108,134,96,138,136,78,103,131,88,123,105,181,137,150,100,77,106,137,128,82,120,120,167,164,133,108,105,102,143,121,122
93,103,147,100,116,122,95,87,78,91,115,115,126,107,71,96,154,138,108,100,136,94,90,177,83,131,99,149,122,136,87,106,146,122,98,129,110,149,101,122,163,126,108,92,147,110,113,101,113,106,175,162,145,134,119,174,78,160,112,131,104,146,65,150,121,104,117,132,107,140,108,135,98,138,136,78,103,132,89,123,106,181,137,150,100,77,107,137,129,82,120,120,168,165,133,108,106,103,143,123,122
94,103,148,101,118,123,96,87,78,91,115,115,126,107,72,96,154,138,108,101,137,94,92,178,84,133,99,149,122,137,88,106,146,122,98,130,111,151,101,123,163,127,109,92,148,112,113,101,113,106,176,163,146,134,119,176,78,161,112,132,105,147,65,150,122,104,117,133,108,142,108,135,100,138,136,80,103,132,90,123,107,181,138,150,100,77,108,137,129,82,120,120,169,166,133,109,107,104,143,124,122
95,103,149,102,120,124,97,88,78,94,115,115,127,107,72,97,155,138,108,102,138,95,93,179,84,134,99,150,122,139,88,106,146,123,98,131,112,151,102,124,163,128,109,92,151,113,114,101,113,106,177,164,146,139,120,178,78,162,112,133,105,148,66,150,123,104,117,133,109,144,108,135,102,138,136,82,103,132,92,123,108,182,138,150,100,77,109,137,129,82,120,120,170,167,133,110,108,104,143,125,122
96,103,150,103,121,124,98,88,78,94,115,115,128,109,73,98,155,138,108,103,139,95,94,180,84,135,99,150,123,140,88,106,147,123,98,132,113,152,103,125,165,129,110,93,153,114,115,101,114,107,178,165,147,141,120,178,78,163,112,134,106,149,67,152,124,106,117,134,110,146,108,136,104,138,136,82,103,132,93,123,109,183,138,150,100,77,110,138,129,82,120,120,171,168,133,111,109,104,144,126,122
97,103,151,104,122,124,99,88,78,94,115,115,128,109,73,99,155,139,110,103,139,96,95,181,84,136,99,150,123,141,88,106,148,124,98,133,114,154,104,126,166,130,111,94,155,115,115,101,115,108,178,166,147,143,120,178,78,164,112,135,107,150,68,154,126,107,117,135,110,148,108,137,106,138,136,83,103,132,94,123,109,183,139,150,100,77,111,138,129,82,120,120,171,169,133,112,110,104,144,127,122
98,103,152,105,123,125,100,88,78,94,115,115,128,109,73,100,156,140,111,104,140,96,96,183,84,137,99,150,123,142,88,106,149,124,98,134,114,155,104,127,167,131,111,94,157,116,116,101,115,108,179,167,147,145,120,178,78,165,112,136,109,150,69,156,127,107,119,136,111,150,108,138,108,138,137,84,104,132,94,123,109,184,140,150,100,78,111,138,129,83,120,120,171,170,133,113,111,104,144,127,122
99,103,153,106,124,126,101,89,78,95,115,115,128,111,73,101,157,141,111,104,141,98,97,185,84,137,99,151,123,143,88,106,150,125,98,135,115,156,104,128,168,132,113,96,158,116,117,101,115,108,179,168,148,147,120,178,78,166,112,137,110,150,69,157,128,108,120,136,114,152,108,138,110,138,137,85,104,132,94,123,110,185,141,150,100,79,112,139,129,84,120,120,171,171,134,114,111,104,145,128,122
100,103,154,107,124,127,102,89,79,96,115,115,130,112,74,102,157,142,111,104,142,100,98,186,84,138,99,152,123,144,90,108,151,126,98,136,116,157,104,129,169,133,115,97,158,117,117,101,115,108,180,169,148,148,120,178,78,167,112,140,110,150,69,158,129,109,120,137,115,154,108,139,111,138,137,86,104,132,94,123,111,186,142,150,100,80,113,139,129,84,120,122,172,172,136,114,111,104,145,128,122
101,103,155,110,124,127,102,89,79,96,115,115,132,113,75,102,157,143,111,104,143,102,98,187,84,139,99,152,123,145,90,111,152,127,98,137,117,158,104,130,170,133,117,98,159,118,117,101,115,108,181,169,148,148,120,178,78,168,112,142,110,150,69,159,130,110,120,138,117,156,108,140,112,138,137,87,104,132,94,123,112,187,142,150,100,81,114,139,129,84,120,127,173,173,138,114,111,104,145,128,122
102,103,155,110,124,127,102,89,79,96,115,115,133,115,76,106,158,144,111,104,144,103,99,188,84,139,99,152,123,146,91,113,153,128,98,138,119,159,104,131,171,133,118,98,159,118,117,101,115,108,182,169,148,148,120,178,79,169,112,143,110,150,69,160,131,111,120,138,118,158,108,141,113,138,137,88,104,132,94,123,113,187,142,150,100,81,115,139,129,85,120,128,173,173,139,114,111,104,145,129,122
103,103,156,110,124,127,103,89,80,96,115,117,134,117,78,107,159,145,111,104,145,103,100,189,84,139,100,153,123,148,92,114,154,129,98,139,120,160,104,132,172,133,119,99,159,119,118,101,115,108,182,169,148,149,120,178,79,170,114,143,110,150,69,161,132,112,120,138,119,160,108,142,114,138,137,89,104,134,94,123,114,188,143,150,100,81,116,141,129,86,120,129,173,173,140,114,113,104,145,130,122
105,104,157,112,124,127,103,89,81,97,115,118,134,119,80,108,159,146,111,105,146,104,102,190,84,139,101,153,123,149,93,115,155,129,98,139,121,161,104,133,173,134,120,100,160,120,118,101,117,108,183,169,148,150,120,180,79,171,116,143,110,151,70,161,133,113,120,138,120,161,110,143,115,138,137,90,104,134,94,123,115,189,144,150,100,81,116,142,129,87,120,129,173,173,141,114,114,104,145,131,122
106,105,158,114,124,127,104,89,82,98,116,118,135,120,82,109,159,147,111,106,147,105,103,191,84,139,101,153,123,150,94,116,156,129,98,141,122,162,104,134,173,135,121,101,161,120,118,102,118,108,184,169,148,151,120,182,79,171,117,143,110,152,70,161,134,114,120,138,121,162,112,144,116,138,137,91,104,135,94,123,115,190,144,150,101,81,116,142,129,87,120,129,174,173,142,114,114,104,145,132,123
107,105,160,114,124,128,105,89,83,99,116,118,136,121,82,110,159,148,112,107,148,105,105,192,84,139,102,153,123,150,96,118,157,129,98,142,123,163,106,135,173,136,121,102,162,121,118,103,118,108,185,169,151,153,121,184,80,171,118,143,110,152,70,161,135,115,120,138,122,163,113,145,117,138,138,92,104,136,94,123,115,191,144,150,101,81,116,142,129,88,120,129,174,173,144,114,114,105,145,132,124
107,105,162,115,125,128,106,90,84,100,116,119,137,122,83,111,159,149,113,108,149,105,107,193,85,139,102,153,123,153,98,118,158,130,98,143,124,163,107,136,173,138,121,103,163,121,119,103,119,108,187,169,153,154,122,185,81,172,119,143,110,152,70,161,136,116,120,138,123,164,114,146,118,138,140,93,104,137,94,125,116,191,144,151,102,81,116,142,129,89,120,131,174,173,145,114,114,106,145,132,125
108,105,163,115,125,128,107,90,85,101,116,120,138,123,83,112,159,150,114,109,150,105,107,194,86,139,102,153,123,155,99,118,159,131,99,145,125,163,108,137,173,140,121,104,164,122,119,103,119,108,187,169,154,155,123,186,82,173,120,143,111,153,70,161,137,117,120,140,125,165,115,146,120,138,141,94,104,138,94,126,117,192,144,151,102,81,116,144,129,90,120,132,174,173,146,114,114,106,145,132,125
108,106,164,115,126,128,108,90,85,102,117,121,139,124,83,112,159,150,114,110,150,105,107,195,87,139,102,153,123,156,100,119,160,132,100,146,126,163,108,138,173,142,122,105,166,123,120,104,120,108,189,169,156,156,124,186,83,174,121,144,111,153,70,161,138,118,120,142,126,166,116,146,121,138,142,95,104,139,95,127,118,193,144,152,102,82,116,144,129,91,121,133,174,173,147,114,114,106,145,132,126
108,107,166,116,126,128,109,90,85,103,117,122,139,125,84,113,160,150,114,111,150,105,108,196,87,139,102,153,123,157,101,120,161,133,101,147,127,163,108,139,173,143,122,106,166,124,121,104,121,108,190,169,158,157,125,186,83,175,124,145,111,153,70,161,139,118,120,144,127,167,116,146,122,138,142,96,104,140,96,128,119,194,144,152,102,82,116,145,129,93,121,134,174,173,148,114,114,107,145,133,127
109,107,167,117,126,128,110,90,87,104,117,123,139,125,85,113,162,150,114,112,150,105,109,197,88,139,102,153,123,157,102,121,162,134,103,148,128,163,108,139,173,144,122,107,166,124,122,105,122,108,191,170,160,158,126,186,83,175,125,146,111,153,71,161,140,118,120,145,129,168,116,146,123,138,143,97,104,141,96,129,121,195,144,152,103,82,116,145,129,95,121,135,174,173,149,114,114,109,146,134,127
109,108,168,119,126,128,111,90,87,105,117,124,139,126,85,113,163,150,114,112,150,105,109,198,89,139,102,153,123,157,105,121,163,135,103,149,129,163,108,140,173,145,122,108,166,124,123,106,123,108,192,170,162,159,127,186,83,176,126,149,111,153,71,165,141,118,120,146,129,171,117,146,124,140,144,98,105,141,96,130,123,196,144,152,104,82,116,145,129,96,121,136,174,175,150,115,115,110,147,135,127
109,108,169,122,126,128,112,91,87,105,117,125,140,128,85,114,163,150,117,113,150,105,109,199,89,139,102,154,125,157,105,122,164,136,103,150,130,164,108,141,173,145,122,109,166,124,123,107,124,108,193,171,163,160,128,187,83,176,126,150,111,153,71,169,142,118,120,146,129,172,118,146,124,141,144,98,106,141,96,131,125,197,144,152,105,82,116,145,129,96,122,137,174,177,151,118,115,111,148,135,127
111,108,170,123,126,128,113,91,87,105,117,126,141,130,85,115,163,150,119,113,150,105,109,199,89,139,102,155,126,160,106,122,165,137,104,151,131,164,109,141,173,145,122,110,169,124,123,107,125,108,193,172,164,161,129,188,83,176,126,151,111,153,71,172,143,118,120,146,129,172,119,146,124,142,144,99,107,141,96,132,127,198,145,153,106,82,116,145,130,97,122,137,174,178,152,121,115,112,149,135,128
112,108,171,123,126,128,114,91,87,105,117,127,141,131,85,116,163,150,120,114,150,105,109,199,90,139,102,155,127,161,106,122,166,138,105,151,132,165,111,141,175,145,122,111,173,124,124,108,126,108,193,173,165,162,129,189,83,176,126,152,111,153,71,175,143,118,120,146,130,173,120,146,124,143,144,99,108,141,96,133,128,201,146,154,107,82,116,145,131,98,123,138,174,179,153,123,116,113,152,135,128
113,108,172,123,126,128,115,91,87,105,117,127,141,133,85,117,163,150,122,115,150,105,109,199,91,139,102,155,127,162,107,122,166,139,106,152,133,166,112,141,176,146,122,112,175,124,125,108,127,108,193,174,166,162,129,190,83,177,127,152,111,154,72,177,143,118,120,146,131,174,121,146,124,144,144,99,109,141,96,134,129,202,147,155,107,82,116,145,132,99,124,138,174,181,154,125,119,113,154,135,128
114,108,173,123,126,128,116,91,87,105,117,127,141,134,85,118,164,150,123,115,150,105,109,199,92,139,102,156,127,163,107,123,166,139,107,153,134,166,113,141,177,147,122,112,176,125,126,109,128,108,193,175,167,163,129,191,83,178,127,152,111,155,73,178,143,118,120,146,131,175,121,146,124,145,144,99,110,142,96,135,129,203,147,156,107,83,116,146,133,99,125,139,174,182,155,126,121,113,156,135,128
115,108,174,123,127,128,117,91,87,105,117,127,141,134,87,119,165,150,124,116,150,106,109,199,92,139,102,156,127,163,108,123,166,140,108,153,135,166,115,141,178,147,122,112,177,126,127,109,129,108,193,176,168,163,129,192,83,179,127,153,111,156,73,179,143,118,121,146,131,176,122,147,124,146,144,99,111,143,96,136,129,204,147,157,107,83,116,148,133,100,126,140,174,183,156,127,123,113,157,135,129
115,108,175,124,128,128,118,91,88,105,117,127,141,135,89,120,167,150,125,116,151,106,109,199,92,139,102,157,130,163,109,123,166,141,109,154,136,166,116,142,179,147,122,112,178,127,128,109,130,108,193,177,169,163,129,193,83,180,127,154,111,157,73,180,143,118,123,146,131,177,122,147,124,146,144,99,112,143,96,137,129,204,148,158,107,83,116,151,133,101,127,141,174,184,156,128,125,113,158,135,130
115,108,176,125,129,128,119,91,91,105,117,127,141,135,90,121,168,150,126,116,151,107,109,199,92,139,102,158,130,163,110,123,166,142,110,155,136,166,117,142,180,147,123,112,179,128,128,110,131,108,193,178,170,163,129,193,83,181,127,155,111,157,73,181,143,118,124,146,131,178,122,147,124,146,144,100,113,144,96,138,130,204,149,158,107,83,117,153,133,102,127,142,174,185,157,129,126,113,159,135,131
116,109,177,126,130,128,120,91,93,105,117,127,141,135,91,122,168,150,127,117,152,107,109,199,93,139,102,159,130,163,110,123,166,143,111,155,136,166,118,142,180,147,124,112,180,129,131,111,132,108,193,179,171,164,129,193,83,182,127,156,111,158,74,182,143,118,125,146,131,179,125,147,124,147,144,100,114,145,96,139,130,205,150,159,107,85,117,155,133,103,127,143,174,186,158,130,127,113,160,135,132
117,110,177,126,131,128,121,92,93,105,117,127,141,135,92,123,168,151,128,118,153,107,109,199,95,139,102,160,130,163,111,123,166,144,111,155,137,166,118,143,180,147,126,112,181,129,132,111,133,108,193,180,172,164,129,193,83,183,127,157,111,159,74,182,143,118,126,146,131,180,127,147,124,148,144,101,115,146,96,140,130,205,151,160,107,85,117,157,133,104,127,144,174,187,159,131,128,113,162,136,132
