xt_h10_R400_  1,xt_h10_R400_  2,xt_h10_R400_  3,xt_h10_R400_  4,xt_h10_R400_  5,xt_h10_R400_  6,xt_h10_R400_  7,xt_h10_R400_  8,xt_h10_R400_  9,xt_h10_R400_ 10,xt_h10_R400_ 11,xt_h10_R400_ 12,xt_h10_R400_ 13,xt_h10_R400_ 14,xt_h10_R400_ 15,xt_h10_R400_ 16,xt_h10_R400_ 17,xt_h10_R400_ 18,xt_h10_R400_ 19,xt_h10_R400_ 20,xt_h10_R400_ 21,xt_h10_R400_ 22,xt_h10_R400_ 23,xt_h10_R400_ 24,xt_h10_R400_ 25,xt_h10_R400_ 26,xt_h10_R400_ 27,xt_h10_R400_ 28,xt_h10_R400_ 29,xt_h10_R400_ 30,xt_h10_R400_ 31,xt_h10_R400_ 32,xt_h10_R400_ 33,xt_h10_R400_ 34,xt_h10_R400_ 35,xt_h10_R400_ 36,xt_h10_R400_ 37,xt_h10_R400_ 38,xt_h10_R400_ 39,xt_h10_R400_ 40,xt_h10_R400_ 41,xt_h10_R400_ 42,xt_h10_R400_ 43,xt_h10_R400_ 44,xt_h10_R400_ 45,xt_h10_R400_ 46,xt_h10_R400_ 47,xt_h10_R400_ 48,xt_h10_R400_ 49,xt_h10_R400_ 50,xt_h10_R400_ 51,xt_h10_R400_ 52,xt_h10_R400_ 53,xt_h10_R400_ 54,xt_h10_R400_ 55,xt_h10_R400_ 56,xt_h10_R400_ 57,xt_h10_R400_ 58,xt_h10_R400_ 59,xt_h10_R400_ 60,xt_h10_R400_ 61,xt_h10_R400_ 62,xt_h10_R400_ 63,xt_h10_R400_ 64,xt_h10_R400_ 65,xt_h10_R400_ 66,xt_h10_R400_ 67,xt_h10_R400_ 68,xt_h10_R400_ 69,xt_h10_R400_ 70,xt_h10_R400_ 71,xt_h10_R400_ 72,xt_h10_R400_ 73,xt_h10_R400_ 74,xt_h10_R400_ 75,xt_h10_R400_ 76,xt_h10_R400_ 77,xt_h10_R400_ 78,xt_h10_R400_ 79,xt_h10_R400_ 80,xt_h10_R400_ 81,xt_h10_R400_ 82,xt_h10_R400_ 83,xt_h10_R400_ 84,xt_h10_R400_ 85,xt_h10_R400_ 86,xt_h10_R400_ 87,xt_h10_R400_ 88,xt_h10_R400_ 89,xt_h10_R400_ 90,xt_h10_R400_ 91,xt_h10_R400_ 92,xt_h10_R400_ 93,xt_h10_R400_ 94,xt_h10_R400_ 95,xt_h10_R400_ 96,xt_h10_R400_ 97,xt_h10_R400_ 98,xt_h10_R400_ 99,xt_h10_R400_100,xt_h10_R400_101
3172,2893,2834,2157,1826,1273,2393,2391,3449,1826,2756,2180,2369,2610,3253,1986,2282,3470,986,2170,2790,2243,3591,2278,2536,1694,1536,2873,2600,1107,3590,3224,2049,2010,2619,2171,2687,2795,3145,2584,2887,1875,2307,2228,2911,3063,1211,2265,3046,2719,1627,2925,2851,1085,2972,2385,2657,2216,2639,3162,2822,2729,3375,2490,2419,2410,2501,1957,2085,3023,2463,2152,2617,3212,1785,1412,2584,2653,1815,1963,4069,3712,2228,2417,2139,2682,3082,3164,2453,2011,1928,2465,2585,3085,2550,2993,2570,2292,3079,2670,2966
2148,3259,2613,2849,2117,2861,2297,2514,2944,2154,1682,1694,2878,2755,3061,2782,2046,1481,2932,1569,2155,2819,2514,1843,3315,2725,2234,3497,2720,3334,2767,2875,1733,2775,3139,2141,2027,3040,2693,1736,2386,1633,3442,2459,2957,3224,1881,2276,2527,2216,2333,2615,2107,2755,2535,2632,2526,2562,3016,1066,3373,2641,2388,3961,4032,3100,2990,2257,2177,2127,2704,2874,1500,2092,2437,2707,2156,2831,2277,1808,2319,2741,2111,3847,3000,2482,2216,2980,3843,2402,1794,2556,2401,2246,2276,2123,2287,1607,2813,3062,2643
2353,2925,2223,2374,3573,2623,2841,2120,2000,2737,2148,1775,2751,2177,2517,3007,2536,2718,2036,2076,2463,2619,2622,2793,2930,2772,1489,2615,3827,2153,2270,2785,2727,3247,3392,1382,2363,2406,2517,2621,1636,2233,2663,2577,1938,2809,2977,2462,2640,3297,2745,2729,1434,2179,1877,1657,3427,3287,1877,3258,2313,2917,1900,2669,1877,3456,980,2734,2668,2103,1981,1661,1833,2270,2343,3300,3155,2280,3036,2419,3059,2285,2636,3596,1885,3455,3124,3735,2782,1874,2271,1923,4032,2914,2356,1327,2655,2532,3340,2166,2955
3695,3195,3103,2356,2273,2457,2724,2871,2924,2016,2503,2967,2086,1673,1505,1373,3046,2227,1877,3080,2434,3546,2906,3460,2860,3469,1888,1879,2775,1278,2349,1888,2230,2837,2255,1657,2324,2114,3059,3543,3250,3050,2104,2156,2179,2206,2512,3041,3254,2066,3256,2898,2526,2594,2282,2950,2612,2617,3205,2343,2148,3736,2221,2567,2450,2801,1991,3228,2623,2758,2240,619,2317,1358,1927,2922,3131,1474,2756,2892,3992,3368,2547,3471,3390,2532,2359,3424,2515,1975,1848,1906,2947,2641,2816,3694,2348,1589,3437,2455,3386
2685,2963,2414,2135,3872,1934,2659,2370,3150,2080,2118,2291,3615,1919,2731,2217,2981,3052,2862,2556,2879,2832,2665,2755,2681,4159,2556,2264,3525,3423,2734,2461,2240,1653,1891,3356,3490,3106,1418,2636,1780,1722,2585,2152,3409,2068,2023,2180,3170,2527,2257,2012,1470,4009,2562,2962,2459,1520,1902,3452,2682,2239,2167,2066,2536,2653,3169,2826,2501,1660,2580,2247,1437,1977,2009,2386,2277,2168,2417,2385,3298,2173,2280,2796,3236,3182,2583,2909,2855,1590,2401,2307,2562,3042,3047,3064,2930,2929,2880,3249,1130
3415,1847,2459,2236,2475,2539,2865,1316,1817,2615,2929,1874,2425,1577,2205,2138,3186,2351,2255,3311,1690,2703,2717,2207,2108,1781,3090,2840,2189,3435,3067,2980,2061,2660,2064,2523,1085,2570,2770,2271,1366,1645,2924,2715,2496,2615,3134,2630,2396,2667,2219,2779,2611,1427,1648,2773,2271,2927,2379,3362,3064,2259,2546,2830,1056,2814,3167,3113,3583,1207,2525,2597,2714,2658,2738,3188,1701,3157,3306,2473,2916,2980,1839,3646,3473,2917,1456,2672,2352,3019,1893,2413,2829,2598,1470,2245,2495,2476,2697,3173,2769
2275,2314,1773,2216,2930,3695,2301,2757,2077,3006,2818,2829,3039,1793,3606,2522,3138,2097,2900,2909,2345,2522,2206,2124,2739,3185,2843,2670,2555,3046,2711,2655,2632,2223,2348,1115,2676,2004,2249,3811,1881,2129,2658,3385,2174,3004,1834,2168,2753,2736,3052,1343,1856,2800,1992,1930,2497,2278,1571,1853,3110,1947,1376,2141,3318,2057,2119,3149,1646,2176,2764,3113,1677,3035,2624,3211,1949,2939,2328,3169,2743,3223,3074,2948,2908,2888,2366,2747,3314,1681,1915,1762,2526,1913,2354,2479,3086,2342,3356,2165,3056
2597,1971,1825,1834,2426,2319,2179,2238,2000,3635,2250,1756,3224,2322,3053,2970,1848,2489,2351,1009,2831,3526,2907,2238,2014,2712,2051,2618,2019,1505,2264,3147,2963,2998,2712,2118,2659,1483,2763,2360,2346,2289,2359,3126,2541,3044,2514,3667,2813,1745,2509,1835,3023,2906,2506,1436,2432,2443,2289,1568,1637,2464,1513,2884,2752,1834,2998,2106,2700,2358,3773,2734,1953,1989,1481,1799,2584,3142,2009,3056,3037,3154,3150,3369,2406,2206,3016,2963,1864,3207,2169,2564,2050,3280,2009,2043,2186,1863,2539,3470,2698
2485,1848,1751,2004,2227,2867,2762,2301,2717,2581,2378,2398,2150,1603,3512,2137,2720,2909,2763,2864,1680,2043,2087,2160,2943,2751,2727,1970,2185,2781,2507,2254,3374,3554,2197,1632,3428,2341,3749,2026,3792,2762,3105,2886,3759,2704,2217,2160,2010,1766,2041,2195,2287,2491,1858,2994,3507,2624,2261,2980,2966,3213,2466,3047,2037,2072,2301,1605,2783,2663,2629,2678,2039,2039,2106,1752,2879,2949,2139,2500,2502,3332,2523,3252,2641,2870,1559,3411,2824,1898,2568,2907,2519,2711,3164,2301,1984,2723,4631,2599,2065
2555,2130,2740,1618,2344,2798,3399,2587,2848,2005,2393,2734,2653,1680,2640,545,2434,2954,3588,2841,1583,1557,3453,2430,2741,2737,1542,2062,2294,2883,2583,3172,3414,2732,3161,2812,3479,1605,2410,2928,2131,1967,2533,2524,2803,3207,2542,2569,2266,1427,2767,1880,1903,3145,1479,1668,2701,3731,2242,2318,2422,2817,1375,3294,1204,2601,2369,2685,3059,2276,2172,3043,2962,2659,2920,2304,1642,3347,3395,3208,3754,2506,1397,2266,2211,2158,3178,3188,2610,1398,3527,2034,2328,2263,3506,2863,1435,2515,2386,1780,3165
1861,1889,2991,1873,3370,1645,2814,2162,2578,2869,1801,3652,3024,3172,2928,2014,2083,1698,3779,2668,2798,3077,2650,3065,1767,1212,2879,1588,3188,2181,1804,2681,2453,1377,3411,2453,3192,1889,1660,3483,1543,1647,2476,2306,3048,2085,1671,2812,2693,3073,2018,595,1514,2824,2533,1635,2337,1531,2252,3390,3285,2554,1925,2247,2310,2783,1802,3080,2628,2011,1789,2021,2472,2713,1778,2466,1525,2539,2264,2343,1638,3256,2896,2056,2712,2741,2610,2433,3500,2054,2405,2246,2167,1972,2952,3214,3053,3204,3621,2546,2486
2400,3024,1949,3110,2470,2851,2417,3010,2705,2170,1339,1699,2343,2640,1702,1706,3315,2047,2534,2541,2799,1807,1770,2677,3621,2667,2427,2978,3594,1721,2463,3599,2661,3001,3576,2812,2244,1703,1978,2893,1993,1533,2285,2296,1945,2866,3315,1963,983,2325,912,2606,2430,1999,2355,2745,2954,1746,2669,3396,3175,2347,2386,1687,2318,2418,2576,1584,1915,2671,3071,2660,2907,1808,2707,2845,2111,3655,1552,2921,3145,2069,3348,2003,1760,2163,2218,3434,1745,2983,2856,2156,1675,2322,2988,2667,2187,4053,2717,2965,2178
2535,1843,1791,2142,3178,2213,3856,2082,2954,2330,1816,1798,2192,2207,1688,1903,3050,2058,3716,2182,2174,2743,2693,3513,2540,2916,1378,2035,2149,2984,2765,2015,2694,2944,3648,2431,3327,2920,3065,2738,2407,2422,2311,1279,1649,2663,3295,3425,2277,2206,1617,2077,3672,2025,1925,2674,2500,3146,2666,3081,3203,2725,2552,1835,2280,2161,2906,1723,3570,2882,2562,2123,2568,2880,2518,2088,2236,2329,4049,2158,2098,2083,3107,2813,2108,3112,2747,1631,2436,2098,2745,3301,2544,2440,1304,1028,2810,2053,2971,2706,2644
2007,1444,1772,3413,3065,2590,3161,3121,2730,1773,2993,2795,1505,2406,2552,2078,2970,1374,3224,1772,3271,2458,3151,1886,2505,2748,1889,2848,2071,2451,2861,1488,2388,1487,3715,2123,2990,2035,1799,3309,2339,2874,2701,2214,1930,1915,2254,2877,2829,1777,2307,1616,2133,1245,2393,3683,2345,2954,4162,2502,2192,2435,2903,2361,3334,3065,2842,2283,1317,3812,2840,1900,1612,3260,3601,3184,2537,3105,2576,3233,2518,1767,2736,2599,2262,2113,1999,2340,2497,2152,1931,2419,2817,3127,3262,1907,2897,2793,2214,1638,2466
3457,2359,1333,2254,2335,2321,3670,2482,2997,3115,2387,1825,2686,3087,2860,2676,2147,2691,1544,1464,3570,2663,2443,1883,3112,2445,2526,2230,2275,3503,3533,3054,2911,1767,2400,1790,3511,2613,1517,2414,2846,1990,2780,1726,2251,3404,3489,3687,3574,2657,3474,1838,3484,2513,1630,2494,2247,2860,2450,3174,2438,1946,1685,2770,2723,1870,2583,1449,1840,2714,3272,2719,2166,1873,1641,2386,2448,2121,3031,2195,1997,3556,3341,2591,3018,3212,3238,2667,1626,930,3059,1578,3427,2797,2207,2937,2859,2794,3409,2286,2141
2538,2374,2543,2280,2950,2198,2686,2875,2275,2307,3635,2298,2271,1711,2402,3351,2814,2832,1319,2578,2812,2518,2977,1446,2460,2619,3226,2448,2320,3319,3663,3369,2342,2217,1782,2848,2946,2873,2164,2653,2789,1730,2564,1768,3320,2698,3864,3243,2609,2361,2410,2115,3750,1157,2997,2761,2721,2387,3168,3147,2192,2672,2226,2344,2903,2740,2174,2144,2515,2265,1944,3044,2244,2292,3093,2519,2985,1908,3220,2068,2619,2362,2520,2811,2924,3388,1758,1419,2530,3114,3462,2491,3175,3210,1669,2554,2610,3379,2635,2832,2061
2173,2232,2398,2596,1966,2367,2539,3036,2800,2684,2518,1976,1065,3070,2873,1728,3308,2308,2561,1934,2536,2761,2783,2777,3006,2878,2516,2463,1940,1611,3292,2386,3313,2775,2286,2752,2759,2906,2325,2747,2647,1736,831,3045,2256,1791,3343,2180,2405,3010,2059,1811,1605,3167,3568,2963,3626,1930,1534,3603,2488,2455,2531,3117,3043,2712,3006,2016,2094,3545,2665,3534,2770,3025,1862,2995,1998,2925,2736,3458,3243,2684,2364,2381,3891,2942,1938,2005,2513,2846,1649,3469,2428,2201,2555,2708,2160,2651,2248,1284,3452
2256,2864,1269,421,3538,2616,1852,2675,1999,3457,2194,1905,2727,2604,2350,2119,2650,3044,1647,2107,2098,3454,2291,1291,2105,3331,2537,2163,3025,2314,2227,1875,1814,2354,2171,2429,3291,2230,2466,3120,3383,1815,2836,1903,2683,1825,2796,2694,2025,2705,2557,1444,2741,2571,2877,2731,1978,2870,1799,2282,1779,2928,1804,2651,2845,2045,3201,2844,2027,2535,2234,2286,2007,2248,2829,1903,2903,2976,2039,2789,2675,2377,2315,2444,2403,3254,3048,1670,2333,1712,2664,2724,2592,2360,2193,2344,2073,2978,3226,2515,2985
2210,1544,3082,1034,3449,2598,2584,3350,2784,2123,1971,2157,2540,2172,2248,2101,2090,2781,2697,2146,3086,2950,3607,2984,4057,2468,860,3312,3540,2118,2297,1629,1366,2410,2585,2336,2895,2114,3167,2304,3700,2702,1365,2759,2904,2624,2969,2811,2701,3230,3385,3053,2547,2074,2400,3151,1976,2451,2077,3312,1877,3070,1939,2239,2511,2580,2408,2124,1965,2064,2638,2308,2519,3010,1445,1892,2770,2928,1560,2449,974,3110,3118,2370,3455,3257,3446,1670,1873,3690,1054,2859,2785,3045,2595,2943,2069,2886,3456,2373,2859
3107,2226,2586,1833,2387,3018,3055,2626,2883,1757,1952,1857,1684,930,882,2042,2608,2955,2522,1972,2632,3396,2860,3134,2958,2416,2633,3051,1885,2198,2504,2828,3658,2404,2179,2467,1332,1526,2751,2574,3602,2704,1879,2205,4231,4035,3000,2172,2305,1990,1947,2445,3174,2867,2243,2138,3807,2711,2163,2044,2454,2088,1972,2463,2529,1534,1386,2027,1696,1996,3545,3067,2102,1973,2028,2219,2188,2155,1942,3459,2359,2970,1169,2981,2512,2944,1819,2706,2954,3388,2432,2649,1939,2915,2706,3094,3011,1325,2776,2968,3422
2981,1972,2565,1609,2521,2857,2618,2697,2382,1581,2833,3244,2135,2928,1918,2311,2521,1796,827,3415,2707,2833,3575,3531,2605,3072,3891,2456,2052,1626,2940,1588,3895,2711,3502,1637,1943,2223,1952,2165,2697,1895,2874,2914,2600,1654,3850,2161,2140,1630,1726,1838,2122,2830,1852,2865,2948,2212,2813,2447,2768,2955,2507,3252,2703,2435,1460,3308,2704,2352,3217,2194,2416,2642,2176,2214,1814,2013,3353,1719,2880,1994,1884,2606,2810,3454,2469,2017,1812,3847,1795,2348,1713,2600,1801,2999,2297,2698,2163,1277,1950
3432,3021,2398,2061,2497,2848,1889,1573,2405,2248,1826,2702,2541,2657,1779,2087,2513,1910,2271,2719,2441,3429,2379,1923,1957,1942,3291,2533,2278,2928,2338,3596,2385,2852,2044,2385,3075,2081,2096,3380,1252,2208,2300,2403,3010,3033,3194,1991,2062,1809,2446,2558,2096,1050,3301,2843,3217,1705,2120,2489,2547,2642,2937,2653,1849,2810,3463,2286,2874,1367,3462,1854,2736,2985,2659,1809,3793,2799,2631,2241,2985,2115,2649,2916,3586,3354,2694,1857,2572,3790,2312,1786,1691,3116,2607,1805,2985,2138,3105,3428,3218
2717,2331,2777,2559,2583,1911,2836,3161,1987,1367,3134,3276,1490,2138,1910,1714,4617,3646,3481,1960,1931,2512,3314,3182,2578,1928,1001,2850,2605,2423,1355,2573,2578,3211,1961,1238,2654,2255,2310,2546,2407,2281,1372,2854,3040,1756,2651,2413,1905,2893,2964,3366,2486,2996,2043,2208,2318,2886,2959,2729,2512,2383,2974,2793,2317,2273,2496,2336,2763,1680,1817,2763,3164,3023,2355,2686,2225,2250,2207,1924,3153,3626,2681,2465,2793,3382,2594,3075,2797,2215,2874,2284,1902,3650,3561,2972,1909,3154,2183,2390,3230
3385,1683,2912,2698,3361,3377,2123,2325,2092,2708,2072,2571,1989,3036,2685,2120,3242,3101,1972,2736,3284,2840,3243,1951,2539,2743,2807,1826,2671,2159,2459,3797,2166,2313,3084,3353,2395,2204,3177,1951,3060,1904,2459,3492,3110,2515,1302,2962,3094,2352,2173,1882,2581,2014,1927,3145,3263,2609,2471,2183,2456,2763,2860,2151,1739,1718,1324,2202,1815,2415,2191,3092,2237,1762,2653,2285,1884,1850,2651,3070,3182,1453,3093,3355,1896,3230,2195,2686,2795,2090,2142,2493,2874,3804,2812,2514,2755,1951,3903,2095,2070
1862,1462,2745,1441,2216,1170,3175,2550,2701,2733,2413,2640,2604,2077,2796,2491,1693,2338,2393,2162,1233,2749,3741,3486,2409,2835,2518,3801,2385,2351,2042,2230,1874,3851,2689,3165,1988,3063,2958,2033,3236,2068,2357,2406,1856,2523,2328,2054,2424,2633,2490,2029,2193,3927,1178,3233,3018,3562,2797,3848,2561,2481,2267,2849,2260,2294,2479,1768,2347,2632,2932,3439,2440,3276,2398,1357,2657,2887,3055,3139,2666,4106,2572,2958,2413,2535,2118,2937,3080,2660,2531,2879,2830,2346,2328,2548,1229,1872,3131,2776,3067
1776,2696,1554,1640,1451,2621,2361,2837,2944,3366,3662,1733,2421,3842,3308,1061,2566,3013,1974,2758,2397,2888,3676,1882,2570,3331,2108,2209,2601,1409,2751,2888,2516,2806,3130,3052,2145,1299,2813,2418,1755,2676,2049,2577,2775,1803,1452,2074,4046,2601,2498,2549,2923,3234,2431,1894,2436,3297,2168,3312,2046,2086,3200,2744,2228,1830,2548,3951,980,2664,4206,2661,3001,2528,3268,3250,3434,1831,2781,1892,2750,1358,2075,3510,2267,2743,3181,2211,1999,2436,2384,2089,3370,2154,2220,2835,2991,3064,2373,2622,1635
2075,2433,2460,1377,3811,1730,2617,2727,4029,2180,2557,2932,2504,1995,2078,1897,2548,1621,2003,756,2006,2264,3193,1335,2596,1330,2842,2038,1933,1869,2135,2590,3143,3005,3296,2475,2177,3174,1463,1751,2243,2229,2338,2246,3203,3531,2095,3713,3118,3377,2008,2354,2532,3146,2114,2783,3734,3233,3522,2928,2859,2952,1962,2651,2418,2924,2351,3390,3072,2764,3718,2178,1716,1774,2670,2228,2245,960,1175,2883,2305,3099,2636,2086,2644,2314,2189,2406,3354,1988,2535,2181,2544,2853,2545,2000,2057,2238,2196,2440,2150
2639,3171,2072,2989,2605,1990,2779,1804,2077,2537,2442,3568,2184,2392,2848,2797,2120,2562,1937,2184,2577,2412,2874,2490,1751,2037,2238,2080,1814,2735,2304,3495,2555,3079,3461,2416,2332,2235,2452,2902,2854,2883,1383,3690,936,1315,2591,2806,1404,3759,1649,2685,2616,2502,2161,2765,2478,2897,3370,3314,3299,2359,2808,1996,2370,2812,2287,2639,2495,1574,3400,2285,2982,2975,1136,2522,1800,2432,3367,2286,1829,1681,2300,1836,2796,1939,2720,3211,2773,2787,2795,2760,2490,1758,2042,2742,2549,3616,2318,1138,2468
3143,2082,2312,2735,3628,2849,2565,2699,1981,1202,2820,3368,2220,2679,2777,1430,3427,3609,2036,2755,2087,2331,2624,3008,2954,1510,2001,1623,1827,1302,2496,3686,2657,3311,2211,1569,2487,2363,3009,2650,3056,2061,2810,3028,2332,2480,2039,2511,2672,2414,2545,2964,2436,2667,1744,2657,2713,2887,1921,2174,1912,2981,1998,2690,2118,1437,2314,1814,2733,1582,2166,2225,2231,2230,1190,3263,2357,2376,1779,2646,1878,2281,3744,1522,1213,2234,1304,2628,2566,1880,2755,2964,3533,2581,2261,3863,2707,2743,2810,2964,2300
3265,2271,1840,2117,1722,2471,1595,3197,2564,3229,2134,1738,3543,1684,3411,1753,3325,2292,3644,2946,2453,2187,2160,2339,3133,3160,3073,2099,2632,2750,3386,2291,3418,3459,2678,2030,1746,3338,2600,2140,1967,2552,2935,1742,2630,2558,2561,2059,2892,2443,1222,2593,3108,2425,3130,2368,1655,2811,2032,1586,2183,3264,1604,2518,2795,2925,1439,2681,2928,2755,3227,2133,3427,2198,3326,1897,2758,1268,2969,1584,2344,2211,3201,2615,2213,3044,2126,2741,2595,2803,2358,2168,1781,2909,1530,2572,1879,2608,2836,2376,1471
1526,2581,2284,1383,2705,1516,3011,2838,2930,2545,2622,2528,2599,2498,3056,1645,2867,3356,3133,3946,1905,3036,2814,2969,3428,2031,2042,567,2410,2423,2513,2092,2644,3150,2640,2341,1767,2008,2064,2289,2332,2693,2887,2399,2325,2762,2299,2706,2202,2138,1236,2576,2028,2030,2073,2347,2839,2498,2986,3091,1876,1794,1491,2954,3095,2218,2367,3117,3462,2664,2152,2470,2626,2501,3193,3813,2402,1967,3374,2793,2949,3031,3301,2238,2746,1651,2521,1853,2143,738,3029,2966,3343,2719,2783,3381,2354,2694,1236,2412,2842
2563,3427,1716,2353,2953,2796,3587,2988,2563,2775,2868,1975,3683,2183,1544,2193,3211,2983,2405,1870,2653,2316,2974,3738,2548,3055,2455,1512,3548,2086,2731,2749,3079,3332,2448,2472,2359,3443,1536,2939,3024,2482,2450,2229,1485,1939,2246,1194,1341,2758,2134,2160,2685,2295,1909,1362,3039,2482,1478,1708,3177,2620,3567,2203,2095,1869,2324,1564,2929,2437,2848,1761,2669,2912,2577,2676,2736,2983,3259,3129,2386,3024,3553,1738,3603,2331,3653,1860,2445,3604,2260,3666,2553,1616,2688,3557,1750,2510,1775,2748,2175
2713,2255,2717,2204,3695,2567,2977,2820,2332,3209,2434,2345,2352,4038,2850,808,2475,2879,2142,2781,2360,3036,1820,3184,2413,2177,2166,2094,1913,2719,1063,2429,2382,2591,3291,2557,3006,2046,3625,3013,2066,2039,1844,2509,3408,1821,3032,2910,2258,2035,1202,1923,3148,2411,1788,2845,2408,3300,928,1607,2549,2029,1626,3605,3608,3330,1879,2188,1477,2750,3249,3491,3060,2776,1279,2568,2124,2623,2940,2764,3344,3775,3126,1735,1813,2496,2351,2754,2894,2509,1399,2661,2350,2783,3553,2757,2350,3161,2452,3668,2431
2497,3775,2655,1552,2927,2503,2984,1907,2944,1280,1552,2525,2221,1915,1443,1476,3385,3262,3749,2271,2677,1428,2779,1673,2604,2031,1761,1875,774,2006,2347,2288,2458,2893,1620,2372,2956,2149,2217,1861,2270,1317,3202,2501,2603,1699,3558,1803,2085,2995,1876,2265,3069,2058,3368,3018,3056,2626,2870,1424,2424,2803,2781,2389,2468,2368,2670,2513,2280,2762,2214,2375,2571,2069,2993,3132,2529,1261,1772,1971,1483,2511,3634,3432,3315,2387,2820,1850,2588,1225,2111,1414,2868,3495,2472,2685,3244,2602,2437,2143,1631
2835,1585,2403,2612,1758,2266,2620,3919,3919,1649,2377,3436,1439,2298,2276,2417,2851,1632,1300,2980,2115,2393,1632,1996,3342,2497,2015,2863,3363,2629,3141,2145,2464,2409,3438,2517,3371,2366,3087,2933,1052,1906,3454,1171,3264,1775,3347,2749,1494,3482,1104,2278,2289,2128,3646,2699,2194,3105,1255,2741,1468,1903,3382,2156,2171,2316,1792,2659,2204,2318,2121,3614,2001,3117,1363,2312,1897,4318,3005,2978,2533,2341,1115,2445,2506,2075,3397,2372,2540,3325,2609,1979,1988,3389,2125,1785,2941,2564,3519,1607,2450
2743,2317,2352,1504,3522,2135,2280,2532,1406,2703,3439,3814,2501,3464,1936,1660,2118,2340,2164,1848,2809,1026,2195,2464,3515,1858,1835,1839,1639,2352,2846,2572,2701,2868,4409,2419,3473,3590,1183,2262,2293,1706,2045,1948,2772,3253,969,2066,3038,2321,2850,3039,2427,1686,2929,2174,2778,2608,2401,2342,915,1999,2196,3295,2483,2113,1726,2671,2908,2125,2526,2703,2662,4304,3088,2136,1236,1800,3029,2223,2797,2057,2629,2355,2265,2685,2301,1142,2617,3217,2516,2653,2263,2504,2891,3387,2632,2466,3745,2159,2918
2035,2936,2271,2609,2312,2363,3048,2876,1941,2955,1761,3154,2370,1185,3213,2422,2847,1629,2105,2236,2325,2678,3064,2048,2518,2937,2650,1804,3242,2792,2802,3351,2239,2432,2744,3514,2604,3268,3241,2812,2392,1398,1876,2211,2687,2494,2614,1987,2629,3636,2350,2045,2584,2931,1924,2809,2292,2833,1910,2362,3625,2259,2090,2428,2893,3128,1543,1789,3126,2005,2061,2751,3241,3155,1630,3461,2416,2442,3682,2838,2753,2140,3215,2607,2242,2382,2754,2359,1965,1583,2148,658,2093,1658,3000,3606,3495,1592,2338,2036,3530
3406,1775,3713,2766,2483,2253,3717,2634,1954,2142,3008,1807,2088,2819,2253,1763,1853,2763,1931,2165,2630,2935,3143,2983,2299,1635,2928,3254,2585,1934,3200,1607,3717,882,2708,2055,2317,2638,2534,2333,1766,3161,2018,2711,1587,1916,2262,2487,2272,3290,3040,2432,3235,1972,2856,2501,3574,3086,1226,2084,2383,3254,3013,2740,2997,2485,2870,2482,1114,2658,2364,3474,2359,3276,1548,3388,3593,1265,2384,1737,2308,3352,2141,2312,2779,2487,3813,2353,2817,1573,2111,2138,3058,2204,3083,1207,3217,2485,2213,2080,1674
3219,3322,2435,3554,2826,3430,2486,3085,3130,2895,2994,2874,3082,2060,3266,2618,3580,1852,1829,2167,2260,2568,3346,2258,658,2417,2603,1701,2614,2854,3062,2088,3117,3317,2682,2084,2037,1686,2868,3199,2952,2323,2312,3465,1953,2435,3299,2743,2675,2275,2317,3091,1671,1477,2335,2558,3703,3231,1471,2336,1626,2379,4726,1706,2419,2047,3296,1614,2674,4212,2455,2203,2722,3404,1685,2713,2564,1653,1880,3249,3258,2090,2770,2781,2097,2937,2163,2351,3161,2735,2494,3387,1589,2647,1984,2735,3137,2050,1942,3225,2705
1861,2475,3058,2727,3221,2885,2395,2129,2698,2437,2428,3072,3873,2916,591,926,2414,1633,2498,2645,2333,2520,4105,2199,3045,1789,3482,2971,2417,3089,3347,2069,2951,1802,2716,2731,1679,1439,2421,2588,2388,1136,2800,2540,2677,1634,3156,3707,3552,3372,2284,2924,2400,2802,2750,2280,2645,1420,2194,2236,3089,1708,2235,2029,2664,3116,2064,2976,1636,3141,3298,3715,2316,2389,2245,2314,1640,2564,1203,1200,1142,822,2207,2072,2497,3298,2841,1998,2513,3015,2197,2700,1213,2783,1399,2514,2517,2439,2887,2897,3017
2061,893,2084,2379,3079,2713,906,2480,2471,3563,3021,1960,2889,1532,2184,1811,3403,3099,3315,2900,1599,1450,2896,2203,2595,3267,2104,2360,3290,1821,3054,2302,2411,1966,1861,2705,2445,2396,1543,2760,2172,1508,2256,2520,2888,2476,2241,2500,2204,2439,1637,2743,3004,1965,2951,2450,1882,2841,2183,2858,2309,2653,3053,3038,2996,1921,1424,3055,2040,3542,2733,2861,1784,3421,2279,3877,2970,2334,2719,1371,1719,2835,3272,1894,2539,2255,2247,2110,1739,2500,2462,2578,1577,2655,2680,2416,1844,2180,1905,2211,2247
2720,1756,2960,1868,2807,2233,2125,3643,2128,2533,2067,2336,2289,754,2656,2326,3451,3293,2730,2344,2933,2257,2074,2101,1130,2183,3267,2414,2114,2576,3099,2055,3572,2372,1269,2366,2195,2506,2250,3427,1529,2496,2666,1896,3036,2822,2730,2883,1773,2493,2534,2565,2182,2932,2056,2218,2107,2490,2652,2003,2263,2541,2577,2835,2148,2665,2114,1903,3309,3315,2905,3324,3207,3435,1469,2503,1514,1422,3135,2827,2884,2745,2481,2035,3235,2613,2337,1663,1893,2735,2511,2739,2368,2802,1908,2066,2831,3350,2317,2775,2724
