xt_h10_R80_  1,xt_h10_R80_  2,xt_h10_R80_  3,xt_h10_R80_  4,xt_h10_R80_  5,xt_h10_R80_  6,xt_h10_R80_  7,xt_h10_R80_  8,xt_h10_R80_  9,xt_h10_R80_ 10,xt_h10_R80_ 11,xt_h10_R80_ 12,xt_h10_R80_ 13,xt_h10_R80_ 14,xt_h10_R80_ 15,xt_h10_R80_ 16,xt_h10_R80_ 17,xt_h10_R80_ 18,xt_h10_R80_ 19,xt_h10_R80_ 20,xt_h10_R80_ 21,xt_h10_R80_ 22,xt_h10_R80_ 23,xt_h10_R80_ 24,xt_h10_R80_ 25,xt_h10_R80_ 26,xt_h10_R80_ 27,xt_h10_R80_ 28,xt_h10_R80_ 29,xt_h10_R80_ 30,xt_h10_R80_ 31,xt_h10_R80_ 32,xt_h10_R80_ 33,xt_h10_R80_ 34,xt_h10_R80_ 35,xt_h10_R80_ 36,xt_h10_R80_ 37,xt_h10_R80_ 38,xt_h10_R80_ 39,xt_h10_R80_ 40,xt_h10_R80_ 41,xt_h10_R80_ 42,xt_h10_R80_ 43,xt_h10_R80_ 44,xt_h10_R80_ 45,xt_h10_R80_ 46,xt_h10_R80_ 47,xt_h10_R80_ 48,xt_h10_R80_ 49,xt_h10_R80_ 50,xt_h10_R80_ 51,xt_h10_R80_ 52,xt_h10_R80_ 53,xt_h10_R80_ 54,xt_h10_R80_ 55,xt_h10_R80_ 56,xt_h10_R80_ 57,xt_h10_R80_ 58,xt_h10_R80_ 59,xt_h10_R80_ 60,xt_h10_R80_ 61,xt_h10_R80_ 62,xt_h10_R80_ 63,xt_h10_R80_ 64,xt_h10_R80_ 65,xt_h10_R80_ 66,xt_h10_R80_ 67,xt_h10_R80_ 68,xt_h10_R80_ 69,xt_h10_R80_ 70,xt_h10_R80_ 71,xt_h10_R80_ 72,xt_h10_R80_ 73,xt_h10_R80_ 74,xt_h10_R80_ 75,xt_h10_R80_ 76,xt_h10_R80_ 77,xt_h10_R80_ 78,xt_h10_R80_ 79,xt_h10_R80_ 80,xt_h10_R80_ 81,xt_h10_R80_ 82,xt_h10_R80_ 83,xt_h10_R80_ 84,xt_h10_R80_ 85,xt_h10_R80_ 86,xt_h10_R80_ 87,xt_h10_R80_ 88,xt_h10_R80_ 89,xt_h10_R80_ 90,xt_h10_R80_ 91,xt_h10_R80_ 92,xt_h10_R80_ 93,xt_h10_R80_ 94,xt_h10_R80_ 95,xt_h10_R80_ 96,xt_h10_R80_ 97,xt_h10_R80_ 98,xt_h10_R80_ 99,xt_h10_R80_100,xt_h10_R80_101
2324,2325,2721,2571,2513,2593,2351,2419,2724,2369,2350,2603,2617,2507,2536,3025,2387,2520,2478,2439,2571,2924,2471,2609,2532,2278,2689,2576,2503,2198,2392,2635,2424,2433,2419,2572,2176,2401,2541,2411,2416,2549,2535,2453,2499,2549,2667,2270,2658,2798,2414,2483,2358,2361,2915,2155,2682,2781,2568,2379,2362,2704,2384,2276,2438,2858,2709,2408,2413,2736,2677,2898,2159,2504,2521,2574,2456,2676,2464,2401,2394,2628,2595,2538,2680,2438,2055,2719,2297,2523,2600,2402,2416,2669,2329,2471,2455,2519,2886,2464,2461
2597,2169,2402,2575,2604,2277,2522,2610,2551,2418,2329,2827,2681,2381,2552,2790,2300,2424,2450,2556,2431,2870,2486,2538,2272,2531,2416,2690,2440,2193,2179,2224,2326,2609,2529,2347,2399,2305,2923,2419,2571,2647,2432,2459,2377,2648,2488,2601,2455,2744,2333,2523,2243,2477,2650,2694,2391,2530,2381,2493,2566,2402,2207,2276,2348,2410,2755,2225,2581,2604,2539,2628,2362,2425,2552,2303,2578,2469,2261,2671,2473,2418,2504,2557,2518,2517,1905,2560,2502,2739,2496,2408,2084,2494,2451,2448,2423,2156,2785,2273,2431
2358,2202,2374,2212,2592,2418,2204,2482,2622,2427,2210,2678,2699,2540,2602,2980,2226,2672,2587,2394,2527,2719,2664,2333,2468,2537,2480,2753,2521,2258,2239,2526,2475,2624,2425,2157,2585,2498,2524,2389,2503,2835,2445,2458,2660,2257,2588,2690,2659,2816,2360,2316,2255,2549,2854,2525,2367,2710,2379,2421,2703,2484,2303,2415,2439,2605,2790,2317,2648,2662,2506,2790,2323,2227,2356,2196,2361,2496,2315,2644,2528,2565,2399,2696,2820,2492,2065,2486,2485,2557,2537,2302,2054,2478,2535,2485,2187,2373,2581,2400,2083
2365,2077,2564,2324,2528,2663,2477,2593,2696,2401,2228,2714,2589,2379,2253,2605,2433,2346,2457,2445,2551,2946,2377,2477,2086,2621,2540,2716,2352,2073,2378,2200,2298,2517,2684,2426,2453,2611,2579,2277,2372,2676,2815,2696,2481,2843,2497,2513,2453,2668,2305,2341,2154,2618,2693,2713,2389,2576,2354,2199,2669,2309,2522,2257,2405,2670,2646,2330,2396,2586,2425,2624,2446,2390,2461,2597,2506,2399,2527,2592,2300,2769,2380,2499,2693,2291,1965,2742,2449,2390,2566,2375,2377,2611,2461,2241,2551,2352,2622,2477,2150
2383,2206,2504,2217,2417,2434,2138,2779,2693,2582,2229,2574,2697,2458,2321,2496,3068,2723,2551,2512,2589,2694,2427,2329,2123,2389,2679,2614,2702,2554,2329,2116,2590,2697,2775,2448,2417,2370,2341,2242,2525,2768,2731,2263,2441,2923,2450,2301,2533,2867,2087,2630,2787,2795,2691,2707,2525,2571,2551,2413,2399,2888,2164,2406,2478,2602,2723,2484,2530,2527,2524,2460,2268,2502,2360,2332,2273,2651,2479,2666,2273,2561,2573,2540,2202,2341,2088,2590,2678,2600,2564,2403,2203,2523,2408,2611,2639,2282,2516,2438,2452
2457,2267,2346,2012,2650,2537,2335,2528,2568,2563,2220,2411,2730,2516,2220,2786,2568,2679,2533,2811,2677,2567,2565,2353,2129,2347,2445,2580,2798,2620,2187,2310,2425,2766,2452,2371,2544,2401,2389,2423,2456,2675,2749,2592,1986,2627,2731,2489,2532,2753,2507,2422,2564,2475,2660,2669,2764,2758,2433,2751,2204,2402,2520,2469,2434,2503,2752,2427,2580,2496,2576,2558,2211,2333,2490,2349,2538,2152,2360,2622,2749,2592,2460,2696,2176,2572,1934,1966,2205,2597,2936,2202,2271,2607,2145,2592,2578,2526,2600,2538,2384
2850,2271,2351,2030,2769,2485,2604,2531,2563,2553,2259,2306,2604,2335,2297,2698,2698,2857,2388,2413,2364,2533,2407,2338,2140,2694,2409,2572,2440,2541,2348,2382,2503,2776,2493,2506,2272,2678,2495,2285,2250,2598,2640,2447,2142,2457,2627,2509,2831,2699,2359,2355,2568,2403,2831,2552,2641,2739,2399,2568,2507,2255,2500,2170,2482,2587,2698,2144,2330,2443,2570,2368,2313,2077,2526,2045,2483,2297,2296,2833,2484,2540,2562,2458,2285,2431,1759,2308,2304,2603,2623,2274,2018,2535,2110,2487,2769,2467,2530,2458,2428
2415,2539,2291,3025,2660,2644,2117,2499,2488,2572,2095,2200,2653,2582,2449,2646,2618,2705,2278,2266,2308,2923,2351,2859,2447,2443,2632,2687,2544,2646,2195,2166,2549,2582,2635,2312,2326,2514,2599,2489,2512,2603,2910,2550,2247,2465,2322,2651,2789,2641,2537,2445,2651,2466,2784,2691,2113,2717,2344,2391,2518,2439,2590,2389,2464,2492,2559,2152,2183,2604,2280,2705,2150,2485,2423,2784,2345,2432,2464,2613,2403,2556,2654,2566,2100,2407,1996,2175,2221,2514,2492,2536,2084,2555,2363,2574,2641,2382,2316,2464,2324
2495,2033,2420,2248,2302,2372,2773,2725,2665,2831,2305,2325,2556,2169,2266,2679,2387,2310,2353,2785,2612,2786,2296,2800,2710,2492,2464,2640,2506,2392,2267,2252,2186,2726,2383,2551,2493,2612,2517,2297,2707,2530,2526,2636,2251,2514,2508,2427,2645,2627,2633,2459,2487,2565,2788,2528,2167,3078,2436,2627,2538,2558,2553,2375,2754,2590,2553,2082,2389,2445,2704,2643,2390,2548,2683,2800,2349,2594,2462,2676,2533,2758,2375,2601,2238,2503,2089,2202,2646,2463,2612,2481,2270,2573,2332,2343,2638,2218,2392,2318,2223
2533,2205,2431,2307,2583,2386,2551,2769,2630,2684,2292,2497,2609,2389,2449,2559,2370,2509,2138,2856,2582,2430,2655,2703,2513,2401,2485,2492,2297,2700,2176,2442,2443,2688,2395,2486,2251,2565,2538,2534,2433,2790,2393,2596,2006,2364,2434,2631,2448,2863,2466,2495,2631,2378,2411,2880,2325,2946,2385,2542,2413,2368,2410,2408,2811,2299,2976,2505,2433,2513,2323,2719,2027,2408,2691,2885,2448,2706,2497,2568,2409,2777,2342,2452,2080,2715,1880,2401,2560,2609,2583,2361,2312,2675,2452,2410,2691,2199,2322,2312,2419
2388,2164,2682,2261,2552,2327,2652,2513,2529,2482,2053,2445,2839,2315,2367,2683,2497,2469,2589,2762,2680,2684,2465,2764,2460,2424,2394,2662,2358,2394,2270,2335,2581,2842,2554,2424,2513,2713,2508,2411,2734,2753,2648,2373,1841,2324,2514,2646,2544,2794,2409,2631,2489,2276,2555,2603,2179,2662,2476,2627,2640,2398,2625,2451,2808,2642,2727,2370,2430,2562,2645,2630,2194,2464,2701,2454,2391,2532,2425,2666,2564,2665,2654,2490,2294,2595,1973,2312,2507,2658,2447,2234,2257,2679,2417,2467,2541,2239,2795,2426,2595
2412,2256,2489,2383,2370,2666,2425,2694,2656,2091,2575,2608,2754,2438,2527,2802,2323,2303,2305,2830,2556,2583,2504,2711,2544,2595,2550,2715,2217,2733,2093,2457,2261,2842,2503,2236,2336,2607,2513,2532,2308,2885,2614,2489,2128,2446,2587,2316,2624,2538,2469,2426,2474,2654,2663,2713,2108,2516,2478,2433,2542,2481,2494,2383,2484,2487,2697,2549,2546,2601,2674,2580,2147,2603,2516,2627,2487,2438,2417,2547,2337,2563,2475,2695,2514,2551,1871,2120,2378,2595,2364,2166,2041,2275,2484,2614,2617,2317,2683,2396,2351
2385,2114,2584,2137,2583,2575,2656,2790,2578,2227,2866,2439,2895,2882,2215,2196,2384,2450,2117,2773,2707,2613,2336,2601,2659,2370,2406,2395,2302,2405,2109,2147,2207,2725,2612,2346,2340,2814,2642,2391,2404,2601,2582,2677,2081,2480,2581,2526,2946,2577,2478,2374,2371,2351,2405,2715,2290,2768,2281,2573,2535,2228,2474,2394,2654,2521,2508,2511,2622,2711,2103,2512,2237,2421,2589,2737,2514,2464,2441,2539,2544,2667,2489,2662,2316,2612,1902,2372,2432,2545,2545,2245,2242,2171,2561,2421,2703,2517,2360,2311,2341
2586,2484,2470,2398,2717,2343,2772,2568,2398,2093,2855,2505,2625,2617,2469,2372,2462,2486,2229,2792,2506,2743,2505,2931,2517,2439,2503,2755,2426,2492,2299,2227,2613,2882,2475,2196,2431,2694,2537,2369,2475,2882,2818,2671,1838,2368,2635,2264,2508,2556,2386,2729,2634,2467,2561,2774,2145,2662,2745,2360,2600,2242,2775,2470,2539,2610,2689,2354,2400,2658,2452,2631,2278,2508,2542,2759,2437,2546,2292,2716,2408,2949,2359,2506,2473,2486,2016,2436,2561,2707,2611,2503,2210,2326,2312,2399,2793,1982,2677,2486,2268
2442,2328,2527,2163,2252,2525,2706,2590,2575,2082,2867,2496,2508,3031,2356,2293,2425,2521,2502,2767,2547,2790,2518,2501,2435,2365,2550,2664,2468,2363,2293,2214,2608,2631,2416,2569,2555,2578,2590,2464,2432,2650,2598,2578,1904,2466,2871,2354,2708,2606,2424,2542,2614,2321,2833,2710,2206,2914,2498,2437,2648,2574,2574,2475,2714,2929,2678,2268,2382,2246,2372,2478,2260,2737,2634,2480,2579,2595,2591,2455,2376,2851,2549,2689,2557,2846,2341,2300,2307,2165,2464,2211,2286,2224,2457,2574,2672,2409,2569,2402,2359
2621,2458,2631,2214,2493,2507,2664,2258,2537,2065,2776,2463,2544,2798,2267,2250,2755,2520,2302,2832,2533,2476,2588,2593,2561,2471,2533,2618,2190,2475,2253,2497,2836,2736,2491,2562,2651,2563,2503,2504,2469,2764,2583,2429,2017,2467,2669,2572,2752,2477,2679,2248,2519,2504,2658,2615,2469,2488,2646,2506,2544,2270,2532,2342,2627,2661,2613,2392,2454,2435,2167,2363,2237,2614,2468,2719,2402,2376,2633,2468,2518,2797,2661,2565,2396,2551,2462,2291,2422,2449,2538,2351,2076,2481,2442,2574,2710,2056,2542,2203,2381
2280,2490,2497,2268,2499,2223,2466,2121,2526,2134,2759,2380,2540,2689,2256,2309,2554,2556,2212,2474,2358,2649,2718,2362,2680,2456,2525,2625,2629,2576,2380,3014,2664,2846,2557,2469,2709,2746,2640,2457,2592,2616,2644,2493,2702,2239,2865,2523,2641,2701,2199,2882,2543,2638,2778,2836,2418,2354,2566,2500,2221,2083,2325,2714,2460,2528,2626,2280,2475,2363,1997,2625,2281,2405,2645,2646,2545,2464,2350,2660,2480,2777,2606,2738,2561,2526,2311,2580,2255,2397,2456,2237,2191,2283,2442,2528,2549,2240,2573,2477,2322
2613,2378,2280,2515,2500,2303,2539,2481,2471,2393,2686,2634,2712,2779,2407,2464,2364,2368,2412,2277,2351,2612,2660,2496,2344,2529,2420,2742,2308,2358,2625,2757,2721,2879,2557,2537,2615,2448,2479,2341,2388,2638,2508,2463,2646,2237,2719,2412,2578,2618,2328,2595,2502,2466,2785,2744,2434,2643,2607,2279,2341,2134,2626,2617,2789,2587,2651,2508,2485,2394,2393,2688,2277,2496,2622,2673,2393,2368,2260,2866,2499,2515,2412,2553,2326,2583,2329,2436,2214,2522,2337,2323,2029,2387,2356,2411,2658,1998,2532,2531,2194
2582,2468,2443,2425,2410,2357,2580,2184,2699,2177,3035,2482,2662,2356,2214,2348,2595,2359,2333,2375,2589,2797,2714,2352,2592,2285,2509,2416,2497,2322,2600,2622,2752,2940,2557,2618,2714,2618,2622,2318,2484,2741,2660,2370,2662,2212,2709,2456,2493,2700,2567,2822,2531,2365,2834,2743,2352,2227,2560,2606,2385,2244,2422,2385,2549,2492,2461,2349,2420,2473,2336,2626,2498,2708,2890,2770,2339,2498,2424,2573,2472,2399,2726,2611,2340,2609,2393,2409,2327,2191,2319,2244,2151,2357,2436,2529,2440,2193,2480,2298,2192
2586,2318,2046,2297,2654,2337,2577,2325,2587,2330,2984,2512,2583,2505,2439,2289,2628,2392,2338,2232,2555,2624,2166,2398,2443,2520,2435,2474,2466,2425,2440,2596,2631,2979,2560,2682,2589,2656,2508,2186,2360,2646,2749,2383,2888,2417,2716,2711,2431,2530,2555,2432,2629,2354,2862,2478,2476,2710,2619,2426,2227,2230,2552,2437,2490,2592,2556,2488,2390,2472,2328,2617,2389,2540,2755,2548,2687,2436,2479,2487,2398,2591,2371,2792,2349,2614,2355,2428,2543,2439,2482,2097,2025,2477,2660,2498,2676,2077,2376,2258,2128
2289,2076,2467,2270,2763,2446,2780,2088,2503,2318,2768,2413,2619,2463,2142,2571,2693,2455,1973,2059,2519,2835,2659,2528,2463,2376,2567,2629,2528,2474,2820,2673,2767,2821,2478,2405,2406,2510,2396,2439,2370,2589,2619,2490,2592,2346,2671,2333,2690,2368,2638,2568,2584,2410,2790,2716,2268,2415,2790,2436,2267,2413,2579,2602,2629,2737,2517,2201,2437,2810,2270,2646,2115,2687,2656,2671,2288,2406,2345,2761,2774,2687,2383,2726,2387,2546,2552,2384,2486,2459,2149,2272,2665,2294,2525,2551,2730,2232,2368,2501,2236
2390,2301,2266,2369,2251,2754,2480,2140,2553,2399,3026,2509,2686,2438,2333,2479,2145,2166,2238,2897,2639,2505,2738,2545,2516,2508,2599,2566,2210,2460,2686,2688,2720,2826,2300,2645,2654,2463,2507,2348,2329,2761,2563,2424,2675,2409,2351,2499,2454,2459,2596,2556,2814,2371,2758,2715,2523,2527,2641,2530,2243,2200,2699,2804,2717,2593,2640,2579,2613,2156,2246,2871,2453,2422,2593,2737,2346,2635,2795,2527,2215,2487,2626,2725,2228,2592,2359,2753,2386,2348,2430,2225,2586,2430,2526,2683,2644,2298,2415,2232,2246
2354,2438,2411,2377,2642,2608,2518,2025,2587,2123,2859,2476,2585,2402,2420,2500,2426,2334,2223,2525,2406,2827,2588,2251,2553,2623,2406,2512,2441,2306,2477,2570,2616,2706,2474,2568,2464,2593,2497,2404,2403,2519,2687,2569,2610,2384,2410,2696,2497,2721,2603,2762,2299,2410,2888,2496,2334,2543,2689,2379,2121,2363,2536,2666,2810,2534,2382,2491,2569,2276,2536,2655,2569,2478,2787,2636,2272,2452,2702,2638,2489,2445,2612,2689,2377,2545,2605,2593,2529,2145,2541,2291,2733,1939,2690,2731,2624,2223,2528,2334,2488
2465,2331,2508,2242,2094,2595,2541,2116,2759,2347,2163,2555,2468,2301,2428,2634,2342,2563,2274,2564,2566,2658,2549,2339,2197,2541,2411,2586,2312,2523,2469,2712,2845,2575,2618,2492,2532,2329,2730,2353,2563,2515,2674,2241,2637,2363,2534,2544,2448,2492,2735,2544,2223,2434,2890,2264,2401,2533,2407,2439,2123,2295,2514,2770,2647,2564,2467,2450,2735,2364,2635,2600,2376,2725,2700,2744,2489,2384,2576,2015,2295,2433,2653,2672,2264,2467,2357,2462,2455,2675,2320,2435,2731,2415,2470,2715,2605,2173,2430,2448,2556
2380,2285,2718,2376,2393,2794,2397,2377,2624,2101,2304,2450,2472,2481,2262,2590,2358,2407,2445,2589,2593,2454,2655,2564,2485,2504,2534,2587,2500,2645,2668,2470,2770,2728,2518,2507,2251,2362,2653,2254,2641,2625,2372,2289,2591,2438,2418,2431,2429,2495,2541,2783,2342,2307,2861,2534,2472,2582,2501,2273,2164,2405,2563,2554,2663,2559,2507,2455,2424,2387,2344,2559,2449,2561,2906,2620,2387,2500,2545,2105,2615,2446,2168,2542,2485,2390,2288,2467,2421,2791,2467,2168,2675,2465,2491,2589,2633,2268,2527,2344,2354
2365,2230,2603,2350,2040,2875,2706,2158,2724,2293,2244,2572,2488,2441,2398,2860,2401,2241,2115,2404,2590,2658,2697,2393,2597,2482,2494,2700,2785,2402,2660,2584,2467,2785,2478,2486,2129,2635,2473,2377,2471,2604,2428,2377,2490,2218,2716,2617,2550,2800,2671,2787,2232,2581,2692,2487,2302,2618,2601,2351,2329,2310,2547,2375,2493,2665,2497,2681,2430,2271,2467,2709,2352,2468,2742,2526,2427,2497,2386,2408,2742,2340,2419,2443,2234,2429,2420,2437,2398,2845,2341,2612,2604,2187,2567,2605,2698,2200,2405,2448,2229
2587,2375,2836,2351,2118,2654,2790,2173,2855,2238,2608,2412,2373,2675,2353,2862,2258,2891,2491,2449,2578,2569,2531,2595,2391,2630,2558,2496,3028,2645,2580,2971,2491,2701,2584,2513,2154,2515,2539,2429,2626,2657,2517,2609,2676,2421,2510,2602,2568,2371,2417,2445,2066,2253,2664,2412,2599,2392,2592,2672,2241,2402,2737,2776,2779,2812,2597,2523,2508,2612,2505,2516,2419,2513,2843,2373,2290,2602,2788,2302,2484,2403,2276,2374,2618,2297,2423,2567,2500,2787,2393,2649,2556,2493,2421,2586,2581,2255,2473,2446,2406
2592,2420,2568,2369,2215,2684,2458,2285,2633,2257,2233,2403,2633,2764,2582,2750,2471,2326,2625,2591,2316,2720,2480,2320,2364,2540,2740,2869,2180,2492,2531,2720,2587,2617,2638,2505,2540,2548,2406,2265,2528,2634,2512,2534,2630,2178,2724,2586,2502,2534,2618,2465,2222,2595,3105,2726,2494,2448,2388,2674,2445,2468,2658,2679,2644,2507,2501,2661,2497,2414,2303,2658,2632,2491,2196,2258,2799,2500,2424,2561,2205,2502,2199,2617,2693,2596,2376,2515,2597,2611,2413,2798,2349,2394,2681,2631,2482,2229,2440,2228,2341
2620,2377,2675,2374,2298,2506,2517,2570,2839,2532,2722,2358,2692,2861,2258,2697,2412,2182,2433,2583,2432,2610,2667,2436,2711,2506,2517,2649,2405,2370,2753,2733,2422,2552,2431,2799,2745,2601,2758,2529,2592,2320,2604,2684,2842,2482,2697,2669,2793,2527,2065,2489,2151,2537,2922,2439,2555,2541,2552,2795,2357,2290,2464,2495,2454,2646,2610,2626,2519,2360,2394,2476,2430,2665,2242,2553,2685,2337,2555,2525,2268,2388,2360,2478,2571,2544,2681,2504,2332,2450,2371,2636,2171,2146,2499,2709,2554,2379,2201,2209,2507
2736,2943,2667,2388,2280,2724,2340,2609,2661,2160,2771,2650,2587,2850,2534,2483,2357,2423,2541,2562,2552,2759,2419,2416,2195,2527,2676,2657,2292,2398,3243,2404,2392,2712,2346,2544,2578,2675,2511,2289,2551,2423,2516,2511,2501,2415,2559,2390,2739,2781,2272,2409,2513,2431,3112,2537,2288,2392,2568,2315,2326,2417,2669,2550,2627,2807,2391,2669,2487,2676,2472,2393,2317,2347,2237,2659,2588,2507,2377,2416,2431,2515,2271,2466,2719,2353,2473,2453,2409,2775,3012,2560,2358,2030,2553,2620,2525,2228,2173,2193,2483
2622,2923,2761,2212,2328,2838,2630,2578,2451,2544,2614,2587,2611,2687,2210,2724,2403,2306,2404,2592,2363,2670,2720,2283,2224,2398,2380,2780,2473,2492,2824,2519,2563,2876,2283,2455,2657,2606,2460,2406,2622,2434,2703,2467,2650,2364,2534,2518,2536,2395,2144,2466,2684,2500,2723,2375,2403,2247,2591,2377,2373,2352,2575,2266,2724,2426,2456,2768,2651,2379,2449,2645,2579,2514,2098,2590,2721,2515,2545,2256,2548,2606,2244,2649,2575,2579,2581,2584,2413,2632,2958,2652,2759,2165,2400,2647,2545,2705,2221,2281,2452
2454,2675,2657,2494,2292,2772,2539,2678,2992,2457,2659,2346,2569,2730,2435,2629,2478,2424,2619,2717,2451,2552,2607,2483,2153,2562,2662,2513,2398,2607,2893,2578,2493,2767,2416,2320,2544,2619,2330,2359,2613,2887,2560,2459,2600,2523,2805,2448,2427,2571,1963,2388,2517,2424,2604,2425,2527,2518,2557,2508,2256,2525,2385,2346,2581,2393,2622,2829,2415,2236,2600,2544,2407,2165,2177,2383,2960,2539,2181,2593,2222,2515,2517,2335,2677,2541,2320,2388,2307,2695,2725,2616,2348,2518,2631,2430,2322,2493,2368,2511,2609
2767,2970,2768,2305,2243,2785,2549,2659,3010,2692,2585,2362,2475,2843,2388,2855,2307,2272,2658,2606,2346,2587,2861,2276,2165,2607,2534,2599,2219,2502,2278,2679,2445,2950,2653,2463,2792,2724,2862,2435,2705,2420,2391,2389,2604,2339,2643,2596,2441,2561,1912,2318,2483,2533,2256,2438,2282,2405,2582,2317,2468,2528,2345,2346,2749,2287,2565,2669,2420,2394,2573,2450,2336,2227,1937,2509,2784,2563,2367,2542,2562,2424,2697,2593,2348,2481,2537,2431,2264,2357,2852,2866,2564,2620,2456,2572,2155,2639,2180,2337,2552
2520,2908,2783,2316,2076,2715,2588,2802,2677,2446,2632,2466,2567,2908,2271,2679,2336,2408,2542,2628,2248,2902,2511,2297,2125,2378,2454,2339,2534,2572,2099,2614,2510,2948,2318,2474,2722,2779,2632,2664,2619,2345,2317,2216,2679,2426,2650,2364,2602,2516,2318,2344,2772,2334,2316,2525,2594,2321,2362,2295,2283,2281,2395,2393,2538,2316,2434,2785,2628,2422,2451,2432,2537,2203,2235,2553,2736,2485,2542,2542,2506,2578,2450,2459,2691,2531,2493,2143,2344,2640,2808,2533,2556,2237,2278,2819,2459,2420,2324,2456,2571
2632,2940,2723,2511,2267,2666,2724,2940,2697,2247,2665,2657,2714,2655,2404,2616,2333,2286,2659,2510,2436,2705,2367,2402,2080,2552,2552,2576,2391,2942,2072,2541,2417,2892,2232,2482,2604,2814,2344,2797,2428,2480,2603,2150,2578,2461,2653,2693,2631,2573,2366,2437,2762,2408,2533,2475,2476,2527,2703,2093,2350,2435,2506,2446,2572,2333,2652,2528,2275,2254,2575,2372,2207,2329,2281,2442,2911,2286,2204,2392,2544,2567,2605,2427,2622,2804,2488,2206,2629,2567,2637,2592,2332,2619,2466,2521,2364,2717,2453,2481,2246
2439,2932,2490,2532,2122,2790,2550,2784,2819,2165,2663,2430,2556,2865,2218,2439,2548,2179,2466,2501,2389,2962,2433,2549,2425,2418,2682,2342,2321,2723,2029,2548,2267,2970,2418,2545,2567,2613,2408,2666,2751,2709,2238,2472,2677,2336,2570,2816,2574,2439,2395,2566,2675,2492,2704,2627,2559,2409,2842,2299,2363,2361,2459,2344,2502,2432,2625,2718,2329,2374,2387,2605,2450,2451,2230,2281,2713,2230,2383,2388,2488,2811,2611,2529,2691,2507,2324,2298,2648,2484,2785,2521,2439,2632,2530,2666,2283,2717,2283,2284,2347
2544,2760,2575,2204,1999,2558,2445,2460,2832,2403,2723,2357,2564,2590,2350,2774,2521,2411,2661,2659,2268,2671,2675,2389,2415,2509,2405,2502,2274,2525,2190,2329,2476,2746,2529,2637,2643,2830,2635,2043,2820,2318,2407,2306,2664,2435,2590,2490,2656,2426,2196,2648,2679,2579,2705,2516,2448,2754,2851,2175,2424,2323,2475,2457,2617,2348,2576,2612,2353,2491,2487,2461,2427,2362,2145,2432,2669,2658,2541,2489,2463,2512,2664,2518,2636,2452,2467,2242,2427,2311,2602,2676,2485,2535,2495,2638,2327,2213,2059,2518,2493
2610,3022,2648,2287,1959,2577,2666,2528,2785,2390,2982,2407,2699,2738,2306,2403,2375,2375,2646,2879,2370,2781,2639,2466,2267,2327,2447,2454,2350,2578,2189,2307,2492,2681,2275,2709,2691,2600,2768,2085,2397,2658,2452,2388,2487,2206,2477,2604,2653,2486,2514,2580,2768,2400,2651,2604,2364,2481,2700,2090,2540,2360,2508,2427,2440,2179,2467,2525,2629,2450,2490,2588,2637,2247,2140,2801,2719,2281,2623,2295,2498,2403,2509,2540,2611,2245,2447,2385,2512,2831,2812,2150,2286,2530,2399,2904,2312,2431,2385,2554,2371
2436,2951,2719,2258,2014,2563,2594,2555,2926,2576,2536,2440,2298,2791,2416,2516,2582,2384,2435,2683,2297,2812,2584,2238,2319,2611,2642,2493,2202,2494,2302,2617,2499,2851,2310,2487,2540,2578,2496,1900,2574,2428,2245,2511,2728,2518,2489,2501,2552,2463,2485,2559,2559,2382,2621,2555,2483,2419,2793,2375,2550,2579,2430,2576,2463,2247,2633,2430,2663,2082,2343,2549,2256,2437,2220,2339,2912,2412,2612,2591,2457,2307,2596,2342,2446,2315,2519,2227,2744,2704,2650,2369,2625,2487,2594,2450,2327,2312,2362,2329,2623
2370,2812,2722,2189,2221,2353,2570,2752,2740,2167,3031,2661,2347,2731,2392,2486,2194,2452,2802,2552,2244,2761,2690,2313,2258,2415,2478,2675,2244,2466,2366,2523,2613,2789,2328,2492,2641,2676,2498,1960,2528,2578,2485,2387,2913,2676,2493,2510,2510,2418,2450,2653,2460,2386,2506,2491,2486,2439,2358,2265,2463,2316,2473,2359,2490,2148,2541,2590,2648,2401,2441,2500,2523,2270,2286,2322,2851,2557,2242,2414,2347,2560,2577,2481,2576,2355,2231,2317,2251,2417,2533,2857,2373,2508,2215,2499,2289,2386,2306,2519,2063
2436,2918,2668,2235,2170,2641,2851,2288,2920,2406,2321,2646,2477,2737,2261,2847,2405,2341,2847,2904,2309,2743,2670,2867,2510,2409,2460,2397,2266,2799,2059,2524,2590,2698,2467,2641,2531,2633,2938,2205,2464,2361,2657,2322,2492,2704,2726,2380,2822,2577,2659,2362,2655,2460,2646,2354,2389,2454,2386,2396,2568,2449,2679,2509,2362,2167,2417,2717,2752,2297,2423,2501,2668,2400,2172,2248,2763,2442,2229,2569,2643,2605,2105,2406,2544,2291,2321,2204,2232,2576,2781,2776,2432,2486,2587,2638,2374,2598,2231,2517,2337
