mut_h10_R1_  1,mut_h10_R1_  2,mut_h10_R1_  3,mut_h10_R1_  4,mut_h10_R1_  5,mut_h10_R1_  6,mut_h10_R1_  7,mut_h10_R1_  8,mut_h10_R1_  9,mut_h10_R1_ 10,mut_h10_R1_ 11,mut_h10_R1_ 12,mut_h10_R1_ 13,mut_h10_R1_ 14,mut_h10_R1_ 15,mut_h10_R1_ 16,mut_h10_R1_ 17,mut_h10_R1_ 18,mut_h10_R1_ 19,mut_h10_R1_ 20,mut_h10_R1_ 21,mut_h10_R1_ 22,mut_h10_R1_ 23,mut_h10_R1_ 24,mut_h10_R1_ 25,mut_h10_R1_ 26,mut_h10_R1_ 27,mut_h10_R1_ 28,mut_h10_R1_ 29,mut_h10_R1_ 30,mut_h10_R1_ 31,mut_h10_R1_ 32,mut_h10_R1_ 33,mut_h10_R1_ 34,mut_h10_R1_ 35,mut_h10_R1_ 36,mut_h10_R1_ 37,mut_h10_R1_ 38,mut_h10_R1_ 39,mut_h10_R1_ 40,mut_h10_R1_ 41,mut_h10_R1_ 42,mut_h10_R1_ 43,mut_h10_R1_ 44,mut_h10_R1_ 45,mut_h10_R1_ 46,mut_h10_R1_ 47,mut_h10_R1_ 48,mut_h10_R1_ 49,mut_h10_R1_ 50,mut_h10_R1_ 51,mut_h10_R1_ 52,mut_h10_R1_ 53,mut_h10_R1_ 54,mut_h10_R1_ 55,mut_h10_R1_ 56,mut_h10_R1_ 57,mut_h10_R1_ 58,mut_h10_R1_ 59,mut_h10_R1_ 60,mut_h10_R1_ 61,mut_h10_R1_ 62,mut_h10_R1_ 63,mut_h10_R1_ 64,mut_h10_R1_ 65,mut_h10_R1_ 66,mut_h10_R1_ 67,mut_h10_R1_ 68,mut_h10_R1_ 69,mut_h10_R1_ 70,mut_h10_R1_ 71,mut_h10_R1_ 72,mut_h10_R1_ 73,mut_h10_R1_ 74,mut_h10_R1_ 75,mut_h10_R1_ 76,mut_h10_R1_ 77,mut_h10_R1_ 78,mut_h10_R1_ 79,mut_h10_R1_ 80,mut_h10_R1_ 81,mut_h10_R1_ 82,mut_h10_R1_ 83,mut_h10_R1_ 84,mut_h10_R1_ 85,mut_h10_R1_ 86,mut_h10_R1_ 87,mut_h10_R1_ 88,mut_h10_R1_ 89,mut_h10_R1_ 90,mut_h10_R1_ 91,mut_h10_R1_ 92,mut_h10_R1_ 93,mut_h10_R1_ 94,mut_h10_R1_ 95,mut_h10_R1_ 96,mut_h10_R1_ 97,mut_h10_R1_ 98,mut_h10_R1_ 99,mut_h10_R1_100,mut_h10_R1_101
2389,2739,2790,2295,2407,2517,2494,2519,2479,2457,2563,2610,2497,2855,2515,2615,2463,2320,2442,1964,2441,2471,2510,2719,2724,2497,2288,2265,2473,2476,2343,2336,2478,2331,2401,2501,2447,2403,2820,2353,2751,2277,2333,2663,2553,2375,2550,2702,2458,2437,2558,2765,2517,2458,2328,2605,2524,2631,2514,2652,2546,2488,2517,2293,2558,2614,2495,2831,2356,2337,2616,2715,2493,2498,2621,2308,2461,2390,2516,2600,2579,2465,2407,2429,2385,2482,2493,2341,2318,2655,2348,2281,2678,2612,2574,2272,2388,2296,2433,2473,2323
2389,2739,2790,2295,2407,2517,2494,2519,2479,2457,2563,2610,2497,2855,2515,2615,2396,2320,2442,1964,2441,2471,2510,2719,2724,2497,2288,2265,2473,2476,2343,2336,2478,2331,2401,2501,2447,2403,2429,2353,2519,2277,2333,2663,2553,2375,2550,2702,2458,2437,2558,2765,2517,2458,2328,2605,2524,2618,2514,2652,2546,2488,2517,2293,2558,2614,2495,2831,2356,2337,2616,2715,2493,2498,2621,2308,2461,2390,2516,2174,2579,2465,2673,2429,2385,2482,2493,2341,2318,2511,2348,2281,2678,2612,2574,2272,2388,2296,2433,2473,2323
2492,2739,2790,2295,2407,2517,2494,2519,2479,2457,2563,2610,2497,2855,2515,2615,2396,2320,2442,1964,2622,2471,2510,2719,2724,2497,2288,2265,2473,2476,2343,2336,2478,2331,2401,2501,2447,2403,2429,2353,2519,2587,2202,2663,2553,2375,2550,2702,2458,2437,2558,2765,2517,2458,2328,2605,2524,2618,2514,2652,2546,2488,2517,2293,2558,2614,2495,2831,2356,2337,2616,2715,2493,2498,2621,2308,2461,2390,2516,2174,2579,2465,2673,2429,2385,2482,2493,2341,2318,2511,2348,2281,2678,2278,2574,2272,2388,2296,2433,2473,2323
2492,2739,2429,2295,2407,2517,2494,2519,2479,2457,2563,2610,2497,2855,2515,2615,2396,2532,2442,1964,2622,2471,2510,2719,2724,2497,2288,2265,2473,2476,2343,2336,2416,2331,2401,2501,2447,2403,2429,2353,2519,2587,2202,2663,2553,2375,2550,2702,2458,2437,2558,2545,2517,2458,2328,2605,2524,2618,2514,2444,2546,2488,2517,2479,2558,2614,2495,2831,2356,2337,2616,2715,2493,2498,2621,2308,2461,2390,2516,2174,2579,2465,2673,2429,2385,2482,2843,2341,2318,2511,2245,2281,2678,2278,2574,2272,2756,2296,2433,2473,2323
2492,2739,2429,2295,2407,2517,2494,2519,2479,2457,2563,2610,2497,2855,2515,2410,2396,2532,2442,1964,2409,2471,2510,2719,2724,2497,2288,2265,2473,2476,2343,2336,2416,2622,2401,2501,2447,2403,2429,2353,2519,2587,2202,2663,2553,2375,2550,2702,2458,2437,2558,2545,2517,2458,2328,2605,2524,2618,2514,2444,2546,2488,2517,2479,2558,2614,2495,2831,2356,2337,2616,2715,2493,2498,2621,2308,2461,2761,2516,2174,2579,2465,2673,2429,2385,2513,2843,2341,2318,2511,2245,2281,2678,2278,2574,2272,2756,2296,2433,2473,2323
2492,2739,2429,2295,2407,2517,2494,2519,2479,2457,2563,2610,2497,2855,2515,2410,2396,2310,2442,2502,2409,2471,2446,2719,2724,2497,2288,2265,2473,2476,2343,2336,2416,2353,2401,2442,2422,2467,2429,2353,2519,2587,2202,2663,2553,2375,2550,2702,2458,2437,2558,2545,2517,2458,2328,2279,2524,2618,2514,2444,2546,2488,2517,2479,2558,2614,2495,2831,2356,2337,2660,2715,2718,2498,2596,2308,2236,2761,2504,2174,2579,2465,2673,2429,2385,2513,2427,2341,2318,2511,2245,2281,2535,2278,2574,2272,2643,2296,2433,2473,2323
2492,2739,2429,2295,2407,2517,2494,2519,2662,2457,2563,2610,2497,2855,2515,2410,2412,2310,2442,2502,2409,2471,2446,2719,2724,2497,2288,2265,2473,2476,2343,2336,2416,2353,2401,2442,2422,2467,2429,2353,2519,2587,2202,2663,2553,2375,2487,2702,2458,2437,2558,2545,2517,2754,2558,2279,2524,2529,2472,2483,2546,2488,2517,2479,2558,2614,2495,2831,2445,2337,2660,2715,2718,2498,2596,2308,2236,2761,2504,2174,2579,2465,2673,2429,2385,2513,2427,2341,2318,2511,2245,2281,2535,2713,2574,2272,2643,2513,2433,2473,2323
2492,2739,2429,2295,2407,2517,2494,2519,2662,2457,2563,2610,2497,2855,2515,2410,2412,2310,2609,2502,2409,2471,2446,2719,2724,2481,2288,2265,2473,2476,2343,2336,2416,2353,2401,2442,2422,2467,2429,2353,2519,2587,2202,2663,2553,2375,2487,2702,2458,2437,2558,2545,2517,2754,2558,2279,2524,2529,2472,2483,2546,2488,2517,2479,2558,2614,2495,2521,2445,2337,2660,2715,2718,2498,2596,2308,2236,2761,2504,2411,2579,2524,2673,2429,2481,2513,2427,2341,2429,2511,2245,2281,2535,2713,2574,2272,2643,2367,2433,2473,2323
2492,2739,2429,2295,2407,2517,2494,2519,2662,2457,2563,2634,2551,2855,2515,2410,2412,2310,2609,2502,2409,2471,2446,2719,2724,2481,2288,2265,2473,2476,2426,2336,2416,2683,2401,2442,2422,2546,2429,2353,2519,2587,2202,2663,2553,2375,2487,2702,2296,2437,2568,2545,2517,2551,2558,2279,2774,2529,2472,2483,2546,2488,2517,2479,2558,2614,2495,2521,2445,2602,2660,2406,2180,2498,2596,2308,2236,2761,2504,2411,2579,2524,2673,2429,2481,2513,2427,2341,2429,2511,2245,2281,2535,2713,2574,2272,2643,2367,2433,2473,2323
2492,2739,2429,2588,2407,2517,2494,2607,2381,2457,2563,2634,2746,2562,2515,2410,2412,2310,2609,2502,2595,2640,2446,2719,2724,2481,2288,2265,2473,2476,2426,2336,2416,2683,2401,2442,2422,2546,2429,2353,2519,2587,2202,2663,2553,2375,2487,2702,2296,2437,2568,2488,2517,2551,2558,2279,2774,2529,2472,2483,2546,2488,2517,2479,2558,2614,2495,2521,2445,2602,2660,2406,2180,2356,2604,2314,2236,2761,2504,2411,2379,2681,2673,2429,2481,2513,2427,2341,2429,2511,2245,2281,2535,2713,2574,2272,2643,2367,2433,2473,2323
2492,2739,2429,2588,2407,2517,2494,2383,2381,2457,2563,2634,2746,2562,2515,2410,2412,2310,2609,2502,2595,2640,2446,2719,2717,2481,2288,2265,2473,2476,2426,2336,2416,2683,2401,2442,2422,2546,2382,2870,2519,2587,2202,2663,2553,2375,2487,2702,2296,2437,2568,2488,2517,2551,2558,2279,2774,2529,2472,2483,2546,2488,2517,2479,2558,2614,2495,2521,2445,2602,2660,2406,2180,2356,2604,2314,2236,2761,2504,2411,2379,2746,2673,2429,2481,2513,2427,2341,2429,2511,2245,2281,2535,2713,2574,2614,2643,2367,2524,2473,2323
2492,2484,2429,2588,2407,2517,2494,2383,2517,2457,2563,2634,2657,2562,2515,2410,2412,2310,2609,2502,2595,2640,2446,2719,2717,2481,2288,2265,2473,2476,2426,2336,2416,2683,2401,2339,2422,2546,2382,2870,2519,2587,2202,2663,2553,2848,2582,2702,2296,2437,2568,2488,2517,2551,2558,2279,2774,2529,2472,2483,2546,2626,2517,2479,2558,2614,2495,2521,2445,2077,2660,2406,2180,2356,2604,2314,2236,2761,2504,2411,2379,2746,2673,2429,2481,2513,2427,2341,2429,2511,2245,2281,2467,2713,2574,2614,2643,2367,2524,2473,2323
2492,2508,2429,2588,2407,2517,2494,2383,2517,2457,2563,2634,2657,2562,2515,2410,2412,2310,2609,2502,2595,2640,2446,2719,2717,2481,2288,2265,2473,2476,2426,2336,2416,2683,2401,2339,2422,2546,2382,2870,2519,2587,2202,2663,2553,2540,2582,2651,2296,2437,2568,2488,2517,2551,2558,2279,2774,2529,2472,2483,2546,2626,2517,2479,2618,2614,2495,2521,2445,2077,2660,2406,2180,2356,2604,2447,2236,2761,2504,2411,2379,2746,2609,2429,2481,2513,2427,2341,2429,2511,2245,2281,2467,2713,2654,2614,2643,2367,2524,2473,2323
2492,2609,2429,2588,2407,2517,2494,2383,2517,2457,2638,2634,2657,2562,2515,2410,2412,2762,2609,2502,2595,2640,2446,2719,2717,2481,2288,2265,2473,2476,2705,2336,2416,2683,2401,2339,2422,2546,2382,2870,2519,2587,2202,2663,2553,2540,2582,2651,2296,2437,2568,2488,2517,2551,2558,2279,2774,2529,2472,2483,2546,2626,2517,2479,2618,2614,2495,2521,2445,2077,2660,2576,2180,2356,2604,2447,2236,2367,2504,2411,2379,2746,2609,2429,2494,2513,2427,2341,2429,2511,2245,2281,2467,2713,2654,2614,2643,2367,2524,2473,2323
2492,2609,2429,2588,2407,2517,2494,2383,2475,2457,2539,2634,2657,2562,2515,2410,2412,2762,2609,2502,2595,2640,2446,2676,2786,2481,2288,2265,2473,2399,2705,2336,2622,2683,2401,2339,2422,2516,2382,2870,2519,2587,2202,2663,2553,2540,2582,2651,2296,2437,2568,2785,2517,2551,2558,2279,2665,2529,2472,2483,2782,2626,2517,2479,2618,2614,2495,2521,2445,2077,2450,2576,2180,2356,2604,2447,2236,2367,2504,2411,2379,2746,2609,2429,2538,2285,2427,2341,2429,2511,2245,2281,2467,2713,2654,2614,2643,2367,2524,2473,2323
2492,2609,2429,2588,2407,2517,2494,2383,2475,2457,2539,2634,2657,2562,2515,2410,2412,2762,2609,2502,2595,2640,2446,2676,2786,2481,2481,2265,2473,2399,2705,2336,2622,2683,2401,2339,2422,2516,2382,2870,2019,2512,2202,2663,2553,2540,2582,2651,2296,2437,2568,2785,2517,2551,2558,2279,2665,2529,2472,2483,2782,2626,2517,2479,2618,2614,2495,2521,2445,2077,2450,2576,2180,2356,2604,2447,2236,2367,2504,2279,2379,2746,2609,2429,2538,2645,2427,2341,2429,2511,2245,2281,2467,2713,2654,2614,2643,2367,2524,2473,2323
2492,2609,2429,2588,2407,2517,2399,2383,2475,2457,2539,2634,2657,2562,2515,2410,2412,2762,2609,2502,2595,2640,2446,2676,2786,2422,2481,2265,2473,2399,2705,2336,2622,2683,2758,2610,2422,2516,2382,2870,2019,2512,2202,2663,2553,2449,2582,2651,2296,2483,2568,2785,2499,2551,2558,2279,2665,2529,2472,2483,2782,2479,2517,2479,2618,2614,2495,2644,2661,2077,2450,2680,2180,2356,2430,2447,2236,2367,2504,2279,2379,2746,2609,2429,2538,2645,2427,2341,2429,2511,2245,2281,2467,2713,2654,2614,2643,2367,2524,2473,2323
2306,2609,2429,2588,2547,2517,2399,2383,2475,2467,2539,2634,2657,2586,2515,2410,2448,2762,2609,2502,2595,2640,2446,2676,2786,2422,2481,2265,2473,2399,2705,2336,2622,2301,2758,2610,2422,2734,2468,2328,2019,2722,2202,2663,2553,2449,2582,2651,2296,2483,2568,2785,2499,2551,2558,2279,2665,2589,2701,2483,2782,2479,2517,2479,2618,2844,2495,2644,2661,2437,2450,2680,2870,2356,2430,2447,2236,2367,2504,2279,2379,2746,2609,2429,2538,2645,2427,2341,2530,2511,2245,2393,2467,2713,2654,2614,2643,2367,2524,2473,2323
2306,2609,2429,2588,2547,2517,2399,2383,2475,2467,2539,2634,2657,2586,2515,2410,2448,2762,2609,2502,2595,2640,2446,2676,2786,2422,2481,2265,2473,2399,2705,2336,2622,2301,2758,2610,2422,2573,2468,2328,2019,2322,2423,2663,2553,2449,2582,2203,2296,2483,2568,2785,2499,2551,2462,2279,2665,2589,2701,2723,2782,2479,2517,2479,2618,2844,2390,2644,2661,2437,2450,2680,2608,2356,2430,2447,2236,2367,2504,2279,2469,2746,2609,2429,2538,2645,2427,2341,2530,2725,2245,2393,2467,2713,2654,2614,2643,2367,2524,2473,2323
2699,2609,2429,2588,2547,2517,2399,2383,2294,2467,2539,2634,2657,2586,2515,2410,2448,2762,2609,2502,2595,2640,2446,2676,2786,2422,2366,2265,2473,2365,2705,2508,2622,2301,2758,2610,2422,2573,2468,2328,2019,2322,2423,2663,2553,2425,2582,2203,2296,2483,2568,2225,2499,2551,2462,2842,2665,2600,2701,2342,2782,2479,2517,2479,2618,2844,2390,2644,2661,2437,2370,2680,2608,2432,2430,2447,2236,2523,2450,2279,2469,2746,2609,2429,2538,2645,2427,2341,2530,2725,2245,2393,2467,2713,2654,2614,2643,2367,2524,2473,2323
2699,2609,2490,2566,2547,2517,2399,2383,2294,2473,2539,2517,2700,2586,2515,2410,2448,2762,2609,2502,2595,2640,2446,2676,2786,2422,2366,2265,2473,2365,2705,2508,2622,2301,2758,2610,2422,2573,2468,2328,2019,2322,2423,2663,2553,2425,2582,2203,2296,2483,2424,2225,2499,2551,2462,2842,2665,2600,2701,2342,2782,2479,2459,2479,2618,2844,2390,2644,2661,2437,2370,2680,2608,2432,2430,2447,2236,2523,2413,2279,2469,2746,2609,2429,2538,2645,2427,2341,2530,2725,2245,2393,2467,2713,2654,2614,2643,2367,2527,2473,2245
2699,2609,2490,2566,2547,2335,2399,2331,2294,2473,2539,2517,2497,2586,2515,2410,2448,2762,2609,2502,2595,2640,2446,2387,2786,2422,2543,2265,2473,2365,2705,2508,2622,2301,2758,2446,2422,2573,2468,2328,2019,2322,2423,2663,2553,2425,2582,2203,2296,2393,2424,2225,2499,2551,2585,2842,2558,2600,2701,2342,2782,2479,2459,2479,2618,2844,2390,2644,2661,2558,2370,2680,2608,2432,2430,2447,2236,2523,2413,2279,2469,2746,2668,2429,2496,2373,2427,2341,2530,2725,2245,2393,2467,2713,2654,2614,2463,2367,2527,2473,2245
2699,2683,2490,2566,2547,2335,2403,2331,2705,2473,2539,2517,2497,2586,2515,2410,2448,2762,2609,2595,2595,2640,2437,2387,2786,2422,2543,2265,2473,2365,2705,2508,2622,2301,2758,2446,2422,2573,2468,2328,2019,2322,2423,2663,2553,2425,2582,2203,2296,2393,2495,2225,2306,2551,2585,2842,2558,2600,2701,2563,2782,2479,2459,2479,2618,2705,2390,2644,2661,2558,2370,2133,2608,2432,2430,2447,2236,2523,2413,2279,2469,2746,2668,2429,2496,2373,2427,2341,2467,2725,2266,2393,2467,2713,2689,2614,2463,2367,2527,2473,2245
2492,2683,2490,2566,2487,2335,2403,2331,2705,2473,2539,2517,2497,2586,2515,2410,2448,2762,2609,2595,2651,2640,2437,2387,2786,2422,2543,2265,2473,2365,2705,2508,2622,2301,2758,2446,2422,2421,2468,2328,2019,2322,2423,2663,2553,2425,2582,2203,2296,2393,2495,2225,2306,2551,2585,2842,2558,2266,2701,2563,2595,2479,2459,2479,2618,2422,2390,2644,2661,2558,2370,2133,2608,2432,2430,2447,2236,2523,2413,2279,2469,2746,2668,2429,2496,2434,2427,2539,2467,2725,2266,2393,2467,2713,2689,2614,2463,2367,2527,2473,2245
2492,2683,2490,2566,2487,2335,2403,2331,2455,2473,2539,2517,2497,2586,2515,2410,2448,2688,2609,2219,2651,2640,2437,2387,2786,2422,2543,2265,2473,2365,2705,2508,2622,2301,2758,2446,2422,2421,2468,2328,2019,2322,2423,2663,2553,2619,2582,2203,2296,2393,2495,2225,2306,2551,2585,2842,2558,2591,2701,2563,2595,2479,2459,2479,2618,2422,2390,2644,2661,2558,2370,2133,2608,2432,2430,2447,2236,2523,2413,2279,2469,2746,2668,2429,2496,2434,2427,2539,2467,2725,2266,2393,2694,2713,2537,2614,2463,2367,2527,2473,2245
2492,2683,2490,2566,2487,2335,2403,2331,2573,2473,2539,2517,2497,2586,2515,2410,2448,2688,2609,2219,2651,2640,2437,2387,2786,2422,2543,2265,2473,2729,2705,2508,2622,2301,2758,2446,2679,2421,2468,2328,2495,2322,2423,2663,2411,2619,2582,2203,2296,2393,2495,2225,2306,2551,2585,2842,2447,2591,2701,2563,2595,2479,2459,2479,2618,2422,2390,2644,2661,2558,2370,2133,2608,2432,2430,2447,2236,2523,2413,2279,2469,2746,2668,2429,2496,2434,2427,2539,2467,2725,2266,2463,2694,2713,2537,2614,2463,2353,2527,2473,2245
2492,2348,2490,2566,2487,2335,2403,2331,2573,2450,2539,2517,2497,2586,2515,2410,2448,2688,2609,2219,2651,2640,2437,2387,2786,2655,2543,2265,2473,2729,2705,2506,2622,2301,2758,2449,2679,2421,2599,2328,2495,2322,2423,2663,2411,2619,2582,2203,2405,2393,2495,2225,2306,2447,2585,2842,2489,2591,2701,2563,2595,2479,2459,2479,2618,2422,2390,2644,2661,2558,2493,2133,2608,2432,2430,2447,2236,2523,2413,2664,2469,2746,2668,2429,2496,2434,2427,2539,2402,2725,2266,2463,2694,2292,2537,2614,2463,2353,2527,2473,2245
2492,2470,2490,2515,2487,2335,2403,2331,2573,2439,2539,2517,2497,2586,2515,2788,2448,2688,2609,2219,2653,2953,2437,2387,2786,2655,2543,2265,2473,2729,2705,2620,2700,2301,2758,2449,2679,2421,2599,2328,2657,2322,2512,2663,2411,2619,2582,2203,2658,2393,2495,2225,2306,2447,2585,2842,2489,2591,2701,2563,2595,2479,2314,2479,2618,2422,2390,2644,2661,2558,2493,2133,2608,2432,2449,2447,2236,2523,2413,2664,2469,2746,2423,2429,2496,2434,2427,2539,2402,2725,2266,2463,2694,2292,2537,2614,2463,2353,2527,2473,2245
2492,2470,2490,2596,2487,2335,2466,2331,2573,2439,2539,2517,2497,2586,2515,2788,2408,2688,2609,2219,2653,2953,2437,2387,2786,2655,2543,2265,2476,2729,2705,2620,2700,2301,2758,2449,2660,2429,2599,2328,2657,2322,2512,2663,2411,2619,2582,2203,2658,2393,2495,2225,2306,2447,2585,2842,2489,2591,2701,2563,2595,2479,2314,2479,2618,2422,2390,2644,2661,2558,2493,2133,2608,2432,2449,2447,2236,2523,2413,2492,2469,2746,2423,2429,2496,2434,2596,2539,2402,2725,2266,2463,2694,2292,2537,2614,2463,2353,2527,2473,2245
2492,2470,2490,2596,2487,2335,2466,2331,2573,2439,2539,2517,2497,2586,2515,2788,2408,2688,2609,2219,2653,2953,2702,2387,2786,2486,2543,2265,2476,2729,2476,2620,2485,2301,2758,2449,2660,2429,2599,2328,2657,2322,2512,2663,2411,2619,2582,2203,2658,2403,2495,2225,2306,2447,2585,2655,2228,2591,2701,2563,2595,2479,2314,2479,2618,2422,2390,2474,2636,2558,2493,2133,2608,2432,2449,2447,2173,2502,2413,2746,2469,2746,2423,2429,2496,2434,2596,2539,2425,2725,2266,2463,2694,2292,2537,2733,2463,2353,2527,2473,2245
2492,2470,2490,2596,2177,2335,2466,2331,2573,2439,2539,2517,2497,2586,2515,2788,2408,2688,2609,2219,2653,2953,2702,2387,2786,2486,2543,2265,2476,2729,2476,2620,2485,2301,2758,2449,2660,2429,2599,2328,2657,2322,2512,2663,2411,2619,2582,2203,2658,2403,2495,2225,2306,2447,2585,2655,2449,2591,2701,2563,2595,2479,2314,2479,2618,2422,2390,2474,2636,2558,2493,2133,2608,2432,2449,2447,2173,2502,2413,2746,2469,2746,2524,2429,2265,2434,2596,2539,2425,2725,2266,2463,2694,2292,2537,2733,2463,2353,2527,2473,2245
2492,2470,2490,2596,2471,2335,2339,2331,2476,2439,2539,2517,2497,2586,2515,2696,2408,2688,2609,2219,2653,2953,2702,2387,2786,2486,2543,2265,2476,2729,2476,2620,2485,2301,2758,2449,2660,2429,2599,2328,2657,2322,2512,2302,2411,2290,2582,2203,2392,2403,2495,2225,2306,2447,2692,2655,2449,2591,2701,2563,2595,2479,2314,2415,2618,2422,2390,2474,2636,2558,2493,2133,2608,2432,2449,2447,2173,2502,2413,2746,2469,2746,2524,2429,2265,2434,2596,2539,2425,2468,2266,2463,2694,2292,2521,2733,2463,2353,2527,2473,2245
2492,2470,2490,2596,2471,2335,2339,2331,2486,2518,2539,2517,2497,2586,2515,2696,2408,2688,2609,2219,2653,2953,2621,2387,2786,2486,2543,2265,2476,2729,2476,2620,2485,2301,2758,2449,2660,2429,2599,2328,2657,2523,2512,2302,2411,2290,2582,2533,2392,2403,2495,2225,2595,2447,2692,2655,2449,2591,2701,2563,2517,2479,2314,2415,2618,2603,2390,2474,2636,2558,2493,2133,2608,2432,2449,2447,2173,2502,2413,2746,2469,2746,2524,2429,2265,2434,2596,2539,2425,2468,2266,2463,2694,2292,2521,2733,2463,2353,2527,2473,2245
2492,2470,2490,2596,2471,2335,2339,2331,2486,2518,2539,2517,2497,2586,2515,2228,2408,2688,2609,2219,2653,2953,2621,2387,2786,2486,2543,2265,2476,2729,2794,2620,2366,2301,2758,2449,2660,2429,2599,2328,2657,2523,2512,2302,2411,2290,2582,2533,2446,2403,2495,2225,2595,2447,2692,2655,2449,2591,2701,2563,2517,2479,2314,2415,2618,2603,2390,2474,2636,2558,2493,2133,2608,2440,2449,2447,2173,2502,2413,2746,2469,2746,2524,2429,2265,2434,2596,2539,2425,2485,2266,2402,2694,2292,2419,2733,2463,2353,2527,2473,2245
2492,2470,2490,2596,2471,2335,2339,2331,2486,2518,2539,2517,2497,2586,2515,2228,2850,2688,2609,2219,2653,2953,2621,2387,2786,2486,2543,2265,2476,2351,2794,2620,2607,2301,2758,2449,2660,2429,2599,2275,2657,2523,2512,2302,2530,2290,2582,2533,2446,2403,2495,2225,2595,2447,2657,2411,2449,2591,2701,2563,2517,2552,2314,2415,2618,2603,2760,2474,2636,2558,2493,2133,2608,2619,2449,2447,2173,2502,2413,2528,2469,2746,2524,2429,2265,2434,2596,2539,2425,2485,2266,2402,2694,2292,2419,2641,2463,2353,2527,2473,2245
2492,2470,2490,2877,2471,2335,2339,2331,2486,2518,2539,2517,2497,2517,2515,2228,2850,2688,2609,2219,2523,2953,2621,2387,2535,2311,2488,2265,2476,2351,2794,2620,2607,2301,2758,2449,2660,2429,2599,2275,2346,2523,2512,2302,2530,2290,2582,2533,2446,2403,2495,2225,2595,2447,2657,2411,2449,2591,2701,2563,2517,2552,2314,2415,2618,2603,2760,2474,2636,2558,2506,2133,2608,2619,2449,2447,2173,2502,2413,2528,2469,2746,2524,2429,2265,2434,2596,2539,2425,2485,2266,2402,2694,2292,2475,2641,2463,2353,2470,2473,2245
2492,2470,2490,2877,2480,2335,2339,2331,2302,2518,2539,2517,2497,2517,2515,2228,2850,2688,2609,2219,2523,2953,2621,2387,2535,2311,2488,2265,2476,2351,2794,2620,2607,2301,2583,2449,2375,2429,2599,2275,2346,2523,2512,2302,2530,2290,2582,2533,2446,2403,2495,2225,2595,2447,2753,2411,2449,2591,2701,2563,2517,2552,2314,2415,2618,2603,2760,2474,2636,2558,2506,2133,2312,2430,2449,2447,2173,2502,2413,2528,2469,2746,2524,2429,2265,2434,2596,2539,2425,2485,2266,2402,2694,2292,2475,2641,2463,2353,2470,2473,2245
2492,2470,2490,2877,2480,2335,2339,2331,2302,2518,2539,2517,2497,2680,2515,2228,2850,2688,2609,2219,2523,2953,2621,2387,2535,2337,2488,2265,2476,2351,2794,2620,2586,2301,2583,2449,2375,2429,2599,2275,2346,2523,2512,2302,2530,2290,2582,2533,2446,2403,2495,2225,2595,2447,2753,2411,2449,2498,2701,2563,2517,2552,2314,2415,2618,2603,2760,2474,2636,2558,2506,2133,2312,2430,2449,2447,2428,2502,2413,2528,2469,2746,2524,2429,2265,2434,2596,2539,2425,2485,2266,2402,2694,2292,2475,2641,2463,2353,2470,2473,2385
2492,2470,2490,2877,2480,2335,2339,2331,2302,2518,2539,2517,2497,2680,2515,2228,2850,2575,2609,2219,2523,2953,2621,2387,2535,2337,2488,2265,2476,2351,2794,2620,2586,2301,2583,2449,2375,2429,2599,2466,2346,2523,2512,2302,2530,2290,2582,2636,2446,2403,2495,2225,2446,2447,2753,2411,2449,2564,2701,2563,2517,2404,2238,2415,2618,2603,2760,2474,2636,2558,2506,2133,2312,2430,2449,2447,2428,2331,2687,2528,2469,2746,2524,2429,2265,2434,2596,2691,2425,2485,2266,2402,2694,2292,2475,2641,2463,2353,2470,2473,2385
2492,2470,2490,2877,2480,2695,2339,2331,2302,2518,2539,2517,2497,2680,2515,2228,2450,2575,2609,2219,2523,2953,2621,2387,2535,2337,2488,2265,2493,2351,2794,2620,2586,2301,2583,2449,2375,2429,2599,2466,2655,2523,2512,2302,2530,2290,2582,2636,2446,2403,2495,2225,2446,2447,2579,2411,2449,2564,2701,2563,2517,2404,2643,2415,2618,2603,2760,2474,2423,2558,2506,2133,2312,2430,2449,2447,2428,2331,2518,2528,2469,2746,2524,2429,2265,2434,2596,2514,2425,2485,2266,2402,2694,2292,2492,2641,2803,2353,2470,2473,2385
2492,2470,2490,2877,2480,2695,2339,2331,2302,2518,2600,2517,2497,2680,2515,2228,2450,2575,2609,2219,2523,2953,2621,2387,2535,2337,2488,2265,2493,2351,2794,2620,2586,2301,2583,2406,2375,2429,2599,2705,2655,2523,2512,2302,2530,2528,2582,2636,2446,2403,2495,2465,2446,2447,2579,2411,2449,2564,2701,2563,2517,2510,2643,2415,2618,2603,2760,2474,2423,2558,2506,2133,2312,2589,2449,2447,2428,2331,2518,2528,2469,2513,2524,2429,2265,2434,2554,2514,2574,2485,2266,2402,2694,2383,2492,2641,2803,2353,2470,2473,2385
