Estimations_Evidence_h10_R1_  1,Estimations_Evidence_h10_R1_  2,Estimations_Evidence_h10_R1_  3,Estimations_Evidence_h10_R1_  4,Estimations_Evidence_h10_R1_  5,Estimations_Evidence_h10_R1_  6,Estimations_Evidence_h10_R1_  7,Estimations_Evidence_h10_R1_  8,Estimations_Evidence_h10_R1_  9,Estimations_Evidence_h10_R1_ 10,Estimations_Evidence_h10_R1_ 11,Estimations_Evidence_h10_R1_ 12,Estimations_Evidence_h10_R1_ 13,Estimations_Evidence_h10_R1_ 14,Estimations_Evidence_h10_R1_ 15,Estimations_Evidence_h10_R1_ 16,Estimations_Evidence_h10_R1_ 17,Estimations_Evidence_h10_R1_ 18,Estimations_Evidence_h10_R1_ 19,Estimations_Evidence_h10_R1_ 20,Estimations_Evidence_h10_R1_ 21,Estimations_Evidence_h10_R1_ 22,Estimations_Evidence_h10_R1_ 23,Estimations_Evidence_h10_R1_ 24,Estimations_Evidence_h10_R1_ 25,Estimations_Evidence_h10_R1_ 26,Estimations_Evidence_h10_R1_ 27,Estimations_Evidence_h10_R1_ 28,Estimations_Evidence_h10_R1_ 29,Estimations_Evidence_h10_R1_ 30,Estimations_Evidence_h10_R1_ 31,Estimations_Evidence_h10_R1_ 32,Estimations_Evidence_h10_R1_ 33,Estimations_Evidence_h10_R1_ 34,Estimations_Evidence_h10_R1_ 35,Estimations_Evidence_h10_R1_ 36,Estimations_Evidence_h10_R1_ 37,Estimations_Evidence_h10_R1_ 38,Estimations_Evidence_h10_R1_ 39,Estimations_Evidence_h10_R1_ 40,Estimations_Evidence_h10_R1_ 41,Estimations_Evidence_h10_R1_ 42,Estimations_Evidence_h10_R1_ 43,Estimations_Evidence_h10_R1_ 44,Estimations_Evidence_h10_R1_ 45,Estimations_Evidence_h10_R1_ 46,Estimations_Evidence_h10_R1_ 47,Estimations_Evidence_h10_R1_ 48,Estimations_Evidence_h10_R1_ 49,Estimations_Evidence_h10_R1_ 50,Estimations_Evidence_h10_R1_ 51,Estimations_Evidence_h10_R1_ 52,Estimations_Evidence_h10_R1_ 53,Estimations_Evidence_h10_R1_ 54,Estimations_Evidence_h10_R1_ 55,Estimations_Evidence_h10_R1_ 56,Estimations_Evidence_h10_R1_ 57,Estimations_Evidence_h10_R1_ 58,Estimations_Evidence_h10_R1_ 59,Estimations_Evidence_h10_R1_ 60,Estimations_Evidence_h10_R1_ 61,Estimations_Evidence_h10_R1_ 62,Estimations_Evidence_h10_R1_ 63,Estimations_Evidence_h10_R1_ 64,Estimations_Evidence_h10_R1_ 65,Estimations_Evidence_h10_R1_ 66,Estimations_Evidence_h10_R1_ 67,Estimations_Evidence_h10_R1_ 68,Estimations_Evidence_h10_R1_ 69,Estimations_Evidence_h10_R1_ 70,Estimations_Evidence_h10_R1_ 71,Estimations_Evidence_h10_R1_ 72,Estimations_Evidence_h10_R1_ 73,Estimations_Evidence_h10_R1_ 74,Estimations_Evidence_h10_R1_ 75,Estimations_Evidence_h10_R1_ 76,Estimations_Evidence_h10_R1_ 77,Estimations_Evidence_h10_R1_ 78,Estimations_Evidence_h10_R1_ 79,Estimations_Evidence_h10_R1_ 80,Estimations_Evidence_h10_R1_ 81,Estimations_Evidence_h10_R1_ 82,Estimations_Evidence_h10_R1_ 83,Estimations_Evidence_h10_R1_ 84,Estimations_Evidence_h10_R1_ 85,Estimations_Evidence_h10_R1_ 86,Estimations_Evidence_h10_R1_ 87,Estimations_Evidence_h10_R1_ 88,Estimations_Evidence_h10_R1_ 89,Estimations_Evidence_h10_R1_ 90,Estimations_Evidence_h10_R1_ 91,Estimations_Evidence_h10_R1_ 92,Estimations_Evidence_h10_R1_ 93,Estimations_Evidence_h10_R1_ 94,Estimations_Evidence_h10_R1_ 95,Estimations_Evidence_h10_R1_ 96,Estimations_Evidence_h10_R1_ 97,Estimations_Evidence_h10_R1_ 98,Estimations_Evidence_h10_R1_ 99,Estimations_Evidence_h10_R1_100,Estimations_Evidence_h10_R1_101
151,151,175,170,161,153,153,144,143,162,159,165,161,138,146,155,155,154,147,141,163,145,162,152,148,155,143,152,162,144,141,142,168,142,149,140,136,156,152,153,187,164,154,154,154,171,136,143,142,155,177,149,163,144,152,158,161,171,152,167,138,171,135,168,153,157,165,137,132,152,176,152,157,132,170,152,147,162,154,141,159,183,174,159,164,154,160,154,157,154,160,143,167,160,192,164,136,144,152,150,162
154,153,175,171,163,156,153,146,145,163,160,166,163,138,150,155,156,154,148,141,165,147,163,155,149,157,143,153,164,145,142,145,169,144,150,142,137,157,154,153,188,168,155,156,155,172,137,145,143,157,178,152,165,144,152,159,161,172,154,167,139,172,135,169,154,158,166,137,133,154,179,152,159,133,170,153,147,163,154,143,160,185,178,160,164,154,160,155,158,154,164,145,170,161,192,165,136,144,153,153,164
155,153,175,172,164,156,154,147,145,164,161,167,165,138,151,156,157,155,149,141,166,148,165,157,152,158,144,154,167,148,143,147,171,145,152,143,137,158,156,155,188,169,157,158,156,173,138,145,144,159,178,153,166,145,153,162,163,173,155,167,140,174,136,170,155,159,167,140,134,155,180,153,161,133,171,155,149,165,154,143,160,185,179,160,165,156,161,159,158,154,165,147,172,162,192,167,137,145,153,153,168
155,154,176,173,165,157,155,148,145,165,161,168,167,141,152,157,157,156,153,143,167,148,166,158,153,160,145,154,168,151,143,149,172,145,155,145,139,159,156,156,189,170,157,158,156,174,139,145,144,160,180,153,167,146,154,164,163,174,156,167,142,175,137,171,155,161,169,142,135,156,181,153,161,135,173,156,150,166,157,143,162,186,179,160,167,157,162,159,158,154,166,147,176,163,193,168,138,146,155,154,169
156,157,177,173,168,158,157,150,146,166,162,170,168,141,153,159,157,158,154,143,168,149,166,159,155,162,145,154,169,152,145,150,173,145,156,146,140,160,157,158,190,170,157,160,157,175,143,146,145,163,181,154,170,147,155,165,167,175,158,167,142,176,140,171,156,163,169,142,136,156,182,153,162,139,176,156,150,167,157,143,162,186,180,161,167,158,163,159,161,154,168,148,176,164,195,169,139,147,156,157,169
156,158,178,175,171,158,159,150,147,168,163,170,169,143,155,159,157,161,154,145,169,149,167,160,156,163,145,155,169,152,145,151,175,146,158,146,140,162,158,158,195,171,158,161,158,176,144,149,146,164,184,154,170,149,156,168,168,176,159,168,143,178,141,171,161,163,170,142,137,157,182,154,163,141,179,156,150,168,160,147,164,188,182,161,168,159,164,161,162,154,170,148,176,165,198,171,141,148,156,159,170
156,159,179,175,173,158,161,152,148,168,163,171,170,144,155,160,157,162,155,146,169,152,171,161,158,166,146,159,171,153,145,154,177,147,158,149,140,163,159,158,195,173,160,162,162,177,144,150,147,166,185,156,171,151,157,170,168,177,159,169,144,181,142,174,162,165,171,142,137,157,182,155,164,143,181,159,153,168,161,148,165,189,183,163,168,160,164,162,162,154,171,148,177,166,198,172,141,150,156,159,171
159,159,179,175,175,158,161,153,149,169,164,173,170,144,155,161,159,165,155,147,170,153,171,165,158,166,147,160,171,153,147,155,178,147,159,152,141,163,160,160,198,174,160,162,163,178,145,150,147,168,186,160,172,152,158,172,169,178,162,171,146,182,143,175,162,165,171,145,138,157,182,156,165,144,183,161,154,169,163,149,166,193,184,164,170,161,164,162,162,154,172,150,178,167,200,172,142,150,159,160,173
160,161,180,176,175,160,162,153,149,171,164,174,171,144,155,164,159,166,157,147,170,153,172,166,158,167,147,160,172,153,147,155,180,149,159,152,142,164,161,162,199,175,161,165,165,180,145,151,148,170,187,163,176,153,160,173,170,180,163,171,147,182,143,176,163,165,173,146,141,158,183,158,168,145,184,161,155,169,164,150,168,196,186,165,171,161,164,163,163,155,173,150,178,170,200,172,142,151,161,160,174
161,163,183,176,179,161,163,155,150,172,165,174,172,144,155,164,160,167,158,147,172,154,172,169,158,168,147,161,172,155,147,157,180,149,161,153,145,164,162,163,201,176,162,166,165,182,146,152,149,171,189,163,178,154,162,174,170,180,163,174,151,184,144,177,164,166,174,146,142,159,185,161,169,147,185,163,156,170,165,151,169,197,190,168,171,162,165,166,164,155,174,150,179,173,203,174,142,152,161,163,175
161,164,184,179,181,163,164,155,151,173,168,174,173,144,156,165,161,167,159,149,173,154,174,169,158,170,149,162,174,155,149,158,180,150,162,154,145,165,162,164,202,176,162,167,165,183,147,153,150,172,192,163,179,154,165,174,170,181,164,174,151,186,145,178,164,167,175,146,144,159,186,161,170,149,186,165,157,171,165,155,170,198,191,171,172,163,166,167,164,156,176,151,181,175,203,175,142,153,162,166,175
165,165,187,179,183,163,166,156,152,174,169,176,173,146,159,166,163,168,160,151,173,154,175,172,160,172,150,163,174,157,150,160,183,153,163,154,147,165,162,164,203,177,163,168,166,185,147,155,152,174,193,164,179,155,167,176,171,182,166,174,152,186,146,179,164,169,176,148,144,160,189,161,170,152,188,167,159,172,168,156,171,199,192,171,172,163,169,169,166,156,179,151,183,176,205,176,143,153,163,167,175
165,166,189,180,186,164,169,158,152,174,173,178,174,148,160,167,164,168,161,153,174,155,176,172,162,173,150,164,175,158,155,161,183,153,164,155,150,165,164,164,205,178,164,168,168,186,150,156,154,175,195,164,181,157,169,178,171,185,168,178,153,187,148,181,166,174,176,150,145,161,191,162,172,152,189,167,161,174,171,157,172,202,193,172,173,164,170,169,167,159,180,154,184,177,207,177,146,153,165,169,175
166,166,189,180,187,165,172,158,152,174,176,181,176,148,161,167,168,169,163,154,175,156,176,174,165,174,151,166,176,159,158,163,186,155,166,156,150,167,164,167,206,178,165,169,170,188,150,157,155,175,196,164,182,157,169,180,174,186,169,179,155,188,148,183,167,175,179,150,146,162,193,163,174,152,191,168,161,175,172,159,172,203,195,173,173,164,174,172,167,160,181,158,186,177,207,177,147,156,166,171,177
167,167,193,181,189,167,172,160,152,175,176,182,179,151,161,167,168,169,165,156,175,157,177,174,168,175,152,167,179,161,158,165,187,156,166,158,151,167,168,167,206,179,167,170,173,188,151,158,155,175,197,166,184,162,171,182,175,187,171,180,158,191,149,184,167,175,181,151,146,162,194,163,177,152,191,168,162,179,173,160,173,204,197,175,173,164,174,173,169,161,181,159,187,178,208,177,148,157,168,172,179
168,169,195,183,191,168,173,160,152,175,177,184,179,152,163,168,168,171,165,156,176,157,177,175,168,175,153,168,180,162,160,166,188,159,166,161,152,168,168,169,208,180,169,172,173,191,155,159,157,177,198,169,185,165,172,183,177,190,174,182,159,195,151,184,168,177,182,152,146,163,195,164,179,152,192,169,163,180,174,162,174,205,199,176,174,164,174,176,170,161,181,159,190,179,211,181,150,159,170,175,179
170,170,197,184,193,169,174,163,152,178,178,185,181,154,165,169,170,172,166,156,177,158,179,176,169,176,153,170,182,162,161,166,189,160,169,165,155,169,169,169,210,180,169,172,173,192,156,161,159,178,198,169,186,166,173,184,177,192,176,183,161,198,152,185,172,180,183,153,146,163,197,165,182,152,193,173,164,181,175,162,174,206,201,177,176,164,175,177,173,161,181,161,192,180,212,181,154,160,170,175,180
172,170,199,186,193,170,177,164,153,181,178,189,183,154,165,170,173,174,166,157,178,159,181,178,172,180,153,172,183,164,164,169,190,162,171,168,155,170,170,169,210,181,171,173,173,195,157,161,163,180,202,170,186,166,175,186,177,192,179,186,162,199,154,185,174,182,185,155,150,164,198,167,183,154,194,174,165,184,176,163,175,207,201,177,176,164,176,180,174,162,184,161,192,182,212,182,155,164,172,176,181
172,171,200,188,196,170,178,166,153,182,179,190,183,155,166,171,175,175,166,158,178,160,183,180,172,182,153,175,184,164,166,170,191,163,172,169,156,171,171,171,211,181,172,176,173,195,159,161,167,181,203,172,191,167,176,187,177,192,182,189,163,199,158,188,175,185,186,155,152,164,199,168,183,154,195,175,165,184,178,164,175,209,202,178,176,164,177,184,174,162,186,162,194,186,213,185,155,165,174,178,182
173,172,200,188,197,171,180,168,153,182,179,190,184,156,169,172,177,177,169,162,179,161,184,181,173,182,153,175,185,164,171,173,191,163,174,170,158,171,172,171,212,183,173,179,175,197,159,161,167,184,203,173,192,169,176,187,179,194,184,191,163,199,159,188,177,186,189,158,155,164,199,168,185,155,198,177,167,185,179,166,176,211,203,179,176,167,177,186,175,167,187,163,194,187,214,185,157,166,175,178,183
174,173,201,188,198,173,181,168,157,183,179,191,185,157,170,174,182,178,169,164,180,161,186,183,174,183,154,175,185,165,173,174,195,165,174,171,161,171,173,172,213,183,175,179,177,198,160,162,168,184,205,174,193,170,177,188,180,195,185,191,166,200,159,191,179,188,192,158,159,166,200,169,187,156,199,178,170,187,180,168,178,213,205,181,177,168,180,188,179,167,190,163,195,187,215,186,158,167,176,178,185
175,174,203,188,200,173,181,169,157,183,179,191,187,159,170,175,183,180,169,165,180,162,186,186,174,184,157,176,185,166,175,176,195,168,176,172,163,173,174,172,213,183,175,180,178,200,160,163,169,185,205,174,195,172,177,189,181,196,187,192,167,201,160,192,179,188,193,159,161,167,204,169,187,156,200,179,171,188,180,169,179,213,205,182,178,170,180,189,180,169,191,165,197,187,216,188,158,168,176,178,185
176,175,205,188,202,175,182,171,158,183,179,191,188,160,170,177,184,181,171,165,181,163,187,188,175,186,158,177,188,169,177,176,196,170,177,173,163,173,174,173,215,186,178,180,179,201,160,164,169,188,206,176,196,173,179,190,182,196,188,193,171,204,161,192,180,189,194,160,162,170,204,170,187,158,200,181,173,190,181,170,179,213,205,182,178,174,181,191,182,170,195,167,198,187,217,190,159,169,177,179,185
178,175,206,189,204,178,182,172,158,184,180,192,189,161,171,179,185,183,173,167,182,164,189,191,177,191,160,177,190,169,178,179,197,170,179,173,164,177,175,176,216,188,178,180,181,202,163,166,171,190,206,176,198,174,181,193,182,198,189,193,171,205,162,194,181,191,194,161,165,171,205,171,189,159,203,181,173,191,182,171,180,214,207,183,179,174,185,193,182,170,195,168,201,190,219,195,159,170,179,179,186
179,176,208,192,206,179,183,172,159,184,183,193,191,162,171,181,186,184,174,168,182,164,191,194,177,192,161,178,191,170,178,181,199,173,179,175,165,178,175,177,216,188,178,182,181,203,165,166,172,192,207,176,201,174,184,194,183,199,190,196,172,206,163,194,183,191,195,163,166,172,205,173,193,160,204,181,173,192,182,172,181,214,208,186,181,174,186,195,183,173,196,170,202,190,219,195,162,170,181,182,186
181,176,209,193,207,180,183,174,161,186,184,193,193,163,172,185,187,185,174,168,183,164,192,196,178,194,161,179,192,172,178,182,201,174,181,177,166,179,176,178,219,189,180,183,183,204,167,169,174,192,207,176,202,175,185,197,185,201,191,196,172,207,164,196,186,192,197,167,169,173,206,174,195,161,204,182,175,193,183,174,182,214,208,187,181,175,188,196,185,175,198,173,202,191,219,197,165,171,183,183,188
184,177,210,195,209,180,184,175,161,189,185,194,194,163,173,186,190,188,174,168,185,165,193,196,178,197,162,180,192,172,178,183,202,174,181,179,167,180,177,179,224,191,182,183,184,206,169,171,176,192,209,177,202,176,187,198,186,201,191,197,175,208,165,197,189,193,197,167,172,174,208,176,197,162,204,184,177,195,185,176,182,215,209,189,181,176,191,196,186,176,199,174,204,192,221,198,167,171,183,185,189
185,179,211,197,210,181,184,176,163,189,186,196,194,164,174,186,191,188,176,169,188,166,193,197,179,197,163,181,193,173,180,184,203,174,183,179,169,180,179,180,225,195,183,184,185,207,170,171,177,193,210,177,202,177,189,199,187,202,193,198,176,208,166,197,190,195,199,168,172,174,208,177,198,162,207,186,177,199,187,177,184,216,209,191,181,178,192,197,188,176,202,175,206,192,223,198,168,171,183,185,189
185,180,212,197,211,184,186,177,165,190,186,196,195,165,176,188,193,188,177,169,189,169,194,197,180,199,165,182,197,175,181,185,206,175,183,180,169,183,180,181,225,197,184,186,189,207,171,174,182,194,213,177,203,179,189,200,188,205,194,200,180,210,168,199,192,195,199,169,174,175,212,177,201,164,209,189,177,199,187,178,184,217,211,191,181,179,193,199,191,177,203,175,207,193,223,198,169,174,184,185,193
187,182,213,198,211,185,188,177,166,191,189,198,196,166,179,190,193,190,180,170,189,170,196,199,182,200,166,185,197,176,184,187,207,176,183,183,171,183,181,183,228,198,186,188,192,209,172,175,184,194,216,181,204,180,189,202,189,206,195,200,182,211,169,200,195,197,200,170,175,176,212,178,202,165,210,190,178,200,191,179,184,218,212,193,181,181,195,202,193,180,204,176,209,194,225,199,170,175,185,186,195
189,182,214,200,213,185,189,179,168,193,189,199,197,166,180,191,194,193,181,172,194,172,197,201,184,204,167,187,199,177,186,187,208,178,184,183,175,184,182,183,230,200,187,188,193,210,173,178,185,195,216,185,206,183,191,204,189,207,196,201,183,213,170,201,198,198,200,171,177,176,213,179,202,166,212,192,179,200,191,179,185,219,216,194,183,182,197,204,194,182,205,178,210,196,226,200,171,177,186,189,196
189,183,214,203,213,187,190,181,169,193,189,202,198,168,180,193,195,195,183,174,194,175,198,204,185,206,167,188,199,181,186,189,209,178,185,183,175,185,183,183,231,201,189,190,193,211,175,179,187,197,217,187,207,183,191,205,190,207,197,201,186,215,172,201,198,198,202,171,181,177,216,179,204,169,214,195,179,202,191,182,185,222,218,196,183,184,199,205,196,183,207,178,210,196,227,201,172,177,188,189,197
193,185,215,204,214,188,191,182,169,195,189,202,199,169,183,194,197,195,184,174,195,178,199,205,186,207,169,189,203,181,188,189,211,178,185,183,175,186,186,183,231,203,190,192,194,213,176,182,189,197,217,189,208,184,191,205,192,208,200,202,186,217,172,201,200,200,206,172,182,178,216,180,206,170,214,195,181,203,192,182,187,225,219,198,184,185,200,207,196,184,207,179,210,196,228,205,173,178,188,190,198
195,188,216,205,216,188,192,182,169,196,190,202,200,173,183,195,197,196,185,176,196,181,200,206,187,207,170,190,204,182,188,190,211,179,186,184,177,186,188,184,231,203,191,193,195,214,177,185,193,200,218,190,208,186,192,207,195,208,201,204,187,219,173,202,202,204,208,174,182,181,217,182,206,172,215,198,183,205,194,183,187,225,222,200,185,186,201,207,196,185,209,180,211,199,228,205,173,178,189,192,199
195,189,217,206,216,188,193,187,170,199,191,204,200,174,184,197,199,197,185,177,196,181,202,207,188,208,172,193,205,183,188,192,212,179,187,186,177,187,191,187,232,203,192,196,195,214,179,186,195,200,220,191,210,186,193,207,195,209,202,206,188,221,174,203,204,204,210,174,182,181,217,182,207,173,215,198,185,205,195,183,188,226,224,201,185,189,202,207,196,189,209,180,212,200,229,206,174,178,190,192,199
196,189,220,206,220,190,193,189,171,202,191,204,203,175,185,198,199,198,185,181,197,182,204,208,188,210,174,194,207,184,191,193,213,179,187,187,179,187,192,188,232,204,195,197,196,215,180,188,197,201,224,194,210,187,196,210,197,210,202,206,189,223,177,204,204,204,211,175,184,181,217,185,209,174,216,199,185,205,196,184,189,227,224,202,187,190,203,208,196,190,210,181,212,200,232,206,176,179,191,194,201
198,191,221,207,220,190,194,190,172,204,192,205,204,176,185,199,201,198,186,183,197,183,205,209,190,211,176,195,207,184,192,193,214,179,189,187,180,189,193,190,234,205,195,197,197,215,180,188,199,202,224,195,213,187,197,211,198,212,203,207,190,223,178,205,205,205,212,176,185,182,218,186,210,175,218,201,187,207,197,184,191,229,224,204,188,190,203,209,200,192,210,183,213,202,234,207,176,180,194,194,201
200,195,222,211,221,192,196,192,173,205,194,208,206,178,185,200,202,199,186,183,199,186,206,210,193,212,177,196,209,185,193,194,215,180,189,190,181,190,196,192,235,206,195,199,200,216,182,188,200,203,225,200,213,189,197,212,199,214,203,208,191,225,180,206,206,205,213,177,186,183,219,186,210,175,219,205,188,209,198,187,192,233,224,205,189,192,206,210,200,193,210,185,214,202,236,209,178,180,195,196,201
201,197,225,213,222,196,197,193,173,205,195,208,206,180,186,201,204,200,186,186,200,186,208,213,195,213,178,198,209,187,195,197,217,181,190,191,181,191,199,192,235,208,196,200,201,218,184,189,201,204,225,203,213,191,198,213,203,215,204,209,194,226,180,206,208,207,214,178,187,186,219,188,213,176,220,206,190,210,198,188,193,235,225,205,189,195,208,211,201,194,213,185,215,203,237,211,178,182,197,197,203
201,197,228,214,223,196,198,193,174,208,196,209,208,181,186,201,205,203,188,188,203,187,212,213,195,217,178,198,209,188,195,198,217,181,191,192,182,193,200,194,235,210,197,203,201,219,186,191,202,207,226,205,216,191,198,214,206,215,205,210,195,227,180,207,212,208,215,179,188,186,220,189,214,177,223,207,194,210,198,189,194,236,227,205,189,196,209,213,201,194,213,187,216,205,237,211,180,184,197,198,204
201,200,231,216,224,197,200,194,176,208,197,209,209,182,186,202,205,204,188,188,204,188,213,215,196,218,179,202,210,189,196,198,218,182,195,193,182,193,201,195,238,210,198,203,203,219,186,193,202,207,227,206,218,192,198,215,206,216,208,211,198,227,181,210,213,209,215,180,189,188,220,190,217,178,224,207,194,211,201,190,194,237,228,207,189,197,210,213,201,195,214,188,217,207,239,213,182,185,199,199,207
201,201,231,217,225,197,200,196,180,211,198,210,210,182,189,202,207,206,189,190,204,189,215,218,196,219,180,202,213,189,197,199,218,184,195,193,182,196,202,199,240,211,198,203,203,221,186,197,204,207,229,207,220,194,199,215,206,219,210,211,198,229,183,210,215,211,216,181,189,189,221,191,217,182,226,208,195,212,202,190,195,237,228,207,189,198,211,214,202,198,217,188,220,209,242,213,182,185,199,199,209
205,202,231,218,226,198,204,196,181,211,198,210,210,182,191,203,207,209,190,193,205,190,217,219,197,222,181,203,214,191,200,201,220,186,196,193,183,197,202,199,243,213,198,203,206,222,188,198,205,208,231,208,224,195,200,216,207,222,212,214,199,229,185,213,216,212,219,182,189,190,222,193,217,185,226,210,198,212,205,190,195,239,228,208,190,198,212,214,204,198,219,188,222,211,244,214,183,186,201,199,210
207,204,232,219,227,200,206,198,181,212,198,212,211,183,191,204,208,211,193,194,205,190,219,219,199,223,184,203,218,192,201,202,224,187,196,195,184,199,203,202,244,214,199,204,207,223,188,199,206,208,232,208,225,195,200,216,208,225,212,214,201,231,185,213,217,212,221,183,190,190,225,195,218,186,227,210,199,216,205,190,197,242,230,209,193,200,213,215,207,199,220,189,223,213,244,216,184,188,201,200,211
207,204,234,219,229,200,207,201,182,212,198,213,213,184,192,204,209,212,193,194,206,190,221,221,199,225,186,205,219,192,203,203,224,188,196,196,188,200,205,202,245,215,200,206,209,223,188,201,207,210,233,210,226,197,202,217,209,228,212,215,202,232,186,216,218,213,221,184,190,191,227,197,219,188,229,213,200,216,206,192,197,243,230,209,194,201,214,216,207,200,222,190,224,213,245,218,185,190,201,200,213
207,204,235,221,229,201,207,206,185,214,199,214,215,186,193,204,210,213,195,195,208,192,223,223,199,227,187,205,221,194,206,204,226,188,197,197,190,203,206,204,245,216,200,207,210,225,189,204,207,214,235,210,227,199,202,218,210,230,213,215,206,233,186,217,218,214,221,184,192,193,227,200,220,189,229,214,201,216,207,193,199,244,231,209,194,202,215,216,209,201,224,192,227,214,245,218,185,191,201,200,214
211,206,236,223,230,201,209,207,186,215,200,215,217,188,196,206,211,215,197,196,211,192,225,224,201,228,188,205,222,195,207,204,227,190,199,200,191,203,207,206,246,217,202,207,211,228,193,205,209,215,235,211,227,200,204,219,210,232,215,217,206,233,187,217,218,216,222,186,193,194,228,202,222,189,230,216,201,217,210,194,199,244,232,212,195,202,218,218,212,202,225,193,228,215,247,218,185,192,202,200,219
212,206,237,223,231,201,209,207,186,216,203,216,219,190,197,208,212,217,198,197,212,194,225,225,202,230,191,208,223,197,209,205,230,192,201,200,192,205,208,206,248,219,203,207,212,228,194,205,209,215,237,212,228,200,207,220,213,235,216,219,209,233,189,218,218,217,224,186,194,195,230,202,223,190,232,216,202,220,212,195,201,244,233,214,196,203,218,218,213,202,226,194,229,215,251,219,186,193,203,202,221
213,208,237,224,232,202,212,208,187,219,203,216,222,192,198,209,214,218,199,197,213,197,226,226,202,232,191,210,224,198,210,206,231,192,205,202,193,207,209,209,249,219,204,209,212,229,197,208,211,218,238,212,228,202,209,220,213,235,218,220,210,235,190,221,218,218,226,186,195,197,232,203,224,191,234,217,204,222,213,196,201,246,237,215,198,205,219,219,214,203,227,195,233,217,252,220,190,194,204,203,221
214,210,238,227,232,202,216,210,188,220,204,217,222,193,198,212,216,219,199,200,215,197,227,229,202,232,194,213,226,199,211,209,231,195,206,204,193,208,209,210,249,220,205,211,212,229,199,209,212,219,241,214,229,202,209,221,213,237,219,221,211,235,191,222,221,219,228,186,195,197,233,205,226,191,234,218,204,222,214,196,203,246,239,216,200,207,221,221,216,204,227,196,233,218,254,222,192,195,204,207,222
214,210,238,229,235,203,216,212,190,222,205,217,222,193,200,213,217,219,199,202,216,198,230,230,203,232,195,214,227,202,212,212,232,197,206,205,194,210,209,211,253,221,206,215,214,229,201,209,213,220,245,214,232,202,209,223,215,241,221,226,212,235,192,224,222,220,229,186,196,199,234,205,227,192,236,219,205,222,215,197,204,248,240,217,201,210,222,223,217,206,228,196,234,218,254,223,194,198,204,208,223
214,210,239,229,237,204,217,213,192,222,206,218,223,193,200,215,221,221,201,203,216,199,231,230,203,233,196,215,227,204,215,212,234,198,206,206,195,211,211,212,255,221,207,215,214,231,202,210,213,223,247,217,234,204,209,224,217,241,221,227,213,235,195,224,223,221,230,188,197,203,238,207,229,193,238,220,205,223,216,199,206,250,241,219,202,211,223,223,219,207,230,197,235,220,254,223,194,199,204,208,223
215,212,239,230,239,204,217,214,193,223,207,219,226,194,200,216,223,225,201,204,218,199,233,231,205,233,196,215,228,205,215,213,236,199,207,207,195,211,214,213,256,222,207,218,217,232,202,213,214,226,248,218,239,205,210,225,217,243,223,228,214,235,196,224,226,223,233,190,198,204,239,208,230,194,240,222,206,223,218,201,207,250,241,219,203,212,223,225,222,208,230,199,235,223,257,224,196,199,207,209,224
217,214,240,231,240,204,218,215,194,224,207,220,228,195,202,216,223,227,202,205,218,200,233,231,205,233,197,216,229,208,216,216,239,200,207,208,196,211,215,215,257,223,208,218,218,234,202,214,216,228,251,219,241,205,211,226,218,245,224,230,216,236,197,225,227,223,234,191,199,204,239,209,231,196,240,223,208,223,219,202,208,251,242,219,203,212,224,226,223,209,234,200,238,224,258,224,198,199,207,210,225
219,214,242,233,242,205,220,216,195,224,208,220,231,196,204,219,223,228,202,208,219,202,233,232,205,236,198,218,232,209,218,216,240,202,208,209,196,213,217,217,261,224,208,220,219,235,204,216,216,230,252,219,242,205,213,229,218,246,224,232,217,237,199,226,227,224,234,191,200,206,239,210,232,196,241,225,210,223,219,203,208,252,244,220,204,212,225,227,225,209,235,201,239,225,259,226,199,199,208,210,225
220,217,244,234,243,206,220,216,195,225,211,221,234,199,205,221,224,229,203,208,221,205,233,232,207,238,201,220,232,210,219,217,242,205,210,211,196,213,217,220,263,225,208,221,220,238,204,217,219,232,253,219,243,205,214,230,219,247,226,233,220,238,200,228,227,225,236,192,202,207,239,211,233,197,242,227,213,223,220,204,208,252,245,221,206,212,226,228,227,210,236,202,241,226,260,226,199,200,208,212,225
222,218,245,236,246,209,221,217,198,226,213,223,235,201,206,222,227,229,204,208,222,207,234,234,209,239,201,223,232,211,220,217,242,206,211,212,198,213,217,222,264,227,209,222,222,239,204,218,220,233,254,221,243,205,216,230,219,248,227,235,220,239,202,228,229,226,238,194,203,210,241,213,233,197,242,227,215,223,222,205,209,253,246,222,208,212,227,230,228,213,237,204,241,226,261,227,199,202,209,213,227
224,219,247,238,248,210,221,218,199,227,213,224,236,202,207,223,229,230,205,209,224,207,234,237,210,240,203,225,234,213,220,218,244,208,211,214,199,213,218,222,265,227,209,223,222,241,206,219,220,235,256,221,243,206,216,231,220,250,228,235,220,242,202,228,230,227,238,195,205,211,241,213,234,198,246,228,215,224,223,205,211,255,246,223,209,213,228,230,228,215,239,205,242,228,261,228,200,202,211,215,227
226,220,248,238,249,210,224,220,199,228,214,225,239,206,207,224,231,231,206,211,225,207,234,239,211,241,203,226,235,213,222,219,247,209,213,216,199,214,220,222,266,228,210,225,223,241,206,220,220,235,257,224,245,207,216,233,220,252,231,237,220,245,204,228,232,228,238,196,207,213,241,213,237,199,246,228,216,225,224,206,213,256,246,223,210,214,230,232,228,215,239,206,242,229,262,229,201,202,211,215,230
