mut_h10_R80_  1,mut_h10_R80_  2,mut_h10_R80_  3,mut_h10_R80_  4,mut_h10_R80_  5,mut_h10_R80_  6,mut_h10_R80_  7,mut_h10_R80_  8,mut_h10_R80_  9,mut_h10_R80_ 10,mut_h10_R80_ 11,mut_h10_R80_ 12,mut_h10_R80_ 13,mut_h10_R80_ 14,mut_h10_R80_ 15,mut_h10_R80_ 16,mut_h10_R80_ 17,mut_h10_R80_ 18,mut_h10_R80_ 19,mut_h10_R80_ 20,mut_h10_R80_ 21,mut_h10_R80_ 22,mut_h10_R80_ 23,mut_h10_R80_ 24,mut_h10_R80_ 25,mut_h10_R80_ 26,mut_h10_R80_ 27,mut_h10_R80_ 28,mut_h10_R80_ 29,mut_h10_R80_ 30,mut_h10_R80_ 31,mut_h10_R80_ 32,mut_h10_R80_ 33,mut_h10_R80_ 34,mut_h10_R80_ 35,mut_h10_R80_ 36,mut_h10_R80_ 37,mut_h10_R80_ 38,mut_h10_R80_ 39,mut_h10_R80_ 40,mut_h10_R80_ 41,mut_h10_R80_ 42,mut_h10_R80_ 43,mut_h10_R80_ 44,mut_h10_R80_ 45,mut_h10_R80_ 46,mut_h10_R80_ 47,mut_h10_R80_ 48,mut_h10_R80_ 49,mut_h10_R80_ 50,mut_h10_R80_ 51,mut_h10_R80_ 52,mut_h10_R80_ 53,mut_h10_R80_ 54,mut_h10_R80_ 55,mut_h10_R80_ 56,mut_h10_R80_ 57,mut_h10_R80_ 58,mut_h10_R80_ 59,mut_h10_R80_ 60,mut_h10_R80_ 61,mut_h10_R80_ 62,mut_h10_R80_ 63,mut_h10_R80_ 64,mut_h10_R80_ 65,mut_h10_R80_ 66,mut_h10_R80_ 67,mut_h10_R80_ 68,mut_h10_R80_ 69,mut_h10_R80_ 70,mut_h10_R80_ 71,mut_h10_R80_ 72,mut_h10_R80_ 73,mut_h10_R80_ 74,mut_h10_R80_ 75,mut_h10_R80_ 76,mut_h10_R80_ 77,mut_h10_R80_ 78,mut_h10_R80_ 79,mut_h10_R80_ 80,mut_h10_R80_ 81,mut_h10_R80_ 82,mut_h10_R80_ 83,mut_h10_R80_ 84,mut_h10_R80_ 85,mut_h10_R80_ 86,mut_h10_R80_ 87,mut_h10_R80_ 88,mut_h10_R80_ 89,mut_h10_R80_ 90,mut_h10_R80_ 91,mut_h10_R80_ 92,mut_h10_R80_ 93,mut_h10_R80_ 94,mut_h10_R80_ 95,mut_h10_R80_ 96,mut_h10_R80_ 97,mut_h10_R80_ 98,mut_h10_R80_ 99,mut_h10_R80_100,mut_h10_R80_101
2490,2226,2489,2510,2520,2467,2459,2464,2678,2501,2263,2668,2402,2615,2671,2425,2569,2368,2339,2461,2462,2694,2545,2387,2526,2413,2483,2738,2584,2229,2442,2817,2452,2444,2429,2435,2653,2418,2613,2426,2272,2468,2660,2496,2431,2545,2390,2267,2535,2444,2388,2535,2637,2382,2428,2383,2490,2728,2667,2465,2540,2346,2529,2393,2412,2558,2701,2327,2395,2526,2532,2711,2402,2633,2453,2504,2423,2518,2203,2342,2449,2421,2468,2636,2632,2469,1966,2559,2379,2638,2567,2357,2570,2665,2656,2241,2527,2209,2626,2386,2366
2490,2226,2489,2510,2520,2467,2459,2464,2678,2501,2263,2668,2402,2615,2671,2425,2569,2368,2339,2461,2462,2694,2545,2586,2526,2413,2483,2738,2584,2229,2442,2817,2452,2444,2429,2435,2653,2418,2613,2426,2482,2468,2660,2496,2431,2392,2390,2267,2535,2444,2388,2535,2403,2382,2696,2383,2490,2728,2667,2465,2540,2346,2529,2393,2455,2558,2701,2327,2395,2526,2532,2711,2402,2633,2453,2504,2423,2518,2203,2342,2449,2421,2468,2623,2632,2518,1966,2559,2379,2638,2567,2357,2570,2665,2488,2241,2527,2209,2626,2386,2233
2490,2226,2489,2510,2520,2467,2459,2464,2678,2501,2263,2668,2642,2615,2671,2425,2569,2368,2339,2461,2462,2694,2545,2586,2526,2413,2483,2738,2584,2229,2276,2817,2452,2444,2458,2435,2653,2418,2613,2426,2482,2468,2502,2496,2431,2392,2390,2426,2535,2524,2388,2535,2403,2382,2696,2383,2490,2728,2412,2489,2540,2346,2529,2393,2455,2558,2701,2327,2395,2526,2532,2711,2791,2633,2453,2504,2423,2518,2401,2342,2409,2421,2468,2623,2632,2518,1966,2559,2379,2638,2567,2657,2212,2665,2488,2241,2527,2209,2626,2386,2233
2490,2226,2489,2538,2520,2467,2459,2464,2678,2501,2263,2668,2642,2487,2671,2425,2569,2518,2339,2461,2462,2694,2545,2586,2526,2413,2483,2738,2584,2229,2276,2414,2452,2444,2458,2435,2653,2418,2613,2426,2482,2468,2502,2496,2431,2392,2390,2426,2535,2524,2388,2535,2403,2382,2696,2383,2490,2728,2412,2489,2540,2346,2373,2393,2455,2558,2701,2327,2395,2526,2532,2711,2791,2633,2453,2504,2423,2518,2401,2342,2409,2534,2468,2623,2632,2518,1966,2559,2379,2638,2567,2657,2212,2665,2488,2241,2273,2606,2626,2386,2233
2490,2226,2489,2514,2520,2467,2459,2464,2678,2501,2263,2668,2642,2487,2671,2425,2569,2518,2339,2461,2462,2694,2545,2586,2526,2413,2483,2738,2584,2229,2276,2436,2452,2444,2458,2389,2354,2418,2613,2426,2482,2468,2502,2496,2537,2392,2605,2426,2535,2524,2388,2535,2403,2382,2696,2383,2490,2728,2412,2489,2540,2346,2373,2393,2455,2558,2701,2327,2395,2526,2532,2648,2791,2387,2453,2504,2423,2518,2401,2459,2342,2534,2468,2623,2632,2518,1966,2559,2379,2638,2567,2117,2212,2665,2488,2370,2273,2390,2626,2386,2253
2490,2226,2489,2514,2520,2467,2459,2464,2678,2501,2263,2668,2642,2487,2671,2749,2314,2518,2339,2461,2462,2694,2545,2586,2526,2413,2483,2738,2584,2229,2276,2436,2452,2444,2420,2389,2354,2418,2613,2426,2482,2468,2502,2496,2537,2392,2605,2507,2535,2735,2388,2535,2338,2382,2696,2383,2490,2728,2412,2489,2540,2504,2373,2393,2455,2558,2701,2327,2395,2526,2532,2648,2269,2387,2453,2504,2423,2518,2401,2387,2342,2534,2468,2623,2632,2518,1966,2559,2379,2638,2567,2397,2212,2665,2488,2370,2323,2390,2626,2386,2253
2490,2226,2489,2514,2520,2467,2459,2464,2678,2501,2263,2668,2642,2487,2671,2749,2314,2518,2470,2461,2462,2694,2545,2586,2526,2413,2483,2738,2584,2229,2276,2436,2452,2444,2558,2389,2354,2418,2613,2426,2482,2468,2502,2496,2537,2392,2605,2507,2535,2735,2388,2535,2338,2382,2696,2383,2490,2728,2412,2489,2540,2504,2373,2393,2455,2558,2701,2327,2406,2526,2532,2648,2269,2387,2453,2504,2423,2518,2401,2387,2342,2534,2468,2623,2632,2518,1966,2559,2379,2638,2567,2285,2212,2665,2488,2370,2323,2390,2626,2386,2253
2490,2226,2489,2565,2520,2467,2459,2464,2548,2501,2263,2668,2642,2487,2671,2749,2314,2518,2470,2461,2462,2694,2545,2586,2526,2413,2483,2738,2584,2229,2276,2284,2452,2444,2558,2389,2354,2418,2613,2426,2482,2674,2502,2496,2537,2392,2605,2507,2535,2735,2388,2535,2378,2671,2696,2724,2490,2728,2412,2489,2540,2504,2373,2393,2455,2558,2701,2327,2406,2526,2532,2648,2269,2387,2453,2277,2423,2518,2401,2554,2342,2534,2468,2623,2632,2518,1966,2559,2379,2638,2567,2285,2212,2665,2488,2370,2323,2390,2626,2386,2253
2490,2226,2489,2223,2520,2467,2250,2464,2548,2501,2263,2668,2642,2487,2671,2749,2314,2619,2470,2461,2595,2694,2542,2349,2526,2413,2483,2738,2584,2229,2276,2284,2452,2527,2558,2389,2354,2418,2613,2426,2507,2674,2502,2496,2537,2392,2605,2507,2661,2735,2388,2535,2378,2671,2696,2724,2490,2728,2412,2489,2540,2616,2373,2393,2475,2558,2701,2327,2406,2526,2532,2648,2269,2387,2453,2277,2423,2518,2401,2554,2355,2534,2495,2623,2632,2518,1966,2559,2379,2638,2567,2285,2212,2665,2488,2370,2323,2390,2626,2386,2253
2490,2226,2489,2223,2520,2467,2250,2464,2548,2501,2263,2668,2642,2487,2312,2749,2314,2619,2470,2461,2595,2694,2542,2349,2159,2413,2483,2738,2584,2229,2276,2284,2452,2527,2558,2429,2354,2418,2613,2426,2507,2674,2643,2496,2537,2804,2605,2507,2661,2735,2388,2535,2378,2671,2696,2724,2490,2728,2412,2489,2540,2404,2373,2393,2475,2558,2701,2327,2406,2526,2532,2648,2269,2387,2453,2277,2423,2518,2401,2554,2355,2534,2495,2623,2632,2518,1966,2559,2379,2638,2669,2285,2212,2665,2304,2370,2323,2390,2626,2386,2253
2490,2226,2489,2223,2520,2467,2250,2464,2525,2501,2263,2668,2642,2487,2312,2749,2612,2619,2415,2577,2595,2694,2493,2349,2159,2413,2483,2738,2584,2538,2276,2284,2452,2527,2558,2429,2354,2418,2356,2426,2507,2674,2643,2496,2210,2804,2605,2507,2661,2735,2388,2535,2585,2671,2696,2724,2490,2728,2412,2489,2540,2844,2449,2393,2475,2558,2701,2327,2406,2526,2532,2648,2269,2387,2453,2277,2423,2518,2401,2554,2355,2534,2495,2623,2252,2518,1966,2559,2379,2638,2669,2285,2212,2665,2304,2461,2696,2390,2626,2386,2253
2490,2226,2489,2223,2520,2467,2250,2464,2525,2501,2263,2350,2642,2487,2312,2749,2612,2619,2415,2577,2595,2694,2493,2349,2159,2413,2483,2738,2584,2538,2276,2284,2452,2527,2558,2429,2354,2445,2356,2426,2507,2674,2643,2496,2210,2804,2684,2507,2661,2735,2388,2535,2585,2671,2696,2724,2490,2728,2412,2489,2540,2363,2645,2393,2475,2558,2701,2327,2406,2526,2532,2648,2269,2387,2453,2277,2423,2347,2401,2554,2516,2534,2495,2623,2252,2518,1966,2280,2379,2638,2669,2285,2212,2665,2304,2461,2696,2390,2475,2386,2195
2490,2226,2489,2223,2688,2467,2250,2464,2525,2501,2263,2350,2642,2374,2312,2749,2612,2619,2415,2432,2371,2694,2493,2349,2159,2413,2483,2584,2584,2538,2276,2284,2452,2527,2558,2429,2354,2445,2356,2426,2507,2674,2643,2496,2210,2448,2684,2507,2661,2735,2388,2406,2482,2409,2696,2724,2221,2728,2412,2489,2540,2363,2397,2393,2475,2558,2701,2327,2406,2526,2532,2554,2269,2387,2453,2277,2423,2347,2401,2554,2516,2534,2495,2623,2252,2518,1966,2280,2379,2638,2669,2285,2212,2665,2304,2461,2696,2485,2475,2386,2195
2490,2226,2489,2852,2688,2467,2250,2648,2525,2586,2263,2457,2642,2374,2312,2749,2612,2526,2415,2432,2371,2694,2493,2671,2566,2413,2483,2584,2584,2538,2276,2284,2452,2527,2558,2429,2354,2445,2555,2426,2438,2674,2643,2496,2210,2448,2493,2507,2661,2735,2598,2406,2482,2409,2696,2724,2221,2819,2412,2489,2540,2363,2589,2393,2475,2580,2701,2327,2406,2526,2532,2554,2269,2387,2453,2740,2423,2495,2401,2589,2516,2534,2495,2623,2252,2540,1966,2280,2379,2638,2669,2285,2212,2665,2472,2461,2696,2485,2475,2386,2414
2490,2226,2489,2327,2469,2467,2628,2648,2525,2586,2263,2457,2642,2374,2312,2749,2449,2526,2321,2822,2637,2694,2493,2671,2566,2413,2483,2584,2584,2538,2276,2284,2452,2527,2496,2429,2354,2591,2555,2426,2438,2674,2643,2487,2210,2448,2493,2507,2661,2735,2598,2406,2482,2409,2517,2724,2221,2819,2412,2489,2540,2363,2589,2393,2475,2580,2701,2327,2406,2526,2546,2554,2269,2387,2776,2740,2423,2495,2401,2589,2516,2769,2495,2623,2252,2540,1966,2280,2564,2638,2669,2285,2212,2665,2378,2461,2696,2242,2475,2386,2414
2490,2226,2593,2327,2469,2467,2628,2648,2525,2586,2263,2458,2642,2374,2312,2749,2449,2491,2321,2822,2637,2694,2493,2671,2566,2413,2483,2584,2366,2538,2276,2284,2452,2527,2496,2397,2354,2591,2555,2426,2438,2674,2643,2487,2041,2328,2493,2507,2661,2826,2360,2406,2482,2409,2517,2724,2221,2819,2412,2489,2540,2363,2589,2393,2674,2580,2701,2406,2406,2526,2546,2554,2269,2445,2650,2740,2423,2495,2401,2589,2516,2769,2495,2623,2252,2540,1966,2280,2542,2638,2669,2285,2212,2665,2378,2461,2696,2242,2475,2386,2414
2490,2226,2593,2327,2469,2467,2628,2648,2525,2586,2263,2458,2642,2374,2312,2749,2449,2491,2321,2822,2637,2694,2493,2671,2566,2479,2483,2584,2366,2538,2276,2284,2452,2756,2496,2397,2384,2591,2555,2426,2438,2674,2643,2487,2041,2328,2493,2507,2661,2826,2360,2620,2482,2409,2517,2724,2221,2734,2412,2489,2540,2363,2589,2393,2674,2580,2701,2406,2406,2526,2546,2554,2269,2445,2650,2655,2423,2495,2401,2589,2516,2769,2495,2623,2430,2540,1966,2280,2407,2638,2449,2205,2212,2665,2378,2461,2696,2242,2475,2386,2414
2490,2226,2593,2327,2469,2467,2526,2648,2525,2120,2696,2458,2642,2486,2312,2749,2449,2491,2321,2822,2637,2694,2493,2671,2566,2479,2483,2584,2366,2538,2276,2284,2452,2756,2496,2397,2384,2591,2555,2426,2438,2674,2643,2487,2041,2328,2493,2507,2661,2826,2360,2620,2482,2409,2517,2724,2221,2734,2412,2489,2540,2363,2589,2393,2674,2580,2701,2406,2406,2526,2546,2471,2269,2445,2650,2655,2423,2495,2401,2589,2516,2769,2495,2623,2430,2540,1966,2280,2407,2638,2449,2205,2212,2255,2378,2461,2696,2242,2475,2386,2414
2490,2226,2593,2327,2469,2467,2526,2648,2525,2120,2851,2458,2642,2815,2312,2250,2449,2491,2321,2822,2637,2694,2493,2671,2566,2479,2483,2584,2366,2538,2276,2284,2535,2756,2496,2397,2384,2591,2555,2426,2438,2674,2643,2487,2041,2328,2493,2507,2661,2578,2360,2620,2583,2409,2517,2724,2221,2734,2412,2489,2540,2363,2589,2393,2674,2580,2701,2406,2406,2526,2349,2471,2269,2445,2650,2655,2423,2495,2401,2589,2516,2769,2490,2623,2430,2540,1966,2380,2407,2638,2449,2205,2212,2255,2378,2461,2696,2242,2475,2386,2414
2490,2373,2593,2327,2469,2467,2526,2648,2525,2120,2851,2458,2642,2815,2312,2357,2449,2491,2321,2822,2637,2694,2558,2842,2566,2479,2483,2584,2366,2538,2276,2284,2535,2756,2496,2397,2384,2591,2555,2426,2438,2674,2643,2487,2041,2328,2735,2507,2661,2578,2360,2620,2583,2409,2517,2724,2221,2734,2725,2489,2540,2363,2589,2393,2674,2580,2701,2406,2406,2526,2349,2471,2269,2544,2650,2655,2423,2495,2401,2589,2516,2769,2490,2623,2430,2540,1966,2380,2407,2638,2449,2320,2212,2255,2378,2461,2696,2242,2475,2386,2414
2490,2373,2593,2327,2469,2467,2526,2648,2525,2120,2851,2458,2642,2815,2312,2357,2449,2491,2321,2822,2637,2694,2558,2425,2566,2479,2483,2584,2366,2538,2276,2284,2535,2756,2496,2557,2646,2591,2555,2426,2438,2674,2559,2487,2041,2328,2735,2507,2661,2578,2360,2620,2583,2409,2857,2724,2221,2734,2725,2489,2540,2363,2589,2539,2674,2580,2701,2406,2406,2526,2349,2471,2269,2544,2650,2655,2423,2495,2401,2589,2516,2769,2530,2623,2430,2540,2434,2380,2407,2336,2449,2320,2212,2255,2452,2461,2696,2242,2475,2386,2414
2490,2373,2593,2327,2469,2320,2526,2258,2525,2290,2851,2458,2642,2815,2312,2357,2449,2491,2321,2822,2512,2694,2558,2425,2566,2479,2483,2584,2366,2545,2276,2284,2654,2756,2496,2557,2646,2591,2555,2426,2438,2674,2552,2487,2041,2328,2735,2507,2662,2578,2360,2620,2583,2409,2857,2724,2452,2734,2578,2489,2540,2363,2589,2539,2674,2580,2701,2406,2406,2526,2349,2471,2269,2544,2650,2655,2423,2495,2401,2589,2516,2769,2530,2623,2430,2540,2434,2380,2407,2336,2449,2320,2212,2255,2452,2461,2696,2242,2475,2386,2414
2452,2418,2593,2327,2469,2320,2526,2258,2525,2290,2851,2458,2642,2815,2312,2357,2449,2455,2321,2361,2512,2694,2558,2425,2566,2479,2483,2584,2366,2545,2276,2730,2654,2756,2496,2557,2646,2591,2555,2426,2438,2674,2552,2487,2748,2328,2735,2507,2662,2578,2360,2620,2583,2409,2857,2724,2452,2455,2578,2489,2236,2363,2589,2539,2674,2580,2701,2406,2406,2526,2349,2471,2269,2544,2650,2655,2423,2495,2401,2589,2516,2769,2530,2623,2430,2540,2434,2380,2407,2336,2449,2320,2212,2255,2452,2461,2696,2242,2560,2386,2414
2452,2418,2323,2327,2469,2320,2526,2258,2616,2290,2851,2458,2642,2815,2312,2357,2449,2455,2321,2361,2512,2694,2558,2425,2566,2479,2483,2584,2366,2356,2629,2730,2654,2756,2496,2557,2646,2591,2555,2426,2438,2674,2552,2487,2642,2328,2672,2507,2662,2578,2360,2620,2583,2409,2857,2724,2452,2455,2578,2489,2236,2363,2589,2539,2674,2580,2701,2406,2521,2526,2349,2564,2269,2544,2650,2655,2401,2495,2401,2589,2516,2769,2530,2623,2430,2540,2434,2380,2407,2336,2449,2320,2212,2255,2452,2602,2696,2242,2560,2386,2299
2452,2418,2323,2327,2469,2320,2526,2258,2616,2290,2851,2458,2642,2438,2312,2357,2502,2455,2321,2361,2512,2694,2558,2425,2566,2479,2483,2584,2366,2356,2629,2730,2654,2756,2496,2557,2646,2591,2555,2426,2438,2674,2552,2487,2642,2328,2672,2507,2512,2578,2642,2620,2583,2409,2857,2724,2452,2455,2578,2489,2236,2363,2589,2539,2674,2580,2520,2406,2521,2526,2297,2564,2269,2544,2650,2542,2401,2495,2401,2589,2480,2499,2530,2623,2430,2540,2434,2380,2407,2336,2402,2320,2212,2255,2452,2602,2696,2242,2560,2386,2299
2452,2418,2323,2327,2556,2320,2526,2258,2616,2338,2851,2501,2642,2438,2312,2357,2502,2455,2321,2361,2512,2694,2558,2425,2566,2479,2483,2584,2366,2402,2629,2642,2654,2756,2496,2557,2576,2591,2555,2426,2438,2674,2552,2487,2642,2328,2672,2507,2512,2578,2642,2620,2583,2409,2857,2724,2452,2455,2578,2489,2236,2363,2589,2539,2674,2580,2520,2406,2521,2526,2297,2564,2269,2544,2650,2542,2401,2495,2401,2589,2480,2499,2530,2623,2430,2540,2434,2543,2407,2336,2402,2320,2212,2255,2452,2602,2696,2242,2453,2386,2299
2452,2418,2323,2327,2556,2666,2526,2258,2616,2338,2851,2501,2567,2438,2312,2541,2502,2455,2321,2241,2512,2694,2558,2425,2566,2479,2483,2584,2366,2402,2629,2642,2654,2756,2496,2557,2576,2591,2555,2426,2438,2674,2552,2487,2642,2328,2672,2507,2512,2578,2617,2620,2583,2409,2857,2724,2452,2455,2578,2489,2236,2363,2589,2636,2674,2580,2520,2406,2521,2526,2297,2564,2269,2544,2650,2542,2401,2495,2499,2589,2480,2499,2530,2623,2430,2540,2434,2543,2407,2336,2402,2320,2552,2255,2452,2602,2696,2242,2453,2386,2299
2452,2418,2323,2327,2556,2666,2526,2258,2616,2338,2851,2501,2567,2438,2312,2541,2410,2267,2321,2560,2512,2694,2558,2425,2566,2479,2483,2568,2366,2402,2629,2642,2654,2756,2496,2557,2576,2591,2555,2426,2438,2674,2552,2487,2642,2328,2525,2507,2512,2578,2617,2620,2583,2409,2857,2724,2452,2455,2578,2489,2236,2363,2589,2636,2674,2580,2520,2406,2521,2247,2297,2564,2487,2544,2650,2542,2401,2495,2570,2589,2480,2499,2530,2623,2430,2540,2434,2543,2407,2336,2402,2320,2552,2255,2452,2602,2696,2242,2501,2386,2432
2452,2418,2323,2327,2556,2666,2526,2258,2616,2338,2851,2501,2567,2438,2312,2603,2410,2267,2321,2560,2542,2694,2558,2425,2566,2479,2483,2568,2366,2402,2629,2642,2654,2756,2496,2557,2382,2451,2555,2426,2438,2674,2552,2487,2642,2434,2525,2575,2512,2578,2617,2620,2227,2409,2857,2518,2452,2455,2578,2489,2236,2363,2589,2636,2674,2580,2520,2406,2521,2247,2297,2564,2487,2544,2650,2542,2401,2495,2570,2589,2480,2499,2530,2623,2430,2540,2434,2543,2407,2336,2402,2320,2552,2291,2452,2602,2696,2242,2501,2386,2432
2452,2418,2666,2327,2163,2666,2526,2258,2616,2282,2301,2501,2567,2438,2312,2603,2410,2267,2321,2560,2542,2694,2558,2425,2566,2479,2546,2568,2366,2402,2629,2681,2654,2756,2496,2557,2382,2451,2555,2426,2438,2674,2552,2387,2642,2434,2525,2575,2512,2578,2617,2620,2227,2409,2857,2518,2452,2455,2578,2489,2236,2363,2589,2636,2674,2580,2520,2406,2521,2405,2458,2564,2487,2544,2823,2542,2401,2495,2570,2265,2480,2499,2530,2623,2430,2540,2434,2543,2407,2755,2402,2320,2552,2291,2452,2602,2628,2242,2501,2386,2432
2452,2418,2666,2327,2163,2666,2526,2258,2550,2282,2301,2501,2567,2438,2312,2603,2410,2267,2321,2560,2542,2694,2558,2425,2566,2479,2546,2568,2366,2402,2614,2681,2654,2756,2496,2557,2382,2451,2555,2334,2438,2674,2552,2387,2642,2347,2525,2575,2512,2578,2617,2620,2227,2409,2857,2518,2477,2455,2578,2489,2236,2420,2589,2636,2575,2580,2520,2406,2521,2405,2458,2564,2487,2544,2823,2542,2401,2495,2570,2265,2480,2499,2283,2470,2430,2540,2434,2543,2407,2755,2402,2320,2552,2291,2452,2602,2628,2242,2501,2386,2432
2552,2418,2666,2327,2163,2666,2526,2258,2792,2282,2301,2501,2567,2438,2312,2819,2410,2267,2476,2560,2542,2694,2558,2425,2566,2479,2546,2568,2891,2581,2614,2681,2654,2756,2496,2557,2382,2451,2555,2334,2438,2674,2552,2387,2642,2347,2580,2575,2512,2578,2617,2620,2227,2409,2857,2518,2477,2455,2578,2489,2236,2420,2589,2636,2575,2580,2520,2622,2521,2405,2458,2564,2487,2544,2823,2542,2401,2495,2570,2477,2480,2499,2283,2470,2430,2540,2466,2543,2444,2755,2402,2484,2401,2291,2452,2602,2628,2242,2501,2386,2432
2552,2418,2666,2327,2163,2666,2526,2258,2792,2282,2301,2501,2567,2772,2312,2819,2410,2832,2476,2560,2542,2694,2558,2410,2566,2479,2546,2568,2891,2581,2614,2681,2477,2756,2496,2557,2382,2451,2555,2334,2583,2674,2465,2543,2642,2347,2580,2575,2512,2578,2617,2424,2227,2409,2857,2518,2477,2455,2578,2489,2236,2420,2589,2636,2575,2580,2520,2675,2521,2405,2458,2564,2487,2511,2823,2542,2401,2495,2570,2477,2323,2499,2283,2470,2430,2538,2466,2543,2444,2592,2402,2768,2401,2291,2452,2602,2628,2242,2335,2386,2432
2552,2418,2666,2327,2163,2666,2526,2457,2792,2282,2301,2501,2567,2772,2312,2819,2410,2350,2476,2560,2542,2694,2558,2410,2566,2479,2546,2568,2292,2581,2560,2681,2477,2756,2496,2557,2665,2615,2555,2334,2583,2674,2465,2543,2642,2347,2580,2575,2512,2578,2617,2424,2227,2409,2857,2518,2477,2455,2578,2489,2324,2420,2589,2636,2575,2580,2520,2675,2521,2405,2458,2564,2487,2511,2284,2462,2787,2495,2570,2477,2323,2499,2283,2470,2591,2538,2466,2543,2444,2592,2402,2768,2401,2291,2452,2602,2628,2242,2335,2210,2432
2552,2418,2666,2327,2163,2666,2526,2457,2792,2282,2623,2512,2567,2772,2312,2819,2410,2350,2476,2560,2449,2694,2558,2410,2566,2479,2546,2568,2292,2464,2560,2681,2477,2756,2496,2557,2665,2615,2555,2334,2583,2354,2529,2543,2642,2347,2580,2575,2512,2578,2125,2420,2227,2409,2857,2518,2477,2455,2578,2489,2324,2420,2589,2636,2575,2580,2520,2675,2521,2405,2458,2438,2487,2511,2284,2462,2787,2495,2570,2477,2323,2499,2283,2470,2591,2538,2466,2543,2444,2592,2402,2622,2401,2291,2452,2602,2360,2242,2335,2210,2432
2552,2876,2666,2327,2163,2666,2526,2457,2792,2282,2623,2512,2567,2772,2312,2618,2410,2350,2476,2560,2449,2694,2542,2410,2266,2479,2546,2568,2292,2464,2856,2572,2477,2756,2496,2557,2665,2615,2555,2334,2583,2354,2529,2543,2642,2347,2580,2575,2512,2578,2125,2420,2579,2409,2857,2518,2477,2455,2578,2489,2324,2420,2589,2380,2575,2583,2520,2675,2521,2405,2458,2438,2487,2511,2284,2462,2787,2473,2570,2477,2405,2499,2283,2506,2591,2538,2466,2543,2444,2592,2741,2622,2401,2291,2452,2602,2360,2242,2335,2210,2432
2552,2876,2666,2327,2163,2666,2526,2617,2792,2635,2623,2512,2567,2772,2312,2618,2410,2350,2476,2560,2360,2694,2542,2410,2266,2479,2546,2568,2292,2464,2856,2572,2477,2756,2496,2473,2665,2615,2555,2334,2583,2354,2529,2377,2642,2347,2580,2575,2512,2578,2125,2420,2579,2409,2857,2518,2477,2455,2578,2489,2324,2420,2589,2380,2575,2426,2520,2592,2521,2405,2458,2438,2487,2547,2284,2462,2787,2473,2570,2477,2405,2499,2283,2506,2591,2538,2466,2543,2444,2592,2741,2622,2442,2291,2452,2602,2360,2521,2335,2363,2432
2552,2876,2666,2327,2163,2666,2565,2617,2792,2422,2623,2512,2567,2772,2312,2618,2410,2350,2590,2560,2360,2694,2542,2410,2266,2479,2546,2568,2292,2464,2856,2572,2477,2756,2496,2473,2665,2615,2555,2334,2583,2578,2529,2377,2642,2452,2580,2575,2512,2578,2125,2420,2579,2409,2414,2518,2477,2455,2578,2475,2324,2420,2463,2380,2575,2354,2520,2592,2521,2405,2458,2438,2296,2356,2284,2462,2787,2473,2243,2477,2405,2633,2523,2506,2591,2538,2466,2543,2444,2592,2741,2622,2442,2291,2452,2602,2360,2521,2335,2363,2598
2552,2876,2666,2327,2163,2666,2565,2617,2792,2422,2623,2512,2592,2772,2312,2618,2410,2350,2590,2560,2360,2694,2542,2410,2266,2479,2546,2568,2292,2464,2150,2572,2477,2756,2619,2636,2665,2615,2555,2334,2583,2578,2529,2377,2642,2452,2580,2518,2512,2578,2125,2485,2579,2409,2414,2518,2477,2455,2578,2475,2324,2420,2463,2380,2575,2354,2520,2592,2521,2405,2458,2438,2296,2356,2284,2462,2787,2473,2440,2477,2405,2633,2523,2506,2591,2538,2466,2285,2444,2592,2741,2622,2442,2291,2452,2602,2360,2521,2335,2363,2598
2552,2876,2666,2327,2163,2666,2565,2617,2792,2422,2623,2512,2592,2772,2312,2618,2410,2350,2590,2560,2360,2694,2542,2410,2266,2479,2546,2452,2292,2464,2150,2572,2477,2756,2364,2636,2665,2615,2555,2641,2583,2578,2529,2377,2642,2452,2580,2518,2512,2578,2125,2485,2579,2409,2414,2518,2477,2455,2578,2204,2324,2420,2463,2380,2575,2354,2520,2592,2521,2405,2458,2438,2296,2356,2284,2444,2787,2473,2440,2476,2405,2633,2523,2506,2591,2538,2466,2285,2444,2592,2741,2622,2442,2291,2452,2602,2360,2521,2335,2363,2598
2552,2876,2666,2327,2163,2666,2565,2617,2792,2422,2716,2512,2592,2772,2312,2618,2410,2350,2590,2560,2360,2694,2542,2410,2266,2479,2546,2452,2292,2693,2150,2572,2477,2756,2364,2636,2665,2615,2555,2641,2583,2578,2529,2377,2642,2452,2580,2518,2512,2420,2390,2485,2579,2409,2586,2518,2477,2455,2578,2204,2324,2420,2463,2380,2575,2354,2520,2592,2521,2405,2458,2424,2296,2356,2284,2444,2787,2473,2440,2476,2405,2633,2523,2506,2591,2538,2466,2285,2444,2592,2741,2622,2442,2508,2452,2602,2360,2521,2335,2363,2402
