xt_h10_R1_  1,xt_h10_R1_  2,xt_h10_R1_  3,xt_h10_R1_  4,xt_h10_R1_  5,xt_h10_R1_  6,xt_h10_R1_  7,xt_h10_R1_  8,xt_h10_R1_  9,xt_h10_R1_ 10,xt_h10_R1_ 11,xt_h10_R1_ 12,xt_h10_R1_ 13,xt_h10_R1_ 14,xt_h10_R1_ 15,xt_h10_R1_ 16,xt_h10_R1_ 17,xt_h10_R1_ 18,xt_h10_R1_ 19,xt_h10_R1_ 20,xt_h10_R1_ 21,xt_h10_R1_ 22,xt_h10_R1_ 23,xt_h10_R1_ 24,xt_h10_R1_ 25,xt_h10_R1_ 26,xt_h10_R1_ 27,xt_h10_R1_ 28,xt_h10_R1_ 29,xt_h10_R1_ 30,xt_h10_R1_ 31,xt_h10_R1_ 32,xt_h10_R1_ 33,xt_h10_R1_ 34,xt_h10_R1_ 35,xt_h10_R1_ 36,xt_h10_R1_ 37,xt_h10_R1_ 38,xt_h10_R1_ 39,xt_h10_R1_ 40,xt_h10_R1_ 41,xt_h10_R1_ 42,xt_h10_R1_ 43,xt_h10_R1_ 44,xt_h10_R1_ 45,xt_h10_R1_ 46,xt_h10_R1_ 47,xt_h10_R1_ 48,xt_h10_R1_ 49,xt_h10_R1_ 50,xt_h10_R1_ 51,xt_h10_R1_ 52,xt_h10_R1_ 53,xt_h10_R1_ 54,xt_h10_R1_ 55,xt_h10_R1_ 56,xt_h10_R1_ 57,xt_h10_R1_ 58,xt_h10_R1_ 59,xt_h10_R1_ 60,xt_h10_R1_ 61,xt_h10_R1_ 62,xt_h10_R1_ 63,xt_h10_R1_ 64,xt_h10_R1_ 65,xt_h10_R1_ 66,xt_h10_R1_ 67,xt_h10_R1_ 68,xt_h10_R1_ 69,xt_h10_R1_ 70,xt_h10_R1_ 71,xt_h10_R1_ 72,xt_h10_R1_ 73,xt_h10_R1_ 74,xt_h10_R1_ 75,xt_h10_R1_ 76,xt_h10_R1_ 77,xt_h10_R1_ 78,xt_h10_R1_ 79,xt_h10_R1_ 80,xt_h10_R1_ 81,xt_h10_R1_ 82,xt_h10_R1_ 83,xt_h10_R1_ 84,xt_h10_R1_ 85,xt_h10_R1_ 86,xt_h10_R1_ 87,xt_h10_R1_ 88,xt_h10_R1_ 89,xt_h10_R1_ 90,xt_h10_R1_ 91,xt_h10_R1_ 92,xt_h10_R1_ 93,xt_h10_R1_ 94,xt_h10_R1_ 95,xt_h10_R1_ 96,xt_h10_R1_ 97,xt_h10_R1_ 98,xt_h10_R1_ 99,xt_h10_R1_100,xt_h10_R1_101
2421,2413,2788,2294,2416,2516,2666,2581,2561,2454,2510,2612,2500,2855,2710,2614,2733,2321,2383,2412,2441,2470,2383,2720,2346,2496,2731,2264,2547,2474,2511,2745,2781,2662,2428,2487,2447,2585,2409,2549,2721,2347,2333,2542,2553,2633,2601,2703,2489,2436,2556,2482,2434,2459,2329,2605,2419,2628,2514,2650,2549,2487,2517,2293,2561,2487,2558,2762,2301,2334,2614,2519,2380,2515,2563,2307,2450,2264,2515,2602,2470,2465,2408,2624,2385,2521,2363,2387,2168,2403,2347,2281,2499,2285,2499,2506,2439,2428,2435,2475,2323
2391,2411,2789,2297,2415,2515,2666,2521,2560,2456,2508,2610,2498,2853,2709,2615,2729,2321,2383,2409,2441,2471,2387,2719,2347,2497,2728,2264,2548,2476,2512,2744,2320,2661,2429,2489,2448,2585,2409,2553,2723,2348,2331,2542,2551,2632,2606,2699,2489,2438,2557,2481,2563,2457,2328,2607,2417,2632,2516,2649,2548,2489,2516,2294,2558,2484,2559,2834,2298,2337,2616,2517,2378,2519,2563,2307,2452,2263,2519,2599,2470,2465,2406,2623,2383,2520,2363,2386,2168,2401,2346,2281,2499,2287,2571,2508,2439,2430,2432,2472,2325
2390,2413,2791,2295,2414,2516,2665,2519,2560,2456,2582,2610,2497,2854,2712,2615,2732,2320,2381,2411,2443,2471,2385,2719,2348,2498,2364,2265,2549,2478,2341,2749,2322,2664,2431,2500,2447,2586,2289,2530,2403,2352,2333,2540,2550,2334,2604,2700,2484,2437,2559,2481,2561,2458,2327,2606,2420,2632,2514,2651,2549,2486,2519,2295,2558,2486,2561,2833,2301,2335,2615,2516,2378,2500,2561,2307,2452,2263,2513,2599,2227,2465,2405,2624,2386,2522,2362,2343,2320,2384,2349,2285,2500,2286,2575,2270,2440,2427,2431,2472,2323
2391,2410,2789,2293,2415,2518,2665,2522,2562,2458,2584,2612,2498,2853,2513,2614,2729,2321,2385,2410,2440,2471,2385,2719,2346,2495,2362,2264,2543,2477,2344,2746,2321,2665,2429,2501,2446,2586,2821,2530,2750,2351,2331,2557,2551,2636,2604,2701,2486,2436,2556,2483,2516,2457,2326,2604,2420,2632,2514,2651,2545,2488,2517,2292,2557,2488,2560,2832,2298,2336,2616,2520,2376,2502,2563,2306,2461,2264,2515,2600,2228,2468,2409,2623,2385,2519,2363,2345,2318,2382,2347,2281,2498,2286,2578,2271,2388,2429,2434,2474,2323
2390,2415,2790,2292,2415,2517,2664,2520,2559,2455,2582,2611,2497,2853,2516,2619,2730,2322,2384,1966,2443,2471,2388,2722,2347,2498,2364,2266,2472,2473,2344,2746,2323,2432,2427,2501,2446,2583,2821,2530,2750,2347,2332,2556,2553,2634,2632,2700,2487,2435,2558,2485,2515,2458,2328,2608,2417,2630,2514,2653,2544,2491,2517,2293,2556,2486,2559,2833,2302,2337,2616,2520,2379,2499,2620,2309,2460,2264,2517,2603,2229,2467,2408,2625,2385,2691,2362,2341,2321,2383,2349,2282,2502,2287,2574,2272,2389,2431,2431,2472,2323
2391,2412,2791,2295,2415,2517,2495,2519,2561,2458,2587,2609,2498,2856,2518,2618,2730,2321,2385,1964,2441,2470,2387,2718,2349,2498,2360,2266,2473,2476,2343,2336,2322,2431,2430,2501,2448,2586,2819,2531,2750,2348,2332,2559,2553,2636,2629,2701,2486,2436,2557,2764,2517,2457,2330,2606,2414,2631,2512,2652,2545,2491,2518,2291,2558,2613,2563,2828,2355,2335,2616,2518,2379,2498,2620,2306,2464,2425,2515,2597,2575,2464,2406,2433,2387,2688,2569,2342,2317,2653,2349,2282,2499,2287,2574,2271,2387,2427,2434,2474,2325
2388,2738,2792,2296,2416,2518,2493,2519,2476,2457,2563,2610,2496,2858,2516,2618,2730,2318,2387,1962,2442,2472,2511,2716,2726,2495,2362,2264,2470,2474,2343,2337,2323,2433,2432,2502,2447,2371,2820,2530,2752,2349,2333,2391,2554,2374,2549,2705,2459,2437,2556,2764,2520,2458,2327,2602,2525,2633,2516,2651,2546,2488,2514,2294,2557,2613,2494,2832,2356,2337,2614,2516,2494,2498,2621,2306,2464,2389,2517,2598,2579,2467,2408,2426,2385,2483,2494,2341,2319,2658,2348,2282,2803,2287,2572,2273,2387,2428,2433,2470,2322
2389,2741,2790,2294,2405,2516,2493,2519,2481,2456,2562,2609,2498,2855,2515,2615,2463,2320,2443,1964,2442,2468,2510,2717,2723,2499,2289,2269,2473,2476,2344,2337,2480,2330,2402,2503,2447,2402,2820,2353,2752,2279,2333,2659,2552,2374,2552,2702,2460,2436,2558,2765,2518,2456,2327,2607,2525,2631,2514,2652,2549,2486,2517,2291,2555,2615,2497,2831,2356,2337,2615,2712,2496,2500,2617,2307,2463,2389,2515,2598,2581,2464,2405,2429,2385,2483,2493,2342,2321,2654,2347,2280,2680,2613,2573,2270,2388,2295,2431,2473,2324
2390,2737,2789,2296,2408,2518,2491,2520,2481,2455,2564,2609,2497,2855,2517,2617,2397,2319,2440,1968,2442,2473,2510,2718,2724,2497,2287,2267,2474,2474,2343,2337,2477,2334,2402,2502,2448,2401,2428,2352,2519,2276,2334,2660,2553,2378,2550,2702,2457,2435,2555,2766,2516,2458,2331,2603,2524,2617,2515,2651,2547,2487,2515,2293,2558,2615,2494,2829,2355,2337,2619,2714,2492,2499,2621,2308,2463,2389,2517,2173,2580,2464,2673,2429,2383,2480,2494,2344,2317,2508,2346,2282,2677,2611,2573,2274,2387,2296,2433,2474,2326
2494,2738,2791,2294,2406,2518,2493,2520,2477,2455,2564,2611,2496,2855,2516,2616,2396,2321,2443,1963,2622,2472,2509,2718,2723,2496,2287,2264,2475,2476,2345,2336,2478,2333,2399,2500,2446,2400,2431,2351,2520,2587,2200,2662,2551,2376,2553,2700,2459,2437,2557,2765,2518,2460,2329,2606,2525,2617,2516,2655,2549,2487,2516,2293,2557,2616,2495,2829,2355,2335,2616,2712,2494,2499,2620,2311,2463,2390,2514,2175,2583,2467,2674,2429,2383,2482,2492,2343,2319,2509,2347,2283,2679,2277,2576,2272,2388,2298,2432,2472,2325
2493,2738,2433,2295,2408,2516,2493,2518,2478,2457,2565,2608,2497,2856,2517,2616,2395,2531,2443,1963,2625,2472,2511,2719,2724,2496,2286,2266,2472,2474,2341,2335,2415,2332,2399,2504,2449,2405,2430,2353,2519,2591,2201,2662,2554,2375,2550,2701,2459,2435,2557,2547,2518,2459,2330,2606,2525,2619,2514,2443,2546,2488,2517,2480,2558,2614,2494,2832,2359,2335,2616,2714,2494,2500,2621,2308,2463,2389,2518,2172,2579,2465,2673,2428,2382,2480,2842,2340,2320,2511,2246,2283,2679,2278,2575,2272,2757,2294,2433,2470,2323
2494,2736,2431,2292,2406,2517,2496,2520,2480,2456,2561,2611,2497,2855,2516,2409,2399,2534,2442,1965,2408,2472,2511,2720,2727,2494,2285,2265,2474,2475,2345,2336,2415,2622,2399,2501,2445,2403,2428,2352,2519,2585,2204,2662,2553,2377,2551,2701,2455,2436,2558,2548,2516,2456,2327,2604,2526,2616,2512,2444,2544,2486,2515,2475,2560,2614,2495,2833,2354,2337,2617,2715,2492,2499,2623,2310,2461,2761,2515,2175,2577,2466,2669,2429,2386,2510,2844,2339,2318,2509,2245,2282,2678,2279,2575,2272,2757,2294,2435,2474,2324
2494,2741,2428,2293,2407,2518,2493,2521,2479,2456,2562,2610,2498,2854,2514,2410,2395,2309,2440,2500,2407,2472,2447,2718,2725,2494,2288,2265,2474,2473,2344,2338,2413,2353,2401,2443,2424,2469,2428,2351,2520,2589,2202,2663,2549,2374,2548,2701,2456,2439,2558,2547,2521,2457,2327,2277,2528,2618,2516,2444,2545,2488,2516,2480,2557,2614,2497,2831,2355,2338,2661,2716,2719,2499,2596,2309,2237,2761,2505,2174,2579,2467,2672,2429,2388,2511,2426,2342,2322,2511,2246,2284,2535,2279,2576,2273,2643,2295,2435,2472,2323
2491,2739,2428,2294,2406,2518,2496,2518,2662,2456,2560,2607,2499,2852,2514,2409,2412,2311,2443,2500,2409,2474,2447,2719,2725,2498,2288,2265,2473,2473,2343,2337,2416,2355,2400,2442,2423,2464,2431,2354,2519,2588,2201,2661,2553,2376,2485,2700,2458,2435,2558,2546,2518,2753,2557,2278,2524,2527,2473,2479,2549,2489,2517,2480,2557,2617,2495,2832,2447,2336,2660,2714,2713,2499,2592,2309,2236,2760,2504,2175,2580,2464,2675,2429,2387,2513,2427,2340,2318,2511,2247,2280,2535,2709,2574,2270,2642,2514,2434,2474,2319
2493,2737,2430,2297,2408,2518,2494,2519,2664,2458,2562,2610,2496,2854,2510,2413,2414,2309,2608,2503,2407,2473,2444,2718,2723,2483,2287,2266,2472,2476,2343,2338,2417,2353,2400,2440,2422,2466,2428,2353,2523,2588,2201,2663,2554,2377,2488,2700,2458,2438,2557,2547,2517,2756,2559,2276,2523,2530,2472,2484,2546,2487,2518,2477,2557,2613,2495,2522,2442,2336,2661,2713,2718,2501,2595,2305,2237,2760,2502,2412,2577,2523,2676,2429,2481,2513,2425,2341,2428,2511,2245,2283,2536,2715,2573,2272,2642,2368,2434,2473,2324
2493,2739,2429,2294,2408,2519,2491,2520,2662,2456,2563,2634,2551,2853,2518,2410,2412,2309,2607,2502,2409,2469,2444,2720,2724,2481,2288,2265,2473,2476,2429,2336,2414,2684,2403,2444,2422,2544,2425,2353,2518,2590,2202,2664,2554,2375,2488,2703,2297,2435,2570,2546,2515,2553,2559,2279,2774,2527,2472,2483,2546,2485,2516,2481,2559,2615,2496,2522,2443,2604,2659,2404,2178,2498,2597,2309,2237,2759,2503,2413,2579,2524,2674,2431,2482,2512,2426,2343,2428,2510,2244,2281,2536,2714,2574,2271,2643,2368,2433,2473,2323
2492,2738,2428,2587,2408,2520,2493,2606,2381,2457,2563,2634,2746,2562,2516,2411,2410,2310,2608,2503,2595,2639,2444,2718,2727,2479,2287,2263,2470,2477,2426,2338,2417,2686,2399,2443,2423,2546,2428,2354,2520,2588,2201,2664,2553,2376,2486,2704,2295,2435,2567,2491,2518,2554,2556,2277,2774,2528,2473,2482,2546,2488,2516,2479,2559,2612,2498,2523,2446,2601,2661,2407,2178,2357,2604,2312,2236,2761,2502,2410,2380,2683,2673,2430,2476,2514,2426,2341,2428,2513,2249,2281,2536,2712,2573,2271,2644,2367,2432,2474,2325
2491,2739,2430,2589,2408,2517,2494,2385,2380,2455,2562,2636,2748,2563,2518,2411,2415,2308,2611,2503,2594,2638,2447,2719,2718,2481,2288,2263,2472,2476,2427,2335,2414,2682,2400,2441,2422,2546,2383,2874,2517,2584,2200,2662,2552,2377,2488,2700,2296,2437,2570,2489,2517,2553,2555,2280,2775,2531,2474,2485,2546,2489,2518,2480,2559,2613,2495,2521,2446,2603,2658,2404,2181,2355,2605,2314,2235,2760,2506,2411,2379,2746,2674,2428,2480,2510,2425,2341,2428,2511,2246,2280,2536,2715,2576,2615,2641,2369,2522,2471,2323
2494,2484,2431,2588,2406,2519,2495,2382,2516,2458,2562,2634,2658,2566,2514,2410,2413,2312,2607,2502,2596,2641,2448,2719,2715,2480,2290,2262,2472,2475,2427,2338,2414,2680,2401,2339,2421,2547,2382,2869,2517,2587,2202,2664,2552,2845,2582,2700,2295,2434,2570,2489,2516,2551,2559,2278,2772,2529,2473,2485,2547,2628,2516,2482,2558,2612,2496,2522,2446,2078,2660,2405,2179,2359,2604,2314,2235,2757,2500,2412,2377,2748,2674,2429,2482,2512,2428,2340,2429,2511,2246,2284,2469,2711,2576,2612,2642,2366,2524,2471,2324
2492,2505,2430,2589,2407,2518,2493,2384,2513,2458,2563,2632,2654,2562,2515,2409,2413,2310,2610,2503,2595,2641,2447,2718,2718,2483,2287,2263,2473,2477,2424,2335,2416,2684,2400,2338,2422,2547,2385,2872,2521,2588,2201,2662,2552,2538,2580,2651,2295,2437,2567,2489,2517,2550,2556,2277,2774,2530,2469,2483,2546,2625,2517,2480,2617,2614,2494,2521,2444,2078,2663,2408,2178,2354,2605,2445,2235,2761,2502,2409,2380,2746,2610,2429,2483,2515,2426,2340,2431,2511,2243,2280,2468,2710,2653,2613,2644,2369,2526,2476,2323
2491,2607,2430,2590,2407,2516,2492,2383,2517,2456,2638,2636,2658,2563,2513,2410,2412,2765,2609,2502,2597,2642,2445,2721,2717,2480,2286,2266,2474,2474,2706,2337,2415,2681,2403,2338,2421,2545,2379,2870,2520,2587,2201,2667,2553,2539,2584,2651,2295,2437,2565,2489,2519,2551,2559,2282,2776,2529,2472,2481,2548,2627,2516,2479,2618,2614,2496,2523,2445,2076,2661,2575,2177,2354,2602,2450,2239,2367,2505,2413,2378,2745,2609,2427,2494,2511,2427,2342,2430,2512,2246,2283,2464,2712,2655,2615,2643,2367,2525,2474,2324
2493,2610,2427,2590,2409,2517,2491,2385,2476,2458,2539,2635,2657,2562,2518,2411,2412,2763,2609,2502,2595,2640,2446,2677,2787,2479,2287,2263,2471,2399,2706,2333,2620,2686,2401,2339,2421,2518,2380,2871,2522,2591,2203,2661,2553,2542,2583,2652,2297,2435,2570,2787,2518,2552,2561,2278,2667,2530,2472,2482,2781,2627,2519,2479,2617,2615,2493,2522,2443,2078,2450,2575,2177,2352,2605,2447,2238,2365,2502,2410,2380,2745,2607,2431,2536,2285,2426,2342,2429,2508,2244,2282,2466,2714,2654,2613,2644,2370,2528,2474,2322
2493,2609,2427,2589,2409,2517,2494,2382,2473,2455,2536,2634,2657,2562,2514,2411,2410,2761,2611,2503,2594,2644,2446,2676,2786,2482,2483,2264,2475,2400,2706,2338,2621,2682,2401,2340,2425,2516,2381,2872,2018,2511,2202,2663,2552,2538,2580,2650,2295,2434,2569,2785,2516,2551,2556,2278,2665,2526,2472,2483,2779,2627,2517,2479,2618,2612,2494,2523,2447,2076,2450,2578,2182,2358,2604,2448,2233,2368,2503,2278,2379,2746,2607,2430,2538,2647,2427,2339,2429,2509,2244,2281,2466,2714,2655,2612,2642,2366,2520,2470,2323
2490,2608,2430,2586,2405,2517,2402,2382,2475,2456,2539,2636,2657,2565,2512,2411,2412,2759,2609,2500,2596,2642,2450,2672,2783,2421,2482,2264,2472,2400,2706,2337,2618,2683,2759,2613,2422,2515,2380,2870,2017,2511,2202,2663,2553,2449,2583,2652,2297,2484,2567,2786,2497,2549,2558,2278,2665,2529,2470,2484,2785,2480,2518,2480,2621,2613,2494,2642,2662,2080,2447,2679,2181,2357,2432,2446,2238,2368,2504,2280,2379,2746,2608,2430,2537,2645,2426,2342,2431,2512,2247,2281,2467,2711,2655,2614,2645,2367,2523,2472,2324
2306,2608,2429,2589,2545,2521,2400,2383,2473,2468,2540,2636,2659,2587,2515,2412,2448,2761,2608,2504,2594,2640,2445,2674,2787,2421,2480,2265,2473,2402,2705,2337,2620,2301,2758,2611,2423,2733,2469,2330,2017,2723,2204,2663,2554,2451,2582,2651,2297,2484,2569,2786,2498,2551,2558,2280,2666,2588,2703,2482,2782,2478,2517,2478,2618,2844,2495,2641,2661,2435,2449,2681,2870,2354,2429,2447,2236,2369,2504,2278,2381,2744,2609,2428,2540,2646,2425,2342,2530,2511,2245,2394,2466,2711,2654,2615,2642,2369,2525,2474,2322
2307,2610,2429,2588,2547,2518,2398,2384,2474,2469,2538,2636,2657,2587,2516,2410,2451,2760,2610,2502,2592,2642,2446,2677,2785,2423,2479,2265,2473,2397,2707,2335,2624,2301,2759,2612,2420,2575,2467,2328,2019,2322,2421,2664,2553,2448,2582,2202,2300,2482,2566,2785,2499,2550,2462,2277,2666,2590,2700,2721,2783,2479,2518,2478,2619,2846,2390,2643,2661,2440,2448,2680,2611,2357,2431,2448,2236,2369,2502,2279,2470,2745,2608,2428,2538,2646,2426,2341,2530,2724,2244,2394,2465,2711,2655,2615,2641,2370,2523,2472,2324
2699,2609,2430,2589,2545,2518,2399,2383,2294,2465,2540,2636,2656,2586,2516,2407,2449,2763,2605,2502,2595,2641,2445,2675,2786,2425,2364,2262,2477,2367,2706,2508,2622,2299,2757,2612,2422,2573,2465,2328,2019,2322,2426,2662,2554,2423,2582,2205,2297,2483,2569,2220,2499,2553,2463,2839,2665,2599,2700,2344,2782,2479,2519,2481,2615,2842,2392,2645,2661,2437,2370,2679,2610,2433,2434,2446,2238,2522,2452,2278,2466,2747,2608,2428,2538,2646,2425,2340,2530,2724,2246,2395,2468,2714,2655,2614,2643,2367,2522,2473,2323
2699,2609,2489,2568,2546,2516,2400,2383,2293,2472,2540,2519,2700,2587,2515,2409,2446,2758,2608,2501,2596,2641,2445,2678,2786,2422,2366,2265,2475,2362,2704,2508,2620,2300,2761,2611,2421,2571,2468,2327,2017,2321,2421,2661,2553,2425,2582,2201,2296,2483,2423,2220,2497,2553,2466,2842,2662,2598,2702,2343,2784,2481,2457,2481,2620,2843,2392,2645,2662,2438,2369,2677,2610,2433,2428,2448,2236,2523,2409,2278,2473,2748,2607,2429,2542,2644,2427,2344,2528,2726,2246,2392,2466,2713,2654,2614,2643,2367,2527,2474,2247
2699,2611,2488,2565,2544,2335,2400,2330,2293,2473,2538,2519,2497,2586,2519,2410,2450,2760,2608,2502,2595,2640,2445,2389,2785,2422,2543,2262,2472,2364,2704,2508,2623,2302,2757,2445,2421,2572,2468,2327,2018,2323,2424,2664,2552,2426,2579,2202,2298,2393,2421,2226,2497,2551,2588,2843,2560,2599,2703,2339,2786,2480,2459,2478,2617,2847,2391,2646,2660,2559,2370,2678,2609,2433,2431,2445,2237,2523,2415,2277,2468,2748,2668,2429,2496,2373,2429,2342,2528,2726,2248,2394,2468,2713,2653,2615,2465,2365,2529,2473,2245
2698,2684,2490,2566,2548,2334,2401,2333,2703,2473,2539,2515,2495,2585,2515,2408,2451,2761,2608,2595,2595,2641,2438,2387,2785,2421,2546,2264,2474,2363,2701,2510,2624,2300,2759,2447,2421,2571,2470,2328,2019,2322,2426,2663,2554,2427,2582,2205,2294,2394,2495,2226,2307,2550,2586,2843,2559,2601,2698,2561,2780,2476,2456,2479,2619,2705,2391,2644,2663,2560,2371,2133,2607,2428,2431,2449,2234,2523,2413,2281,2469,2747,2668,2430,2496,2374,2429,2341,2467,2725,2266,2394,2466,2714,2688,2614,2464,2368,2524,2473,2243
2493,2685,2490,2567,2488,2337,2402,2330,2706,2473,2537,2520,2497,2584,2515,2412,2448,2763,2609,2595,2652,2640,2437,2386,2785,2420,2546,2264,2471,2364,2705,2507,2620,2302,2757,2448,2423,2422,2464,2327,2019,2323,2425,2664,2555,2423,2584,2203,2295,2394,2495,2226,2308,2551,2585,2846,2559,2266,2700,2563,2595,2479,2460,2481,2618,2419,2391,2643,2664,2559,2371,2134,2611,2431,2432,2448,2236,2524,2413,2279,2470,2745,2666,2427,2496,2432,2427,2538,2468,2724,2264,2393,2469,2714,2689,2613,2463,2367,2530,2474,2242
2489,2684,2492,2567,2485,2336,2404,2330,2458,2472,2541,2516,2496,2585,2516,2408,2448,2687,2608,2218,2650,2642,2436,2387,2784,2422,2541,2263,2470,2364,2705,2513,2621,2301,2757,2446,2422,2420,2465,2327,2019,2321,2425,2662,2553,2620,2584,2205,2297,2394,2494,2224,2307,2548,2584,2841,2557,2593,2698,2561,2597,2478,2457,2480,2618,2422,2390,2643,2663,2558,2370,2135,2609,2430,2431,2446,2235,2520,2412,2279,2471,2744,2667,2425,2494,2431,2427,2540,2466,2727,2267,2396,2695,2710,2536,2613,2462,2370,2526,2472,2244
2492,2682,2488,2566,2487,2336,2403,2331,2573,2471,2542,2520,2499,2587,2516,2409,2446,2689,2607,2222,2650,2640,2435,2386,2786,2420,2540,2264,2474,2729,2705,2510,2624,2299,2760,2447,2678,2421,2470,2327,2495,2323,2427,2664,2412,2616,2583,2203,2298,2395,2497,2224,2307,2548,2585,2840,2448,2592,2699,2564,2596,2478,2459,2480,2616,2424,2388,2643,2663,2559,2372,2130,2610,2429,2430,2446,2234,2524,2414,2277,2469,2747,2665,2429,2495,2432,2427,2540,2469,2725,2266,2464,2695,2714,2539,2613,2463,2353,2526,2473,2244
2491,2348,2490,2567,2489,2337,2402,2332,2574,2447,2540,2516,2494,2585,2515,2410,2449,2686,2608,2221,2650,2641,2440,2389,2785,2654,2544,2264,2475,2730,2703,2503,2622,2298,2757,2448,2680,2421,2599,2327,2495,2325,2424,2663,2411,2619,2585,2201,2404,2397,2495,2225,2306,2446,2585,2840,2491,2594,2698,2565,2593,2479,2460,2482,2615,2425,2388,2641,2659,2559,2495,2133,2610,2431,2431,2448,2237,2524,2414,2662,2469,2748,2667,2429,2494,2435,2428,2539,2401,2726,2266,2465,2694,2295,2535,2612,2459,2352,2527,2470,2242
2492,2469,2489,2518,2489,2337,2405,2331,2574,2439,2538,2517,2496,2585,2518,2788,2449,2688,2610,2222,2653,2953,2437,2386,2783,2654,2542,2264,2470,2728,2709,2618,2702,2302,2758,2446,2680,2421,2601,2330,2658,2323,2513,2665,2413,2619,2582,2202,2656,2390,2494,2224,2308,2446,2586,2842,2490,2588,2702,2564,2598,2480,2315,2479,2616,2423,2391,2640,2662,2557,2491,2131,2608,2435,2449,2448,2235,2521,2410,2661,2467,2745,2421,2429,2494,2437,2427,2540,2400,2725,2267,2462,2695,2292,2536,2616,2463,2355,2531,2472,2242
2491,2469,2490,2595,2485,2334,2467,2330,2574,2438,2538,2520,2494,2586,2516,2786,2409,2687,2607,2218,2654,2953,2436,2386,2787,2653,2542,2264,2475,2729,2706,2618,2699,2300,2755,2450,2661,2427,2599,2331,2659,2323,2510,2663,2412,2618,2584,2203,2659,2394,2494,2225,2306,2444,2584,2841,2489,2592,2698,2565,2594,2481,2313,2480,2619,2423,2392,2640,2663,2557,2491,2134,2607,2433,2446,2448,2236,2523,2410,2491,2465,2746,2421,2429,2496,2433,2597,2542,2402,2727,2266,2462,2692,2291,2538,2616,2464,2352,2527,2473,2243
2492,2471,2489,2594,2487,2338,2467,2332,2575,2438,2538,2518,2496,2585,2514,2789,2407,2689,2610,2218,2652,2951,2702,2384,2786,2486,2544,2264,2477,2727,2474,2621,2485,2302,2758,2449,2659,2427,2598,2327,2657,2325,2512,2663,2411,2619,2584,2205,2656,2400,2493,2224,2304,2444,2586,2653,2229,2594,2701,2563,2594,2479,2312,2481,2618,2423,2389,2473,2636,2557,2492,2132,2608,2431,2450,2449,2173,2501,2413,2748,2468,2747,2420,2428,2495,2436,2597,2537,2423,2725,2264,2462,2695,2291,2536,2732,2468,2356,2526,2476,2244
2492,2469,2489,2596,2177,2337,2464,2331,2571,2439,2538,2516,2499,2583,2514,2785,2406,2688,2607,2219,2655,2951,2704,2386,2786,2483,2543,2266,2477,2728,2475,2620,2487,2301,2757,2447,2659,2429,2600,2326,2658,2322,2511,2662,2411,2620,2582,2205,2658,2402,2496,2227,2307,2449,2586,2655,2449,2591,2702,2562,2595,2477,2313,2479,2619,2422,2390,2473,2634,2555,2494,2131,2606,2431,2453,2446,2171,2501,2412,2747,2470,2747,2524,2429,2267,2435,2595,2539,2423,2724,2268,2461,2693,2293,2538,2734,2464,2352,2527,2472,2246
2493,2470,2491,2595,2470,2337,2337,2332,2474,2438,2538,2517,2498,2585,2515,2697,2409,2689,2607,2219,2652,2954,2702,2387,2786,2484,2545,2264,2476,2729,2478,2619,2487,2301,2757,2447,2657,2429,2598,2326,2655,2321,2511,2303,2413,2289,2583,2202,2392,2402,2498,2225,2307,2446,2689,2657,2448,2591,2703,2565,2594,2477,2314,2414,2618,2421,2391,2471,2636,2559,2493,2132,2608,2435,2449,2448,2172,2500,2412,2748,2468,2747,2524,2428,2269,2434,2597,2539,2426,2467,2265,2465,2695,2292,2520,2731,2463,2353,2527,2472,2245
2491,2471,2490,2596,2470,2334,2339,2330,2485,2517,2537,2518,2497,2588,2514,2696,2409,2691,2611,2217,2654,2954,2623,2388,2785,2485,2543,2262,2478,2731,2475,2621,2488,2300,2761,2448,2661,2429,2599,2328,2656,2521,2511,2299,2409,2289,2581,2533,2394,2404,2495,2225,2593,2447,2692,2653,2449,2591,2701,2561,2515,2479,2316,2416,2619,2601,2392,2475,2639,2555,2494,2134,2611,2430,2450,2451,2174,2500,2415,2749,2469,2747,2524,2428,2264,2434,2596,2541,2425,2465,2266,2460,2694,2292,2522,2731,2461,2353,2526,2474,2245
2490,2472,2490,2597,2470,2338,2339,2330,2487,2516,2536,2519,2499,2583,2517,2227,2407,2690,2609,2222,2653,2955,2622,2386,2781,2488,2541,2265,2474,2731,2794,2620,2368,2298,2759,2447,2661,2428,2599,2328,2656,2522,2514,2302,2411,2288,2580,2533,2445,2400,2496,2225,2598,2447,2693,2655,2450,2589,2701,2563,2518,2479,2311,2415,2621,2601,2391,2474,2638,2559,2491,2133,2611,2440,2450,2446,2171,2505,2414,2745,2470,2748,2525,2428,2265,2435,2594,2539,2425,2484,2268,2401,2692,2294,2421,2730,2465,2357,2525,2472,2244
