Estimations_SA1_h10_R1_  1,Estimations_SA1_h10_R1_  2,Estimations_SA1_h10_R1_  3,Estimations_SA1_h10_R1_  4,Estimations_SA1_h10_R1_  5,Estimations_SA1_h10_R1_  6,Estimations_SA1_h10_R1_  7,Estimations_SA1_h10_R1_  8,Estimations_SA1_h10_R1_  9,Estimations_SA1_h10_R1_ 10,Estimations_SA1_h10_R1_ 11,Estimations_SA1_h10_R1_ 12,Estimations_SA1_h10_R1_ 13,Estimations_SA1_h10_R1_ 14,Estimations_SA1_h10_R1_ 15,Estimations_SA1_h10_R1_ 16,Estimations_SA1_h10_R1_ 17,Estimations_SA1_h10_R1_ 18,Estimations_SA1_h10_R1_ 19,Estimations_SA1_h10_R1_ 20,Estimations_SA1_h10_R1_ 21,Estimations_SA1_h10_R1_ 22,Estimations_SA1_h10_R1_ 23,Estimations_SA1_h10_R1_ 24,Estimations_SA1_h10_R1_ 25,Estimations_SA1_h10_R1_ 26,Estimations_SA1_h10_R1_ 27,Estimations_SA1_h10_R1_ 28,Estimations_SA1_h10_R1_ 29,Estimations_SA1_h10_R1_ 30,Estimations_SA1_h10_R1_ 31,Estimations_SA1_h10_R1_ 32,Estimations_SA1_h10_R1_ 33,Estimations_SA1_h10_R1_ 34,Estimations_SA1_h10_R1_ 35,Estimations_SA1_h10_R1_ 36,Estimations_SA1_h10_R1_ 37,Estimations_SA1_h10_R1_ 38,Estimations_SA1_h10_R1_ 39,Estimations_SA1_h10_R1_ 40,Estimations_SA1_h10_R1_ 41,Estimations_SA1_h10_R1_ 42,Estimations_SA1_h10_R1_ 43,Estimations_SA1_h10_R1_ 44,Estimations_SA1_h10_R1_ 45,Estimations_SA1_h10_R1_ 46,Estimations_SA1_h10_R1_ 47,Estimations_SA1_h10_R1_ 48,Estimations_SA1_h10_R1_ 49,Estimations_SA1_h10_R1_ 50,Estimations_SA1_h10_R1_ 51,Estimations_SA1_h10_R1_ 52,Estimations_SA1_h10_R1_ 53,Estimations_SA1_h10_R1_ 54,Estimations_SA1_h10_R1_ 55,Estimations_SA1_h10_R1_ 56,Estimations_SA1_h10_R1_ 57,Estimations_SA1_h10_R1_ 58,Estimations_SA1_h10_R1_ 59,Estimations_SA1_h10_R1_ 60,Estimations_SA1_h10_R1_ 61,Estimations_SA1_h10_R1_ 62,Estimations_SA1_h10_R1_ 63,Estimations_SA1_h10_R1_ 64,Estimations_SA1_h10_R1_ 65,Estimations_SA1_h10_R1_ 66,Estimations_SA1_h10_R1_ 67,Estimations_SA1_h10_R1_ 68,Estimations_SA1_h10_R1_ 69,Estimations_SA1_h10_R1_ 70,Estimations_SA1_h10_R1_ 71,Estimations_SA1_h10_R1_ 72,Estimations_SA1_h10_R1_ 73,Estimations_SA1_h10_R1_ 74,Estimations_SA1_h10_R1_ 75,Estimations_SA1_h10_R1_ 76,Estimations_SA1_h10_R1_ 77,Estimations_SA1_h10_R1_ 78,Estimations_SA1_h10_R1_ 79,Estimations_SA1_h10_R1_ 80,Estimations_SA1_h10_R1_ 81,Estimations_SA1_h10_R1_ 82,Estimations_SA1_h10_R1_ 83,Estimations_SA1_h10_R1_ 84,Estimations_SA1_h10_R1_ 85,Estimations_SA1_h10_R1_ 86,Estimations_SA1_h10_R1_ 87,Estimations_SA1_h10_R1_ 88,Estimations_SA1_h10_R1_ 89,Estimations_SA1_h10_R1_ 90,Estimations_SA1_h10_R1_ 91,Estimations_SA1_h10_R1_ 92,Estimations_SA1_h10_R1_ 93,Estimations_SA1_h10_R1_ 94,Estimations_SA1_h10_R1_ 95,Estimations_SA1_h10_R1_ 96,Estimations_SA1_h10_R1_ 97,Estimations_SA1_h10_R1_ 98,Estimations_SA1_h10_R1_ 99,Estimations_SA1_h10_R1_100,Estimations_SA1_h10_R1_101
5156,5410,4874,5482,5502,5306,5328,4923,4680,5568,5261,5599,5171,5541,4940,5300,4569,4975,4967,5394,5377,4594,4964,5101,5639,5168,5696,5245,5217,5515,4986,4843,5473,5244,5463,5143,5444,5179,5137,5021,5441,5967,5946,5174,4977,4641,5639,5391,4744,5061,4943,5075,5278,5178,4582,5163,4913,5741,5349,6126,5985,5188,4921,5516,5197,5084,5624,5050,5345,5391,5314,5152,5548,5073,6097,5136,5450,4590,5468,5851,4942,5143,5224,4820,5653,5043,5760,5590,5033,5161,5541,5528,5394,4839,5065,5231,5285,4872,5213,4939,5383
5157,5411,4874,5484,5503,5307,5330,4923,4682,5568,5263,5601,5173,5541,4942,5301,4571,4976,4968,5395,5378,4595,4965,5101,5640,5169,5697,5246,5218,5516,4987,4844,5476,5247,5463,5145,5446,5180,5138,5023,5442,5967,5946,5175,4977,4642,5641,5392,4745,5062,4943,5075,5281,5179,4585,5164,4915,5742,5351,6127,5989,5190,4922,5518,5199,5087,5624,5051,5346,5393,5314,5154,5550,5077,6100,5137,5451,4590,5471,5853,4943,5144,5224,4821,5653,5044,5762,5592,5034,5163,5542,5529,5395,4840,5067,5232,5286,4876,5215,4939,5384
5157,5412,4874,5484,5503,5308,5331,4924,4685,5568,5264,5601,5174,5542,4943,5302,4573,4977,4969,5395,5380,4597,4966,5101,5641,5170,5698,5247,5219,5516,4987,4845,5477,5247,5463,5148,5447,5183,5139,5024,5445,5967,5946,5176,4978,4642,5641,5393,4746,5063,4943,5076,5281,5180,4586,5164,4916,5742,5351,6130,5990,5190,4922,5519,5201,5087,5624,5051,5347,5393,5315,5154,5553,5080,6101,5138,5453,4591,5472,5856,4944,5146,5226,4824,5653,5044,5765,5594,5036,5166,5544,5530,5396,4841,5068,5232,5287,4877,5217,4941,5385
5158,5413,4877,5485,5504,5311,5333,4924,4687,5568,5266,5602,5174,5543,4943,5304,4573,4979,4970,5396,5381,4598,4967,5101,5641,5170,5701,5247,5221,5517,4989,4846,5479,5248,5464,5150,5447,5183,5140,5025,5447,5968,5946,5177,4978,4642,5642,5394,4747,5063,4943,5076,5281,5182,4589,5166,4917,5742,5352,6131,5990,5191,4925,5521,5201,5088,5625,5051,5348,5394,5316,5156,5553,5081,6103,5139,5455,4592,5472,5859,4946,5149,5228,4825,5654,5045,5765,5596,5036,5167,5547,5530,5397,4843,5070,5232,5288,4878,5217,4943,5385
5159,5417,4877,5485,5507,5313,5336,4925,4687,5568,5268,5602,5177,5544,4943,5306,4574,4980,4970,5397,5383,4599,4970,5105,5642,5171,5702,5247,5222,5519,4989,4846,5479,5248,5464,5151,5448,5184,5141,5025,5447,5968,5946,5179,4980,4643,5644,5394,4748,5065,4944,5076,5281,5183,4591,5168,4917,5743,5353,6132,5991,5193,4928,5522,5202,5088,5625,5051,5350,5396,5316,5157,5555,5083,6104,5140,5456,4592,5474,5861,4947,5152,5231,4826,5655,5047,5765,5597,5036,5170,5548,5530,5397,4843,5071,5233,5291,4880,5218,4944,5385
5160,5418,4880,5486,5508,5314,5338,4927,4687,5571,5269,5604,5180,5544,4944,5307,4576,4981,4971,5398,5383,4600,4973,5106,5643,5172,5703,5248,5223,5521,4990,4848,5480,5248,5465,5152,5448,5184,5141,5025,5448,5969,5946,5179,4980,4646,5647,5395,4751,5066,4946,5077,5281,5184,4592,5168,4918,5746,5353,6134,5994,5194,4928,5522,5204,5089,5626,5051,5351,5399,5318,5157,5558,5084,6104,5140,5458,4592,5475,5863,4948,5153,5232,4826,5655,5048,5765,5598,5038,5171,5549,5530,5398,4844,5072,5233,5291,4881,5220,4946,5385
5162,5419,4881,5488,5508,5316,5340,4929,4688,5572,5270,5604,5181,5546,4946,5307,4578,4982,4972,5400,5383,4600,4974,5106,5643,5172,5705,5249,5223,5521,4990,4851,5481,5249,5465,5153,5449,5184,5141,5029,5451,5969,5948,5179,4982,4648,5649,5398,4754,5067,4947,5079,5282,5185,4592,5170,4919,5747,5355,6137,5996,5195,4929,5523,5204,5091,5626,5053,5353,5399,5318,5159,5559,5087,6105,5141,5458,4593,5478,5864,4949,5153,5233,4827,5657,5048,5765,5600,5040,5172,5551,5530,5399,4845,5076,5235,5292,4882,5221,4947,5387
5163,5420,4882,5488,5509,5317,5341,4929,4689,5573,5271,5604,5181,5547,4947,5307,4579,4982,4975,5400,5385,4600,4975,5106,5644,5173,5708,5249,5224,5523,4991,4853,5481,5251,5467,5154,5449,5185,5142,5029,5454,5973,5948,5181,4985,4649,5649,5400,4756,5067,4948,5081,5283,5185,4593,5171,4921,5748,5355,6138,5999,5197,4931,5525,5204,5091,5628,5055,5354,5401,5319,5162,5560,5089,6106,5142,5459,4594,5481,5865,4949,5153,5235,4827,5658,5050,5766,5602,5041,5173,5552,5534,5399,4845,5077,5237,5292,4884,5223,4948,5387
5165,5421,4883,5490,5509,5318,5342,4932,4690,5574,5272,5606,5182,5549,4948,5308,4581,4983,4976,5401,5386,4600,4976,5106,5645,5175,5708,5250,5229,5524,4992,4854,5482,5254,5467,5154,5450,5186,5142,5029,5455,5976,5950,5182,4987,4649,5649,5401,4756,5068,4950,5081,5284,5186,4595,5172,4923,5749,5355,6139,6000,5197,4931,5526,5205,5093,5629,5056,5356,5402,5319,5163,5561,5093,6107,5144,5459,4594,5482,5865,4950,5156,5237,4828,5658,5051,5766,5606,5041,5174,5553,5534,5401,4846,5081,5238,5292,4884,5224,4949,5387
5166,5424,4883,5493,5509,5318,5342,4933,4692,5576,5273,5607,5182,5551,4949,5312,4582,4985,4976,5404,5388,4600,4978,5109,5645,5176,5710,5251,5230,5527,4993,4855,5483,5255,5469,5154,5451,5188,5143,5029,5456,5977,5951,5182,4987,4651,5650,5403,4757,5070,4950,5083,5286,5186,4595,5175,4924,5750,5355,6140,6002,5200,4931,5526,5207,5093,5629,5058,5358,5402,5319,5164,5563,5094,6109,5145,5460,4594,5483,5868,4952,5158,5238,4829,5658,5053,5767,5606,5044,5174,5554,5535,5403,4847,5081,5238,5293,4886,5226,4950,5387
5168,5424,4884,5493,5509,5318,5343,4933,4692,5577,5273,5608,5183,5552,4952,5315,4583,4986,4977,5404,5388,4601,4979,5110,5647,5177,5712,5252,5230,5527,4993,4855,5483,5256,5470,5154,5452,5188,5144,5030,5457,5977,5952,5185,4987,4651,5652,5404,4757,5071,4951,5085,5286,5187,4597,5176,4928,5750,5357,6140,6003,5203,4932,5528,5207,5094,5633,5061,5359,5404,5319,5165,5565,5094,6110,5147,5463,4596,5484,5871,4956,5159,5239,4833,5660,5053,5768,5607,5045,5176,5555,5536,5404,4848,5081,5239,5294,4888,5227,4951,5389
5169,5425,4886,5494,5510,5319,5344,4933,4695,5577,5273,5608,5184,5555,4953,5318,4584,4988,4980,5406,5389,4602,4980,5113,5648,5179,5712,5253,5233,5529,4993,4856,5484,5257,5473,5155,5452,5188,5144,5030,5458,5978,5952,5185,4988,4652,5653,5407,4758,5071,4953,5086,5289,5187,4598,5179,4929,5752,5359,6141,6003,5203,4935,5529,5208,5095,5633,5062,5359,5404,5321,5168,5565,5094,6110,5149,5466,4597,5485,5873,4956,5161,5240,4836,5660,5054,5769,5607,5046,5179,5555,5537,5406,4849,5083,5240,5295,4889,5227,4954,5390
5169,5427,4886,5495,5512,5320,5345,4933,4697,5578,5274,5609,5185,5555,4953,5318,4585,4988,4981,5406,5390,4605,4980,5115,5649,5181,5713,5257,5233,5529,4994,4857,5485,5258,5474,5157,5452,5189,5144,5030,5459,5980,5952,5190,4989,4653,5655,5407,4760,5072,4953,5086,5290,5189,4599,5181,4930,5752,5359,6141,6006,5205,4935,5531,5211,5096,5635,5062,5359,5404,5322,5172,5568,5096,6114,5150,5468,4598,5486,5875,4958,5162,5242,4836,5660,5055,5769,5608,5049,5180,5556,5538,5408,4849,5084,5242,5295,4890,5229,4954,5391
5170,5429,4887,5496,5513,5321,5348,4934,4699,5580,5275,5610,5185,5555,4955,5320,4586,4989,4983,5410,5391,4607,4980,5116,5649,5181,5714,5259,5234,5530,4994,4858,5486,5261,5475,5158,5453,5191,5144,5031,5459,5981,5953,5193,4989,4656,5655,5407,4761,5074,4956,5086,5291,5189,4602,5183,4930,5753,5360,6142,6007,5206,4937,5531,5211,5097,5636,5064,5360,5404,5325,5173,5569,5097,6114,5150,5470,4599,5487,5875,4959,5163,5242,4836,5662,5057,5770,5611,5050,5183,5558,5539,5409,4850,5086,5244,5296,4890,5229,4955,5394
5171,5430,4888,5497,5514,5322,5349,4935,4701,5582,5276,5611,5186,5555,4956,5321,4586,4990,4984,5411,5391,4608,4981,5117,5650,5182,5715,5260,5236,5530,4996,4858,5486,5263,5477,5159,5454,5194,5146,5033,5460,5981,5955,5194,4991,4657,5658,5409,4762,5074,4958,5086,5292,5191,4603,5184,4931,5754,5362,6145,6010,5207,4938,5531,5212,5099,5636,5066,5361,5406,5325,5176,5570,5098,6115,5153,5472,4599,5489,5876,4963,5165,5243,4836,5664,5057,5771,5613,5051,5185,5559,5541,5410,4851,5088,5244,5296,4892,5230,4956,5396
5172,5431,4892,5497,5515,5323,5350,4936,4702,5582,5278,5613,5186,5556,4958,5322,4587,4991,4985,5412,5394,4609,4982,5117,5650,5183,5717,5261,5237,5532,4998,4859,5487,5264,5479,5162,5456,5196,5147,5033,5460,5985,5956,5195,4992,4657,5658,5410,4763,5076,4959,5088,5293,5192,4605,5185,4932,5755,5362,6145,6010,5207,4938,5532,5212,5099,5637,5067,5364,5408,5325,5177,5571,5100,6115,5153,5474,4600,5491,5878,4963,5165,5243,4837,5666,5059,5773,5614,5053,5185,5560,5543,5411,4851,5089,5244,5296,4894,5230,4959,5396
5174,5434,4894,5500,5516,5323,5352,4937,4703,5583,5280,5614,5186,5556,4959,5322,4590,4993,4985,5414,5395,4610,4983,5117,5653,5186,5720,5261,5238,5533,5000,4859,5488,5264,5481,5162,5458,5196,5148,5034,5460,5987,5958,5196,4992,4659,5659,5411,4766,5077,4959,5091,5294,5194,4606,5186,4934,5757,5364,6145,6012,5209,4940,5536,5214,5099,5637,5069,5366,5408,5326,5177,5572,5101,6117,5155,5474,4601,5492,5879,4965,5166,5247,4837,5667,5062,5773,5616,5053,5187,5560,5544,5411,4852,5089,5244,5296,4896,5232,4960,5397
5176,5436,4895,5502,5516,5324,5353,4939,4703,5584,5281,5614,5187,5557,4960,5322,4591,4993,4987,5417,5397,4611,4984,5118,5654,5189,5720,5261,5239,5536,5001,4861,5491,5265,5481,5163,5460,5198,5149,5036,5461,5989,5958,5196,4996,4660,5661,5412,4768,5079,4959,5093,5298,5195,4607,5188,4938,5757,5366,6145,6013,5209,4941,5537,5215,5099,5639,5069,5367,5409,5327,5178,5572,5102,6117,5156,5475,4601,5493,5879,4965,5168,5248,4837,5670,5064,5773,5617,5057,5187,5561,5547,5411,4853,5091,5245,5296,4897,5234,4961,5397
5177,5436,4896,5503,5517,5325,5355,4940,4703,5585,5284,5617,5189,5560,4961,5323,4591,4994,4988,5419,5397,4614,4985,5118,5655,5190,5720,5261,5239,5539,5001,4862,5491,5267,5482,5163,5461,5201,5151,5037,5461,5990,5959,5198,4996,4661,5663,5414,4768,5081,4959,5094,5299,5197,4608,5189,4938,5759,5368,6149,6016,5210,4941,5538,5216,5102,5639,5070,5369,5410,5327,5179,5577,5103,6121,5157,5475,4602,5493,5880,4966,5169,5250,4837,5672,5064,5773,5618,5057,5187,5563,5548,5411,4858,5091,5247,5297,4897,5235,4962,5401
5178,5438,4897,5505,5518,5326,5355,4940,4705,5586,5285,5617,5190,5561,4966,5326,4593,4995,4990,5420,5399,4616,4987,5119,5656,5192,5721,5262,5240,5539,5001,4864,5492,5267,5483,5165,5461,5202,5152,5037,5465,5991,5960,5198,4997,4663,5664,5416,4768,5082,4960,5096,5299,5199,4609,5192,4939,5760,5368,6150,6016,5211,4942,5540,5217,5103,5639,5071,5372,5411,5328,5181,5577,5106,6122,5160,5476,4603,5495,5880,4968,5170,5253,4837,5673,5064,5775,5618,5058,5187,5563,5550,5412,4860,5092,5247,5298,4898,5236,4962,5402
5179,5438,4897,5506,5519,5328,5358,4941,4705,5587,5285,5617,5190,5563,4969,5326,4593,4996,4992,5420,5399,4618,4989,5120,5656,5192,5721,5262,5240,5539,5004,4864,5494,5267,5485,5167,5461,5204,5156,5037,5466,5994,5960,5199,4998,4663,5665,5417,4769,5084,4962,5097,5301,5201,4610,5192,4940,5762,5368,6150,6016,5214,4943,5542,5218,5104,5640,5072,5373,5412,5329,5182,5578,5106,6123,5161,5477,4605,5496,5882,4968,5170,5254,4839,5674,5065,5776,5620,5059,5188,5564,5550,5413,4861,5092,5248,5298,4899,5236,4962,5402
5179,5439,4898,5508,5520,5331,5359,4943,4705,5587,5285,5617,5190,5564,4970,5327,4595,4996,4993,5421,5400,4619,4991,5121,5659,5194,5722,5264,5243,5540,5004,4866,5495,5270,5487,5168,5462,5204,5157,5038,5467,5995,5961,5200,4998,4664,5666,5419,4770,5086,4963,5100,5302,5204,4612,5194,4940,5763,5369,6151,6016,5214,4944,5542,5219,5106,5643,5074,5374,5413,5330,5183,5580,5107,6123,5163,5477,4605,5498,5883,4969,5171,5254,4840,5679,5066,5777,5620,5060,5190,5568,5550,5414,4862,5093,5249,5299,4899,5237,4963,5404
5180,5439,4899,5509,5521,5331,5359,4945,4706,5589,5286,5619,5192,5565,4973,5328,4598,4998,4995,5422,5401,4621,4992,5121,5660,5194,5722,5266,5244,5540,5005,4866,5497,5271,5488,5169,5462,5204,5158,5041,5469,5998,5963,5201,4999,4666,5667,5421,4770,5086,4965,5101,5302,5206,4615,5195,4941,5765,5371,6153,6016,5215,4945,5543,5220,5107,5643,5074,5375,5414,5332,5185,5581,5108,6124,5163,5478,4606,5500,5883,4969,5171,5255,4841,5680,5069,5779,5620,5061,5190,5569,5551,5415,4864,5095,5249,5301,4901,5240,4965,5404
5182,5440,4901,5509,5522,5333,5360,4946,4707,5590,5287,5619,5193,5569,4974,5328,4599,5000,4997,5422,5402,4622,4994,5122,5662,5195,5724,5269,5245,5541,5006,4868,5499,5274,5488,5169,5463,5205,5158,5042,5471,5998,5964,5202,5000,4670,5667,5423,4771,5089,4967,5102,5303,5206,4616,5196,4943,5765,5372,6155,6017,5217,4946,5546,5220,5109,5644,5075,5376,5416,5332,5186,5582,5111,6124,5163,5479,4610,5504,5884,4971,5173,5256,4841,5681,5070,5780,5621,5061,5190,5570,5554,5417,4866,5097,5251,5302,4902,5240,4967,5405
5182,5443,4902,5510,5522,5334,5361,4947,4711,5591,5287,5621,5196,5569,4974,5329,4600,5000,4998,5423,5402,4623,4995,5123,5663,5197,5725,5270,5245,5542,5008,4869,5499,5275,5489,5170,5463,5206,5161,5044,5473,5999,5965,5203,5001,4672,5669,5423,4772,5089,4968,5103,5303,5207,4618,5198,4943,5766,5375,6155,6017,5218,4946,5547,5221,5109,5645,5075,5377,5418,5334,5188,5584,5113,6125,5165,5480,4610,5506,5885,4972,5173,5257,4841,5683,5072,5781,5622,5063,5190,5572,5555,5418,4869,5099,5252,5303,4904,5242,4970,5405
5183,5445,4903,5511,5522,5335,5363,4947,4711,5592,5287,5623,5197,5570,4976,5329,4600,5002,4998,5423,5404,4625,4996,5124,5663,5198,5727,5271,5246,5544,5008,4870,5500,5277,5491,5171,5464,5207,5164,5044,5474,5999,5966,5207,5001,4673,5671,5423,4773,5089,4971,5104,5305,5207,4619,5201,4945,5766,5375,6157,6019,5219,4947,5547,5221,5109,5646,5077,5377,5419,5335,5189,5587,5115,6127,5168,5483,4611,5507,5887,4973,5174,5257,4843,5683,5074,5781,5623,5064,5191,5573,5557,5421,4870,5100,5253,5303,4904,5243,4971,5406
5184,5446,4905,5513,5524,5335,5366,4949,4712,5593,5287,5624,5197,5570,4979,5330,4600,5003,4998,5423,5404,4625,4996,5125,5664,5200,5728,5273,5248,5544,5009,4873,5503,5280,5491,5171,5465,5209,5166,5045,5477,6003,5967,5209,5001,4675,5672,5424,4774,5091,4973,5106,5306,5208,4622,5202,4947,5767,5375,6158,6020,5220,4949,5547,5222,5110,5648,5078,5379,5420,5335,5190,5590,5119,6128,5168,5485,4613,5509,5888,4974,5175,5259,4845,5685,5075,5782,5624,5064,5194,5574,5558,5422,4871,5100,5254,5304,4907,5247,4972,5407
5185,5446,4907,5514,5526,5335,5366,4950,4714,5595,5290,5624,5197,5570,4980,5331,4602,5004,5000,5424,5405,4629,4996,5125,5664,5201,5730,5274,5250,5545,5010,4875,5504,5281,5491,5172,5468,5209,5167,5047,5477,6004,5967,5209,5002,4677,5674,5425,4775,5094,4974,5106,5307,5208,4624,5203,4947,5770,5375,6158,6023,5221,4949,5547,5222,5112,5649,5080,5381,5421,5335,5192,5592,5121,6128,5169,5488,4614,5510,5889,4974,5175,5261,4846,5685,5076,5782,5626,5064,5196,5575,5558,5423,4872,5101,5256,5305,4908,5251,4975,5407
5187,5447,4908,5516,5528,5335,5369,4951,4714,5596,5290,5626,5197,5573,4983,5332,4602,5007,5000,5426,5406,4631,5000,5129,5667,5201,5731,5275,5251,5546,5011,4876,5508,5281,5491,5175,5468,5210,5169,5047,5479,6005,5967,5209,5002,4678,5675,5426,4776,5094,4975,5106,5309,5210,4624,5204,4947,5770,5377,6159,6025,5223,4950,5548,5225,5113,5650,5082,5381,5424,5338,5193,5593,5122,6130,5170,5490,4615,5510,5890,4974,5175,5263,4847,5686,5076,5783,5627,5066,5197,5577,5558,5423,4874,5102,5256,5307,4908,5252,4976,5408
5188,5449,4908,5517,5530,5339,5370,4951,4716,5597,5291,5628,5199,5574,4983,5334,4602,5008,5001,5428,5407,4631,5001,5131,5667,5202,5732,5275,5251,5549,5011,4877,5510,5282,5491,5176,5469,5212,5170,5050,5481,6006,5969,5209,5003,4680,5675,5426,4777,5095,4976,5107,5310,5210,4624,5205,4948,5771,5378,6160,6025,5224,4950,5549,5225,5114,5650,5085,5381,5427,5339,5194,5594,5124,6131,5170,5490,4617,5510,5891,4976,5177,5263,4848,5688,5077,5785,5628,5067,5197,5577,5559,5424,4876,5102,5257,5308,4910,5253,4977,5409
5189,5450,4908,5517,5530,5340,5371,4952,4717,5599,5292,5630,5199,5575,4984,5334,4605,5010,5002,5428,5410,4633,5001,5132,5668,5203,5734,5275,5251,5551,5013,4878,5512,5282,5492,5178,5471,5214,5171,5050,5481,6007,5971,5210,5003,4681,5675,5426,4781,5096,4978,5107,5310,5211,4624,5207,4949,5772,5379,6162,6026,5224,4951,5550,5226,5116,5650,5086,5381,5430,5341,5194,5597,5125,6132,5171,5490,4619,5512,5891,4977,5178,5264,4849,5688,5078,5786,5628,5067,5199,5578,5560,5426,4878,5103,5258,5310,4913,5254,4978,5410
5190,5450,4909,5518,5532,5341,5371,4952,4717,5601,5293,5632,5200,5575,4985,5337,4606,5011,5006,5428,5410,4634,5002,5133,5668,5206,5736,5277,5255,5553,5014,4878,5512,5284,5493,5180,5471,5214,5174,5050,5481,6007,5974,5211,5004,4683,5675,5428,4782,5096,4979,5111,5310,5213,4625,5211,4949,5773,5380,6164,6026,5224,4953,5552,5229,5118,5652,5087,5381,5430,5341,5195,5599,5126,6136,5172,5492,4620,5514,5892,4980,5179,5265,4850,5688,5079,5788,5629,5067,5200,5579,5562,5427,4879,5104,5258,5310,4913,5256,4978,5410
5190,5450,4910,5520,5533,5342,5372,4952,4718,5602,5294,5634,5200,5576,4985,5338,4608,5015,5007,5429,5411,4635,5003,5135,5668,5206,5736,5277,5257,5556,5015,4878,5514,5285,5496,5181,5472,5216,5174,5051,5483,6008,5976,5213,5004,4683,5675,5430,4782,5096,4980,5116,5312,5215,4629,5211,4952,5775,5381,6165,6028,5226,4955,5554,5231,5119,5654,5088,5382,5431,5342,5198,5601,5127,6138,5173,5492,4620,5518,5893,4984,5181,5267,4850,5692,5080,5788,5632,5069,5201,5580,5563,5428,4879,5104,5258,5310,4913,5256,4979,5412
5190,5452,4912,5522,5536,5342,5373,4953,4719,5602,5295,5636,5201,5576,4989,5338,4610,5017,5008,5429,5411,4635,5004,5138,5669,5206,5736,5280,5258,5557,5016,4878,5515,5286,5497,5182,5473,5217,5174,5052,5484,6009,5977,5214,5005,4684,5678,5431,4784,5097,4983,5117,5314,5215,4631,5212,4954,5776,5383,6168,6032,5227,4955,5555,5232,5122,5655,5090,5383,5432,5342,5200,5602,5128,6139,5175,5493,4620,5520,5895,4985,5183,5267,4850,5692,5080,5790,5633,5071,5202,5583,5564,5429,4879,5105,5259,5312,4914,5258,4979,5412
5191,5453,4912,5522,5537,5343,5375,4955,4721,5602,5295,5638,5203,5577,4989,5340,4613,5018,5009,5430,5411,4636,5005,5138,5670,5207,5739,5281,5259,5559,5020,4880,5517,5287,5498,5183,5474,5219,5176,5052,5484,6009,5980,5214,5006,4686,5678,5433,4786,5098,4983,5118,5316,5216,4632,5213,4955,5777,5386,6170,6034,5230,4958,5555,5233,5122,5656,5090,5385,5434,5343,5201,5603,5132,6140,5177,5495,4620,5520,5897,4985,5184,5267,4851,5692,5081,5792,5633,5071,5202,5583,5565,5430,4880,5106,5259,5313,4915,5261,4979,5414
5192,5455,4912,5523,5538,5345,5376,4956,4722,5602,5297,5641,5203,5579,4989,5342,4613,5019,5009,5430,5411,4636,5005,5139,5671,5209,5742,5282,5261,5560,5020,4881,5519,5288,5499,5185,5475,5220,5180,5053,5484,6010,5982,5215,5008,4688,5680,5433,4787,5099,4983,5119,5318,5216,4632,5217,4956,5777,5387,6170,6034,5230,4959,5557,5233,5124,5657,5091,5388,5435,5344,5202,5606,5133,6142,5178,5495,4621,5520,5897,4986,5185,5269,4853,5692,5083,5792,5635,5072,5203,5585,5565,5432,4881,5106,5260,5313,4915,5264,4980,5417
5195,5456,4914,5524,5540,5346,5377,4957,4725,5603,5299,5642,5204,5580,4990,5344,4613,5020,5010,5430,5412,4638,5006,5139,5673,5209,5744,5284,5264,5561,5020,4886,5520,5288,5500,5185,5475,5221,5183,5054,5484,6011,5984,5216,5008,4688,5682,5435,4788,5100,4984,5120,5319,5219,4633,5218,4957,5779,5390,6172,6036,5231,4961,5558,5233,5124,5657,5092,5390,5435,5344,5204,5607,5135,6143,5179,5496,4624,5521,5897,4988,5187,5270,4857,5694,5086,5792,5636,5073,5205,5586,5568,5433,4884,5107,5261,5314,4918,5265,4981,5418
5195,5457,4916,5524,5540,5347,5377,4957,4726,5605,5302,5645,5206,5581,4991,5345,4615,5021,5012,5433,5413,4638,5008,5140,5673,5211,5747,5285,5265,5562,5020,4888,5522,5290,5502,5186,5477,5221,5185,5055,5485,6012,5988,5217,5009,4691,5683,5435,4790,5102,4986,5121,5320,5222,4633,5220,4958,5780,5392,6173,6037,5232,4961,5559,5235,5126,5659,5093,5392,5436,5346,5207,5609,5138,6143,5180,5498,4625,5522,5899,4988,5188,5273,4857,5695,5088,5792,5637,5075,5205,5586,5569,5434,4885,5109,5262,5314,4918,5266,4981,5419
5196,5457,4916,5525,5542,5349,5378,4958,4727,5608,5303,5646,5209,5582,4991,5345,4616,5023,5013,5436,5414,4639,5011,5142,5674,5212,5748,5286,5267,5563,5022,4891,5522,5293,5503,5187,5478,5221,5186,5056,5485,6015,5990,5217,5009,4691,5686,5437,4791,5106,4986,5121,5320,5223,4633,5222,4960,5783,5395,6175,6039,5232,4962,5562,5238,5129,5661,5096,5394,5437,5348,5207,5611,5139,6144,5181,5499,4626,5523,5901,4988,5190,5274,4857,5697,5089,5793,5637,5076,5206,5586,5571,5434,4888,5111,5264,5318,4919,5266,4984,5422
